timestamp,data,prediction-5step
2014-12-13 05:00:00,4211,9308.3235506702895
2014-12-13 05:30:00,3425,10432.531578149545
2014-12-13 06:00:00,3475,13145.721262057084
2014-12-13 06:30:00,5132,14481.931748960298
2014-12-13 07:00:00,4986,14544.6197539924
2014-12-13 07:30:00,7716,15009.735881325403
2014-12-13 08:00:00,8873,13478.146118583383
2014-12-13 08:30:00,12361,18559.525911936693
2014-12-13 09:00:00,13217,19909.920943014477
2014-12-13 09:30:00,17706,19599.932110474423
2014-12-13 10:00:00,19199,21251.785897053498
2014-12-13 10:30:00,21605,20389.954344524762
2014-12-13 11:00:00,22106,23551.063649865318
2014-12-13 11:30:00,23452,24476.387646935516
2014-12-13 12:00:00,24095,24437.091653128246
2014-12-13 12:30:00,24114,20175.622514807234
2014-12-13 13:00:00,24368,21093.297392416433
2014-12-13 13:30:00,23648,15832.202585440094
2014-12-13 14:00:00,22929,16105.707986501029
2014-12-13 14:30:00,22531,18006.882937192135
2014-12-13 15:00:00,21489,18097.221445550025
2014-12-13 15:30:00,19081,15108.203819537748
2014-12-13 16:00:00,15734,16849.007698786259
2014-12-13 16:30:00,13140,17350.263011141393
2014-12-13 17:00:00,15041,22301.841488630693
2014-12-13 17:30:00,17961,27290.854522609821
2014-12-13 18:00:00,20757,26639.19967063579
2014-12-13 18:30:00,22233,23763.45391384494
2014-12-13 19:00:00,23550,24509.316177597939
2014-12-13 19:30:00,24311,24566.150291572671
2014-12-13 20:00:00,24320,26747.904937066545
2014-12-13 20:30:00,23465,28040.002029721414
2014-12-13 21:00:00,24125,29210.503813974756
2014-12-13 21:30:00,24696,29141.742050302604
2014-12-13 22:00:00,24848,27214.786942524308
2014-12-13 22:30:00,25952,25191.358956557775
2014-12-13 23:00:00,26481,23257.592523920128
2014-12-13 23:30:00,26376,23233.348701221104
2014-12-14 00:00:00,26065,19206.638848084702
2014-12-14 00:30:00,25745,19981.848174509745
2014-12-14 01:00:00,24053,14957.726369194806
2014-12-14 01:30:00,22288,12860.145454571342
2014-12-14 02:00:00,21263,10170.360890591708
2014-12-14 02:30:00,18637,5431.9110951194143
2014-12-14 03:00:00,16106,1096.3300550805507
2014-12-14 03:30:00,13609,3039.1944671618494
2014-12-14 04:00:00,11786,6336.1448399905421
2014-12-14 04:30:00,6978,6456.6389169567574
2014-12-14 05:00:00,4468,6017.5207728297173
2014-12-14 05:30:00,3728,5298.0956824279619
2014-12-14 06:00:00,3611,6981.9327858079605
2014-12-14 06:30:00,3909,10562.6507968228
2014-12-14 07:00:00,4139,13216.564883314555
2014-12-14 07:30:00,5583,19053.946873378089
2014-12-14 08:00:00,6831,20534.31906781056
2014-12-14 08:30:00,8929,23992.197109210618
2014-12-14 09:00:00,10358,20166.11879534907
2014-12-14 09:30:00,14261,21839.983678936493
2014-12-14 10:00:00,16254,22613.315977179103
2014-12-14 10:30:00,19993,22586.652815692309
2014-12-14 11:00:00,20203,22123.349219642616
2014-12-14 11:30:00,21630,21138.038048170954
2014-12-14 12:00:00,22210,22087.450339484247
2014-12-14 12:30:00,22458,19955.184150754878
2014-12-14 13:00:00,21793,20883.863722758942
2014-12-14 13:30:00,21177,15907.990791425138
2014-12-14 14:00:00,20831,16931.262712982872
2014-12-14 14:30:00,20577,16238.562261757903
2014-12-14 15:00:00,20293,19853.52029179097
2014-12-14 15:30:00,18839,18908.322257173895
2014-12-14 16:00:00,17406,20772.606492515184
2014-12-14 16:30:00,15292,19549.128142105699
2014-12-14 17:00:00,16443,19712.209974011381
2014-12-14 17:30:00,17727,21570.234952247207
2014-12-14 18:00:00,18988,19207.676187423553
2014-12-14 18:30:00,19533,19625.859113740495
2014-12-14 19:00:00,19548,18582.245114628768
2014-12-14 19:30:00,18055,18218.388116283106
2014-12-14 20:00:00,17006,18743.725426432866
2014-12-14 20:30:00,16671,16854.019409676766
2014-12-14 21:00:00,16007,15261.245243207288
2014-12-14 21:30:00,16344,12956.082416159703
2014-12-14 22:00:00,15913,10996.944579159732
2014-12-14 22:30:00,14327,5812.1570725976253
2014-12-14 23:00:00,12060,8055.5321674578181
2014-12-14 23:30:00,10952,6070.482444286441
2014-12-15 00:00:00,9228,14046.181497070796
2014-12-15 00:30:00,6754,8390.7104337434612
2014-12-15 01:00:00,5230,8424.5737164934544
2014-12-15 01:30:00,4058,6407.5031398260526
2014-12-15 02:00:00,3386,8667.0904375651262
2014-12-15 02:30:00,2854,7619.5805382430008
2014-12-15 03:00:00,2088,5458.8653596511631
2014-12-15 03:30:00,2063,4915.9000756408714
2014-12-15 04:00:00,2573,3530.3066903088366
2014-12-15 04:30:00,2606,6352.7579671022104
2014-12-15 05:00:00,3027,7661.5644821266742
2014-12-15 05:30:00,4795,13535.712077346358
2014-12-15 06:00:00,7029,16934.008484011505
2014-12-15 06:30:00,11534,16441.059792046861
2014-12-15 07:00:00,14434,15673.409229119708
2014-12-15 07:30:00,17808,16498.193439986106
2014-12-15 08:00:00,18371,18457.111134337159
2014-12-15 08:30:00,18743,15012.340098717705
2014-12-15 09:00:00,17992,12285.100751718168
2014-12-15 09:30:00,17405,12658.24292378787
2014-12-15 10:00:00,16508,11884.267672501361
2014-12-15 10:30:00,15778,12455.776845670827
2014-12-15 11:00:00,15424,14372.776925109674
2014-12-15 11:30:00,16627,13873.817560481555
2014-12-15 12:00:00,16484,14778.791689134559
2014-12-15 12:30:00,16637,17691.426826561903
2014-12-15 13:00:00,16135,17676.077825087988
2014-12-15 13:30:00,16513,12970.985253568022
2014-12-15 14:00:00,17025,12299.884073881036
2014-12-15 14:30:00,18231,12168.470870474697
2014-12-15 15:00:00,17722,13660.938283686906
2014-12-15 15:30:00,16477,16066.850388990319
2014-12-15 16:00:00,14298,16646.902728382967
2014-12-15 16:30:00,13229,16520.662490558196
2014-12-15 17:00:00,15523,22150.316611941988
2014-12-15 17:30:00,17795,26600.139474425952
2014-12-15 18:00:00,20424,25823.369858997983
2014-12-15 18:30:00,21017,21920.239770167274
2014-12-15 19:00:00,21475,18351.828370480376
2014-12-15 19:30:00,22549,17552.655425639994
2014-12-15 20:00:00,21924,16683.174296817862
2014-12-15 20:30:00,21131,17013.793949703522
2014-12-15 21:00:00,21393,15791.164875730792
2014-12-15 21:30:00,21577,13405.994145153054
2014-12-15 22:00:00,21019,10148.023892121717
2014-12-15 22:30:00,18908,9794.0710042183891
2014-12-15 23:00:00,17370,4758.3238731747824
2014-12-15 23:30:00,13782,3251.5729245305811
2014-12-16 00:00:00,11608,4659.7426112017874
2014-12-16 00:30:00,8753,7413.5172823332541
2014-12-16 01:00:00,6959,5459.8369620186459
2014-12-16 01:30:00,5332,2946.423346663094
2014-12-16 02:00:00,4417,7577.1392277943987
2014-12-16 02:30:00,3812,6758.5998316438745
2014-12-16 03:00:00,2785,7220.1423238929929
2014-12-16 03:30:00,2230,9794.5989179125536
2014-12-16 04:00:00,2383,10982.940573585041
2014-12-16 04:30:00,2206,11524.64605826576
2014-12-16 05:00:00,2455,15088.384433032152
2014-12-16 05:30:00,4355,19974.758841212686
2014-12-16 06:00:00,6534,21356.025102378055
2014-12-16 06:30:00,11684,22897.560474088867
2014-12-16 07:00:00,14785,23097.687936173112
2014-12-16 07:30:00,18872,21920.827849844536
2014-12-16 08:00:00,19244,20660.701913820703
2014-12-16 08:30:00,20521,17880.820007982631
2014-12-16 09:00:00,19197,14437.214410626017
2014-12-16 09:30:00,18299,13565.981581325861
2014-12-16 10:00:00,17178,17791.464992570032
2014-12-16 10:30:00,16812,15894.058539615176
2014-12-16 11:00:00,16250,16704.141510645637
2014-12-16 11:30:00,17275,13861.503151345865
2014-12-16 12:00:00,17818,18087.114427157336
2014-12-16 12:30:00,17228,16829.038375887489
2014-12-16 13:00:00,16423,18322.27885225022
2014-12-16 13:30:00,17067,18696.770458305829
2014-12-16 14:00:00,17759,15600.390921116519
2014-12-16 14:30:00,18175,17448.526228273644
2014-12-16 15:00:00,17997,17716.788288307187
2014-12-16 15:30:00,16045,20525.057515909335
2014-12-16 16:00:00,14086,18972.154038848206
2014-12-16 16:30:00,12498,17064.142664855626
2014-12-16 17:00:00,15616,19250.75607837244
2014-12-16 17:30:00,17897,23120.254659420603
2014-12-16 18:00:00,20215,25992.647924791352
2014-12-16 18:30:00,21911,22491.859514294061
2014-12-16 19:00:00,22798,18253.17213489841
2014-12-16 19:30:00,24359,20335.650588941986
2014-12-16 20:00:00,23687,20410.17735742301
2014-12-16 20:30:00,23843,20578.368440415958
2014-12-16 21:00:00,23849,18734.815984636454
2014-12-16 21:30:00,24686,17311.188034834871
2014-12-16 22:00:00,23566,10471.364991764527
2014-12-16 22:30:00,22591,3990.3541577257183
2014-12-16 23:00:00,20184,6235.0526047219446
2014-12-16 23:30:00,17824,7858.43829471956
2014-12-17 00:00:00,14522,2994.8290141850175
2014-12-17 00:30:00,10981,4892.2743311728282
2014-12-17 01:00:00,8494,7538.3391446004844
2014-12-17 01:30:00,6739,5122.8680599413565
2014-12-17 02:00:00,5562,5039.2461400919074
2014-12-17 02:30:00,4095,3918.7907190109236
2014-12-17 03:00:00,3228,2831.2130065717975
2014-12-17 03:30:00,2801,4210.7517983582602
2014-12-17 04:00:00,2905,8136.2598991764717
2014-12-17 04:30:00,2604,11857.967410917827
2014-12-17 05:00:00,2634,15803.351156674837
2014-12-17 05:30:00,4453,18124.272272219278
2014-12-17 06:00:00,6610,20466.886838413007
2014-12-17 06:30:00,11882,21207.655934797898
2014-12-17 07:00:00,15378,21713.351394609112
2014-12-17 07:30:00,18958,23427.52936988938
2014-12-17 08:00:00,20241,21353.061311098059
2014-12-17 08:30:00,20321,18528.476497302243
2014-12-17 09:00:00,19626,17009.712890468476
2014-12-17 09:30:00,18615,16696.541107701712
2014-12-17 10:00:00,17801,17809.485397974884
2014-12-17 10:30:00,17622,14391.234752371491
2014-12-17 11:00:00,17122,16024.908576489324
2014-12-17 11:30:00,18747,14082.46736642923
2014-12-17 12:00:00,18708,17596.482806049102
2014-12-17 12:30:00,18308,18051.48216007217
2014-12-17 13:00:00,17777,16977.736261569466
2014-12-17 13:30:00,17824,16538.717213896711
2014-12-17 14:00:00,18196,15214.819522494359
2014-12-17 14:30:00,18499,18125.94827863355
2014-12-17 15:00:00,18003,20478.959998555976
2014-12-17 15:30:00,16052,22496.842583423844
2014-12-17 16:00:00,13607,22707.20564624649
2014-12-17 16:30:00,12212,23253.685132847124
2014-12-17 17:00:00,14983,26749.75191435176
2014-12-17 17:30:00,18285,25677.550494247022
2014-12-17 18:00:00,20665,23623.727244967595
2014-12-17 18:30:00,21841,21015.550236924064
2014-12-17 19:00:00,23081,22710.792512097771
2014-12-17 19:30:00,22785,25079.180007566323
2014-12-17 20:00:00,24069,25973.474668569004
2014-12-17 20:30:00,24039,23302.771808690304
2014-12-17 21:00:00,25073,23524.78870128551
2014-12-17 21:30:00,24980,20002.970494032743
2014-12-17 22:00:00,24878,15186.14125649824
2014-12-17 22:30:00,23338,9643.1861679518479
2014-12-17 23:00:00,22407,8714.2781413837256
2014-12-17 23:30:00,20950,7946.6439076792267
2014-12-18 00:00:00,18285,1949.7185133740149
2014-12-18 00:30:00,14827,3303.7586419322906
2014-12-18 01:00:00,10904,4190.2124718014657
2014-12-18 01:30:00,8901,3588.9338620243307
2014-12-18 02:00:00,6765,5041.2072565346043
2014-12-18 02:30:00,5188,4468.1513017535344
2014-12-18 03:00:00,3823,4337.4430198232913
2014-12-18 03:30:00,3524,4905.6236058604845
2014-12-18 04:00:00,3414,8638.0932129218691
2014-12-18 04:30:00,2681,11216.896505625689
2014-12-18 05:00:00,3079,13914.420462924698
2014-12-18 05:30:00,4828,17727.282302809799
2014-12-18 06:00:00,7029,20319.113191983073
2014-12-18 06:30:00,12063,22453.314652305711
2014-12-18 07:00:00,15230,21662.341080684066
2014-12-18 07:30:00,18835,22158.620405834423
2014-12-18 08:00:00,20484,20292.316219913351
2014-12-18 08:30:00,20222,18492.342614590565
2014-12-18 09:00:00,19752,17856.181255889143
2014-12-18 09:30:00,18914,17391.322514011845
2014-12-18 10:00:00,18466,18944.009121255986
2014-12-18 10:30:00,18364,16700.982223320429
2014-12-18 11:00:00,17439,17570.511021437971
2014-12-18 11:30:00,19228,15050.855934734827
2014-12-18 12:00:00,19485,18331.82899941695
2014-12-18 12:30:00,18539,17787.011272562635
2014-12-18 13:00:00,18424,17614.546341539211
2014-12-18 13:30:00,18594,13618.562547790612
2014-12-18 14:00:00,19253,13961.311927508152
2014-12-18 14:30:00,19536,13344.228018398964
2014-12-18 15:00:00,19129,18122.614360833613
2014-12-18 15:30:00,16419,20665.838142619526
2014-12-18 16:00:00,14143,22558.872986753559
2014-12-18 16:30:00,12440,22943.500743011242
2014-12-18 17:00:00,15352,26377.395795577941
2014-12-18 17:30:00,19402,26198.427074191721
2014-12-18 18:00:00,21772,23660.280274981316
2014-12-18 18:30:00,23309,22718.891962511276
2014-12-18 19:00:00,24617,22796.612086146211
2014-12-18 19:30:00,24906,23279.969029668762
2014-12-18 20:00:00,25149,23906.993279011094
2014-12-18 20:30:00,25441,22290.310942621742
2014-12-18 21:00:00,26065,23913.759390169325
2014-12-18 21:30:00,25822,21482.033802995069
2014-12-18 22:00:00,25738,15995.097028428891
2014-12-18 22:30:00,24879,12591.313090368561
2014-12-18 23:00:00,24496,12909.785390246552
2014-12-18 23:30:00,23501,11170.840308723753
2014-12-19 00:00:00,20698,3481.3224231112581
2014-12-19 00:30:00,19243,4755.056051157304
2014-12-19 01:00:00,16900,3493.2134864244545
2014-12-19 01:30:00,13421,4033.5982127557527
2014-12-19 02:00:00,10585,3958.5717914746838
2014-12-19 02:30:00,8512,4003.9576881057492
2014-12-19 03:00:00,6744,4053.3842033197707
2014-12-19 03:30:00,5653,5053.2372217098891
2014-12-19 04:00:00,5420,7496.6866611416881
2014-12-19 04:30:00,3982,10286.494239140291
2014-12-19 05:00:00,3682,13149.179344418921
2014-12-19 05:30:00,4979,18283.093558747365
2014-12-19 06:00:00,6847,20725.680559587032
2014-12-19 06:30:00,11330,22145.389034654698
2014-12-19 07:00:00,14716,22265.716397203108
2014-12-19 07:30:00,18996,20596.290071013609
2014-12-19 08:00:00,20784,18542.996977910901
2014-12-19 08:30:00,20763,19099.839633626198
2014-12-19 09:00:00,21030,17989.608034913137
2014-12-19 09:30:00,19778,18906.23481200419
2014-12-19 10:00:00,18496,19125.598565372366
2014-12-19 10:30:00,18800,18412.381494985835
2014-12-19 11:00:00,18765,16937.265084368591
2014-12-19 11:30:00,20209,18476.646891769917
2014-12-19 12:00:00,19684,19212.734048367864
2014-12-19 12:30:00,18093,19017.355158090952
2014-12-19 13:00:00,17958,17358.492173765022
2014-12-19 13:30:00,18794,15207.786528733544
2014-12-19 14:00:00,19592,15073.752207647809
2014-12-19 14:30:00,20240,14920.941631863097
2014-12-19 15:00:00,19125,17749.828308064043
2014-12-19 15:30:00,16262,20455.838007857714
2014-12-19 16:00:00,14858,24433.755755805018
2014-12-19 16:30:00,12685,24250.656094729151
2014-12-19 17:00:00,15752,30676.037645472683
2014-12-19 17:30:00,19931,29942.17699955772
2014-12-19 18:00:00,22925,26173.464617250247
2014-12-19 18:30:00,24921,23718.28003096582
2014-12-19 19:00:00,26335,22974.284530255158
2014-12-19 19:30:00,26896,24481.760430503378
2014-12-19 20:00:00,26796,26390.394122119273
2014-12-19 20:30:00,25989,25811.618913565682
2014-12-19 21:00:00,26280,25299.147310808403
2014-12-19 21:30:00,26403,24719.388437827751
2014-12-19 22:00:00,26905,21640.804765542558
2014-12-19 22:30:00,26723,19333.868024653904
2014-12-19 23:00:00,25807,18922.587722601427
2014-12-19 23:30:00,26432,17644.684571088132
2014-12-20 00:00:00,25976,11362.193618607254
2014-12-20 00:30:00,24322,10469.574382283283
2014-12-20 01:00:00,22993,9639.0539591434335
2014-12-20 01:30:00,21186,9040.9732557755869
2014-12-20 02:00:00,19390,8331.2331893745286
2014-12-20 02:30:00,16298,7300.0547714464365
2014-12-20 03:00:00,14308,7260.7031573092299
2014-12-20 03:30:00,12289,5805.0525075597125
2014-12-20 04:00:00,10822,7121.062275965669
2014-12-20 04:30:00,6612,8411.9483652449526
2014-12-20 05:00:00,4648,9079.3386375575901
2014-12-20 05:30:00,3998,9960.0487304357539
2014-12-20 06:00:00,4080,12871.643485812885
2014-12-20 06:30:00,5139,13676.93336875573
2014-12-20 07:00:00,4833,13387.718631252537
2014-12-20 07:30:00,6360,16746.372107524578
2014-12-20 08:00:00,7568,14038.896951728746
2014-12-20 08:30:00,10329,16472.018912914471
2014-12-20 09:00:00,11646,17520.918327574869
2014-12-20 09:30:00,15228,20323.343741539753
2014-12-20 10:00:00,16173,21755.931560931815
2014-12-20 10:30:00,18920,22790.685277295455
2014-12-20 11:00:00,19813,25331.11057312039
2014-12-20 11:30:00,21529,27060.035905251571
2014-12-20 12:00:00,22544,26535.664823067265
2014-12-20 12:30:00,22751,23246.58835692592
2014-12-20 13:00:00,22744,22636.560729597211
2014-12-20 13:30:00,22263,20263.986614587746
2014-12-20 14:00:00,22212,19395.559616041202
2014-12-20 14:30:00,21906,19921.093455988175
2014-12-20 15:00:00,21744,21072.8088170716
2014-12-20 15:30:00,21173,20551.42261600339
2014-12-20 16:00:00,18061,23036.169955455534
2014-12-20 16:30:00,15360,22629.692506251849
2014-12-20 17:00:00,17470,25971.811921508277
2014-12-20 17:30:00,20909,26917.26210549409
2014-12-20 18:00:00,22562,22827.272977276567
2014-12-20 18:30:00,24471,23522.205635824852
2014-12-20 19:00:00,25685,23066.483313617919
2014-12-20 19:30:00,25252,24685.828980410995
2014-12-20 20:00:00,23238,27104.897862873397
2014-12-20 20:30:00,22683,26627.933076593192
2014-12-20 21:00:00,22523,26544.796339930144
2014-12-20 21:30:00,23214,26683.469138038683
2014-12-20 22:00:00,23741,25619.461519371922
2014-12-20 22:30:00,24614,21838.269332100172
2014-12-20 23:00:00,25195,19712.859838027489
2014-12-20 23:30:00,25864,20555.764999762749
2014-12-21 00:00:00,25530,15725.796271272104
2014-12-21 00:30:00,24429,14890.325995152185
2014-12-21 01:00:00,22976,10930.486111475082
2014-12-21 01:30:00,21027,9125.7498411602865
2014-12-21 02:00:00,19741,10527.214017436851
2014-12-21 02:30:00,17359,6298.9504820571619
2014-12-21 03:00:00,15156,3550.5158241890858
2014-12-21 03:30:00,12970,2086.7628565847826
2014-12-21 04:00:00,11246,5917.5429108703138
2014-12-21 04:30:00,6712,6005.3121721259467
2014-12-21 05:00:00,4593,3981.9372839279167
2014-12-21 05:30:00,3675,3867.2392123638474
2014-12-21 06:00:00,3974,5751.0932531550425
2014-12-21 06:30:00,3929,9884.8760498517349
2014-12-21 07:00:00,3922,12569.645377484401
2014-12-21 07:30:00,5061,17603.896702282258
2014-12-21 08:00:00,5995,17799.567872754877
2014-12-21 08:30:00,7813,22010.542917537903
2014-12-21 09:00:00,9237,19796.411624828532
2014-12-21 09:30:00,12647,21292.422391861946
2014-12-21 10:00:00,13946,20832.354610255439
2014-12-21 10:30:00,18143,23015.724808148894
2014-12-21 11:00:00,18415,21374.321743163156
2014-12-21 11:30:00,19646,22611.036798166155
2014-12-21 12:00:00,20124,22278.277731049719
2014-12-21 12:30:00,21235,20814.523199450097
2014-12-21 13:00:00,20709,21059.707790768636
2014-12-21 13:30:00,20382,17457.191440308554
2014-12-21 14:00:00,20570,18157.072162022039
2014-12-21 14:30:00,20093,16534.771365742454
2014-12-21 15:00:00,19670,20438.64524834953
2014-12-21 15:30:00,19194,19996.392807724566
2014-12-21 16:00:00,17506,20972.585994441884
2014-12-21 16:30:00,15650,18904.190837826041
2014-12-21 17:00:00,17057,19795.881227365509
2014-12-21 17:30:00,19010,20517.552237452921
2014-12-21 18:00:00,19688,16739.386486983243
2014-12-21 18:30:00,19461,18005.445698894189
2014-12-21 19:00:00,19098,18186.230696657203
2014-12-21 19:30:00,17989,18467.092438860887
2014-12-21 20:00:00,16406,15956.82710926742
2014-12-21 20:30:00,16716,15456.063048584965
2014-12-21 21:00:00,15983,14871.8659151546
2014-12-21 21:30:00,16304,12306.985362939497
2014-12-21 22:00:00,15546,9092.4505047014918
2014-12-21 22:30:00,13653,5685.0214640252034
2014-12-21 23:00:00,12018,6366.5785448900042
2014-12-21 23:30:00,10392,6668.498914267062
2014-12-22 00:00:00,8488,19469.65880823075
2014-12-22 00:30:00,6812,7136.4883912311334
2014-12-22 01:00:00,5155,5396.3809755156162
2014-12-22 01:30:00,4081,4104.1186295847201
2014-12-22 02:00:00,3429,6785.9757909689142
2014-12-22 02:30:00,2686,5589.1448674746753
2014-12-22 03:00:00,2341,4041.950116994587
2014-12-22 03:30:00,2080,5280.1825590854969
2014-12-22 04:00:00,2561,4701.7814189475885
2014-12-22 04:30:00,2438,6606.6985585248458
2014-12-22 05:00:00,2549,8996.5552355242762
2014-12-22 05:30:00,4003,15157.666372538371
2014-12-22 06:00:00,5410,15879.953741751466
2014-12-22 06:30:00,9139,18699.394934739932
2014-12-22 07:00:00,10980,16962.98379754792
2014-12-22 07:30:00,13351,16371.514662489435
2014-12-22 08:00:00,14666,19494.193438335347
2014-12-22 08:30:00,16540,18481.467539024154
2014-12-22 09:00:00,16439,17447.096916497492
2014-12-22 09:30:00,16681,15170.343981793212
2014-12-22 10:00:00,15663,13676.985167514244
2014-12-22 10:30:00,16128,12662.74126423889
2014-12-22 11:00:00,16377,15573.596087711769
2014-12-22 11:30:00,17607,15279.019256107991
2014-12-22 12:00:00,17770,16760.846261777642
2014-12-22 12:30:00,17843,18888.242301020488
2014-12-22 13:00:00,17279,19409.020747754385
2014-12-22 13:30:00,18264,12908.90568955185
2014-12-22 14:00:00,18359,11399.070818863072
2014-12-22 14:30:00,18664,10358.084743693169
2014-12-22 15:00:00,18428,12196.056678076551
2014-12-22 15:30:00,15976,14858.505286184485
2014-12-22 16:00:00,13994,15451.137336276748
2014-12-22 16:30:00,12958,15018.696953206618
2014-12-22 17:00:00,15433,18373.041392528059
2014-12-22 17:30:00,17793,21964.02415251841
2014-12-22 18:00:00,19903,20761.69128187649
2014-12-22 18:30:00,20358,17631.939150020418
2014-12-22 19:00:00,20800,16321.847400067554
2014-12-22 19:30:00,19898,16072.194753472621
2014-12-22 20:00:00,18981,13196.415103613286
2014-12-22 20:30:00,19600,13784.41637036079
2014-12-22 21:00:00,19672,12712.214238864464
2014-12-22 21:30:00,20359,13392.050315443537
2014-12-22 22:00:00,19147,10518.750717008752
2014-12-22 22:30:00,17490,9851.1629669847389
2014-12-22 23:00:00,14392,5917.7406445613942
2014-12-22 23:30:00,12366,3478.3596087668939
2014-12-23 00:00:00,10077,5896.5050900550832
2014-12-23 00:30:00,8426,4217.7239908770571
2014-12-23 01:00:00,7343,3114.1841896508104
2014-12-23 01:30:00,5818,1544.4034426264352
2014-12-23 02:00:00,4395,5597.2400638550371
2014-12-23 02:30:00,3238,3913.3267531342244
2014-12-23 03:00:00,2837,4623.8427180355138
2014-12-23 03:30:00,2628,6124.6208816684793
2014-12-23 04:00:00,2815,8306.6739199170152
2014-12-23 04:30:00,2524,9320.3236303502817
2014-12-23 05:00:00,2749,11143.778931461171
2014-12-23 05:30:00,4221,13816.77742597323
2014-12-23 06:00:00,5790,16345.806455270917
2014-12-23 06:30:00,9106,20210.138611796396
2014-12-23 07:00:00,10805,20022.266206734108
2014-12-23 07:30:00,13627,19699.889524086742
2014-12-23 08:00:00,14896,17305.385170188398
2014-12-23 08:30:00,16914,17884.645403049468
2014-12-23 09:00:00,16813,15964.443916711964
2014-12-23 09:30:00,17257,18399.249315224635
2014-12-23 10:00:00,16746,22785.998356597178
2014-12-23 10:30:00,16668,22965.3763344935
2014-12-23 11:00:00,16334,23695.117711290339
2014-12-23 11:30:00,17869,18854.997045945252
2014-12-23 12:00:00,18559,18591.038534813059
2014-12-23 12:30:00,18627,17295.602998104594
2014-12-23 13:00:00,18394,18347.335331593335
2014-12-23 13:30:00,19529,18073.403316204265
2014-12-23 14:00:00,18765,16304.501226706243
2014-12-23 14:30:00,19273,16117.970075664929
2014-12-23 15:00:00,18364,15820.359256628042
2014-12-23 15:30:00,16426,17926.469105087257
2014-12-23 16:00:00,13940,17658.509521695854
2014-12-23 16:30:00,12171,15524.837093660421
2014-12-23 17:00:00,14585,17774.176080301113
2014-12-23 17:30:00,16878,19398.152711732459
2014-12-23 18:00:00,19444,19330.701327174243
2014-12-23 18:30:00,20377,16938.02127547796
2014-12-23 19:00:00,20065,16495.248123755089
2014-12-23 19:30:00,19194,15254.947292692812
2014-12-23 20:00:00,18589,13897.319414283931
2014-12-23 20:30:00,17560,13643.836211583177
2014-12-23 21:00:00,17394,13573.025642008664
2014-12-23 21:30:00,18424,13491.905981895488
2014-12-23 22:00:00,16611,10495.045261676065
2014-12-23 22:30:00,15547,7484.3481255911902
2014-12-23 23:00:00,14391,7605.3208263060087
2014-12-23 23:30:00,12687,6431.9794443286155
2014-12-24 00:00:00,11488,3110.7129972969542
2014-12-24 00:30:00,9158,4133.8072180431409
2014-12-24 01:00:00,7484,5857.5074103039024
2014-12-24 01:30:00,6303,3389.3476129536994
2014-12-24 02:00:00,5454,5712.8633851737231
2014-12-24 02:30:00,4400,2118.984711009909
2014-12-24 03:00:00,3409,1338.9964186966226
2014-12-24 03:30:00,3301,1392.7443994056266
2014-12-24 04:00:00,3479,4355.0118580407325
2014-12-24 04:30:00,2809,6921.4940836340547
2014-12-24 05:00:00,2713,7821.7131889595375
2014-12-24 05:30:00,3654,9401.2869542274602
2014-12-24 06:00:00,4943,11005.145437491215
2014-12-24 06:30:00,6952,13290.483546033574
2014-12-24 07:00:00,7357,15687.73781669155
2014-12-24 07:30:00,9019,17656.524387158042
2014-12-24 08:00:00,9982,17476.118166024498
2014-12-24 08:30:00,12036,17544.787065389039
2014-12-24 09:00:00,13416,16790.666084693788
2014-12-24 09:30:00,16386,16338.084955953584
2014-12-24 10:00:00,18242,17849.36117169822
2014-12-24 10:30:00,17436,18348.929717137791
2014-12-24 11:00:00,19281,21453.347343925234
2014-12-24 11:30:00,18939,18777.775167259373
2014-12-24 12:00:00,18558,23123.934801355001
2014-12-24 12:30:00,20400,19456.836155510333
2014-12-24 13:00:00,21494,19991.031478136221
2014-12-24 13:30:00,19961,19606.795622370955
2014-12-24 14:00:00,19618,19088.734075893211
2014-12-24 14:30:00,17870,17967.420253679404
2014-12-24 15:00:00,17549,19594.482315246871
2014-12-24 15:30:00,17387,18962.039551569243
2014-12-24 16:00:00,15882,16487.712065328706
2014-12-24 16:30:00,15280,14119.451978261603
2014-12-24 17:00:00,16907,15122.778664115849
2014-12-24 17:30:00,16821,14692.634506148888
2014-12-24 18:00:00,17096,14122.679900708838
2014-12-24 18:30:00,16830,11738.370763886378
2014-12-24 19:00:00,15846,14437.284065994554
2014-12-24 19:30:00,14421,12551.766629696467
2014-12-24 20:00:00,13101,14288.790774765774
2014-12-24 20:30:00,13010,14245.736635862317
2014-12-24 21:00:00,12453,12668.431349745413
2014-12-24 21:30:00,12904,12210.585505072499
2014-12-24 22:00:00,12563,11042.04488852113
2014-12-24 22:30:00,12915,7505.1865461993002
2014-12-24 23:00:00,12169,7925.0296040473322
2014-12-24 23:30:00,11420,4513.6016165072906
2014-12-25 00:00:00,10665,3811.0834285882411
2014-12-25 00:30:00,9890,3208.0437943003435
2014-12-25 01:00:00,8488,3617.8534426066708
2014-12-25 01:30:00,7209,4307.4503784357439
2014-12-25 02:00:00,6240,7444.5983710792771
2014-12-25 02:30:00,5143,5848.2940661964858
2014-12-25 03:00:00,4003,4111.4346984574513
2014-12-25 03:30:00,3414,1910.0802785096639
2014-12-25 04:00:00,3206,2998.8962166192123
2014-12-25 04:30:00,2193,4154.3753345598543
2014-12-25 05:00:00,1801,4188.5669208991221
