timestamp,data,prediction-5step
2015-01-02 22:30:00,19720,15063.969336035554
2015-01-02 23:00:00,18658,13978.228898627494
2015-01-02 23:30:00,19337,12134.319235137686
2015-01-03 00:00:00,18085,10802.688693336218
2015-01-03 00:30:00,16661,9579.7262618275909
2015-01-03 01:00:00,15624,8747.1987050292937
2015-01-03 01:30:00,14177,7374.3970809749198
2015-01-03 02:00:00,12850,6862.3322605031244
2015-01-03 02:30:00,11509,2554.2761048660468
2015-01-03 03:00:00,10329,1898.1043133749172
2015-01-03 03:30:00,8830,2354.7867418321512
2015-01-03 04:00:00,7903,2943.2177106430354
2015-01-03 04:30:00,4497,4592.6065394480847
2015-01-03 05:00:00,3189,4365.0261397627528
2015-01-03 05:30:00,2793,5892.2864010852954
2015-01-03 06:00:00,2810,6268.5269817542012
2015-01-03 06:30:00,3696,9790.8578860529487
2015-01-03 07:00:00,3707,10861.22101570186
2015-01-03 07:30:00,4758,13235.706085329841
2015-01-03 08:00:00,5334,12989.498164868726
2015-01-03 08:30:00,7736,15867.380714646435
2015-01-03 09:00:00,9130,15552.49573329214
2015-01-03 09:30:00,11189,18281.14348749433
2015-01-03 10:00:00,11887,19219.110295092898
2015-01-03 10:30:00,14095,21455.032131562977
2015-01-03 11:00:00,14737,22456.354444567874
2015-01-03 11:30:00,16826,21641.354707865521
2015-01-03 12:00:00,18143,21240.100303515694
2015-01-03 12:30:00,20074,21772.190766010757
2015-01-03 13:00:00,21386,21436.284128666874
2015-01-03 13:30:00,21466,19459.980918489091
2015-01-03 14:00:00,21368,18561.799309316477
2015-01-03 14:30:00,21695,15391.040954110667
2015-01-03 15:00:00,21529,18959.668916296519
2015-01-03 15:30:00,20273,22959.366018562228
2015-01-03 16:00:00,19355,23622.582583478834
2015-01-03 16:30:00,17061,24482.793306567026
2015-01-03 17:00:00,18676,24934.376566724881
2015-01-03 17:30:00,21073,22137.42146292446
2015-01-03 18:00:00,22091,16917.348616179152
2015-01-03 18:30:00,23100,17053.047486443837
2015-01-03 19:00:00,23801,20258.253296488729
2015-01-03 19:30:00,22393,19191.752280335761
2015-01-03 20:00:00,18954,21369.778750060788
2015-01-03 20:30:00,18005,20334.633731019454
2015-01-03 21:00:00,19333,19691.394880158725
2015-01-03 21:30:00,18891,21652.044690432776
2015-01-03 22:00:00,20259,19240.15214010148
2015-01-03 22:30:00,20055,15596.188862928544
2015-01-03 23:00:00,19787,16094.117049119752
2015-01-03 23:30:00,20995,13326.081493729698
2015-01-04 00:00:00,19613,12248.329132675346
2015-01-04 00:30:00,16975,8991.0475324153849
2015-01-04 01:00:00,16541,8059.8977355718334
2015-01-04 01:30:00,14379,7197.1876250283913
2015-01-04 02:00:00,13089,5989.100279386199
2015-01-04 02:30:00,10506,3010.3972288725545
2015-01-04 03:00:00,9216,2023.0050279956795
2015-01-04 03:30:00,8103,2057.151137671839
2015-01-04 04:00:00,6823,2553.026148219129
2015-01-04 04:30:00,4263,3411.5003698480905
2015-01-04 05:00:00,3025,3573.8386920801677
2015-01-04 05:30:00,2549,5014.3023960538449
2015-01-04 06:00:00,2605,5629.3853850398082
2015-01-04 06:30:00,3064,7928.1443057734978
2015-01-04 07:00:00,3205,8965.8629246403834
2015-01-04 07:30:00,4254,10765.003166018774
2015-01-04 08:00:00,4897,12568.121077331511
2015-01-04 08:30:00,6628,15346.738753938185
2015-01-04 09:00:00,7726,14410.88660654816
2015-01-04 09:30:00,9284,14988.405712835127
2015-01-04 10:00:00,10955,15498.18000728749
2015-01-04 10:30:00,13348,15927.895467147016
2015-01-04 11:00:00,13517,15898.154716905081
2015-01-04 11:30:00,14443,15041.643197732683
2015-01-04 12:00:00,15285,15237.856738352724
2015-01-04 12:30:00,16028,15867.30316500393
2015-01-04 13:00:00,16329,14324.399016819021
2015-01-04 13:30:00,15891,16211.661790780858
2015-01-04 14:00:00,15960,15535.372619270285
2015-01-04 14:30:00,16376,15173.746156187963
2015-01-04 15:00:00,15303,15037.362227325519
2015-01-04 15:30:00,16271,15952.798255262598
2015-01-04 16:00:00,15873,15310.367614249313
2015-01-04 16:30:00,15588,15842.959521629769
2015-01-04 17:00:00,15471,12572.008896461241
2015-01-04 17:30:00,16139,19543.945728066315
2015-01-04 18:00:00,15862,15520.164695307303
2015-01-04 18:30:00,16218,12494.96413991716
2015-01-04 19:00:00,14093,8831.686566653867
2015-01-04 19:30:00,17786,12435.535229658539
2015-01-04 20:00:00,16079,10303.080730206133
2015-01-04 20:30:00,14137,8458.2104269134361
2015-01-04 21:00:00,11407,7050.2019142109493
2015-01-04 21:30:00,12479,6289.9730662680595
2015-01-04 22:00:00,11317,4587.885891828244
2015-01-04 22:30:00,10005,4131.8813535130157
2015-01-04 23:00:00,8802,1870.6558453166926
2015-01-04 23:30:00,8002,1660.9569804874009
2015-01-05 00:00:00,6669,1463.0991906773106
2015-01-05 00:30:00,5961,1012.6529507035557
2015-01-05 01:00:00,4169,416.30883920350607
2015-01-05 01:30:00,3365,804.05439836364349
2015-01-05 02:00:00,2853,1226.8372478821493
2015-01-05 02:30:00,2227,1330.6584866659377
2015-01-05 03:00:00,1609,2536.6163292018537
2015-01-05 03:30:00,1697,4963.5636019739486
2015-01-05 04:00:00,1883,8338.8571941261835
2015-01-05 04:30:00,1837,13883.177893358468
2015-01-05 05:00:00,2476,16927.885749846035
2015-01-05 05:30:00,4040,19214.386852691623
2015-01-05 06:00:00,6431,19866.884234752331
2015-01-05 06:30:00,10496,18960.381109160411
2015-01-05 07:00:00,13610,16159.99802540621
2015-01-05 07:30:00,16277,13062.857416313127
2015-01-05 08:00:00,17760,11357.797248292411
2015-01-05 08:30:00,18026,12868.020144106178
2015-01-05 09:00:00,16706,12608.181209234988
2015-01-05 09:30:00,14662,13789.234367944513
2015-01-05 10:00:00,13070,14209.474975927733
2015-01-05 10:30:00,13459,13540.263708547349
2015-01-05 11:00:00,13218,13305.731670436724
2015-01-05 11:30:00,13909,14093.485217551004
2015-01-05 12:00:00,14379,15225.12506917817
2015-01-05 12:30:00,14113,17268.19063446164
2015-01-05 13:00:00,13982,18077.551402118472
2015-01-05 13:30:00,14514,16486.050773237446
2015-01-05 14:00:00,15268,15079.46893445065
2015-01-05 14:30:00,16675,14434.045367923161
2015-01-05 15:00:00,17423,18401.592418165634
2015-01-05 15:30:00,16521,21247.919011454815
2015-01-05 16:00:00,15352,23602.00875752046
2015-01-05 16:30:00,14644,23423.255571635578
2015-01-05 17:00:00,17059,22957.161812922128
2015-01-05 17:30:00,19269,20311.989181866982
2015-01-05 18:00:00,21361,18222.988786449998
2015-01-05 18:30:00,21906,16010.999921313696
2015-01-05 19:00:00,21994,16449.434071777232
2015-01-05 19:30:00,20678,14576.141809052844
2015-01-05 20:00:00,19248,12588.01883718114
2015-01-05 20:30:00,17546,11645.188561784616
2015-01-05 21:00:00,17201,10052.084853382599
2015-01-05 21:30:00,15830,7862.3374995564773
2015-01-05 22:00:00,14238,6186.3804354544518
2015-01-05 22:30:00,13120,4235.0572593526213
2015-01-05 23:00:00,11660,3250.3728171924449
2015-01-05 23:30:00,9741,2568.4994269358122
2015-01-06 00:00:00,7969,2435.201277062295
2015-01-06 00:30:00,6005,1990.4201371820218
2015-01-06 01:00:00,4592,1541.1999543516467
2015-01-06 01:30:00,3487,1842.8262984364337
2015-01-06 02:00:00,2856,2341.1648781952335
2015-01-06 02:30:00,2238,2270.1366208840063
2015-01-06 03:00:00,1689,2984.7109797652338
2015-01-06 03:30:00,1602,6189.6283322012569
2015-01-06 04:00:00,1774,8817.7448468554612
2015-01-06 04:30:00,1721,15667.131814385566
2015-01-06 05:00:00,2118,17696.70222078943
2015-01-06 05:30:00,4101,22034.697024754892
2015-01-06 06:00:00,6266,22303.03485362199
2015-01-06 06:30:00,11168,21263.354884914261
2015-01-06 07:00:00,13976,17561.241742964117
2015-01-06 07:30:00,18081,15244.79656557984
2015-01-06 08:00:00,19819,13021.948759378685
2015-01-06 08:30:00,20102,13730.122956559657
2015-01-06 09:00:00,18237,12986.659807390279
2015-01-06 09:30:00,16472,15056.771055330624
2015-01-06 10:00:00,14510,15287.117589169478
2015-01-06 10:30:00,14365,14303.478802090922
2015-01-06 11:00:00,13611,13463.374838588417
2015-01-06 11:30:00,14729,15006.263606083337
2015-01-06 12:00:00,15072,15075.187945756166
2015-01-06 12:30:00,14628,17492.942460002658
2015-01-06 13:00:00,14069,17115.774867677643
2015-01-06 13:30:00,14987,15417.244984473615
2015-01-06 14:00:00,15176,12938.608393642973
2015-01-06 14:30:00,16884,13632.74652735133
2015-01-06 15:00:00,17055,16659.129351623931
2015-01-06 15:30:00,16238,20145.180511514431
2015-01-06 16:00:00,14566,23526.625947748842
2015-01-06 16:30:00,14604,23360.635018266337
2015-01-06 17:00:00,16314,21442.9752959283
2015-01-06 17:30:00,18758,19530.862910859156
2015-01-06 18:00:00,21579,19540.650044131471
2015-01-06 18:30:00,22500,18513.599820744581
2015-01-06 19:00:00,21920,18898.906096878898
2015-01-06 19:30:00,20788,18725.462141919154
2015-01-06 20:00:00,20461,15197.330973540946
2015-01-06 20:30:00,19640,12747.690295137909
2015-01-06 21:00:00,19580,10914.98465350876
2015-01-06 21:30:00,19424,9310.8317612225419
2015-01-06 22:00:00,17170,6311.5661707302406
2015-01-06 22:30:00,14955,5127.6724719611157
2015-01-06 23:00:00,12934,3917.4131611145403
2015-01-06 23:30:00,11087,2379.1691042880339
2015-01-07 00:00:00,8357,1827.1795813936387
2015-01-07 00:30:00,6788,1325.9121970566121
2015-01-07 01:00:00,5378,1289.5190613861887
2015-01-07 01:30:00,3889,1289.309603023592
2015-01-07 02:00:00,3068,1941.6559842168081
2015-01-07 02:30:00,2406,1961.7615059594809
2015-01-07 03:00:00,2025,2422.4179569593653
2015-01-07 03:30:00,1739,5265.9666631228429
2015-01-07 04:00:00,1897,8384.3575761104512
2015-01-07 04:30:00,1820,15279.962146051077
2015-01-07 05:00:00,2039,17887.596806104775
2015-01-07 05:30:00,3857,21536.702791570897
2015-01-07 06:00:00,6280,22109.508772107412
2015-01-07 06:30:00,11280,21790.907253265705
2015-01-07 07:00:00,14586,18122.349932896574
2015-01-07 07:30:00,18374,16810.719868882061
2015-01-07 08:00:00,20307,14313.576373222202
2015-01-07 08:30:00,21113,16063.47191907767
2015-01-07 09:00:00,19287,14829.204346491959
2015-01-07 09:30:00,17966,18096.069011819265
2015-01-07 10:00:00,15690,17150.199730097323
2015-01-07 10:30:00,16091,17186.307662765921
2015-01-07 11:00:00,14981,16368.245979427784
2015-01-07 11:30:00,16906,18217.232674043826
2015-01-07 12:00:00,16648,17921.366183925878
2015-01-07 12:30:00,16826,20126.159631857285
2015-01-07 13:00:00,16379,20245.144056499801
2015-01-07 13:30:00,17457,17050.996059770168
2015-01-07 14:00:00,17335,16412.871267881481
2015-01-07 14:30:00,18690,15169.645510193086
2015-01-07 15:00:00,19029,19289.781599969127
2015-01-07 15:30:00,17234,24832.631158910182
2015-01-07 16:00:00,16505,26178.16049685645
2015-01-07 16:30:00,15509,25926.952052927787
2015-01-07 17:00:00,17873,26083.099302280374
2015-01-07 17:30:00,21871,24034.747827466213
2015-01-07 18:00:00,24019,22392.140286106063
2015-01-07 18:30:00,24965,20975.85814831411
2015-01-07 19:00:00,25708,22856.563307521646
2015-01-07 19:30:00,24871,21879.196094223778
2015-01-07 20:00:00,23732,21562.23684218384
2015-01-07 20:30:00,22463,17057.133255361907
2015-01-07 21:00:00,23142,13390.940279093553
2015-01-07 21:30:00,22369,10752.870614120178
2015-01-07 22:00:00,21904,8281.7175369998367
2015-01-07 22:30:00,18610,6107.330080548867
2015-01-07 23:00:00,15262,4634.5793209581152
2015-01-07 23:30:00,12490,3552.1734681507623
2015-01-08 00:00:00,9843,2957.1650377674559
2015-01-08 00:30:00,7477,2546.673150421424
2015-01-08 01:00:00,5697,1978.2625648276116
2015-01-08 01:30:00,4327,2259.3383961642394
2015-01-08 02:00:00,3405,2342.2072754056826
2015-01-08 02:30:00,2739,2096.1560284706211
2015-01-08 03:00:00,2066,2519.5578097503567
2015-01-08 03:30:00,2013,5807.7387920624024
2015-01-08 04:00:00,1975,8736.418673553695
2015-01-08 04:30:00,1760,16345.944874537081
2015-01-08 05:00:00,2033,19327.448076184341
2015-01-08 05:30:00,4164,23472.474813257111
2015-01-08 06:00:00,6627,23271.979126256927
2015-01-08 06:30:00,12142,21800.168620048396
2015-01-08 07:00:00,15873,18421.970864117862
2015-01-08 07:30:00,20194,17604.661760244784
2015-01-08 08:00:00,21891,14883.637421529038
2015-01-08 08:30:00,22117,16604.620745031352
2015-01-08 09:00:00,20435,14187.133938502719
2015-01-08 09:30:00,19472,18334.172094671085
2015-01-08 10:00:00,17256,18173.816875672026
2015-01-08 10:30:00,17401,15868.827286431209
2015-01-08 11:00:00,15595,16139.800266784654
2015-01-08 11:30:00,17559,17654.020159218817
2015-01-08 12:00:00,17823,18024.517600721611
2015-01-08 12:30:00,16634,21900.468088197405
2015-01-08 13:00:00,16523,21779.199914704339
2015-01-08 13:30:00,17209,18297.009318308224
2015-01-08 14:00:00,17438,15665.511034960135
2015-01-08 14:30:00,19801,14281.624085738396
2015-01-08 15:00:00,20241,19585.520584732985
2015-01-08 15:30:00,18535,24450.054572831679
2015-01-08 16:00:00,16573,26444.052861129319
2015-01-08 16:30:00,15095,26457.319757364894
2015-01-08 17:00:00,17871,26009.064982017
2015-01-08 17:30:00,21606,24567.416935435664
2015-01-08 18:00:00,24071,23530.619791000354
2015-01-08 18:30:00,25176,22199.163006071878
2015-01-08 19:00:00,25592,22213.902746735406
2015-01-08 19:30:00,25125,22405.333396977549
2015-01-08 20:00:00,24584,21982.482416803385
2015-01-08 20:30:00,23692,20019.248792009344
2015-01-08 21:00:00,23593,16830.860418837907
2015-01-08 21:30:00,23676,13102.301028690808
2015-01-08 22:00:00,23367,10849.949759695639
2015-01-08 22:30:00,21952,8178.5851256360438
2015-01-08 23:00:00,19331,6370.1973761027657
2015-01-08 23:30:00,15847,4574.632664460436
2015-01-09 00:00:00,13156,4368.5435873347615
2015-01-09 00:30:00,10295,3423.5488978677076
2015-01-09 01:00:00,8080,3253.9727013498996
2015-01-09 01:30:00,6041,3045.3375988265507
2015-01-09 02:00:00,5180,3447.5571536737189
2015-01-09 02:30:00,3992,2940.5686096718655
2015-01-09 03:00:00,3359,3663.5829337287778
2015-01-09 03:30:00,2808,6285.4087976722149
2015-01-09 04:00:00,2703,8697.723042323254
2015-01-09 04:30:00,2176,15944.609069003793
2015-01-09 05:00:00,2434,17333.055187516813
2015-01-09 05:30:00,4092,16876.628901792901
2015-01-09 06:00:00,6053,15556.183988641149
2015-01-09 06:30:00,11326,16054.222762257876
2015-01-09 07:00:00,13826,16374.909070144133
2015-01-09 07:30:00,15011,16653.450782738124
2015-01-09 08:00:00,15124,15357.211738059015
2015-01-09 08:30:00,15755,15953.404244386502
2015-01-09 09:00:00,16110,14623.614216050017
2015-01-09 09:30:00,16271,16760.401746616571
2015-01-09 10:00:00,15323,16536.974747046123
2015-01-09 10:30:00,15421,16308.415499905346
2015-01-09 11:00:00,14604,16854.190440365965
2015-01-09 11:30:00,15840,17166.184132217204
2015-01-09 12:00:00,15962,18574.436701911633
2015-01-09 12:30:00,15948,20706.76468938134
2015-01-09 13:00:00,16283,19237.051809272984
2015-01-09 13:30:00,16502,17889.63968368397
2015-01-09 14:00:00,17377,15407.125960010006
2015-01-09 14:30:00,18858,14979.14838821121
2015-01-09 15:00:00,18338,20448.522107502555
2015-01-09 15:30:00,17567,24836.424374378483
2015-01-09 16:00:00,15857,27401.493879417249
2015-01-09 16:30:00,15069,28360.422932200367
2015-01-09 17:00:00,18144,28446.121916808006
2015-01-09 17:30:00,21770,27778.387518740114
2015-01-09 18:00:00,24651,23996.790592879621
2015-01-09 18:30:00,26480,21538.439420817554
2015-01-09 19:00:00,27443,22595.245542761608
2015-01-09 19:30:00,27676,22745.784650458503
2015-01-09 20:00:00,25589,24295.113577811178
2015-01-09 20:30:00,23761,24634.766511103462
2015-01-09 21:00:00,23882,24113.850985865061
2015-01-09 21:30:00,23922,23938.909523432911
2015-01-09 22:00:00,24901,22970.011334603092
2015-01-09 22:30:00,25440,20688.029349976397
2015-01-09 23:00:00,25306,17979.459048079232
2015-01-09 23:30:00,25133,16069.495669909596
2015-01-10 00:00:00,24251,14893.48729061736
2015-01-10 00:30:00,22330,12118.703620691351
2015-01-10 01:00:00,19918,9922.4148564770931
2015-01-10 01:30:00,17922,8706.5405106891594
2015-01-10 02:00:00,16425,7537.1794894213945
2015-01-10 02:30:00,13977,2433.6711983906571
2015-01-10 03:00:00,11797,2140.0303259962184
2015-01-10 03:30:00,10171,2735.8616222137989
2015-01-10 04:00:00,8666,3991.5467731763292
2015-01-10 04:30:00,4721,5656.3381824385615
2015-01-10 05:00:00,3390,6526.8250875241374
2015-01-10 05:30:00,2905,8754.2008309201992
2015-01-10 06:00:00,3265,8268.0122536879353
2015-01-10 06:30:00,4249,12893.725324202798
2015-01-10 07:00:00,5058,14510.443150539755
2015-01-10 07:30:00,6976,18586.240645657446
2015-01-10 08:00:00,7425,17313.036736218615
2015-01-10 08:30:00,11024,20503.712072657054
2015-01-10 09:00:00,13013,21023.24738145087
2015-01-10 09:30:00,16327,24228.785905002886
2015-01-10 10:00:00,16385,23219.360107552129
2015-01-10 10:30:00,18820,24313.464299250918
2015-01-10 11:00:00,19868,22410.080303787738
2015-01-10 11:30:00,22503,21648.018679515713
2015-01-10 12:00:00,22724,20240.578074899513
2015-01-10 12:30:00,23856,22617.746506140342
2015-01-10 13:00:00,23073,24003.468448939206
2015-01-10 13:30:00,22492,25220.340516006523
2015-01-10 14:00:00,21336,23028.991510390093
2015-01-10 14:30:00,22371,19408.358876351922
2015-01-10 15:00:00,23119,22160.914194239529
2015-01-10 15:30:00,23941,27499.245026039804
2015-01-10 16:00:00,22728,29650.422211479672
2015-01-10 16:30:00,20126,28438.633803174867
2015-01-10 17:00:00,21139,29578.852569547114
2015-01-10 17:30:00,24417,26730.968467929233
2015-01-10 18:00:00,26639,28724.542156873445
2015-01-10 18:30:00,26907,22661.243672360266
2015-01-10 19:00:00,28043,22380.184915728023
2015-01-10 19:30:00,26853,25532.646547964832
2015-01-10 20:00:00,27983,26948.008142128579
2015-01-10 20:30:00,24555,28799.016449091083
2015-01-10 21:00:00,23596,28882.92326327927
2015-01-10 21:30:00,24947,28357.366370398762
2015-01-10 22:00:00,26085,25373.178287307244
2015-01-10 22:30:00,27646,23070.912320426851
2015-01-10 23:00:00,28301,21491.20100722033
2015-01-10 23:30:00,28401,18614.579717930439
2015-01-11 00:00:00,26653,17502.304918776601
2015-01-11 00:30:00,24790,14950.5938501252
2015-01-11 01:00:00,23141,12600.93585872002
2015-01-11 01:30:00,20654,10465.831404959845
2015-01-11 02:00:00,19179,7752.9480434778252
2015-01-11 02:30:00,16879,3204.3238910365017
2015-01-11 03:00:00,14597,1814.6382337061877
2015-01-11 03:30:00,12394,2597.6555896084083
2015-01-11 04:00:00,9787,3122.7768537643296
2015-01-11 04:30:00,5859,4896.2228433047203
2015-01-11 05:00:00,3682,4921.811212587696
2015-01-11 05:30:00,3108,7110.9685660502955
2015-01-11 06:00:00,2883,7729.1459759773261
2015-01-11 06:30:00,3710,11374.554868165247
2015-01-11 07:00:00,3790,11817.281193529481
2015-01-11 07:30:00,5294,16092.597117389418
2015-01-11 08:00:00,6133,15791.910796422979
2015-01-11 08:30:00,8808,20735.982725724189
2015-01-11 09:00:00,9884,19230.167934687204
2015-01-11 09:30:00,13052,21992.976991568488
2015-01-11 10:00:00,13881,20278.073766248075
2015-01-11 10:30:00,17481,22573.324294465576
2015-01-11 11:00:00,17730,21141.390649463032
2015-01-11 11:30:00,20015,19644.280019953883
2015-01-11 12:00:00,19794,18603.040749536183
2015-01-11 12:30:00,21709,18600.055345394725
2015-01-11 13:00:00,21296,17508.979512719561
2015-01-11 13:30:00,20381,19414.204602464619
2015-01-11 14:00:00,19508,18716.290570813944
2015-01-11 14:30:00,19210,19928.58447351983
2015-01-11 15:00:00,18255,20285.048883793585
2015-01-11 15:30:00,19171,20034.485763315875
2015-01-11 16:00:00,18758,19942.594147144693
2015-01-11 16:30:00,19444,19477.681465118065
2015-01-11 17:00:00,19816,18027.955587250017
2015-01-11 17:30:00,19830,16817.071167187143
2015-01-11 18:00:00,19842,13688.49062847337
2015-01-11 18:30:00,19586,12544.200048519211
2015-01-11 19:00:00,18579,12842.912859270935
2015-01-11 19:30:00,17586,13752.985359040467
2015-01-11 20:00:00,15320,12145.979487438139
2015-01-11 20:30:00,13987,10244.88955209782
2015-01-11 21:00:00,13611,11787.964971529005
2015-01-11 21:30:00,13943,6644.0929196627476
2015-01-11 22:00:00,12956,4715.3990264041986
2015-01-11 22:30:00,11585,2964.0131578960591
2015-01-11 23:00:00,12116,1397.7049538061183
2015-01-11 23:30:00,9058,1301.6399920735894
2015-01-12 00:00:00,7147,1134.9701624901063
2015-01-12 00:30:00,5365,1045.9751140487715
2015-01-12 01:00:00,3756,968.67036196081608
2015-01-12 01:30:00,3077,913.15928962020917
2015-01-12 02:00:00,2603,1842.2665850205176
2015-01-12 02:30:00,2264,1859.8443858019091
2015-01-12 03:00:00,1973,2728.5207909221645
2015-01-12 03:30:00,1679,6134.8730055479591
2015-01-12 04:00:00,1964,8658.84011131238
2015-01-12 04:30:00,1891,15429.905443475714
2015-01-12 05:00:00,2303,17696.476877360488
2015-01-12 05:30:00,4462,21931.527758577678
2015-01-12 06:00:00,6496,22050.616454751005
2015-01-12 06:30:00,11269,20647.941379461994
2015-01-12 07:00:00,14140,18235.088105910232
2015-01-12 07:30:00,18040,17081.073201940271
2015-01-12 08:00:00,19618,14752.916561356446
2015-01-12 08:30:00,19631,15027.856411330631
2015-01-12 09:00:00,18598,14137.064718924777
2015-01-12 09:30:00,17797,17360.204154753177
2015-01-12 10:00:00,16160,17714.280951696604
2015-01-12 10:30:00,15872,15402.190097566152
2015-01-12 11:00:00,15103,14958.682523582584
2015-01-12 11:30:00,16858,16962.871707825801
2015-01-12 12:00:00,17532,17094.927235502371
2015-01-12 12:30:00,16478,19467.047532534187
2015-01-12 13:00:00,16071,20191.358696909494
2015-01-12 13:30:00,17036,14769.764130716208
2015-01-12 14:00:00,17167,14048.658369438781
2015-01-12 14:30:00,18607,14093.859443347435
2015-01-12 15:00:00,19387,17422.48600707169
2015-01-12 15:30:00,16274,20921.096644418918
2015-01-12 16:00:00,15210,23316.367463168259
2015-01-12 16:30:00,14695,23503.208325956544
2015-01-12 17:00:00,16686,22025.423970081472
2015-01-12 17:30:00,19234,19797.982269217209
2015-01-12 18:00:00,21350,19655.57850175456
2015-01-12 18:30:00,22150,17356.183084971766
2015-01-12 19:00:00,21582,18365.647496190704
2015-01-12 19:30:00,20321,17207.196024323413
2015-01-12 20:00:00,20071,16456.766107218082
2015-01-12 20:30:00,18532,12532.847060574979
2015-01-12 21:00:00,18801,9933.7518362726987
2015-01-12 21:30:00,17972,7658.4349267617617
2015-01-12 22:00:00,17298,10013.821693565129
2015-01-12 22:30:00,14655,4706.6182960921324
2015-01-12 23:00:00,12376,2787.0227170303497
2015-01-12 23:30:00,10191,2478.1988579753124
2015-01-13 00:00:00,11139,2199.3873651817557
2015-01-13 00:30:00,7323,1526.2072920206028
2015-01-13 01:00:00,5142,1255.5348724122705
2015-01-13 01:30:00,3987,1611.3601765024596
2015-01-13 02:00:00,3197,2161.9911868161325
2015-01-13 02:30:00,2336,1990.4198699242697
2015-01-13 03:00:00,1800,2731.6076000322173
2015-01-13 03:30:00,1742,6367.8027156529843
2015-01-13 04:00:00,1901,8857.8600767935422
2015-01-13 04:30:00,1681,15896.321011839336
2015-01-13 05:00:00,2036,19036.17632419365
2015-01-13 05:30:00,4284,24298.163834017643
2015-01-13 06:00:00,6390,23710.186772765868
2015-01-13 06:30:00,11432,21804.589377685661
2015-01-13 07:00:00,14929,19306.646487817608
2015-01-13 07:30:00,19814,18140.925979853568
2015-01-13 08:00:00,21295,16378.363869995384
2015-01-13 08:30:00,21258,16539.246017004254
2015-01-13 09:00:00,20209,15734.465893125736
2015-01-13 09:30:00,19420,18436.166638049857
2015-01-13 10:00:00,18088,18237.039056348269
2015-01-13 10:30:00,17942,16916.782008350183
2015-01-13 11:00:00,17251,16232.629788356409
2015-01-13 11:30:00,18843,18046.052596131762
2015-01-13 12:00:00,18906,18695.097570791335
2015-01-13 12:30:00,18117,20951.685978231555
2015-01-13 13:00:00,17533,20402.193455448098
2015-01-13 13:30:00,18593,17691.745348728648
2015-01-13 14:00:00,18967,15045.44284130206
2015-01-13 14:30:00,20374,13018.373062336963
2015-01-13 15:00:00,20245,17428.991769700529
2015-01-13 15:30:00,18663,21920.171684607467
2015-01-13 16:00:00,16688,25077.271257292574
2015-01-13 16:30:00,14860,25726.431324982375
2015-01-13 17:00:00,16990,25326.157705318677
2015-01-13 17:30:00,20233,24158.597959127565
2015-01-13 18:00:00,23012,23997.381260235012
2015-01-13 18:30:00,24353,23686.425630556943
2015-01-13 19:00:00,24698,23866.301164477969
2015-01-13 19:30:00,24188,23407.020652107494
2015-01-13 20:00:00,24033,20822.65187560421
2015-01-13 20:30:00,23737,16823.641702109737
2015-01-13 21:00:00,23774,12773.405881449527
2015-01-13 21:30:00,23522,10373.833979297546
2015-01-13 22:00:00,21828,8290.3212220850946
2015-01-13 22:30:00,18996,5650.9422906435902
2015-01-13 23:00:00,15659,4280.0603032622821
2015-01-13 23:30:00,12989,3087.4860801139566
2015-01-14 00:00:00,10584,2409.4518433552239
2015-01-14 00:30:00,7941,1893.656844532823
2015-01-14 01:00:00,6221,1949.1653642000383
2015-01-14 01:30:00,4792,1777.900697991854
2015-01-14 02:00:00,3814,2093.6356158049384
2015-01-14 02:30:00,3053,1875.7794517621951
2015-01-14 03:00:00,2725,2434.1873225056097
2015-01-14 03:30:00,2356,5918.4298585463985
2015-01-14 04:00:00,2327,8426.6519790894326
2015-01-14 04:30:00,2058,16044.951678744457
2015-01-14 05:00:00,2267,18777.76712024233
2015-01-14 05:30:00,4547,23536.831163354531
2015-01-14 06:00:00,6582,22247.722986022411
2015-01-14 06:30:00,12004,21316.855036697503
2015-01-14 07:00:00,15442,19582.312044514591
2015-01-14 07:30:00,20021,17943.188912449943
2015-01-14 08:00:00,20953,15995.108610481428
2015-01-14 08:30:00,21276,17553.986423156875
2015-01-14 09:00:00,20444,16125.046866681974
2015-01-14 09:30:00,19071,19208.176188294165
2015-01-14 10:00:00,17173,18801.535270477019
2015-01-14 10:30:00,17446,16855.175899938044
2015-01-14 11:00:00,16319,16095.084904665724
2015-01-14 11:30:00,18120,18715.74767638246
2015-01-14 12:00:00,18258,18763.157855465572
2015-01-14 12:30:00,17222,19584.089457029273
2015-01-14 13:00:00,16563,19405.578490964188
2015-01-14 13:30:00,17953,16963.174154982087
2015-01-14 14:00:00,18119,14167.833220625153
2015-01-14 14:30:00,18740,13301.758107778536
2015-01-14 15:00:00,18803,17395.75174324309
2015-01-14 15:30:00,17318,22394.841591745688
2015-01-14 16:00:00,15354,25051.603833601184
2015-01-14 16:30:00,14243,24947.797111958211
2015-01-14 17:00:00,16310,24720.247471470961
2015-01-14 17:30:00,20078,23861.063162249859
2015-01-14 18:00:00,22844,21030.970523586919
2015-01-14 18:30:00,23895,21319.798357159729
2015-01-14 19:00:00,24410,22780.613308749802
2015-01-14 19:30:00,24216,22141.02057415626
2015-01-14 20:00:00,22351,22749.597648040624
2015-01-14 20:30:00,22154,18257.91186055019
2015-01-14 21:00:00,22757,14531.790643352939
2015-01-14 21:30:00,22301,12136.694919330785
2015-01-14 22:00:00,22537,8956.5195542593538
