timestamp,data,prediction-5step
2014-12-10 22:30:00,23394,11221.075621397829
2014-12-10 23:00:00,21701,9759.6805607636816
2014-12-10 23:30:00,19727,8355.6637201009908
2014-12-11 00:00:00,17270,6893.4024730281217
2014-12-11 00:30:00,13379,5477.0787493535536
2014-12-11 01:00:00,10314,4455.8913891087541
2014-12-11 01:30:00,7470,3650.4995143727738
2014-12-11 02:00:00,6039,3526.5153050237514
2014-12-11 02:30:00,4322,3731.1889985256312
2014-12-11 03:00:00,3461,4871.1547040801579
2014-12-11 03:30:00,2872,7151.4416039639045
2014-12-11 04:00:00,2854,11196.340270104485
2014-12-11 04:30:00,2422,14865.239571378981
2014-12-11 05:00:00,2578,17870.424161778112
2014-12-11 05:30:00,4513,19322.942462271869
2014-12-11 06:00:00,6672,19523.186254707012
2014-12-11 06:30:00,12358,19813.052923446437
2014-12-11 07:00:00,15790,19684.292749012235
2014-12-11 07:30:00,19441,19867.678093464288
2014-12-11 08:00:00,20920,19605.739684856817
2014-12-11 08:30:00,20665,19377.387771398578
2014-12-11 09:00:00,19708,18412.8172651243
2014-12-11 09:30:00,20066,17815.593035761867
2014-12-11 10:00:00,18424,16563.272721864905
2014-12-11 10:30:00,18403,16436.006147365628
2014-12-11 11:00:00,17621,16720.212751008399
2014-12-11 11:30:00,18994,18179.623196152334
2014-12-11 12:00:00,18845,18835.817419930798
2014-12-11 12:30:00,17937,18558.41529559781
2014-12-11 13:00:00,17974,17582.458292535244
2014-12-11 13:30:00,18671,16673.910492705298
2014-12-11 14:00:00,19082,16488.4160035637
2014-12-11 14:30:00,20224,17812.756748093372
2014-12-11 15:00:00,18966,20174.788792268962
2014-12-11 15:30:00,16165,22207.685252169336
2014-12-11 16:00:00,14013,23528.173820669377
2014-12-11 16:30:00,12246,23224.007131150167
2014-12-11 17:00:00,15021,23090.422678406943
2014-12-11 17:30:00,18834,22543.154208802618
2014-12-11 18:00:00,21115,22107.244880405829
2014-12-11 18:30:00,22746,21052.614902406851
2014-12-11 19:00:00,23679,20307.920613009366
2014-12-11 19:30:00,23992,19898.748939968536
2014-12-11 20:00:00,23597,20112.379987947668
2014-12-11 20:30:00,23581,19636.641536004179
2014-12-11 21:00:00,24093,18260.296276465964
2014-12-11 21:30:00,24130,16154.382676018267
2014-12-11 22:00:00,24027,13815.503661650224
2014-12-11 22:30:00,23575,12316.066793854547
2014-12-11 23:00:00,22502,10659.469939571216
2014-12-11 23:30:00,22049,9369.4451386865112
2014-12-12 00:00:00,20667,8202.2531799559492
2014-12-12 00:30:00,19265,7478.7252317921411
2014-12-12 01:00:00,16192,6730.8023059979132
2014-12-12 01:30:00,12814,5838.3566057023545
2014-12-12 02:00:00,10410,5300.501315594307
2014-12-12 02:30:00,8218,5062.1378434651469
2014-12-12 03:00:00,6335,5610.5674738778762
2014-12-12 03:30:00,5377,6943.009246370334
2014-12-12 04:00:00,4659,10041.188633762949
2014-12-12 04:30:00,3597,13191.558681153803
2014-12-12 05:00:00,3208,15930.60316960682
2014-12-12 05:30:00,4698,17744.558122191742
2014-12-12 06:00:00,6900,18867.882265861888
2014-12-12 06:30:00,12308,19511.416507769358
2014-12-12 07:00:00,15444,19240.543467456631
2014-12-12 07:30:00,19511,19182.199078464189
2014-12-12 08:00:00,20489,19119.041717148899
2014-12-12 08:30:00,20834,19471.498038749643
2014-12-12 09:00:00,19854,18915.880068361213
2014-12-12 09:30:00,18687,18169.79361230008
2014-12-12 10:00:00,18014,16432.690133722059
2014-12-12 10:30:00,18564,15955.701417705361
2014-12-12 11:00:00,18237,16308.809183799682
2014-12-12 11:30:00,18916,18145.944391328048
2014-12-12 12:00:00,18244,18952.669818382437
2014-12-12 12:30:00,16850,18941.316130398856
2014-12-12 13:00:00,17845,18583.865923116526
2014-12-12 13:30:00,18162,18027.134817100872
2014-12-12 14:00:00,19043,18309.156705123529
2014-12-12 14:30:00,19128,19129.786580614469
2014-12-12 15:00:00,18287,20851.474118052101
2014-12-12 15:30:00,15667,22485.318511684396
2014-12-12 16:00:00,13938,23947.263964689031
2014-12-12 16:30:00,12626,23720.753743612418
2014-12-12 17:00:00,15807,24002.988363406301
2014-12-12 17:30:00,19375,23617.658632902188
2014-12-12 18:00:00,21905,23386.950482453067
2014-12-12 18:30:00,24008,22631.625476713976
2014-12-12 19:00:00,25410,22171.446028647559
2014-12-12 19:30:00,25568,21573.72828044308
2014-12-12 20:00:00,24888,21392.404859046103
2014-12-12 20:30:00,25190,20978.982824548726
2014-12-12 21:00:00,25350,20112.04881831551
2014-12-12 21:30:00,25927,19148.706713150012
2014-12-12 22:00:00,26737,17855.725760362973
2014-12-12 22:30:00,26771,16670.236986127718
2014-12-12 23:00:00,26180,14443.723683649909
2014-12-12 23:30:00,25739,12485.222274336818
2014-12-13 00:00:00,24743,11003.484218763178
2014-12-13 00:30:00,24285,10110.628063693886
2014-12-13 01:00:00,22826,9581.7035563774116
2014-12-13 01:30:00,21266,8798.8617790603475
2014-12-13 02:00:00,19907,7996.4451129443551
2014-12-13 02:30:00,17053,7479.2037938565654
2014-12-13 03:00:00,14423,7790.0480186703298
2014-12-13 03:30:00,12363,8713.2863416071123
2014-12-13 04:00:00,10600,11177.605910675033
2014-12-13 04:30:00,6501,12846.115434334519
2014-12-13 05:00:00,4211,13494.827795024326
2014-12-13 05:30:00,3425,13331.785655327783
2014-12-13 06:00:00,3475,13288.043143215065
2014-12-13 06:30:00,5132,13347.970548971523
2014-12-13 07:00:00,4986,13038.665906583781
2014-12-13 07:30:00,7716,13652.958764784262
2014-12-13 08:00:00,8873,14881.461644738127
2014-12-13 08:30:00,12361,17027.67422427173
2014-12-13 09:00:00,13217,18149.608906316349
2014-12-13 09:30:00,17706,19485.447743709992
2014-12-13 10:00:00,19199,18836.066544172085
2014-12-13 10:30:00,21605,19143.227477560777
2014-12-13 11:00:00,22106,18968.751133184716
2014-12-13 11:30:00,23452,20643.049680221804
2014-12-13 12:00:00,24095,20996.080043403359
2014-12-13 12:30:00,24114,20666.199963659441
2014-12-13 13:00:00,24368,19664.03436550056
2014-12-13 13:30:00,23648,18521.361381169718
2014-12-13 14:00:00,22929,18464.236226705372
2014-12-13 14:30:00,22531,19253.936115427758
2014-12-13 15:00:00,21489,21120.466748308219
2014-12-13 15:30:00,19081,22386.386112913657
2014-12-13 16:00:00,15734,22954.676878919818
2014-12-13 16:30:00,13140,21405.908786034728
2014-12-13 17:00:00,15041,20933.609330800275
2014-12-13 17:30:00,17961,20908.499118553897
2014-12-13 18:00:00,20757,22083.049756782024
2014-12-13 18:30:00,22233,23056.005655419733
2014-12-13 19:00:00,23550,23855.942949873748
2014-12-13 19:30:00,24311,23659.943918670902
2014-12-13 20:00:00,24320,23318.304646588353
2014-12-13 20:30:00,23465,22181.59925643789
2014-12-13 21:00:00,24125,21103.079451818703
2014-12-13 21:30:00,24696,20192.651733982137
2014-12-13 22:00:00,24848,19606.013518519856
2014-12-13 22:30:00,25952,19666.761570544237
2014-12-13 23:00:00,26481,18856.5363652905
2014-12-13 23:30:00,26376,17246.326721340258
2014-12-14 00:00:00,26065,14805.72395719929
2014-12-14 00:30:00,25745,12909.103584357072
2014-12-14 01:00:00,24053,11124.977434866796
2014-12-14 01:30:00,22288,9434.8649812143794
2014-12-14 02:00:00,21263,8070.4070914789454
2014-12-14 02:30:00,18637,6389.1357693278678
2014-12-14 03:00:00,16106,5230.9738197305633
2014-12-14 03:30:00,13609,4202.7181617730967
2014-12-14 04:00:00,11786,5071.2821861952179
2014-12-14 04:30:00,6978,6057.7493329492754
2014-12-14 05:00:00,4468,8166.044035413337
2014-12-14 05:30:00,3728,9327.2127508013873
2014-12-14 06:00:00,3611,10879.180960162168
2014-12-14 06:30:00,3909,12316.449524308104
2014-12-14 07:00:00,4139,13571.807303942445
2014-12-14 07:30:00,5583,14973.822207227247
2014-12-14 08:00:00,6831,16680.047743607338
2014-12-14 08:30:00,8929,18923.956557099747
2014-12-14 09:00:00,10358,20180.415474405374
2014-12-14 09:30:00,14261,21205.653246741349
2014-12-14 10:00:00,16254,20792.182142437268
2014-12-14 10:30:00,19993,21455.379766833274
2014-12-14 11:00:00,20203,20872.933889494299
2014-12-14 11:30:00,21630,21526.331437955494
2014-12-14 12:00:00,22210,20706.047261721073
2014-12-14 12:30:00,22458,19931.441526867773
2014-12-14 13:00:00,21793,18500.146210681152
2014-12-14 13:30:00,21177,17419.370287104357
2014-12-14 14:00:00,20831,16745.341309557665
2014-12-14 14:30:00,20577,17049.269987448693
2014-12-14 15:00:00,20293,18573.380899900279
2014-12-14 15:30:00,18839,20037.74404368626
2014-12-14 16:00:00,17406,21128.037797829395
2014-12-14 16:30:00,15292,20613.713547185511
2014-12-14 17:00:00,16443,20605.699500696272
2014-12-14 17:30:00,17727,20232.773046984745
2014-12-14 18:00:00,18988,20588.042115504712
2014-12-14 18:30:00,19533,20749.491715645716
2014-12-14 19:00:00,19548,21562.511242569639
2014-12-14 19:30:00,18055,21460.618341391077
2014-12-14 20:00:00,17006,21155.515967670341
2014-12-14 20:30:00,16671,20059.443338788547
2014-12-14 21:00:00,16007,18387.051174967026
2014-12-14 21:30:00,16344,16579.342424967326
2014-12-14 22:00:00,15913,14931.074126778873
2014-12-14 22:30:00,14327,13359.25975323939
2014-12-14 23:00:00,12060,11348.916146124
2014-12-14 23:30:00,10952,9348.4573247242424
2014-12-15 00:00:00,9228,6962.8899289181772
2014-12-15 00:30:00,6754,4889.5345712542985
2014-12-15 01:00:00,5230,2627.968054318364
2014-12-15 01:30:00,4058,1153.3157491090078
2014-12-15 02:00:00,3386,730.6752609095256
2014-12-15 02:30:00,2854,1377.3830071038446
2014-12-15 03:00:00,2088,2469.8315736473614
2014-12-15 03:30:00,2063,3806.3622104488386
2014-12-15 04:00:00,2573,6358.8544334837916
2014-12-15 04:30:00,2606,8630.8830315663181
2014-12-15 05:00:00,3027,10957.225121049312
2014-12-15 05:30:00,4795,11725.199354290915
2014-12-15 06:00:00,7029,13261.779631173486
2014-12-15 06:30:00,11534,15516.638219604129
2014-12-15 07:00:00,14434,17976.311906964922
2014-12-15 07:30:00,17808,19984.656617565182
2014-12-15 08:00:00,18371,20864.441508274529
2014-12-15 08:30:00,18743,21202.569814838516
2014-12-15 09:00:00,17992,20313.698593410307
2014-12-15 09:30:00,17405,19403.716851940819
2014-12-15 10:00:00,16508,17039.24780273217
2014-12-15 10:30:00,15778,15937.532000393343
2014-12-15 11:00:00,15424,15079.073504609785
2014-12-15 11:30:00,16627,16180.995995172687
2014-12-15 12:00:00,16484,16725.852628251982
2014-12-15 12:30:00,16637,17410.696980501692
2014-12-15 13:00:00,16135,17169.676478709302
2014-12-15 13:30:00,16513,16830.049381152829
2014-12-15 14:00:00,17025,16412.918315141749
2014-12-15 14:30:00,18231,16987.041257726803
2014-12-15 15:00:00,17722,18011.278019107762
2014-12-15 15:30:00,16477,18925.925011768559
2014-12-15 16:00:00,14298,19556.325224541033
2014-12-15 16:30:00,13229,18888.4340101204
2014-12-15 17:00:00,15523,18797.052214557858
2014-12-15 17:30:00,17795,17760.545706940873
2014-12-15 18:00:00,20424,17231.238708008343
2014-12-15 18:30:00,21017,16013.292971616043
2014-12-15 19:00:00,21475,15513.748922254928
2014-12-15 19:30:00,22549,14579.216007852012
2014-12-15 20:00:00,21924,14027.981821797603
2014-12-15 20:30:00,21131,12506.495585914821
2014-12-15 21:00:00,21393,10631.535063226474
2014-12-15 21:30:00,21577,8288.2560544058251
2014-12-15 22:00:00,21019,5744.604287074817
2014-12-15 22:30:00,18908,3845.5262491480735
2014-12-15 23:00:00,17370,2058.0380161938519
2014-12-15 23:30:00,13782,891.51510155099822
2014-12-16 00:00:00,11608,628.98151846581641
2014-12-16 00:30:00,8753,1110.6663029454849
2014-12-16 01:00:00,6959,1930.8574560831112
2014-12-16 01:30:00,5332,3373.1166142520033
2014-12-16 02:00:00,4417,5507.265716621996
2014-12-16 02:30:00,3812,7600.7324927954569
2014-12-16 03:00:00,2785,9769.8895832623457
2014-12-16 03:30:00,2230,11923.43139859244
2014-12-16 04:00:00,2383,15002.453502184619
2014-12-16 04:30:00,2206,17263.269430067903
2014-12-16 05:00:00,2455,18684.047051546935
2014-12-16 05:30:00,4355,18799.384221593478
2014-12-16 06:00:00,6534,18520.674244958172
2014-12-16 06:30:00,11684,19504.909672765272
2014-12-16 07:00:00,14785,20429.827127008975
2014-12-16 07:30:00,18872,21233.620027588273
2014-12-16 08:00:00,19244,20680.060675148634
2014-12-16 08:30:00,20521,20749.884891609792
2014-12-16 09:00:00,19197,19965.95565380462
2014-12-16 09:30:00,18299,19625.11354294249
2014-12-16 10:00:00,17178,18238.998338438083
2014-12-16 10:30:00,16812,18133.653299298825
2014-12-16 11:00:00,16250,17884.700688082146
2014-12-16 11:30:00,17275,18806.597339000044
2014-12-16 12:00:00,17818,19303.869575296001
2014-12-16 12:30:00,17228,19069.859357287463
2014-12-16 13:00:00,16423,18009.503296482886
2014-12-16 13:30:00,17067,17112.804099060995
2014-12-16 14:00:00,17759,16956.867507483697
2014-12-16 14:30:00,18175,17502.111854618437
2014-12-16 15:00:00,17997,19580.090975329287
2014-12-16 15:30:00,16045,21474.7548275314
2014-12-16 16:00:00,14086,23156.398151388825
2014-12-16 16:30:00,12498,23225.183080716994
2014-12-16 17:00:00,15616,23174.835232034122
2014-12-16 17:30:00,17897,21938.909099288801
2014-12-16 18:00:00,20215,20819.117610518446
2014-12-16 18:30:00,21911,19106.712042809984
2014-12-16 19:00:00,22798,17959.527691077688
2014-12-16 19:30:00,24359,17486.007490426422
2014-12-16 20:00:00,23687,17527.447958652872
2014-12-16 20:30:00,23843,16669.725477776348
2014-12-16 21:00:00,23849,14904.762814041585
2014-12-16 21:30:00,24686,13549.120072588245
2014-12-16 22:00:00,23566,12009.076540916452
2014-12-16 22:30:00,22591,11012.645886773824
2014-12-16 23:00:00,20184,9399.7515408128056
2014-12-16 23:30:00,17824,8110.3522776046739
2014-12-17 00:00:00,14522,6363.5700638104809
2014-12-17 00:30:00,10981,5182.7449113993007
2014-12-17 01:00:00,8494,4785.5874416393672
2014-12-17 01:30:00,6739,4208.5404395102814
2014-12-17 02:00:00,5562,4662.7929933672985
2014-12-17 02:30:00,4095,5290.8097822430555
2014-12-17 03:00:00,3228,6844.5348908184642
2014-12-17 03:30:00,2801,8646.0470356492624
2014-12-17 04:00:00,2905,11967.081413873106
2014-12-17 04:30:00,2604,14975.724067703
2014-12-17 05:00:00,2634,17384.871283249322
2014-12-17 05:30:00,4453,18647.381945104182
2014-12-17 06:00:00,6610,19161.456599816007
2014-12-17 06:30:00,11882,19919.158556872499
2014-12-17 07:00:00,15378,19870.173019789479
2014-12-17 07:30:00,18958,19669.73004745453
2014-12-17 08:00:00,20241,18866.011958193707
2014-12-17 08:30:00,20321,18726.909906500194
2014-12-17 09:00:00,19626,18382.848910226545
2014-12-17 09:30:00,18615,18245.384097937407
2014-12-17 10:00:00,17801,17514.636486548188
2014-12-17 10:30:00,17622,17879.921029176552
2014-12-17 11:00:00,17122,18317.664518812024
2014-12-17 11:30:00,18747,19681.555151456843
2014-12-17 12:00:00,18708,20287.936269703707
2014-12-17 12:30:00,18308,20227.593827061046
2014-12-17 13:00:00,17777,19116.714969753215
2014-12-17 13:30:00,17824,17846.67095865084
2014-12-17 14:00:00,18196,17276.86549387527
2014-12-17 14:30:00,18499,17527.7234549776
2014-12-17 15:00:00,18003,19113.285909529965
2014-12-17 15:30:00,16052,20793.767620245933
2014-12-17 16:00:00,13607,22593.158244238355
2014-12-17 16:30:00,12212,22935.558626459948
2014-12-17 17:00:00,14983,23337.960818608339
2014-12-17 17:30:00,18285,22730.869443480002
2014-12-17 18:00:00,20665,22337.069340679525
2014-12-17 18:30:00,21841,20809.57569698567
2014-12-17 19:00:00,23081,19803.686162103288
2014-12-17 19:30:00,22785,19087.274203224202
2014-12-17 20:00:00,24069,19115.287556987216
2014-12-17 20:30:00,24039,18376.267826513104
2014-12-17 21:00:00,25073,16943.726546073118
2014-12-17 21:30:00,24980,14789.762515948572
2014-12-17 22:00:00,24878,12710.738139000485
2014-12-17 22:30:00,23338,11362.536649816113
2014-12-17 23:00:00,22407,10179.949952197974
2014-12-17 23:30:00,20950,9016.1777364515219
2014-12-18 00:00:00,18285,7412.9899259835011
2014-12-18 00:30:00,14827,6101.2418012883209
2014-12-18 01:00:00,10904,4994.5318252419365
2014-12-18 01:30:00,8901,4401.4973120747036
2014-12-18 02:00:00,6765,4442.2373433262128
2014-12-18 02:30:00,5188,5049.7443438591999
2014-12-18 03:00:00,3823,5907.7966286286901
2014-12-18 03:30:00,3524,7888.2513918949589
2014-12-18 04:00:00,3414,11178.47603099056
2014-12-18 04:30:00,2681,14500.550718284056
2014-12-18 05:00:00,3079,17237.057145866922
2014-12-18 05:30:00,4828,18863.296624760715
2014-12-18 06:00:00,7029,19503.31763504061
2014-12-18 06:30:00,12063,20138.502956049251
2014-12-18 07:00:00,15230,20069.686285907817
2014-12-18 07:30:00,18835,19898.121574361889
2014-12-18 08:00:00,20484,19371.60006455805
2014-12-18 08:30:00,20222,19225.549766726341
2014-12-18 09:00:00,19752,18762.993172808143
2014-12-18 09:30:00,18914,18161.713307447149
2014-12-18 10:00:00,18466,16935.428249580214
2014-12-18 10:30:00,18364,16810.292539774036
2014-12-18 11:00:00,17439,17122.5596686348
2014-12-18 11:30:00,19228,18421.222218918672
2014-12-18 12:00:00,19485,19266.477768672401
2014-12-18 12:30:00,18539,19545.145055601606
2014-12-18 13:00:00,18424,18988.278234575006
2014-12-18 13:30:00,18594,18111.195070366706
2014-12-18 14:00:00,19253,17603.973044791488
2014-12-18 14:30:00,19536,17945.054527578282
2014-12-18 15:00:00,19129,19364.657643624345
2014-12-18 15:30:00,16419,20812.23119624631
2014-12-18 16:00:00,14143,22062.995477838533
2014-12-18 16:30:00,12440,22158.785821599515
2014-12-18 17:00:00,15352,22707.644956025611
2014-12-18 17:30:00,19402,22738.809075755198
2014-12-18 18:00:00,21772,22752.138927106462
2014-12-18 18:30:00,23309,21840.423495715178
2014-12-18 19:00:00,24617,21164.65074319387
2014-12-18 19:30:00,24906,20799.571492753403
2014-12-18 20:00:00,25149,21119.122155972596
2014-12-18 20:30:00,25441,20669.617785496008
2014-12-18 21:00:00,26065,19605.10906835178
2014-12-18 21:30:00,25822,17393.836414838006
2014-12-18 22:00:00,25738,14905.85879443607
2014-12-18 22:30:00,24879,12906.029082615143
2014-12-18 23:00:00,24496,11390.012322135948
2014-12-18 23:30:00,23501,9729.5076370929346
2014-12-19 00:00:00,20698,8123.3512289717091
2014-12-19 00:30:00,19243,6920.5050434180966
2014-12-19 01:00:00,16900,6406.0443773784518
2014-12-19 01:30:00,13421,5818.1075578435903
2014-12-19 02:00:00,10585,5238.1008916303545
2014-12-19 02:30:00,8512,5443.2366751140617
2014-12-19 03:00:00,6744,5920.5452434041345
2014-12-19 03:30:00,5653,7592.1961867973678
2014-12-19 04:00:00,5420,10434.974201411384
2014-12-19 04:30:00,3982,13521.850810069209
2014-12-19 05:00:00,3682,15605.798300119493
2014-12-19 05:30:00,4979,17178.242594368548
2014-12-19 06:00:00,6847,18147.623559117139
2014-12-19 06:30:00,11330,18948.763665639355
2014-12-19 07:00:00,14716,19120.945716546827
2014-12-19 07:30:00,18996,19349.882455864106
2014-12-19 08:00:00,20784,19764.470217105241
2014-12-19 08:30:00,20763,20314.304032672982
2014-12-19 09:00:00,21030,20201.59538689749
2014-12-19 09:30:00,19778,19260.47776604594
2014-12-19 10:00:00,18496,17469.860753665107
2014-12-19 10:30:00,18800,16390.747463731579
2014-12-19 11:00:00,18765,16395.11076652585
2014-12-19 11:30:00,20209,18036.86990387936
2014-12-19 12:00:00,19684,19083.484964717602
2014-12-19 12:30:00,18093,19158.072061428978
2014-12-19 13:00:00,17958,18544.782121955199
2014-12-19 13:30:00,18794,17931.453450073215
2014-12-19 14:00:00,19592,18062.665164305072
2014-12-19 14:30:00,20240,18895.254105982265
2014-12-19 15:00:00,19125,20191.178842732643
2014-12-19 15:30:00,16262,21484.984553730214
2014-12-19 16:00:00,14858,22524.765640905731
2014-12-19 16:30:00,12685,22485.13753014032
2014-12-19 17:00:00,15752,23081.09355235059
2014-12-19 17:30:00,19931,23299.994823192967
2014-12-19 18:00:00,22925,23864.721233696477
2014-12-19 18:30:00,24921,23689.11144207016
2014-12-19 19:00:00,26335,23493.313320881865
2014-12-19 19:30:00,26896,22944.803914676493
2014-12-19 20:00:00,26796,23156.287033374359
2014-12-19 20:30:00,25989,22480.250616041289
2014-12-19 21:00:00,26280,21581.080440376256
2014-12-19 21:30:00,26403,20124.303429042622
2014-12-19 22:00:00,26905,18173.07364676728
2014-12-19 22:30:00,26723,16359.726224169532
2014-12-19 23:00:00,25807,14047.430807035675
2014-12-19 23:30:00,26432,12010.088275533002
2014-12-20 00:00:00,25976,10474.425074597151
2014-12-20 00:30:00,24322,9825.2456601646627
2014-12-20 01:00:00,22993,9572.1319291072359
2014-12-20 01:30:00,21186,9417.9433042464825
2014-12-20 02:00:00,19390,8652.5939418345788
2014-12-20 02:30:00,16298,8136.4410617982385
2014-12-20 03:00:00,14308,8259.4262252590743
2014-12-20 03:30:00,12289,9337.5246687376457
2014-12-20 04:00:00,10822,11553.728352075044
2014-12-20 04:30:00,6612,13184.781476426504
2014-12-20 05:00:00,4648,14121.475673028461
2014-12-20 05:30:00,3998,14076.817022338033
2014-12-20 06:00:00,4080,14310.808667720274
2014-12-20 06:30:00,5139,14292.433500180232
2014-12-20 07:00:00,4833,13779.473308325729
2014-12-20 07:30:00,6360,13748.436136003447
2014-12-20 08:00:00,7568,14675.201513908563
2014-12-20 08:30:00,10329,16660.026000378835
2014-12-20 09:00:00,11646,18071.417005918585
2014-12-20 09:30:00,15228,19056.630618282401
2014-12-20 10:00:00,16173,18268.862510024497
2014-12-20 10:30:00,18920,18142.626799799742
2014-12-20 11:00:00,19813,17945.066956682749
2014-12-20 11:30:00,21529,19802.793521342039
2014-12-20 12:00:00,22544,20696.29094205744
2014-12-20 12:30:00,22751,20833.277606512962
2014-12-20 13:00:00,22744,19909.715852936486
2014-12-20 13:30:00,22263,18886.855214834239
2014-12-20 14:00:00,22212,18786.718893434572
2014-12-20 14:30:00,21906,19775.184475971335
2014-12-20 15:00:00,21744,21519.053458162489
2014-12-20 15:30:00,21173,22991.805107995435
2014-12-20 16:00:00,18061,23700.654379983884
2014-12-20 16:30:00,15360,22599.552823673763
2014-12-20 17:00:00,17470,21995.509358619482
2014-12-20 17:30:00,20909,21573.542115010383
2014-12-20 18:00:00,22562,22172.512496188487
2014-12-20 18:30:00,24471,22818.178053358693
2014-12-20 19:00:00,25685,23644.870801948025
2014-12-20 19:30:00,25252,23556.290317853498
2014-12-20 20:00:00,23238,23061.466419567096
2014-12-20 20:30:00,22683,21900.178420715896
2014-12-20 21:00:00,22523,20496.388211121539
2014-12-20 21:30:00,23214,19484.120896853081
2014-12-20 22:00:00,23741,18491.75604053431
2014-12-20 22:30:00,24614,18182.263537639203
2014-12-20 23:00:00,25195,17620.940927208932
2014-12-20 23:30:00,25864,17017.20684906423
2014-12-21 00:00:00,25530,15470.669310226742
2014-12-21 00:30:00,24429,14086.737482210794
2014-12-21 01:00:00,22976,12363.109370302253
2014-12-21 01:30:00,21027,10501.481266859108
2014-12-21 02:00:00,19741,8787.3196336544897
2014-12-21 02:30:00,17359,7099.5203409061569
2014-12-21 03:00:00,15156,5610.4608784911452
2014-12-21 03:30:00,12970,4017.9902490426757
2014-12-21 04:00:00,11246,4372.219302169784
2014-12-21 04:30:00,6712,4881.7169805688191
2014-12-21 05:00:00,4593,6716.7594144032046
2014-12-21 05:30:00,3675,7596.0821951003827
2014-12-21 06:00:00,3974,9116.6275624473637
2014-12-21 06:30:00,3929,10395.820006115056
2014-12-21 07:00:00,3922,11454.620553783998
2014-12-21 07:30:00,5061,12544.492992225807
2014-12-21 08:00:00,5995,14592.371067346641
2014-12-21 08:30:00,7813,17125.43437155486
2014-12-21 09:00:00,9237,18897.894819659668
2014-12-21 09:30:00,12647,20211.431712417139
2014-12-21 10:00:00,13946,19823.986287592565
2014-12-21 10:30:00,18143,20531.469931455867
2014-12-21 11:00:00,18415,20178.94811665306
2014-12-21 11:30:00,19646,21107.833561251158
2014-12-21 12:00:00,20124,20595.584874749853
2014-12-21 12:30:00,21235,20415.755475830985
2014-12-21 13:00:00,20709,19353.438698008253
2014-12-21 13:30:00,20382,18657.805142123179
2014-12-21 14:00:00,20570,18087.363130686153
2014-12-21 14:30:00,20093,18657.730830257682
2014-12-21 15:00:00,19670,20132.080413158845
2014-12-21 15:30:00,19194,21538.864129223919
2014-12-21 16:00:00,17506,22636.531419138744
2014-12-21 16:30:00,15650,21903.089752143413
2014-12-21 17:00:00,17057,21239.402496202194
2014-12-21 17:30:00,19010,20374.023937090882
2014-12-21 18:00:00,19688,20201.367592027236
2014-12-21 18:30:00,19461,19916.200963374366
2014-12-21 19:00:00,19098,20540.113987752586
2014-12-21 19:30:00,17989,20858.163854512499
2014-12-21 20:00:00,16406,21287.709976205919
2014-12-21 20:30:00,16716,21026.144737209182
2014-12-21 21:00:00,15983,19627.637054932053
2014-12-21 21:30:00,16304,18055.095917346174
2014-12-21 22:00:00,15546,15882.386899945552
2014-12-21 22:30:00,13653,13698.543126721537
2014-12-21 23:00:00,12018,11109.654553486125
2014-12-21 23:30:00,10392,8928.4618407463749
2014-12-22 00:00:00,8488,6559.9643735998179
2014-12-22 00:30:00,6812,4981.4518340429768
2014-12-22 01:00:00,5155,3526.0293558654084
2014-12-22 01:30:00,4081,2327.2573850760473
2014-12-22 02:00:00,3429,1838.7202981644314
2014-12-22 02:30:00,2686,2279.3505112001803
2014-12-22 03:00:00,2341,3031.6085467027915
2014-12-22 03:30:00,2080,3409.2984668558456
2014-12-22 04:00:00,2561,5155.1153727338697
2014-12-22 04:30:00,2438,6890.5010466423901
2014-12-22 05:00:00,2549,8880.6864488581414
2014-12-22 05:30:00,4003,9615.2520029486004
2014-12-22 06:00:00,5410,11407.020750202564
2014-12-22 06:30:00,9139,13708.165533287933
2014-12-22 07:00:00,10980,15946.710342973343
2014-12-22 07:30:00,13351,17427.534648492085
2014-12-22 08:00:00,14666,18309.338063810945
2014-12-22 08:30:00,16540,19212.690690273976
2014-12-22 09:00:00,16439,19289.214349162467
2014-12-22 09:30:00,16681,19520.569768913207
2014-12-22 10:00:00,15663,17965.344449580945
2014-12-22 10:30:00,16128,17609.81369657876
2014-12-22 11:00:00,16377,16926.868124399887
2014-12-22 11:30:00,17607,18033.297851759387
2014-12-22 12:00:00,17770,18521.367938422896
2014-12-22 12:30:00,17843,19205.526994161737
2014-12-22 13:00:00,17279,18863.528858848196
2014-12-22 13:30:00,18264,18687.747915803757
2014-12-22 14:00:00,18359,18210.85971851115
2014-12-22 14:30:00,18664,18109.618841926505
2014-12-22 15:00:00,18428,18590.213932487939
2014-12-22 15:30:00,15976,18940.624954051273
2014-12-22 16:00:00,13994,19096.963008112303
2014-12-22 16:30:00,12958,17871.711807540396
2014-12-22 17:00:00,15433,17717.191101072582
2014-12-22 17:30:00,17793,16847.488741954261
2014-12-22 18:00:00,19903,16838.695586395708
2014-12-22 18:30:00,20358,16126.077941325892
2014-12-22 19:00:00,20800,16269.547826797858
2014-12-22 19:30:00,19898,15376.035872556433
2014-12-22 20:00:00,18981,14563.841507847013
2014-12-22 20:30:00,19600,12905.330769701472
2014-12-22 21:00:00,19672,10384.907994532776
2014-12-22 21:30:00,20359,8262.6432455943395
2014-12-22 22:00:00,19147,5686.076809597469
2014-12-22 22:30:00,17490,3827.6487411911439
2014-12-22 23:00:00,14392,1658.0962647702618
