timestamp,data,prediction-5step
2014-12-19 13:00:00,17958,17116.261053605205
2014-12-19 13:30:00,18794,16728.055073484076
2014-12-19 14:00:00,19592,16252.135246591279
2014-12-19 14:30:00,20240,16902.443752187442
2014-12-19 15:00:00,19125,17653.096277460234
2014-12-19 15:30:00,16262,16321.431554452298
2014-12-19 16:00:00,14858,16020.887461593997
2014-12-19 16:30:00,12685,19154.669849578084
2014-12-19 17:00:00,15752,23802.104391218236
2014-12-19 17:30:00,19931,24793.085947729662
2014-12-19 18:00:00,22925,22783.12379942301
2014-12-19 18:30:00,24921,21559.67026304948
2014-12-19 19:00:00,26335,21174.924193935727
2014-12-19 19:30:00,26896,22657.416786969276
2014-12-19 20:00:00,26796,23622.931868904623
2014-12-19 20:30:00,25989,23008.113024917162
2014-12-19 21:00:00,26280,20163.167796045738
2014-12-19 21:30:00,26403,16530.261723114916
2014-12-19 22:00:00,26905,14328.923406001566
2014-12-19 22:30:00,26723,11556.922612575434
2014-12-19 23:00:00,25807,12832.204033209589
2014-12-19 23:30:00,26432,16493.336245040104
2014-12-20 00:00:00,25976,11948.98242909934
2014-12-20 00:30:00,24322,12368.357649183614
2014-12-20 01:00:00,22993,10912.914664933518
2014-12-20 01:30:00,21186,8456.1297734978089
2014-12-20 02:00:00,19390,6805.3506421134116
2014-12-20 02:30:00,16298,6651.5122467830006
2014-12-20 03:00:00,14308,7275.2604768708488
2014-12-20 03:30:00,12289,7805.6004737900621
2014-12-20 04:00:00,10822,7996.5552097002419
2014-12-20 04:30:00,6612,7940.7539982203625
2014-12-20 05:00:00,4648,8517.7629773486697
2014-12-20 05:30:00,3998,15104.620405859723
2014-12-20 06:00:00,4080,16179.57880586692
2014-12-20 06:30:00,5139,19591.491001462822
2014-12-20 07:00:00,4833,20072.901101204443
2014-12-20 07:30:00,6360,19983.914575376264
2014-12-20 08:00:00,7568,18536.708377483832
2014-12-20 08:30:00,10329,17135.154751522383
2014-12-20 09:00:00,11646,17510.695291819422
2014-12-20 09:30:00,15228,20519.912745891164
2014-12-20 10:00:00,16173,22138.742374929934
2014-12-20 10:30:00,18920,19836.984377760986
2014-12-20 11:00:00,19813,17044.883177211093
2014-12-20 11:30:00,21529,15697.338124192935
2014-12-20 12:00:00,22544,16677.567616799468
2014-12-20 12:30:00,22751,19833.421857961057
2014-12-20 13:00:00,22744,19892.049432927939
2014-12-20 13:30:00,22263,19703.225753568673
2014-12-20 14:00:00,22212,19251.986755545833
2014-12-20 14:30:00,21906,17403.790849402831
2014-12-20 15:00:00,21744,18664.133175311435
2014-12-20 15:30:00,21173,18611.754259373483
2014-12-20 16:00:00,18061,17896.773672546275
2014-12-20 16:30:00,15360,18888.465007517301
2014-12-20 17:00:00,17470,22306.354264962923
2014-12-20 17:30:00,20909,23550.538757845257
2014-12-20 18:00:00,22562,24714.546202827889
2014-12-20 18:30:00,24471,23497.267309078496
2014-12-20 19:00:00,25685,23020.420235824255
2014-12-20 19:30:00,25252,24767.399433585753
2014-12-20 20:00:00,23238,24878.967993863305
2014-12-20 20:30:00,22683,25693.8029330762
2014-12-20 21:00:00,22523,25659.007102660733
2014-12-20 21:30:00,23214,23382.021652010229
2014-12-20 22:00:00,23741,21866.249159565788
2014-12-20 22:30:00,24614,20615.48328210806
2014-12-20 23:00:00,25195,17404.787744935617
2014-12-20 23:30:00,25864,17338.619030754799
2014-12-21 00:00:00,25530,15814.791210990912
2014-12-21 00:30:00,24429,15047.529980957479
2014-12-21 01:00:00,22976,15455.815962883078
2014-12-21 01:30:00,21027,11979.186463952148
2014-12-21 02:00:00,19741,6308.2848829144914
2014-12-21 02:30:00,17359,6044.7166483436176
2014-12-21 03:00:00,15156,6961.847115665556
2014-12-21 03:30:00,12970,7610.9497523698074
2014-12-21 04:00:00,11246,7155.6686187347523
2014-12-21 04:30:00,6712,7316.0608580182188
2014-12-21 05:00:00,4593,6795.8674161891049
2014-12-21 05:30:00,3675,7502.7049371453522
2014-12-21 06:00:00,3974,11271.957049818171
2014-12-21 06:30:00,3929,18481.806522888997
2014-12-21 07:00:00,3922,20591.588197649366
2014-12-21 07:30:00,5061,20458.522557107914
2014-12-21 08:00:00,5995,19098.351882565919
2014-12-21 08:30:00,7813,17443.476178048695
2014-12-21 09:00:00,9237,18074.896812600127
2014-12-21 09:30:00,12647,19730.564127359605
2014-12-21 10:00:00,13946,21635.455186607524
2014-12-21 10:30:00,18143,21058.390099041819
2014-12-21 11:00:00,18415,21726.556374120024
2014-12-21 11:30:00,19646,21751.779656405761
2014-12-21 12:00:00,20124,21653.924221378846
2014-12-21 12:30:00,21235,20791.300679550899
2014-12-21 13:00:00,20709,23089.164741090859
2014-12-21 13:30:00,20382,23246.024731105168
2014-12-21 14:00:00,20570,21821.523086096222
2014-12-21 14:30:00,20093,20543.331491393539
2014-12-21 15:00:00,19670,19386.133292529143
2014-12-21 15:30:00,19194,20561.532467529185
2014-12-21 16:00:00,17506,21070.073322833567
2014-12-21 16:30:00,15650,20071.719248486035
2014-12-21 17:00:00,17057,16435.076334196689
2014-12-21 17:30:00,19010,17005.808705436837
2014-12-21 18:00:00,19688,19326.662357345718
2014-12-21 18:30:00,19461,19697.567838473144
2014-12-21 19:00:00,19098,20203.088449644463
2014-12-21 19:30:00,17989,19162.187339679156
2014-12-21 20:00:00,16406,20850.328333986727
2014-12-21 20:30:00,16716,19727.591708564989
2014-12-21 21:00:00,15983,18680.554635271019
2014-12-21 21:30:00,16304,16477.429042468575
2014-12-21 22:00:00,15546,17149.248694536203
2014-12-21 22:30:00,13653,16963.39333768894
2014-12-21 23:00:00,12018,15794.783180791363
2014-12-21 23:30:00,10392,14374.071812258415
2014-12-22 00:00:00,8488,14642.664208082953
2014-12-22 00:30:00,6812,12282.681682904964
2014-12-22 01:00:00,5155,9195.5961472130912
2014-12-22 01:30:00,4081,8293.3161463917968
2014-12-22 02:00:00,3429,4964.9122797920554
2014-12-22 02:30:00,2686,6537.8475229737232
2014-12-22 03:00:00,2341,6385.9655993028227
2014-12-22 03:30:00,2080,7319.9455372771399
2014-12-22 04:00:00,2561,6381.6158344841861
2014-12-22 04:30:00,2438,8664.229766406741
2014-12-22 05:00:00,2549,8408.8117213495589
2014-12-22 05:30:00,4003,9941.6248937870587
2014-12-22 06:00:00,5410,13934.815489113675
2014-12-22 06:30:00,9139,14511.926161280671
2014-12-22 07:00:00,10980,14997.057724173026
2014-12-22 07:30:00,13351,15749.971037616941
2014-12-22 08:00:00,14666,16710.32862524267
2014-12-22 08:30:00,16540,15729.163736221428
2014-12-22 09:00:00,16439,16947.507934443864
2014-12-22 09:30:00,16681,15739.252719168555
2014-12-22 10:00:00,15663,17205.156701189866
2014-12-22 10:30:00,16128,15291.361566534531
2014-12-22 11:00:00,16377,19191.123163839515
2014-12-22 11:30:00,17607,20785.625409973305
2014-12-22 12:00:00,17770,24323.502404053408
2014-12-22 12:30:00,17843,24327.931343328077
2014-12-22 13:00:00,17279,22938.407229193966
2014-12-22 13:30:00,18264,20293.781779129669
2014-12-22 14:00:00,18359,20840.653703529111
2014-12-22 14:30:00,18664,19032.6547850024
2014-12-22 15:00:00,18428,17007.936780054773
2014-12-22 15:30:00,15976,18311.360193660948
2014-12-22 16:00:00,13994,18447.969291398342
2014-12-22 16:30:00,12958,20558.404852460742
2014-12-22 17:00:00,15433,20728.900150683759
2014-12-22 17:30:00,17793,21480.326616404538
2014-12-22 18:00:00,19903,20735.630996866737
2014-12-22 18:30:00,20358,20535.872602014504
2014-12-22 19:00:00,20800,19613.269325730802
2014-12-22 19:30:00,19898,18743.449445934653
2014-12-22 20:00:00,18981,18899.20885683391
2014-12-22 20:30:00,19600,17544.301402744866
2014-12-22 21:00:00,19672,16273.999785412301
2014-12-22 21:30:00,20359,14327.626425354974
2014-12-22 22:00:00,19147,14635.047277169908
2014-12-22 22:30:00,17490,13030.052109368517
2014-12-22 23:00:00,14392,12333.435011396168
2014-12-22 23:30:00,12366,9722.938610677269
2014-12-23 00:00:00,10077,8648.0051050215261
2014-12-23 00:30:00,8426,6136.8747672879344
2014-12-23 01:00:00,7343,3886.3588304183886
2014-12-23 01:30:00,5818,1258.0691680946911
2014-12-23 02:00:00,4395,1399.0394548526601
2014-12-23 02:30:00,3238,3646.5870580574556
2014-12-23 03:00:00,2837,7239.3523947159019
2014-12-23 03:30:00,2628,9708.4658337969449
2014-12-23 04:00:00,2815,11465.624463045004
2014-12-23 04:30:00,2524,15253.756293484819
2014-12-23 05:00:00,2749,15167.917194853837
2014-12-23 05:30:00,4221,15743.032670006307
2014-12-23 06:00:00,5790,15497.440950770717
2014-12-23 06:30:00,9106,13884.09794527815
2014-12-23 07:00:00,10805,12974.956366297307
2014-12-23 07:30:00,13627,13660.209656031107
2014-12-23 08:00:00,14896,14019.02954980846
2014-12-23 08:30:00,16914,13956.47380132489
2014-12-23 09:00:00,16813,16997.513376328385
2014-12-23 09:30:00,17257,18909.688789731554
2014-12-23 10:00:00,16746,21194.439060379758
2014-12-23 10:30:00,16668,20741.496236376224
2014-12-23 11:00:00,16334,20160.286080389273
2014-12-23 11:30:00,17869,18149.60889947481
2014-12-23 12:00:00,18559,16641.40831147071
2014-12-23 12:30:00,18627,15669.183556750093
2014-12-23 13:00:00,18394,15841.664852669048
2014-12-23 13:30:00,19529,17559.698056517613
2014-12-23 14:00:00,18765,18116.397752866895
2014-12-23 14:30:00,19273,17496.897179182284
2014-12-23 15:00:00,18364,15902.218503385406
2014-12-23 15:30:00,16426,16215.393343138505
2014-12-23 16:00:00,13940,16446.175810982415
2014-12-23 16:30:00,12171,17845.334198047673
2014-12-23 17:00:00,14585,17845.443918185436
2014-12-23 17:30:00,16878,19403.114882628503
2014-12-23 18:00:00,19444,18820.402858281617
2014-12-23 18:30:00,20377,19977.21589809893
2014-12-23 19:00:00,20065,21920.25234669774
2014-12-23 19:30:00,19194,23306.087998387411
2014-12-23 20:00:00,18589,22033.086601921656
2014-12-23 20:30:00,17560,18708.44887772463
2014-12-23 21:00:00,17394,11544.590693857173
2014-12-23 21:30:00,18424,4950.9472088317543
2014-12-23 22:00:00,16611,2575.2285318118284
2014-12-23 22:30:00,15547,1323.151517072376
2014-12-23 23:00:00,14391,3788.3389727566228
2014-12-23 23:30:00,12687,5939.003960927299
2014-12-24 00:00:00,11488,5371.9323380322767
2014-12-24 00:30:00,9158,5470.7541569268233
2014-12-24 01:00:00,7484,5510.0078419571419
2014-12-24 01:30:00,6303,4760.3508769979398
2014-12-24 02:00:00,5454,4658.5954418903093
2014-12-24 02:30:00,4400,7013.708757912279
2014-12-24 03:00:00,3409,8231.8044694454074
2014-12-24 03:30:00,3301,9462.9426478070636
2014-12-24 04:00:00,3479,9600.4121864224289
2014-12-24 04:30:00,2809,11948.121102080653
2014-12-24 05:00:00,2713,11640.5764820964
2014-12-24 05:30:00,3654,12783.408278021951
2014-12-24 06:00:00,4943,14546.448767443932
2014-12-24 06:30:00,6952,13422.999463587186
2014-12-24 07:00:00,7357,12590.261760012607
2014-12-24 07:30:00,9019,12645.795144889069
2014-12-24 08:00:00,9982,13000.461014699253
2014-12-24 08:30:00,12036,13773.215999884511
2014-12-24 09:00:00,13416,15825.121716978118
2014-12-24 09:30:00,16386,18257.110003167312
2014-12-24 10:00:00,18242,22222.713939773093
2014-12-24 10:30:00,17436,22578.447644969146
2014-12-24 11:00:00,19281,22039.967144662336
2014-12-24 11:30:00,18939,20410.39245089133
2014-12-24 12:00:00,18558,20418.568724825207
2014-12-24 12:30:00,20400,19397.722095211731
2014-12-24 13:00:00,21494,17515.58046136624
2014-12-24 13:30:00,19961,16357.521629951203
2014-12-24 14:00:00,19618,16127.081356032748
2014-12-24 14:30:00,17870,15900.5064747667
2014-12-24 15:00:00,17549,15977.589339898443
2014-12-24 15:30:00,17387,17456.275954347417
2014-12-24 16:00:00,15882,16589.822314282719
2014-12-24 16:30:00,15280,15959.526343615231
2014-12-24 17:00:00,16907,16438.031817547057
2014-12-24 17:30:00,16821,15839.536271807016
2014-12-24 18:00:00,17096,15574.453867168597
2014-12-24 18:30:00,16830,18080.798600219776
2014-12-24 19:00:00,15846,18049.847726165419
2014-12-24 19:30:00,14421,20915.3960001124
2014-12-24 20:00:00,13101,20408.573828037184
2014-12-24 20:30:00,13010,18656.930312718672
2014-12-24 21:00:00,12453,15956.414239035648
2014-12-24 21:30:00,12904,9843.0054076748256
2014-12-24 22:00:00,12563,5844.2320567945826
2014-12-24 22:30:00,12915,4840.2354694950227
2014-12-24 23:00:00,12169,5543.7540007005991
2014-12-24 23:30:00,11420,5579.3498307213504
2014-12-25 00:00:00,10665,5908.8652884923758
2014-12-25 00:30:00,9890,5471.5033482785093
2014-12-25 01:00:00,8488,4966.3155077238571
2014-12-25 01:30:00,7209,4632.5422946523468
2014-12-25 02:00:00,6240,5589.344002459673
2014-12-25 02:30:00,5143,6881.2401518284369
2014-12-25 03:00:00,4003,6349.8205124814085
2014-12-25 03:30:00,3414,8114.5924435658735
2014-12-25 04:00:00,3206,9015.0553691404566
2014-12-25 04:30:00,2193,8729.5012172821371
2014-12-25 05:00:00,1801,10677.284432204564
2014-12-25 05:30:00,1756,11534.089529594703
2014-12-25 06:00:00,2144,12003.295847262392
2014-12-25 06:30:00,2710,12019.160136689878
2014-12-25 07:00:00,2637,13427.817094717346
2014-12-25 07:30:00,3029,12431.896750219428
2014-12-25 08:00:00,2926,12947.07224977178
2014-12-25 08:30:00,3485,14215.046622397173
2014-12-25 09:00:00,4195,14615.650962198142
2014-12-25 09:30:00,5410,18361.017280943586
2014-12-25 10:00:00,6572,20996.116224736241
2014-12-25 10:30:00,7857,21775.376138356009
2014-12-25 11:00:00,8586,23672.664855876217
2014-12-25 11:30:00,9599,24206.842754915706
2014-12-25 12:00:00,10158,22817.530798022977
2014-12-25 12:30:00,10843,22938.144708891516
2014-12-25 13:00:00,10618,21783.306995122715
2014-12-25 13:30:00,11206,20889.811790950051
2014-12-25 14:00:00,11176,17136.689961108448
2014-12-25 14:30:00,12218,16473.748178850743
2014-12-25 15:00:00,12039,16398.303732305583
2014-12-25 15:30:00,11754,17715.086908417245
2014-12-25 16:00:00,11282,17255.068446855948
2014-12-25 16:30:00,10380,14967.90716477227
2014-12-25 17:00:00,10642,13012.365973711854
2014-12-25 17:30:00,10788,12108.676716299489
2014-12-25 18:00:00,10786,13033.292891343064
2014-12-25 18:30:00,11433,14303.751850257757
2014-12-25 19:00:00,11262,16045.443155491306
2014-12-25 19:30:00,10510,16461.947676807333
2014-12-25 20:00:00,9827,16824.355778052013
2014-12-25 20:30:00,10446,16414.390805820356
2014-12-25 21:00:00,10164,13444.651316420042
2014-12-25 21:30:00,11279,11463.301177399202
2014-12-25 22:00:00,10756,12065.458284432585
2014-12-25 22:30:00,10622,11938.539092305458
2014-12-25 23:00:00,8270,8647.7152782119374
2014-12-25 23:30:00,7685,7564.5800274474432
2014-12-26 00:00:00,6540,5325.6102082649541
2014-12-26 00:30:00,5312,5283.7703504219608
2014-12-26 01:00:00,4573,4185.1859643102616
2014-12-26 01:30:00,3322,4911.8534278130173
2014-12-26 02:00:00,2840,5638.8301898861082
2014-12-26 02:30:00,2294,7518.7547632238829
2014-12-26 03:00:00,1888,8151.7614381025342
2014-12-26 03:30:00,1628,8754.0629563324947
2014-12-26 04:00:00,1962,8990.6726092397566
2014-12-26 04:30:00,1541,10512.722984599255
2014-12-26 05:00:00,1459,11452.794480683886
2014-12-26 05:30:00,1993,12545.27567870289
2014-12-26 06:00:00,2763,13969.295589516221
2014-12-26 06:30:00,3830,13327.912359259341
2014-12-26 07:00:00,4376,14262.734612665723
2014-12-26 07:30:00,5533,14667.83909873827
2014-12-26 08:00:00,6342,14042.238994681404
2014-12-26 08:30:00,7425,13112.061676299358
2014-12-26 09:00:00,8473,13917.40466368225
2014-12-26 09:30:00,9288,14044.445978123947
2014-12-26 10:00:00,10259,14860.110721207333
2014-12-26 10:30:00,10994,15392.266347832579
2014-12-26 11:00:00,11708,16132.229324686905
2014-12-26 11:30:00,13105,16436.976276321588
2014-12-26 12:00:00,13577,16057.271557111893
2014-12-26 12:30:00,14110,15706.60076972467
2014-12-26 13:00:00,14559,14703.973542312175
2014-12-26 13:30:00,14063,13215.770133282866
2014-12-26 14:00:00,14506,11234.526434691641
2014-12-26 14:30:00,15863,10859.090863861467
2014-12-26 15:00:00,16608,9872.9134674867346
2014-12-26 15:30:00,15959,9408.8159139209565
2014-12-26 16:00:00,15481,9927.6692966851369
2014-12-26 16:30:00,14491,9672.1291861476057
2014-12-26 17:00:00,15597,9430.2270978786346
2014-12-26 17:30:00,16349,9772.1541890633052
2014-12-26 18:00:00,16711,8616.3645175663951
2014-12-26 18:30:00,16708,8794.3606626393739
2014-12-26 19:00:00,18113,9464.0859542739781
2014-12-26 19:30:00,16700,9669.6790929030758
2014-12-26 20:00:00,15087,10579.418681048062
2014-12-26 20:30:00,15282,9108.3954222716966
2014-12-26 21:00:00,14797,6155.0855028088808
2014-12-26 21:30:00,14744,4271.6569309936203
2014-12-26 22:00:00,15618,4921.6314975601199
2014-12-26 22:30:00,16172,4783.0340167387876
2014-12-26 23:00:00,14863,6706.2717334710633
2014-12-26 23:30:00,13696,7960.9878275399224
2014-12-27 00:00:00,13396,3856.665388837715
2014-12-27 00:30:00,12040,4235.7846381625168
2014-12-27 01:00:00,11298,4303.0816755983305
2014-12-27 01:30:00,10005,2596.7837527905285
2014-12-27 02:00:00,9368,2960.6161122031353
2014-12-27 02:30:00,8002,4079.2130730884201
2014-12-27 03:00:00,7493,5031.7995804597849
2014-12-27 03:30:00,6509,6443.4123529631361
2014-12-27 04:00:00,5928,8130.7049873280148
2014-12-27 04:30:00,4158,9045.0851752764902
2014-12-27 05:00:00,2648,9519.7818597504011
2014-12-27 05:30:00,2313,11786.038294594635
2014-12-27 06:00:00,2391,13643.313241591797
2014-12-27 06:30:00,2821,13412.564520001049
2014-12-27 07:00:00,2967,14514.314825936086
2014-12-27 07:30:00,4013,14513.119220584958
2014-12-27 08:00:00,4505,14363.178215257183
2014-12-27 08:30:00,6117,14657.01050157479
2014-12-27 09:00:00,7591,15078.742187817006
2014-12-27 09:30:00,9467,14790.003841078083
2014-12-27 10:00:00,10065,14712.373231427875
2014-12-27 10:30:00,11788,14555.344278547738
2014-12-27 11:00:00,12882,14574.715036715663
2014-12-27 11:30:00,14317,13606.764461143715
2014-12-27 12:00:00,15130,13134.999893446487
2014-12-27 12:30:00,15345,13697.244258896593
2014-12-27 13:00:00,17040,13550.61558280765
2014-12-27 13:30:00,16684,14096.039691209538
2014-12-27 14:00:00,16291,13254.589902118518
2014-12-27 14:30:00,17065,14098.851796240382
2014-12-27 15:00:00,17860,13941.418550847746
2014-12-27 15:30:00,17447,13784.833567866504
2014-12-27 16:00:00,16199,12305.654134501568
2014-12-27 16:30:00,14999,12474.264498005999
2014-12-27 17:00:00,15570,11813.766122370698
2014-12-27 17:30:00,17132,10639.653487457774
2014-12-27 18:00:00,17710,9873.4472130345057
2014-12-27 18:30:00,18132,10727.597843657188
2014-12-27 19:00:00,18627,12328.244631277117
2014-12-27 19:30:00,17430,13713.333232094621
2014-12-27 20:00:00,16148,13099.57762907462
2014-12-27 20:30:00,15807,12517.618276350713
2014-12-27 21:00:00,16121,9009.6258159304198
2014-12-27 21:30:00,17054,6622.849785466824
2014-12-27 22:00:00,18095,6332.1583032829458
2014-12-27 22:30:00,17628,6231.4572946704593
2014-12-27 23:00:00,17414,6350.91304245633
2014-12-27 23:30:00,17594,6507.061568278059
2014-12-28 00:00:00,16514,5685.4474724802531
2014-12-28 00:30:00,15556,5148.7696702927133
2014-12-28 01:00:00,14465,4658.623010697429
2014-12-28 01:30:00,12810,3849.8817259440511
2014-12-28 02:00:00,12680,1778.2939378311403
2014-12-28 02:30:00,11121,2369.4670726652384
2014-12-28 03:00:00,9850,2796.7719399101679
2014-12-28 03:30:00,9033,4526.9261854474462
2014-12-28 04:00:00,8122,5950.2418561980994
2014-12-28 04:30:00,5228,8032.8134048183538
2014-12-28 05:00:00,3452,8109.7361610370544
2014-12-28 05:30:00,2937,7880.8868316496073
2014-12-28 06:00:00,2764,10513.495512289468
2014-12-28 06:30:00,3090,12028.015380136814
2014-12-28 07:00:00,3109,13233.837601020332
2014-12-28 07:30:00,4300,13520.549176134127
2014-12-28 08:00:00,5130,14077.40411364282
2014-12-28 08:30:00,6652,13525.151819584136
2014-12-28 09:00:00,7486,15644.253422685244
2014-12-28 09:30:00,9812,16304.931320560501
2014-12-28 10:00:00,10911,16702.703991198989
2014-12-28 10:30:00,13280,16388.688009947884
2014-12-28 11:00:00,13191,17144.006213006691
2014-12-28 11:30:00,14218,17755.669746481286
2014-12-28 12:00:00,14878,17744.762984835819
2014-12-28 12:30:00,15665,16418.02152719942
2014-12-28 13:00:00,15911,18166.730715910384
2014-12-28 13:30:00,15002,19151.329891731963
2014-12-28 14:00:00,15102,17836.146942063744
2014-12-28 14:30:00,15658,17461.151649353978
2014-12-28 15:00:00,15756,16384.61656174477
2014-12-28 15:30:00,16645,16681.58783828693
2014-12-28 16:00:00,16464,16942.424313966458
2014-12-28 16:30:00,15288,16465.9829887917
2014-12-28 17:00:00,15988,14919.589858162584
2014-12-28 17:30:00,16608,14376.422282471201
2014-12-28 18:00:00,16556,14859.967111763415
2014-12-28 18:30:00,16635,14913.416550309896
2014-12-28 19:00:00,16446,15613.021500670888
2014-12-28 19:30:00,15796,17337.622304045333
2014-12-28 20:00:00,14951,19816.6082911255
2014-12-28 20:30:00,14373,20314.125610499079
2014-12-28 21:00:00,13695,18439.917956227051
2014-12-28 21:30:00,14411,16807.445498480021
2014-12-28 22:00:00,14035,14596.798525076234
2014-12-28 22:30:00,12954,12587.620132525586
2014-12-28 23:00:00,11239,9965.6667651218286
2014-12-28 23:30:00,10461,7524.3755360541436
2014-12-29 00:00:00,8548,8196.612800644496
2014-12-29 00:30:00,6766,8961.1148427961925
2014-12-29 01:00:00,5087,6822.1917345759794
2014-12-29 01:30:00,4353,5036.1481708681658
2014-12-29 02:00:00,3646,2382.0957011629016
2014-12-29 02:30:00,2857,3107.8014481728696
2014-12-29 03:00:00,2484,4136.8993175458054
2014-12-29 03:30:00,2105,6739.0045863595005
2014-12-29 04:00:00,2270,7590.5985309492353
2014-12-29 04:30:00,2033,9509.8005221740059
2014-12-29 05:00:00,2123,10588.494751440347
2014-12-29 05:30:00,2886,12706.250450077685
2014-12-29 06:00:00,4249,13094.076398617019
2014-12-29 06:30:00,6400,13290.031349062505
2014-12-29 07:00:00,6953,13364.773482120774
2014-12-29 07:30:00,8715,12270.145858108028
2014-12-29 08:00:00,9590,12074.708539331894
2014-12-29 08:30:00,12167,12214.22146686725
2014-12-29 09:00:00,12436,14344.917007940123
2014-12-29 09:30:00,13052,14867.916717498239
2014-12-29 10:00:00,13503,16335.889591295239
2014-12-29 10:30:00,13798,15651.957166227954
2014-12-29 11:00:00,14277,16088.43965676329
2014-12-29 11:30:00,15344,16493.973921196386
2014-12-29 12:00:00,15677,18126.145835565501
2014-12-29 12:30:00,16534,18312.494316744167
2014-12-29 13:00:00,16220,17792.089955803764
2014-12-29 13:30:00,16650,17131.422922262864
2014-12-29 14:00:00,17395,18089.614135210843
2014-12-29 14:30:00,17895,16351.511087900486
2014-12-29 15:00:00,17701,14964.404200374614
2014-12-29 15:30:00,17989,15817.153249086952
2014-12-29 16:00:00,16737,14214.243133426831
2014-12-29 16:30:00,15371,13124.312128613301
2014-12-29 17:00:00,17519,13058.497477885952
2014-12-29 17:30:00,18500,14271.889510183089
2014-12-29 18:00:00,20064,15830.302833739714
2014-12-29 18:30:00,20153,15932.582566969879
2014-12-29 19:00:00,20364,16048.1753606945
2014-12-29 19:30:00,18808,15992.721133927993
2014-12-29 20:00:00,17718,14662.25566193705
2014-12-29 20:30:00,16678,13588.41709494823
2014-12-29 21:00:00,17523,11326.536614525508
2014-12-29 21:30:00,17397,9542.0766701244793
2014-12-29 22:00:00,16308,9086.6045175437248
2014-12-29 22:30:00,15954,7772.973023366646
2014-12-29 23:00:00,14488,6017.0470648712508
2014-12-29 23:30:00,12738,4182.4060566064945
2014-12-30 00:00:00,11042,2791.0701337655191
2014-12-30 00:30:00,8774,1965.3935606575251
2014-12-30 01:00:00,7267,1890.5620465294469
2014-12-30 01:30:00,5704,1743.1405796581057
2014-12-30 02:00:00,4749,952.08138312336087
2014-12-30 02:30:00,3932,2661.4533201426366
2014-12-30 03:00:00,3336,3864.864578962528
2014-12-30 03:30:00,3023,6077.455786278746
2014-12-30 04:00:00,3059,9254.896062274076
2014-12-30 04:30:00,2399,13031.127897157772
2014-12-30 05:00:00,2091,14016.203030158726
2014-12-30 05:30:00,3019,14425.252994123352
2014-12-30 06:00:00,4208,14052.308748728286
2014-12-30 06:30:00,6505,11984.648078399296
2014-12-30 07:00:00,7026,12560.44648874065
2014-12-30 07:30:00,8953,13084.076155688592
2014-12-30 08:00:00,10186,13753.170069032842
2014-12-30 08:30:00,13046,13833.703839850405
2014-12-30 09:00:00,13519,14490.467438208172
2014-12-30 09:30:00,14319,15222.817637150389
2014-12-30 10:00:00,14433,17987.513449094407
2014-12-30 10:30:00,15570,18509.984461507775
2014-12-30 11:00:00,15690,21549.60665949067
2014-12-30 11:30:00,17265,19833.229892160125
2014-12-30 12:00:00,17830,19053.303344852531
2014-12-30 12:30:00,18552,17640.17200065931
2014-12-30 13:00:00,19340,16678.457902633032
2014-12-30 13:30:00,19070,17197.205117407877
2014-12-30 14:00:00,18866,17616.394160980075
2014-12-30 14:30:00,18709,17392.302842462148
2014-12-30 15:00:00,18906,17043.669608599237
2014-12-30 15:30:00,18178,17274.123434744386
2014-12-30 16:00:00,16420,17626.215553603361
2014-12-30 16:30:00,15066,16348.473039965627
2014-12-30 17:00:00,17023,15310.289588565085
2014-12-30 17:30:00,19201,14931.700885498105
2014-12-30 18:00:00,20950,15251.9785446897
2014-12-30 18:30:00,22321,16434.967087816309
2014-12-30 19:00:00,22549,18582.420182670881
2014-12-30 19:30:00,21405,20536.189131390711
2014-12-30 20:00:00,20209,18782.712243264228
2014-12-30 20:30:00,19574,17037.617674117471
2014-12-30 21:00:00,20294,12141.165374873026
2014-12-30 21:30:00,20054,8552.680668762494
2014-12-30 22:00:00,19779,5664.357153961455
2014-12-30 22:30:00,18396,5459.6571061675786
2014-12-30 23:00:00,17966,6097.6844401133621
2014-12-30 23:30:00,15892,7207.1546784632828
2014-12-31 00:00:00,14294,4096.0716246239463
2014-12-31 00:30:00,12150,3439.1524627405161
2014-12-31 01:00:00,10423,3055.3501655519194
2014-12-31 01:30:00,8229,1825.3452984309042
2014-12-31 02:00:00,7068,2112.1080460021149
2014-12-31 02:30:00,5572,3780.8136493139991
2014-12-31 03:00:00,4669,3922.9233869615418
2014-12-31 03:30:00,3922,5345.0210738724036
2014-12-31 04:00:00,4120,6237.7405563331031
2014-12-31 04:30:00,2786,10552.749917317651
2014-12-31 05:00:00,2265,11151.437528303068
2014-12-31 05:30:00,2825,12627.475875414444
2014-12-31 06:00:00,3705,13947.024062466788
2014-12-31 06:30:00,5745,13619.832718803013
2014-12-31 07:00:00,6334,12850.867366856255
2014-12-31 07:30:00,8324,11629.065137303867
2014-12-31 08:00:00,9449,13324.690425324829
2014-12-31 08:30:00,11877,13934.798597724413
2014-12-31 09:00:00,11917,15253.497337437972
2014-12-31 09:30:00,12621,15564.273337378714
2014-12-31 10:00:00,13294,17632.52422129293
2014-12-31 10:30:00,13850,17953.314192370453
2014-12-31 11:00:00,15128,20812.245530967433
2014-12-31 11:30:00,16996,21353.325347183709
2014-12-31 12:00:00,16815,21619.431501227176
2014-12-31 12:30:00,17275,20635.286692967653
