timestamp,data,prediction-5step
2015-01-23 05:00:00,2534,20407.755624237721
2015-01-23 05:30:00,4436,22033.585308162201
2015-01-23 06:00:00,6559,21420.317279995077
2015-01-23 06:30:00,11173,20368.851850653915
2015-01-23 07:00:00,14477,14594.69329187672
2015-01-23 07:30:00,19424,11733.792014388353
2015-01-23 08:00:00,20059,11652.399858315652
2015-01-23 08:30:00,20211,15224.251304379903
2015-01-23 09:00:00,19220,15727.877492077105
2015-01-23 09:30:00,18519,17537.623015210298
2015-01-23 10:00:00,16466,16984.319230533903
2015-01-23 10:30:00,16651,16406.289454271355
2015-01-23 11:00:00,15564,19397.149695650653
2015-01-23 11:30:00,17483,19830.772017656862
2015-01-23 12:00:00,18057,20899.45974047545
2015-01-23 12:30:00,16855,20748.683137610184
2015-01-23 13:00:00,16827,15560.996591007293
2015-01-23 13:30:00,17900,16223.425717722726
2015-01-23 14:00:00,18747,12122.473578113431
2015-01-23 14:30:00,19493,14428.586647631362
2015-01-23 15:00:00,19020,18289.154682289412
2015-01-23 15:30:00,17169,20638.670507366667
2015-01-23 16:00:00,15680,25000.732904253848
2015-01-23 16:30:00,15126,23562.985737774816
2015-01-23 17:00:00,17664,25704.613582965474
2015-01-23 17:30:00,21065,22684.703957339749
2015-01-23 18:00:00,23573,21495.679198113605
2015-01-23 18:30:00,25063,24390.209057377928
2015-01-23 19:00:00,26854,22325.766213383195
2015-01-23 19:30:00,26037,24748.615750524354
2015-01-23 20:00:00,24863,22355.409739300583
2015-01-23 20:30:00,23793,22820.322968289882
2015-01-23 21:00:00,23560,23612.489820469134
2015-01-23 21:30:00,23904,21826.997922018247
2015-01-23 22:00:00,25266,21171.298683735906
2015-01-23 22:30:00,25284,19645.788707220519
2015-01-23 23:00:00,25157,18829.839496018143
2015-01-23 23:30:00,24597,21479.533155779813
2015-01-24 00:00:00,24223,11587.997975934843
2015-01-24 00:30:00,21761,11659.935321037501
2015-01-24 01:00:00,20356,10140.196490454946
2015-01-24 01:30:00,18221,6680.1586130311571
2015-01-24 02:00:00,14264,1199.7936320079662
2015-01-24 02:30:00,11852,4083.7602683310797
2015-01-24 03:00:00,10245,2480.6894007499141
2015-01-24 03:30:00,8895,2752.728455415634
2015-01-24 04:00:00,7634,6954.2942682486773
2015-01-24 04:30:00,4822,11002.63151275087
2015-01-24 05:00:00,3521,5765.879753250425
2015-01-24 05:30:00,2971,4249.8458490335233
2015-01-24 06:00:00,3225,5820.2031041479895
2015-01-24 06:30:00,4324,12011.234362745703
2015-01-24 07:00:00,4948,8594.3652304907191
2015-01-24 07:30:00,6401,20161.089703342146
2015-01-24 08:00:00,7537,16773.672471180078
2015-01-24 08:30:00,10085,19709.75138005189
2015-01-24 09:00:00,11421,18233.264645955787
2015-01-24 09:30:00,15063,25939.173214687995
2015-01-24 10:00:00,14932,21591.100202383073
2015-01-24 10:30:00,16512,23691.73473469427
2015-01-24 11:00:00,16893,25977.748267937703
2015-01-24 11:30:00,19945,25397.681792695257
2015-01-24 12:00:00,19851,20166.636782698257
2015-01-24 12:30:00,20385,25381.062578463836
2015-01-24 13:00:00,20321,17386.709513202328
2015-01-24 13:30:00,19563,17933.117340458186
2015-01-24 14:00:00,18692,22186.691254744444
2015-01-24 14:30:00,19016,19360.387430850176
2015-01-24 15:00:00,19252,20842.223318950422
2015-01-24 15:30:00,19325,22371.06533199238
2015-01-24 16:00:00,19139,27334.746024501492
2015-01-24 16:30:00,19092,23314.36897204382
2015-01-24 17:00:00,19901,27445.480727083166
2015-01-24 17:30:00,21433,27008.621491880753
2015-01-24 18:00:00,22997,11613.689575651275
2015-01-24 18:30:00,24210,28338.098504730973
2015-01-24 19:00:00,26175,26971.344622182984
2015-01-24 19:30:00,24935,21662.371875887427
2015-01-24 20:00:00,21243,28449.155351007204
2015-01-24 20:30:00,20206,30534.097507075952
2015-01-24 21:00:00,20188,27727.328901519068
2015-01-24 21:30:00,21588,20408.957795362621
2015-01-24 22:00:00,24357,26418.15446375266
2015-01-24 22:30:00,25009,21471.859445663351
2015-01-24 23:00:00,25641,16534.435911726221
2015-01-24 23:30:00,25928,19291.44021171279
2015-01-25 00:00:00,25026,8574.6899054404566
2015-01-25 00:30:00,23773,15974.370527998864
2015-01-25 01:00:00,22667,13534.979377068477
2015-01-25 01:30:00,20864,1844.2709146605084
2015-01-25 02:00:00,19498,5602.7363794136618
2015-01-25 02:30:00,17494,-620.62619109159277
2015-01-25 03:00:00,15262,-2479.1156071635942
2015-01-25 03:30:00,12727,-2704.1210240676755
2015-01-25 04:00:00,10682,-1700.8888410483833
2015-01-25 04:30:00,5804,-6373.3369611533835
2015-01-25 05:00:00,3732,2155.5503287189113
2015-01-25 05:30:00,3050,4257.5912877157098
2015-01-25 06:00:00,2793,9090.8617975909383
2015-01-25 06:30:00,3690,8370.967820527494
2015-01-25 07:00:00,4009,9715.8683101076131
2015-01-25 07:30:00,5014,10503.248077742612
2015-01-25 08:00:00,5354,20412.591740130465
2015-01-25 08:30:00,7694,18950.514992902212
2015-01-25 09:00:00,9298,16560.745913613962
2015-01-25 09:30:00,12036,14651.170672994427
2015-01-25 10:00:00,13457,18200.887286375353
2015-01-25 10:30:00,16776,17154.839797893928
2015-01-25 11:00:00,16838,10958.107735363177
2015-01-25 11:30:00,18681,17534.337033342697
2015-01-25 12:00:00,19382,12777.849732275881
2015-01-25 12:30:00,19841,13068.975450868034
2015-01-25 13:00:00,19688,12852.923123851575
2015-01-25 13:30:00,19900,12194.120989321085
2015-01-25 14:00:00,19767,9709.742054048118
2015-01-25 14:30:00,19114,19801.299228802614
2015-01-25 15:00:00,18144,17333.901675806759
2015-01-25 15:30:00,18343,15984.702957737092
2015-01-25 16:00:00,17879,22357.79115968843
2015-01-25 16:30:00,17910,19254.021045506954
2015-01-25 17:00:00,17868,12164.321279971366
2015-01-25 17:30:00,19079,17459.839910276656
2015-01-25 18:00:00,19687,16390.321390653262
2015-01-25 18:30:00,19227,17075.709970633397
2015-01-25 19:00:00,17843,20742.523011083031
2015-01-25 19:30:00,16231,21767.232503611194
2015-01-25 20:00:00,14905,17347.513666995968
2015-01-25 20:30:00,14598,21587.936858364916
2015-01-25 21:00:00,13551,18256.036231015289
2015-01-25 21:30:00,13933,17983.119685881906
2015-01-25 22:00:00,12374,14735.091474417875
2015-01-25 22:30:00,10625,11705.251172793254
2015-01-25 23:00:00,9964,13778.556798857044
2015-01-25 23:30:00,8190,9518.0334760088808
2015-01-26 00:00:00,6663,2931.8783724016375
2015-01-26 00:30:00,5151,3053.676277237566
2015-01-26 01:00:00,4092,-4363.2787090848233
2015-01-26 01:30:00,3207,4817.9217920002284
2015-01-26 02:00:00,2626,-728.77230884906385
2015-01-26 02:30:00,1994,-6573.54211378336
2015-01-26 03:00:00,1987,2018.2247305457458
2015-01-26 03:30:00,1912,612.48909209778867
2015-01-26 04:00:00,2156,-33.842398999469879
2015-01-26 04:30:00,2175,9559.1265969654705
2015-01-26 05:00:00,2757,6123.0872372830436
2015-01-26 05:30:00,4689,10882.852442498363
2015-01-26 06:00:00,6715,13549.051627362973
2015-01-26 06:30:00,11577,15760.024080285877
2015-01-26 07:00:00,13954,10930.015187379609
2015-01-26 07:30:00,17717,-1924.0242479115386
2015-01-26 08:00:00,18686,7462.6547678571606
2015-01-26 08:30:00,18923,12919.385434200027
2015-01-26 09:00:00,17326,10705.975040529134
2015-01-26 09:30:00,15926,15561.27013392522
2015-01-26 10:00:00,13785,14427.941137890553
2015-01-26 10:30:00,13905,10195.857147593353
2015-01-26 11:00:00,13575,11319.378443513155
2015-01-26 11:30:00,14094,16726.643117343119
2015-01-26 12:00:00,14488,11037.189740039306
2015-01-26 12:30:00,14428,10546.613973572437
2015-01-26 13:00:00,14402,8778.9457699854247
2015-01-26 13:30:00,14747,5823.2191780523153
2015-01-26 14:00:00,13915,14596.840747518583
2015-01-26 14:30:00,11432,11971.184221713725
2015-01-26 15:00:00,9659,13832.738631141599
2015-01-26 15:30:00,7681,12585.395311565531
2015-01-26 16:00:00,6257,1359.0944696547431
2015-01-26 16:30:00,5520,9413.8034631544106
2015-01-26 17:00:00,5159,8656.1580562656418
2015-01-26 17:30:00,5283,11237.055793823236
2015-01-26 18:00:00,5821,10491.167292027611
2015-01-26 18:30:00,5586,25524.236273401319
2015-01-26 19:00:00,4729,21660.248707954575
2015-01-26 19:30:00,4402,7541.6785995365317
2015-01-26 20:00:00,3877,3778.4251962479084
2015-01-26 20:30:00,3384,2586.3534125870283
2015-01-26 21:00:00,3203,-3053.747301618454
2015-01-26 21:30:00,2611,4178.7936142422022
2015-01-26 22:00:00,1783,3014.9027369430823
2015-01-26 22:30:00,866,-14395.84247348859
2015-01-26 23:00:00,297,8304.8610521654955
2015-01-26 23:30:00,189,13967.708178964802
2015-01-27 00:00:00,109,7686.7138530588054
2015-01-27 00:30:00,80,-2675.583142277892
2015-01-27 01:00:00,40,11904.834687405568
2015-01-27 01:30:00,39,431.75514150757044
2015-01-27 02:00:00,26,-2500.1852964836962
2015-01-27 02:30:00,32,-4359.4178618410861
2015-01-27 03:00:00,8,5832.0577920510714
2015-01-27 03:30:00,11,-10477.540251377779
2015-01-27 04:00:00,9,-2526.5074606831167
2015-01-27 04:30:00,20,-15972.874773625348
2015-01-27 05:00:00,21,-10194.796073986852
2015-01-27 05:30:00,37,2129.904546786287
2015-01-27 06:00:00,69,-9578.8648177770501
2015-01-27 06:30:00,107,-7846.479351181466
2015-01-27 07:00:00,216,-9394.0549143999651
2015-01-27 07:30:00,332,1259.8774078567767
2015-01-27 08:00:00,570,5574.7346142229326
2015-01-27 08:30:00,1049,4533.1158332576961
2015-01-27 09:00:00,1589,4216.884394628134
2015-01-27 09:30:00,2285,19050.957875556138
2015-01-27 10:00:00,2945,9381.4230193207786
2015-01-27 10:30:00,3544,5213.7142472940905
2015-01-27 11:00:00,3876,6833.0820311419193
2015-01-27 11:30:00,4535,1204.8821247722171
2015-01-27 12:00:00,4923,-1471.3809512882854
2015-01-27 12:30:00,5157,7153.1967278873917
2015-01-27 13:00:00,5273,4784.5164468780094
2015-01-27 13:30:00,5584,4481.249170239802
2015-01-27 14:00:00,5773,8789.6413338804268
2015-01-27 14:30:00,6569,11846.142931958711
2015-01-27 15:00:00,7007,15129.661729391379
2015-01-27 15:30:00,7400,12477.311570171873
2015-01-27 16:00:00,7962,14130.166207271957
2015-01-27 16:30:00,8760,16110.730812716825
2015-01-27 17:00:00,9776,10168.611426467583
2015-01-27 17:30:00,10863,9364.1084436388846
2015-01-27 18:00:00,12687,11495.284405685179
2015-01-27 18:30:00,12541,10603.450081245994
2015-01-27 19:00:00,11967,10373.968214930461
2015-01-27 19:30:00,10813,11886.667371042542
2015-01-27 20:00:00,10419,9990.9026429804508
2015-01-27 20:30:00,10132,8344.5731372093614
2015-01-27 21:00:00,10566,14640.929501782004
2015-01-27 21:30:00,11073,6102.263494357594
2015-01-27 22:00:00,10559,7677.9973405488854
2015-01-27 22:30:00,9121,2329.8872517004511
2015-01-27 23:00:00,8700,6818.9751221089482
2015-01-27 23:30:00,6884,-2019.912402828917
2015-01-28 00:00:00,5502,-974.38565267904414
2015-01-28 00:30:00,4001,5939.405311553528
2015-01-28 01:00:00,3039,5449.0870727350884
2015-01-28 01:30:00,2431,-193.73460585083558
2015-01-28 02:00:00,2005,4081.7604782808703
2015-01-28 02:30:00,1661,6088.2616301751859
2015-01-28 03:00:00,1300,3972.558488411607
2015-01-28 03:30:00,1279,5002.747732810516
2015-01-28 04:00:00,1407,7636.3521640627196
2015-01-28 04:30:00,1353,11756.331880252772
2015-01-28 05:00:00,1887,17025.992741511101
2015-01-28 05:30:00,3714,18395.472271960793
2015-01-28 06:00:00,6019,17354.432794227047
2015-01-28 06:30:00,11208,20480.828271464867
2015-01-28 07:00:00,14063,20352.813158345263
2015-01-28 07:30:00,17572,19458.951369273695
2015-01-28 08:00:00,18746,17258.617397479455
2015-01-28 08:30:00,18397,17432.201423722327
2015-01-28 09:00:00,17430,12554.958011946037
2015-01-28 09:30:00,15997,12912.225682806084
2015-01-28 10:00:00,13900,16100.935465680683
2015-01-28 10:30:00,14138,13216.664903260411
2015-01-28 11:00:00,13361,12194.954584951576
2015-01-28 11:30:00,14156,16193.106291991617
2015-01-28 12:00:00,14075,10333.131302534708
2015-01-28 12:30:00,13887,17243.735550784477
2015-01-28 13:00:00,13593,16718.435477947321
2015-01-28 13:30:00,14093,12868.079067098141
2015-01-28 14:00:00,14699,18409.426500750775
2015-01-28 14:30:00,15372,14645.733277518375
2015-01-28 15:00:00,16220,17288.264781455633
2015-01-28 15:30:00,15107,21661.385354679969
2015-01-28 16:00:00,14057,20654.066198328252
2015-01-28 16:30:00,13802,24496.094789169983
2015-01-28 17:00:00,15961,24581.518214027295
2015-01-28 17:30:00,18422,22461.881608996391
2015-01-28 18:00:00,21270,18448.241553084838
2015-01-28 18:30:00,22262,24149.437627657768
2015-01-28 19:00:00,22786,20748.166668475867
2015-01-28 19:30:00,22169,20198.043116409361
2015-01-28 20:00:00,21155,16647.723128767604
2015-01-28 20:30:00,20120,19711.352827840979
2015-01-28 21:00:00,20428,11433.258520883601
2015-01-28 21:30:00,20309,10319.196582329765
2015-01-28 22:00:00,20059,9668.0867705089913
2015-01-28 22:30:00,19055,6214.24536614934
2015-01-28 23:00:00,15481,1994.1830147315268
2015-01-28 23:30:00,12535,3089.1899982489394
2015-01-29 00:00:00,10134,4359.1014181134051
2015-01-29 00:30:00,7568,1844.5849580270915
2015-01-29 01:00:00,5619,3976.0608836172305
2015-01-29 01:30:00,4342,3359.0959637183441
2015-01-29 02:00:00,3604,3010.7493389807441
2015-01-29 02:30:00,2822,1257.1292979991158
2015-01-29 03:00:00,2379,3324.7924524613027
2015-01-29 03:30:00,2121,4883.4825663938827
2015-01-29 04:00:00,2130,10068.48521218211
2015-01-29 04:30:00,1968,17907.13227227809
2015-01-29 05:00:00,2339,16294.175688972573
2015-01-29 05:30:00,4306,17242.225164040417
2015-01-29 06:00:00,6575,23956.268319290393
2015-01-29 06:30:00,11896,17661.715140097636
2015-01-29 07:00:00,15030,17374.691205539748
2015-01-29 07:30:00,18687,14159.775155904814
2015-01-29 08:00:00,19710,15180.429685590014
2015-01-29 08:30:00,19585,15295.558998524371
2015-01-29 09:00:00,18438,12838.399152692313
2015-01-29 09:30:00,17398,16870.063059384382
2015-01-29 10:00:00,16241,13214.902869398995
2015-01-29 10:30:00,15905,14434.683528959677
2015-01-29 11:00:00,14690,13629.580940228938
2015-01-29 11:30:00,16203,20535.228532318048
2015-01-29 12:00:00,16711,21712.142589813691
2015-01-29 12:30:00,16013,17822.899296779724
2015-01-29 13:00:00,15725,18210.483694732444
2015-01-29 13:30:00,16432,16911.807845808067
2015-01-29 14:00:00,17190,23410.739479960968
2015-01-29 14:30:00,17571,21463.01553983015
2015-01-29 15:00:00,18184,17609.986444127699
2015-01-29 15:30:00,16484,24000.533110891993
2015-01-29 16:00:00,14774,24920.344277863485
2015-01-29 16:30:00,13800,23311.917452281985
2015-01-29 17:00:00,15971,24280.329702865198
2015-01-29 17:30:00,19384,25152.544575133259
2015-01-29 18:00:00,21649,23194.568100263969
2015-01-29 18:30:00,23102,24211.946414235012
2015-01-29 19:00:00,23464,20750.624757749581
2015-01-29 19:30:00,23343,20089.679376409404
2015-01-29 20:00:00,23197,15661.772602249815
2015-01-29 20:30:00,23120,18073.010522820307
2015-01-29 21:00:00,23208,16086.59922824957
2015-01-29 21:30:00,23188,13309.668975608016
2015-01-29 22:00:00,22638,7479.7387191937169
2015-01-29 22:30:00,21501,4690.5981717504401
2015-01-29 23:00:00,20719,8897.0251662805204
2015-01-29 23:30:00,17877,9871.2226785371895
2015-01-30 00:00:00,14367,9563.4924735582026
2015-01-30 00:30:00,11118,4360.1266642740466
2015-01-30 01:00:00,8733,4374.1274176468123
2015-01-30 01:30:00,6954,694.32214556644976
2015-01-30 02:00:00,5898,2119.150032099662
2015-01-30 02:30:00,4541,2567.3398368981852
2015-01-30 03:00:00,3834,7772.625763154113
2015-01-30 03:30:00,3143,8048.7748026862046
2015-01-30 04:00:00,3295,8626.4349811856446
2015-01-30 04:30:00,2652,13141.912319200133
2015-01-30 05:00:00,2541,19517.476846843143
2015-01-30 05:30:00,4585,20341.708644594852
2015-01-30 06:00:00,6626,18489.077929928801
2015-01-30 06:30:00,11854,18970.415102149171
2015-01-30 07:00:00,15913,17474.866031851263
2015-01-30 07:30:00,19574,16967.28402804568
2015-01-30 08:00:00,20898,19670.545347022991
2015-01-30 08:30:00,20859,14784.6853966423
2015-01-30 09:00:00,19707,16711.651823647684
2015-01-30 09:30:00,18495,16295.115147917555
2015-01-30 10:00:00,17096,19538.891877080547
2015-01-30 10:30:00,16561,19787.832616628584
2015-01-30 11:00:00,16496,19096.809815364115
2015-01-30 11:30:00,17310,19276.000561226327
2015-01-30 12:00:00,17354,19345.145212218642
2015-01-30 12:30:00,16305,21888.212090167381
2015-01-30 13:00:00,16685,21393.547900306483
2015-01-30 13:30:00,18077,18473.394301695636
2015-01-30 14:00:00,18375,16311.037348273894
2015-01-30 14:30:00,18633,21836.274410214512
2015-01-30 15:00:00,18401,27578.227703698547
2015-01-30 15:30:00,17079,25419.724981561205
2015-01-30 16:00:00,15582,24868.738903232072
2015-01-30 16:30:00,14719,26811.791402291023
2015-01-30 17:00:00,17569,27284.100493226542
2015-01-30 17:30:00,21013,29615.31463263759
2015-01-30 18:00:00,23696,23932.345114209518
2015-01-30 18:30:00,25758,24014.891779213245
2015-01-30 19:00:00,27289,22151.695044457436
2015-01-30 19:30:00,28107,24630.916588217355
2015-01-30 20:00:00,27308,21844.902172474322
2015-01-30 20:30:00,26570,22753.762311470338
2015-01-30 21:00:00,25935,21807.280240381748
2015-01-30 21:30:00,26432,20689.750938046425
2015-01-30 22:00:00,26739,23733.830691194264
2015-01-30 22:30:00,26874,16822.324144241429
2015-01-30 23:00:00,26928,17298.936210818509
2015-01-30 23:30:00,26000,13873.142133274952
2015-01-31 00:00:00,25778,13683.245181706587
2015-01-31 00:30:00,23304,12419.727282854496
2015-01-31 01:00:00,21318,9506.6671053280479
2015-01-31 01:30:00,19024,9476.2147934883578
2015-01-31 02:00:00,17022,5673.9350270001814
2015-01-31 02:30:00,14733,3617.72011954552
2015-01-31 03:00:00,12593,5949.9133052327106
2015-01-31 03:30:00,11048,3218.476014896416
2015-01-31 04:00:00,9364,8977.6491855947152
2015-01-31 04:30:00,5209,8029.8615734282112
2015-01-31 05:00:00,3683,9411.2637059560875
2015-01-31 05:30:00,3329,9159.408245930199
2015-01-31 06:00:00,3714,12198.270142726358
2015-01-31 06:30:00,4531,18551.440136656667
2015-01-31 07:00:00,4803,15256.987933680181
2015-01-31 07:30:00,7049,23972.477985797101
2015-01-31 08:00:00,8363,20466.878522361621
2015-01-31 08:30:00,11899,23156.652413416345
2015-01-31 09:00:00,13522,16831.792229402687
2015-01-31 09:30:00,18164,30590.303723375888
2015-01-31 10:00:00,17645,20685.873029629322
2015-01-31 10:30:00,20056,21568.469378866037
2015-01-31 11:00:00,20270,25901.325011690289
2015-01-31 11:30:00,22865,26855.734549838613
2015-01-31 12:00:00,22951,19556.216522959319
2015-01-31 12:30:00,23387,22831.384984205459
2015-01-31 13:00:00,23069,28021.644585328973
2015-01-31 13:30:00,23298,27647.676508768884
2015-01-31 14:00:00,21817,18318.008305212639
2015-01-31 14:30:00,21565,21591.640702922174
2015-01-31 15:00:00,21729,24054.209352588921
2015-01-31 15:30:00,22838,23770.357468049377
2015-01-31 16:00:00,21068,22407.036109603301
2015-01-31 16:30:00,19920,30242.208032698702
2015-01-31 17:00:00,20715,29726.217515734512
2015-01-31 17:30:00,23595,21151.0547972567
2015-01-31 18:00:00,26044,15587.010589104952
2015-01-31 18:30:00,27286,20823.846661263135
2015-01-31 19:00:00,28804,23122.619192314647
2015-01-31 19:30:00,27773,21061.60200261994
2015-01-31 20:00:00,24985,24297.244975078767
2015-01-31 20:30:00,23291,23971.891817188774
2015-01-31 21:00:00,23719,22031.474139926202
2015-01-31 21:30:00,24670,28379.804641334391
2015-01-31 22:00:00,25721,20874.889984707839
2015-01-31 22:30:00,27309,25920.182473528766
2015-01-31 23:00:00,26591,20778.07230647864
2015-01-31 23:30:00,26288,19822.382708596488
2015-02-01 00:00:00,25986,10602.067632298786
2015-02-01 00:30:00,24963,16423.530125667989
2015-02-01 01:00:00,23364,10143.490892780299
2015-02-01 01:30:00,21479,10773.150884128556
2015-02-01 02:00:00,19887,14532.427167285599
2015-02-01 02:30:00,17864,5350.8590043106105
2015-02-01 03:00:00,14851,2239.7576399003574
2015-02-01 03:30:00,12652,5184.8172660949567
2015-02-01 04:00:00,10864,3777.1605514857092
2015-02-01 04:30:00,5977,5578.5755134226638
2015-02-01 05:00:00,3824,4471.7499289873067
2015-02-01 05:30:00,3077,3242.6630211231295
2015-02-01 06:00:00,3128,5356.0976302231375
2015-02-01 06:30:00,3625,10645.327920249274
2015-02-01 07:00:00,3680,12635.710042146169
2015-02-01 07:30:00,4880,6395.5465976052728
2015-02-01 08:00:00,6478,13290.516140140056
2015-02-01 08:30:00,9355,17776.540010204168
2015-02-01 09:00:00,9834,17089.598241863579
2015-02-01 09:30:00,12622,13971.44411073521
2015-02-01 10:00:00,13701,18889.259778002041
2015-02-01 10:30:00,16998,16283.648301448618
2015-02-01 11:00:00,16763,24371.984843248407
2015-02-01 11:30:00,17773,20828.467905055382
2015-02-01 12:00:00,18391,18304.017462854357
2015-02-01 12:30:00,20079,18514.020216023189
2015-02-01 13:00:00,19536,23526.260822025128
2015-02-01 13:30:00,19500,18755.821627256686
2015-02-01 14:00:00,18833,20676.188464386396
2015-02-01 14:30:00,18913,18935.316519628606
2015-02-01 15:00:00,18135,22797.760650808261
2015-02-01 15:30:00,18725,26454.308197205188
2015-02-01 16:00:00,18525,20765.753150266693
2015-02-01 16:30:00,19535,20117.186748093816
2015-02-01 17:00:00,22013,12947.531547433118
2015-02-01 17:30:00,24441,12841.682962068477
2015-02-01 18:00:00,24478,9369.4641157439582
2015-02-01 18:30:00,18612,14094.024103643686
2015-02-01 19:00:00,13997,16923.535824511993
2015-02-01 19:30:00,11752,7257.8646109076326
2015-02-01 20:00:00,11765,31330.673632727841
2015-02-01 20:30:00,14250,13267.624305640562
2015-02-01 21:00:00,13271,21582.335066179745
2015-02-01 21:30:00,10651,25658.855307156333
2015-02-01 22:00:00,20422,11030.281562788192
2015-02-01 22:30:00,20281,31655.537811179747
2015-02-01 23:00:00,15400,-10220.945157878288
2015-02-01 23:30:00,12092,18841.174689276108
2015-02-02 00:00:00,8648,-5422.1637734483065
2015-02-02 00:30:00,6583,1681.6284916175591
2015-02-02 01:00:00,4954,-16976.365997054527
2015-02-02 01:30:00,3714,-8007.0267114555008
2015-02-02 02:00:00,2903,8031.5594733666567
2015-02-02 02:30:00,2258,18712.803889102863
2015-02-02 03:00:00,1766,-5833.9496900696486
2015-02-02 03:30:00,1499,15596.668940178535
2015-02-02 04:00:00,1624,-22512.4445911312
2015-02-02 04:30:00,1455,5846.5850230617889
2015-02-02 05:00:00,1867,15805.344762283494
2015-02-02 05:30:00,3421,16412.735808376485
2015-02-02 06:00:00,4879,2533.7407596338708
2015-02-02 06:30:00,7756,13690.220830481994
2015-02-02 07:00:00,11170,5326.1503772144879
2015-02-02 07:30:00,13873,7882.6957454384219
2015-02-02 08:00:00,14824,235.7218317789193
2015-02-02 08:30:00,15996,9352.3892254215552
2015-02-02 09:00:00,15248,18550.010637638032
2015-02-02 09:30:00,15392,-11721.833054783719
2015-02-02 10:00:00,14982,21462.670493983787
2015-02-02 10:30:00,14950,28496.640454836881
2015-02-02 11:00:00,13939,7757.9385604906556
2015-02-02 11:30:00,14111,8576.2619734556629
2015-02-02 12:00:00,14392,26111.47796975261
2015-02-02 12:30:00,13904,12489.22845551417
2015-02-02 13:00:00,13506,11012.623348627832
2015-02-02 13:30:00,15114,14220.550239101452
2015-02-02 14:00:00,15245,10918.353017798041
2015-02-02 14:30:00,15227,1718.7669923405901
2015-02-02 15:00:00,14221,14690.563136215793
2015-02-02 15:30:00,13676,23584.099031048598
2015-02-02 16:00:00,12848,10191.60546038008
2015-02-02 16:30:00,12835,18418.511148290567
2015-02-02 17:00:00,14072,12998.888752298955
2015-02-02 17:30:00,16253,14685.224605869045
2015-02-02 18:00:00,18262,30146.487462459831
2015-02-02 18:30:00,18530,18461.507221419062
2015-02-02 19:00:00,18802,25664.287796004654
2015-02-02 19:30:00,18018,36346.267007684713
2015-02-02 20:00:00,17555,-3368.7077898075713
2015-02-02 20:30:00,16834,10300.364151406484
2015-02-02 21:00:00,16484,17224.488216914797
2015-02-02 21:30:00,15301,15063.418897781945
2015-02-02 22:00:00,15036,17077.991267848789
2015-02-02 22:30:00,13085,5873.4540300871267
2015-02-02 23:00:00,11612,10320.359912611584
2015-02-02 23:30:00,8965,5778.5596835685919
2015-02-03 00:00:00,7604,1610.1332209229022
2015-02-03 00:30:00,5651,3420.7370781945301
2015-02-03 01:00:00,4551,4577.3927535355979
2015-02-03 01:30:00,3248,1783.064853006128
2015-02-03 02:00:00,2517,-3492.9330615700947
2015-02-03 02:30:00,2233,-821.37578880691945
2015-02-03 03:00:00,1806,-12896.457144823018
2015-02-03 03:30:00,1525,181.53340491128802
2015-02-03 04:00:00,1793,6332.3217271696776
2015-02-03 04:30:00,1920,14781.206207599154
2015-02-03 05:00:00,2310,13994.450744307151
2015-02-03 05:30:00,4510,19054.859946003096
2015-02-03 06:00:00,6389,24315.674282199572
2015-02-03 06:30:00,10763,15210.735722911884
2015-02-03 07:00:00,14167,8073.5933629328056
2015-02-03 07:30:00,17470,19920.929577947656
2015-02-03 08:00:00,18895,21975.960582310501
2015-02-03 08:30:00,19367,18173.242019180732
2015-02-03 09:00:00,19035,16956.935229044193
2015-02-03 09:30:00,19016,-265.69740829175498
2015-02-03 10:00:00,18180,12299.620646421743
2015-02-03 10:30:00,17812,21603.637669177966
2015-02-03 11:00:00,17260,23067.247440807296
2015-02-03 11:30:00,17880,18293.68288338769
2015-02-03 12:00:00,17224,7699.6637187194192
2015-02-03 12:30:00,16489,40687.126776013305
2015-02-03 13:00:00,15860,19433.109618799623
2015-02-03 13:30:00,16976,19116.264857079728
2015-02-03 14:00:00,17009,18053.716097346551
2015-02-03 14:30:00,18192,13741.768597552353
2015-02-03 15:00:00,18626,22907.992761488222
2015-02-03 15:30:00,17095,15205.083579298289
2015-02-03 16:00:00,15276,16861.568662877198
2015-02-03 16:30:00,14274,14484.871700248172
2015-02-03 17:00:00,16851,25740.397308341631
2015-02-03 17:30:00,19552,14069.334288359139
2015-02-03 18:00:00,22275,21295.228906336772
2015-02-03 18:30:00,23109,24782.149596153904
2015-02-03 19:00:00,22716,26694.197484989345
2015-02-03 19:30:00,22780,20525.030749255588
2015-02-03 20:00:00,22792,14393.283699075759
2015-02-03 20:30:00,22621,18482.977622961283
2015-02-03 21:00:00,22322,19100.452988560501
2015-02-03 21:30:00,22403,6991.9594359310631
2015-02-03 22:00:00,21251,7550.8261981186815
2015-02-03 22:30:00,18716,6834.6039706930533
2015-02-03 23:00:00,16520,2458.7554500939441
2015-02-03 23:30:00,13133,3589.537779238959
2015-02-04 00:00:00,10196,9955.0811221143413
2015-02-04 00:30:00,7086,6398.0371204270414
2015-02-04 01:00:00,5735,5529.7971101335424
2015-02-04 01:30:00,4252,1008.697415855675
2015-02-04 02:00:00,3336,3570.5837214918556
2015-02-04 02:30:00,2815,5344.8748329881964
2015-02-04 03:00:00,2345,5890.5563308979526
2015-02-04 03:30:00,2072,8989.2479524652917
2015-02-04 04:00:00,2149,11909.19589042318
2015-02-04 04:30:00,1974,20426.00882721501
