timestamp,data,prediction-5step
2014-12-07 12:00:00,23081,22291.723487696592
2014-12-07 12:30:00,23163,22100.358867268515
2014-12-07 13:00:00,22660,20518.994419410745
2014-12-07 13:30:00,22127,20194.032088741973
2014-12-07 14:00:00,22237,18300.907938691766
2014-12-07 14:30:00,22193,16167.804709133827
2014-12-07 15:00:00,21252,18827.119796708834
2014-12-07 15:30:00,20818,21667.318079614291
2014-12-07 16:00:00,19110,22071.417299861554
2014-12-07 16:30:00,17255,20586.994343585036
2014-12-07 17:00:00,18368,20342.957345529241
2014-12-07 17:30:00,20327,18000.899506910653
2014-12-07 18:00:00,21411,16435.273231150724
2014-12-07 18:30:00,21379,17635.683044359317
2014-12-07 19:00:00,21735,17326.024391931773
2014-12-07 19:30:00,20031,17630.385489281893
2014-12-07 20:00:00,18305,16984.068450663355
2014-12-07 20:30:00,17961,13409.236484468556
2014-12-07 21:00:00,17334,10752.251174297537
2014-12-07 21:30:00,17401,9922.8839619252358
2014-12-07 22:00:00,17020,6919.4796315738658
2014-12-07 22:30:00,14661,5452.7671638355241
2014-12-07 23:00:00,12367,3915.2232928133399
2014-12-07 23:30:00,10891,2680.3107897042628
2014-12-08 00:00:00,8141,1875.749874803545
2014-12-08 00:30:00,6411,1065.981059611413
2014-12-08 01:00:00,4762,974.13939096541617
2014-12-08 01:30:00,3616,655.8497147199887
2014-12-08 02:00:00,3130,1299.9068349253521
2014-12-08 02:30:00,2273,1309.4914177030732
2014-12-08 03:00:00,2031,1946.3091575834824
2014-12-08 03:30:00,1788,5148.3366158361696
2014-12-08 04:00:00,2203,8190.7246319031665
2014-12-08 04:30:00,2270,15136.778832005119
2014-12-08 05:00:00,2727,16892.370885255023
2014-12-08 05:30:00,4686,20463.304859686581
2014-12-08 06:00:00,6827,21063.263947006293
2014-12-08 06:30:00,11984,20141.269492952615
2014-12-08 07:00:00,14644,18924.993121633193
2014-12-08 07:30:00,18338,18274.16965173915
2014-12-08 08:00:00,19590,17332.702526000547
2014-12-08 08:30:00,19762,17893.273796926263
2014-12-08 09:00:00,19372,16965.06277557318
2014-12-08 09:30:00,18754,18853.467983847459
2014-12-08 10:00:00,17736,18663.955755662653
2014-12-08 10:30:00,17624,17629.011502703532
2014-12-08 11:00:00,16856,17396.510188751938
2014-12-08 11:30:00,18005,18455.266881490217
2014-12-08 12:00:00,18028,18362.75684800282
2014-12-08 12:30:00,17733,19972.615383090742
2014-12-08 13:00:00,17678,19779.836738091395
2014-12-08 13:30:00,18275,16025.228079300852
2014-12-08 14:00:00,18070,13382.724083025421
2014-12-08 14:30:00,19038,13695.373841344008
2014-12-08 15:00:00,18998,19718.924937279553
2014-12-08 15:30:00,16932,23319.771313566809
2014-12-08 16:00:00,15201,23645.947959006458
2014-12-08 16:30:00,14426,23684.463701660541
2014-12-08 17:00:00,16942,23471.67256332848
2014-12-08 17:30:00,19768,23787.805343956017
2014-12-08 18:00:00,21911,22486.304395577521
2014-12-08 18:30:00,22917,23056.420668285995
2014-12-08 19:00:00,23371,23933.030207004274
2014-12-08 19:30:00,23343,22736.538537255368
2014-12-08 20:00:00,22358,21917.195642463786
2014-12-08 20:30:00,22302,17356.520018493517
2014-12-08 21:00:00,22712,15310.112142381102
2014-12-08 21:30:00,22329,10893.472590085417
2014-12-08 22:00:00,21979,9098.7763641495403
2014-12-08 22:30:00,19387,6879.5091329642473
2014-12-08 23:00:00,17494,5324.9288181950142
2014-12-08 23:30:00,13745,3587.3478673955633
2014-12-09 00:00:00,11339,3024.2961365554056
2014-12-09 00:30:00,8699,3511.3777744181461
2014-12-09 01:00:00,6796,2557.4679222129307
2014-12-09 01:30:00,5236,2529.8019885959166
2014-12-09 02:00:00,3800,2331.5455663985158
2014-12-09 02:30:00,3042,2175.5992236119619
2014-12-09 03:00:00,2532,3021.3594187166946
2014-12-09 03:30:00,2258,5879.6742129316954
2014-12-09 04:00:00,2212,10037.667025937402
2014-12-09 04:30:00,2135,18184.901776444385
2014-12-09 05:00:00,2592,20722.833341882248
2014-12-09 05:30:00,4617,22566.176889767601
2014-12-09 06:00:00,8006,21800.336084992945
2014-12-09 06:30:00,13619,21374.282135931237
2014-12-09 07:00:00,16700,18757.190097834246
2014-12-09 07:30:00,19651,17900.099379844018
2014-12-09 08:00:00,20630,17502.262762856648
2014-12-09 08:30:00,21217,18293.241556672496
2014-12-09 09:00:00,19857,16810.469214259545
2014-12-09 09:30:00,18753,18374.485360224589
2014-12-09 10:00:00,17813,16973.666691712104
2014-12-09 10:30:00,17833,13606.851545760375
2014-12-09 11:00:00,17164,15484.817991237029
2014-12-09 11:30:00,18181,18494.893468518989
2014-12-09 12:00:00,17482,19317.127200570667
2014-12-09 12:30:00,15676,18264.847282167422
2014-12-09 13:00:00,16018,15797.978037850353
2014-12-09 13:30:00,17066,11036.528855541892
2014-12-09 14:00:00,17654,10622.228683209985
2014-12-09 14:30:00,17696,13339.811670182975
2014-12-09 15:00:00,16781,19125.850260923296
2014-12-09 15:30:00,14189,20873.836102354137
2014-12-09 16:00:00,12461,21945.964884642319
2014-12-09 16:30:00,12252,22965.113992551342
2014-12-09 17:00:00,15431,22588.228116526494
2014-12-09 17:30:00,18137,22372.745359923356
2014-12-09 18:00:00,20649,23021.893564100224
2014-12-09 18:30:00,21989,21408.944416867682
2014-12-09 19:00:00,22350,21850.27001599814
2014-12-09 19:30:00,22177,21334.195648245248
2014-12-09 20:00:00,22991,21063.547885058742
2014-12-09 20:30:00,22128,19906.451114876341
2014-12-09 21:00:00,23207,17720.687651696542
2014-12-09 21:30:00,23091,14944.330060079701
2014-12-09 22:00:00,22616,12261.585652510857
2014-12-09 22:30:00,21118,8194.2966217387475
2014-12-09 23:00:00,19301,6578.9087019555354
2014-12-09 23:30:00,16789,5259.3467569151617
2014-12-10 00:00:00,14252,4812.5248110060074
2014-12-10 00:30:00,10138,3502.9888183135772
2014-12-10 01:00:00,7847,2966.969309103064
2014-12-10 01:30:00,5782,4901.5182041882981
2014-12-10 02:00:00,4951,4768.5460350748326
2014-12-10 02:30:00,3696,4029.441229491671
2014-12-10 03:00:00,2833,4540.6891056715704
2014-12-10 03:30:00,2375,6403.1866245199581
2014-12-10 04:00:00,2533,8936.4407331914008
2014-12-10 04:30:00,2423,15061.71301022343
2014-12-10 05:00:00,2512,19408.194231396163
2014-12-10 05:30:00,4337,21119.629938623944
2014-12-10 06:00:00,6721,21394.670958782721
2014-12-10 06:30:00,11812,19884.804276494644
2014-12-10 07:00:00,16054,18444.404145679699
2014-12-10 07:30:00,19337,17932.125076896707
2014-12-10 08:00:00,21348,17381.320850735687
2014-12-10 08:30:00,21167,17331.345925911904
2014-12-10 09:00:00,20051,16986.444133761208
2014-12-10 09:30:00,18809,18927.097789926036
2014-12-10 10:00:00,17812,18020.03131966048
2014-12-10 10:30:00,17889,16588.320447799848
2014-12-10 11:00:00,17482,17175.680639264614
2014-12-10 11:30:00,18775,17360.000756414258
2014-12-10 12:00:00,18351,17356.929558677723
2014-12-10 12:30:00,17604,18097.840451436707
2014-12-10 13:00:00,17729,17028.659529834989
2014-12-10 13:30:00,17499,13256.755229059308
2014-12-10 14:00:00,17558,10736.478239388434
2014-12-10 14:30:00,18070,11156.508262346972
2014-12-10 15:00:00,17422,15994.270704697386
2014-12-10 15:30:00,14666,18786.648242740135
2014-12-10 16:00:00,12252,20477.648271953778
2014-12-10 16:30:00,11174,20248.913087773166
2014-12-10 17:00:00,13853,21012.170789346157
2014-12-10 17:30:00,16962,21161.682471925567
2014-12-10 18:00:00,19708,21355.97377589763
2014-12-10 18:30:00,20764,23365.755669946731
2014-12-10 19:00:00,21802,24998.173999905288
2014-12-10 19:30:00,22239,23093.725538760464
2014-12-10 20:00:00,22169,21350.792121367576
2014-12-10 20:30:00,23923,22690.812634007802
2014-12-10 21:00:00,24403,21081.15255541572
2014-12-10 21:30:00,24211,18464.59068049393
2014-12-10 22:00:00,23439,15292.250209079313
2014-12-10 22:30:00,23394,11444.201686508915
2014-12-10 23:00:00,21701,9070.6027020715374
2014-12-10 23:30:00,19727,6468.5662944178239
2014-12-11 00:00:00,17270,5374.4139385349936
2014-12-11 00:30:00,13379,3294.4069835201662
2014-12-11 01:00:00,10314,2346.5086985923008
2014-12-11 01:30:00,7470,3758.0168732283091
2014-12-11 02:00:00,6039,4393.2923578030004
2014-12-11 02:30:00,4322,2163.702153646891
2014-12-11 03:00:00,3461,3550.4371751816379
2014-12-11 03:30:00,2872,6541.2377911361036
2014-12-11 04:00:00,2854,8696.0266058623456
2014-12-11 04:30:00,2422,14808.628297248246
2014-12-11 05:00:00,2578,17597.975665158832
2014-12-11 05:30:00,4513,19905.380243854808
2014-12-11 06:00:00,6672,20520.306353082051
2014-12-11 06:30:00,12358,18945.242191855457
2014-12-11 07:00:00,15790,17695.889055982225
2014-12-11 07:30:00,19441,19048.991807898783
2014-12-11 08:00:00,20920,17491.915721167868
2014-12-11 08:30:00,20665,17252.945760558836
2014-12-11 09:00:00,19708,16633.725061980709
2014-12-11 09:30:00,20066,18887.212909127418
2014-12-11 10:00:00,18424,18474.644068421785
2014-12-11 10:30:00,18403,17028.092557044307
2014-12-11 11:00:00,17621,17543.230669311743
2014-12-11 11:30:00,18994,19440.966659692484
2014-12-11 12:00:00,18845,18884.720019509918
2014-12-11 12:30:00,17937,20177.875781459064
2014-12-11 13:00:00,17974,18072.643533328312
2014-12-11 13:30:00,18671,14188.005322937819
2014-12-11 14:00:00,19082,12389.048880500512
2014-12-11 14:30:00,20224,11683.439001588136
2014-12-11 15:00:00,18966,16491.97037293894
2014-12-11 15:30:00,16165,19101.655762230548
2014-12-11 16:00:00,14013,20659.237671864525
2014-12-11 16:30:00,12246,22655.242451289952
2014-12-11 17:00:00,15021,24002.41341730475
2014-12-11 17:30:00,18834,23266.482616303492
2014-12-11 18:00:00,21115,22995.062302330909
2014-12-11 18:30:00,22746,23548.754212192118
2014-12-11 19:00:00,23679,25957.165328007217
2014-12-11 19:30:00,23992,24095.186390711162
2014-12-11 20:00:00,23597,22900.060935072459
2014-12-11 20:30:00,23581,22729.895329859839
2014-12-11 21:00:00,24093,22059.970411342259
2014-12-11 21:30:00,24130,21310.971155473428
2014-12-11 22:00:00,24027,19445.024300278201
2014-12-11 22:30:00,23575,18260.009715928085
2014-12-11 23:00:00,22502,14836.441247749271
2014-12-11 23:30:00,22049,10462.401095364721
2014-12-12 00:00:00,20667,8506.1709978205763
2014-12-12 00:30:00,19265,7289.5499081593061
2014-12-12 01:00:00,16192,5657.7527045891457
2014-12-12 01:30:00,12814,5525.2479832870795
2014-12-12 02:00:00,10410,5234.5178055873093
2014-12-12 02:30:00,8218,4372.5345788667073
2014-12-12 03:00:00,6335,4567.6640904910291
2014-12-12 03:30:00,5377,6301.3577237292793
2014-12-12 04:00:00,4659,8801.6800210508663
2014-12-12 04:30:00,3597,15724.380788871495
2014-12-12 05:00:00,3208,17617.666117544832
2014-12-12 05:30:00,4698,20456.651629676817
2014-12-12 06:00:00,6900,20382.442794003964
2014-12-12 06:30:00,12308,19701.654740775903
2014-12-12 07:00:00,15444,18665.641458644081
2014-12-12 07:30:00,19511,17455.255441283971
2014-12-12 08:00:00,20489,17361.309975346994
2014-12-12 08:30:00,20834,18334.745988606635
2014-12-12 09:00:00,19854,17690.864007150205
2014-12-12 09:30:00,18687,18725.479726635102
2014-12-12 10:00:00,18014,17477.808306903484
2014-12-12 10:30:00,18564,15382.058260811265
2014-12-12 11:00:00,18237,17874.412487113874
2014-12-12 11:30:00,18916,18728.952819180948
2014-12-12 12:00:00,18244,19526.304091704405
2014-12-12 12:30:00,16850,18675.409288830768
2014-12-12 13:00:00,17845,17144.565403458015
2014-12-12 13:30:00,18162,13360.39520071585
2014-12-12 14:00:00,19043,12613.834793175671
2014-12-12 14:30:00,19128,12206.792089649009
2014-12-12 15:00:00,18287,17322.777999281025
2014-12-12 15:30:00,15667,21848.523184157937
2014-12-12 16:00:00,13938,22217.076804900549
2014-12-12 16:30:00,12626,24621.413564501272
2014-12-12 17:00:00,15807,26243.313265093631
2014-12-12 17:30:00,19375,25779.84730077631
2014-12-12 18:00:00,21905,24802.55020774588
2014-12-12 18:30:00,24008,25720.759830659626
2014-12-12 19:00:00,25410,26031.417657483566
2014-12-12 19:30:00,25568,24971.649277805351
2014-12-12 20:00:00,24888,26611.293603706159
2014-12-12 20:30:00,25190,26544.327027531748
2014-12-12 21:00:00,25350,25842.784208169156
2014-12-12 21:30:00,25927,25533.70538646714
2014-12-12 22:00:00,26737,24521.971186446543
2014-12-12 22:30:00,26771,24074.215721775014
2014-12-12 23:00:00,26180,22521.011990685678
2014-12-12 23:30:00,25739,20646.287726353614
2014-12-13 00:00:00,24743,19227.663323166296
2014-12-13 00:30:00,24285,16081.810982324709
2014-12-13 01:00:00,22826,13185.156385192386
2014-12-13 01:30:00,21266,12261.9372395226
2014-12-13 02:00:00,19907,11081.792904062046
2014-12-13 02:30:00,17053,3604.1068796666932
2014-12-13 03:00:00,14423,3531.954360971291
2014-12-13 03:30:00,12363,4490.3302782648207
2014-12-13 04:00:00,10600,4190.1615456302643
2014-12-13 04:30:00,6501,6427.2461501452526
2014-12-13 05:00:00,4211,4328.4483312612483
2014-12-13 05:30:00,3425,8446.0428494693952
2014-12-13 06:00:00,3475,9879.2436601107984
2014-12-13 06:30:00,5132,15363.025837758481
2014-12-13 07:00:00,4986,15493.150517629627
2014-12-13 07:30:00,7716,23180.926348977111
2014-12-13 08:00:00,8873,21047.085049188783
2014-12-13 08:30:00,12361,23019.251808277451
2014-12-13 09:00:00,13217,22613.36250104809
2014-12-13 09:30:00,17706,24386.816096401439
2014-12-13 10:00:00,19199,25473.879105563501
2014-12-13 10:30:00,21605,24387.850258084214
2014-12-13 11:00:00,22106,24136.145727789837
2014-12-13 11:30:00,23452,22500.779518187774
2014-12-13 12:00:00,24095,21683.144916314413
2014-12-13 12:30:00,24114,21857.054797429359
2014-12-13 13:00:00,24368,20986.844507403584
2014-12-13 13:30:00,23648,17295.160911366722
2014-12-13 14:00:00,22929,13148.174909450454
2014-12-13 14:30:00,22531,10505.385706314793
2014-12-13 15:00:00,21489,15840.987438661286
2014-12-13 15:30:00,19081,21227.603228120737
2014-12-13 16:00:00,15734,23927.721005273146
2014-12-13 16:30:00,13140,24044.217053082633
2014-12-13 17:00:00,15041,24698.912828797289
2014-12-13 17:30:00,17961,25587.239121749597
2014-12-13 18:00:00,20757,25295.19355678092
2014-12-13 18:30:00,22233,23236.675224034261
2014-12-13 19:00:00,23550,24162.423093156402
2014-12-13 19:30:00,24311,24833.247087708609
2014-12-13 20:00:00,24320,24906.925913750769
2014-12-13 20:30:00,23465,26422.36239541975
2014-12-13 21:00:00,24125,26786.521484756086
2014-12-13 21:30:00,24696,25856.00196800803
2014-12-13 22:00:00,24848,25485.555967944325
2014-12-13 22:30:00,25952,24899.003004605536
2014-12-13 23:00:00,26481,22749.105913442589
2014-12-13 23:30:00,26376,20667.608038309379
2014-12-14 00:00:00,26065,19747.346379247567
2014-12-14 00:30:00,25745,17585.033145032299
2014-12-14 01:00:00,24053,14906.000506118391
2014-12-14 01:30:00,22288,12152.390258935899
2014-12-14 02:00:00,21263,10385.598342672456
2014-12-14 02:30:00,18637,5139.7536157422401
2014-12-14 03:00:00,16106,2053.8787351127958
2014-12-14 03:30:00,13609,2751.8259079542113
2014-12-14 04:00:00,11786,2953.6631795106368
2014-12-14 04:30:00,6978,2543.0798808717536
2014-12-14 05:00:00,4468,2651.5987466693059
2014-12-14 05:30:00,3728,5756.9531857061975
2014-12-14 06:00:00,3611,8151.9563600033252
2014-12-14 06:30:00,3909,10609.75797070967
2014-12-14 07:00:00,4139,11566.478223020888
2014-12-14 07:30:00,5583,15020.547990268113
2014-12-14 08:00:00,6831,17831.134652293244
2014-12-14 08:30:00,8929,22440.791023676935
2014-12-14 09:00:00,10358,21566.540982901497
2014-12-14 09:30:00,14261,21870.379123510225
2014-12-14 10:00:00,16254,22129.210161736672
2014-12-14 10:30:00,19993,22452.96537910002
2014-12-14 11:00:00,20203,21732.5401214788
2014-12-14 11:30:00,21630,21066.129161779187
2014-12-14 12:00:00,22210,20910.296927052008
2014-12-14 12:30:00,22458,20671.229264923946
2014-12-14 13:00:00,21793,20400.249734828372
2014-12-14 13:30:00,21177,18030.739007367887
2014-12-14 14:00:00,20831,16468.038736164734
2014-12-14 14:30:00,20577,14280.526077202503
2014-12-14 15:00:00,20293,17399.492764914037
2014-12-14 15:30:00,18839,19037.324795967474
2014-12-14 16:00:00,17406,19734.392026326484
2014-12-14 16:30:00,15292,19323.744276150974
2014-12-14 17:00:00,16443,18844.797324571198
2014-12-14 17:30:00,17727,16515.284772811105
2014-12-14 18:00:00,18988,16377.47465656452
2014-12-14 18:30:00,19533,16428.215564859322
2014-12-14 19:00:00,19548,15303.417601175031
2014-12-14 19:30:00,18055,15825.847981399318
2014-12-14 20:00:00,17006,15439.306314725471
2014-12-14 20:30:00,16671,13440.449368620153
2014-12-14 21:00:00,16007,10912.157442534597
2014-12-14 21:30:00,16344,10338.182409657493
2014-12-14 22:00:00,15913,8746.5622198968795
2014-12-14 22:30:00,14327,6061.0871925818865
2014-12-14 23:00:00,12060,4696.1884388284889
2014-12-14 23:30:00,10952,3958.3309013780781
2014-12-15 00:00:00,9228,3165.5674564524197
2014-12-15 00:30:00,6754,2175.9846509704985
2014-12-15 01:00:00,5230,1331.2182409835004
2014-12-15 01:30:00,4058,1002.0043998790752
2014-12-15 02:00:00,3386,1829.4263273683628
2014-12-15 02:30:00,2854,2038.5729299419745
2014-12-15 03:00:00,2088,2767.317091210276
2014-12-15 03:30:00,2063,5569.0813494524191
2014-12-15 04:00:00,2573,8504.7115274336338
2014-12-15 04:30:00,2606,14204.742518950279
2014-12-15 05:00:00,3027,16736.875280150223
2014-12-15 05:30:00,4795,19963.635438287794
2014-12-15 06:00:00,7029,19349.319095937455
2014-12-15 06:30:00,11534,18686.72511623691
2014-12-15 07:00:00,14434,16938.581882288396
2014-12-15 07:30:00,17808,16663.638601281604
2014-12-15 08:00:00,18371,16071.858396856649
2014-12-15 08:30:00,18743,15654.738960996197
2014-12-15 09:00:00,17992,15377.865246599227
2014-12-15 09:30:00,17405,17530.398759988559
2014-12-15 10:00:00,16508,16887.339546569376
2014-12-15 10:30:00,15778,16637.039046752456
2014-12-15 11:00:00,15424,15789.202125907068
2014-12-15 11:30:00,16627,16405.981189415314
2014-12-15 12:00:00,16484,17358.553245338382
2014-12-15 12:30:00,16637,19693.822862882967
2014-12-15 13:00:00,16135,18185.852299785896
2014-12-15 13:30:00,16513,15574.170672707602
2014-12-15 14:00:00,17025,11775.199113802804
2014-12-15 14:30:00,18231,11601.213903738013
2014-12-15 15:00:00,17722,17173.247995845381
2014-12-15 15:30:00,16477,20473.411143425223
2014-12-15 16:00:00,14298,22413.185874945586
2014-12-15 16:30:00,13229,21935.167321987246
2014-12-15 17:00:00,15523,21678.583601617913
2014-12-15 17:30:00,17795,23652.454605280815
2014-12-15 18:00:00,20424,22153.019022705215
2014-12-15 18:30:00,21017,20812.114924230042
2014-12-15 19:00:00,21475,21944.261653337737
2014-12-15 19:30:00,22549,22619.486275114941
2014-12-15 20:00:00,21924,21144.439608421599
2014-12-15 20:30:00,21131,16760.565608369008
2014-12-15 21:00:00,21393,15271.953615316736
2014-12-15 21:30:00,21577,10389.862230159404
2014-12-15 22:00:00,21019,9518.4887878407771
2014-12-15 22:30:00,18908,6781.9358834651593
2014-12-15 23:00:00,17370,5518.4407016321165
2014-12-15 23:30:00,13782,3307.3182225969013
2014-12-16 00:00:00,11608,3725.2288257455803
2014-12-16 00:30:00,8753,4678.2440810284861
2014-12-16 01:00:00,6959,1677.8788890286705
2014-12-16 01:30:00,5332,2572.7569717257702
2014-12-16 02:00:00,4417,3138.089387737622
2014-12-16 02:30:00,3812,2254.0431857639342
2014-12-16 03:00:00,2785,2785.7906543233603
2014-12-16 03:30:00,2230,5502.1702610533939
2014-12-16 04:00:00,2383,8169.0367652964514
2014-12-16 04:30:00,2206,15862.777781906649
2014-12-16 05:00:00,2455,18757.559958137583
2014-12-16 05:30:00,4355,22586.867689093404
2014-12-16 06:00:00,6534,20662.113678455586
2014-12-16 06:30:00,11684,20893.084205851155
2014-12-16 07:00:00,14785,18103.259296976423
2014-12-16 07:30:00,18872,17501.504443284895
2014-12-16 08:00:00,19244,16584.09938334574
2014-12-16 08:30:00,20521,16871.487405024061
2014-12-16 09:00:00,19197,15828.346691896128
2014-12-16 09:30:00,18299,17622.564271901025
2014-12-16 10:00:00,17178,18028.263164743512
2014-12-16 10:30:00,16812,16447.944381468606
2014-12-16 11:00:00,16250,15231.281846308873
2014-12-16 11:30:00,17275,17530.529136717425
2014-12-16 12:00:00,17818,19202.642022290362
2014-12-16 12:30:00,17228,19328.138892462415
2014-12-16 13:00:00,16423,18234.293444151623
2014-12-16 13:30:00,17067,14212.866234132336
2014-12-16 14:00:00,17759,12240.091963449338
2014-12-16 14:30:00,18175,11647.650587840741
2014-12-16 15:00:00,17997,19698.38318069054
2014-12-16 15:30:00,16045,20905.901428058471
2014-12-16 16:00:00,14086,21422.595085408466
2014-12-16 16:30:00,12498,22895.242333004793
2014-12-16 17:00:00,15616,23025.2939023006
2014-12-16 17:30:00,17897,25042.003737130297
2014-12-16 18:00:00,20215,23217.767111417063
2014-12-16 18:30:00,21911,22718.115841960582
2014-12-16 19:00:00,22798,22213.485166581631
2014-12-16 19:30:00,24359,23876.284283116842
2014-12-16 20:00:00,23687,22245.843990208439
2014-12-16 20:30:00,23843,21212.572009529562
2014-12-16 21:00:00,23849,18744.78309516919
2014-12-16 21:30:00,24686,16945.029483152703
2014-12-16 22:00:00,23566,12771.317290359639
2014-12-16 22:30:00,22591,9088.1673176496479
2014-12-16 23:00:00,20184,7246.8220787125319
2014-12-16 23:30:00,17824,6148.6575980430898
2014-12-17 00:00:00,14522,5085.840775705703
2014-12-17 00:30:00,10981,3571.0221073424764
2014-12-17 01:00:00,8494,2525.204038192478
2014-12-17 01:30:00,6739,3846.1004506059471
2014-12-17 02:00:00,5562,5248.2027217994055
2014-12-17 02:30:00,4095,3464.6306964003161
2014-12-17 03:00:00,3228,4751.7801708385832
2014-12-17 03:30:00,2801,6551.9215662803963
2014-12-17 04:00:00,2905,8402.7801990045737
2014-12-17 04:30:00,2604,14214.496155853694
2014-12-17 05:00:00,2634,17861.551439410661
2014-12-17 05:30:00,4453,20287.563652469558
2014-12-17 06:00:00,6610,20126.042327668343
2014-12-17 06:30:00,11882,18975.425909943988
2014-12-17 07:00:00,15378,18104.090095662661
2014-12-17 07:30:00,18958,17705.631746901869
2014-12-17 08:00:00,20241,17537.698255938871
2014-12-17 08:30:00,20321,17313.278340965982
2014-12-17 09:00:00,19626,16585.894433568428
2014-12-17 09:30:00,18615,18903.317526792489
2014-12-17 10:00:00,17801,18557.095202875222
2014-12-17 10:30:00,17622,17734.717279381013
2014-12-17 11:00:00,17122,17150.566194897834
2014-12-17 11:30:00,18747,17517.221264408519
2014-12-17 12:00:00,18708,17955.387764437975
2014-12-17 12:30:00,18308,18584.104892520038
2014-12-17 13:00:00,17777,17730.732460867999
2014-12-17 13:30:00,17824,15075.385753217142
2014-12-17 14:00:00,18196,11934.605126025855
2014-12-17 14:30:00,18499,11548.031287338159
2014-12-17 15:00:00,18003,16297.807928700309
2014-12-17 15:30:00,16052,20235.356785625758
2014-12-17 16:00:00,13607,21256.522462299141
2014-12-17 16:30:00,12212,21213.651954015266
2014-12-17 17:00:00,14983,22256.966562094389
2014-12-17 17:30:00,18285,21732.691674944355
2014-12-17 18:00:00,20665,24435.161103100232
2014-12-17 18:30:00,21841,23957.036657564142
2014-12-17 19:00:00,23081,25064.128251875161
2014-12-17 19:30:00,22785,23889.054228704252
2014-12-17 20:00:00,24069,23181.603068820954
2014-12-17 20:30:00,24039,22382.299018905294
2014-12-17 21:00:00,25073,22002.473614200142
2014-12-17 21:30:00,24980,20236.002349397924
2014-12-17 22:00:00,24878,16605.924051191614
2014-12-17 22:30:00,23338,12947.513165980312
2014-12-17 23:00:00,22407,9642.455416539422
2014-12-17 23:30:00,20950,8993.2503348417013
2014-12-18 00:00:00,18285,6997.4832023417111
2014-12-18 00:30:00,14827,6068.0744377592782
2014-12-18 01:00:00,10904,2760.9223094090939
2014-12-18 01:30:00,8901,2387.7693978153729
2014-12-18 02:00:00,6765,3993.4803463546359
2014-12-18 02:30:00,5188,3208.5524722007922
2014-12-18 03:00:00,3823,4280.0757814722292
2014-12-18 03:30:00,3524,6061.3819543320442
2014-12-18 04:00:00,3414,8581.2352974128662
2014-12-18 04:30:00,2681,15002.417740457722
2014-12-18 05:00:00,3079,17395.861408588331
2014-12-18 05:30:00,4828,19759.319581294709
2014-12-18 06:00:00,7029,20498.034513948405
2014-12-18 06:30:00,12063,19005.939592711369
2014-12-18 07:00:00,15230,18431.721851278184
2014-12-18 07:30:00,18835,18067.030661009961
2014-12-18 08:00:00,20484,18499.475525136659
2014-12-18 08:30:00,20222,18628.589894223114
2014-12-18 09:00:00,19752,16547.382750424735
2014-12-18 09:30:00,18914,18990.058335451027
2014-12-18 10:00:00,18466,18832.431950119248
2014-12-18 10:30:00,18364,17528.057000168334
2014-12-18 11:00:00,17439,18057.916425796935
2014-12-18 11:30:00,19228,18870.692653837126
2014-12-18 12:00:00,19485,19593.311002124276
2014-12-18 12:30:00,18539,19038.714339322822
2014-12-18 13:00:00,18424,17999.087558962157
2014-12-18 13:30:00,18594,13966.361984010229
2014-12-18 14:00:00,19253,12361.99710008536
2014-12-18 14:30:00,19536,11761.23405044293
2014-12-18 15:00:00,19129,16892.398010656958
2014-12-18 15:30:00,16419,20455.931242052007
2014-12-18 16:00:00,14143,21559.499187347959
2014-12-18 16:30:00,12440,22572.779047411153
2014-12-18 17:00:00,15352,23912.821936247474
2014-12-18 17:30:00,19402,23240.11365749059
2014-12-18 18:00:00,21772,24194.222835444631
2014-12-18 18:30:00,23309,25378.006586741285
2014-12-18 19:00:00,24617,27083.833401651784
2014-12-18 19:30:00,24906,24455.455876871376
2014-12-18 20:00:00,25149,24297.781742200852
2014-12-18 20:30:00,25441,24113.183004462029
2014-12-18 21:00:00,26065,24619.563162766077
2014-12-18 21:30:00,25822,22775.396763285953
2014-12-18 22:00:00,25738,18717.243823929632
2014-12-18 22:30:00,24879,18058.964553902413
2014-12-18 23:00:00,24496,16431.844666774672
2014-12-18 23:30:00,23501,11680.700857711239
2014-12-19 00:00:00,20698,8224.3201173273865
2014-12-19 00:30:00,19243,7673.575699699596
2014-12-19 01:00:00,16900,6290.0567853957673
2014-12-19 01:30:00,13421,5623.9233595163241
2014-12-19 02:00:00,10585,6032.3554359845039
2014-12-19 02:30:00,8512,4104.1160218437144
2014-12-19 03:00:00,6744,4989.9926986952432
2014-12-19 03:30:00,5653,7228.4215645222685
2014-12-19 04:00:00,5420,8479.9207020804006
2014-12-19 04:30:00,3982,13826.84458514329
2014-12-19 05:00:00,3682,16564.838525203995
2014-12-19 05:30:00,4979,19836.508122628657
2014-12-19 06:00:00,6847,20884.114813163902
2014-12-19 06:30:00,11330,19734.539064173874
2014-12-19 07:00:00,14716,19798.468821725051
2014-12-19 07:30:00,18996,17944.376446119644
2014-12-19 08:00:00,20784,16504.568653645005
2014-12-19 08:30:00,20763,17967.999436206723
2014-12-19 09:00:00,21030,18493.419271590763
2014-12-19 09:30:00,19778,20708.171882393297
2014-12-19 10:00:00,18496,19289.453506397909
2014-12-19 10:30:00,18800,16422.797254176454
2014-12-19 11:00:00,18765,17151.774613250036
2014-12-19 11:30:00,20209,19623.355452342788
2014-12-19 12:00:00,19684,20189.657518784079
