timestamp,data,prediction-5step
2014-12-01 03:00:00,1648,1918.1047985686564
2014-12-01 03:30:00,1639,4997.1928594873407
2014-12-01 04:00:00,1913,9126.6365066912149
2014-12-01 04:30:00,2142,15727.617632644346
2014-12-01 05:00:00,2909,16694.538749579875
2014-12-01 05:30:00,4587,19717.677335841967
2014-12-01 06:00:00,7235,19141.128763012945
2014-12-01 06:30:00,11448,19129.651228097653
2014-12-01 07:00:00,14106,17668.028852923497
2014-12-01 07:30:00,17184,16129.843442548918
2014-12-01 08:00:00,18306,15115.645641059076
2014-12-01 08:30:00,18746,15241.268827800228
2014-12-01 09:00:00,17914,14106.553034641223
2014-12-01 09:30:00,16699,16774.426102492842
2014-12-01 10:00:00,15681,16860.668646306414
2014-12-01 10:30:00,15210,15856.14666456524
2014-12-01 11:00:00,14532,14956.865351056837
2014-12-01 11:30:00,15985,17109.883561115432
2014-12-01 12:00:00,16226,17867.956240041451
2014-12-01 12:30:00,16000,18688.730536276973
2014-12-01 13:00:00,15641,19383.479505482446
2014-12-01 13:30:00,16373,16125.977905048425
2014-12-01 14:00:00,16830,13321.821311154907
2014-12-01 14:30:00,17470,12846.334647017244
2014-12-01 15:00:00,18131,18991.232446660153
2014-12-01 15:30:00,16870,24120.266090911104
2014-12-01 16:00:00,15192,25070.661716889106
2014-12-01 16:30:00,14453,22500.813100574105
2014-12-01 17:00:00,17382,20167.752106719432
2014-12-01 17:30:00,19815,21308.12439806584
2014-12-01 18:00:00,21750,23549.739198291689
2014-12-01 18:30:00,22217,20713.96950165552
2014-12-01 19:00:00,21813,19122.902251285745
2014-12-01 19:30:00,21536,19235.565081877128
2014-12-01 20:00:00,22541,19920.237118928057
2014-12-01 20:30:00,21329,15323.857393348833
2014-12-01 21:00:00,20165,11838.511537050665
2014-12-01 21:30:00,19498,9458.5909916289129
2014-12-01 22:00:00,19355,7073.9652757226759
2014-12-01 22:30:00,16691,3283.8287157785307
2014-12-01 23:00:00,14387,1241.1414512650135
2014-12-01 23:30:00,12101,795.27389702402797
2014-12-02 00:00:00,9805,1118.757198163139
2014-12-02 00:30:00,7121,-92.574150462432954
2014-12-02 01:00:00,5019,-92.595140157633068
2014-12-02 01:30:00,3822,3.4421501102515322
2014-12-02 02:00:00,3268,777.10045071591958
2014-12-02 02:30:00,2261,414.75137897399327
2014-12-02 03:00:00,1853,717.99855148051938
2014-12-02 03:30:00,1722,5157.6454802325225
2014-12-02 04:00:00,2077,7707.8071769912331
2014-12-02 04:30:00,1988,15206.426774275673
2014-12-02 05:00:00,2296,18083.201182570967
2014-12-02 05:30:00,4537,21984.028322392362
2014-12-02 06:00:00,6661,22181.78406631355
2014-12-02 06:30:00,11901,21003.893730336014
2014-12-02 07:00:00,15501,18025.265903170937
2014-12-02 07:30:00,19573,18113.813767972773
2014-12-02 08:00:00,20896,16418.386866125165
2014-12-02 08:30:00,21051,18949.40092366685
2014-12-02 09:00:00,19670,15547.715817054595
2014-12-02 09:30:00,18654,18631.139109012875
2014-12-02 10:00:00,17108,18480.245134991354
2014-12-02 10:30:00,17553,20708.403282148422
2014-12-02 11:00:00,16232,19354.21318707617
2014-12-02 11:30:00,17534,19954.432330688047
2014-12-02 12:00:00,17697,18224.929128132662
2014-12-02 12:30:00,19165,19186.101572307554
2014-12-02 13:00:00,18916,18192.858254104591
2014-12-02 13:30:00,19543,14892.997560730671
2014-12-02 14:00:00,18570,11400.45453293766
2014-12-02 14:30:00,19043,11125.629675735385
2014-12-02 15:00:00,18343,17415.859830068566
2014-12-02 15:30:00,16666,21355.125416592706
2014-12-02 16:00:00,14050,23362.438809919939
2014-12-02 16:30:00,12845,24102.642360050144
2014-12-02 17:00:00,16111,25322.417985191994
2014-12-02 17:30:00,19112,23490.197105905459
2014-12-02 18:00:00,21205,23816.32231093361
2014-12-02 18:30:00,22337,22341.093363436816
2014-12-02 19:00:00,23340,25192.943234832361
2014-12-02 19:30:00,23082,24932.268453262703
2014-12-02 20:00:00,23718,23984.210840332551
2014-12-02 20:30:00,22936,18966.595447353775
2014-12-02 21:00:00,23466,16106.649269233087
2014-12-02 21:30:00,23387,11911.24644852979
2014-12-02 22:00:00,22893,10933.645203372464
2014-12-02 22:30:00,20923,6238.7609554300816
2014-12-02 23:00:00,18684,4159.9108925558412
2014-12-02 23:30:00,14962,2645.2331030374571
2014-12-03 00:00:00,12558,2519.8726370239092
2014-12-03 00:30:00,8876,1834.8481160233514
2014-12-03 01:00:00,6626,1671.3363356123755
2014-12-03 01:30:00,4926,1147.5402763515103
2014-12-03 02:00:00,4046,1177.3326722329948
2014-12-03 02:30:00,3168,1023.550635649297
2014-12-03 03:00:00,2692,1812.4083860403971
2014-12-03 03:30:00,2237,5091.3229457715042
2014-12-03 04:00:00,2384,8027.8556128285882
2014-12-03 04:30:00,2109,16426.245490086814
2014-12-03 05:00:00,2403,18953.111086943438
2014-12-03 05:30:00,4250,21678.100267532864
2014-12-03 06:00:00,6529,21769.481456180893
2014-12-03 06:30:00,12185,20450.828978672427
2014-12-03 07:00:00,16016,19257.137867974368
2014-12-03 07:30:00,19504,18364.060763207101
2014-12-03 08:00:00,20925,18253.808819936508
2014-12-03 08:30:00,20891,15910.202773868818
2014-12-03 09:00:00,20047,16044.016932962699
2014-12-03 09:30:00,19138,19369.542016963187
2014-12-03 10:00:00,18431,20942.511004770644
2014-12-03 10:30:00,16960,18702.00383609494
2014-12-03 11:00:00,16426,17243.771638596692
2014-12-03 11:30:00,18092,19028.02063376244
2014-12-03 12:00:00,19190,19776.959360079589
2014-12-03 12:30:00,18957,17956.632893385344
2014-12-03 13:00:00,18288,16616.291263994295
2014-12-03 13:30:00,18843,13606.233040550158
2014-12-03 14:00:00,19003,10957.91332157059
2014-12-03 14:30:00,18193,10272.584291637082
2014-12-03 15:00:00,17260,16291.947420030932
2014-12-03 15:30:00,15103,21296.355938671026
2014-12-03 16:00:00,12941,24474.288996605923
2014-12-03 16:30:00,11797,24106.266662628761
2014-12-03 17:00:00,15545,21869.780154064236
2014-12-03 17:30:00,17938,22463.37427335123
2014-12-03 18:00:00,20693,22385.762133050961
2014-12-03 18:30:00,21585,22673.776290242182
2014-12-03 19:00:00,21689,22331.722196154555
2014-12-03 19:30:00,21995,23091.467718178988
2014-12-03 20:00:00,22096,22526.397168893345
2014-12-03 20:30:00,22115,22236.476102283283
2014-12-03 21:00:00,21860,19941.289661954634
2014-12-03 21:30:00,22041,16653.916554685358
2014-12-03 22:00:00,21680,12443.329312412867
2014-12-03 22:30:00,21378,8092.7604580569514
2014-12-03 23:00:00,20295,6656.3559269333109
2014-12-03 23:30:00,18176,4689.117365774955
2014-12-04 00:00:00,14846,3241.0572506719473
2014-12-04 00:30:00,11480,2341.5423174958833
2014-12-04 01:00:00,8939,2621.1560288726159
2014-12-04 01:30:00,6679,2298.6147282149941
2014-12-04 02:00:00,5175,1674.3137195001
2014-12-04 02:30:00,3800,729.35182859139604
2014-12-04 03:00:00,3135,1409.6357217991899
2014-12-04 03:30:00,2671,5541.7654947642368
2014-12-04 04:00:00,2843,8908.8161958418859
2014-12-04 04:30:00,2476,16501.940172986106
2014-12-04 05:00:00,2670,18855.731425288745
2014-12-04 05:30:00,4521,22117.661697893131
2014-12-04 06:00:00,6841,21488.816342008929
2014-12-04 06:30:00,12178,19781.574674307471
2014-12-04 07:00:00,15916,19394.204290366597
2014-12-04 07:30:00,19872,18756.421367966024
2014-12-04 08:00:00,20957,17504.189043532038
2014-12-04 08:30:00,20358,19373.076898539064
2014-12-04 09:00:00,19717,16671.661925167529
2014-12-04 09:30:00,18943,19476.787343257973
2014-12-04 10:00:00,18082,18534.742539001505
2014-12-04 10:30:00,18560,16849.762288694725
2014-12-04 11:00:00,17316,16527.206263388547
2014-12-04 11:30:00,18817,18240.833577008867
2014-12-04 12:00:00,18439,19737.200156935622
2014-12-04 12:30:00,17771,20055.777301875201
2014-12-04 13:00:00,17214,19197.550839512391
2014-12-04 13:30:00,17836,15704.900009632194
2014-12-04 14:00:00,18676,12843.213854847871
2014-12-04 14:30:00,19241,11216.227435016186
2014-12-04 15:00:00,19068,16308.312206287377
2014-12-04 15:30:00,16567,22697.402734022213
2014-12-04 16:00:00,14529,23823.771375874465
2014-12-04 16:30:00,12862,24409.922240324202
2014-12-04 17:00:00,16086,23233.664234458331
2014-12-04 17:30:00,19221,23460.030185972086
2014-12-04 18:00:00,21408,23890.377788955022
2014-12-04 18:30:00,23385,22609.335623753639
2014-12-04 19:00:00,23604,23946.357161370062
2014-12-04 19:30:00,23384,24361.674929335546
2014-12-04 20:00:00,23209,22921.188536909362
2014-12-04 20:30:00,22592,21882.361660952425
2014-12-04 21:00:00,23164,24082.117530692354
2014-12-04 21:30:00,23638,20450.421916158954
2014-12-04 22:00:00,23192,17596.483792426898
2014-12-04 22:30:00,22417,13547.547990703217
2014-12-04 23:00:00,22630,10742.50159566279
2014-12-04 23:30:00,21278,8827.4310706750293
2014-12-05 00:00:00,19300,6670.8368831997195
2014-12-05 00:30:00,16241,5317.5246011331783
2014-12-05 01:00:00,12966,4260.6097223171564
2014-12-05 01:30:00,10322,3015.9778930687407
2014-12-05 02:00:00,8160,3436.477116992497
2014-12-05 02:30:00,6611,1742.7692269343479
2014-12-05 03:00:00,5410,2484.8734273746923
2014-12-05 03:30:00,4453,5416.3319158586564
2014-12-05 04:00:00,4287,8772.9464332254793
2014-12-05 04:30:00,3250,16207.945751276246
2014-12-05 05:00:00,3396,18577.586257962896
2014-12-05 05:30:00,4846,22787.650522223659
2014-12-05 06:00:00,7090,21791.344593131766
2014-12-05 06:30:00,11832,20130.514633114763
2014-12-05 07:00:00,15506,19725.686335157243
2014-12-05 07:30:00,20211,18276.673475802934
2014-12-05 08:00:00,21053,17420.630969244612
2014-12-05 08:30:00,20635,18814.708313656578
2014-12-05 09:00:00,20128,17500.150862791339
2014-12-05 09:30:00,18838,19833.862103339485
2014-12-05 10:00:00,17936,19148.560502207452
2014-12-05 10:30:00,18210,15910.422820869673
2014-12-05 11:00:00,17653,18460.2760323232
2014-12-05 11:30:00,18847,20317.438977389778
2014-12-05 12:00:00,18814,20412.09746826777
2014-12-05 12:30:00,17478,19604.654438949921
2014-12-05 13:00:00,18029,17576.641365796087
2014-12-05 13:30:00,18953,14877.22689186338
2014-12-05 14:00:00,19684,12991.078720242142
2014-12-05 14:30:00,19747,12768.642462377056
2014-12-05 15:00:00,18464,18985.002699276662
2014-12-05 15:30:00,16396,26289.861837647022
2014-12-05 16:00:00,14436,28014.071872479406
2014-12-05 16:30:00,13461,28374.65300699888
2014-12-05 17:00:00,17047,26563.491225342426
2014-12-05 17:30:00,20614,27387.894936264958
2014-12-05 18:00:00,23322,28266.424415526439
2014-12-05 18:30:00,25791,26112.662164621695
2014-12-05 19:00:00,26650,28152.472664144338
2014-12-05 19:30:00,26971,28479.455483221285
2014-12-05 20:00:00,26688,27207.998689002889
2014-12-05 20:30:00,25508,23816.466329201307
2014-12-05 21:00:00,26284,24991.020779016908
2014-12-05 21:30:00,26978,24303.390855375896
2014-12-05 22:00:00,26983,22902.554726888367
2014-12-05 22:30:00,25438,22344.725708666301
2014-12-05 23:00:00,24914,21774.060230166586
2014-12-05 23:30:00,24165,17449.716714903381
2014-12-06 00:00:00,22925,17065.41662745766
2014-12-06 00:30:00,22187,14594.401419492529
2014-12-06 01:00:00,21493,11079.710131537333
2014-12-06 01:30:00,19021,8226.9366494326241
2014-12-06 02:00:00,18009,7752.3092551399077
2014-12-06 02:30:00,15786,1995.7605106207739
2014-12-06 03:00:00,13114,-133.54941991480337
2014-12-06 03:30:00,10541,1570.3633181226378
2014-12-06 04:00:00,9296,3000.8648408362042
2014-12-06 04:30:00,5388,5134.9016514785071
2014-12-06 05:00:00,3578,5025.5133773424186
2014-12-06 05:30:00,3205,8427.267560386972
2014-12-06 06:00:00,3427,9098.7124383880619
2014-12-06 06:30:00,4666,12947.024650793193
2014-12-06 07:00:00,5262,13550.20132108952
2014-12-06 07:30:00,7841,19498.170659607065
2014-12-06 08:00:00,8786,17957.236038307583
2014-12-06 08:30:00,11893,21534.82500183519
2014-12-06 09:00:00,12849,26645.054460791573
2014-12-06 09:30:00,16411,30590.110624475972
2014-12-06 10:00:00,16917,26160.919476003233
2014-12-06 10:30:00,19706,22831.025142033319
2014-12-06 11:00:00,22924,24038.773079880229
2014-12-06 11:30:00,26224,24311.109280840461
2014-12-06 12:00:00,25548,25336.138114549962
2014-12-06 12:30:00,24376,24058.102817762985
2014-12-06 13:00:00,24464,24355.130344956317
2014-12-06 13:30:00,23825,20298.126912508516
2014-12-06 14:00:00,24235,14804.667167318228
2014-12-06 14:30:00,24001,13051.107139020067
2014-12-06 15:00:00,23877,20252.475184456369
2014-12-06 15:30:00,21761,26369.168050241977
2014-12-06 16:00:00,18277,27268.239794809066
2014-12-06 16:30:00,15670,27199.256926536167
2014-12-06 17:00:00,18411,27756.965201648098
2014-12-06 17:30:00,21332,26148.004050647345
2014-12-06 18:00:00,23306,26597.776012868289
2014-12-06 18:30:00,24856,24942.271903089553
2014-12-06 19:00:00,25798,24429.784386184274
2014-12-06 19:30:00,25274,25510.912969090688
2014-12-06 20:00:00,25158,28220.194916191569
2014-12-06 20:30:00,24164,28742.139510704827
2014-12-06 21:00:00,23771,28246.032801133781
2014-12-06 21:30:00,24363,28205.125926142806
2014-12-06 22:00:00,25705,26751.652444363088
2014-12-06 22:30:00,26429,25311.367891574198
2014-12-06 23:00:00,27272,23722.43989051781
2014-12-06 23:30:00,27636,21215.955535713689
2014-12-07 00:00:00,26695,19975.994722273317
2014-12-07 00:30:00,25626,17443.323711996665
2014-12-07 01:00:00,24285,14115.206629934455
2014-12-07 01:30:00,22249,12751.023463615182
2014-12-07 02:00:00,20741,9526.7929174846922
2014-12-07 02:30:00,18554,1624.2518377312172
2014-12-07 03:00:00,15770,-316.04116381993845
2014-12-07 03:30:00,13976,1608.3339860446886
2014-12-07 04:00:00,11368,2791.3031899055368
2014-12-07 04:30:00,6531,3633.4125262652669
2014-12-07 05:00:00,3929,3005.5089540451299
2014-12-07 05:30:00,3236,5245.6648980750579
2014-12-07 06:00:00,3177,6801.2765797659249
2014-12-07 06:30:00,3757,10388.368655956761
2014-12-07 07:00:00,4042,13129.426215942032
2014-12-07 07:30:00,5401,17018.311172921232
2014-12-07 08:00:00,6483,17727.919229526702
2014-12-07 08:30:00,9264,22255.164297211479
2014-12-07 09:00:00,11497,22452.749004900998
2014-12-07 09:30:00,14585,23707.717362753021
2014-12-07 10:00:00,16159,24501.259331907961
2014-12-07 10:30:00,20205,24289.429664986892
2014-12-07 11:00:00,21146,23075.638554256209
2014-12-07 11:30:00,22387,22105.128295443814
2014-12-07 12:00:00,23081,22853.634950579704
2014-12-07 12:30:00,23163,22958.333768723314
2014-12-07 13:00:00,22660,21034.165662121603
2014-12-07 13:30:00,22127,20748.678660359914
2014-12-07 14:00:00,22237,18484.678295324498
2014-12-07 14:30:00,22193,16538.064719864436
2014-12-07 15:00:00,21252,19516.564258020193
2014-12-07 15:30:00,20818,23482.965076389781
2014-12-07 16:00:00,19110,23546.214370424757
2014-12-07 16:30:00,17255,21166.098424843967
2014-12-07 17:00:00,18368,21325.177329094058
2014-12-07 17:30:00,20327,18528.514082961869
2014-12-07 18:00:00,21411,16631.270869143344
2014-12-07 18:30:00,21379,17687.506067868031
2014-12-07 19:00:00,21735,17113.424767281362
2014-12-07 19:30:00,20031,17783.055240154721
2014-12-07 20:00:00,18305,17023.58641311865
2014-12-07 20:30:00,17961,12604.694502980074
2014-12-07 21:00:00,17334,10305.009389248547
2014-12-07 21:30:00,17401,9694.7936244771754
2014-12-07 22:00:00,17020,6243.0322977524593
2014-12-07 22:30:00,14661,3005.5367031564074
2014-12-07 23:00:00,12367,1658.6541057309969
2014-12-07 23:30:00,10891,1438.7136979707902
2014-12-08 00:00:00,8141,1735.9104427913644
2014-12-08 00:30:00,6411,153.99867256922334
2014-12-08 01:00:00,4762,-317.62480733128723
2014-12-08 01:30:00,3616,-311.16581207693889
2014-12-08 02:00:00,3130,857.40247383857968
2014-12-08 02:30:00,2273,918.03134447105367
2014-12-08 03:00:00,2031,1549.6945351216164
2014-12-08 03:30:00,1788,5011.305843081278
2014-12-08 04:00:00,2203,8080.7098434039463
2014-12-08 04:30:00,2270,16631.379311236698
2014-12-08 05:00:00,2727,17887.610778907841
2014-12-08 05:30:00,4686,21489.378233884003
2014-12-08 06:00:00,6827,20746.77704760529
2014-12-08 06:30:00,11984,19684.182855233095
2014-12-08 07:00:00,14644,19203.332992478103
2014-12-08 07:30:00,18338,19146.205817636597
2014-12-08 08:00:00,19590,17296.106604719498
2014-12-08 08:30:00,19762,17897.368501277044
2014-12-08 09:00:00,19372,16473.214546129322
2014-12-08 09:30:00,18754,18436.13937872765
2014-12-08 10:00:00,17736,18525.071938433328
2014-12-08 10:30:00,17624,17782.822048914102
2014-12-08 11:00:00,16856,17768.256328224707
2014-12-08 11:30:00,18005,19257.648138535362
2014-12-08 12:00:00,18028,18743.940894976324
2014-12-08 12:30:00,17733,20123.125309580297
2014-12-08 13:00:00,17678,19468.609867090603
2014-12-08 13:30:00,18275,14048.259527203358
2014-12-08 14:00:00,18070,12250.289798774882
2014-12-08 14:30:00,19038,12946.496134373134
2014-12-08 15:00:00,18998,20187.642266341521
2014-12-08 15:30:00,16932,24527.223744633076
2014-12-08 16:00:00,15201,24818.517942038779
2014-12-08 16:30:00,14426,23245.014118559979
2014-12-08 17:00:00,16942,23210.409006377187
2014-12-08 17:30:00,19768,23473.105527205214
2014-12-08 18:00:00,21911,21902.459956733481
2014-12-08 18:30:00,22917,23406.305278830019
2014-12-08 19:00:00,23371,24596.157847446011
2014-12-08 19:30:00,23343,23339.407720133884
2014-12-08 20:00:00,22358,22359.271903920304
2014-12-08 20:30:00,22302,18488.888917870387
2014-12-08 21:00:00,22712,16088.690940306326
2014-12-08 21:30:00,22329,10397.603056645312
2014-12-08 22:00:00,21979,8428.9809411858696
2014-12-08 22:30:00,19387,5437.1338955585579
2014-12-08 23:00:00,17494,3935.2108765040521
2014-12-08 23:30:00,13745,2597.5656327590095
2014-12-09 00:00:00,11339,1329.3800985463768
2014-12-09 00:30:00,8699,655.15081381156961
2014-12-09 01:00:00,6796,236.72624477458157
2014-12-09 01:30:00,5236,80.334773062335444
2014-12-09 02:00:00,3800,480.31792749400483
2014-12-09 02:30:00,3042,377.11188239624425
2014-12-09 03:00:00,2532,1335.7956674620018
2014-12-09 03:30:00,2258,5184.1052434456233
2014-12-09 04:00:00,2212,10652.311002508255
2014-12-09 04:30:00,2135,19039.988538083649
2014-12-09 05:00:00,2592,19218.959861205847
2014-12-09 05:30:00,4617,20789.167957454971
2014-12-09 06:00:00,8006,20763.975399010214
2014-12-09 06:30:00,13619,22037.107830908772
2014-12-09 07:00:00,16700,19168.668735465122
2014-12-09 07:30:00,19651,18075.718521869167
2014-12-09 08:00:00,20630,17773.075867666299
2014-12-09 08:30:00,21217,18828.458600003298
2014-12-09 09:00:00,19857,17209.651323476493
2014-12-09 09:30:00,18753,19209.495947734758
2014-12-09 10:00:00,17813,17496.194150274347
2014-12-09 10:30:00,17833,14061.199988388762
2014-12-09 11:00:00,17164,16024.234315853872
2014-12-09 11:30:00,18181,18743.0781467702
2014-12-09 12:00:00,17482,18991.624193865442
2014-12-09 12:30:00,15676,18070.555885712187
2014-12-09 13:00:00,16018,15397.838044316844
2014-12-09 13:30:00,17066,10688.670549210856
2014-12-09 14:00:00,17654,10272.734934497705
2014-12-09 14:30:00,17696,11712.558606032031
2014-12-09 15:00:00,16781,16696.720123354
2014-12-09 15:30:00,14189,19868.845405836812
2014-12-09 16:00:00,12461,22598.960888792102
2014-12-09 16:30:00,12252,22946.957032865219
2014-12-09 17:00:00,15431,22276.871807438736
2014-12-09 17:30:00,18137,21795.858712751338
2014-12-09 18:00:00,20649,23186.608529975972
2014-12-09 18:30:00,21989,21763.283454926492
2014-12-09 19:00:00,22350,24944.151855799319
2014-12-09 19:30:00,22177,24112.305181566473
2014-12-09 20:00:00,22991,22693.453913459678
2014-12-09 20:30:00,22128,20178.171332655907
2014-12-09 21:00:00,23207,18146.82143616899
2014-12-09 21:30:00,23091,15027.815231532019
2014-12-09 22:00:00,22616,12450.089770875869
2014-12-09 22:30:00,21118,6093.8995555503425
2014-12-09 23:00:00,19301,5627.4331282236781
2014-12-09 23:30:00,16789,4239.9037713744056
2014-12-10 00:00:00,14252,4146.7354576818343
2014-12-10 00:30:00,10138,2725.8927900455601
2014-12-10 01:00:00,7847,2055.3919403095497
2014-12-10 01:30:00,5782,998.63695141656535
2014-12-10 02:00:00,4951,1141.1572628010235
2014-12-10 02:30:00,3696,1497.0024555578457
2014-12-10 03:00:00,2833,2052.6571309941355
2014-12-10 03:30:00,2375,5529.1479815759612
2014-12-10 04:00:00,2533,8757.9162053063956
2014-12-10 04:30:00,2423,15425.060998127483
2014-12-10 05:00:00,2512,19122.018472361095
2014-12-10 05:30:00,4337,21744.102946808605
2014-12-10 06:00:00,6721,23054.174044433672
2014-12-10 06:30:00,11812,21399.287868741543
2014-12-10 07:00:00,16054,18883.909278281517
2014-12-10 07:30:00,19337,17624.159066859003
2014-12-10 08:00:00,21348,17207.889507053867
2014-12-10 08:30:00,21167,18737.092526657609
2014-12-10 09:00:00,20051,17738.585374324448
2014-12-10 09:30:00,18809,19732.942602497682
2014-12-10 10:00:00,17812,18312.991795109978
2014-12-10 10:30:00,17889,16572.699398548204
2014-12-10 11:00:00,17482,17571.617518931809
2014-12-10 11:30:00,18775,17286.495126858637
2014-12-10 12:00:00,18351,17603.165311436776
2014-12-10 12:30:00,17604,18796.034607341877
2014-12-10 13:00:00,17729,17364.066124007186
2014-12-10 13:30:00,17499,12995.91733811214
2014-12-10 14:00:00,17558,10014.406415658219
2014-12-10 14:30:00,18070,9561.4792455333154
2014-12-10 15:00:00,17422,14095.679041165255
2014-12-10 15:30:00,14666,19683.001219223159
2014-12-10 16:00:00,12252,22784.917938177787
2014-12-10 16:30:00,11174,21031.341851602541
2014-12-10 17:00:00,13853,21520.451897445524
2014-12-10 17:30:00,16962,22729.041463080594
2014-12-10 18:00:00,19708,22483.468929410839
2014-12-10 18:30:00,20764,25941.563577983667
2014-12-10 19:00:00,21802,25260.115631671863
2014-12-10 19:30:00,22239,23903.643873210276
2014-12-10 20:00:00,22169,22637.63673089142
2014-12-10 20:30:00,23923,23949.032749973852
2014-12-10 21:00:00,24403,20884.480029416492
2014-12-10 21:30:00,24211,18645.725006390472
2014-12-10 22:00:00,23439,15626.571223750152
2014-12-10 22:30:00,23394,10012.619202432074
2014-12-10 23:00:00,21701,8135.146169528407
2014-12-10 23:30:00,19727,5732.7629072629679
2014-12-11 00:00:00,17270,4745.7313162948976
2014-12-11 00:30:00,13379,2736.5548410807969
2014-12-11 01:00:00,10314,2618.2642151026539
2014-12-11 01:30:00,7470,2159.2824935908811
2014-12-11 02:00:00,6039,2029.7231471575651
2014-12-11 02:30:00,4322,1470.4643453429471
2014-12-11 03:00:00,3461,2096.4927238899945
2014-12-11 03:30:00,2872,5514.4856598615515
2014-12-11 04:00:00,2854,8330.3371123208635
2014-12-11 04:30:00,2422,16815.88839034671
2014-12-11 05:00:00,2578,18556.041778726092
2014-12-11 05:30:00,4513,21160.005417177545
2014-12-11 06:00:00,6672,21899.14531691857
2014-12-11 06:30:00,12358,20429.561795022091
2014-12-11 07:00:00,15790,18858.166221292169
2014-12-11 07:30:00,19441,20980.311631111523
2014-12-11 08:00:00,20920,17435.863781685464
2014-12-11 08:30:00,20665,18312.65711868331
2014-12-11 09:00:00,19708,17303.63571515886
2014-12-11 09:30:00,20066,20087.265444626453
2014-12-11 10:00:00,18424,19165.576331458589
2014-12-11 10:30:00,18403,16585.474032495858
2014-12-11 11:00:00,17621,17753.46288623022
2014-12-11 11:30:00,18994,19444.422894013522
2014-12-11 12:00:00,18845,19622.19543482436
2014-12-11 12:30:00,17937,21412.884329600114
2014-12-11 13:00:00,17974,18493.221096267771
2014-12-11 13:30:00,18671,14635.437604108032
2014-12-11 14:00:00,19082,12481.630202223463
2014-12-11 14:30:00,20224,10787.56742836993
2014-12-11 15:00:00,18966,14879.050834681313
2014-12-11 15:30:00,16165,22599.405113113116
2014-12-11 16:00:00,14013,24042.7005092408
2014-12-11 16:30:00,12246,23621.568460000868
2014-12-11 17:00:00,15021,24381.290091710398
2014-12-11 17:30:00,18834,25499.561975747303
2014-12-11 18:00:00,21115,24309.451908998737
2014-12-11 18:30:00,22746,24446.005410483187
2014-12-11 19:00:00,23679,25437.259787746156
2014-12-11 19:30:00,23992,24806.148660208753
2014-12-11 20:00:00,23597,24126.023473453963
2014-12-11 20:30:00,23581,23587.336807648415
2014-12-11 21:00:00,24093,22253.300767066525
2014-12-11 21:30:00,24130,22041.454274857726
2014-12-11 22:00:00,24027,19687.861867601914
2014-12-11 22:30:00,23575,18377.929293358196
2014-12-11 23:00:00,22502,14265.621951525967
2014-12-11 23:30:00,22049,10430.632436853184
2014-12-12 00:00:00,20667,8518.1091193950087
2014-12-12 00:30:00,19265,6733.1364944737325
2014-12-12 01:00:00,16192,5149.1833845258825
2014-12-12 01:30:00,12814,4461.8212229011697
2014-12-12 02:00:00,10410,3349.640747057616
2014-12-12 02:30:00,8218,1612.6940696804377
2014-12-12 03:00:00,6335,1634.8773852243958
2014-12-12 03:30:00,5377,5278.6151776348961
2014-12-12 04:00:00,4659,8716.8439885523276
2014-12-12 04:30:00,3597,17147.441504823837
2014-12-12 05:00:00,3208,18706.639359868455
2014-12-12 05:30:00,4698,21596.540222880703
2014-12-12 06:00:00,6900,20697.551145695779
2014-12-12 06:30:00,12308,20553.07693573389
2014-12-12 07:00:00,15444,19097.21304166659
2014-12-12 07:30:00,19511,18014.498175183639
2014-12-12 08:00:00,20489,17880.705354938469
2014-12-12 08:30:00,20834,19603.416580075056
2014-12-12 09:00:00,19854,18200.863551120441
2014-12-12 09:30:00,18687,19437.716330265848
2014-12-12 10:00:00,18014,18107.78974989356
2014-12-12 10:30:00,18564,15375.242524992747
2014-12-12 11:00:00,18237,19172.014815065031
2014-12-12 11:30:00,18916,19340.541637912691
2014-12-12 12:00:00,18244,19592.291625741793
2014-12-12 12:30:00,16850,19079.709830705397
2014-12-12 13:00:00,17845,17988.990939582658
2014-12-12 13:30:00,18162,13313.490897936877
2014-12-12 14:00:00,19043,12276.184711327307
2014-12-12 14:30:00,19128,11698.433758014007
2014-12-12 15:00:00,18287,17298.021724550654
2014-12-12 15:30:00,15667,25002.110936643818
2014-12-12 16:00:00,13938,26705.611702405091
2014-12-12 16:30:00,12626,26825.440684747173
2014-12-12 17:00:00,15807,26146.281129218478
2014-12-12 17:30:00,19375,25688.31276053661
2014-12-12 18:00:00,21905,25307.0367916328
2014-12-12 18:30:00,24008,26945.662691002886
2014-12-12 19:00:00,25410,26747.924926675565
2014-12-12 19:30:00,25568,27227.264047796096
2014-12-12 20:00:00,24888,28830.639854804227
2014-12-12 20:30:00,25190,28516.481027672547
2014-12-12 21:00:00,25350,26463.982908978003
2014-12-12 21:30:00,25927,25364.129748883905
2014-12-12 22:00:00,26737,24518.894643266125
2014-12-12 22:30:00,26771,24537.541952660213
2014-12-12 23:00:00,26180,22487.169859383783
2014-12-12 23:30:00,25739,20444.580674359422
2014-12-13 00:00:00,24743,19111.737750818455
2014-12-13 00:30:00,24285,15489.817424370174
2014-12-13 01:00:00,22826,12378.957872843737
2014-12-13 01:30:00,21266,10632.134471718764
2014-12-13 02:00:00,19907,9133.8519646866171
2014-12-13 02:30:00,17053,3058.6440649241795
2014-12-13 03:00:00,14423,434.62267974168572
2014-12-13 03:30:00,12363,1524.1163845425781
