timestamp,data,prediction-5step
2014-11-23 01:30:00,22639,7431.6012866075898
2014-11-23 02:00:00,21013,13158.101313296926
2014-11-23 02:30:00,19100,8096.2801886662701
2014-11-23 03:00:00,16662,-8154.8207326448228
2014-11-23 03:30:00,14489,4885.0609730009473
2014-11-23 04:00:00,12023,10681.4250156667
2014-11-23 04:30:00,7069,-8416.5461798709384
2014-11-23 05:00:00,4453,3401.7414422557249
2014-11-23 05:30:00,3483,6754.865931809205
2014-11-23 06:00:00,3479,12519.390115761944
2014-11-23 06:30:00,3968,7506.3395643625636
2014-11-23 07:00:00,4092,16709.857705695889
2014-11-23 07:30:00,5877,22508.582276157773
2014-11-23 08:00:00,6845,17104.00243569028
2014-11-23 08:30:00,8283,19639.847612991049
2014-11-23 09:00:00,10231,23261.286896607937
2014-11-23 09:30:00,13189,32576.380926604579
2014-11-23 10:00:00,14458,25392.732723433284
2014-11-23 10:30:00,17284,13720.711482589844
2014-11-23 11:00:00,17800,12621.431350877509
2014-11-23 11:30:00,19509,25703.693170422441
2014-11-23 12:00:00,20547,20584.439749084457
2014-11-23 12:30:00,20211,9924.2157701397846
2014-11-23 13:00:00,20041,12307.830775302329
2014-11-23 13:30:00,19619,32371.044746435531
2014-11-23 14:00:00,19947,33723.23525225772
2014-11-23 14:30:00,19844,10051.853421208318
2014-11-23 15:00:00,19088,17075.375038875372
2014-11-23 15:30:00,19237,22869.210466471704
2014-11-23 16:00:00,18316,15261.016660134877
2014-11-23 16:30:00,16996,24582.014513916267
2014-11-23 17:00:00,18134,12659.959640773022
2014-11-23 17:30:00,19633,20921.12692578305
2014-11-23 18:00:00,20204,14023.320621250554
2014-11-23 18:30:00,19810,22504.761088054787
2014-11-23 19:00:00,17925,22416.329111052415
2014-11-23 19:30:00,16938,31900.514918846056
2014-11-23 20:00:00,15096,27488.884984178138
2014-11-23 20:30:00,15539,34423.029792529429
2014-11-23 21:00:00,14806,3695.5504574724073
2014-11-23 21:30:00,15035,25775.872905372111
2014-11-23 22:00:00,13285,16437.142539566259
2014-11-23 22:30:00,12090,15148.555856510387
2014-11-23 23:00:00,10552,5375.6693993700483
2014-11-23 23:30:00,9136,-12678.928992580555
2014-11-24 00:00:00,8106,20885.74909482785
2014-11-24 00:30:00,7020,-8260.6137814290541
2014-11-24 01:00:00,5562,-10456.072794885831
2014-11-24 01:30:00,3917,4249.8436845789147
2014-11-24 02:00:00,3592,-21467.221549504509
2014-11-24 02:30:00,2637,-334.37994187053482
2014-11-24 03:00:00,2031,2400.6233774386437
2014-11-24 03:30:00,1900,-30630.371415640249
2014-11-24 04:00:00,2172,8926.5712371071168
2014-11-24 04:30:00,2008,19229.808314711536
2014-11-24 05:00:00,2546,23114.001497785721
2014-11-24 05:30:00,4409,24684.025219045907
2014-11-24 06:00:00,7269,13982.563118803257
2014-11-24 06:30:00,11863,3818.1058174170448
2014-11-24 07:00:00,14244,26799.600140466286
2014-11-24 07:30:00,17238,13912.698318670202
2014-11-24 08:00:00,18382,16588.099691329615
2014-11-24 08:30:00,17940,8659.9490380884818
2014-11-24 09:00:00,17447,13589.161297965835
2014-11-24 09:30:00,16773,21908.435417492634
2014-11-24 10:00:00,15319,18268.345913382218
2014-11-24 10:30:00,15867,26252.996032476549
2014-11-24 11:00:00,15751,-1600.617170556392
2014-11-24 11:30:00,17462,23548.63253522067
2014-11-24 12:00:00,16292,1360.6001574522361
2014-11-24 12:30:00,16317,4277.7707704528038
2014-11-24 13:00:00,16104,25167.870364408067
2014-11-24 13:30:00,16967,17181.717329088377
2014-11-24 14:00:00,17035,11496.208729056758
2014-11-24 14:30:00,17976,17185.866910577479
2014-11-24 15:00:00,18230,13974.526090804646
2014-11-24 15:30:00,16521,18012.461767358735
2014-11-24 16:00:00,14887,13247.688397737045
2014-11-24 16:30:00,13707,19441.374646740926
2014-11-24 17:00:00,16596,34242.22772612414
2014-11-24 17:30:00,18683,20104.456484943606
2014-11-24 18:00:00,20289,9839.9777868664605
2014-11-24 18:30:00,21377,10300.887071590125
2014-11-24 19:00:00,21962,19592.537542113743
2014-11-24 19:30:00,21126,7578.0877479857409
2014-11-24 20:00:00,20531,23205.556981083781
2014-11-24 20:30:00,19217,20189.242793488003
2014-11-24 21:00:00,19353,-365.79200364959252
2014-11-24 21:30:00,19109,59.114575461908316
2014-11-24 22:00:00,18814,-604.89278165897122
2014-11-24 22:30:00,17036,11135.441241179058
2014-11-24 23:00:00,14147,5785.7401988935489
2014-11-24 23:30:00,11595,367.1462182346113
2014-11-25 00:00:00,10091,-12210.667012634729
2014-11-25 00:30:00,7575,1773.8620607359389
2014-11-25 01:00:00,5977,322.50004583150803
2014-11-25 01:30:00,4705,3853.6279175188811
2014-11-25 02:00:00,3796,4273.4203732577771
2014-11-25 02:30:00,2894,3785.0254627163558
2014-11-25 03:00:00,2471,11066.977664026526
2014-11-25 03:30:00,2115,-3558.6762176831089
2014-11-25 04:00:00,2474,2004.8399773007241
2014-11-25 04:30:00,2285,12433.226188674404
2014-11-25 05:00:00,2538,28117.92618322948
2014-11-25 05:30:00,4380,26194.634463083952
2014-11-25 06:00:00,6537,15708.934009945313
2014-11-25 06:30:00,11238,2737.1164110823738
2014-11-25 07:00:00,14764,22830.517669699831
2014-11-25 07:30:00,18187,13702.578755556198
2014-11-25 08:00:00,18885,46527.465431618009
2014-11-25 08:30:00,19188,24911.924695586615
2014-11-25 09:00:00,18398,23485.916904175465
2014-11-25 09:30:00,18057,22999.161856752755
2014-11-25 10:00:00,16899,21813.852502120917
2014-11-25 10:30:00,17137,24902.038660651917
2014-11-25 11:00:00,16203,30475.896042108528
2014-11-25 11:30:00,17742,24104.656507849522
2014-11-25 12:00:00,17843,17727.233260871068
2014-11-25 12:30:00,17866,4739.807024849255
2014-11-25 13:00:00,17548,21642.026902011545
2014-11-25 13:30:00,18306,5443.6471014597828
2014-11-25 14:00:00,18577,-5006.03927693275
2014-11-25 14:30:00,18506,21093.956300620426
2014-11-25 15:00:00,18691,27868.383070551958
2014-11-25 15:30:00,15729,18672.577603930367
2014-11-25 16:00:00,13396,23652.02952635297
2014-11-25 16:30:00,11923,16608.109374543503
2014-11-25 17:00:00,14463,21210.311229252144
2014-11-25 17:30:00,17026,17890.277307190914
2014-11-25 18:00:00,19078,17564.954897284282
2014-11-25 18:30:00,20439,16406.41447919215
2014-11-25 19:00:00,20776,23720.416091977469
2014-11-25 19:30:00,20941,18858.597169401073
2014-11-25 20:00:00,20209,17064.302675352399
2014-11-25 20:30:00,19987,12909.815046326277
2014-11-25 21:00:00,19952,15125.095479629719
2014-11-25 21:30:00,19234,15115.090903655306
2014-11-25 22:00:00,18455,25206.919586644814
2014-11-25 22:30:00,18097,-1981.4484462733217
2014-11-25 23:00:00,17461,8070.7395263077487
2014-11-25 23:30:00,16002,-1430.743237731871
2014-11-26 00:00:00,13400,2864.8362983211318
2014-11-26 00:30:00,10978,585.79061278715926
2014-11-26 01:00:00,8613,-13105.145355726692
2014-11-26 01:30:00,6446,4123.4866981824034
2014-11-26 02:00:00,5205,-8877.4995155593842
2014-11-26 02:30:00,4118,4209.6761636582014
2014-11-26 03:00:00,3510,6829.8232252378257
2014-11-26 03:30:00,3249,5675.2885400992163
2014-11-26 04:00:00,3698,5388.0180512172938
2014-11-26 04:30:00,3584,13903.572753755123
2014-11-26 05:00:00,3622,20051.929899549861
2014-11-26 05:30:00,4987,18998.569729237402
2014-11-26 06:00:00,7213,24036.800992840734
2014-11-26 06:30:00,10827,18484.801799919533
2014-11-26 07:00:00,14141,17435.292858205579
2014-11-26 07:30:00,16965,9793.4487557070825
2014-11-26 08:00:00,19391,28183.444720808031
2014-11-26 08:30:00,19557,21264.07385255575
2014-11-26 09:00:00,19067,14637.166594543422
2014-11-26 09:30:00,18807,13475.31179673631
2014-11-26 10:00:00,18232,25900.314563594791
2014-11-26 10:30:00,18999,8407.6778127984562
2014-11-26 11:00:00,18896,21758.122263359328
2014-11-26 11:30:00,19764,19812.757187599451
2014-11-26 12:00:00,20227,14182.406930092475
2014-11-26 12:30:00,19602,25815.550392983652
2014-11-26 13:00:00,20456,25050.481298166989
2014-11-26 13:30:00,19580,15166.528797667728
2014-11-26 14:00:00,19156,14507.092274005774
2014-11-26 14:30:00,19572,16933.122575323083
2014-11-26 15:00:00,18925,23690.062301425121
2014-11-26 15:30:00,17545,19721.982539684861
2014-11-26 16:00:00,15465,26163.964410892888
2014-11-26 16:30:00,14104,14156.893370585187
2014-11-26 17:00:00,16996,18729.512262045097
2014-11-26 17:30:00,20113,19403.051566394039
2014-11-26 18:00:00,21015,27691.077057081995
2014-11-26 18:30:00,21580,14654.474122317695
2014-11-26 19:00:00,22501,15710.696003692026
2014-11-26 19:30:00,21159,18954.543005925847
2014-11-26 20:00:00,18991,22193.395162971312
2014-11-26 20:30:00,18046,15373.121858243117
2014-11-26 21:00:00,18300,22748.405703969962
2014-11-26 21:30:00,18538,15354.32012300922
2014-11-26 22:00:00,17170,13909.056545711615
2014-11-26 22:30:00,17081,1360.6586568825041
2014-11-26 23:00:00,15613,15365.86679383599
2014-11-26 23:30:00,13718,-496.08772016145667
2014-11-27 00:00:00,13522,1504.8255426060277
2014-11-27 00:30:00,11323,2486.0050465679778
2014-11-27 01:00:00,10315,11854.663478515535
2014-11-27 01:30:00,8870,8506.8984475264078
2014-11-27 02:00:00,8150,4339.6156058371016
2014-11-27 02:30:00,7209,3316.6797526254577
2014-11-27 03:00:00,6018,10443.142916109231
2014-11-27 03:30:00,5819,9498.7620733831427
2014-11-27 04:00:00,5291,4636.0936563454234
2014-11-27 04:30:00,4127,7772.4298802848198
2014-11-27 05:00:00,3540,10051.731732290176
2014-11-27 05:30:00,3715,14966.145149107515
2014-11-27 06:00:00,4613,15702.83341020602
2014-11-27 06:30:00,5500,5194.9100157414268
2014-11-27 07:00:00,5955,18134.018812127208
2014-11-27 07:30:00,6512,9317.452096459243
2014-11-27 08:00:00,7076,7191.4758932097639
2014-11-27 08:30:00,7813,16191.421603493172
2014-11-27 09:00:00,8365,6643.9161436335889
2014-11-27 09:30:00,9013,18138.148118484372
2014-11-27 10:00:00,9695,6720.7872183834006
2014-11-27 10:30:00,11389,25842.520005402657
2014-11-27 11:00:00,12701,12513.428414771452
2014-11-27 11:30:00,13400,15797.512818154239
2014-11-27 12:00:00,13282,9150.0144558248467
2014-11-27 12:30:00,13542,21227.736666280762
2014-11-27 13:00:00,13538,6737.8170079964166
2014-11-27 13:30:00,13663,8135.688871831655
2014-11-27 14:00:00,13980,14834.942926754151
2014-11-27 14:30:00,14673,2345.8674622889466
2014-11-27 15:00:00,14614,18338.357033433429
2014-11-27 15:30:00,15255,5415.90334007827
2014-11-27 16:00:00,13560,25262.911345366876
2014-11-27 16:30:00,13120,18705.105092648206
2014-11-27 17:00:00,13273,11757.228686581911
2014-11-27 17:30:00,13334,21586.412014030764
2014-11-27 18:00:00,12930,7920.7713362161012
2014-11-27 18:30:00,13683,16746.361425847863
2014-11-27 19:00:00,13682,15491.470191898037
2014-11-27 19:30:00,14106,22253.035161712327
2014-11-27 20:00:00,14088,27381.026828343718
2014-11-27 20:30:00,14417,16311.439253290198
2014-11-27 21:00:00,15187,13028.741476120733
2014-11-27 21:30:00,15280,18192.165452069064
2014-11-27 22:00:00,15654,17726.881364303557
2014-11-27 22:30:00,13989,9885.7244376377857
2014-11-27 23:00:00,12592,7048.9115881860926
2014-11-27 23:30:00,11811,7372.0958750420477
2014-11-28 00:00:00,9653,3020.1359660515627
2014-11-28 00:30:00,7791,6760.3356978471238
2014-11-28 01:00:00,6862,-8684.1337136312341
2014-11-28 01:30:00,5644,4564.9712087591197
2014-11-28 02:00:00,4639,3240.3130407161552
2014-11-28 02:30:00,3673,7433.0228066488926
2014-11-28 03:00:00,2945,9244.4037548832348
2014-11-28 03:30:00,2875,12269.061132057668
2014-11-28 04:00:00,2883,1336.696185971814
2014-11-28 04:30:00,2165,4621.1930653164018
2014-11-28 05:00:00,1902,17958.551768148609
2014-11-28 05:30:00,2226,684.20111632047337
2014-11-28 06:00:00,2870,6007.8533304453813
2014-11-28 06:30:00,4313,7326.6731004554131
2014-11-28 07:00:00,4936,6276.1856950377296
2014-11-28 07:30:00,6240,4296.2798271817974
2014-11-28 08:00:00,7376,9833.4941221850713
2014-11-28 08:30:00,8850,12398.471270009399
2014-11-28 09:00:00,9864,16300.726903698122
2014-11-28 09:30:00,10863,24396.004582056943
2014-11-28 10:00:00,11900,23108.494029225119
2014-11-28 10:30:00,12969,14340.693414444202
2014-11-28 11:00:00,14045,22416.813661771688
2014-11-28 11:30:00,15281,12367.887653644264
2014-11-28 12:00:00,16153,17775.734955233074
2014-11-28 12:30:00,17025,14630.107441203592
2014-11-28 13:00:00,17596,25104.339610646159
2014-11-28 13:30:00,18437,27940.688826253398
2014-11-28 14:00:00,17777,9552.8130224948509
2014-11-28 14:30:00,18774,16860.028557845559
2014-11-28 15:00:00,18868,21091.704527692826
2014-11-28 15:30:00,19046,24921.057088850677
2014-11-28 16:00:00,17706,27345.532762551702
2014-11-28 16:30:00,16591,20541.354992479512
2014-11-28 17:00:00,18951,27908.249896667399
2014-11-28 17:30:00,20519,18526.581905053405
2014-11-28 18:00:00,20626,20214.080934175297
2014-11-28 18:30:00,21227,26059.429070622817
2014-11-28 19:00:00,22716,22851.098277327037
2014-11-28 19:30:00,21044,13033.025027702293
2014-11-28 20:00:00,18862,24551.02043383594
2014-11-28 20:30:00,18821,11151.043093588007
2014-11-28 21:00:00,18485,8196.0741910078559
2014-11-28 21:30:00,18416,8059.4115855989903
2014-11-28 22:00:00,19806,14443.34824862851
2014-11-28 22:30:00,19671,15198.59602064984
2014-11-28 23:00:00,19234,442.77293496760467
2014-11-28 23:30:00,17725,6996.9275709980984
2014-11-29 00:00:00,16089,28325.427821887468
2014-11-29 00:30:00,14561,15393.697067357307
2014-11-29 01:00:00,13292,6416.1850506990668
2014-11-29 01:30:00,12000,14895.795351889639
2014-11-29 02:00:00,10967,7330.9392671284068
2014-11-29 02:30:00,9747,-1449.9336754598135
2014-11-29 03:00:00,8556,10640.062620527298
2014-11-29 03:30:00,8342,311.9547985901736
2014-11-29 04:00:00,7178,1138.9003454569156
2014-11-29 04:30:00,4441,5682.7855989613272
2014-11-29 05:00:00,2747,12674.081975284795
2014-11-29 05:30:00,2489,8631.8270193791559
2014-11-29 06:00:00,2283,3366.6995358149634
2014-11-29 06:30:00,3109,7725.0192403875126
2014-11-29 07:00:00,3380,8872.5406061952035
2014-11-29 07:30:00,4628,12266.962956178464
2014-11-29 08:00:00,5291,17957.311698417536
2014-11-29 08:30:00,7405,14422.020528653733
2014-11-29 09:00:00,9044,11645.591011285249
2014-11-29 09:30:00,11193,21033.291300989033
2014-11-29 10:00:00,12541,16092.486864507287
2014-11-29 10:30:00,15281,11319.459969465688
2014-11-29 11:00:00,15551,21160.655904130479
2014-11-29 11:30:00,17665,15966.698014378817
2014-11-29 12:00:00,18499,16942.135775089817
2014-11-29 12:30:00,18680,11326.108484324102
2014-11-29 13:00:00,19621,15353.894072991945
2014-11-29 13:30:00,19830,24458.550141578438
2014-11-29 14:00:00,19187,19882.970628459701
2014-11-29 14:30:00,19999,25142.600757596178
2014-11-29 15:00:00,19722,11939.734161723714
2014-11-29 15:30:00,20600,26916.25161621748
2014-11-29 16:00:00,19125,18823.418798436709
2014-11-29 16:30:00,16658,21455.773407085235
2014-11-29 17:00:00,18684,28259.584384283313
2014-11-29 17:30:00,20891,18296.168415666085
2014-11-29 18:00:00,21554,22048.996304574262
2014-11-29 18:30:00,22678,36915.706833360549
2014-11-29 19:00:00,24055,24163.184510262927
2014-11-29 19:30:00,23418,17048.687170908812
2014-11-29 20:00:00,20196,26031.140795008774
2014-11-29 20:30:00,19676,11762.119963522746
2014-11-29 21:00:00,19566,30233.509444929259
2014-11-29 21:30:00,19272,11817.152676852789
2014-11-29 22:00:00,20686,18281.81113901523
2014-11-29 22:30:00,21659,10299.245185063042
2014-11-29 23:00:00,21154,11934.756642021923
2014-11-29 23:30:00,21170,7818.8947060032096
2014-11-30 00:00:00,20149,10712.310163459653
2014-11-30 00:30:00,18555,18490.659975531264
2014-11-30 01:00:00,17768,4367.1188993741143
2014-11-30 01:30:00,15608,14181.19891137573
2014-11-30 02:00:00,14966,17194.587334293385
2014-11-30 02:30:00,13074,-4065.9102006331213
2014-11-30 03:00:00,11332,-8873.1759857014677
2014-11-30 03:30:00,9965,2911.8279311624992
2014-11-30 04:00:00,9167,-634.23338528759814
2014-11-30 04:30:00,5520,6899.1753316548311
2014-11-30 05:00:00,3812,-1129.1908899557111
2014-11-30 05:30:00,3123,5753.0805925185032
2014-11-30 06:00:00,3103,-2549.4900794423356
2014-11-30 06:30:00,3777,10417.328625550635
2014-11-30 07:00:00,3699,22046.085953694412
2014-11-30 07:30:00,4968,9253.6677628008474
2014-11-30 08:00:00,5630,11304.68768182136
2014-11-30 08:30:00,7422,10061.279614358509
2014-11-30 09:00:00,9123,12303.192375474635
2014-11-30 09:30:00,10981,14148.1951470776
2014-11-30 10:00:00,12227,20974.475857196721
2014-11-30 10:30:00,15247,25471.942613892767
2014-11-30 11:00:00,14970,21796.031836543465
2014-11-30 11:30:00,16912,18816.86600921036
2014-11-30 12:00:00,17420,26483.159739770319
2014-11-30 12:30:00,18336,21654.881895740094
2014-11-30 13:00:00,18091,15433.568602073785
2014-11-30 13:30:00,17841,20543.606890732699
2014-11-30 14:00:00,18946,16438.258394350738
2014-11-30 14:30:00,19156,16705.06007098117
2014-11-30 15:00:00,18159,18653.842117986424
2014-11-30 15:30:00,17805,16496.122518307802
2014-11-30 16:00:00,16838,16695.730945593885
2014-11-30 16:30:00,15906,17622.483834259154
2014-11-30 17:00:00,16917,15997.805465974245
2014-11-30 17:30:00,17670,11797.156838337491
2014-11-30 18:00:00,17941,10666.832449601272
2014-11-30 18:30:00,18093,21241.220735253763
2014-11-30 19:00:00,17587,13633.499844805279
2014-11-30 19:30:00,16867,10144.959632304555
2014-11-30 20:00:00,15693,15759.553741739737
2014-11-30 20:30:00,15342,10665.170802346405
2014-11-30 21:00:00,13821,14370.611381086706
2014-11-30 21:30:00,14083,14119.097791732758
2014-11-30 22:00:00,13714,1993.8674491641359
2014-11-30 22:30:00,12119,6644.1053309086219
2014-11-30 23:00:00,9904,300.0998192244042
2014-11-30 23:30:00,8970,3359.4480802032831
2014-12-01 00:00:00,7706,4824.3718067771897
2014-12-01 00:30:00,5494,7883.964317140345
2014-12-01 01:00:00,4249,-3690.8326922693032
2014-12-01 01:30:00,2891,1874.1543334109501
2014-12-01 02:00:00,2632,2298.2691180725014
2014-12-01 02:30:00,2192,680.65451258260873
2014-12-01 03:00:00,1648,806.45221114287961
2014-12-01 03:30:00,1639,6182.4837534219678
2014-12-01 04:00:00,1913,18562.948256480708
2014-12-01 04:30:00,2142,10553.959440656703
2014-12-01 05:00:00,2909,16114.45858362467
2014-12-01 05:30:00,4587,22076.969429429675
2014-12-01 06:00:00,7235,19869.361091808954
2014-12-01 06:30:00,11448,17934.942731169551
2014-12-01 07:00:00,14106,14892.9890600815
2014-12-01 07:30:00,17184,17506.155049201523
2014-12-01 08:00:00,18306,15822.569261968976
2014-12-01 08:30:00,18746,18375.011263919601
2014-12-01 09:00:00,17914,12018.103945290857
2014-12-01 09:30:00,16699,12033.14488061267
2014-12-01 10:00:00,15681,21516.824099210004
2014-12-01 10:30:00,15210,20807.461975136168
2014-12-01 11:00:00,14532,11899.267446798403
2014-12-01 11:30:00,15985,11917.951780059064
2014-12-01 12:00:00,16226,25496.284339813588
2014-12-01 12:30:00,16000,24662.980307757774
2014-12-01 13:00:00,15641,13346.160452444094
2014-12-01 13:30:00,16373,16720.331844101867
2014-12-01 14:00:00,16830,15253.086783162258
2014-12-01 14:30:00,17470,19921.147244590225
2014-12-01 15:00:00,18131,20785.087448494574
2014-12-01 15:30:00,16870,21715.357743051274
2014-12-01 16:00:00,15192,20177.746809650638
2014-12-01 16:30:00,14453,23808.897780560903
2014-12-01 17:00:00,17382,23113.417497317045
2014-12-01 17:30:00,19815,22071.509827174094
2014-12-01 18:00:00,21750,17057.520471858734
2014-12-01 18:30:00,22217,24378.383877825549
2014-12-01 19:00:00,21813,18129.703405220775
2014-12-01 19:30:00,21536,5924.2842498012978
2014-12-01 20:00:00,22541,16684.725747936041
2014-12-01 20:30:00,21329,13803.123353041259
2014-12-01 21:00:00,20165,16753.568481657483
2014-12-01 21:30:00,19498,2373.5114449752527
2014-12-01 22:00:00,19355,10304.72827721765
2014-12-01 22:30:00,16691,67.962234809348956
2014-12-01 23:00:00,14387,532.73873526999887
2014-12-01 23:30:00,12101,4815.8518526773933
2014-12-02 00:00:00,9805,4460.459364348806
2014-12-02 00:30:00,7121,4057.5290431584999
2014-12-02 01:00:00,5019,3699.4472186969524
2014-12-02 01:30:00,3822,3624.1497358304423
2014-12-02 02:00:00,3268,-3413.3461905191489
2014-12-02 02:30:00,2261,5006.7911380554615
2014-12-02 03:00:00,1853,-1146.8757028546042
2014-12-02 03:30:00,1722,5769.3732964245537
2014-12-02 04:00:00,2077,16363.798646264162
2014-12-02 04:30:00,1988,6865.4404660690288
2014-12-02 05:00:00,2296,17910.033860451906
2014-12-02 05:30:00,4537,22573.537408524742
2014-12-02 06:00:00,6661,25673.682380362174
2014-12-02 06:30:00,11901,22873.533184821961
2014-12-02 07:00:00,15501,25369.753341277788
2014-12-02 07:30:00,19573,13394.577789008359
2014-12-02 08:00:00,20896,21102.043937743565
2014-12-02 08:30:00,21051,23620.867706179532
2014-12-02 09:00:00,19670,25018.556826229214
2014-12-02 09:30:00,18654,17632.110319085608
2014-12-02 10:00:00,17108,11640.340347760921
2014-12-02 10:30:00,17553,18552.711283873341
2014-12-02 11:00:00,16232,6592.2000320459465
2014-12-02 11:30:00,17534,18911.80931587992
2014-12-02 12:00:00,17697,24752.506102442967
2014-12-02 12:30:00,19165,27898.240380719108
2014-12-02 13:00:00,18916,3292.876165361844
2014-12-02 13:30:00,19543,15635.489406723242
2014-12-02 14:00:00,18570,9538.2302297615752
2014-12-02 14:30:00,19043,6248.3474473215865
2014-12-02 15:00:00,18343,15488.586173595362
2014-12-02 15:30:00,16666,22690.436182680307
2014-12-02 16:00:00,14050,18409.199224318752
2014-12-02 16:30:00,12845,23196.600593012772
2014-12-02 17:00:00,16111,28586.218642562497
2014-12-02 17:30:00,19112,17578.081042653215
2014-12-02 18:00:00,21205,23975.526850179649
2014-12-02 18:30:00,22337,21092.806777648206
2014-12-02 19:00:00,23340,22524.982851584995
2014-12-02 19:30:00,23082,20777.814383574856
2014-12-02 20:00:00,23718,22975.586426777394
2014-12-02 20:30:00,22936,16365.606198712601
2014-12-02 21:00:00,23466,14660.685808226801
2014-12-02 21:30:00,23387,13764.504380677416
2014-12-02 22:00:00,22893,8604.0725438734498
2014-12-02 22:30:00,20923,5314.8249885907753
2014-12-02 23:00:00,18684,5711.7853255021892
2014-12-02 23:30:00,14962,7341.2286148048479
2014-12-03 00:00:00,12558,6368.6952637388604
2014-12-03 00:30:00,8876,9473.6848630406275
2014-12-03 01:00:00,6626,-2923.539244306221
2014-12-03 01:30:00,4926,1372.4127767100708
2014-12-03 02:00:00,4046,-1687.7007959669154
2014-12-03 02:30:00,3168,9138.651573501942
2014-12-03 03:00:00,2692,2026.271185302161
2014-12-03 03:30:00,2237,1675.4303910716808
2014-12-03 04:00:00,2384,8352.3473386391888
2014-12-03 04:30:00,2109,17337.472108707832
2014-12-03 05:00:00,2403,24999.214249704819
2014-12-03 05:30:00,4250,25248.907202378839
2014-12-03 06:00:00,6529,25997.204505160669
2014-12-03 06:30:00,12185,19296.91327203374
2014-12-03 07:00:00,16016,19855.864212077769
2014-12-03 07:30:00,19504,13051.534951419233
2014-12-03 08:00:00,20925,8980.8584716980331
2014-12-03 08:30:00,20891,8069.344327181846
2014-12-03 09:00:00,20047,19865.767506901535
2014-12-03 09:30:00,19138,17648.58340038051
2014-12-03 10:00:00,18431,31780.915597549865
2014-12-03 10:30:00,16960,22432.604995360092
2014-12-03 11:00:00,16426,4429.0473295463871
2014-12-03 11:30:00,18092,20240.624698835338
2014-12-03 12:00:00,19190,18871.740119760183
2014-12-03 12:30:00,18957,17513.286781828232
2014-12-03 13:00:00,18288,15363.822234221556
2014-12-03 13:30:00,18843,13642.588700771903
2014-12-03 14:00:00,19003,19030.201415812273
2014-12-03 14:30:00,18193,1662.4386739192396
2014-12-03 15:00:00,17260,20790.53723092236
2014-12-03 15:30:00,15103,28661.765082454367
2014-12-03 16:00:00,12941,23105.451292852362
2014-12-03 16:30:00,11797,14989.466375837201
2014-12-03 17:00:00,15545,18737.937818216516
2014-12-03 17:30:00,17938,21974.143730602813
2014-12-03 18:00:00,20693,22757.233786191373
2014-12-03 18:30:00,21585,22940.306068901173
2014-12-03 19:00:00,21689,25191.443026344357
2014-12-03 19:30:00,21995,22593.559210845895
2014-12-03 20:00:00,22096,21777.529099743169
2014-12-03 20:30:00,22115,23129.254724277387
2014-12-03 21:00:00,21860,21911.27029209082
2014-12-03 21:30:00,22041,23456.106345606371
2014-12-03 22:00:00,21680,7267.1791466466175
2014-12-03 22:30:00,21378,1999.2484129248642
2014-12-03 23:00:00,20295,16706.312727448989
2014-12-03 23:30:00,18176,5473.411514428295
2014-12-04 00:00:00,14846,7200.8731695706347
2014-12-04 00:30:00,11480,-514.02708971209358
2014-12-04 01:00:00,8939,8561.3461785258951
2014-12-04 01:30:00,6679,5791.3484476709164
2014-12-04 02:00:00,5175,11803.440388629437
2014-12-04 02:30:00,3800,-3488.4007043902693
2014-12-04 03:00:00,3135,203.17283339444839
2014-12-04 03:30:00,2671,2534.1741088828712
2014-12-04 04:00:00,2843,11071.858941191225
2014-12-04 04:30:00,2476,17949.984518212339
2014-12-04 05:00:00,2670,16431.094145714651
2014-12-04 05:30:00,4521,25625.023427717661
2014-12-04 06:00:00,6841,13880.804953001445
2014-12-04 06:30:00,12178,21363.347528473023
2014-12-04 07:00:00,15916,19604.618710553081
2014-12-04 07:30:00,19872,17653.904319542602
2014-12-04 08:00:00,20957,7666.0718898184641
2014-12-04 08:30:00,20358,15839.499998141066
2014-12-04 09:00:00,19717,17277.254473522546
2014-12-04 09:30:00,18943,21159.168995764518
2014-12-04 10:00:00,18082,15702.55279770905
2014-12-04 10:30:00,18560,13241.908141438631
2014-12-04 11:00:00,17316,14651.229068640847
2014-12-04 11:30:00,18817,19335.119280634553
2014-12-04 12:00:00,18439,17693.292597730913
2014-12-04 12:30:00,17771,19135.743966887483
2014-12-04 13:00:00,17214,10629.181874444515
2014-12-04 13:30:00,17836,9670.2798855688034
2014-12-04 14:00:00,18676,15022.708703743301
2014-12-04 14:30:00,19241,11783.96181838454
2014-12-04 15:00:00,19068,18638.660142703651
2014-12-04 15:30:00,16567,26880.874961255344
2014-12-04 16:00:00,14529,24674.696936076958
2014-12-04 16:30:00,12862,22757.82947949701
2014-12-04 17:00:00,16086,21677.421819779607
2014-12-04 17:30:00,19221,23970.374021643107
2014-12-04 18:00:00,21408,22285.91069153502
2014-12-04 18:30:00,23385,26377.230114300462
2014-12-04 19:00:00,23604,21727.641347651377
2014-12-04 19:30:00,23384,25812.019162706722
2014-12-04 20:00:00,23209,22094.025695253615
2014-12-04 20:30:00,22592,21192.557886117804
2014-12-04 21:00:00,23164,19705.138422722044
2014-12-04 21:30:00,23638,13392.425096299539
2014-12-04 22:00:00,23192,18017.629189285057
2014-12-04 22:30:00,22417,17670.742231737837
2014-12-04 23:00:00,22630,3494.4755025469312
2014-12-04 23:30:00,21278,5264.9560013964965
2014-12-05 00:00:00,19300,5767.1936811761825
2014-12-05 00:30:00,16241,7496.9608240847028
