timestamp,data,prediction-5step
2015-02-12 19:00:00,24622,21208.348349882282
2015-02-12 19:30:00,25079,20502.161686398864
2015-02-12 20:00:00,24815,19046.081714276883
2015-02-12 20:30:00,24706,16547.058865960196
2015-02-12 21:00:00,25306,15905.819965652967
2015-02-12 21:30:00,25112,13312.00854895775
2015-02-12 22:00:00,24992,12147.191961656925
2015-02-12 22:30:00,24064,11432.164306855224
2015-02-12 23:00:00,23007,10868.612651559693
2015-02-12 23:30:00,21238,10938.3563739278
2015-02-13 00:00:00,18815,8773.5612573157105
2015-02-13 00:30:00,15101,7788.8615225675385
2015-02-13 01:00:00,11735,6753.2382644954941
2015-02-13 01:30:00,9954,3476.8211764939606
2015-02-13 02:00:00,7729,3223.2728305871497
2015-02-13 02:30:00,6274,3779.2708321846058
2015-02-13 03:00:00,5468,3922.6770357701316
2015-02-13 03:30:00,4591,5556.9145497168047
2015-02-13 04:00:00,4285,8327.1761181429101
2015-02-13 04:30:00,3371,12606.363250563978
2015-02-13 05:00:00,3307,17891.515685812112
2015-02-13 05:30:00,4914,20129.296437965633
2015-02-13 06:00:00,7697,21738.395155445352
2015-02-13 06:30:00,12786,21416.851865109995
2015-02-13 07:00:00,16422,21888.928459933049
2015-02-13 07:30:00,20246,20547.227178765839
2015-02-13 08:00:00,21326,18331.701608382951
2015-02-13 08:30:00,21581,18741.086582472246
2015-02-13 09:00:00,21422,19583.002302534434
2015-02-13 09:30:00,20450,17465.524038427913
2015-02-13 10:00:00,18863,16999.757948513401
2015-02-13 10:30:00,18654,17416.802540694876
2015-02-13 11:00:00,18887,17178.084102259985
2015-02-13 11:30:00,20195,16718.766793416893
2015-02-13 12:00:00,19136,15104.113437948981
2015-02-13 12:30:00,17835,15921.956386167607
2015-02-13 13:00:00,18003,16478.447136866896
2015-02-13 13:30:00,18847,16249.885660615484
2015-02-13 14:00:00,19124,15889.276322511048
2015-02-13 14:30:00,19315,17513.616059806478
2015-02-13 15:00:00,18229,18648.267487014338
2015-02-13 15:30:00,16138,19794.355946840187
2015-02-13 16:00:00,14335,21479.055130364006
2015-02-13 16:30:00,13080,23072.989756453513
2015-02-13 17:00:00,15934,21407.095439487715
2015-02-13 17:30:00,18039,20063.544039217642
2015-02-13 18:00:00,20260,19080.81446816586
2015-02-13 18:30:00,21897,21656.729581502597
2015-02-13 19:00:00,23373,22900.770505680503
2015-02-13 19:30:00,24292,21828.685305460644
2015-02-13 20:00:00,24544,21077.637466454173
2015-02-13 20:30:00,24358,20099.139466457113
2015-02-13 21:00:00,24202,18087.962251208734
2015-02-13 21:30:00,24406,14938.532774270368
2015-02-13 22:00:00,24610,13444.899101777477
2015-02-13 22:30:00,25496,12690.27674983635
2015-02-13 23:00:00,24622,12312.026457920529
2015-02-13 23:30:00,24250,12248.18752882873
2015-02-14 00:00:00,23510,9972.7485822605431
2015-02-14 00:30:00,22483,8525.1746007283946
2015-02-14 01:00:00,20644,8074.37248747801
2015-02-14 01:30:00,19196,6674.0599579341997
2015-02-14 02:00:00,17397,3967.9930529899921
2015-02-14 02:30:00,15309,3095.8686318798555
2015-02-14 03:00:00,13657,2821.2916046939772
2015-02-14 03:30:00,12613,3305.3158280712287
2015-02-14 04:00:00,10881,6121.4696623005984
2015-02-14 04:30:00,6612,11164.391309068464
2015-02-14 05:00:00,4428,15648.063752754684
2015-02-14 05:30:00,3758,18675.95689909401
2015-02-14 06:00:00,3936,19678.777739792789
2015-02-14 06:30:00,5217,20841.564623894352
2015-02-14 07:00:00,5483,20406.747557439445
2015-02-14 07:30:00,7685,20039.210144106237
2015-02-14 08:00:00,8652,18592.45601634472
2015-02-14 08:30:00,11796,18885.69631250625
2015-02-14 09:00:00,13103,19586.082298645073
2015-02-14 09:30:00,16525,20142.681199672188
2015-02-14 10:00:00,16375,19963.360486737249
2015-02-14 10:30:00,19110,18413.714922791773
2015-02-14 11:00:00,19385,17557.670551098341
2015-02-14 11:30:00,21858,18124.945594491917
2015-02-14 12:00:00,21652,17332.860780625269
2015-02-14 12:30:00,22251,15870.415836732098
2015-02-14 13:00:00,23132,15861.509894957846
2015-02-14 13:30:00,23317,16453.467865093877
2015-02-14 14:00:00,22482,17425.300554358095
2015-02-14 14:30:00,22950,18391.469204399138
2015-02-14 15:00:00,22585,18023.104931877551
2015-02-14 15:30:00,21587,18875.361421764108
2015-02-14 16:00:00,19517,17195.032634377632
2015-02-14 16:30:00,17894,18117.628581764329
2015-02-14 17:00:00,18793,18935.769081220413
2015-02-14 17:30:00,21289,19441.047626139967
2015-02-14 18:00:00,23336,19633.465131397552
2015-02-14 18:30:00,24718,19895.758137002118
2015-02-14 19:00:00,25807,20592.334265696121
2015-02-14 19:30:00,25611,21403.162788549296
2015-02-14 20:00:00,24156,21549.15442821103
2015-02-14 20:30:00,23537,20140.625977441356
2015-02-14 21:00:00,23476,20684.584486040872
2015-02-14 21:30:00,23475,19949.689709662118
2015-02-14 22:00:00,24637,18590.843153617574
2015-02-14 22:30:00,25027,16746.623850427663
2015-02-14 23:00:00,25649,16465.218533137275
2015-02-14 23:30:00,24271,16501.230219194375
2015-02-15 00:00:00,23346,13107.976155980115
2015-02-15 00:30:00,22188,13265.841889550698
2015-02-15 01:00:00,20708,12912.002148499856
2015-02-15 01:30:00,19230,11527.812900656429
2015-02-15 02:00:00,17778,9038.6226088553594
2015-02-15 02:30:00,16600,6053.9841402218153
2015-02-15 03:00:00,14614,4757.2100823230157
2015-02-15 03:30:00,13088,3924.4645269950779
2015-02-15 04:00:00,10949,3697.10094721526
2015-02-15 04:30:00,6849,7881.7882900713039
2015-02-15 05:00:00,4700,12420.867028814957
2015-02-15 05:30:00,3341,12895.202536037859
2015-02-15 06:00:00,3016,13670.584907335462
2015-02-15 06:30:00,3750,14683.498224705607
2015-02-15 07:00:00,3554,15882.274426038592
2015-02-15 07:30:00,4809,14221.108249125615
2015-02-15 08:00:00,6266,13755.063194162747
2015-02-15 08:30:00,8575,14275.781092170679
2015-02-15 09:00:00,9553,15516.403128977901
2015-02-15 09:30:00,12464,18322.046508519539
2015-02-15 10:00:00,13796,21190.645976459647
2015-02-15 10:30:00,17749,21318.085830566029
2015-02-15 11:00:00,18441,21041.441832173303
2015-02-15 11:30:00,21426,20592.772598358762
2015-02-15 12:00:00,22227,19616.604979751966
2015-02-15 12:30:00,22975,20436.877884713391
2015-02-15 13:00:00,22693,20274.1510668376
2015-02-15 13:30:00,23140,19805.319542777572
2015-02-15 14:00:00,22983,18986.365471837817
2015-02-15 14:30:00,22050,19112.34640515094
2015-02-15 15:00:00,21398,18922.714182911855
2015-02-15 15:30:00,21782,19934.222601593279
2015-02-15 16:00:00,20699,19555.485560403959
2015-02-15 16:30:00,19772,18710.428560569042
2015-02-15 17:00:00,20167,16605.088356418102
2015-02-15 17:30:00,21031,18308.71814382073
2015-02-15 18:00:00,22493,19231.625132938188
2015-02-15 18:30:00,23247,21410.811169865192
2015-02-15 19:00:00,22869,20126.713954332768
2015-02-15 19:30:00,22434,20843.273591009587
2015-02-15 20:00:00,20400,21893.341103140869
2015-02-15 20:30:00,18954,22720.101190544246
2015-02-15 21:00:00,18888,21978.458337532611
2015-02-15 21:30:00,19309,18177.777963206383
2015-02-15 22:00:00,18547,15880.270090391106
2015-02-15 22:30:00,17970,13937.952362043048
2015-02-15 23:00:00,17448,14004.125289604846
2015-02-15 23:30:00,16540,15872.251697990709
2015-02-16 00:00:00,13865,8932.3701292575643
2015-02-16 00:30:00,11091,8771.7803181039289
2015-02-16 01:00:00,8914,8717.233349259026
2015-02-16 01:30:00,7673,6634.8062729006797
2015-02-16 02:00:00,6700,6316.8774577196109
2015-02-16 02:30:00,5470,5660.0522492408181
2015-02-16 03:00:00,4775,4481.7474264233097
2015-02-16 03:30:00,4511,3050.631313998314
2015-02-16 04:00:00,4137,5007.967584151882
2015-02-16 04:30:00,2978,6592.9554391708207
2015-02-16 05:00:00,2999,8593.8597955525202
2015-02-16 05:30:00,3511,8717.3630859580044
2015-02-16 06:00:00,4433,9143.8213991701414
2015-02-16 06:30:00,6027,9602.0087783240579
2015-02-16 07:00:00,6507,10835.793043220103
2015-02-16 07:30:00,9693,10553.277100458079
2015-02-16 08:00:00,11866,10514.707614090981
2015-02-16 08:30:00,14836,11732.351321142141
2015-02-16 09:00:00,15164,15863.959248659727
2015-02-16 09:30:00,16472,18898.291590433422
2015-02-16 10:00:00,16472,20515.710498488832
2015-02-16 10:30:00,17835,21241.833515146951
2015-02-16 11:00:00,17151,21067.522698997578
2015-02-16 11:30:00,19362,20958.180286261944
2015-02-16 12:00:00,20956,20805.046353626858
2015-02-16 12:30:00,20307,20324.104400606957
2015-02-16 13:00:00,19644,18691.696524938179
2015-02-16 13:30:00,19990,18031.129148821416
2015-02-16 14:00:00,20050,17162.413964184412
2015-02-16 14:30:00,20756,17023.852067597934
2015-02-16 15:00:00,20649,16725.884678413557
2015-02-16 15:30:00,20100,17200.395958581496
2015-02-16 16:00:00,19206,16643.477337598109
2015-02-16 16:30:00,18491,17652.184590837438
2015-02-16 17:00:00,19781,19657.440389874959
2015-02-16 17:30:00,21590,21763.710756836859
2015-02-16 18:00:00,23408,22350.767888056493
2015-02-16 18:30:00,23893,21170.427676505424
2015-02-16 19:00:00,22878,19841.469401182789
2015-02-16 19:30:00,21563,18972.813622351387
2015-02-16 20:00:00,18818,18567.731374705822
2015-02-16 20:30:00,18668,17651.027356377981
2015-02-16 21:00:00,17745,16692.749109937202
2015-02-16 21:30:00,17617,14543.487908833922
2015-02-16 22:00:00,17364,12749.468116662058
2015-02-16 22:30:00,15350,11741.1063952728
2015-02-16 23:00:00,14475,11441.22063268477
2015-02-16 23:30:00,11500,11029.119896039994
2015-02-17 00:00:00,9205,6131.0242546548034
2015-02-17 00:30:00,7207,3839.9854851491855
2015-02-17 01:00:00,5616,3258.6235047055889
2015-02-17 01:30:00,4160,3001.0926561685919
2015-02-17 02:00:00,3722,3438.5384524283927
2015-02-17 02:30:00,2798,3799.5659543611891
2015-02-17 03:00:00,2065,5048.4242353286663
2015-02-17 03:30:00,1834,5363.270315694157
2015-02-17 04:00:00,1876,6281.4784922102554
2015-02-17 04:30:00,1659,6506.3007103285308
2015-02-17 05:00:00,2187,9619.8295652587476
2015-02-17 05:30:00,3280,11485.092915683685
2015-02-17 06:00:00,5048,14340.286642305891
2015-02-17 06:30:00,7918,14787.944060535185
2015-02-17 07:00:00,10196,15303.465464401948
2015-02-17 07:30:00,12089,16244.880280136036
2015-02-17 08:00:00,14024,17489.270113295479
2015-02-17 08:30:00,15679,19180.195988792446
2015-02-17 09:00:00,15946,20726.637116140686
2015-02-17 09:30:00,16168,21642.624205782973
2015-02-17 10:00:00,15713,21501.027800570635
2015-02-17 10:30:00,16685,20807.553585297723
2015-02-17 11:00:00,15858,21634.148401132297
2015-02-17 11:30:00,17020,21396.769784356817
2015-02-17 12:00:00,16860,18195.80428738919
2015-02-17 12:30:00,16973,17697.388366365361
2015-02-17 13:00:00,15825,17928.352373903101
2015-02-17 13:30:00,17667,18090.89668336618
2015-02-17 14:00:00,17290,18263.391255498213
2015-02-17 14:30:00,17685,19262.295388595026
2015-02-17 15:00:00,17619,20541.724226833616
2015-02-17 15:30:00,16641,21451.136558629842
2015-02-17 16:00:00,15479,22232.539545497377
2015-02-17 16:30:00,14752,22424.555131601672
2015-02-17 17:00:00,17058,21307.661766896414
2015-02-17 17:30:00,19073,19819.975264552486
2015-02-17 18:00:00,21545,18743.068489274065
2015-02-17 18:30:00,22855,18042.392909566068
2015-02-17 19:00:00,22988,18361.11069188175
2015-02-17 19:30:00,22293,18376.644061020019
2015-02-17 20:00:00,23133,17259.098017240703
2015-02-17 20:30:00,21847,16388.664732656547
2015-02-17 21:00:00,22085,15044.8582873982
2015-02-17 21:30:00,21662,13763.501702013047
2015-02-17 22:00:00,20309,11825.786851388706
2015-02-17 22:30:00,18081,10910.011727204419
2015-02-17 23:00:00,17578,10104.321431767332
2015-02-17 23:30:00,13039,10890.161570737735
2015-02-18 00:00:00,10795,6453.7113775579619
2015-02-18 00:30:00,8248,6426.4057918491399
2015-02-18 01:00:00,6342,4537.5707493293194
2015-02-18 01:30:00,4833,4088.4943467426438
2015-02-18 02:00:00,3821,4484.2270039962532
2015-02-18 02:30:00,3418,3943.8425469798312
2015-02-18 03:00:00,2586,5494.5441855187928
2015-02-18 03:30:00,2195,7531.1939746231237
2015-02-18 04:00:00,2408,8387.6302319327187
2015-02-18 04:30:00,2103,8590.6219421810529
2015-02-18 05:00:00,2421,12515.752882837589
2015-02-18 05:30:00,4297,14984.353390704378
2015-02-18 06:00:00,6706,17021.886312263647
2015-02-18 06:30:00,11366,18041.798605598877
2015-02-18 07:00:00,14285,18864.880695589174
2015-02-18 07:30:00,18269,17502.166368893762
2015-02-18 08:00:00,19030,18897.704498757492
2015-02-18 08:30:00,20055,20115.336757446177
2015-02-18 09:00:00,19163,21304.176745133962
2015-02-18 09:30:00,18712,20282.144593284778
2015-02-18 10:00:00,17000,20719.210901586252
2015-02-18 10:30:00,17169,19408.342389420097
2015-02-18 11:00:00,16142,18903.553909621896
2015-02-18 11:30:00,18012,18637.28234843336
2015-02-18 12:00:00,17875,16266.882628031683
2015-02-18 12:30:00,17586,16779.463405291008
2015-02-18 13:00:00,17104,16725.434613090089
2015-02-18 13:30:00,17588,16853.17933122216
2015-02-18 14:00:00,17397,16769.796911021229
2015-02-18 14:30:00,18257,17803.72430606285
2015-02-18 15:00:00,18634,19339.219750537115
2015-02-18 15:30:00,16719,21395.009639774304
2015-02-18 16:00:00,15217,22707.578814868939
2015-02-18 16:30:00,14061,23397.054571778768
2015-02-18 17:00:00,16157,21677.931559794812
2015-02-18 17:30:00,18963,20386.575010156506
2015-02-18 18:00:00,21329,19090.868695988152
2015-02-18 18:30:00,23252,18795.929641251081
2015-02-18 19:00:00,24531,18759.130630908392
2015-02-18 19:30:00,24905,19965.513393774265
2015-02-18 20:00:00,23408,18600.581449968111
2015-02-18 20:30:00,23317,18332.933520540108
2015-02-18 21:00:00,23509,17638.197607726052
2015-02-18 21:30:00,22724,14711.447770395796
2015-02-18 22:00:00,22899,11632.515119136027
2015-02-18 22:30:00,20689,11078.716304401823
2015-02-18 23:00:00,18529,10159.517598967985
2015-02-18 23:30:00,16350,10579.707236887643
2015-02-19 00:00:00,12102,7103.1466996887275
2015-02-19 00:30:00,9433,6633.6480118235049
2015-02-19 01:00:00,7296,5101.3459246568036
2015-02-19 01:30:00,5687,3538.124657636441
2015-02-19 02:00:00,4668,3105.5265177621932
2015-02-19 02:30:00,3593,3283.8581195553634
2015-02-19 03:00:00,2933,5921.8217513307027
2015-02-19 03:30:00,2427,9008.5414541222362
2015-02-19 04:00:00,2503,10543.517335611887
2015-02-19 04:30:00,2040,13329.160076497936
2015-02-19 05:00:00,2545,17217.23567692257
2015-02-19 05:30:00,4309,19456.215171052838
2015-02-19 06:00:00,6320,21262.24789943987
2015-02-19 06:30:00,11757,20936.705837958587
2015-02-19 07:00:00,14706,21231.903829365914
2015-02-19 07:30:00,18790,20984.566534681289
2015-02-19 08:00:00,19979,20853.123626092627
2015-02-19 08:30:00,20989,20518.60360224358
2015-02-19 09:00:00,20110,20392.494039301535
2015-02-19 09:30:00,19267,20054.14132723703
2015-02-19 10:00:00,18196,19423.228186239117
2015-02-19 10:30:00,18377,18425.496402657824
2015-02-19 11:00:00,17508,17465.393743701785
2015-02-19 11:30:00,19363,17761.68879678777
2015-02-19 12:00:00,19588,15107.746466666753
2015-02-19 12:30:00,18823,16508.393689187644
2015-02-19 13:00:00,18280,16522.286201438397
2015-02-19 13:30:00,19448,16462.79075909649
2015-02-19 14:00:00,19336,16544.419096662939
2015-02-19 14:30:00,20072,18069.675022270865
2015-02-19 15:00:00,20516,19521.908469312049
2015-02-19 15:30:00,18300,20709.71756366238
2015-02-19 16:00:00,16542,21696.425842859346
2015-02-19 16:30:00,15140,22058.984515660388
2015-02-19 17:00:00,17952,19615.78835474595
2015-02-19 17:30:00,21048,19099.192645203813
2015-02-19 18:00:00,23213,18558.1288004257
2015-02-19 18:30:00,24573,20967.925476855547
2015-02-19 19:00:00,25170,21089.482376809505
2015-02-19 19:30:00,25919,20964.009422708401
2015-02-19 20:00:00,26582,19063.813296292334
2015-02-19 20:30:00,26129,16706.342440435339
2015-02-19 21:00:00,26473,16130.553255616342
2015-02-19 21:30:00,26065,13647.394027813632
2015-02-19 22:00:00,25568,12807.81964010714
2015-02-19 22:30:00,24120,12111.479286846796
2015-02-19 23:00:00,22592,11537.26199795034
2015-02-19 23:30:00,19560,11303.457606948592
2015-02-20 00:00:00,16482,9072.1984748758077
2015-02-20 00:30:00,12536,7622.4791758383426
2015-02-20 01:00:00,9743,7156.7665501467591
2015-02-20 01:30:00,7733,3405.3789874622616
2015-02-20 02:00:00,6061,2981.7320172774635
2015-02-20 02:30:00,4948,3500.4088335905035
2015-02-20 03:00:00,4121,4148.452966662353
2015-02-20 03:30:00,3509,6859.0528464551171
2015-02-20 04:00:00,3433,9400.3956393509252
2015-02-20 04:30:00,2788,12782.357554243983
2015-02-20 05:00:00,2992,18069.00423768648
2015-02-20 05:30:00,4696,20358.557983330451
2015-02-20 06:00:00,7241,22106.646258348759
2015-02-20 06:30:00,12238,21651.958412451131
2015-02-20 07:00:00,15917,22416.440654455015
2015-02-20 07:30:00,19858,21034.668466566211
2015-02-20 08:00:00,21302,20156.468924218556
2015-02-20 08:30:00,21449,20263.778904153303
2015-02-20 09:00:00,20975,20752.162709465196
2015-02-20 09:30:00,20119,18605.182141678499
2015-02-20 10:00:00,18909,18119.784295486308
2015-02-20 10:30:00,18769,17887.112501969634
2015-02-20 11:00:00,18053,17586.229476262408
2015-02-20 11:30:00,20192,17593.370278486102
2015-02-20 12:00:00,19392,16279.187667552853
2015-02-20 12:30:00,18906,16721.433252845956
2015-02-20 13:00:00,18263,16628.953461179171
2015-02-20 13:30:00,19137,16331.186546278903
2015-02-20 14:00:00,20082,16276.034674910541
2015-02-20 14:30:00,20460,17847.586879489703
2015-02-20 15:00:00,20298,19924.945049674243
2015-02-20 15:30:00,17899,21237.685264001051
2015-02-20 16:00:00,16070,21933.761149493144
2015-02-20 16:30:00,15529,23072.847936677284
2015-02-20 17:00:00,18950,21045.686163031114
2015-02-20 17:30:00,20900,20475.901328032061
2015-02-20 18:00:00,24129,19795.192387156745
2015-02-20 18:30:00,25950,22081.470408824396
2015-02-20 19:00:00,27461,23335.99972119938
2015-02-20 19:30:00,27312,21585.945044382559
2015-02-20 20:00:00,26783,20352.49801032112
2015-02-20 20:30:00,25572,18339.609046355836
2015-02-20 21:00:00,25142,17038.121868487186
2015-02-20 21:30:00,24968,14612.134231564592
2015-02-20 22:00:00,25869,13180.241231471664
2015-02-20 22:30:00,25656,12773.391756574547
2015-02-20 23:00:00,24930,11991.827020341754
2015-02-20 23:30:00,24771,11704.386899242387
2015-02-21 00:00:00,23723,9947.6998022342814
2015-02-21 00:30:00,21808,8445.1237596006467
2015-02-21 01:00:00,19335,7683.1156650673938
2015-02-21 01:30:00,17613,5551.7641753637054
2015-02-21 02:00:00,16456,4542.1666803968801
2015-02-21 02:30:00,14047,3551.227720406745
2015-02-21 03:00:00,11816,3428.9010805991056
2015-02-21 03:30:00,10807,3927.0034613861408
2015-02-21 04:00:00,8958,8437.909031664658
2015-02-21 04:30:00,5252,11587.122619843376
2015-02-21 05:00:00,3645,16144.119508224741
2015-02-21 05:30:00,3071,18790.6435958935
2015-02-21 06:00:00,3541,19862.311275515305
2015-02-21 06:30:00,4777,21251.63131740734
2015-02-21 07:00:00,4705,21239.913411669182
2015-02-21 07:30:00,6549,20582.453614388796
2015-02-21 08:00:00,7610,19387.875965300249
2015-02-21 08:30:00,11056,18915.938683749147
2015-02-21 09:00:00,12218,19564.558603552003
2015-02-21 09:30:00,15871,20162.830196221435
2015-02-21 10:00:00,15992,19825.071570146694
2015-02-21 10:30:00,18680,18046.075865709801
2015-02-21 11:00:00,18888,17650.014677772455
2015-02-21 11:30:00,21388,17920.462846004215
2015-02-21 12:00:00,21295,16778.320452366141
2015-02-21 12:30:00,21981,15220.513867397636
2015-02-21 13:00:00,22821,15784.974171871228
2015-02-21 13:30:00,24240,16725.025761083729
2015-02-21 14:00:00,22971,17484.325840268568
2015-02-21 14:30:00,20571,18668.527696568992
2015-02-21 15:00:00,18538,18217.864730693156
2015-02-21 15:30:00,16714,19492.079844146305
2015-02-21 16:00:00,15216,18640.222594911007
2015-02-21 16:30:00,14532,20049.021466154391
2015-02-21 17:00:00,15846,19002.30352827521
2015-02-21 17:30:00,18467,18591.697881289627
2015-02-21 18:00:00,20811,18163.341335971581
2015-02-21 18:30:00,22739,18526.244579933409
2015-02-21 19:00:00,23075,19067.667059184758
2015-02-21 19:30:00,21271,21942.789071016843
2015-02-21 20:00:00,19839,22455.238987390258
2015-02-21 20:30:00,19001,21352.843865654122
2015-02-21 21:00:00,20027,20440.366789057218
2015-02-21 21:30:00,20798,20803.621497256987
2015-02-21 22:00:00,21421,18462.368410944469
2015-02-21 22:30:00,22556,14084.727543559637
2015-02-21 23:00:00,22576,13261.759751544694
2015-02-21 23:30:00,22736,13326.464015529496
2015-02-22 00:00:00,21358,10687.731514577288
2015-02-22 00:30:00,19975,9725.9117285808861
2015-02-22 01:00:00,18611,9557.6199048836297
2015-02-22 01:30:00,17703,7422.1187701271647
2015-02-22 02:00:00,16750,5301.8979906040859
2015-02-22 02:30:00,15300,2440.9347587919001
2015-02-22 03:00:00,13278,1627.5037630556053
2015-02-22 03:30:00,11678,1105.9291922312041
2015-02-22 04:00:00,9588,1785.0651119484846
2015-02-22 04:30:00,5552,5063.1523229965005
2015-02-22 05:00:00,3582,10756.948694692725
2015-02-22 05:30:00,2954,13006.123729592495
2015-02-22 06:00:00,3166,13627.953737590255
2015-02-22 06:30:00,3602,14367.381529766688
2015-02-22 07:00:00,3909,14882.422143260092
2015-02-22 07:30:00,4962,13550.295479131095
2015-02-22 08:00:00,6050,12146.480784757565
2015-02-22 08:30:00,8902,13365.99035445154
2015-02-22 09:00:00,10039,15309.44075599755
2015-02-22 09:30:00,12550,17749.034820013214
2015-02-22 10:00:00,14239,20130.436569612364
2015-02-22 10:30:00,17278,20209.977238116116
2015-02-22 11:00:00,18463,19299.507270503982
2015-02-22 11:30:00,19778,19203.69848310421
2015-02-22 12:00:00,19798,20531.180646725894
2015-02-22 12:30:00,20076,20520.5943655146
2015-02-22 13:00:00,19680,18308.563439049027
2015-02-22 13:30:00,19415,17985.50494800177
2015-02-22 14:00:00,19992,17160.527803727578
2015-02-22 14:30:00,19042,16789.948269033772
2015-02-22 15:00:00,17988,16662.455814494479
2015-02-22 15:30:00,17993,19323.317483571627
2015-02-22 16:00:00,16961,17887.382800213141
2015-02-22 16:30:00,16962,17223.243258168
2015-02-22 17:00:00,18041,16868.501804088661
2015-02-22 17:30:00,19193,19070.582339705285
2015-02-22 18:00:00,20155,18774.738524982276
2015-02-22 18:30:00,21007,18832.940254043311
2015-02-22 19:00:00,20028,19473.88453429515
2015-02-22 19:30:00,17481,19942.053148599269
2015-02-22 20:00:00,15269,21359.776737857774
2015-02-22 20:30:00,12920,22487.483469844134
2015-02-22 21:00:00,12419,19735.39411722096
2015-02-22 21:30:00,12562,15378.029730744487
2015-02-22 22:00:00,13336,13607.454432996668
2015-02-22 22:30:00,13023,12760.952596719144
2015-02-22 23:00:00,10543,13345.271574007449
2015-02-22 23:30:00,9093,13383.616977512233
2015-02-23 00:00:00,13653,8564.9123780142545
2015-02-23 00:30:00,9213,8941.848720914948
2015-02-23 01:00:00,4826,9347.2566648461543
2015-02-23 01:30:00,3349,7582.4767045165991
2015-02-23 02:00:00,2780,6393.7027927072377
2015-02-23 02:30:00,2276,5345.7280891005648
2015-02-23 03:00:00,1870,5534.6953202604691
2015-02-23 03:30:00,1758,4627.4553926934113
2015-02-23 04:00:00,1917,4956.9095085671634
2015-02-23 04:30:00,1888,6789.8907291384876
2015-02-23 05:00:00,2718,9304.7397140209177
2015-02-23 05:30:00,4556,9585.5666915417223
2015-02-23 06:00:00,6935,10823.350830835581
2015-02-23 06:30:00,11670,10283.644766148118
2015-02-23 07:00:00,14973,10830.751228211853
2015-02-23 07:30:00,18004,9409.826306574565
2015-02-23 08:00:00,19363,10194.218693578663
2015-02-23 08:30:00,19612,11414.976359512977
2015-02-23 09:00:00,19171,15733.933736357338
2015-02-23 09:30:00,17195,18197.917884835741
2015-02-23 10:00:00,15904,17337.990290327314
2015-02-23 10:30:00,16044,17400.876723766469
2015-02-23 11:00:00,15560,17817.422298601956
2015-02-23 11:30:00,16580,17811.949884803213
2015-02-23 12:00:00,17357,16553.058636079513
2015-02-23 12:30:00,16374,18225.898993854993
2015-02-23 13:00:00,15702,17667.801261161589
2015-02-23 13:30:00,17251,15696.322350707105
2015-02-23 14:00:00,17237,15191.657167101916
2015-02-23 14:30:00,18840,15449.116991530675
2015-02-23 15:00:00,19291,15067.224206346749
2015-02-23 15:30:00,18651,15599.667959801031
2015-02-23 16:00:00,17539,18078.898407470046
2015-02-23 16:30:00,17009,20380.333736612047
2015-02-23 17:00:00,19105,21010.827098671078
2015-02-23 17:30:00,21850,19132.967809201953
2015-02-23 18:00:00,23708,18575.027730870417
2015-02-23 18:30:00,24840,17295.163010183765
2015-02-23 19:00:00,24711,16728.251463318265
2015-02-23 19:30:00,24129,16900.464672809299
2015-02-23 20:00:00,23350,16560.463460816165
2015-02-23 20:30:00,22974,15135.300729626222
2015-02-23 21:00:00,22373,12415.817588085618
2015-02-23 21:30:00,21665,11077.970855987038
2015-02-23 22:00:00,20738,9349.3589406206738
2015-02-23 22:30:00,17862,7256.8396997486252
2015-02-23 23:00:00,14081,7762.2334757056442
2015-02-23 23:30:00,11541,10290.175190398117
2015-02-24 00:00:00,9618,6188.5786963794671
2015-02-24 00:30:00,6997,5479.0592766054706
2015-02-24 01:00:00,5045,5384.7470891875964
2015-02-24 01:30:00,3869,6203.4225341027504
2015-02-24 02:00:00,3085,5635.846706278182
2015-02-24 02:30:00,2340,4713.9289504878416
2015-02-24 03:00:00,1959,6410.8085613570765
2015-02-24 03:30:00,1811,6561.0368145687553
2015-02-24 04:00:00,1860,8291.3579147556629
2015-02-24 04:30:00,1722,11287.909531040932
2015-02-24 05:00:00,2283,14039.026177616699
2015-02-24 05:30:00,4280,16791.177794399213
2015-02-24 06:00:00,7171,20215.33349914843
2015-02-24 06:30:00,12967,19881.709059955956
2015-02-24 07:00:00,16575,20246.226068658812
2015-02-24 07:30:00,20412,19935.323565048006
2015-02-24 08:00:00,21376,20697.698242287042
2015-02-24 08:30:00,21157,21457.585638151999
2015-02-24 09:00:00,20551,22407.691261845401
2015-02-24 09:30:00,19516,22296.724088589566
2015-02-24 10:00:00,17496,22559.667613063386
2015-02-24 10:30:00,17658,22185.794142770246
2015-02-24 11:00:00,16549,18990.556830385489
2015-02-24 11:30:00,18124,17658.945945136875
2015-02-24 12:00:00,18551,16327.593398660929
2015-02-24 12:30:00,17611,16285.15323403661
2015-02-24 13:00:00,16218,15724.566406823189
2015-02-24 13:30:00,17938,15425.712006985812
2015-02-24 14:00:00,18407,16899.856177696129
2015-02-24 14:30:00,19464,17974.300105587961
2015-02-24 15:00:00,19569,20779.054137342042
2015-02-24 15:30:00,17603,22763.674228421798
2015-02-24 16:00:00,16143,22227.426051787203
2015-02-24 16:30:00,14982,21192.926656043855
2015-02-24 17:00:00,17712,20565.282195644304
2015-02-24 17:30:00,20209,19775.325212333195
2015-02-24 18:00:00,23112,18918.810192388963
2015-02-24 18:30:00,24090,19420.74958503931
2015-02-24 19:00:00,23852,17461.798103460736
2015-02-24 19:30:00,23661,18686.675348421064
