timestamp,data,prediction-5step
2015-01-19 22:30:00,12936,10729.931609119347
2015-01-19 23:00:00,10400,8839.7264435265497
2015-01-19 23:30:00,8189,6485.44989952998
2015-01-20 00:00:00,6941,5141.7209791993228
2015-01-20 00:30:00,5164,4042.6181127762738
2015-01-20 01:00:00,3940,3241.6437339464537
2015-01-20 01:30:00,3073,2734.4999471255087
2015-01-20 02:00:00,2690,2473.9974407585159
2015-01-20 02:30:00,2006,2169.961828649848
2015-01-20 03:00:00,1584,1921.3636545599365
2015-01-20 03:30:00,1495,2696.2535969566907
2015-01-20 04:00:00,1692,4645.6951966476081
2015-01-20 04:30:00,1663,8386.4191114004752
2015-01-20 05:00:00,2275,11378.244784761879
2015-01-20 05:30:00,4423,14322.11523285363
2015-01-20 06:00:00,6390,16352.791546453891
2015-01-20 06:30:00,11694,19332.786906589747
2015-01-20 07:00:00,14427,-49327.404375295067
2015-01-20 07:30:00,18672,24443.579630049713
2015-01-20 08:00:00,19568,10374.259215816681
2015-01-20 08:30:00,20068,13515.277869015899
2015-01-20 09:00:00,18961,13389.209794152423
2015-01-20 09:30:00,17965,14379.050460355418
2015-01-20 10:00:00,15858,25212.160125936447
2015-01-20 10:30:00,15942,20237.589254880637
2015-01-20 11:00:00,14858,-646620.12412036315
2015-01-20 11:30:00,16031,18971.296491853609
2015-01-20 12:00:00,15767,33523.759530923271
2015-01-20 12:30:00,15718,11528.071450267355
2015-01-20 13:00:00,14752,-307441.7326946003
2015-01-20 13:30:00,16556,51807.860485809004
2015-01-20 14:00:00,16333,16889.038756314349
2015-01-20 14:30:00,17782,14608.389443076212
2015-01-20 15:00:00,17590,14486.188968384076
2015-01-20 15:30:00,16525,15202.587645503256
2015-01-20 16:00:00,15174,-451452.20475762762
2015-01-20 16:30:00,14241,80684.325313747235
2015-01-20 17:00:00,16378,33089.990188191943
2015-01-20 17:30:00,19480,16337.611328465922
2015-01-20 18:00:00,22419,17851.256830712355
2015-01-20 18:30:00,23262,19227.338474818363
2015-01-20 19:00:00,22395,19925.346303723509
2015-01-20 19:30:00,21663,20338.559775772188
2015-01-20 20:00:00,21386,20532.390265841248
2015-01-20 20:30:00,20673,20002.029584487835
2015-01-20 21:00:00,21258,19367.021360574105
2015-01-20 21:30:00,21186,18005.628791675328
2015-01-20 22:00:00,20053,16425.113684186636
2015-01-20 22:30:00,16936,16912.616721529346
2015-01-20 23:00:00,14319,-25564.944707669441
2015-01-20 23:30:00,11226,18642.949296409468
2015-01-21 00:00:00,8987,9749.1887284101322
2015-01-21 00:30:00,6616,7035.2076941114228
2015-01-21 01:00:00,5410,5357.6532543209851
2015-01-21 01:30:00,4152,4318.4934951716677
2015-01-21 02:00:00,3405,3743.2172663810761
2015-01-21 02:30:00,2682,3308.2118759878686
2015-01-21 03:00:00,2180,3096.8089457650567
2015-01-21 03:30:00,1905,3417.7191467141492
2015-01-21 04:00:00,2089,4116.5788405201693
2015-01-21 04:30:00,1981,5501.3654566792484
2015-01-21 05:00:00,2213,7344.5250125309731
2015-01-21 05:30:00,4205,9600.2170230845441
2015-01-21 06:00:00,6482,11798.423859061124
2015-01-21 06:30:00,11513,16068.202902609177
2015-01-21 07:00:00,15263,408708.06758831424
2015-01-21 07:30:00,19134,-17490.901999888898
2015-01-21 08:00:00,20366,11957.921725746139
2015-01-21 08:30:00,21165,14248.266019113187
2015-01-21 09:00:00,19723,14530.320001408661
2015-01-21 09:30:00,18557,15014.600422727124
2015-01-21 10:00:00,17106,18578.751733135668
2015-01-21 10:30:00,17373,15921.366332310467
2015-01-21 11:00:00,15714,49014.937262803949
2015-01-21 11:30:00,16754,10919.625169146695
2015-01-21 12:00:00,17156,14522.895346207943
2015-01-21 12:30:00,16405,18739.565967234706
2015-01-21 13:00:00,15565,50029.196035722416
2015-01-21 13:30:00,17267,3332.9739280771937
2015-01-21 14:00:00,17711,14850.683750683998
2015-01-21 14:30:00,18372,15166.045765954228
2015-01-21 15:00:00,18579,15687.666668719854
2015-01-21 15:30:00,16601,19313.433081992862
2015-01-21 16:00:00,15939,26678.52785985083
2015-01-21 16:30:00,14513,-76424.754643994689
2015-01-21 17:00:00,17001,59588.871953025737
2015-01-21 17:30:00,20962,14829.276603972092
2015-01-21 18:00:00,23400,20392.751063421601
2015-01-21 18:30:00,23891,21399.251165457787
2015-01-21 19:00:00,24112,22042.37685906687
2015-01-21 19:30:00,23195,21744.445828366552
2015-01-21 20:00:00,22527,21329.157044573367
2015-01-21 20:30:00,21978,20932.980511629343
2015-01-21 21:00:00,22624,20558.874756770922
2015-01-21 21:30:00,21970,19229.410706846826
2015-01-21 22:00:00,21085,17607.901518575287
2015-01-21 22:30:00,19624,15300.253531301889
2015-01-21 23:00:00,15974,49051.026268103327
2015-01-21 23:30:00,12520,-12714.022173424428
2015-01-22 00:00:00,10173,12945.376694264396
2015-01-22 00:30:00,7771,9342.0840655176635
2015-01-22 01:00:00,6287,6856.6149148625591
2015-01-22 01:30:00,4720,5305.3867933841448
2015-01-22 02:00:00,3642,4320.3495896841614
2015-01-22 02:30:00,2769,3665.2381630879299
2015-01-22 03:00:00,2406,3363.7016232921051
2015-01-22 03:30:00,2194,3546.7259587287153
2015-01-22 04:00:00,2275,4083.8618674818099
2015-01-22 04:30:00,2021,5496.3155411416265
2015-01-22 05:00:00,2385,7496.0912062316247
2015-01-22 05:30:00,4276,9990.9653692875872
2015-01-22 06:00:00,6311,12340.241747371532
2015-01-22 06:30:00,11643,15815.051126599072
2015-01-22 07:00:00,14874,815589.29441935942
2015-01-22 07:30:00,19720,8487.835838320063
2015-01-22 08:00:00,20607,12993.735479856196
2015-01-22 08:30:00,20838,14469.245645534455
2015-01-22 09:00:00,19347,15051.929307529392
2015-01-22 09:30:00,18316,16575.768590605963
2015-01-22 10:00:00,16233,35070.280375913433
2015-01-22 10:30:00,16420,22690.838000672033
2015-01-22 11:00:00,14997,127758.00783846133
2015-01-22 11:30:00,17341,39442.468870715828
2015-01-22 12:00:00,17606,14484.664687536595
2015-01-22 12:30:00,16850,17808.680845385385
2015-01-22 13:00:00,15625,11953.506092772086
2015-01-22 13:30:00,17210,10784.421666003789
2015-01-22 14:00:00,17552,15714.9644484693
2015-01-22 14:30:00,18531,14913.691588043546
2015-01-22 15:00:00,18806,15590.973936672186
2015-01-22 15:30:00,17322,17763.417793735094
2015-01-22 16:00:00,15719,-7998.7869350679812
2015-01-22 16:30:00,14717,6538.1209024256932
2015-01-22 17:00:00,16955,17796.285211408642
2015-01-22 17:30:00,20647,15460.131780406708
2015-01-22 18:00:00,23122,19601.390562587396
2015-01-22 18:30:00,25031,21981.044605468633
2015-01-22 19:00:00,25376,23673.097892257589
2015-01-22 19:30:00,25849,24848.9136416933
2015-01-22 20:00:00,24434,24796.511887457451
2015-01-22 20:30:00,23690,24304.621503580885
2015-01-22 21:00:00,24704,24268.161478970123
2015-01-22 21:30:00,25221,23422.502283775088
2015-01-22 22:00:00,24320,21555.328958510472
2015-01-22 22:30:00,22823,19195.965724159341
2015-01-22 23:00:00,21754,16359.796873759553
2015-01-22 23:30:00,17946,12526.381095158275
2015-01-23 00:00:00,14722,-367673.0711612241
2015-01-23 00:30:00,11815,22988.229736574347
2015-01-23 01:00:00,9274,13555.431099015435
2015-01-23 01:30:00,7241,10894.355438946313
2015-01-23 02:00:00,6184,8517.5696640499536
2015-01-23 02:30:00,4956,6772.4840833705803
2015-01-23 03:00:00,4158,5183.7256258777124
2015-01-23 03:30:00,3499,4723.0293519980823
2015-01-23 04:00:00,3433,4952.5630304364549
2015-01-23 04:30:00,2736,6284.80185202742
2015-01-23 05:00:00,2534,7878.1299892148309
2015-01-23 05:30:00,4436,9127.0150444184655
2015-01-23 06:00:00,6559,10091.205896041602
2015-01-23 06:30:00,11173,8014.2546169177358
2015-01-23 07:00:00,14477,-6502.6545108737464
2015-01-23 07:30:00,19424,29404.326491034808
2015-01-23 08:00:00,20059,9290.3305497366928
2015-01-23 08:30:00,20211,12209.98320299905
2015-01-23 09:00:00,19220,12762.625943004383
2015-01-23 09:30:00,18519,13731.672956300128
2015-01-23 10:00:00,16466,21525.95175924545
2015-01-23 10:30:00,16651,15896.025152512599
2015-01-23 11:00:00,15564,17780.513746885637
2015-01-23 11:30:00,17483,10188.695791228667
2015-01-23 12:00:00,18057,15071.354446421927
2015-01-23 12:30:00,16855,19665.657773764415
2015-01-23 13:00:00,16827,18792.841708789361
2015-01-23 13:30:00,17900,15643.60368294919
2015-01-23 14:00:00,18747,16074.114091447682
2015-01-23 14:30:00,19493,15963.156855402196
2015-01-23 15:00:00,19020,16600.104448217455
2015-01-23 15:30:00,17169,19357.611784430868
2015-01-23 16:00:00,15680,27517.828484420796
2015-01-23 16:30:00,15126,-134991.59387555649
2015-01-23 17:00:00,17664,-4980.2922724962355
2015-01-23 17:30:00,21065,20232.024973272677
2015-01-23 18:00:00,23573,20928.617003380932
2015-01-23 18:30:00,25063,21866.438525084726
2015-01-23 19:00:00,26854,22352.621574970184
2015-01-23 19:30:00,26037,23055.230197739271
2015-01-23 20:00:00,24863,23910.655072348774
2015-01-23 20:30:00,23793,24437.695043256026
2015-01-23 21:00:00,23560,24625.236361967098
2015-01-23 21:30:00,23904,24620.963586965354
2015-01-23 22:00:00,25266,24639.285482701991
2015-01-23 22:30:00,25284,24380.213042429761
2015-01-23 23:00:00,25157,23721.290981767172
2015-01-23 23:30:00,24597,22594.753621634114
2015-01-24 00:00:00,24223,20746.913553943727
2015-01-24 00:30:00,21761,19188.358862865185
2015-01-24 01:00:00,20356,15818.722842599045
2015-01-24 01:30:00,18221,14414.784364771698
2015-01-24 02:00:00,14264,-231859.07363297557
2015-01-24 02:30:00,11852,22653.776421412396
2015-01-24 03:00:00,10245,12331.093174669004
2015-01-24 03:30:00,8895,10090.807988856206
2015-01-24 04:00:00,7634,7817.1321669628223
2015-01-24 04:30:00,4822,7682.2178271868188
2015-01-24 05:00:00,3521,6502.14542055739
2015-01-24 05:30:00,2971,6497.8217602666773
2015-01-24 06:00:00,3225,6582.2116920792487
2015-01-24 06:30:00,4324,6120.6215168975395
2015-01-24 07:00:00,4948,5871.5476837132537
2015-01-24 07:30:00,6401,6831.9710359475175
2015-01-24 08:00:00,7537,7821.7377397864402
2015-01-24 08:30:00,10085,8436.4733852081117
2015-01-24 09:00:00,11421,12193.787050376657
2015-01-24 09:30:00,15063,1205361.3500193963
2015-01-24 10:00:00,14932,1213761.3288084699
2015-01-24 10:30:00,16512,-35965.222826576333
2015-01-24 11:00:00,16893,13077.31591096239
2015-01-24 11:30:00,19945,12738.286699248927
2015-01-24 12:00:00,19851,14905.476139332828
2015-01-24 12:30:00,20385,16548.098028778924
2015-01-24 13:00:00,20321,17329.999271555869
2015-01-24 13:30:00,19563,17644.529526764596
2015-01-24 14:00:00,18692,17819.816686905349
2015-01-24 14:30:00,19016,18523.357570033681
2015-01-24 15:00:00,19252,18680.572392966038
2015-01-24 15:30:00,19325,18997.284367665448
2015-01-24 16:00:00,19139,19464.153277036254
2015-01-24 16:30:00,19092,20112.357677332759
2015-01-24 17:00:00,19901,20711.923082588786
2015-01-24 17:30:00,21433,21044.005232790485
2015-01-24 18:00:00,22997,20844.953032078483
2015-01-24 18:30:00,24210,20433.593270434212
2015-01-24 19:00:00,26175,20327.461225697254
2015-01-24 19:30:00,24935,21228.626393619696
2015-01-24 20:00:00,21243,22593.749163083216
2015-01-24 20:30:00,20206,23704.295156073422
2015-01-24 21:00:00,20188,24562.796741697392
2015-01-24 21:30:00,21588,25199.956730556849
2015-01-24 22:00:00,24357,24935.460783198949
2015-01-24 22:30:00,25009,24831.623770117054
2015-01-24 23:00:00,25641,24849.64906981925
2015-01-24 23:30:00,25928,24477.386284123953
2015-01-25 00:00:00,25026,24006.458597177239
2015-01-25 00:30:00,23773,23056.865448066899
2015-01-25 01:00:00,22667,21798.81691487462
2015-01-25 01:30:00,20864,20072.24447090405
2015-01-25 02:00:00,19498,16651.711287609894
2015-01-25 02:30:00,17494,12007.066772047952
2015-01-25 03:00:00,15262,-9365.4610628438659
2015-01-25 03:30:00,12727,73389.536984695718
2015-01-25 04:00:00,10682,16153.741648645489
2015-01-25 04:30:00,5804,12878.11331100799
2015-01-25 05:00:00,3732,7547.5442480304937
2015-01-25 05:30:00,3050,6187.1490672287873
2015-01-25 06:00:00,2793,5876.5508463670467
2015-01-25 06:30:00,3690,5997.2477519155127
2015-01-25 07:00:00,4009,5915.0422613219162
2015-01-25 07:30:00,5014,6238.1192803920239
2015-01-25 08:00:00,5354,7258.0522385440599
2015-01-25 08:30:00,7694,9042.075756127917
2015-01-25 09:00:00,9298,11446.250874772573
2015-01-25 09:30:00,12036,16934.185606924173
2015-01-25 10:00:00,13457,21419.02125192562
2015-01-25 10:30:00,16776,25358.435279772006
2015-01-25 11:00:00,16838,327.36275890352772
2015-01-25 11:30:00,18681,9221.0313084061199
2015-01-25 12:00:00,19382,14466.084776364642
2015-01-25 12:30:00,19841,16492.711568353119
2015-01-25 13:00:00,19688,16991.277433315001
2015-01-25 13:30:00,19900,17253.312515739322
2015-01-25 14:00:00,19767,17338.70679509973
2015-01-25 14:30:00,19114,17275.730699827225
2015-01-25 15:00:00,18144,17151.334012470583
2015-01-25 15:30:00,18343,16938.704442463619
2015-01-25 16:00:00,17879,17687.727868654521
2015-01-25 16:30:00,17910,17531.559661119412
2015-01-25 17:00:00,17868,17546.041487171751
2015-01-25 17:30:00,19079,17013.883301201422
2015-01-25 18:00:00,19687,17147.896438231608
2015-01-25 18:30:00,19227,17218.80387920011
2015-01-25 19:00:00,17843,18246.17315370779
2015-01-25 19:30:00,16231,36263.723857050078
2015-01-25 20:00:00,14905,191214.59438559195
2015-01-25 20:30:00,14598,535619.24912730255
2015-01-25 21:00:00,13551,-15132.520976318245
2015-01-25 21:30:00,13933,28466.549140622745
2015-01-25 22:00:00,12374,15766.167774386136
2015-01-25 22:30:00,10625,10822.690265788733
2015-01-25 23:00:00,9964,8132.0934491787029
2015-01-25 23:30:00,8190,5676.6344228681119
2015-01-26 00:00:00,6663,4021.5259262569962
2015-01-26 00:30:00,5151,2919.5689920340192
2015-01-26 01:00:00,4092,2046.5217787049169
2015-01-26 01:30:00,3207,1689.5701616825099
2015-01-26 02:00:00,2626,1693.500850539951
2015-01-26 02:30:00,1994,1181.6836001737011
2015-01-26 03:00:00,1987,654.76093877676067
2015-01-26 03:30:00,1912,1108.2030463752199
2015-01-26 04:00:00,2156,2784.599368766776
2015-01-26 04:30:00,2175,5710.8003314787711
2015-01-26 05:00:00,2757,8304.4438873490872
2015-01-26 05:30:00,4689,11178.955796397771
2015-01-26 06:00:00,6715,13832.753915711361
2015-01-26 06:30:00,11577,17118.734113276169
2015-01-26 07:00:00,13954,-3070.7716426726092
2015-01-26 07:30:00,17717,49937.845014716353
2015-01-26 08:00:00,18686,7626.4217680747261
2015-01-26 08:30:00,18923,12066.477843721317
2015-01-26 09:00:00,17326,12557.91443672648
2015-01-26 09:30:00,15926,19892.554703261012
2015-01-26 10:00:00,13785,-38278.960088976768
2015-01-26 10:30:00,13905,19635.632857738539
2015-01-26 11:00:00,13575,17059.883797501443
2015-01-26 11:30:00,14094,11339.161721154309
2015-01-26 12:00:00,14488,-8464.2678119810244
2015-01-26 12:30:00,14428,9215.2478899231428
2015-01-26 13:00:00,14402,5924.1342788471848
2015-01-26 13:30:00,14747,62646.600232470446
2015-01-26 14:00:00,13915,-23245.964258756569
2015-01-26 14:30:00,11432,7401.2715447181772
2015-01-26 15:00:00,9659,9037.7220774852722
2015-01-26 15:30:00,7681,8607.8390340845326
2015-01-26 16:00:00,6257,8054.82475362471
2015-01-26 16:30:00,5520,7503.0003915648822
2015-01-26 17:00:00,5159,7150.7876927020588
2015-01-26 17:30:00,5283,6944.7266128791607
2015-01-26 18:00:00,5821,6621.5466423414273
2015-01-26 18:30:00,5586,6075.6846687698271
2015-01-26 19:00:00,4729,5713.1762791093151
2015-01-26 19:30:00,4402,5600.9492042104157
2015-01-26 20:00:00,3877,5266.9899201595945
2015-01-26 20:30:00,3384,4682.9312038746666
2015-01-26 21:00:00,3203,4066.7876332211763
2015-01-26 21:30:00,2611,3417.4455920107284
2015-01-26 22:00:00,1783,3160.9965595192316
2015-01-26 22:30:00,866,4057.7608431463832
2015-01-26 23:00:00,297,1353.4223470486104
2015-01-26 23:30:00,189,-185.58883390361007
2015-01-27 00:00:00,109,-466.75111261034181
2015-01-27 00:30:00,80,-508.26862057819199
2015-01-27 01:00:00,40,-521.18712836300074
2015-01-27 01:30:00,39,-508.11511994224929
2015-01-27 02:00:00,26,-499.87036770586565
2015-01-27 02:30:00,32,-487.33759286086934
2015-01-27 03:00:00,8,-482.20589439969626
2015-01-27 03:30:00,11,-465.90212993509522
2015-01-27 04:00:00,9,-442.9633975880115
2015-01-27 04:30:00,20,-409.15443972633693
2015-01-27 05:00:00,21,-346.28937260208113
2015-01-27 05:30:00,37,-252.36511111592881
2015-01-27 06:00:00,69,-99.919152450202091
2015-01-27 06:30:00,107,168.07891085606389
2015-01-27 07:00:00,216,547.25451747860461
2015-01-27 07:30:00,332,1033.6648642499349
2015-01-27 08:00:00,570,1605.7726062299189
2015-01-27 08:30:00,1049,2246.4358954322233
2015-01-27 09:00:00,1589,2835.3488965482884
2015-01-27 09:30:00,2285,3542.6198709264918
2015-01-27 10:00:00,2945,4213.1789262952443
2015-01-27 10:30:00,3544,4794.3287575210816
2015-01-27 11:00:00,3876,5142.0087615949487
2015-01-27 11:30:00,4535,5699.5012947500873
2015-01-27 12:00:00,4923,6022.7407284206092
2015-01-27 12:30:00,5157,6346.500275379818
2015-01-27 13:00:00,5273,6600.8413075554381
2015-01-27 13:30:00,5584,7071.2389554397087
2015-01-27 14:00:00,5773,7474.2586454514294
2015-01-27 14:30:00,6569,8734.2386374294547
2015-01-27 15:00:00,7007,9679.2442669743086
2015-01-27 15:30:00,7400,10666.028626622307
2015-01-27 16:00:00,7962,12292.091827703955
2015-01-27 16:30:00,8760,14316.336680556409
2015-01-27 17:00:00,9776,16806.718624282039
2015-01-27 17:30:00,10863,18596.337370638776
2015-01-27 18:00:00,12687,25633.658374857543
2015-01-27 18:30:00,12541,9103.1187326090476
2015-01-27 19:00:00,11967,7960.4305369064614
2015-01-27 19:30:00,10813,8124.0696953899624
2015-01-27 20:00:00,10419,9860.7289944261756
2015-01-27 20:30:00,10132,9627.3505362479009
2015-01-27 21:00:00,10566,10415.991537043097
2015-01-27 21:30:00,11073,10183.7404971305
2015-01-27 22:00:00,10559,7403.803912761352
2015-01-27 22:30:00,9121,5228.5185103030835
2015-01-27 23:00:00,8700,4830.9396697177581
2015-01-27 23:30:00,6884,3016.7372136308641
2015-01-28 00:00:00,5502,2068.3158443204975
2015-01-28 00:30:00,4001,1283.9610931816569
2015-01-28 01:00:00,3039,1011.0644525242787
2015-01-28 01:30:00,2431,893.52389273160225
2015-01-28 02:00:00,2005,805.76126573530746
2015-01-28 02:30:00,1661,688.47818385208848
2015-01-28 03:00:00,1300,685.0224225057882
2015-01-28 03:30:00,1279,1180.5455424066931
2015-01-28 04:00:00,1407,2092.3484754669662
2015-01-28 04:30:00,1353,3833.4671349325563
2015-01-28 05:00:00,1887,5857.3816287723712
2015-01-28 05:30:00,3714,7846.1708657111576
2015-01-28 06:00:00,6019,9354.0745750744973
2015-01-28 06:30:00,11208,12886.558578772638
2015-01-28 07:00:00,14063,79107.126807914858
2015-01-28 07:30:00,17572,-17225.838216909564
2015-01-28 08:00:00,18746,27534.71425507329
2015-01-28 08:30:00,18397,18753.877774566292
2015-01-28 09:00:00,17430,25450.183022533802
2015-01-28 09:30:00,15997,-76371.080657310187
2015-01-28 10:00:00,13900,-72982.453648518393
2015-01-28 10:30:00,14138,37593.66200606215
2015-01-28 11:00:00,13361,5199.0237050273226
2015-01-28 11:30:00,14156,45470.547211352779
2015-01-28 12:00:00,14075,9493.1787872912028
2015-01-28 12:30:00,13887,12061.283605796129
2015-01-28 13:00:00,13593,13503.554157100951
2015-01-28 13:30:00,14093,17547.361564847997
2015-01-28 14:00:00,14699,-10387.185194401218
2015-01-28 14:30:00,15372,-55683.587686626961
2015-01-28 15:00:00,16220,20571.443770092439
2015-01-28 15:30:00,15107,287230.16629967565
2015-01-28 16:00:00,14057,-29500.493757084019
2015-01-28 16:30:00,13802,21622.495983769139
2015-01-28 17:00:00,15961,21478.718930761468
2015-01-28 17:30:00,18422,11132.939531056203
2015-01-28 18:00:00,21270,21957.989275854226
2015-01-28 18:30:00,22262,21074.370253392513
2015-01-28 19:00:00,22786,20993.58006466298
2015-01-28 19:30:00,22169,20327.156099365395
2015-01-28 20:00:00,21155,19463.762935293416
2015-01-28 20:30:00,20120,18377.213451570053
2015-01-28 21:00:00,20428,17994.835469397069
2015-01-28 21:30:00,20309,16776.458269724575
2015-01-28 22:00:00,20059,15159.051799242758
2015-01-28 22:30:00,19055,12107.587529396949
2015-01-28 23:00:00,15481,15939.76950730968
2015-01-28 23:30:00,12535,4390.1067874473647
2015-01-29 00:00:00,10134,12691.770387303906
2015-01-29 00:30:00,7568,6996.2076535517972
2015-01-29 01:00:00,5619,4577.9451846770098
2015-01-29 01:30:00,4342,3460.8237815023058
2015-01-29 02:00:00,3604,2946.403166612632
2015-01-29 02:30:00,2822,2607.0994532039658
2015-01-29 03:00:00,2379,2486.225429983866
2015-01-29 03:30:00,2121,2778.8198509429494
2015-01-29 04:00:00,2130,3400.1624056328128
2015-01-29 04:30:00,1968,4695.4588085217583
2015-01-29 05:00:00,2339,6189.3529667388993
2015-01-29 05:30:00,4306,7763.817043468337
2015-01-29 06:00:00,6575,8958.7932107104298
2015-01-29 06:30:00,11896,8902.201181214441
2015-01-29 07:00:00,15030,193850.72718939488
2015-01-29 07:30:00,18687,51233.214364836822
2015-01-29 08:00:00,19710,14912.693320818138
2015-01-29 08:30:00,19585,15264.300061042115
2015-01-29 09:00:00,18438,13739.807432271573
2015-01-29 09:30:00,17398,15786.515050655531
2015-01-29 10:00:00,16241,35325.792491312699
2015-01-29 10:30:00,15905,24941.071349387857
2015-01-29 11:00:00,14690,-279098.61792975827
2015-01-29 11:30:00,16203,1250.3554285328773
2015-01-29 12:00:00,16711,13952.73007576165
2015-01-29 12:30:00,16013,21168.128271120841
2015-01-29 13:00:00,15725,21109.743582657873
2015-01-29 13:30:00,16432,9371.1600230803942
2015-01-29 14:00:00,17190,13644.54667731205
2015-01-29 14:30:00,17571,14189.383074540568
2015-01-29 15:00:00,18184,14509.748945907304
2015-01-29 15:30:00,16484,18293.392361600789
2015-01-29 16:00:00,14774,6481.7710920600766
2015-01-29 16:30:00,13800,-7927.3288950061415
2015-01-29 17:00:00,15971,33702.437359373485
2015-01-29 17:30:00,19384,15855.278792830988
2015-01-29 18:00:00,21649,17936.162826832147
2015-01-29 18:30:00,23102,20676.874265204613
2015-01-29 19:00:00,23464,21760.822678067787
2015-01-29 19:30:00,23343,22114.058281203012
2015-01-29 20:00:00,23197,22150.121049028166
2015-01-29 20:30:00,23120,21970.142575179023
2015-01-29 21:00:00,23208,21784.732598217674
2015-01-29 21:30:00,23188,21174.959509515458
2015-01-29 22:00:00,22638,20053.835438936097
2015-01-29 22:30:00,21501,18674.078093216711
2015-01-29 23:00:00,20719,17338.054555293733
2015-01-29 23:30:00,17877,14820.683779184184
2015-01-30 00:00:00,14367,-89152.893321609896
2015-01-30 00:30:00,11118,16028.62237073966
2015-01-30 01:00:00,8733,9348.7958685846461
2015-01-30 01:30:00,6954,6863.0267033260043
2015-01-30 02:00:00,5898,5623.5410784212872
2015-01-30 02:30:00,4541,4694.3780007324222
2015-01-30 03:00:00,3834,4124.8666003462404
2015-01-30 03:30:00,3143,4164.2080801041193
2015-01-30 04:00:00,3295,4618.9816379047425
2015-01-30 04:30:00,2652,5736.2748224770312
2015-01-30 05:00:00,2541,7228.9452228759155
2015-01-30 05:30:00,4585,8894.3940496185533
2015-01-30 06:00:00,6626,10222.061312441696
2015-01-30 06:30:00,11854,10974.128405503892
2015-01-30 07:00:00,15913,17151.914392392304
2015-01-30 07:30:00,19574,14920.614882552787
2015-01-30 08:00:00,20898,15889.980178944854
2015-01-30 08:30:00,20859,15891.588189626864
2015-01-30 09:00:00,19707,15146.264179564336
2015-01-30 09:30:00,18495,14527.369560935558
2015-01-30 10:00:00,17096,14892.588638637833
2015-01-30 10:30:00,16561,17305.106814318297
2015-01-30 11:00:00,16496,17652.105951278201
2015-01-30 11:30:00,17310,16687.5579515727
2015-01-30 12:00:00,17354,16133.976498825154
2015-01-30 12:30:00,16305,16117.103886424036
2015-01-30 13:00:00,16685,19235.648976749297
2015-01-30 13:30:00,18077,17415.954893546732
2015-01-30 14:00:00,18375,16270.327045991529
2015-01-30 14:30:00,18633,16033.904562964521
2015-01-30 15:00:00,18401,16147.544937725728
2015-01-30 15:30:00,17079,16229.15699652044
2015-01-30 16:00:00,15582,6825.9040607300685
2015-01-30 16:30:00,14719,45754.45411028267
2015-01-30 17:00:00,17569,21714.690723690463
2015-01-30 17:30:00,21013,16641.748703059704
2015-01-30 18:00:00,23696,22489.858502394378
2015-01-30 18:30:00,25758,25227.381573861938
2015-01-30 19:00:00,27289,26030.442627595541
2015-01-30 19:30:00,28107,27192.627480563489
2015-01-30 20:00:00,27308,27478.272472100391
2015-01-30 20:30:00,26570,27238.135334154907
2015-01-30 21:00:00,25935,27278.411748871069
2015-01-30 21:30:00,26432,27392.866488553365
2015-01-30 22:00:00,26739,27257.846018115917
2015-01-30 22:30:00,26874,26657.650536435885
2015-01-30 23:00:00,26928,25875.544411162518
2015-01-30 23:30:00,26000,24895.025653149514
2015-01-31 00:00:00,25778,23901.876142824251
2015-01-31 00:30:00,23304,21892.02280957425
2015-01-31 01:00:00,21318,19165.822347531222
2015-01-31 01:30:00,19024,14994.89186337972
2015-01-31 02:00:00,17022,15479.946354182699
2015-01-31 02:30:00,14733,-115919.85406828602
2015-01-31 03:00:00,12593,44026.033551361594
2015-01-31 03:30:00,11048,8989.1547701388645
2015-01-31 04:00:00,9364,8559.1201170467793
2015-01-31 04:30:00,5209,8574.9677171122457
2015-01-31 05:00:00,3683,6994.5854906969216
2015-01-31 05:30:00,3329,6988.7146029697606
2015-01-31 06:00:00,3714,7237.9413091383358
2015-01-31 06:30:00,4531,8028.4334900268032
2015-01-31 07:00:00,4803,8936.2881216302376
2015-01-31 07:30:00,7049,9619.0168921975819
2015-01-31 08:00:00,8363,10006.822368016004
2015-01-31 08:30:00,11899,8265.2526026001215
2015-01-31 09:00:00,13522,18858.886933421476
2015-01-31 09:30:00,18164,21353.993837277772
2015-01-31 10:00:00,17645,12571.878494477234
2015-01-31 10:30:00,20056,19165.555869124189
2015-01-31 11:00:00,20270,20288.117252517397
2015-01-31 11:30:00,22865,21789.278586724628
2015-01-31 12:00:00,22951,21737.542515579033
2015-01-31 12:30:00,23387,21771.06483482218
2015-01-31 13:00:00,23069,21704.97336544079
2015-01-31 13:30:00,23298,21909.582771382498
2015-01-31 14:00:00,21817,21517.862093787506
2015-01-31 14:30:00,21565,21351.080423662657
2015-01-31 15:00:00,21729,21400.058350960397
2015-01-31 15:30:00,22838,21975.441967449111
2015-01-31 16:00:00,21068,22050.87758490441
2015-01-31 16:30:00,19920,22501.155003747735
2015-01-31 17:00:00,20715,24331.075792218246
2015-01-31 17:30:00,23595,25056.813046229436
2015-01-31 18:00:00,26044,24908.27974330233
2015-01-31 18:30:00,27286,24434.505868073618
2015-01-31 19:00:00,28804,26437.925736949263
2015-01-31 19:30:00,27773,26702.205748017812
2015-01-31 20:00:00,24985,26975.131228148995
2015-01-31 20:30:00,23291,27510.585698505711
2015-01-31 21:00:00,23719,27207.588545970619
