timestamp,data,prediction-5step
2015-02-01 21:00:00,13271,12105.91236258798
2015-02-01 21:30:00,10651,8369.3076591886584
2015-02-01 22:00:00,20422,4645.6075377993384
2015-02-01 22:30:00,20281,4368.988324658163
2015-02-01 23:00:00,15400,3354.1907985459493
2015-02-01 23:30:00,12092,2828.9930062475487
2015-02-02 00:00:00,8648,1580.5692033924279
2015-02-02 00:30:00,6583,785.12817463694591
2015-02-02 01:00:00,4954,543.45904888386212
2015-02-02 01:30:00,3714,483.48996162822186
2015-02-02 02:00:00,2903,1370.6100166829237
2015-02-02 02:30:00,2258,1550.0497038469421
2015-02-02 03:00:00,1766,3495.1120968939904
2015-02-02 03:30:00,1499,5524.4745475129002
2015-02-02 04:00:00,1624,6430.5347017783897
2015-02-02 04:30:00,1455,9551.102131936741
2015-02-02 05:00:00,1867,13639.267986877447
2015-02-02 05:30:00,3421,15623.815532353832
2015-02-02 06:00:00,4879,15996.720948256781
2015-02-02 06:30:00,7756,16821.447906815571
2015-02-02 07:00:00,11170,15402.818214825675
2015-02-02 07:30:00,13873,15565.151100386669
2015-02-02 08:00:00,14824,15050.736903834655
2015-02-02 08:30:00,15996,14718.264042599869
2015-02-02 09:00:00,15248,13769.69668857103
2015-02-02 09:30:00,15392,14424.238905871234
2015-02-02 10:00:00,14982,14201.275343013083
2015-02-02 10:30:00,14950,12153.987131463819
2015-02-02 11:00:00,13939,12730.872293336412
2015-02-02 11:30:00,14111,15902.575613782781
2015-02-02 12:00:00,14392,15751.926886820653
2015-02-02 12:30:00,13904,15351.411490137363
2015-02-02 13:00:00,13506,13629.118217770083
2015-02-02 13:30:00,15114,13481.908210309301
2015-02-02 14:00:00,15245,13214.482436479135
2015-02-02 14:30:00,15227,13891.498204506544
2015-02-02 15:00:00,14221,14580.411462941165
2015-02-02 15:30:00,13676,16640.624250932997
2015-02-02 16:00:00,12848,18734.689606963664
2015-02-02 16:30:00,12835,18371.020648470818
2015-02-02 17:00:00,14072,18498.130075587749
2015-02-02 17:30:00,16253,17881.755514717675
2015-02-02 18:00:00,18262,17393.166873793143
2015-02-02 18:30:00,18530,16750.534328302725
2015-02-02 19:00:00,18802,16110.087827067962
2015-02-02 19:30:00,18018,13723.016196652978
2015-02-02 20:00:00,17555,12415.755955526047
2015-02-02 20:30:00,16834,9563.2982602943812
2015-02-02 21:00:00,16484,9517.5364500951
2015-02-02 21:30:00,15301,7322.1558481419224
2015-02-02 22:00:00,15036,6795.0659304707515
2015-02-02 22:30:00,13085,5023.4700963767154
2015-02-02 23:00:00,11612,4518.6821048741604
2015-02-02 23:30:00,8965,3362.792123799034
2015-02-03 00:00:00,7604,2062.841059641627
2015-02-03 00:30:00,5651,1243.1366980308048
2015-02-03 01:00:00,4551,953.25357978341526
2015-02-03 01:30:00,3248,1024.7071130394288
2015-02-03 02:00:00,2517,1787.6091830175119
2015-02-03 02:30:00,2233,1389.994294373666
2015-02-03 03:00:00,1806,2250.8027977426864
2015-02-03 03:30:00,1525,6016.017765849494
2015-02-03 04:00:00,1793,8693.8621391037213
2015-02-03 04:30:00,1920,13674.13342269784
2015-02-03 05:00:00,2310,16997.525783259727
2015-02-03 05:30:00,4510,20345.828808341343
2015-02-03 06:00:00,6389,20913.56551399497
2015-02-03 06:30:00,10763,19802.923581759453
2015-02-03 07:00:00,14167,19442.776761490961
2015-02-03 07:30:00,17470,18997.189806557621
2015-02-03 08:00:00,18895,18201.369254562305
2015-02-03 08:30:00,19367,17900.603066765838
2015-02-03 09:00:00,19035,17516.509404474993
2015-02-03 09:30:00,19016,18163.529535089034
2015-02-03 10:00:00,18180,16750.759397211579
2015-02-03 10:30:00,17812,15308.836077105425
2015-02-03 11:00:00,17260,14786.630200293299
2015-02-03 11:30:00,17880,16847.749744751734
2015-02-03 12:00:00,17224,16230.253747846478
2015-02-03 12:30:00,16489,17798.069994732406
2015-02-03 13:00:00,15860,18498.740342960016
2015-02-03 13:30:00,16976,16664.410676945758
2015-02-03 14:00:00,17009,14890.757959228544
2015-02-03 14:30:00,18192,14261.051986192047
2015-02-03 15:00:00,18626,18740.49541261511
2015-02-03 15:30:00,17095,22287.197874440652
2015-02-03 16:00:00,15276,24425.431737019135
2015-02-03 16:30:00,14274,24229.996574759498
2015-02-03 17:00:00,16851,22443.849854151351
2015-02-03 17:30:00,19552,22639.068979871652
2015-02-03 18:00:00,22275,22157.114746039679
2015-02-03 18:30:00,23109,22402.873329968184
2015-02-03 19:00:00,22716,22139.82992804332
2015-02-03 19:30:00,22780,22503.301840183489
2015-02-03 20:00:00,22792,19932.274577591626
2015-02-03 20:30:00,22621,16490.391013349501
2015-02-03 21:00:00,22322,13931.020693209412
2015-02-03 21:30:00,22403,10324.349805589154
2015-02-03 22:00:00,21251,8073.8314331004558
2015-02-03 22:30:00,18716,5110.4182426241332
2015-02-03 23:00:00,16520,4392.2844983482391
2015-02-03 23:30:00,13133,3255.4798589497259
2015-02-04 00:00:00,10196,2874.6647899907621
2015-02-04 00:30:00,7086,3009.2369107849881
2015-02-04 01:00:00,5735,3018.1881178399017
2015-02-04 01:30:00,4252,2711.7136261251726
2015-02-04 02:00:00,3336,2656.3581486578387
2015-02-04 02:30:00,2815,2112.0285419683369
2015-02-04 03:00:00,2345,2938.6978781097532
2015-02-04 03:30:00,2072,6035.9706581327209
2015-02-04 04:00:00,2149,9319.7429829253997
2015-02-04 04:30:00,1974,16081.143960513678
2015-02-04 05:00:00,2298,18213.182595182981
2015-02-04 05:30:00,4213,21398.102384929811
2015-02-04 06:00:00,6618,20655.162221360009
2015-02-04 06:30:00,11949,19378.48774735862
2015-02-04 07:00:00,15264,18835.130133611416
2015-02-04 07:30:00,19088,17293.684773374855
2015-02-04 08:00:00,20012,16191.751244652729
2015-02-04 08:30:00,19976,16060.049755728554
2015-02-04 09:00:00,19179,16068.851350867561
2015-02-04 09:30:00,18121,17504.519883182373
2015-02-04 10:00:00,16667,17193.863204613717
2015-02-04 10:30:00,16246,16124.900262823387
2015-02-04 11:00:00,15916,16160.534509844674
2015-02-04 11:30:00,16932,18031.308390858525
2015-02-04 12:00:00,16922,17008.801929308429
2015-02-04 12:30:00,16280,17566.726185717693
2015-02-04 13:00:00,16056,15642.130726932561
2015-02-04 13:30:00,17189,14131.604891089928
2015-02-04 14:00:00,17031,11327.796372564257
2015-02-04 14:30:00,17789,12368.121617450735
2015-02-04 15:00:00,16909,16065.547464002553
2015-02-04 15:30:00,15447,19463.66698577884
2015-02-04 16:00:00,12778,19782.484115435949
2015-02-04 16:30:00,12053,20364.997638082059
2015-02-04 17:00:00,13897,22273.150086423302
2015-02-04 17:30:00,16828,21834.273455347633
2015-02-04 18:00:00,18800,21000.907256662013
2015-02-04 18:30:00,20308,20541.223129941274
2015-02-04 19:00:00,22265,21176.064645154496
2015-02-04 19:30:00,22347,19837.285624998647
2015-02-04 20:00:00,22024,19134.957637514628
2015-02-04 20:30:00,21468,16582.753578894393
2015-02-04 21:00:00,22140,14073.149553678777
2015-02-04 21:30:00,21521,10037.283752466235
2015-02-04 22:00:00,21388,8638.7365701087801
2015-02-04 22:30:00,19556,6752.8962156295092
2015-02-04 23:00:00,17416,4563.2378585983661
2015-02-04 23:30:00,13652,3746.3033784806812
2015-02-05 00:00:00,11287,3128.1769424250178
2015-02-05 00:30:00,8615,2711.036388352939
2015-02-05 01:00:00,6331,2934.5763989133939
2015-02-05 01:30:00,5081,2469.7808841040114
2015-02-05 02:00:00,4022,3119.5701662753963
2015-02-05 02:30:00,3086,2491.6483262059246
2015-02-05 03:00:00,2566,3823.5438480597641
2015-02-05 03:30:00,2112,6953.7322122249834
2015-02-05 04:00:00,2311,9467.1073862534522
2015-02-05 04:30:00,1972,16403.813738097742
2015-02-05 05:00:00,2422,18147.670716912085
2015-02-05 05:30:00,4446,21446.943266259859
2015-02-05 06:00:00,6599,20036.894693455972
2015-02-05 06:30:00,12152,19624.567359306173
2015-02-05 07:00:00,15334,18408.241344941096
2015-02-05 07:30:00,19370,17270.736435911967
2015-02-05 08:00:00,19942,16472.087820709814
2015-02-05 08:30:00,20325,16499.247053549603
2015-02-05 09:00:00,19327,15764.830156550383
2015-02-05 09:30:00,18445,18174.745284756907
2015-02-05 10:00:00,17086,18894.206887756529
2015-02-05 10:30:00,16932,16717.659774844182
2015-02-05 11:00:00,16191,17273.566380415385
2015-02-05 11:30:00,17753,19332.535579578685
2015-02-05 12:00:00,18293,18561.742625607287
2015-02-05 12:30:00,17010,19105.302326736877
2015-02-05 13:00:00,16797,19593.263364032777
2015-02-05 13:30:00,18076,15487.079977463958
2015-02-05 14:00:00,18194,14639.984274713397
2015-02-05 14:30:00,19196,14390.936164615468
2015-02-05 15:00:00,19835,19691.539839076046
2015-02-05 15:30:00,17045,23124.596847775814
2015-02-05 16:00:00,15406,25795.712759576709
2015-02-05 16:30:00,14001,25291.14725524297
2015-02-05 17:00:00,16771,24807.850271831525
2015-02-05 17:30:00,19785,25835.239904937196
2015-02-05 18:00:00,23356,25576.093760685108
2015-02-05 18:30:00,24428,26184.400047731226
2015-02-05 19:00:00,25017,26444.378682684277
2015-02-05 19:30:00,25680,25264.954520835428
2015-02-05 20:00:00,25528,22580.608095107196
2015-02-05 20:30:00,25509,19828.781228943881
2015-02-05 21:00:00,25952,19352.09631639986
2015-02-05 21:30:00,25560,14893.99833884311
2015-02-05 22:00:00,24372,12015.227439543063
2015-02-05 22:30:00,22553,9541.5201875084767
2015-02-05 23:00:00,21746,6424.9773658057256
2015-02-05 23:30:00,18144,4642.2096390499137
2015-02-06 00:00:00,15102,3903.8435914285437
2015-02-06 00:30:00,12064,4284.9383411615545
2015-02-06 01:00:00,9037,3904.6225599069512
2015-02-06 01:30:00,7122,3390.1655647842526
2015-02-06 02:00:00,5789,4191.1291390626975
2015-02-06 02:30:00,4876,2907.8700380093742
2015-02-06 03:00:00,3747,4415.6740531519281
2015-02-06 03:30:00,3203,7347.0482240258889
2015-02-06 04:00:00,3388,11585.376632847625
2015-02-06 04:30:00,2533,16025.708898843208
2015-02-06 05:00:00,2906,18887.610482108998
2015-02-06 05:30:00,4589,20999.751994916391
2015-02-06 06:00:00,7492,20236.786499131067
2015-02-06 06:30:00,11996,19392.449331960386
2015-02-06 07:00:00,15872,18823.715766081812
2015-02-06 07:30:00,19555,17575.53578158169
2015-02-06 08:00:00,20265,16550.666284232844
2015-02-06 08:30:00,20418,16811.262773370257
2015-02-06 09:00:00,19552,16367.636274035833
2015-02-06 09:30:00,18651,19310.790964630949
2015-02-06 10:00:00,17498,18351.519090244605
2015-02-06 10:30:00,17554,16652.846453335318
2015-02-06 11:00:00,16999,17686.683037313414
2015-02-06 11:30:00,18955,19273.367330520232
2015-02-06 12:00:00,18531,19154.145580694218
2015-02-06 12:30:00,17283,18456.418776942912
2015-02-06 13:00:00,17493,17213.102261247492
2015-02-06 13:30:00,18491,15035.150124580579
2015-02-06 14:00:00,18899,13594.838285886783
2015-02-06 14:30:00,19096,15067.227081353836
2015-02-06 15:00:00,18484,20289.845886765921
2015-02-06 15:30:00,16456,23365.970309048571
2015-02-06 16:00:00,14559,25356.858981554964
2015-02-06 16:30:00,14218,24738.899137521759
2015-02-06 17:00:00,17246,25318.537982747242
2015-02-06 17:30:00,20126,25350.433101400806
2015-02-06 18:00:00,23495,25137.519917143007
2015-02-06 18:30:00,24423,25111.711323772066
2015-02-06 19:00:00,25809,24861.06218513706
2015-02-06 19:30:00,25774,25210.170506422735
2015-02-06 20:00:00,25593,23626.968638945349
2015-02-06 20:30:00,24780,23936.023519232738
2015-02-06 21:00:00,24528,23480.604205541313
2015-02-06 21:30:00,24913,22683.196033142754
2015-02-06 22:00:00,24738,22806.285372238242
2015-02-06 22:30:00,25188,19565.31450570788
2015-02-06 23:00:00,25131,18632.99131857841
2015-02-06 23:30:00,24370,14717.136370369115
2015-02-07 00:00:00,23970,14861.148057808059
2015-02-07 00:30:00,21500,12582.820356574148
2015-02-07 01:00:00,20296,10412.929113573158
2015-02-07 01:30:00,17555,9386.5949674885869
2015-02-07 02:00:00,16590,7742.5206285033046
2015-02-07 02:30:00,14397,2947.116636893481
2015-02-07 03:00:00,12051,2749.2976706582504
2015-02-07 03:30:00,10862,4022.6518819565044
2015-02-07 04:00:00,9211,5489.1454444767824
2015-02-07 04:30:00,5302,5848.6282790729583
2015-02-07 05:00:00,3468,5469.6850761936021
2015-02-07 05:30:00,3139,6647.6199014790836
2015-02-07 06:00:00,3496,7912.8518542251995
2015-02-07 06:30:00,4321,12895.188454418327
2015-02-07 07:00:00,4831,13591.977522823892
2015-02-07 07:30:00,6517,18690.534400442619
2015-02-07 08:00:00,7663,17019.286488813432
2015-02-07 08:30:00,11170,20619.032034867341
2015-02-07 09:00:00,12078,20984.215146226597
2015-02-07 09:30:00,15718,23878.746823803849
2015-02-07 10:00:00,15555,21137.805840289493
2015-02-07 10:30:00,18666,21674.37532777062
2015-02-07 11:00:00,19747,22149.456620016888
2015-02-07 11:30:00,22451,21663.589853105008
2015-02-07 12:00:00,21266,18609.91080798769
2015-02-07 12:30:00,21279,17896.275886219497
2015-02-07 13:00:00,21362,17720.096404780332
2015-02-07 13:30:00,21283,19156.906836460497
2015-02-07 14:00:00,19839,18203.008165025291
2015-02-07 14:30:00,19622,18261.509764410559
2015-02-07 15:00:00,19375,20185.854958896201
2015-02-07 15:30:00,19610,24330.321723459994
2015-02-07 16:00:00,18778,25474.52451547268
2015-02-07 16:30:00,18127,26793.898198703118
2015-02-07 17:00:00,19306,27566.960311373012
2015-02-07 17:30:00,22391,25736.87908510241
2015-02-07 18:00:00,24239,22217.818334251344
2015-02-07 18:30:00,25540,20891.924660468427
2015-02-07 19:00:00,26809,22082.684338267856
2015-02-07 19:30:00,25702,23816.483966566062
2015-02-07 20:00:00,23211,25978.569449953069
2015-02-07 20:30:00,21366,26083.143734327001
2015-02-07 21:00:00,21575,26348.634882989882
2015-02-07 21:30:00,22432,27003.46493879009
2015-02-07 22:00:00,24495,24551.40802197939
2015-02-07 22:30:00,25280,23935.34337593276
2015-02-07 23:00:00,26403,21295.411312083434
2015-02-07 23:30:00,27135,20884.053154809386
2015-02-08 00:00:00,25997,18883.452880783509
2015-02-08 00:30:00,24997,16834.91764564042
2015-02-08 01:00:00,23221,13312.101654990596
2015-02-08 01:30:00,22309,11729.319490205169
2015-02-08 02:00:00,20676,9657.7847740127509
2015-02-08 02:30:00,18763,3028.1724989468039
2015-02-08 03:00:00,15926,1712.3644698772532
2015-02-08 03:30:00,14353,2807.972683720378
2015-02-08 04:00:00,12055,4000.3972213398083
2015-02-08 04:30:00,6825,5004.120754041729
2015-02-08 05:00:00,4039,4660.2087752647949
2015-02-08 05:30:00,3436,5711.3479026659461
2015-02-08 06:00:00,3348,6402.5762117900413
2015-02-08 06:30:00,3792,9149.1807130809993
2015-02-08 07:00:00,3479,11024.562011409951
2015-02-08 07:30:00,4513,14685.72582004291
2015-02-08 08:00:00,5347,14803.340000511225
2015-02-08 08:30:00,7537,18623.642165817229
2015-02-08 09:00:00,8870,17151.235691784088
2015-02-08 09:30:00,11727,18812.508274799347
2015-02-08 10:00:00,12710,18887.822318838898
2015-02-08 10:30:00,16129,21174.981740690622
2015-02-08 11:00:00,16400,21064.441967733896
2015-02-08 11:30:00,18266,21053.625250997011
2015-02-08 12:00:00,18663,19820.113157662705
2015-02-08 12:30:00,20408,19071.575350162599
2015-02-08 13:00:00,20326,18780.444596935886
2015-02-08 13:30:00,20681,19870.60379757953
2015-02-08 14:00:00,20202,18536.162189017945
2015-02-08 14:30:00,19854,18128.145449871761
2015-02-08 15:00:00,19313,18069.639288346149
2015-02-08 15:30:00,19630,19753.120682460161
2015-02-08 16:00:00,18563,19166.554805928889
2015-02-08 16:30:00,17838,18682.507921969776
2015-02-08 17:00:00,17748,16151.165445679857
2015-02-08 17:30:00,18891,15589.588096574857
2015-02-08 18:00:00,18921,13818.056883493058
2015-02-08 18:30:00,18601,13446.863838199768
2015-02-08 19:00:00,17041,14151.418721750384
2015-02-08 19:30:00,16227,12782.07320365681
2015-02-08 20:00:00,14742,10749.983616291483
2015-02-08 20:30:00,13498,8583.7575890642147
2015-02-08 21:00:00,13613,7415.1168658313418
2015-02-08 21:30:00,12467,7711.5705708730329
2015-02-08 22:00:00,11478,4803.1596541378804
2015-02-08 22:30:00,10063,3785.1869572330143
2015-02-08 23:00:00,9325,2630.3998516998909
2015-02-08 23:30:00,9023,2559.2554918740534
2015-02-09 00:00:00,6772,1857.7664328864012
2015-02-09 00:30:00,4985,1417.0254937332465
2015-02-09 01:00:00,3673,1191.1400834574324
2015-02-09 01:30:00,2947,922.43525846475131
2015-02-09 02:00:00,2519,2147.9673357078627
2015-02-09 02:30:00,1972,2872.765225610694
2015-02-09 03:00:00,1609,3510.3811044241229
2015-02-09 03:30:00,1464,5198.713386780455
2015-02-09 04:00:00,1787,8645.1177577756989
2015-02-09 04:30:00,1703,13882.975511255814
2015-02-09 05:00:00,2179,16333.458122828946
2015-02-09 05:30:00,4022,18415.004127441778
2015-02-09 06:00:00,6752,17857.168888340158
2015-02-09 06:30:00,11271,18289.785455297042
2015-02-09 07:00:00,14197,17231.03328307156
2015-02-09 07:30:00,17095,14872.532896698627
2015-02-09 08:00:00,17471,14024.378645348948
2015-02-09 08:30:00,18281,14815.094156261619
2015-02-09 09:00:00,17334,11810.662679847146
2015-02-09 09:30:00,16004,14689.144866347371
2015-02-09 10:00:00,14862,15589.710079922881
2015-02-09 10:30:00,15391,14471.539721230412
2015-02-09 11:00:00,13130,13971.088769799084
2015-02-09 11:30:00,14485,15685.81801938615
2015-02-09 12:00:00,14915,14833.945893266768
2015-02-09 12:30:00,14520,17196.392501349823
2015-02-09 13:00:00,13847,17454.291241193663
2015-02-09 13:30:00,14982,15012.879947267626
2015-02-09 14:00:00,14638,14500.72134092054
2015-02-09 14:30:00,16302,15562.453943855971
2015-02-09 15:00:00,16751,18288.960798286545
2015-02-09 15:30:00,15611,21036.152980670166
2015-02-09 16:00:00,14764,23734.051737470443
2015-02-09 16:30:00,15098,22670.317623646086
2015-02-09 17:00:00,16811,20967.780068147633
2015-02-09 17:30:00,19132,20824.220258280453
2015-02-09 18:00:00,21882,19538.29761972007
2015-02-09 18:30:00,22340,18546.237722613565
2015-02-09 19:00:00,21728,18999.72277894698
2015-02-09 19:30:00,21521,17060.635247745558
2015-02-09 20:00:00,20816,15956.936959487806
2015-02-09 20:30:00,19850,10877.077526114788
2015-02-09 21:00:00,19823,9291.4294914181664
2015-02-09 21:30:00,18275,8408.7592753432218
2015-02-09 22:00:00,17377,6050.2719720521891
2015-02-09 22:30:00,14094,5093.716638078391
2015-02-09 23:00:00,12026,4429.0103694457375
2015-02-09 23:30:00,10178,3468.6754368116599
2015-02-10 00:00:00,7708,2951.5037188779661
2015-02-10 00:30:00,5740,2659.8175828925741
2015-02-10 01:00:00,4374,2830.6752344952274
2015-02-10 01:30:00,3384,2487.0604847242721
2015-02-10 02:00:00,2782,2798.5012816429607
2015-02-10 02:30:00,2188,3445.1246041824161
2015-02-10 03:00:00,1756,4680.1958703021628
2015-02-10 03:30:00,1657,7285.7761184532519
2015-02-10 04:00:00,1716,10254.715057109395
2015-02-10 04:30:00,1827,15855.898221770816
2015-02-10 05:00:00,2414,17992.710388052248
2015-02-10 05:30:00,4318,20825.906483191106
2015-02-10 06:00:00,6899,20230.827755819064
2015-02-10 06:30:00,11969,20219.624185255972
2015-02-10 07:00:00,15204,19217.141810188954
2015-02-10 07:30:00,18947,17392.62756006042
2015-02-10 08:00:00,19644,16784.217800159855
2015-02-10 08:30:00,20384,17462.674317261248
2015-02-10 09:00:00,19317,15719.368494667347
2015-02-10 09:30:00,17836,17452.89892533391
2015-02-10 10:00:00,16473,16004.745495978401
2015-02-10 10:30:00,16536,14090.715559333123
2015-02-10 11:00:00,15298,13661.859883218649
2015-02-10 11:30:00,16821,14993.271430729757
2015-02-10 12:00:00,16594,15455.789854217572
2015-02-10 12:30:00,15763,16674.047680386113
2015-02-10 13:00:00,15274,16998.952104935706
2015-02-10 13:30:00,16153,15877.35395345104
2015-02-10 14:00:00,16298,14802.955679295525
2015-02-10 14:30:00,17196,15139.199970070827
2015-02-10 15:00:00,17509,19767.938791284527
2015-02-10 15:30:00,16488,23834.983271017227
2015-02-10 16:00:00,14963,25740.144034261179
2015-02-10 16:30:00,14354,24762.684174200822
2015-02-10 17:00:00,16926,23414.692300966159
2015-02-10 17:30:00,20170,22988.029017237644
2015-02-10 18:00:00,23092,22742.005418782828
2015-02-10 18:30:00,23803,21586.808452658435
2015-02-10 19:00:00,23807,22772.436161567868
2015-02-10 19:30:00,23640,22035.416221567168
2015-02-10 20:00:00,23601,19943.956056751373
2015-02-10 20:30:00,22720,16011.467063761262
2015-02-10 21:00:00,23400,13879.11309883488
2015-02-10 21:30:00,22894,10520.303732507249
2015-02-10 22:00:00,21736,8101.1465655573029
2015-02-10 22:30:00,18707,5306.3467865672646
2015-02-10 23:00:00,16487,3993.024758281952
2015-02-10 23:30:00,13280,2252.8812988530754
2015-02-11 00:00:00,10502,2531.8757698374848
2015-02-11 00:30:00,7548,2174.5054231770446
2015-02-11 01:00:00,5879,2616.7250577946888
2015-02-11 01:30:00,4177,2314.0154429004415
2015-02-11 02:00:00,3639,2605.9537071222439
2015-02-11 02:30:00,2874,2165.0836877914971
2015-02-11 03:00:00,2397,3784.8025793107645
2015-02-11 03:30:00,2176,6708.9873495821066
2015-02-11 04:00:00,2246,9879.5704650223361
2015-02-11 04:30:00,1972,16349.084368845139
2015-02-11 05:00:00,2566,19299.382851789502
2015-02-11 05:30:00,4481,21762.231090738736
2015-02-11 06:00:00,6897,20070.988548488185
2015-02-11 06:30:00,12279,19916.144215465087
2015-02-11 07:00:00,16073,19639.476400608502
2015-02-11 07:30:00,20139,17596.065013198444
2015-02-11 08:00:00,20495,16994.94172482485
2015-02-11 08:30:00,21238,17688.150943486602
2015-02-11 09:00:00,20392,16840.784541482677
2015-02-11 09:30:00,18652,18416.057610691623
2015-02-11 10:00:00,16998,18462.67095825851
2015-02-11 10:30:00,17139,17461.975683448549
2015-02-11 11:00:00,16334,15444.16911263598
2015-02-11 11:30:00,17653,17667.958912924736
2015-02-11 12:00:00,17951,18120.949445938939
2015-02-11 12:30:00,17504,18123.592196265468
2015-02-11 13:00:00,16150,17296.134926949304
2015-02-11 13:30:00,17311,15419.656760187056
2015-02-11 14:00:00,17994,13948.84175003185
2015-02-11 14:30:00,18737,14184.926635721302
2015-02-11 15:00:00,18597,19165.382902148522
2015-02-11 15:30:00,17014,22327.418056787072
2015-02-11 16:00:00,15023,24099.828890540215
2015-02-11 16:30:00,13919,24077.657341172373
2015-02-11 17:00:00,16661,24949.370844631547
2015-02-11 17:30:00,19338,23375.409517759239
2015-02-11 18:00:00,22282,23062.366238498813
2015-02-11 18:30:00,23370,23964.62980834064
2015-02-11 19:00:00,24757,23536.01696252136
2015-02-11 19:30:00,23874,22939.434632847355
2015-02-11 20:00:00,23763,20606.976483379884
2015-02-11 20:30:00,23955,18829.907375335461
2015-02-11 21:00:00,24045,15628.534926292055
2015-02-11 21:30:00,23796,12342.361574946994
2015-02-11 22:00:00,22855,9693.6786507967117
2015-02-11 22:30:00,21296,7005.0000552681822
2015-02-11 23:00:00,18626,5288.2188188408054
2015-02-11 23:30:00,15325,3689.7678781340001
2015-02-12 00:00:00,12195,3460.2468149474935
2015-02-12 00:30:00,9120,2937.9486100354734
2015-02-12 01:00:00,7018,3218.3049038135086
2015-02-12 01:30:00,5430,2925.6272138113927
2015-02-12 02:00:00,4559,3324.3091961042992
2015-02-12 02:30:00,3471,3069.2049012927473
2015-02-12 03:00:00,2736,4400.9206662828856
2015-02-12 03:30:00,2436,7443.2216562522126
2015-02-12 04:00:00,2516,10826.056262100275
2015-02-12 04:30:00,2287,16801.686863005212
2015-02-12 05:00:00,2526,19035.020572568093
2015-02-12 05:30:00,4355,22235.029207050262
2015-02-12 06:00:00,6876,21082.300735761881
2015-02-12 06:30:00,12311,19476.471265584172
2015-02-12 07:00:00,15881,18044.066104548547
2015-02-12 07:30:00,20432,17680.256047472139
2015-02-12 08:00:00,21313,16248.091681054701
2015-02-12 08:30:00,21153,17520.079522570781
2015-02-12 09:00:00,19553,16327.322950795926
2015-02-12 09:30:00,18796,19050.82568593671
2015-02-12 10:00:00,16799,18699.842706015206
2015-02-12 10:30:00,17415,17895.432500739069
2015-02-12 11:00:00,16515,16925.890657749329
2015-02-12 11:30:00,18296,18584.275883792729
2015-02-12 12:00:00,18283,19461.956149271246
2015-02-12 12:30:00,17524,19522.922146052435
2015-02-12 13:00:00,16442,18722.817295614885
2015-02-12 13:30:00,17333,15101.294773092231
2015-02-12 14:00:00,18414,13741.019411808233
2015-02-12 14:30:00,19276,15235.822980671761
2015-02-12 15:00:00,19258,19910.676147486101
2015-02-12 15:30:00,16669,22909.559058884905
2015-02-12 16:00:00,14669,22908.746908576795
2015-02-12 16:30:00,14222,24046.872740321451
2015-02-12 17:00:00,17207,24386.712939228575
2015-02-12 17:30:00,19902,25334.778616630603
2015-02-12 18:00:00,21838,24506.945268049058
2015-02-12 18:30:00,23537,24927.925744182186
2015-02-12 19:00:00,24622,25373.47402867494
2015-02-12 19:30:00,25079,24594.991352632656
2015-02-12 20:00:00,24815,23300.876472543387
2015-02-12 20:30:00,24706,21706.651664155728
2015-02-12 21:00:00,25306,20506.802491132064
2015-02-12 21:30:00,25112,19013.93406898843
2015-02-12 22:00:00,24992,16711.415115016414
2015-02-12 22:30:00,24064,12643.142051945772
2015-02-12 23:00:00,23007,8695.8780449539499
2015-02-12 23:30:00,21238,7317.4673203095872
2015-02-13 00:00:00,18815,5397.3812830793977
2015-02-13 00:30:00,15101,4895.7639329932681
2015-02-13 01:00:00,11735,5053.4250485831126
2015-02-13 01:30:00,9954,3800.6141948288823
2015-02-13 02:00:00,7729,4318.0651628580435
2015-02-13 02:30:00,6274,3381.2894002162775
2015-02-13 03:00:00,5468,4983.3328012048623
2015-02-13 03:30:00,4591,8353.7556264731029
2015-02-13 04:00:00,4285,12643.202280882855
2015-02-13 04:30:00,3371,17809.216044018562
2015-02-13 05:00:00,3307,20004.331631205729
2015-02-13 05:30:00,4914,22109.138517635307
2015-02-13 06:00:00,7697,21499.058837465433
2015-02-13 06:30:00,12786,20816.23632441476
2015-02-13 07:00:00,16422,21426.378110906342
2015-02-13 07:30:00,20246,19752.550707310751
2015-02-13 08:00:00,21326,17622.755401492315
2015-02-13 08:30:00,21581,17253.741393818163
2015-02-13 09:00:00,21422,18040.959234147271
2015-02-13 09:30:00,20450,19942.789033053868
2015-02-13 10:00:00,18863,18000.085699962197
2015-02-13 10:30:00,18654,17184.356018984636
2015-02-13 11:00:00,18887,18825.775936798229
2015-02-13 11:30:00,20195,20117.076928264432
2015-02-13 12:00:00,19136,19401.892305399146
2015-02-13 12:30:00,17835,18878.663086050881
2015-02-13 13:00:00,18003,16873.194276759234
2015-02-13 13:30:00,18847,14809.684151604912
2015-02-13 14:00:00,19124,13573.245671469405
2015-02-13 14:30:00,19315,13572.299029119933
2015-02-13 15:00:00,18229,18448.931110195732
2015-02-13 15:30:00,16138,20674.095776789483
2015-02-13 16:00:00,14335,21665.596943667293
2015-02-13 16:30:00,13080,22500.047925493542
2015-02-13 17:00:00,15934,23384.1657897931
2015-02-13 17:30:00,18039,24710.625016827493
2015-02-13 18:00:00,20260,24723.849801115368
2015-02-13 18:30:00,21897,25307.203708634293
2015-02-13 19:00:00,23373,25069.691880098355
2015-02-13 19:30:00,24292,25273.332680426814
2015-02-13 20:00:00,24544,24445.262423919026
2015-02-13 20:30:00,24358,25144.562957226226
2015-02-13 21:00:00,24202,22954.515081720674
