timestamp,data,prediction-5step
2015-02-02 12:00:00,14392,14871.638784026898
2015-02-02 12:30:00,13904,14959.231303042165
2015-02-02 13:00:00,13506,13650.883121323608
2015-02-02 13:30:00,15114,13050.636154186521
2015-02-02 14:00:00,15245,12568.287735280102
2015-02-02 14:30:00,15227,12526.816683149536
2015-02-02 15:00:00,14221,13602.924480908159
2015-02-02 15:30:00,13676,15514.468479055386
2015-02-02 16:00:00,12848,16928.827573952432
2015-02-02 16:30:00,12835,16749.536265716757
2015-02-02 17:00:00,14072,17237.117093116754
2015-02-02 17:30:00,16253,16968.276543983386
2015-02-02 18:00:00,18262,16965.888890073918
2015-02-02 18:30:00,18530,16860.373109877633
2015-02-02 19:00:00,18802,16823.239500882573
2015-02-02 19:30:00,18018,15606.765532181455
2015-02-02 20:00:00,17555,14691.525130530054
2015-02-02 20:30:00,16834,11775.905855517934
2015-02-02 21:00:00,16484,9838.1786653378185
2015-02-02 21:30:00,15301,7054.5515370503945
2015-02-02 22:00:00,15036,5898.6890445190529
2015-02-02 22:30:00,13085,4745.7127211207335
2015-02-02 23:00:00,11612,4235.9097281230315
2015-02-02 23:30:00,8965,3257.6028575970522
2015-02-03 00:00:00,7604,3070.9566147886326
2015-02-03 00:30:00,5651,3279.4236854869887
2015-02-03 01:00:00,4551,3544.8652998362068
2015-02-03 01:30:00,3248,3262.5665138307413
2015-02-03 02:00:00,2517,3517.2478230500528
2015-02-03 02:30:00,2233,3386.0738759697524
2015-02-03 03:00:00,1806,3572.5185419794634
2015-02-03 03:30:00,1525,5623.6761368787866
2015-02-03 04:00:00,1793,7387.85459728565
2015-02-03 04:30:00,1920,11420.633980908762
2015-02-03 05:00:00,2310,14672.817374006194
2015-02-03 05:30:00,4510,17798.983541186626
2015-02-03 06:00:00,6389,19310.0214206458
2015-02-03 06:30:00,10763,19609.162747343758
2015-02-03 07:00:00,14167,19107.345869971898
2015-02-03 07:30:00,17470,18839.886736219825
2015-02-03 08:00:00,18895,18035.863396860364
2015-02-03 08:30:00,19367,17760.346468223735
2015-02-03 09:00:00,19035,17320.857476912024
2015-02-03 09:30:00,19016,17769.039653546584
2015-02-03 10:00:00,18180,17218.08754731634
2015-02-03 10:30:00,17812,16719.342056858262
2015-02-03 11:00:00,17260,16289.280687849248
2015-02-03 11:30:00,17880,17715.773808204707
2015-02-03 12:00:00,17224,17321.406893450665
2015-02-03 12:30:00,16489,18145.126558970736
2015-02-03 13:00:00,15860,18645.256463415648
2015-02-03 13:30:00,16976,17435.39257412712
2015-02-03 14:00:00,17009,16087.2389329008
2015-02-03 14:30:00,18192,15184.186337476403
2015-02-03 15:00:00,18626,17668.183582438778
2015-02-03 15:30:00,17095,20181.841496008252
2015-02-03 16:00:00,15276,22401.4525349582
2015-02-03 16:30:00,14274,23160.06470195005
2015-02-03 17:00:00,16851,22297.996954664908
2015-02-03 17:30:00,19552,22472.9125584787
2015-02-03 18:00:00,22275,22674.490620722572
2015-02-03 18:30:00,23109,22701.577517627622
2015-02-03 19:00:00,22716,22471.228539950964
2015-02-03 19:30:00,22780,22374.591822632035
2015-02-03 20:00:00,22792,20519.656340278907
2015-02-03 20:30:00,22621,17523.711807708525
2015-02-03 21:00:00,22322,14937.950348085486
2015-02-03 21:30:00,22403,11368.991849749884
2015-02-03 22:00:00,21251,8661.0667592384598
2015-02-03 22:30:00,18716,6004.0716187317594
2015-02-03 23:00:00,16520,4974.59988250471
2015-02-03 23:30:00,13133,3556.7092352588606
2015-02-04 00:00:00,10196,2817.2860780324572
2015-02-04 00:30:00,7086,2576.7081467150692
2015-02-04 01:00:00,5735,2377.5748723922388
2015-02-04 01:30:00,4252,2329.7406032353629
2015-02-04 02:00:00,3336,2667.6029016524426
2015-02-04 02:30:00,2815,2622.9712507802906
2015-02-04 03:00:00,2345,3407.4432941640407
2015-02-04 03:30:00,2072,5783.5903655427828
2015-02-04 04:00:00,2149,8632.4287338909926
2015-02-04 04:30:00,1974,14074.642746442418
2015-02-04 05:00:00,2298,17128.205021198533
2015-02-04 05:30:00,4213,20356.878664156557
2015-02-04 06:00:00,6618,20626.323560336255
2015-02-04 06:30:00,11949,19913.07379417128
2015-02-04 07:00:00,15264,18861.271589906726
2015-02-04 07:30:00,19088,17425.70842449478
2015-02-04 08:00:00,20012,15926.837961138415
2015-02-04 08:30:00,19976,15669.679760805166
2015-02-04 09:00:00,19179,15584.269840367371
2015-02-04 09:30:00,18121,16799.695196676683
2015-02-04 10:00:00,16667,17049.681495238427
2015-02-04 10:30:00,16246,16571.623957561384
2015-02-04 11:00:00,15916,16588.291259765538
2015-02-04 11:30:00,16932,17853.877251509766
2015-02-04 12:00:00,16922,17578.747178606631
2015-02-04 12:30:00,16280,18062.091499088165
2015-02-04 13:00:00,16056,16694.951631475164
2015-02-04 13:30:00,17189,15275.895148461363
2015-02-04 14:00:00,17031,13022.82068182444
2015-02-04 14:30:00,17789,12971.540617491173
2015-02-04 15:00:00,16909,15344.560502345981
2015-02-04 15:30:00,15447,18231.615317494456
2015-02-04 16:00:00,12778,19624.103981465909
2015-02-04 16:30:00,12053,20662.352569130009
2015-02-04 17:00:00,13897,22208.242894274437
2015-02-04 17:30:00,16828,22378.739678878603
2015-02-04 18:00:00,18800,22177.388282882785
2015-02-04 18:30:00,20308,21598.318119774078
2015-02-04 19:00:00,22265,22089.218670665578
2015-02-04 19:30:00,22347,21037.46340524171
2015-02-04 20:00:00,22024,20427.232927688787
2015-02-04 20:30:00,21468,17955.702476580434
2015-02-04 21:00:00,22140,15350.436638652554
2015-02-04 21:30:00,21521,11519.606741276997
2015-02-04 22:00:00,21388,9350.6906195887495
2015-02-04 22:30:00,19556,6938.8509697858235
2015-02-04 23:00:00,17416,4782.9101017297962
2015-02-04 23:30:00,13652,3706.0128728676027
2015-02-05 00:00:00,11287,2911.9709114394755
2015-02-05 00:30:00,8615,2295.5562660264768
2015-02-05 01:00:00,6331,2339.82976037751
2015-02-05 01:30:00,5081,2326.6681551882375
2015-02-05 02:00:00,4022,2973.7488950757561
2015-02-05 02:30:00,3086,3085.1165707957716
2015-02-05 03:00:00,2566,4445.4482941546594
2015-02-05 03:30:00,2112,7279.647288018632
2015-02-05 04:00:00,2311,10026.56442830677
2015-02-05 04:30:00,1972,15675.36667478151
2015-02-05 05:00:00,2422,18395.250621924362
2015-02-05 05:30:00,4446,21528.911841591318
2015-02-05 06:00:00,6599,21292.092548496312
2015-02-05 06:30:00,12152,20873.399187589701
2015-02-05 07:00:00,15334,19435.206431127826
2015-02-05 07:30:00,19370,18072.991000752685
2015-02-05 08:00:00,19942,16699.258888117576
2015-02-05 08:30:00,20325,16568.241003253101
2015-02-05 09:00:00,19327,15861.359889601525
2015-02-05 09:30:00,18445,17441.419893997485
2015-02-05 10:00:00,17086,17991.418605214243
2015-02-05 10:30:00,16932,16855.649579354751
2015-02-05 11:00:00,16191,17040.543796539303
2015-02-05 11:30:00,17753,18478.091494309458
2015-02-05 12:00:00,18293,18427.880192047665
2015-02-05 12:30:00,17010,19082.207665187958
2015-02-05 13:00:00,16797,19265.029729553513
2015-02-05 13:30:00,18076,16372.41229614777
2015-02-05 14:00:00,18194,15397.200363366561
2015-02-05 14:30:00,19196,14705.720648696639
2015-02-05 15:00:00,19835,18012.769767620477
2015-02-05 15:30:00,17045,21035.524296374242
2015-02-05 16:00:00,15406,24270.584238184405
2015-02-05 16:30:00,14001,24770.886594550873
2015-02-05 17:00:00,16771,24545.174815926617
2015-02-05 17:30:00,19785,25035.417434090014
2015-02-05 18:00:00,23356,24865.93149691679
2015-02-05 18:30:00,24428,24889.240540880201
2015-02-05 19:00:00,25017,25263.224104766992
2015-02-05 19:30:00,25680,24639.998771938146
2015-02-05 20:00:00,25528,23038.24528135694
2015-02-05 20:30:00,25509,20514.291970925267
2015-02-05 21:00:00,25952,19361.611951615952
2015-02-05 21:30:00,25560,15703.504682300596
2015-02-05 22:00:00,24372,12776.052759919256
2015-02-05 22:30:00,22553,9922.2013214733779
2015-02-05 23:00:00,21746,6937.0568138397884
2015-02-05 23:30:00,18144,5021.9565712721342
2015-02-06 00:00:00,15102,3855.2865919533142
2015-02-06 00:30:00,12064,3212.0316949820353
2015-02-06 01:00:00,9037,2566.8883392507105
2015-02-06 01:30:00,7122,2515.9624530777601
2015-02-06 02:00:00,5789,3365.4872267676947
2015-02-06 02:30:00,4876,3091.7359581076053
2015-02-06 03:00:00,3747,4565.2542967056906
2015-02-06 03:30:00,3203,7296.6156904366489
2015-02-06 04:00:00,3388,10995.018147146682
2015-02-06 04:30:00,2533,15589.160301496102
2015-02-06 05:00:00,2906,19149.018836684008
2015-02-06 05:30:00,4589,21854.814775423638
2015-02-06 06:00:00,7492,21488.069500831014
2015-02-06 06:30:00,11996,20742.843651851406
2015-02-06 07:00:00,15872,19348.12158081829
2015-02-06 07:30:00,19555,17829.495595477652
2015-02-06 08:00:00,20265,16690.088140136431
2015-02-06 08:30:00,20418,16930.479569298292
2015-02-06 09:00:00,19552,16457.166594620514
2015-02-06 09:30:00,18651,18525.586497149889
2015-02-06 10:00:00,17498,18283.132400128601
2015-02-06 10:30:00,17554,17272.339057327576
2015-02-06 11:00:00,16999,17837.016298577881
2015-02-06 11:30:00,18955,19025.975950282831
2015-02-06 12:00:00,18531,19295.080415894423
2015-02-06 12:30:00,17283,19131.333392516714
2015-02-06 13:00:00,17493,17899.054436194365
2015-02-06 13:30:00,18491,15869.535419870152
2015-02-06 14:00:00,18899,14484.451604583996
2015-02-06 14:30:00,19096,15106.395132861611
2015-02-06 15:00:00,18484,18867.50077398093
2015-02-06 15:30:00,16456,21893.879672178235
2015-02-06 16:00:00,14559,24846.049853532117
2015-02-06 16:30:00,14218,25064.62778500382
2015-02-06 17:00:00,17246,25506.72718509438
2015-02-06 17:30:00,20126,25294.982154210069
2015-02-06 18:00:00,23495,24973.734683274208
2015-02-06 18:30:00,24423,24015.89036489588
2015-02-06 19:00:00,25809,23549.844306480773
2015-02-06 19:30:00,25774,23761.496797313575
2015-02-06 20:00:00,25593,23363.126705307186
2015-02-06 20:30:00,24780,23262.946144730682
2015-02-06 21:00:00,24528,22851.10536031954
2015-02-06 21:30:00,24913,22037.83415295431
2015-02-06 22:00:00,24738,21735.467385808788
2015-02-06 22:30:00,25188,19380.54943700273
2015-02-06 23:00:00,25131,18227.286983582202
2015-02-06 23:30:00,24370,15303.852010775599
2015-02-07 00:00:00,23970,14348.371987834256
2015-02-07 00:30:00,21500,12152.017345735365
2015-02-07 01:00:00,20296,10003.865995040898
2015-02-07 01:30:00,17555,9071.7427852451256
2015-02-07 02:00:00,16590,7706.1516684075677
2015-02-07 02:30:00,14397,4284.3836789831839
2015-02-07 03:00:00,12051,3548.8976487666987
2015-02-07 03:30:00,10862,4318.608043413351
2015-02-07 04:00:00,9211,5469.2388930970228
2015-02-07 04:30:00,5302,6518.4907216485244
2015-02-07 05:00:00,3468,6798.4817390191238
2015-02-07 05:30:00,3139,7890.0658364947785
2015-02-07 06:00:00,3496,8612.5410376025047
2015-02-07 06:30:00,4321,12065.357301450937
2015-02-07 07:00:00,4831,13022.710891624465
2015-02-07 07:30:00,6517,16604.797314034651
2015-02-07 08:00:00,7663,16448.040128486704
2015-02-07 08:30:00,11170,19606.624537785239
2015-02-07 09:00:00,12078,20440.403618132539
2015-02-07 09:30:00,15718,22611.550907440906
2015-02-07 10:00:00,15555,21055.120250225715
2015-02-07 10:30:00,18666,21041.300777085624
2015-02-07 11:00:00,19747,21320.761214689868
2015-02-07 11:30:00,22451,21283.771763668818
2015-02-07 12:00:00,21266,19533.932357904097
2015-02-07 12:30:00,21279,18659.0397898417
2015-02-07 13:00:00,21362,17738.262258338513
2015-02-07 13:30:00,21283,18155.981046706125
2015-02-07 14:00:00,19839,17999.072474337754
2015-02-07 14:30:00,19622,18310.007961294319
2015-02-07 15:00:00,19375,20071.00961270558
2015-02-07 15:30:00,19610,23531.553709725296
2015-02-07 16:00:00,18778,25259.479072792223
2015-02-07 16:30:00,18127,26244.859437095529
2015-02-07 17:00:00,19306,27024.238704926232
2015-02-07 17:30:00,22391,25675.076756599919
2015-02-07 18:00:00,24239,22963.850947806928
2015-02-07 18:30:00,25540,20962.213309690895
2015-02-07 19:00:00,26809,21182.968112191258
2015-02-07 19:30:00,25702,22269.658666701544
2015-02-07 20:00:00,23211,24406.492566663925
2015-02-07 20:30:00,21366,24953.312442509072
2015-02-07 21:00:00,21575,26013.469684652315
2015-02-07 21:30:00,22432,26745.139377385676
2015-02-07 22:00:00,24495,25379.661005931048
2015-02-07 22:30:00,25280,24045.202438550339
2015-02-07 23:00:00,26403,21903.130557336397
2015-02-07 23:30:00,27135,20776.490960623101
2015-02-08 00:00:00,25997,19098.932248628036
2015-02-08 00:30:00,24997,16905.769423748825
2015-02-08 01:00:00,23221,13829.93814611261
2015-02-08 01:30:00,22309,11886.972410631555
2015-02-08 02:00:00,20676,9394.8831320262543
2015-02-08 02:30:00,18763,4315.6884285694105
2015-02-08 03:00:00,15926,2284.6068281802873
2015-02-08 03:30:00,14353,2356.6716251036032
2015-02-08 04:00:00,12055,3022.4788819360892
2015-02-08 04:30:00,6825,4045.0212774874799
2015-02-08 05:00:00,4039,4096.1462966593554
2015-02-08 05:30:00,3436,5308.4408082676164
2015-02-08 06:00:00,3348,6488.6561700676575
2015-02-08 06:30:00,3792,8808.6053330731702
2015-02-08 07:00:00,3479,10364.570053751591
2015-02-08 07:30:00,4513,13336.261238712514
2015-02-08 08:00:00,5347,14625.247357174336
2015-02-08 08:30:00,7537,17882.458281157822
2015-02-08 09:00:00,8870,17810.320640128462
2015-02-08 09:30:00,11727,18946.547614976858
2015-02-08 10:00:00,12710,19027.165805455701
2015-02-08 10:30:00,16129,20454.203303791626
2015-02-08 11:00:00,16400,20319.720034698668
2015-02-08 11:30:00,18266,20387.411021075899
2015-02-08 12:00:00,18663,19621.077257267323
2015-02-08 12:30:00,20408,18932.350684397265
2015-02-08 13:00:00,20326,18148.418666405636
2015-02-08 13:30:00,20681,18652.635958789691
2015-02-08 14:00:00,20202,17819.108255786319
2015-02-08 14:30:00,19854,17566.344235668872
2015-02-08 15:00:00,19313,17938.818321952109
2015-02-08 15:30:00,19630,19347.638777825254
2015-02-08 16:00:00,18563,19348.395196379533
2015-02-08 16:30:00,17838,18758.7865588145
2015-02-08 17:00:00,17748,16856.277659004289
2015-02-08 17:30:00,18891,15897.628957154968
2015-02-08 18:00:00,18921,14529.116680888334
2015-02-08 18:30:00,18601,13509.331827949625
2015-02-08 19:00:00,17041,13919.08701567491
2015-02-08 19:30:00,16227,13059.201809823922
2015-02-08 20:00:00,14742,12170.170725129214
2015-02-08 20:30:00,13498,10432.24910425296
2015-02-08 21:00:00,13613,9458.9636981696676
2015-02-08 21:30:00,12467,9068.2404012715142
2015-02-08 22:00:00,11478,6545.1851926810923
2015-02-08 22:30:00,10063,4457.0348020217498
2015-02-08 23:00:00,9325,3058.4756860272155
2015-02-08 23:30:00,9023,2253.0275965898854
2015-02-09 00:00:00,6772,2019.4468835311345
2015-02-09 00:30:00,4985,1235.0279812088957
2015-02-09 01:00:00,3673,931.66123651817725
2015-02-09 01:30:00,2947,787.05818902849023
2015-02-09 02:00:00,2519,1764.4839136822538
2015-02-09 02:30:00,1972,2269.8441569342667
2015-02-09 03:00:00,1609,3519.8214561560035
2015-02-09 03:30:00,1464,5842.3946436056704
2015-02-09 04:00:00,1787,9174.3455127677626
2015-02-09 04:30:00,1703,13716.833866154217
2015-02-09 05:00:00,2179,16373.083229627
2015-02-09 05:30:00,4022,18821.7954244182
2015-02-09 06:00:00,6752,18819.942903239542
2015-02-09 06:30:00,11271,19139.624258411663
2015-02-09 07:00:00,14197,18129.073260927027
2015-02-09 07:30:00,17095,16225.404136312762
2015-02-09 08:00:00,17471,14900.85819955636
2015-02-09 08:30:00,18281,14934.276659438276
2015-02-09 09:00:00,17334,12491.457637615304
2015-02-09 09:30:00,16004,13745.313026773412
2015-02-09 10:00:00,14862,14346.385505685141
2015-02-09 10:30:00,15391,13883.287410082807
2015-02-09 11:00:00,13130,13446.640004116054
2015-02-09 11:30:00,14485,14751.204384660596
2015-02-09 12:00:00,14915,14606.960725765006
2015-02-09 12:30:00,14520,16417.941989746287
2015-02-09 13:00:00,13847,16938.209646036481
2015-02-09 13:30:00,14982,15547.249507370821
2015-02-09 14:00:00,14638,14643.29160019154
2015-02-09 14:30:00,16302,15005.810326165129
2015-02-09 15:00:00,16751,16896.0735475072
2015-02-09 15:30:00,15611,19142.967423836897
2015-02-09 16:00:00,14764,21737.545540855645
2015-02-09 16:30:00,15098,21599.527046594802
2015-02-09 17:00:00,16811,20213.369975525708
2015-02-09 17:30:00,19132,19697.751491373238
2015-02-09 18:00:00,21882,18919.911028068505
2015-02-09 18:30:00,22340,18030.723415792756
2015-02-09 19:00:00,21728,18254.353945364845
2015-02-09 19:30:00,21521,16760.982066478275
2015-02-09 20:00:00,20816,16035.200086101942
2015-02-09 20:30:00,19850,12457.95264257411
2015-02-09 21:00:00,19823,10176.311488243755
2015-02-09 21:30:00,18275,8155.6763375690207
2015-02-09 22:00:00,17377,5604.5553894362456
2015-02-09 22:30:00,14094,3936.2512964089819
2015-02-09 23:00:00,12026,3234.3001463524688
2015-02-09 23:30:00,10178,2613.5464925063006
2015-02-10 00:00:00,7708,2790.2233262022182
2015-02-10 00:30:00,5740,2512.0595608028307
2015-02-10 01:00:00,4374,2367.0497737981295
2015-02-10 01:30:00,3384,2398.8439151653583
2015-02-10 02:00:00,2782,2919.4579399744634
2015-02-10 02:30:00,2188,3175.7639374437549
2015-02-10 03:00:00,1756,4001.2737301104626
2015-02-10 03:30:00,1657,6203.6670076641858
2015-02-10 04:00:00,1716,9155.637946537161
2015-02-10 04:30:00,1827,13931.26189938529
2015-02-10 05:00:00,2414,16804.474561955965
2015-02-10 05:30:00,4318,19941.416154138293
2015-02-10 06:00:00,6899,20091.755980751208
2015-02-10 06:30:00,11969,20370.407654454881
2015-02-10 07:00:00,15204,19142.201561687067
2015-02-10 07:30:00,18947,17286.322416523599
2015-02-10 08:00:00,19644,16054.25937927932
2015-02-10 08:30:00,20384,16141.151367970759
2015-02-10 09:00:00,19317,15261.621485342363
2015-02-10 09:30:00,17836,17023.143478894886
2015-02-10 10:00:00,16473,16873.158871941501
2015-02-10 10:30:00,16536,15897.673698627654
2015-02-10 11:00:00,15298,15612.006525567413
2015-02-10 11:30:00,16821,16610.512835323341
2015-02-10 12:00:00,16594,16940.619087829884
2015-02-10 12:30:00,15763,17895.357486552912
2015-02-10 13:00:00,15274,18265.471966789206
2015-02-10 13:30:00,16153,17217.612606690793
2015-02-10 14:00:00,16298,15941.410080735364
2015-02-10 14:30:00,17196,15656.893365378124
2015-02-10 15:00:00,17509,18425.187723015231
2015-02-10 15:30:00,16488,21509.982931980972
2015-02-10 16:00:00,14963,23918.700167795185
2015-02-10 16:30:00,14354,24099.695257187697
2015-02-10 17:00:00,16926,23614.82218644708
2015-02-10 17:30:00,20170,23328.158191242357
2015-02-10 18:00:00,23092,23301.825019254611
2015-02-10 18:30:00,23803,22309.998712798355
2015-02-10 19:00:00,23807,22683.246742833922
2015-02-10 19:30:00,23640,21746.629130486053
2015-02-10 20:00:00,23601,20266.108303732988
2015-02-10 20:30:00,22720,16783.763776687025
2015-02-10 21:00:00,23400,14357.814762008316
2015-02-10 21:30:00,22894,11169.526691733772
2015-02-10 22:00:00,21736,8586.8150803716053
2015-02-10 22:30:00,18707,5865.7237376656376
2015-02-10 23:00:00,16487,4382.3395716629093
2015-02-10 23:30:00,13280,2818.0706523684348
2015-02-11 00:00:00,10502,2788.2434121342467
2015-02-11 00:30:00,7548,2277.2640229087356
2015-02-11 01:00:00,5879,2321.5991137672681
2015-02-11 01:30:00,4177,2583.4765052847542
2015-02-11 02:00:00,3639,3249.9793462132238
2015-02-11 02:30:00,2874,3439.3231497512443
2015-02-11 03:00:00,2397,4735.8085948563148
2015-02-11 03:30:00,2176,7269.0300915349017
2015-02-11 04:00:00,2246,10130.542123519061
2015-02-11 04:30:00,1972,15262.501312107886
2015-02-11 05:00:00,2566,18549.313428650192
2015-02-11 05:30:00,4481,21704.225799031581
2015-02-11 06:00:00,6897,21144.47598879645
2015-02-11 06:30:00,12279,21011.605627855472
2015-02-11 07:00:00,16073,19846.468553233841
2015-02-11 07:30:00,20139,17702.435086640278
2015-02-11 08:00:00,20495,16215.48193842173
2015-02-11 08:30:00,21238,16480.570242609767
2015-02-11 09:00:00,20392,15978.493089381886
2015-02-11 09:30:00,18652,17436.599751393253
2015-02-11 10:00:00,16998,17829.623218176937
2015-02-11 10:30:00,17139,17608.307459432224
2015-02-11 11:00:00,16334,16639.863318251264
2015-02-11 11:30:00,17653,18147.179155443901
2015-02-11 12:00:00,17951,18966.392515047461
2015-02-11 12:30:00,17504,19544.963461586151
2015-02-11 13:00:00,16150,19234.193806492505
2015-02-11 13:30:00,17311,17700.460474421365
2015-02-11 14:00:00,17994,16021.716829566531
2015-02-11 14:30:00,18737,15579.460441095278
2015-02-11 15:00:00,18597,18702.347309502395
2015-02-11 15:30:00,17014,20972.327304990155
2015-02-11 16:00:00,15023,22893.806644128581
2015-02-11 16:30:00,13919,23238.588406877534
2015-02-11 17:00:00,16661,23924.367631982124
2015-02-11 17:30:00,19338,22870.788838509725
2015-02-11 18:00:00,22282,22885.744597022036
2015-02-11 18:30:00,23370,23210.836812039139
2015-02-11 19:00:00,24757,22994.886530852709
2015-02-11 19:30:00,23874,22361.463964017552
2015-02-11 20:00:00,23763,20999.619252996454
2015-02-11 20:30:00,23955,18917.716436823081
2015-02-11 21:00:00,24045,16019.404596746004
2015-02-11 21:30:00,23796,12862.052348064757
2015-02-11 22:00:00,22855,10042.217737001532
2015-02-11 22:30:00,21296,7181.7858098756615
2015-02-11 23:00:00,18626,5224.8353965524038
2015-02-11 23:30:00,15325,3725.7873045291963
2015-02-12 00:00:00,12195,3115.3271270633777
2015-02-12 00:30:00,9120,2243.6031050576803
2015-02-12 01:00:00,7018,2118.4704790399373
2015-02-12 01:30:00,5430,2400.4828438338409
2015-02-12 02:00:00,4559,3168.1009661189983
2015-02-12 02:30:00,3471,3605.0526876426156
2015-02-12 03:00:00,2736,4760.1368007930814
2015-02-12 03:30:00,2436,7422.355032536082
2015-02-12 04:00:00,2516,10633.085718086822
2015-02-12 04:30:00,2287,15991.029537159257
2015-02-12 05:00:00,2526,19023.285181073508
2015-02-12 05:30:00,4355,22575.031215506137
2015-02-12 06:00:00,6876,22539.177932946823
2015-02-12 06:30:00,12311,21393.885430401744
2015-02-12 07:00:00,15881,19397.445818524924
2015-02-12 07:30:00,20432,18222.542569893718
2015-02-12 08:00:00,21313,16151.190438955469
2015-02-12 08:30:00,21153,16765.348714187221
2015-02-12 09:00:00,19553,15869.433304110773
2015-02-12 09:30:00,18796,17556.341270507197
2015-02-12 10:00:00,16799,17565.848089302093
2015-02-12 10:30:00,17415,17040.624267559739
2015-02-12 11:00:00,16515,16461.47201501947
2015-02-12 11:30:00,18296,17709.065289676706
2015-02-12 12:00:00,18283,19035.297116292466
2015-02-12 12:30:00,17524,19809.024934574445
2015-02-12 13:00:00,16442,19480.194464256918
2015-02-12 13:30:00,17333,16875.755249528567
2015-02-12 14:00:00,18414,15414.145075055121
2015-02-12 14:30:00,19276,15846.083542824132
2015-02-12 15:00:00,19258,19283.720265949742
2015-02-12 15:30:00,16669,21887.039636343063
2015-02-12 16:00:00,14669,22976.239315176528
2015-02-12 16:30:00,14222,23844.542642068969
2015-02-12 17:00:00,17207,24028.676747513004
2015-02-12 17:30:00,19902,24275.245736294557
2015-02-12 18:00:00,21838,23937.436481438122
2015-02-12 18:30:00,23537,23739.539274320723
2015-02-12 19:00:00,24622,24157.740673917273
2015-02-12 19:30:00,25079,23610.146045918704
2015-02-12 20:00:00,24815,23161.066499013668
2015-02-12 20:30:00,24706,21653.569025061133
2015-02-12 21:00:00,25306,20347.078328709908
2015-02-12 21:30:00,25112,18695.383594962859
2015-02-12 22:00:00,24992,16611.803772582643
2015-02-12 22:30:00,24064,13068.178823958142
2015-02-12 23:00:00,23007,9731.2844714728526
2015-02-12 23:30:00,21238,7860.2051426143098
2015-02-13 00:00:00,18815,5672.2792748617067
2015-02-13 00:30:00,15101,4279.9602385256749
2015-02-13 01:00:00,11735,3908.8683664659366
2015-02-13 01:30:00,9954,3459.2483211096624
2015-02-13 02:00:00,7729,3872.0037881313528
2015-02-13 02:30:00,6274,3720.7736516647656
2015-02-13 03:00:00,5468,4897.2939158753816
2015-02-13 03:30:00,4591,7636.3236465548453
2015-02-13 04:00:00,4285,11346.586784589213
2015-02-13 04:30:00,3371,16494.00740358491
2015-02-13 05:00:00,3307,19647.411968204346
2015-02-13 05:30:00,4914,22419.88872170656
2015-02-13 06:00:00,7697,22556.179634638844
2015-02-13 06:30:00,12786,21901.589556361589
2015-02-13 07:00:00,16422,21415.901779751119
2015-02-13 07:30:00,20246,19947.752896861286
2015-02-13 08:00:00,21326,18371.752507451147
2015-02-13 08:30:00,21581,18116.224188544395
2015-02-13 09:00:00,21422,18267.734312156339
2015-02-13 09:30:00,20450,19256.51678312225
2015-02-13 10:00:00,18863,18051.306018019317
2015-02-13 10:30:00,18654,16870.096621220087
2015-02-13 11:00:00,18887,17491.673805751958
2015-02-13 11:30:00,20195,18663.266373215592
2015-02-13 12:00:00,19136,19062.748484790165
2015-02-13 12:30:00,17835,19006.314383892834
2015-02-13 13:00:00,18003,17421.918214611589
2015-02-13 13:30:00,18847,15597.847075920972
2015-02-13 14:00:00,19124,14670.211599767605
2015-02-13 14:30:00,19315,14453.980019729323
2015-02-13 15:00:00,18229,18058.494434697848
2015-02-13 15:30:00,16138,20358.489091533283
2015-02-13 16:00:00,14335,22125.984768433915
2015-02-13 16:30:00,13080,23005.090870770615
2015-02-13 17:00:00,15934,23613.686055608727
2015-02-13 17:30:00,18039,24330.564108609717
2015-02-13 18:00:00,20260,24341.326367821981
2015-02-13 18:30:00,21897,23981.456966873455
2015-02-13 19:00:00,23373,23754.741385755973
2015-02-13 19:30:00,24292,23676.11881366952
2015-02-13 20:00:00,24544,23567.720833236526
2015-02-13 20:30:00,24358,23971.426225498824
2015-02-13 21:00:00,24202,22829.889751488568
2015-02-13 21:30:00,24406,22522.218867167947
2015-02-13 22:00:00,24610,21926.230630947637
2015-02-13 22:30:00,25496,20954.543025408479
2015-02-13 23:00:00,24622,19141.030455039298
2015-02-13 23:30:00,24250,17440.346106958637
2015-02-14 00:00:00,23510,15552.596644568617
2015-02-14 00:30:00,22483,13416.716306619075
2015-02-14 01:00:00,20644,11930.589550112511
2015-02-14 01:30:00,19196,10975.546857105976
2015-02-14 02:00:00,17397,9432.6748774749758
2015-02-14 02:30:00,15309,5739.6099797605493
2015-02-14 03:00:00,13657,4835.9724023476374
2015-02-14 03:30:00,12613,5225.1686496057391
2015-02-14 04:00:00,10881,6035.0400150961013
2015-02-14 04:30:00,6612,7366.5523160137946
2015-02-14 05:00:00,4428,7292.5874193761301
2015-02-14 05:30:00,3758,8857.4106133414643
2015-02-14 06:00:00,3936,9251.9517219435656
2015-02-14 06:30:00,5217,12133.672054135766
2015-02-14 07:00:00,5483,13749.335550621321
2015-02-14 07:30:00,7685,17804.444319101836
2015-02-14 08:00:00,8652,18421.796187008302
2015-02-14 08:30:00,11796,21273.274328683074
2015-02-14 09:00:00,13103,20820.609390420268
2015-02-14 09:30:00,16525,22294.927109791599
2015-02-14 10:00:00,16375,21678.417158038312
2015-02-14 10:30:00,19110,22257.147105250056
2015-02-14 11:00:00,19385,23213.879437748816
2015-02-14 11:30:00,21858,23088.031117796221
2015-02-14 12:00:00,21652,21681.643649990423
