timestamp,data,prediction-5step
2015-01-11 11:30:00,20015,19268.263468604324
2015-01-11 12:00:00,19794,19372.773144009399
2015-01-11 12:30:00,21709,19758.486529365116
2015-01-11 13:00:00,21296,19423.033369985333
2015-01-11 13:30:00,20381,19211.671594000501
2015-01-11 14:00:00,19508,18855.426336647055
2015-01-11 14:30:00,19210,18730.74680050827
2015-01-11 15:00:00,18255,18240.828771941135
2015-01-11 15:30:00,19171,18874.828142880153
2015-01-11 16:00:00,18758,18893.042486201237
2015-01-11 16:30:00,19444,19140.823465106729
2015-01-11 17:00:00,19816,19191.342493002579
2015-01-11 17:30:00,19830,19019.970004371247
2015-01-11 18:00:00,19842,18630.394647264384
2015-01-11 18:30:00,19586,18137.639088838041
2015-01-11 19:00:00,18579,17496.618224813974
2015-01-11 19:30:00,17586,16048.504797645801
2015-01-11 20:00:00,15320,-76019.159550046374
2015-01-11 20:30:00,13987,-9154.2661995368344
2015-01-11 21:00:00,13611,16798.68161883537
2015-01-11 21:30:00,13943,14681.389043702919
2015-01-11 22:00:00,12956,11516.103780567311
2015-01-11 22:30:00,11585,9956.7865845102078
2015-01-11 23:00:00,12116,7961.9460346048909
2015-01-11 23:30:00,9058,5915.9293932975779
2015-01-12 00:00:00,7147,4038.353046476881
2015-01-12 00:30:00,5365,2944.4295334100534
2015-01-12 01:00:00,3756,2138.1628938712693
2015-01-12 01:30:00,3077,1854.675663133432
2015-01-12 02:00:00,2603,1760.858774882845
2015-01-12 02:30:00,2264,1341.0752499587434
2015-01-12 03:00:00,1973,503.05786276348408
2015-01-12 03:30:00,1679,-233.42901167336277
2015-01-12 04:00:00,1964,1002.0623317000736
2015-01-12 04:30:00,1891,4234.2303923289855
2015-01-12 05:00:00,2303,7724.5291119418398
2015-01-12 05:30:00,4462,11108.943319963504
2015-01-12 06:00:00,6496,13789.956800417242
2015-01-12 06:30:00,11269,16946.235997924592
2015-01-12 07:00:00,14140,23977.26804875068
2015-01-12 07:30:00,18040,21953.534341197304
2015-01-12 08:00:00,19618,10870.142260593379
2015-01-12 08:30:00,19631,12848.172455358486
2015-01-12 09:00:00,18598,12526.104589906314
2015-01-12 09:30:00,17797,12783.266360624553
2015-01-12 10:00:00,16160,20036.972808653009
2015-01-12 10:30:00,15872,22423.526410361395
2015-01-12 11:00:00,15103,42539.816678596719
2015-01-12 11:30:00,16858,44864.035651882223
2015-01-12 12:00:00,17532,14706.722147515706
2015-01-12 12:30:00,16478,17106.621140847288
2015-01-12 13:00:00,16071,17906.374770604969
2015-01-12 13:30:00,17036,17665.082601105649
2015-01-12 14:00:00,17167,16401.279701136278
2015-01-12 14:30:00,18607,15330.112637882114
2015-01-12 15:00:00,19387,15529.589678383476
2015-01-12 15:30:00,16274,17942.421041693193
2015-01-12 16:00:00,15210,-58847.433029375381
2015-01-12 16:30:00,14695,-128748.21700378958
2015-01-12 17:00:00,16686,18145.914703073391
2015-01-12 17:30:00,19234,15835.710087832987
2015-01-12 18:00:00,21350,16955.495931383401
2015-01-12 18:30:00,22150,17431.043964586515
2015-01-12 19:00:00,21582,17833.798597442907
2015-01-12 19:30:00,20321,18019.196778984337
2015-01-12 20:00:00,20071,18052.94916767332
2015-01-12 20:30:00,18532,17969.894001411532
2015-01-12 21:00:00,18801,17111.275809402861
2015-01-12 21:30:00,17972,16637.031404804813
2015-01-12 22:00:00,17298,16127.153018789806
2015-01-12 22:30:00,14655,322714.87672100298
2015-01-12 23:00:00,12376,15688.519599189269
2015-01-12 23:30:00,10191,9590.4630212642223
2015-01-13 00:00:00,11139,7586.0783436257507
2015-01-13 00:30:00,7323,7075.7733238832425
2015-01-13 01:00:00,5142,5740.5153686115136
2015-01-13 01:30:00,3987,4678.9769549958073
2015-01-13 02:00:00,3197,3998.882381737074
2015-01-13 02:30:00,2336,3511.7190141761002
2015-01-13 03:00:00,1800,3167.6031645275143
2015-01-13 03:30:00,1742,3334.2868511573706
2015-01-13 04:00:00,1901,4184.9666274077172
2015-01-13 04:30:00,1681,6623.2979075210078
2015-01-13 05:00:00,2036,9903.8940127597707
2015-01-13 05:30:00,4284,13397.668882176777
2015-01-13 06:00:00,6390,16001.912637571933
2015-01-13 06:30:00,11432,19668.956455759184
2015-01-13 07:00:00,14929,104887.26870916951
2015-01-13 07:30:00,19814,-3404.029795137887
2015-01-13 08:00:00,21295,8975.659459133265
2015-01-13 08:30:00,21258,12293.682100306072
2015-01-13 09:00:00,20209,12904.455576174578
2015-01-13 09:30:00,19420,13446.049201901627
2015-01-13 10:00:00,18088,12853.251605415873
2015-01-13 10:30:00,17942,14440.464494948232
2015-01-13 11:00:00,17251,14873.40816122672
2015-01-13 11:30:00,18843,16707.387489556346
2015-01-13 12:00:00,18906,16859.321351002491
2015-01-13 12:30:00,18117,17101.354285355268
2015-01-13 13:00:00,17533,17600.652303923544
2015-01-13 13:30:00,18593,17965.378854828112
2015-01-13 14:00:00,18967,17701.901628158688
2015-01-13 14:30:00,20374,17499.800416988481
2015-01-13 15:00:00,20245,17600.51478956101
2015-01-13 15:30:00,18663,17952.218652275325
2015-01-13 16:00:00,16688,17929.201681268314
2015-01-13 16:30:00,14860,-582037.47966259113
2015-01-13 17:00:00,16990,5559.6146012053887
2015-01-13 17:30:00,20233,18405.57038134434
2015-01-13 18:00:00,23012,18746.01361636482
2015-01-13 18:30:00,24353,20199.142735098216
2015-01-13 19:00:00,24698,21397.920941901939
2015-01-13 19:30:00,24188,22039.588818715147
2015-01-13 20:00:00,24033,22129.016895068999
2015-01-13 20:30:00,23737,21599.952391978652
2015-01-13 21:00:00,23774,20578.678501399794
2015-01-13 21:30:00,23522,19195.359440390828
2015-01-13 22:00:00,21828,17834.457526177182
2015-01-13 22:30:00,18996,16606.671467632183
2015-01-13 23:00:00,15659,-17380.158462257314
2015-01-13 23:30:00,12989,-4310.0286541877049
2015-01-14 00:00:00,10584,13662.990612262971
2015-01-14 00:30:00,7941,8766.4268736071826
2015-01-14 01:00:00,6221,6392.0571116688625
2015-01-14 01:30:00,4792,5018.9190132134809
2015-01-14 02:00:00,3814,4253.3432030056138
2015-01-14 02:30:00,3053,3715.3230408867748
2015-01-14 03:00:00,2725,3390.3019913251046
2015-01-14 03:30:00,2356,3525.9338464573757
2015-01-14 04:00:00,2327,3963.5124373172566
2015-01-14 04:30:00,2058,5154.8232702071546
2015-01-14 05:00:00,2267,6814.8806078412144
2015-01-14 05:30:00,4547,8966.5149503477005
2015-01-14 06:00:00,6582,10896.922944213838
2015-01-14 06:30:00,12004,13263.952160191489
2015-01-14 07:00:00,15442,-287285.39453532908
2015-01-14 07:30:00,20021,352.81010324320232
2015-01-14 08:00:00,20953,14843.889981589296
2015-01-14 08:30:00,21276,15628.332148856709
2015-01-14 09:00:00,20444,16277.88349798026
2015-01-14 09:30:00,19071,17439.802037160563
2015-01-14 10:00:00,17173,21541.374121621
2015-01-14 10:30:00,17446,15393.34049364392
2015-01-14 11:00:00,16319,27836.152702903979
2015-01-14 11:30:00,18120,10055.566259743748
2015-01-14 12:00:00,18258,17726.813149942027
2015-01-14 12:30:00,17222,21385.690366232317
2015-01-14 13:00:00,16563,23059.730034080483
2015-01-14 13:30:00,17953,12612.752658065201
2015-01-14 14:00:00,18119,17645.066303701326
2015-01-14 14:30:00,18740,16598.631679640232
2015-01-14 15:00:00,18803,17100.427574955338
2015-01-14 15:30:00,17318,21172.535067952558
2015-01-14 16:00:00,15354,233781.3204051746
2015-01-14 16:30:00,14243,-105160.38846724569
2015-01-14 17:00:00,16310,-55547.393766844216
2015-01-14 17:30:00,20078,9682.0049053400144
2015-01-14 18:00:00,22844,16348.137846761507
2015-01-14 18:30:00,23895,18664.968307920128
2015-01-14 19:00:00,24410,20386.199166829618
2015-01-14 19:30:00,24216,21454.022815805089
2015-01-14 20:00:00,22351,22112.573950196605
2015-01-14 20:30:00,22154,21534.183982444971
2015-01-14 21:00:00,22757,20713.285716530612
2015-01-14 21:30:00,22301,19885.401819164937
2015-01-14 22:00:00,22537,18609.85636784025
2015-01-14 22:30:00,19647,18822.468179471052
2015-01-14 23:00:00,16555,22364.187138962843
2015-01-14 23:30:00,13935,56334.157968389409
2015-01-15 00:00:00,10852,9750.2725603848776
2015-01-15 00:30:00,8131,7741.9472470416949
2015-01-15 01:00:00,6253,6098.4494847450442
2015-01-15 01:30:00,4881,5176.050923234834
2015-01-15 02:00:00,3872,4466.8737390035658
2015-01-15 02:30:00,2952,3908.2355275260306
2015-01-15 03:00:00,2530,3671.6179484757758
2015-01-15 03:30:00,2242,3964.5639858520481
2015-01-15 04:00:00,2384,4658.0275618139367
2015-01-15 04:30:00,2102,6443.5003629069706
2015-01-15 05:00:00,2353,9095.0138001463965
2015-01-15 05:30:00,4388,12123.484700954015
2015-01-15 06:00:00,6600,14826.528729213036
2015-01-15 06:30:00,11844,21095.818259377047
2015-01-15 07:00:00,15429,-1338791.5229183361
2015-01-15 07:30:00,19536,-33697.740193313402
2015-01-15 08:00:00,20800,10323.72394365197
2015-01-15 08:30:00,21237,12432.553055253484
2015-01-15 09:00:00,20044,14494.853581708796
2015-01-15 09:30:00,19195,15815.006401857505
2015-01-15 10:00:00,16819,26793.929418398704
2015-01-15 10:30:00,17002,14439.5889715962
2015-01-15 11:00:00,15592,177789.3236821777
2015-01-15 11:30:00,17319,-8631.94226028304
2015-01-15 12:00:00,18062,13986.626899557854
2015-01-15 12:30:00,16821,23604.372384693903
2015-01-15 13:00:00,16158,34443.715934528584
2015-01-15 13:30:00,17614,7721.2258470739725
2015-01-15 14:00:00,17978,16153.085193435827
2015-01-15 14:30:00,18693,15616.934311425663
2015-01-15 15:00:00,18743,16611.113714588591
2015-01-15 15:30:00,17213,21877.471349740139
2015-01-15 16:00:00,15389,368861.91613812157
2015-01-15 16:30:00,13926,-23817.735256678912
2015-01-15 17:00:00,16336,-65315.225834429315
2015-01-15 17:30:00,19647,8000.2314282856241
2015-01-15 18:00:00,22732,17630.276533741857
2015-01-15 18:30:00,24064,20570.780721997013
2015-01-15 19:00:00,24881,22621.633050413311
2015-01-15 19:30:00,24507,23917.312407029185
2015-01-15 20:00:00,24438,24845.470511604079
2015-01-15 20:30:00,23792,25311.989053634104
2015-01-15 21:00:00,24517,25058.641818138109
2015-01-15 21:30:00,24126,24143.937332568788
2015-01-15 22:00:00,23957,22350.094443762093
2015-01-15 22:30:00,22825,19922.420393561541
2015-01-15 23:00:00,21086,17246.010646917264
2015-01-15 23:30:00,17957,12765.992474651088
2015-01-16 00:00:00,14729,-45458.485750264445
2015-01-16 00:30:00,11814,6926.9356193769072
2015-01-16 01:00:00,9221,10629.630755709124
2015-01-16 01:30:00,7049,8108.7741648450492
2015-01-16 02:00:00,6102,6481.6258127622878
2015-01-16 02:30:00,4971,5168.6051324299406
2015-01-16 03:00:00,4205,4137.4214417540225
2015-01-16 03:30:00,3238,4146.3634445774096
2015-01-16 04:00:00,3474,4606.6132876032789
2015-01-16 04:30:00,2952,5953.6837121303033
2015-01-16 05:00:00,2858,7491.6394218446703
2015-01-16 05:30:00,4621,8760.8350051693633
2015-01-16 06:00:00,6570,10033.81191073803
2015-01-16 06:30:00,11368,10285.483956749704
2015-01-16 07:00:00,14644,55047.144579639389
2015-01-16 07:30:00,18846,17179.137123102275
2015-01-16 08:00:00,19936,14302.417880259107
2015-01-16 08:30:00,20315,15123.351436413403
2015-01-16 09:00:00,19285,15096.382314380691
2015-01-16 09:30:00,18492,15346.787691320353
2015-01-16 10:00:00,16873,16782.50498777883
2015-01-16 10:30:00,16492,17835.120924325201
2015-01-16 11:00:00,15440,108031.71576939907
2015-01-16 11:30:00,17341,-2000.4897748013955
2015-01-16 12:00:00,17377,16395.223975182958
2015-01-16 12:30:00,16922,17742.21187163674
2015-01-16 13:00:00,16465,19778.388970523964
2015-01-16 13:30:00,17797,14855.421229187143
2015-01-16 14:00:00,18924,16293.435234294137
2015-01-16 14:30:00,19579,16200.52719227842
2015-01-16 15:00:00,19159,16605.314452848292
2015-01-16 15:30:00,17343,18906.777010895647
2015-01-16 16:00:00,15856,38341.428282376961
2015-01-16 16:30:00,14769,1124176.9846558734
2015-01-16 17:00:00,16980,5556.816667832145
2015-01-16 17:30:00,21604,15820.384961633517
2015-01-16 18:00:00,24026,20876.923417475416
2015-01-16 18:30:00,26085,23123.044993000469
2015-01-16 19:00:00,27462,24865.452473458354
2015-01-16 19:30:00,27681,26838.537899057097
2015-01-16 20:00:00,26427,26813.964785892626
2015-01-16 20:30:00,25444,26581.709568725768
2015-01-16 21:00:00,25168,26563.359294030026
2015-01-16 21:30:00,25376,26581.924831741107
2015-01-16 22:00:00,26024,26457.124426949507
2015-01-16 22:30:00,26428,25746.494180917442
2015-01-16 23:00:00,25890,24701.061034183134
2015-01-16 23:30:00,25472,23618.029961980796
2015-01-17 00:00:00,24841,22285.769012139033
2015-01-17 00:30:00,22159,19683.523985164851
2015-01-17 01:00:00,20046,16004.179670629783
2015-01-17 01:30:00,17945,9711.4290981454178
2015-01-17 02:00:00,15954,-4802.4197886086604
2015-01-17 02:30:00,14210,-146308.35795444934
2015-01-17 03:00:00,12146,21095.617298523863
2015-01-17 03:30:00,10342,8967.9257663838489
2015-01-17 04:00:00,8970,5745.2851913457216
2015-01-17 04:30:00,5302,5513.7627082042727
2015-01-17 05:00:00,3600,4869.7445820109479
2015-01-17 05:30:00,3192,5333.0001476659036
2015-01-17 06:00:00,3473,5660.8860286650706
2015-01-17 06:30:00,4304,5911.4833647406285
2015-01-17 07:00:00,4478,5990.522237937279
2015-01-17 07:30:00,6310,6405.9674510855493
2015-01-17 08:00:00,7465,7556.1021558890216
2015-01-17 08:30:00,11664,5534.3962369796081
2015-01-17 09:00:00,12000,12646.747889072145
2015-01-17 09:30:00,14970,408614.46771504148
2015-01-17 10:00:00,15205,1067201.0947379451
2015-01-17 10:30:00,17118,69646.035161930893
2015-01-17 11:00:00,17495,11363.848749832843
2015-01-17 11:30:00,19508,17718.324254402287
2015-01-17 12:00:00,20017,19273.785234104958
2015-01-17 12:30:00,20707,19579.226040318932
2015-01-17 13:00:00,20941,19966.916050722099
2015-01-17 13:30:00,20725,20232.372882123069
2015-01-17 14:00:00,19358,20321.94386649186
2015-01-17 14:30:00,20008,19810.614895286395
2015-01-17 15:00:00,20758,20116.707158037094
2015-01-17 15:30:00,21068,20671.982523928989
2015-01-17 16:00:00,20316,21075.050707396105
2015-01-17 16:30:00,19248,21350.526582976428
2015-01-17 17:00:00,20449,21834.246589070928
2015-01-17 17:30:00,23133,22621.860798079317
2015-01-17 18:00:00,23733,22900.444858927542
2015-01-17 18:30:00,25602,22635.353882025673
2015-01-17 19:00:00,27074,22477.544121913867
2015-01-17 19:30:00,25487,22782.968193547862
2015-01-17 20:00:00,22437,23216.674145592406
2015-01-17 20:30:00,21569,23377.944891575404
2015-01-17 21:00:00,21542,23507.631539004498
2015-01-17 21:30:00,22661,23579.19754600017
2015-01-17 22:00:00,23754,23922.477403768789
2015-01-17 22:30:00,25114,24087.699651015428
2015-01-17 23:00:00,25308,23953.546079577456
2015-01-17 23:30:00,25251,23500.463976983694
2015-01-18 00:00:00,25423,22903.036726759019
2015-01-18 00:30:00,23964,22480.224101196989
2015-01-18 01:00:00,22134,21812.583720965798
2015-01-18 01:30:00,20253,20431.753244990388
2015-01-18 02:00:00,19354,16748.631180921235
2015-01-18 02:30:00,17470,8494.4601948884247
2015-01-18 03:00:00,14916,168191.82872446088
2015-01-18 03:30:00,13069,-121634.83918474973
2015-01-18 04:00:00,10617,12866.938231975291
2015-01-18 04:30:00,6053,10093.982228891833
2015-01-18 05:00:00,4097,6596.9657730324925
2015-01-18 05:30:00,3219,5660.1534310216157
2015-01-18 06:00:00,3050,5832.3321802391911
2015-01-18 06:30:00,3114,6417.3553426997041
2015-01-18 07:00:00,3521,6951.6865574670601
2015-01-18 07:30:00,4745,7232.7378356739455
2015-01-18 08:00:00,6290,7631.6727204940617
2015-01-18 08:30:00,8298,8463.8637296420093
2015-01-18 09:00:00,9919,11165.637592803836
2015-01-18 09:30:00,13441,15804.645739588384
2015-01-18 10:00:00,15096,-946961.92554229998
2015-01-18 10:30:00,18880,-44800.366933378718
2015-01-18 11:00:00,20210,17338.999271610315
2015-01-18 11:30:00,22395,19875.532032181545
2015-01-18 12:00:00,22791,20929.7018051466
2015-01-18 12:30:00,22619,21719.024272717998
2015-01-18 13:00:00,22916,21927.720589566401
2015-01-18 13:30:00,22472,21600.054557379022
2015-01-18 14:00:00,22015,20983.836704366648
2015-01-18 14:30:00,23848,20860.935388372247
2015-01-18 15:00:00,22149,20536.752948316163
2015-01-18 15:30:00,19787,20233.088183843814
2015-01-18 16:00:00,18399,19877.811039886459
2015-01-18 16:30:00,18309,19461.707299946353
2015-01-18 17:00:00,17623,19939.210099152057
2015-01-18 17:30:00,18567,16260.839996426192
2015-01-18 18:00:00,18557,17230.365538116748
2015-01-18 18:30:00,20670,17966.952097045309
2015-01-18 19:00:00,16805,24744.260499146454
2015-01-18 19:30:00,14576,35222.171795355694
2015-01-18 20:00:00,14056,26433.169727088534
2015-01-18 20:30:00,14591,-9049.5662834539198
2015-01-18 21:00:00,13904,24229.32730397558
2015-01-18 21:30:00,14487,3718.403268391321
2015-01-18 22:00:00,15516,-15981.492770727009
2015-01-18 22:30:00,14292,-33037.099927330004
2015-01-18 23:00:00,12676,12902.009121569832
2015-01-18 23:30:00,11970,11509.464871374776
2015-01-19 00:00:00,10938,9882.4901688417267
2015-01-19 00:30:00,9181,8005.1821672023725
2015-01-19 01:00:00,7630,6039.1347405432552
2015-01-19 01:30:00,6241,4880.3143880506286
2015-01-19 02:00:00,5370,4087.054924452963
2015-01-19 02:30:00,4199,3194.6647741371817
2015-01-19 03:00:00,3815,2652.8873245042196
2015-01-19 03:30:00,3367,2511.1994782104121
2015-01-19 04:00:00,3278,2660.8480691350724
2015-01-19 04:30:00,2542,3024.6441382890062
2015-01-19 05:00:00,2341,3328.4792317134998
2015-01-19 05:30:00,2774,4020.7281082632417
2015-01-19 06:00:00,3479,4858.7685128788198
2015-01-19 06:30:00,5228,6196.4275457030453
2015-01-19 07:00:00,5531,7699.8907835515738
2015-01-19 07:30:00,7133,9549.7199566493327
2015-01-19 08:00:00,8572,11284.857494014714
2015-01-19 08:30:00,11251,14624.636090949185
2015-01-19 09:00:00,11815,15077.433064784858
2015-01-19 09:30:00,13223,18647.522932469608
2015-01-19 10:00:00,12862,16761.45424721454
2015-01-19 10:30:00,14360,23132.519247926553
2015-01-19 11:00:00,14101,18240.64319987634
2015-01-19 11:30:00,16056,68638.54258145568
2015-01-19 12:00:00,16454,11604.289834731781
2015-01-19 12:30:00,17460,13391.896384294409
2015-01-19 13:00:00,17295,14606.759609936895
2015-01-19 13:30:00,17872,15920.783839432581
2015-01-19 14:00:00,17517,16230.325413577762
2015-01-19 14:30:00,18228,16821.423999034971
2015-01-19 15:00:00,17900,16719.600762869832
2015-01-19 15:30:00,18245,17287.641687129748
2015-01-19 16:00:00,17379,17139.816321223356
2015-01-19 16:30:00,16921,17719.117337609488
2015-01-19 17:00:00,17309,17500.555900509447
2015-01-19 17:30:00,18431,18214.805798452468
2015-01-19 18:00:00,19142,18373.528684278484
2015-01-19 18:30:00,19449,17692.608268169723
2015-01-19 19:00:00,18494,16910.999254999027
2015-01-19 19:30:00,17217,17746.386703783926
2015-01-19 20:00:00,16075,24338.88913260636
2015-01-19 20:30:00,15157,164516.13422999135
2015-01-19 21:00:00,14245,-112070.58966165327
2015-01-19 21:30:00,14069,14689.674478863944
2015-01-19 22:00:00,13506,10550.412462441873
2015-01-19 22:30:00,12936,9095.6956373656794
2015-01-19 23:00:00,10400,7966.6401142899103
2015-01-19 23:30:00,8189,6600.3284725027006
2015-01-20 00:00:00,6941,5352.4451814941076
2015-01-20 00:30:00,5164,4559.1882470179189
2015-01-20 01:00:00,3940,3951.9707655385391
2015-01-20 01:30:00,3073,3377.0789600603675
2015-01-20 02:00:00,2690,3056.2917505731402
2015-01-20 02:30:00,2006,3125.3840113678762
2015-01-20 03:00:00,1584,3793.1124996979834
2015-01-20 03:30:00,1495,5136.1001234692503
2015-01-20 04:00:00,1692,6722.1672054309602
2015-01-20 04:30:00,1663,10295.683639823255
2015-01-20 05:00:00,2275,12936.95788346012
2015-01-20 05:30:00,4423,15576.49973139615
2015-01-20 06:00:00,6390,17380.042816020206
2015-01-20 06:30:00,11694,21009.852203363109
2015-01-20 07:00:00,14427,41594.266279798758
2015-01-20 07:30:00,18672,29708.617201268033
2015-01-20 08:00:00,19568,14149.904524816939
2015-01-20 08:30:00,20068,16489.440107009588
2015-01-20 09:00:00,18961,13676.694766661569
2015-01-20 09:30:00,17965,11337.198734633716
2015-01-20 10:00:00,15858,27928.410525688465
2015-01-20 10:30:00,15942,21267.790805867411
2015-01-20 11:00:00,14858,-573064.11293805821
2015-01-20 11:30:00,16031,170502.70652753231
2015-01-20 12:00:00,15767,19239.722783026657
2015-01-20 12:30:00,15718,24586.90813087708
2015-01-20 13:00:00,14752,-162801.55427149675
2015-01-20 13:30:00,16556,46257.00987242371
2015-01-20 14:00:00,16333,13896.657704885827
2015-01-20 14:30:00,17782,14406.308761382874
2015-01-20 15:00:00,17590,14875.78363954114
2015-01-20 15:30:00,16525,16595.285936321889
2015-01-20 16:00:00,15174,91085.039655095155
2015-01-20 16:30:00,14241,40824.515614365569
2015-01-20 17:00:00,16378,17885.608435333848
2015-01-20 17:30:00,19480,14789.216205883882
2015-01-20 18:00:00,22419,17194.49208282373
2015-01-20 18:30:00,23262,18643.927426639868
2015-01-20 19:00:00,22395,19439.126206291086
2015-01-20 19:30:00,21663,19741.645665073171
2015-01-20 20:00:00,21386,19751.364305705316
2015-01-20 20:30:00,20673,19273.88614708649
2015-01-20 21:00:00,21258,18740.307342700504
2015-01-20 21:30:00,21186,17827.689750921811
2015-01-20 22:00:00,20053,17013.261746605607
2015-01-20 22:30:00,16936,18035.391664337963
2015-01-20 23:00:00,14319,-2776.6620169382604
2015-01-20 23:30:00,11226,15246.46568532691
2015-01-21 00:00:00,8987,9057.3102226531519
2015-01-21 00:30:00,6616,7145.7405739271089
2015-01-21 01:00:00,5410,5878.573669084788
2015-01-21 01:30:00,4152,4926.2088689561679
2015-01-21 02:00:00,3405,4279.7345603760932
2015-01-21 02:30:00,2682,3822.6834655700059
2015-01-21 03:00:00,2180,3578.2150984578693
2015-01-21 03:30:00,1905,3773.7181929658509
2015-01-21 04:00:00,2089,4368.13201502015
2015-01-21 04:30:00,1981,5784.489297342152
2015-01-21 05:00:00,2213,7735.0627099323365
2015-01-21 05:30:00,4205,9904.156270219808
2015-01-21 06:00:00,6482,11796.864476287694
2015-01-21 06:30:00,11513,14146.216884706831
2015-01-21 07:00:00,15263,-41566.907388788582
2015-01-21 07:30:00,19134,7645.8790963509409
2015-01-21 08:00:00,20366,12723.747621556318
2015-01-21 08:30:00,21165,14278.919420251326
2015-01-21 09:00:00,19723,14307.283799023662
2015-01-21 09:30:00,18557,14309.427555448246
2015-01-21 10:00:00,17106,14488.883924313293
2015-01-21 10:30:00,17373,15496.458644696737
2015-01-21 11:00:00,15714,11867.783283217585
2015-01-21 11:30:00,16754,21680.443605156237
2015-01-21 12:00:00,17156,15684.51480477021
2015-01-21 12:30:00,16405,16657.109004466514
2015-01-21 13:00:00,15565,11475.544431652237
2015-01-21 13:30:00,17267,22958.791543505668
2015-01-21 14:00:00,17711,16165.694824242071
2015-01-21 14:30:00,18372,15795.768573628176
2015-01-21 15:00:00,18579,15898.800440239118
2015-01-21 15:30:00,16601,17921.295321188591
2015-01-21 16:00:00,15939,19002.413359987229
2015-01-21 16:30:00,14513,18121.052861478031
2015-01-21 17:00:00,17001,22018.976498461343
2015-01-21 17:30:00,20962,14488.937577767649
2015-01-21 18:00:00,23400,16239.73526756186
2015-01-21 18:30:00,23891,17899.584131270465
2015-01-21 19:00:00,24112,19172.976571503583
2015-01-21 19:30:00,23195,19884.573182902266
2015-01-21 20:00:00,22527,20128.183790820007
2015-01-21 20:30:00,21978,20050.682151329158
2015-01-21 21:00:00,22624,19545.63948640638
2015-01-21 21:30:00,21970,18752.254110462542
2015-01-21 22:00:00,21085,18006.658095808416
2015-01-21 22:30:00,19624,17524.473503505473
2015-01-21 23:00:00,15974,24184.870435249919
2015-01-21 23:30:00,12520,15037.436042025623
2015-01-22 00:00:00,10173,8328.9922632586058
2015-01-22 00:30:00,7771,6836.5104577384827
2015-01-22 01:00:00,6287,5525.0727686856062
2015-01-22 01:30:00,4720,4612.8592470410622
2015-01-22 02:00:00,3642,3994.5897941983603
2015-01-22 02:30:00,2769,3524.6871569933046
2015-01-22 03:00:00,2406,3306.7877267658441
2015-01-22 03:30:00,2194,3508.230231034242
2015-01-22 04:00:00,2275,4034.9411562485348
2015-01-22 04:30:00,2021,5435.9221646352726
2015-01-22 05:00:00,2385,7422.1654513959047
2015-01-22 05:30:00,4276,9991.0629928947128
2015-01-22 06:00:00,6311,12496.930990736777
2015-01-22 06:30:00,11643,17224.186822601212
2015-01-22 07:00:00,14874,284292.03772373777
2015-01-22 07:30:00,19720,-2096.8007632230856
2015-01-22 08:00:00,20607,11719.364017123449
2015-01-22 08:30:00,20838,13129.069435916554
2015-01-22 09:00:00,19347,14125.200371394099
2015-01-22 09:30:00,18316,14964.180451811108
2015-01-22 10:00:00,16233,12489.031419471537
2015-01-22 10:30:00,16420,15182.54959310567
2015-01-22 11:00:00,14997,67070.468688904162
2015-01-22 11:30:00,17341,12339.824476391277
2015-01-22 12:00:00,17606,15439.001657456813
2015-01-22 12:30:00,16850,17033.224992112653
2015-01-22 13:00:00,15625,23733.975744996424
2015-01-22 13:30:00,17210,10052.355499809473
2015-01-22 14:00:00,17552,16120.213430145493
2015-01-22 14:30:00,18531,15673.01064303442
2015-01-22 15:00:00,18806,15996.745513310769
2015-01-22 15:30:00,17322,17341.568160704483
2015-01-22 16:00:00,15719,25042.149752195863
2015-01-22 16:30:00,14717,67731.168454107232
2015-01-22 17:00:00,16955,6153.281440646766
2015-01-22 17:30:00,20647,14808.083071185498
2015-01-22 18:00:00,23122,17860.916793323977
2015-01-22 18:30:00,25031,19815.589629626171
2015-01-22 19:00:00,25376,21268.795932460551
2015-01-22 19:30:00,25849,22246.709077118685
2015-01-22 20:00:00,24434,22478.472566630542
2015-01-22 20:30:00,23690,22483.005487913248
2015-01-22 21:00:00,24704,22679.900732278213
2015-01-22 21:30:00,25221,22068.024756701881
2015-01-22 22:00:00,24320,20850.452671225306
2015-01-22 22:30:00,22823,19330.858580606335
2015-01-22 23:00:00,21754,17875.325411796068
2015-01-22 23:30:00,17946,16307.923772803922
2015-01-23 00:00:00,14722,222237.23502032657
2015-01-23 00:30:00,11815,14513.013561843691
2015-01-23 01:00:00,9274,9888.386536575661
2015-01-23 01:30:00,7241,8505.4005598211224
2015-01-23 02:00:00,6184,7145.8180068561187
2015-01-23 02:30:00,4956,5954.8098007169992
2015-01-23 03:00:00,4158,4913.4699618257364
2015-01-23 03:30:00,3499,4723.2327890611759
2015-01-23 04:00:00,3433,5053.5552939396439
2015-01-23 04:30:00,2736,6230.6773933172753
2015-01-23 05:00:00,2534,7605.4880242927366
2015-01-23 05:30:00,4436,8957.4736675876302
2015-01-23 06:00:00,6559,9862.1014926525422
2015-01-23 06:30:00,11173,7406.9778999845212
2015-01-23 07:00:00,14477,-10228.108861311621
2015-01-23 07:30:00,19424,17785.492614770679
2015-01-23 08:00:00,20059,14634.765106482177
2015-01-23 08:30:00,20211,15173.396212936716
2015-01-23 09:00:00,19220,15410.797807344863
2015-01-23 09:30:00,18519,15793.888997708276
2015-01-23 10:00:00,16466,20958.134710161474
2015-01-23 10:30:00,16651,14858.49700398407
