timestamp,data,prediction-5step
2014-12-30 10:00:00,14433,18105.0666627682
2014-12-30 10:30:00,15570,18527.140858363593
2014-12-30 11:00:00,15690,18757.720636304079
2014-12-30 11:30:00,17265,18475.423383829286
2014-12-30 12:00:00,17830,18106.041046337807
2014-12-30 12:30:00,18552,18005.198553037982
2014-12-30 13:00:00,19340,17989.232978643045
2014-12-30 13:30:00,19070,17484.130483815217
2014-12-30 14:00:00,18866,16214.851874147846
2014-12-30 14:30:00,18709,15215.120797256226
2014-12-30 15:00:00,18906,16543.031947549585
2014-12-30 15:30:00,18178,18500.944353381798
2014-12-30 16:00:00,16420,20205.86565878454
2014-12-30 16:30:00,15066,21181.574329969306
2014-12-30 17:00:00,17023,20936.228308563797
2014-12-30 17:30:00,19201,19495.148122829392
2014-12-30 18:00:00,20950,17994.357722284971
2014-12-30 18:30:00,22321,17256.140698183815
2014-12-30 19:00:00,22549,18089.690629600143
2014-12-30 19:30:00,21405,18638.907355684558
2014-12-30 20:00:00,20209,18715.745730457864
2014-12-30 20:30:00,19574,17605.072003637677
2014-12-30 21:00:00,20294,16521.06187987273
2014-12-30 21:30:00,20054,14284.100124143821
2014-12-30 22:00:00,19779,12110.267969305898
2014-12-30 22:30:00,18396,10022.766081627276
2014-12-30 23:00:00,17966,8493.2999713097161
2014-12-30 23:30:00,15892,7178.821742875225
2014-12-31 00:00:00,14294,6418.1078218718158
2014-12-31 00:30:00,12150,5689.5919732232524
2014-12-31 01:00:00,10423,5173.3031185076052
2014-12-31 01:30:00,8229,4681.48722055496
2014-12-31 02:00:00,7068,4545.6147032568933
2014-12-31 02:30:00,5572,3508.2544195583941
2014-12-31 03:00:00,4669,2804.2412691446025
2014-12-31 03:30:00,3922,3108.214031293639
2014-12-31 04:00:00,4120,4185.592871166431
2014-12-31 04:30:00,2786,6260.9147213873985
2014-12-31 05:00:00,2265,7884.1515840721968
2014-12-31 05:30:00,2825,9755.269514212654
2014-12-31 06:00:00,3705,10879.589677759053
2014-12-31 06:30:00,5745,12225.50207824216
2014-12-31 07:00:00,6334,12563.684172321231
2014-12-31 07:30:00,8324,13221.968524477563
2014-12-31 08:00:00,9449,14282.72788151022
2014-12-31 08:30:00,11877,15543.423406197424
2014-12-31 09:00:00,11917,17337.119177196451
2014-12-31 09:30:00,12621,19546.499868937408
2014-12-31 10:00:00,13294,20539.175087416621
2014-12-31 10:30:00,13850,20966.841946555043
2014-12-31 11:00:00,15128,21239.347414153101
2014-12-31 11:30:00,16996,20500.983209195165
2014-12-31 12:00:00,16815,19620.553082525941
2014-12-31 12:30:00,17275,19210.761839274659
2014-12-31 13:00:00,18553,19172.90414937013
2014-12-31 13:30:00,18607,18686.931157549476
2014-12-31 14:00:00,18703,18189.820244566348
2014-12-31 14:30:00,18970,17662.103144224948
2014-12-31 15:00:00,19316,18761.63634172863
2014-12-31 15:30:00,18542,19930.762397129234
2014-12-31 16:00:00,17583,20895.269070735711
2014-12-31 16:30:00,16607,21451.241712304502
2014-12-31 17:00:00,17991,21731.938118478065
2014-12-31 17:30:00,18983,22510.259453195737
2014-12-31 18:00:00,20014,23434.391947195552
2014-12-31 18:30:00,20943,24842.670084250058
2014-12-31 19:00:00,22114,26393.361866889682
2014-12-31 19:30:00,24368,26569.852859596107
2014-12-31 20:00:00,25524,25368.760159232937
2014-12-31 20:30:00,26779,23514.754572527687
2014-12-31 21:00:00,27804,21784.371612806375
2014-12-31 21:30:00,27315,16106.957856844601
2014-12-31 22:00:00,25417,19029.105292151031
2014-12-31 22:30:00,23177,25290.863611674416
2014-12-31 23:00:00,21826,27494.731352034032
2014-12-31 23:30:00,14152,26436.191227191557
2015-01-01 00:00:00,22153,24580.481804061714
2015-01-01 00:30:00,29547,23359.385553388725
2015-01-01 01:00:00,30236,21399.324455752285
2015-01-01 01:30:00,28348,19287.012253512854
2015-01-01 02:00:00,26264,16984.454370255015
2015-01-01 02:30:00,25243,13307.666972236237
2015-01-01 03:00:00,23117,9602.9759193928694
2015-01-01 03:30:00,21017,7433.5250971587648
2015-01-01 04:00:00,18170,6192.8258535965233
2015-01-01 04:30:00,12629,5046.4602666211413
2015-01-01 05:00:00,8899,3907.4927034725424
2015-01-01 05:30:00,6999,2713.58564872651
2015-01-01 06:00:00,5750,1304.8723217794613
2015-01-01 06:30:00,5381,490.63691892430688
2015-01-01 07:00:00,5056,1266.4308267670076
2015-01-01 07:30:00,4930,3382.4722143012659
2015-01-01 08:00:00,4624,5446.9114887662417
2015-01-01 08:30:00,4726,8138.5175618960047
2015-01-01 09:00:00,5505,10270.499746936855
2015-01-01 09:30:00,6510,12821.821412737161
2015-01-01 10:00:00,7705,14313.460671160759
2015-01-01 10:30:00,10007,15793.823993536143
2015-01-01 11:00:00,11405,16467.951971328916
2015-01-01 11:30:00,13562,17160.333156356173
2015-01-01 12:00:00,14537,16909.744127618163
2015-01-01 12:30:00,15296,16689.457429337868
2015-01-01 13:00:00,15376,16348.763964719214
2015-01-01 13:30:00,16302,15277.706973870407
2015-01-01 14:00:00,16066,13817.786659868538
2015-01-01 14:30:00,16485,12289.396808641122
2015-01-01 15:00:00,16887,12769.270437888294
2015-01-01 15:30:00,16430,13853.639527194513
2015-01-01 16:00:00,16044,14774.702180408756
2015-01-01 16:30:00,14655,15432.26014801324
2015-01-01 17:00:00,15514,15269.201376626434
2015-01-01 17:30:00,16184,14437.387559158698
2015-01-01 18:00:00,16280,14065.018917930112
2015-01-01 18:30:00,16550,13843.786372823919
2015-01-01 19:00:00,15626,13978.666928262157
2015-01-01 19:30:00,14304,14597.05728917701
2015-01-01 20:00:00,13741,14923.249119046004
2015-01-01 20:30:00,13578,15418.85137337609
2015-01-01 21:00:00,13326,14111.759429323647
2015-01-01 21:30:00,13560,12727.3566058991
2015-01-01 22:00:00,12730,10831.700413404025
2015-01-01 22:30:00,12533,10374.619935824619
2015-01-01 23:00:00,10673,9033.4537120583882
2015-01-01 23:30:00,9947,7598.6347866244168
2015-01-02 00:00:00,8258,6252.551490280126
2015-01-02 00:30:00,8343,4287.1530430389521
2015-01-02 01:00:00,6326,2960.6583881122697
2015-01-02 01:30:00,4485,2258.0809319411819
2015-01-02 02:00:00,3991,2606.1474118376118
2015-01-02 02:30:00,3126,2576.6081817233717
2015-01-02 03:00:00,2794,2509.9886292879146
2015-01-02 03:30:00,2296,2668.0708927783598
2015-01-02 04:00:00,2506,3599.4647156249594
2015-01-02 04:30:00,2012,4795.023348653589
2015-01-02 05:00:00,1955,5925.0581505402552
2015-01-02 05:30:00,2486,7085.618952934049
2015-01-02 06:00:00,3774,7893.7869967536462
2015-01-02 06:30:00,5344,9265.6094322932659
2015-01-02 07:00:00,5956,10059.695591911684
2015-01-02 07:30:00,7314,10868.20172716852
2015-01-02 08:00:00,8030,11627.620946993165
2015-01-02 08:30:00,10085,13093.993357619835
2015-01-02 09:00:00,10867,14168.835472492616
2015-01-02 09:30:00,11830,16020.523723996077
2015-01-02 10:00:00,12507,17841.163834985073
2015-01-02 10:30:00,13943,19090.845599781995
2015-01-02 11:00:00,14115,19185.66917143824
2015-01-02 11:30:00,15399,19691.938616000087
2015-01-02 12:00:00,16521,20381.300851241678
2015-01-02 12:30:00,16913,20818.831783841386
2015-01-02 13:00:00,16207,20901.844916080485
2015-01-02 13:30:00,17068,21349.285132744746
2015-01-02 14:00:00,17756,20684.893005232727
2015-01-02 14:30:00,17887,20418.628030788477
2015-01-02 15:00:00,17936,21734.297212673155
2015-01-02 15:30:00,18259,22754.083535618032
2015-01-02 16:00:00,16710,22783.490159318208
2015-01-02 16:30:00,15525,23002.056233839037
2015-01-02 17:00:00,17440,23823.155839893785
2015-01-02 17:30:00,19523,23089.48583364092
2015-01-02 18:00:00,20137,21735.610684878462
2015-01-02 18:30:00,20936,20124.881399922055
2015-01-02 19:00:00,21998,18977.625675830448
2015-01-02 19:30:00,19934,17947.307169284984
2015-01-02 20:00:00,18302,18191.327167904295
2015-01-02 20:30:00,17815,17936.062422305906
2015-01-02 21:00:00,17366,16964.626654857595
2015-01-02 21:30:00,17518,17224.465927692319
2015-01-02 22:00:00,19508,16468.023046219318
2015-01-02 22:30:00,19720,15171.960927501337
2015-01-02 23:00:00,18658,13876.993780195113
2015-01-02 23:30:00,19337,12657.385915417402
2015-01-03 00:00:00,18085,11151.818640233065
2015-01-03 00:30:00,16661,9516.3510387196366
2015-01-03 01:00:00,15624,8144.3463424683905
2015-01-03 01:30:00,14177,5449.9426144199551
2015-01-03 02:00:00,12850,6008.6623203329509
2015-01-03 02:30:00,11509,5751.7744354315982
2015-01-03 03:00:00,10329,5850.5261810247848
2015-01-03 03:30:00,8830,6517.5985334887118
2015-01-03 04:00:00,7903,7586.7679601141172
2015-01-03 04:30:00,4497,9206.3689934857066
2015-01-03 05:00:00,3189,9801.7296226101953
2015-01-03 05:30:00,2793,10172.478764485148
2015-01-03 06:00:00,2810,9795.4212049397829
2015-01-03 06:30:00,3696,10184.827192550307
2015-01-03 07:00:00,3707,10563.445319612378
2015-01-03 07:30:00,4758,11779.334210641598
2015-01-03 08:00:00,5334,12588.042377559454
2015-01-03 08:30:00,7736,14424.569408029527
2015-01-03 09:00:00,9130,15723.857479912418
2015-01-03 09:30:00,11189,17770.495335727013
2015-01-03 10:00:00,11887,19463.194767341334
2015-01-03 10:30:00,14095,21562.237790446721
2015-01-03 11:00:00,14737,23228.483500064624
2015-01-03 11:30:00,16826,23684.036233732011
2015-01-03 12:00:00,18143,22996.350691902502
2015-01-03 12:30:00,20074,21896.376716045808
2015-01-03 13:00:00,21386,20560.518048013953
2015-01-03 13:30:00,21466,19052.721132628292
2015-01-03 14:00:00,21368,17960.921868467904
2015-01-03 14:30:00,21695,16624.353341110691
2015-01-03 15:00:00,21529,17280.419062151032
2015-01-03 15:30:00,20273,19602.997972962527
2015-01-03 16:00:00,19355,21401.249514960633
2015-01-03 16:30:00,17061,22843.102346863328
2015-01-03 17:00:00,18676,23721.664470394702
2015-01-03 17:30:00,21073,22867.404480155004
2015-01-03 18:00:00,22091,20442.042265024978
2015-01-03 18:30:00,23100,19131.63454846312
2015-01-03 19:00:00,23801,20221.265056904438
2015-01-03 19:30:00,22393,20706.460018614038
2015-01-03 20:00:00,18954,21856.376693233778
2015-01-03 20:30:00,18005,21863.283108150234
2015-01-03 21:00:00,19333,21389.341212951891
2015-01-03 21:30:00,18891,20950.798255285117
2015-01-03 22:00:00,20259,19393.26894802614
2015-01-03 22:30:00,20055,17062.542632512665
2015-01-03 23:00:00,19787,15830.826595914565
2015-01-03 23:30:00,20995,14549.951798732285
2015-01-04 00:00:00,19613,13586.499792156585
2015-01-04 00:30:00,16975,11900.744106508986
2015-01-04 01:00:00,16541,10489.758618700991
2015-01-04 01:30:00,14379,9094.0478569563347
2015-01-04 02:00:00,13089,7471.2062757154827
2015-01-04 02:30:00,10506,4897.2396822714272
2015-01-04 03:00:00,9216,2770.9059606172614
2015-01-04 03:30:00,8103,1704.3867458003115
2015-01-04 04:00:00,6823,1739.2836072817699
2015-01-04 04:30:00,4263,2365.7482905527377
2015-01-04 05:00:00,3025,3290.7041645098107
2015-01-04 05:30:00,2549,4585.5433471613032
2015-01-04 06:00:00,2605,5623.2242728408728
2015-01-04 06:30:00,3064,7174.6474858090933
2015-01-04 07:00:00,3205,8509.692274605859
2015-01-04 07:30:00,4254,10118.902072417264
2015-01-04 08:00:00,4897,11874.870285980443
2015-01-04 08:30:00,6628,14281.394662828268
2015-01-04 09:00:00,7726,15270.633155869713
2015-01-04 09:30:00,9284,16277.89284734576
2015-01-04 10:00:00,10955,17184.658498619116
2015-01-04 10:30:00,13348,18121.365269657672
2015-01-04 11:00:00,13517,18523.763717359951
2015-01-04 11:30:00,14443,18473.946173667126
2015-01-04 12:00:00,15285,18446.652239880688
2015-01-04 12:30:00,16028,18440.963964881485
2015-01-04 13:00:00,16329,16950.953254664168
2015-01-04 13:30:00,15891,16404.510921240897
2015-01-04 14:00:00,15960,15491.449819837801
2015-01-04 14:30:00,16376,14791.374611012217
2015-01-04 15:00:00,15303,14429.675091199068
2015-01-04 15:30:00,16271,14984.069687146253
2015-01-04 16:00:00,15873,15502.281260905611
2015-01-04 16:30:00,15588,16073.03291958409
2015-01-04 17:00:00,15471,14809.327425179788
2015-01-04 17:30:00,16139,17011.406498808276
2015-01-04 18:00:00,15862,16239.837701655248
2015-01-04 18:30:00,16218,14446.771582589563
2015-01-04 19:00:00,14093,11975.218755097638
2015-01-04 19:30:00,17786,12884.83124539215
2015-01-04 20:00:00,16079,11917.412353041118
2015-01-04 20:30:00,14137,10310.44250633226
2015-01-04 21:00:00,11407,8202.9966121222806
2015-01-04 21:30:00,12479,6465.4838478217716
2015-01-04 22:00:00,11317,4000.4994351459354
2015-01-04 22:30:00,10005,2105.7043323187063
2015-01-04 23:00:00,8802,286.37044094739576
2015-01-04 23:30:00,8002,50.062837810066412
2015-01-05 00:00:00,6669,485.28538600602769
2015-01-05 00:30:00,5961,1054.6673015976776
2015-01-05 01:00:00,4169,1221.3149123356652
2015-01-05 01:30:00,3365,1988.109462254135
2015-01-05 02:00:00,2853,2584.6749549383894
2015-01-05 02:30:00,2227,2872.2220437233136
2015-01-05 03:00:00,1609,3535.4823333898566
2015-01-05 03:30:00,1697,4812.0422252701301
2015-01-05 04:00:00,1883,6763.6667504716861
2015-01-05 04:30:00,1837,10093.904342915514
2015-01-05 05:00:00,2476,13102.261524368421
2015-01-05 05:30:00,4040,15634.423907070472
2015-01-05 06:00:00,6431,17211.676745770757
2015-01-05 06:30:00,10496,17556.926924554919
2015-01-05 07:00:00,13610,16629.196167997667
2015-01-05 07:30:00,16277,14757.139715935013
2015-01-05 08:00:00,17760,12730.556870248365
2015-01-05 08:30:00,18026,12156.423634316256
2015-01-05 09:00:00,16706,11776.604653818778
2015-01-05 09:30:00,14662,12472.027851800207
2015-01-05 10:00:00,13070,13366.523467307279
2015-01-05 10:30:00,13459,13795.952769158954
2015-01-05 11:00:00,13218,13738.797647936706
2015-01-05 11:30:00,13909,14095.303277037114
2015-01-05 12:00:00,14379,14436.620508525457
2015-01-05 12:30:00,14113,15452.558214741042
2015-01-05 13:00:00,13982,16090.197931716384
2015-01-05 13:30:00,14514,15980.439866852776
2015-01-05 14:00:00,15268,15474.175442365784
2015-01-05 14:30:00,16675,15559.619295599605
2015-01-05 15:00:00,17423,17969.011273994387
2015-01-05 15:30:00,16521,20570.07447696328
2015-01-05 16:00:00,15352,22817.243126947924
2015-01-05 16:30:00,14644,23680.754789023686
2015-01-05 17:00:00,17059,23865.521974813426
2015-01-05 17:30:00,19269,22569.798051963418
2015-01-05 18:00:00,21361,20554.753324645848
2015-01-05 18:30:00,21906,17602.694148377672
2015-01-05 19:00:00,21994,16119.986224967015
2015-01-05 19:30:00,20678,14656.949273298986
2015-01-05 20:00:00,19248,13022.100695256951
2015-01-05 20:30:00,17546,11610.169109141745
2015-01-05 21:00:00,17201,10353.541898156851
2015-01-05 21:30:00,15830,8504.7541251341117
2015-01-05 22:00:00,14238,6041.3552139725343
2015-01-05 22:30:00,13120,3803.4233647172587
2015-01-05 23:00:00,11660,2588.3981883758097
2015-01-05 23:30:00,9741,1563.0482628131831
2015-01-06 00:00:00,7969,1658.7035337908546
2015-01-06 00:30:00,6005,1834.9000842424666
2015-01-06 01:00:00,4592,2221.510756317226
2015-01-06 01:30:00,3487,3267.5248904025775
2015-01-06 02:00:00,2856,4201.0843039453466
2015-01-06 02:30:00,2238,4643.9418717124227
2015-01-06 03:00:00,1689,5505.8756482405115
2015-01-06 03:30:00,1602,7130.2758551651268
2015-01-06 04:00:00,1774,9073.5004455711023
2015-01-06 04:30:00,1721,12596.039897442002
2015-01-06 05:00:00,2118,15188.511363742407
2015-01-06 05:30:00,4101,18671.504932803742
2015-01-06 06:00:00,6266,20651.406827151735
2015-01-06 06:30:00,11168,21335.603046413162
2015-01-06 07:00:00,13976,20157.873822471542
2015-01-06 07:30:00,18081,18601.937278839468
2015-01-06 08:00:00,19819,16189.823934827025
2015-01-06 08:30:00,20102,14608.296282878942
2015-01-06 09:00:00,18237,13238.230888583912
2015-01-06 09:30:00,16472,13853.11788905936
2015-01-06 10:00:00,14510,14340.852841095182
2015-01-06 10:30:00,14365,14231.666857442155
2015-01-06 11:00:00,13611,13353.657206848948
2015-01-06 11:30:00,14729,13030.617991555671
2015-01-06 12:00:00,15072,12411.674235166218
2015-01-06 12:30:00,14628,12795.347409176036
2015-01-06 13:00:00,14069,12687.196360879609
2015-01-06 13:30:00,14987,12753.050304344146
2015-01-06 14:00:00,15176,12635.750954224488
2015-01-06 14:30:00,16884,13825.782023012383
2015-01-06 15:00:00,17055,16042.432400355161
2015-01-06 15:30:00,16238,18596.874884877128
2015-01-06 16:00:00,14566,21134.737763557834
2015-01-06 16:30:00,14604,22203.471491580058
2015-01-06 17:00:00,16314,21489.885597439228
2015-01-06 17:30:00,18758,19751.678781666888
2015-01-06 18:00:00,21579,18053.526858904308
2015-01-06 18:30:00,22500,16609.171075810671
2015-01-06 19:00:00,21920,16337.098245647721
2015-01-06 19:30:00,20788,16540.163879803629
2015-01-06 20:00:00,20461,15734.685323561251
2015-01-06 20:30:00,19640,14730.112767518596
2015-01-06 21:00:00,19580,13439.092149867178
2015-01-06 21:30:00,19424,12203.681454724858
2015-01-06 22:00:00,17170,9368.2449232038798
2015-01-06 22:30:00,14955,7027.3877886383316
2015-01-06 23:00:00,12934,5212.9885684198143
2015-01-06 23:30:00,11087,3928.8411358898829
2015-01-07 00:00:00,8357,2779.759047486652
2015-01-07 00:30:00,6788,1911.3233674281164
2015-01-07 01:00:00,5378,1497.4704101394746
2015-01-07 01:30:00,3889,1474.3604494319316
2015-01-07 02:00:00,3068,1943.2666061652635
2015-01-07 02:30:00,2406,2559.9660314122648
2015-01-07 03:00:00,2025,3225.2413345348523
2015-01-07 03:30:00,1739,4898.6794243970471
2015-01-07 04:00:00,1897,7320.7953841963754
2015-01-07 04:30:00,1820,11599.391544989545
2015-01-07 05:00:00,2039,14805.696783165637
2015-01-07 05:30:00,3857,17741.297655670591
2015-01-07 06:00:00,6280,19123.311894060698
2015-01-07 06:30:00,11280,19363.980212187162
2015-01-07 07:00:00,14586,17612.790804780292
2015-01-07 07:30:00,18374,15906.258607493741
2015-01-07 08:00:00,20307,14395.69390340431
2015-01-07 08:30:00,21113,15051.489523762682
2015-01-07 09:00:00,19287,16256.848925608267
2015-01-07 09:30:00,17966,18935.766197996953
2015-01-07 10:00:00,15690,20448.393488043366
2015-01-07 10:30:00,16091,20205.58166541595
2015-01-07 11:00:00,14981,18125.756473020083
2015-01-07 11:30:00,16906,16984.541780216394
2015-01-07 12:00:00,16648,16162.683786071624
2015-01-07 12:30:00,16826,16781.74756168016
2015-01-07 13:00:00,16379,17350.977065406376
2015-01-07 13:30:00,17457,17475.06553230084
2015-01-07 14:00:00,17335,17964.207318316774
2015-01-07 14:30:00,18690,18315.651048835185
2015-01-07 15:00:00,19029,19821.979850694177
2015-01-07 15:30:00,17234,23038.179143162492
2015-01-07 16:00:00,16505,25263.465559920936
2015-01-07 16:30:00,15509,26477.656756737881
2015-01-07 17:00:00,17873,26918.506633200785
2015-01-07 17:30:00,21871,25398.958206044448
2015-01-07 18:00:00,24019,21923.547318598543
2015-01-07 18:30:00,24965,18149.300036572204
2015-01-07 19:00:00,25708,16798.950434184739
2015-01-07 19:30:00,24871,15150.24010457972
2015-01-07 20:00:00,23732,14709.216871957316
2015-01-07 20:30:00,22463,13045.181230401682
2015-01-07 21:00:00,23142,11640.542749785627
2015-01-07 21:30:00,22369,10133.232027871272
2015-01-07 22:00:00,21904,8764.0728102888515
2015-01-07 22:30:00,18610,7414.9030466988706
2015-01-07 23:00:00,15262,6635.0199678000408
2015-01-07 23:30:00,12490,5659.5708494085429
2015-01-08 00:00:00,9843,4729.4578948894377
2015-01-08 00:30:00,7477,3998.2252075335018
2015-01-08 01:00:00,5697,3254.5299090383851
2015-01-08 01:30:00,4327,2898.4639564490117
2015-01-08 02:00:00,3405,3028.1858994820559
2015-01-08 02:30:00,2739,3613.2037012710189
2015-01-08 03:00:00,2066,4838.043865412601
2015-01-08 03:30:00,2013,7399.0479057576376
2015-01-08 04:00:00,1975,10331.700468894356
2015-01-08 04:30:00,1760,15220.101700448062
2015-01-08 05:00:00,2033,18860.359996041894
2015-01-08 05:30:00,4164,22004.104141176842
2015-01-08 06:00:00,6627,22729.644528391378
2015-01-08 06:30:00,12142,21686.378662954521
2015-01-08 07:00:00,15873,18951.84015991382
2015-01-08 07:30:00,20194,16483.922622221166
2015-01-08 08:00:00,21891,14364.751862484209
2015-01-08 08:30:00,22117,14986.464593684805
2015-01-08 09:00:00,20435,15981.079887708014
2015-01-08 09:30:00,19472,18830.503644685767
2015-01-08 10:00:00,17256,20208.592694046329
2015-01-08 10:30:00,17401,18991.296881811737
2015-01-08 11:00:00,15595,16862.984344670847
2015-01-08 11:30:00,17559,15040.010220623075
2015-01-08 12:00:00,17823,13902.166837342764
2015-01-08 12:30:00,16634,15012.668066475597
2015-01-08 13:00:00,16523,17058.052861104679
2015-01-08 13:30:00,17209,18339.635606828673
2015-01-08 14:00:00,17438,19226.423885477951
2015-01-08 14:30:00,19801,19754.104541898916
2015-01-08 15:00:00,20241,21173.327455415336
2015-01-08 15:30:00,18535,23850.858479749291
2015-01-08 16:00:00,16573,26292.408538450545
2015-01-08 16:30:00,15095,28585.464424351077
2015-01-08 17:00:00,17871,30251.170584453997
2015-01-08 17:30:00,21606,29474.041057977389
2015-01-08 18:00:00,24071,27032.686664458161
2015-01-08 18:30:00,25176,24256.79935871753
2015-01-08 19:00:00,25592,22342.63838912933
2015-01-08 19:30:00,25125,20757.482130944652
2015-01-08 20:00:00,24584,19224.706915505099
2015-01-08 20:30:00,23692,17511.724810046126
2015-01-08 21:00:00,23593,15159.397841686559
2015-01-08 21:30:00,23676,11896.480365519352
2015-01-08 22:00:00,23367,9069.0948437231855
2015-01-08 22:30:00,21952,6532.2377420574176
2015-01-08 23:00:00,19331,5409.2702137503475
2015-01-08 23:30:00,15847,4988.8287451886063
2015-01-09 00:00:00,13156,5167.8108668735385
2015-01-09 00:30:00,10295,4913.1618995445897
2015-01-09 01:00:00,8080,4373.0032468927329
2015-01-09 01:30:00,6041,3139.1902495985523
2015-01-09 02:00:00,5180,2185.3374530243436
2015-01-09 02:30:00,3992,1656.9845386515153
2015-01-09 03:00:00,3359,2150.2045729008587
2015-01-09 03:30:00,2808,4287.1391190435388
2015-01-09 04:00:00,2703,7654.764182006641
2015-01-09 04:30:00,2176,13266.322323941706
2015-01-09 05:00:00,2434,16787.738181930457
2015-01-09 05:30:00,4092,18122.524651863441
2015-01-09 06:00:00,6053,17929.64440670313
2015-01-09 06:30:00,11326,17417.400258801565
2015-01-09 07:00:00,13826,16630.335346119529
2015-01-09 07:30:00,15011,15795.462588440691
2015-01-09 08:00:00,15124,14781.001626472098
2015-01-09 08:30:00,15755,15093.226984387617
2015-01-09 09:00:00,16110,15417.32553390115
2015-01-09 09:30:00,16271,17145.788249598518
2015-01-09 10:00:00,15323,18422.396344617649
2015-01-09 10:30:00,15421,19080.837126685288
2015-01-09 11:00:00,14604,18495.706257098918
2015-01-09 11:30:00,15840,17360.973025939296
2015-01-09 12:00:00,15962,16263.431213238795
2015-01-09 12:30:00,15948,16659.053607285026
2015-01-09 13:00:00,16283,16403.697777323792
2015-01-09 13:30:00,16502,16761.332032708273
2015-01-09 14:00:00,17377,16590.357743268341
2015-01-09 14:30:00,18858,16478.336833765788
2015-01-09 15:00:00,18338,17704.599488293708
2015-01-09 15:30:00,17567,20124.269863122779
2015-01-09 16:00:00,15857,22582.555848563108
2015-01-09 16:30:00,15069,25286.135890545003
2015-01-09 17:00:00,18144,27556.818992185148
2015-01-09 17:30:00,21770,28183.620712004536
2015-01-09 18:00:00,24651,26272.975823440698
2015-01-09 18:30:00,26480,23537.28176540431
2015-01-09 19:00:00,27443,21662.795472860573
2015-01-09 19:30:00,27676,20426.352142341893
2015-01-09 20:00:00,25589,19803.934837840032
2015-01-09 20:30:00,23761,20567.410550103938
2015-01-09 21:00:00,23882,21531.759155064192
2015-01-09 21:30:00,23922,21929.416013673144
2015-01-09 22:00:00,24901,21006.74432321412
2015-01-09 22:30:00,25440,18806.037651507966
2015-01-09 23:00:00,25306,16552.737547069992
2015-01-09 23:30:00,25133,15407.851291167481
2015-01-10 00:00:00,24251,15259.015224223926
2015-01-10 00:30:00,22330,14244.785897836828
2015-01-10 01:00:00,19918,12661.044194374732
2015-01-10 01:30:00,17922,10778.007962251129
2015-01-10 02:00:00,16425,8509.96508676757
2015-01-10 02:30:00,13977,4684.4802312484699
2015-01-10 03:00:00,11797,2087.7483057561021
2015-01-10 03:30:00,10171,913.14672693588
2015-01-10 04:00:00,8666,1391.4737694229425
2015-01-10 04:30:00,4721,3418.7180056811467
2015-01-10 05:00:00,3390,6006.0045212787227
2015-01-10 05:30:00,2905,8709.428931169914
2015-01-10 06:00:00,3265,9436.9626354472166
2015-01-10 06:30:00,4249,11128.153965227553
2015-01-10 07:00:00,5058,11971.737496021953
2015-01-10 07:30:00,6976,13912.505086514386
2015-01-10 08:00:00,7425,14344.889380458559
2015-01-10 08:30:00,11024,17147.978818587853
2015-01-10 09:00:00,13013,19394.502798837373
2015-01-10 09:30:00,16327,22712.745742969426
2015-01-10 10:00:00,16385,24215.864855628686
2015-01-10 10:30:00,18820,25968.044211208315
2015-01-10 11:00:00,19868,26135.091813715975
2015-01-10 11:30:00,22503,25189.088609090795
2015-01-10 12:00:00,22724,22268.156657380729
2015-01-10 12:30:00,23856,21499.694843108922
2015-01-10 13:00:00,23073,21631.492975244106
2015-01-10 13:30:00,22492,22464.36230868947
2015-01-10 14:00:00,21336,22506.02071564713
2015-01-10 14:30:00,22371,20865.094429719084
2015-01-10 15:00:00,23119,20636.375896910751
2015-01-10 15:30:00,23941,22744.604391486668
2015-01-10 16:00:00,22728,24466.868714819997
2015-01-10 16:30:00,20126,26283.575733550897
2015-01-10 17:00:00,21139,28208.337690059045
2015-01-10 17:30:00,24417,28406.785115851366
2015-01-10 18:00:00,26639,29321.267801290647
2015-01-10 18:30:00,26907,27430.644268315049
2015-01-10 19:00:00,28043,26473.920225117428
2015-01-10 19:30:00,26853,26105.550397431729
2015-01-10 20:00:00,27983,25972.240647167411
2015-01-10 20:30:00,24555,25954.323458028208
2015-01-10 21:00:00,23596,25789.652695103043
2015-01-10 21:30:00,24947,25733.812957043272
2015-01-10 22:00:00,26085,24247.929945086908
2015-01-10 22:30:00,27646,22043.463420850254
2015-01-10 23:00:00,28301,20197.58389132328
2015-01-10 23:30:00,28401,18572.556261646019
2015-01-11 00:00:00,26653,17906.94472362793
2015-01-11 00:30:00,24790,17078.230403689387
2015-01-11 01:00:00,23141,15565.331881963779
2015-01-11 01:30:00,20654,13246.236554086016
2015-01-11 02:00:00,19179,10237.602751173994
2015-01-11 02:30:00,16879,6312.1813108170263
2015-01-11 03:00:00,14597,3264.7693804158444
2015-01-11 03:30:00,12394,1816.7154412587824
2015-01-11 04:00:00,9787,1296.5656938806242
2015-01-11 04:30:00,5859,2411.2315816250903
2015-01-11 05:00:00,3682,4285.1735658205107
2015-01-11 05:30:00,3108,6674.0042245067452
2015-01-11 06:00:00,2883,8411.8331371865315
2015-01-11 06:30:00,3710,10898.920828945109
2015-01-11 07:00:00,3790,12385.930156254675
2015-01-11 07:30:00,5294,14833.628711654719
2015-01-11 08:00:00,6133,16112.984847732429
2015-01-11 08:30:00,8808,19018.992516576134
2015-01-11 09:00:00,9884,19986.522596064653
2015-01-11 09:30:00,13052,21792.125986824274
2015-01-11 10:00:00,13881,22067.934098928323
