timestamp,data,prediction-5step
2015-01-18 09:30:00,13441,24138.947461791184
2015-01-18 10:00:00,15096,25127.946234091109
2015-01-18 10:30:00,18880,21465.831772824513
2015-01-18 11:00:00,20210,20514.57754268845
2015-01-18 11:30:00,22395,20548.558985531316
2015-01-18 12:00:00,22791,21764.320173827717
2015-01-18 12:30:00,22619,22024.061453393399
2015-01-18 13:00:00,22916,22120.477074501643
2015-01-18 13:30:00,22472,21249.825852528185
2015-01-18 14:00:00,22015,17617.973705494107
2015-01-18 14:30:00,23848,23448.890835664286
2015-01-18 15:00:00,22149,20219.949057972313
2015-01-18 15:30:00,19787,16190.614915953782
2015-01-18 16:00:00,18399,22183.994090677556
2015-01-18 16:30:00,18309,17991.257641987577
2015-01-18 17:00:00,17623,15124.150734299394
2015-01-18 17:30:00,18567,15164.347212853625
2015-01-18 18:00:00,18557,12717.438435014927
2015-01-18 18:30:00,20670,14753.318383874855
2015-01-18 19:00:00,16805,14734.633213543495
2015-01-18 19:30:00,14576,14062.175036358081
2015-01-18 20:00:00,14056,18753.201446918152
2015-01-18 20:30:00,14591,10771.432179956257
2015-01-18 21:00:00,13904,11172.226550802599
2015-01-18 21:30:00,14487,13726.982315975327
2015-01-18 22:00:00,15516,12625.881195406502
2015-01-18 22:30:00,14292,7052.6774223187595
2015-01-18 23:00:00,12676,6509.908024563314
2015-01-18 23:30:00,11970,4746.1725508782274
2015-01-19 00:00:00,10938,6975.0527632487756
2015-01-19 00:30:00,9181,6774.1132833589436
2015-01-19 01:00:00,7630,5386.3190448704281
2015-01-19 01:30:00,6241,-983.88493542155993
2015-01-19 02:00:00,5370,-2054.0806563984388
2015-01-19 02:30:00,4199,5646.9627192288081
2015-01-19 03:00:00,3815,4505.2185338540876
2015-01-19 03:30:00,3367,5099.0541348986771
2015-01-19 04:00:00,3278,8497.5546679672752
2015-01-19 04:30:00,2542,9907.5795346710838
2015-01-19 05:00:00,2341,10417.38632560284
2015-01-19 05:30:00,2774,10924.815686231563
2015-01-19 06:00:00,3479,8693.0702443482878
2015-01-19 06:30:00,5228,13217.053627391842
2015-01-19 07:00:00,5531,11369.014277688375
2015-01-19 07:30:00,7133,14187.018614220518
2015-01-19 08:00:00,8572,13394.763623931034
2015-01-19 08:30:00,11251,15426.096312451427
2015-01-19 09:00:00,11815,16746.636741938779
2015-01-19 09:30:00,13223,20639.413079950536
2015-01-19 10:00:00,12862,16005.878689503583
2015-01-19 10:30:00,14360,17613.77811127024
2015-01-19 11:00:00,14101,17732.077553758962
2015-01-19 11:30:00,16056,25786.173362168534
2015-01-19 12:00:00,16454,18520.148496154063
2015-01-19 12:30:00,17460,19590.342077590998
2015-01-19 13:00:00,17295,17735.281143817239
2015-01-19 13:30:00,17872,19675.533946895281
2015-01-19 14:00:00,17517,14798.119310780279
2015-01-19 14:30:00,18228,19574.900527677612
2015-01-19 15:00:00,17900,13951.731260327173
2015-01-19 15:30:00,18245,19041.766516855441
2015-01-19 16:00:00,17379,19038.607246364299
2015-01-19 16:30:00,16921,19448.20408738219
2015-01-19 17:00:00,17309,17396.63521471378
2015-01-19 17:30:00,18431,19971.280723425349
2015-01-19 18:00:00,19142,15994.315892404165
2015-01-19 18:30:00,19449,14646.190853494127
2015-01-19 19:00:00,18494,17355.885951561704
2015-01-19 19:30:00,17217,11257.711252897203
2015-01-19 20:00:00,16075,16101.105947022686
2015-01-19 20:30:00,15157,17312.732935419273
2015-01-19 21:00:00,14245,5021.5248729394261
2015-01-19 21:30:00,14069,8837.5327935321275
2015-01-19 22:00:00,13506,1990.3333583425047
2015-01-19 22:30:00,12936,808.42956390555082
2015-01-19 23:00:00,10400,5368.7358845622803
2015-01-19 23:30:00,8189,-731.8813982302654
2015-01-20 00:00:00,6941,-5541.2415568811393
2015-01-20 00:30:00,5164,2378.1134094059817
2015-01-20 01:00:00,3940,5661.2860336438171
2015-01-20 01:30:00,3073,1785.3104383146747
2015-01-20 02:00:00,2690,1213.4196601850563
2015-01-20 02:30:00,2006,3014.2071115329072
2015-01-20 03:00:00,1584,6984.3321929532722
2015-01-20 03:30:00,1495,8514.489470844168
2015-01-20 04:00:00,1692,10507.134064477563
2015-01-20 04:30:00,1663,10753.404285008874
2015-01-20 05:00:00,2275,15422.166542919453
2015-01-20 05:30:00,4423,19605.469071904947
2015-01-20 06:00:00,6390,20004.8894522474
2015-01-20 06:30:00,11694,17629.94337189127
2015-01-20 07:00:00,14427,17732.811821009484
2015-01-20 07:30:00,18672,20765.215250012923
2015-01-20 08:00:00,19568,16728.023517598624
2015-01-20 08:30:00,20068,15856.973649467724
2015-01-20 09:00:00,18961,12901.585567741142
2015-01-20 09:30:00,17965,19973.320441700096
2015-01-20 10:00:00,15858,16626.493214513088
2015-01-20 10:30:00,15942,19983.171262590451
2015-01-20 11:00:00,14858,18290.935370765812
2015-01-20 11:30:00,16031,23742.124082972419
2015-01-20 12:00:00,15767,20710.678874739162
2015-01-20 12:30:00,15718,15898.613763968133
2015-01-20 13:00:00,14752,18140.687026904616
2015-01-20 13:30:00,16556,15167.581237172641
2015-01-20 14:00:00,16333,20203.743835371493
2015-01-20 14:30:00,17782,15686.875814087425
2015-01-20 15:00:00,17590,16712.957911362155
2015-01-20 15:30:00,16525,17837.909074633251
2015-01-20 16:00:00,15174,29781.275508483508
2015-01-20 16:30:00,14241,24466.652397692658
2015-01-20 17:00:00,16378,21730.957167534296
2015-01-20 17:30:00,19480,14010.736980457865
2015-01-20 18:00:00,22419,23371.849572272858
2015-01-20 18:30:00,23262,22577.573630071769
2015-01-20 19:00:00,22395,20582.337354618554
2015-01-20 19:30:00,21663,21319.706587321907
2015-01-20 20:00:00,21386,17435.160776175653
2015-01-20 20:30:00,20673,19639.19795460732
2015-01-20 21:00:00,21258,13698.896031325006
2015-01-20 21:30:00,21186,8178.7431716743813
2015-01-20 22:00:00,20053,9788.3216890934382
2015-01-20 22:30:00,16936,5698.6271886928862
2015-01-20 23:00:00,14319,6179.0657033910593
2015-01-20 23:30:00,11226,1654.4864386422123
2015-01-21 00:00:00,8987,4178.7768529829355
2015-01-21 00:30:00,6616,1315.0683314438429
2015-01-21 01:00:00,5410,2626.8315448286867
2015-01-21 01:30:00,4152,2215.2579352030716
2015-01-21 02:00:00,3405,3352.2691159272781
2015-01-21 02:30:00,2682,2913.5171010207141
2015-01-21 03:00:00,2180,3336.9759953280845
2015-01-21 03:30:00,1905,5320.9569899174858
2015-01-21 04:00:00,2089,10571.666254049051
2015-01-21 04:30:00,1981,15817.852701360131
2015-01-21 05:00:00,2213,20093.030370659195
2015-01-21 05:30:00,4205,19036.067666429371
2015-01-21 06:00:00,6482,23111.381646734924
2015-01-21 06:30:00,11513,19704.762422456297
2015-01-21 07:00:00,15263,16976.458321893137
2015-01-21 07:30:00,19134,15875.428366815451
2015-01-21 08:00:00,20366,17600.152675391608
2015-01-21 08:30:00,21165,18513.799993210308
2015-01-21 09:00:00,19723,16938.176441003918
2015-01-21 09:30:00,18557,15604.770386004018
2015-01-21 10:00:00,17106,15443.620822850822
2015-01-21 10:30:00,17373,17256.205872174309
2015-01-21 11:00:00,15714,16379.434245557124
2015-01-21 11:30:00,16754,16087.394631820775
2015-01-21 12:00:00,17156,20775.449002298825
2015-01-21 12:30:00,16405,18654.805721504232
2015-01-21 13:00:00,15565,19131.004205572521
2015-01-21 13:30:00,17267,14947.437181501693
2015-01-21 14:00:00,17711,15771.175257832165
2015-01-21 14:30:00,18372,19790.618612512655
2015-01-21 15:00:00,18579,19467.892395748298
2015-01-21 15:30:00,16601,25291.909234006067
2015-01-21 16:00:00,15939,24599.647859402172
2015-01-21 16:30:00,14513,24297.044175657375
2015-01-21 17:00:00,17001,23634.000314758119
2015-01-21 17:30:00,20962,24749.083565580768
2015-01-21 18:00:00,23400,22119.067971410735
2015-01-21 18:30:00,23891,24580.240994960906
2015-01-21 19:00:00,24112,23368.312771738292
2015-01-21 19:30:00,23195,20201.736232433399
2015-01-21 20:00:00,22527,20501.10177537856
2015-01-21 20:30:00,21978,16043.354363983324
2015-01-21 21:00:00,22624,13472.015369369446
2015-01-21 21:30:00,21970,8917.5877403367649
2015-01-21 22:00:00,21085,6321.4577880925153
2015-01-21 22:30:00,19624,6477.2999306483962
2015-01-21 23:00:00,15974,4412.3825374697226
2015-01-21 23:30:00,12520,4072.17576743057
2015-01-22 00:00:00,10173,2535.8800975418508
2015-01-22 00:30:00,7771,3531.157294038192
2015-01-22 01:00:00,6287,1684.2903729826012
2015-01-22 01:30:00,4720,3112.3547883982519
2015-01-22 02:00:00,3642,1173.3794155485975
2015-01-22 02:30:00,2769,1277.8506104066601
2015-01-22 03:00:00,2406,4672.7603882003332
2015-01-22 03:30:00,2194,7113.9546057040216
2015-01-22 04:00:00,2275,10735.036345026203
2015-01-22 04:30:00,2021,16720.914975283042
2015-01-22 05:00:00,2385,18185.936052800513
2015-01-22 05:30:00,4276,20583.447324875044
2015-01-22 06:00:00,6311,21742.009296621407
2015-01-22 06:30:00,11643,18306.092182588385
2015-01-22 07:00:00,14874,19529.917418644276
2015-01-22 07:30:00,19720,16050.215808314324
2015-01-22 08:00:00,20607,16126.592281043564
2015-01-22 08:30:00,20838,16819.206475795683
2015-01-22 09:00:00,19347,16779.792871900936
2015-01-22 09:30:00,18316,16167.603425698771
2015-01-22 10:00:00,16233,18893.173640376386
2015-01-22 10:30:00,16420,16242.808925298437
2015-01-22 11:00:00,14997,16990.775258648271
2015-01-22 11:30:00,17341,17750.083627512187
2015-01-22 12:00:00,17606,18552.551093971346
2015-01-22 12:30:00,16850,16751.337816470841
2015-01-22 13:00:00,15625,15632.314244273477
2015-01-22 13:30:00,17210,15859.339062768959
2015-01-22 14:00:00,17552,14142.948228821893
2015-01-22 14:30:00,18531,16626.512805590981
2015-01-22 15:00:00,18806,20038.203096676116
2015-01-22 15:30:00,17322,23731.70968456487
2015-01-22 16:00:00,15719,25023.842214002158
2015-01-22 16:30:00,14717,26056.463288125997
2015-01-22 17:00:00,16955,25014.457608828579
2015-01-22 17:30:00,20647,23200.574539464964
2015-01-22 18:00:00,23122,23866.094154902668
2015-01-22 18:30:00,25031,23902.197400722122
2015-01-22 19:00:00,25376,24773.534443101235
2015-01-22 19:30:00,25849,26024.969769716201
2015-01-22 20:00:00,24434,22142.298140694973
2015-01-22 20:30:00,23690,20403.0802894146
2015-01-22 21:00:00,24704,18903.124099085067
2015-01-22 21:30:00,25221,15553.572514092719
2015-01-22 22:00:00,24320,13379.921533998415
2015-01-22 22:30:00,22823,10903.161428664866
2015-01-22 23:00:00,21754,10625.236623316379
2015-01-22 23:30:00,17946,8171.3726196688567
2015-01-23 00:00:00,14722,4455.9987369600967
2015-01-23 00:30:00,11815,4985.4110745284088
2015-01-23 01:00:00,9274,4342.4049052971786
2015-01-23 01:30:00,7241,4392.0171795764818
2015-01-23 02:00:00,6184,2854.8191518468084
2015-01-23 02:30:00,4956,1705.4010832329786
2015-01-23 03:00:00,4158,4732.658225260122
2015-01-23 03:30:00,3499,6933.1414321670945
2015-01-23 04:00:00,3433,11483.964221203765
2015-01-23 04:30:00,2736,14441.010350895605
2015-01-23 05:00:00,2534,18813.1627864806
2015-01-23 05:30:00,4436,20767.088898428152
2015-01-23 06:00:00,6559,19655.021803364594
2015-01-23 06:30:00,11173,19104.801397857809
2015-01-23 07:00:00,14477,18165.006735089988
2015-01-23 07:30:00,19424,15310.112459144177
2015-01-23 08:00:00,20059,16702.194371686695
2015-01-23 08:30:00,20211,13519.451415651674
2015-01-23 09:00:00,19220,17812.445739050039
2015-01-23 09:30:00,18519,17146.58309031251
2015-01-23 10:00:00,16466,16326.322256143112
2015-01-23 10:30:00,16651,17469.743868072845
2015-01-23 11:00:00,15564,17713.004643877848
2015-01-23 11:30:00,17483,17695.771342448526
2015-01-23 12:00:00,18057,20799.301494827014
2015-01-23 12:30:00,16855,20214.24780771439
2015-01-23 13:00:00,16827,19053.475313289789
2015-01-23 13:30:00,17900,16155.633633764463
2015-01-23 14:00:00,18747,15760.118541150065
2015-01-23 14:30:00,19493,18327.665693130337
2015-01-23 15:00:00,19020,24505.845132443566
2015-01-23 15:30:00,17169,24909.1157811679
2015-01-23 16:00:00,15680,26954.868184851519
2015-01-23 16:30:00,15126,28147.318477348199
2015-01-23 17:00:00,17664,26691.669425999928
2015-01-23 17:30:00,21065,25523.456598689714
2015-01-23 18:00:00,23573,23295.690081441848
2015-01-23 18:30:00,25063,24792.493248882623
2015-01-23 19:00:00,26854,24355.237631921977
2015-01-23 19:30:00,26037,24037.747678028958
2015-01-23 20:00:00,24863,24554.55759222708
2015-01-23 20:30:00,23793,26342.391299290997
2015-01-23 21:00:00,23560,23178.655647587333
2015-01-23 21:30:00,23904,23014.821711456614
2015-01-23 22:00:00,25266,20450.354857546881
2015-01-23 22:30:00,25284,18805.429156140497
2015-01-23 23:00:00,25157,16669.972607774962
2015-01-23 23:30:00,24597,12885.431699388533
2015-01-24 00:00:00,24223,11379.808138646777
2015-01-24 00:30:00,21761,13190.974640701552
2015-01-24 01:00:00,20356,10993.627208415004
2015-01-24 01:30:00,18221,7588.0888151078143
2015-01-24 02:00:00,14264,6061.9234599771207
2015-01-24 02:30:00,11852,3012.5440687168666
2015-01-24 03:00:00,10245,716.6094980049329
2015-01-24 03:30:00,8895,2556.2364378842703
2015-01-24 04:00:00,7634,4153.3824468436214
2015-01-24 04:30:00,4822,4294.6502009825108
2015-01-24 05:00:00,3521,7695.8221924350037
2015-01-24 05:30:00,2971,10141.221072561151
2015-01-24 06:00:00,3225,10804.899723927869
2015-01-24 06:30:00,4324,10600.452849172756
2015-01-24 07:00:00,4948,14663.829836043507
2015-01-24 07:30:00,6401,12968.563833254801
2015-01-24 08:00:00,7537,14240.518517596458
2015-01-24 08:30:00,10085,18156.846799659757
2015-01-24 09:00:00,11421,21198.003388469926
2015-01-24 09:30:00,15063,20966.50468251279
2015-01-24 10:00:00,14932,20977.979822386274
2015-01-24 10:30:00,16512,19597.764051603721
2015-01-24 11:00:00,16893,20305.123320932886
2015-01-24 11:30:00,19945,19127.144760253301
2015-01-24 12:00:00,19851,20232.873017883103
2015-01-24 12:30:00,20385,19036.690839306008
2015-01-24 13:00:00,20321,19738.139907678753
2015-01-24 13:30:00,19563,17698.419632236906
2015-01-24 14:00:00,18692,18307.165484104749
2015-01-24 14:30:00,19016,18097.074238778499
2015-01-24 15:00:00,19252,23933.16677551312
2015-01-24 15:30:00,19325,23985.843285823325
2015-01-24 16:00:00,19139,24567.82259071213
2015-01-24 16:30:00,19092,25906.207898068405
2015-01-24 17:00:00,19901,23961.495984354849
2015-01-24 17:30:00,21433,22278.061462796511
2015-01-24 18:00:00,22997,20274.312289141424
2015-01-24 18:30:00,24210,19775.503831959959
2015-01-24 19:00:00,26175,22266.434886257572
2015-01-24 19:30:00,24935,26362.26864553176
2015-01-24 20:00:00,21243,22943.617691761625
2015-01-24 20:30:00,20206,24353.474226888677
2015-01-24 21:00:00,20188,26318.85244152919
2015-01-24 21:30:00,21588,25816.527634405058
2015-01-24 22:00:00,24357,23165.820258239633
2015-01-24 22:30:00,25009,22147.910496843295
2015-01-24 23:00:00,25641,18328.690461421407
2015-01-24 23:30:00,25928,18420.232572386332
2015-01-25 00:00:00,25026,16705.912063872485
2015-01-25 00:30:00,23773,13753.561527055932
2015-01-25 01:00:00,22667,13155.390302723894
2015-01-25 01:30:00,20864,9516.2384508397663
2015-01-25 02:00:00,19498,4963.0626486984038
2015-01-25 02:30:00,17494,2232.290244009002
2015-01-25 03:00:00,15262,4085.9926915514206
2015-01-25 03:30:00,12727,4417.2928481893159
2015-01-25 04:00:00,10682,529.83104182892021
2015-01-25 04:30:00,5804,3988.5629409709127
2015-01-25 05:00:00,3732,6373.5060934417288
2015-01-25 05:30:00,3050,4116.1950556127558
2015-01-25 06:00:00,2793,6096.0881868534143
2015-01-25 06:30:00,3690,9517.7098279788479
2015-01-25 07:00:00,4009,15167.927606751564
2015-01-25 07:30:00,5014,12863.529312326256
2015-01-25 08:00:00,5354,18126.688959044965
2015-01-25 08:30:00,7694,19914.775948241462
2015-01-25 09:00:00,9298,22091.349942196757
2015-01-25 09:30:00,12036,19434.227092678433
2015-01-25 10:00:00,13457,20978.451945125576
2015-01-25 10:30:00,16776,22698.071537712422
2015-01-25 11:00:00,16838,20177.910404470629
2015-01-25 11:30:00,18681,18101.405834920799
2015-01-25 12:00:00,19382,19939.594767704435
2015-01-25 12:30:00,19841,17577.860751275915
2015-01-25 13:00:00,19688,18353.033739837527
2015-01-25 13:30:00,19900,16270.869990366147
2015-01-25 14:00:00,19767,17461.032564475492
2015-01-25 14:30:00,19114,18157.254339209256
2015-01-25 15:00:00,18144,19354.94697439807
2015-01-25 15:30:00,18343,19689.532862472763
2015-01-25 16:00:00,17879,19497.00885251788
2015-01-25 16:30:00,17910,17602.888561342712
2015-01-25 17:00:00,17868,15247.729431509961
2015-01-25 17:30:00,19079,17025.438410522969
2015-01-25 18:00:00,19687,15549.422017209221
2015-01-25 18:30:00,19227,13385.766265404744
2015-01-25 19:00:00,17843,16318.356794247275
2015-01-25 19:30:00,16231,15592.860745351505
2015-01-25 20:00:00,14905,13783.993325216925
2015-01-25 20:30:00,14598,12532.158419687439
2015-01-25 21:00:00,13551,10660.590838129348
2015-01-25 21:30:00,13933,8551.2381130340855
2015-01-25 22:00:00,12374,5458.4991727389352
2015-01-25 22:30:00,10625,5978.1737455244893
2015-01-25 23:00:00,9964,4373.8282562530749
2015-01-25 23:30:00,8190,437.66061206451559
2015-01-26 00:00:00,6663,1913.6274890195236
2015-01-26 00:30:00,5151,1891.7710027181929
2015-01-26 01:00:00,4092,-5085.9740995569282
2015-01-26 01:30:00,3207,712.89562613928319
2015-01-26 02:00:00,2626,4874.33864183679
2015-01-26 02:30:00,1994,-384.96130010772322
2015-01-26 03:00:00,1987,3282.5608066775112
2015-01-26 03:30:00,1912,2706.9806727214655
2015-01-26 04:00:00,2156,6472.5334029509431
2015-01-26 04:30:00,2175,8855.1887858693881
2015-01-26 05:00:00,2757,16086.469402012115
2015-01-26 05:30:00,4689,18666.934218342263
2015-01-26 06:00:00,6715,18180.09624276774
2015-01-26 06:30:00,11577,17846.107392312748
2015-01-26 07:00:00,13954,14844.365471809064
2015-01-26 07:30:00,17717,11290.185827524301
2015-01-26 08:00:00,18686,15704.611754153364
2015-01-26 08:30:00,18923,12365.868661005825
2015-01-26 09:00:00,17326,17699.47170989573
2015-01-26 09:30:00,15926,11261.602792664544
2015-01-26 10:00:00,13785,17911.059692533981
2015-01-26 10:30:00,13905,13492.538365838824
2015-01-26 11:00:00,13575,10871.782152339365
2015-01-26 11:30:00,14094,15001.113932028875
2015-01-26 12:00:00,14488,10102.931889831689
2015-01-26 12:30:00,14428,7404.816376495849
2015-01-26 13:00:00,14402,11796.779759387369
2015-01-26 13:30:00,14747,11622.43520972807
2015-01-26 14:00:00,13915,8751.446004434707
2015-01-26 14:30:00,11432,4180.1829115968922
2015-01-26 15:00:00,9659,6754.1310373635479
2015-01-26 15:30:00,7681,5946.4407315764365
2015-01-26 16:00:00,6257,7420.9495927538892
2015-01-26 16:30:00,5520,5683.5406248671407
2015-01-26 17:00:00,5159,3296.6527883502058
2015-01-26 17:30:00,5283,5884.7261338846729
2015-01-26 18:00:00,5821,5189.5942753145664
2015-01-26 18:30:00,5586,-1510.2442008909948
2015-01-26 19:00:00,4729,3143.8084308832804
2015-01-26 19:30:00,4402,4999.231989308797
2015-01-26 20:00:00,3877,928.3340525692056
2015-01-26 20:30:00,3384,3296.6996092672689
2015-01-26 21:00:00,3203,2846.8990383169239
2015-01-26 21:30:00,2611,-3036.116774457887
2015-01-26 22:00:00,1783,3486.8843007562464
2015-01-26 22:30:00,866,-846.56950626107027
2015-01-26 23:00:00,297,-2823.8723365895112
2015-01-26 23:30:00,189,4524.5667984699703
2015-01-27 00:00:00,109,9238.7518426799652
2015-01-27 00:30:00,80,-1790.1439384685564
2015-01-27 01:00:00,40,4627.3078027754182
2015-01-27 01:30:00,39,-3468.636529399535
2015-01-27 02:00:00,26,126.79607903750912
2015-01-27 02:30:00,32,2386.4043866937172
2015-01-27 03:00:00,8,6342.4784843289617
2015-01-27 03:30:00,11,1780.919253781829
2015-01-27 04:00:00,9,695.36365354781265
2015-01-27 04:30:00,20,1667.992309018151
2015-01-27 05:00:00,21,2182.021676038099
2015-01-27 05:30:00,37,-2789.8544589840003
2015-01-27 06:00:00,69,-1499.0556962752507
2015-01-27 06:30:00,107,1079.6949173453049
2015-01-27 07:00:00,216,3600.7183676925215
2015-01-27 07:30:00,332,2783.3902457783224
2015-01-27 08:00:00,570,6015.7965823442446
2015-01-27 08:30:00,1049,2662.9936776333398
2015-01-27 09:00:00,1589,2794.5674713318367
2015-01-27 09:30:00,2285,7705.0503615846665
2015-01-27 10:00:00,2945,5563.6522281327743
2015-01-27 10:30:00,3544,7351.2596368943205
2015-01-27 11:00:00,3876,8189.5597566559136
2015-01-27 11:30:00,4535,5535.0002256970092
2015-01-27 12:00:00,4923,2352.0167661639898
2015-01-27 12:30:00,5157,7989.6042982556664
2015-01-27 13:00:00,5273,6051.3328532665801
2015-01-27 13:30:00,5584,9764.8723327406642
2015-01-27 14:00:00,5773,6051.1180559098375
2015-01-27 14:30:00,6569,7622.1529006152196
2015-01-27 15:00:00,7007,10829.91240311649
2015-01-27 15:30:00,7400,9326.1288482295986
2015-01-27 16:00:00,7962,12950.669616765841
2015-01-27 16:30:00,8760,11536.965321495407
2015-01-27 17:00:00,9776,10002.047950078821
2015-01-27 17:30:00,10863,8304.9588216954289
2015-01-27 18:00:00,12687,9129.0655207690997
2015-01-27 18:30:00,12541,8864.7006726224645
2015-01-27 19:00:00,11967,10642.889090209885
2015-01-27 19:30:00,10813,10512.884630734196
2015-01-27 20:00:00,10419,11544.210285227644
2015-01-27 20:30:00,10132,6742.6609669579921
2015-01-27 21:00:00,10566,7610.6211182158786
2015-01-27 21:30:00,11073,6672.8335624853262
2015-01-27 22:00:00,10559,4624.0071910964489
2015-01-27 22:30:00,9121,2653.6235256121236
2015-01-27 23:00:00,8700,3137.1538127629647
2015-01-27 23:30:00,6884,1541.1364547423655
2015-01-28 00:00:00,5502,13033.388593624948
2015-01-28 00:30:00,4001,1483.5816835518308
2015-01-28 01:00:00,3039,1434.1295998904279
2015-01-28 01:30:00,2431,336.10491805302627
2015-01-28 02:00:00,2005,707.01238891123649
2015-01-28 02:30:00,1661,1651.4004290591674
2015-01-28 03:00:00,1300,1968.4386448660207
2015-01-28 03:30:00,1279,4596.5795546882546
2015-01-28 04:00:00,1407,7646.3199774109598
2015-01-28 04:30:00,1353,13217.415791841326
2015-01-28 05:00:00,1887,18437.597952435019
2015-01-28 05:30:00,3714,19322.377190928084
2015-01-28 06:00:00,6019,21596.428855608043
2015-01-28 06:30:00,11208,18340.652112115658
2015-01-28 07:00:00,14063,17772.02535603899
2015-01-28 07:30:00,17572,16725.54390766615
2015-01-28 08:00:00,18746,8275.3180852006844
2015-01-28 08:30:00,18397,13077.787201560575
2015-01-28 09:00:00,17430,13497.349215016304
2015-01-28 09:30:00,15997,13944.1667832437
2015-01-28 10:00:00,13900,13813.145585052283
2015-01-28 10:30:00,14138,13675.187627246756
2015-01-28 11:00:00,13361,13739.091869013915
2015-01-28 11:30:00,14156,12253.326053050825
2015-01-28 12:00:00,14075,12799.189243247683
2015-01-28 12:30:00,13887,15688.867853561282
2015-01-28 13:00:00,13593,15689.879468421319
2015-01-28 13:30:00,14093,15341.014956281817
2015-01-28 14:00:00,14699,13427.582326345568
2015-01-28 14:30:00,15372,10145.357620863364
2015-01-28 15:00:00,16220,17649.289251480797
2015-01-28 15:30:00,15107,21209.906415072248
2015-01-28 16:00:00,14057,21385.484129191955
2015-01-28 16:30:00,13802,23685.979092878471
2015-01-28 17:00:00,15961,23186.062657576898
2015-01-28 17:30:00,18422,23463.83669954443
2015-01-28 18:00:00,21270,19837.750097202555
2015-01-28 18:30:00,22262,19868.073001004755
2015-01-28 19:00:00,22786,21004.550308389014
2015-01-28 19:30:00,22169,18333.168487298659
2015-01-28 20:00:00,21155,18736.690209645807
2015-01-28 20:30:00,20120,16584.014188892339
2015-01-28 21:00:00,20428,12333.35591783933
2015-01-28 21:30:00,20309,11953.976409881279
2015-01-28 22:00:00,20059,12120.795629675613
2015-01-28 22:30:00,19055,7281.4460399501431
2015-01-28 23:00:00,15481,5750.6719666827576
2015-01-28 23:30:00,12535,3524.0624830534216
2015-01-29 00:00:00,10134,4017.9707885793323
2015-01-29 00:30:00,7568,1397.6150643891615
2015-01-29 01:00:00,5619,2732.6677288323062
2015-01-29 01:30:00,4342,1644.7742318929504
2015-01-29 02:00:00,3604,1648.5748493950487
2015-01-29 02:30:00,2822,3857.0433868054715
2015-01-29 03:00:00,2379,1014.1488316674113
2015-01-29 03:30:00,2121,4979.3127492757576
2015-01-29 04:00:00,2130,8361.6514889468017
2015-01-29 04:30:00,1968,13564.507616817758
2015-01-29 05:00:00,2339,17655.952840878716
2015-01-29 05:30:00,4306,18074.433692443476
2015-01-29 06:00:00,6575,21100.097810981028
2015-01-29 06:30:00,11896,20731.633549026501
2015-01-29 07:00:00,15030,19506.292615586714
2015-01-29 07:30:00,18687,20426.108240605274
2015-01-29 08:00:00,19710,15886.368114636593
2015-01-29 08:30:00,19585,16430.784545588362
2015-01-29 09:00:00,18438,15004.89194137077
2015-01-29 09:30:00,17398,12525.763749421567
2015-01-29 10:00:00,16241,14894.653380360331
2015-01-29 10:30:00,15905,14043.243506563147
2015-01-29 11:00:00,14690,13610.501160515525
2015-01-29 11:30:00,16203,17877.531151998581
2015-01-29 12:00:00,16711,16765.154212466972
2015-01-29 12:30:00,16013,16894.836884861732
2015-01-29 13:00:00,15725,17408.415157025334
2015-01-29 13:30:00,16432,17405.636442324285
2015-01-29 14:00:00,17190,12509.988411244518
2015-01-29 14:30:00,17571,18840.352320913637
2015-01-29 15:00:00,18184,16320.699135437411
2015-01-29 15:30:00,16484,24585.887014255182
2015-01-29 16:00:00,14774,21914.569201371669
2015-01-29 16:30:00,13800,25822.052173038675
2015-01-29 17:00:00,15971,22073.130542243536
2015-01-29 17:30:00,19384,20447.064047864638
2015-01-29 18:00:00,21649,23909.699728212549
2015-01-29 18:30:00,23102,22612.714450464016
2015-01-29 19:00:00,23464,24677.914369337057
2015-01-29 19:30:00,23343,22300.669520832202
2015-01-29 20:00:00,23197,23033.560580001289
2015-01-29 20:30:00,23120,17825.734603064629
2015-01-29 21:00:00,23208,17355.16473924843
2015-01-29 21:30:00,23188,14881.379233724787
2015-01-29 22:00:00,22638,9510.7738099225498
2015-01-29 22:30:00,21501,9853.376876661634
2015-01-29 23:00:00,20719,8888.7190599373444
2015-01-29 23:30:00,17877,4461.4450558159951
2015-01-30 00:00:00,14367,5763.6251066017667
2015-01-30 00:30:00,11118,3075.5102462872328
2015-01-30 01:00:00,8733,2317.4832080733049
2015-01-30 01:30:00,6954,4311.979480764332
2015-01-30 02:00:00,5898,5925.1426256634295
2015-01-30 02:30:00,4541,-217.09454743053902
2015-01-30 03:00:00,3834,612.77306309902815
2015-01-30 03:30:00,3143,4746.5567976853908
2015-01-30 04:00:00,3295,13049.329821922958
2015-01-30 04:30:00,2652,15351.879347877082
2015-01-30 05:00:00,2541,18788.028282716572
2015-01-30 05:30:00,4585,21987.184076355603
2015-01-30 06:00:00,6626,20815.888351401332
2015-01-30 06:30:00,11854,20990.252537230583
2015-01-30 07:00:00,15913,19453.536128906271
2015-01-30 07:30:00,19574,15645.024050835449
2015-01-30 08:00:00,20898,16803.850331027694
2015-01-30 08:30:00,20859,15285.833324157602
2015-01-30 09:00:00,19707,18409.790312363111
