timestamp,data,prediction-1step
2014-12-31 16:00:00,17583,16433.46260593025
2014-12-31 16:30:00,16607,16082.575445101256
2014-12-31 17:00:00,17991,19284.585781000656
2014-12-31 17:30:00,18983,20393.655886913024
2014-12-31 18:00:00,20014,20135.922941116325
2014-12-31 18:30:00,20943,21789.643331525356
2014-12-31 19:00:00,22114,22123.485301122328
2014-12-31 19:30:00,24368,24661.172152031679
2014-12-31 20:00:00,25524,25541.523430921719
2014-12-31 20:30:00,26779,27234.366993218173
2014-12-31 21:00:00,27804,27072.805569067546
2014-12-31 21:30:00,27315,26202.43154705409
2014-12-31 22:00:00,25417,23993.687501182358
2014-12-31 22:30:00,23177,20548.684409684636
2014-12-31 23:00:00,21826,20910.910623961143
2014-12-31 23:30:00,14152,11797.815451497288
2015-01-01 00:00:00,22153,19090.86713889788
2015-01-01 00:30:00,29547,42059.036830542544
2015-01-01 01:00:00,30236,39307.997501814461
2015-01-01 01:30:00,28348,10424.28994947749
2015-01-01 02:00:00,26264,31023.150184731283
2015-01-01 02:30:00,25243,23831.022092077244
2015-01-01 03:00:00,23117,16543.360506556728
2015-01-01 03:30:00,21017,17460.674292222087
2015-01-01 04:00:00,18170,14167.244385436798
2015-01-01 04:30:00,12629,19906.475783973958
2015-01-01 05:00:00,8899,5892.4294107142869
2015-01-01 05:30:00,6999,5328.941036207334
2015-01-01 06:00:00,5750,1838.6845737774947
2015-01-01 06:30:00,5381,4554.8526656987378
2015-01-01 07:00:00,5056,5336.5838591550237
2015-01-01 07:30:00,4930,5140.7035137157764
2015-01-01 08:00:00,4624,7782.3134711062667
2015-01-01 08:30:00,4726,5410.09894844665
2015-01-01 09:00:00,5505,10544.30216604803
2015-01-01 09:30:00,6510,7199.6082878193984
2015-01-01 10:00:00,7705,7913.58113195855
2015-01-01 10:30:00,10007,12444.619701700633
2015-01-01 11:00:00,11405,12442.402949510782
2015-01-01 11:30:00,13562,14683.847318400902
2015-01-01 12:00:00,14537,13891.828577594655
2015-01-01 12:30:00,15296,14417.654890015378
2015-01-01 13:00:00,15376,14069.41086954925
2015-01-01 13:30:00,16302,18483.866340203855
2015-01-01 14:00:00,16066,15943.310055655449
2015-01-01 14:30:00,16485,15879.82617171323
2015-01-01 15:00:00,16887,16341.920038953665
2015-01-01 15:30:00,16430,15310.424604410015
2015-01-01 16:00:00,16044,15787.176768849164
2015-01-01 16:30:00,14655,14448.387366732402
2015-01-01 17:00:00,15514,16133.069130531963
2015-01-01 17:30:00,16184,16232.421958262548
2015-01-01 18:00:00,16280,16310.40147986492
2015-01-01 18:30:00,16550,15469.334791282177
2015-01-01 19:00:00,15626,14817.418419724961
2015-01-01 19:30:00,14304,13779.457114772787
2015-01-01 20:00:00,13741,14152.884193771783
2015-01-01 20:30:00,13578,12475.074775194333
2015-01-01 21:00:00,13326,14773.541653936618
2015-01-01 21:30:00,13560,15140.221423136409
2015-01-01 22:00:00,12730,11565.6957317749
2015-01-01 22:30:00,12533,12915.321450102598
2015-01-01 23:00:00,10673,10328.309353872504
2015-01-01 23:30:00,9947,10329.954314758703
2015-01-02 00:00:00,8258,8252.267059341415
2015-01-02 00:30:00,8343,9683.2898495677473
2015-01-02 01:00:00,6326,4948.1559826050234
2015-01-02 01:30:00,4485,4525.8791283413593
2015-01-02 02:00:00,3991,4497.1144190490832
2015-01-02 02:30:00,3126,1405.3938763447695
2015-01-02 03:00:00,2794,4026.0810560862756
2015-01-02 03:30:00,2296,2601.1920511335575
2015-01-02 04:00:00,2506,4212.2035111019213
2015-01-02 04:30:00,2012,635.46525150378693
2015-01-02 05:00:00,1955,3325.9619220013828
2015-01-02 05:30:00,2486,3868.7706646938932
2015-01-02 06:00:00,3774,5264.1383371178435
2015-01-02 06:30:00,5344,5976.4160081494556
2015-01-02 07:00:00,5956,5582.9080706088935
2015-01-02 07:30:00,7314,6819.7714437816303
2015-01-02 08:00:00,8030,6484.8750770958832
2015-01-02 08:30:00,10085,12535.138460872486
2015-01-02 09:00:00,10867,11719.646004900669
2015-01-02 09:30:00,11830,11934.208075823351
2015-01-02 10:00:00,12507,11114.859307051327
2015-01-02 10:30:00,13943,14494.357645559305
2015-01-02 11:00:00,14115,14830.500593952682
2015-01-02 11:30:00,15399,16377.352568766761
2015-01-02 12:00:00,16521,16782.378441793124
2015-01-02 12:30:00,16913,18569.394389813369
2015-01-02 13:00:00,16207,15539.927028264485
2015-01-02 13:30:00,17068,18137.905881256815
2015-01-02 14:00:00,17756,19012.397652935586
2015-01-02 14:30:00,17887,17886.072339795748
2015-01-02 15:00:00,17936,17959.039286047031
2015-01-02 15:30:00,18259,18075.570367743141
2015-01-02 16:00:00,16710,14029.674447485673
2015-01-02 16:30:00,15525,13915.7961345282
2015-01-02 17:00:00,17440,16600.600317386572
2015-01-02 17:30:00,19523,19831.913112495182
2015-01-02 18:00:00,20137,21306.928848652853
2015-01-02 18:30:00,20936,21670.576941772546
2015-01-02 19:00:00,21998,22477.288602170145
2015-01-02 19:30:00,19934,16768.852842732376
2015-01-02 20:00:00,18302,16934.056282439957
2015-01-02 20:30:00,17815,18750.450855151164
2015-01-02 21:00:00,17366,18328.994983590081
2015-01-02 21:30:00,17518,17967.859462402252
2015-01-02 22:00:00,19508,20961.14927769835
2015-01-02 22:30:00,19720,16986.339796836986
2015-01-02 23:00:00,18658,18733.445579138141
2015-01-02 23:30:00,19337,21309.392056333483
2015-01-03 00:00:00,18085,17894.644917682879
2015-01-03 00:30:00,16661,15267.62782887373
2015-01-03 01:00:00,15624,15042.907616142231
2015-01-03 01:30:00,14177,13774.549043404468
2015-01-03 02:00:00,12850,11968.637169568272
2015-01-03 02:30:00,11509,10619.702734152816
2015-01-03 03:00:00,10329,9109.0816945073839
2015-01-03 03:30:00,8830,7524.9708817590654
2015-01-03 04:00:00,7903,7456.3906916328178
2015-01-03 04:30:00,4497,1950.3524121121864
2015-01-03 05:00:00,3189,2403.9408428339175
2015-01-03 05:30:00,2793,3568.178671592761
2015-01-03 06:00:00,2810,1960.0224697234316
2015-01-03 06:30:00,3696,4768.4119430411174
2015-01-03 07:00:00,3707,2102.4696155146103
2015-01-03 07:30:00,4758,4870.9822994244569
2015-01-03 08:00:00,5334,5366.2206096632981
2015-01-03 08:30:00,7736,9252.4050816584713
2015-01-03 09:00:00,9130,12195.492762000218
2015-01-03 09:30:00,11189,11851.831409891483
2015-01-03 10:00:00,11887,12650.071270850334
2015-01-03 10:30:00,14095,15379.340760470437
2015-01-03 11:00:00,14737,15368.496847856835
2015-01-03 11:30:00,16826,17521.872495850195
2015-01-03 12:00:00,18143,19280.089968093878
2015-01-03 12:30:00,20074,20058.905164265929
2015-01-03 13:00:00,21386,21755.676641435264
2015-01-03 13:30:00,21466,21518.083789509754
2015-01-03 14:00:00,21368,20906.690433829059
2015-01-03 14:30:00,21695,22247.095971192153
2015-01-03 15:00:00,21529,21140.106002604527
2015-01-03 15:30:00,20273,19867.380792124157
2015-01-03 16:00:00,19355,19037.068349383113
2015-01-03 16:30:00,17061,15366.176143469547
2015-01-03 17:00:00,18676,19208.373650614085
2015-01-03 17:30:00,21073,22584.701241532035
2015-01-03 18:00:00,22091,20433.342794384997
2015-01-03 18:30:00,23100,23668.700401037517
2015-01-03 19:00:00,23801,21307.258649087205
2015-01-03 19:30:00,22393,18140.01132284831
2015-01-03 20:00:00,18954,16158.328691429804
2015-01-03 20:30:00,18005,14936.058125253321
2015-01-03 21:00:00,19333,21907.59735001863
2015-01-03 21:30:00,18891,15320.473528412989
2015-01-03 22:00:00,20259,21096.698639318292
2015-01-03 22:30:00,20055,19700.033270854517
2015-01-03 23:00:00,19787,18206.425187961948
2015-01-03 23:30:00,20995,21838.266444462726
2015-01-04 00:00:00,19613,16884.628306616927
2015-01-04 00:30:00,16975,15819.876888818864
2015-01-04 01:00:00,16541,16391.498150358984
2015-01-04 01:30:00,14379,13530.584940696197
2015-01-04 02:00:00,13089,14182.372881587105
2015-01-04 02:30:00,10506,9537.8705097036582
2015-01-04 03:00:00,9216,9274.254657495967
2015-01-04 03:30:00,8103,7444.7915060987489
2015-01-04 04:00:00,6823,6299.5666236681591
2015-01-04 04:30:00,4263,2757.7201304798909
2015-01-04 05:00:00,3025,3433.8701214688135
2015-01-04 05:30:00,2549,3439.1794546301262
2015-01-04 06:00:00,2605,2260.2681738325809
2015-01-04 06:30:00,3064,2305.1827083539847
2015-01-04 07:00:00,3205,3346.8242763366507
2015-01-04 07:30:00,4254,5853.5929441565331
2015-01-04 08:00:00,4897,5190.4584077948148
2015-01-04 08:30:00,6628,6837.9150243429449
2015-01-04 09:00:00,7726,6651.1070641690203
2015-01-04 09:30:00,9284,9728.2057207709968
2015-01-04 10:00:00,10955,11337.265734071829
2015-01-04 10:30:00,13348,13304.693805719269
2015-01-04 11:00:00,13517,12414.284069699997
2015-01-04 11:30:00,14443,13772.0972150503
2015-01-04 12:00:00,15285,15648.073960889349
2015-01-04 12:30:00,16028,15160.802851893879
2015-01-04 13:00:00,16329,15707.745828857262
2015-01-04 13:30:00,15891,14580.23757917773
2015-01-04 14:00:00,15960,15664.244943398031
2015-01-04 14:30:00,16376,16606.958888152414
2015-01-04 15:00:00,15303,14690.166884268634
2015-01-04 15:30:00,16271,17484.898635794452
2015-01-04 16:00:00,15873,15722.083255454627
2015-01-04 16:30:00,15588,16126.765578868126
2015-01-04 17:00:00,15471,16617.612792759101
2015-01-04 17:30:00,16139,16120.902869865153
2015-01-04 18:00:00,15862,15751.9656981891
2015-01-04 18:30:00,16218,16956.493078435426
2015-01-04 19:00:00,14093,13802.689809523365
2015-01-04 19:30:00,17786,22688.085601410356
2015-01-04 20:00:00,16079,14935.126185915859
2015-01-04 20:30:00,14137,13949.336681704986
2015-01-04 21:00:00,11407,13505.468165410717
2015-01-04 21:30:00,12479,12703.864012812208
2015-01-04 22:00:00,11317,11017.804783126281
2015-01-04 22:30:00,10005,8256.8667599358159
2015-01-04 23:00:00,8802,11437.613987778463
2015-01-04 23:30:00,8002,7045.6215319908597
2015-01-05 00:00:00,6669,7101.5701267954119
2015-01-05 00:30:00,5961,8629.0369059689874
2015-01-05 01:00:00,4169,4488.141925247759
2015-01-05 01:30:00,3365,2313.039964146652
2015-01-05 02:00:00,2853,3864.4817986808957
2015-01-05 02:30:00,2227,3019.9727797918295
2015-01-05 03:00:00,1609,1895.9091471504089
2015-01-05 03:30:00,1697,2036.1294797889168
2015-01-05 04:00:00,1883,2137.1768447896502
2015-01-05 04:30:00,1837,3192.4432833867177
2015-01-05 05:00:00,2476,3654.8475174091218
2015-01-05 05:30:00,4040,4981.161793411371
2015-01-05 06:00:00,6431,7972.8532616929224
2015-01-05 06:30:00,10496,10794.310195799313
2015-01-05 07:00:00,13610,15903.814635199207
2015-01-05 07:30:00,16277,18960.870321241269
2015-01-05 08:00:00,17760,18936.117444243646
2015-01-05 08:30:00,18026,16739.036857141968
2015-01-05 09:00:00,16706,15510.442138276167
2015-01-05 09:30:00,14662,13402.252745297594
2015-01-05 10:00:00,13070,12343.944256713043
2015-01-05 10:30:00,13459,15546.454700687262
2015-01-05 11:00:00,13218,13331.814415480383
2015-01-05 11:30:00,13909,14197.695993983678
2015-01-05 12:00:00,14379,14851.302207655785
2015-01-05 12:30:00,14113,14298.677592029884
2015-01-05 13:00:00,13982,14198.229027986701
2015-01-05 13:30:00,14514,15502.414294580027
2015-01-05 14:00:00,15268,15488.996730129958
2015-01-05 14:30:00,16675,16814.170636205075
2015-01-05 15:00:00,17423,18362.619201248519
2015-01-05 15:30:00,16521,16229.076726558391
2015-01-05 16:00:00,15352,15449.563708532878
2015-01-05 16:30:00,14644,13663.287355024426
2015-01-05 17:00:00,17059,18180.503278109652
2015-01-05 17:30:00,19269,20700.471904441663
2015-01-05 18:00:00,21361,22368.10070629359
2015-01-05 18:30:00,21906,21534.337815346065
2015-01-05 19:00:00,21994,21899.664762892266
2015-01-05 19:30:00,20678,18355.775750968074
2015-01-05 20:00:00,19248,18124.893766429235
2015-01-05 20:30:00,17546,16923.73283281182
2015-01-05 21:00:00,17201,15532.320458877535
2015-01-05 21:30:00,15830,14562.612743567004
2015-01-05 22:00:00,14238,13108.50422855945
2015-01-05 22:30:00,13120,13307.995795221186
2015-01-05 23:00:00,11660,10792.69904249032
2015-01-05 23:30:00,9741,9513.3400866683423
2015-01-06 00:00:00,7969,7551.2152546420402
2015-01-06 00:30:00,6005,5095.8102440693165
2015-01-06 01:00:00,4592,3968.4931395644962
2015-01-06 01:30:00,3487,4927.7693484008105
2015-01-06 02:00:00,2856,2862.0640395342434
2015-01-06 02:30:00,2238,2167.3556128670989
2015-01-06 03:00:00,1689,2985.2349859824826
2015-01-06 03:30:00,1602,1527.0282921578892
2015-01-06 04:00:00,1774,1371.3331867864545
2015-01-06 04:30:00,1721,2633.482592415683
2015-01-06 05:00:00,2118,4490.8690312324688
2015-01-06 05:30:00,4101,6244.7371226227169
2015-01-06 06:00:00,6266,9416.1962443409611
2015-01-06 06:30:00,11168,14927.550880513561
2015-01-06 07:00:00,13976,16495.614842772473
2015-01-06 07:30:00,18081,22641.019946277527
2015-01-06 08:00:00,19819,23543.648522896805
2015-01-06 08:30:00,20102,18808.462659984743
2015-01-06 09:00:00,18237,18663.91430549775
2015-01-06 09:30:00,16472,16939.284855568658
2015-01-06 10:00:00,14510,14798.369410003013
2015-01-06 10:30:00,14365,14398.53301292554
2015-01-06 11:00:00,13611,13884.426399814804
2015-01-06 11:30:00,14729,15620.249380447427
2015-01-06 12:00:00,15072,15810.107629564272
2015-01-06 12:30:00,14628,14153.458946976851
2015-01-06 13:00:00,14069,15156.161513582543
2015-01-06 13:30:00,14987,15922.46378721602
2015-01-06 14:00:00,15176,15057.155376963032
2015-01-06 14:30:00,16884,18681.887601006929
2015-01-06 15:00:00,17055,16932.416450389293
2015-01-06 15:30:00,16238,14694.073666929773
2015-01-06 16:00:00,14566,13795.253991665588
2015-01-06 16:30:00,14604,14539.098256004185
2015-01-06 17:00:00,16314,18221.708173830008
2015-01-06 17:30:00,18758,20547.058784603119
2015-01-06 18:00:00,21579,23765.373906587683
2015-01-06 18:30:00,22500,22588.011580155864
2015-01-06 19:00:00,21920,19306.169180541627
2015-01-06 19:30:00,20788,19985.419491895882
2015-01-06 20:00:00,20461,20043.051413990783
2015-01-06 20:30:00,19640,18179.458561450032
2015-01-06 21:00:00,19580,18987.146523772903
2015-01-06 21:30:00,19424,18501.444522720394
2015-01-06 22:00:00,17170,14533.546774925298
2015-01-06 22:30:00,14955,13641.431590459004
2015-01-06 23:00:00,12934,12309.926073448019
2015-01-06 23:30:00,11087,9723.80745012636
2015-01-07 00:00:00,8357,6146.1168295787684
2015-01-07 00:30:00,6788,5230.3817349056899
2015-01-07 01:00:00,5378,4192.462485220387
2015-01-07 01:30:00,3889,3219.4438347923897
2015-01-07 02:00:00,3068,2166.2577366466721
2015-01-07 02:30:00,2406,2198.6143826826883
2015-01-07 03:00:00,2025,2299.0854738189755
2015-01-07 03:30:00,1739,2569.4591957916127
2015-01-07 04:00:00,1897,2513.4701397603803
2015-01-07 04:30:00,1820,1999.231427573257
2015-01-07 05:00:00,2039,3198.6853145659516
2015-01-07 05:30:00,3857,6459.1952126667238
2015-01-07 06:00:00,6280,9238.4213100240377
2015-01-07 06:30:00,11280,16386.046426603967
2015-01-07 07:00:00,14586,18626.738709798177
2015-01-07 07:30:00,18374,20070.682734255235
2015-01-07 08:00:00,20307,22140.838710045868
2015-01-07 08:30:00,21113,18830.315614497064
2015-01-07 09:00:00,19287,18075.879738625179
2015-01-07 09:30:00,17966,16379.773785832003
2015-01-07 10:00:00,15690,14728.145902786986
2015-01-07 10:30:00,16091,16023.409208464507
2015-01-07 11:00:00,14981,15032.606390979136
2015-01-07 11:30:00,16906,16137.128729843986
2015-01-07 12:00:00,16648,17029.838526165782
2015-01-07 12:30:00,16826,16025.631686843426
2015-01-07 13:00:00,16379,16630.598031358964
2015-01-07 13:30:00,17457,16845.268907787729
2015-01-07 14:00:00,17335,17855.703342908349
2015-01-07 14:30:00,18690,19075.750556109841
2015-01-07 15:00:00,19029,18304.67373940672
2015-01-07 15:30:00,17234,15070.393433412448
2015-01-07 16:00:00,16505,18361.711002272001
2015-01-07 16:30:00,15509,16954.807685975757
2015-01-07 17:00:00,17873,17780.881956677975
2015-01-07 17:30:00,21871,26118.818587799862
2015-01-07 18:00:00,24019,27267.018544193954
2015-01-07 18:30:00,24965,30142.772190868389
2015-01-07 19:00:00,25708,27490.180873643625
2015-01-07 19:30:00,24871,27270.644159966727
2015-01-07 20:00:00,23732,23657.14072949368
2015-01-07 20:30:00,22463,23149.760245372927
2015-01-07 21:00:00,23142,25073.292391802395
2015-01-07 21:30:00,22369,20795.949748312443
2015-01-07 22:00:00,21904,21231.106165500001
2015-01-07 22:30:00,18610,16879.781070211797
2015-01-07 23:00:00,15262,13924.220876094425
2015-01-07 23:30:00,12490,10642.242144963999
2015-01-08 00:00:00,9843,7909.5224531615959
2015-01-08 00:30:00,7477,4638.1040799474576
2015-01-08 01:00:00,5697,4111.245228067266
2015-01-08 01:30:00,4327,2683.8896366830577
2015-01-08 02:00:00,3405,1372.8019956218086
2015-01-08 02:30:00,2739,3407.4211376160474
2015-01-08 03:00:00,2066,1565.5151256100999
2015-01-08 03:30:00,2013,2097.9524728408142
2015-01-08 04:00:00,1975,2179.6831017447621
2015-01-08 04:30:00,1760,2874.2151803012021
2015-01-08 05:00:00,2033,2335.6945867833765
2015-01-08 05:30:00,4164,5379.5693321819617
2015-01-08 06:00:00,6627,7595.7610834756788
2015-01-08 06:30:00,12142,15619.374131895795
2015-01-08 07:00:00,15873,16934.33794993109
2015-01-08 07:30:00,20194,18614.324424595401
2015-01-08 08:00:00,21891,20582.866966105074
2015-01-08 08:30:00,22117,18195.171741799371
2015-01-08 09:00:00,20435,17297.905222748675
2015-01-08 09:30:00,19472,18273.207159375175
2015-01-08 10:00:00,17256,15833.032137696897
2015-01-08 10:30:00,17401,16951.046362689754
2015-01-08 11:00:00,15595,14255.438179663344
2015-01-08 11:30:00,17559,18526.284135573089
2015-01-08 12:00:00,17823,16774.433101851959
2015-01-08 12:30:00,16634,16370.854230584737
2015-01-08 13:00:00,16523,16840.077836235389
2015-01-08 13:30:00,17209,18193.675810319783
2015-01-08 14:00:00,17438,19173.821824665971
2015-01-08 14:30:00,19801,22870.469856267526
2015-01-08 15:00:00,20241,19691.332834215384
2015-01-08 15:30:00,18535,18486.874115940467
2015-01-08 16:00:00,16573,17051.694296972233
2015-01-08 16:30:00,15095,12657.803418205769
2015-01-08 17:00:00,17871,19202.379863971491
2015-01-08 17:30:00,21606,24384.987927562179
2015-01-08 18:00:00,24071,26867.290527092864
2015-01-08 18:30:00,25176,30175.169085171921
2015-01-08 19:00:00,25592,27276.544803921806
2015-01-08 19:30:00,25125,26298.204653147444
2015-01-08 20:00:00,24584,26818.410599254225
2015-01-08 20:30:00,23692,21246.692735495406
2015-01-08 21:00:00,23593,24117.354479639151
2015-01-08 21:30:00,23676,22297.710162885211
2015-01-08 22:00:00,23367,23412.683589564243
2015-01-08 22:30:00,21952,20272.968152776844
2015-01-08 23:00:00,19331,18740.990642113473
2015-01-08 23:30:00,15847,15076.36722437672
2015-01-09 00:00:00,13156,11956.223903866976
2015-01-09 00:30:00,10295,10793.816281371117
2015-01-09 01:00:00,8080,7681.9551850006355
2015-01-09 01:30:00,6041,6236.2248626675082
2015-01-09 02:00:00,5180,4834.0426658440119
2015-01-09 02:30:00,3992,4591.8575545554249
2015-01-09 03:00:00,3359,4381.8483478417984
2015-01-09 03:30:00,2808,5502.6899741648213
2015-01-09 04:00:00,2703,4610.5342541040882
2015-01-09 04:30:00,2176,1538.0545156174467
2015-01-09 05:00:00,2434,3004.1460768863089
2015-01-09 05:30:00,4092,5667.0249664609655
2015-01-09 06:00:00,6053,8462.2979343475054
2015-01-09 06:30:00,11326,14518.742707653282
2015-01-09 07:00:00,13826,15995.137578377364
2015-01-09 07:30:00,15011,16267.808888239158
2015-01-09 08:00:00,15124,15861.468891926716
2015-01-09 08:30:00,15755,16087.080681656478
2015-01-09 09:00:00,16110,15159.414997232148
2015-01-09 09:30:00,16271,14508.843696768023
2015-01-09 10:00:00,15323,14546.607109772402
2015-01-09 10:30:00,15421,14891.252661494576
2015-01-09 11:00:00,14604,13729.838704186095
2015-01-09 11:30:00,15840,15257.86366201945
2015-01-09 12:00:00,15962,15928.828314105154
2015-01-09 12:30:00,15948,15669.522245192467
2015-01-09 13:00:00,16283,16545.878496207231
2015-01-09 13:30:00,16502,16798.173039981495
2015-01-09 14:00:00,17377,17410.646166814477
2015-01-09 14:30:00,18858,18943.600214942548
2015-01-09 15:00:00,18338,17939.473260948977
2015-01-09 15:30:00,17567,16699.071124977527
2015-01-09 16:00:00,15857,15315.156337629523
2015-01-09 16:30:00,15069,15254.555009544973
2015-01-09 17:00:00,18144,21069.28853347991
2015-01-09 17:30:00,21770,22781.60939610931
2015-01-09 18:00:00,24651,27470.439777840147
2015-01-09 18:30:00,26480,28858.303336294513
2015-01-09 19:00:00,27443,29429.089428003954
2015-01-09 19:30:00,27676,29990.930240430753
2015-01-09 20:00:00,25589,23928.414919746821
2015-01-09 20:30:00,23761,25691.834524888334
2015-01-09 21:00:00,23882,23326.507790688567
2015-01-09 21:30:00,23922,24093.974722023588
2015-01-09 22:00:00,24901,26154.68148561857
2015-01-09 22:30:00,25440,25429.281640496585
2015-01-09 23:00:00,25306,26326.740874520066
2015-01-09 23:30:00,25133,25239.176774780597
2015-01-10 00:00:00,24251,22361.987272021463
2015-01-10 00:30:00,22330,21452.577909352734
2015-01-10 01:00:00,19918,17380.794624519403
2015-01-10 01:30:00,17922,16393.348799176732
2015-01-10 02:00:00,16425,16928.480742778866
2015-01-10 02:30:00,13977,11450.171825868258
2015-01-10 03:00:00,11797,11234.801374662313
2015-01-10 03:30:00,10171,8820.8947966561027
2015-01-10 04:00:00,8666,6298.7725520321528
2015-01-10 04:30:00,4721,-2624.4706498683754
2015-01-10 05:00:00,3390,1474.1437493462945
2015-01-10 05:30:00,2905,2672.1432296472431
2015-01-10 06:00:00,3265,2773.7482441340617
2015-01-10 06:30:00,4249,3301.0733581351469
2015-01-10 07:00:00,5058,5376.0121824654907
2015-01-10 07:30:00,6976,10759.199368196476
2015-01-10 08:00:00,7425,5523.4394331401363
2015-01-10 08:30:00,11024,14522.805915591736
2015-01-10 09:00:00,13013,11148.468285931796
2015-01-10 09:30:00,16327,16954.003922798958
2015-01-10 10:00:00,16385,15132.611136428928
2015-01-10 10:30:00,18820,20383.211024700708
2015-01-10 11:00:00,19868,22069.002786225436
2015-01-10 11:30:00,22503,24477.495535143426
2015-01-10 12:00:00,22724,21869.913407063417
2015-01-10 12:30:00,23856,24993.41890466203
2015-01-10 13:00:00,23073,21459.659521328427
2015-01-10 13:30:00,22492,22323.727712227043
2015-01-10 14:00:00,21336,17009.213153362689
2015-01-10 14:30:00,22371,25139.163849842385
2015-01-10 15:00:00,23119,20645.547506622177
2015-01-10 15:30:00,23941,23177.359932236082
2015-01-10 16:00:00,22728,19701.027991271349
2015-01-10 16:30:00,20126,19074.139648901993
2015-01-10 17:00:00,21139,22903.275411980314
2015-01-10 17:30:00,24417,27502.012665831346
2015-01-10 18:00:00,26639,27937.050310951781
2015-01-10 18:30:00,26907,26191.309750766392
2015-01-10 19:00:00,28043,30373.583576040121
2015-01-10 19:30:00,26853,27058.415007005111
2015-01-10 20:00:00,27983,24268.844168103235
2015-01-10 20:30:00,24555,23369.125064596778
2015-01-10 21:00:00,23596,21600.636841324616
2015-01-10 21:30:00,24947,28562.802533925365
2015-01-10 22:00:00,26085,26078.398854848256
2015-01-10 22:30:00,27646,29572.090200274397
2015-01-10 23:00:00,28301,25512.933832124876
2015-01-10 23:30:00,28401,26514.574446294057
2015-01-11 00:00:00,26653,24957.534126798608
2015-01-11 00:30:00,24790,21406.02954832869
2015-01-11 01:00:00,23141,21727.069434833757
2015-01-11 01:30:00,20654,17849.169458006781
2015-01-11 02:00:00,19179,19075.383693598615
2015-01-11 02:30:00,16879,16845.301306266498
2015-01-11 03:00:00,14597,14264.762819598604
2015-01-11 03:30:00,12394,9933.9420053539616
2015-01-11 04:00:00,9787,6865.5376712843845
2015-01-11 04:30:00,5859,5664.8211884420416
2015-01-11 05:00:00,3682,2606.2799224203754
2015-01-11 05:30:00,3108,4451.0448309754083
2015-01-11 06:00:00,2883,1251.4035789993504
2015-01-11 06:30:00,3710,4667.2455770016804
2015-01-11 07:00:00,3790,3481.1572791456983
2015-01-11 07:30:00,5294,8250.4684330201635
2015-01-11 08:00:00,6133,6969.3841853260019
2015-01-11 08:30:00,8808,6740.8870413299737
2015-01-11 09:00:00,9884,10129.773765299902
2015-01-11 09:30:00,13052,15062.97393561738
2015-01-11 10:00:00,13881,14803.122647078664
2015-01-11 10:30:00,17481,16896.907365489504
2015-01-11 11:00:00,17730,15324.535189698981
2015-01-11 11:30:00,20015,20673.786787305951
2015-01-11 12:00:00,19794,17226.750814246563
2015-01-11 12:30:00,21709,21889.175040423488
2015-01-11 13:00:00,21296,18925.12665514016
2015-01-11 13:30:00,20381,19237.420421339157
2015-01-11 14:00:00,19508,18638.045859957805
2015-01-11 14:30:00,19210,19547.213682981062
2015-01-11 15:00:00,18255,17856.666105987559
2015-01-11 15:30:00,19171,20013.701143088216
2015-01-11 16:00:00,18758,17166.398424357045
2015-01-11 16:30:00,19444,20081.342342370721
2015-01-11 17:00:00,19816,19061.434385625624
2015-01-11 17:30:00,19830,18867.653775244853
2015-01-11 18:00:00,19842,19688.042831447132
2015-01-11 18:30:00,19586,20259.769042390511
2015-01-11 19:00:00,18579,17922.077456216106
2015-01-11 19:30:00,17586,17686.824771760454
2015-01-11 20:00:00,15320,14703.414943665392
2015-01-11 20:30:00,13987,14267.067195527474
2015-01-11 21:00:00,13611,14024.89119115997
2015-01-11 21:30:00,13943,14847.015996228121
2015-01-11 22:00:00,12956,13872.383243591634
2015-01-11 22:30:00,11585,12469.033868179833
2015-01-11 23:00:00,12116,14392.395099561396
2015-01-11 23:30:00,9058,9832.006582648879
2015-01-12 00:00:00,7147,7646.273051972853
2015-01-12 00:30:00,5365,5421.2214239607038
2015-01-12 01:00:00,3756,3325.6901975694491
2015-01-12 01:30:00,3077,4351.5764472304672
2015-01-12 02:00:00,2603,2453.7584502552691
2015-01-12 02:30:00,2264,1688.7462349910838
2015-01-12 03:00:00,1973,3722.8166957435387
2015-01-12 03:30:00,1679,1494.9834398906987
2015-01-12 04:00:00,1964,2455.9092927075963
2015-01-12 04:30:00,1891,634.26845733637492
2015-01-12 05:00:00,2303,3151.7894338096066
2015-01-12 05:30:00,4462,6029.1618121914344
2015-01-12 06:00:00,6496,8679.0622160784842
2015-01-12 06:30:00,11269,10817.695934844611
2015-01-12 07:00:00,14140,18448.225638317042
2015-01-12 07:30:00,18040,19868.858643873144
2015-01-12 08:00:00,19618,20349.8627571982
2015-01-12 08:30:00,19631,20056.94785899188
2015-01-12 09:00:00,18598,17177.246998035407
2015-01-12 09:30:00,17797,17659.301737736379
2015-01-12 10:00:00,16160,14876.28531451547
2015-01-12 10:30:00,15872,16282.743838527407
2015-01-12 11:00:00,15103,15139.53345133157
2015-01-12 11:30:00,16858,18067.638978400479
2015-01-12 12:00:00,17532,17966.949893191282
2015-01-12 12:30:00,16478,15603.279059082257
2015-01-12 13:00:00,16071,16516.488439708475
2015-01-12 13:30:00,17036,17767.366975524415
2015-01-12 14:00:00,17167,16111.719629102416
2015-01-12 14:30:00,18607,21277.522561202597
2015-01-12 15:00:00,19387,21748.824727008316
2015-01-12 15:30:00,16274,13718.896993577229
2015-01-12 16:00:00,15210,13713.680159735204
