timestamp,data,prediction-5step
2014-12-01 10:00:00,15681,17757.710325123207
2014-12-01 10:30:00,15210,17182.6695140142
2014-12-01 11:00:00,14532,17176.895390420948
2014-12-01 11:30:00,15985,18044.986155326365
2014-12-01 12:00:00,16226,19125.82248895759
2014-12-01 12:30:00,16000,20058.745854443379
2014-12-01 13:00:00,15641,20867.046828593564
2014-12-01 13:30:00,16373,21394.697299100742
2014-12-01 14:00:00,16830,21510.991566517037
2014-12-01 14:30:00,17470,21352.981566194194
2014-12-01 15:00:00,18131,21816.60509819401
2014-12-01 15:30:00,16870,22278.24724947695
2014-12-01 16:00:00,15192,22519.606450083127
2014-12-01 16:30:00,14453,22205.46475434523
2014-12-01 17:00:00,17382,21482.191781900328
2014-12-01 17:30:00,19815,20761.907254966114
2014-12-01 18:00:00,21750,20308.407535919701
2014-12-01 18:30:00,22217,19192.17165354039
2014-12-01 19:00:00,21813,18060.047723623466
2014-12-01 19:30:00,21536,17166.74097130548
2014-12-01 20:00:00,22541,16501.779546271195
2014-12-01 20:30:00,21329,14567.933011111591
2014-12-01 21:00:00,20165,12102.640869604718
2014-12-01 21:30:00,19498,9833.4362237086098
2014-12-01 22:00:00,19355,7802.863197696347
2014-12-01 22:30:00,16691,5990.0203246140973
2014-12-01 23:00:00,14387,4677.8934544257081
2014-12-01 23:30:00,12101,3910.0165233881125
2014-12-02 00:00:00,9805,140.10058561824007
2014-12-02 00:30:00,7121,1345.404545519119
2014-12-02 01:00:00,5019,2027.8926367036274
2014-12-02 01:30:00,3822,2624.9593620835512
2014-12-02 02:00:00,3268,3349.1820318805476
2014-12-02 02:30:00,2261,4370.5694325497643
2014-12-02 03:00:00,1853,5776.4268026750415
2014-12-02 03:30:00,1722,7706.0200819746542
2014-12-02 04:00:00,2077,9858.0796719780301
2014-12-02 04:30:00,1988,12694.143532307646
2014-12-02 05:00:00,2296,15186.673269775225
2014-12-02 05:30:00,4537,18087.74903717159
2014-12-02 06:00:00,6661,20719.258210017928
2014-12-02 06:30:00,11901,22803.383610775731
2014-12-02 07:00:00,15501,23768.77428976044
2014-12-02 07:30:00,19573,23765.238158250955
2014-12-02 08:00:00,20896,23021.620265127254
2014-12-02 08:30:00,21051,22660.439524710091
2014-12-02 09:00:00,19670,21521.678458974744
2014-12-02 09:30:00,18654,19961.558743009162
2014-12-02 10:00:00,17108,18240.20335409301
2014-12-02 10:30:00,17553,17151.101779283585
2014-12-02 11:00:00,16232,16611.194224921117
2014-12-02 11:30:00,17534,17131.499992427896
2014-12-02 12:00:00,17697,18014.058450066808
2014-12-02 12:30:00,19165,19371.873065774831
2014-12-02 13:00:00,18916,20576.553020225543
2014-12-02 13:30:00,19543,20901.048299556605
2014-12-02 14:00:00,18570,19544.307607867133
2014-12-02 14:30:00,19043,17636.854046382308
2014-12-02 15:00:00,18343,17313.793101070059
2014-12-02 15:30:00,16666,18260.28003232821
2014-12-02 16:00:00,14050,20047.204690067018
2014-12-02 16:30:00,12845,22054.417544622913
2014-12-02 17:00:00,16111,23615.694132218068
2014-12-02 17:30:00,19112,23212.971007349966
2014-12-02 18:00:00,21205,21348.976287604022
2014-12-02 18:30:00,22337,18743.156613957199
2014-12-02 19:00:00,23340,16722.743874550903
2014-12-02 19:30:00,23082,15564.843602343486
2014-12-02 20:00:00,23718,15198.370493914386
2014-12-02 20:30:00,22936,14793.54943720413
2014-12-02 21:00:00,23466,13790.089497278941
2014-12-02 21:30:00,23387,11916.417839184014
2014-12-02 22:00:00,22893,10283.341762633856
2014-12-02 22:30:00,20923,9208.3920889439505
2014-12-02 23:00:00,18684,8718.825407726039
2014-12-02 23:30:00,14962,8540.7840846304807
2014-12-03 00:00:00,12558,6144.3977034633481
2014-12-03 00:30:00,8876,4840.6739602262496
2014-12-03 01:00:00,6626,2693.2197296141439
2014-12-03 01:30:00,4926,1068.971029848919
2014-12-03 02:00:00,4046,1113.5325702335322
2014-12-03 02:30:00,3168,3102.4024977087447
2014-12-03 03:00:00,2692,6203.3429302799814
2014-12-03 03:30:00,2237,9791.5637541147153
2014-12-03 04:00:00,2384,12513.171620230183
2014-12-03 04:30:00,2109,14556.708411166943
2014-12-03 05:00:00,2403,15601.858408693715
2014-12-03 05:30:00,4250,16679.431532197268
2014-12-03 06:00:00,6529,17558.82066271158
2014-12-03 06:30:00,12185,18225.197449125968
2014-12-03 07:00:00,16016,18517.722305508072
2014-12-03 07:30:00,19504,18497.120252946683
2014-12-03 08:00:00,20925,17990.379695140673
2014-12-03 08:30:00,20891,17214.232785751319
2014-12-03 09:00:00,20047,16580.12456112916
2014-12-03 09:30:00,19138,17116.962563907782
2014-12-03 10:00:00,18431,18049.500384969742
2014-12-03 10:30:00,16960,18445.912494962398
2014-12-03 11:00:00,16426,18002.243018035049
2014-12-03 11:30:00,18092,17192.360440157088
2014-12-03 12:00:00,19190,16302.089409226232
2014-12-03 12:30:00,18957,15351.027915948429
2014-12-03 13:00:00,18288,14543.037679867542
2014-12-03 13:30:00,18843,13839.405302555728
2014-12-03 14:00:00,19003,13348.8554979812
2014-12-03 14:30:00,18193,13262.792079709945
2014-12-03 15:00:00,17260,15119.510452790284
2014-12-03 15:30:00,15103,17686.308250933231
2014-12-03 16:00:00,12941,20584.049377463656
2014-12-03 16:30:00,11797,23035.519110523575
2014-12-03 17:00:00,15545,24661.935837262128
2014-12-03 17:30:00,17938,24703.579229165538
2014-12-03 18:00:00,20693,23521.993027315581
2014-12-03 18:30:00,21585,21945.656497174106
2014-12-03 19:00:00,21689,20876.64440875221
2014-12-03 19:30:00,21995,20043.015553736113
2014-12-03 20:00:00,22096,18865.386315735308
2014-12-03 20:30:00,22115,16858.470315827068
2014-12-03 21:00:00,21860,14112.849015591848
2014-12-03 21:30:00,22041,10908.566612033985
2014-12-03 22:00:00,21680,8167.1768852274508
2014-12-03 22:30:00,21378,6332.6157001376596
2014-12-03 23:00:00,20295,5391.732415532053
2014-12-03 23:30:00,18176,4664.149899348924
2014-12-04 00:00:00,14846,3049.2433486502723
2014-12-04 00:30:00,11480,2165.7845520387691
2014-12-04 01:00:00,8939,1037.6142818160824
2014-12-04 01:30:00,6679,99.595557861870475
2014-12-04 02:00:00,5175,334.9211556838145
2014-12-04 02:30:00,3800,2190.6925093964328
2014-12-04 03:00:00,3135,5228.9818810456636
2014-12-04 03:30:00,2671,9117.3705262894691
2014-12-04 04:00:00,2843,12925.833183621102
2014-12-04 04:30:00,2476,16265.473117162928
2014-12-04 05:00:00,2670,18466.610886396418
2014-12-04 05:30:00,4521,19796.778750919348
2014-12-04 06:00:00,6841,19851.432414643819
2014-12-04 06:30:00,12178,19211.11965075921
2014-12-04 07:00:00,15916,18373.963965400402
2014-12-04 07:30:00,19872,17984.850700966541
2014-12-04 08:00:00,20957,17595.070262331476
2014-12-04 08:30:00,20358,17463.040599552201
2014-12-04 09:00:00,19717,17197.602224130638
2014-12-04 09:30:00,18943,17612.49649454248
2014-12-04 10:00:00,18082,17859.953668326871
2014-12-04 10:30:00,18560,17906.605660705533
2014-12-04 11:00:00,17316,17586.237418003831
2014-12-04 11:30:00,18817,17422.024821001047
2014-12-04 12:00:00,18439,17039.090840689685
2014-12-04 12:30:00,17771,16350.903315413705
2014-12-04 13:00:00,17214,15270.632800930922
2014-12-04 13:30:00,17836,13795.072651602
2014-12-04 14:00:00,18676,12553.499123450039
2014-12-04 14:30:00,19241,12386.819227484149
2014-12-04 15:00:00,19068,14485.143692415708
2014-12-04 15:30:00,16567,17669.671225652506
2014-12-04 16:00:00,14529,20590.825183797828
2014-12-04 16:30:00,12862,22664.404338942368
2014-12-04 17:00:00,16086,23713.198547940199
2014-12-04 17:30:00,19221,23385.548228416199
2014-12-04 18:00:00,21408,22194.098445427531
2014-12-04 18:30:00,23385,21345.065555779347
2014-12-04 19:00:00,23604,21506.489854392541
2014-12-04 19:30:00,23384,21901.671558531591
2014-12-04 20:00:00,23209,21498.141386355153
2014-12-04 20:30:00,22592,19799.541334186848
2014-12-04 21:00:00,23164,17555.59245481373
2014-12-04 21:30:00,23638,14968.746264864914
2014-12-04 22:00:00,23192,12368.019910455963
2014-12-04 22:30:00,22417,10132.210035317454
2014-12-04 23:00:00,22630,8536.1977940220422
2014-12-04 23:30:00,21278,7041.5294020167757
2014-12-05 00:00:00,19300,5516.6692472413597
2014-12-05 00:30:00,16241,3956.1276415238572
2014-12-05 01:00:00,12966,2400.1752463308731
2014-12-05 01:30:00,10322,1050.4593689385292
2014-12-05 02:00:00,8160,870.94545255008961
2014-12-05 02:30:00,6611,2500.4423716989731
2014-12-05 03:00:00,5410,5719.3713211188879
2014-12-05 03:30:00,4453,9839.0818426461301
2014-12-05 04:00:00,4287,14131.049674328544
2014-12-05 04:30:00,3250,17941.221222242417
2014-12-05 05:00:00,3396,20344.829707559908
2014-12-05 05:30:00,4846,21557.701944247987
2014-12-05 06:00:00,7090,21208.728943345959
2014-12-05 06:30:00,11832,20276.138754183037
2014-12-05 07:00:00,15506,19288.33523618467
2014-12-05 07:30:00,20211,19041.450494124951
2014-12-05 08:00:00,21053,19004.933208803472
2014-12-05 08:30:00,20635,18814.65634106276
2014-12-05 09:00:00,20128,18175.407551496937
2014-12-05 09:30:00,18838,17628.455012045495
2014-12-05 10:00:00,17936,17119.383741789788
2014-12-05 10:30:00,18210,16546.179318297945
2014-12-05 11:00:00,17653,16525.67317526455
2014-12-05 11:30:00,18847,17200.977212499489
2014-12-05 12:00:00,18814,17717.362591917881
2014-12-05 12:30:00,17478,17398.54587500219
2014-12-05 13:00:00,18029,16487.850102527751
2014-12-05 13:30:00,18953,15397.680122683012
2014-12-05 14:00:00,19684,14579.157687061479
2014-12-05 14:30:00,19747,14964.888178194416
2014-12-05 15:00:00,18464,17160.822072225328
2014-12-05 15:30:00,16396,19902.396793428179
2014-12-05 16:00:00,14436,22256.221775488626
2014-12-05 16:30:00,13461,23855.193307734517
2014-12-05 17:00:00,17047,24811.326231657775
2014-12-05 17:30:00,20614,24781.103433079377
2014-12-05 18:00:00,23322,23839.448616472346
2014-12-05 18:30:00,25791,22824.368031010461
2014-12-05 19:00:00,26650,23057.149185179362
2014-12-05 19:30:00,26971,24074.197274313541
2014-12-05 20:00:00,26688,24697.181925016572
2014-12-05 20:30:00,25508,23840.255331209391
2014-12-05 21:00:00,26284,22142.593839761357
2014-12-05 21:30:00,26978,20003.886227146148
2014-12-05 22:00:00,26983,17656.973154833038
2014-12-05 22:30:00,25438,15555.87033260667
2014-12-05 23:00:00,24914,14219.177358087827
2014-12-05 23:30:00,24165,13112.394080526503
2014-12-06 00:00:00,22925,12836.919222414235
2014-12-06 00:30:00,22187,11027.671961494743
2014-12-06 01:00:00,21493,9065.1416376260458
2014-12-06 01:30:00,19021,7379.4120634348419
2014-12-06 02:00:00,18009,7103.134266452319
2014-12-06 02:30:00,15786,7950.2485542521299
2014-12-06 03:00:00,13114,9699.3061476064759
2014-12-06 03:30:00,10541,11400.208357693213
2014-12-06 04:00:00,9296,13196.758396431556
2014-12-06 04:30:00,5388,15727.424800974872
2014-12-06 05:00:00,3578,18196.302309490064
2014-12-06 05:30:00,3205,18639.514492912222
2014-12-06 06:00:00,3427,17320.535212178078
2014-12-06 06:30:00,4666,16749.744892912549
2014-12-06 07:00:00,5262,15835.341249602197
2014-12-06 07:30:00,7841,16761.283557332055
2014-12-06 08:00:00,8786,17101.459795584407
2014-12-06 08:30:00,11893,17821.554869056523
2014-12-06 09:00:00,12849,19068.750404046292
2014-12-06 09:30:00,16411,21309.211162261432
2014-12-06 10:00:00,16917,22448.498237370888
2014-12-06 10:30:00,19706,23395.004177596791
2014-12-06 11:00:00,22924,24314.643527398861
2014-12-06 11:30:00,26224,24425.484422910686
2014-12-06 12:00:00,25548,23018.042555423694
2014-12-06 12:30:00,24376,20757.423288300364
2014-12-06 13:00:00,24464,19318.955547342197
2014-12-06 13:30:00,23825,18199.759730975988
2014-12-06 14:00:00,24235,17604.84995846554
2014-12-06 14:30:00,24001,17531.278552141532
2014-12-06 15:00:00,23877,18633.50972231683
2014-12-06 15:30:00,21761,19807.768682737678
2014-12-06 16:00:00,18277,20376.701166319184
2014-12-06 16:30:00,15670,20479.807669995353
2014-12-06 17:00:00,18411,21564.81295423058
2014-12-06 17:30:00,21332,23830.50068049004
2014-12-06 18:00:00,23306,26194.605599430812
2014-12-06 18:30:00,24856,27145.935041177545
2014-12-06 19:00:00,25798,25734.327712358256
2014-12-06 19:30:00,25274,24145.708679107684
2014-12-06 20:00:00,25158,23824.744098112933
2014-12-06 20:30:00,24164,24044.644456419308
2014-12-06 21:00:00,23771,24672.024245011053
2014-12-06 21:30:00,24363,24535.084944628237
2014-12-06 22:00:00,25705,23600.279731695991
2014-12-06 22:30:00,26429,22598.85430295032
2014-12-06 23:00:00,27272,21585.582170461152
2014-12-06 23:30:00,27636,20369.151896423853
2014-12-07 00:00:00,26695,20858.294328326279
2014-12-07 00:30:00,25626,18176.021703747632
2014-12-07 01:00:00,24285,14942.319250482529
2014-12-07 01:30:00,22249,11794.262493472215
2014-12-07 02:00:00,20741,8735.5646489652645
2014-12-07 02:30:00,18554,6087.9145940978306
2014-12-07 03:00:00,15770,4415.4157654646788
2014-12-07 03:30:00,13976,3931.5994538669274
2014-12-07 04:00:00,11368,4067.878694447365
2014-12-07 04:30:00,6531,3981.5773835484124
2014-12-07 05:00:00,3929,3825.3769180790969
2014-12-07 05:30:00,3236,4270.7371218987082
2014-12-07 06:00:00,3177,5369.7121377846925
2014-12-07 06:30:00,3757,7728.6151056098715
2014-12-07 07:00:00,4042,11254.083465482357
2014-12-07 07:30:00,5401,15876.748104724369
2014-12-07 08:00:00,6483,19963.290799632781
2014-12-07 08:30:00,9264,23655.850002752231
2014-12-07 09:00:00,11497,26422.276715967258
2014-12-07 09:30:00,14585,28268.185905921131
2014-12-07 10:00:00,16159,28962.492973138586
2014-12-07 10:30:00,20205,28415.410540947385
2014-12-07 11:00:00,21146,26801.369608087167
2014-12-07 11:30:00,22387,25450.539137652508
2014-12-07 12:00:00,23081,24340.197049657625
2014-12-07 12:30:00,23163,22637.645464175224
2014-12-07 13:00:00,22660,20757.865180318371
2014-12-07 13:30:00,22127,19489.953475193302
2014-12-07 14:00:00,22237,18764.649028411284
2014-12-07 14:30:00,22193,18669.096730469249
2014-12-07 15:00:00,21252,19364.328505378977
2014-12-07 15:30:00,20818,20378.910283017613
2014-12-07 16:00:00,19110,21089.763122650162
2014-12-07 16:30:00,17255,21149.567109103937
2014-12-07 17:00:00,18368,20968.326945498622
2014-12-07 17:30:00,20327,20673.815410739699
2014-12-07 18:00:00,21411,20641.909880362087
2014-12-07 18:30:00,21379,21357.291077835478
2014-12-07 19:00:00,21735,22369.134074564678
2014-12-07 19:30:00,20031,22636.330979772174
2014-12-07 20:00:00,18305,22411.054845555736
2014-12-07 20:30:00,17961,22271.931713120583
2014-12-07 21:00:00,17334,21511.083673818743
2014-12-07 21:30:00,17401,19332.740560214002
2014-12-07 22:00:00,17020,16140.417868359586
2014-12-07 22:30:00,14661,13306.572508160343
2014-12-07 23:00:00,12367,10367.634273088228
2014-12-07 23:30:00,10891,8555.166357034921
2014-12-08 00:00:00,8141,3236.3430560388169
2014-12-08 00:30:00,6411,1889.8337264276161
2014-12-08 01:00:00,4762,679.06981385900508
2014-12-08 01:30:00,3616,-1022.4144467510232
2014-12-08 02:00:00,3130,-2769.1894478309168
2014-12-08 02:30:00,2273,-3294.6838792466096
2014-12-08 03:00:00,2031,-1829.4557861191952
2014-12-08 03:30:00,1788,1408.1812640341541
2014-12-08 04:00:00,2203,5444.9898741713114
2014-12-08 04:30:00,2270,9661.7059139568773
2014-12-08 05:00:00,2727,12360.332088564432
2014-12-08 05:30:00,4686,14191.951307245601
2014-12-08 06:00:00,6827,15844.320906052284
2014-12-08 06:30:00,11984,18292.183348298709
2014-12-08 07:00:00,14644,21442.184646172762
2014-12-08 07:30:00,18338,22972.72502081827
2014-12-08 08:00:00,19590,22020.5640953
2014-12-08 08:30:00,19762,19629.021045496585
2014-12-08 09:00:00,19372,16771.902244513731
2014-12-08 09:30:00,18754,14389.204006016102
2014-12-08 10:00:00,17736,13412.147778323739
2014-12-08 10:30:00,17624,12667.887474994035
2014-12-08 11:00:00,16856,12579.08839595628
2014-12-08 11:30:00,18005,13787.221574334721
2014-12-08 12:00:00,18028,15435.313084352578
2014-12-08 12:30:00,17733,16426.882610941575
2014-12-08 13:00:00,17678,16695.925177554687
2014-12-08 13:30:00,18275,17164.938961428335
2014-12-08 14:00:00,18070,17639.853458917445
2014-12-08 14:30:00,19038,18836.460849715768
2014-12-08 15:00:00,18998,20512.259789467447
2014-12-08 15:30:00,16932,21060.911784306936
2014-12-08 16:00:00,15201,21083.371054019095
2014-12-08 16:30:00,14426,20581.239276799897
2014-12-08 17:00:00,16942,20299.618126390309
2014-12-08 17:30:00,19768,20463.98585314818
2014-12-08 18:00:00,21911,20266.522603095884
2014-12-08 18:30:00,22917,19561.461842659206
2014-12-08 19:00:00,23371,18798.336532129542
2014-12-08 19:30:00,23343,18910.420948507977
2014-12-08 20:00:00,22358,19167.44758553481
2014-12-08 20:30:00,22302,18591.470803497461
2014-12-08 21:00:00,22712,16350.389748238018
2014-12-08 21:30:00,22329,12667.807207424257
2014-12-08 22:00:00,21979,9499.6699999902521
2014-12-08 22:30:00,19387,6716.0752816657514
2014-12-08 23:00:00,17494,4791.6105750840561
2014-12-08 23:30:00,13745,3311.6931929237471
2014-12-09 00:00:00,11339,-1333.9984495829249
2014-12-09 00:30:00,8699,626.63984463690394
2014-12-09 01:00:00,6796,2031.8076398947724
2014-12-09 01:30:00,5236,3413.022681301818
2014-12-09 02:00:00,3800,4603.9540733479898
2014-12-09 02:30:00,3042,6639.6302725039113
2014-12-09 03:00:00,2532,9456.1248340156926
2014-12-09 03:30:00,2258,12544.395386976406
2014-12-09 04:00:00,2212,15425.432393073339
2014-12-09 04:30:00,2135,17969.391866277321
2014-12-09 05:00:00,2592,19033.585900314094
2014-12-09 05:30:00,4617,19382.143538277385
2014-12-09 06:00:00,8006,20264.226188652236
2014-12-09 06:30:00,13619,22144.25414274897
2014-12-09 07:00:00,16700,24095.397614321893
2014-12-09 07:30:00,19651,25157.105830408585
2014-12-09 08:00:00,20630,25035.67775586258
2014-12-09 08:30:00,21217,24161.994639822809
2014-12-09 09:00:00,19857,22222.967509703125
2014-12-09 09:30:00,18753,19968.038258228495
2014-12-09 10:00:00,17813,17935.314766545536
2014-12-09 10:30:00,17833,16097.862054143967
2014-12-09 11:00:00,17164,15355.484594000885
2014-12-09 11:30:00,18181,15541.229610185841
2014-12-09 12:00:00,17482,15418.243618886279
2014-12-09 12:30:00,15676,14268.365599808345
2014-12-09 13:00:00,16018,13461.979608203048
2014-12-09 13:30:00,17066,13423.003617041733
2014-12-09 14:00:00,17654,14268.798931825084
2014-12-09 14:30:00,17696,15778.298666949056
2014-12-09 15:00:00,16781,17468.830973975899
2014-12-09 15:30:00,14189,18278.666411992563
2014-12-09 16:00:00,12461,18900.19981754879
2014-12-09 16:30:00,12252,20405.388158596958
2014-12-09 17:00:00,15431,22256.050472147581
2014-12-09 17:30:00,18137,22928.604667896776
2014-12-09 18:00:00,20649,22072.965533222876
2014-12-09 18:30:00,21989,20782.781291060081
2014-12-09 19:00:00,22350,20206.914031601285
2014-12-09 19:30:00,22177,20498.333911323225
2014-12-09 20:00:00,22991,20488.054652750128
2014-12-09 20:30:00,22128,19034.453002225215
2014-12-09 21:00:00,23207,16697.540851613176
2014-12-09 21:30:00,23091,14211.38685428154
2014-12-09 22:00:00,22616,12159.307540336295
2014-12-09 22:30:00,21118,10817.107677546328
2014-12-09 23:00:00,19301,10095.303101984246
2014-12-09 23:30:00,16789,9450.4956095259458
2014-12-10 00:00:00,14252,6658.7690236276958
2014-12-10 00:30:00,10138,5102.3483688360484
2014-12-10 01:00:00,7847,2825.7803620229115
2014-12-10 01:30:00,5782,509.67241165832274
2014-12-10 02:00:00,4951,-571.28041262914121
2014-12-10 02:30:00,3696,752.24874293355788
2014-12-10 03:00:00,2833,4097.8083355995695
2014-12-10 03:30:00,2375,8808.8080368075898
2014-12-10 04:00:00,2533,13616.392035170638
2014-12-10 04:30:00,2423,16532.346252665491
2014-12-10 05:00:00,2512,17678.140832710036
2014-12-10 05:30:00,4337,18387.401768837157
2014-12-10 06:00:00,6721,19552.368608653869
2014-12-10 06:30:00,11812,20966.532761969745
2014-12-10 07:00:00,16054,22049.398596750441
2014-12-10 07:30:00,19337,22112.599317804867
2014-12-10 08:00:00,21348,21730.590938012305
2014-12-10 08:30:00,21167,20485.400446911186
2014-12-10 09:00:00,20051,18859.492614537543
2014-12-10 09:30:00,18809,17500.076854437939
2014-12-10 10:00:00,17812,16555.906418942508
2014-12-10 10:30:00,17889,16202.004914091222
2014-12-10 11:00:00,17482,16930.317350121641
2014-12-10 11:30:00,18775,17636.688903078953
2014-12-10 12:00:00,18351,17083.66161308112
2014-12-10 12:30:00,17604,15701.573554834718
2014-12-10 13:00:00,17729,14689.269409607257
2014-12-10 13:30:00,17499,14406.302008036699
2014-12-10 14:00:00,17558,15045.369314574913
2014-12-10 14:30:00,18070,16550.004960363804
2014-12-10 15:00:00,17422,18582.718091773371
2014-12-10 15:30:00,14666,20178.658894199412
2014-12-10 16:00:00,12252,21129.725068915075
2014-12-10 16:30:00,11174,21937.823528602043
2014-12-10 17:00:00,13853,23288.474294704873
2014-12-10 17:30:00,16962,24093.1956367573
2014-12-10 18:00:00,19708,22792.122722464734
2014-12-10 18:30:00,20764,21745.47143154134
2014-12-10 19:00:00,21802,21713.479308165421
2014-12-10 19:30:00,22239,22470.001031624095
2014-12-10 20:00:00,22169,22542.0614910937
2014-12-10 20:30:00,23923,22160.967451911474
2014-12-10 21:00:00,24403,20064.034133189056
2014-12-10 21:30:00,24211,16832.915192135399
2014-12-10 22:00:00,23439,13240.847851374667
2014-12-10 22:30:00,23394,10534.147554206575
2014-12-10 23:00:00,21701,8834.4175595381057
2014-12-10 23:30:00,19727,7922.4456490709927
2014-12-11 00:00:00,17270,6160.3459195257201
2014-12-11 00:30:00,13379,4846.7365722360191
2014-12-11 01:00:00,10314,3196.9517387682317
2014-12-11 01:30:00,7470,1466.3478976861425
2014-12-11 02:00:00,6039,571.23057788687402
2014-12-11 02:30:00,4322,1335.4080880258643
2014-12-11 03:00:00,3461,4010.3090957996174
2014-12-11 03:30:00,2872,8507.450584350483
2014-12-11 04:00:00,2854,13814.948204872868
2014-12-11 04:30:00,2422,17782.259089084408
2014-12-11 05:00:00,2578,19584.873229008535
2014-12-11 05:30:00,4513,20710.242758409047
2014-12-11 06:00:00,6672,21384.998244377042
2014-12-11 06:30:00,12358,21669.216219890452
2014-12-11 07:00:00,15790,21131.535767310714
2014-12-11 07:30:00,19441,20565.455894391143
2014-12-11 08:00:00,20920,20012.931448344676
2014-12-11 08:30:00,20665,19144.068225036197
2014-12-11 09:00:00,19708,18017.044457620737
2014-12-11 09:30:00,20066,17476.977035915635
2014-12-11 10:00:00,18424,16744.821741652497
2014-12-11 10:30:00,18403,16109.75982601227
2014-12-11 11:00:00,17621,16757.259933434696
2014-12-11 11:30:00,18994,18262.575008182936
2014-12-11 12:00:00,18845,18287.461517328917
2014-12-11 12:30:00,17937,16772.148410143287
2014-12-11 13:00:00,17974,15068.549921971804
2014-12-11 13:30:00,18671,14338.191782981978
2014-12-11 14:00:00,19082,14774.794303018894
2014-12-11 14:30:00,20224,16316.931695510433
2014-12-11 15:00:00,18966,18377.002189986928
2014-12-11 15:30:00,16165,20233.641583840985
2014-12-11 16:00:00,14013,21411.042386614867
2014-12-11 16:30:00,12246,21973.148838969173
2014-12-11 17:00:00,15021,22785.212106961626
2014-12-11 17:30:00,18834,24075.943094338261
2014-12-11 18:00:00,21115,23934.013395559865
2014-12-11 18:30:00,22746,22840.687055050392
2014-12-11 19:00:00,23679,22230.484627635113
2014-12-11 19:30:00,23992,22604.272205515786
2014-12-11 20:00:00,23597,22836.429332368527
2014-12-11 20:30:00,23581,22453.264250912354
2014-12-11 21:00:00,24093,20770.260522631412
2014-12-11 21:30:00,24130,18275.470658804657
2014-12-11 22:00:00,24027,15228.820612832886
2014-12-11 22:30:00,23575,12641.591643808919
2014-12-11 23:00:00,22502,10666.106783160769
2014-12-11 23:30:00,22049,9337.0500872697921
2014-12-12 00:00:00,20667,8025.2314398488261
2014-12-12 00:30:00,19265,7174.3229820520191
2014-12-12 01:00:00,16192,5905.6013054806463
2014-12-12 01:30:00,12814,4481.8642344827567
2014-12-12 02:00:00,10410,3239.292911777362
2014-12-12 02:30:00,8218,2979.5978860798659
2014-12-12 03:00:00,6335,4225.774066556216
2014-12-12 03:30:00,5377,7267.4739875192645
2014-12-12 04:00:00,4659,11939.045866583914
2014-12-12 04:30:00,3597,17018.291513493128
2014-12-12 05:00:00,3208,19806.19802798007
2014-12-12 05:30:00,4698,21231.496219120687
2014-12-12 06:00:00,6900,21763.971603926457
2014-12-12 06:30:00,12308,22023.696967876283
2014-12-12 07:00:00,15444,21119.116800700162
2014-12-12 07:30:00,19511,19828.248936435179
2014-12-12 08:00:00,20489,19023.078775946167
2014-12-12 08:30:00,20834,18445.594029674583
2014-12-12 09:00:00,19854,17561.380754139151
2014-12-12 09:30:00,18687,16602.733736850936
2014-12-12 10:00:00,18014,15714.689850175431
2014-12-12 10:30:00,18564,15076.864843317457
2014-12-12 11:00:00,18237,16425.370819679298
2014-12-12 11:30:00,18916,19121.382195531212
2014-12-12 12:00:00,18244,20056.286398961754
2014-12-12 12:30:00,16850,17991.468916193815
2014-12-12 13:00:00,17845,15812.864740291308
2014-12-12 13:30:00,18162,14626.232421601731
2014-12-12 14:00:00,19043,14905.048825678341
2014-12-12 14:30:00,19128,16280.505734267841
2014-12-12 15:00:00,18287,18678.820667061213
2014-12-12 15:30:00,15667,20813.017166711208
2014-12-12 16:00:00,13938,22020.490602349466
2014-12-12 16:30:00,12626,22419.428407653319
2014-12-12 17:00:00,15807,22906.814763864291
2014-12-12 17:30:00,19375,24235.10320329736
2014-12-12 18:00:00,21905,24857.143040051997
2014-12-12 18:30:00,24008,23974.462518841116
2014-12-12 19:00:00,25410,22916.383409523933
2014-12-12 19:30:00,25568,23065.479557498016
2014-12-12 20:00:00,24888,23794.499732003955
2014-12-12 20:30:00,25190,24502.812143027357
2014-12-12 21:00:00,25350,24079.873663912542
2014-12-12 21:30:00,25927,22372.46172482871
2014-12-12 22:00:00,26737,19538.273840365408
2014-12-12 22:30:00,26771,16686.347827707959
2014-12-12 23:00:00,26180,14423.555904004281
2014-12-12 23:30:00,25739,12850.34329682856
2014-12-13 00:00:00,24743,12517.442759040954
2014-12-13 00:30:00,24285,11311.078610460772
2014-12-13 01:00:00,22826,9608.2907093863378
2014-12-13 01:30:00,21266,8031.9882619981418
2014-12-13 02:00:00,19907,6767.0546413488646
2014-12-13 02:30:00,17053,5844.3423213102542
2014-12-13 03:00:00,14423,5925.1243153394171
2014-12-13 03:30:00,12363,7202.8974324519113
2014-12-13 04:00:00,10600,9822.646665150507
2014-12-13 04:30:00,6501,13627.215409630684
2014-12-13 05:00:00,4211,16588.650671266067
2014-12-13 05:30:00,3425,17055.745227268213
2014-12-13 06:00:00,3475,15777.749526528172
2014-12-13 06:30:00,5132,15294.655458219266
2014-12-13 07:00:00,4986,14773.07547661705
2014-12-13 07:30:00,7716,16771.344838887264
2014-12-13 08:00:00,8873,18667.054303294575
2014-12-13 08:30:00,12361,20701.472745860556
2014-12-13 09:00:00,13217,21529.601700411153
2014-12-13 09:30:00,17706,22348.070570818618
2014-12-13 10:00:00,19199,22478.008511128806
2014-12-13 10:30:00,21605,22114.864039833217
