timestamp,data,prediction-5step
2015-01-09 14:00:00,17377,16574.461667847732
2015-01-09 14:30:00,18858,18436.102059178247
2015-01-09 15:00:00,18338,21029.710092747679
2015-01-09 15:30:00,17567,23554.386093692017
2015-01-09 16:00:00,15857,25861.401962306722
2015-01-09 16:30:00,15069,25577.828218126975
2015-01-09 17:00:00,18144,25807.878819590827
2015-01-09 17:30:00,21770,26468.619472167487
2015-01-09 18:00:00,24651,23806.339202271665
2015-01-09 18:30:00,26480,23242.681306210816
2015-01-09 19:00:00,27443,24384.626734148376
2015-01-09 19:30:00,27676,23835.571313335062
2015-01-09 20:00:00,25589,24159.488646250953
2015-01-09 20:30:00,23761,19502.737615615151
2015-01-09 21:00:00,23882,24023.217599578889
2015-01-09 21:30:00,23922,20285.620132800213
2015-01-09 22:00:00,24901,21033.637760981896
2015-01-09 22:30:00,25440,19031.175680755925
2015-01-09 23:00:00,25306,13474.718996729071
2015-01-09 23:30:00,25133,16654.232211880277
2015-01-10 00:00:00,24251,11864.02483961703
2015-01-10 00:30:00,22330,12494.911788654399
2015-01-10 01:00:00,19918,10196.730275033529
2015-01-10 01:30:00,17922,6691.2483852381174
2015-01-10 02:00:00,16425,7111.9144831796884
2015-01-10 02:30:00,13977,8181.1692831897935
2015-01-10 03:00:00,11797,5475.1356062466657
2015-01-10 03:30:00,10171,7220.6669696428589
2015-01-10 04:00:00,8666,6306.3355465881359
2015-01-10 04:30:00,4721,1727.5603584885539
2015-01-10 05:00:00,3390,8733.7677655496682
2015-01-10 05:30:00,2905,7271.1935806828842
2015-01-10 06:00:00,3265,5311.2399968120917
2015-01-10 06:30:00,4249,6430.2528245609228
2015-01-10 07:00:00,5058,18811.095679542024
2015-01-10 07:30:00,6976,15786.519743363304
2015-01-10 08:00:00,7425,15341.206874043537
2015-01-10 08:30:00,11024,19407.111732528021
2015-01-10 09:00:00,13013,19959.347313939841
2015-01-10 09:30:00,16327,23944.830984899556
2015-01-10 10:00:00,16385,23063.618637323125
2015-01-10 10:30:00,18820,19060.727311028899
2015-01-10 11:00:00,19868,18194.236875436589
2015-01-10 11:30:00,22503,17343.877656056298
2015-01-10 12:00:00,22724,21729.142123039077
2015-01-10 12:30:00,23856,22185.862805414286
2015-01-10 13:00:00,23073,21185.786971448804
2015-01-10 13:30:00,22492,26377.908262787576
2015-01-10 14:00:00,21336,16583.510077592644
2015-01-10 14:30:00,22371,22459.829445456347
2015-01-10 15:00:00,23119,18834.329855900603
2015-01-10 15:30:00,23941,24930.47014270028
2015-01-10 16:00:00,22728,27698.127074841104
2015-01-10 16:30:00,20126,24560.403832365115
2015-01-10 17:00:00,21139,28446.01913487598
2015-01-10 17:30:00,24417,22156.630632630528
2015-01-10 18:00:00,26639,26096.098711468338
2015-01-10 18:30:00,26907,25369.823702699283
2015-01-10 19:00:00,28043,22021.299150810504
2015-01-10 19:30:00,26853,25385.884722547158
2015-01-10 20:00:00,27983,21951.365214085825
2015-01-10 20:30:00,24555,26003.990320792363
2015-01-10 21:00:00,23596,26950.32000710292
2015-01-10 21:30:00,24947,26760.80796433903
2015-01-10 22:00:00,26085,27675.571727698087
2015-01-10 22:30:00,27646,19898.080943142675
2015-01-10 23:00:00,28301,22403.332142239604
2015-01-10 23:30:00,28401,19586.472926602044
2015-01-11 00:00:00,26653,15866.404470882331
2015-01-11 00:30:00,24790,16524.263345195675
2015-01-11 01:00:00,23141,13428.099961655373
2015-01-11 01:30:00,20654,8652.2712755580724
2015-01-11 02:00:00,19179,9410.0769176300364
2015-01-11 02:30:00,16879,5212.8210856729766
2015-01-11 03:00:00,14597,-1468.011905420788
2015-01-11 03:30:00,12394,4003.8527415494336
2015-01-11 04:00:00,9787,3386.8376820341946
2015-01-11 04:30:00,5859,3372.12878446375
2015-01-11 05:00:00,3682,5086.8401455661133
2015-01-11 05:30:00,3108,4376.2594444576498
2015-01-11 06:00:00,2883,6940.5268071091778
2015-01-11 06:30:00,3710,9228.9855858401206
2015-01-11 07:00:00,3790,13787.100405999032
2015-01-11 07:30:00,5294,12731.65683021893
2015-01-11 08:00:00,6133,15266.078602785712
2015-01-11 08:30:00,8808,21096.609778589478
2015-01-11 09:00:00,9884,18286.715440333737
2015-01-11 09:30:00,13052,20090.832713001997
2015-01-11 10:00:00,13881,21992.918898762218
2015-01-11 10:30:00,17481,21388.9938504034
2015-01-11 11:00:00,17730,21233.402659978026
2015-01-11 11:30:00,20015,19775.904262275344
2015-01-11 12:00:00,19794,20818.621894291067
2015-01-11 12:30:00,21709,19538.474190086865
2015-01-11 13:00:00,21296,15307.993713547141
2015-01-11 13:30:00,20381,17366.393616562957
2015-01-11 14:00:00,19508,19177.580368844334
2015-01-11 14:30:00,19210,18523.701145906478
2015-01-11 15:00:00,18255,24324.512734938748
2015-01-11 15:30:00,19171,20261.505287142383
2015-01-11 16:00:00,18758,19228.645787502232
2015-01-11 16:30:00,19444,20463.082336362568
2015-01-11 17:00:00,19816,19033.018094911102
2015-01-11 17:30:00,19830,19022.53311635838
2015-01-11 18:00:00,19842,14639.723950467895
2015-01-11 18:30:00,19586,14437.539874283217
2015-01-11 19:00:00,18579,7322.7127056534637
2015-01-11 19:30:00,17586,16429.964308526731
2015-01-11 20:00:00,15320,13973.572178481638
2015-01-11 20:30:00,13987,14170.686016970845
2015-01-11 21:00:00,13611,7791.4034419348991
2015-01-11 21:30:00,13943,6487.5784054701526
2015-01-11 22:00:00,12956,7268.3177201335002
2015-01-11 22:30:00,11585,12808.756149970493
2015-01-11 23:00:00,12116,2995.2705751888716
2015-01-11 23:30:00,9058,3893.0190431627288
2015-01-12 00:00:00,7147,922.56252154337199
2015-01-12 00:30:00,5365,5695.5636536065158
2015-01-12 01:00:00,3756,619.21416973833948
2015-01-12 01:30:00,3077,3335.3888745640379
2015-01-12 02:00:00,2603,-680.22385813188339
2015-01-12 02:30:00,2264,-2437.2192207653989
2015-01-12 03:00:00,1973,2795.712439821491
2015-01-12 03:30:00,1679,3412.1924833837002
2015-01-12 04:00:00,1964,5666.853139275252
2015-01-12 04:30:00,1891,15052.127744316615
2015-01-12 05:00:00,2303,17679.045242952761
2015-01-12 05:30:00,4462,16813.90121765151
2015-01-12 06:00:00,6496,23691.034746623722
2015-01-12 06:30:00,11269,20809.196233516079
2015-01-12 07:00:00,14140,24845.763604593794
2015-01-12 07:30:00,18040,17220.378243310861
2015-01-12 08:00:00,19618,22015.526248012542
2015-01-12 08:30:00,19631,18042.244782930054
2015-01-12 09:00:00,18598,10000.532926491143
2015-01-12 09:30:00,17797,16768.94600622599
2015-01-12 10:00:00,16160,18138.914254871717
2015-01-12 10:30:00,15872,12818.789494398938
2015-01-12 11:00:00,15103,15385.992752820384
2015-01-12 11:30:00,16858,18256.465645665834
2015-01-12 12:00:00,17532,18360.318491940547
2015-01-12 12:30:00,16478,22843.966743823734
2015-01-12 13:00:00,16071,16052.535668413109
2015-01-12 13:30:00,17036,19723.375344862397
2015-01-12 14:00:00,17167,13346.664485558724
2015-01-12 14:30:00,18607,11938.885978848803
2015-01-12 15:00:00,19387,21517.262988843038
2015-01-12 15:30:00,16274,20337.642131427907
2015-01-12 16:00:00,15210,19615.196874084191
2015-01-12 16:30:00,14695,17421.63685061576
2015-01-12 17:00:00,16686,15216.397940309082
2015-01-12 17:30:00,19234,18657.083673716694
2015-01-12 18:00:00,21350,9353.0936438526551
2015-01-12 18:30:00,22150,19179.960656271793
2015-01-12 19:00:00,21582,17866.274741192981
2015-01-12 19:30:00,20321,17415.443533680482
2015-01-12 20:00:00,20071,15541.742962152179
2015-01-12 20:30:00,18532,15440.805420258137
2015-01-12 21:00:00,18801,10017.256211244498
2015-01-12 21:30:00,17972,13322.648121847622
2015-01-12 22:00:00,17298,7491.6892051784289
2015-01-12 22:30:00,14655,8078.8313769198321
2015-01-12 23:00:00,12376,134.87387874389424
2015-01-12 23:30:00,10191,-1308.4316239336604
2015-01-13 00:00:00,11139,3068.8368160448554
2015-01-13 00:30:00,7323,1881.140801834883
2015-01-13 01:00:00,5142,7036.1426533546301
2015-01-13 01:30:00,3987,1455.4740365715388
2015-01-13 02:00:00,3197,756.9284251761037
2015-01-13 02:30:00,2336,6563.2274339311734
2015-01-13 03:00:00,1800,8521.2384714565214
2015-01-13 03:30:00,1742,8036.8910001838303
2015-01-13 04:00:00,1901,9005.9075478949526
2015-01-13 04:30:00,1681,13834.394532089358
2015-01-13 05:00:00,2036,18499.823102586706
2015-01-13 05:30:00,4284,25312.771445602913
2015-01-13 06:00:00,6390,21189.614471504421
2015-01-13 06:30:00,11432,20660.080722698422
2015-01-13 07:00:00,14929,20702.567014873697
2015-01-13 07:30:00,19814,22990.839115771425
2015-01-13 08:00:00,21295,22771.440734210824
2015-01-13 08:30:00,21258,13163.299781685808
2015-01-13 09:00:00,20209,15585.740805218838
2015-01-13 09:30:00,19420,24801.036253418664
2015-01-13 10:00:00,18088,19880.473296829892
2015-01-13 10:30:00,17942,18092.580973597629
2015-01-13 11:00:00,17251,20368.000245517509
2015-01-13 11:30:00,18843,18610.537213533149
2015-01-13 12:00:00,18906,14833.06144777494
2015-01-13 12:30:00,18117,22583.73545271876
2015-01-13 13:00:00,17533,15290.354465361499
2015-01-13 13:30:00,18593,19507.280939723045
2015-01-13 14:00:00,18967,13678.112160545454
2015-01-13 14:30:00,20374,14900.006651844618
2015-01-13 15:00:00,20245,14785.321538592025
2015-01-13 15:30:00,18663,17960.902323842412
2015-01-13 16:00:00,16688,21635.252463268476
2015-01-13 16:30:00,14860,20651.146274600997
2015-01-13 17:00:00,16990,27653.41109899892
2015-01-13 17:30:00,20233,23133.075314306407
2015-01-13 18:00:00,23012,22558.43348370304
2015-01-13 18:30:00,24353,25518.683917211507
2015-01-13 19:00:00,24698,23024.529940596698
2015-01-13 19:30:00,24188,23076.26902336664
2015-01-13 20:00:00,24033,15489.976507217121
2015-01-13 20:30:00,23737,14388.976931669631
2015-01-13 21:00:00,23774,12844.672726391673
2015-01-13 21:30:00,23522,9421.682942694024
2015-01-13 22:00:00,21828,11453.308314182606
2015-01-13 22:30:00,18996,7969.1176436692413
2015-01-13 23:00:00,15659,3216.4930711984562
2015-01-13 23:30:00,12989,5534.6242622201262
2015-01-14 00:00:00,10584,5670.6170561012186
2015-01-14 00:30:00,7941,3752.6506644197016
2015-01-14 01:00:00,6221,3494.176001551592
2015-01-14 01:30:00,4792,2802.2920009789977
2015-01-14 02:00:00,3814,437.92338362420378
2015-01-14 02:30:00,3053,2075.6216617915088
2015-01-14 03:00:00,2725,4219.8528465757427
2015-01-14 03:30:00,2356,7905.8366120426053
2015-01-14 04:00:00,2327,12456.273902861845
2015-01-14 04:30:00,2058,13824.735591655037
2015-01-14 05:00:00,2267,16903.308189311683
2015-01-14 05:30:00,4547,19654.035370706486
2015-01-14 06:00:00,6582,19071.03994843992
2015-01-14 06:30:00,12004,15033.088387889204
2015-01-14 07:00:00,15442,16533.709245230257
2015-01-14 07:30:00,20021,16385.719682981678
2015-01-14 08:00:00,20953,19169.724821031909
2015-01-14 08:30:00,21276,15276.61276161861
2015-01-14 09:00:00,20444,16677.058073379751
2015-01-14 09:30:00,19071,18012.194237715077
2015-01-14 10:00:00,17173,16300.889004688241
2015-01-14 10:30:00,17446,18145.026142218798
2015-01-14 11:00:00,16319,17855.769161643228
2015-01-14 11:30:00,18120,17119.097800991036
2015-01-14 12:00:00,18258,17422.212195202374
2015-01-14 12:30:00,17222,17547.27448646734
2015-01-14 13:00:00,16563,19579.191748825477
2015-01-14 13:30:00,17953,17177.621817501557
2015-01-14 14:00:00,18119,11260.673092947814
2015-01-14 14:30:00,18740,16911.636994424003
2015-01-14 15:00:00,18803,20003.903333746635
2015-01-14 15:30:00,17318,23052.093950589613
2015-01-14 16:00:00,15354,24354.155479841214
2015-01-14 16:30:00,14243,26268.924700781936
2015-01-14 17:00:00,16310,23685.719229108166
2015-01-14 17:30:00,20078,25519.961596415429
2015-01-14 18:00:00,22844,20862.538565597759
2015-01-14 18:30:00,23895,25089.700630744323
2015-01-14 19:00:00,24410,21751.876645394848
2015-01-14 19:30:00,24216,21730.249060685721
2015-01-14 20:00:00,22351,21485.29970936698
2015-01-14 20:30:00,22154,16116.79535971736
2015-01-14 21:00:00,22757,13635.893538148286
2015-01-14 21:30:00,22301,8686.7557563156333
2015-01-14 22:00:00,22537,7766.7576760372458
2015-01-14 22:30:00,19647,6261.6517057304427
2015-01-14 23:00:00,16555,3485.317598794325
2015-01-14 23:30:00,13935,1813.2459339718152
2015-01-15 00:00:00,10852,292.2900520069561
2015-01-15 00:30:00,8131,1151.9525388933907
2015-01-15 01:00:00,6253,3738.5313600060144
2015-01-15 01:30:00,4881,637.83851505979328
2015-01-15 02:00:00,3872,434.08111103172268
2015-01-15 02:30:00,2952,2427.5702345567461
2015-01-15 03:00:00,2530,3960.72546236983
2015-01-15 03:30:00,2242,6736.2584341734382
2015-01-15 04:00:00,2384,10476.412449665351
2015-01-15 04:30:00,2102,15376.658943276485
2015-01-15 05:00:00,2353,18254.086537505471
2015-01-15 05:30:00,4388,19878.201229039641
2015-01-15 06:00:00,6600,21509.249309909545
2015-01-15 06:30:00,11844,19769.051509741552
2015-01-15 07:00:00,15429,16140.505026198558
2015-01-15 07:30:00,19536,17654.203372277079
2015-01-15 08:00:00,20800,15855.443147138314
2015-01-15 08:30:00,21237,18343.916791936826
2015-01-15 09:00:00,20044,16560.900092570508
2015-01-15 09:30:00,19195,15448.452752228495
2015-01-15 10:00:00,16819,19333.956504241465
2015-01-15 10:30:00,17002,16364.721263374982
2015-01-15 11:00:00,15592,17321.439000477098
2015-01-15 11:30:00,17319,18291.722930669108
2015-01-15 12:00:00,18062,16605.95101866742
2015-01-15 12:30:00,16821,19270.427357820241
2015-01-15 13:00:00,16158,17423.853470710099
2015-01-15 13:30:00,17614,14016.844615000742
2015-01-15 14:00:00,17978,13191.978302299991
2015-01-15 14:30:00,18693,17441.389601009945
2015-01-15 15:00:00,18743,18360.578294547104
2015-01-15 15:30:00,17213,22903.671199034507
2015-01-15 16:00:00,15389,25974.161101440241
2015-01-15 16:30:00,13926,23914.683382235617
2015-01-15 17:00:00,16336,24223.789997319822
2015-01-15 17:30:00,19647,24147.094120258844
2015-01-15 18:00:00,22732,22213.042080197061
2015-01-15 18:30:00,24064,24499.399226720685
2015-01-15 19:00:00,24881,24190.528976167523
2015-01-15 19:30:00,24507,25296.772596325583
2015-01-15 20:00:00,24438,20304.110218462738
2015-01-15 20:30:00,23792,15955.567604118665
2015-01-15 21:00:00,24517,18290.983306472845
2015-01-15 21:30:00,24126,14147.789454627551
2015-01-15 22:00:00,23957,10300.64742274184
2015-01-15 22:30:00,22825,7777.0154876697552
2015-01-15 23:00:00,21086,6163.3954954405017
2015-01-15 23:30:00,17957,5679.637480463407
2015-01-16 00:00:00,14729,3480.955206123981
2015-01-16 00:30:00,11814,4033.5219246633533
2015-01-16 01:00:00,9221,3326.9647888439777
2015-01-16 01:30:00,7049,3576.6515173434582
2015-01-16 02:00:00,6102,3040.4605889385221
2015-01-16 02:30:00,4971,3403.5944654862833
2015-01-16 03:00:00,4205,6120.6457907432905
2015-01-16 03:30:00,3238,6308.5515802041991
2015-01-16 04:00:00,3474,10721.625091807728
2015-01-16 04:30:00,2952,15129.220702110337
2015-01-16 05:00:00,2858,16756.145476896301
2015-01-16 05:30:00,4621,18497.269893435645
2015-01-16 06:00:00,6570,19804.283496718566
2015-01-16 06:30:00,11368,18646.35760329515
2015-01-16 07:00:00,14644,17421.68435429933
2015-01-16 07:30:00,18846,17530.37878502989
2015-01-16 08:00:00,19936,15970.169653226834
2015-01-16 08:30:00,20315,15423.169020283549
2015-01-16 09:00:00,19285,18244.072900033112
2015-01-16 09:30:00,18492,17647.663099084148
2015-01-16 10:00:00,16873,16250.498843198769
2015-01-16 10:30:00,16492,16830.421250880452
2015-01-16 11:00:00,15440,17729.638375710805
2015-01-16 11:30:00,17341,16032.837014747114
2015-01-16 12:00:00,17377,22181.983586327169
2015-01-16 12:30:00,16922,20276.148858283206
2015-01-16 13:00:00,16465,17717.2459894862
2015-01-16 13:30:00,17797,16884.396607022642
2015-01-16 14:00:00,18924,12108.722355941956
2015-01-16 14:30:00,19579,15891.745869118251
2015-01-16 15:00:00,19159,20147.787309328291
2015-01-16 15:30:00,17343,24144.704529035633
2015-01-16 16:00:00,15856,25704.598023631996
2015-01-16 16:30:00,14769,25969.36528037981
2015-01-16 17:00:00,16980,27140.466119622179
2015-01-16 17:30:00,21604,26542.962343190338
2015-01-16 18:00:00,24026,24248.959559173985
2015-01-16 18:30:00,26085,25884.46296324367
2015-01-16 19:00:00,27462,25134.180966254236
2015-01-16 19:30:00,27681,25047.896292687266
2015-01-16 20:00:00,26427,24627.57743103422
2015-01-16 20:30:00,25444,22827.785729436182
2015-01-16 21:00:00,25168,22703.662849254415
2015-01-16 21:30:00,25376,22226.44383477297
2015-01-16 22:00:00,26024,21342.800722608743
2015-01-16 22:30:00,26428,18924.492957585862
2015-01-16 23:00:00,25890,15057.838001207838
2015-01-16 23:30:00,25472,16603.155049739573
2015-01-17 00:00:00,24841,12143.712638144329
2015-01-17 00:30:00,22159,13944.612947151134
2015-01-17 01:00:00,20046,6178.8447209109581
2015-01-17 01:30:00,17945,7332.7517404699875
2015-01-17 02:00:00,15954,9945.9380385038494
2015-01-17 02:30:00,14210,4944.3679107612061
2015-01-17 03:00:00,12146,5838.2978308628808
2015-01-17 03:30:00,10342,3295.4815161687129
2015-01-17 04:00:00,8970,7586.7797591913186
2015-01-17 04:30:00,5302,5525.7693056649023
2015-01-17 05:00:00,3600,8281.3069984445119
2015-01-17 05:30:00,3192,5184.9171752923303
2015-01-17 06:00:00,3473,6986.5007304984938
2015-01-17 06:30:00,4304,10979.833223161999
2015-01-17 07:00:00,4478,14614.01621392131
2015-01-17 07:30:00,6310,15132.240238624418
2015-01-17 08:00:00,7465,13309.913199605253
2015-01-17 08:30:00,11664,20059.314063436083
2015-01-17 09:00:00,12000,19538.000209805454
2015-01-17 09:30:00,14970,21490.729021526968
2015-01-17 10:00:00,15205,17636.898581001238
2015-01-17 10:30:00,17118,24645.332166528511
2015-01-17 11:00:00,17495,24030.00924071627
2015-01-17 11:30:00,19508,20507.886599104706
2015-01-17 12:00:00,20017,18546.828589087148
2015-01-17 12:30:00,20707,21331.95596943127
2015-01-17 13:00:00,20941,18467.042059623644
2015-01-17 13:30:00,20725,21211.714746099326
2015-01-17 14:00:00,19358,13659.007996775925
2015-01-17 14:30:00,20008,20290.035996038765
2015-01-17 15:00:00,20758,19845.093823045929
2015-01-17 15:30:00,21068,24412.531967529656
2015-01-17 16:00:00,20316,35635.728838396019
2015-01-17 16:30:00,19248,29947.992744546682
2015-01-17 17:00:00,20449,27352.285721031461
2015-01-17 17:30:00,23133,23096.654641313624
2015-01-17 18:00:00,23733,19111.064861918021
2015-01-17 18:30:00,25602,18801.472238666604
2015-01-17 19:00:00,27074,18763.931978071982
2015-01-17 19:30:00,25487,22885.797397057162
2015-01-17 20:00:00,22437,25213.967976041335
2015-01-17 20:30:00,21569,24729.81279245644
2015-01-17 21:00:00,21542,24018.920360134292
2015-01-17 21:30:00,22661,24801.513265099078
2015-01-17 22:00:00,23754,25432.424314593634
2015-01-17 22:30:00,25114,27613.543832482501
2015-01-17 23:00:00,25308,18675.027658468916
2015-01-17 23:30:00,25251,19515.477438724185
2015-01-18 00:00:00,25423,20401.371811638954
2015-01-18 00:30:00,23964,22154.566204798655
2015-01-18 01:00:00,22134,12013.690573153424
2015-01-18 01:30:00,20253,12017.352055834201
2015-01-18 02:00:00,19354,9236.8491695509256
2015-01-18 02:30:00,17470,3020.1651636280276
2015-01-18 03:00:00,14916,3546.672975783009
2015-01-18 03:30:00,13069,-192.24430169210609
2015-01-18 04:00:00,10617,6455.6296905730233
2015-01-18 04:30:00,6053,4148.8420443905488
2015-01-18 05:00:00,4097,3638.2497294719469
2015-01-18 05:30:00,3219,8084.0085689920115
2015-01-18 06:00:00,3050,6645.2586324842378
2015-01-18 06:30:00,3114,11008.290771530363
2015-01-18 07:00:00,3521,13124.793137129613
2015-01-18 07:30:00,4745,17907.870080293251
2015-01-18 08:00:00,6290,16612.880322937988
2015-01-18 08:30:00,8298,19356.886829127128
2015-01-18 09:00:00,9919,20799.955154275362
2015-01-18 09:30:00,13441,24148.54357000731
2015-01-18 10:00:00,15096,25299.247924606963
2015-01-18 10:30:00,18880,21658.286060826045
2015-01-18 11:00:00,20210,21974.879549956648
2015-01-18 11:30:00,22395,22821.153957894334
2015-01-18 12:00:00,22791,20498.639997344006
2015-01-18 12:30:00,22619,23349.20836914238
2015-01-18 13:00:00,22916,22758.03264026943
2015-01-18 13:30:00,22472,14872.306114475441
2015-01-18 14:00:00,22015,17797.656999119979
2015-01-18 14:30:00,23848,17402.223573892847
2015-01-18 15:00:00,22149,15774.9943619515
2015-01-18 15:30:00,19787,21336.725797391733
2015-01-18 16:00:00,18399,20097.990985976954
2015-01-18 16:30:00,18309,18133.571238416785
2015-01-18 17:00:00,17623,12851.916276217591
2015-01-18 17:30:00,18567,13351.697397481534
2015-01-18 18:00:00,18557,16392.74048482467
2015-01-18 18:30:00,20670,16737.740198162835
2015-01-18 19:00:00,16805,17381.806815737851
2015-01-18 19:30:00,14576,14551.255051732938
2015-01-18 20:00:00,14056,18318.969545764186
2015-01-18 20:30:00,14591,19013.536544752958
2015-01-18 21:00:00,13904,9062.0619639608558
2015-01-18 21:30:00,14487,11516.101488371327
2015-01-18 22:00:00,15516,11699.197270335635
2015-01-18 22:30:00,14292,10079.890191602306
2015-01-18 23:00:00,12676,13135.300115706943
2015-01-18 23:30:00,11970,3590.7773764942012
2015-01-19 00:00:00,10938,-2784.3650809829214
2015-01-19 00:30:00,9181,5926.4182596126138
2015-01-19 01:00:00,7630,363.51895201882326
2015-01-19 01:30:00,6241,238.11154100738895
2015-01-19 02:00:00,5370,3105.6095357657287
2015-01-19 02:30:00,4199,3269.503681512404
2015-01-19 03:00:00,3815,3227.8992512063523
2015-01-19 03:30:00,3367,2829.4227468829922
2015-01-19 04:00:00,3278,8106.2550605898641
2015-01-19 04:30:00,2542,7558.5102740347011
2015-01-19 05:00:00,2341,5460.3996933401431
2015-01-19 05:30:00,2774,5637.4025426094668
2015-01-19 06:00:00,3479,11366.273404469131
2015-01-19 06:30:00,5228,14205.313752249738
2015-01-19 07:00:00,5531,16162.426432099379
2015-01-19 07:30:00,7133,19372.539538439261
2015-01-19 08:00:00,8572,16719.419043503342
2015-01-19 08:30:00,11251,17351.53601154322
2015-01-19 09:00:00,11815,15299.87383913566
2015-01-19 09:30:00,13223,18919.17923239815
2015-01-19 10:00:00,12862,20338.036461736636
2015-01-19 10:30:00,14360,12820.476562376378
2015-01-19 11:00:00,14101,14657.027072090388
2015-01-19 11:30:00,16056,20152.685656190974
2015-01-19 12:00:00,16454,19755.595595065646
2015-01-19 12:30:00,17460,19927.001428841744
2015-01-19 13:00:00,17295,19491.197197070764
2015-01-19 13:30:00,17872,17012.993831658794
2015-01-19 14:00:00,17517,19233.962476213062
2015-01-19 14:30:00,18228,11904.260285266704
2015-01-19 15:00:00,17900,17353.554069790909
2015-01-19 15:30:00,18245,18544.313537171394
2015-01-19 16:00:00,17379,19257.351644092843
2015-01-19 16:30:00,16921,18120.210730773884
2015-01-19 17:00:00,17309,18202.132341323402
2015-01-19 17:30:00,18431,14824.737024688808
2015-01-19 18:00:00,19142,14417.261691695419
2015-01-19 18:30:00,19449,15582.078784076681
2015-01-19 19:00:00,18494,11704.458266635787
2015-01-19 19:30:00,17217,12929.536852004981
2015-01-19 20:00:00,16075,9602.419405404662
2015-01-19 20:30:00,15157,11826.080924266349
2015-01-19 21:00:00,14245,14483.910899762088
2015-01-19 21:30:00,14069,6034.3979238771262
2015-01-19 22:00:00,13506,3927.6235904678088
2015-01-19 22:30:00,12936,3979.9331117343809
2015-01-19 23:00:00,10400,5198.5791095248369
2015-01-19 23:30:00,8189,5284.0576013414138
2015-01-20 00:00:00,6941,6952.7120510520081
2015-01-20 00:30:00,5164,2401.2920166070362
2015-01-20 01:00:00,3940,2203.0871395491249
2015-01-20 01:30:00,3073,2415.9571292550227
2015-01-20 02:00:00,2690,1750.9944936777028
2015-01-20 02:30:00,2006,1699.1956121415424
2015-01-20 03:00:00,1584,4184.8375712196466
2015-01-20 03:30:00,1495,6828.0146338175655
2015-01-20 04:00:00,1692,7292.032514847112
2015-01-20 04:30:00,1663,9760.5009516114187
2015-01-20 05:00:00,2275,17104.942198501809
2015-01-20 05:30:00,4423,21568.309121591086
2015-01-20 06:00:00,6390,18442.549447577861
2015-01-20 06:30:00,11694,22089.33821241877
2015-01-20 07:00:00,14427,22060.988096196197
2015-01-20 07:30:00,18672,17971.354022316184
2015-01-20 08:00:00,19568,19082.829632503199
2015-01-20 08:30:00,20068,9729.4688042714679
2015-01-20 09:00:00,18961,15363.277870864575
2015-01-20 09:30:00,17965,16890.47024526498
2015-01-20 10:00:00,15858,14587.085286178211
2015-01-20 10:30:00,15942,14766.538881715947
2015-01-20 11:00:00,14858,15366.951647319192
2015-01-20 11:30:00,16031,19109.529976524376
2015-01-20 12:00:00,15767,18985.762741757164
2015-01-20 12:30:00,15718,15014.37183044373
2015-01-20 13:00:00,14752,20896.274486598901
2015-01-20 13:30:00,16556,14222.864666470765
2015-01-20 14:00:00,16333,11326.190100300548
2015-01-20 14:30:00,17782,12665.621523106112
2015-01-20 15:00:00,17590,13164.261959395391
2015-01-20 15:30:00,16525,17360.046563906039
2015-01-20 16:00:00,15174,25609.706264967128
2015-01-20 16:30:00,14241,23207.87381811556
2015-01-20 17:00:00,16378,18035.251224136307
2015-01-20 17:30:00,19480,19716.400315161165
2015-01-20 18:00:00,22419,23730.175683223664
2015-01-20 18:30:00,23262,19876.654762455979
2015-01-20 19:00:00,22395,22176.86347645682
2015-01-20 19:30:00,21663,18944.829782382541
2015-01-20 20:00:00,21386,15858.803709226213
2015-01-20 20:30:00,20673,15288.515176137864
2015-01-20 21:00:00,21258,12459.659738356739
2015-01-20 21:30:00,21186,9394.896507495434
2015-01-20 22:00:00,20053,7753.6634389981591
2015-01-20 22:30:00,16936,5353.1335648196364
2015-01-20 23:00:00,14319,9955.2872259754477
2015-01-20 23:30:00,11226,5041.5812189888911
2015-01-21 00:00:00,8987,7588.3252244103851
2015-01-21 00:30:00,6616,328.60006180778691
2015-01-21 01:00:00,5410,2685.8521828302764
2015-01-21 01:30:00,4152,1829.4018342141753
2015-01-21 02:00:00,3405,868.23521588501717
2015-01-21 02:30:00,2682,1872.2542669242648
2015-01-21 03:00:00,2180,4275.6794869918303
2015-01-21 03:30:00,1905,8460.5716412964466
2015-01-21 04:00:00,2089,13587.647611267637
2015-01-21 04:30:00,1981,15271.339506044989
2015-01-21 05:00:00,2213,18399.812158166758
2015-01-21 05:30:00,4205,20039.435015831157
2015-01-21 06:00:00,6482,22442.785291174954
2015-01-21 06:30:00,11513,18474.573550403529
2015-01-21 07:00:00,15263,19822.400607455773
2015-01-21 07:30:00,19134,15450.108200153611
2015-01-21 08:00:00,20366,18024.076252771389
2015-01-21 08:30:00,21165,14925.947686770831
2015-01-21 09:00:00,19723,15458.182234314132
2015-01-21 09:30:00,18557,17306.14116123255
2015-01-21 10:00:00,17106,18685.862120887796
2015-01-21 10:30:00,17373,15155.936745351579
2015-01-21 11:00:00,15714,15912.94757228024
2015-01-21 11:30:00,16754,16369.54012147992
2015-01-21 12:00:00,17156,20719.267988753163
2015-01-21 12:30:00,16405,15674.003496651685
2015-01-21 13:00:00,15565,15813.973940026664
2015-01-21 13:30:00,17267,14337.797783178179
2015-01-21 14:00:00,17711,15218.123107288136
