timestamp,data,prediction-5step
2015-01-15 21:30:00,24126,16493.800739615843
2015-01-15 22:00:00,23957,14632.700571679772
2015-01-15 22:30:00,22825,11152.633762320838
2015-01-15 23:00:00,21086,7440.065338259742
2015-01-15 23:30:00,17957,4658.0229163836029
2015-01-16 00:00:00,14729,2636.7552681152611
2015-01-16 00:30:00,11814,2433.5807194292993
2015-01-16 01:00:00,9221,3764.0284845655769
2015-01-16 01:30:00,7049,5520.9052617799098
2015-01-16 02:00:00,6102,5856.648481931581
2015-01-16 02:30:00,4971,5822.0607048506008
2015-01-16 03:00:00,4205,5854.0541745070805
2015-01-16 03:30:00,3238,6914.6130185496058
2015-01-16 04:00:00,3474,8862.4995026077486
2015-01-16 04:30:00,2952,11584.499849258578
2015-01-16 05:00:00,2858,15373.260720950166
2015-01-16 05:30:00,4621,18605.852666625153
2015-01-16 06:00:00,6570,20976.038428457159
2015-01-16 06:30:00,11368,22879.155999677416
2015-01-16 07:00:00,14644,22206.26592245917
2015-01-16 07:30:00,18846,19744.39191193298
2015-01-16 08:00:00,19936,15753.69556608755
2015-01-16 08:30:00,20315,14712.617497840311
2015-01-16 09:00:00,19285,15158.60610187269
2015-01-16 09:30:00,18492,20272.067393611822
2015-01-16 10:00:00,16873,19341.296315637665
2015-01-16 10:30:00,16492,17538.455691213741
2015-01-16 11:00:00,15440,17485.493430136652
2015-01-16 11:30:00,17341,16814.367440389549
2015-01-16 12:00:00,17377,15890.808843876728
2015-01-16 12:30:00,16922,18177.313719157908
2015-01-16 13:00:00,16465,19136.099681004533
2015-01-16 13:30:00,17797,16305.069340645372
2015-01-16 14:00:00,18924,12386.419653147303
2015-01-16 14:30:00,19579,12347.566097643306
2015-01-16 15:00:00,19159,15727.083129666347
2015-01-16 15:30:00,17343,18098.124310578092
2015-01-16 16:00:00,15856,23552.132588525328
2015-01-16 16:30:00,14769,27834.011822405464
2015-01-16 17:00:00,16980,29554.049491058351
2015-01-16 17:30:00,21604,29357.395228061592
2015-01-16 18:00:00,24026,28640.080059801166
2015-01-16 18:30:00,26085,26507.090055534805
2015-01-16 19:00:00,27462,23309.638960887998
2015-01-16 19:30:00,27681,19448.861946096375
2015-01-16 20:00:00,26427,18917.599759279234
2015-01-16 20:30:00,25444,20239.19682230696
2015-01-16 21:00:00,25168,21122.037031495507
2015-01-16 21:30:00,25376,22088.887311858598
2015-01-16 22:00:00,26024,20858.728657521002
2015-01-16 22:30:00,26428,18982.663475344616
2015-01-16 23:00:00,25890,16780.680766142101
2015-01-16 23:30:00,25472,14593.897177081864
2015-01-17 00:00:00,24841,13463.146917257511
2015-01-17 00:30:00,22159,11310.105198424135
2015-01-17 01:00:00,20046,10569.416803486707
2015-01-17 01:30:00,17945,9644.8536177757087
2015-01-17 02:00:00,15954,8818.4177369710378
2015-01-17 02:30:00,14210,7234.0803322301399
2015-01-17 03:00:00,12146,5985.0128244137741
2015-01-17 03:30:00,10342,5508.8627396088468
2015-01-17 04:00:00,8970,6217.0790309443964
2015-01-17 04:30:00,5302,6812.8727109488318
2015-01-17 05:00:00,3600,7169.3733670950769
2015-01-17 05:30:00,3192,8801.004978892739
2015-01-17 06:00:00,3473,11635.740114048383
2015-01-17 06:30:00,4304,16466.726268096758
2015-01-17 07:00:00,4478,17582.017823927043
2015-01-17 07:30:00,6310,18748.062860340793
2015-01-17 08:00:00,7465,16722.163189574916
2015-01-17 08:30:00,11664,16920.901270412294
2015-01-17 09:00:00,12000,18345.239371485593
2015-01-17 09:30:00,14970,20273.492844347416
2015-01-17 10:00:00,15205,19130.070009537765
2015-01-17 10:30:00,17118,18856.60335257394
2015-01-17 11:00:00,17495,16675.597831306502
2015-01-17 11:30:00,19508,18317.439224150399
2015-01-17 12:00:00,20017,17078.454309747955
2015-01-17 12:30:00,20707,18242.354251355177
2015-01-17 13:00:00,20941,17736.472649285122
2015-01-17 13:30:00,20725,18116.07682548411
2015-01-17 14:00:00,19358,18382.963134365862
2015-01-17 14:30:00,20008,17931.413853053873
2015-01-17 15:00:00,20758,18765.312655542686
2015-01-17 15:30:00,21068,20064.889163417949
2015-01-17 16:00:00,20316,24609.130739545362
2015-01-17 16:30:00,19248,25699.06111610544
2015-01-17 17:00:00,20449,27617.15222975962
2015-01-17 17:30:00,23133,27182.767730325737
2015-01-17 18:00:00,23733,26324.903465216943
2015-01-17 18:30:00,25602,23748.152680344203
2015-01-17 19:00:00,27074,20740.254703411982
2015-01-17 19:30:00,25487,21136.326093850545
2015-01-17 20:00:00,22437,21122.413364607863
2015-01-17 20:30:00,21569,23390.435858300392
2015-01-17 21:00:00,21542,25465.140069122062
2015-01-17 21:30:00,22661,27624.754792845881
2015-01-17 22:00:00,23754,26162.684735623581
2015-01-17 22:30:00,25114,23180.342253604384
2015-01-17 23:00:00,25308,19607.858660572991
2015-01-17 23:30:00,25251,17507.031266617349
2015-01-18 00:00:00,25423,16916.347616005423
2015-01-18 00:30:00,23964,15417.163069453254
2015-01-18 01:00:00,22134,14025.289753936553
2015-01-18 01:30:00,20253,12696.699628050606
2015-01-18 02:00:00,19354,10264.407716636399
2015-01-18 02:30:00,17470,8646.4151679708302
2015-01-18 03:00:00,14916,5846.6165369149512
2015-01-18 03:30:00,13069,2826.2306572092548
2015-01-18 04:00:00,10617,2610.6158997975199
2015-01-18 04:30:00,6053,2746.8278276361216
2015-01-18 05:00:00,4097,2931.734173965302
2015-01-18 05:30:00,3219,4722.4051631336752
2015-01-18 06:00:00,3050,5965.4695066413533
2015-01-18 06:30:00,3114,9262.1914827419023
2015-01-18 07:00:00,3521,11110.057053395063
2015-01-18 07:30:00,4745,13186.99256524818
2015-01-18 08:00:00,6290,13418.699097752518
2015-01-18 08:30:00,8298,14552.527244356974
2015-01-18 09:00:00,9919,16204.149212876291
2015-01-18 09:30:00,13441,17657.196130517907
2015-01-18 10:00:00,15096,19757.190116920465
2015-01-18 10:30:00,18880,20736.243697539147
2015-01-18 11:00:00,20210,22649.314165018495
2015-01-18 11:30:00,22395,24852.976375154067
2015-01-18 12:00:00,22791,24165.177949732417
2015-01-18 12:30:00,22619,25267.624330361388
2015-01-18 13:00:00,22916,24911.979637678578
2015-01-18 13:30:00,22472,24874.927198936108
2015-01-18 14:00:00,22015,20989.407494406907
2015-01-18 14:30:00,23848,16790.762117845687
2015-01-18 15:00:00,22149,16197.627639726894
2015-01-18 15:30:00,19787,16537.387122694774
2015-01-18 16:00:00,18399,19637.217439871823
2015-01-18 16:30:00,18309,21235.512984728881
2015-01-18 17:00:00,17623,25018.790237207751
2015-01-18 17:30:00,18567,22421.367967663093
2015-01-18 18:00:00,18557,19187.868205943887
2015-01-18 18:30:00,20670,16799.291388364756
2015-01-18 19:00:00,16805,16150.246208926712
2015-01-18 19:30:00,14576,16272.537581619019
2015-01-18 20:00:00,14056,16282.359897757495
2015-01-18 20:30:00,14591,16823.231987536237
2015-01-18 21:00:00,13904,16038.884759816192
2015-01-18 21:30:00,14487,15632.75527333179
2015-01-18 22:00:00,15516,15958.66100666589
2015-01-18 22:30:00,14292,18592.83316066027
2015-01-18 23:00:00,12676,17100.124905190827
2015-01-18 23:30:00,11970,13131.852062709519
2015-01-19 00:00:00,10938,7331.2397438578218
2015-01-19 00:30:00,9181,7016.3320066222004
2015-01-19 01:00:00,7630,2716.5630827073292
2015-01-19 01:30:00,6241,1284.4878470297244
2015-01-19 02:00:00,5370,368.29706958530915
2015-01-19 02:30:00,4199,3587.6992767547272
2015-01-19 03:00:00,3815,5631.8958082123245
2015-01-19 03:30:00,3367,2692.7152430126789
2015-01-19 04:00:00,3278,8621.7184046089769
2015-01-19 04:30:00,2542,8247.0990738601758
2015-01-19 05:00:00,2341,8654.5801653307826
2015-01-19 05:30:00,2774,9460.6801160236446
2015-01-19 06:00:00,3479,10795.754822935767
2015-01-19 06:30:00,5228,11263.655179384599
2015-01-19 07:00:00,5531,11117.627084271273
2015-01-19 07:30:00,7133,12712.551574657757
2015-01-19 08:00:00,8572,13654.565466801989
2015-01-19 08:30:00,11251,15406.904019020709
2015-01-19 09:00:00,11815,15703.81952261368
2015-01-19 09:30:00,13223,17614.591219244809
2015-01-19 10:00:00,12862,17616.707417137113
2015-01-19 10:30:00,14360,16876.114787690152
2015-01-19 11:00:00,14101,16189.439918846945
2015-01-19 11:30:00,16056,15429.684990943277
2015-01-19 12:00:00,16454,18762.321665501888
2015-01-19 12:30:00,17460,20294.862842131075
2015-01-19 13:00:00,17295,20776.172133173626
2015-01-19 13:30:00,17872,19393.820046484721
2015-01-19 14:00:00,17517,17192.909693462214
2015-01-19 14:30:00,18228,15578.734275085872
2015-01-19 15:00:00,17900,15235.551277966146
2015-01-19 15:30:00,18245,15768.148180440889
2015-01-19 16:00:00,17379,18082.862615720303
2015-01-19 16:30:00,16921,18865.666406369004
2015-01-19 17:00:00,17309,18365.876274309863
2015-01-19 17:30:00,18431,15979.078019419299
2015-01-19 18:00:00,19142,16244.249390678176
2015-01-19 18:30:00,19449,13425.275470434621
2015-01-19 19:00:00,18494,14023.232534203995
2015-01-19 19:30:00,17217,11688.727627318021
2015-01-19 20:00:00,16075,11783.476488190143
2015-01-19 20:30:00,15157,9176.983429965243
2015-01-19 21:00:00,14245,8479.2876240516471
2015-01-19 21:30:00,14069,5838.8677948332697
2015-01-19 22:00:00,13506,6361.4146913205277
2015-01-19 22:30:00,12936,4280.5862756372626
2015-01-19 23:00:00,10400,4271.378266063648
2015-01-19 23:30:00,8189,2770.1048410487783
2015-01-20 00:00:00,6941,2342.9641485693228
2015-01-20 00:30:00,5164,999.04321576562688
2015-01-20 01:00:00,3940,2486.8907692064386
2015-01-20 01:30:00,3073,2187.1945299936433
2015-01-20 02:00:00,2690,4592.8067953315203
2015-01-20 02:30:00,2006,4569.3478876457102
2015-01-20 03:00:00,1584,8040.87764317865
2015-01-20 03:30:00,1495,8470.4816086257451
2015-01-20 04:00:00,1692,11168.596884842229
2015-01-20 04:30:00,1663,12870.078242466223
2015-01-20 05:00:00,2275,14997.173466114571
2015-01-20 05:30:00,4423,16966.088420167864
2015-01-20 06:00:00,6390,19044.828569842866
2015-01-20 06:30:00,11694,20460.59116277572
2015-01-20 07:00:00,14427,20480.601450095244
2015-01-20 07:30:00,18672,20441.168135591906
2015-01-20 08:00:00,19568,19434.788935092085
2015-01-20 08:30:00,20068,17876.398938894828
2015-01-20 09:00:00,18961,16284.23109114468
2015-01-20 09:30:00,17965,17094.560432363774
2015-01-20 10:00:00,15858,16215.584903354111
2015-01-20 10:30:00,15942,14901.362692568338
2015-01-20 11:00:00,14858,11891.536488166217
2015-01-20 11:30:00,16031,13452.680979445455
2015-01-20 12:00:00,15767,14392.183719609797
2015-01-20 12:30:00,15718,15850.359415891347
2015-01-20 13:00:00,14752,17086.475399658975
2015-01-20 13:30:00,16556,17232.613896668154
2015-01-20 14:00:00,16333,17505.322211690243
2015-01-20 14:30:00,17782,15740.691382888748
2015-01-20 15:00:00,17590,17852.667759837721
2015-01-20 15:30:00,16525,19943.695940746002
2015-01-20 16:00:00,15174,22816.113490790533
2015-01-20 16:30:00,14241,24113.804577030849
2015-01-20 17:00:00,16378,23551.520903401233
2015-01-20 17:30:00,19480,21941.75293291733
2015-01-20 18:00:00,22419,21116.985924449182
2015-01-20 18:30:00,23262,18879.065612206789
2015-01-20 19:00:00,22395,17931.404938852993
2015-01-20 19:30:00,21663,16970.214435378792
2015-01-20 20:00:00,21386,14341.952250774289
2015-01-20 20:30:00,20673,14040.696126807763
2015-01-20 21:00:00,21258,11931.829656986203
2015-01-20 21:30:00,21186,10863.6777220681
2015-01-20 22:00:00,20053,7586.659997499547
2015-01-20 22:30:00,16936,7150.0338601005496
2015-01-20 23:00:00,14319,5127.1764702373112
2015-01-20 23:30:00,11226,4636.1906265531816
2015-01-21 00:00:00,8987,4494.4732401830752
2015-01-21 00:30:00,6616,5088.7747806566877
2015-01-21 01:00:00,5410,6382.4155892197541
2015-01-21 01:30:00,4152,7179.4394558791955
2015-01-21 02:00:00,3405,7039.5227073517271
2015-01-21 02:30:00,2682,7330.9785601858384
2015-01-21 03:00:00,2180,7452.2936476072909
2015-01-21 03:30:00,1905,8515.1861144416525
2015-01-21 04:00:00,2089,8608.2864593923041
2015-01-21 04:30:00,1981,10984.772623115739
2015-01-21 05:00:00,2213,15135.260894860143
2015-01-21 05:30:00,4205,18496.338168571663
2015-01-21 06:00:00,6482,20130.056153982972
2015-01-21 06:30:00,11513,20820.339670294321
2015-01-21 07:00:00,15263,21087.226414878103
2015-01-21 07:30:00,19134,19867.771212258478
2015-01-21 08:00:00,20366,19133.065411828931
2015-01-21 08:30:00,21165,17216.196975898132
2015-01-21 09:00:00,19723,15906.663583771373
2015-01-21 09:30:00,18557,17084.946192600793
2015-01-21 10:00:00,17106,17337.096282281153
2015-01-21 10:30:00,17373,16795.921858132962
2015-01-21 11:00:00,15714,17367.15782517827
2015-01-21 11:30:00,16754,18272.143737945746
2015-01-21 12:00:00,17156,18341.298375869155
2015-01-21 12:30:00,16405,17915.441460498954
2015-01-21 13:00:00,15565,18997.841022950488
2015-01-21 13:30:00,17267,17284.151896986878
2015-01-21 14:00:00,17711,14997.549850634014
2015-01-21 14:30:00,18372,14119.377572058378
2015-01-21 15:00:00,18579,15934.752137493553
2015-01-21 15:30:00,16601,20241.557109995705
2015-01-21 16:00:00,15939,23713.728928088516
2015-01-21 16:30:00,14513,23652.197481325078
2015-01-21 17:00:00,17001,24326.012157463712
2015-01-21 17:30:00,20962,23921.810304365066
2015-01-21 18:00:00,23400,23551.887225017948
2015-01-21 18:30:00,23891,21316.599797824769
2015-01-21 19:00:00,24112,20718.672416007852
2015-01-21 19:30:00,23195,16548.362004562641
2015-01-21 20:00:00,22527,13775.673179417143
2015-01-21 20:30:00,21978,13756.273210947849
2015-01-21 21:00:00,22624,12526.729140699392
2015-01-21 21:30:00,21970,11165.877984403902
2015-01-21 22:00:00,21085,8328.5756458010001
2015-01-21 22:30:00,19624,5972.2380732537804
2015-01-21 23:00:00,15974,3697.324305766675
2015-01-21 23:30:00,12520,2631.0893151689052
2015-01-22 00:00:00,10173,2233.5849590107846
2015-01-22 00:30:00,7771,1725.8044189249795
2015-01-22 01:00:00,6287,4130.0569747529571
2015-01-22 01:30:00,4720,4917.7401803318735
2015-01-22 02:00:00,3642,4916.8956963801065
2015-01-22 02:30:00,2769,5134.0489918091698
2015-01-22 03:00:00,2406,5437.4254516165238
2015-01-22 03:30:00,2194,6707.4224022813341
2015-01-22 04:00:00,2275,8601.0012908063454
2015-01-22 04:30:00,2021,12531.922529009307
2015-01-22 05:00:00,2385,16452.95556429373
2015-01-22 05:30:00,4276,18499.537860774519
2015-01-22 06:00:00,6311,20746.524225099376
2015-01-22 06:30:00,11643,20479.469854238348
2015-01-22 07:00:00,14874,18061.781361647467
2015-01-22 07:30:00,19720,16420.595766221053
2015-01-22 08:00:00,20607,10858.687735654672
2015-01-22 08:30:00,20838,11259.318782152455
2015-01-22 09:00:00,19347,12203.618180753594
2015-01-22 09:30:00,18316,18273.277045026407
2015-01-22 10:00:00,16233,17417.654771690468
2015-01-22 10:30:00,16420,16774.759852904426
2015-01-22 11:00:00,14997,15773.486732023421
2015-01-22 11:30:00,17341,15337.895858067806
2015-01-22 12:00:00,17606,14508.886001694484
2015-01-22 12:30:00,16850,16982.016088224729
2015-01-22 13:00:00,15625,19268.845836726272
2015-01-22 13:30:00,17210,18851.207339551438
2015-01-22 14:00:00,17552,13968.524207642184
2015-01-22 14:30:00,18531,12942.13386460284
2015-01-22 15:00:00,18806,16062.734953927686
2015-01-22 15:30:00,17322,20130.902822890617
2015-01-22 16:00:00,15719,25449.845366470305
2015-01-22 16:30:00,14717,27187.494931036381
2015-01-22 17:00:00,16955,27777.160361707203
2015-01-22 17:30:00,20647,26581.315244537695
2015-01-22 18:00:00,23122,25644.629930716022
2015-01-22 18:30:00,25031,22692.094363395052
2015-01-22 19:00:00,25376,21133.094937356611
2015-01-22 19:30:00,25849,18025.696109151475
2015-01-22 20:00:00,24434,17180.615592070491
2015-01-22 20:30:00,23690,17702.720660886651
2015-01-22 21:00:00,24704,17719.909336338686
2015-01-22 21:30:00,25221,16383.467004008
2015-01-22 22:00:00,24320,14071.584837101225
2015-01-22 22:30:00,22823,10510.328976368648
2015-01-22 23:00:00,21754,6779.6641529117805
2015-01-22 23:30:00,17946,4599.514801720421
2015-01-23 00:00:00,14722,2846.2825182192082
2015-01-23 00:30:00,11815,2292.2297318121437
2015-01-23 01:00:00,9274,3431.632536574285
2015-01-23 01:30:00,7241,4649.0143759187486
2015-01-23 02:00:00,6184,5187.8257835064251
2015-01-23 02:30:00,4956,4958.7716942326715
2015-01-23 03:00:00,4158,5714.4581228841125
2015-01-23 03:30:00,3499,6785.8017703858059
2015-01-23 04:00:00,3433,8281.7936934635854
2015-01-23 04:30:00,2736,11217.998279575198
2015-01-23 05:00:00,2534,15216.190227917941
2015-01-23 05:30:00,4436,18826.630553078052
2015-01-23 06:00:00,6559,20901.859450081934
2015-01-23 06:30:00,11173,22597.068731612602
2015-01-23 07:00:00,14477,21174.557488030452
2015-01-23 07:30:00,19424,18419.193526672479
2015-01-23 08:00:00,20059,14982.569145276004
2015-01-23 08:30:00,20211,12980.076265406882
2015-01-23 09:00:00,19220,14908.87911408794
2015-01-23 09:30:00,18519,19722.056851202789
2015-01-23 10:00:00,16466,19683.199644872107
2015-01-23 10:30:00,16651,16361.354553521956
2015-01-23 11:00:00,15564,16479.37271747653
2015-01-23 11:30:00,17483,16622.161136042901
2015-01-23 12:00:00,18057,16304.254994146997
2015-01-23 12:30:00,16855,17922.741676464982
2015-01-23 13:00:00,16827,20232.844804915258
2015-01-23 13:30:00,17900,16065.678264231492
2015-01-23 14:00:00,18747,12957.597501134018
2015-01-23 14:30:00,19493,12934.444918309106
2015-01-23 15:00:00,19020,16659.172197833785
2015-01-23 15:30:00,17169,18388.759616488293
2015-01-23 16:00:00,15680,25157.636159705264
2015-01-23 16:30:00,15126,26802.962003155797
2015-01-23 17:00:00,17664,29030.067108982788
2015-01-23 17:30:00,21065,28478.071009059164
2015-01-23 18:00:00,23573,28081.99803775613
2015-01-23 18:30:00,25063,25058.212353411021
2015-01-23 19:00:00,26854,22334.187525179615
2015-01-23 19:30:00,26037,19089.387332578513
2015-01-23 20:00:00,24863,19451.446530720186
2015-01-23 20:30:00,23793,20263.991046251416
2015-01-23 21:00:00,23560,21442.393281749166
2015-01-23 21:30:00,23904,22076.034932239978
2015-01-23 22:00:00,25266,21214.61134901482
2015-01-23 22:30:00,25284,18076.04182575933
2015-01-23 23:00:00,25157,16911.998019623821
2015-01-23 23:30:00,24597,14073.633941174481
2015-01-24 00:00:00,24223,13190.76808740834
2015-01-24 00:30:00,21761,10112.932208370834
2015-01-24 01:00:00,20356,8815.0404484836399
2015-01-24 01:30:00,18221,7492.2290348440811
2015-01-24 02:00:00,14264,6896.4888719083601
2015-01-24 02:30:00,11852,5404.8377334492507
2015-01-24 03:00:00,10245,4685.3478419762632
2015-01-24 03:30:00,8895,4293.5920824751938
2015-01-24 04:00:00,7634,5672.111559024419
2015-01-24 04:30:00,4822,6425.5934374486169
2015-01-24 05:00:00,3521,7789.9745529192796
2015-01-24 05:30:00,2971,9839.5643954527604
2015-01-24 06:00:00,3225,12237.724643714348
2015-01-24 06:30:00,4324,15800.601771825741
2015-01-24 07:00:00,4948,16445.1881492094
2015-01-24 07:30:00,6401,18284.550833115456
2015-01-24 08:00:00,7537,16354.909626077002
2015-01-24 08:30:00,10085,16434.092728383413
2015-01-24 09:00:00,11421,18363.600528529321
2015-01-24 09:30:00,15063,19478.956741754755
2015-01-24 10:00:00,14932,19278.176479887916
2015-01-24 10:30:00,16512,19545.480708871353
2015-01-24 11:00:00,16893,18137.024447340111
2015-01-24 11:30:00,19945,17848.655418229257
2015-01-24 12:00:00,19851,17175.416004165283
2015-01-24 12:30:00,20385,17744.236004378799
2015-01-24 13:00:00,20321,16401.683204366222
2015-01-24 13:30:00,19563,17010.616957189541
2015-01-24 14:00:00,18692,17274.169590066718
2015-01-24 14:30:00,19016,17858.377912589214
2015-01-24 15:00:00,19252,18397.836211254889
2015-01-24 15:30:00,19325,19879.184211811855
2015-01-24 16:00:00,19139,24282.683916112979
2015-01-24 16:30:00,19092,26207.129930160154
2015-01-24 17:00:00,19901,28396.375979968001
2015-01-24 17:30:00,21433,26598.638870970004
2015-01-24 18:00:00,22997,25037.297958129468
2015-01-24 18:30:00,24210,22202.458870476155
2015-01-24 19:00:00,26175,19554.465639558723
2015-01-24 19:30:00,24935,20137.842801793366
2015-01-24 20:00:00,21243,20212.873491888502
2015-01-24 20:30:00,20206,23069.93226619915
2015-01-24 21:00:00,20188,25503.546215515449
2015-01-24 21:30:00,21588,27670.762461902334
2015-01-24 22:00:00,24357,25214.72730412372
2015-01-24 22:30:00,25009,22636.020264491191
2015-01-24 23:00:00,25641,18886.898575409392
2015-01-24 23:30:00,25928,17404.123952023518
2015-01-25 00:00:00,25026,17435.45083069781
2015-01-25 00:30:00,23773,15215.69355180298
2015-01-25 01:00:00,22667,14185.122595224298
2015-01-25 01:30:00,20864,12784.793817900352
2015-01-25 02:00:00,19498,10505.151347568033
2015-01-25 02:30:00,17494,7284.992266760878
2015-01-25 03:00:00,15262,5520.379100059874
2015-01-25 03:30:00,12727,2649.8010868434812
2015-01-25 04:00:00,10682,2842.4091973953255
2015-01-25 04:30:00,5804,3006.3675803324459
2015-01-25 05:00:00,3732,3936.301406934037
2015-01-25 05:30:00,3050,5368.5182188684666
2015-01-25 06:00:00,2793,6490.2375183363038
2015-01-25 06:30:00,3690,8917.4050276668167
2015-01-25 07:00:00,4009,10548.680896356511
2015-01-25 07:30:00,5014,11817.310161958812
2015-01-25 08:00:00,5354,12112.856300282323
2015-01-25 08:30:00,7694,13341.887569603636
2015-01-25 09:00:00,9298,14973.368303306715
2015-01-25 09:30:00,12036,16694.196606918424
2015-01-25 10:00:00,13457,17335.058831808856
2015-01-25 10:30:00,16776,18657.146853327013
2015-01-25 11:00:00,16838,19852.01410178763
2015-01-25 11:30:00,18681,21951.467062011641
2015-01-25 12:00:00,19382,21563.624303932786
2015-01-25 12:30:00,19841,21084.09452776441
2015-01-25 13:00:00,19688,21435.664953876658
2015-01-25 13:30:00,19900,21126.825899710333
2015-01-25 14:00:00,19767,20206.077748444095
2015-01-25 14:30:00,19114,18375.966194345303
2015-01-25 15:00:00,18144,16589.316152158495
2015-01-25 15:30:00,18343,17050.744136364596
2015-01-25 16:00:00,17879,19550.347173503542
2015-01-25 16:30:00,17910,22084.49981441602
2015-01-25 17:00:00,17868,23795.547804526024
2015-01-25 17:30:00,19079,22280.404869801128
2015-01-25 18:00:00,19687,19043.049250456694
2015-01-25 18:30:00,19227,15647.592011700277
2015-01-25 19:00:00,17843,14940.880132018136
2015-01-25 19:30:00,16231,15682.327624025589
2015-01-25 20:00:00,14905,15239.029955447984
2015-01-25 20:30:00,14598,15441.84763156742
2015-01-25 21:00:00,13551,15592.354166271205
2015-01-25 21:30:00,13933,14166.144305142578
2015-01-25 22:00:00,12374,12754.981333890351
2015-01-25 22:30:00,10625,13990.862997072687
2015-01-25 23:00:00,9964,12569.446917080359
2015-01-25 23:30:00,8190,10995.082639736269
2015-01-26 00:00:00,6663,7423.5263647816828
2015-01-26 00:30:00,5151,4531.5996813656529
2015-01-26 01:00:00,4092,2391.5201222535998
2015-01-26 01:30:00,3207,2900.4707258760354
2015-01-26 02:00:00,2626,-1005.5422004002012
2015-01-26 02:30:00,1994,2983.3103593416836
2015-01-26 03:00:00,1987,3653.048201862508
2015-01-26 03:30:00,1912,7150.1230549793599
2015-01-26 04:00:00,2156,11036.870436387469
2015-01-26 04:30:00,2175,11151.359231130378
2015-01-26 05:00:00,2757,12894.364122644951
2015-01-26 05:30:00,4689,14053.723455237014
2015-01-26 06:00:00,6715,16028.314656862183
2015-01-26 06:30:00,11577,16732.926076570482
2015-01-26 07:00:00,13954,16459.806815552092
2015-01-26 07:30:00,17717,17275.244449627597
2015-01-26 08:00:00,18686,15922.754441677818
2015-01-26 08:30:00,18923,14731.724471165458
2015-01-26 09:00:00,17326,15799.929603916729
2015-01-26 09:30:00,15926,13638.965571155702
2015-01-26 10:00:00,13785,13252.642326097928
2015-01-26 10:30:00,13905,10050.786895817029
2015-01-26 11:00:00,13575,10694.901749805636
2015-01-26 11:30:00,14094,9315.5688098286955
2015-01-26 12:00:00,14488,11603.640220053265
2015-01-26 12:30:00,14428,16722.3917388109
2015-01-26 13:00:00,14402,14281.405495687697
2015-01-26 13:30:00,14747,11403.423525458986
2015-01-26 14:00:00,13915,9945.9368933919723
2015-01-26 14:30:00,11432,7717.9232365224907
2015-01-26 15:00:00,9659,8031.1801883964736
2015-01-26 15:30:00,7681,6365.1746736554796
2015-01-26 16:00:00,6257,7482.2670333447104
2015-01-26 16:30:00,5520,7425.9719434506669
2015-01-26 17:00:00,5159,8627.4744653770667
2015-01-26 17:30:00,5283,8699.846061850456
2015-01-26 18:00:00,5821,10456.638198309232
2015-01-26 18:30:00,5586,8263.7882294098927
2015-01-26 19:00:00,4729,6502.1782429630857
2015-01-26 19:30:00,4402,4552.3916431585494
2015-01-26 20:00:00,3877,3010.593880722372
2015-01-26 20:30:00,3384,1089.4631390532249
2015-01-26 21:00:00,3203,-802.78377613767771
2015-01-26 21:30:00,2611,-194.23889285226687
2015-01-26 22:00:00,1783,-1192.1937565491589
2015-01-26 22:30:00,866,-505.38873792696904
2015-01-26 23:00:00,297,-850.23588830624249
2015-01-26 23:30:00,189,-12.859273662472333
2015-01-27 00:00:00,109,3419.7810039683645
2015-01-27 00:30:00,80,3313.3042894708433
2015-01-27 01:00:00,40,3133.9100889178153
2015-01-27 01:30:00,39,3498.2535555608247
2015-01-27 02:00:00,26,3647.8049975552804
2015-01-27 02:30:00,32,4090.8790386618894
2015-01-27 03:00:00,8,5736.2419626935098
2015-01-27 03:30:00,11,5074.6950300969238
2015-01-27 04:00:00,9,3625.4827407091452
2015-01-27 04:30:00,20,3984.6484886941271
2015-01-27 05:00:00,21,4572.4371253734353
2015-01-27 05:30:00,37,3304.2836119129443
2015-01-27 06:00:00,69,3306.6247253340989
2015-01-27 06:30:00,107,3002.976531683038
2015-01-27 07:00:00,216,1642.8435960247498
2015-01-27 07:30:00,332,2890.1929566384024
2015-01-27 08:00:00,570,2789.5473557222522
2015-01-27 08:30:00,1049,3795.5796128597485
2015-01-27 09:00:00,1589,2296.7070844618902
2015-01-27 09:30:00,2285,4124.7052698855841
2015-01-27 10:00:00,2945,2247.2771237922407
2015-01-27 10:30:00,3544,2496.5495339673653
2015-01-27 11:00:00,3876,465.02534264333735
2015-01-27 11:30:00,4535,331.03217469863375
2015-01-27 12:00:00,4923,107.50708946210398
2015-01-27 12:30:00,5157,1853.6207030965652
2015-01-27 13:00:00,5273,2687.152129969103
2015-01-27 13:30:00,5584,3275.2258730664234
2015-01-27 14:00:00,5773,3799.1186846020992
2015-01-27 14:30:00,6569,4383.1026846975055
2015-01-27 15:00:00,7007,6457.7204062594392
2015-01-27 15:30:00,7400,8366.0317878753231
2015-01-27 16:00:00,7962,9382.0295067496263
2015-01-27 16:30:00,8760,9880.6174593694195
2015-01-27 17:00:00,9776,8922.8185389016217
2015-01-27 17:30:00,10863,8280.9912879248841
2015-01-27 18:00:00,12687,7196.8258650740072
2015-01-27 18:30:00,12541,7891.0732573494961
2015-01-27 19:00:00,11967,7152.6812810341735
2015-01-27 19:30:00,10813,8316.6570818775635
2015-01-27 20:00:00,10419,8811.5767354685886
2015-01-27 20:30:00,10132,9034.598886504642
2015-01-27 21:00:00,10566,8361.7094317847423
