timestamp,data,prediction-5step
2015-01-27 14:00:00,5773,6858.61749331795
2015-01-27 14:30:00,6569,6563.5931638767106
2015-01-27 15:00:00,7007,6414.3479427466464
2015-01-27 15:30:00,7400,6379.9726802802033
2015-01-27 16:00:00,7962,6412.3690367135878
2015-01-27 16:30:00,8760,6431.2840570923527
2015-01-27 17:00:00,9776,6372.2423582804404
2015-01-27 17:30:00,10863,6240.2478980505548
2015-01-27 18:00:00,12687,6079.2192632322131
2015-01-27 18:30:00,12541,5816.1680836390533
2015-01-27 19:00:00,11967,5486.4321935917214
2015-01-27 19:30:00,10813,5197.0899875576706
2015-01-27 20:00:00,10419,5055.3989421140559
2015-01-27 20:30:00,10132,5063.4558870343226
2015-01-27 21:00:00,10566,5215.9645324253179
2015-01-27 21:30:00,11073,5468.9279159040252
2015-01-27 22:00:00,10559,5748.4048647298841
2015-01-27 22:30:00,9121,6006.7505141646598
2015-01-27 23:00:00,8700,6257.4678512492228
2015-01-27 23:30:00,6884,6454.1707007163277
2015-01-28 00:00:00,5502,6575.2602901565078
2015-01-28 00:30:00,4001,6619.2668890429686
2015-01-28 01:00:00,3039,6656.9644524529904
2015-01-28 01:30:00,2431,6729.6339944685424
2015-01-28 02:00:00,2005,6897.9358678587196
2015-01-28 02:30:00,1661,7165.0102965911938
2015-01-28 03:00:00,1300,7527.5888934219574
2015-01-28 03:30:00,1279,7980.1047850882151
2015-01-28 04:00:00,1407,8490.4820351287344
2015-01-28 04:30:00,1353,8999.9549181905204
2015-01-28 05:00:00,1887,9506.4505371330288
2015-01-28 05:30:00,3714,10054.946028818704
2015-01-28 06:00:00,6019,10657.37224878746
2015-01-28 06:30:00,11208,11429.946199076217
2015-01-28 07:00:00,14063,12204.415067590551
2015-01-28 07:30:00,17572,12970.871615576229
2015-01-28 08:00:00,18746,13572.349006308566
2015-01-28 08:30:00,18397,14018.903206124327
2015-01-28 09:00:00,17430,14304.524884201492
2015-01-28 09:30:00,15997,14507.094337898136
2015-01-28 10:00:00,13900,14592.75027385073
2015-01-28 10:30:00,14138,14670.355068162224
2015-01-28 11:00:00,13361,14644.603100833352
2015-01-28 11:30:00,14156,14611.740579962365
2015-01-28 12:00:00,14075,14527.593882925636
2015-01-28 12:30:00,13887,14474.127500111235
2015-01-28 13:00:00,13593,14484.124798181498
2015-01-28 13:30:00,14093,14618.147246077555
2015-01-28 14:00:00,14699,14914.769641103818
2015-01-28 14:30:00,15372,15371.430859586173
2015-01-28 15:00:00,16220,15952.079525735835
2015-01-28 15:30:00,15107,16475.064095781436
2015-01-28 16:00:00,14057,16874.889525375147
2015-01-28 16:30:00,13802,17135.169153323233
2015-01-28 17:00:00,15961,17421.395237506989
2015-01-28 17:30:00,18422,17759.364283695861
2015-01-28 18:00:00,21270,18126.928853494315
2015-01-28 18:30:00,22262,18331.422883473933
2015-01-28 19:00:00,22786,18272.433633581921
2015-01-28 19:30:00,22169,17876.391786027074
2015-01-28 20:00:00,21155,17213.613285272131
2015-01-28 20:30:00,20120,16379.654507822623
2015-01-28 21:00:00,20428,15522.974294864171
2015-01-28 21:30:00,20309,14740.647123304827
2015-01-28 22:00:00,20059,14059.867807001969
2015-01-28 22:30:00,19055,13449.805831660504
2015-01-28 23:00:00,15481,12790.137971296163
2015-01-28 23:30:00,12535,12137.385837856611
2015-01-29 00:00:00,10134,11546.483370390464
2015-01-29 00:30:00,7568,11054.179415268694
2015-01-29 01:00:00,5619,10746.048532901583
2015-01-29 01:30:00,4342,10695.892735428217
2015-01-29 02:00:00,3604,10922.735291728432
2015-01-29 02:30:00,2822,11390.784588745959
2015-01-29 03:00:00,2379,12085.342196546662
2015-01-29 03:30:00,2121,12938.359958429919
2015-01-29 04:00:00,2130,13844.288822403472
2015-01-29 04:30:00,1968,14698.953595699886
2015-01-29 05:00:00,2339,15453.594663031339
2015-01-29 05:30:00,4306,16158.308910968088
2015-01-29 06:00:00,6575,16829.271231946928
2015-01-29 06:30:00,11896,17655.168247054946
2015-01-29 07:00:00,15030,18454.649689043967
2015-01-29 07:30:00,18687,19182.098500770629
2015-01-29 08:00:00,19710,19648.372157504415
2015-01-29 08:30:00,19585,19841.769480586285
2015-01-29 09:00:00,18438,19854.194528084121
2015-01-29 09:30:00,17398,19791.989717237808
2015-01-29 10:00:00,16241,19587.417912654331
2015-01-29 10:30:00,15905,19134.522046092025
2015-01-29 11:00:00,14690,18349.437170696783
2015-01-29 11:30:00,16203,17509.722149733523
2015-01-29 12:00:00,16711,16787.408750413433
2015-01-29 12:30:00,16013,16247.026177333359
2015-01-29 13:00:00,15725,15999.745243393145
2015-01-29 13:30:00,16432,16188.344411429154
2015-01-29 14:00:00,17190,16939.00345400122
2015-01-29 14:30:00,17571,18167.625296988313
2015-01-29 15:00:00,18184,19787.661273842867
2015-01-29 15:30:00,16484,21366.281891742528
2015-01-29 16:00:00,14774,22602.427927187549
2015-01-29 16:30:00,13800,23276.984555597926
2015-01-29 17:00:00,15971,23539.046270891551
2015-01-29 17:30:00,19384,23516.813822953078
2015-01-29 18:00:00,21649,23177.324562867561
2015-01-29 18:30:00,23102,22563.185552617073
2015-01-29 19:00:00,23464,21539.744534422814
2015-01-29 19:30:00,23343,19914.488377270613
2015-01-29 20:00:00,23197,17806.038158872499
2015-01-29 20:30:00,23120,15647.84930676116
2015-01-29 21:00:00,23208,13754.877576138506
2015-01-29 21:30:00,23188,12219.82929287373
2015-01-29 22:00:00,22638,10956.145285672461
2015-01-29 22:30:00,21501,9898.781521139852
2015-01-29 23:00:00,20719,9090.3782808129508
2015-01-29 23:30:00,17877,8305.7305788499798
2015-01-30 00:00:00,14367,7364.1544122098348
2015-01-30 00:30:00,11118,6296.9795779161686
2015-01-30 01:00:00,8733,5476.1110413112128
2015-01-30 01:30:00,6954,5152.7863218624916
2015-01-30 02:00:00,5898,5503.2258693751355
2015-01-30 02:30:00,4541,6419.7550501714431
2015-01-30 03:00:00,3834,7854.3397946207979
2015-01-30 03:30:00,3143,9604.7624448936185
2015-01-30 04:00:00,3295,11469.316487511946
2015-01-30 04:30:00,2652,13199.585582406122
2015-01-30 05:00:00,2541,14688.858160768181
2015-01-30 05:30:00,4585,16081.334823897272
2015-01-30 06:00:00,6626,17352.992347312462
2015-01-30 06:30:00,11854,18667.700735091228
2015-01-30 07:00:00,15913,19732.033901984574
2015-01-30 07:30:00,19574,20391.288613627486
2015-01-30 08:00:00,20898,20538.678795045966
2015-01-30 08:30:00,20859,20338.030546020491
2015-01-30 09:00:00,19707,20097.017447026512
2015-01-30 09:30:00,18495,20211.076670045175
2015-01-30 10:00:00,17096,20654.241657015795
2015-01-30 10:30:00,16561,20786.229546420069
2015-01-30 11:00:00,16496,19911.997208548968
2015-01-30 11:30:00,17310,18400.622806161558
2015-01-30 12:00:00,17354,17008.494991796204
2015-01-30 12:30:00,16305,15912.793740630856
2015-01-30 13:00:00,16685,15282.113976701572
2015-01-30 13:30:00,18077,15411.296591184866
2015-01-30 14:00:00,18375,16375.731956870875
2015-01-30 14:30:00,18633,18079.517078490218
2015-01-30 15:00:00,18401,20296.267998760246
2015-01-30 15:30:00,17079,22590.215111175607
2015-01-30 16:00:00,15582,24432.699383619482
2015-01-30 16:30:00,14719,25485.782700495845
2015-01-30 17:00:00,17569,26016.809489529795
2015-01-30 17:30:00,21013,26165.588749137809
2015-01-30 18:00:00,23696,25933.652763942635
2015-01-30 18:30:00,25758,25428.572241763552
2015-01-30 19:00:00,27289,24683.091723691286
2015-01-30 19:30:00,28107,23364.620047244582
2015-01-30 20:00:00,27308,21213.485922430897
2015-01-30 20:30:00,26570,18668.274282014227
2015-01-30 21:00:00,25935,16248.175073284287
2015-01-30 21:30:00,26432,14220.047092309767
2015-01-30 22:00:00,26739,12535.713807220342
2015-01-30 22:30:00,26874,11152.313475951545
2015-01-30 23:00:00,26928,10149.104843143978
2015-01-30 23:30:00,26000,9416.34366872182
2015-01-31 00:00:00,25778,8813.676271659293
2015-01-31 00:30:00,23304,8092.6734989561328
2015-01-31 01:00:00,21318,7357.4206004009839
2015-01-31 01:30:00,19024,6801.3876157932282
2015-01-31 02:00:00,17022,6747.9707938535357
2015-01-31 02:30:00,14733,7310.3945960927376
2015-01-31 03:00:00,12593,8549.6469991745107
2015-01-31 03:30:00,11048,10331.725096039099
2015-01-31 04:00:00,9364,12277.911680215147
2015-01-31 04:30:00,5209,13805.80850744232
2015-01-31 05:00:00,3683,14980.556012574147
2015-01-31 05:30:00,3329,16001.846939495186
2015-01-31 06:00:00,3714,16988.621099863565
2015-01-31 06:30:00,4531,17875.079374177731
2015-01-31 07:00:00,4803,18383.848859013262
2015-01-31 07:30:00,7049,18622.868432867421
2015-01-31 08:00:00,8363,18543.324151010944
2015-01-31 08:30:00,11899,18495.706550154267
2015-01-31 09:00:00,13522,18488.691115138998
2015-01-31 09:30:00,18164,18961.720822368738
2015-01-31 10:00:00,17645,19683.673198332868
2015-01-31 10:30:00,20056,20839.022672968469
2015-01-31 11:00:00,20270,21949.572310657535
2015-01-31 11:30:00,22865,22816.058809087033
2015-01-31 12:00:00,22951,22940.46409623386
2015-01-31 12:30:00,23387,22505.373268495307
2015-01-31 13:00:00,23069,21689.263472357572
2015-01-31 13:30:00,23298,21002.091784299224
2015-01-31 14:00:00,21817,20491.225766283711
2015-01-31 14:30:00,21565,20270.988099454244
2015-01-31 15:00:00,21729,20467.451613986123
2015-01-31 15:30:00,22838,21153.050566023969
2015-01-31 16:00:00,21068,21987.662663076298
2015-01-31 16:30:00,19920,22807.110566345142
2015-01-31 17:00:00,20715,23600.762072590936
2015-01-31 17:30:00,23595,24336.687854121767
2015-01-31 18:00:00,26044,24892.700860184399
2015-01-31 18:30:00,27286,25145.060413040494
2015-01-31 19:00:00,28804,25159.791182039531
2015-01-31 19:30:00,27773,24914.562487060757
2015-01-31 20:00:00,24985,24191.396281216621
2015-01-31 20:30:00,23291,23085.635541896201
2015-01-31 21:00:00,23719,21922.693947790598
2015-01-31 21:30:00,24670,20908.35205692377
2015-01-31 22:00:00,25721,20002.981608081049
2015-01-31 22:30:00,27309,19036.84240842289
2015-01-31 23:00:00,26591,17745.963686328134
2015-01-31 23:30:00,26288,16127.599299538373
2015-02-01 00:00:00,25986,14224.511302442113
2015-02-01 00:30:00,24963,12135.939530751326
2015-02-01 01:00:00,23364,10031.013393168538
2015-02-01 01:30:00,21479,8079.4797676571434
2015-02-01 02:00:00,19887,6511.623642947734
2015-02-01 02:30:00,17864,5474.6520719533401
2015-02-01 03:00:00,14851,4975.7059684725391
2015-02-01 03:30:00,12652,5025.673395204145
2015-02-01 04:00:00,10864,5543.413937385887
2015-02-01 04:30:00,5977,6157.3520247629895
2015-02-01 05:00:00,3824,7046.6004579183773
2015-02-01 05:30:00,3077,8303.5581158459172
2015-02-01 06:00:00,3128,9899.3656779240227
2015-02-01 06:30:00,3625,11638.960010387957
2015-02-01 07:00:00,3680,13174.533820504475
2015-02-01 07:30:00,4880,14483.472281025475
2015-02-01 08:00:00,6478,15486.783314557935
2015-02-01 08:30:00,9355,16370.75163786226
2015-02-01 09:00:00,9834,17105.89286099896
2015-02-01 09:30:00,12622,17876.363883512222
2015-02-01 10:00:00,13701,18595.541102145864
2015-02-01 10:30:00,16998,19369.975989700088
2015-02-01 11:00:00,16763,19996.3936858792
2015-02-01 11:30:00,17773,20490.629212883097
2015-02-01 12:00:00,18391,20802.260958219977
2015-02-01 12:30:00,20079,21023.175409101328
2015-02-01 13:00:00,19536,21044.746756821718
2015-02-01 13:30:00,19500,20953.343432002031
2015-02-01 14:00:00,18833,20728.180691438945
2015-02-01 14:30:00,18913,20318.595210988038
2015-02-01 15:00:00,18135,19836.046482213573
2015-02-01 15:30:00,18725,19542.380484442248
2015-02-01 16:00:00,18525,19497.003935985151
2015-02-01 16:30:00,19535,19702.419273895175
2015-02-01 17:00:00,22013,20175.976259613137
2015-02-01 17:30:00,24441,20851.788523814765
2015-02-01 18:00:00,24478,21544.750118873377
2015-02-01 18:30:00,18612,21839.070483981985
2015-02-01 19:00:00,13997,21728.841952245362
2015-02-01 19:30:00,11752,21273.19800717006
2015-02-01 20:00:00,11765,20620.912555290499
2015-02-01 20:30:00,14250,20013.150427006938
2015-02-01 21:00:00,13271,19199.165288185141
2015-02-01 21:30:00,10651,18061.279540706386
2015-02-01 22:00:00,20422,17378.541894859649
2015-02-01 22:30:00,20281,16488.514272827339
2015-02-01 23:00:00,15400,14873.742910516688
2015-02-01 23:30:00,12092,12512.38699718098
2015-02-02 00:00:00,8648,9515.5557712697264
2015-02-02 00:30:00,6583,6481.3818513597253
2015-02-02 01:00:00,4954,3803.9087142397038
2015-02-02 01:30:00,3714,1773.8065980771662
2015-02-02 02:00:00,2903,551.48647805729161
2015-02-02 02:30:00,2258,186.59053743289405
2015-02-02 03:00:00,1766,704.31268900079885
2015-02-02 03:30:00,1499,1885.9053008109859
2015-02-02 04:00:00,1624,3387.4818267549563
2015-02-02 04:30:00,1455,4885.911252220285
2015-02-02 05:00:00,1867,6121.118346355137
2015-02-02 05:30:00,3421,7221.3203944995739
2015-02-02 06:00:00,4879,8329.5178146407306
2015-02-02 06:30:00,7756,9598.8724031254023
2015-02-02 07:00:00,11170,11049.663459781957
2015-02-02 07:30:00,13873,12645.240970758794
2015-02-02 08:00:00,14824,13999.501762739339
2015-02-02 08:30:00,15996,14989.053024075265
2015-02-02 09:00:00,15248,15552.026957204607
2015-02-02 09:30:00,15392,15916.380661225045
2015-02-02 10:00:00,14982,16243.495169936561
2015-02-02 10:30:00,14950,16565.423465903797
2015-02-02 11:00:00,13939,16697.709813369889
2015-02-02 11:30:00,14111,16676.908820333971
2015-02-02 12:00:00,14392,16426.180710697612
2015-02-02 12:30:00,13904,15958.275652447563
2015-02-02 13:00:00,13506,15291.660742513261
2015-02-02 13:30:00,15114,14790.080365782927
2015-02-02 14:00:00,15245,14499.268055582634
2015-02-02 14:30:00,15227,14517.685642166707
2015-02-02 15:00:00,14221,14837.373640368047
2015-02-02 15:30:00,13676,15359.839284462983
2015-02-02 16:00:00,12848,15852.258329870008
2015-02-02 16:30:00,12835,16245.928032132511
2015-02-02 17:00:00,14072,16692.057666167562
2015-02-02 17:30:00,16253,17258.05637066366
2015-02-02 18:00:00,18262,17562.495860725725
2015-02-02 18:30:00,18530,17274.047001909981
2015-02-02 19:00:00,18802,16518.370885168632
2015-02-02 19:30:00,18018,15388.947444301582
2015-02-02 20:00:00,17555,14020.104741898493
2015-02-02 20:30:00,16834,12475.050220707832
2015-02-02 21:00:00,16484,10808.087500687276
2015-02-02 21:30:00,15301,8910.4735724606289
2015-02-02 22:00:00,15036,6814.1813218041079
2015-02-02 22:30:00,13085,4515.0356267972547
2015-02-02 23:00:00,11612,2297.545505468599
2015-02-02 23:30:00,8965,205.61052129863674
2015-02-03 00:00:00,7604,-1354.0731539343633
2015-02-03 00:30:00,5651,-2105.3037454741916
2015-02-03 01:00:00,4551,-1673.3162815967135
2015-02-03 01:30:00,3248,-142.46553376657175
2015-02-03 02:00:00,2517,1835.1405302585481
2015-02-03 02:30:00,2233,3777.8871176938683
2015-02-03 03:00:00,1806,5480.5331422207801
2015-02-03 03:30:00,1525,7061.6732543080279
2015-02-03 04:00:00,1793,8642.7922862984196
2015-02-03 04:30:00,1920,10116.996070463398
2015-02-03 05:00:00,2310,11435.244926697394
2015-02-03 05:30:00,4510,12787.054332518144
2015-02-03 06:00:00,6389,14131.762451107254
2015-02-03 06:30:00,10763,15537.209990540117
2015-02-03 07:00:00,14167,16909.267601808999
2015-02-03 07:30:00,17470,18178.935038211705
2015-02-03 08:00:00,18895,19182.775777936578
2015-02-03 08:30:00,19367,19873.955498926654
2015-02-03 09:00:00,19035,20250.752837837281
2015-02-03 09:30:00,19016,20367.655277957998
2015-02-03 10:00:00,18180,20073.302711958735
2015-02-03 10:30:00,17812,19267.445784560048
2015-02-03 11:00:00,17260,17951.994632713086
2015-02-03 11:30:00,17880,16577.317608342601
2015-02-03 12:00:00,17224,15383.445127944284
2015-02-03 12:30:00,16489,14459.473747920194
2015-02-03 13:00:00,15860,13847.728340987191
2015-02-03 13:30:00,16976,13758.482201424389
2015-02-03 14:00:00,17009,14209.699114627962
2015-02-03 14:30:00,18192,15309.430127126148
2015-02-03 15:00:00,18626,16716.629428133001
2015-02-03 15:30:00,17095,17817.158954075599
2015-02-03 16:00:00,15276,18366.503335213612
2015-02-03 16:30:00,14274,18546.109280080938
2015-02-03 17:00:00,16851,18719.951212107353
2015-02-03 17:30:00,19552,18860.166877296131
2015-02-03 18:00:00,22275,18880.820135832473
2015-02-03 18:30:00,23109,18634.350301584032
2015-02-03 19:00:00,22716,18047.616217393628
2015-02-03 19:30:00,22780,17149.467358076388
2015-02-03 20:00:00,22792,15961.757462742733
2015-02-03 20:30:00,22621,14515.733495777768
2015-02-03 21:00:00,22322,12977.297394641286
2015-02-03 21:30:00,22403,11484.736031732475
2015-02-03 22:00:00,21251,10031.168274004984
2015-02-03 22:30:00,18716,8673.8364377443486
2015-02-03 23:00:00,16520,7375.8284027120071
2015-02-03 23:30:00,13133,6014.4592918525104
2015-02-04 00:00:00,10196,5105.6667867601209
2015-02-04 00:30:00,7086,4543.5510934681151
2015-02-04 01:00:00,5735,4470.1975861073533
2015-02-04 01:30:00,4252,5022.7381096978643
2015-02-04 02:00:00,3336,6110.590486880039
2015-02-04 02:30:00,2815,7645.631966138516
2015-02-04 03:00:00,2345,9461.6770934177384
2015-02-04 03:30:00,2072,11357.834602234769
2015-02-04 04:00:00,2149,13155.632256914463
2015-02-04 04:30:00,1974,14754.449560773985
2015-02-04 05:00:00,2298,16144.898110923943
2015-02-04 05:30:00,4213,17466.578408775847
2015-02-04 06:00:00,6618,18723.132565045049
2015-02-04 06:30:00,11949,20056.585765324235
2015-02-04 07:00:00,15264,21203.401926408656
2015-02-04 07:30:00,19088,22107.972792550223
2015-02-04 08:00:00,20012,22534.343067853049
2015-02-04 08:30:00,19976,22552.546850491737
2015-02-04 09:00:00,19179,22445.252182908232
2015-02-04 09:30:00,18121,22391.084286292637
2015-02-04 10:00:00,16667,22212.557895586979
2015-02-04 10:30:00,16246,21584.410369025816
2015-02-04 11:00:00,15916,20308.072102982704
2015-02-04 11:30:00,16932,18798.655158475962
2015-02-04 12:00:00,16922,17384.587250712859
2015-02-04 12:30:00,16280,16187.282898440775
2015-02-04 13:00:00,16056,15370.79887500541
2015-02-04 13:30:00,17189,15286.967031935577
2015-02-04 14:00:00,17031,15979.529536051001
2015-02-04 14:30:00,17789,17362.247809966262
2015-02-04 15:00:00,16909,19056.510066929375
2015-02-04 15:30:00,15447,20739.918500913445
2015-02-04 16:00:00,12778,21914.756729622717
2015-02-04 16:30:00,12053,22515.155079184624
2015-02-04 17:00:00,13897,22705.646272820974
2015-02-04 17:30:00,16828,22638.039465395676
2015-02-04 18:00:00,18800,22238.57095792632
2015-02-04 18:30:00,20308,21502.63452467171
2015-02-04 19:00:00,22265,20498.071140638607
2015-02-04 19:30:00,22347,18886.366509055952
2015-02-04 20:00:00,22024,16644.905682562949
2015-02-04 20:30:00,21468,14158.558161526988
2015-02-04 21:00:00,22140,11971.470968195434
2015-02-04 21:30:00,21521,10093.480964815739
2015-02-04 22:00:00,21388,8596.9052666089337
2015-02-04 22:30:00,19556,7340.2815523471927
2015-02-04 23:00:00,17416,6305.8303039960047
2015-02-04 23:30:00,13652,5251.794056783132
2015-02-05 00:00:00,11287,4223.3486677514466
2015-02-05 00:30:00,8615,3277.3914176683174
2015-02-05 01:00:00,6331,2761.288634181501
2015-02-05 01:30:00,5081,2882.219184368123
2015-02-05 02:00:00,4022,3683.3880700006557
2015-02-05 02:30:00,3086,5011.5326257707475
2015-02-05 03:00:00,2566,6792.3652602237198
2015-02-05 03:30:00,2112,8830.5223162204966
2015-02-05 04:00:00,2311,10901.98113483176
2015-02-05 04:30:00,1972,12792.061746180927
2015-02-05 05:00:00,2422,14438.235999781689
2015-02-05 05:30:00,4446,15994.936942725419
2015-02-05 06:00:00,6599,17449.58826884571
2015-02-05 06:30:00,12152,18942.012647496264
2015-02-05 07:00:00,15334,20142.057171706761
2015-02-05 07:30:00,19370,20978.478664975857
2015-02-05 08:00:00,19942,21200.080478121512
2015-02-05 08:30:00,20325,20983.096082619017
2015-02-05 09:00:00,19327,20607.005527499598
2015-02-05 09:30:00,18445,20425.55924944676
2015-02-05 10:00:00,17086,20322.761878293721
2015-02-05 10:30:00,16932,19793.725814863712
2015-02-05 11:00:00,16191,18458.83128590136
2015-02-05 11:30:00,17753,16885.590126674953
2015-02-05 12:00:00,18293,15486.728391901144
2015-02-05 12:30:00,17010,14278.015866156351
2015-02-05 13:00:00,16797,13465.474197390749
2015-02-05 13:30:00,18076,13432.274869085735
2015-02-05 14:00:00,18194,14250.416891449591
2015-02-05 14:30:00,19196,15899.993932354831
2015-02-05 15:00:00,19835,18150.405635661155
2015-02-05 15:30:00,17045,20320.892596217491
2015-02-05 16:00:00,15406,22005.42810111482
2015-02-05 16:30:00,14001,22943.840337340884
2015-02-05 17:00:00,16771,23410.338386891577
2015-02-05 17:30:00,19785,23441.972185558676
2015-02-05 18:00:00,23356,23133.75436853445
2015-02-05 18:30:00,24428,22511.165072701813
2015-02-05 19:00:00,25017,21667.977543303183
2015-02-05 19:30:00,25680,20318.655762550501
2015-02-05 20:00:00,25528,18315.292164848615
2015-02-05 20:30:00,25509,16080.941864856219
2015-02-05 21:00:00,25952,14064.683148736636
2015-02-05 21:30:00,25560,12360.677634062698
2015-02-05 22:00:00,24372,10874.973976368807
2015-02-05 22:30:00,22553,9545.3179736682141
2015-02-05 23:00:00,21746,8478.0592932982981
2015-02-05 23:30:00,18144,7415.1938274508075
2015-02-06 00:00:00,15102,6247.7889446844438
2015-02-06 00:30:00,12064,4965.8206949663218
2015-02-06 01:00:00,9037,3888.2877506386085
2015-02-06 01:30:00,7122,3422.3640600103336
2015-02-06 02:00:00,5789,3802.8713098226435
2015-02-06 02:30:00,4876,4957.0990266499721
2015-02-06 03:00:00,3747,6821.0213771804956
2015-02-06 03:30:00,3203,9155.8058370612398
2015-02-06 04:00:00,3388,11608.418839036935
2015-02-06 04:30:00,2533,13796.806512975936
2015-02-06 05:00:00,2906,15627.666592295338
2015-02-06 05:30:00,4589,17227.247331084815
2015-02-06 06:00:00,7492,18661.807548144963
2015-02-06 06:30:00,11996,19976.07452534336
2015-02-06 07:00:00,15872,20978.106266879546
2015-02-06 07:30:00,19555,21600.486606796163
2015-02-06 08:00:00,20265,21698.777875056359
2015-02-06 08:30:00,20418,21475.121412444474
2015-02-06 09:00:00,19552,21188.907968470321
2015-02-06 09:30:00,18651,21163.349480353907
2015-02-06 10:00:00,17498,21313.128908045983
2015-02-06 10:30:00,17554,21233.784228459001
2015-02-06 11:00:00,16999,20464.989400528044
2015-02-06 11:30:00,18955,19312.328030672972
2015-02-06 12:00:00,18531,18012.028269381619
2015-02-06 12:30:00,17283,16740.917415639502
2015-02-06 13:00:00,17493,15847.034172436279
2015-02-06 13:30:00,18491,15748.044187704832
2015-02-06 14:00:00,18899,16583.726107764687
2015-02-06 14:30:00,19096,18183.728569084571
2015-02-06 15:00:00,18484,20308.373408920066
2015-02-06 15:30:00,16456,22490.359684866002
2015-02-06 16:00:00,14559,24222.519257639149
2015-02-06 16:30:00,14218,25259.681112551603
2015-02-06 17:00:00,17246,25780.141458260936
2015-02-06 17:30:00,20126,25885.259323341652
2015-02-06 18:00:00,23495,25646.875901386597
2015-02-06 18:30:00,24423,24984.789899954842
2015-02-06 19:00:00,25809,24020.284645922678
2015-02-06 19:30:00,25774,22563.490505915928
2015-02-06 20:00:00,25593,20456.039182815221
2015-02-06 20:30:00,24780,18010.67194909701
2015-02-06 21:00:00,24528,15715.043661450816
2015-02-06 21:30:00,24913,13766.964644130639
2015-02-06 22:00:00,24738,12052.37562852892
2015-02-06 22:30:00,25188,10604.557595274895
2015-02-06 23:00:00,25131,9441.3247897902147
2015-02-06 23:30:00,24370,8440.2495358463202
2015-02-07 00:00:00,23970,7485.7080806462163
2015-02-07 00:30:00,21500,6401.1818149356004
2015-02-07 01:00:00,20296,5489.7938573788488
2015-02-07 01:30:00,17555,4838.648443168935
2015-02-07 02:00:00,16590,4864.2719926642876
2015-02-07 02:30:00,14397,5531.7807037373586
2015-02-07 03:00:00,12051,6846.1420238772862
2015-02-07 03:30:00,10862,8778.9520685993448
2015-02-07 04:00:00,9211,10915.268099694385
2015-02-07 04:30:00,5302,12701.906922634407
2015-02-07 05:00:00,3468,14092.753258622099
2015-02-07 05:30:00,3139,15269.263543851746
2015-02-07 06:00:00,3496,16363.902182301448
2015-02-07 06:30:00,4321,17301.409721451797
2015-02-07 07:00:00,4831,17843.995675051206
2015-02-07 07:30:00,6517,18075.510385612673
2015-02-07 08:00:00,7663,18006.498986312865
2015-02-07 08:30:00,11170,18000.825223698099
2015-02-07 09:00:00,12078,18012.252360510309
2015-02-07 09:30:00,15718,18492.651719376943
2015-02-07 10:00:00,15555,19214.247043127074
2015-02-07 10:30:00,18666,20369.762469708639
2015-02-07 11:00:00,19747,21492.029486589538
2015-02-07 11:30:00,22451,22335.425422173026
2015-02-07 12:00:00,21266,22303.883288502599
2015-02-07 12:30:00,21279,21733.18225297481
2015-02-07 13:00:00,21362,20915.938707167683
2015-02-07 13:30:00,21283,20283.256229897703
2015-02-07 14:00:00,19839,19833.474344253049
2015-02-07 14:30:00,19622,19604.998507277756
2015-02-07 15:00:00,19375,19739.877555157964
2015-02-07 15:30:00,19610,20280.998956825828
2015-02-07 16:00:00,18778,20958.285580320826
2015-02-07 16:30:00,18127,21603.708463427076
2015-02-07 17:00:00,19306,22223.742742442544
2015-02-07 17:30:00,22391,22779.102551774544
2015-02-07 18:00:00,24239,23158.089084527903
2015-02-07 18:30:00,25540,23252.451712298134
2015-02-07 19:00:00,26809,23188.677282164739
2015-02-07 19:30:00,25702,22912.605485462649
2015-02-07 20:00:00,23211,22302.40905210904
2015-02-07 20:30:00,21366,21394.567493056493
2015-02-07 21:00:00,21575,20450.979081271857
2015-02-07 21:30:00,22432,19612.596783120047
2015-02-07 22:00:00,24495,18838.005666498131
2015-02-07 22:30:00,25280,17895.439234736958
2015-02-07 23:00:00,26403,16664.199915576948
2015-02-07 23:30:00,27135,15066.543261407716
2015-02-08 00:00:00,25997,13057.400285276684
2015-02-08 00:30:00,24997,10892.479516767171
2015-02-08 01:00:00,23221,8804.119998853741
2015-02-08 01:30:00,22309,7077.3920738522247
2015-02-08 02:00:00,20676,5865.4006645445879
2015-02-08 02:30:00,18763,5212.2293575171334
2015-02-08 03:00:00,15926,4976.7464149202715
2015-02-08 03:30:00,14353,5159.2099229184423
2015-02-08 04:00:00,12055,5572.2141702562349
2015-02-08 04:30:00,6825,5926.0258394096891
2015-02-08 05:00:00,4039,6423.9446627408124
2015-02-08 05:30:00,3436,7377.1641140721513
2015-02-08 06:00:00,3348,8805.8679850854769
2015-02-08 06:30:00,3792,10517.219431656471
2015-02-08 07:00:00,3479,12117.190785347408
2015-02-08 07:30:00,4513,13527.186172117188
2015-02-08 08:00:00,5347,14648.085945775338
2015-02-08 08:30:00,7537,15660.848054623159
2015-02-08 09:00:00,8870,16599.092648339363
2015-02-08 09:30:00,11727,17613.74068569655
2015-02-08 10:00:00,12710,18543.092061776413
2015-02-08 10:30:00,16129,19506.853279872677
2015-02-08 11:00:00,16400,20275.067284357472
2015-02-08 11:30:00,18266,20890.892853603975
2015-02-08 12:00:00,18663,21249.3365110745
2015-02-08 12:30:00,20408,21508.689438160258
2015-02-08 13:00:00,20326,21589.497306696041
2015-02-08 13:30:00,20681,21644.211599489634
2015-02-08 14:00:00,20202,21455.923086203657
