timestamp,data,prediction-5step
2014-12-13 15:30:00,19081,20061.15882419769
2014-12-13 16:00:00,15734,25646.763561855092
2014-12-13 16:30:00,13140,24516.760396005604
2014-12-13 17:00:00,15041,22677.967709415207
2014-12-13 17:30:00,17961,22449.295618268879
2014-12-13 18:00:00,20757,20695.082393169261
2014-12-13 18:30:00,22233,24344.824365197244
2014-12-13 19:00:00,23550,23357.876104343108
2014-12-13 19:30:00,24311,26002.544195131843
2014-12-13 20:00:00,24320,25571.63112436618
2014-12-13 20:30:00,23465,24946.16196242705
2014-12-13 21:00:00,24125,27583.138608468471
2014-12-13 21:30:00,24696,26330.574048281822
2014-12-13 22:00:00,24848,24000.258349764437
2014-12-13 22:30:00,25952,25272.66189686185
2014-12-13 23:00:00,26481,23254.363392789357
2014-12-13 23:30:00,26376,22153.4498111957
2014-12-14 00:00:00,26065,20432.078519417795
2014-12-14 00:30:00,25745,18601.747228390475
2014-12-14 01:00:00,24053,15935.405921553447
2014-12-14 01:30:00,22288,9849.5420660020318
2014-12-14 02:00:00,21263,10319.947828534561
2014-12-14 02:30:00,18637,6693.2165375933782
2014-12-14 03:00:00,16106,3953.0620685528429
2014-12-14 03:30:00,13609,1586.4461680651857
2014-12-14 04:00:00,11786,3467.7913926357578
2014-12-14 04:30:00,6978,6775.7841058132981
2014-12-14 05:00:00,4468,3806.9490884345378
2014-12-14 05:30:00,3728,4427.075777781638
2014-12-14 06:00:00,3611,7213.5212093455193
2014-12-14 06:30:00,3909,12369.618060768995
2014-12-14 07:00:00,4139,14683.223030516372
2014-12-14 07:30:00,5583,18772.403758972519
2014-12-14 08:00:00,6831,19465.525589677563
2014-12-14 08:30:00,8929,24092.115271434472
2014-12-14 09:00:00,10358,22098.611562971808
2014-12-14 09:30:00,14261,22827.073584950434
2014-12-14 10:00:00,16254,23248.340370100454
2014-12-14 10:30:00,19993,23877.812214960664
2014-12-14 11:00:00,20203,21087.588169041985
2014-12-14 11:30:00,21630,20069.932288124175
2014-12-14 12:00:00,22210,21233.539662120005
2014-12-14 12:30:00,22458,21697.305842745085
2014-12-14 13:00:00,21793,20519.821975674902
2014-12-14 13:30:00,21177,17423.332475876014
2014-12-14 14:00:00,20831,16559.153084202753
2014-12-14 14:30:00,20577,15956.256949257027
2014-12-14 15:00:00,20293,18150.831834958062
2014-12-14 15:30:00,18839,20241.65460574612
2014-12-14 16:00:00,17406,18638.814409460658
2014-12-14 16:30:00,15292,21120.914662603507
2014-12-14 17:00:00,16443,19386.575373074051
2014-12-14 17:30:00,17727,19384.421727838169
2014-12-14 18:00:00,18988,17748.730810448647
2014-12-14 18:30:00,19533,17834.998222837559
2014-12-14 19:00:00,19548,17666.138483940831
2014-12-14 19:30:00,18055,14416.231287631392
2014-12-14 20:00:00,17006,11666.291168964493
2014-12-14 20:30:00,16671,13134.183045493677
2014-12-14 21:00:00,16007,14733.39690273105
2014-12-14 21:30:00,16344,13416.624237439282
2014-12-14 22:00:00,15913,8244.4641110307493
2014-12-14 22:30:00,14327,8393.5008404135006
2014-12-14 23:00:00,12060,6077.7131288650453
2014-12-14 23:30:00,10952,4012.711774875057
2014-12-15 00:00:00,9228,3714.3372493851748
2014-12-15 00:30:00,6754,2480.408432716622
2014-12-15 01:00:00,5230,3343.1984169684874
2014-12-15 01:30:00,4058,1803.1562242508626
2014-12-15 02:00:00,3386,3498.8221104081422
2014-12-15 02:30:00,2854,2835.3139188181976
2014-12-15 03:00:00,2088,1531.5671751331611
2014-12-15 03:30:00,2063,4989.3470296162232
2014-12-15 04:00:00,2573,11846.643991962566
2014-12-15 04:30:00,2606,18287.385742801394
2014-12-15 05:00:00,3027,19516.493058465614
2014-12-15 05:30:00,4795,19047.863959096419
2014-12-15 06:00:00,7029,17523.004366599456
2014-12-15 06:30:00,11534,17238.85970565652
2014-12-15 07:00:00,14434,20275.738638320032
2014-12-15 07:30:00,17808,19622.002383435476
2014-12-15 08:00:00,18371,16396.945818776818
2014-12-15 08:30:00,18743,15060.876924911987
2014-12-15 09:00:00,17992,17831.291890958553
2014-12-15 09:30:00,17405,18041.938570323829
2014-12-15 10:00:00,16508,18190.358269281864
2014-12-15 10:30:00,15778,17310.339872980614
2014-12-15 11:00:00,15424,17141.123869686198
2014-12-15 11:30:00,16627,18510.931329037034
2014-12-15 12:00:00,16484,15420.798066773261
2014-12-15 12:30:00,16637,18763.223532176402
2014-12-15 13:00:00,16135,17895.907922557311
2014-12-15 13:30:00,16513,16704.418015814717
2014-12-15 14:00:00,17025,13807.636642100209
2014-12-15 14:30:00,18231,16816.290910692656
2014-12-15 15:00:00,17722,18921.14587266044
2014-12-15 15:30:00,16477,22392.130124567149
2014-12-15 16:00:00,14298,19959.093692582803
2014-12-15 16:30:00,13229,21815.731535977557
2014-12-15 17:00:00,15523,21149.791483252047
2014-12-15 17:30:00,17795,23299.504829469715
2014-12-15 18:00:00,20424,20819.410781847291
2014-12-15 18:30:00,21017,20046.880429927191
2014-12-15 19:00:00,21475,21805.945971551519
2014-12-15 19:30:00,22549,20685.004713367485
2014-12-15 20:00:00,21924,21436.448022750094
2014-12-15 20:30:00,21131,17105.24763511719
2014-12-15 21:00:00,21393,14481.468606993449
2014-12-15 21:30:00,21577,9621.040208052269
2014-12-15 22:00:00,21019,10133.459701092546
2014-12-15 22:30:00,18908,5969.5809759458953
2014-12-15 23:00:00,17370,5423.9924790142668
2014-12-15 23:30:00,13782,1782.7676067788434
2014-12-16 00:00:00,11608,3230.1607825940009
2014-12-16 00:30:00,8753,3055.8410601910309
2014-12-16 01:00:00,6959,3711.2611788969607
2014-12-16 01:30:00,5332,1552.6285578547831
2014-12-16 02:00:00,4417,647.44458124177436
2014-12-16 02:30:00,3812,3762.8492654483507
2014-12-16 03:00:00,2785,2661.9961467889952
2014-12-16 03:30:00,2230,6837.5414266565203
2014-12-16 04:00:00,2383,10955.77562820847
2014-12-16 04:30:00,2206,17761.470994902025
2014-12-16 05:00:00,2455,17382.116602657683
2014-12-16 05:30:00,4355,18722.748073974497
2014-12-16 06:00:00,6534,20091.282996633039
2014-12-16 06:30:00,11684,20755.138578623733
2014-12-16 07:00:00,14785,20876.631190421627
2014-12-16 07:30:00,18872,21065.256675294226
2014-12-16 08:00:00,19244,16495.425293543532
2014-12-16 08:30:00,20521,14818.767203186886
2014-12-16 09:00:00,19197,16176.776274973676
2014-12-16 09:30:00,18299,17113.609970381658
2014-12-16 10:00:00,17178,15917.422414024175
2014-12-16 10:30:00,16812,18703.90704119248
2014-12-16 11:00:00,16250,14665.682670705517
2014-12-16 11:30:00,17275,17601.235450119482
2014-12-16 12:00:00,17818,18767.221394835527
2014-12-16 12:30:00,17228,18532.603351627113
2014-12-16 13:00:00,16423,15749.650383842083
2014-12-16 13:30:00,17067,14626.887365753993
2014-12-16 14:00:00,17759,11893.485818127063
2014-12-16 14:30:00,18175,16051.289377446268
2014-12-16 15:00:00,17997,17757.673830775464
2014-12-16 15:30:00,16045,19345.768036738576
2014-12-16 16:00:00,14086,22728.347196678882
2014-12-16 16:30:00,12498,22616.151512089724
2014-12-16 17:00:00,15616,21678.973005832187
2014-12-16 17:30:00,17897,23266.509554090793
2014-12-16 18:00:00,20215,21607.457382152159
2014-12-16 18:30:00,21911,23465.784649486533
2014-12-16 19:00:00,22798,23373.979245126015
2014-12-16 19:30:00,24359,25213.197222552382
2014-12-16 20:00:00,23687,22981.12084666151
2014-12-16 20:30:00,23843,20468.735021030636
2014-12-16 21:00:00,23849,19619.663740998207
2014-12-16 21:30:00,24686,16337.47375359059
2014-12-16 22:00:00,23566,12380.583669055259
2014-12-16 22:30:00,22591,9037.3869023615534
2014-12-16 23:00:00,20184,6399.2362013523671
2014-12-16 23:30:00,17824,4894.8437759963854
2014-12-17 00:00:00,14522,2042.3376464893954
2014-12-17 00:30:00,10981,3918.0537366553544
2014-12-17 01:00:00,8494,2361.8217811450886
2014-12-17 01:30:00,6739,2854.2069115713894
2014-12-17 02:00:00,5562,2605.1230223308485
2014-12-17 02:30:00,4095,4069.5915514321077
2014-12-17 03:00:00,3228,3786.5229383710594
2014-12-17 03:30:00,2801,6882.616051248986
2014-12-17 04:00:00,2905,10878.941987712773
2014-12-17 04:30:00,2604,16588.606153979166
2014-12-17 05:00:00,2634,17916.153210485285
2014-12-17 05:30:00,4453,20815.049300758277
2014-12-17 06:00:00,6610,20879.445121106928
2014-12-17 06:30:00,11882,19589.421537553917
2014-12-17 07:00:00,15378,18920.176673186412
2014-12-17 07:30:00,18958,17116.041837099703
2014-12-17 08:00:00,20241,18214.738084407403
2014-12-17 08:30:00,20321,18606.618661178592
2014-12-17 09:00:00,19626,18123.678793396673
2014-12-17 09:30:00,18615,16683.69854198083
2014-12-17 10:00:00,17801,17374.609833459948
2014-12-17 10:30:00,17622,18768.566894004274
2014-12-17 11:00:00,17122,18133.57843640825
2014-12-17 11:30:00,18747,18888.145334225821
2014-12-17 12:00:00,18708,20144.183902188441
2014-12-17 12:30:00,18308,20098.926483859985
2014-12-17 13:00:00,17777,15972.074828970268
2014-12-17 13:30:00,17824,15544.953117409557
2014-12-17 14:00:00,18196,12183.646283897975
2014-12-17 14:30:00,18499,14702.537495023847
2014-12-17 15:00:00,18003,16579.785665647527
2014-12-17 15:30:00,16052,19481.820677848213
2014-12-17 16:00:00,13607,22771.694473713673
2014-12-17 16:30:00,12212,24522.320356734628
2014-12-17 17:00:00,14983,25551.167468400821
2014-12-17 17:30:00,18285,21705.198079353529
2014-12-17 18:00:00,20665,24253.747374623686
2014-12-17 18:30:00,21841,24202.880892236779
2014-12-17 19:00:00,23081,25492.772613227058
2014-12-17 19:30:00,22785,23028.599778447788
2014-12-17 20:00:00,24069,24382.998320345476
2014-12-17 20:30:00,24039,23190.691147527377
2014-12-17 21:00:00,25073,20130.911217453806
2014-12-17 21:30:00,24980,18002.771201709689
2014-12-17 22:00:00,24878,15441.370941809213
2014-12-17 22:30:00,23338,11512.178416294793
2014-12-17 23:00:00,22407,8324.7917008375043
2014-12-17 23:30:00,20950,8247.5763346925633
2014-12-18 00:00:00,18285,7557.6809545705892
2014-12-18 00:30:00,14827,6406.352227673955
2014-12-18 01:00:00,10904,3462.0011514879789
2014-12-18 01:30:00,8901,3891.2919739409244
2014-12-18 02:00:00,6765,2044.4915524759563
2014-12-18 02:30:00,5188,3256.7037565569826
2014-12-18 03:00:00,3823,3002.3264484036026
2014-12-18 03:30:00,3524,7685.9233297638229
2014-12-18 04:00:00,3414,10923.600950320961
2014-12-18 04:30:00,2681,13896.972900424236
2014-12-18 05:00:00,3079,18046.156680175627
2014-12-18 05:30:00,4828,20599.072759345225
2014-12-18 06:00:00,7029,20602.035515468531
2014-12-18 06:30:00,12063,19517.618423994194
2014-12-18 07:00:00,15230,19073.231511182614
2014-12-18 07:30:00,18835,18578.617530820302
2014-12-18 08:00:00,20484,17362.039517462825
2014-12-18 08:30:00,20222,17950.913055410281
2014-12-18 09:00:00,19752,17560.507974699482
2014-12-18 09:30:00,18914,17644.087030137209
2014-12-18 10:00:00,18466,19650.795407941161
2014-12-18 10:30:00,18364,18403.132520218496
2014-12-18 11:00:00,17439,16575.649417835735
2014-12-18 11:30:00,19228,18161.858212531002
2014-12-18 12:00:00,19485,19112.818125379363
2014-12-18 12:30:00,18539,18407.548099172447
2014-12-18 13:00:00,18424,16878.526463439368
2014-12-18 13:30:00,18594,14088.651454927074
2014-12-18 14:00:00,19253,13864.817135355213
2014-12-18 14:30:00,19536,13993.63077785307
2014-12-18 15:00:00,19129,19472.178731296131
2014-12-18 15:30:00,16419,21645.728847431812
2014-12-18 16:00:00,14143,22023.630310178414
2014-12-18 16:30:00,12440,24742.179360097649
2014-12-18 17:00:00,15352,24879.380438331456
2014-12-18 17:30:00,19402,23600.619207204894
2014-12-18 18:00:00,21772,25169.613047575451
2014-12-18 18:30:00,23309,24436.822467877551
2014-12-18 19:00:00,24617,23976.844044135723
2014-12-18 19:30:00,24906,22621.620936909178
2014-12-18 20:00:00,25149,25646.941069768145
2014-12-18 20:30:00,25441,24968.685977285917
2014-12-18 21:00:00,26065,24148.159573178978
2014-12-18 21:30:00,25822,20877.753885861439
2014-12-18 22:00:00,25738,21120.587917351946
2014-12-18 22:30:00,24879,18126.68493184157
2014-12-18 23:00:00,24496,14659.640796727484
2014-12-18 23:30:00,23501,12592.289445837712
2014-12-19 00:00:00,20698,8306.051343163439
2014-12-19 00:30:00,19243,7346.4653598153482
2014-12-19 01:00:00,16900,7426.9776014274685
2014-12-19 01:30:00,13421,6609.1347559217666
2014-12-19 02:00:00,10585,4753.1334726854911
2014-12-19 02:30:00,8512,4290.7826243658947
2014-12-19 03:00:00,6744,3302.2341486378882
2014-12-19 03:30:00,5653,6073.3255835496639
2014-12-19 04:00:00,5420,9962.2843550512844
2014-12-19 04:30:00,3982,11768.645718264957
2014-12-19 05:00:00,3682,15207.403923237613
2014-12-19 05:30:00,4979,19751.892472401738
2014-12-19 06:00:00,6847,19930.815812290133
2014-12-19 06:30:00,11330,20701.146878739448
2014-12-19 07:00:00,14716,19082.545606593398
2014-12-19 07:30:00,18996,20885.812816916245
2014-12-19 08:00:00,20784,21045.299588518301
2014-12-19 08:30:00,20763,19124.15777301255
2014-12-19 09:00:00,21030,20458.514659034008
2014-12-19 09:30:00,19778,19931.922073779999
2014-12-19 10:00:00,18496,19618.276964052977
2014-12-19 10:30:00,18800,18290.275700920563
2014-12-19 11:00:00,18765,18579.249879827006
2014-12-19 11:30:00,20209,19682.220984570511
2014-12-19 12:00:00,19684,19805.465837962722
2014-12-19 12:30:00,18093,19113.040224033644
2014-12-19 13:00:00,17958,16359.622705961174
2014-12-19 13:30:00,18794,15198.625932402327
2014-12-19 14:00:00,19592,12722.968724021943
2014-12-19 14:30:00,20240,16754.398222965065
2014-12-19 15:00:00,19125,19485.688837586218
2014-12-19 15:30:00,16262,22502.391476870231
2014-12-19 16:00:00,14858,21912.703427566994
2014-12-19 16:30:00,12685,25115.262876475295
2014-12-19 17:00:00,15752,26623.688797850446
2014-12-19 17:30:00,19931,26141.060572147631
2014-12-19 18:00:00,22925,26112.217655747198
2014-12-19 18:30:00,24921,27262.204953648506
2014-12-19 19:00:00,26335,27062.119105325801
2014-12-19 19:30:00,26896,26774.794956851845
2014-12-19 20:00:00,26796,27104.283189268317
2014-12-19 20:30:00,25989,25895.136994823697
2014-12-19 21:00:00,26280,22122.424923505143
2014-12-19 21:30:00,26403,22267.667877709726
2014-12-19 22:00:00,26905,23160.052389632125
2014-12-19 22:30:00,26723,24787.114129145371
2014-12-19 23:00:00,25807,19330.933059405885
2014-12-19 23:30:00,26432,17948.026962794916
2014-12-20 00:00:00,25976,15350.989478926036
2014-12-20 00:30:00,24322,15518.291820002449
2014-12-20 01:00:00,22993,11411.835053397817
2014-12-20 01:30:00,21186,7910.7949658856533
2014-12-20 02:00:00,19390,4916.3536274333619
2014-12-20 02:30:00,16298,4187.4964848290765
2014-12-20 03:00:00,14308,4388.7600467755528
2014-12-20 03:30:00,12289,2709.7812175302624
2014-12-20 04:00:00,10822,5160.6124571217842
2014-12-20 04:30:00,6612,9510.6878224094071
2014-12-20 05:00:00,4648,10681.859858790456
2014-12-20 05:30:00,3998,9140.240968619757
2014-12-20 06:00:00,4080,13356.821131342236
2014-12-20 06:30:00,5139,16502.534935837492
2014-12-20 07:00:00,4833,15483.918356742255
2014-12-20 07:30:00,6360,18087.73693093496
2014-12-20 08:00:00,7568,14711.376849222994
2014-12-20 08:30:00,10329,18077.270015716229
2014-12-20 09:00:00,11646,22425.492504203601
2014-12-20 09:30:00,15228,21142.796283764848
2014-12-20 10:00:00,16173,21324.796215618157
2014-12-20 10:30:00,18920,21594.483785093918
2014-12-20 11:00:00,19813,22809.573880179982
2014-12-20 11:30:00,21529,21342.372872867592
2014-12-20 12:00:00,22544,21356.719688027086
2014-12-20 12:30:00,22751,19931.861618811294
2014-12-20 13:00:00,22744,19050.426431750442
2014-12-20 13:30:00,22263,19736.429531635709
2014-12-20 14:00:00,22212,14121.26250025073
2014-12-20 14:30:00,21906,15574.06516559318
2014-12-20 15:00:00,21744,18193.928933884297
2014-12-20 15:30:00,21173,19510.201451743971
2014-12-20 16:00:00,18061,23488.493169094414
2014-12-20 16:30:00,15360,24295.689669200088
2014-12-20 17:00:00,17470,23235.290018454762
2014-12-20 17:30:00,20909,27748.737976257882
2014-12-20 18:00:00,22562,21135.743071525507
2014-12-20 18:30:00,24471,22494.448533143113
2014-12-20 19:00:00,25685,22426.191516446295
2014-12-20 19:30:00,25252,20847.669408195296
2014-12-20 20:00:00,23238,21482.121385414124
2014-12-20 20:30:00,22683,24016.236866552346
2014-12-20 21:00:00,22523,24694.285673136936
2014-12-20 21:30:00,23214,23394.102096837014
2014-12-20 22:00:00,23741,21106.667809272869
2014-12-20 22:30:00,24614,25553.222617832129
2014-12-20 23:00:00,25195,21540.203394735065
2014-12-20 23:30:00,25864,20094.415985627347
2014-12-21 00:00:00,25530,18419.966683196835
2014-12-21 00:30:00,24429,14842.991556855315
2014-12-21 01:00:00,22976,13801.500633445643
2014-12-21 01:30:00,21027,8787.6356966740204
2014-12-21 02:00:00,19741,7156.510904894174
2014-12-21 02:30:00,17359,6301.5903823106382
2014-12-21 03:00:00,15156,4965.9856846838666
2014-12-21 03:30:00,12970,3590.8942517599517
2014-12-21 04:00:00,11246,110.16978338568151
2014-12-21 04:30:00,6712,5441.8723703713185
2014-12-21 05:00:00,4593,4504.5216825221578
2014-12-21 05:30:00,3675,2659.4156445638582
2014-12-21 06:00:00,3974,9076.734942660034
2014-12-21 06:30:00,3929,10944.171118509437
2014-12-21 07:00:00,3922,12241.56980411445
2014-12-21 07:30:00,5061,14724.4565776115
2014-12-21 08:00:00,5995,16366.925223345192
2014-12-21 08:30:00,7813,17955.708628544184
2014-12-21 09:00:00,9237,21776.431984327613
2014-12-21 09:30:00,12647,22883.637954307338
2014-12-21 10:00:00,13946,20519.475952423814
2014-12-21 10:30:00,18143,19995.418867522789
2014-12-21 11:00:00,18415,20043.102649299672
2014-12-21 11:30:00,19646,20727.722139842874
2014-12-21 12:00:00,20124,20501.80427299811
2014-12-21 12:30:00,21235,22952.735746614922
2014-12-21 13:00:00,20709,21551.606371537277
2014-12-21 13:30:00,20382,18646.174947617179
2014-12-21 14:00:00,20570,17393.777741260477
2014-12-21 14:30:00,20093,16541.102439104889
2014-12-21 15:00:00,19670,18525.697175784429
2014-12-21 15:30:00,19194,19978.062240769745
2014-12-21 16:00:00,17506,20558.666230105275
2014-12-21 16:30:00,15650,17650.30716657779
2014-12-21 17:00:00,17057,16773.149543543575
2014-12-21 17:30:00,19010,17168.792985485528
2014-12-21 18:00:00,19688,14881.96550081749
2014-12-21 18:30:00,19461,17440.868030949958
2014-12-21 19:00:00,19098,18439.513345608506
2014-12-21 19:30:00,17989,14769.880345014792
2014-12-21 20:00:00,16406,12874.061378552384
2014-12-21 20:30:00,16716,13558.837010913865
2014-12-21 21:00:00,15983,13575.805420744557
2014-12-21 21:30:00,16304,10190.813284316482
2014-12-21 22:00:00,15546,6473.095341468701
2014-12-21 22:30:00,13653,5086.3192397356397
2014-12-21 23:00:00,12018,3736.2557593082038
2014-12-21 23:30:00,10392,3712.6078797630798
2014-12-22 00:00:00,8488,5500.9343638750961
2014-12-22 00:30:00,6812,1156.153393017441
2014-12-22 01:00:00,5155,1015.2645477805581
2014-12-22 01:30:00,4081,2388.8493023732462
2014-12-22 02:00:00,3429,3441.5309241327068
2014-12-22 02:30:00,2686,4758.3830121373048
2014-12-22 03:00:00,2341,4649.6864505137619
2014-12-22 03:30:00,2080,7213.4387228073947
2014-12-22 04:00:00,2561,5993.6346762189842
2014-12-22 04:30:00,2438,14278.571644519814
2014-12-22 05:00:00,2549,17025.804236435462
2014-12-22 05:30:00,4003,13990.527588719035
2014-12-22 06:00:00,5410,14308.875827243159
2014-12-22 06:30:00,9139,15711.046619276873
2014-12-22 07:00:00,10980,18022.346792390705
2014-12-22 07:30:00,13351,16654.773089767452
2014-12-22 08:00:00,14666,13804.62582350857
2014-12-22 08:30:00,16540,14911.028313002604
2014-12-22 09:00:00,16439,16414.737246543809
2014-12-22 09:30:00,16681,16681.709327725272
2014-12-22 10:00:00,15663,14900.893425277151
2014-12-22 10:30:00,16128,18933.619616953263
2014-12-22 11:00:00,16377,20017.772562690647
2014-12-22 11:30:00,17607,20086.465694109134
2014-12-22 12:00:00,17770,19786.567725583944
2014-12-22 12:30:00,17843,18508.131873416598
2014-12-22 13:00:00,17279,16254.020962466057
2014-12-22 13:30:00,18264,14698.817040126129
2014-12-22 14:00:00,18359,11807.170743950721
2014-12-22 14:30:00,18664,16747.498437205399
2014-12-22 15:00:00,18428,16962.318835153266
2014-12-22 15:30:00,15976,21457.933794030287
2014-12-22 16:00:00,13994,19474.775178697222
2014-12-22 16:30:00,12958,21614.705123836709
2014-12-22 17:00:00,15433,21640.042379841245
2014-12-22 17:30:00,17793,21981.713402372639
2014-12-22 18:00:00,19903,20210.663478173232
2014-12-22 18:30:00,20358,19676.532945987721
2014-12-22 19:00:00,20800,19924.571864949132
2014-12-22 19:30:00,19898,18076.136086167844
2014-12-22 20:00:00,18981,19211.441247490391
2014-12-22 20:30:00,19600,19551.737628310479
2014-12-22 21:00:00,19672,14874.041950098883
2014-12-22 21:30:00,20359,10126.27687692341
2014-12-22 22:00:00,19147,8791.3532660253168
2014-12-22 22:30:00,17490,5407.3919030516008
2014-12-22 23:00:00,14392,2378.5412129551423
2014-12-22 23:30:00,12366,2988.5306896219026
2014-12-23 00:00:00,10077,204.57655010532835
2014-12-23 00:30:00,8426,3010.7017885742716
2014-12-23 01:00:00,7343,1344.8183570835408
2014-12-23 01:30:00,5818,1866.5654159917794
2014-12-23 02:00:00,4395,2676.892024114497
2014-12-23 02:30:00,3238,1220.0242872969066
2014-12-23 03:00:00,2837,3058.2035026404501
2014-12-23 03:30:00,2628,6965.0702758172674
2014-12-23 04:00:00,2815,9040.614809366225
2014-12-23 04:30:00,2524,13639.251142644825
2014-12-23 05:00:00,2749,14350.942469897298
2014-12-23 05:30:00,4221,16822.341638776979
2014-12-23 06:00:00,5790,16231.377767057375
2014-12-23 06:30:00,9106,15313.517363695015
2014-12-23 07:00:00,10805,14323.064884570822
2014-12-23 07:30:00,13627,19615.320303003988
2014-12-23 08:00:00,14896,16628.882515734633
2014-12-23 08:30:00,16914,16903.412935255648
2014-12-23 09:00:00,16813,15663.913932534373
2014-12-23 09:30:00,17257,17260.62070560742
2014-12-23 10:00:00,16746,16818.790762384131
2014-12-23 10:30:00,16668,19079.140590724768
2014-12-23 11:00:00,16334,18656.624808067485
2014-12-23 11:30:00,17869,19162.039085463068
2014-12-23 12:00:00,18559,18121.073618428458
2014-12-23 12:30:00,18627,19515.980511714049
2014-12-23 13:00:00,18394,17021.483145752722
2014-12-23 13:30:00,19529,16142.961785804739
2014-12-23 14:00:00,18765,12174.885066277599
2014-12-23 14:30:00,19273,14523.527270131612
2014-12-23 15:00:00,18364,14887.147321655022
2014-12-23 15:30:00,16426,19258.727324993277
2014-12-23 16:00:00,13940,19332.657410596214
2014-12-23 16:30:00,12171,18066.747631803169
2014-12-23 17:00:00,14585,20113.629717519452
2014-12-23 17:30:00,16878,20186.93431419324
2014-12-23 18:00:00,19444,21017.885738997695
2014-12-23 18:30:00,20377,19817.493099530562
2014-12-23 19:00:00,20065,18117.973802506898
2014-12-23 19:30:00,19194,17039.390994219397
2014-12-23 20:00:00,18589,17123.088679227541
2014-12-23 20:30:00,17560,12252.728331188755
2014-12-23 21:00:00,17394,13322.726726927527
2014-12-23 21:30:00,18424,8035.1041242151105
2014-12-23 22:00:00,16611,7332.3338109070201
2014-12-23 22:30:00,15547,6464.5589051334828
2014-12-23 23:00:00,14391,8330.2802972661848
2014-12-23 23:30:00,12687,6239.0559184993308
2014-12-24 00:00:00,11488,-1352.6749666651212
2014-12-24 00:30:00,9158,6619.5185027481639
2014-12-24 01:00:00,7484,4263.5570503054896
2014-12-24 01:30:00,6303,3742.9649397703724
2014-12-24 02:00:00,5454,3705.3852265899441
2014-12-24 02:30:00,4400,6837.3816883224881
2014-12-24 03:00:00,3409,6806.1148454149861
2014-12-24 03:30:00,3301,7659.1435765162296
2014-12-24 04:00:00,3479,9970.083282239837
2014-12-24 04:30:00,2809,10459.085102100504
2014-12-24 05:00:00,2713,10349.566168428441
2014-12-24 05:30:00,3654,10283.817609621516
2014-12-24 06:00:00,4943,12336.769376621567
2014-12-24 06:30:00,6952,13968.608987524261
2014-12-24 07:00:00,7357,12620.886898680343
2014-12-24 07:30:00,9019,15775.137930417663
2014-12-24 08:00:00,9982,18451.605019452098
2014-12-24 08:30:00,12036,17201.353223095204
2014-12-24 09:00:00,13416,16666.945923183997
2014-12-24 09:30:00,16386,15854.050703998524
2014-12-24 10:00:00,18242,20586.576152237558
2014-12-24 10:30:00,17436,21904.264789696957
2014-12-24 11:00:00,19281,22666.43534053395
2014-12-24 11:30:00,18939,19370.221704419586
2014-12-24 12:00:00,18558,22146.700708444514
2014-12-24 12:30:00,20400,19412.881484550511
2014-12-24 13:00:00,21494,15366.286805161617
2014-12-24 13:30:00,19961,11758.927301662003
2014-12-24 14:00:00,19618,10885.003414711628
2014-12-24 14:30:00,17870,17593.234647184381
2014-12-24 15:00:00,17549,16153.950025429749
2014-12-24 15:30:00,17387,20556.341289865548
2014-12-24 16:00:00,15882,21044.982113607446
2014-12-24 16:30:00,15280,17958.264447459831
2014-12-24 17:00:00,16907,16060.766456934309
2014-12-24 17:30:00,16821,15451.661990102075
2014-12-24 18:00:00,17096,13485.912659712032
2014-12-24 18:30:00,16830,16274.071448945904
2014-12-24 19:00:00,15846,14150.560862840663
2014-12-24 19:30:00,14421,10785.709960937158
2014-12-24 20:00:00,13101,12675.011925353592
2014-12-24 20:30:00,13010,10469.018116001445
2014-12-24 21:00:00,12453,9996.4361088495862
2014-12-24 21:30:00,12904,10421.265145208668
2014-12-24 22:00:00,12563,8196.3861824388769
2014-12-24 22:30:00,12915,5852.8470806818004
2014-12-24 23:00:00,12169,9700.4054424474307
2014-12-24 23:30:00,11420,7252.5657636356545
2014-12-25 00:00:00,10665,1071.3541826552319
2014-12-25 00:30:00,9890,2222.965616733376
2014-12-25 01:00:00,8488,5873.4578322670732
2014-12-25 01:30:00,7209,3591.0151464420233
2014-12-25 02:00:00,6240,3088.2310071475749
2014-12-25 02:30:00,5143,5290.9438572899908
2014-12-25 03:00:00,4003,4833.2931414786781
2014-12-25 03:30:00,3414,3283.4418493697649
2014-12-25 04:00:00,3206,222.97637504714476
2014-12-25 04:30:00,2193,4661.5446131970584
2014-12-25 05:00:00,1801,3548.4504322545654
2014-12-25 05:30:00,1756,4884.0315095140031
2014-12-25 06:00:00,2144,6412.9575845872569
2014-12-25 06:30:00,2710,8464.8050495176394
2014-12-25 07:00:00,2637,8790.0995090086763
2014-12-25 07:30:00,3029,10839.898166537776
2014-12-25 08:00:00,2926,11838.555486373889
2014-12-25 08:30:00,3485,11306.027592361163
2014-12-25 09:00:00,4195,11208.39599482819
2014-12-25 09:30:00,5410,13439.884932894807
2014-12-25 10:00:00,6572,12886.138541560391
2014-12-25 10:30:00,7857,14891.824877795005
2014-12-25 11:00:00,8586,11904.936746267871
2014-12-25 11:30:00,9599,15677.229136337148
2014-12-25 12:00:00,10158,16257.02425141807
2014-12-25 12:30:00,10843,14216.103462146386
2014-12-25 13:00:00,10618,8582.0642150810163
2014-12-25 13:30:00,11206,14207.09301613201
2014-12-25 14:00:00,11176,10331.239370737601
2014-12-25 14:30:00,12218,10935.445876742309
2014-12-25 15:00:00,12039,10934.072132699621
2014-12-25 15:30:00,11754,11359.594345290903
