timestamp,data,prediction-5step
2015-01-08 15:00:00,20241,20610.030597197991
2015-01-08 15:30:00,18535,21558.209274605586
2015-01-08 16:00:00,16573,22161.120947279367
2015-01-08 16:30:00,15095,22555.041069992585
2015-01-08 17:00:00,17871,22901.22874790867
2015-01-08 17:30:00,21606,23150.423300422284
2015-01-08 18:00:00,24071,23158.504649619426
2015-01-08 18:30:00,25176,22772.848886745098
2015-01-08 19:00:00,25592,21915.358249984871
2015-01-08 19:30:00,25125,20509.500038439321
2015-01-08 20:00:00,24584,18609.861953058575
2015-01-08 20:30:00,23692,16186.334731143939
2015-01-08 21:00:00,23593,13430.432201236577
2015-01-08 21:30:00,23676,10730.058091277493
2015-01-08 22:00:00,23367,8624.5477741960967
2015-01-08 22:30:00,21952,7055.0576692723325
2015-01-08 23:00:00,19331,5768.567754653046
2015-01-08 23:30:00,15847,4589.0202349929095
2015-01-09 00:00:00,13156,3590.1362946581849
2015-01-09 00:30:00,10295,2873.7738756414674
2015-01-09 01:00:00,8080,2613.3521076916932
2015-01-09 01:30:00,6041,2888.6752587334886
2015-01-09 02:00:00,5180,3712.8102625575048
2015-01-09 02:30:00,3992,5021.4689081585784
2015-01-09 03:00:00,3359,6756.3994331755403
2015-01-09 03:30:00,2808,8844.1586734729899
2015-01-09 04:00:00,2703,11116.035117201118
2015-01-09 04:30:00,2176,13682.353343310322
2015-01-09 05:00:00,2434,15968.754941182131
2015-01-09 05:30:00,4092,17500.363705638927
2015-01-09 06:00:00,6053,18001.700693374314
2015-01-09 06:30:00,11326,17997.615059828597
2015-01-09 07:00:00,13826,17858.954869110592
2015-01-09 07:30:00,15011,17939.62261408451
2015-01-09 08:00:00,15124,18121.999723040983
2015-01-09 08:30:00,15755,18227.822031157
2015-01-09 09:00:00,16110,17687.418868593482
2015-01-09 09:30:00,16271,17001.742442894698
2015-01-09 10:00:00,15323,16280.570716344515
2015-01-09 10:30:00,15421,15681.833787639011
2015-01-09 11:00:00,14604,15164.614699977847
2015-01-09 11:30:00,15840,14802.440285994835
2015-01-09 12:00:00,15962,14483.108667421837
2015-01-09 12:30:00,15948,14383.579283950443
2015-01-09 13:00:00,16283,14561.955468836786
2015-01-09 13:30:00,16502,15498.829810657286
2015-01-09 14:00:00,17377,17119.289445746203
2015-01-09 14:30:00,18858,19118.337001164404
2015-01-09 15:00:00,18338,20962.221992818322
2015-01-09 15:30:00,17567,22384.964948331486
2015-01-09 16:00:00,15857,23269.764764730848
2015-01-09 16:30:00,15069,23886.108471322808
2015-01-09 17:00:00,18144,24479.292348437153
2015-01-09 17:30:00,21770,24958.550227290849
2015-01-09 18:00:00,24651,25057.974184088318
2015-01-09 18:30:00,26480,24681.941028338522
2015-01-09 19:00:00,27443,24015.588275278926
2015-01-09 19:30:00,27676,23023.530584723696
2015-01-09 20:00:00,25589,21579.642335545766
2015-01-09 20:30:00,23761,19715.354961477773
2015-01-09 21:00:00,23882,17557.403945495145
2015-01-09 21:30:00,23922,15174.562300588912
2015-01-09 22:00:00,24901,13019.445851394006
2015-01-09 22:30:00,25440,11420.785791960407
2015-01-09 23:00:00,25306,10397.180969162137
2015-01-09 23:30:00,25133,9764.2925165441338
2015-01-10 00:00:00,24251,9328.6943508727818
2015-01-10 00:30:00,22330,8934.6184931197731
2015-01-10 01:00:00,19918,8630.1309538640817
2015-01-10 01:30:00,17922,8562.7400860187081
2015-01-10 02:00:00,16425,8787.9757030380533
2015-01-10 02:30:00,13977,8982.6554473670476
2015-01-10 03:00:00,11797,9234.8025988072513
2015-01-10 03:30:00,10171,9474.5585997243052
2015-01-10 04:00:00,8666,9614.4976987456794
2015-01-10 04:30:00,4721,9578.107688490838
2015-01-10 05:00:00,3390,9525.8896670777031
2015-01-10 05:30:00,2905,9775.9743664340967
2015-01-10 06:00:00,3265,10113.619134906427
2015-01-10 06:30:00,4249,10745.589364333702
2015-01-10 07:00:00,5058,11409.507711876531
2015-01-10 07:30:00,6976,12469.42341021734
2015-01-10 08:00:00,7425,13536.165596227147
2015-01-10 08:30:00,11024,15341.333671488452
2015-01-10 09:00:00,13013,17247.773957075628
2015-01-10 09:30:00,16327,19162.301515559218
2015-01-10 10:00:00,16385,20004.816033566629
2015-01-10 10:30:00,18820,20284.131532393203
2015-01-10 11:00:00,19868,20013.948636863166
2015-01-10 11:30:00,22503,19550.130222084179
2015-01-10 12:00:00,22724,18994.84998931778
2015-01-10 12:30:00,23856,18498.028564713069
2015-01-10 13:00:00,23073,18135.01684600611
2015-01-10 13:30:00,22492,18092.926123316818
2015-01-10 14:00:00,21336,18382.563565898057
2015-01-10 14:30:00,22371,18860.882027601434
2015-01-10 15:00:00,23119,19733.162717730655
2015-01-10 15:30:00,23941,20919.135887160272
2015-01-10 16:00:00,22728,22001.262735857199
2015-01-10 16:30:00,20126,22708.401235731555
2015-01-10 17:00:00,21139,23394.097278937254
2015-01-10 17:30:00,24417,24032.611051108404
2015-01-10 18:00:00,26639,24838.983997663261
2015-01-10 18:30:00,26907,25384.225615860491
2015-01-10 19:00:00,28043,25936.001552399095
2015-01-10 19:30:00,26853,26434.580121034087
2015-01-10 20:00:00,27983,26774.904700648614
2015-01-10 20:30:00,24555,26800.692429071631
2015-01-10 21:00:00,23596,26467.942797591939
2015-01-10 21:30:00,24947,25759.8983507593
2015-01-10 22:00:00,26085,24464.121159237366
2015-01-10 22:30:00,27646,22686.296748314606
2015-01-10 23:00:00,28301,20635.849271620566
2015-01-10 23:30:00,28401,18527.298664938044
2015-01-11 00:00:00,26653,16552.598294564159
2015-01-11 00:30:00,24790,14675.102874919354
2015-01-11 01:00:00,23141,12905.402336032686
2015-01-11 01:30:00,20654,11262.921409128459
2015-01-11 02:00:00,19179,9768.4871961757781
2015-01-11 02:30:00,16879,8375.0569997241255
2015-01-11 03:00:00,14597,7196.8453996950639
2015-01-11 03:30:00,12394,6361.21541306164
2015-01-11 04:00:00,9787,5819.0479826762039
2015-01-11 04:30:00,5859,5563.8623165101835
2015-01-11 05:00:00,3682,5512.2316775342078
2015-01-11 05:30:00,3108,5867.9823732581935
2015-01-11 06:00:00,2883,6626.6448415463437
2015-01-11 06:30:00,3710,8063.7127431515064
2015-01-11 07:00:00,3790,9879.091893678893
2015-01-11 07:30:00,5294,12195.198088071373
2015-01-11 08:00:00,6133,14610.526961873587
2015-01-11 08:30:00,8808,17293.996840914224
2015-01-11 09:00:00,9884,19703.72065755248
2015-01-11 09:30:00,13052,21963.229774487492
2015-01-11 10:00:00,13881,23529.724484862436
2015-01-11 10:30:00,17481,24728.628818069705
2015-01-11 11:00:00,17730,25146.210217505643
2015-01-11 11:30:00,20015,24979.205991534764
2015-01-11 12:00:00,19794,24415.642586744019
2015-01-11 12:30:00,21709,23678.704304266728
2015-01-11 13:00:00,21296,22860.968949463942
2015-01-11 13:30:00,20381,22119.664124397987
2015-01-11 14:00:00,19508,21521.925113397476
2015-01-11 14:30:00,19210,21154.984445187834
2015-01-11 15:00:00,18255,20929.313090541684
2015-01-11 15:30:00,19171,20805.136290011214
2015-01-11 16:00:00,18758,20789.868110936251
2015-01-11 16:30:00,19444,20906.817765272841
2015-01-11 17:00:00,19816,21167.671114975517
2015-01-11 17:30:00,19830,21525.91479183537
2015-01-11 18:00:00,19842,21890.265689655876
2015-01-11 18:30:00,19586,22258.386087171537
2015-01-11 19:00:00,18579,22574.142486243905
2015-01-11 19:30:00,17586,22730.005442176745
2015-01-11 20:00:00,15320,22513.727864748253
2015-01-11 20:30:00,13987,21841.764187753244
2015-01-11 21:00:00,13611,20910.940017810211
2015-01-11 21:30:00,13943,19507.775258456888
2015-01-11 22:00:00,12956,17757.487353864439
2015-01-11 22:30:00,11585,15779.433167924915
2015-01-11 23:00:00,12116,13756.906515722783
2015-01-11 23:30:00,9058,11290.501536736079
2015-01-12 00:00:00,7147,7983.4064162244167
2015-01-12 00:30:00,5365,4128.1934903926231
2015-01-12 01:00:00,3756,431.539533280049
2015-01-12 01:30:00,3077,-2151.1721770509048
2015-01-12 02:00:00,2603,-3205.3851181783339
2015-01-12 02:30:00,2264,-3127.4375864840931
2015-01-12 03:00:00,1973,-2574.3931410429377
2015-01-12 03:30:00,1679,-1433.4526158878525
2015-01-12 04:00:00,1964,-36.209909437728129
2015-01-12 04:30:00,1891,1862.9964997957777
2015-01-12 05:00:00,2303,3916.3106124397218
2015-01-12 05:30:00,4462,6396.3816731918159
2015-01-12 06:00:00,6496,9272.9336669808545
2015-01-12 06:30:00,11269,12729.456493056205
2015-01-12 07:00:00,14140,16357.832512201167
2015-01-12 07:30:00,18040,19543.510062666297
2015-01-12 08:00:00,19618,21098.550275367732
2015-01-12 08:30:00,19631,21109.785458722217
2015-01-12 09:00:00,18598,19955.185653577239
2015-01-12 09:30:00,17797,19059.024187795982
2015-01-12 10:00:00,16160,18289.942895512904
2015-01-12 10:30:00,15872,17450.843094846183
2015-01-12 11:00:00,15103,16926.761367241979
2015-01-12 11:30:00,16858,17069.138417786409
2015-01-12 12:00:00,17532,17700.782408498715
2015-01-12 12:30:00,16478,18720.592911974443
2015-01-12 13:00:00,16071,19849.191705118501
2015-01-12 13:30:00,17036,20106.266396303719
2015-01-12 14:00:00,17167,19684.784886007939
2015-01-12 14:30:00,18607,18964.845804514134
2015-01-12 15:00:00,19387,18592.10071351652
2015-01-12 15:30:00,16274,18253.721684983127
2015-01-12 16:00:00,15210,17694.145630719657
2015-01-12 16:30:00,14695,16589.661693109469
2015-01-12 17:00:00,16686,15173.04619517004
2015-01-12 17:30:00,19234,13811.832323691277
2015-01-12 18:00:00,21350,13199.593568530718
2015-01-12 18:30:00,22150,13112.150889203955
2015-01-12 19:00:00,21582,13462.022462598539
2015-01-12 19:30:00,20321,13411.493351429861
2015-01-12 20:00:00,20071,12819.117236748722
2015-01-12 20:30:00,18532,11222.008710328457
2015-01-12 21:00:00,18801,9078.101983816854
2015-01-12 21:30:00,17972,6830.7680725374976
2015-01-12 22:00:00,17298,5559.6075897832252
2015-01-12 22:30:00,14655,4512.4165612485031
2015-01-12 23:00:00,12376,3975.0115971295436
2015-01-12 23:30:00,10191,3828.4968493582928
2015-01-13 00:00:00,11139,3904.792080747904
2015-01-13 00:30:00,7323,4022.3453583251758
2015-01-13 01:00:00,5142,4254.5427538403128
2015-01-13 01:30:00,3987,4835.9823985085277
2015-01-13 02:00:00,3197,5802.9293951410273
2015-01-13 02:30:00,2336,7128.0873080742804
2015-01-13 03:00:00,1800,8662.7269564226408
2015-01-13 03:30:00,1742,10430.328858732268
2015-01-13 04:00:00,1901,12173.744855443054
2015-01-13 04:30:00,1681,14164.43917749271
2015-01-13 05:00:00,2036,16122.914480908576
2015-01-13 05:30:00,4284,18099.161696269479
2015-01-13 06:00:00,6390,19585.985975189637
2015-01-13 06:30:00,11432,20753.10727412322
2015-01-13 07:00:00,14929,21644.048473823899
2015-01-13 07:30:00,19814,22559.663268995122
2015-01-13 08:00:00,21295,23143.560847710931
2015-01-13 08:30:00,21258,23129.46461533269
2015-01-13 09:00:00,20209,22356.347005635711
2015-01-13 09:30:00,19420,21136.373613843094
2015-01-13 10:00:00,18088,19670.726088951786
2015-01-13 10:30:00,17942,18277.096034699163
2015-01-13 11:00:00,17251,17250.855712487974
2015-01-13 11:30:00,18843,16911.438837671714
2015-01-13 12:00:00,18906,17144.83829560519
2015-01-13 12:30:00,18117,17895.653789647757
2015-01-13 13:00:00,17533,18853.968931448922
2015-01-13 13:30:00,18593,19663.428490796632
2015-01-13 14:00:00,18967,19974.415619117273
2015-01-13 14:30:00,20374,19708.863685542401
2015-01-13 15:00:00,20245,19275.651894289469
2015-01-13 15:30:00,18663,18813.030861896412
2015-01-13 16:00:00,16688,18404.325161023069
2015-01-13 16:30:00,14860,18045.743595777687
2015-01-13 17:00:00,16990,17885.602655641982
2015-01-13 17:30:00,20233,17903.377596918206
2015-01-13 18:00:00,23012,18102.343354026474
2015-01-13 18:30:00,24353,18323.798495709663
2015-01-13 19:00:00,24698,18450.359321389653
2015-01-13 19:30:00,24188,18306.077965619806
2015-01-13 20:00:00,24033,17659.856045317763
2015-01-13 20:30:00,23737,16356.12930856556
2015-01-13 21:00:00,23774,14493.185487008068
2015-01-13 21:30:00,23522,12557.683182643013
2015-01-13 22:00:00,21828,10866.353147042031
2015-01-13 22:30:00,18996,9449.7688516244998
2015-01-13 23:00:00,15659,8232.1912222897008
2015-01-13 23:30:00,12989,7137.2337338009074
2015-01-14 00:00:00,10584,6156.9800350713995
2015-01-14 00:30:00,7941,5380.2104859841365
2015-01-14 01:00:00,6221,4936.6837129676424
2015-01-14 01:30:00,4792,4951.379847337681
2015-01-14 02:00:00,3814,5499.5227531986111
2015-01-14 02:30:00,3053,6591.1620371310783
2015-01-14 03:00:00,2725,8114.591167702617
2015-01-14 03:30:00,2356,10042.512499954984
2015-01-14 04:00:00,2327,12153.488665595563
2015-01-14 04:30:00,2058,14539.70097522011
2015-01-14 05:00:00,2267,16716.599965696903
2015-01-14 05:30:00,4547,18445.59138645374
2015-01-14 06:00:00,6582,19292.633376617454
2015-01-14 06:30:00,12004,19762.048733314896
2015-01-14 07:00:00,15442,20169.106809539371
2015-01-14 07:30:00,20021,20777.175922455117
2015-01-14 08:00:00,20953,21359.596856894757
2015-01-14 08:30:00,21276,21551.983829128723
2015-01-14 09:00:00,20444,20880.215651441369
2015-01-14 09:30:00,19071,19817.617704420489
2015-01-14 10:00:00,17173,18618.302179268136
2015-01-14 10:30:00,17446,17474.602866746267
2015-01-14 11:00:00,16319,16549.775285116837
2015-01-14 11:30:00,18120,16114.314718467638
2015-01-14 12:00:00,18258,16055.483356657265
2015-01-14 12:30:00,17222,16344.273888904998
2015-01-14 13:00:00,16563,17027.949634836863
2015-01-14 13:30:00,17953,18147.036275104547
2015-01-14 14:00:00,18119,19430.185111431576
2015-01-14 14:30:00,18740,20441.690198928285
2015-01-14 15:00:00,18803,21178.795193861479
2015-01-14 15:30:00,17318,21713.689172092527
2015-01-14 16:00:00,15354,22008.999116761104
2015-01-14 16:30:00,14243,22103.072396671127
2015-01-14 17:00:00,16310,22179.212372801689
2015-01-14 17:30:00,20078,22205.081898733239
2015-01-14 18:00:00,22844,22102.223360547127
2015-01-14 18:30:00,23895,21885.979507114382
2015-01-14 19:00:00,24410,21492.770022723373
2015-01-14 19:30:00,24216,20668.305413640624
2015-01-14 20:00:00,22351,19277.489526906833
2015-01-14 20:30:00,22154,17123.677589491064
2015-01-14 21:00:00,22757,14390.447575935599
2015-01-14 21:30:00,22301,11545.436461004223
2015-01-14 22:00:00,22537,9169.2500122899437
2015-01-14 22:30:00,19647,7375.7702993521534
2015-01-14 23:00:00,16555,6051.0781344300121
2015-01-14 23:30:00,13935,5032.4956048196527
2015-01-15 00:00:00,10852,4210.5072195991397
2015-01-15 00:30:00,8131,3602.6527392713269
2015-01-15 01:00:00,6253,3299.939761142954
2015-01-15 01:30:00,4881,3424.7192010512845
2015-01-15 02:00:00,3872,4097.8226948867996
2015-01-15 02:30:00,2952,5268.2659106019473
2015-01-15 03:00:00,2530,6884.5004841761811
2015-01-15 03:30:00,2242,8911.1766623719741
2015-01-15 04:00:00,2384,11175.565838793536
2015-01-15 04:30:00,2102,13723.215342027159
2015-01-15 05:00:00,2353,16131.284078248738
2015-01-15 05:30:00,4388,18045.632701132352
2015-01-15 06:00:00,6600,19001.345900798002
2015-01-15 06:30:00,11844,19394.794824345554
2015-01-15 07:00:00,15429,19497.301834116559
2015-01-15 07:30:00,19536,19698.602372361318
2015-01-15 08:00:00,20800,19889.473976955433
2015-01-15 08:30:00,21237,19929.066036627471
2015-01-15 09:00:00,20044,19185.362139295929
2015-01-15 09:30:00,19195,18157.031429194227
2015-01-15 10:00:00,16819,17075.195508677345
2015-01-15 10:30:00,17002,16039.836624989837
2015-01-15 11:00:00,15592,15156.201239908372
2015-01-15 11:30:00,17319,14665.004486208152
2015-01-15 12:00:00,18062,14443.181869374937
2015-01-15 12:30:00,16821,14478.057394885971
2015-01-15 13:00:00,16158,14918.364130106935
2015-01-15 13:30:00,17614,16013.284315607325
2015-01-15 14:00:00,17978,17567.633869044923
2015-01-15 14:30:00,18693,19112.799542213073
2015-01-15 15:00:00,18743,20452.965062010466
2015-01-15 15:30:00,17213,21458.487049760541
2015-01-15 16:00:00,15389,22133.222615881266
2015-01-15 16:30:00,13926,22513.764098870139
2015-01-15 17:00:00,16336,22776.592488387709
2015-01-15 17:30:00,19647,22896.347007359356
2015-01-15 18:00:00,22732,22891.040814250151
2015-01-15 18:30:00,24064,22597.713485172295
2015-01-15 19:00:00,24881,22105.385602176255
2015-01-15 19:30:00,24507,21240.103700517146
2015-01-15 20:00:00,24438,19900.669862706829
2015-01-15 20:30:00,23792,17842.601551753876
2015-01-15 21:00:00,24517,15132.602560269508
2015-01-15 21:30:00,24126,12069.923026280543
2015-01-15 22:00:00,23957,9468.486111051152
2015-01-15 22:30:00,22825,7677.6740263120018
2015-01-15 23:00:00,21086,6442.9881255876644
2015-01-15 23:30:00,17957,5447.3017628462803
2015-01-16 00:00:00,14729,4594.0232039140865
2015-01-16 00:30:00,11814,3902.0706825766028
2015-01-16 01:00:00,9221,3462.4095390352595
2015-01-16 01:30:00,7049,3404.8938725935986
2015-01-16 02:00:00,6102,3885.1804087159799
2015-01-16 02:30:00,4971,4891.0436519440373
2015-01-16 03:00:00,4205,6373.0103616817487
2015-01-16 03:30:00,3238,8295.3370031305094
2015-01-16 04:00:00,3474,10488.990786649232
2015-01-16 04:30:00,2952,13045.59990112358
2015-01-16 05:00:00,2858,15573.076112495619
2015-01-16 05:30:00,4621,17742.144543684019
2015-01-16 06:00:00,6570,18921.132729009889
2015-01-16 06:30:00,11368,19402.373443491306
2015-01-16 07:00:00,14644,19464.669325834559
2015-01-16 07:30:00,18846,19571.511393397654
2015-01-16 08:00:00,19936,19744.850571134182
2015-01-16 08:30:00,20315,19848.043846489814
2015-01-16 09:00:00,19285,19140.157160523584
2015-01-16 09:30:00,18492,18143.158977574498
2015-01-16 10:00:00,16873,17039.902336258092
2015-01-16 10:30:00,16492,16042.870223718375
2015-01-16 11:00:00,15440,15188.568981394888
2015-01-16 11:30:00,17341,14644.557752629755
2015-01-16 12:00:00,17377,14251.576736512987
2015-01-16 12:30:00,16922,14024.961005044417
2015-01-16 13:00:00,16465,14101.646757999435
2015-01-16 13:30:00,17797,14980.214257928772
2015-01-16 14:00:00,18924,16667.8483797095
2015-01-16 14:30:00,19579,18663.020300994071
2015-01-16 15:00:00,19159,20549.944326499317
2015-01-16 15:30:00,17343,22104.033369564448
2015-01-16 16:00:00,15856,23102.344377652578
2015-01-16 16:30:00,14769,23737.601659978303
2015-01-16 17:00:00,16980,24287.076527704434
2015-01-16 17:30:00,21604,24785.370474450734
2015-01-16 18:00:00,24026,25006.498243683869
2015-01-16 18:30:00,26085,24924.616332857775
2015-01-16 19:00:00,27462,24611.25241593429
2015-01-16 19:30:00,27681,24045.457495795548
2015-01-16 20:00:00,26427,23078.645371988379
2015-01-16 20:30:00,25444,21523.577446388721
2015-01-16 21:00:00,25168,19239.569596362682
2015-01-16 21:30:00,25376,16404.625530044472
2015-01-16 22:00:00,26024,13613.440848025937
2015-01-16 22:30:00,26428,11524.401619742215
2015-01-16 23:00:00,25890,10254.641775743021
2015-01-16 23:30:00,25472,9457.2173240238262
2015-01-17 00:00:00,24841,8862.7431144712355
2015-01-17 00:30:00,22159,8299.6216464465033
2015-01-17 01:00:00,20046,7821.9132240159406
2015-01-17 01:30:00,17945,7571.1894612254573
2015-01-17 02:00:00,15954,7636.6455958530605
2015-01-17 02:30:00,14210,7936.7100481812104
2015-01-17 03:00:00,12146,8509.2538137124357
2015-01-17 03:30:00,10342,9275.0919308712728
2015-01-17 04:00:00,8970,10034.967768854778
2015-01-17 04:30:00,5302,10624.398510501735
2015-01-17 05:00:00,3600,11096.309274236739
2015-01-17 05:30:00,3192,11880.9633965926
2015-01-17 06:00:00,3473,12809.746442910255
2015-01-17 06:30:00,4304,13819.71000266583
2015-01-17 07:00:00,4478,14307.345098152751
2015-01-17 07:30:00,6310,14701.00736540831
2015-01-17 08:00:00,7465,14705.601352449212
2015-01-17 08:30:00,11664,15139.15891834178
2015-01-17 09:00:00,12000,16018.129849271361
2015-01-17 09:30:00,14970,17646.60085994882
2015-01-17 10:00:00,15205,18628.893575990878
2015-01-17 10:30:00,17118,18991.454042580615
2015-01-17 11:00:00,17495,18858.476001602423
2015-01-17 11:30:00,19508,18482.930640305523
2015-01-17 12:00:00,20017,17872.416322729761
2015-01-17 12:30:00,20707,17314.752184994097
2015-01-17 13:00:00,20941,16924.974447622073
2015-01-17 13:30:00,20725,16946.217064907505
2015-01-17 14:00:00,19358,17447.124266310777
2015-01-17 14:30:00,20008,18395.273800035731
2015-01-17 15:00:00,20758,19873.256576619759
2015-01-17 15:30:00,21068,21656.524268942405
2015-01-17 16:00:00,20316,23078.140577384209
2015-01-17 16:30:00,19248,24032.218638298
2015-01-17 17:00:00,20449,24708.619563500113
2015-01-17 17:30:00,23133,25060.650385301793
2015-01-17 18:00:00,23733,25102.986901998069
2015-01-17 18:30:00,25602,25249.480296422767
2015-01-17 19:00:00,27074,25610.999493963216
2015-01-17 19:30:00,25487,26000.250318671511
2015-01-17 20:00:00,22437,26162.451752657245
2015-01-17 20:30:00,21569,26024.308974372681
2015-01-17 21:00:00,21542,25463.613847604724
2015-01-17 21:30:00,22661,24433.948809090594
2015-01-17 22:00:00,23754,22943.480757668516
2015-01-17 22:30:00,25114,20853.081500047814
2015-01-17 23:00:00,25308,18598.080022165228
2015-01-17 23:30:00,25251,16598.819760943941
2015-01-18 00:00:00,25423,15034.282056337141
2015-01-18 00:30:00,23964,13577.923056867003
2015-01-18 01:00:00,22134,12062.377082990904
2015-01-18 01:30:00,20253,10546.23610057629
2015-01-18 02:00:00,19354,9082.0344345337726
2015-01-18 02:30:00,17470,7603.5339307647373
2015-01-18 03:00:00,14916,6296.7216912287822
2015-01-18 03:30:00,13069,5296.8436304992101
2015-01-18 04:00:00,10617,4575.4289694546642
2015-01-18 04:30:00,6053,4069.0018846697294
2015-01-18 05:00:00,4097,3839.297943915195
2015-01-18 05:30:00,3219,4063.5400225404628
2015-01-18 06:00:00,3050,4865.1113992203518
2015-01-18 06:30:00,3114,6230.9508676329151
2015-01-18 07:00:00,3521,7878.926180750922
2015-01-18 07:30:00,4745,9862.5164518715246
2015-01-18 08:00:00,6290,11857.033906222112
2015-01-18 08:30:00,8298,14109.839482285497
2015-01-18 09:00:00,9919,16351.995614262765
2015-01-18 09:30:00,13441,18663.348338196629
2015-01-18 10:00:00,15096,20551.467062948279
2015-01-18 10:30:00,18880,21921.68038015451
2015-01-18 11:00:00,20210,22711.949256303913
2015-01-18 11:30:00,22395,22891.055489242332
2015-01-18 12:00:00,22791,22597.69771147929
2015-01-18 12:30:00,22619,22158.133942893055
2015-01-18 13:00:00,22916,21455.23220993227
2015-01-18 13:30:00,22472,20583.697426167015
2015-01-18 14:00:00,22015,19868.565577186935
2015-01-18 14:30:00,23848,19480.505105093638
2015-01-18 15:00:00,22149,19289.542112981428
2015-01-18 15:30:00,19787,19321.730656258209
2015-01-18 16:00:00,18399,19451.626964982042
2015-01-18 16:30:00,18309,19702.699549037603
2015-01-18 17:00:00,17623,19709.493069767079
2015-01-18 17:30:00,18567,19609.567176742537
2015-01-18 18:00:00,18557,19678.437689694081
2015-01-18 18:30:00,20670,20106.828860600282
2015-01-18 19:00:00,16805,20593.678741544194
2015-01-18 19:30:00,14576,20998.970305441613
2015-01-18 20:00:00,14056,21220.07401518555
2015-01-18 20:30:00,14591,21026.929538596636
2015-01-18 21:00:00,13904,20451.217054091408
2015-01-18 21:30:00,14487,19698.114814294087
2015-01-18 22:00:00,15516,18889.962230360503
2015-01-18 22:30:00,14292,17935.741374258363
2015-01-18 23:00:00,12676,16738.647666517416
2015-01-18 23:30:00,11970,15080.545142757916
2015-01-19 00:00:00,10938,12697.834173902404
2015-01-19 00:30:00,9181,9562.6989149950605
2015-01-19 01:00:00,7630,6306.0477733173557
2015-01-19 01:30:00,6241,3680.129793503269
2015-01-19 02:00:00,5370,2246.0120990634041
2015-01-19 02:30:00,4199,1770.626380977521
2015-01-19 03:00:00,3815,1953.1622641917766
2015-01-19 03:30:00,3367,2518.7890534555681
2015-01-19 04:00:00,3278,3256.3903381806231
2015-01-19 04:30:00,2542,4216.312383152861
2015-01-19 05:00:00,2341,5316.3139995581041
2015-01-19 05:30:00,2774,6907.4603027853263
2015-01-19 06:00:00,3479,9093.3413940168793
2015-01-19 06:30:00,5228,11931.990028854529
2015-01-19 07:00:00,5531,15016.275327697307
2015-01-19 07:30:00,7133,18034.958351116718
2015-01-19 08:00:00,8572,20054.267487980673
2015-01-19 08:30:00,11251,21131.443592304986
2015-01-19 09:00:00,11815,20925.550971278819
2015-01-19 09:30:00,13223,20381.217304163209
2015-01-19 10:00:00,12862,19645.405852334807
2015-01-19 10:30:00,14360,19309.872738644044
2015-01-19 11:00:00,14101,19112.151883593349
2015-01-19 11:30:00,16056,19188.342137747561
2015-01-19 12:00:00,16454,19182.50108708577
2015-01-19 12:30:00,17460,19165.233312143911
2015-01-19 13:00:00,17295,18891.063713747943
2015-01-19 13:30:00,17872,18538.78021550857
2015-01-19 14:00:00,17517,18015.83189096471
2015-01-19 14:30:00,18228,17460.289998051121
2015-01-19 15:00:00,17900,16930.910805678814
2015-01-19 15:30:00,18245,16437.135323105071
2015-01-19 16:00:00,17379,15719.48342492009
2015-01-19 16:30:00,16921,14703.292332054367
2015-01-19 17:00:00,17309,13450.440971530448
2015-01-19 17:30:00,18431,12288.01776796384
2015-01-19 18:00:00,19142,11572.627609095085
2015-01-19 18:30:00,19449,11264.072296591788
2015-01-19 19:00:00,18494,11036.109060704728
2015-01-19 19:30:00,17217,10604.348564005453
2015-01-19 20:00:00,16075,9758.1442084773735
2015-01-19 20:30:00,15157,8536.1502173676108
2015-01-19 21:00:00,14245,7037.5409088483593
2015-01-19 21:30:00,14069,5731.1631895102091
2015-01-19 22:00:00,13506,4958.3742675469275
2015-01-19 22:30:00,12936,4515.3506993615647
2015-01-19 23:00:00,10400,4438.3909511892962
2015-01-19 23:30:00,8189,4492.3156635588202
2015-01-20 00:00:00,6941,4455.6816013204862
2015-01-20 00:30:00,5164,4222.6206973993339
2015-01-20 01:00:00,3940,4050.2455233040018
2015-01-20 01:30:00,3073,4098.1666420231941
2015-01-20 02:00:00,2690,4480.1683912734316
2015-01-20 02:30:00,2006,5136.0678966022206
2015-01-20 03:00:00,1584,6017.5090642746818
2015-01-20 03:30:00,1495,7163.3343400623135
2015-01-20 04:00:00,1692,8461.4888542162298
2015-01-20 04:30:00,1663,10284.827939214369
2015-01-20 05:00:00,2275,12278.43569189936
2015-01-20 05:30:00,4423,14616.904505072125
2015-01-20 06:00:00,6390,16791.712013654585
2015-01-20 06:30:00,11694,18845.015237066731
2015-01-20 07:00:00,14427,20339.769197169197
2015-01-20 07:30:00,18672,21323.834536049391
2015-01-20 08:00:00,19568,21556.424141148291
2015-01-20 08:30:00,20068,21541.591862249341
2015-01-20 09:00:00,18961,20987.627712214962
2015-01-20 09:30:00,17965,20214.629386646586
2015-01-20 10:00:00,15858,19171.985271465466
2015-01-20 10:30:00,15942,18216.844819826652
2015-01-20 11:00:00,14858,17497.244726141853
2015-01-20 11:30:00,16031,17489.253677071927
2015-01-20 12:00:00,15767,17942.6932047726
2015-01-20 12:30:00,15718,18834.858660205427
2015-01-20 13:00:00,14752,19865.071640135233
2015-01-20 13:30:00,16556,20746.533628762463
2015-01-20 14:00:00,16333,21191.673913954095
2015-01-20 14:30:00,17782,21053.952479526357
2015-01-20 15:00:00,17590,20745.714172138822
