timestamp,data,prediction-5step
2015-01-27 05:00:00,21,-335.28256050909476
2015-01-27 05:30:00,37,-116.17954513764926
2015-01-27 06:00:00,69,160.68390426443329
2015-01-27 06:30:00,107,563.86510077833736
2015-01-27 07:00:00,216,1071.8303269508415
2015-01-27 07:30:00,332,1664.5660445393205
2015-01-27 08:00:00,570,2307.6186185825227
2015-01-27 08:30:00,1049,2958.0386978481511
2015-01-27 09:00:00,1589,3475.681445051734
2015-01-27 09:30:00,2285,4110.621279422634
2015-01-27 10:00:00,2945,4677.3592670451289
2015-01-27 10:30:00,3544,5132.0787092580395
2015-01-27 11:00:00,3876,5325.2040578933502
2015-01-27 11:30:00,4535,5823.9686761102912
2015-01-27 12:00:00,4923,6057.8980143858498
2015-01-27 12:30:00,5157,6352.9872615661207
2015-01-27 13:00:00,5273,6583.8706476357547
2015-01-27 13:30:00,5584,7089.4409611371048
2015-01-27 14:00:00,5773,7506.8872965042792
2015-01-27 14:30:00,6569,9030.1816582734009
2015-01-27 15:00:00,7007,10092.5965159474
2015-01-27 15:30:00,7400,11253.512617018871
2015-01-27 16:00:00,7962,13250.69589892916
2015-01-27 16:30:00,8760,15282.306202134341
2015-01-27 17:00:00,9776,16589.724838781367
2015-01-27 17:30:00,10863,14996.892312229022
2015-01-27 18:00:00,12687,18283.640273543941
2015-01-27 18:30:00,12541,11264.958737102335
2015-01-27 19:00:00,11967,11282.12394229066
2015-01-27 19:30:00,10813,10144.514486631337
2015-01-27 20:00:00,10419,9429.0172655706701
2015-01-27 20:30:00,10132,7982.7749542042338
2015-01-27 21:00:00,10566,7593.0020154688527
2015-01-27 21:30:00,11073,6681.1640684927534
2015-01-27 22:00:00,10559,4568.3435913604735
2015-01-27 22:30:00,9121,3228.1914358720842
2015-01-27 23:00:00,8700,3147.6250390745754
2015-01-27 23:30:00,6884,2874.7156222457852
2015-01-28 00:00:00,5502,2804.3125802652248
2015-01-28 00:30:00,4001,2159.760866223889
2015-01-28 01:00:00,3039,1739.2270790220336
2015-01-28 01:30:00,2431,1712.9791623002729
2015-01-28 02:00:00,2005,1961.2154422732146
2015-01-28 02:30:00,1661,2305.5544392822576
2015-01-28 03:00:00,1300,2797.4954754044447
2015-01-28 03:30:00,1279,3706.9248609766837
2015-01-28 04:00:00,1407,5014.4845549577458
2015-01-28 04:30:00,1353,7494.9555840424782
2015-01-28 05:00:00,1887,10332.96610041253
2015-01-28 05:30:00,3714,12991.188862493464
2015-01-28 06:00:00,6019,15424.623548687066
2015-01-28 06:30:00,11208,25669.779902867922
2015-01-28 07:00:00,14063,184132.78091695762
2015-01-28 07:30:00,17572,-106398.49134757716
2015-01-28 08:00:00,18746,-13574.967627371314
2015-01-28 08:30:00,18397,14784.265978209438
2015-01-28 09:00:00,17430,28424.748602236185
2015-01-28 09:30:00,15997,340471.37887119694
2015-01-28 10:00:00,13900,-305441.72757881088
2015-01-28 10:30:00,14138,108076.96496936739
2015-01-28 11:00:00,13361,-70527.890335966265
2015-01-28 11:30:00,14156,176012.183866065
2015-01-28 12:00:00,14075,-14548.083264249477
2015-01-28 12:30:00,13887,-21280.946226749838
2015-01-28 13:00:00,13593,-12920.672831262114
2015-01-28 13:30:00,14093,106053.20552880222
2015-01-28 14:00:00,14699,1187963.4891531339
2015-01-28 14:30:00,15372,-1928906.0403862051
2015-01-28 15:00:00,16220,-640175.85971246229
2015-01-28 15:30:00,15107,12540871.780804666
2015-01-28 16:00:00,14057,-1429164.4219135544
2015-01-28 16:30:00,13802,17261.148966685272
2015-01-28 17:00:00,15961,-142988.99394447665
2015-01-28 17:30:00,18422,-18946.383241435709
2015-01-28 18:00:00,21270,14589.064931217252
2015-01-28 18:30:00,22262,18439.041191926379
2015-01-28 19:00:00,22786,20197.977661978759
2015-01-28 19:30:00,22169,21112.090838430187
2015-01-28 20:00:00,21155,21297.383888263037
2015-01-28 20:30:00,20120,21330.398887255902
2015-01-28 21:00:00,20428,20066.382365795376
2015-01-28 21:30:00,20309,19145.921655678991
2015-01-28 22:00:00,20059,17924.818596466172
2015-01-28 22:30:00,19055,16372.035723081128
2015-01-28 23:00:00,15481,-42422.660276573595
2015-01-28 23:30:00,12535,29044.584870117338
2015-01-29 00:00:00,10134,9282.79310048359
2015-01-29 00:30:00,7568,5498.9462692556972
2015-01-29 01:00:00,5619,3886.9205280502392
2015-01-29 01:30:00,4342,3153.9281854034634
2015-01-29 02:00:00,3604,2840.8961762880117
2015-01-29 02:30:00,2822,2604.1003980439018
2015-01-29 03:00:00,2379,2468.1763266708458
2015-01-29 03:30:00,2121,2710.2221038747284
2015-01-29 04:00:00,2130,3288.141210379179
2015-01-29 04:30:00,1968,4705.4586506708038
2015-01-29 05:00:00,2339,6477.6339531607482
2015-01-29 05:30:00,4306,8309.5939628460328
2015-01-29 06:00:00,6575,9879.7185845137974
2015-01-29 06:30:00,11896,6408.2400889208657
2015-01-29 07:00:00,15030,-2393095.2926015076
2015-01-29 07:30:00,18687,37485.791550569105
2015-01-29 08:00:00,19710,14095.191732576062
2015-01-29 08:30:00,19585,15585.391667819853
2015-01-29 09:00:00,18438,17812.192327500579
2015-01-29 09:30:00,17398,20388.960503855731
2015-01-29 10:00:00,16241,20600.803683361701
2015-01-29 10:30:00,15905,19155.394693684379
2015-01-29 11:00:00,14690,345118.13046476606
2015-01-29 11:30:00,16203,6366.7989074509806
2015-01-29 12:00:00,16711,19696.135004751955
2015-01-29 12:30:00,16013,4754.7147393840332
2015-01-29 13:00:00,15725,-360.55786762644857
2015-01-29 13:30:00,16432,31182.899516588539
2015-01-29 14:00:00,17190,18009.430187512873
2015-01-29 14:30:00,17571,14328.177052714258
2015-01-29 15:00:00,18184,14076.044734353824
2015-01-29 15:30:00,16484,12289.829834419859
2015-01-29 16:00:00,14774,16267.034772253819
2015-01-29 16:30:00,13800,22296.864690744158
2015-01-29 17:00:00,15971,54487.945964391001
2015-01-29 17:30:00,19384,16530.617964226338
2015-01-29 18:00:00,21649,17618.881205522779
2015-01-29 18:30:00,23102,19397.042455215029
2015-01-29 19:00:00,23464,20359.876285884562
2015-01-29 19:30:00,23343,20905.05730486826
2015-01-29 20:00:00,23197,21162.457231466149
2015-01-29 20:30:00,23120,21123.733453103181
2015-01-29 21:00:00,23208,20922.468056878413
2015-01-29 21:30:00,23188,19883.733024652967
2015-01-29 22:00:00,22638,17794.675917792851
2015-01-29 22:30:00,21501,15272.094991567099
2015-01-29 23:00:00,20719,13027.53082232104
2015-01-29 23:30:00,17877,8148.8071076331462
2015-01-30 00:00:00,14367,-196670.62560974187
2015-01-30 00:30:00,11118,21951.356875835845
2015-01-30 01:00:00,8733,9556.3291205541191
2015-01-30 01:30:00,6954,6559.4518993090605
2015-01-30 02:00:00,5898,4886.4893268354626
2015-01-30 02:30:00,4541,4014.3960445106077
2015-01-30 03:00:00,3834,3629.433121585238
2015-01-30 03:30:00,3143,3879.9609637505855
2015-01-30 04:00:00,3295,4473.8551795909261
2015-01-30 04:30:00,2652,5808.4693258479929
2015-01-30 05:00:00,2541,7389.6269422196474
2015-01-30 05:30:00,4585,8739.6544344258691
2015-01-30 06:00:00,6626,9265.0746027634959
2015-01-30 06:30:00,11854,3894.0731088116954
2015-01-30 07:00:00,15913,7400.8412678497252
2015-01-30 07:30:00,19574,13229.967578194453
2015-01-30 08:00:00,20898,14759.11463474172
2015-01-30 08:30:00,20859,15222.041802533893
2015-01-30 09:00:00,19707,15412.287418346819
2015-01-30 09:30:00,18495,15740.008404615191
2015-01-30 10:00:00,17096,15719.04790314023
2015-01-30 10:30:00,16561,16754.456637650641
2015-01-30 11:00:00,16496,17663.97965186173
2015-01-30 11:30:00,17310,17183.161432759083
2015-01-30 12:00:00,17354,16938.553201561124
2015-01-30 12:30:00,16305,17716.340846652005
2015-01-30 13:00:00,16685,18830.179635637756
2015-01-30 13:30:00,18077,16750.389078277658
2015-01-30 14:00:00,18375,16720.961340961123
2015-01-30 14:30:00,18633,16406.836262631583
2015-01-30 15:00:00,18401,16575.051558058556
2015-01-30 15:30:00,17079,17650.913723441106
2015-01-30 16:00:00,15582,-3650.9491307553599
2015-01-30 16:30:00,14719,-575284.4442914133
2015-01-30 17:00:00,17569,-16849.252744429323
2015-01-30 17:30:00,21013,18154.664129017758
2015-01-30 18:00:00,23696,20844.167580118228
2015-01-30 18:30:00,25758,21839.183580982994
2015-01-30 19:00:00,27289,22977.038521730767
2015-01-30 19:30:00,28107,25757.725039159053
2015-01-30 20:00:00,27308,27407.24015187905
2015-01-30 20:30:00,26570,26773.36173782995
2015-01-30 21:00:00,25935,25544.106222108519
2015-01-30 21:30:00,26432,24469.607743473003
2015-01-30 22:00:00,26739,24150.997797775442
2015-01-30 22:30:00,26874,23482.703080329244
2015-01-30 23:00:00,26928,22445.662808219029
2015-01-30 23:30:00,26000,20229.485881357894
2015-01-31 00:00:00,25778,17720.076902456385
2015-01-31 00:30:00,23304,15008.082424901344
2015-01-31 01:00:00,21318,13104.300726314234
2015-01-31 01:30:00,19024,11222.559659949984
2015-01-31 02:00:00,17022,8867.4675718279177
2015-01-31 02:30:00,14733,-1421682.2063293501
2015-01-31 03:00:00,12593,8602.9939198351185
2015-01-31 03:30:00,11048,8813.9616168007196
2015-01-31 04:00:00,9364,8527.751330370671
2015-01-31 04:30:00,5209,9387.5596981646686
2015-01-31 05:00:00,3683,7083.8671438466008
2015-01-31 05:30:00,3329,7196.0445575428366
2015-01-31 06:00:00,3714,7579.5864746278748
2015-01-31 06:30:00,4531,8510.8174492283324
2015-01-31 07:00:00,4803,9500.5064329841698
2015-01-31 07:30:00,7049,8914.743098038638
2015-01-31 08:00:00,8363,8532.2309524443735
2015-01-31 08:30:00,11899,3882.254941793788
2015-01-31 09:00:00,13522,12047.884850076189
2015-01-31 09:30:00,18164,33144.364350145224
2015-01-31 10:00:00,17645,16292.198448007102
2015-01-31 10:30:00,20056,23581.195942386239
2015-01-31 11:00:00,20270,20303.959265461617
2015-01-31 11:30:00,22865,20631.058267546628
2015-01-31 12:00:00,22951,18967.263970124
2015-01-31 12:30:00,23387,18703.418608903918
2015-01-31 13:00:00,23069,18296.962046553228
2015-01-31 13:30:00,23298,18877.151952776985
2015-01-31 14:00:00,21817,18170.628119672787
2015-01-31 14:30:00,21565,18840.298525115188
2015-01-31 15:00:00,21729,19447.996895335116
2015-01-31 15:30:00,22838,20602.926902895371
2015-01-31 16:00:00,21068,19464.016695691582
2015-01-31 16:30:00,19920,20038.24014934876
2015-01-31 17:00:00,20715,23611.854065420535
2015-01-31 17:30:00,23595,24500.610055671605
2015-01-31 18:00:00,26044,24449.721717797016
2015-01-31 18:30:00,27286,23500.951224481207
2015-01-31 19:00:00,28804,23396.635311053109
2015-01-31 19:30:00,27773,22683.197640049344
2015-01-31 20:00:00,24985,22266.875495627624
2015-01-31 20:30:00,23291,23263.024371911477
2015-01-31 21:00:00,23719,24408.238701771075
2015-01-31 21:30:00,24670,24913.903322774484
2015-01-31 22:00:00,25721,25316.703424679828
2015-01-31 22:30:00,27309,25232.550296521513
2015-01-31 23:00:00,26591,24656.588688474541
2015-01-31 23:30:00,26288,24211.382524811866
2015-02-01 00:00:00,25986,23569.330011723709
2015-02-01 00:30:00,24963,22341.35413156615
2015-02-01 01:00:00,23364,20509.767163397919
2015-02-01 01:30:00,21479,17464.713490695838
2015-02-01 02:00:00,19887,12382.619266881484
2015-02-01 02:30:00,17864,-4049.8457497697691
2015-02-01 03:00:00,14851,-1412128.9142858337
2015-02-01 03:30:00,12652,121742.66587775631
2015-02-01 04:00:00,10864,19792.825643111595
2015-02-01 04:30:00,5977,10172.100402601938
2015-02-01 05:00:00,3824,5462.9179705492916
2015-02-01 05:30:00,3077,5179.2966536233907
2015-02-01 06:00:00,3128,5601.3384444298936
2015-02-01 06:30:00,3625,6557.3829609258901
2015-02-01 07:00:00,3680,7334.9059522105235
2015-02-01 07:30:00,4880,7714.5499222096323
2015-02-01 08:00:00,6478,7214.3689912891605
2015-02-01 08:30:00,9355,7617.0395379934798
2015-02-01 09:00:00,9834,13215.272788943836
2015-02-01 09:30:00,12622,5694.9508971497198
2015-02-01 10:00:00,13701,-11808.941470227199
2015-02-01 10:30:00,16998,114968.42285466711
2015-02-01 11:00:00,16763,17408.626473339853
2015-02-01 11:30:00,17773,21291.721458662258
2015-02-01 12:00:00,18391,19653.099801008833
2015-02-01 12:30:00,20079,21768.679142215104
2015-02-01 13:00:00,19536,18953.156801641027
2015-02-01 13:30:00,19500,18972.337231161044
2015-02-01 14:00:00,18833,17715.424270432493
2015-02-01 14:30:00,18913,18614.34112452987
2015-02-01 15:00:00,18135,17851.15398666203
2015-02-01 15:30:00,18725,21411.604124402609
2015-02-01 16:00:00,18525,21148.908421931712
2015-02-01 16:30:00,19535,22817.184688733138
2015-02-01 17:00:00,22013,22917.660845525214
2015-02-01 17:30:00,24441,19079.822697299704
2015-02-01 18:00:00,24478,16450.297291031548
2015-02-01 18:30:00,18612,20509.486398957491
2015-02-01 19:00:00,13997,-90011.972270811297
2015-02-01 19:30:00,11752,16092.626872907053
2015-02-01 20:00:00,11765,19138.059671959905
2015-02-01 20:30:00,14250,44795.427947978453
2015-02-01 21:00:00,13271,10249.39301702907
2015-02-01 21:30:00,10651,2605.5166088177211
2015-02-01 22:00:00,20422,8510.7486407776451
2015-02-01 22:30:00,20281,10404.803264397488
2015-02-01 23:00:00,15400,981526.83913199499
2015-02-01 23:30:00,12092,-119598.84080925112
2015-02-02 00:00:00,8648,3898.6805261243044
2015-02-02 00:30:00,6583,7246.7913015517188
2015-02-02 01:00:00,4954,4826.6594412346512
2015-02-02 01:30:00,3714,3527.2529773820443
2015-02-02 02:00:00,2903,2774.713346160097
2015-02-02 02:30:00,2258,2319.0797270443145
2015-02-02 03:00:00,1766,2574.1908048584864
2015-02-02 03:30:00,1499,4034.4810121600804
2015-02-02 04:00:00,1624,5513.6192304372435
2015-02-02 04:30:00,1455,8166.297257286943
2015-02-02 05:00:00,1867,10870.656782072441
2015-02-02 05:30:00,3421,12915.744168364226
2015-02-02 06:00:00,4879,14580.771087662124
2015-02-02 06:30:00,7756,16834.975781047669
2015-02-02 07:00:00,11170,26827.648712420523
2015-02-02 07:30:00,13873,180527.40209360543
2015-02-02 08:00:00,14824,1430662.7106732272
2015-02-02 08:30:00,15996,-654859.35476959636
2015-02-02 09:00:00,15248,-2319917.9975622245
2015-02-02 09:30:00,15392,33704.756825130506
2015-02-02 10:00:00,14982,-4812150.9752221368
2015-02-02 10:30:00,14950,676767.6477936334
2015-02-02 11:00:00,13939,164377.16859403453
2015-02-02 11:30:00,14111,113327.13366219867
2015-02-02 12:00:00,14392,-63074.684210346408
2015-02-02 12:30:00,13904,59472.026755984218
2015-02-02 13:00:00,13506,19576.110059367082
2015-02-02 13:30:00,15114,804310.54191590904
2015-02-02 14:00:00,15245,262178.05874270026
2015-02-02 14:30:00,15227,61222.864776039867
2015-02-02 15:00:00,14221,286868.51577601279
2015-02-02 15:30:00,13676,20383.982507289682
2015-02-02 16:00:00,12848,17644.694009439365
2015-02-02 16:30:00,12835,16435.651574404907
2015-02-02 17:00:00,14072,19100.817420100397
2015-02-02 17:30:00,16253,16864.789442202476
2015-02-02 18:00:00,18262,10015.458955038106
2015-02-02 18:30:00,18530,13975.920580235468
2015-02-02 19:00:00,18802,14811.8748927173
2015-02-02 19:30:00,18018,15724.760066431616
2015-02-02 20:00:00,17555,15996.420160068334
2015-02-02 20:30:00,16834,15234.649769884792
2015-02-02 21:00:00,16484,11802.500267785214
2015-02-02 21:30:00,15301,-161707.82076916142
2015-02-02 22:00:00,15036,-96295.162339242379
2015-02-02 22:30:00,13085,127533.56843997868
2015-02-02 23:00:00,11612,13064.902184543454
2015-02-02 23:30:00,8965,9229.1005753684694
2015-02-03 00:00:00,7604,6387.4296390159107
2015-02-03 00:30:00,5651,4848.2000589369691
2015-02-03 01:00:00,4551,3812.469375078721
2015-02-03 01:30:00,3248,3119.4217758393534
2015-02-03 02:00:00,2517,2703.4997169895014
2015-02-03 02:30:00,2233,2490.8172883014122
2015-02-03 03:00:00,1806,2518.7121133819564
2015-02-03 03:30:00,1525,3168.5656608351201
2015-02-03 04:00:00,1793,4160.2804647532648
2015-02-03 04:30:00,1920,5832.361938335669
2015-02-03 05:00:00,2310,7752.1277076327697
2015-02-03 05:30:00,4510,9740.1794226970887
2015-02-03 06:00:00,6389,11484.226409543326
2015-02-03 06:30:00,10763,11837.152611959651
2015-02-03 07:00:00,14167,-83342.722619045293
2015-02-03 07:30:00,17470,54337.822059609294
2015-02-03 08:00:00,18895,12766.555748597148
2015-02-03 08:30:00,19367,14746.348497397479
2015-02-03 09:00:00,19035,15866.82816189271
2015-02-03 09:30:00,19016,16564.083584575121
2015-02-03 10:00:00,18180,16958.105938880784
2015-02-03 10:30:00,17812,17498.145572973564
2015-02-03 11:00:00,17260,16700.383043866328
2015-02-03 11:30:00,17880,18458.349163412546
2015-02-03 12:00:00,17224,16106.40171165671
2015-02-03 12:30:00,16489,13523.50225607778
2015-02-03 13:00:00,15860,-3240.8940922997917
2015-02-03 13:30:00,16976,31957.095313934631
2015-02-03 14:00:00,17009,16989.600538908111
2015-02-03 14:30:00,18192,18645.827441756861
2015-02-03 15:00:00,18626,17166.922874972621
2015-02-03 15:30:00,17095,13098.310645261707
2015-02-03 16:00:00,15276,-618088.54033796559
2015-02-03 16:30:00,14274,292391.83292180242
2015-02-03 17:00:00,16851,76157.360340496511
2015-02-03 17:30:00,19552,20465.727107960738
2015-02-03 18:00:00,22275,19879.152362384433
2015-02-03 18:30:00,23109,20390.246486837295
2015-02-03 19:00:00,22716,20472.942711557189
2015-02-03 19:30:00,22780,20591.502010003776
2015-02-03 20:00:00,22792,20378.846825991957
2015-02-03 20:30:00,22621,19638.004711357946
2015-02-03 21:00:00,22322,18613.051318517668
2015-02-03 21:30:00,22403,17183.555952412236
2015-02-03 22:00:00,21251,15414.355456549276
2015-02-03 22:30:00,18716,13190.252705550667
2015-02-03 23:00:00,16520,1658.8809384662982
2015-02-03 23:30:00,13133,34945.312084062083
2015-02-04 00:00:00,10196,22496.632798554921
2015-02-04 00:30:00,7086,12674.938201633391
2015-02-04 01:00:00,5735,8644.2675109679112
2015-02-04 01:30:00,4252,6800.8316631856051
2015-02-04 02:00:00,3336,5599.482363869507
2015-02-04 02:30:00,2815,4735.1019117990054
2015-02-04 03:00:00,2345,4222.109525025975
2015-02-04 03:30:00,2072,4229.2713921870891
2015-02-04 04:00:00,2149,4682.0600935665698
2015-02-04 04:30:00,1974,6091.6855454010147
2015-02-04 05:00:00,2298,7942.2808579398879
2015-02-04 05:30:00,4213,10011.372611879067
2015-02-04 06:00:00,6618,11705.293536704563
2015-02-04 06:30:00,11949,9047.7322811949452
2015-02-04 07:00:00,15264,852765.14014820801
2015-02-04 07:30:00,19088,49662.127688102184
2015-02-04 08:00:00,20012,11546.011837708647
2015-02-04 08:30:00,19976,12401.763227019401
2015-02-04 09:00:00,19179,12655.62108429243
2015-02-04 09:30:00,18121,12700.408437855393
2015-02-04 10:00:00,16667,7368.611457311099
2015-02-04 10:30:00,16246,8751.1356858254367
2015-02-04 11:00:00,15916,-203.86147731002711
2015-02-04 11:30:00,16932,30634.847133515395
2015-02-04 12:00:00,16922,15478.068426029307
2015-02-04 12:30:00,16280,6105.0810440036494
2015-02-04 13:00:00,16056,9101.2418498096085
2015-02-04 13:30:00,17189,26012.073437612882
2015-02-04 14:00:00,17031,14620.315386251328
2015-02-04 14:30:00,17789,16744.703184558915
2015-02-04 15:00:00,16909,11121.151372785545
2015-02-04 15:30:00,15447,-286758.20593684586
2015-02-04 16:00:00,12778,52208.263685444159
2015-02-04 16:30:00,12053,20650.041228229995
2015-02-04 17:00:00,13897,4986.0826507645852
2015-02-04 17:30:00,16828,60818.188306479366
2015-02-04 18:00:00,18800,15323.145207016461
2015-02-04 18:30:00,20308,15958.871745536069
2015-02-04 19:00:00,22265,17961.926486455217
2015-02-04 19:30:00,22347,18646.332219533291
2015-02-04 20:00:00,22024,18974.72038912493
2015-02-04 20:30:00,21468,18872.465700740762
2015-02-04 21:00:00,22140,18846.743264044213
2015-02-04 21:30:00,21521,17712.499285673304
2015-02-04 22:00:00,21388,16969.071359156154
2015-02-04 22:30:00,19556,15212.386508066935
2015-02-04 23:00:00,17416,9871.2521437182222
2015-02-04 23:30:00,13652,17891.046476195195
2015-02-05 00:00:00,11287,27004.86834809967
2015-02-05 00:30:00,8615,10183.813452498176
2015-02-05 01:00:00,6331,5783.2123627400506
2015-02-05 01:30:00,5081,4237.2630404015199
2015-02-05 02:00:00,4022,3776.0756468318505
2015-02-05 02:30:00,3086,3179.7585191464805
2015-02-05 03:00:00,2566,2848.2766682447927
2015-02-05 03:30:00,2112,3334.1814154051881
2015-02-05 04:00:00,2311,4320.1791337661616
2015-02-05 04:30:00,1972,6299.8403097429982
2015-02-05 05:00:00,2422,8712.6589443922294
2015-02-05 05:30:00,4446,11704.099493421847
2015-02-05 06:00:00,6599,14431.604040999659
2015-02-05 06:30:00,12152,11887.11730819988
2015-02-05 07:00:00,15334,1336166.7738733443
2015-02-05 07:30:00,19370,84954.8337006199
2015-02-05 08:00:00,19942,11932.272704658339
2015-02-05 08:30:00,20325,13241.022928994531
2015-02-05 09:00:00,19327,12165.005689950614
2015-02-05 09:30:00,18445,12317.012104711206
2015-02-05 10:00:00,17086,4547.4459231389828
2015-02-05 10:30:00,16932,14984.870512688522
2015-02-05 11:00:00,16191,-20238.419308549492
2015-02-05 11:30:00,17753,39643.424923143793
2015-02-05 12:00:00,18293,18839.016462099185
2015-02-05 12:30:00,17010,5492.8989486855789
2015-02-05 13:00:00,16797,14552.694276133934
2015-02-05 13:30:00,18076,26794.034775193999
2015-02-05 14:00:00,18194,17903.74594399329
2015-02-05 14:30:00,19196,18921.775805926747
2015-02-05 15:00:00,19835,17554.380377653273
2015-02-05 15:30:00,17045,1039.0424487345172
2015-02-05 16:00:00,15406,-977445.02303305536
2015-02-05 16:30:00,14001,333368.16207865538
2015-02-05 17:00:00,16771,124519.97887809308
2015-02-05 17:30:00,19785,23072.601383421181
2015-02-05 18:00:00,23356,20736.334127154809
2015-02-05 18:30:00,24428,21955.534723782366
2015-02-05 19:00:00,25017,23273.16023671766
2015-02-05 19:30:00,25680,23162.604401963017
2015-02-05 20:00:00,25528,22130.543321429017
2015-02-05 20:30:00,25509,21169.401942074463
2015-02-05 21:00:00,25952,20418.397598843545
2015-02-05 21:30:00,25560,18479.674004938894
2015-02-05 22:00:00,24372,16851.63734443692
2015-02-05 22:30:00,22553,14142.216551828931
2015-02-05 23:00:00,21746,11587.976806353061
2015-02-05 23:30:00,18144,-80.852877470080784
2015-02-06 00:00:00,15102,-5665201.5893539051
2015-02-06 00:30:00,12064,600128.74365706788
2015-02-06 01:00:00,9037,11518.287435885177
2015-02-06 01:30:00,7122,6860.4570116563918
2015-02-06 02:00:00,5789,5413.7182304514008
2015-02-06 02:30:00,4876,5395.7630518912501
2015-02-06 03:00:00,3747,5577.302552433217
2015-02-06 03:30:00,3203,5544.9422781649482
2015-02-06 04:00:00,3388,6099.968408011986
2015-02-06 04:30:00,2533,7453.18081018047
2015-02-06 05:00:00,2906,8745.7651396685396
2015-02-06 05:30:00,4589,10573.216362976567
2015-02-06 06:00:00,7492,9745.4369211409139
2015-02-06 06:30:00,11996,-3145.9274667274713
2015-02-06 07:00:00,15872,372019.93211532565
2015-02-06 07:30:00,19555,31143.52415397641
2015-02-06 08:00:00,20265,13567.041812771688
2015-02-06 08:30:00,20418,14582.815309058797
2015-02-06 09:00:00,19552,13459.369706563471
2015-02-06 09:30:00,18651,13697.519786676074
2015-02-06 10:00:00,17498,13714.868834256815
2015-02-06 10:30:00,17554,16633.656818541702
2015-02-06 11:00:00,16999,16021.207317446271
2015-02-06 11:30:00,18955,18149.183846299631
2015-02-06 12:00:00,18531,18026.896848059288
2015-02-06 12:30:00,17283,17772.823801867773
2015-02-06 13:00:00,17493,18573.418840030998
2015-02-06 13:30:00,18491,19029.584979818421
2015-02-06 14:00:00,18899,18658.486911518801
2015-02-06 14:30:00,19096,18094.742164765263
2015-02-06 15:00:00,18484,17908.50140858168
2015-02-06 15:30:00,16456,13926.74642237853
2015-02-06 16:00:00,14559,-400188.72983075323
2015-02-06 16:30:00,14218,-29169.253263871571
2015-02-06 17:00:00,17246,27686.882807799622
2015-02-06 17:30:00,20126,21682.61301355109
2015-02-06 18:00:00,23495,20759.664319920445
2015-02-06 18:30:00,24423,21570.796343299564
2015-02-06 19:00:00,25809,21396.451719479533
2015-02-06 19:30:00,25774,20579.136296166358
2015-02-06 20:00:00,25593,20460.712673661728
2015-02-06 20:30:00,24780,21500.277950784533
2015-02-06 21:00:00,24528,22498.16147669161
2015-02-06 21:30:00,24913,22962.326708173292
2015-02-06 22:00:00,24738,23184.76920726899
2015-02-06 22:30:00,25188,22866.522785045974
2015-02-06 23:00:00,25131,22233.855761628554
2015-02-06 23:30:00,24370,21501.877422757632
2015-02-07 00:00:00,23970,20835.685685754077
2015-02-07 00:30:00,21500,19375.416707894754
2015-02-07 01:00:00,20296,17180.135720640665
2015-02-07 01:30:00,17555,13937.326122290031
2015-02-07 02:00:00,16590,11147.697584952106
2015-02-07 02:30:00,14397,-384241.7704652946
2015-02-07 03:00:00,12051,6040.2103061064081
2015-02-07 03:30:00,10862,8115.4401453339215
2015-02-07 04:00:00,9211,7457.5437014417384
2015-02-07 04:30:00,5302,7434.4708760764697
2015-02-07 05:00:00,3468,6096.319123868614
2015-02-07 05:30:00,3139,6305.2855539754
2015-02-07 06:00:00,3496,6668.3377637288322
2015-02-07 06:30:00,4321,7541.8867074118716
2015-02-07 07:00:00,4831,8561.9808748544019
2015-02-07 07:30:00,6517,10108.02048291836
2015-02-07 08:00:00,7663,10516.709845366355
2015-02-07 08:30:00,11170,11029.122609997929
2015-02-07 09:00:00,12078,14665.864464796532
2015-02-07 09:30:00,15718,304001.36263963964
2015-02-07 10:00:00,15555,-159283.47422213445
2015-02-07 10:30:00,18666,83812.278833025804
2015-02-07 11:00:00,19747,20960.489726504788
2015-02-07 11:30:00,22451,23290.292140697449
2015-02-07 12:00:00,21266,19728.270813394643
2015-02-07 12:30:00,21279,19764.924170289134
2015-02-07 13:00:00,21362,19618.846027362801
2015-02-07 13:30:00,21283,19334.94024226988
2015-02-07 14:00:00,19839,16772.357166378457
2015-02-07 14:30:00,19622,17276.193767855133
2015-02-07 15:00:00,19375,17230.659592675358
2015-02-07 15:30:00,19610,18869.355090545458
2015-02-07 16:00:00,18778,17457.040487072285
2015-02-07 16:30:00,18127,18353.364553479998
2015-02-07 17:00:00,19306,24787.132993745461
2015-02-07 17:30:00,22391,23107.61914498626
2015-02-07 18:00:00,24239,22057.113120544342
2015-02-07 18:30:00,25540,21189.002053589487
2015-02-07 19:00:00,26809,21545.613148748169
2015-02-07 19:30:00,25702,21351.28292344747
2015-02-07 20:00:00,23211,21197.871888705988
2015-02-07 20:30:00,21366,22315.161124555878
2015-02-07 21:00:00,21575,24058.25222504617
2015-02-07 21:30:00,22432,24623.686153133938
2015-02-07 22:00:00,24495,24853.746799856744
2015-02-07 22:30:00,25280,24676.570311918018
2015-02-07 23:00:00,26403,25013.822873021469
2015-02-07 23:30:00,27135,27404.24022438917
2015-02-08 00:00:00,25997,26301.156828356339
2015-02-08 00:30:00,24997,23737.743786603074
2015-02-08 01:00:00,23221,21321.451996353389
2015-02-08 01:30:00,22309,18468.91973709477
2015-02-08 02:00:00,20676,15171.752854541239
2015-02-08 02:30:00,18763,8624.7407316766403
2015-02-08 03:00:00,15926,-87147.736004630031
2015-02-08 03:30:00,14353,-262090.04915671251
