timestamp,data,prediction-5step
2014-12-20 23:30:00,25864,19813.532595109784
2014-12-21 00:00:00,25530,16544.600584206291
2014-12-21 00:30:00,24429,15443.240190848899
2014-12-21 01:00:00,22976,12743.641060721167
2014-12-21 01:30:00,21027,10209.716501775956
2014-12-21 02:00:00,19741,8562.8014549819727
2014-12-21 02:30:00,17359,4182.0664264985862
2014-12-21 03:00:00,15156,2848.9230590168663
2014-12-21 03:30:00,12970,2302.6305607785398
2014-12-21 04:00:00,11246,3855.8225479711273
2014-12-21 04:30:00,6712,5033.0974283269261
2014-12-21 05:00:00,4593,6514.8856309815656
2014-12-21 05:30:00,3675,7236.9018336158706
2014-12-21 06:00:00,3974,9549.3817957502069
2014-12-21 06:30:00,3929,10132.55691321614
2014-12-21 07:00:00,3922,11964.325384929525
2014-12-21 07:30:00,5061,14516.004043130153
2014-12-21 08:00:00,5995,17243.682899538268
2014-12-21 08:30:00,7813,17572.651210587999
2014-12-21 09:00:00,9237,19485.450610813132
2014-12-21 09:30:00,12647,20719.0821882335
2014-12-21 10:00:00,13946,19493.542860795242
2014-12-21 10:30:00,18143,20984.182111869821
2014-12-21 11:00:00,18415,20854.122782688559
2014-12-21 11:30:00,19646,19492.551176682871
2014-12-21 12:00:00,20124,19627.147792348536
2014-12-21 12:30:00,21235,19372.62124914887
2014-12-21 13:00:00,20709,19025.151552752941
2014-12-21 13:30:00,20382,18404.947176222839
2014-12-21 14:00:00,20570,17284.431481251588
2014-12-21 14:30:00,20093,16794.441806973693
2014-12-21 15:00:00,19670,18414.871895453347
2014-12-21 15:30:00,19194,20358.506066062389
2014-12-21 16:00:00,17506,20325.040051063439
2014-12-21 16:30:00,15650,20604.662611318741
2014-12-21 17:00:00,17057,19180.448715996165
2014-12-21 17:30:00,19010,17981.552506420103
2014-12-21 18:00:00,19688,18137.888117072616
2014-12-21 18:30:00,19461,17753.040637094597
2014-12-21 19:00:00,19098,15916.33018185127
2014-12-21 19:30:00,17989,14376.092257959475
2014-12-21 20:00:00,16406,13437.313250100551
2014-12-21 20:30:00,16716,11629.347879785091
2014-12-21 21:00:00,15983,10042.674202723756
2014-12-21 21:30:00,16304,8656.9773091183815
2014-12-21 22:00:00,15546,7285.5531903583205
2014-12-21 22:30:00,13653,3994.3350982659613
2014-12-21 23:00:00,12018,2428.6342504245586
2014-12-21 23:30:00,10392,3935.6655625246458
2014-12-22 00:00:00,8488,2834.5767694718343
2014-12-22 00:30:00,6812,1746.2802826964362
2014-12-22 01:00:00,5155,1289.8754034710746
2014-12-22 01:30:00,4081,539.35322289285614
2014-12-22 02:00:00,3429,1097.6018680739326
2014-12-22 02:30:00,2686,689.44574971865222
2014-12-22 03:00:00,2341,4045.633485139253
2014-12-22 03:30:00,2080,7228.7990897836889
2014-12-22 04:00:00,2561,9668.017190260276
2014-12-22 04:30:00,2438,12499.916897269077
2014-12-22 05:00:00,2549,14093.750665855765
2014-12-22 05:30:00,4003,16496.409865150741
2014-12-22 06:00:00,5410,17285.305491758496
2014-12-22 06:30:00,9139,15102.432291994137
2014-12-22 07:00:00,10980,14492.314371512572
2014-12-22 07:30:00,13351,14290.772761525663
2014-12-22 08:00:00,14666,14802.003091850826
2014-12-22 08:30:00,16540,14536.936264286134
2014-12-22 09:00:00,16439,15856.752922311487
2014-12-22 09:30:00,16681,16467.642544824692
2014-12-22 10:00:00,15663,17782.670121319425
2014-12-22 10:30:00,16128,18025.902344721791
2014-12-22 11:00:00,16377,18758.229201440121
2014-12-22 11:30:00,17607,17853.620708249462
2014-12-22 12:00:00,17770,18872.236551152313
2014-12-22 12:30:00,17843,18152.392209955149
2014-12-22 13:00:00,17279,17683.461996262053
2014-12-22 13:30:00,18264,15102.386373798294
2014-12-22 14:00:00,18359,15240.462443653338
2014-12-22 14:30:00,18664,15779.38874094823
2014-12-22 15:00:00,18428,19333.227735490731
2014-12-22 15:30:00,15976,19826.227549404663
2014-12-22 16:00:00,13994,20129.483350172792
2014-12-22 16:30:00,12958,20935.975230321335
2014-12-22 17:00:00,15433,21901.901226240552
2014-12-22 17:30:00,17793,20583.718616936996
2014-12-22 18:00:00,19903,18611.612521837891
2014-12-22 18:30:00,20358,18261.972108708149
2014-12-22 19:00:00,20800,19506.926341583836
2014-12-22 19:30:00,19898,19080.693672169109
2014-12-22 20:00:00,18981,18920.419969036797
2014-12-22 20:30:00,19600,16845.151876500095
2014-12-22 21:00:00,19672,12554.585564632984
2014-12-22 21:30:00,20359,9959.4021252308812
2014-12-22 22:00:00,19147,7603.3384841742827
2014-12-22 22:30:00,17490,6448.6263128154606
2014-12-22 23:00:00,14392,4862.0261749580877
2014-12-22 23:30:00,12366,3955.6552613380063
2014-12-23 00:00:00,10077,2349.0141310229574
2014-12-23 00:30:00,8426,1566.7440682059205
2014-12-23 01:00:00,7343,2143.0874380609766
2014-12-23 01:30:00,5818,1425.226608577319
2014-12-23 02:00:00,4395,1891.1575426387881
2014-12-23 02:30:00,3238,1440.7491279879105
2014-12-23 03:00:00,2837,3307.3863524870994
2014-12-23 03:30:00,2628,5997.8620707061655
2014-12-23 04:00:00,2815,9597.0671626402618
2014-12-23 04:30:00,2524,13751.313913634269
2014-12-23 05:00:00,2749,16435.002589432173
2014-12-23 05:30:00,4221,17946.449534321433
2014-12-23 06:00:00,5790,16954.474633264155
2014-12-23 06:30:00,9106,16750.664587750958
2014-12-23 07:00:00,10805,16064.546430658647
2014-12-23 07:30:00,13627,16034.764637347384
2014-12-23 08:00:00,14896,16117.524071165089
2014-12-23 08:30:00,16914,16144.249592001837
2014-12-23 09:00:00,16813,16578.55028754894
2014-12-23 09:30:00,17257,17921.161770478593
2014-12-23 10:00:00,16746,17912.464736762922
2014-12-23 10:30:00,16668,15993.171796481496
2014-12-23 11:00:00,16334,17262.383791130636
2014-12-23 11:30:00,17869,17471.265911567265
2014-12-23 12:00:00,18559,18414.180271998302
2014-12-23 12:30:00,18627,17592.221257492496
2014-12-23 13:00:00,18394,15778.243555410752
2014-12-23 13:30:00,19529,14426.40379091055
2014-12-23 14:00:00,18765,13957.509171634203
2014-12-23 14:30:00,19273,14813.988959117218
2014-12-23 15:00:00,18364,17509.609038323742
2014-12-23 15:30:00,16426,19594.754096538967
2014-12-23 16:00:00,13940,20737.350428788573
2014-12-23 16:30:00,12171,19428.935792370266
2014-12-23 17:00:00,14585,19020.70974338668
2014-12-23 17:30:00,16878,19387.587000115611
2014-12-23 18:00:00,19444,19019.620879144775
2014-12-23 18:30:00,20377,19391.028127792368
2014-12-23 19:00:00,20065,18580.476941753062
2014-12-23 19:30:00,19194,18706.076038731375
2014-12-23 20:00:00,18589,17102.304435952945
2014-12-23 20:30:00,17560,14919.857275912176
2014-12-23 21:00:00,17394,12296.273642072585
2014-12-23 21:30:00,18424,10241.492881400243
2014-12-23 22:00:00,16611,6770.1782685556591
2014-12-23 22:30:00,15547,5472.9738572920214
2014-12-23 23:00:00,14391,5657.1124294899109
2014-12-23 23:30:00,12687,3910.2414157748663
2014-12-24 00:00:00,11488,3746.8355406612554
2014-12-24 00:30:00,9158,2501.0627325456444
2014-12-24 01:00:00,7484,4124.1768359954767
2014-12-24 01:30:00,6303,3695.0466845835399
2014-12-24 02:00:00,5454,4293.3534429223091
2014-12-24 02:30:00,4400,4064.7884743482009
2014-12-24 03:00:00,3409,4341.8915281254704
2014-12-24 03:30:00,3301,6546.9309500542586
2014-12-24 04:00:00,3479,8494.9127959256202
2014-12-24 04:30:00,2809,10174.990840735023
2014-12-24 05:00:00,2713,11278.769705174065
2014-12-24 05:30:00,3654,13104.888912650677
2014-12-24 06:00:00,4943,14913.912007500878
2014-12-24 06:30:00,6952,15225.205937762059
2014-12-24 07:00:00,7357,14077.408763989242
2014-12-24 07:30:00,9019,12867.868092272744
2014-12-24 08:00:00,9982,13592.379724684919
2014-12-24 08:30:00,12036,13676.727932219956
2014-12-24 09:00:00,13416,16558.471444013492
2014-12-24 09:30:00,16386,18318.857147439201
2014-12-24 10:00:00,18242,19934.055733885467
2014-12-24 10:30:00,17436,18530.581566022574
2014-12-24 11:00:00,19281,18980.001398268909
2014-12-24 11:30:00,18939,19084.673478924076
2014-12-24 12:00:00,18558,19774.908868457907
2014-12-24 12:30:00,20400,18710.20671639904
2014-12-24 13:00:00,21494,17270.780139950264
2014-12-24 13:30:00,19961,14636.542430733256
2014-12-24 14:00:00,19618,13696.421183850794
2014-12-24 14:30:00,17870,13872.398027651427
2014-12-24 15:00:00,17549,14624.832570862856
2014-12-24 15:30:00,17387,16569.532308523376
2014-12-24 16:00:00,15882,19039.588717533876
2014-12-24 16:30:00,15280,18239.230034422151
2014-12-24 17:00:00,16907,18004.849574751512
2014-12-24 17:30:00,16821,15566.07361060467
2014-12-24 18:00:00,17096,14292.093063202727
2014-12-24 18:30:00,16830,14821.392211801476
2014-12-24 19:00:00,15846,12943.867585942096
2014-12-24 19:30:00,14421,12827.802590987327
2014-12-24 20:00:00,13101,11744.936600011497
2014-12-24 20:30:00,13010,11092.330569728409
2014-12-24 21:00:00,12453,10400.094473302233
2014-12-24 21:30:00,12904,10394.011303111878
2014-12-24 22:00:00,12563,8326.586456929861
2014-12-24 22:30:00,12915,7284.5065106946904
2014-12-24 23:00:00,12169,6292.9938708600785
2014-12-24 23:30:00,11420,6288.4032669907592
2014-12-25 00:00:00,10665,6100.6638481143182
2014-12-25 00:30:00,9890,5063.3843670093047
2014-12-25 01:00:00,8488,5956.8823898228547
2014-12-25 01:30:00,7209,6749.5720865345756
2014-12-25 02:00:00,6240,7056.3596782475033
2014-12-25 02:30:00,5143,5050.7710708233099
2014-12-25 03:00:00,4003,4691.842580506509
2014-12-25 03:30:00,3414,4673.841445226939
2014-12-25 04:00:00,3206,4413.4471593644212
2014-12-25 04:30:00,2193,4674.4226827324183
2014-12-25 05:00:00,1801,4237.0943628344103
2014-12-25 05:30:00,1756,6727.1186107386238
2014-12-25 06:00:00,2144,8569.1655693590619
2014-12-25 06:30:00,2710,8984.2227530030686
2014-12-25 07:00:00,2637,12055.805757807339
2014-12-25 07:30:00,3029,13997.603651838595
2014-12-25 08:00:00,2926,15427.994152228073
2014-12-25 08:30:00,3485,14097.843074581449
2014-12-25 09:00:00,4195,15331.309775344804
2014-12-25 09:30:00,5410,14797.150258662718
2014-12-25 10:00:00,6572,14193.298152540092
2014-12-25 10:30:00,7857,15063.524228858623
2014-12-25 11:00:00,8586,15462.831426934863
2014-12-25 11:30:00,9599,15261.251783217942
2014-12-25 12:00:00,10158,17260.255530820883
2014-12-25 12:30:00,10843,17001.244042598595
2014-12-25 13:00:00,10618,12521.68021738632
2014-12-25 13:30:00,11206,10180.954984122331
2014-12-25 14:00:00,11176,6907.5471017134932
2014-12-25 14:30:00,12218,8818.1278684503195
2014-12-25 15:00:00,12039,11965.975747210252
2014-12-25 15:30:00,11754,11606.99765459337
2014-12-25 16:00:00,11282,11669.094823151587
2014-12-25 16:30:00,10380,10217.080461801012
2014-12-25 17:00:00,10642,8892.8578303998274
2014-12-25 17:30:00,10788,10703.849405507473
2014-12-25 18:00:00,10786,10413.846239927974
2014-12-25 18:30:00,11433,9355.6909262036097
2014-12-25 19:00:00,11262,9978.3280468006869
2014-12-25 19:30:00,10510,10506.471895244867
2014-12-25 20:00:00,9827,10546.218018841204
2014-12-25 20:30:00,10446,10945.638509886459
2014-12-25 21:00:00,10164,11126.712405787654
2014-12-25 21:30:00,11279,10040.833261060747
2014-12-25 22:00:00,10756,8489.6358075876669
2014-12-25 22:30:00,10622,6622.2510344039729
2014-12-25 23:00:00,8270,5145.8402336597901
2014-12-25 23:30:00,7685,4744.3681688615688
2014-12-26 00:00:00,6540,2724.5739941487791
2014-12-26 00:30:00,5312,2242.0763146514819
2014-12-26 01:00:00,4573,3337.0143295713078
2014-12-26 01:30:00,3322,2395.1034749393148
2014-12-26 02:00:00,2840,2356.6842114415031
2014-12-26 02:30:00,2294,2150.2220129001944
2014-12-26 03:00:00,1888,4369.1235681620528
2014-12-26 03:30:00,1628,3731.1553499746497
2014-12-26 04:00:00,1962,4584.624283192521
2014-12-26 04:30:00,1541,6159.014285612926
2014-12-26 05:00:00,1459,6146.6705163192473
2014-12-26 05:30:00,1993,5872.9990342556539
2014-12-26 06:00:00,2763,7366.5783025270575
2014-12-26 06:30:00,3830,7128.7454601861218
2014-12-26 07:00:00,4376,7319.8066939046839
2014-12-26 07:30:00,5533,8002.6600110151976
2014-12-26 08:00:00,6342,8944.369816077442
2014-12-26 08:30:00,7425,10774.379687071021
2014-12-26 09:00:00,8473,12602.973163337849
2014-12-26 09:30:00,9288,13390.517000193908
2014-12-26 10:00:00,10259,13780.700012542278
2014-12-26 10:30:00,10994,15703.810707860703
2014-12-26 11:00:00,11708,17185.035876508748
2014-12-26 11:30:00,13105,17422.235801253497
2014-12-26 12:00:00,13577,16829.748555996754
2014-12-26 12:30:00,14110,16671.59043189232
2014-12-26 13:00:00,14559,15701.990118701609
2014-12-26 13:30:00,14063,15113.939479984061
2014-12-26 14:00:00,14506,15963.738877019132
2014-12-26 14:30:00,15863,17489.01661346788
2014-12-26 15:00:00,16608,17976.57898956713
2014-12-26 15:30:00,15959,17743.899110910115
2014-12-26 16:00:00,15481,17342.647403828385
2014-12-26 16:30:00,14491,15699.400964030234
2014-12-26 17:00:00,15597,15270.005669487615
2014-12-26 17:30:00,16349,14670.536822540113
2014-12-26 18:00:00,16711,14266.812659001947
2014-12-26 18:30:00,16708,13837.316253198302
2014-12-26 19:00:00,18113,14394.048749680322
2014-12-26 19:30:00,16700,14146.603009986346
2014-12-26 20:00:00,15087,12833.377138601894
2014-12-26 20:30:00,15282,12181.561014527499
2014-12-26 21:00:00,14797,11155.657127687446
2014-12-26 21:30:00,14744,10190.563965673298
2014-12-26 22:00:00,15618,10611.730601100271
2014-12-26 22:30:00,16172,10928.530063847658
2014-12-26 23:00:00,14863,10685.684394569518
2014-12-26 23:30:00,13696,11141.241018166234
2014-12-27 00:00:00,13396,11801.93024778558
2014-12-27 00:30:00,12040,9322.5610014359663
2014-12-27 01:00:00,11298,9084.319080443227
2014-12-27 01:30:00,10005,7792.8600738067198
2014-12-27 02:00:00,9368,7345.5378818494373
2014-12-27 02:30:00,8002,6441.5120463014046
2014-12-27 03:00:00,7493,4532.6879033733585
2014-12-27 03:30:00,6509,3046.4540478543968
2014-12-27 04:00:00,5928,3541.1248933011411
2014-12-27 04:30:00,4158,3491.7869058290798
2014-12-27 05:00:00,2648,3572.6801197338937
2014-12-27 05:30:00,2313,4455.2321651554776
2014-12-27 06:00:00,2391,5205.1341529917481
2014-12-27 06:30:00,2821,7500.117642397694
2014-12-27 07:00:00,2967,8282.038563880893
2014-12-27 07:30:00,4013,9224.0872329252416
2014-12-27 08:00:00,4505,9801.7108389651075
2014-12-27 08:30:00,6117,10944.438240762149
2014-12-27 09:00:00,7591,13177.262479648789
2014-12-27 09:30:00,9467,13925.15646435782
2014-12-27 10:00:00,10065,13418.285456683589
2014-12-27 10:30:00,11788,13694.579166683501
2014-12-27 11:00:00,12882,14793.082972768589
2014-12-27 11:30:00,14317,16832.742900955636
2014-12-27 12:00:00,15130,17824.396658780868
2014-12-27 12:30:00,15345,18967.137736385484
2014-12-27 13:00:00,17040,19285.519327314349
2014-12-27 13:30:00,16684,18694.528603421139
2014-12-27 14:00:00,16291,17707.546928404074
2014-12-27 14:30:00,17065,16735.169058675932
2014-12-27 15:00:00,17860,17991.845198557399
2014-12-27 15:30:00,17447,17824.75551559895
2014-12-27 16:00:00,16199,18192.49077274611
2014-12-27 16:30:00,14999,16674.748662797127
2014-12-27 17:00:00,15570,16430.456802847868
2014-12-27 17:30:00,17132,15488.971302498583
2014-12-27 18:00:00,17710,15795.837463535654
2014-12-27 18:30:00,18132,15342.68494716327
2014-12-27 19:00:00,18627,14349.908607290914
2014-12-27 19:30:00,17430,14249.685596449555
2014-12-27 20:00:00,16148,13701.358960432957
2014-12-27 20:30:00,15807,13723.144106647665
2014-12-27 21:00:00,16121,13755.371601697894
2014-12-27 21:30:00,17054,13857.055616640013
2014-12-27 22:00:00,18095,13038.358584129397
2014-12-27 22:30:00,17628,12577.823132581885
2014-12-27 23:00:00,17414,13548.922495432524
2014-12-27 23:30:00,17594,13968.947758709088
2014-12-28 00:00:00,16514,12420.72949939842
2014-12-28 00:30:00,15556,11451.511308845373
2014-12-28 01:00:00,14465,9917.0834217416068
2014-12-28 01:30:00,12810,7051.2580824458792
2014-12-28 02:00:00,12680,6290.6298654478342
2014-12-28 02:30:00,11121,4582.6430223423631
2014-12-28 03:00:00,9850,4673.3016278057912
2014-12-28 03:30:00,9033,3072.4999050178521
2014-12-28 04:00:00,8122,3157.9587124497993
2014-12-28 04:30:00,5228,3711.4012810927816
2014-12-28 05:00:00,3452,2380.7405538103885
2014-12-28 05:30:00,2937,3391.1341746964918
2014-12-28 06:00:00,2764,5765.6966226676304
2014-12-28 06:30:00,3090,6543.46176321436
2014-12-28 07:00:00,3109,6089.2151105051234
2014-12-28 07:30:00,4300,7876.417209518946
2014-12-28 08:00:00,5130,9900.0791991959159
2014-12-28 08:30:00,6652,12537.892146244856
2014-12-28 09:00:00,7486,14989.15455606957
2014-12-28 09:30:00,9812,16244.568167436893
2014-12-28 10:00:00,10911,16535.497963732236
2014-12-28 10:30:00,13280,16323.288362927437
2014-12-28 11:00:00,13191,14691.038276846901
2014-12-28 11:30:00,14218,14164.756256220273
2014-12-28 12:00:00,14878,15036.99384375742
2014-12-28 12:30:00,15665,15166.116757985807
2014-12-28 13:00:00,15911,16547.193690306107
2014-12-28 13:30:00,15002,15693.941668151276
2014-12-28 14:00:00,15102,14508.58683472564
2014-12-28 14:30:00,15658,13947.528135892228
2014-12-28 15:00:00,15756,14366.830419720523
2014-12-28 15:30:00,16645,16224.81331445662
2014-12-28 16:00:00,16464,17583.548948721636
2014-12-28 16:30:00,15288,16884.87248345423
2014-12-28 17:00:00,15988,15143.143942859526
2014-12-28 17:30:00,16608,13909.648002790496
2014-12-28 18:00:00,16556,15477.527987101445
2014-12-28 18:30:00,16635,15319.811009147834
2014-12-28 19:00:00,16446,14593.295535515184
2014-12-28 19:30:00,15796,15362.790805492719
2014-12-28 20:00:00,14951,15371.760038533415
2014-12-28 20:30:00,14373,12275.681822528823
2014-12-28 21:00:00,13695,11190.001827351794
2014-12-28 21:30:00,14411,10641.920400477366
2014-12-28 22:00:00,14035,8387.5563593312945
2014-12-28 22:30:00,12954,6907.9242055518862
2014-12-28 23:00:00,11239,6212.8217017755469
2014-12-28 23:30:00,10461,6100.2289775981244
2014-12-29 00:00:00,8548,2049.1721225884557
2014-12-29 00:30:00,6766,-222.8786407775533
2014-12-29 01:00:00,5087,352.41774711594371
2014-12-29 01:30:00,4353,785.98039007712759
2014-12-29 02:00:00,3646,2979.527393821676
2014-12-29 02:30:00,2857,4034.9152891634476
2014-12-29 03:00:00,2484,6617.615346855222
2014-12-29 03:30:00,2105,7189.7692633903698
2014-12-29 04:00:00,2270,8740.1944783169492
2014-12-29 04:30:00,2033,11357.241199112919
2014-12-29 05:00:00,2123,14035.977796439696
2014-12-29 05:30:00,2886,14787.074011504072
2014-12-29 06:00:00,4249,14763.786434401403
2014-12-29 06:30:00,6400,13322.852864614599
2014-12-29 07:00:00,6953,12555.315035978096
2014-12-29 07:30:00,8715,12271.300791367652
2014-12-29 08:00:00,9590,11991.125354916068
2014-12-29 08:30:00,12167,11924.5189144416
2014-12-29 09:00:00,12436,11574.46826361236
2014-12-29 09:30:00,13052,12500.28200664953
2014-12-29 10:00:00,13503,14149.392751272047
2014-12-29 10:30:00,13798,15486.884106886775
2014-12-29 11:00:00,14277,15150.664489274284
2014-12-29 11:30:00,15344,14689.769676698823
2014-12-29 12:00:00,15677,17046.738316001829
2014-12-29 12:30:00,16534,17518.340283479036
2014-12-29 13:00:00,16220,18889.750107534644
2014-12-29 13:30:00,16650,17770.18121414497
2014-12-29 14:00:00,17395,17635.203544040207
2014-12-29 14:30:00,17895,17181.412115063365
2014-12-29 15:00:00,17701,17858.752915443445
2014-12-29 15:30:00,17989,18874.110299080043
2014-12-29 16:00:00,16737,19481.675741078521
2014-12-29 16:30:00,15371,19754.302179068382
2014-12-29 17:00:00,17519,19265.830478972999
2014-12-29 17:30:00,18500,18139.740480770641
2014-12-29 18:00:00,20064,18843.119409323761
2014-12-29 18:30:00,20153,18767.909487754885
2014-12-29 19:00:00,20364,18737.980352811795
2014-12-29 19:30:00,18808,16423.14888972789
2014-12-29 20:00:00,17718,14853.009340830449
2014-12-29 20:30:00,16678,13175.424315253485
2014-12-29 21:00:00,17523,11185.1079472316
2014-12-29 21:30:00,17397,10011.263119765161
2014-12-29 22:00:00,16308,7513.9714982170872
2014-12-29 22:30:00,15954,7399.1038869665699
2014-12-29 23:00:00,14488,6772.2566912958173
2014-12-29 23:30:00,12738,6884.0764939223091
2014-12-30 00:00:00,11042,6883.7453526509853
2014-12-30 00:30:00,8774,4087.0652832516007
2014-12-30 01:00:00,7267,3937.7768658643708
2014-12-30 01:30:00,5704,2553.4807615376667
2014-12-30 02:00:00,4749,1888.5173138727241
2014-12-30 02:30:00,3932,3014.8565954745827
2014-12-30 03:00:00,3336,2550.2906269286214
2014-12-30 03:30:00,3023,4533.8753471696873
2014-12-30 04:00:00,3059,8178.7533119366462
2014-12-30 04:30:00,2399,9599.121610706532
2014-12-30 05:00:00,2091,11948.728167841415
2014-12-30 05:30:00,3019,14115.506897966763
2014-12-30 06:00:00,4208,15061.028905671792
2014-12-30 06:30:00,6505,15078.187715846921
2014-12-30 07:00:00,7026,14510.581990576045
2014-12-30 07:30:00,8953,14976.044310213574
2014-12-30 08:00:00,10186,14504.798729648002
2014-12-30 08:30:00,13046,16550.345972856889
2014-12-30 09:00:00,13519,17787.301501208902
2014-12-30 09:30:00,14319,18117.350661710185
2014-12-30 10:00:00,14433,17456.726200857371
2014-12-30 10:30:00,15570,17589.166495634294
2014-12-30 11:00:00,15690,19029.363099035105
2014-12-30 11:30:00,17265,19432.950453389276
2014-12-30 12:00:00,17830,20802.393989071184
2014-12-30 12:30:00,18552,20584.656421308504
2014-12-30 13:00:00,19340,20648.172759241861
2014-12-30 13:30:00,19070,19827.634222834906
2014-12-30 14:00:00,18866,18183.864232009062
2014-12-30 14:30:00,18709,17799.215642144569
2014-12-30 15:00:00,18906,19252.29766498999
2014-12-30 15:30:00,18178,20147.610090633651
2014-12-30 16:00:00,16420,20727.314926502979
2014-12-30 16:30:00,15066,19568.166880082754
2014-12-30 17:00:00,17023,19923.690499817963
2014-12-30 17:30:00,19201,19548.615189293218
2014-12-30 18:00:00,20950,20147.229528485441
2014-12-30 18:30:00,22321,20428.017571167547
2014-12-30 19:00:00,22549,19601.781144794259
2014-12-30 19:30:00,21405,17493.332612974173
2014-12-30 20:00:00,20209,16188.023415918327
2014-12-30 20:30:00,19574,16164.744865272569
2014-12-30 21:00:00,20294,15583.016085321886
2014-12-30 21:30:00,20054,13828.826104070424
2014-12-30 22:00:00,19779,11557.929010298738
2014-12-30 22:30:00,18396,9454.4812157237902
2014-12-30 23:00:00,17966,8263.4012260216896
2014-12-30 23:30:00,15892,7827.2466865333008
2014-12-31 00:00:00,14294,6897.3847209856303
2014-12-31 00:30:00,12150,5434.7753218163107
2014-12-31 01:00:00,10423,5726.1842129982797
2014-12-31 01:30:00,8229,4776.414228284546
2014-12-31 02:00:00,7068,5865.5625726377039
2014-12-31 02:30:00,5572,4225.3557583933925
2014-12-31 03:00:00,4669,3967.1729114817645
2014-12-31 03:30:00,3922,4228.3176092467602
2014-12-31 04:00:00,4120,6529.5553843604594
2014-12-31 04:30:00,2786,7599.7533548939664
2014-12-31 05:00:00,2265,9313.1729854030273
2014-12-31 05:30:00,2825,11348.330322464553
2014-12-31 06:00:00,3705,12182.026027528545
2014-12-31 06:30:00,5745,12479.195123223331
2014-12-31 07:00:00,6334,13034.251392558122
2014-12-31 07:30:00,8324,13481.130519630018
2014-12-31 08:00:00,9449,13962.112070481646
2014-12-31 08:30:00,11877,15236.218914118166
2014-12-31 09:00:00,11917,16327.779163838837
2014-12-31 09:30:00,12621,15062.027600183201
2014-12-31 10:00:00,13294,15568.426879055654
2014-12-31 10:30:00,13850,16653.625111989193
2014-12-31 11:00:00,15128,16589.25184487892
2014-12-31 11:30:00,16996,17018.667137788958
2014-12-31 12:00:00,16815,17976.505989451391
2014-12-31 12:30:00,17275,18544.634536304089
2014-12-31 13:00:00,18553,18991.364187902553
2014-12-31 13:30:00,18607,17394.180886221508
2014-12-31 14:00:00,18703,16591.7789711685
2014-12-31 14:30:00,18970,17591.256281423452
2014-12-31 15:00:00,19316,19748.786950910995
2014-12-31 15:30:00,18542,20613.909960664423
2014-12-31 16:00:00,17583,20988.981383554641
2014-12-31 16:30:00,16607,20608.010404398621
2014-12-31 17:00:00,17991,19921.203557050612
2014-12-31 17:30:00,18983,20180.907077235868
2014-12-31 18:00:00,20014,20249.550974347614
2014-12-31 18:30:00,20943,20019.712667978503
2014-12-31 19:00:00,22114,20651.866978148257
2014-12-31 19:30:00,24368,21431.598226934071
2014-12-31 20:00:00,25524,22426.47886774976
2014-12-31 20:30:00,26779,22641.760170568032
2014-12-31 21:00:00,27804,21172.396495914785
2014-12-31 21:30:00,27315,19037.506080860621
2014-12-31 22:00:00,25417,16206.433205780806
2014-12-31 22:30:00,23177,15274.63981761761
2014-12-31 23:00:00,21826,14329.507086596344
2014-12-31 23:30:00,14152,9495.7464553850805
2015-01-01 00:00:00,22153,9340.9152055010454
2015-01-01 00:30:00,29547,13246.825058423665
2015-01-01 01:00:00,30236,13709.204043696447
2015-01-01 01:30:00,28348,13927.949293910606
2015-01-01 02:00:00,26264,14319.926857811604
2015-01-01 02:30:00,25243,12029.655060848436
2015-01-01 03:00:00,23117,9308.52885876461
2015-01-01 03:30:00,21017,8198.4937894084469
2015-01-01 04:00:00,18170,6162.8786683972157
2015-01-01 04:30:00,12629,4527.6053080874299
2015-01-01 05:00:00,8899,1694.079287688186
2015-01-01 05:30:00,6999,2391.9066359999051
2015-01-01 06:00:00,5750,3741.3445413488589
2015-01-01 06:30:00,5381,7573.9211826560468
2015-01-01 07:00:00,5056,11829.921664991212
2015-01-01 07:30:00,4930,14000.821060824583
2015-01-01 08:00:00,4624,14029.702657112004
2015-01-01 08:30:00,4726,13292.197594533449
2015-01-01 09:00:00,5505,18849.300703258163
2015-01-01 09:30:00,6510,20220.079950965825
2015-01-01 10:00:00,7705,20852.674659621862
2015-01-01 10:30:00,10007,23050.894108297613
2015-01-01 11:00:00,11405,18820.116691703533
2015-01-01 11:30:00,13562,18375.433183772788
2015-01-01 12:00:00,14537,18461.045425400614
2015-01-01 12:30:00,15296,19513.236628475308
2015-01-01 13:00:00,15376,17092.060248394624
2015-01-01 13:30:00,16302,17704.64580009256
2015-01-01 14:00:00,16066,16994.578181649889
2015-01-01 14:30:00,16485,17396.911436142676
2015-01-01 15:00:00,16887,17370.199855675291
2015-01-01 15:30:00,16430,15386.03844527625
2015-01-01 16:00:00,16044,17298.766639349986
2015-01-01 16:30:00,14655,19683.400865494648
2015-01-01 17:00:00,15514,16951.047801228709
2015-01-01 17:30:00,16184,19030.113601882251
2015-01-01 18:00:00,16280,23034.9038588076
2015-01-01 18:30:00,16550,22540.524317902189
2015-01-01 19:00:00,15626,20557.550777400531
2015-01-01 19:30:00,14304,16329.678106373522
2015-01-01 20:00:00,13741,16554.941522582874
2015-01-01 20:30:00,13578,17218.607728579846
2015-01-01 21:00:00,13326,14154.803468646793
2015-01-01 21:30:00,13560,16973.139233100592
2015-01-01 22:00:00,12730,17548.314764149967
2015-01-01 22:30:00,12533,17380.130152432477
2015-01-01 23:00:00,10673,14007.166486949258
