timestamp,data,prediction-5step
2015-02-04 18:30:00,20308,19362.734044316396
2015-02-04 19:00:00,22265,19683.520184344405
2015-02-04 19:30:00,22347,19719.858927959645
2015-02-04 20:00:00,22024,19691.95307291899
2015-02-04 20:30:00,21468,19625.094097954294
2015-02-04 21:00:00,22140,19689.749393638936
2015-02-04 21:30:00,21521,19615.631882818314
2015-02-04 22:00:00,21388,19574.405087925381
2015-02-04 22:30:00,19556,19221.425015972665
2015-02-04 23:00:00,17416,18096.899753123198
2015-02-04 23:30:00,13652,4317.0018253014332
2015-02-05 00:00:00,11287,10595.612474148553
2015-02-05 00:30:00,8615,9384.8984664659001
2015-02-05 01:00:00,6331,9003.5566163437179
2015-02-05 01:30:00,5081,8861.4504361253057
2015-02-05 02:00:00,4022,8766.9749779284757
2015-02-05 02:30:00,3086,8693.9263448096244
2015-02-05 03:00:00,2566,8651.4183840774804
2015-02-05 03:30:00,2112,8619.3487479135583
2015-02-05 04:00:00,2311,8623.826638577375
2015-02-05 04:30:00,1972,8615.0841096442673
2015-02-05 05:00:00,2422,8649.8645194972742
2015-02-05 05:30:00,4446,8791.629070214738
2015-02-05 06:00:00,6599,9007.6393439351268
2015-02-05 06:30:00,12152,10741.088661928921
2015-02-05 07:00:00,15334,25076.5135216462
2015-02-05 07:30:00,19370,19823.24051554616
2015-02-05 08:00:00,19942,19212.905525599715
2015-02-05 08:30:00,20325,19295.202046088929
2015-02-05 09:00:00,19327,19063.573015686423
2015-02-05 09:30:00,18445,18699.419489426215
2015-02-05 10:00:00,17086,17582.348900869147
2015-02-05 10:30:00,16932,17153.311970938656
2015-02-05 11:00:00,16191,15415.049714498364
2015-02-05 11:30:00,17753,17989.001846399107
2015-02-05 12:00:00,18293,18509.587557818595
2015-02-05 12:30:00,17010,17474.863346815673
2015-02-05 13:00:00,16797,16938.205508020255
2015-02-05 13:30:00,18076,18268.715075359469
2015-02-05 14:00:00,18194,18489.633391086696
2015-02-05 14:30:00,19196,18921.954190037388
2015-02-05 15:00:00,19835,19147.168022435511
2015-02-05 15:30:00,17045,17644.02077000992
2015-02-05 16:00:00,15406,11104.058395610742
2015-02-05 16:30:00,14001,5989.3343927049045
2015-02-05 17:00:00,16771,25541.069283607419
2015-02-05 17:30:00,19785,18987.015798283086
2015-02-05 18:00:00,23356,19682.584011796102
2015-02-05 18:30:00,24428,19798.275086660244
2015-02-05 19:00:00,25017,19847.060420251772
2015-02-05 19:30:00,25680,19891.810463863825
2015-02-05 20:00:00,25528,19897.000320886586
2015-02-05 20:30:00,25509,19901.377074775002
2015-02-05 21:00:00,25952,19924.106144553982
2015-02-05 21:30:00,25560,19905.067916760334
2015-02-05 22:00:00,24372,19835.086918182631
2015-02-05 22:30:00,22553,19687.903879370951
2015-02-05 23:00:00,21746,19575.05283514073
2015-02-05 23:30:00,18144,18682.726646248218
2015-02-06 00:00:00,15102,4647.4107606029538
2015-02-06 00:30:00,12064,9399.4888106241506
2015-02-06 01:00:00,9037,9517.8327424372455
2015-02-06 01:30:00,7122,9127.4574175258385
2015-02-06 02:00:00,5789,8958.831381514985
2015-02-06 02:30:00,4876,8863.9482488418325
2015-02-06 03:00:00,3747,8772.0888923104831
2015-02-06 03:30:00,3203,8729.168087403963
2015-02-06 04:00:00,3388,8736.0448858684358
2015-02-06 04:30:00,2533,8697.0032265792124
2015-02-06 05:00:00,2906,8728.8137091881035
2015-02-06 05:30:00,4589,8853.6914174179765
2015-02-06 06:00:00,7492,9163.8979872214113
2015-02-06 06:30:00,11996,10649.325220616805
2015-02-06 07:00:00,15872,27291.118174116265
2015-02-06 07:30:00,19555,18853.420885999512
2015-02-06 08:00:00,20265,19225.407659134191
2015-02-06 08:30:00,20418,19263.687672723914
2015-02-06 09:00:00,19552,19076.817092615871
2015-02-06 09:30:00,18651,18758.184554384727
2015-02-06 10:00:00,17498,18014.202783879064
2015-02-06 10:30:00,17554,17932.102315296652
2015-02-06 11:00:00,16999,17323.892668833963
2015-02-06 11:30:00,18955,18690.394870616226
2015-02-06 12:00:00,18531,18677.827960646682
2015-02-06 12:30:00,17283,17797.660998021591
2015-02-06 13:00:00,17493,17848.350515809361
2015-02-06 13:30:00,18491,18543.346994476698
2015-02-06 14:00:00,18899,18789.986561534723
2015-02-06 14:30:00,19096,18872.346231599768
2015-02-06 15:00:00,18484,18642.635653187303
2015-02-06 15:30:00,16456,16468.353390896529
2015-02-06 16:00:00,14559,850.2147527690704
2015-02-06 16:30:00,14218,17187.446566093033
2015-02-06 17:00:00,17246,23709.958703513319
2015-02-06 17:30:00,20126,19050.55269959677
2015-02-06 18:00:00,23495,19615.342784498069
2015-02-06 18:30:00,24423,19715.49475462774
2015-02-06 19:00:00,25809,19797.534951106336
2015-02-06 19:30:00,25774,19811.276600213474
2015-02-06 20:00:00,25593,19813.489131661187
2015-02-06 20:30:00,24780,19784.914920692223
2015-02-06 21:00:00,24528,19779.149920808126
2015-02-06 21:30:00,24913,19807.772509743631
2015-02-06 22:00:00,24738,19808.508771446315
2015-02-06 22:30:00,25188,19833.997089511951
2015-02-06 23:00:00,25131,19833.763495279643
2015-02-06 23:30:00,24370,19788.800987233586
2015-02-07 00:00:00,23970,19755.418739326258
2015-02-07 00:30:00,21500,19528.532662516212
2015-02-07 01:00:00,20296,19308.643932068015
2015-02-07 01:30:00,17555,18191.869948097559
2015-02-07 02:00:00,16590,16623.517978717497
2015-02-07 02:30:00,14397,1340.14178722422
2015-02-07 03:00:00,12051,11682.693501095313
2015-02-07 03:30:00,10862,10090.338687922043
2015-02-07 04:00:00,9211,9516.8031771371607
2015-02-07 04:30:00,5302,8940.3614448040589
2015-02-07 05:00:00,3468,8786.306385499829
2015-02-07 05:30:00,3139,8759.2031014234708
2015-02-07 06:00:00,3496,8776.4946647165216
2015-02-07 06:30:00,4321,8832.9878058718641
2015-02-07 07:00:00,4831,8876.6477439423797
2015-02-07 07:30:00,6517,9039.4982200489248
2015-02-07 08:00:00,7663,9198.2628783912678
2015-02-07 08:30:00,11170,10141.059713737588
2015-02-07 09:00:00,12078,10815.234171618165
2015-02-07 09:30:00,15718,27257.033560212687
2015-02-07 10:00:00,15555,12807.182116289401
2015-02-07 10:30:00,18666,19267.467281739828
2015-02-07 11:00:00,19747,19056.680306737213
2015-02-07 11:30:00,22451,19517.90986129723
2015-02-07 12:00:00,21266,19424.058850227677
2015-02-07 12:30:00,21279,19411.677385491515
2015-02-07 13:00:00,21362,19422.547269384813
2015-02-07 13:30:00,21283,19413.651671145384
2015-02-07 14:00:00,19839,19163.678657126282
2015-02-07 14:30:00,19622,19076.041498771701
2015-02-07 15:00:00,19375,19003.389959285912
2015-02-07 15:30:00,19610,19063.553452686851
2015-02-07 16:00:00,18778,18822.719902047371
2015-02-07 16:30:00,18127,18489.994909424433
2015-02-07 17:00:00,19306,18949.345654821067
2015-02-07 17:30:00,22391,19550.416635055371
2015-02-07 18:00:00,24239,19740.333596462115
2015-02-07 18:30:00,25540,19820.601553342734
2015-02-07 19:00:00,26809,19879.05461381506
2015-02-07 19:30:00,25702,19844.588639341779
2015-02-07 20:00:00,23211,19710.454717536421
2015-02-07 20:30:00,21366,19528.899184167607
2015-02-07 21:00:00,21575,19546.949006961935
2015-02-07 21:30:00,22432,19654.189296538156
2015-02-07 22:00:00,24495,19824.096088127932
2015-02-07 22:30:00,25280,19885.454923517376
2015-02-07 23:00:00,26403,19942.625270531564
2015-02-07 23:30:00,27135,19976.818609793107
2015-02-08 00:00:00,25997,19937.869882870775
2015-02-08 00:30:00,24997,19887.49042069471
2015-02-08 01:00:00,23221,19768.471745495139
2015-02-08 01:30:00,22309,19671.858033191369
2015-02-08 02:00:00,20676,19448.327847546243
2015-02-08 02:30:00,18763,18928.738331122851
2015-02-08 03:00:00,15926,14923.422505719051
2015-02-08 03:30:00,14353,1810.3857140198998
2015-02-08 04:00:00,12055,11492.065568680109
2015-02-08 04:30:00,6825,9141.5078454690047
2015-02-08 05:00:00,4039,8829.1116425484925
2015-02-08 05:30:00,3436,8775.7211903525786
2015-02-08 06:00:00,3348,8763.0618617081236
2015-02-08 06:30:00,3792,8786.6226637139225
2015-02-08 07:00:00,3479,8769.1274325954255
2015-02-08 07:30:00,4513,8839.1614739849501
2015-02-08 08:00:00,5347,8911.4106378830475
2015-02-08 08:30:00,7537,9157.8680139393327
2015-02-08 09:00:00,8870,9403.1524296630669
2015-02-08 09:30:00,11727,10468.602508476823
2015-02-08 10:00:00,12710,11480.755761660283
2015-02-08 10:30:00,16129,26571.452066188562
2015-02-08 11:00:00,16400,16003.531040082675
2015-02-08 11:30:00,18266,18360.154350338944
2015-02-08 12:00:00,18663,18709.559140639532
2015-02-08 12:30:00,20408,19238.834663675749
2015-02-08 13:00:00,20326,19278.300850139076
2015-02-08 13:30:00,20681,19340.166173716523
2015-02-08 14:00:00,20202,19259.338346080913
2015-02-08 14:30:00,19854,19171.3814286345
2015-02-08 15:00:00,19313,19018.059138362754
2015-02-08 15:30:00,19630,19085.475448879602
2015-02-08 16:00:00,18563,18741.741838583195
2015-02-08 16:30:00,17838,18277.178040593357
2015-02-08 17:00:00,17748,18134.088616769579
2015-02-08 17:30:00,18891,18746.827993167852
2015-02-08 18:00:00,18921,18832.923517319796
2015-02-08 18:30:00,18601,18697.395187590664
2015-02-08 19:00:00,17041,17480.651441898161
2015-02-08 19:30:00,16227,15487.905204936977
2015-02-08 20:00:00,14742,323.13446923290576
2015-02-08 20:30:00,13498,14289.150236103038
2015-02-08 21:00:00,13613,13054.550886754836
2015-02-08 21:30:00,12467,11264.903481169064
2015-02-08 22:00:00,11478,10433.745169975089
2015-02-08 22:30:00,10063,9775.3970989733243
2015-02-08 23:00:00,9325,9532.9053311561365
2015-02-08 23:30:00,9023,9442.5071110327499
2015-02-09 00:00:00,6772,9082.9150364846355
2015-02-09 00:30:00,4985,8892.6904295384338
2015-02-09 01:00:00,3673,8786.616364729889
2015-02-09 01:30:00,2947,8730.5419455827887
2015-02-09 02:00:00,2519,8695.2733799131565
2015-02-09 02:30:00,1972,8656.5164253775602
2015-02-09 03:00:00,1609,8628.1117370901848
2015-02-09 03:30:00,1464,8613.0143516231547
2015-02-09 04:00:00,1787,8622.7268073386931
2015-02-09 04:30:00,1703,8624.1359241593891
2015-02-09 05:00:00,2179,8654.8601572134721
2015-02-09 05:30:00,4022,8768.4038043680448
2015-02-09 06:00:00,6752,9011.4131561902195
2015-02-09 06:30:00,11271,10092.626867643383
2015-02-09 07:00:00,14197,14769.501211382434
2015-02-09 07:30:00,17095,23927.677466650508
2015-02-09 08:00:00,17471,17749.270876343857
2015-02-09 08:30:00,18281,18397.052947684846
2015-02-09 09:00:00,17334,17729.002492087355
2015-02-09 09:30:00,16004,14617.101526890256
2015-02-09 10:00:00,14862,1571.2489385556146
2015-02-09 10:30:00,15391,30699.134346807776
2015-02-09 11:00:00,13130,5330.7279856235255
2015-02-09 11:30:00,14485,16394.976067130818
2015-02-09 12:00:00,14915,16755.76294831921
2015-02-09 12:30:00,14520,11178.969425222247
2015-02-09 13:00:00,13847,13224.418743534083
2015-02-09 13:30:00,14982,19116.873567985014
2015-02-09 14:00:00,14638,9750.6901380528798
2015-02-09 14:30:00,16302,24747.17164277046
2015-02-09 15:00:00,16751,16540.277124441211
2015-02-09 15:30:00,15611,12467.350558459833
2015-02-09 16:00:00,14764,3125.215104311992
2015-02-09 16:30:00,15098,21428.547037394004
2015-02-09 17:00:00,16811,19996.928035975776
2015-02-09 17:30:00,19132,18663.491431781949
2015-02-09 18:00:00,21882,19400.726042644514
2015-02-09 18:30:00,22340,19499.164834921703
2015-02-09 19:00:00,21728,19432.378203209446
2015-02-09 19:30:00,21521,19396.327934047542
2015-02-09 20:00:00,20816,19281.669487967927
2015-02-09 20:30:00,19850,19059.707153710744
2015-02-09 21:00:00,19823,19017.306559112651
2015-02-09 21:30:00,18275,18412.392466071233
2015-02-09 22:00:00,17377,17590.722953310535
2015-02-09 22:30:00,14094,2520.6811201661385
2015-02-09 23:00:00,12026,11081.871013046781
2015-02-09 23:30:00,10178,9671.3150416435728
2015-02-10 00:00:00,7708,9145.945091283018
2015-02-10 00:30:00,5740,8915.3412344887292
2015-02-10 01:00:00,4374,8800.5532907995712
2015-02-10 01:30:00,3384,8729.8677531075991
2015-02-10 02:00:00,2782,8686.6819791735688
2015-02-10 02:30:00,2188,8647.4619383529935
2015-02-10 03:00:00,1756,8617.9366523284534
2015-02-10 03:30:00,1657,8605.7233750814448
2015-02-10 04:00:00,1716,8604.6301840671658
2015-02-10 04:30:00,1827,8614.8116694723849
2015-02-10 05:00:00,2414,8650.7401478259089
2015-02-10 05:30:00,4318,8766.2214474443936
2015-02-10 06:00:00,6899,8991.0000922971431
2015-02-10 06:30:00,11969,10357.313256280875
2015-02-10 07:00:00,15204,22157.537464402925
2015-02-10 07:30:00,18947,19696.104769668244
2015-02-10 08:00:00,19644,18917.26364405793
2015-02-10 08:30:00,20384,19111.442467450604
2015-02-10 09:00:00,19317,18848.390224854986
2015-02-10 09:30:00,17836,18075.775286188007
2015-02-10 10:00:00,16473,16020.038996238902
2015-02-10 10:30:00,16536,15975.552593564
2015-02-10 11:00:00,15298,9620.6536879472133
2015-02-10 11:30:00,16821,19472.265712934743
2015-02-10 12:00:00,16594,15853.853382523679
2015-02-10 12:30:00,15763,13249.360814747943
2015-02-10 13:00:00,15274,11196.978912633989
2015-02-10 13:30:00,16153,18709.407778975772
2015-02-10 14:00:00,16298,14826.921489538096
2015-02-10 14:30:00,17196,17262.166708648772
2015-02-10 15:00:00,17509,17623.864958364386
2015-02-10 15:30:00,16488,16078.679363794072
2015-02-10 16:00:00,14963,2575.3654558549533
2015-02-10 16:30:00,14354,14825.024854042542
2015-02-10 17:00:00,16926,23807.755178548658
2015-02-10 17:30:00,20170,18888.758155676311
2015-02-10 18:00:00,23092,19509.327131086968
2015-02-10 18:30:00,23803,19599.704661396838
2015-02-10 19:00:00,23807,19610.725724043303
2015-02-10 19:30:00,23640,19604.230419519648
2015-02-10 20:00:00,23601,19604.214793157058
2015-02-10 20:30:00,22720,19527.400123870852
2015-02-10 21:00:00,23400,19576.171671024553
2015-02-10 21:30:00,22894,19526.478711905864
2015-02-10 22:00:00,21736,19383.922688593146
2015-02-10 22:30:00,18707,18656.79976722589
2015-02-10 23:00:00,16487,16234.122492307153
2015-02-10 23:30:00,13280,4585.052569529309
2015-02-11 00:00:00,10502,9940.9943114644993
2015-02-11 00:30:00,7548,9136.1346536465408
2015-02-11 01:00:00,5879,8934.8109310362324
2015-02-11 01:30:00,4177,8800.1298133752243
2015-02-11 02:00:00,3639,8755.3645751691874
2015-02-11 02:30:00,2874,8705.0505172443081
2015-02-11 03:00:00,2397,8672.013909757381
2015-02-11 03:30:00,2176,8654.6402980039111
2015-02-11 04:00:00,2246,8653.966751943557
2015-02-11 04:30:00,1972,8648.9671164452375
2015-02-11 05:00:00,2566,8686.0683004425846
2015-02-11 05:30:00,4481,8804.6805256130101
2015-02-11 06:00:00,6897,9017.4357342003495
2015-02-11 06:30:00,12279,10594.241423882633
2015-02-11 07:00:00,16073,25669.305360629369
2015-02-11 07:30:00,20139,18698.269125353814
2015-02-11 08:00:00,20495,19074.252365876437
2015-02-11 08:30:00,21238,19206.640277296712
2015-02-11 09:00:00,20392,19062.796633082075
2015-02-11 09:30:00,18652,18512.807298852873
2015-02-11 10:00:00,16998,17067.677592165084
2015-02-11 10:30:00,17139,17079.893944005995
2015-02-11 11:00:00,16334,15470.212434891788
2015-02-11 11:30:00,17653,17632.747809157627
2015-02-11 12:00:00,17951,17953.977113644847
2015-02-11 12:30:00,17504,17610.312167874905
2015-02-11 13:00:00,16150,14947.816471074057
2015-02-11 13:30:00,17311,17344.143407326243
2015-02-11 14:00:00,17994,17945.180719904034
2015-02-11 14:30:00,18737,18433.66018947832
2015-02-11 15:00:00,18597,18408.25773940649
2015-02-11 15:30:00,17014,17069.765776432832
2015-02-11 16:00:00,15023,2943.7181226363155
2015-02-11 16:30:00,13919,11964.310083907847
2015-02-11 17:00:00,16661,24342.245334289488
2015-02-11 17:30:00,19338,18501.585639623747
2015-02-11 18:00:00,22282,19334.135158096571
2015-02-11 18:30:00,23370,19484.963612489595
2015-02-11 19:00:00,24757,19597.768216669283
2015-02-11 19:30:00,23874,19552.961487079665
2015-02-11 20:00:00,23763,19546.480403339614
2015-02-11 20:30:00,23955,19563.045191284462
2015-02-11 21:00:00,24045,19568.82023043964
2015-02-11 21:30:00,23796,19544.116198590873
2015-02-11 22:00:00,22855,19452.38393069533
2015-02-11 22:30:00,21296,19247.156832268913
2015-02-11 23:00:00,18626,18524.759550632694
2015-02-11 23:30:00,15325,9445.3375008048679
2015-02-12 00:00:00,12195,7739.7176930288542
2015-02-12 00:30:00,9120,9446.3038770220483
2015-02-12 01:00:00,7018,9081.3902804469872
2015-02-12 01:30:00,5430,8919.7373114318034
2015-02-12 02:00:00,4559,8845.8015281553344
2015-02-12 02:30:00,3471,8772.6035374560743
2015-02-12 03:00:00,2736,8725.6023506888523
2015-02-12 03:30:00,2436,8704.1228532144341
2015-02-12 04:00:00,2516,8703.8845751871486
2015-02-12 04:30:00,2287,8700.3362972235263
2015-02-12 05:00:00,2526,8722.0188223029836
2015-02-12 05:30:00,4355,8832.8003503426899
2015-02-12 06:00:00,6876,9048.3524758626772
2015-02-12 06:30:00,12311,10630.662649575879
2015-02-12 07:00:00,15881,25951.766982249319
2015-02-12 07:30:00,20432,18722.740989424452
2015-02-12 08:00:00,21313,19159.06483905518
2015-02-12 08:30:00,21153,19143.167398069167
2015-02-12 09:00:00,19553,18797.223650633714
2015-02-12 09:30:00,18796,18489.808194530404
2015-02-12 10:00:00,16799,16712.769407130712
2015-02-12 10:30:00,17415,17336.878730116608
2015-02-12 11:00:00,16515,15943.258450600275
2015-02-12 11:30:00,18296,18038.580162254126
2015-02-12 12:00:00,18283,18168.586904886422
2015-02-12 12:30:00,17524,17608.084222217007
2015-02-12 13:00:00,16442,15804.054331634286
2015-02-12 13:30:00,17333,17238.971267130823
2015-02-12 14:00:00,18414,18160.504521977164
2015-02-12 14:30:00,19276,18615.878991078793
2015-02-12 15:00:00,19258,18645.998299502739
2015-02-12 15:30:00,16669,16505.697582363176
2015-02-12 16:00:00,14669,-248.58673038042434
2015-02-12 16:30:00,14222,17113.196650483398
2015-02-12 17:00:00,17207,22822.144106164429
2015-02-12 17:30:00,19902,18729.525729499223
2015-02-12 18:00:00,21838,19247.005081306532
2015-02-12 18:30:00,23537,19451.028927157196
2015-02-12 19:00:00,24622,19547.578464667884
2015-02-12 19:30:00,25079,19588.360784698558
2015-02-12 20:00:00,24815,19584.172114813278
2015-02-12 20:30:00,24706,19584.239955086723
2015-02-12 21:00:00,25306,19623.389185701402
2015-02-12 21:30:00,25112,19617.716936465491
2015-02-12 22:00:00,24992,19608.944050655766
2015-02-12 22:30:00,24064,19543.23579408705
2015-02-12 23:00:00,23007,19443.973280349193
2015-02-12 23:30:00,21238,19220.297700433381
2015-02-13 00:00:00,18815,18592.451526117635
2015-02-13 00:30:00,15101,4267.5745140790568
2015-02-13 01:00:00,11735,9265.8465979245666
2015-02-13 01:30:00,9954,9653.9077800708146
2015-02-13 02:00:00,7729,9207.5527813795234
2015-02-13 02:30:00,6274,9027.074516574321
2015-02-13 03:00:00,5468,8946.5490385215762
2015-02-13 03:30:00,4591,8877.7037014465132
2015-02-13 04:00:00,4285,8855.2314266345365
2015-02-13 04:30:00,3371,8811.4195082419119
2015-02-13 05:00:00,3307,8819.3838093219674
2015-02-13 05:30:00,4914,8929.5211686946823
2015-02-13 06:00:00,7697,9205.4267258278378
2015-02-13 06:30:00,12786,11199.664481647174
2015-02-13 07:00:00,16422,24634.272990144898
2015-02-13 07:30:00,20246,18634.682470033891
2015-02-13 08:00:00,21326,19125.892885946545
2015-02-13 08:30:00,21581,19177.212257412357
2015-02-13 09:00:00,21422,19158.305755825546
2015-02-13 09:30:00,20450,18997.41897938486
2015-02-13 10:00:00,18863,18539.328242190903
2015-02-13 10:30:00,18654,18387.051230613775
2015-02-13 11:00:00,18887,18473.859899539224
2015-02-13 11:30:00,20195,18879.673497517811
2015-02-13 12:00:00,19136,18630.065323229901
2015-02-13 12:30:00,17835,17933.322384950137
2015-02-13 13:00:00,18003,17951.189964338657
2015-02-13 13:30:00,18847,18413.507538520709
2015-02-13 14:00:00,19124,18564.864316452222
2015-02-13 14:30:00,19315,18633.814635791867
2015-02-13 15:00:00,18229,18171.019494963421
2015-02-13 15:30:00,16138,15058.987955727867
2015-02-13 16:00:00,14335,1539.6047809557149
2015-02-13 16:30:00,13080,12645.164123602028
2015-02-13 17:00:00,15934,25713.255802697749
2015-02-13 17:30:00,18039,17626.586701135344
2015-02-13 18:00:00,20260,18859.492971466032
2015-02-13 18:30:00,21897,19202.82956142924
2015-02-13 19:00:00,23373,19377.466862683417
2015-02-13 19:30:00,24292,19462.16706819665
2015-02-13 20:00:00,24544,19490.883649336
2015-02-13 20:30:00,24358,19490.287393070164
2015-02-13 21:00:00,24202,19487.70004401444
2015-02-13 21:30:00,24406,19507.513300910381
2015-02-13 22:00:00,24610,19527.279163288869
2015-02-13 22:30:00,25496,19581.205989689122
2015-02-13 23:00:00,24622,19538.884189226581
2015-02-13 23:30:00,24250,19511.818943834787
2015-02-14 00:00:00,23510,19454.962700041397
2015-02-14 00:30:00,22483,19354.953175412236
2015-02-14 01:00:00,20644,19094.547896194326
2015-02-14 01:30:00,19196,18706.906897758065
2015-02-14 02:00:00,17397,17614.060707789315
2015-02-14 02:30:00,15309,10193.961230672336
2015-02-14 03:00:00,13657,7581.4161383997489
2015-02-14 03:30:00,12613,11266.908737304171
2015-02-14 04:00:00,10881,10013.806053263734
2015-02-14 04:30:00,6612,9123.2002388237779
2015-02-14 05:00:00,4428,8925.1677665101306
2015-02-14 05:30:00,3758,8880.3116818193703
2015-02-14 06:00:00,3936,8888.6491655170466
2015-02-14 06:30:00,5217,8973.3252116767617
2015-02-14 07:00:00,5483,9001.2939570297349
2015-02-14 07:30:00,7685,9226.5604562631124
2015-02-14 08:00:00,8652,9386.1080999513797
2015-02-14 08:30:00,11796,10416.002268388031
2015-02-14 09:00:00,13103,11802.325989385681
2015-02-14 09:30:00,16525,24355.783195455675
2015-02-14 10:00:00,16375,15278.303063789994
2015-02-14 10:30:00,19110,18419.350296135563
2015-02-14 11:00:00,19385,18677.33308478264
2015-02-14 11:30:00,21858,19179.575564694995
2015-02-14 12:00:00,21652,19202.817281886735
2015-02-14 12:30:00,22251,19275.462398492076
2015-02-14 13:00:00,23132,19370.330374348643
2015-02-14 13:30:00,23317,19396.150430434041
2015-02-14 14:00:00,22482,19323.929986095849
2015-02-14 14:30:00,22950,19358.5680716803
2015-02-14 15:00:00,22585,19328.318682787456
2015-02-14 15:30:00,21587,19217.424742871775
2015-02-14 16:00:00,19517,18822.160708184238
2015-02-14 16:30:00,17894,18064.022080643532
2015-02-14 17:00:00,18793,18444.803246360265
2015-02-14 17:30:00,21289,19136.974192608996
2015-02-14 18:00:00,23336,19422.378657984402
2015-02-14 18:30:00,24718,19540.233639688533
2015-02-14 19:00:00,25807,19609.477376457311
2015-02-14 19:30:00,25611,19610.422705168035
2015-02-14 20:00:00,24156,19537.140454744283
2015-02-14 20:30:00,23537,19495.807172003038
2015-02-14 21:00:00,23476,19496.872738756174
2015-02-14 21:30:00,23475,19503.7270123321
2015-02-14 22:00:00,24637,19587.847930514705
2015-02-14 22:30:00,25027,19619.772545477055
2015-02-14 23:00:00,25649,19654.74301656512
2015-02-14 23:30:00,24271,19580.815616384749
2015-02-15 00:00:00,23346,19506.667979835369
2015-02-15 00:30:00,22188,19390.344271344431
2015-02-15 01:00:00,20708,19171.856752703992
2015-02-15 01:30:00,19230,18791.754701490925
2015-02-15 02:00:00,17778,18016.180385561784
2015-02-15 02:30:00,16600,16384.259018079145
2015-02-15 03:00:00,14614,-71.748660724859292
2015-02-15 03:30:00,13088,13314.804586354809
2015-02-15 04:00:00,10949,9990.4082206821549
2015-02-15 04:30:00,6849,9125.326249582984
2015-02-15 05:00:00,4700,8917.8812278065016
2015-02-15 05:30:00,3341,8829.9871152184242
2015-02-15 06:00:00,3016,8808.3676974237496
2015-02-15 06:30:00,3750,8844.4282863205117
2015-02-15 07:00:00,3554,8836.3558314827605
2015-02-15 07:30:00,4809,8914.191170991031
2015-02-15 08:00:00,6266,9033.9981430841362
2015-02-15 08:30:00,8575,9326.7697988106011
2015-02-15 09:00:00,9553,9539.3984290680019
2015-02-15 09:30:00,12464,10913.178009870631
2015-02-15 10:00:00,13796,13314.976162594288
2015-02-15 10:30:00,17749,22618.180521262831
2015-02-15 11:00:00,18441,18197.802358967016
2015-02-15 11:30:00,21426,19135.077528802882
2015-02-15 12:00:00,22227,19312.409001856271
2015-02-15 12:30:00,22975,19398.80467697158
2015-02-15 13:00:00,22693,19382.880981459333
2015-02-15 13:30:00,23140,19423.950683760748
2015-02-15 14:00:00,22983,19416.122710151918
2015-02-15 14:30:00,22050,19323.229132849832
2015-02-15 15:00:00,21398,19233.602838197323
2015-02-15 15:30:00,21782,19277.450358593633
2015-02-15 16:00:00,20699,19128.960484574338
2015-02-15 16:30:00,19772,18920.207541979325
2015-02-15 17:00:00,20167,18992.976551685908
2015-02-15 17:30:00,21031,19170.049210494122
2015-02-15 18:00:00,22493,19374.263888928548
2015-02-15 18:30:00,23247,19459.28249012895
2015-02-15 19:00:00,22869,19432.355577761809
2015-02-15 19:30:00,22434,19387.873292103846
2015-02-15 20:00:00,20400,19099.595373532458
2015-02-15 20:30:00,18954,18672.772540391121
2015-02-15 21:00:00,18888,18584.84159426354
2015-02-15 21:30:00,19309,18727.712912165174
2015-02-15 22:00:00,18547,18448.177472156
2015-02-15 22:30:00,17970,18064.585142503431
2015-02-15 23:00:00,17448,17565.646148601871
2015-02-15 23:30:00,16540,16118.198635559736
2015-02-16 00:00:00,13865,3024.2359723015306
2015-02-16 00:30:00,11091,10442.546285517677
2015-02-16 01:00:00,8914,9447.4913291620724
2015-02-16 01:30:00,7673,9230.1582103513392
2015-02-16 02:00:00,6700,9107.5190117796101
2015-02-16 02:30:00,5470,8989.3459470592352
2015-02-16 03:00:00,4775,8928.700508262049
2015-02-16 03:30:00,4511,8902.360812746716
2015-02-16 04:00:00,4137,8872.9199963864776
2015-02-16 04:30:00,2978,8808.0237856294953
2015-02-16 05:00:00,2999,8804.0613356752638
2015-02-16 05:30:00,3511,8830.6325211248259
2015-02-16 06:00:00,4433,8887.1937521989748
2015-02-16 06:30:00,6027,9010.8060420094807
2015-02-16 07:00:00,6507,9066.2591738178926
2015-02-16 07:30:00,9693,9550.2204287254826
2015-02-16 08:00:00,11866,10436.88498923346
2015-02-16 08:30:00,14836,18116.045650424217
2015-02-16 09:00:00,15164,16952.918221121829
2015-02-16 09:30:00,16472,20681.11135998489
2015-02-16 10:00:00,16472,16066.291412001779
2015-02-16 10:30:00,17835,17873.651517305756
2015-02-16 11:00:00,17151,17456.7841720867
2015-02-16 11:30:00,19362,18706.474244924684
2015-02-16 12:00:00,20956,19199.673675749385
2015-02-16 12:30:00,20307,19137.013968968229
2015-02-16 13:00:00,19644,18982.888413338715
2015-02-16 13:30:00,19990,19041.601468366069
2015-02-16 14:00:00,20050,19066.270257898632
2015-02-16 14:30:00,20756,19195.719894176014
2015-02-16 15:00:00,20649,19196.522318780804
2015-02-16 15:30:00,20100,19098.519618655304
2015-02-16 16:00:00,19206,18871.052593122215
2015-02-16 16:30:00,18491,18580.667619171927
2015-02-16 17:00:00,19781,18963.536209791378
2015-02-16 17:30:00,21590,19331.293979477639
2015-02-16 18:00:00,23408,19533.772984176663
