timestamp,data,prediction-5step
2015-01-24 12:00:00,19851,23274.097522799981
2015-01-24 12:30:00,20385,21680.866286049903
2015-01-24 13:00:00,20321,19758.406857073551
2015-01-24 13:30:00,19563,17569.767432524841
2015-01-24 14:00:00,18692,15407.544884310935
2015-01-24 14:30:00,19016,16074.834502510384
2015-01-24 15:00:00,19252,17676.507979957278
2015-01-24 15:30:00,19325,20949.299011107621
2015-01-24 16:00:00,19139,22524.811200226679
2015-01-24 16:30:00,19092,23541.510846164601
2015-01-24 17:00:00,19901,22086.383605436611
2015-01-24 17:30:00,21433,21998.335609204849
2015-01-24 18:00:00,22997,21343.449908509021
2015-01-24 18:30:00,24210,21740.653603013514
2015-01-24 19:00:00,26175,22609.574072584099
2015-01-24 19:30:00,24935,23118.545134481818
2015-01-24 20:00:00,21243,21774.045603918363
2015-01-24 20:30:00,20206,21039.482170581949
2015-01-24 21:00:00,20188,20105.316085764243
2015-01-24 21:30:00,21588,19727.997303362838
2015-01-24 22:00:00,24357,20507.143084968196
2015-01-24 22:30:00,25009,20834.867538119997
2015-01-24 23:00:00,25641,20460.876488473295
2015-01-24 23:30:00,25928,19322.960286651651
2015-01-25 00:00:00,25026,17776.170179797988
2015-01-25 00:30:00,23773,16297.254722518364
2015-01-25 01:00:00,22667,14086.876989710998
2015-01-25 01:30:00,20864,11734.386368050566
2015-01-25 02:00:00,19498,9844.1315978384955
2015-01-25 02:30:00,17494,7629.3507700340942
2015-01-25 03:00:00,15262,5598.3755525340493
2015-01-25 03:30:00,12727,4502.2102056275435
2015-01-25 04:00:00,10682,4437.4684543714466
2015-01-25 04:30:00,5804,2615.3516954129627
2015-01-25 05:00:00,3732,2900.7797883283874
2015-01-25 05:30:00,3050,4220.8787899665949
2015-01-25 06:00:00,2793,6235.032018452097
2015-01-25 06:30:00,3690,8982.6051201244591
2015-01-25 07:00:00,4009,11877.535663628687
2015-01-25 07:30:00,5014,13510.319040193925
2015-01-25 08:00:00,5354,16347.447397502248
2015-01-25 08:30:00,7694,18292.397866869542
2015-01-25 09:00:00,9298,20674.735648372545
2015-01-25 09:30:00,12036,21710.935950359286
2015-01-25 10:00:00,13457,22533.726195163737
2015-01-25 10:30:00,16776,22077.549924945099
2015-01-25 11:00:00,16838,20701.436901900652
2015-01-25 11:30:00,18681,19658.658246299085
2015-01-25 12:00:00,19382,20546.568546308041
2015-01-25 12:30:00,19841,20038.424142876465
2015-01-25 13:00:00,19688,20099.921226449263
2015-01-25 13:30:00,19900,19812.017983623762
2015-01-25 14:00:00,19767,18912.007981096576
2015-01-25 14:30:00,19114,18181.374416355255
2015-01-25 15:00:00,18144,17076.480719928099
2015-01-25 15:30:00,18343,18383.135454873183
2015-01-25 16:00:00,17879,18902.637381288423
2015-01-25 16:30:00,17910,20377.981695063092
2015-01-25 17:00:00,17868,19242.9098594487
2015-01-25 17:30:00,19079,19450.654836827583
2015-01-25 18:00:00,19687,18932.76681402079
2015-01-25 18:30:00,19227,18743.972148642169
2015-01-25 19:00:00,17843,18341.915342620385
2015-01-25 19:30:00,16231,18823.469591617417
2015-01-25 20:00:00,14905,18545.227345986747
2015-01-25 20:30:00,14598,18927.800377719901
2015-01-25 21:00:00,13551,17920.464936561271
2015-01-25 21:30:00,13933,16719.768770751391
2015-01-25 22:00:00,12374,14589.147444813289
2015-01-25 22:30:00,10625,12216.662394916893
2015-01-25 23:00:00,9964,9784.7669939335501
2015-01-25 23:30:00,8190,8029.9112616786806
2015-01-26 00:00:00,6663,8447.2583322310638
2015-01-26 00:30:00,5151,6578.9440183323313
2015-01-26 01:00:00,4092,4336.706306048558
2015-01-26 01:30:00,3207,3391.8138035745014
2015-01-26 02:00:00,2626,2188.8874769965587
2015-01-26 02:30:00,1994,3050.737265548627
2015-01-26 03:00:00,1987,3540.4395282591286
2015-01-26 03:30:00,1912,4758.5540329488613
2015-01-26 04:00:00,2156,6674.5626833294227
2015-01-26 04:30:00,2175,7057.2600262941769
2015-01-26 05:00:00,2757,7440.124911934693
2015-01-26 05:30:00,4689,9250.4022976717679
2015-01-26 06:00:00,6715,11237.403042709495
2015-01-26 06:30:00,11577,14082.956357795034
2015-01-26 07:00:00,13954,17292.218501324576
2015-01-26 07:30:00,17717,20207.729167112837
2015-01-26 08:00:00,18686,22576.28307500498
2015-01-26 08:30:00,18923,21240.688534151388
2015-01-26 09:00:00,17326,19734.230995624235
2015-01-26 09:30:00,15926,17404.793034249662
2015-01-26 10:00:00,13785,15327.601182074886
2015-01-26 10:30:00,13905,13440.53149692162
2015-01-26 11:00:00,13575,13565.107393797703
2015-01-26 11:30:00,14094,12986.684414658652
2015-01-26 12:00:00,14488,12871.551710825288
2015-01-26 12:30:00,14428,11969.615557097059
2015-01-26 13:00:00,14402,12263.309020080891
2015-01-26 13:30:00,14747,13316.029291972234
2015-01-26 14:00:00,13915,14685.082648235801
2015-01-26 14:30:00,11432,14920.514519378386
2015-01-26 15:00:00,9659,14376.191280514049
2015-01-26 15:30:00,7681,14358.651398868555
2015-01-26 16:00:00,6257,12799.402874263953
2015-01-26 16:30:00,5520,12493.524126458731
2015-01-26 17:00:00,5159,10150.445513918181
2015-01-26 17:30:00,5283,8808.7000048552309
2015-01-26 18:00:00,5821,7975.7221294020301
2015-01-26 18:30:00,5586,6178.7420583492803
2015-01-26 19:00:00,4729,4095.6542132917075
2015-01-26 19:30:00,4402,3040.8661177584545
2015-01-26 20:00:00,3877,836.08295518803425
2015-01-26 20:30:00,3384,623.96678225118376
2015-01-26 21:00:00,3203,-946.79128978086555
2015-01-26 21:30:00,2611,-2781.374181723093
2015-01-26 22:00:00,1783,-2926.0916463782251
2015-01-26 22:30:00,866,-2602.4125960645451
2015-01-26 23:00:00,297,-2527.6649880273817
2015-01-26 23:30:00,189,-609.48518680041343
2015-01-27 00:00:00,109,1169.5961026566529
2015-01-27 00:30:00,80,1251.5053810467816
2015-01-27 01:00:00,40,420.3785087173037
2015-01-27 01:30:00,39,235.64928949654313
2015-01-27 02:00:00,26,366.18727063221741
2015-01-27 02:30:00,32,2597.210581835312
2015-01-27 03:00:00,8,4726.412612131151
2015-01-27 03:30:00,11,7177.4141367030543
2015-01-27 04:00:00,9,9803.1884304038904
2015-01-27 04:30:00,20,11684.607589228164
2015-01-27 05:00:00,21,11985.372631638951
2015-01-27 05:30:00,37,11444.711844970461
2015-01-27 06:00:00,69,9190.4985627340793
2015-01-27 06:30:00,107,7458.3817347960367
2015-01-27 07:00:00,216,4887.3720887304025
2015-01-27 07:30:00,332,3055.8033728342252
2015-01-27 08:00:00,570,2713.2337499852729
2015-01-27 08:30:00,1049,2827.0930210378647
2015-01-27 09:00:00,1589,3968.2783072201346
2015-01-27 09:30:00,2285,5246.2748309367544
2015-01-27 10:00:00,2945,6521.3139568466904
2015-01-27 10:30:00,3544,7672.1233771377319
2015-01-27 11:00:00,3876,7778.085517047758
2015-01-27 11:30:00,4535,7129.3148412504352
2015-01-27 12:00:00,4923,6324.3007694053704
2015-01-27 12:30:00,5157,4993.4194671256391
2015-01-27 13:00:00,5273,3102.888210284158
2015-01-27 13:30:00,5584,2223.5724031796799
2015-01-27 14:00:00,5773,1858.0301834422353
2015-01-27 14:30:00,6569,2559.1713640847793
2015-01-27 15:00:00,7007,3357.2999270580858
2015-01-27 15:30:00,7400,5025.3093831835558
2015-01-27 16:00:00,7962,5744.3033600004437
2015-01-27 16:30:00,8760,6909.2382705035334
2015-01-27 17:00:00,9776,7099.969465490939
2015-01-27 17:30:00,10863,7497.7914922697619
2015-01-27 18:00:00,12687,8003.0612760711247
2015-01-27 18:30:00,12541,8090.3494207748481
2015-01-27 19:00:00,11967,8187.915267591542
2015-01-27 19:30:00,10813,8691.1576676456862
2015-01-27 20:00:00,10419,8813.8812199938257
2015-01-27 20:30:00,10132,9389.7481021974254
2015-01-27 21:00:00,10566,9603.2517126028779
2015-01-27 21:30:00,11073,10243.419951558109
2015-01-27 22:00:00,10559,10227.676685219994
2015-01-27 22:30:00,9121,9185.0612609000927
2015-01-27 23:00:00,8700,8250.7864657730206
2015-01-27 23:30:00,6884,6802.9867484762945
2015-01-28 00:00:00,5502,5425.3220803337845
2015-01-28 00:30:00,4001,4353.2682624842691
2015-01-28 01:00:00,3039,3327.6671648783577
2015-01-28 01:30:00,2431,2724.5896415124753
2015-01-28 02:00:00,2005,2232.6571361582537
2015-01-28 02:30:00,1661,2611.1107651359016
2015-01-28 03:00:00,1300,2833.5914320649881
2015-01-28 03:30:00,1279,3368.4114100598381
2015-01-28 04:00:00,1407,4572.5200667117697
2015-01-28 04:30:00,1353,5940.4875161967429
2015-01-28 05:00:00,1887,7598.7543994452581
2015-01-28 05:30:00,3714,9594.1117695350094
2015-01-28 06:00:00,6019,11749.516526695295
2015-01-28 06:30:00,11208,14582.734924756822
2015-01-28 07:00:00,14063,16884.017104585761
2015-01-28 07:30:00,17572,18620.388611655322
2015-01-28 08:00:00,18746,20133.524818643891
2015-01-28 08:30:00,18397,19846.799839220359
2015-01-28 09:00:00,17430,19583.051789792233
2015-01-28 09:30:00,15997,18793.06863531925
2015-01-28 10:00:00,13900,17957.29585937754
2015-01-28 10:30:00,14138,17307.607989217744
2015-01-28 11:00:00,13361,16574.827905361439
2015-01-28 11:30:00,14156,16299.711975676657
2015-01-28 12:00:00,14075,16721.483076283061
2015-01-28 12:30:00,13887,17464.200620882155
2015-01-28 13:00:00,13593,18255.632486870712
2015-01-28 13:30:00,14093,19669.258434646312
2015-01-28 14:00:00,14699,21133.458281653719
2015-01-28 14:30:00,15372,22506.551152671451
2015-01-28 15:00:00,16220,23898.174672817557
2015-01-28 15:30:00,15107,24380.276811167649
2015-01-28 16:00:00,14057,23539.623917098892
2015-01-28 16:30:00,13802,22988.240515491987
2015-01-28 17:00:00,15961,22833.179189894076
2015-01-28 17:30:00,18422,23159.742107473328
2015-01-28 18:00:00,21270,23983.588419032898
2015-01-28 18:30:00,22262,24608.195015560559
2015-01-28 19:00:00,22786,23946.004501765496
2015-01-28 19:30:00,22169,22253.19524391415
2015-01-28 20:00:00,21155,19594.122214276664
2015-01-28 20:30:00,20120,16787.076784685476
2015-01-28 21:00:00,20428,14333.777863469139
2015-01-28 21:30:00,20309,11746.211954953222
2015-01-28 22:00:00,20059,9393.0063628231746
2015-01-28 22:30:00,19055,6859.788251008531
2015-01-28 23:00:00,15481,4017.9729577141188
2015-01-28 23:30:00,12535,1501.2095755032569
2015-01-29 00:00:00,10134,53.794695212360239
2015-01-29 00:30:00,7568,-1416.2166469019739
2015-01-29 01:00:00,5619,-1964.1335765091699
2015-01-29 01:30:00,4342,-2484.9299743408355
2015-01-29 02:00:00,3604,-2551.4162799343449
2015-01-29 02:30:00,2822,-2395.7223711935785
2015-01-29 03:00:00,2379,-975.32274437948945
2015-01-29 03:30:00,2121,1281.2619547661707
2015-01-29 04:00:00,2130,4262.9558416491527
2015-01-29 04:30:00,1968,6965.5891195046315
2015-01-29 05:00:00,2339,9171.3489994188458
2015-01-29 05:30:00,4306,10755.921795379836
2015-01-29 06:00:00,6575,11212.316970181719
2015-01-29 06:30:00,11896,12458.447838974798
2015-01-29 07:00:00,15030,12953.744551436812
2015-01-29 07:30:00,18687,13455.885283622569
2015-01-29 08:00:00,19710,13713.11600724924
2015-01-29 08:30:00,19585,12614.88480096682
2015-01-29 09:00:00,18438,12004.036169942681
2015-01-29 09:30:00,17398,10930.953133373621
2015-01-29 10:00:00,16241,11349.037003302659
2015-01-29 10:30:00,15905,12292.737901281022
2015-01-29 11:00:00,14690,12676.888435786852
2015-01-29 11:30:00,16203,14259.112314174337
2015-01-29 12:00:00,16711,15803.929961471278
2015-01-29 12:30:00,16013,17045.850603347189
2015-01-29 13:00:00,15725,17605.513699521609
2015-01-29 13:30:00,16432,18702.672296700272
2015-01-29 14:00:00,17190,19475.327824610322
2015-01-29 14:30:00,17571,20904.125028253653
2015-01-29 15:00:00,18184,22823.652558813083
2015-01-29 15:30:00,16484,24631.731836067327
2015-01-29 16:00:00,14774,24006.243814001573
2015-01-29 16:30:00,13800,23804.311804506426
2015-01-29 17:00:00,15971,23115.383382471155
2015-01-29 17:30:00,19384,23407.368764489147
2015-01-29 18:00:00,21649,23311.081397814058
2015-01-29 18:30:00,23102,23397.15363318587
2015-01-29 19:00:00,23464,22642.091188482194
2015-01-29 19:30:00,23343,21868.679362210216
2015-01-29 20:00:00,23197,19638.199115648204
2015-01-29 20:30:00,23120,17433.925113939833
2015-01-29 21:00:00,23208,14834.434973013495
2015-01-29 21:30:00,23188,11755.096377669577
2015-01-29 22:00:00,22638,9038.5238721651513
2015-01-29 22:30:00,21501,6309.1050889622384
2015-01-29 23:00:00,20719,4788.0835727125486
2015-01-29 23:30:00,17877,3369.6236753831981
2015-01-30 00:00:00,14367,2060.313568529833
2015-01-30 00:30:00,11118,245.88682747019993
2015-01-30 01:00:00,8733,-2220.2922739510195
2015-01-30 01:30:00,6954,-4490.1573873037032
2015-01-30 02:00:00,5898,-5661.6936885059604
2015-01-30 02:30:00,4541,-5240.4827475242946
2015-01-30 03:00:00,3834,-3365.1380441832061
2015-01-30 03:30:00,3143,-92.64994583040243
2015-01-30 04:00:00,3295,4787.0606069283913
2015-01-30 04:30:00,2652,8544.9993769758039
2015-01-30 05:00:00,2541,12662.076699544417
2015-01-30 05:30:00,4585,16228.755625445054
2015-01-30 06:00:00,6626,17089.396962647465
2015-01-30 06:30:00,11854,17993.56747956845
2015-01-30 07:00:00,15913,18557.054504967138
2015-01-30 07:30:00,19574,18914.749317953065
2015-01-30 08:00:00,20898,19083.789151685429
2015-01-30 08:30:00,20859,17371.128299972126
2015-01-30 09:00:00,19707,16995.531334284173
2015-01-30 09:30:00,18495,15226.883798627157
2015-01-30 10:00:00,17096,14252.776960064601
2015-01-30 10:30:00,16561,14112.206724756379
2015-01-30 11:00:00,16496,14456.088681950117
2015-01-30 11:30:00,17310,15352.459499056837
2015-01-30 12:00:00,17354,16087.452654353836
2015-01-30 12:30:00,16305,16751.270726840619
2015-01-30 13:00:00,16685,16975.056765377598
2015-01-30 13:30:00,18077,19161.872938431603
2015-01-30 14:00:00,18375,20648.618493556667
2015-01-30 14:30:00,18633,23160.572188801212
2015-01-30 15:00:00,18401,25417.764651120957
2015-01-30 15:30:00,17079,27409.57778336358
2015-01-30 16:00:00,15582,27562.056516473531
2015-01-30 16:30:00,14719,27415.369149442682
2015-01-30 17:00:00,17569,27158.650068772913
2015-01-30 17:30:00,21013,26943.259504820991
2015-01-30 18:00:00,23696,26474.827525624059
2015-01-30 18:30:00,25758,26890.084247639126
2015-01-30 19:00:00,27289,26725.788812769402
2015-01-30 19:30:00,28107,26470.792591012952
2015-01-30 20:00:00,27308,24545.915365802088
2015-01-30 20:30:00,26570,22820.012722433003
2015-01-30 21:00:00,25935,20133.067751246719
2015-01-30 21:30:00,26432,17209.307803050382
2015-01-30 22:00:00,26739,14712.980477457804
2015-01-30 22:30:00,26874,12701.070041974092
2015-01-30 23:00:00,26928,11908.262173057377
2015-01-30 23:30:00,26000,11531.57117603581
2015-01-31 00:00:00,25778,10728.852968887903
2015-01-31 00:30:00,23304,9102.4423502483405
2015-01-31 01:00:00,21318,7227.1822298785164
2015-01-31 01:30:00,19024,5329.089455752428
2015-01-31 02:00:00,17022,3368.8030413772376
2015-01-31 02:30:00,14733,2337.5853194805331
2015-01-31 03:00:00,12593,1846.9542331141947
2015-01-31 03:30:00,11048,3251.927737633745
2015-01-31 04:00:00,9364,5710.2724656795508
2015-01-31 04:30:00,5209,6380.3186167233835
2015-01-31 05:00:00,3683,7749.1014873347776
2015-01-31 05:30:00,3329,8968.5642583703593
2015-01-31 06:00:00,3714,9665.1625916292396
2015-01-31 06:30:00,4531,9833.1075473686506
2015-01-31 07:00:00,4803,9670.3712308355243
2015-01-31 07:30:00,7049,11599.232894336563
2015-01-31 08:00:00,8363,14371.03905868865
2015-01-31 08:30:00,11899,17128.082034308478
2015-01-31 09:00:00,13522,20384.000161411102
2015-01-31 09:30:00,18164,23108.642272516303
2015-01-31 10:00:00,17645,24214.671465156251
2015-01-31 10:30:00,20056,24651.054210456437
2015-01-31 11:00:00,20270,24706.634197730487
2015-01-31 11:30:00,22865,24760.559181142686
2015-01-31 12:00:00,22951,25467.68437135491
2015-01-31 12:30:00,23387,23914.958667547246
2015-01-31 13:00:00,23069,21847.797908856832
2015-01-31 13:30:00,23298,19927.553345058273
2015-01-31 14:00:00,21817,18294.156114884256
2015-01-31 14:30:00,21565,19337.628788533322
2015-01-31 15:00:00,21729,21359.474073353413
2015-01-31 15:30:00,22838,25903.573582368139
2015-01-31 16:00:00,21068,27979.729468917023
2015-01-31 16:30:00,19920,28899.845500686486
2015-01-31 17:00:00,20715,28266.780440193976
2015-01-31 17:30:00,23595,27981.034230599827
2015-01-31 18:00:00,26044,27655.935254822783
2015-01-31 18:30:00,27286,27662.5780883072
2015-01-31 19:00:00,28804,28002.239648645591
2015-01-31 19:30:00,27773,27593.598756067491
2015-01-31 20:00:00,24985,25673.786549460096
2015-01-31 20:30:00,23291,23869.491366662129
2015-01-31 21:00:00,23719,22412.58657378544
2015-01-31 21:30:00,24670,21760.645720154582
2015-01-31 22:00:00,25721,21072.892331852614
2015-01-31 22:30:00,27309,20589.357279633165
2015-01-31 23:00:00,26591,19302.438272526328
2015-01-31 23:30:00,26288,17925.697399036304
2015-02-01 00:00:00,25986,16247.634812050901
2015-02-01 00:30:00,24963,14748.350044544559
2015-02-01 01:00:00,23364,13085.397520379975
2015-02-01 01:30:00,21479,10691.06717428268
2015-02-01 02:00:00,19887,8739.9470966460613
2015-02-01 02:30:00,17864,6442.020252908218
2015-02-01 03:00:00,14851,4618.2453460345823
2015-02-01 03:30:00,12652,4113.9323137665797
2015-02-01 04:00:00,10864,4523.4104185780216
2015-02-01 04:30:00,5977,3337.8993038321114
2015-02-01 05:00:00,3824,2838.9475201528076
2015-02-01 05:30:00,3077,3668.1966295137699
2015-02-01 06:00:00,3128,4981.4435956370344
2015-02-01 06:30:00,3625,6031.0474934752019
2015-02-01 07:00:00,3680,7806.2516037818914
2015-02-01 07:30:00,4880,10148.169954472618
2015-02-01 08:00:00,6478,13528.766439866289
2015-02-01 08:30:00,9355,16875.317795667917
2015-02-01 09:00:00,9834,19845.253983121547
2015-02-01 09:30:00,12622,22130.683741164656
2015-02-01 10:00:00,13701,23677.63365481648
2015-02-01 10:30:00,16998,23896.431815637356
2015-02-01 11:00:00,16763,23137.180885739643
2015-02-01 11:30:00,17773,22168.663381201583
2015-02-01 12:00:00,18391,22272.308443030863
2015-02-01 12:30:00,20079,21567.259817145161
2015-02-01 13:00:00,19536,20478.469764020709
2015-02-01 13:30:00,19500,19145.657048310579
2015-02-01 14:00:00,18833,18689.190280157516
2015-02-01 14:30:00,18913,19166.417877589967
2015-02-01 15:00:00,18135,19297.069049666999
2015-02-01 15:30:00,18725,22093.295676860023
2015-02-01 16:00:00,18525,23824.827766910512
2015-02-01 16:30:00,19535,25945.40434333303
2015-02-01 17:00:00,22013,25834.160301106465
2015-02-01 17:30:00,24441,26137.682340783686
2015-02-01 18:00:00,24478,25376.338131096662
2015-02-01 18:30:00,18612,23694.054293044872
2015-02-01 19:00:00,13997,20626.016038312329
2015-02-01 19:30:00,11752,19176.412218968668
2015-02-01 20:00:00,11765,18696.491853568561
2015-02-01 20:30:00,14250,19989.088158860184
2015-02-01 21:00:00,13271,19612.495427785347
2015-02-01 21:30:00,10651,17652.067991265314
2015-02-01 22:00:00,20422,18048.826538625101
2015-02-01 22:30:00,20281,18369.055941863509
2015-02-01 23:00:00,15400,15058.100727889208
2015-02-01 23:30:00,12092,13046.733692739352
2015-02-02 00:00:00,8648,10974.409674287548
2015-02-02 00:30:00,6583,7365.4527794651785
2015-02-02 01:00:00,4954,2636.9873333922624
2015-02-02 01:30:00,3714,1211.583899430274
2015-02-02 02:00:00,2903,676.13021668584042
2015-02-02 02:30:00,2258,375.65732539714736
2015-02-02 03:00:00,1766,439.49166519516257
2015-02-02 03:30:00,1499,1125.7112620033931
2015-02-02 04:00:00,1624,3220.6414605591617
2015-02-02 04:30:00,1455,3712.8446692775269
2015-02-02 05:00:00,1867,4168.7154865249813
2015-02-02 05:30:00,3421,5839.0420204483071
2015-02-02 06:00:00,4879,7340.6511441733401
2015-02-02 06:30:00,7756,9689.1510533128603
2015-02-02 07:00:00,11170,12638.482110140829
2015-02-02 07:30:00,13873,15446.974523617446
2015-02-02 08:00:00,14824,18030.599821170501
2015-02-02 08:30:00,15996,19268.930881753218
2015-02-02 09:00:00,15248,16509.474711925912
2015-02-02 09:30:00,15392,14743.461739675971
2015-02-02 10:00:00,14982,14652.402579618856
2015-02-02 10:30:00,14950,13865.322356593349
2015-02-02 11:00:00,13939,13370.558248783722
2015-02-02 11:30:00,14111,12521.066951830344
2015-02-02 12:00:00,14392,12607.191948069571
2015-02-02 12:30:00,13904,13198.55048093497
2015-02-02 13:00:00,13506,14214.827672067624
2015-02-02 13:30:00,15114,15676.883344184354
2015-02-02 14:00:00,15245,18483.157442072221
2015-02-02 14:30:00,15227,21449.444502292685
2015-02-02 15:00:00,14221,22222.96305264956
2015-02-02 15:30:00,13676,23331.088184806416
2015-02-02 16:00:00,12848,21535.766696132116
2015-02-02 16:30:00,12835,19905.006211404962
2015-02-02 17:00:00,14072,18128.958359806194
2015-02-02 17:30:00,16253,18165.283349194935
2015-02-02 18:00:00,18262,19237.941366085615
2015-02-02 18:30:00,18530,19977.861372438751
2015-02-02 19:00:00,18802,19679.199583551082
2015-02-02 19:30:00,18018,20099.236574471921
2015-02-02 20:00:00,17555,17891.673950364326
2015-02-02 20:30:00,16834,17873.227046924487
2015-02-02 21:00:00,16484,15779.460921236974
2015-02-02 21:30:00,15301,10535.672807645687
2015-02-02 22:00:00,15036,7056.3624100817578
2015-02-02 22:30:00,13085,5739.2730704592595
2015-02-02 23:00:00,11612,3458.3188623766382
2015-02-02 23:30:00,8965,1424.8391216628988
2015-02-03 00:00:00,7604,1274.2399621017394
2015-02-03 00:30:00,5651,647.24220751637949
2015-02-03 01:00:00,4551,75.911464271790464
2015-02-03 01:30:00,3248,312.1717234885291
2015-02-03 02:00:00,2517,1182.8324220066024
2015-02-03 02:30:00,2233,3361.6897453850906
2015-02-03 03:00:00,1806,4738.0112308428888
2015-02-03 03:30:00,1525,6249.0237580718058
2015-02-03 04:00:00,1793,9257.5993267295125
2015-02-03 04:30:00,1920,10283.11907122557
2015-02-03 05:00:00,2310,12366.380444725306
2015-02-03 05:30:00,4510,14835.042093184442
2015-02-03 06:00:00,6389,14691.403655063925
2015-02-03 06:30:00,10763,14968.539081902616
2015-02-03 07:00:00,14167,16717.143443622172
2015-02-03 07:30:00,17470,15449.55928478428
2015-02-03 08:00:00,18895,15257.720163675982
2015-02-03 08:30:00,19367,15136.693857086313
2015-02-03 09:00:00,19035,14449.05533818999
2015-02-03 09:30:00,19016,14284.607006843173
2015-02-03 10:00:00,18180,14540.679935187482
2015-02-03 10:30:00,17812,15512.099491025559
2015-02-03 11:00:00,17260,17631.583238842864
2015-02-03 11:30:00,17880,17778.074292358415
2015-02-03 12:00:00,17224,18349.693996368482
2015-02-03 12:30:00,16489,18254.989524167395
2015-02-03 13:00:00,15860,17728.422857944537
2015-02-03 13:30:00,16976,17894.092293565947
2015-02-03 14:00:00,17009,19496.200497116155
2015-02-03 14:30:00,18192,22278.775879938374
2015-02-03 15:00:00,18626,23660.6178387051
2015-02-03 15:30:00,17095,23083.641242420767
2015-02-03 16:00:00,15276,21877.055995477924
2015-02-03 16:30:00,14274,21502.675421307311
2015-02-03 17:00:00,16851,21034.0724149343
2015-02-03 17:30:00,19552,20018.520154413811
2015-02-03 18:00:00,22275,20734.88455092004
2015-02-03 18:30:00,23109,22448.275559308277
2015-02-03 19:00:00,22716,22919.725616862081
2015-02-03 19:30:00,22780,22707.563738520301
2015-02-03 20:00:00,22792,19520.552592407581
2015-02-03 20:30:00,22621,18636.10485144371
2015-02-03 21:00:00,22322,17462.042624022273
2015-02-03 21:30:00,22403,14493.220305326318
2015-02-03 22:00:00,21251,11970.657939233111
2015-02-03 22:30:00,18716,8609.9041839122219
2015-02-03 23:00:00,16520,5445.8783887812588
2015-02-03 23:30:00,13133,4818.3325286404452
2015-02-04 00:00:00,10196,3985.0081758711658
2015-02-04 00:30:00,7086,2012.8113406757111
2015-02-04 01:00:00,5735,962.85225985906436
2015-02-04 01:30:00,4252,-350.17601728121736
2015-02-04 02:00:00,3336,-847.0079265590357
2015-02-04 02:30:00,2815,332.34864414617732
2015-02-04 03:00:00,2345,2441.471382242913
2015-02-04 03:30:00,2072,5469.5776166245469
2015-02-04 04:00:00,2149,9725.3105347404926
2015-02-04 04:30:00,1974,13416.264630224003
2015-02-04 05:00:00,2298,16288.589727601087
2015-02-04 05:30:00,4213,18275.051442663738
2015-02-04 06:00:00,6618,19305.208810492895
2015-02-04 06:30:00,11949,19602.995314892396
2015-02-04 07:00:00,15264,19592.699509787592
2015-02-04 07:30:00,19088,19014.495615738066
2015-02-04 08:00:00,20012,18912.269944034859
2015-02-04 08:30:00,19976,17872.178229791782
2015-02-04 09:00:00,19179,17182.613802895678
2015-02-04 09:30:00,18121,15725.519097543449
2015-02-04 10:00:00,16667,15572.163165914597
2015-02-04 10:30:00,16246,15457.878480780635
2015-02-04 11:00:00,15916,15908.670008374327
2015-02-04 11:30:00,16932,16742.692806157753
2015-02-04 12:00:00,16922,17633.975365181755
2015-02-04 12:30:00,16280,17766.603099392269
2015-02-04 13:00:00,16056,17222.80297615067
2015-02-04 13:30:00,17189,17814.369651167777
2015-02-04 14:00:00,17031,18125.156431653737
2015-02-04 14:30:00,17789,19855.617828171075
2015-02-04 15:00:00,16909,21575.4254338418
2015-02-04 15:30:00,15447,22966.175919334157
2015-02-04 16:00:00,12778,22255.194389500735
2015-02-04 16:30:00,12053,21358.272851444577
2015-02-04 17:00:00,13897,21358.146233676238
2015-02-04 17:30:00,16828,21065.133000372571
2015-02-04 18:00:00,18800,21142.559519745628
2015-02-04 18:30:00,20308,21341.331287797522
2015-02-04 19:00:00,22265,21361.915965441767
2015-02-04 19:30:00,22347,20748.322524725416
2015-02-04 20:00:00,22024,18686.043916855877
2015-02-04 20:30:00,21468,17439.386709592705
2015-02-04 21:00:00,22140,15206.742785025168
2015-02-04 21:30:00,21521,12821.125561578361
2015-02-04 22:00:00,21388,10476.403076878032
2015-02-04 22:30:00,19556,8475.7332250066465
2015-02-04 23:00:00,17416,6231.2344428081487
2015-02-04 23:30:00,13652,4652.1244687445142
2015-02-05 00:00:00,11287,3941.4493801684657
2015-02-05 00:30:00,8615,2286.5915918890223
2015-02-05 01:00:00,6331,443.16463717940314
2015-02-05 01:30:00,5081,-662.22745110187861
2015-02-05 02:00:00,4022,-1207.6398668836628
2015-02-05 02:30:00,3086,-974.22625950534166
2015-02-05 03:00:00,2566,723.68155040141573
2015-02-05 03:30:00,2112,3916.5710739304959
2015-02-05 04:00:00,2311,8353.0296841219388
2015-02-05 04:30:00,1972,11774.915546560944
2015-02-05 05:00:00,2422,15055.44643112485
2015-02-05 05:30:00,4446,17077.109046192269
2015-02-05 06:00:00,6599,17721.467603476714
2015-02-05 06:30:00,12152,18202.321809151621
2015-02-05 07:00:00,15334,18163.022546802818
2015-02-05 07:30:00,19370,18130.5596390176
2015-02-05 08:00:00,19942,17980.664698320834
2015-02-05 08:30:00,20325,16848.090178459242
2015-02-05 09:00:00,19327,16416.482086247324
2015-02-05 09:30:00,18445,15469.88097724655
2015-02-05 10:00:00,17086,15214.495945765244
2015-02-05 10:30:00,16932,14868.625103321812
2015-02-05 11:00:00,16191,14882.871918109566
2015-02-05 11:30:00,17753,15959.106722765911
