timestamp,data,prediction-5step
2014-11-22 18:30:00,26410,24807.313105194044
2014-11-22 19:00:00,27377,23913.03899186528
2014-11-22 19:30:00,26255,23519.638510980083
2014-11-22 20:00:00,23977,24659.874514635438
2014-11-22 20:30:00,23565,25893.688326876239
2014-11-22 21:00:00,22703,27519.560995633008
2014-11-22 21:30:00,23078,28954.281719801038
2014-11-22 22:00:00,25755,29256.647332666129
2014-11-22 22:30:00,27028,27006.442811346511
2014-11-22 23:00:00,28126,23900.098073803216
2014-11-22 23:30:00,28472,19929.503770259274
2014-11-23 00:00:00,27424,17004.817639429439
2014-11-23 00:30:00,25493,14682.140847011664
2014-11-23 01:00:00,24876,12669.489536977748
2014-11-23 01:30:00,22639,10984.731724441741
2014-11-23 02:00:00,21013,9271.261922645057
2014-11-23 02:30:00,19100,5843.4012060739369
2014-11-23 03:00:00,16662,3475.1051467089601
2014-11-23 03:30:00,14489,2634.7746850514814
2014-11-23 04:00:00,12023,2695.8140968037696
2014-11-23 04:30:00,7069,2947.0118394460369
2014-11-23 05:00:00,4453,3162.1729258120213
2014-11-23 05:30:00,3483,4471.9314058679902
2014-11-23 06:00:00,3479,5815.582482642827
2014-11-23 06:30:00,3968,7571.3977181988312
2014-11-23 07:00:00,4092,9961.2553598402883
2014-11-23 07:30:00,5877,13380.240948500172
2014-11-23 08:00:00,6845,15863.895100267058
2014-11-23 08:30:00,8283,19070.655194296432
2014-11-23 09:00:00,10231,20509.060788943294
2014-11-23 09:30:00,13189,21539.357417219522
2014-11-23 10:00:00,14458,21579.454073874727
2014-11-23 10:30:00,17284,21051.580573832398
2014-11-23 11:00:00,17800,20716.175496521722
2014-11-23 11:30:00,19509,20493.333986174286
2014-11-23 12:00:00,20547,20879.147309036569
2014-11-23 12:30:00,20211,21047.690320516285
2014-11-23 13:00:00,20041,20618.247314465243
2014-11-23 13:30:00,19619,20517.089712997604
2014-11-23 14:00:00,19947,19848.410154765956
2014-11-23 14:30:00,19844,18479.513869147853
2014-11-23 15:00:00,19088,18375.88789528039
2014-11-23 15:30:00,19237,18780.412407216143
2014-11-23 16:00:00,18316,18592.357940674712
2014-11-23 16:30:00,16996,18250.625517904358
2014-11-23 17:00:00,18134,17496.405734017775
2014-11-23 17:30:00,19633,17177.16983673595
2014-11-23 18:00:00,20204,16344.302021641701
2014-11-23 18:30:00,19810,16222.669783192829
2014-11-23 19:00:00,17925,15529.213725905607
2014-11-23 19:30:00,16938,15247.132399516639
2014-11-23 20:00:00,15096,13744.533743058366
2014-11-23 20:30:00,15539,12432.595788453284
2014-11-23 21:00:00,14806,10870.13198864697
2014-11-23 21:30:00,15035,9618.875619520124
2014-11-23 22:00:00,13285,8752.2319338766902
2014-11-23 22:30:00,12090,8155.6066984645231
2014-11-23 23:00:00,10552,7423.3247110041702
2014-11-23 23:30:00,9136,6463.4130498542872
2014-11-24 00:00:00,8106,6115.2951088610353
2014-11-24 00:30:00,7020,5040.0096048659179
2014-11-24 01:00:00,5562,3820.8063983662178
2014-11-24 01:30:00,3917,3238.2496420064126
2014-11-24 02:00:00,3592,3504.9765018792659
2014-11-24 02:30:00,2637,3785.4483295293176
2014-11-24 03:00:00,2031,4475.0839222341729
2014-11-24 03:30:00,1900,6262.0481364438347
2014-11-24 04:00:00,2172,8895.4199593322319
2014-11-24 04:30:00,2008,12772.789559793837
2014-11-24 05:00:00,2546,15698.530525456959
2014-11-24 05:30:00,4409,18686.194348523557
2014-11-24 06:00:00,7269,20280.195104411003
2014-11-24 06:30:00,11863,20421.044674071061
2014-11-24 07:00:00,14244,20459.203726000589
2014-11-24 07:30:00,17238,20102.238306683113
2014-11-24 08:00:00,18382,19271.845389201448
2014-11-24 08:30:00,17940,18991.87284330816
2014-11-24 09:00:00,17447,18000.908354734216
2014-11-24 09:30:00,16773,17569.170096955673
2014-11-24 10:00:00,15319,15697.069239781065
2014-11-24 10:30:00,15867,15053.963489973446
2014-11-24 11:00:00,15751,15285.044749496348
2014-11-24 11:30:00,17462,16780.329631596233
2014-11-24 12:00:00,16292,18194.257530925966
2014-11-24 12:30:00,16317,19844.941334025287
2014-11-24 13:00:00,16104,20774.819824678849
2014-11-24 13:30:00,16967,20113.429972940863
2014-11-24 14:00:00,17035,18279.977073320922
2014-11-24 14:30:00,17976,16621.716884520112
2014-11-24 15:00:00,18230,17544.016900097758
2014-11-24 15:30:00,16521,18158.836502868809
2014-11-24 16:00:00,14887,17816.758870867692
2014-11-24 16:30:00,13707,17374.094006404779
2014-11-24 17:00:00,16596,17423.176029038794
2014-11-24 17:30:00,18683,17483.618347815234
2014-11-24 18:00:00,20289,18139.571054959073
2014-11-24 18:30:00,21377,18075.603128574516
2014-11-24 19:00:00,21962,18182.553205964177
2014-11-24 19:30:00,21126,17574.197042431646
2014-11-24 20:00:00,20531,16736.710749514899
2014-11-24 20:30:00,19217,15043.701711095777
2014-11-24 21:00:00,19353,12812.665113494966
2014-11-24 21:30:00,19109,10996.118437115851
2014-11-24 22:00:00,18814,9692.9993365728878
2014-11-24 22:30:00,17036,7560.8433965661789
2014-11-24 23:00:00,14147,5580.3771118066252
2014-11-24 23:30:00,11595,4108.0234740779997
2014-11-25 00:00:00,10091,3327.6428518393986
2014-11-25 00:30:00,7575,3080.3241067701128
2014-11-25 01:00:00,5977,3499.2561494799302
2014-11-25 01:30:00,4705,4154.7623330980732
2014-11-25 02:00:00,3796,5148.0299517176809
2014-11-25 02:30:00,2894,5633.7441708589777
2014-11-25 03:00:00,2471,6050.1164513389467
2014-11-25 03:30:00,2115,7262.1044258096317
2014-11-25 04:00:00,2474,8679.1215133798723
2014-11-25 04:30:00,2285,11887.856140381811
2014-11-25 05:00:00,2538,14696.423831582222
2014-11-25 05:30:00,4380,17450.839887538295
2014-11-25 06:00:00,6537,18170.237599231052
2014-11-25 06:30:00,11238,18590.610818096844
2014-11-25 07:00:00,14764,18521.463472640025
2014-11-25 07:30:00,18187,18951.141034021206
2014-11-25 08:00:00,18885,18370.586498333672
2014-11-25 08:30:00,19188,17760.40032940634
2014-11-25 09:00:00,18398,15944.93448699315
2014-11-25 09:30:00,18057,15794.025175326016
2014-11-25 10:00:00,16899,15771.313272823771
2014-11-25 10:30:00,17137,16368.112729714587
2014-11-25 11:00:00,16203,17304.120271903732
2014-11-25 11:30:00,17742,19170.785354107906
2014-11-25 12:00:00,17843,20838.055543832324
2014-11-25 12:30:00,17866,21920.663430746325
2014-11-25 13:00:00,17548,22669.471061381206
2014-11-25 13:30:00,18306,20528.969476441183
2014-11-25 14:00:00,18577,18098.113182800142
2014-11-25 14:30:00,18506,15775.796585842934
2014-11-25 15:00:00,18691,16029.527635976896
2014-11-25 15:30:00,15729,16657.950180462314
2014-11-25 16:00:00,13396,17092.276251513947
2014-11-25 16:30:00,11923,17399.403735396125
2014-11-25 17:00:00,14463,17750.945302668282
2014-11-25 17:30:00,17026,18199.109763133216
2014-11-25 18:00:00,19078,18206.532119379561
2014-11-25 18:30:00,20439,18149.458890873095
2014-11-25 19:00:00,20776,18118.952423166273
2014-11-25 19:30:00,20941,17612.027521416578
2014-11-25 20:00:00,20209,16802.258606066687
2014-11-25 20:30:00,19987,16070.045722999486
2014-11-25 21:00:00,19952,14916.303613637869
2014-11-25 21:30:00,19234,13220.821349112784
2014-11-25 22:00:00,18455,11110.497653766834
2014-11-25 22:30:00,18097,9300.931842861226
2014-11-25 23:00:00,17461,7489.2224747305536
2014-11-25 23:30:00,16002,5764.9402417983638
2014-11-26 00:00:00,13400,4482.7620094669492
2014-11-26 00:30:00,10978,3678.9836977125724
2014-11-26 01:00:00,8613,3453.7383564129341
2014-11-26 01:30:00,6446,3792.6062541584379
2014-11-26 02:00:00,5205,4821.6290339480238
2014-11-26 02:30:00,4118,5764.4526350074575
2014-11-26 03:00:00,3510,6763.5879624356294
2014-11-26 03:30:00,3249,8058.5746449196849
2014-11-26 04:00:00,3698,9835.50074686273
2014-11-26 04:30:00,3584,12163.430523311283
2014-11-26 05:00:00,3622,13799.926530921946
2014-11-26 05:30:00,4987,14554.56639528829
2014-11-26 06:00:00,7213,15163.57504443208
2014-11-26 06:30:00,10827,15306.200584637403
2014-11-26 07:00:00,14141,15707.571265927683
2014-11-26 07:30:00,16965,16681.102889532332
2014-11-26 08:00:00,19391,17414.456059668941
2014-11-26 08:30:00,19557,18366.31566606741
2014-11-26 09:00:00,19067,17894.321728692685
2014-11-26 09:30:00,18807,17680.519422033365
2014-11-26 10:00:00,18232,17494.826674458527
2014-11-26 10:30:00,18999,17252.733226318182
2014-11-26 11:00:00,18896,18207.259947845192
2014-11-26 11:30:00,19764,18577.378373830525
2014-11-26 12:00:00,20227,19009.762200451078
2014-11-26 12:30:00,19602,20038.739674587479
2014-11-26 13:00:00,20456,20668.90331837655
2014-11-26 13:30:00,19580,20791.472214608468
2014-11-26 14:00:00,19156,20104.615485612805
2014-11-26 14:30:00,19572,19266.403943198598
2014-11-26 15:00:00,18925,20475.884050708315
2014-11-26 15:30:00,17545,21912.368329690347
2014-11-26 16:00:00,15465,21932.593907717033
2014-11-26 16:30:00,14104,21801.931775404377
2014-11-26 17:00:00,16996,22260.949260679852
2014-11-26 17:30:00,20113,21623.31263036676
2014-11-26 18:00:00,21015,19968.837618668284
2014-11-26 18:30:00,21580,18487.982027103702
2014-11-26 19:00:00,22501,17980.491155066662
2014-11-26 19:30:00,21159,17564.898944560937
2014-11-26 20:00:00,18991,16246.643549775679
2014-11-26 20:30:00,18046,15705.626455429358
2014-11-26 21:00:00,18300,14749.808675707705
2014-11-26 21:30:00,18538,13014.213103829572
2014-11-26 22:00:00,17170,12181.814347013838
2014-11-26 22:30:00,17081,10780.253853261162
2014-11-26 23:00:00,15613,9909.3327260610713
2014-11-26 23:30:00,13718,8803.1806717400996
2014-11-27 00:00:00,13522,8192.0110686981061
2014-11-27 00:30:00,11323,7633.3112383977914
2014-11-27 01:00:00,10315,7117.7190490164048
2014-11-27 01:30:00,8870,7363.703132610377
2014-11-27 02:00:00,8150,7795.3325687530487
2014-11-27 02:30:00,7209,7772.4048328610725
2014-11-27 03:00:00,6018,7900.5549287140411
2014-11-27 03:30:00,5819,8512.7455280628801
2014-11-27 04:00:00,5291,9502.1132989519701
2014-11-27 04:30:00,4127,10076.14847446257
2014-11-27 05:00:00,3540,9562.0411691052468
2014-11-27 05:30:00,3715,8222.9183790900915
2014-11-27 06:00:00,4613,6946.0206350550889
2014-11-27 06:30:00,5500,6993.7537179513456
2014-11-27 07:00:00,5955,8114.6892246392854
2014-11-27 07:30:00,6512,9767.5772569370965
2014-11-27 08:00:00,7076,11403.478411185855
2014-11-27 08:30:00,7813,13004.822435370286
2014-11-27 09:00:00,8365,13613.619480609788
2014-11-27 09:30:00,9013,13199.805921634725
2014-11-27 10:00:00,9695,12229.473451093842
2014-11-27 10:30:00,11389,11922.055224913014
2014-11-27 11:00:00,12701,11878.305311130793
2014-11-27 11:30:00,13400,12522.107853241716
2014-11-27 12:00:00,13282,13384.394005869872
2014-11-27 12:30:00,13542,14814.330751517849
2014-11-27 13:00:00,13538,15957.508627366857
2014-11-27 13:30:00,13663,17790.362841410642
2014-11-27 14:00:00,13980,18768.541873103059
2014-11-27 14:30:00,14673,19515.047480687637
2014-11-27 15:00:00,14614,19584.349948487419
2014-11-27 15:30:00,15255,18968.382884787061
2014-11-27 16:00:00,13560,17289.302701754503
2014-11-27 16:30:00,13120,16339.952788548435
2014-11-27 17:00:00,13273,15596.331585230799
2014-11-27 17:30:00,13334,15290.317611622586
2014-11-27 18:00:00,12930,14870.022260053589
2014-11-27 18:30:00,13683,14683.893197355295
2014-11-27 19:00:00,13682,14965.444205583213
2014-11-27 19:30:00,14106,15060.130681060617
2014-11-27 20:00:00,14088,15459.13572159017
2014-11-27 20:30:00,14417,15081.429858364469
2014-11-27 21:00:00,15187,14569.354163010637
2014-11-27 21:30:00,15280,14064.682276777787
2014-11-27 22:00:00,15654,11882.680920895262
2014-11-27 22:30:00,13989,9061.6917979230293
2014-11-27 23:00:00,12592,7046.4709830848778
2014-11-27 23:30:00,11811,5518.1213589124309
2014-11-28 00:00:00,9653,4405.7025560807851
2014-11-28 00:30:00,7791,3653.4363980897251
2014-11-28 01:00:00,6862,3309.8287325164747
2014-11-28 01:30:00,5644,3521.7222422777941
2014-11-28 02:00:00,4639,3900.7565306816687
2014-11-28 02:30:00,3673,3833.2947177463102
2014-11-28 03:00:00,2945,3804.9708550432097
2014-11-28 03:30:00,2875,4156.9550832352379
2014-11-28 04:00:00,2883,4796.1123007002279
2014-11-28 04:30:00,2165,5854.9167505931582
2014-11-28 05:00:00,1902,6302.3201509630871
2014-11-28 05:30:00,2226,6836.6702931800537
2014-11-28 06:00:00,2870,7261.5989135255768
2014-11-28 06:30:00,4313,8057.1626376102813
2014-11-28 07:00:00,4936,9029.1728561203781
2014-11-28 07:30:00,6240,10360.364254290762
2014-11-28 08:00:00,7376,11724.873670125848
2014-11-28 08:30:00,8850,12917.115977805874
2014-11-28 09:00:00,9864,13604.43863169934
2014-11-28 09:30:00,10863,14146.148909492618
2014-11-28 10:00:00,11900,14661.380464751968
2014-11-28 10:30:00,12969,15290.205837943297
2014-11-28 11:00:00,14045,15847.001721612447
2014-11-28 11:30:00,15281,16743.33389705345
2014-11-28 12:00:00,16153,16644.947831481029
2014-11-28 12:30:00,17025,17645.073005371611
2014-11-28 13:00:00,17596,18180.85631599668
2014-11-28 13:30:00,18437,18919.403490922854
2014-11-28 14:00:00,17777,18556.046661378306
2014-11-28 14:30:00,18774,17970.978120473763
2014-11-28 15:00:00,18868,19782.001711739445
2014-11-28 15:30:00,19046,21182.355899655511
2014-11-28 16:00:00,17706,21106.973888886736
2014-11-28 16:30:00,16591,21120.345594354087
2014-11-28 17:00:00,18951,22053.292357216636
2014-11-28 17:30:00,20519,21125.6439930583
2014-11-28 18:00:00,20626,19011.552367625936
2014-11-28 18:30:00,21227,17972.1191681614
2014-11-28 19:00:00,22716,17450.088475210341
2014-11-28 19:30:00,21044,16898.946812011487
2014-11-28 20:00:00,18862,17166.134202138437
2014-11-28 20:30:00,18821,17193.371554625173
2014-11-28 21:00:00,18485,17371.444453143631
2014-11-28 21:30:00,18416,16853.884889377299
2014-11-28 22:00:00,19806,15865.996453883503
2014-11-28 22:30:00,19671,14518.761577150259
2014-11-28 23:00:00,19234,12880.012000345896
2014-11-28 23:30:00,17725,11141.596226090189
2014-11-29 00:00:00,16089,9608.3573679027977
2014-11-29 00:30:00,14561,8398.4327757354731
2014-11-29 01:00:00,13292,7509.1158550485025
2014-11-29 01:30:00,12000,7483.5213592879909
2014-11-29 02:00:00,10967,7309.6574965858435
2014-11-29 02:30:00,9747,5674.7773763497735
2014-11-29 03:00:00,8556,4279.7947779694823
2014-11-29 03:30:00,8342,3657.1603681707111
2014-11-29 04:00:00,7178,3446.9959614379641
2014-11-29 04:30:00,4441,3984.7134308665209
2014-11-29 05:00:00,2747,4395.5527106069712
2014-11-29 05:30:00,2489,5692.2115114901972
2014-11-29 06:00:00,2283,6837.702849062227
2014-11-29 06:30:00,3109,8989.8088888501843
2014-11-29 07:00:00,3380,11039.411434118976
2014-11-29 07:30:00,4628,13352.54516845061
2014-11-29 08:00:00,5291,14941.713049664944
2014-11-29 08:30:00,7405,17195.462543557012
2014-11-29 09:00:00,9044,17449.21071573034
2014-11-29 09:30:00,11193,18462.111926561814
2014-11-29 10:00:00,12541,18868.29161486325
2014-11-29 10:30:00,15281,19110.160234780604
2014-11-29 11:00:00,15551,19641.736241390437
2014-11-29 11:30:00,17665,20056.885774527895
2014-11-29 12:00:00,18499,19814.599083803299
2014-11-29 12:30:00,18680,20204.564347633324
2014-11-29 13:00:00,19621,20266.083832897326
2014-11-29 13:30:00,19830,20894.628553244838
2014-11-29 14:00:00,19187,20316.776161985083
2014-11-29 14:30:00,19999,18808.657024730765
2014-11-29 15:00:00,19722,19805.70553739242
2014-11-29 15:30:00,20600,21805.194222736198
2014-11-29 16:00:00,19125,22758.590251020079
2014-11-29 16:30:00,16658,23422.112721783855
2014-11-29 17:00:00,18684,24166.827393231972
2014-11-29 17:30:00,20891,24082.112918060942
2014-11-29 18:00:00,21554,21760.023545744334
2014-11-29 18:30:00,22678,20054.655292826217
2014-11-29 19:00:00,24055,18879.743659847943
2014-11-29 19:30:00,23418,17639.801498322126
2014-11-29 20:00:00,20196,16891.026411975967
2014-11-29 20:30:00,19676,16625.093888720075
2014-11-29 21:00:00,19566,16695.700734679715
2014-11-29 21:30:00,19272,17394.11751017296
2014-11-29 22:00:00,20686,18135.53125578558
2014-11-29 22:30:00,21659,17900.467009649648
2014-11-29 23:00:00,21154,16833.792203846926
2014-11-29 23:30:00,21170,14326.363746090243
2014-11-30 00:00:00,20149,11829.63064306888
2014-11-30 00:30:00,18555,9061.3687328685573
2014-11-30 01:00:00,17768,6694.0682819596514
2014-11-30 01:30:00,15608,5333.6717688557183
2014-11-30 02:00:00,14966,5089.3603996959901
2014-11-30 02:30:00,13074,3501.9051361535876
2014-11-30 03:00:00,11332,2425.1086939279758
2014-11-30 03:30:00,9965,1993.5505880687433
2014-11-30 04:00:00,9167,2062.1000273908121
2014-11-30 04:30:00,5520,2505.3345645556328
2014-11-30 05:00:00,3812,2789.6434312403817
2014-11-30 05:30:00,3123,3893.0063086449136
2014-11-30 06:00:00,3103,5089.6859814506843
2014-11-30 06:30:00,3777,7198.8568113637821
2014-11-30 07:00:00,3699,9509.1887082334761
2014-11-30 07:30:00,4968,12040.36678556498
2014-11-30 08:00:00,5630,14017.096012963793
2014-11-30 08:30:00,7422,16695.057433965107
2014-11-30 09:00:00,9123,17217.684925049503
2014-11-30 09:30:00,10981,17356.836921483518
2014-11-30 10:00:00,12227,16519.77986236423
2014-11-30 10:30:00,15247,16005.490740864387
2014-11-30 11:00:00,14970,15295.769979328697
2014-11-30 11:30:00,16912,15375.275070353924
2014-11-30 12:00:00,17420,16508.925829717835
2014-11-30 12:30:00,18336,17553.551013678873
2014-11-30 13:00:00,18091,17494.108911387757
2014-11-30 13:30:00,17841,17289.466958051064
2014-11-30 14:00:00,18946,16774.191530280128
2014-11-30 14:30:00,19156,16090.466986916923
2014-11-30 15:00:00,18159,16181.794009380172
2014-11-30 15:30:00,17805,16634.872647603494
2014-11-30 16:00:00,16838,16858.888595916465
2014-11-30 16:30:00,15906,17248.465941911028
2014-11-30 17:00:00,16917,17501.290889274715
2014-11-30 17:30:00,17670,17497.677463357137
2014-11-30 18:00:00,17941,16822.334498980836
2014-11-30 18:30:00,18093,16167.183239871281
2014-11-30 19:00:00,17587,14859.806553810042
2014-11-30 19:30:00,16867,14450.758787274008
2014-11-30 20:00:00,15693,13749.267608081935
2014-11-30 20:30:00,15342,12477.175453119504
2014-11-30 21:00:00,13821,10786.291615654234
2014-11-30 21:30:00,14083,9890.214837733005
2014-11-30 22:00:00,13714,9107.4295039034641
2014-11-30 22:30:00,12119,8089.4374101199519
2014-11-30 23:00:00,9904,7615.9947668378127
2014-11-30 23:30:00,8970,6954.437543245539
2014-12-01 00:00:00,7706,6218.3286504016869
2014-12-01 00:30:00,5494,4818.8514482649025
2014-12-01 01:00:00,4249,3398.1295618301792
2014-12-01 01:30:00,2891,2586.6998734113458
2014-12-01 02:00:00,2632,2651.9608639369071
2014-12-01 02:30:00,2192,3199.684795312487
2014-12-01 03:00:00,1648,4290.1900511380227
2014-12-01 03:30:00,1639,6121.9438915364499
2014-12-01 04:00:00,1913,8694.2057945986271
2014-12-01 04:30:00,2142,12634.290996880402
2014-12-01 05:00:00,2909,16136.729950043306
2014-12-01 05:30:00,4587,19876.642676354699
2014-12-01 06:00:00,7235,22257.584349575391
2014-12-01 06:30:00,11448,23731.368108814531
2014-12-01 07:00:00,14106,23912.577658863032
2014-12-01 07:30:00,17184,23427.24604049839
2014-12-01 08:00:00,18306,22524.441257520597
2014-12-01 08:30:00,18746,21626.729180245376
2014-12-01 09:00:00,17914,20136.013460985778
2014-12-01 09:30:00,16699,19314.757255594479
2014-12-01 10:00:00,15681,17991.780976870657
2014-12-01 10:30:00,15210,16611.13162857488
2014-12-01 11:00:00,14532,15582.89683516956
2014-12-01 11:30:00,15985,15934.523250800488
2014-12-01 12:00:00,16226,16700.937961201569
2014-12-01 12:30:00,16000,17776.372836832801
2014-12-01 13:00:00,15641,18920.895876004361
2014-12-01 13:30:00,16373,18978.252431793026
2014-12-01 14:00:00,16830,18224.560866696465
2014-12-01 14:30:00,17470,17375.27934072075
2014-12-01 15:00:00,18131,19137.171497920011
2014-12-01 15:30:00,16870,20826.737634892299
2014-12-01 16:00:00,15192,21680.360220873536
2014-12-01 16:30:00,14453,21780.800355562264
2014-12-01 17:00:00,17382,21898.993659219745
2014-12-01 17:30:00,19815,22510.584328633995
2014-12-01 18:00:00,21750,24104.676810450186
2014-12-01 18:30:00,22217,23715.088407099578
2014-12-01 19:00:00,21813,22691.543059489002
2014-12-01 19:30:00,21536,20533.543792980989
2014-12-01 20:00:00,22541,18934.039668994428
2014-12-01 20:30:00,21329,15624.388630058273
2014-12-01 21:00:00,20165,12519.45408504974
2014-12-01 21:30:00,19498,9753.7383660082669
2014-12-01 22:00:00,19355,7421.2529905406791
2014-12-01 22:30:00,16691,4995.3991108743867
2014-12-01 23:00:00,14387,2901.3918036785471
2014-12-01 23:30:00,12101,1348.5274411040227
2014-12-02 00:00:00,9805,319.31981075105068
2014-12-02 00:30:00,7121,-66.365643334222113
2014-12-02 01:00:00,5019,222.7525575963482
2014-12-02 01:30:00,3822,1107.8765614776948
2014-12-02 02:00:00,3268,2419.1868593502641
2014-12-02 02:30:00,2261,3493.9660271913272
2014-12-02 03:00:00,1853,4585.8179227076616
2014-12-02 03:30:00,1722,6671.4668974483211
2014-12-02 04:00:00,2077,8840.6088032688622
2014-12-02 04:30:00,1988,12321.178050133818
2014-12-02 05:00:00,2296,15542.753313329147
2014-12-02 05:30:00,4537,19221.88586849696
2014-12-02 06:00:00,6661,21119.312478389336
2014-12-02 06:30:00,11901,21713.203662926848
2014-12-02 07:00:00,15501,20870.555433875801
2014-12-02 07:30:00,19573,19922.103179079997
2014-12-02 08:00:00,20896,17833.336827696141
2014-12-02 08:30:00,21051,16687.527225222213
2014-12-02 09:00:00,19670,14505.27643304589
2014-12-02 09:30:00,18654,13871.582359627439
2014-12-02 10:00:00,17108,13487.044461079886
2014-12-02 10:30:00,17553,14690.560511599078
2014-12-02 11:00:00,16232,15384.215906708885
2014-12-02 11:30:00,17534,16661.97819060387
2014-12-02 12:00:00,17697,16847.440419019742
2014-12-02 12:30:00,19165,17741.202801433275
2014-12-02 13:00:00,18916,17732.863835667045
2014-12-02 13:30:00,19543,16922.786671594058
2014-12-02 14:00:00,18570,14825.644905664107
2014-12-02 14:30:00,19043,12814.319583422253
2014-12-02 15:00:00,18343,13536.46451944529
2014-12-02 15:30:00,16666,15345.651179573159
2014-12-02 16:00:00,14050,17478.304240192461
2014-12-02 16:30:00,12845,19359.270174797755
2014-12-02 17:00:00,16111,21564.584607332363
2014-12-02 17:30:00,19112,23051.878230397273
2014-12-02 18:00:00,21205,24694.29400260176
2014-12-02 18:30:00,22337,24810.860931454667
2014-12-02 19:00:00,23340,24583.631586058425
2014-12-02 19:30:00,23082,23092.976531017859
2014-12-02 20:00:00,23718,21158.325546836917
2014-12-02 20:30:00,22936,18396.840382331
2014-12-02 21:00:00,23466,15737.131950116398
2014-12-02 21:30:00,23387,12673.782525352926
2014-12-02 22:00:00,22893,10544.17469754667
2014-12-02 22:30:00,20923,7713.5416584518171
2014-12-02 23:00:00,18684,5237.2115238979768
2014-12-02 23:30:00,14962,2768.0354412346915
2014-12-03 00:00:00,12558,1104.6619052277547
2014-12-03 00:30:00,8876,-48.899277462482132
2014-12-03 01:00:00,6626,4.2763651280420163
2014-12-03 01:30:00,4926,810.02667668588947
2014-12-03 02:00:00,4046,2413.2255498966861
2014-12-03 02:30:00,3168,3850.4462388913307
2014-12-03 03:00:00,2692,5391.713681771249
2014-12-03 03:30:00,2237,7680.073172164196
2014-12-03 04:00:00,2384,9898.3539298576434
2014-12-03 04:30:00,2109,13545.034907480544
2014-12-03 05:00:00,2403,16153.074953009689
2014-12-03 05:30:00,4250,17770.739640697837
2014-12-03 06:00:00,6529,18032.454854976913
2014-12-03 06:30:00,12185,18248.915667315028
2014-12-03 07:00:00,16016,18799.754223585223
2014-12-03 07:30:00,19504,19980.208959097199
2014-12-03 08:00:00,20925,21123.266863539578
2014-12-03 08:30:00,20891,20468.274019906807
2014-12-03 09:00:00,20047,17776.966242619379
2014-12-03 09:30:00,19138,17061.038076079043
2014-12-03 10:00:00,18431,17180.653337501768
2014-12-03 10:30:00,16960,16760.558203900833
2014-12-03 11:00:00,16426,16549.320201188948
2014-12-03 11:30:00,18092,17221.058005162435
2014-12-03 12:00:00,19190,18001.975221714336
2014-12-03 12:30:00,18957,17998.564625102361
2014-12-03 13:00:00,18288,17648.917971915667
2014-12-03 13:30:00,18843,16872.678108649779
2014-12-03 14:00:00,19003,15712.780235609891
2014-12-03 14:30:00,18193,14476.195337228506
2014-12-03 15:00:00,17260,15927.21920935191
2014-12-03 15:30:00,15103,17164.322462978078
2014-12-03 16:00:00,12941,18708.39526311971
2014-12-03 16:30:00,11797,19835.742247512739
2014-12-03 17:00:00,15545,20746.14411532673
2014-12-03 17:30:00,17938,21535.504545549436
2014-12-03 18:00:00,20693,22039.741565931261
2014-12-03 18:30:00,21585,22000.829237094724
2014-12-03 19:00:00,21689,21286.295231736927
2014-12-03 19:30:00,21995,20214.043950710406
2014-12-03 20:00:00,22096,18609.001554392136
2014-12-03 20:30:00,22115,17109.741784927046
2014-12-03 21:00:00,21860,15537.598040112438
2014-12-03 21:30:00,22041,13566.19710740582
2014-12-03 22:00:00,21680,11166.744484715571
2014-12-03 22:30:00,21378,8992.7151179218745
2014-12-03 23:00:00,20295,7059.7371073657096
2014-12-03 23:30:00,18176,4954.7824169845971
2014-12-04 00:00:00,14846,3082.0900505661211
2014-12-04 00:30:00,11480,1645.62165643152
2014-12-04 01:00:00,8939,1247.3792045671107
2014-12-04 01:30:00,6679,1882.3634053656297
2014-12-04 02:00:00,5175,3357.3331534668469
2014-12-04 02:30:00,3800,4585.733634564167
2014-12-04 03:00:00,3135,5973.7447539201712
2014-12-04 03:30:00,2671,8315.1934015893967
2014-12-04 04:00:00,2843,10793.241805177768
2014-12-04 04:30:00,2476,14786.378616142725
2014-12-04 05:00:00,2670,17372.611139896948
2014-12-04 05:30:00,4521,19067.777769008684
2014-12-04 06:00:00,6841,18679.287234075506
2014-12-04 06:30:00,12178,17984.553858426745
2014-12-04 07:00:00,15916,18084.651649034269
2014-12-04 07:30:00,19872,18978.577285733307
2014-12-04 08:00:00,20957,19927.878993660488
2014-12-04 08:30:00,20358,20777.717523050946
2014-12-04 09:00:00,19717,18852.14260014896
2014-12-04 09:30:00,18943,17536.047708742339
2014-12-04 10:00:00,18082,16095.497426982449
2014-12-04 10:30:00,18560,14888.045287177441
2014-12-04 11:00:00,17316,14359.568755206248
2014-12-04 11:30:00,18817,15014.488359350966
2014-12-04 12:00:00,18439,16165.884891687927
2014-12-04 12:30:00,17771,17318.366756020958
2014-12-04 13:00:00,17214,17981.29233421207
2014-12-04 13:30:00,17836,17340.811848122674
2014-12-04 14:00:00,18676,16767.992322805814
2014-12-04 14:30:00,19241,16505.777778458145
2014-12-04 15:00:00,19068,18464.135748192737
2014-12-04 15:30:00,16567,20220.283124638918
2014-12-04 16:00:00,14529,21179.489012952748
2014-12-04 16:30:00,12862,22484.665820697566
2014-12-04 17:00:00,16086,23502.660421982109
2014-12-04 17:30:00,19221,24083.660631444927
2014-12-04 18:00:00,21408,24391.968418151671
