timestamp,data,prediction-5step
2015-02-12 19:30:00,25079,24484.740214842139
2015-02-12 20:00:00,24815,23031.337382246849
2015-02-12 20:30:00,24706,20054.065632778336
2015-02-12 21:00:00,25306,19450.556127156255
2015-02-12 21:30:00,25112,18062.866358290768
2015-02-12 22:00:00,24992,13883.572826159139
2015-02-12 22:30:00,24064,11217.428278781663
2015-02-12 23:00:00,23007,7889.3197488084143
2015-02-12 23:30:00,21238,8418.6846573918374
2015-02-13 00:00:00,18815,6706.4623135779548
2015-02-13 00:30:00,15101,5848.6919661079701
2015-02-13 01:00:00,11735,4774.8075746505892
2015-02-13 01:30:00,9954,4791.9232970501816
2015-02-13 02:00:00,7729,3333.8881294549337
2015-02-13 02:30:00,6274,2920.1233504001593
2015-02-13 03:00:00,5468,5920.7594414161013
2015-02-13 03:30:00,4591,7969.0488343483257
2015-02-13 04:00:00,4285,13021.773853971554
2015-02-13 04:30:00,3371,15948.966280221099
2015-02-13 05:00:00,3307,20520.64671476416
2015-02-13 05:30:00,4914,22036.485598048508
2015-02-13 06:00:00,7697,22330.941728911188
2015-02-13 06:30:00,12786,20442.427076865664
2015-02-13 07:00:00,16422,19995.910788869842
2015-02-13 07:30:00,20246,18342.699446533774
2015-02-13 08:00:00,21326,18095.191045155414
2015-02-13 08:30:00,21581,18684.092075129836
2015-02-13 09:00:00,21422,20369.04669015748
2015-02-13 09:30:00,20450,22046.237842516974
2015-02-13 10:00:00,18863,18627.642517892684
2015-02-13 10:30:00,18654,16542.108596147482
2015-02-13 11:00:00,18887,18689.56502326882
2015-02-13 11:30:00,20195,17227.452545700053
2015-02-13 12:00:00,19136,20005.184146696702
2015-02-13 12:30:00,17835,19804.729442915246
2015-02-13 13:00:00,18003,17633.745131151391
2015-02-13 13:30:00,18847,15648.143614840594
2015-02-13 14:00:00,19124,13348.286681721402
2015-02-13 14:30:00,19315,15161.461322631163
2015-02-13 15:00:00,18229,18803.335944883191
2015-02-13 15:30:00,16138,21487.466848213797
2015-02-13 16:00:00,14335,22581.322067773821
2015-02-13 16:30:00,13080,22675.310169374818
2015-02-13 17:00:00,15934,25876.262588400812
2015-02-13 17:30:00,18039,24766.526095278059
2015-02-13 18:00:00,20260,23131.890125447873
2015-02-13 18:30:00,21897,25773.311311225498
2015-02-13 19:00:00,23373,25902.669757512063
2015-02-13 19:30:00,24292,25932.068347759305
2015-02-13 20:00:00,24544,22694.27772676247
2015-02-13 20:30:00,24358,23690.184794650515
2015-02-13 21:00:00,24202,24100.869841453441
2015-02-13 21:30:00,24406,22711.750522102528
2015-02-13 22:00:00,24610,20685.00967054693
2015-02-13 22:30:00,25496,19142.764343065606
2015-02-13 23:00:00,24622,15634.902761107767
2015-02-13 23:30:00,24250,14727.033631156584
2015-02-14 00:00:00,23510,11556.255662258895
2015-02-14 00:30:00,22483,12022.608676500095
2015-02-14 01:00:00,20644,11661.003561086945
2015-02-14 01:30:00,19196,12922.967981892261
2015-02-14 02:00:00,17397,6792.7519240671099
2015-02-14 02:30:00,15309,3502.85969789306
2015-02-14 03:00:00,13657,3507.7124210034217
2015-02-14 03:30:00,12613,6249.7120941886733
2015-02-14 04:00:00,10881,7556.3522816742907
2015-02-14 04:30:00,6612,10064.162910732652
2015-02-14 05:00:00,4428,12785.772686746755
2015-02-14 05:30:00,3758,14007.171345598243
2015-02-14 06:00:00,3936,9113.8724357644605
2015-02-14 06:30:00,5217,10791.501023585344
2015-02-14 07:00:00,5483,13689.433581237563
2015-02-14 07:30:00,7685,14388.335002850468
2015-02-14 08:00:00,8652,18626.604927752804
2015-02-14 08:30:00,11796,23014.466632312571
2015-02-14 09:00:00,13103,21622.440046347299
2015-02-14 09:30:00,16525,22265.148426190084
2015-02-14 10:00:00,16375,24225.959013300322
2015-02-14 10:30:00,19110,21820.787544930077
2015-02-14 11:00:00,19385,25042.078876475851
2015-02-14 11:30:00,21858,25231.287350450155
2015-02-14 12:00:00,21652,22931.067613752864
2015-02-14 12:30:00,22251,20252.122933163111
2015-02-14 13:00:00,23132,19284.935910871347
2015-02-14 13:30:00,23317,22632.511491654364
2015-02-14 14:00:00,22482,18274.005876971754
2015-02-14 14:30:00,22950,24249.573251489506
2015-02-14 15:00:00,22585,17354.85588654063
2015-02-14 15:30:00,21587,25042.240177899192
2015-02-14 16:00:00,19517,19905.226670702203
2015-02-14 16:30:00,17894,24251.823111389829
2015-02-14 17:00:00,18793,28016.940767474553
2015-02-14 17:30:00,21289,23615.280757330289
2015-02-14 18:00:00,23336,20374.970609703127
2015-02-14 18:30:00,24718,19308.477893624218
2015-02-14 19:00:00,25807,21889.370721413852
2015-02-14 19:30:00,25611,19122.465735932714
2015-02-14 20:00:00,24156,24445.130603932746
2015-02-14 20:30:00,23537,21864.266020187235
2015-02-14 21:00:00,23476,26630.11240089967
2015-02-14 21:30:00,23475,23994.079860385638
2015-02-14 22:00:00,24637,22852.990910869601
2015-02-14 22:30:00,25027,20446.204030543136
2015-02-14 23:00:00,25649,17953.07236148815
2015-02-14 23:30:00,24271,18346.448659500849
2015-02-15 00:00:00,23346,14843.312173925355
2015-02-15 00:30:00,22188,15361.71189424508
2015-02-15 01:00:00,20708,13792.192067686627
2015-02-15 01:30:00,19230,11529.184543061276
2015-02-15 02:00:00,17778,6433.0249978276552
2015-02-15 02:30:00,16600,4240.1076812363608
2015-02-15 03:00:00,14614,3923.3465108450109
2015-02-15 03:30:00,13088,5322.0126357805402
2015-02-15 04:00:00,10949,1758.6130931746429
2015-02-15 04:30:00,6849,2453.7736797027155
2015-02-15 05:00:00,4700,3572.8825816693698
2015-02-15 05:30:00,3341,6268.9963000400603
2015-02-15 06:00:00,3016,5942.0445079781421
2015-02-15 06:30:00,3750,11930.578149232791
2015-02-15 07:00:00,3554,13708.222082093656
2015-02-15 07:30:00,4809,13328.364518271666
2015-02-15 08:00:00,6266,15856.875898720356
2015-02-15 08:30:00,8575,18350.390937838067
2015-02-15 09:00:00,9553,21671.66922797342
2015-02-15 09:30:00,12464,20191.59426792146
2015-02-15 10:00:00,13796,24177.031935734009
2015-02-15 10:30:00,17749,23400.35676622051
2015-02-15 11:00:00,18441,26044.10006690626
2015-02-15 11:30:00,21426,25246.944706742332
2015-02-15 12:00:00,22227,26247.513547807554
2015-02-15 12:30:00,22975,23874.76691189058
2015-02-15 13:00:00,22693,24159.166266612479
2015-02-15 13:30:00,23140,21230.501160105166
2015-02-15 14:00:00,22983,16447.722134806605
2015-02-15 14:30:00,22050,21033.022858973804
2015-02-15 15:00:00,21398,20889.420787419815
2015-02-15 15:30:00,21782,24353.901397167516
2015-02-15 16:00:00,20699,22033.68538315246
2015-02-15 16:30:00,19772,24614.874055766588
2015-02-15 17:00:00,20167,24182.171657798401
2015-02-15 17:30:00,21031,24373.115132404906
2015-02-15 18:00:00,22493,19630.294522519929
2015-02-15 18:30:00,23247,19806.387593992811
2015-02-15 19:00:00,22869,19919.839146071092
2015-02-15 19:30:00,22434,20686.467562323411
2015-02-15 20:00:00,20400,22457.999352191957
2015-02-15 20:30:00,18954,18803.623342433897
2015-02-15 21:00:00,18888,19503.693423854067
2015-02-15 21:30:00,19309,17515.774826601868
2015-02-15 22:00:00,18547,13299.956222458335
2015-02-15 22:30:00,17970,14617.489237217345
2015-02-15 23:00:00,17448,9468.4740655318328
2015-02-15 23:30:00,16540,7766.6053552081248
2015-02-16 00:00:00,13865,11699.556509479979
2015-02-16 00:30:00,11091,8094.8455020153815
2015-02-16 01:00:00,8914,6291.2495740469749
2015-02-16 01:30:00,7673,1209.9852626801548
2015-02-16 02:00:00,6700,2445.0515092653695
2015-02-16 02:30:00,5470,2439.9229067463311
2015-02-16 03:00:00,4775,175.15157421378535
2015-02-16 03:30:00,4511,1136.2974940101012
2015-02-16 04:00:00,4137,2652.1038400704037
2015-02-16 04:30:00,2978,6097.5471997508939
2015-02-16 05:00:00,2999,6148.0680325927533
2015-02-16 05:30:00,3511,9471.6146227022546
2015-02-16 06:00:00,4433,15628.023753818528
2015-02-16 06:30:00,6027,13406.743500452752
2015-02-16 07:00:00,6507,14611.525937796221
2015-02-16 07:30:00,9693,16688.126982589645
2015-02-16 08:00:00,11866,20481.363857425895
2015-02-16 08:30:00,14836,17636.704515717011
2015-02-16 09:00:00,15164,17232.711759903697
2015-02-16 09:30:00,16472,19526.510765275707
2015-02-16 10:00:00,16472,22899.619508719148
2015-02-16 10:30:00,17835,18761.025397114478
2015-02-16 11:00:00,17151,18069.516858029878
2015-02-16 11:30:00,19362,22161.183972613828
2015-02-16 12:00:00,20956,19738.770674024487
2015-02-16 12:30:00,20307,19248.557257794899
2015-02-16 13:00:00,19644,21002.325508314927
2015-02-16 13:30:00,19990,21761.797400108589
2015-02-16 14:00:00,20050,19089.611687978948
2015-02-16 14:30:00,20756,18421.556542005019
2015-02-16 15:00:00,20649,20928.329646089936
2015-02-16 15:30:00,20100,22775.470640061769
2015-02-16 16:00:00,19206,22074.107778335339
2015-02-16 16:30:00,18491,21362.63322751876
2015-02-16 17:00:00,19781,21519.210346131993
2015-02-16 17:30:00,21590,19854.974451738846
2015-02-16 18:00:00,23408,19229.762614395215
2015-02-16 18:30:00,23893,17933.429957125227
2015-02-16 19:00:00,22878,18032.824201215073
2015-02-16 19:30:00,21563,17138.261549776711
2015-02-16 20:00:00,18818,14571.55446478476
2015-02-16 20:30:00,18668,15949.195110735836
2015-02-16 21:00:00,17745,14356.779680449352
2015-02-16 21:30:00,17617,8747.6451594433747
2015-02-16 22:00:00,17364,5517.5960779697198
2015-02-16 22:30:00,15350,5421.881054941392
2015-02-16 23:00:00,14475,3971.7676286785918
2015-02-16 23:30:00,11500,2994.1917654387526
2015-02-17 00:00:00,9205,-835.01752648399633
2015-02-17 00:30:00,7207,4337.6128751178967
2015-02-17 01:00:00,5616,3704.0981565455531
2015-02-17 01:30:00,4160,3338.1336757510871
2015-02-17 02:00:00,3722,4790.5195916478115
2015-02-17 02:30:00,2798,5621.8610004672082
2015-02-17 03:00:00,2065,6859.6526075577349
2015-02-17 03:30:00,1834,8254.3146026417126
2015-02-17 04:00:00,1876,6442.038350738776
2015-02-17 04:30:00,1659,8564.3481155323007
2015-02-17 05:00:00,2187,11374.580470071873
2015-02-17 05:30:00,3280,14184.90821610316
2015-02-17 06:00:00,5048,16298.011945580212
2015-02-17 06:30:00,7918,18197.4407814029
2015-02-17 07:00:00,10196,15137.757620212415
2015-02-17 07:30:00,12089,18309.311567917066
2015-02-17 08:00:00,14024,16092.111772354212
2015-02-17 08:30:00,15679,20776.338897626629
2015-02-17 09:00:00,15946,17993.239362229215
2015-02-17 09:30:00,16168,13702.707308100464
2015-02-17 10:00:00,15713,17272.556278993488
2015-02-17 10:30:00,16685,17481.080955309259
2015-02-17 11:00:00,15858,16665.124691921548
2015-02-17 11:30:00,17020,16776.03658183241
2015-02-17 12:00:00,16860,17644.405760735812
2015-02-17 12:30:00,16973,17976.10566887712
2015-02-17 13:00:00,15825,15714.157608324011
2015-02-17 13:30:00,17667,17226.228586946581
2015-02-17 14:00:00,17290,17184.105950451249
2015-02-17 14:30:00,17685,18525.495833322268
2015-02-17 15:00:00,17619,17860.932306503244
2015-02-17 15:30:00,16641,17795.853444755088
2015-02-17 16:00:00,15479,19642.31878940406
2015-02-17 16:30:00,14752,21379.835190756516
2015-02-17 17:00:00,17058,19720.255568698449
2015-02-17 17:30:00,19073,15834.445173784126
2015-02-17 18:00:00,21545,21785.830425241362
2015-02-17 18:30:00,22855,19289.529638381613
2015-02-17 19:00:00,22988,22790.085448101589
2015-02-17 19:30:00,22293,17998.634078826479
2015-02-17 20:00:00,23133,18436.205137407924
2015-02-17 20:30:00,21847,16166.980252940355
2015-02-17 21:00:00,22085,16799.767016999256
2015-02-17 21:30:00,21662,14686.021577093847
2015-02-17 22:00:00,20309,9290.062425071108
2015-02-17 22:30:00,18081,6200.3706162971284
2015-02-17 23:00:00,17578,5882.5587609965169
2015-02-17 23:30:00,13039,5368.820223363482
2015-02-18 00:00:00,10795,4063.1714947659821
2015-02-18 00:30:00,8248,6005.1687252820557
2015-02-18 01:00:00,6342,3343.9022254863994
2015-02-18 01:30:00,4833,5051.8923829583837
2015-02-18 02:00:00,3821,3556.699283274449
2015-02-18 02:30:00,3418,1093.2628431062039
2015-02-18 03:00:00,2586,4800.6039165134225
2015-02-18 03:30:00,2195,7428.5828981095201
2015-02-18 04:00:00,2408,7584.3142525946105
2015-02-18 04:30:00,2103,12305.004350691946
2015-02-18 05:00:00,2421,17249.059881733559
2015-02-18 05:30:00,4297,17914.671039761743
2015-02-18 06:00:00,6706,18604.1919964919
2015-02-18 06:30:00,11366,20317.339685500949
2015-02-18 07:00:00,14285,19127.886762224105
2015-02-18 07:30:00,18269,18447.495189722089
2015-02-18 08:00:00,19030,18255.23518525267
2015-02-18 08:30:00,20055,19966.547042718448
2015-02-18 09:00:00,19163,15429.069603399425
2015-02-18 09:30:00,18712,16542.444174939381
2015-02-18 10:00:00,17000,15601.159130340217
2015-02-18 10:30:00,17169,16509.705666003189
2015-02-18 11:00:00,16142,18469.214546299107
2015-02-18 11:30:00,18012,15480.782322384193
2015-02-18 12:00:00,17875,14567.523905698565
2015-02-18 12:30:00,17586,16782.945428296389
2015-02-18 13:00:00,17104,15968.136410567768
2015-02-18 13:30:00,17588,17047.541805508969
2015-02-18 14:00:00,17397,14303.710621880184
2015-02-18 14:30:00,18257,16042.07996216683
2015-02-18 15:00:00,18634,19661.861352853455
2015-02-18 15:30:00,16719,20552.269880700536
2015-02-18 16:00:00,15217,24110.07191363634
2015-02-18 16:30:00,14061,23993.057095854623
2015-02-18 17:00:00,16157,24005.741927413641
2015-02-18 17:30:00,18963,27972.484443940361
2015-02-18 18:00:00,21329,25105.762808652624
2015-02-18 18:30:00,23252,23787.221066115271
2015-02-18 19:00:00,24531,20855.178647351393
2015-02-18 19:30:00,24905,22407.132763692327
2015-02-18 20:00:00,23408,19869.690494569102
2015-02-18 20:30:00,23317,16170.297210463701
2015-02-18 21:00:00,23509,18268.901273140647
2015-02-18 21:30:00,22724,13172.543974935395
2015-02-18 22:00:00,22899,9290.1780781275993
2015-02-18 22:30:00,20689,7176.3222484280122
2015-02-18 23:00:00,18529,6136.2366575672586
2015-02-18 23:30:00,16350,5241.4823348785976
2015-02-19 00:00:00,12102,5940.0037853542017
2015-02-19 00:30:00,9433,1367.8826348488128
2015-02-19 01:00:00,7296,2185.5439111776013
2015-02-19 01:30:00,5687,2086.279449690106
2015-02-19 02:00:00,4668,2196.930358765072
2015-02-19 02:30:00,3593,2216.5507694752687
2015-02-19 03:00:00,2933,5131.0156652006881
2015-02-19 03:30:00,2427,8363.7072182766315
2015-02-19 04:00:00,2503,11946.876917858035
2015-02-19 04:30:00,2040,15460.276725197051
2015-02-19 05:00:00,2545,19504.25235763982
2015-02-19 05:30:00,4309,19004.61976545474
2015-02-19 06:00:00,6320,20280.473370685177
2015-02-19 06:30:00,11757,22166.534873242021
2015-02-19 07:00:00,14706,19043.649065323465
2015-02-19 07:30:00,18790,14309.491352728925
2015-02-19 08:00:00,19979,16805.034650190468
2015-02-19 08:30:00,20989,18801.072142231413
2015-02-19 09:00:00,20110,19056.641938019875
2015-02-19 09:30:00,19267,16894.38777571432
2015-02-19 10:00:00,18196,18472.319802593789
2015-02-19 10:30:00,18377,17114.019553111702
2015-02-19 11:00:00,17508,17407.81056284521
2015-02-19 11:30:00,19363,17089.606369652622
2015-02-19 12:00:00,19588,18546.518569305219
2015-02-19 12:30:00,18823,18222.830275361586
2015-02-19 13:00:00,18280,16833.442648435081
2015-02-19 13:30:00,19448,15925.522627213371
2015-02-19 14:00:00,19336,13908.031337004282
2015-02-19 14:30:00,20072,15200.153777607187
2015-02-19 15:00:00,20516,21582.006197799154
2015-02-19 15:30:00,18300,23709.2262592556
2015-02-19 16:00:00,16542,24489.297118075749
2015-02-19 16:30:00,15140,26002.343330853721
2015-02-19 17:00:00,17952,25746.715296157308
2015-02-19 17:30:00,21048,25363.106574185993
2015-02-19 18:00:00,23213,25057.205073372614
2015-02-19 18:30:00,24573,27856.141439645959
2015-02-19 19:00:00,25170,25676.104452240961
2015-02-19 19:30:00,25919,24767.775113707517
2015-02-19 20:00:00,26582,21473.256926982882
2015-02-19 20:30:00,26129,22701.713535484334
2015-02-19 21:00:00,26473,19487.144181710239
2015-02-19 21:30:00,26065,16762.525579521782
2015-02-19 22:00:00,25568,13346.285038348808
2015-02-19 22:30:00,24120,7353.347024855123
2015-02-19 23:00:00,22592,8516.4390857607395
2015-02-19 23:30:00,19560,7452.9318915929371
2015-02-20 00:00:00,16482,6922.2100230689839
2015-02-20 00:30:00,12536,4039.9867565666682
2015-02-20 01:00:00,9743,4826.827947725149
2015-02-20 01:30:00,7733,4589.3885054049588
2015-02-20 02:00:00,6061,1728.9904203310416
2015-02-20 02:30:00,4948,2889.8508487870949
2015-02-20 03:00:00,4121,6270.0843347990449
2015-02-20 03:30:00,3509,7660.5754690792428
2015-02-20 04:00:00,3433,13574.870896061628
2015-02-20 04:30:00,2788,14656.854845647256
2015-02-20 05:00:00,2992,18122.235397680353
2015-02-20 05:30:00,4696,19832.010578925609
2015-02-20 06:00:00,7241,21490.376260021778
2015-02-20 06:30:00,12238,21256.299996219292
2015-02-20 07:00:00,15917,19804.608265553474
2015-02-20 07:30:00,19858,20327.908679807893
2015-02-20 08:00:00,21302,17182.978260956497
2015-02-20 08:30:00,21449,19152.456367162988
2015-02-20 09:00:00,20975,18562.197618560647
2015-02-20 09:30:00,20119,19815.662987805077
2015-02-20 10:00:00,18909,20687.468231338498
2015-02-20 10:30:00,18769,20381.044344949383
2015-02-20 11:00:00,18053,19288.281336507105
2015-02-20 11:30:00,20192,18787.074897650833
2015-02-20 12:00:00,19392,21878.393377097553
2015-02-20 12:30:00,18906,19868.593146325074
2015-02-20 13:00:00,18263,19704.690923250237
2015-02-20 13:30:00,19137,17439.259940173422
2015-02-20 14:00:00,20082,14602.312152582419
2015-02-20 14:30:00,20460,17545.567273149736
2015-02-20 15:00:00,20298,21919.489275143813
2015-02-20 15:30:00,17899,22353.082548303311
2015-02-20 16:00:00,16070,26175.378893254616
2015-02-20 16:30:00,15529,26228.188165210195
2015-02-20 17:00:00,18950,28258.097644511749
2015-02-20 17:30:00,20900,28335.129347193684
2015-02-20 18:00:00,24129,26018.675579851828
2015-02-20 18:30:00,25950,26855.786901076521
2015-02-20 19:00:00,27461,27491.617240962471
2015-02-20 19:30:00,27312,26279.381803795935
2015-02-20 20:00:00,26783,24984.206607557186
2015-02-20 20:30:00,25572,23712.221558212797
2015-02-20 21:00:00,25142,24993.521524498094
2015-02-20 21:30:00,24968,21170.309446059939
2015-02-20 22:00:00,25869,19972.510546226906
2015-02-20 22:30:00,25656,18023.333981473883
2015-02-20 23:00:00,24930,13097.920146868162
2015-02-20 23:30:00,24771,13697.076886749139
2015-02-21 00:00:00,23723,9387.0485506845762
2015-02-21 00:30:00,21808,7033.0330669709019
2015-02-21 01:00:00,19335,7705.4445527181406
2015-02-21 01:30:00,17613,6903.2094368394355
2015-02-21 02:00:00,16456,8271.2335747146426
2015-02-21 02:30:00,14047,2622.1850668296192
2015-02-21 03:00:00,11816,6744.5255697755802
2015-02-21 03:30:00,10807,6324.1526208278665
2015-02-21 04:00:00,8958,7640.8889653880897
2015-02-21 04:30:00,5252,7798.4217293977345
2015-02-21 05:00:00,3645,12620.607547031268
2015-02-21 05:30:00,3071,14492.449417382797
2015-02-21 06:00:00,3541,9225.702614820606
2015-02-21 06:30:00,4777,10519.135486537687
2015-02-21 07:00:00,4705,11539.394835901925
2015-02-21 07:30:00,6549,15164.33494239157
2015-02-21 08:00:00,7610,22021.324055601646
2015-02-21 08:30:00,11056,26351.728951980091
2015-02-21 09:00:00,12218,21277.057135222411
2015-02-21 09:30:00,15871,21246.467184628171
2015-02-21 10:00:00,15992,20631.761756505166
2015-02-21 10:30:00,18680,20713.634737497428
2015-02-21 11:00:00,18888,27151.835034587857
2015-02-21 11:30:00,21388,26163.280027339628
2015-02-21 12:00:00,21295,25413.068471138089
2015-02-21 12:30:00,21981,16683.032700192191
2015-02-21 13:00:00,22821,13311.619312077761
2015-02-21 13:30:00,24240,18875.228503380658
2015-02-21 14:00:00,22971,13701.974018649131
2015-02-21 14:30:00,20571,18776.660753120734
2015-02-21 15:00:00,18538,17907.56652709562
2015-02-21 15:30:00,16714,21388.267255293409
2015-02-21 16:00:00,15216,22874.091665527496
2015-02-21 16:30:00,14532,29180.972539632479
2015-02-21 17:00:00,15846,26171.704817634476
2015-02-21 17:30:00,18467,21082.246512158636
2015-02-21 18:00:00,20811,20087.946740581276
2015-02-21 18:30:00,22739,18170.143746023281
2015-02-21 19:00:00,23075,20010.853996649592
2015-02-21 19:30:00,21271,23634.19829904371
2015-02-21 20:00:00,19839,23633.404498834912
2015-02-21 20:30:00,19001,26226.931292352419
2015-02-21 21:00:00,20027,23765.202775341288
2015-02-21 21:30:00,20798,23421.835118724543
2015-02-21 22:00:00,21421,22644.09039699761
2015-02-21 22:30:00,22556,20701.833340955778
2015-02-21 23:00:00,22576,20864.077766899361
2015-02-21 23:30:00,22736,20049.935396235564
2015-02-22 00:00:00,21358,16401.726484960316
2015-02-22 00:30:00,19975,15443.726736213579
2015-02-22 01:00:00,18611,14292.650807442922
2015-02-22 01:30:00,17703,11052.453908354866
2015-02-22 02:00:00,16750,8932.2502861241774
2015-02-22 02:30:00,15300,3531.1603900789414
2015-02-22 03:00:00,13278,415.49142332220617
2015-02-22 03:30:00,11678,1729.2688925786242
2015-02-22 04:00:00,9588,3150.5887883453834
2015-02-22 04:30:00,5552,3083.8891949041408
2015-02-22 05:00:00,3582,3865.6298568600778
2015-02-22 05:30:00,2954,5391.1121224736453
2015-02-22 06:00:00,3166,8855.7035307837941
2015-02-22 06:30:00,3602,9262.4890588168018
2015-02-22 07:00:00,3909,13604.13299474041
2015-02-22 07:30:00,4962,13232.769638189588
2015-02-22 08:00:00,6050,14394.292159463124
2015-02-22 08:30:00,8902,14393.980462108952
2015-02-22 09:00:00,10039,17633.442210016983
2015-02-22 09:30:00,12550,19526.222653216388
2015-02-22 10:00:00,14239,20807.883286340224
2015-02-22 10:30:00,17278,23166.808274365172
2015-02-22 11:00:00,18463,18972.627055723176
2015-02-22 11:30:00,19778,19359.967580801898
2015-02-22 12:00:00,19798,19218.481932508395
2015-02-22 12:30:00,20076,20665.161233553339
2015-02-22 13:00:00,19680,16456.976922533344
2015-02-22 13:30:00,19415,15500.518588855863
2015-02-22 14:00:00,19992,12942.01774197968
2015-02-22 14:30:00,19042,16899.242574187621
2015-02-22 15:00:00,17988,20227.825974143918
2015-02-22 15:30:00,17993,20271.219230845192
2015-02-22 16:00:00,16961,19987.191357942749
2015-02-22 16:30:00,16962,21596.518684055605
2015-02-22 17:00:00,18041,19735.170581489208
2015-02-22 17:30:00,19193,19319.034614733988
2015-02-22 18:00:00,20155,15775.577997708086
2015-02-22 18:30:00,21007,16273.918723020972
2015-02-22 19:00:00,20028,13090.278080145385
2015-02-22 19:30:00,17481,17318.776179320779
2015-02-22 20:00:00,15269,14403.233357356976
2015-02-22 20:30:00,12920,17150.755192519118
2015-02-22 21:00:00,12419,10639.142099406312
2015-02-22 21:30:00,12562,10498.800395754168
2015-02-22 22:00:00,13336,16556.856752949629
2015-02-22 22:30:00,13023,11562.124753497739
2015-02-22 23:00:00,10543,8606.9583643308943
2015-02-22 23:30:00,9093,5116.9529513356993
2015-02-23 00:00:00,13653,7120.5598957973134
2015-02-23 00:30:00,9213,8324.1578304615905
2015-02-23 01:00:00,4826,2510.4269619509523
2015-02-23 01:30:00,3349,1041.4497881014413
2015-02-23 02:00:00,2780,-926.16198685596464
2015-02-23 02:30:00,2276,5382.2133662245469
2015-02-23 03:00:00,1870,-195.22804001376608
2015-02-23 03:30:00,1758,1624.6639784932122
2015-02-23 04:00:00,1917,4471.1163027134662
2015-02-23 04:30:00,1888,5976.3673352243804
2015-02-23 05:00:00,2718,17503.730595590609
2015-02-23 05:30:00,4556,25432.913592345893
2015-02-23 06:00:00,6935,27444.405353552669
2015-02-23 06:30:00,11670,18859.455138238955
2015-02-23 07:00:00,14973,24853.115731477672
2015-02-23 07:30:00,18004,22653.771306046801
2015-02-23 08:00:00,19363,20045.729388068525
2015-02-23 08:30:00,19612,11599.937457867221
2015-02-23 09:00:00,19171,11869.591935588263
2015-02-23 09:30:00,17195,11713.423800023189
2015-02-23 10:00:00,15904,14356.571140901788
2015-02-23 10:30:00,16044,16717.729677764426
2015-02-23 11:00:00,15560,10626.512099842013
2015-02-23 11:30:00,16580,17301.106186325596
2015-02-23 12:00:00,17357,21508.468089894461
2015-02-23 12:30:00,16374,26108.281069851655
2015-02-23 13:00:00,15702,23169.825990247806
2015-02-23 13:30:00,17251,17783.265185826596
2015-02-23 14:00:00,17237,16738.590485614252
2015-02-23 14:30:00,18840,20221.222798164206
2015-02-23 15:00:00,19291,20867.813084613412
2015-02-23 15:30:00,18651,19128.939230895241
2015-02-23 16:00:00,17539,21363.931785522997
2015-02-23 16:30:00,17009,21561.307043056753
2015-02-23 17:00:00,19105,25316.084565964273
2015-02-23 17:30:00,21850,22397.043245140521
2015-02-23 18:00:00,23708,21452.883378091788
2015-02-23 18:30:00,24840,19579.550229816687
2015-02-23 19:00:00,24711,15369.820831860696
2015-02-23 19:30:00,24129,20677.184765980135
2015-02-23 20:00:00,23350,12761.664463012898
2015-02-23 20:30:00,22974,12613.670676601847
2015-02-23 21:00:00,22373,11138.303295201367
2015-02-23 21:30:00,21665,9830.9538406525753
2015-02-23 22:00:00,20738,6369.0057050729392
2015-02-23 22:30:00,17862,920.26148952433141
2015-02-23 23:00:00,14081,2245.9174454432778
2015-02-23 23:30:00,11541,8194.952144948451
2015-02-24 00:00:00,9618,-8596.6753738555726
2015-02-24 00:30:00,6997,823.15348961158816
2015-02-24 01:00:00,5045,5666.560119129932
2015-02-24 01:30:00,3869,2444.2494071590536
2015-02-24 02:00:00,3085,7599.1196260627466
2015-02-24 02:30:00,2340,2343.2421791650395
2015-02-24 03:00:00,1959,4779.4212718520957
2015-02-24 03:30:00,1811,7229.9110094463449
2015-02-24 04:00:00,1860,11684.491745891288
2015-02-24 04:30:00,1722,14334.832908337201
2015-02-24 05:00:00,2283,16575.305600099942
2015-02-24 05:30:00,4280,25488.672950090513
2015-02-24 06:00:00,7171,27999.579172882797
2015-02-24 06:30:00,12967,26365.353456505523
2015-02-24 07:00:00,16575,20817.249994344853
2015-02-24 07:30:00,20412,20372.570817890704
2015-02-24 08:00:00,21376,17273.202898786003
2015-02-24 08:30:00,21157,16487.357629925493
2015-02-24 09:00:00,20551,16376.142568088402
2015-02-24 09:30:00,19516,14716.557482716787
2015-02-24 10:00:00,17496,16402.874172019659
2015-02-24 10:30:00,17658,14793.376134446968
2015-02-24 11:00:00,16549,17010.184486318663
2015-02-24 11:30:00,18124,16020.88497168898
2015-02-24 12:00:00,18551,17581.161074621668
2015-02-24 12:30:00,17611,20419.974511878016
2015-02-24 13:00:00,16218,21953.270563856866
2015-02-24 13:30:00,17938,17781.595385740206
2015-02-24 14:00:00,18407,14058.103150940309
2015-02-24 14:30:00,19464,15653.865573220304
2015-02-24 15:00:00,19569,18930.748878974846
2015-02-24 15:30:00,17603,19464.318986133665
2015-02-24 16:00:00,16143,20439.06806774603
2015-02-24 16:30:00,14982,23131.586401834833
2015-02-24 17:00:00,17712,21995.617144359945
2015-02-24 17:30:00,20209,25192.992121749117
2015-02-24 18:00:00,23112,19907.814990854851
2015-02-24 18:30:00,24090,23796.014364397197
2015-02-24 19:00:00,23852,21361.052056740082
2015-02-24 19:30:00,23661,21735.313701164334
