timestamp,data,prediction-1step
2015-01-12 10:30:00,15872,18972.729742275853
2015-01-12 11:00:00,15103,15541.651384031993
2015-01-12 11:30:00,16858,19545.83527276697
2015-01-12 12:00:00,17532,24686.759158811597
2015-01-12 12:30:00,16478,26364.298722861346
2015-01-12 13:00:00,16071,15315.790271427657
2015-01-12 13:30:00,17036,18228.114659199593
2015-01-12 14:00:00,17167,11256.551451386169
2015-01-12 14:30:00,18607,18482.430251288137
2015-01-12 15:00:00,19387,11637.712938649425
2015-01-12 15:30:00,16274,10742.077747980089
2015-01-12 16:00:00,15210,9177.9765147755406
2015-01-12 16:30:00,14695,10530.010655350594
2015-01-12 17:00:00,16686,24302.138417345232
2015-01-12 17:30:00,19234,32096.526698656016
2015-01-12 18:00:00,21350,14302.137060137517
2015-01-12 18:30:00,22150,18816.455338250267
2015-01-12 19:00:00,21582,21734.942130394491
2015-01-12 19:30:00,20321,16116.531837347426
2015-01-12 20:00:00,20071,17268.205458442317
2015-01-12 20:30:00,18532,25669.055751032356
2015-01-12 21:00:00,18801,27945.771164478174
2015-01-12 21:30:00,17972,12967.694051970648
2015-01-12 22:00:00,17298,18665.154454254134
2015-01-12 22:30:00,14655,15341.298051604675
2015-01-12 23:00:00,12376,2221.4374369758152
2015-01-12 23:30:00,10191,10999.495125053061
2015-01-13 00:00:00,11139,13098.542811413052
2015-01-13 00:30:00,7323,7178.6336042991497
2015-01-13 01:00:00,5142,-4688.5400518849183
2015-01-13 01:30:00,3987,9243.5979722606316
2015-01-13 02:00:00,3197,817.87467356090383
2015-01-13 02:30:00,2336,3870.4526302152644
2015-01-13 03:00:00,1800,4322.2093263986462
2015-01-13 03:30:00,1742,4865.3465060472008
2015-01-13 04:00:00,1901,2835.0258667697963
2015-01-13 04:30:00,1681,6754.8804995986156
2015-01-13 05:00:00,2036,4190.972305753774
2015-01-13 05:30:00,4284,9748.3412222367151
2015-01-13 06:00:00,6390,9859.7450580984405
2015-01-13 06:30:00,11432,7482.5649147547965
2015-01-13 07:00:00,14929,16571.573705278297
2015-01-13 07:30:00,19814,16536.050151354244
2015-01-13 08:00:00,21295,19216.164394383108
2015-01-13 08:30:00,21258,25609.329502283566
2015-01-13 09:00:00,20209,26556.901648353512
2015-01-13 09:30:00,19420,25717.401562669766
2015-01-13 10:00:00,18088,22268.456518321051
2015-01-13 10:30:00,17942,16660.024148562228
2015-01-13 11:00:00,17251,15655.560852528803
2015-01-13 11:30:00,18843,11867.445619310742
2015-01-13 12:00:00,18906,19363.769710524495
2015-01-13 12:30:00,18117,16754.110370495389
2015-01-13 13:00:00,17533,13126.351445771186
2015-01-13 13:30:00,18593,17037.925165497196
2015-01-13 14:00:00,18967,19071.579247445472
2015-01-13 14:30:00,20374,24447.765790686532
2015-01-13 15:00:00,20245,28157.453411164421
2015-01-13 15:30:00,18663,18890.845802103198
2015-01-13 16:00:00,16688,19649.148448962558
2015-01-13 16:30:00,14860,15597.805599843583
2015-01-13 17:00:00,16990,15925.349473693055
2015-01-13 17:30:00,20233,28533.788324875037
2015-01-13 18:00:00,23012,21032.948937293673
2015-01-13 18:30:00,24353,17867.247640069731
2015-01-13 19:00:00,24698,21453.90556526223
2015-01-13 19:30:00,24188,31262.698496692487
2015-01-13 20:00:00,24033,26221.077796127443
2015-01-13 20:30:00,23737,29808.074296058036
2015-01-13 21:00:00,23774,25119.090050044389
2015-01-13 21:30:00,23522,23215.152920894299
2015-01-13 22:00:00,21828,21260.155714052504
2015-01-13 22:30:00,18996,15094.083966659207
2015-01-13 23:00:00,15659,9691.738212367929
2015-01-13 23:30:00,12989,15723.242961977148
2015-01-14 00:00:00,10584,14114.675297505673
2015-01-14 00:30:00,7941,11025.848292864466
2015-01-14 01:00:00,6221,3342.5909653289982
2015-01-14 01:30:00,4792,731.07855512614879
2015-01-14 02:00:00,3814,10581.074813713702
2015-01-14 02:30:00,3053,7034.641946597977
2015-01-14 03:00:00,2725,-1760.7308304098315
2015-01-14 03:30:00,2356,3126.1167184896331
2015-01-14 04:00:00,2327,949.87123646416876
2015-01-14 04:30:00,2058,5328.3038627219557
2015-01-14 05:00:00,2267,-1788.9376491012135
2015-01-14 05:30:00,4547,10841.557906052656
2015-01-14 06:00:00,6582,8248.0356894966681
2015-01-14 06:30:00,12004,11376.634863321846
2015-01-14 07:00:00,15442,23425.668497749783
2015-01-14 07:30:00,20021,15754.803596333833
2015-01-14 08:00:00,20953,22090.480336629287
2015-01-14 08:30:00,21276,25530.679638080794
2015-01-14 09:00:00,20444,16374.014333536941
2015-01-14 09:30:00,19071,19294.058491559903
2015-01-14 10:00:00,17173,18802.07950676652
2015-01-14 10:30:00,17446,20752.248966445724
2015-01-14 11:00:00,16319,16169.684510774565
2015-01-14 11:30:00,18120,9826.1995016204382
2015-01-14 12:00:00,18258,17628.848409754635
2015-01-14 12:30:00,17222,15427.121983376857
2015-01-14 13:00:00,16563,15808.698852975382
2015-01-14 13:30:00,17953,14601.255874901088
2015-01-14 14:00:00,18119,17025.987206926606
2015-01-14 14:30:00,18740,20784.545333548042
2015-01-14 15:00:00,18803,18821.253909110448
2015-01-14 15:30:00,17318,14893.962497222821
2015-01-14 16:00:00,15354,17546.535253761129
2015-01-14 16:30:00,14243,9912.3052493867017
2015-01-14 17:00:00,16310,18893.05132352297
2015-01-14 17:30:00,20078,26216.695396537943
2015-01-14 18:00:00,22844,27687.231219878748
2015-01-14 18:30:00,23895,20710.590312155513
2015-01-14 19:00:00,24410,21447.737789307412
2015-01-14 19:30:00,24216,18699.888776138163
2015-01-14 20:00:00,22351,19728.200368571845
2015-01-14 20:30:00,22154,29423.133397859743
2015-01-14 21:00:00,22757,13654.415884271248
2015-01-14 21:30:00,22301,12852.681317422817
2015-01-14 22:00:00,22537,24699.998426352082
2015-01-14 22:30:00,19647,20877.557863221104
2015-01-14 23:00:00,16555,14939.938906410516
2015-01-14 23:30:00,13935,13180.535026506968
2015-01-15 00:00:00,10852,8214.4927467211455
2015-01-15 00:30:00,8131,6536.0599004197029
2015-01-15 01:00:00,6253,8140.7236709443114
2015-01-15 01:30:00,4881,3239.3957474413583
2015-01-15 02:00:00,3872,10334.561021975518
2015-01-15 02:30:00,2952,8641.1290774600348
2015-01-15 03:00:00,2530,1592.5582551440002
2015-01-15 03:30:00,2242,1584.7518300870488
2015-01-15 04:00:00,2384,5537.262888078485
2015-01-15 04:30:00,2102,-1829.3986235087414
2015-01-15 05:00:00,2353,10750.375969567947
2015-01-15 05:30:00,4388,13449.007112022191
2015-01-15 06:00:00,6600,12056.220343357338
2015-01-15 06:30:00,11844,9991.1481790884682
2015-01-15 07:00:00,15429,16363.345199133737
2015-01-15 07:30:00,19536,18015.710481800677
2015-01-15 08:00:00,20800,19418.854327212
2015-01-15 08:30:00,21237,11781.477128955101
2015-01-15 09:00:00,20044,14882.753108225275
2015-01-15 09:30:00,19195,19486.604871742085
2015-01-15 10:00:00,16819,18750.105492827206
2015-01-15 10:30:00,17002,25961.69544227641
2015-01-15 11:00:00,15592,9861.2617537916231
2015-01-15 11:30:00,17319,16634.485236151944
2015-01-15 12:00:00,18062,20557.498748962567
2015-01-15 12:30:00,16821,17314.474265284749
2015-01-15 13:00:00,16158,18834.126052050604
2015-01-15 13:30:00,17614,19975.771295817456
2015-01-15 14:00:00,17978,19117.152211418419
2015-01-15 14:30:00,18693,17688.815068602024
2015-01-15 15:00:00,18743,17425.139242124049
2015-01-15 15:30:00,17213,15727.995811509405
2015-01-15 16:00:00,15389,18143.312699012044
2015-01-15 16:30:00,13926,14137.906069853754
2015-01-15 17:00:00,16336,28039.930150323231
2015-01-15 17:30:00,19647,32494.646686303764
2015-01-15 18:00:00,22732,13484.615493011202
2015-01-15 18:30:00,24064,24017.644357823105
2015-01-15 19:00:00,24881,23635.6650068893
2015-01-15 19:30:00,24507,20492.978786052554
2015-01-15 20:00:00,24438,24138.4634161422
2015-01-15 20:30:00,23792,25574.183818782363
2015-01-15 21:00:00,24517,24686.512191623864
2015-01-15 21:30:00,24126,19040.807527423676
2015-01-15 22:00:00,23957,23814.381561987684
2015-01-15 22:30:00,22825,18620.522995589148
2015-01-15 23:00:00,21086,22882.672479377565
2015-01-15 23:30:00,17957,13974.725346992011
2015-01-16 00:00:00,14729,7466.5446096005517
2015-01-16 00:30:00,11814,6030.0791914455949
2015-01-16 01:00:00,9221,7804.7355557745486
2015-01-16 01:30:00,7049,6872.8754170757111
2015-01-16 02:00:00,6102,5501.0158154985274
2015-01-16 02:30:00,4971,3056.8402418025598
2015-01-16 03:00:00,4205,4395.283522908232
2015-01-16 03:30:00,3238,-920.61554335535766
2015-01-16 04:00:00,3474,3613.2497298918006
2015-01-16 04:30:00,2952,841.34654856405177
2015-01-16 05:00:00,2858,4471.7647950222363
2015-01-16 05:30:00,4621,5925.0562714533062
2015-01-16 06:00:00,6570,9521.4904880726099
2015-01-16 06:30:00,11368,18494.781045385822
2015-01-16 07:00:00,14644,19361.720399673235
2015-01-16 07:30:00,18846,28591.048893565097
2015-01-16 08:00:00,19936,21349.712706429167
2015-01-16 08:30:00,20315,21092.282882252977
2015-01-16 09:00:00,19285,16305.460742034962
2015-01-16 09:30:00,18492,22737.399294237261
2015-01-16 10:00:00,16873,14298.523525351169
2015-01-16 10:30:00,16492,16029.336157486161
2015-01-16 11:00:00,15440,11302.402305833184
2015-01-16 11:30:00,17341,25431.73611566882
2015-01-16 12:00:00,17377,21367.229572698026
2015-01-16 12:30:00,16922,16129.810346043418
2015-01-16 13:00:00,16465,15289.299140822188
2015-01-16 13:30:00,17797,20225.808095396533
2015-01-16 14:00:00,18924,20345.275132797677
2015-01-16 14:30:00,19579,21416.208615392607
2015-01-16 15:00:00,19159,16326.131409315529
2015-01-16 15:30:00,17343,16006.49880635196
2015-01-16 16:00:00,15856,12685.115017270171
2015-01-16 16:30:00,14769,17793.117782166268
2015-01-16 17:00:00,16980,16951.243024635634
2015-01-16 17:30:00,21604,24072.866079724983
2015-01-16 18:00:00,24026,26971.667837210189
2015-01-16 18:30:00,26085,28271.999313627886
2015-01-16 19:00:00,27462,31616.524765009402
2015-01-16 19:30:00,27681,21957.404157779783
2015-01-16 20:00:00,26427,23071.432588552791
2015-01-16 20:30:00,25444,17728.112010610428
2015-01-16 21:00:00,25168,23232.933337603801
2015-01-16 21:30:00,25376,21048.186976965102
2015-01-16 22:00:00,26024,26674.863050239779
2015-01-16 22:30:00,26428,35567.756913605728
2015-01-16 23:00:00,25890,21624.527913565362
2015-01-16 23:30:00,25472,23029.577772084842
2015-01-17 00:00:00,24841,26261.116766291492
2015-01-17 00:30:00,22159,17710.97937090557
2015-01-17 01:00:00,20046,13339.057912778773
2015-01-17 01:30:00,17945,15694.28317223914
2015-01-17 02:00:00,15954,14712.733629643279
2015-01-17 02:30:00,14210,17329.38443910137
2015-01-17 03:00:00,12146,6629.9894998644177
2015-01-17 03:30:00,10342,5347.8414428749347
2015-01-17 04:00:00,8970,12888.947453425661
2015-01-17 04:30:00,5302,3347.5347606377363
2015-01-17 05:00:00,3600,9252.9681278499484
2015-01-17 05:30:00,3192,-2699.4287010247808
2015-01-17 06:00:00,3473,2300.0897760006319
2015-01-17 06:30:00,4304,3730.4831520659591
2015-01-17 07:00:00,4478,8447.762272721855
2015-01-17 07:30:00,6310,8459.1891827583386
2015-01-17 08:00:00,7465,-1438.9702839726615
2015-01-17 08:30:00,11664,20878.177961589252
2015-01-17 09:00:00,12000,13909.076859782628
2015-01-17 09:30:00,14970,11890.082101479959
2015-01-17 10:00:00,15205,5991.8403357778479
2015-01-17 10:30:00,17118,31870.068799236054
2015-01-17 11:00:00,17495,29008.408352770683
2015-01-17 11:30:00,19508,25092.310055232359
2015-01-17 12:00:00,20017,29138.975428248923
2015-01-17 12:30:00,20707,22453.388154001826
2015-01-17 13:00:00,20941,31026.295780741311
2015-01-17 13:30:00,20725,21115.572381788916
2015-01-17 14:00:00,19358,22459.438345426624
2015-01-17 14:30:00,20008,26759.456680875195
2015-01-17 15:00:00,20758,21986.315308301899
2015-01-17 15:30:00,21068,16931.330765374722
2015-01-17 16:00:00,20316,16938.910986180064
2015-01-17 16:30:00,19248,15511.85228765174
2015-01-17 17:00:00,20449,29966.175725434681
2015-01-17 17:30:00,23133,24969.85879045762
2015-01-17 18:00:00,23733,31019.685387219331
2015-01-17 18:30:00,25602,26789.485648960264
2015-01-17 19:00:00,27074,28638.318675132068
2015-01-17 19:30:00,25487,30042.185186720875
2015-01-17 20:00:00,22437,23694.360811523526
2015-01-17 20:30:00,21569,26354.968014363199
2015-01-17 21:00:00,21542,23053.254889576703
2015-01-17 21:30:00,22661,24128.923147526781
2015-01-17 22:00:00,23754,24365.091374302108
2015-01-17 22:30:00,25114,27844.732609837876
2015-01-17 23:00:00,25308,29347.457313152005
2015-01-17 23:30:00,25251,25621.674198166525
2015-01-18 00:00:00,25423,26743.751947318578
2015-01-18 00:30:00,23964,31224.151488147199
2015-01-18 01:00:00,22134,21374.40192564746
2015-01-18 01:30:00,20253,20822.589721659999
2015-01-18 02:00:00,19354,13709.049857248339
2015-01-18 02:30:00,17470,17136.293960879841
2015-01-18 03:00:00,14916,16644.661693472328
2015-01-18 03:30:00,13069,11061.654935020935
2015-01-18 04:00:00,10617,13247.274654288642
2015-01-18 04:30:00,6053,-246.82175800906589
2015-01-18 05:00:00,4097,7391.1177151272459
2015-01-18 05:30:00,3219,-432.90224094228142
2015-01-18 06:00:00,3050,1047.7854923630639
2015-01-18 06:30:00,3114,-3610.0494778370357
2015-01-18 07:00:00,3521,7131.6537879197922
2015-01-18 07:30:00,4745,1220.8181324239013
2015-01-18 08:00:00,6290,9566.9799504079056
2015-01-18 08:30:00,8298,435.31864689611211
2015-01-18 09:00:00,9919,9625.5070718145562
2015-01-18 09:30:00,13441,15590.906329583353
2015-01-18 10:00:00,15096,20092.790949126378
2015-01-18 10:30:00,18880,15786.123647414406
2015-01-18 11:00:00,20210,12835.772983834022
2015-01-18 11:30:00,22395,24983.983960770533
2015-01-18 12:00:00,22791,22556.85061666101
2015-01-18 12:30:00,22619,19156.798415804311
2015-01-18 13:00:00,22916,26852.688798865231
2015-01-18 13:30:00,22472,17336.262713501623
2015-01-18 14:00:00,22015,25790.556983618542
2015-01-18 14:30:00,23848,19595.371834547266
2015-01-18 15:00:00,22149,23737.904335367413
2015-01-18 15:30:00,19787,20458.240141099333
2015-01-18 16:00:00,18399,22634.448268630658
2015-01-18 16:30:00,18309,19100.076569525645
2015-01-18 17:00:00,17623,16380.648072825812
2015-01-18 17:30:00,18567,18500.239150022688
2015-01-18 18:00:00,18557,15360.149087304686
2015-01-18 18:30:00,20670,29233.718330954631
2015-01-18 19:00:00,16805,5983.7764314337073
2015-01-18 19:30:00,14576,10648.005916470738
2015-01-18 20:00:00,14056,11451.292840245094
2015-01-18 20:30:00,14591,25329.884265526322
2015-01-18 21:00:00,13904,20167.627416409523
2015-01-18 21:30:00,14487,9731.4800417025963
2015-01-18 22:00:00,15516,18500.270157996969
2015-01-18 22:30:00,14292,21562.274577359221
2015-01-18 23:00:00,12676,10072.557045714475
2015-01-18 23:30:00,11970,12620.614987146833
2015-01-19 00:00:00,10938,4615.0752323032066
2015-01-19 00:30:00,9181,18074.147581162902
2015-01-19 01:00:00,7630,7608.9677730372932
2015-01-19 01:30:00,6241,6165.3415405530086
2015-01-19 02:00:00,5370,1342.2479734591034
2015-01-19 02:30:00,4199,-489.35318529235519
2015-01-19 03:00:00,3815,473.35942475540833
2015-01-19 03:30:00,3367,499.44645098309593
2015-01-19 04:00:00,3278,383.97939879145815
2015-01-19 04:30:00,2542,3725.5707747551478
2015-01-19 05:00:00,2341,3097.8771864058181
2015-01-19 05:30:00,2774,4391.1516528815828
2015-01-19 06:00:00,3479,-2567.7599259320032
2015-01-19 06:30:00,5228,15213.049822989629
2015-01-19 07:00:00,5531,9666.8178012422832
2015-01-19 07:30:00,7133,13627.684816945633
2015-01-19 08:00:00,8572,17758.90422258246
2015-01-19 08:30:00,11251,11277.155703748083
2015-01-19 09:00:00,11815,14014.691544221858
2015-01-19 09:30:00,13223,10429.818356187667
2015-01-19 10:00:00,12862,11618.498991183496
2015-01-19 10:30:00,14360,16340.291227437223
2015-01-19 11:00:00,14101,11744.539406446162
2015-01-19 11:30:00,16056,13897.642441933112
2015-01-19 12:00:00,16454,28531.243759700526
2015-01-19 12:30:00,17460,18463.413866567629
2015-01-19 13:00:00,17295,17375.969455442151
2015-01-19 13:30:00,17872,14272.465102072689
2015-01-19 14:00:00,17517,15299.907902615445
2015-01-19 14:30:00,18228,15909.000295760407
2015-01-19 15:00:00,17900,25104.430065837172
2015-01-19 15:30:00,18245,22099.980552397774
2015-01-19 16:00:00,17379,15454.854508509014
2015-01-19 16:30:00,16921,10601.196656340577
2015-01-19 17:00:00,17309,17727.704554404121
2015-01-19 17:30:00,18431,17265.472865071337
2015-01-19 18:00:00,19142,21474.438737216489
2015-01-19 18:30:00,19449,24699.015250801189
2015-01-19 19:00:00,18494,18977.873398055159
2015-01-19 19:30:00,17217,16513.440847590391
2015-01-19 20:00:00,16075,10687.393044723027
2015-01-19 20:30:00,15157,21269.246879463626
2015-01-19 21:00:00,14245,12023.122062684384
2015-01-19 21:30:00,14069,3615.596414368234
2015-01-19 22:00:00,13506,16659.927331859308
2015-01-19 22:30:00,12936,8996.927530845398
2015-01-19 23:00:00,10400,14897.500858773037
2015-01-19 23:30:00,8189,-3024.3139904531072
2015-01-20 00:00:00,6941,6326.9139702744778
2015-01-20 00:30:00,5164,9716.0796589994843
2015-01-20 01:00:00,3940,4861.4472126107812
2015-01-20 01:30:00,3073,6741.9874687838437
2015-01-20 02:00:00,2690,-4722.7434239020022
2015-01-20 02:30:00,2006,10157.306740745789
2015-01-20 03:00:00,1584,2764.743036640104
2015-01-20 03:30:00,1495,2672.518651590337
2015-01-20 04:00:00,1692,-2408.1364662122851
2015-01-20 04:30:00,1663,4458.9557615771082
2015-01-20 05:00:00,2275,8132.3525101778141
2015-01-20 05:30:00,4423,2014.9318683101392
2015-01-20 06:00:00,6390,6504.0447630548333
2015-01-20 06:30:00,11694,10962.044526303982
2015-01-20 07:00:00,14427,18263.4930754989
2015-01-20 07:30:00,18672,10358.452343506084
2015-01-20 08:00:00,19568,19249.535961363323
2015-01-20 08:30:00,20068,19232.006762334662
2015-01-20 09:00:00,18961,7617.15140374154
2015-01-20 09:30:00,17965,20145.809354181834
2015-01-20 10:00:00,15858,10932.928565514954
2015-01-20 10:30:00,15942,24283.508944317844
2015-01-20 11:00:00,14858,16748.273928833169
2015-01-20 11:30:00,16031,22376.886741428421
2015-01-20 12:00:00,15767,27135.150842503648
2015-01-20 12:30:00,15718,20459.022961258543
2015-01-20 13:00:00,14752,18972.635438444995
2015-01-20 13:30:00,16556,21876.485486490092
2015-01-20 14:00:00,16333,18042.449476730821
2015-01-20 14:30:00,17782,14050.837448041977
2015-01-20 15:00:00,17590,23733.549074952141
2015-01-20 15:30:00,16525,19532.295095886511
2015-01-20 16:00:00,15174,14879.849395118115
2015-01-20 16:30:00,14241,20707.664794279655
2015-01-20 17:00:00,16378,15063.950716016274
2015-01-20 17:30:00,19480,25961.911213004434
2015-01-20 18:00:00,22419,26676.686119976621
2015-01-20 18:30:00,23262,21183.871505502
2015-01-20 19:00:00,22395,18800.813224280308
2015-01-20 19:30:00,21663,23038.25565476398
2015-01-20 20:00:00,21386,16373.436891802508
2015-01-20 20:30:00,20673,15207.907661599409
2015-01-20 21:00:00,21258,17631.889356808624
2015-01-20 21:30:00,21186,14160.139207613382
2015-01-20 22:00:00,20053,20595.244875292323
2015-01-20 22:30:00,16936,14801.768594035662
2015-01-20 23:00:00,14319,11880.930340624092
2015-01-20 23:30:00,11226,4837.2226054393705
2015-01-21 00:00:00,8987,-990.07520676223066
2015-01-21 00:30:00,6616,2831.6597872140319
2015-01-21 01:00:00,5410,7207.3681923395206
2015-01-21 01:30:00,4152,3450.8288286310053
2015-01-21 02:00:00,3405,9682.2673134799152
2015-01-21 02:30:00,2682,-1556.06614103633
2015-01-21 03:00:00,2180,1985.0321592129512
2015-01-21 03:30:00,1905,6112.7164086061293
2015-01-21 04:00:00,2089,1207.1242223612426
2015-01-21 04:30:00,1981,6420.8965632851814
2015-01-21 05:00:00,2213,3402.7527852721541
2015-01-21 05:30:00,4205,9156.1713363332292
2015-01-21 06:00:00,6482,188.15312908484884
2015-01-21 06:30:00,11513,13051.683052116066
2015-01-21 07:00:00,15263,26017.406221712012
2015-01-21 07:30:00,19134,23414.8007644955
2015-01-21 08:00:00,20366,26891.78911400363
2015-01-21 08:30:00,21165,22943.021559258726
2015-01-21 09:00:00,19723,16321.106381285039
2015-01-21 09:30:00,18557,17261.701106694145
2015-01-21 10:00:00,17106,17335.886570233401
2015-01-21 10:30:00,17373,8085.2874927384028
2015-01-21 11:00:00,15714,21391.812903319671
2015-01-21 11:30:00,16754,16953.563651143995
2015-01-21 12:00:00,17156,22227.954736959175
2015-01-21 12:30:00,16405,16765.661117075204
2015-01-21 13:00:00,15565,17610.096864268264
2015-01-21 13:30:00,17267,25325.726742120271
2015-01-21 14:00:00,17711,20028.654748535308
2015-01-21 14:30:00,18372,13315.226825176109
2015-01-21 15:00:00,18579,21303.420538363014
2015-01-21 15:30:00,16601,17940.511090135082
2015-01-21 16:00:00,15939,21575.596671627831
2015-01-21 16:30:00,14513,23981.296359484724
2015-01-21 17:00:00,17001,8215.635213217869
2015-01-21 17:30:00,20962,17007.251488210139
2015-01-21 18:00:00,23400,24539.388206960968
2015-01-21 18:30:00,23891,19134.444797976343
2015-01-21 19:00:00,24112,33110.320391916852
2015-01-21 19:30:00,23195,20587.909347962704
2015-01-21 20:00:00,22527,8453.1204696744135
2015-01-21 20:30:00,21978,13392.361968583782
2015-01-21 21:00:00,22624,15875.44816538964
2015-01-21 21:30:00,21970,22704.71292784897
2015-01-21 22:00:00,21085,19635.537947321092
2015-01-21 22:30:00,19624,7899.2701820953898
2015-01-21 23:00:00,15974,20066.867422461168
2015-01-21 23:30:00,12520,10660.91451991447
2015-01-22 00:00:00,10173,11262.207552099026
2015-01-22 00:30:00,7771,-1318.9441943144066
2015-01-22 01:00:00,6287,-1244.74607602592
2015-01-22 01:30:00,4720,11282.152417948942
2015-01-22 02:00:00,3642,2718.0782806674124
2015-01-22 02:30:00,2769,-3681.6399417564335
2015-01-22 03:00:00,2406,371.45442716649086
2015-01-22 03:30:00,2194,1689.6491594847412
2015-01-22 04:00:00,2275,7950.4953101049932
2015-01-22 04:30:00,2021,2817.6619217449625
2015-01-22 05:00:00,2385,10510.032119279289
2015-01-22 05:30:00,4276,9299.7407176000543
2015-01-22 06:00:00,6311,16115.493503305368
2015-01-22 06:30:00,11643,14807.971458506481
2015-01-22 07:00:00,14874,24376.414940075359
2015-01-22 07:30:00,19720,20192.014672319157
2015-01-22 08:00:00,20607,16082.71756421475
2015-01-22 08:30:00,20838,24646.386606161868
2015-01-22 09:00:00,19347,23489.659575850925
2015-01-22 09:30:00,18316,15330.461855980189
2015-01-22 10:00:00,16233,9013.5089539921482
2015-01-22 10:30:00,16420,21476.803978398068
2015-01-22 11:00:00,14997,20953.423079971162
2015-01-22 11:30:00,17341,12845.299546908844
2015-01-22 12:00:00,17606,13072.950463445231
2015-01-22 12:30:00,16850,16577.851473118768
2015-01-22 13:00:00,15625,17861.507800891304
2015-01-22 13:30:00,17210,12429.269478782469
2015-01-22 14:00:00,17552,13514.215336731733
2015-01-22 14:30:00,18531,20588.330944494766
2015-01-22 15:00:00,18806,22387.246965229584
2015-01-22 15:30:00,17322,17501.525789873587
2015-01-22 16:00:00,15719,19105.851069478162
2015-01-22 16:30:00,14717,14916.209274952718
2015-01-22 17:00:00,16955,13377.527238373761
2015-01-22 17:30:00,20647,18753.868061079436
2015-01-22 18:00:00,23122,27175.298623269453
2015-01-22 18:30:00,25031,24381.867696937014
2015-01-22 19:00:00,25376,23128.315729437407
2015-01-22 19:30:00,25849,25284.984617137794
2015-01-22 20:00:00,24434,15055.156151511183
2015-01-22 20:30:00,23690,17867.80151283231
2015-01-22 21:00:00,24704,16900.891541009685
2015-01-22 21:30:00,25221,21548.142109198598
2015-01-22 22:00:00,24320,23917.106676864292
2015-01-22 22:30:00,22823,17265.020696228643
2015-01-22 23:00:00,21754,25591.671869564776
2015-01-22 23:30:00,17946,15198.140070130979
2015-01-23 00:00:00,14722,14470.104992171518
2015-01-23 00:30:00,11815,7620.5059004891054
2015-01-23 01:00:00,9274,8783.0687892840688
2015-01-23 01:30:00,7241,6082.399332623716
2015-01-23 02:00:00,6184,3716.390168453494
2015-01-23 02:30:00,4956,4519.8561527433285
2015-01-23 03:00:00,4158,6777.5940091504744
2015-01-23 03:30:00,3499,4565.5903734877593
2015-01-23 04:00:00,3433,5067.482610745581
2015-01-23 04:30:00,2736,-3083.5774787350983
2015-01-23 05:00:00,2534,3964.2849087151953
2015-01-23 05:30:00,4436,5209.2489689105023
2015-01-23 06:00:00,6559,7566.1617525723914
2015-01-23 06:30:00,11173,18839.023101991545
2015-01-23 07:00:00,14477,16330.090652075629
2015-01-23 07:30:00,19424,24370.465258092932
2015-01-23 08:00:00,20059,21733.638825120321
2015-01-23 08:30:00,20211,27537.342414952138
2015-01-23 09:00:00,19220,20105.327346962
2015-01-23 09:30:00,18519,17464.357459448882
2015-01-23 10:00:00,16466,16428.809316313902
2015-01-23 10:30:00,16651,11992.92033698832
2015-01-23 11:00:00,15564,14886.002648556901
2015-01-23 11:30:00,17483,16753.717497910955
2015-01-23 12:00:00,18057,14436.694092544722
2015-01-23 12:30:00,16855,17124.527240041334
2015-01-23 13:00:00,16827,18373.608356629946
2015-01-23 13:30:00,17900,18967.135164262036
2015-01-23 14:00:00,18747,18127.31735724166
2015-01-23 14:30:00,19493,15362.654384165693
2015-01-23 15:00:00,19020,17301.339587450428
2015-01-23 15:30:00,17169,15293.1432353522
2015-01-23 16:00:00,15680,14471.838636751887
2015-01-23 16:30:00,15126,17328.87602027303
2015-01-23 17:00:00,17664,21819.200643066964
2015-01-23 17:30:00,21065,26731.835324665
2015-01-23 18:00:00,23573,24811.915419313067
2015-01-23 18:30:00,25063,26410.112363443834
2015-01-23 19:00:00,26854,29271.871820975924
2015-01-23 19:30:00,26037,24746.447839577839
2015-01-23 20:00:00,24863,25133.231838446321
2015-01-23 20:30:00,23793,26352.596142491057
2015-01-23 21:00:00,23560,24788.179833764159
2015-01-23 21:30:00,23904,24098.940469407313
2015-01-23 22:00:00,25266,23510.078697895136
2015-01-23 22:30:00,25284,26031.965913988402
2015-01-23 23:00:00,25157,23306.705717568657
2015-01-23 23:30:00,24597,22702.636605380234
2015-01-24 00:00:00,24223,20772.659314709799
2015-01-24 00:30:00,21761,20435.465264504186
2015-01-24 01:00:00,20356,18028.970481887998
2015-01-24 01:30:00,18221,14322.329966331146
2015-01-24 02:00:00,14264,13199.533545874072
2015-01-24 02:30:00,11852,5518.6736189147286
2015-01-24 03:00:00,10245,7451.4208544591766
2015-01-24 03:30:00,8895,6621.9548543125384
2015-01-24 04:00:00,7634,4482.522623143268
2015-01-24 04:30:00,4822,-523.524374515815
2015-01-24 05:00:00,3521,1209.8843044669466
2015-01-24 05:30:00,2971,252.70451675017466
2015-01-24 06:00:00,3225,7003.4622369436274
2015-01-24 06:30:00,4324,4874.691192489594
2015-01-24 07:00:00,4948,10086.693223295668
2015-01-24 07:30:00,6401,7144.1177865100017
2015-01-24 08:00:00,7537,7652.4852765490559
2015-01-24 08:30:00,10085,12896.538752656747
2015-01-24 09:00:00,11421,7425.4942760277527
2015-01-24 09:30:00,15063,13068.304490710863
2015-01-24 10:00:00,14932,16789.36912677476
2015-01-24 10:30:00,16512,18183.309080153791
