timestamp,data,prediction-5step
2015-01-05 11:30:00,13909,15950.141348510166
2015-01-05 12:00:00,14379,15709.448593243984
2015-01-05 12:30:00,14113,15860.695057506922
2015-01-05 13:00:00,13982,16449.958588346271
2015-01-05 13:30:00,14514,17277.17180161854
2015-01-05 14:00:00,15268,18089.038989944311
2015-01-05 14:30:00,16675,18731.684892888396
2015-01-05 15:00:00,17423,19084.807234338696
2015-01-05 15:30:00,16521,19387.950529097987
2015-01-05 16:00:00,15352,19797.757669644103
2015-01-05 16:30:00,14644,20307.581093600613
2015-01-05 17:00:00,17059,20812.503488648377
2015-01-05 17:30:00,19269,20854.089635032076
2015-01-05 18:00:00,21361,20132.98657918051
2015-01-05 18:30:00,21906,18858.165351284129
2015-01-05 19:00:00,21994,17272.959296476885
2015-01-05 19:30:00,20678,15428.271338858776
2015-01-05 20:00:00,19248,13636.61389451371
2015-01-05 20:30:00,17546,11824.088732104306
2015-01-05 21:00:00,17201,9967.9434417809425
2015-01-05 21:30:00,15830,7817.6738825872026
2015-01-05 22:00:00,14238,5781.3329522537551
2015-01-05 22:30:00,13120,3922.3724525258276
2015-01-05 23:00:00,11660,2282.9460452558596
2015-01-05 23:30:00,9741,1167.1800247060601
2015-01-06 00:00:00,7969,20.59038493821572
2015-01-06 00:30:00,6005,65.052622790326495
2015-01-06 01:00:00,4592,752.876503127658
2015-01-06 01:30:00,3487,1787.2621243813464
2015-01-06 02:00:00,2856,3390.6022143926475
2015-01-06 02:30:00,2238,5506.2275016817348
2015-01-06 03:00:00,1689,7681.0857270956649
2015-01-06 03:30:00,1602,9810.5564849459151
2015-01-06 04:00:00,1774,11716.404371156306
2015-01-06 04:30:00,1721,13485.072364393565
2015-01-06 05:00:00,2118,14952.510208945778
2015-01-06 05:30:00,4101,15997.586410837948
2015-01-06 06:00:00,6266,16439.664142978287
2015-01-06 06:30:00,11168,16669.205982584401
2015-01-06 07:00:00,13976,16619.348161655238
2015-01-06 07:30:00,18081,16722.178069816826
2015-01-06 08:00:00,19819,17031.261971067863
2015-01-06 08:30:00,20102,17538.32537566164
2015-01-06 09:00:00,18237,18110.555091448678
2015-01-06 09:30:00,16472,18595.323043602661
2015-01-06 10:00:00,14510,18805.944053813007
2015-01-06 10:30:00,14365,18602.676471215513
2015-01-06 11:00:00,13611,17929.591246253622
2015-01-06 11:30:00,14729,17220.635337702653
2015-01-06 12:00:00,15072,16749.831973087494
2015-01-06 12:30:00,14628,16666.347355871556
2015-01-06 13:00:00,14069,17218.983868650153
2015-01-06 13:30:00,14987,18348.54111918815
2015-01-06 14:00:00,15176,19458.140324778709
2015-01-06 14:30:00,16884,20322.415766784416
2015-01-06 15:00:00,17055,20783.7243392403
2015-01-06 15:30:00,16238,21045.854946033742
2015-01-06 16:00:00,14566,21081.117563849813
2015-01-06 16:30:00,14604,20970.510550868486
2015-01-06 17:00:00,16314,20777.216603001027
2015-01-06 17:30:00,18758,20339.757805528068
2015-01-06 18:00:00,21579,19554.481193557818
2015-01-06 18:30:00,22500,18119.473963485201
2015-01-06 19:00:00,21920,16205.584500022844
2015-01-06 19:30:00,20788,14436.127693656199
2015-01-06 20:00:00,20461,13232.125492784537
2015-01-06 20:30:00,19640,12339.207192064769
2015-01-06 21:00:00,19580,11614.020941906478
2015-01-06 21:30:00,19424,10208.935356032232
2015-01-06 22:00:00,17170,8247.4505789905816
2015-01-06 22:30:00,14955,6128.0840550142657
2015-01-06 23:00:00,12934,4175.6056912033582
2015-01-06 23:30:00,11087,2304.2270030768686
2015-01-07 00:00:00,8357,736.03256106899244
2015-01-07 00:30:00,6788,550.91762342973561
2015-01-07 01:00:00,5378,1463.4678929363454
2015-01-07 01:30:00,3889,3033.098355993674
2015-01-07 02:00:00,3068,4749.1354304992583
2015-01-07 02:30:00,2406,6437.9467613292109
2015-01-07 03:00:00,2025,8084.9225077809979
2015-01-07 03:30:00,1739,9755.6182628420011
2015-01-07 04:00:00,1897,11388.993466717568
2015-01-07 04:30:00,1820,13011.502564347809
2015-01-07 05:00:00,2039,14570.312356481991
2015-01-07 05:30:00,3857,16087.41792916172
2015-01-07 06:00:00,6280,17322.891089615227
2015-01-07 06:30:00,11280,18232.932293758211
2015-01-07 07:00:00,14586,18409.73189166567
2015-01-07 07:30:00,18374,18583.324320301115
2015-01-07 08:00:00,20307,19246.899403927757
2015-01-07 08:30:00,21113,20057.169691481569
2015-01-07 09:00:00,19287,20650.335106571656
2015-01-07 09:30:00,17966,20893.140525954121
2015-01-07 10:00:00,15690,20581.035684685732
2015-01-07 10:30:00,16091,19758.48589627476
2015-01-07 11:00:00,14981,18509.234249271278
2015-01-07 11:30:00,16906,17460.389265461072
2015-01-07 12:00:00,16648,16863.916644350225
2015-01-07 12:30:00,16826,16787.071998058971
2015-01-07 13:00:00,16379,17399.47693012148
2015-01-07 13:30:00,17457,18462.685472793513
2015-01-07 14:00:00,17335,19589.395975404168
2015-01-07 14:30:00,18690,20461.636483554565
2015-01-07 15:00:00,19029,21116.789856812102
2015-01-07 15:30:00,17234,21550.007133832871
2015-01-07 16:00:00,16505,21968.070284084501
2015-01-07 16:30:00,15509,22096.023061720971
2015-01-07 17:00:00,17873,22112.214671948743
2015-01-07 17:30:00,21871,22101.204575106953
2015-01-07 18:00:00,24019,21635.932934819335
2015-01-07 18:30:00,24965,20333.80863530534
2015-01-07 19:00:00,25708,18522.833623741491
2015-01-07 19:30:00,24871,16933.689465181917
2015-01-07 20:00:00,23732,15699.588634870586
2015-01-07 20:30:00,22463,14644.801086333118
2015-01-07 21:00:00,23142,13522.853670723487
2015-01-07 21:30:00,22369,12123.307952637646
2015-01-07 22:00:00,21904,10553.057609636315
2015-01-07 22:30:00,18610,8905.7149904342732
2015-01-07 23:00:00,15262,7145.2041645265108
2015-01-07 23:30:00,12490,5402.891140200878
2015-01-08 00:00:00,9843,3644.6132852118262
2015-01-08 00:30:00,7477,2350.3913663743297
2015-01-08 01:00:00,5697,1778.0482882727647
2015-01-08 01:30:00,4327,2259.7485957231183
2015-01-08 02:00:00,3405,3424.38330156138
2015-01-08 02:30:00,2739,5079.1550571538355
2015-01-08 03:00:00,2066,6981.9956028213564
2015-01-08 03:30:00,2013,9065.0809990025264
2015-01-08 04:00:00,1975,11064.808161130877
2015-01-08 04:30:00,1760,12996.297010089131
2015-01-08 05:00:00,2033,14819.781590195613
2015-01-08 05:30:00,4164,16654.237639208422
2015-01-08 06:00:00,6627,18200.598671402295
2015-01-08 06:30:00,12142,19412.253647248835
2015-01-08 07:00:00,15873,19628.856731109005
2015-01-08 07:30:00,20194,19453.192508963024
2015-01-08 08:00:00,21891,19736.792194970636
2015-01-08 08:30:00,22117,20364.075692102775
2015-01-08 09:00:00,20435,21049.617207308293
2015-01-08 09:30:00,19472,21516.949685657361
2015-01-08 10:00:00,17256,21509.904550154315
2015-01-08 10:30:00,17401,20917.79086187113
2015-01-08 11:00:00,15595,19665.973544964058
2015-01-08 11:30:00,17559,18390.211364284394
2015-01-08 12:00:00,17823,17588.176402995268
2015-01-08 12:30:00,16634,17169.115723281568
2015-01-08 13:00:00,16523,17559.605526488467
2015-01-08 13:30:00,17209,18492.786117007639
2015-01-08 14:00:00,17438,19800.919908437045
2015-01-08 14:30:00,19801,21020.619811820958
2015-01-08 15:00:00,20241,22082.232039534971
2015-01-08 15:30:00,18535,22888.618849260241
2015-01-08 16:00:00,16573,23584.645682790506
2015-01-08 16:30:00,15095,23899.725762485614
2015-01-08 17:00:00,17871,24211.794163794766
2015-01-08 17:30:00,21606,24478.012240002514
2015-01-08 18:00:00,24071,24123.396154192749
2015-01-08 18:30:00,25176,22510.665542839724
2015-01-08 19:00:00,25592,20257.613978778158
2015-01-08 19:30:00,25125,18325.795124876535
2015-01-08 20:00:00,24584,16846.155325811076
2015-01-08 20:30:00,23692,15591.128191741411
2015-01-08 21:00:00,23593,14297.669722687429
2015-01-08 21:30:00,23676,12824.223336638783
2015-01-08 22:00:00,23367,11196.342526198028
2015-01-08 22:30:00,21952,9644.7024532730484
2015-01-08 23:00:00,19331,8122.6937587737048
2015-01-08 23:30:00,15847,6577.1890977013245
2015-01-09 00:00:00,13156,5009.1152239154562
2015-01-09 00:30:00,10295,3772.5297222276258
2015-01-09 01:00:00,8080,2901.1915538681951
2015-01-09 01:30:00,6041,2801.8394989957142
2015-01-09 02:00:00,5180,3411.241925979506
2015-01-09 02:30:00,3992,4586.5486470649903
2015-01-09 03:00:00,3359,6218.071120417686
2015-01-09 03:30:00,2808,8277.6739960026443
2015-01-09 04:00:00,2703,10414.355376230207
2015-01-09 04:30:00,2176,12532.402636492707
2015-01-09 05:00:00,2434,14519.898363442202
2015-01-09 05:30:00,4092,16488.453853830149
2015-01-09 06:00:00,6053,18082.44968570381
2015-01-09 06:30:00,11326,19258.993056516778
2015-01-09 07:00:00,13826,19248.896653991978
2015-01-09 07:30:00,15011,18403.367041473626
2015-01-09 08:00:00,15124,18027.01603883817
2015-01-09 08:30:00,15755,18425.813348378768
2015-01-09 09:00:00,16110,19219.076119864072
2015-01-09 09:30:00,16271,19920.186411628776
2015-01-09 10:00:00,15323,20275.727215553343
2015-01-09 10:30:00,15421,20113.709164713524
2015-01-09 11:00:00,14604,19505.073055370787
2015-01-09 11:30:00,15840,18696.56354932089
2015-01-09 12:00:00,15962,18204.006966414854
2015-01-09 12:30:00,15948,17917.750553036913
2015-01-09 13:00:00,16283,18024.368339730398
2015-01-09 13:30:00,16502,18051.101991602376
2015-01-09 14:00:00,17377,18620.096661360578
2015-01-09 14:30:00,18858,19562.316933545895
2015-01-09 15:00:00,18338,20682.789290771099
2015-01-09 15:30:00,17567,21837.187009605008
2015-01-09 16:00:00,15857,22967.91950793481
2015-01-09 16:30:00,15069,23627.832719665075
2015-01-09 17:00:00,18144,24000.783642256487
2015-01-09 17:30:00,21770,24218.642291753255
2015-01-09 18:00:00,24651,24037.583524273723
2015-01-09 18:30:00,26480,23112.831425008393
2015-01-09 19:00:00,27443,21564.794919723863
2015-01-09 19:30:00,27676,20074.546245293754
2015-01-09 20:00:00,25589,18839.579862652423
2015-01-09 20:30:00,23761,17750.825408347984
2015-01-09 21:00:00,23882,16509.77099311131
2015-01-09 21:30:00,23922,14920.353920136087
2015-01-09 22:00:00,24901,13172.24575996052
2015-01-09 22:30:00,25440,11598.810495306747
2015-01-09 23:00:00,25306,10252.429085356542
2015-01-09 23:30:00,25133,9298.1066031531664
2015-01-10 00:00:00,24251,8305.7403277015619
2015-01-10 00:30:00,22330,7855.5943759373449
2015-01-10 01:00:00,19918,7450.7650318906808
2015-01-10 01:30:00,17922,7038.0318359797411
2015-01-10 02:00:00,16425,6543.4266557690044
2015-01-10 02:30:00,13977,5983.6098706314096
2015-01-10 03:00:00,11797,5501.6629151656634
2015-01-10 03:30:00,10171,5637.9656718136121
2015-01-10 04:00:00,8666,6521.5852660806777
2015-01-10 04:30:00,4721,7855.4552905573773
2015-01-10 05:00:00,3390,9469.7039432817182
2015-01-10 05:30:00,2905,11080.035467320173
2015-01-10 06:00:00,3265,12183.111135618166
2015-01-10 06:30:00,4249,12702.663316568742
2015-01-10 07:00:00,5058,12702.107938969359
2015-01-10 07:30:00,6976,12610.669809084253
2015-01-10 08:00:00,7425,12820.014599866234
2015-01-10 08:30:00,11024,13925.807907839051
2015-01-10 09:00:00,13013,15623.360397136868
2015-01-10 09:30:00,16327,17429.960829253203
2015-01-10 10:00:00,16385,18819.746929152956
2015-01-10 10:30:00,18820,19890.263038610217
2015-01-10 11:00:00,19868,20644.762604574185
2015-01-10 11:30:00,22503,21066.511706239038
2015-01-10 12:00:00,22724,21283.029866836834
2015-01-10 12:30:00,23856,21363.915122669263
2015-01-10 13:00:00,23073,21404.797878890011
2015-01-10 13:30:00,22492,20766.877775888792
2015-01-10 14:00:00,21336,19443.052003883568
2015-01-10 14:30:00,22371,18389.30003606953
2015-01-10 15:00:00,23119,18590.144753394699
2015-01-10 15:30:00,23941,20098.507291453043
2015-01-10 16:00:00,22728,22020.039459364976
2015-01-10 16:30:00,20126,23017.86279649807
2015-01-10 17:00:00,21139,23170.265485335287
2015-01-10 17:30:00,24417,22997.09231522242
2015-01-10 18:00:00,26639,22794.764434015615
2015-01-10 18:30:00,26907,22610.536202370895
2015-01-10 19:00:00,28043,22517.510586147539
2015-01-10 19:30:00,26853,22475.984464443391
2015-01-10 20:00:00,27983,22669.402861898478
2015-01-10 20:30:00,24555,22546.687025169565
2015-01-10 21:00:00,23596,21991.179394866802
2015-01-10 21:30:00,24947,20955.234586425082
2015-01-10 22:00:00,26085,19470.936399656846
2015-01-10 22:30:00,27646,17885.938890019901
2015-01-10 23:00:00,28301,16427.690921265523
2015-01-10 23:30:00,28401,15259.517509446892
2015-01-11 00:00:00,26653,13902.174230321973
2015-01-11 00:30:00,24790,13024.619891444514
2015-01-11 01:00:00,23141,12116.0263388733
2015-01-11 01:30:00,20654,10988.794801321088
2015-01-11 02:00:00,19179,9502.7138114930785
2015-01-11 02:30:00,16879,7700.4857223635345
2015-01-11 03:00:00,14597,5747.2164114555417
2015-01-11 03:30:00,12394,4165.471487461893
2015-01-11 04:00:00,9787,3359.8113992547605
2015-01-11 04:30:00,5859,3665.413952450941
2015-01-11 05:00:00,3682,4992.9995982034015
2015-01-11 05:30:00,3108,6859.3260680409221
2015-01-11 06:00:00,2883,8487.948900935673
2015-01-11 06:30:00,3710,9877.0655473056249
2015-01-11 07:00:00,3790,11219.172594253054
2015-01-11 07:30:00,5294,13073.726582923158
2015-01-11 08:00:00,6133,15380.666506915986
2015-01-11 08:30:00,8808,17671.590726740884
2015-01-11 09:00:00,9884,19339.565414361234
2015-01-11 09:30:00,13052,20350.06158080083
2015-01-11 10:00:00,13881,20775.866612337701
2015-01-11 10:30:00,17481,21061.252577267238
2015-01-11 11:00:00,17730,21235.873428513325
2015-01-11 11:30:00,20015,21379.441280446772
2015-01-11 12:00:00,19794,21490.61234423452
2015-01-11 12:30:00,21709,21626.622363901632
2015-01-11 13:00:00,21296,21860.293710713646
2015-01-11 13:30:00,20381,21835.142944677937
2015-01-11 14:00:00,19508,21590.688079645115
2015-01-11 14:30:00,19210,21024.568530716184
2015-01-11 15:00:00,18255,20362.502241266346
2015-01-11 15:30:00,19171,20172.561624847556
2015-01-11 16:00:00,18758,20805.747713666155
2015-01-11 16:30:00,19444,22021.151101207906
2015-01-11 17:00:00,19816,23379.576366246656
2015-01-11 17:30:00,19830,24273.930987488995
2015-01-11 18:00:00,19842,24719.218141436919
2015-01-11 18:30:00,19586,24896.108623501161
2015-01-11 19:00:00,18579,24796.606942123872
2015-01-11 19:30:00,17586,24572.929763197153
2015-01-11 20:00:00,15320,24274.490527803377
2015-01-11 20:30:00,13987,23970.2063030188
2015-01-11 21:00:00,13611,23420.401563690404
2015-01-11 21:30:00,13943,22197.300166332789
2015-01-11 22:00:00,12956,20116.287742491451
2015-01-11 22:30:00,11585,17546.623603841646
2015-01-11 23:00:00,12116,15109.435009436123
2015-01-11 23:30:00,9058,12973.29915455851
2015-01-12 00:00:00,7147,10192.146103607793
2015-01-12 00:30:00,5365,8613.8203900851586
2015-01-12 01:00:00,3756,7003.7956545250981
2015-01-12 01:30:00,3077,5289.1432845981144
2015-01-12 02:00:00,2603,3553.4810631541695
2015-01-12 02:30:00,2264,2243.872384190232
2015-01-12 03:00:00,1973,1726.2341986239662
2015-01-12 03:30:00,1679,2267.0954863347142
2015-01-12 04:00:00,1964,3732.8841586024337
2015-01-12 04:30:00,1891,5716.6866685695859
2015-01-12 05:00:00,2303,7754.1334101637731
2015-01-12 05:30:00,4462,9587.4584630394384
2015-01-12 06:00:00,6496,10952.040384714266
2015-01-12 06:30:00,11269,12241.791522797343
2015-01-12 07:00:00,14140,13402.780172290535
2015-01-12 07:30:00,18040,14726.265829586864
2015-01-12 08:00:00,19618,16176.794226715694
2015-01-12 08:30:00,19631,17688.771261187121
2015-01-12 09:00:00,18598,19044.250286325532
2015-01-12 09:30:00,17797,19959.859814810257
2015-01-12 10:00:00,16160,20258.983726945538
2015-01-12 10:30:00,15872,19793.719570939902
2015-01-12 11:00:00,15103,18901.129084674456
2015-01-12 11:30:00,16858,17985.594468011343
2015-01-12 12:00:00,17532,17515.540211467636
2015-01-12 12:30:00,16478,17388.099869189358
2015-01-12 13:00:00,16071,17850.446298912371
2015-01-12 13:30:00,17036,18608.349427638033
2015-01-12 14:00:00,17167,19463.441447619531
2015-01-12 14:30:00,18607,19955.72197592062
2015-01-12 15:00:00,19387,20115.554299937874
2015-01-12 15:30:00,16274,19843.236166155664
2015-01-12 16:00:00,15210,19792.806733191894
2015-01-12 16:30:00,14695,19920.593775110716
2015-01-12 17:00:00,16686,20208.117637958487
2015-01-12 17:30:00,19234,20155.217019528325
2015-01-12 18:00:00,21350,19567.668672662287
2015-01-12 18:30:00,22150,18717.831391985263
2015-01-12 19:00:00,21582,17894.153723710573
2015-01-12 19:30:00,20321,17003.642763248885
2015-01-12 20:00:00,20071,15903.077228066661
2015-01-12 20:30:00,18532,14399.393952151258
2015-01-12 21:00:00,18801,12530.553942876481
2015-01-12 21:30:00,17972,10215.646306725681
2015-01-12 22:00:00,17298,7465.1738086371242
2015-01-12 22:30:00,14655,5047.9137562728793
2015-01-12 23:00:00,12376,3388.3606350957707
2015-01-12 23:30:00,10191,2400.6966428906107
2015-01-13 00:00:00,11139,2103.1720676459263
2015-01-13 00:30:00,7323,1891.8352643339822
2015-01-13 01:00:00,5142,1531.3018492496794
2015-01-13 01:30:00,3987,1303.5725202638605
2015-01-13 02:00:00,3197,1597.3684819742084
2015-01-13 02:30:00,2336,3035.0673933037651
2015-01-13 03:00:00,1800,5391.4824138109761
2015-01-13 03:30:00,1742,8316.1093177461389
2015-01-13 04:00:00,1901,10993.076274736879
2015-01-13 04:30:00,1681,13347.022407829749
2015-01-13 05:00:00,2036,15143.106647945568
2015-01-13 05:30:00,4284,16498.473352444998
2015-01-13 06:00:00,6390,17227.745877158872
2015-01-13 06:30:00,11432,17858.238506233138
2015-01-13 07:00:00,14929,18283.97456250414
2015-01-13 07:30:00,19814,18914.937799238225
2015-01-13 08:00:00,21295,19649.439509790376
2015-01-13 08:30:00,21258,20357.573892498658
2015-01-13 09:00:00,20209,21038.572926816763
2015-01-13 09:30:00,19420,21441.655678930478
2015-01-13 10:00:00,18088,21434.383798496245
2015-01-13 10:30:00,17942,20857.736825385211
2015-01-13 11:00:00,17251,19950.076752320037
2015-01-13 11:30:00,18843,18917.794156861513
2015-01-13 12:00:00,18906,18165.759188813194
2015-01-13 12:30:00,18117,17537.500420501834
2015-01-13 13:00:00,17533,17536.166639197992
2015-01-13 13:30:00,18593,18108.251515207401
2015-01-13 14:00:00,18967,19168.718477523398
2015-01-13 14:30:00,20374,20165.371043158539
2015-01-13 15:00:00,20245,20895.268182481821
2015-01-13 15:30:00,18663,21277.997784241019
2015-01-13 16:00:00,16688,21449.73164575703
2015-01-13 16:30:00,14860,21334.378234047945
2015-01-13 17:00:00,16990,21295.55454209615
2015-01-13 17:30:00,20233,21057.283591413448
2015-01-13 18:00:00,23012,20370.978859289433
2015-01-13 18:30:00,24353,18966.205731717062
2015-01-13 19:00:00,24698,17351.076803696036
2015-01-13 19:30:00,24188,16065.226375367134
2015-01-13 20:00:00,24033,15211.311904917726
2015-01-13 20:30:00,23737,14460.278057436299
2015-01-13 21:00:00,23774,13517.61399538269
2015-01-13 21:30:00,23522,12177.231403576136
2015-01-13 22:00:00,21828,10575.22732572604
2015-01-13 22:30:00,18996,8912.7413643290238
2015-01-13 23:00:00,15659,7158.8780690155681
2015-01-13 23:30:00,12989,5364.9138415641355
2015-01-14 00:00:00,10584,3517.2940561796477
2015-01-14 00:30:00,7941,2162.2387766152315
2015-01-14 01:00:00,6221,1433.6566616329055
2015-01-14 01:30:00,4792,1841.4007864796386
2015-01-14 02:00:00,3814,2937.8239322040972
2015-01-14 02:30:00,3053,4591.3026062957615
2015-01-14 03:00:00,2725,6622.5145288771528
2015-01-14 03:30:00,2356,8895.3348466053121
2015-01-14 04:00:00,2327,11073.098109256714
2015-01-14 04:30:00,2058,13134.258470686735
2015-01-14 05:00:00,2267,15064.480233679489
2015-01-14 05:30:00,4547,17036.290548047051
2015-01-14 06:00:00,6582,18719.012057793552
2015-01-14 06:30:00,12004,20136.614323244707
2015-01-14 07:00:00,15442,20792.058461549132
2015-01-14 07:30:00,20021,21003.108966989228
2015-01-14 08:00:00,20953,21310.099760122583
2015-01-14 08:30:00,21276,21855.976786856194
2015-01-14 09:00:00,20444,22512.296967537543
2015-01-14 09:30:00,19071,22791.956540575924
2015-01-14 10:00:00,17173,22569.124578544419
2015-01-14 10:30:00,17446,21793.108722078861
2015-01-14 11:00:00,16319,20423.271911169923
2015-01-14 11:30:00,18120,18920.671135161763
2015-01-14 12:00:00,18258,17898.332031649719
2015-01-14 12:30:00,17222,17408.0464865635
2015-01-14 13:00:00,16563,17704.620071486483
2015-01-14 13:30:00,17953,18372.93684775825
2015-01-14 14:00:00,18119,19252.783849982119
2015-01-14 14:30:00,18740,20154.736933230706
2015-01-14 15:00:00,18803,21053.606461939293
2015-01-14 15:30:00,17318,21843.299959409967
2015-01-14 16:00:00,15354,22612.787176088972
2015-01-14 16:30:00,14243,23017.719628691142
2015-01-14 17:00:00,16310,23218.83382320853
2015-01-14 17:30:00,20078,23487.919042910769
2015-01-14 18:00:00,22844,23387.976138906968
2015-01-14 18:30:00,23895,22281.579194139449
2015-01-14 19:00:00,24410,20396.880698496905
2015-01-14 19:30:00,24216,18499.620721945761
2015-01-14 20:00:00,22351,16855.365065111138
2015-01-14 20:30:00,22154,15465.52837082523
2015-01-14 21:00:00,22757,14081.564964267631
2015-01-14 21:30:00,22301,12483.513035192575
2015-01-14 22:00:00,22537,10802.148612491515
2015-01-14 22:30:00,19647,9228.276833516742
2015-01-14 23:00:00,16555,7694.1922825807196
2015-01-14 23:30:00,13935,6212.0356055476059
2015-01-15 00:00:00,10852,4424.246985596772
2015-01-15 00:30:00,8131,2938.3512812679583
2015-01-15 01:00:00,6253,2021.6152204604005
2015-01-15 01:30:00,4881,2294.2080873928389
2015-01-15 02:00:00,3872,3281.71455237993
2015-01-15 02:30:00,2952,4636.756599979537
2015-01-15 03:00:00,2530,6400.6140345637978
2015-01-15 03:30:00,2242,8543.2089013218083
2015-01-15 04:00:00,2384,10704.764803367403
2015-01-15 04:30:00,2102,12765.066032028602
2015-01-15 05:00:00,2353,14646.198612640803
2015-01-15 05:30:00,4388,16434.324642800551
2015-01-15 06:00:00,6600,17881.743457283403
2015-01-15 06:30:00,11844,19056.504638692157
2015-01-15 07:00:00,15429,19551.701771406049
2015-01-15 07:30:00,19536,19521.022340306819
2015-01-15 08:00:00,20800,19552.688532259945
2015-01-15 08:30:00,21237,19971.63931384149
2015-01-15 09:00:00,20044,20568.646172997436
2015-01-15 09:30:00,19195,20940.152057563839
2015-01-15 10:00:00,16819,20902.950683243358
2015-01-15 10:30:00,17002,20427.060767974508
2015-01-15 11:00:00,15592,19416.217681504797
2015-01-15 11:30:00,17319,18230.786740111518
2015-01-15 12:00:00,18062,17390.648803111701
2015-01-15 12:30:00,16821,16887.626664781314
2015-01-15 13:00:00,16158,16938.395684056188
2015-01-15 13:30:00,17614,17311.750132571236
2015-01-15 14:00:00,17978,18212.813696315934
2015-01-15 14:30:00,18693,19449.517148825005
2015-01-15 15:00:00,18743,20705.198249024586
2015-01-15 15:30:00,17213,21750.657420870328
2015-01-15 16:00:00,15389,22668.075379016685
2015-01-15 16:30:00,13926,23150.004037076982
2015-01-15 17:00:00,16336,23426.471823775199
2015-01-15 17:30:00,19647,23563.415716864496
2015-01-15 18:00:00,22732,23338.649441201222
2015-01-15 18:30:00,24064,22226.360361455383
2015-01-15 19:00:00,24881,20465.662051271647
2015-01-15 19:30:00,24507,18815.296077380815
2015-01-15 20:00:00,24438,17523.646158737771
2015-01-15 20:30:00,23792,16384.989383437576
2015-01-15 21:00:00,24517,15184.04534861329
2015-01-15 21:30:00,24126,13700.972651502008
2015-01-15 22:00:00,23957,12044.319281461929
2015-01-15 22:30:00,22825,10481.210391222123
2015-01-15 23:00:00,21086,9055.3240838526144
2015-01-15 23:30:00,17957,7656.3966749269885
2015-01-16 00:00:00,14729,6059.1714001507153
2015-01-16 00:30:00,11814,4690.0410711807635
2015-01-16 01:00:00,9221,3502.6243669137675
2015-01-16 01:30:00,7049,3034.7770959965583
2015-01-16 02:00:00,6102,3358.4774621422566
2015-01-16 02:30:00,4971,4256.6032570755197
2015-01-16 03:00:00,4205,5697.7548291017029
2015-01-16 03:30:00,3238,7692.9604128155806
2015-01-16 04:00:00,3474,9897.9288995687348
2015-01-16 04:30:00,2952,12084.105280561609
2015-01-16 05:00:00,2858,14095.745598874164
2015-01-16 05:30:00,4621,16079.715269375612
2015-01-16 06:00:00,6570,17743.579381353458
2015-01-16 06:30:00,11368,19077.177065549637
2015-01-16 07:00:00,14644,19472.06785868057
2015-01-16 07:30:00,18846,19074.190879372174
2015-01-16 08:00:00,19936,18842.208504084752
2015-01-16 08:30:00,20315,19215.113753779195
2015-01-16 09:00:00,19285,19820.888548094801
2015-01-16 09:30:00,18492,20237.752162085944
2015-01-16 10:00:00,16873,20395.459020156217
2015-01-16 10:30:00,16492,20153.876877208619
2015-01-16 11:00:00,15440,19424.640814802933
2015-01-16 11:30:00,17341,18416.345857179229
2015-01-16 12:00:00,17377,17554.195837654483
2015-01-16 12:30:00,16922,16954.485303202917
2015-01-16 13:00:00,16465,16846.022386771925
2015-01-16 13:30:00,17797,16764.577887051837
2015-01-16 14:00:00,18924,17304.523727155294
2015-01-16 14:30:00,19579,18622.355535716732
2015-01-16 15:00:00,19159,20226.295743499017
2015-01-16 15:30:00,17343,21607.716104349915
2015-01-16 16:00:00,15856,22824.05058650198
2015-01-16 16:30:00,14769,23516.228692231925
2015-01-16 17:00:00,16980,23903.323167957627
2015-01-16 17:30:00,21604,24305.989066330891
2015-01-16 18:00:00,24026,24427.009421549203
2015-01-16 18:30:00,26085,23765.8122305652
2015-01-16 19:00:00,27462,22300.138551735316
2015-01-16 19:30:00,27681,20730.967832346585
2015-01-16 20:00:00,26427,19395.882619346979
2015-01-16 20:30:00,25444,18240.045617589145
2015-01-16 21:00:00,25168,16986.353677611238
2015-01-16 21:30:00,25376,15432.980114987917
2015-01-16 22:00:00,26024,13758.829219855097
2015-01-16 22:30:00,26428,12209.520935185874
2015-01-16 23:00:00,25890,10872.854816960962
2015-01-16 23:30:00,25472,9882.9569363558167
2015-01-17 00:00:00,24841,8811.6823551824491
2015-01-17 00:30:00,22159,8168.2035445641486
2015-01-17 01:00:00,20046,7587.4405339800096
2015-01-17 01:30:00,17945,7075.5761988906352
2015-01-17 02:00:00,15954,6593.4696442953064
2015-01-17 02:30:00,14210,6253.7222807813978
2015-01-17 03:00:00,12146,6065.1956297540819
2015-01-17 03:30:00,10342,6536.6549817015202
2015-01-17 04:00:00,8970,7770.3066464429157
2015-01-17 04:30:00,5302,9435.0701824250827
2015-01-17 05:00:00,3600,11238.718341517117
2015-01-17 05:30:00,3192,13028.135222496629
2015-01-17 06:00:00,3473,14321.504703862895
2015-01-17 06:30:00,4304,14950.927067651877
2015-01-17 07:00:00,4478,14755.394284136511
2015-01-17 07:30:00,6310,14165.750746748878
2015-01-17 08:00:00,7465,13614.036389928959
2015-01-17 08:30:00,11664,13904.726034026411
2015-01-17 09:00:00,12000,14972.462549539547
2015-01-17 09:30:00,14970,16569.320957523702
2015-01-17 10:00:00,15205,18135.934615777845
2015-01-17 10:30:00,17118,19441.292707429297
2015-01-17 11:00:00,17495,20330.187224327608
2015-01-17 11:30:00,19508,20688.229010037539
