timestamp,data,prediction-5step
2014-12-10 16:00:00,12252,24153.743000232007
2014-12-10 16:30:00,11174,21345.669894318668
2014-12-10 17:00:00,13853,22286.538109720932
2014-12-10 17:30:00,16962,21286.401108977487
2014-12-10 18:00:00,19708,20240.239603104968
2014-12-10 18:30:00,20764,26536.439770973248
2014-12-10 19:00:00,21802,23163.72701297381
2014-12-10 19:30:00,22239,24182.57450837041
2014-12-10 20:00:00,22169,20409.672897910532
2014-12-10 20:30:00,23923,22429.005036581653
2014-12-10 21:00:00,24403,20131.166488875191
2014-12-10 21:30:00,24211,17525.413328538507
2014-12-10 22:00:00,23439,16290.546905464336
2014-12-10 22:30:00,23394,10505.005689552912
2014-12-10 23:00:00,21701,6538.4712267346404
2014-12-10 23:30:00,19727,4832.3955539129129
2014-12-11 00:00:00,17270,3141.8079127517121
2014-12-11 00:30:00,13379,3799.6827342424149
2014-12-11 01:00:00,10314,2593.6394560598128
2014-12-11 01:30:00,7470,2991.825596602459
2014-12-11 02:00:00,6039,3376.0138174494623
2014-12-11 02:30:00,4322,2821.8543525658151
2014-12-11 03:00:00,3461,5232.5081816609199
2014-12-11 03:30:00,2872,7036.4698631750252
2014-12-11 04:00:00,2854,12315.57859487622
2014-12-11 04:30:00,2422,16159.542625134392
2014-12-11 05:00:00,2578,19701.512503032533
2014-12-11 05:30:00,4513,22395.308897539348
2014-12-11 06:00:00,6672,20479.350773291313
2014-12-11 06:30:00,12358,18680.104545834805
2014-12-11 07:00:00,15790,19605.583965438113
2014-12-11 07:30:00,19441,20621.316291599276
2014-12-11 08:00:00,20920,18189.862626460101
2014-12-11 08:30:00,20665,18017.453366671198
2014-12-11 09:00:00,19708,16957.024857849363
2014-12-11 09:30:00,20066,18166.548326759021
2014-12-11 10:00:00,18424,18246.094660039671
2014-12-11 10:30:00,18403,18135.067602248146
2014-12-11 11:00:00,17621,19256.600560274739
2014-12-11 11:30:00,18994,18622.226730281396
2014-12-11 12:00:00,18845,18804.705817065864
2014-12-11 12:30:00,17937,17783.975450441154
2014-12-11 13:00:00,17974,13636.918808246457
2014-12-11 13:30:00,18671,14488.490620440709
2014-12-11 14:00:00,19082,11980.687498078518
2014-12-11 14:30:00,20224,14968.82209489514
2014-12-11 15:00:00,18966,16637.179678857992
2014-12-11 15:30:00,16165,21029.794703888972
2014-12-11 16:00:00,14013,22924.874445588619
2014-12-11 16:30:00,12246,24143.200055146153
2014-12-11 17:00:00,15021,22549.565206153395
2014-12-11 17:30:00,18834,23459.377930316317
2014-12-11 18:00:00,21115,23660.623986806015
2014-12-11 18:30:00,22746,25090.252458403891
2014-12-11 19:00:00,23679,25192.912327473576
2014-12-11 19:30:00,23992,24309.140299005241
2014-12-11 20:00:00,23597,24424.812564638949
2014-12-11 20:30:00,23581,21820.023146026895
2014-12-11 21:00:00,24093,20983.750261619793
2014-12-11 21:30:00,24130,19326.536611536729
2014-12-11 22:00:00,24027,17800.563391393971
2014-12-11 22:30:00,23575,16547.846474462298
2014-12-11 23:00:00,22502,11899.761918166187
2014-12-11 23:30:00,22049,9246.8727496870433
2014-12-12 00:00:00,20667,6776.8609272673966
2014-12-12 00:30:00,19265,6994.6547366442237
2014-12-12 01:00:00,16192,5400.2246206340496
2014-12-12 01:30:00,12814,3579.6828771902619
2014-12-12 02:00:00,10410,4948.0832624935883
2014-12-12 02:30:00,8218,2847.5163639535076
2014-12-12 03:00:00,6335,5011.6970408088218
2014-12-12 03:30:00,5377,6929.6954589274146
2014-12-12 04:00:00,4659,11522.568490923593
2014-12-12 04:30:00,3597,16446.826267754972
2014-12-12 05:00:00,3208,17695.092972322233
2014-12-12 05:30:00,4698,22247.517695975235
2014-12-12 06:00:00,6900,19995.874210666971
2014-12-12 06:30:00,12308,18816.546710567982
2014-12-12 07:00:00,15444,20048.717972441762
2014-12-12 07:30:00,19511,17937.282056707831
2014-12-12 08:00:00,20489,17942.781699099796
2014-12-12 08:30:00,20834,19124.178582720455
2014-12-12 09:00:00,19854,17799.08114830808
2014-12-12 09:30:00,18687,17895.811760005836
2014-12-12 10:00:00,18014,18329.411170059218
2014-12-12 10:30:00,18564,17795.395062609405
2014-12-12 11:00:00,18237,18779.937346940744
2014-12-12 11:30:00,18916,18742.485993711431
2014-12-12 12:00:00,18244,18619.94735335841
2014-12-12 12:30:00,16850,18654.824011495926
2014-12-12 13:00:00,17845,16642.912423584985
2014-12-12 13:30:00,18162,14709.320943338287
2014-12-12 14:00:00,19043,13522.118960857126
2014-12-12 14:30:00,19128,14143.122213236706
2014-12-12 15:00:00,18287,18300.805035218778
2014-12-12 15:30:00,15667,22518.993265536657
2014-12-12 16:00:00,13938,24221.636983038909
2014-12-12 16:30:00,12626,23809.771383161857
2014-12-12 17:00:00,15807,26141.229983171172
2014-12-12 17:30:00,19375,23854.109143910115
2014-12-12 18:00:00,21905,24830.184049235086
2014-12-12 18:30:00,24008,24992.548142649692
2014-12-12 19:00:00,25410,25798.505860055076
2014-12-12 19:30:00,25568,24111.183984777257
2014-12-12 20:00:00,24888,26432.221186353709
2014-12-12 20:30:00,25190,26290.876756071801
2014-12-12 21:00:00,25350,25058.152906548625
2014-12-12 21:30:00,25927,24590.067655451814
2014-12-12 22:00:00,26737,22500.322638968879
2014-12-12 22:30:00,26771,22151.049925390238
2014-12-12 23:00:00,26180,18155.135389371357
2014-12-12 23:30:00,25739,18276.224066036837
2014-12-13 00:00:00,24743,17191.830417540659
2014-12-13 00:30:00,24285,14641.645764147448
2014-12-13 01:00:00,22826,12443.8211351358
2014-12-13 01:30:00,21266,10509.799837682542
2014-12-13 02:00:00,19907,10807.863459217648
2014-12-13 02:30:00,17053,6122.6419770464508
2014-12-13 03:00:00,14423,3369.1650000480113
2014-12-13 03:30:00,12363,6007.872108856729
2014-12-13 04:00:00,10600,8048.3198133239084
2014-12-13 04:30:00,6501,9611.8562073923858
2014-12-13 05:00:00,4211,4618.8422358023799
2014-12-13 05:30:00,3425,12119.500709566808
2014-12-13 06:00:00,3475,10829.169651712346
2014-12-13 06:30:00,5132,13647.996918038418
2014-12-13 07:00:00,4986,16099.075412441431
2014-12-13 07:30:00,7716,17705.554754370161
2014-12-13 08:00:00,8873,19175.66104244045
2014-12-13 08:30:00,12361,22389.319983007437
2014-12-13 09:00:00,13217,22514.64184942218
2014-12-13 09:30:00,17706,22214.483772112108
2014-12-13 10:00:00,19199,23615.598476461666
2014-12-13 10:30:00,21605,23317.621277482776
2014-12-13 11:00:00,22106,24346.253285974999
2014-12-13 11:30:00,23452,23567.059047941715
2014-12-13 12:00:00,24095,18518.071288147163
2014-12-13 12:30:00,24114,17710.849636210191
2014-12-13 13:00:00,24368,19542.731920454491
2014-12-13 13:30:00,23648,17933.24952400284
2014-12-13 14:00:00,22929,11691.379161237726
2014-12-13 14:30:00,22531,13420.654533604822
2014-12-13 15:00:00,21489,15839.385175151538
2014-12-13 15:30:00,19081,21047.956143430165
2014-12-13 16:00:00,15734,20269.079481749515
2014-12-13 16:30:00,13140,22539.243594424341
2014-12-13 17:00:00,15041,23118.637265892343
2014-12-13 17:30:00,17961,25188.403318495839
2014-12-13 18:00:00,20757,24523.645261797912
2014-12-13 18:30:00,22233,24058.512158669284
2014-12-13 19:00:00,23550,24336.838470175753
2014-12-13 19:30:00,24311,24006.521916519247
2014-12-13 20:00:00,24320,26356.175562979588
2014-12-13 20:30:00,23465,26221.683114162559
2014-12-13 21:00:00,24125,27090.849169296227
2014-12-13 21:30:00,24696,26059.391585557889
2014-12-13 22:00:00,24848,23577.048266664689
2014-12-13 22:30:00,25952,24090.463322793483
2014-12-13 23:00:00,26481,23002.325342095784
2014-12-13 23:30:00,26376,20055.197126205563
2014-12-14 00:00:00,26065,18934.184544067048
2014-12-14 00:30:00,25745,17136.500832695303
2014-12-14 01:00:00,24053,14464.102368841646
2014-12-14 01:30:00,22288,11985.212540279677
2014-12-14 02:00:00,21263,10470.243182899074
2014-12-14 02:30:00,18637,4858.2422200129586
2014-12-14 03:00:00,16106,2024.1331246508889
2014-12-14 03:30:00,13609,4867.6583420140414
2014-12-14 04:00:00,11786,4337.5354259233955
2014-12-14 04:30:00,6978,3264.6496087387131
2014-12-14 05:00:00,4468,2881.1754590422206
2014-12-14 05:30:00,3728,6755.0611129064273
2014-12-14 06:00:00,3611,8298.0974303286312
2014-12-14 06:30:00,3909,9575.4037454559257
2014-12-14 07:00:00,4139,14170.574306416138
2014-12-14 07:30:00,5583,16089.944781371234
2014-12-14 08:00:00,6831,21224.156348525921
2014-12-14 08:30:00,8929,21573.526384124933
2014-12-14 09:00:00,10358,21493.346365449474
2014-12-14 09:30:00,14261,23214.874874402496
2014-12-14 10:00:00,16254,21694.262043394785
2014-12-14 10:30:00,19993,23554.774750004774
2014-12-14 11:00:00,20203,22669.696886328471
2014-12-14 11:30:00,21630,22174.172728328536
2014-12-14 12:00:00,22210,18992.694864736917
2014-12-14 12:30:00,22458,21790.968858329434
2014-12-14 13:00:00,21793,17637.660615763049
2014-12-14 13:30:00,21177,19023.25064368427
2014-12-14 14:00:00,20831,14314.703175825562
2014-12-14 14:30:00,20577,14965.634691309277
2014-12-14 15:00:00,20293,16876.665352162348
2014-12-14 15:30:00,18839,21796.716845797419
2014-12-14 16:00:00,17406,22048.329880573594
2014-12-14 16:30:00,15292,21344.760416927369
2014-12-14 17:00:00,16443,21709.05299403016
2014-12-14 17:30:00,17727,19072.395710740711
2014-12-14 18:00:00,18988,17198.427143051667
2014-12-14 18:30:00,19533,17852.438778977106
2014-12-14 19:00:00,19548,16899.113561980314
2014-12-14 19:30:00,18055,14832.330961054495
2014-12-14 20:00:00,17006,18013.707828983108
2014-12-14 20:30:00,16671,13482.503444496133
2014-12-14 21:00:00,16007,10515.757404495836
2014-12-14 21:30:00,16344,12326.744780285282
2014-12-14 22:00:00,15913,9922.89188583957
2014-12-14 22:30:00,14327,8227.8717132207785
2014-12-14 23:00:00,12060,6115.7968506153229
2014-12-14 23:30:00,10952,4714.2165882702939
2014-12-15 00:00:00,9228,3261.5733039428633
2014-12-15 00:30:00,6754,6608.2861705414907
2014-12-15 01:00:00,5230,3028.8889571558648
2014-12-15 01:30:00,4058,4005.6094889320448
2014-12-15 02:00:00,3386,-362.25037347406578
2014-12-15 02:30:00,2854,3105.2605561117125
2014-12-15 03:00:00,2088,2006.1114904658352
2014-12-15 03:30:00,2063,5582.6009277867979
2014-12-15 04:00:00,2573,8689.6505673123775
2014-12-15 04:30:00,2606,11394.465676593198
2014-12-15 05:00:00,3027,16922.160110510878
2014-12-15 05:30:00,4795,20896.551281675398
2014-12-15 06:00:00,7029,18454.154223913021
2014-12-15 06:30:00,11534,22458.769568468641
2014-12-15 07:00:00,14434,20014.933551298025
2014-12-15 07:30:00,17808,19067.025579960151
2014-12-15 08:00:00,18371,15679.68398637559
2014-12-15 08:30:00,18743,16500.2799465399
2014-12-15 09:00:00,17992,13057.426116136143
2014-12-15 09:30:00,17405,16280.865575117754
2014-12-15 10:00:00,16508,14162.83078216066
2014-12-15 10:30:00,15778,16298.952464386974
2014-12-15 11:00:00,15424,16698.208511247758
2014-12-15 11:30:00,16627,16755.674935900075
2014-12-15 12:00:00,16484,16434.591617874408
2014-12-15 12:30:00,16637,19195.46642841529
2014-12-15 13:00:00,16135,19173.609572785826
2014-12-15 13:30:00,16513,15574.898717786966
2014-12-15 14:00:00,17025,13395.224605697125
2014-12-15 14:30:00,18231,14855.343891371522
2014-12-15 15:00:00,17722,16916.157160405608
2014-12-15 15:30:00,16477,21246.742806889491
2014-12-15 16:00:00,14298,22622.853561799428
2014-12-15 16:30:00,13229,20750.062419304038
2014-12-15 17:00:00,15523,19553.75444780758
2014-12-15 17:30:00,17795,19894.652395620422
2014-12-15 18:00:00,20424,19313.391592481432
2014-12-15 18:30:00,21017,16368.751337763644
2014-12-15 19:00:00,21475,17385.933566553245
2014-12-15 19:30:00,22549,19833.439700376221
2014-12-15 20:00:00,21924,21921.924820291806
2014-12-15 20:30:00,21131,18337.227447967463
2014-12-15 21:00:00,21393,16480.559245938679
2014-12-15 21:30:00,21577,11819.500662870505
2014-12-15 22:00:00,21019,11666.713798767734
2014-12-15 22:30:00,18908,10228.76724986027
2014-12-15 23:00:00,17370,7340.3877239071853
2014-12-15 23:30:00,13782,1424.4112430215191
2014-12-16 00:00:00,11608,3408.764297424128
2014-12-16 00:30:00,8753,4156.6478129703592
2014-12-16 01:00:00,6959,4477.3751848852971
2014-12-16 01:30:00,5332,3125.4795557304642
2014-12-16 02:00:00,4417,5974.9244604697742
2014-12-16 02:30:00,3812,4640.7071743937868
2014-12-16 03:00:00,2785,4499.5087278130741
2014-12-16 03:30:00,2230,6164.0468202976317
2014-12-16 04:00:00,2383,9049.9549412335182
2014-12-16 04:30:00,2206,14403.969266155027
2014-12-16 05:00:00,2455,16908.890096264833
2014-12-16 05:30:00,4355,20409.468665191598
2014-12-16 06:00:00,6534,18370.749719984215
2014-12-16 06:30:00,11684,20576.147179664025
2014-12-16 07:00:00,14785,21444.048429898197
2014-12-16 07:30:00,18872,18586.724728057077
2014-12-16 08:00:00,19244,16103.750791395418
2014-12-16 08:30:00,20521,15126.036637865702
2014-12-16 09:00:00,19197,15090.425795485182
2014-12-16 09:30:00,18299,16305.955439558062
2014-12-16 10:00:00,17178,17462.531375885028
2014-12-16 10:30:00,16812,16116.646685726013
2014-12-16 11:00:00,16250,15055.265375036792
2014-12-16 11:30:00,17275,14787.154593321322
2014-12-16 12:00:00,17818,17009.688715527827
2014-12-16 12:30:00,17228,17470.629752873127
2014-12-16 13:00:00,16423,16924.273104062617
2014-12-16 13:30:00,17067,17525.764759332724
2014-12-16 14:00:00,17759,8455.8876746732749
2014-12-16 14:30:00,18175,10933.473986833778
2014-12-16 15:00:00,17997,14909.093082387089
2014-12-16 15:30:00,16045,22083.535490128375
2014-12-16 16:00:00,14086,22080.459944273756
2014-12-16 16:30:00,12498,23921.192954420527
2014-12-16 17:00:00,15616,21112.728405941707
2014-12-16 17:30:00,17897,23015.543450325222
2014-12-16 18:00:00,20215,20481.475128860533
2014-12-16 18:30:00,21911,22125.41686806938
2014-12-16 19:00:00,22798,27468.372310655264
2014-12-16 19:30:00,24359,23517.248442413871
2014-12-16 20:00:00,23687,22517.158555265796
2014-12-16 20:30:00,23843,21234.844854633247
2014-12-16 21:00:00,23849,20239.26526297933
2014-12-16 21:30:00,24686,16486.545051472804
2014-12-16 22:00:00,23566,13649.283339618622
2014-12-16 22:30:00,22591,9589.656390482578
2014-12-16 23:00:00,20184,3723.2355249769571
2014-12-16 23:30:00,17824,2356.2828363334884
2014-12-17 00:00:00,14522,3016.4124733817225
2014-12-17 00:30:00,10981,2864.6659238070988
2014-12-17 01:00:00,8494,3421.6405464763357
2014-12-17 01:30:00,6739,2009.5668028276123
2014-12-17 02:00:00,5562,4193.8028119829178
2014-12-17 02:30:00,4095,4194.5471244491091
2014-12-17 03:00:00,3228,4683.2972034731429
2014-12-17 03:30:00,2801,6233.4927836211573
2014-12-17 04:00:00,2905,9966.8340502006613
2014-12-17 04:30:00,2604,15384.968339714158
2014-12-17 05:00:00,2634,18759.098819812323
2014-12-17 05:30:00,4453,21272.806077113128
2014-12-17 06:00:00,6610,22439.28157212817
2014-12-17 06:30:00,11882,19700.791007554319
2014-12-17 07:00:00,15378,18976.007067940922
2014-12-17 07:30:00,18958,17123.189511450433
2014-12-17 08:00:00,20241,16097.448174933683
2014-12-17 08:30:00,20321,17039.693439579532
2014-12-17 09:00:00,19626,15892.336415672024
2014-12-17 09:30:00,18615,18126.53657644357
2014-12-17 10:00:00,17801,20248.563724917596
2014-12-17 10:30:00,17622,18178.779869741411
2014-12-17 11:00:00,17122,20518.914071318501
2014-12-17 11:30:00,18747,14935.842157391997
2014-12-17 12:00:00,18708,17868.415867435415
2014-12-17 12:30:00,18308,18399.778264553923
2014-12-17 13:00:00,17777,17317.57318011373
2014-12-17 13:30:00,17824,15451.187987867643
2014-12-17 14:00:00,18196,13825.195741403906
2014-12-17 14:30:00,18499,12228.622712106247
2014-12-17 15:00:00,18003,16195.990237034972
2014-12-17 15:30:00,16052,22157.039181438966
2014-12-17 16:00:00,13607,23244.408893633125
2014-12-17 16:30:00,12212,23594.47101190914
2014-12-17 17:00:00,14983,22320.038028862207
2014-12-17 17:30:00,18285,22207.665629235074
2014-12-17 18:00:00,20665,24214.267463634595
2014-12-17 18:30:00,21841,24095.85151730934
2014-12-17 19:00:00,23081,27184.644933863834
2014-12-17 19:30:00,22785,24814.912739851417
2014-12-17 20:00:00,24069,23105.671993679171
2014-12-17 20:30:00,24039,22964.693440790295
2014-12-17 21:00:00,25073,19000.594641467738
2014-12-17 21:30:00,24980,17159.453886702981
2014-12-17 22:00:00,24878,16293.548783562172
2014-12-17 22:30:00,23338,12815.173562797163
2014-12-17 23:00:00,22407,8453.8287985646748
2014-12-17 23:30:00,20950,6834.366038590324
2014-12-18 00:00:00,18285,4535.3231618275731
2014-12-18 00:30:00,14827,3624.7788272552316
2014-12-18 01:00:00,10904,3411.8773788548278
2014-12-18 01:30:00,8901,2548.7785248248092
2014-12-18 02:00:00,6765,5594.0825731021796
2014-12-18 02:30:00,5188,2531.5473699795166
2014-12-18 03:00:00,3823,5585.3851232705183
2014-12-18 03:30:00,3524,6219.2854341932962
2014-12-18 04:00:00,3414,11964.060000492009
2014-12-18 04:30:00,2681,15072.741926244229
2014-12-18 05:00:00,3079,19318.048840047722
2014-12-18 05:30:00,4828,19992.765273135414
2014-12-18 06:00:00,7029,20025.211257130308
2014-12-18 06:30:00,12063,19378.403997432815
2014-12-18 07:00:00,15230,19657.571122914222
2014-12-18 07:30:00,18835,18496.128952543284
2014-12-18 08:00:00,20484,16759.472971351541
2014-12-18 08:30:00,20222,19135.564098128645
2014-12-18 09:00:00,19752,16376.032995093392
2014-12-18 09:30:00,18914,19539.661665551605
2014-12-18 10:00:00,18466,18413.617079346834
2014-12-18 10:30:00,18364,18789.144848039778
2014-12-18 11:00:00,17439,18245.274157625463
2014-12-18 11:30:00,19228,18275.566524601523
2014-12-18 12:00:00,19485,16678.119791892885
2014-12-18 12:30:00,18539,19232.924513538615
2014-12-18 13:00:00,18424,16003.90050680192
2014-12-18 13:30:00,18594,14110.87759857614
2014-12-18 14:00:00,19253,12430.376687332569
2014-12-18 14:30:00,19536,14669.092859030445
2014-12-18 15:00:00,19129,16925.578549365353
2014-12-18 15:30:00,16419,22249.273831996237
2014-12-18 16:00:00,14143,24344.369237113053
2014-12-18 16:30:00,12440,23112.752482341879
2014-12-18 17:00:00,15352,25311.999055972272
2014-12-18 17:30:00,19402,23342.226998543869
2014-12-18 18:00:00,21772,25595.730886825644
2014-12-18 18:30:00,23309,25623.053575332291
2014-12-18 19:00:00,24617,27776.964615060991
2014-12-18 19:30:00,24906,25638.894118264368
2014-12-18 20:00:00,25149,24427.377304600814
2014-12-18 20:30:00,25441,24427.955636553517
2014-12-18 21:00:00,26065,21818.773352626842
2014-12-18 21:30:00,25822,20151.848779012362
2014-12-18 22:00:00,25738,18534.662242658229
2014-12-18 22:30:00,24879,16348.272645044723
2014-12-18 23:00:00,24496,12675.5181690303
2014-12-18 23:30:00,23501,9313.8098281198727
2014-12-19 00:00:00,20698,7728.5111570047884
2014-12-19 00:30:00,19243,6911.7446247722519
2014-12-19 01:00:00,16900,6726.4056425429408
2014-12-19 01:30:00,13421,5812.9880199380677
2014-12-19 02:00:00,10585,3926.7360932319843
2014-12-19 02:30:00,8512,4000.6873265391987
2014-12-19 03:00:00,6744,5251.7443513854487
2014-12-19 03:30:00,5653,7277.3760977135516
2014-12-19 04:00:00,5420,12320.906957362828
2014-12-19 04:30:00,3982,15117.054523733579
2014-12-19 05:00:00,3682,16568.125683649228
2014-12-19 05:30:00,4979,21419.991969964321
2014-12-19 06:00:00,6847,21517.910042429437
2014-12-19 06:30:00,11330,19204.543620020242
2014-12-19 07:00:00,14716,20571.146744762435
2014-12-19 07:30:00,18996,18962.495843216449
2014-12-19 08:00:00,20784,18440.321587028862
2014-12-19 08:30:00,20763,18661.065220125278
2014-12-19 09:00:00,21030,18897.02226430631
2014-12-19 09:30:00,19778,20523.281865022793
2014-12-19 10:00:00,18496,19149.337069196994
2014-12-19 10:30:00,18800,18319.980779592148
2014-12-19 11:00:00,18765,18962.66099709554
2014-12-19 11:30:00,20209,18868.106495010332
2014-12-19 12:00:00,19684,19873.35925745633
2014-12-19 12:30:00,18093,19784.196469333532
2014-12-19 13:00:00,17958,16372.294610029847
2014-12-19 13:30:00,18794,13900.399695354565
2014-12-19 14:00:00,19592,13493.246633798008
2014-12-19 14:30:00,20240,16874.207984575263
2014-12-19 15:00:00,19125,17070.154321705824
2014-12-19 15:30:00,16262,24109.148556934219
2014-12-19 16:00:00,14858,24434.529812329849
2014-12-19 16:30:00,12685,26593.270741575267
2014-12-19 17:00:00,15752,25803.687261410123
2014-12-19 17:30:00,19931,26184.514757704226
2014-12-19 18:00:00,22925,26777.263222479094
2014-12-19 18:30:00,24921,27939.934281845512
2014-12-19 19:00:00,26335,26645.704084281457
2014-12-19 19:30:00,26896,25718.185897095871
2014-12-19 20:00:00,26796,26337.532945468294
2014-12-19 20:30:00,25989,26242.161494714514
2014-12-19 21:00:00,26280,25865.742402738648
2014-12-19 21:30:00,26403,23826.130318730149
2014-12-19 22:00:00,26905,25077.306722223919
2014-12-19 22:30:00,26723,22319.127211681505
2014-12-19 23:00:00,25807,18202.259435695247
2014-12-19 23:30:00,26432,15628.740923817808
2014-12-20 00:00:00,25976,16993.684049355707
2014-12-20 00:30:00,24322,12942.360730272132
2014-12-20 01:00:00,22993,11092.865829817287
2014-12-20 01:30:00,21186,10697.198384152613
2014-12-20 02:00:00,19390,8931.7899415726861
2014-12-20 02:30:00,16298,6042.0999977114643
2014-12-20 03:00:00,14308,5197.1604699673153
2014-12-20 03:30:00,12289,5711.0660249983284
2014-12-20 04:00:00,10822,7748.8605123189145
2014-12-20 04:30:00,6612,9223.2813600406407
2014-12-20 05:00:00,4648,5977.166781902155
2014-12-20 05:30:00,3998,10324.885097139657
2014-12-20 06:00:00,4080,8867.0481726856269
2014-12-20 06:30:00,5139,11644.043214417849
2014-12-20 07:00:00,4833,14325.967452922108
2014-12-20 07:30:00,6360,14954.907165754927
2014-12-20 08:00:00,7568,15524.234853569658
2014-12-20 08:30:00,10329,20540.147036680104
2014-12-20 09:00:00,11646,21184.922736162189
2014-12-20 09:30:00,15228,23528.139251148088
2014-12-20 10:00:00,16173,23720.089854322025
2014-12-20 10:30:00,18920,22090.479301706881
2014-12-20 11:00:00,19813,23663.555978810749
2014-12-20 11:30:00,21529,22507.193051145565
2014-12-20 12:00:00,22544,24008.86961771924
2014-12-20 12:30:00,22751,18943.216352287563
2014-12-20 13:00:00,22744,18319.541318660271
2014-12-20 13:30:00,22263,18870.448611283326
2014-12-20 14:00:00,22212,14741.848550148216
2014-12-20 14:30:00,21906,16369.246644871313
2014-12-20 15:00:00,21744,19188.33073074765
2014-12-20 15:30:00,21173,25648.555766383139
2014-12-20 16:00:00,18061,20861.213598229479
2014-12-20 16:30:00,15360,24125.758747771913
2014-12-20 17:00:00,17470,23711.492089121741
2014-12-20 17:30:00,20909,26818.43249385825
2014-12-20 18:00:00,22562,23311.550205283573
2014-12-20 18:30:00,24471,23382.32775901405
2014-12-20 19:00:00,25685,24043.909763136751
2014-12-20 19:30:00,25252,22735.898116411976
2014-12-20 20:00:00,23238,23590.704379630632
2014-12-20 20:30:00,22683,26143.386193110586
2014-12-20 21:00:00,22523,26064.73854477132
2014-12-20 21:30:00,23214,25520.563158694393
2014-12-20 22:00:00,23741,24143.096554203159
2014-12-20 22:30:00,24614,22303.708005547891
2014-12-20 23:00:00,25195,21676.072301536293
2014-12-20 23:30:00,25864,20100.066038721488
2014-12-21 00:00:00,25530,18664.699822587521
2014-12-21 00:30:00,24429,16386.657178551159
2014-12-21 01:00:00,22976,13311.028480949724
2014-12-21 01:30:00,21027,12697.891931061193
2014-12-21 02:00:00,19741,10078.111892945028
2014-12-21 02:30:00,17359,3338.7930143099493
2014-12-21 03:00:00,15156,3215.2026413874792
2014-12-21 03:30:00,12970,3686.0886367192888
2014-12-21 04:00:00,11246,4711.2424393149813
2014-12-21 04:30:00,6712,2636.2922166676581
2014-12-21 05:00:00,4593,3095.8786997010175
2014-12-21 05:30:00,3675,5748.9100627566349
2014-12-21 06:00:00,3974,7564.8163545165271
2014-12-21 06:30:00,3929,9581.1770807728317
2014-12-21 07:00:00,3922,13242.556988125192
2014-12-21 07:30:00,5061,13476.004931559937
2014-12-21 08:00:00,5995,17659.899009895609
2014-12-21 08:30:00,7813,20891.160101302343
2014-12-21 09:00:00,9237,20205.999062705116
2014-12-21 09:30:00,12647,20179.625496159799
2014-12-21 10:00:00,13946,19222.734505349006
2014-12-21 10:30:00,18143,20443.032388527077
2014-12-21 11:00:00,18415,22741.2677974199
2014-12-21 11:30:00,19646,21190.19924139975
2014-12-21 12:00:00,20124,18948.427355529868
2014-12-21 12:30:00,21235,19554.272446129402
2014-12-21 13:00:00,20709,16109.810427372608
2014-12-21 13:30:00,20382,19812.844065406272
2014-12-21 14:00:00,20570,14549.686658514362
2014-12-21 14:30:00,20093,16272.804416783549
2014-12-21 15:00:00,19670,17217.543556597961
2014-12-21 15:30:00,19194,22583.300064154249
2014-12-21 16:00:00,17506,23882.779293939468
2014-12-21 16:30:00,15650,20595.121324940723
2014-12-21 17:00:00,17057,20399.508867434226
2014-12-21 17:30:00,19010,18430.148575791762
2014-12-21 18:00:00,19688,17053.31434965791
2014-12-21 18:30:00,19461,20197.351184121871
2014-12-21 19:00:00,19098,17468.025970841925
2014-12-21 19:30:00,17989,14162.029232750221
2014-12-21 20:00:00,16406,16699.663140931374
2014-12-21 20:30:00,16716,14538.660177767377
2014-12-21 21:00:00,15983,12628.218323476322
2014-12-21 21:30:00,16304,7583.1884327973348
2014-12-21 22:00:00,15546,8904.3085126672213
2014-12-21 22:30:00,13653,8691.8703712989063
2014-12-21 23:00:00,12018,4165.074160375043
2014-12-21 23:30:00,10392,3784.4270424064707
2014-12-22 00:00:00,8488,3499.4812653164881
2014-12-22 00:30:00,6812,6036.8899689457085
2014-12-22 01:00:00,5155,1887.9736718272779
2014-12-22 01:30:00,4081,3111.7788709622837
2014-12-22 02:00:00,3429,2679.5231473850581
2014-12-22 02:30:00,2686,3179.9048145451034
2014-12-22 03:00:00,2341,1520.7580301261532
2014-12-22 03:30:00,2080,4887.1034260826382
2014-12-22 04:00:00,2561,5166.3775404797598
2014-12-22 04:30:00,2438,9317.7532427434671
2014-12-22 05:00:00,2549,12683.229138099083
2014-12-22 05:30:00,4003,16436.39279200618
2014-12-22 06:00:00,5410,17377.826484854915
2014-12-22 06:30:00,9139,17554.794834563887
2014-12-22 07:00:00,10980,16542.87593596119
2014-12-22 07:30:00,13351,15117.515881622734
2014-12-22 08:00:00,14666,15115.446767425805
2014-12-22 08:30:00,16540,17825.249805889674
2014-12-22 09:00:00,16439,17117.402908239103
2014-12-22 09:30:00,16681,16652.812776866198
2014-12-22 10:00:00,15663,17039.571976060277
2014-12-22 10:30:00,16128,17130.112654106495
2014-12-22 11:00:00,16377,18389.979302912241
2014-12-22 11:30:00,17607,18438.903937408486
2014-12-22 12:00:00,17770,17540.581594717245
2014-12-22 12:30:00,17843,17494.036696391489
2014-12-22 13:00:00,17279,18556.092371261071
2014-12-22 13:30:00,18264,14112.590861665571
2014-12-22 14:00:00,18359,12650.089080234935
2014-12-22 14:30:00,18664,12124.435243899799
2014-12-22 15:00:00,18428,16043.512196458021
2014-12-22 15:30:00,15976,20178.607746949045
2014-12-22 16:00:00,13994,20571.079842254778
2014-12-22 16:30:00,12958,20927.28268836204
