timestamp,data,prediction-5step
2015-01-18 01:00:00,22134,15197.101346015656
2015-01-18 01:30:00,20253,12355.674860231369
2015-01-18 02:00:00,19354,9514.0331973177672
2015-01-18 02:30:00,17470,6933.4075018807434
2015-01-18 03:00:00,14916,5419.527442468685
2015-01-18 03:30:00,13069,4791.7503153041453
2015-01-18 04:00:00,10617,4631.5238942514916
2015-01-18 04:30:00,6053,4305.7268921029136
2015-01-18 05:00:00,4097,5233.5605430294345
2015-01-18 05:30:00,3219,5498.1009158344041
2015-01-18 06:00:00,3050,6529.4209443047348
2015-01-18 06:30:00,3114,7495.6860218496495
2015-01-18 07:00:00,3521,9061.566915088817
2015-01-18 07:30:00,4745,10584.376230037611
2015-01-18 08:00:00,6290,12836.979572126615
2015-01-18 08:30:00,8298,14739.257192736955
2015-01-18 09:00:00,9919,17108.451292148209
2015-01-18 09:30:00,13441,18826.075468296913
2015-01-18 10:00:00,15096,20022.945755943289
2015-01-18 10:30:00,18880,19848.883405883313
2015-01-18 11:00:00,20210,19538.888346964806
2015-01-18 11:30:00,22395,18966.248476573943
2015-01-18 12:00:00,22791,19289.503781283402
2015-01-18 12:30:00,22619,19355.96401388634
2015-01-18 13:00:00,22916,19870.154419928564
2015-01-18 13:30:00,22472,20088.978451513631
2015-01-18 14:00:00,22015,20518.344451045607
2015-01-18 14:30:00,23848,20798.88604551609
2015-01-18 15:00:00,22149,20827.644864662281
2015-01-18 15:30:00,19787,20392.626240988906
2015-01-18 16:00:00,18399,20136.026569362355
2015-01-18 16:30:00,18309,20159.126800709149
2015-01-18 17:00:00,17623,19607.860641253381
2015-01-18 17:30:00,18567,19281.406675453174
2015-01-18 18:00:00,18557,19554.695002596141
2015-01-18 18:30:00,20670,20254.025216156413
2015-01-18 19:00:00,16805,19807.433450016681
2015-01-18 19:30:00,14576,18945.601001645453
2015-01-18 20:00:00,14056,18834.913000198463
2015-01-18 20:30:00,14591,18144.272604267248
2015-01-18 21:00:00,13904,15966.970424042747
2015-01-18 21:30:00,14487,13737.66285735589
2015-01-18 22:00:00,15516,11658.127684425286
2015-01-18 22:30:00,14292,10088.639499672461
2015-01-18 23:00:00,12676,8249.1842479660318
2015-01-18 23:30:00,11970,7822.6841406078074
2015-01-19 00:00:00,10938,7993.561967827809
2015-01-19 00:30:00,9181,6784.1864074373789
2015-01-19 01:00:00,7630,5002.6536191943269
2015-01-19 01:30:00,6241,3399.2165793916374
2015-01-19 02:00:00,5370,2389.9461895422082
2015-01-19 02:30:00,4199,1902.9907298167145
2015-01-19 03:00:00,3815,2180.7652037088119
2015-01-19 03:30:00,3367,3878.8767442195822
2015-01-19 04:00:00,3278,5248.5574025814094
2015-01-19 04:30:00,2542,6618.7306346508085
2015-01-19 05:00:00,2341,7771.8722958194394
2015-01-19 05:30:00,2774,8356.1412036436686
2015-01-19 06:00:00,3479,8957.1914882660421
2015-01-19 06:30:00,5228,9472.5127445042344
2015-01-19 07:00:00,5531,11065.929272261446
2015-01-19 07:30:00,7133,12873.672254532281
2015-01-19 08:00:00,8572,15197.232566030792
2015-01-19 08:30:00,11251,16174.850721132276
2015-01-19 09:00:00,11815,17302.437410606686
2015-01-19 09:30:00,13223,16966.168483152192
2015-01-19 10:00:00,12862,16788.487119446385
2015-01-19 10:30:00,14360,15994.726201946052
2015-01-19 11:00:00,14101,15989.015818217058
2015-01-19 11:30:00,16056,17023.711675561131
2015-01-19 12:00:00,16454,18720.441669460197
2015-01-19 12:30:00,17460,19638.040621645436
2015-01-19 13:00:00,17295,21159.652870262456
2015-01-19 13:30:00,17872,21321.16675185804
2015-01-19 14:00:00,17517,21104.534468192163
2015-01-19 14:30:00,18228,19724.228321004099
2015-01-19 15:00:00,17900,18781.624973126534
2015-01-19 15:30:00,18245,18290.22701984752
2015-01-19 16:00:00,17379,17480.128864410421
2015-01-19 16:30:00,16921,15867.131988606585
2015-01-19 17:00:00,17309,14968.401526871545
2015-01-19 17:30:00,18431,14450.521849847781
2015-01-19 18:00:00,19142,14856.409506669179
2015-01-19 18:30:00,19449,15369.110079499471
2015-01-19 19:00:00,18494,15897.302550648745
2015-01-19 19:30:00,17217,16373.043230607913
2015-01-19 20:00:00,16075,15496.110141944871
2015-01-19 20:30:00,15157,13385.699209739096
2015-01-19 21:00:00,14245,10714.956754759216
2015-01-19 21:30:00,14069,7988.6187662663915
2015-01-19 22:00:00,13506,5851.145926864021
2015-01-19 22:30:00,12936,4075.4864640310316
2015-01-19 23:00:00,10400,3203.159194675738
2015-01-19 23:30:00,8189,2588.3461060136597
2015-01-20 00:00:00,6941,2620.5693997360177
2015-01-20 00:30:00,5164,2188.8298425379398
2015-01-20 01:00:00,3940,2193.547001605024
2015-01-20 01:30:00,3073,2389.7515600375464
2015-01-20 02:00:00,2690,3233.8332674577032
2015-01-20 02:30:00,2006,4744.9364800804087
2015-01-20 03:00:00,1584,6858.2554423670681
2015-01-20 03:30:00,1495,9199.9353488979941
2015-01-20 04:00:00,1692,10889.963941126929
2015-01-20 04:30:00,1663,12845.849467301436
2015-01-20 05:00:00,2275,14238.775796543647
2015-01-20 05:30:00,4423,15581.482009861369
2015-01-20 06:00:00,6390,17138.083213023911
2015-01-20 06:30:00,11694,18634.837898871378
2015-01-20 07:00:00,14427,20166.573829029316
2015-01-20 07:30:00,18672,20533.622710119951
2015-01-20 08:00:00,19568,20415.436771297573
2015-01-20 08:30:00,20068,19137.706208932308
2015-01-20 09:00:00,18961,17914.146482865828
2015-01-20 09:30:00,17965,16748.06625921711
2015-01-20 10:00:00,15858,16520.386558891514
2015-01-20 10:30:00,15942,16041.445551063243
2015-01-20 11:00:00,14858,16181.04343235445
2015-01-20 11:30:00,16031,16502.248719397743
2015-01-20 12:00:00,15767,16699.609781825304
2015-01-20 12:30:00,15718,16387.464735637866
2015-01-20 13:00:00,14752,16117.000409399772
2015-01-20 13:30:00,16556,15627.273961289393
2015-01-20 14:00:00,16333,15892.357230994194
2015-01-20 14:30:00,17782,17199.424475174164
2015-01-20 15:00:00,17590,19045.709230818647
2015-01-20 15:30:00,16525,19735.90032973736
2015-01-20 16:00:00,15174,20204.88845490769
2015-01-20 16:30:00,14241,19777.771099808888
2015-01-20 17:00:00,16378,19694.285362593546
2015-01-20 17:30:00,19480,19231.518669712128
2015-01-20 18:00:00,22419,19443.853654933017
2015-01-20 18:30:00,23262,19352.096964500244
2015-01-20 19:00:00,22395,19040.11386066776
2015-01-20 19:30:00,21663,18093.27785874296
2015-01-20 20:00:00,21386,16925.19868846289
2015-01-20 20:30:00,20673,14998.281860826732
2015-01-20 21:00:00,21258,13344.399283648318
2015-01-20 21:30:00,21186,11333.103981807464
2015-01-20 22:00:00,20053,8945.5827467411837
2015-01-20 22:30:00,16936,6360.3773587718733
2015-01-20 23:00:00,14319,4237.3957340462548
2015-01-20 23:30:00,11226,3062.5778117757964
2015-01-21 00:00:00,8987,2402.2000176129823
2015-01-21 00:30:00,6616,2286.4373735787613
2015-01-21 01:00:00,5410,3259.2396314656216
2015-01-21 01:30:00,4152,4157.3131108163197
2015-01-21 02:00:00,3405,5364.585082284595
2015-01-21 02:30:00,2682,6552.0672019171725
2015-01-21 03:00:00,2180,8336.7274776767335
2015-01-21 03:30:00,1905,10721.260379177878
2015-01-21 04:00:00,2089,13435.921550972258
2015-01-21 04:30:00,1981,16115.14261669392
2015-01-21 05:00:00,2213,18806.909089748187
2015-01-21 05:30:00,4205,20369.202596087376
2015-01-21 06:00:00,6482,21206.796683741402
2015-01-21 06:30:00,11513,21281.918260799164
2015-01-21 07:00:00,15263,21231.463736434871
2015-01-21 07:30:00,19134,19838.052280150034
2015-01-21 08:00:00,20366,18766.852720369119
2015-01-21 08:30:00,21165,17837.109550866749
2015-01-21 09:00:00,19723,18345.205501601566
2015-01-21 09:30:00,18557,18421.038833359751
2015-01-21 10:00:00,17106,19315.017355234224
2015-01-21 10:30:00,17373,19021.634991296327
2015-01-21 11:00:00,15714,18467.101009983155
2015-01-21 11:30:00,16754,17548.009506657443
2015-01-21 12:00:00,17156,16944.000097199441
2015-01-21 12:30:00,16405,15516.848839101958
2015-01-21 13:00:00,15565,14958.19651027641
2015-01-21 13:30:00,17267,14936.08418170223
2015-01-21 14:00:00,17711,16289.019609373263
2015-01-21 14:30:00,18372,18309.11460057681
2015-01-21 15:00:00,18579,20833.739809108221
2015-01-21 15:30:00,16601,22753.496975060592
2015-01-21 16:00:00,15939,23331.768824667539
2015-01-21 16:30:00,14513,23170.003218128513
2015-01-21 17:00:00,17001,22612.282576582245
2015-01-21 17:30:00,20962,22586.235822308867
2015-01-21 18:00:00,23400,22703.152816779359
2015-01-21 18:30:00,23891,22760.824153527021
2015-01-21 19:00:00,24112,22941.147072081181
2015-01-21 19:30:00,23195,22265.173290917865
2015-01-21 20:00:00,22527,20629.531946313866
2015-01-21 20:30:00,21978,18606.441449202212
2015-01-21 21:00:00,22624,15730.342000329685
2015-01-21 21:30:00,21970,12445.611757136645
2015-01-21 22:00:00,21085,9305.8248062286748
2015-01-21 22:30:00,19624,6919.5668277096393
2015-01-21 23:00:00,15974,4959.918894275057
2015-01-21 23:30:00,12520,3492.6334253769037
2015-01-22 00:00:00,10173,2565.5187410909766
2015-01-22 00:30:00,7771,2579.4464058716931
2015-01-22 01:00:00,6287,3363.4682886759456
2015-01-22 01:30:00,4720,3926.3719649319792
2015-01-22 02:00:00,3642,4508.3182092077732
2015-01-22 02:30:00,2769,5198.1089255742627
2015-01-22 03:00:00,2406,6190.2122886352681
2015-01-22 03:30:00,2194,8253.0781395049562
2015-01-22 04:00:00,2275,11128.111774343606
2015-01-22 04:30:00,2021,14150.065045547002
2015-01-22 05:00:00,2385,16612.657864125806
2015-01-22 05:30:00,4276,17802.765962228696
2015-01-22 06:00:00,6311,18704.827574882613
2015-01-22 06:30:00,11643,18906.051711971733
2015-01-22 07:00:00,14874,19135.261630928715
2015-01-22 07:30:00,19720,18378.887655136903
2015-01-22 08:00:00,20607,17346.714548559456
2015-01-22 08:30:00,20838,15963.065333600831
2015-01-22 09:00:00,19347,16273.563765210258
2015-01-22 09:30:00,18316,16976.895399434197
2015-01-22 10:00:00,16233,17994.783664232575
2015-01-22 10:30:00,16420,19129.426353707742
2015-01-22 11:00:00,14997,20161.459072246296
2015-01-22 11:30:00,17341,20387.999101881374
2015-01-22 12:00:00,17606,20329.663006342347
2015-01-22 12:30:00,16850,18620.152097497594
2015-01-22 13:00:00,15625,16974.994944128157
2015-01-22 13:30:00,17210,16219.48272547058
2015-01-22 14:00:00,17552,16841.636642068948
2015-01-22 14:30:00,18531,18762.523571644469
2015-01-22 15:00:00,18806,21152.116530795007
2015-01-22 15:30:00,17322,23399.546932345685
2015-01-22 16:00:00,15719,23939.884499347419
2015-01-22 16:30:00,14717,23682.576415381747
2015-01-22 17:00:00,16955,23351.276204495724
2015-01-22 17:30:00,20647,22904.724360240518
2015-01-22 18:00:00,23122,22034.720171843568
2015-01-22 18:30:00,25031,22186.630608239015
2015-01-22 19:00:00,25376,22191.117299902566
2015-01-22 19:30:00,25849,22199.999428066916
2015-01-22 20:00:00,24434,21191.195905403842
2015-01-22 20:30:00,23690,19783.109955715707
2015-01-22 21:00:00,24704,17970.097362427561
2015-01-22 21:30:00,25221,15769.901369381598
2015-01-22 22:00:00,24320,13153.136955756374
2015-01-22 22:30:00,22823,11265.620811572926
2015-01-22 23:00:00,21754,9549.6818304124099
2015-01-22 23:30:00,17946,7628.0211964384334
2015-01-23 00:00:00,14722,5313.0200433851278
2015-01-23 00:30:00,11815,4257.3731315936802
2015-01-23 01:00:00,9274,3974.9101401743337
2015-01-23 01:30:00,7241,3660.9031887313704
2015-01-23 02:00:00,6184,4098.3743642036425
2015-01-23 02:30:00,4956,4411.377431072131
2015-01-23 03:00:00,4158,5350.9969430597812
2015-01-23 03:30:00,3499,7574.8130394291557
2015-01-23 04:00:00,3433,10704.270790411649
2015-01-23 04:30:00,2736,13710.943216001164
2015-01-23 05:00:00,2534,16649.770082190655
2015-01-23 05:30:00,4436,17905.866522468219
2015-01-23 06:00:00,6559,19110.723416901696
2015-01-23 06:30:00,11173,19190.369472265895
2015-01-23 07:00:00,14477,19431.039077544159
2015-01-23 07:30:00,19424,18945.254581698155
2015-01-23 08:00:00,20059,18227.581009067348
2015-01-23 08:30:00,20211,17190.080737857552
2015-01-23 09:00:00,19220,17043.684911490211
2015-01-23 09:30:00,18519,16575.011151321556
2015-01-23 10:00:00,16466,17661.126113464452
2015-01-23 10:30:00,16651,18528.508116973582
2015-01-23 11:00:00,15564,19534.792554256201
2015-01-23 11:30:00,17483,20181.542594653307
2015-01-23 12:00:00,18057,20415.640457821057
2015-01-23 12:30:00,16855,18911.963915999673
2015-01-23 13:00:00,16827,17549.626268561522
2015-01-23 13:30:00,17900,16795.78193394588
2015-01-23 14:00:00,18747,17373.482824727045
2015-01-23 14:30:00,19493,19580.112488385203
2015-01-23 15:00:00,19020,22109.81692057012
2015-01-23 15:30:00,17169,24242.085015624361
2015-01-23 16:00:00,15680,25074.732533937804
2015-01-23 16:30:00,15126,25323.357946169494
2015-01-23 17:00:00,17664,25272.715263920614
2015-01-23 17:30:00,21065,25037.447848582149
2015-01-23 18:00:00,23573,24236.606775305947
2015-01-23 18:30:00,25063,23422.093698676574
2015-01-23 19:00:00,26854,23440.437162385486
2015-01-23 19:30:00,26037,23458.999952392973
2015-01-23 20:00:00,24863,22811.469198363993
2015-01-23 20:30:00,23793,22356.534737967413
2015-01-23 21:00:00,23560,20320.481931990362
2015-01-23 21:30:00,23904,18236.318482388939
2015-01-23 22:00:00,25266,16688.807248189223
2015-01-23 22:30:00,25284,15318.591658601361
2015-01-23 23:00:00,25157,14226.781429639906
2015-01-23 23:30:00,24597,13179.510021363414
2015-01-24 00:00:00,24223,11475.658790970268
2015-01-24 00:30:00,21761,10122.902927004627
2015-01-24 01:00:00,20356,8819.2351769786037
2015-01-24 01:30:00,18221,7139.9444927723744
2015-01-24 02:00:00,14264,5425.1013314084375
2015-01-24 02:30:00,11852,4333.9250996282608
2015-01-24 03:00:00,10245,4221.0623017422404
2015-01-24 03:30:00,8895,5198.1696205243516
2015-01-24 04:00:00,7634,7899.421505897235
2015-01-24 04:30:00,4822,10293.348617021518
2015-01-24 05:00:00,3521,12262.221173224616
2015-01-24 05:30:00,2971,13230.25772998749
2015-01-24 06:00:00,3225,14393.303606216768
2015-01-24 06:30:00,4324,14797.8362283853
2015-01-24 07:00:00,4948,15410.453877926502
2015-01-24 07:30:00,6401,15841.260834810895
2015-01-24 08:00:00,7537,16419.806953531785
2015-01-24 08:30:00,10085,17302.486796972309
2015-01-24 09:00:00,11421,18614.471435639476
2015-01-24 09:30:00,15063,18528.105558630596
2015-01-24 10:00:00,14932,18537.390280815223
2015-01-24 10:30:00,16512,18278.326491269738
2015-01-24 11:00:00,16893,19112.561234796183
2015-01-24 11:30:00,19945,20318.941607195608
2015-01-24 12:00:00,19851,21945.146877025305
2015-01-24 12:30:00,20385,22168.269585300462
2015-01-24 13:00:00,20321,21404.250610060986
2015-01-24 13:30:00,19563,19678.207247800248
2015-01-24 14:00:00,18692,18914.47872815482
2015-01-24 14:30:00,19016,19727.596109172362
2015-01-24 15:00:00,19252,20543.35697565426
2015-01-24 15:30:00,19325,22007.156622635761
2015-01-24 16:00:00,19139,22599.463197644538
2015-01-24 16:30:00,19092,23519.494315117445
2015-01-24 17:00:00,19901,24426.784416762668
2015-01-24 17:30:00,21433,24285.522293867034
2015-01-24 18:00:00,22997,23435.445385590683
2015-01-24 18:30:00,24210,22805.334832738237
2015-01-24 19:00:00,26175,22423.064279923714
2015-01-24 19:30:00,24935,22149.308047407943
2015-01-24 20:00:00,21243,21274.340946044111
2015-01-24 20:30:00,20206,20947.366832004092
2015-01-24 21:00:00,20188,20460.848680550069
2015-01-24 21:30:00,21588,20405.793005242747
2015-01-24 22:00:00,24357,20993.10522801238
2015-01-24 22:30:00,25009,21273.46042134205
2015-01-24 23:00:00,25641,20448.841536195701
2015-01-24 23:30:00,25928,19090.027575786371
2015-01-25 00:00:00,25026,17073.987950290273
2015-01-25 00:30:00,23773,15737.807289995153
2015-01-25 01:00:00,22667,13530.460250362925
2015-01-25 01:30:00,20864,10541.780187935183
2015-01-25 02:00:00,19498,7592.5389522925707
2015-01-25 02:30:00,17494,4929.1153645220838
2015-01-25 03:00:00,15262,3689.8095873735892
2015-01-25 03:30:00,12727,3545.0358146134186
2015-01-25 04:00:00,10682,3960.1233004235037
2015-01-25 04:30:00,5804,3838.1778399540744
2015-01-25 05:00:00,3732,4478.2089095104457
2015-01-25 05:30:00,3050,4680.5147975121999
2015-01-25 06:00:00,2793,6129.8301280704418
2015-01-25 06:30:00,3690,7665.7952474646272
2015-01-25 07:00:00,4009,9800.0999484840995
2015-01-25 07:30:00,5014,11458.965222842444
2015-01-25 08:00:00,5354,14191.721018232762
2015-01-25 08:30:00,7694,16645.411537154432
2015-01-25 09:00:00,9298,19540.585452080322
2015-01-25 09:30:00,12036,20749.328301558999
2015-01-25 10:00:00,13457,21657.456381426986
2015-01-25 10:30:00,16776,20910.308663752265
2015-01-25 11:00:00,16838,19577.509250956555
2015-01-25 11:30:00,18681,18502.688837789276
2015-01-25 12:00:00,19382,18134.816844754918
2015-01-25 12:30:00,19841,18164.362620301585
2015-01-25 13:00:00,19688,18719.764746587582
2015-01-25 13:30:00,19900,19084.817718593386
2015-01-25 14:00:00,19767,19624.59288422871
2015-01-25 14:30:00,19114,19961.263629729674
2015-01-25 15:00:00,18144,20071.989993932933
2015-01-25 15:30:00,18343,20224.506198989217
2015-01-25 16:00:00,17879,19988.589358609839
2015-01-25 16:30:00,17910,20178.873747835118
2015-01-25 17:00:00,17868,19640.452379480368
2015-01-25 17:30:00,19079,19203.105734276847
2015-01-25 18:00:00,19687,19485.619259878364
2015-01-25 18:30:00,19227,19449.749532255075
2015-01-25 19:00:00,17843,19263.006878614658
2015-01-25 19:30:00,16231,19550.123085679057
2015-01-25 20:00:00,14905,18874.53358611976
2015-01-25 20:30:00,14598,17813.047051811511
2015-01-25 21:00:00,13551,15685.556773920056
2015-01-25 21:30:00,13933,13916.550769717243
2015-01-25 22:00:00,12374,11303.713616078363
2015-01-25 22:30:00,10625,8955.5558961714669
2015-01-25 23:00:00,9964,7432.7719598076201
2015-01-25 23:30:00,8190,6084.970987653167
2015-01-26 00:00:00,6663,5483.2063205003597
2015-01-26 00:30:00,5151,4515.6110289620501
2015-01-26 01:00:00,4092,2643.1735373046904
2015-01-26 01:30:00,3207,1416.5613386395089
2015-01-26 02:00:00,2626,1209.9241057803174
2015-01-26 02:30:00,1994,1903.429859809381
2015-01-26 03:00:00,1987,3910.5878109294554
2015-01-26 03:30:00,1912,6620.1043813520391
2015-01-26 04:00:00,2156,8889.4543721620375
2015-01-26 04:30:00,2175,10791.938296335524
2015-01-26 05:00:00,2757,12156.705483068943
2015-01-26 05:30:00,4689,12879.694524736518
2015-01-26 06:00:00,6715,13202.162934424307
2015-01-26 06:30:00,11577,13923.53055411927
2015-01-26 07:00:00,13954,15085.810245694929
2015-01-26 07:30:00,17717,15692.426953301834
2015-01-26 08:00:00,18686,17111.92507216824
2015-01-26 08:30:00,18923,16943.323789612707
2015-01-26 09:00:00,17326,17011.203150834815
2015-01-26 09:30:00,15926,15656.441785292904
2015-01-26 10:00:00,13785,14617.248162993006
2015-01-26 10:30:00,13905,13844.944866676311
2015-01-26 11:00:00,13575,14064.611815288508
2015-01-26 11:30:00,14094,14140.450536865595
2015-01-26 12:00:00,14488,15520.563500375438
2015-01-26 12:30:00,14428,16133.998903736372
2015-01-26 13:00:00,14402,16522.602443620824
2015-01-26 13:30:00,14747,16322.829766910787
2015-01-26 14:00:00,13915,15967.709998857945
2015-01-26 14:30:00,11432,14672.025611519728
2015-01-26 15:00:00,9659,13249.995244528885
2015-01-26 15:30:00,7681,11090.519378040817
2015-01-26 16:00:00,6257,8937.5663024616806
2015-01-26 16:30:00,5520,6705.1725096945302
2015-01-26 17:00:00,5159,4928.7501696821946
2015-01-26 17:30:00,5283,3305.8846869084537
2015-01-26 18:00:00,5821,2590.1788777225647
2015-01-26 18:30:00,5586,2076.3757369300238
2015-01-26 19:00:00,4729,2238.0286874597714
2015-01-26 19:30:00,4402,1705.977397133458
2015-01-26 20:00:00,3877,872.36778115730704
2015-01-26 20:30:00,3384,302.60134451966042
2015-01-26 21:00:00,3203,-1583.8330202593734
2015-01-26 21:30:00,2611,-3614.0710877588444
2015-01-26 22:00:00,1783,-5398.6879910697953
2015-01-26 22:30:00,866,-6506.5703485846552
2015-01-26 23:00:00,297,-6965.9497740987372
2015-01-26 23:30:00,189,-5403.4305037439572
2015-01-27 00:00:00,109,-571.63624261803852
2015-01-27 00:30:00,80,2742.2629352397325
2015-01-27 01:00:00,40,4614.9675846423906
2015-01-27 01:30:00,39,5292.7214437864714
2015-01-27 02:00:00,26,5376.0746142966218
2015-01-27 02:30:00,32,5948.9291449550237
2015-01-27 03:00:00,8,6678.0246211503891
2015-01-27 03:30:00,11,7503.3942501388838
2015-01-27 04:00:00,9,8490.332554784105
2015-01-27 04:30:00,20,9391.2802419202253
2015-01-27 05:00:00,21,8901.53198813567
2015-01-27 05:30:00,37,7324.7480980523669
2015-01-27 06:00:00,69,4859.4519761903994
2015-01-27 06:30:00,107,2755.1056073244818
2015-01-27 07:00:00,216,1816.5344017747611
2015-01-27 07:30:00,332,2135.6789027937484
2015-01-27 08:00:00,570,3323.2806486240206
2015-01-27 08:30:00,1049,3386.6355782158771
2015-01-27 09:00:00,1589,3805.4469730914025
2015-01-27 09:30:00,2285,3958.8908146133708
2015-01-27 10:00:00,2945,4940.8244397527669
2015-01-27 10:30:00,3544,5383.654633052065
2015-01-27 11:00:00,3876,5211.3536385245989
2015-01-27 11:30:00,4535,4645.6853024902884
2015-01-27 12:00:00,4923,4063.920024411098
2015-01-27 12:30:00,5157,2788.9919997784964
2015-01-27 13:00:00,5273,1769.8327730887049
2015-01-27 13:30:00,5584,-62.49047397760296
2015-01-27 14:00:00,5773,-61.006794820204959
2015-01-27 14:30:00,6569,1991.7083857279104
2015-01-27 15:00:00,7007,4839.9696601368269
2015-01-27 15:30:00,7400,7747.9944465297385
2015-01-27 16:00:00,7962,10576.426644250681
2015-01-27 16:30:00,8760,12139.029165180247
2015-01-27 17:00:00,9776,13601.626825208625
2015-01-27 17:30:00,10863,14623.831281510089
2015-01-27 18:00:00,12687,15800.538440416753
2015-01-27 18:30:00,12541,16924.120223171161
2015-01-27 19:00:00,11967,17443.747719680759
2015-01-27 19:30:00,10813,16634.346838363654
2015-01-27 20:00:00,10419,14207.676570865022
2015-01-27 20:30:00,10132,11644.719032118513
2015-01-27 21:00:00,10566,9395.3259248806135
2015-01-27 21:30:00,11073,8318.4041749264361
2015-01-27 22:00:00,10559,7985.6807802242711
2015-01-27 22:30:00,9121,7693.4178960447125
2015-01-27 23:00:00,8700,7140.1058158322312
2015-01-27 23:30:00,6884,6391.3119897258566
2015-01-28 00:00:00,5502,5332.3157161046747
2015-01-28 00:30:00,4001,3665.757723734876
2015-01-28 01:00:00,3039,1799.7305014567246
2015-01-28 01:30:00,2431,453.31132474204242
2015-01-28 02:00:00,2005,-168.21367122413176
2015-01-28 02:30:00,1661,-89.312521158628442
2015-01-28 03:00:00,1300,648.91591835286999
2015-01-28 03:30:00,1279,1834.5149537739617
2015-01-28 04:00:00,1407,3841.7537216047822
2015-01-28 04:30:00,1353,7067.0520809129994
2015-01-28 05:00:00,1887,10027.879406234219
2015-01-28 05:30:00,3714,12170.281104951651
2015-01-28 06:00:00,6019,14125.578560634978
2015-01-28 06:30:00,11208,15569.975061421126
2015-01-28 07:00:00,14063,17153.765706417878
2015-01-28 07:30:00,17572,18522.780932116493
2015-01-28 08:00:00,18746,19368.467471116906
2015-01-28 08:30:00,18397,19018.462403785259
2015-01-28 09:00:00,17430,18421.448903830111
2015-01-28 09:30:00,15997,17646.614132650837
2015-01-28 10:00:00,13900,16089.843269605271
2015-01-28 10:30:00,14138,14865.879103215939
2015-01-28 11:00:00,13361,14094.814525929914
2015-01-28 11:30:00,14156,14228.408378895112
2015-01-28 12:00:00,14075,15209.743646918871
2015-01-28 12:30:00,13887,16253.520142674608
2015-01-28 13:00:00,13593,16400.754651597497
2015-01-28 13:30:00,14093,15246.761731654962
2015-01-28 14:00:00,14699,13277.333314583655
2015-01-28 14:30:00,15372,12278.763181202308
2015-01-28 15:00:00,16220,13000.017001424778
2015-01-28 15:30:00,15107,14557.329300078929
2015-01-28 16:00:00,14057,16577.474223094629
2015-01-28 16:30:00,13802,18699.181243910181
2015-01-28 17:00:00,15961,20635.184349846968
2015-01-28 17:30:00,18422,22496.506087227011
2015-01-28 18:00:00,21270,23758.32194534794
2015-01-28 18:30:00,22262,23740.172545945366
2015-01-28 19:00:00,22786,22906.928702796955
2015-01-28 19:30:00,22169,21546.281193297182
2015-01-28 20:00:00,21155,19956.798321324837
2015-01-28 20:30:00,20120,17958.439587222991
2015-01-28 21:00:00,20428,15380.150111432766
2015-01-28 21:30:00,20309,12691.103836583214
2015-01-28 22:00:00,20059,9986.2121384102575
2015-01-28 22:30:00,19055,7620.981093397736
2015-01-28 23:00:00,15481,5453.1540684013125
2015-01-28 23:30:00,12535,4142.3987748212494
2015-01-29 00:00:00,10134,4309.8186307796732
2015-01-29 00:30:00,7568,3683.0018771361192
2015-01-29 01:00:00,5619,4135.0764506966734
2015-01-29 01:30:00,4342,4679.9583503894592
2015-01-29 02:00:00,3604,5514.4394736630584
2015-01-29 02:30:00,2822,6397.1205828523744
2015-01-29 03:00:00,2379,6782.3116066936564
2015-01-29 03:30:00,2121,7331.4968623081277
2015-01-29 04:00:00,2130,8645.3947188867969
2015-01-29 04:30:00,1968,10616.828908674843
2015-01-29 05:00:00,2339,13095.030431093037
2015-01-29 05:30:00,4306,15844.601236927658
2015-01-29 06:00:00,6575,17959.050790397891
2015-01-29 06:30:00,11896,19411.565589920065
2015-01-29 07:00:00,15030,20003.158238591961
2015-01-29 07:30:00,18687,19625.322569507527
2015-01-29 08:00:00,19710,18337.12904779354
2015-01-29 08:30:00,19585,16660.927884293229
2015-01-29 09:00:00,18438,15721.084053112521
2015-01-29 09:30:00,17398,15219.632296741835
2015-01-29 10:00:00,16241,15085.17754569627
2015-01-29 10:30:00,15905,14740.623938384539
2015-01-29 11:00:00,14690,14256.497161749525
2015-01-29 11:30:00,16203,14819.075500178706
2015-01-29 12:00:00,16711,15433.118778532575
2015-01-29 12:30:00,16013,15219.447365408203
2015-01-29 13:00:00,15725,15118.504304918692
2015-01-29 13:30:00,16432,15117.879729447117
2015-01-29 14:00:00,17190,16134.399365258996
2015-01-29 14:30:00,17571,18160.428272100449
2015-01-29 15:00:00,18184,20890.427323125678
2015-01-29 15:30:00,16484,23667.379382654515
2015-01-29 16:00:00,14774,24581.113262201972
2015-01-29 16:30:00,13800,24498.514380611727
2015-01-29 17:00:00,15971,23890.396330686846
2015-01-29 17:30:00,19384,23603.746262170847
2015-01-29 18:00:00,21649,23953.537242003833
2015-01-29 18:30:00,23102,24648.119843002882
2015-01-29 19:00:00,23464,24874.550333994026
2015-01-29 19:30:00,23343,23990.625947095377
2015-01-29 20:00:00,23197,21534.666795715333
2015-01-29 20:30:00,23120,18574.121925163046
2015-01-29 21:00:00,23208,14814.191626267784
2015-01-29 21:30:00,23188,10907.473192957081
2015-01-29 22:00:00,22638,7445.6637512474863
2015-01-29 22:30:00,21501,4812.5376605957317
2015-01-29 23:00:00,20719,3269.7697629596387
2015-01-29 23:30:00,17877,1959.1865477374831
2015-01-30 00:00:00,14367,931.70309770300264
2015-01-30 00:30:00,11118,1051.6082564760782
