timestamp,data,prediction-5step
2014-11-25 14:00:00,18577,13092.894949573367
2014-11-25 14:30:00,18506,13512.441115004996
2014-11-25 15:00:00,18691,13214.107573018753
2014-11-25 15:30:00,15729,19910.150942608569
2014-11-25 16:00:00,13396,19643.958854267781
2014-11-25 16:30:00,11923,21175.168815902784
2014-11-25 17:00:00,14463,22484.560638595212
2014-11-25 17:30:00,17026,18930.670686297286
2014-11-25 18:00:00,19078,20644.281471543898
2014-11-25 18:30:00,20439,21719.850090399086
2014-11-25 19:00:00,20776,18523.724066135332
2014-11-25 19:30:00,20941,19488.364334438582
2014-11-25 20:00:00,20209,18751.475137880694
2014-11-25 20:30:00,19987,18544.781538353094
2014-11-25 21:00:00,19952,16464.731630270122
2014-11-25 21:30:00,19234,15040.33266275409
2014-11-25 22:00:00,18455,10968.061560778415
2014-11-25 22:30:00,18097,5565.8854984468853
2014-11-25 23:00:00,17461,7476.0456501203016
2014-11-25 23:30:00,16002,8632.008167195454
2014-11-26 00:00:00,13400,4783.8155331525104
2014-11-26 00:30:00,10978,-280.36425268408129
2014-11-26 01:00:00,8613,4136.7325315840444
2014-11-26 01:30:00,6446,4378.902334400751
2014-11-26 02:00:00,5205,4325.0773575948606
2014-11-26 02:30:00,4118,5602.153404489809
2014-11-26 03:00:00,3510,13214.386853566517
2014-11-26 03:30:00,3249,8815.473672009939
2014-11-26 04:00:00,3698,12345.864015850068
2014-11-26 04:30:00,3584,14330.281600482478
2014-11-26 05:00:00,3622,18278.829279006452
2014-11-26 05:30:00,4987,22109.337770358241
2014-11-26 06:00:00,7213,18649.19901283535
2014-11-26 06:30:00,10827,19253.567493503026
2014-11-26 07:00:00,14141,19578.121867633865
2014-11-26 07:30:00,16965,17899.383745928542
2014-11-26 08:00:00,19391,18874.385973404183
2014-11-26 08:30:00,19557,19577.331600190613
2014-11-26 09:00:00,19067,22126.017390395151
2014-11-26 09:30:00,18807,19152.50016963535
2014-11-26 10:00:00,18232,14696.295762653752
2014-11-26 10:30:00,18999,20649.094393933003
2014-11-26 11:00:00,18896,20630.758431446346
2014-11-26 11:30:00,19764,15265.41618829951
2014-11-26 12:00:00,20227,15972.984380125188
2014-11-26 12:30:00,19602,18844.743700637795
2014-11-26 13:00:00,20456,19049.76724260176
2014-11-26 13:30:00,19580,16590.529232327895
2014-11-26 14:00:00,19156,19107.031703518071
2014-11-26 14:30:00,19572,15381.471172914926
2014-11-26 15:00:00,18925,17899.605199185411
2014-11-26 15:30:00,17545,22756.356547589865
2014-11-26 16:00:00,15465,23438.278789089272
2014-11-26 16:30:00,14104,21875.572515995569
2014-11-26 17:00:00,16996,21947.086134129098
2014-11-26 17:30:00,20113,20422.626650766542
2014-11-26 18:00:00,21015,17920.576580738223
2014-11-26 18:30:00,21580,16831.95969439972
2014-11-26 19:00:00,22501,17015.999158519753
2014-11-26 19:30:00,21159,19683.18731666878
2014-11-26 20:00:00,18991,18323.447174519744
2014-11-26 20:30:00,18046,15651.871188387018
2014-11-26 21:00:00,18300,15122.500339351773
2014-11-26 21:30:00,18538,11875.630928432187
2014-11-26 22:00:00,17170,12409.598137752302
2014-11-26 22:30:00,17081,8787.9549657735552
2014-11-26 23:00:00,15613,10043.403475982253
2014-11-26 23:30:00,13718,10352.746295385217
2014-11-27 00:00:00,13522,4452.6441540477099
2014-11-27 00:30:00,11323,7564.9056782533034
2014-11-27 01:00:00,10315,4539.3119725456691
2014-11-27 01:30:00,8870,9342.8938053719921
2014-11-27 02:00:00,8150,8678.43534273556
2014-11-27 02:30:00,7209,3604.6948561121135
2014-11-27 03:00:00,6018,8555.4782120407108
2014-11-27 03:30:00,5819,10173.370114734449
2014-11-27 04:00:00,5291,5369.2037927648653
2014-11-27 04:30:00,4127,8363.3566961847137
2014-11-27 05:00:00,3540,9918.2126647135301
2014-11-27 05:30:00,3715,8654.024008522003
2014-11-27 06:00:00,4613,11075.245061402133
2014-11-27 06:30:00,5500,9169.8302992886638
2014-11-27 07:00:00,5955,8830.7071852043919
2014-11-27 07:30:00,6512,9806.9935159051893
2014-11-27 08:00:00,7076,12001.250819222432
2014-11-27 08:30:00,7813,13991.632277960063
2014-11-27 09:00:00,8365,13855.37042276727
2014-11-27 09:30:00,9013,14588.1354647669
2014-11-27 10:00:00,9695,15879.153424703902
2014-11-27 10:30:00,11389,12135.753262636998
2014-11-27 11:00:00,12701,13843.256721342377
2014-11-27 11:30:00,13400,13594.931604945521
2014-11-27 12:00:00,13282,12624.280359560464
2014-11-27 12:30:00,13542,13813.003419950481
2014-11-27 13:00:00,13538,17308.516032816267
2014-11-27 13:30:00,13663,13695.904801763116
2014-11-27 14:00:00,13980,13740.609654391519
2014-11-27 14:30:00,14673,16025.940991924217
2014-11-27 15:00:00,14614,12083.535427872368
2014-11-27 15:30:00,15255,14791.138347600647
2014-11-27 16:00:00,13560,11564.063216380262
2014-11-27 16:30:00,13120,13409.102797462843
2014-11-27 17:00:00,13273,13850.016481780423
2014-11-27 17:30:00,13334,12917.919289603877
2014-11-27 18:00:00,12930,13479.75790521566
2014-11-27 18:30:00,13683,15497.776820261888
2014-11-27 19:00:00,13682,15433.005972562623
2014-11-27 19:30:00,14106,14857.307263523115
2014-11-27 20:00:00,14088,11866.190529538773
2014-11-27 20:30:00,14417,13992.936577700355
2014-11-27 21:00:00,15187,12572.937218357471
2014-11-27 21:30:00,15280,11759.709105255257
2014-11-27 22:00:00,15654,10294.759081515713
2014-11-27 22:30:00,13989,7247.0966895483425
2014-11-27 23:00:00,12592,4902.3286438088217
2014-11-27 23:30:00,11811,5672.0513674835802
2014-11-28 00:00:00,9653,6247.9943127958923
2014-11-28 00:30:00,7791,4380.5052523464437
2014-11-28 01:00:00,6862,6359.5664621290325
2014-11-28 01:30:00,5644,2312.4947374161729
2014-11-28 02:00:00,4639,2474.4506965347773
2014-11-28 02:30:00,3673,554.08798609964651
2014-11-28 03:00:00,2945,2216.568708459321
2014-11-28 03:30:00,2875,1775.6950185004607
2014-11-28 04:00:00,2883,5615.5724470560453
2014-11-28 04:30:00,2165,3833.4360386078388
2014-11-28 05:00:00,1902,2990.7102221887872
2014-11-28 05:30:00,2226,5062.3735380429061
2014-11-28 06:00:00,2870,4277.3002387902925
2014-11-28 06:30:00,4313,11626.372547437011
2014-11-28 07:00:00,4936,13436.899346984026
2014-11-28 07:30:00,6240,13401.485788755983
2014-11-28 08:00:00,7376,14888.961192654084
2014-11-28 08:30:00,8850,15670.002948943526
2014-11-28 09:00:00,9864,15357.112812953692
2014-11-28 09:30:00,10863,15188.499380324141
2014-11-28 10:00:00,11900,16778.277671207012
2014-11-28 10:30:00,12969,17851.737845043332
2014-11-28 11:00:00,14045,17119.536862074146
2014-11-28 11:30:00,15281,18682.982174767949
2014-11-28 12:00:00,16153,17563.271823869381
2014-11-28 12:30:00,17025,19374.5418641551
2014-11-28 13:00:00,17596,19881.466275466049
2014-11-28 13:30:00,18437,18911.004952058327
2014-11-28 14:00:00,17777,18470.859653659143
2014-11-28 14:30:00,18774,19660.688704702035
2014-11-28 15:00:00,18868,19918.190397968687
2014-11-28 15:30:00,19046,20709.360187760329
2014-11-28 16:00:00,17706,20316.965999044056
2014-11-28 16:30:00,16591,21213.46653111215
2014-11-28 17:00:00,18951,21596.447971213365
2014-11-28 17:30:00,20519,19828.021559475939
2014-11-28 18:00:00,20626,19016.704852479477
2014-11-28 18:30:00,21227,20156.781188035722
2014-11-28 19:00:00,22716,18655.397544614883
2014-11-28 19:30:00,21044,17968.601713378644
2014-11-28 20:00:00,18862,17645.272236060689
2014-11-28 20:30:00,18821,18884.689419744984
2014-11-28 21:00:00,18485,18900.239977886653
2014-11-28 21:30:00,18416,17274.1962872193
2014-11-28 22:00:00,19806,15451.346104142553
2014-11-28 22:30:00,19671,12918.784276366427
2014-11-28 23:00:00,19234,8372.8034125718004
2014-11-28 23:30:00,17725,11295.026483678674
2014-11-29 00:00:00,16089,11121.050532279325
2014-11-29 00:30:00,14561,9321.0273864022965
2014-11-29 01:00:00,13292,8311.8306162881199
2014-11-29 01:30:00,12000,9110.0093427442698
2014-11-29 02:00:00,10967,8107.5134611462045
2014-11-29 02:30:00,9747,5805.1443268953608
2014-11-29 03:00:00,8556,3616.7574295804552
2014-11-29 03:30:00,8342,2210.5878989209141
2014-11-29 04:00:00,7178,3825.2007051330838
2014-11-29 04:30:00,4441,-1754.0862718272783
2014-11-29 05:00:00,2747,3568.730162666785
2014-11-29 05:30:00,2489,5804.4901425827211
2014-11-29 06:00:00,2283,7013.8275395529263
2014-11-29 06:30:00,3109,6345.2206244536083
2014-11-29 07:00:00,3380,11065.228336214628
2014-11-29 07:30:00,4628,12992.796065208617
2014-11-29 08:00:00,5291,14288.839907199732
2014-11-29 08:30:00,7405,19193.768705607006
2014-11-29 09:00:00,9044,17066.245233951802
2014-11-29 09:30:00,11193,18188.561140333852
2014-11-29 10:00:00,12541,18745.762217661457
2014-11-29 10:30:00,15281,19436.134388395149
2014-11-29 11:00:00,15551,20886.782600143302
2014-11-29 11:30:00,17665,19390.374943285613
2014-11-29 12:00:00,18499,18198.350793690486
2014-11-29 12:30:00,18680,20018.514791498106
2014-11-29 13:00:00,19621,19140.458476262014
2014-11-29 13:30:00,19830,20321.916943563963
2014-11-29 14:00:00,19187,18662.394849839537
2014-11-29 14:30:00,19999,18720.749111768222
2014-11-29 15:00:00,19722,16936.657774824147
2014-11-29 15:30:00,20600,19743.467847818283
2014-11-29 16:00:00,19125,21799.545889600624
2014-11-29 16:30:00,16658,22999.991075457048
2014-11-29 17:00:00,18684,25521.265079205525
2014-11-29 17:30:00,20891,25508.975336601419
2014-11-29 18:00:00,21554,23213.573832013793
2014-11-29 18:30:00,22678,18594.24511618277
2014-11-29 19:00:00,24055,19243.90347946508
2014-11-29 19:30:00,23418,17534.097849277787
2014-11-29 20:00:00,20196,22481.231450007424
2014-11-29 20:30:00,19676,23223.95979365068
2014-11-29 21:00:00,19566,21608.298996054866
2014-11-29 21:30:00,19272,22169.965075915352
2014-11-29 22:00:00,20686,13320.491563710048
2014-11-29 22:30:00,21659,15532.783983597832
2014-11-29 23:00:00,21154,23686.265588023467
2014-11-29 23:30:00,21170,15435.052643250892
2014-11-30 00:00:00,20149,14287.732967652411
2014-11-30 00:30:00,18555,12566.086573571214
2014-11-30 01:00:00,17768,10485.548010782097
2014-11-30 01:30:00,15608,11310.361168469233
2014-11-30 02:00:00,14966,6523.6312161905444
2014-11-30 02:30:00,13074,5391.7566818916166
2014-11-30 03:00:00,11332,-474.03386858392332
2014-11-30 03:30:00,9965,2069.3310255843899
2014-11-30 04:00:00,9167,3660.3674005234552
2014-11-30 04:30:00,5520,3192.7594442427326
2014-11-30 05:00:00,3812,3082.27163782969
2014-11-30 05:30:00,3123,4059.2444978334152
2014-11-30 06:00:00,3103,6712.7078406347046
2014-11-30 06:30:00,3777,8875.4528419495728
2014-11-30 07:00:00,3699,11569.440330049954
2014-11-30 07:30:00,4968,14727.780452538655
2014-11-30 08:00:00,5630,13513.904463788876
2014-11-30 08:30:00,7422,15508.141967833039
2014-11-30 09:00:00,9123,16279.450919163888
2014-11-30 09:30:00,10981,16636.559423041697
2014-11-30 10:00:00,12227,20200.152009663434
2014-11-30 10:30:00,15247,15816.648939662951
2014-11-30 11:00:00,14970,18686.778738068911
2014-11-30 11:30:00,16912,18886.68612495633
2014-11-30 12:00:00,17420,20939.04045651768
2014-11-30 12:30:00,18336,20083.770221523955
2014-11-30 13:00:00,18091,16340.471488247018
2014-11-30 13:30:00,17841,18710.087739723764
2014-11-30 14:00:00,18946,17586.256044309655
2014-11-30 14:30:00,19156,15583.327279802092
2014-11-30 15:00:00,18159,18404.263117063019
2014-11-30 15:30:00,17805,18767.623295892703
2014-11-30 16:00:00,16838,20183.480245679762
2014-11-30 16:30:00,15906,19163.087656741056
2014-11-30 17:00:00,16917,19230.752493362401
2014-11-30 17:30:00,17670,14076.867593202496
2014-11-30 18:00:00,17941,12429.45362380291
2014-11-30 18:30:00,18093,17011.076553185896
2014-11-30 19:00:00,17587,10435.142220844029
2014-11-30 19:30:00,16867,14587.636270303905
2014-11-30 20:00:00,15693,15400.601531378388
2014-11-30 20:30:00,15342,6745.5044114395787
2014-11-30 21:00:00,13821,9273.2029516098337
2014-11-30 21:30:00,14083,9786.0926415050526
2014-11-30 22:00:00,13714,6837.995192940356
2014-11-30 22:30:00,12119,3478.6249570606833
2014-11-30 23:00:00,9904,2771.880356569478
2014-11-30 23:30:00,8970,3260.4689307241133
2014-12-01 00:00:00,7706,2556.7403214991045
2014-12-01 00:30:00,5494,3079.4180693070048
2014-12-01 01:00:00,4249,2627.2881618521424
2014-12-01 01:30:00,2891,2672.5813098159579
2014-12-01 02:00:00,2632,1223.8539929488452
2014-12-01 02:30:00,2192,3995.6195070953745
2014-12-01 03:00:00,1648,3033.4186914173733
2014-12-01 03:30:00,1639,7762.6226013853911
2014-12-01 04:00:00,1913,10600.940720108334
2014-12-01 04:30:00,2142,14936.056054681529
2014-12-01 05:00:00,2909,17587.195733521472
2014-12-01 05:30:00,4587,23566.386806457518
2014-12-01 06:00:00,7235,21707.709243431225
2014-12-01 06:30:00,11448,17919.864631002511
2014-12-01 07:00:00,14106,17682.352370799272
2014-12-01 07:30:00,17184,16749.341620710111
2014-12-01 08:00:00,18306,15184.030474210711
2014-12-01 08:30:00,18746,14047.225822190541
2014-12-01 09:00:00,17914,14997.32923998914
2014-12-01 09:30:00,16699,16588.346732939732
2014-12-01 10:00:00,15681,18606.032130630076
2014-12-01 10:30:00,15210,18001.131476078113
2014-12-01 11:00:00,14532,16075.974047195718
2014-12-01 11:30:00,15985,16525.616808692019
2014-12-01 12:00:00,16226,17364.603868338836
2014-12-01 12:30:00,16000,20717.215904259559
2014-12-01 13:00:00,15641,19682.225834576569
2014-12-01 13:30:00,16373,15393.280458946174
2014-12-01 14:00:00,16830,15111.815474211366
2014-12-01 14:30:00,17470,15851.612902857647
2014-12-01 15:00:00,18131,22451.234751250842
2014-12-01 15:30:00,16870,21971.751979583954
2014-12-01 16:00:00,15192,23713.4401108169
2014-12-01 16:30:00,14453,22877.064230901946
2014-12-01 17:00:00,17382,19719.598431170991
2014-12-01 17:30:00,19815,19845.738060648953
2014-12-01 18:00:00,21750,20594.917815885117
2014-12-01 18:30:00,22217,20129.254020800316
2014-12-01 19:00:00,21813,20504.293680085178
2014-12-01 19:30:00,21536,17200.70252052982
2014-12-01 20:00:00,22541,19224.907751494164
2014-12-01 20:30:00,21329,14177.909923580701
2014-12-01 21:00:00,20165,12600.47814645194
2014-12-01 21:30:00,19498,7260.6657086541281
2014-12-01 22:00:00,19355,6945.9953360990148
2014-12-01 22:30:00,16691,3338.5984595039718
2014-12-01 23:00:00,14387,3997.6679537967102
2014-12-01 23:30:00,12101,6051.2977964880101
2014-12-02 00:00:00,9805,1177.4612924517842
2014-12-02 00:30:00,7121,2066.1994312615861
2014-12-02 01:00:00,5019,2420.6603725728328
2014-12-02 01:30:00,3822,1796.7424131287262
2014-12-02 02:00:00,3268,3975.902743018516
2014-12-02 02:30:00,2261,3784.1005173659869
2014-12-02 03:00:00,1853,6055.0207552994198
2014-12-02 03:30:00,1722,8943.2045672378717
2014-12-02 04:00:00,2077,11235.148947309835
2014-12-02 04:30:00,1988,13401.351206332245
2014-12-02 05:00:00,2296,19770.631516826474
2014-12-02 05:30:00,4537,22151.141084911262
2014-12-02 06:00:00,6661,24346.748289213978
2014-12-02 06:30:00,11901,22583.579681198313
2014-12-02 07:00:00,15501,21273.569433314558
2014-12-02 07:30:00,19573,17174.724022028553
2014-12-02 08:00:00,20896,19655.336067223958
2014-12-02 08:30:00,21051,17483.545244179295
2014-12-02 09:00:00,19670,15964.059000819308
2014-12-02 09:30:00,18654,17844.70524692817
2014-12-02 10:00:00,17108,19986.575115596897
2014-12-02 10:30:00,17553,17392.133782850724
2014-12-02 11:00:00,16232,17086.32547443518
2014-12-02 11:30:00,17534,18893.517649780988
2014-12-02 12:00:00,17697,20029.939521721626
2014-12-02 12:30:00,19165,20831.884154495572
2014-12-02 13:00:00,18916,16192.931975092028
2014-12-02 13:30:00,19543,19497.065768838551
2014-12-02 14:00:00,18570,11878.660207974384
2014-12-02 14:30:00,19043,17665.861046384482
2014-12-02 15:00:00,18343,22066.380495958798
2014-12-02 15:30:00,16666,21552.566156987436
2014-12-02 16:00:00,14050,20758.730625528609
2014-12-02 16:30:00,12845,23216.201124415573
2014-12-02 17:00:00,16111,23058.464776443641
2014-12-02 17:30:00,19112,26044.644000636898
2014-12-02 18:00:00,21205,23451.430923409338
2014-12-02 18:30:00,22337,21056.238813104734
2014-12-02 19:00:00,23340,23652.74842790595
2014-12-02 19:30:00,23082,22097.181815581403
2014-12-02 20:00:00,23718,20402.144101063692
2014-12-02 20:30:00,22936,18361.801768225083
2014-12-02 21:00:00,23466,15576.071735822008
2014-12-02 21:30:00,23387,12932.261874224121
2014-12-02 22:00:00,22893,3800.9317425277331
2014-12-02 22:30:00,20923,7013.5990850235103
2014-12-02 23:00:00,18684,-2313.397618211633
2014-12-02 23:30:00,14962,5433.4674479923524
2014-12-03 00:00:00,12558,4349.1317552104338
2014-12-03 00:30:00,8876,-7392.5170400119332
2014-12-03 01:00:00,6626,4028.4820676995696
2014-12-03 01:30:00,4926,-6174.8377850159104
2014-12-03 02:00:00,4046,184.65792258879992
2014-12-03 02:30:00,3168,-4623.647305018103
2014-12-03 03:00:00,2692,1229.4941606525481
2014-12-03 03:30:00,2237,6823.5321981286397
2014-12-03 04:00:00,2384,8314.9446331322379
2014-12-03 04:30:00,2109,13335.632522439888
2014-12-03 05:00:00,2403,17960.95970207444
2014-12-03 05:30:00,4250,19497.348320167475
2014-12-03 06:00:00,6529,23045.8854239129
2014-12-03 06:30:00,12185,22131.374502569899
2014-12-03 07:00:00,16016,21045.107092300059
2014-12-03 07:30:00,19504,12028.497023987078
2014-12-03 08:00:00,20925,20748.246629964087
2014-12-03 08:30:00,20891,17152.366486972773
2014-12-03 09:00:00,20047,16747.79160145218
2014-12-03 09:30:00,19138,14604.247804792512
2014-12-03 10:00:00,18431,22366.781165970257
2014-12-03 10:30:00,16960,17074.593387918008
2014-12-03 11:00:00,16426,18835.124575065816
2014-12-03 11:30:00,18092,17347.124135916754
2014-12-03 12:00:00,19190,18879.602561349464
2014-12-03 12:30:00,18957,16363.321171420987
2014-12-03 13:00:00,18288,14103.854294414177
2014-12-03 13:30:00,18843,13229.435165467074
2014-12-03 14:00:00,19003,14650.09355783996
2014-12-03 14:30:00,18193,12427.566217143549
2014-12-03 15:00:00,17260,18156.88659488273
2014-12-03 15:30:00,15103,20507.647353143395
2014-12-03 16:00:00,12941,18915.268847831085
2014-12-03 16:30:00,11797,23418.402799082938
2014-12-03 17:00:00,15545,23953.233692538401
2014-12-03 17:30:00,17938,21843.157229816083
2014-12-03 18:00:00,20693,24498.214595288715
2014-12-03 18:30:00,21585,20351.26752380262
2014-12-03 19:00:00,21689,15614.322313590959
2014-12-03 19:30:00,21995,22655.317904195763
2014-12-03 20:00:00,22096,20541.433131059741
2014-12-03 20:30:00,22115,18675.765711558957
2014-12-03 21:00:00,21860,14290.907415223734
2014-12-03 21:30:00,22041,15609.652496034314
2014-12-03 22:00:00,21680,13645.055813496334
2014-12-03 22:30:00,21378,10607.905457187091
2014-12-03 23:00:00,20295,7331.0388776068157
2014-12-03 23:30:00,18176,6747.7502219705748
2014-12-04 00:00:00,14846,3274.6827716147254
2014-12-04 00:30:00,11480,3527.7691737575951
2014-12-04 01:00:00,8939,3535.768534353545
2014-12-04 01:30:00,6679,4967.7107283061305
2014-12-04 02:00:00,5175,3198.5176961018497
2014-12-04 02:30:00,3800,1863.5827862174028
2014-12-04 03:00:00,3135,2403.2269950953487
2014-12-04 03:30:00,2671,7690.6924333679044
2014-12-04 04:00:00,2843,11883.768857084528
2014-12-04 04:30:00,2476,16711.127396640579
2014-12-04 05:00:00,2670,19495.104093838832
2014-12-04 05:30:00,4521,23930.86895319786
2014-12-04 06:00:00,6841,18890.836787468779
2014-12-04 06:30:00,12178,19930.20847323741
2014-12-04 07:00:00,15916,19550.931567359075
2014-12-04 07:30:00,19872,18250.672605787153
2014-12-04 08:00:00,20957,17563.102466418517
2014-12-04 08:30:00,20358,18145.115451338821
2014-12-04 09:00:00,19717,13491.229341932722
2014-12-04 09:30:00,18943,19328.778251947668
2014-12-04 10:00:00,18082,16591.164415748623
2014-12-04 10:30:00,18560,16509.475990706112
2014-12-04 11:00:00,17316,16035.862273045528
2014-12-04 11:30:00,18817,18848.26036564089
2014-12-04 12:00:00,18439,15012.471319711742
2014-12-04 12:30:00,17771,17211.266621590512
2014-12-04 13:00:00,17214,20014.02057136732
2014-12-04 13:30:00,17836,13406.580077040528
2014-12-04 14:00:00,18676,20472.349320716909
2014-12-04 14:30:00,19241,16531.454903183319
2014-12-04 15:00:00,19068,18651.927606044908
2014-12-04 15:30:00,16567,22888.310321278226
2014-12-04 16:00:00,14529,22674.350819036797
2014-12-04 16:30:00,12862,24071.232317265814
2014-12-04 17:00:00,16086,27532.17542602243
2014-12-04 17:30:00,19221,25592.670220864311
2014-12-04 18:00:00,21408,21908.634999776077
2014-12-04 18:30:00,23385,24487.866107973583
2014-12-04 19:00:00,23604,21940.24218779982
2014-12-04 19:30:00,23384,22592.841363719584
2014-12-04 20:00:00,23209,21569.281233806843
2014-12-04 20:30:00,22592,19667.276566781293
2014-12-04 21:00:00,23164,18102.653128152415
2014-12-04 21:30:00,23638,16802.381731591406
2014-12-04 22:00:00,23192,16586.703772477544
2014-12-04 22:30:00,22417,14956.899429124718
2014-12-04 23:00:00,22630,12263.465387521814
2014-12-04 23:30:00,21278,10003.854997360082
2014-12-05 00:00:00,19300,5582.9506182317
2014-12-05 00:30:00,16241,7361.5311380117155
2014-12-05 01:00:00,12966,2983.2871912745195
2014-12-05 01:30:00,10322,3097.8874184545803
2014-12-05 02:00:00,8160,6869.350614948984
2014-12-05 02:30:00,6611,3255.215683913977
2014-12-05 03:00:00,5410,5328.7298070576417
2014-12-05 03:30:00,4453,5908.6783444685225
2014-12-05 04:00:00,4287,7795.8258002841867
2014-12-05 04:30:00,3250,18743.412546614465
2014-12-05 05:00:00,3396,19141.470992963987
2014-12-05 05:30:00,4846,26483.514721638228
2014-12-05 06:00:00,7090,21030.078532797474
2014-12-05 06:30:00,11832,19821.578087639733
2014-12-05 07:00:00,15506,20262.764937235359
2014-12-05 07:30:00,20211,19675.642662275663
2014-12-05 08:00:00,21053,18009.6698137188
2014-12-05 08:30:00,20635,20042.281039801535
2014-12-05 09:00:00,20128,16479.822660261016
2014-12-05 09:30:00,18838,18580.76832230881
2014-12-05 10:00:00,17936,21514.570817401105
2014-12-05 10:30:00,18210,17812.288552770449
2014-12-05 11:00:00,17653,17757.243388069954
2014-12-05 11:30:00,18847,16856.717939019145
2014-12-05 12:00:00,18814,16658.444263736896
2014-12-05 12:30:00,17478,18247.12772820262
2014-12-05 13:00:00,18029,15870.864856238812
2014-12-05 13:30:00,18953,13990.683967255691
2014-12-05 14:00:00,19684,14282.783500394857
2014-12-05 14:30:00,19747,16290.312941163915
2014-12-05 15:00:00,18464,20434.9943881728
2014-12-05 15:30:00,16396,22128.880611709716
2014-12-05 16:00:00,14436,23934.313096950704
2014-12-05 16:30:00,13461,26877.803204152922
2014-12-05 17:00:00,17047,23960.824289322707
2014-12-05 17:30:00,20614,29107.543980202918
2014-12-05 18:00:00,23322,27950.277584153679
2014-12-05 18:30:00,25791,27083.854007872149
2014-12-05 19:00:00,26650,24023.046449964764
2014-12-05 19:30:00,26971,26529.87133027301
2014-12-05 20:00:00,26688,25466.952923994111
2014-12-05 20:30:00,25508,24514.839117722862
2014-12-05 21:00:00,26284,24262.645457237784
2014-12-05 21:30:00,26978,19293.452518464936
2014-12-05 22:00:00,26983,21158.424390490974
2014-12-05 22:30:00,25438,19683.575466781418
2014-12-05 23:00:00,24914,17290.905618500703
2014-12-05 23:30:00,24165,20110.457088432559
2014-12-06 00:00:00,22925,16127.789392501489
2014-12-06 00:30:00,22187,18073.438140777507
2014-12-06 01:00:00,21493,11929.127184123434
2014-12-06 01:30:00,19021,7915.9971574679612
2014-12-06 02:00:00,18009,16260.3291381052
2014-12-06 02:30:00,15786,5007.5178663850074
2014-12-06 03:00:00,13114,2162.3300993574758
2014-12-06 03:30:00,10541,3784.3203828498881
2014-12-06 04:00:00,9296,6768.2245389904238
2014-12-06 04:30:00,5388,16155.9254793933
2014-12-06 05:00:00,3578,5945.7526193735048
2014-12-06 05:30:00,3205,7047.8432798622398
2014-12-06 06:00:00,3427,10999.246005002242
2014-12-06 06:30:00,4666,13927.189549518671
2014-12-06 07:00:00,5262,14504.203926970902
2014-12-06 07:30:00,7841,17549.888707628968
2014-12-06 08:00:00,8786,18514.266458624981
2014-12-06 08:30:00,11893,20089.236176411701
2014-12-06 09:00:00,12849,23425.25332044917
2014-12-06 09:30:00,16411,27018.958925640924
2014-12-06 10:00:00,16917,24426.582871241648
2014-12-06 10:30:00,19706,20944.034752047093
2014-12-06 11:00:00,22924,25651.783597709793
2014-12-06 11:30:00,26224,23541.426363336723
2014-12-06 12:00:00,25548,20124.437786042603
2014-12-06 12:30:00,24376,25559.353334774605
2014-12-06 13:00:00,24464,21595.822810414302
2014-12-06 13:30:00,23825,18411.513025913024
2014-12-06 14:00:00,24235,16368.012147283007
2014-12-06 14:30:00,24001,21482.891565357233
2014-12-06 15:00:00,23877,23392.456607053522
2014-12-06 15:30:00,21761,22405.482718889674
2014-12-06 16:00:00,18277,23959.363342562428
2014-12-06 16:30:00,15670,25301.421989258219
2014-12-06 17:00:00,18411,26971.720068835028
2014-12-06 17:30:00,21332,24514.428091729977
2014-12-06 18:00:00,23306,22694.316486450971
2014-12-06 18:30:00,24856,24560.899159274792
2014-12-06 19:00:00,25798,25449.166926911093
2014-12-06 19:30:00,25274,26310.050405040965
2014-12-06 20:00:00,25158,24645.390779608941
2014-12-06 20:30:00,24164,23333.907465560063
2014-12-06 21:00:00,23771,21924.833351723413
2014-12-06 21:30:00,24363,25645.22546523199
2014-12-06 22:00:00,25705,22503.535260723158
2014-12-06 22:30:00,26429,30569.662686414162
2014-12-06 23:00:00,27272,22538.275106872861
2014-12-06 23:30:00,27636,19053.842164193167
2014-12-07 00:00:00,26695,24161.206904954721
2014-12-07 00:30:00,25626,14778.221184787442
2014-12-07 01:00:00,24285,14341.970390085
2014-12-07 01:30:00,22249,12258.751766635816
2014-12-07 02:00:00,20741,12182.829847921854
2014-12-07 02:30:00,18554,3464.7942795336548
2014-12-07 03:00:00,15770,2612.5331217603998
2014-12-07 03:30:00,13976,1922.254522036892
2014-12-07 04:00:00,11368,-1667.0991309503461
2014-12-07 04:30:00,6531,4197.2135126727317
2014-12-07 05:00:00,3929,4530.5104483074119
2014-12-07 05:30:00,3236,5011.3215204798016
2014-12-07 06:00:00,3177,5301.343456180075
2014-12-07 06:30:00,3757,9686.8733160256452
2014-12-07 07:00:00,4042,12277.411225236814
2014-12-07 07:30:00,5401,17380.481210106896
2014-12-07 08:00:00,6483,18393.497700650951
2014-12-07 08:30:00,9264,19679.899859340461
2014-12-07 09:00:00,11497,22501.543742166654
2014-12-07 09:30:00,14585,21799.270096536213
2014-12-07 10:00:00,16159,24326.975989217302
2014-12-07 10:30:00,20205,24703.27101499468
2014-12-07 11:00:00,21146,19137.324372802483
2014-12-07 11:30:00,22387,20410.050330435788
2014-12-07 12:00:00,23081,20163.138992660344
2014-12-07 12:30:00,23163,21566.380630459778
2014-12-07 13:00:00,22660,20310.281086854655
2014-12-07 13:30:00,22127,21835.938693958222
2014-12-07 14:00:00,22237,20233.285973827544
