timestamp,data,prediction-1step
2015-01-07 11:00:00,14981,14938.93443961609
2015-01-07 11:30:00,16906,17345.751611010979
2015-01-07 12:00:00,16648,16580.07891251181
2015-01-07 12:30:00,16826,16178.340315505626
2015-01-07 13:00:00,16379,15675.972790570922
2015-01-07 13:30:00,17457,17260.161619915427
2015-01-07 14:00:00,17335,17369.19152297133
2015-01-07 14:30:00,18690,18762.246895316159
2015-01-07 15:00:00,19029,18769.752086183598
2015-01-07 15:30:00,17234,15898.180607773689
2015-01-07 16:00:00,16505,15484.727367094751
2015-01-07 16:30:00,15509,15302.406339707573
2015-01-07 17:00:00,17873,19603.811631180699
2015-01-07 17:30:00,21871,23586.901801399992
2015-01-07 18:00:00,24019,24503.75188375682
2015-01-07 18:30:00,24965,24193.726569470833
2015-01-07 19:00:00,25708,25089.165896409671
2015-01-07 19:30:00,24871,24306.710958071442
2015-01-07 20:00:00,23732,23066.68328039235
2015-01-07 20:30:00,22463,21976.729293858782
2015-01-07 21:00:00,23142,23259.644981888323
2015-01-07 21:30:00,22369,22542.413374595973
2015-01-07 22:00:00,21904,21432.850981530577
2015-01-07 22:30:00,18610,16620.307764042213
2015-01-07 23:00:00,15262,12932.571251241485
2015-01-07 23:30:00,12490,11420.863388969521
2015-01-08 00:00:00,9843,10291.040359674886
2015-01-08 00:30:00,7477,8399.6529779200246
2015-01-08 01:00:00,5697,5762.4680835520667
2015-01-08 01:30:00,4327,3659.7391936247041
2015-01-08 02:00:00,3405,3175.8863970738294
2015-01-08 02:30:00,2739,3545.082143449923
2015-01-08 03:00:00,2066,2776.9546699240364
2015-01-08 03:30:00,2013,2192.5963242425296
2015-01-08 04:00:00,1975,2284.3281126595411
2015-01-08 04:30:00,1760,2387.6560117318731
2015-01-08 05:00:00,2033,2291.1168571448725
2015-01-08 05:30:00,4164,4703.6370375886618
2015-01-08 06:00:00,6627,7426.5857217787507
2015-01-08 06:30:00,12142,14831.120807443731
2015-01-08 07:00:00,15873,18737.23472268078
2015-01-08 07:30:00,20194,23175.731404628754
2015-01-08 08:00:00,21891,22922.091401608352
2015-01-08 08:30:00,22117,21721.701668585316
2015-01-08 09:00:00,20435,19441.712108091157
2015-01-08 09:30:00,19472,19190.689011376424
2015-01-08 10:00:00,17256,16444.700538763533
2015-01-08 10:30:00,17401,16924.963835684728
2015-01-08 11:00:00,15595,14531.901417038745
2015-01-08 11:30:00,17559,18080.391662612888
2015-01-08 12:00:00,17823,18415.164338306626
2015-01-08 12:30:00,16634,15724.76008297451
2015-01-08 13:00:00,16523,16106.005470297272
2015-01-08 13:30:00,17209,17733.339398486602
2015-01-08 14:00:00,17438,17696.608426957406
2015-01-08 14:30:00,19801,20184.195459007475
2015-01-08 15:00:00,20241,19970.52737479403
2015-01-08 15:30:00,18535,16585.134593505911
2015-01-08 16:00:00,16573,15192.268509510926
2015-01-08 16:30:00,15095,15023.154588399137
2015-01-08 17:00:00,17871,20631.831509040519
2015-01-08 17:30:00,21606,23589.776785966322
2015-01-08 18:00:00,24071,24761.019039272127
2015-01-08 18:30:00,25176,24702.977894722848
2015-01-08 19:00:00,25592,24333.587287311442
2015-01-08 19:30:00,25125,23538.058441766261
2015-01-08 20:00:00,24584,24120.145200214589
2015-01-08 20:30:00,23692,23768.587531902267
2015-01-08 21:00:00,23593,23646.935858315555
2015-01-08 21:30:00,23676,23497.286630015609
2015-01-08 22:00:00,23367,22906.963292966004
2015-01-08 22:30:00,21952,21130.385670241532
2015-01-08 23:00:00,19331,18050.742353387974
2015-01-08 23:30:00,15847,14694.056413224829
2015-01-09 00:00:00,13156,12330.776370283529
2015-01-09 00:30:00,10295,9746.2957075923805
2015-01-09 01:00:00,8080,8095.4535500049851
2015-01-09 01:30:00,6041,6224.9138418124094
2015-01-09 02:00:00,5180,5122.7562440457459
2015-01-09 02:30:00,3992,3135.2427069834484
2015-01-09 03:00:00,3359,1983.4257815450255
2015-01-09 03:30:00,2808,1693.1167621291588
2015-01-09 04:00:00,2703,2223.7313665121947
2015-01-09 04:30:00,2176,1464.9682823145831
2015-01-09 05:00:00,2434,1410.9017847295599
2015-01-09 05:30:00,4092,4149.8227878849539
2015-01-09 06:00:00,6053,6593.0300945457711
2015-01-09 06:30:00,11326,13163.561157687855
2015-01-09 07:00:00,13826,15469.808336954313
2015-01-09 07:30:00,15011,15151.322232355071
2015-01-09 08:00:00,15124,14531.916119844909
2015-01-09 08:30:00,15755,15845.826900762699
2015-01-09 09:00:00,16110,16749.253395999312
2015-01-09 09:30:00,16271,17149.643272977464
2015-01-09 10:00:00,15323,15232.496173752666
2015-01-09 10:30:00,15421,15421.572301507596
2015-01-09 11:00:00,14604,15063.946295036265
2015-01-09 11:30:00,15840,17081.826169838027
2015-01-09 12:00:00,15962,16904.419411536997
2015-01-09 12:30:00,15948,16235.051927705297
2015-01-09 13:00:00,16283,16661.968772190186
2015-01-09 13:30:00,16502,16717.47426648617
2015-01-09 14:00:00,17377,18082.161643840907
2015-01-09 14:30:00,18858,19546.103907176854
2015-01-09 15:00:00,18338,17880.886826701531
2015-01-09 15:30:00,17567,16372.710762668537
2015-01-09 16:00:00,15857,14803.501742394737
2015-01-09 16:30:00,15069,14666.347425722655
2015-01-09 17:00:00,18144,19096.972236247584
2015-01-09 17:30:00,21770,24053.553719063158
2015-01-09 18:00:00,24651,27424.576678116522
2015-01-09 18:30:00,26480,26861.968673784111
2015-01-09 19:00:00,27443,25693.752789507773
2015-01-09 19:30:00,27676,24986.248867321709
2015-01-09 20:00:00,25589,24000.081091621847
2015-01-09 20:30:00,23761,23403.140903505067
2015-01-09 21:00:00,23882,23680.023656281803
2015-01-09 21:30:00,23922,23385.742518443847
2015-01-09 22:00:00,24901,24209.559132501694
2015-01-09 22:30:00,25440,24571.268698654778
2015-01-09 23:00:00,25306,24431.094735520106
2015-01-09 23:30:00,25133,24819.64790754352
2015-01-10 00:00:00,24251,24586.233772547203
2015-01-10 00:30:00,22330,21689.184627924205
2015-01-10 01:00:00,19918,18271.036395327566
2015-01-10 01:30:00,17922,15958.704282830329
2015-01-10 02:00:00,16425,15142.113446131259
2015-01-10 02:30:00,13977,12046.589493981195
2015-01-10 03:00:00,11797,9783.966821795635
2015-01-10 03:30:00,10171,8366.0626629952494
2015-01-10 04:00:00,8666,7096.8506538438996
2015-01-10 04:30:00,4721,276.51124615434128
2015-01-10 05:00:00,3390,838.4942541619148
2015-01-10 05:30:00,2905,1687.2332308026726
2015-01-10 06:00:00,3265,3188.0381118016885
2015-01-10 06:30:00,4249,4790.0676553933517
2015-01-10 07:00:00,5058,5943.1010898049317
2015-01-10 07:30:00,6976,8230.5505683440097
2015-01-10 08:00:00,7425,8135.7207896040964
2015-01-10 08:30:00,11024,12217.533272265833
2015-01-10 09:00:00,13013,14604.149887812575
2015-01-10 09:30:00,16327,18391.722782175188
2015-01-10 10:00:00,16385,17555.203627612358
2015-01-10 10:30:00,18820,19641.368881174363
2015-01-10 11:00:00,19868,20523.697233565475
2015-01-10 11:30:00,22503,24516.2437245365
2015-01-10 12:00:00,22724,23557.960698379138
2015-01-10 12:30:00,23856,24036.046342303569
2015-01-10 13:00:00,23073,22589.434618845418
2015-01-10 13:30:00,22492,21422.474692366868
2015-01-10 14:00:00,21336,19985.635654198646
2015-01-10 14:30:00,22371,22382.648729543991
2015-01-10 15:00:00,23119,23799.444513221028
2015-01-10 15:30:00,23941,24619.223023113736
2015-01-10 16:00:00,22728,22368.125017680097
2015-01-10 16:30:00,20126,18847.985148658827
2015-01-10 17:00:00,21139,20234.083236928171
2015-01-10 17:30:00,24417,25759.547920794266
2015-01-10 18:00:00,26639,30323.406360139794
2015-01-10 18:30:00,26907,29937.773938948783
2015-01-10 19:00:00,28043,28947.078160011239
2015-01-10 19:30:00,26853,26142.245548723949
2015-01-10 20:00:00,27983,27718.906298085229
2015-01-10 20:30:00,24555,24135.020750016258
2015-01-10 21:00:00,23596,23200.633365600763
2015-01-10 21:30:00,24947,25124.128688188688
2015-01-10 22:00:00,26085,27014.933309684973
2015-01-10 22:30:00,27646,29174.419583672145
2015-01-10 23:00:00,28301,29344.402049235978
2015-01-10 23:30:00,28401,28776.382325858925
2015-01-11 00:00:00,26653,26236.624669362696
2015-01-11 00:30:00,24790,23946.99662202019
2015-01-11 01:00:00,23141,22268.066924966493
2015-01-11 01:30:00,20654,19701.303011591073
2015-01-11 02:00:00,19179,18189.104473688469
2015-01-11 02:30:00,16879,15728.489519524854
2015-01-11 03:00:00,14597,12891.526424495931
2015-01-11 03:30:00,12394,10190.074040335012
2015-01-11 04:00:00,9787,7427.761582652196
2015-01-11 04:30:00,5859,3426.202546418117
2015-01-11 05:00:00,3682,1631.1073633025408
2015-01-11 05:30:00,3108,2119.6955883409919
2015-01-11 06:00:00,2883,2526.5309947034639
2015-01-11 06:30:00,3710,3840.8716375192816
2015-01-11 07:00:00,3790,3639.3037306553142
2015-01-11 07:30:00,5294,5523.0842519000489
2015-01-11 08:00:00,6133,6349.3435150912392
2015-01-11 08:30:00,8808,9474.1172745477088
2015-01-11 09:00:00,9884,10716.964733920719
2015-01-11 09:30:00,13052,13607.128298698866
2015-01-11 10:00:00,13881,14815.497150408
2015-01-11 10:30:00,17481,18353.727251176086
2015-01-11 11:00:00,17730,18895.04684886559
2015-01-11 11:30:00,20015,21522.753168381903
2015-01-11 12:00:00,19794,20571.168332154582
2015-01-11 12:30:00,21709,22516.45264842196
2015-01-11 13:00:00,21296,21594.167381484447
2015-01-11 13:30:00,20381,19625.579501891574
2015-01-11 14:00:00,19508,18386.681846075284
2015-01-11 14:30:00,19210,18136.115029021461
2015-01-11 15:00:00,18255,17336.567132177061
2015-01-11 15:30:00,19171,19787.882986893448
2015-01-11 16:00:00,18758,19654.492720178798
2015-01-11 16:30:00,19444,20394.977540339823
2015-01-11 17:00:00,19816,20701.043497493127
2015-01-11 17:30:00,19830,20295.166258502206
2015-01-11 18:00:00,19842,19920.112467868734
2015-01-11 18:30:00,19586,19447.467560644669
2015-01-11 19:00:00,18579,18049.80423345559
2015-01-11 19:30:00,17586,16837.344158311083
2015-01-11 20:00:00,15320,13838.290517402982
2015-01-11 20:30:00,13987,12433.752239105073
2015-01-11 21:00:00,13611,12951.637543421213
2015-01-11 21:30:00,13943,14089.757814844814
2015-01-11 22:00:00,12956,12747.719831446273
2015-01-11 22:30:00,11585,10620.824320359294
2015-01-11 23:00:00,12116,11642.911193099733
2015-01-11 23:30:00,9058,7640.5313126443461
2015-01-12 00:00:00,7147,4625.9478766465436
2015-01-12 00:30:00,5365,3429.8372339074722
2015-01-12 01:00:00,3756,2439.2115655216585
2015-01-12 01:30:00,3077,2314.474827192822
2015-01-12 02:00:00,2603,1886.7072913572629
2015-01-12 02:30:00,2264,1338.8633920901302
2015-01-12 03:00:00,1973,1032.984149019816
2015-01-12 03:30:00,1679,704.89456994755346
2015-01-12 04:00:00,1964,1299.2812374009864
2015-01-12 04:30:00,1891,1382.1372505979743
2015-01-12 05:00:00,2303,1940.2847838631114
2015-01-12 05:30:00,4462,4721.1732763302134
2015-01-12 06:00:00,6496,7911.9517077812188
2015-01-12 06:30:00,11269,16269.299153501179
2015-01-12 07:00:00,14140,18416.099601477716
2015-01-12 07:30:00,18040,21786.702696736789
2015-01-12 08:00:00,19618,20551.609067065991
2015-01-12 08:30:00,19631,18220.279807886571
2015-01-12 09:00:00,18598,16662.353012177988
2015-01-12 09:30:00,17797,16658.208578352936
2015-01-12 10:00:00,16160,15189.64672304781
2015-01-12 10:30:00,15872,15289.357491971334
2015-01-12 11:00:00,15103,14289.865359936904
2015-01-12 11:30:00,16858,16988.350116526042
2015-01-12 12:00:00,17532,18085.00334678081
2015-01-12 12:30:00,16478,16121.303219367252
2015-01-12 13:00:00,16071,14998.036896418653
2015-01-12 13:30:00,17036,17783.148505287798
2015-01-12 14:00:00,17167,18105.679739022558
2015-01-12 14:30:00,18607,20339.05204950105
2015-01-12 15:00:00,19387,20491.442263999757
2015-01-12 15:30:00,16274,14224.945772529081
2015-01-12 16:00:00,15210,12959.870938286458
2015-01-12 16:30:00,14695,13471.628935955503
2015-01-12 17:00:00,16686,17806.299901870614
2015-01-12 17:30:00,19234,22127.942958359723
2015-01-12 18:00:00,21350,24167.380271032027
2015-01-12 18:30:00,22150,22906.606976911251
2015-01-12 19:00:00,21582,20965.679624026096
2015-01-12 19:30:00,20321,19124.669693381693
2015-01-12 20:00:00,20071,19699.247585718331
2015-01-12 20:30:00,18532,17804.165991476621
2015-01-12 21:00:00,18801,18701.526538881459
2015-01-12 21:30:00,17972,17423.087816436393
2015-01-12 22:00:00,17298,16521.167900807708
2015-01-12 22:30:00,14655,11825.321565903409
2015-01-12 23:00:00,12376,8992.9694246596773
2015-01-12 23:30:00,10191,7554.5721635285781
2015-01-13 00:00:00,11139,12538.038068195265
2015-01-13 00:30:00,7323,5175.6720889219723
2015-01-13 01:00:00,5142,2790.5074062006406
2015-01-13 01:30:00,3987,2922.1127068652331
2015-01-13 02:00:00,3197,3050.955677275766
2015-01-13 02:30:00,2336,2411.9731492100946
2015-01-13 03:00:00,1800,1584.522748386411
2015-01-13 03:30:00,1742,1282.7134795045531
2015-01-13 04:00:00,1901,1904.7329832783671
2015-01-13 04:30:00,1681,1348.6699044119323
2015-01-13 05:00:00,2036,1420.9013504764971
2015-01-13 05:30:00,4284,4334.5259048447588
2015-01-13 06:00:00,6390,7381.9739052304512
2015-01-13 06:30:00,11432,14033.603885371796
2015-01-13 07:00:00,14929,19063.993349173015
2015-01-13 07:30:00,19814,24216.896325439964
2015-01-13 08:00:00,21295,23625.339790790975
2015-01-13 08:30:00,21258,20465.765905760512
2015-01-13 09:00:00,20209,18288.147710589939
2015-01-13 09:30:00,19420,18196.488335415102
2015-01-13 10:00:00,18088,17208.684686207343
2015-01-13 10:30:00,17942,18089.271534020994
2015-01-13 11:00:00,17251,17129.831663512814
2015-01-13 11:30:00,18843,19490.35769668168
2015-01-13 12:00:00,18906,19190.367379334188
2015-01-13 12:30:00,18117,17219.877195836329
2015-01-13 13:00:00,17533,16525.648782332399
2015-01-13 13:30:00,18593,18858.977056244858
2015-01-13 14:00:00,18967,19900.153416937017
2015-01-13 14:30:00,20374,21922.83622472452
2015-01-13 15:00:00,20245,20400.426401577028
2015-01-13 15:30:00,18663,16808.14936920131
2015-01-13 16:00:00,16688,14431.657013563612
2015-01-13 16:30:00,14860,13133.487724193803
2015-01-13 17:00:00,16990,18601.852432310472
2015-01-13 17:30:00,20233,24579.637559474355
2015-01-13 18:00:00,23012,27556.899385305082
2015-01-13 18:30:00,24353,27110.403655654431
2015-01-13 19:00:00,24698,25402.467278920525
2015-01-13 19:30:00,24188,23040.689633249884
2015-01-13 20:00:00,24033,23899.000356911656
2015-01-13 20:30:00,23737,24430.782259449166
2015-01-13 21:00:00,23774,24736.64101445525
2015-01-13 21:30:00,23522,23805.378946636964
2015-01-13 22:00:00,21828,20725.687550402905
2015-01-13 22:30:00,18996,16292.168404061187
2015-01-13 23:00:00,15659,12578.796464039633
2015-01-13 23:30:00,12989,10744.537107993496
2015-01-14 00:00:00,10584,9157.3259693056571
2015-01-14 00:30:00,7941,6295.9320869363382
2015-01-14 01:00:00,6221,4536.1920094090165
2015-01-14 01:30:00,4792,3875.3680943051731
2015-01-14 02:00:00,3814,3292.2890663373473
2015-01-14 02:30:00,3053,2930.6476831490236
2015-01-14 03:00:00,2725,2328.5484146079907
2015-01-14 03:30:00,2356,1831.7025758967284
2015-01-14 04:00:00,2327,1741.7291943549717
2015-01-14 04:30:00,2058,1917.3564095643069
2015-01-14 05:00:00,2267,2239.7469601548346
2015-01-14 05:30:00,4547,5504.227359860146
2015-01-14 06:00:00,6582,7984.5551015746605
2015-01-14 06:30:00,12004,15943.291751882971
2015-01-14 07:00:00,15442,18754.031609254929
2015-01-14 07:30:00,20021,23292.673406071895
2015-01-14 08:00:00,20953,21821.94421457476
2015-01-14 08:30:00,21276,20827.964601038802
2015-01-14 09:00:00,20444,19519.234235748605
2015-01-14 09:30:00,19071,18217.126417134448
2015-01-14 10:00:00,17173,16326.593134346655
2015-01-14 10:30:00,17446,16910.26353243921
2015-01-14 11:00:00,16319,16041.623478805717
2015-01-14 11:30:00,18120,18703.144727007646
2015-01-14 12:00:00,18258,18917.628344394216
2015-01-14 12:30:00,17222,17137.516711637112
2015-01-14 13:00:00,16563,16177.531915269603
2015-01-14 13:30:00,17953,18527.331572691528
2015-01-14 14:00:00,18119,18762.395326531634
2015-01-14 14:30:00,18740,18760.943292556105
2015-01-14 15:00:00,18803,18107.42659635362
2015-01-14 15:30:00,17318,15916.848730851159
2015-01-14 16:00:00,15354,14040.385114761759
2015-01-14 16:30:00,14243,14029.299226264966
2015-01-14 17:00:00,16310,17647.275179245375
2015-01-14 17:30:00,20078,21878.068443247656
2015-01-14 18:00:00,22844,24333.260976039342
2015-01-14 18:30:00,23895,23603.067669002085
2015-01-14 19:00:00,24410,22872.875120891658
2015-01-14 19:30:00,24216,22533.095801162279
2015-01-14 20:00:00,22351,21496.950963859719
2015-01-14 20:30:00,22154,22427.834253737932
2015-01-14 21:00:00,22757,23382.432866493193
2015-01-14 21:30:00,22301,22283.339455041638
2015-01-14 22:00:00,22537,21951.348805796697
2015-01-14 22:30:00,19647,18022.71810719118
2015-01-14 23:00:00,16555,14585.91511343662
2015-01-14 23:30:00,13935,12998.031296915949
2015-01-15 00:00:00,10852,11014.44506643877
2015-01-15 00:30:00,8131,7884.2983578377607
2015-01-15 01:00:00,6253,5705.9809320555014
2015-01-15 01:30:00,4881,4726.5832657503324
2015-01-15 02:00:00,3872,4980.8462118249463
2015-01-15 02:30:00,2952,4360.3899764772541
2015-01-15 03:00:00,2530,2928.743311965547
2015-01-15 03:30:00,2242,2568.8841538831875
2015-01-15 04:00:00,2384,3945.7198289674416
2015-01-15 04:30:00,2102,3980.6679335987938
2015-01-15 05:00:00,2353,2809.2286317257949
2015-01-15 05:30:00,4388,5325.59138326846
2015-01-15 06:00:00,6600,8107.8589367302675
2015-01-15 06:30:00,11844,14462.041814151504
2015-01-15 07:00:00,15429,17117.453650008865
2015-01-15 07:30:00,19536,20093.391327519454
2015-01-15 08:00:00,20800,20474.103616245826
2015-01-15 08:30:00,21237,20907.041325854225
2015-01-15 09:00:00,20044,19671.801308253118
2015-01-15 09:30:00,19195,18976.926106910523
2015-01-15 10:00:00,16819,15660.264138819994
2015-01-15 10:30:00,17002,16516.084968867923
2015-01-15 11:00:00,15592,15350.397265060355
2015-01-15 11:30:00,17319,18686.698549133551
2015-01-15 12:00:00,18062,19493.041970413247
2015-01-15 12:30:00,16821,16937.874915302513
2015-01-15 13:00:00,16158,16003.846459812836
2015-01-15 13:30:00,17614,18369.122331611623
2015-01-15 14:00:00,17978,18556.027851584306
2015-01-15 14:30:00,18693,18732.015261146214
2015-01-15 15:00:00,18743,18109.017488194524
2015-01-15 15:30:00,17213,15658.185655232068
2015-01-15 16:00:00,15389,14303.165638415379
2015-01-15 16:30:00,13926,13901.704832874177
2015-01-15 17:00:00,16336,17868.383622554193
2015-01-15 17:30:00,19647,20860.250579847067
2015-01-15 18:00:00,22732,23405.290770667554
2015-01-15 18:30:00,24064,23751.772931061059
2015-01-15 19:00:00,24881,23674.132622409179
2015-01-15 19:30:00,24507,23282.175312143212
2015-01-15 20:00:00,24438,24294.779008014841
2015-01-15 20:30:00,23792,24084.759742838305
2015-01-15 21:00:00,24517,24923.071449333263
2015-01-15 21:30:00,24126,24110.572080838108
2015-01-15 22:00:00,23957,23420.344841462877
2015-01-15 22:30:00,22825,22022.086319239195
2015-01-15 23:00:00,21086,20091.003044945206
2015-01-15 23:30:00,17957,16432.262782634247
2015-01-16 00:00:00,14729,12727.348848501653
2015-01-16 00:30:00,11814,10161.490713300453
2015-01-16 01:00:00,9221,8487.3158315026267
2015-01-16 01:30:00,7049,6969.9274143812145
2015-01-16 02:00:00,6102,6425.5768710220218
2015-01-16 02:30:00,4971,5651.6011638322198
2015-01-16 03:00:00,4205,2526.2341089142974
2015-01-16 03:30:00,3238,973.3198881872213
2015-01-16 04:00:00,3474,1731.6424032574432
2015-01-16 04:30:00,2952,2566.8044811995514
2015-01-16 05:00:00,2858,3055.2067446767851
2015-01-16 05:30:00,4621,5666.797184584304
2015-01-16 06:00:00,6570,7411.2450715215082
2015-01-16 06:30:00,11368,13182.696411162697
2015-01-16 07:00:00,14644,16281.587073301011
2015-01-16 07:30:00,18846,19639.75248411029
2015-01-16 08:00:00,19936,19881.436699320268
2015-01-16 08:30:00,20315,19806.030113803095
2015-01-16 09:00:00,19285,18538.231600574771
2015-01-16 09:30:00,18492,17589.420177494569
2015-01-16 10:00:00,16873,15755.467352990892
2015-01-16 10:30:00,16492,15980.437086459586
2015-01-16 11:00:00,15440,14958.899658481158
2015-01-16 11:30:00,17341,18973.360441482531
2015-01-16 12:00:00,17377,18023.500567953008
2015-01-16 12:30:00,16922,16340.8244158249
2015-01-16 13:00:00,16465,15865.605207421462
2015-01-16 13:30:00,17797,17866.185228128274
2015-01-16 14:00:00,18924,19408.700481514039
2015-01-16 14:30:00,19579,19110.883309178098
2015-01-16 15:00:00,19159,18013.48810229568
2015-01-16 15:30:00,17343,15245.991621112324
2015-01-16 16:00:00,15856,15014.976184473677
2015-01-16 16:30:00,14769,14735.043015334259
2015-01-16 17:00:00,16980,18279.843962415853
2015-01-16 17:30:00,21604,23701.31704046188
2015-01-16 18:00:00,24026,25366.764550757322
2015-01-16 18:30:00,26085,26493.381424338324
2015-01-16 19:00:00,27462,28226.50361289244
2015-01-16 19:30:00,27681,28071.917329869728
2015-01-16 20:00:00,26427,25467.754599812644
2015-01-16 20:30:00,25444,24951.740910487708
2015-01-16 21:00:00,25168,25826.706174140807
2015-01-16 21:30:00,25376,26806.750851512566
2015-01-16 22:00:00,26024,27304.021188361108
2015-01-16 22:30:00,26428,27386.836731036681
2015-01-16 23:00:00,25890,26071.004210418796
2015-01-16 23:30:00,25472,25341.072467223523
2015-01-17 00:00:00,24841,25155.20203502474
2015-01-17 00:30:00,22159,21730.834792996764
2015-01-17 01:00:00,20046,19241.011199872999
2015-01-17 01:30:00,17945,16896.568764733252
2015-01-17 02:00:00,15954,14909.599726957287
2015-01-17 02:30:00,14210,12660.616592735545
2015-01-17 03:00:00,12146,9984.7281445334665
2015-01-17 03:30:00,10342,8027.0544198921016
2015-01-17 04:00:00,8970,7363.2612530806427
2015-01-17 04:30:00,5302,1300.4783571510525
2015-01-17 05:00:00,3600,1230.3538154389207
2015-01-17 05:30:00,3192,2566.6107913058768
2015-01-17 06:00:00,3473,4236.1664106101398
2015-01-17 06:30:00,4304,4801.822508466732
2015-01-17 07:00:00,4478,5046.2414436016588
2015-01-17 07:30:00,6310,7998.2859057334044
2015-01-17 08:00:00,7465,9371.2109399845303
2015-01-17 08:30:00,11664,14828.349905032976
2015-01-17 09:00:00,12000,14101.2995602431
2015-01-17 09:30:00,14970,17047.422705811186
2015-01-17 10:00:00,15205,16312.288555700758
2015-01-17 10:30:00,17118,18154.462650372458
2015-01-17 11:00:00,17495,17922.106709071006
2015-01-17 11:30:00,19508,20985.933188662559
2015-01-17 12:00:00,20017,20998.937294990956
2015-01-17 12:30:00,20707,21164.292494825626
2015-01-17 13:00:00,20941,21192.59095989975
2015-01-17 13:30:00,20725,20585.038121932073
2015-01-17 14:00:00,19358,18557.123325709836
2015-01-17 14:30:00,20008,20330.62689236064
2015-01-17 15:00:00,20758,21755.95903410983
2015-01-17 15:30:00,21068,21828.586253849204
2015-01-17 16:00:00,20316,20235.408770109956
2015-01-17 16:30:00,19248,18602.788461527711
2015-01-17 17:00:00,20449,20512.971800310355
2015-01-17 17:30:00,23133,24354.409284646823
2015-01-17 18:00:00,23733,25959.404782989863
2015-01-17 18:30:00,25602,27841.734591069722
2015-01-17 19:00:00,27074,28739.088671346224
2015-01-17 19:30:00,25487,25401.747672644451
2015-01-17 20:00:00,22437,21326.204748960557
2015-01-17 20:30:00,21569,20776.445498741428
2015-01-17 21:00:00,21542,21735.067763582494
2015-01-17 21:30:00,22661,23306.284702726647
2015-01-17 22:00:00,23754,24943.157263671572
2015-01-17 22:30:00,25114,26704.61856706308
2015-01-17 23:00:00,25308,26698.277143559688
2015-01-17 23:30:00,25251,26059.984392093716
2015-01-18 00:00:00,25423,26088.285311938198
2015-01-18 00:30:00,23964,23823.178082711886
2015-01-18 01:00:00,22134,21088.651269706032
2015-01-18 01:30:00,20253,18718.124751345607
2015-01-18 02:00:00,19354,18304.896173875328
2015-01-18 02:30:00,17470,16626.558756784463
2015-01-18 03:00:00,14916,13615.432358921393
2015-01-18 03:30:00,13069,11417.122483692054
2015-01-18 04:00:00,10617,8826.0020779590686
2015-01-18 04:30:00,6053,3631.3589578548654
2015-01-18 05:00:00,4097,2010.258814809351
2015-01-18 05:30:00,3219,2433.7020988300337
2015-01-18 06:00:00,3050,3669.3834408325492
2015-01-18 06:30:00,3114,3684.1084282714
2015-01-18 07:00:00,3521,4261.5871020645754
2015-01-18 07:30:00,4745,5390.3846281133119
2015-01-18 08:00:00,6290,6783.2964229601548
2015-01-18 08:30:00,8298,8780.5221818681021
2015-01-18 09:00:00,9919,10353.340713252348
2015-01-18 09:30:00,13441,14433.510438601195
2015-01-18 10:00:00,15096,16866.826294571223
2015-01-18 10:30:00,18880,21376.62458663488
2015-01-18 11:00:00,20210,22367.087200121037
2015-01-18 11:30:00,22395,24115.710258684187
2015-01-18 12:00:00,22791,23767.466749059669
2015-01-18 12:30:00,22619,23058.836351211703
2015-01-18 13:00:00,22916,23465.072891580512
2015-01-18 13:30:00,22472,22913.645035458645
2015-01-18 14:00:00,22015,22118.347138722747
2015-01-18 14:30:00,23848,24547.602396114635
2015-01-18 15:00:00,22149,21394.199059923954
2015-01-18 15:30:00,19787,17524.146790655479
2015-01-18 16:00:00,18399,16549.763461978229
2015-01-18 16:30:00,18309,17560.419146358981
2015-01-18 17:00:00,17623,17721.617882468294
2015-01-18 17:30:00,18567,19642.756374363529
2015-01-18 18:00:00,18557,19434.385982620384
2015-01-18 18:30:00,20670,21889.872838547519
2015-01-18 19:00:00,16805,16821.326979680995
2015-01-18 19:30:00,14576,13459.005116131055
2015-01-18 20:00:00,14056,13854.693833996685
2015-01-18 20:30:00,14591,15736.314824905072
2015-01-18 21:00:00,13904,14707.671730802673
2015-01-18 21:30:00,14487,14672.987984743935
2015-01-18 22:00:00,15516,15422.351919505083
2015-01-18 22:30:00,14292,13748.017820109959
2015-01-18 23:00:00,12676,11690.339233562314
2015-01-18 23:30:00,11970,10982.67903176781
2015-01-19 00:00:00,10938,10095.335686149476
2015-01-19 00:30:00,9181,7799.2730996264481
2015-01-19 01:00:00,7630,6301.7607212826879
2015-01-19 01:30:00,6241,5285.1140134046764
2015-01-19 02:00:00,5370,4711.8835116918926
2015-01-19 02:30:00,4199,3257.8827078069899
2015-01-19 03:00:00,3815,2853.5293126056476
2015-01-19 03:30:00,3367,2465.3724459230289
2015-01-19 04:00:00,3278,2315.849773905964
2015-01-19 04:30:00,2542,1456.7615372142445
2015-01-19 05:00:00,2341,1374.4107186131423
2015-01-19 05:30:00,2774,2481.7863084085293
2015-01-19 06:00:00,3479,3873.2362623430163
2015-01-19 06:30:00,5228,6319.6812984444241
2015-01-19 07:00:00,5531,6015.5479582489133
2015-01-19 07:30:00,7133,7634.3577980077307
2015-01-19 08:00:00,8572,9342.1388597601108
2015-01-19 08:30:00,11251,13002.448158029412
2015-01-19 09:00:00,11815,13003.445855400962
2015-01-19 09:30:00,13223,14062.479229038427
2015-01-19 10:00:00,12862,13262.717208337976
2015-01-19 10:30:00,14360,14556.618683396573
2015-01-19 11:00:00,14101,14490.63435496662
