timestamp,data,prediction-5step
2014-12-05 03:30:00,4453,7584.1844168096468
2014-12-05 04:00:00,4287,10372.404148196747
2014-12-05 04:30:00,3250,13777.362985383874
2014-12-05 05:00:00,3396,16301.681048074006
2014-12-05 05:30:00,4846,18645.172162282684
2014-12-05 06:00:00,7090,19026.029714432636
2014-12-05 06:30:00,11832,19946.0815722978
2014-12-05 07:00:00,15506,21139.251781081468
2014-12-05 07:30:00,20211,20670.813227650753
2014-12-05 08:00:00,21053,19667.316615882264
2014-12-05 08:30:00,20635,18635.085872101266
2014-12-05 09:00:00,20128,17486.942534069422
2014-12-05 09:30:00,18838,17575.608477966663
2014-12-05 10:00:00,17936,17704.446773746251
2014-12-05 10:30:00,18210,17372.504999308389
2014-12-05 11:00:00,17653,18468.778468571225
2014-12-05 11:30:00,18847,19817.364458093245
2014-12-05 12:00:00,18814,20201.479933979412
2014-12-05 12:30:00,17478,18304.983397448977
2014-12-05 13:00:00,18029,15734.678844845763
2014-12-05 13:30:00,18953,14680.700834774816
2014-12-05 14:00:00,19684,15361.237358788527
2014-12-05 14:30:00,19747,16640.504403650397
2014-12-05 15:00:00,18464,19927.495533544119
2014-12-05 15:30:00,16396,22804.802216967888
2014-12-05 16:00:00,14436,24474.164639185376
2014-12-05 16:30:00,13461,25548.958889523215
2014-12-05 17:00:00,17047,25238.553555201579
2014-12-05 17:30:00,20614,25075.20785462702
2014-12-05 18:00:00,23322,25909.884923895926
2014-12-05 18:30:00,25791,26526.667519032708
2014-12-05 19:00:00,26650,27481.104654490468
2014-12-05 19:30:00,26971,28033.25701133172
2014-12-05 20:00:00,26688,27582.452773564029
2014-12-05 20:30:00,25508,25225.91616641092
2014-12-05 21:00:00,26284,22327.824253212773
2014-12-05 21:30:00,26978,19631.18531979313
2014-12-05 22:00:00,26983,17150.891548769341
2014-12-05 22:30:00,25438,16915.971723225095
2014-12-05 23:00:00,24914,17575.696542822705
2014-12-05 23:30:00,24165,17510.280478383338
2014-12-06 00:00:00,22925,16889.335310200873
2014-12-06 00:30:00,22187,14739.060040049149
2014-12-06 01:00:00,21493,12082.306398448332
2014-12-06 01:30:00,19021,9642.9996663722741
2014-12-06 02:00:00,18009,8767.8570624267595
2014-12-06 02:30:00,15786,7407.3210121694619
2014-12-06 03:00:00,13114,7409.2985685806061
2014-12-06 03:30:00,10541,7913.4905787930165
2014-12-06 04:00:00,9296,8451.5524732146059
2014-12-06 04:30:00,5388,8668.7060727391254
2014-12-06 05:00:00,3578,8433.793438062763
2014-12-06 05:30:00,3205,9851.7564202577378
2014-12-06 06:00:00,3427,11289.40770294598
2014-12-06 06:30:00,4666,14691.796497176645
2014-12-06 07:00:00,5262,16828.22187556214
2014-12-06 07:30:00,7841,19052.353717447349
2014-12-06 08:00:00,8786,18603.552984353028
2014-12-06 08:30:00,11893,19192.543961014075
2014-12-06 09:00:00,12849,21415.010039552115
2014-12-06 09:30:00,16411,24422.384561242441
2014-12-06 10:00:00,16917,25041.919208675594
2014-12-06 10:30:00,19706,24235.98995586142
2014-12-06 11:00:00,22924,23923.324186565449
2014-12-06 11:30:00,26224,22995.553325726156
2014-12-06 12:00:00,25548,22585.691823333218
2014-12-06 12:30:00,24376,22046.54291872097
2014-12-06 13:00:00,24464,21743.888865766308
2014-12-06 13:30:00,23825,20315.546566017882
2014-12-06 14:00:00,24235,18027.223025552186
2014-12-06 14:30:00,24001,15903.66366706906
2014-12-06 15:00:00,23877,17906.348403478063
2014-12-06 15:30:00,21761,20433.995033976764
2014-12-06 16:00:00,18277,22340.797432952892
2014-12-06 16:30:00,15670,24033.283958553526
2014-12-06 17:00:00,18411,25933.358153669513
2014-12-06 17:30:00,21332,26808.089846193096
2014-12-06 18:00:00,23306,27476.587615861667
2014-12-06 18:30:00,24856,27565.242847189387
2014-12-06 19:00:00,25798,27451.403699554081
2014-12-06 19:30:00,25274,27409.286245769861
2014-12-06 20:00:00,25158,27566.212061455291
2014-12-06 20:30:00,24164,27368.246817021194
2014-12-06 21:00:00,23771,26590.084060869187
2014-12-06 21:30:00,24363,24935.076508217084
2014-12-06 22:00:00,25705,22231.220002286962
2014-12-06 22:30:00,26429,20381.340051202773
2014-12-06 23:00:00,27272,19359.571819061446
2014-12-06 23:30:00,27636,18518.371928502675
2014-12-07 00:00:00,26695,17756.696461167729
2014-12-07 00:30:00,25626,14737.217225566103
2014-12-07 01:00:00,24285,11384.729605733703
2014-12-07 01:30:00,22249,9140.3916005736628
2014-12-07 02:00:00,20741,7623.4403852824344
2014-12-07 02:30:00,18554,5034.5420648481922
2014-12-07 03:00:00,15770,3288.5764246275157
2014-12-07 03:30:00,13976,2969.9182227812507
2014-12-07 04:00:00,11368,3110.5604721175423
2014-12-07 04:30:00,6531,3059.2828018880027
2014-12-07 05:00:00,3929,2937.8224538675859
2014-12-07 05:30:00,3236,3744.9376499719947
2014-12-07 06:00:00,3177,5505.2297640665547
2014-12-07 06:30:00,3757,8812.688837873784
2014-12-07 07:00:00,4042,12489.530288516846
2014-12-07 07:30:00,5401,16113.127061026607
2014-12-07 08:00:00,6483,18279.78188925522
2014-12-07 08:30:00,9264,21261.185532624382
2014-12-07 09:00:00,11497,23130.217175589351
2014-12-07 09:30:00,14585,24952.210602338055
2014-12-07 10:00:00,16159,26245.656442198378
2014-12-07 10:30:00,20205,26089.645238709491
2014-12-07 11:00:00,21146,24833.390526974537
2014-12-07 11:30:00,22387,22951.15383528894
2014-12-07 12:00:00,23081,21403.64623358555
2014-12-07 12:30:00,23163,20354.234444538357
2014-12-07 13:00:00,22660,19538.667615329156
2014-12-07 13:30:00,22127,19735.71116951108
2014-12-07 14:00:00,22237,20042.667453796457
2014-12-07 14:30:00,22193,20069.731718759587
2014-12-07 15:00:00,21252,21289.162176681133
2014-12-07 15:30:00,20818,22667.714504343901
2014-12-07 16:00:00,19110,22790.075174532401
2014-12-07 16:30:00,17255,21611.173562454322
2014-12-07 17:00:00,18368,20777.152593759769
2014-12-07 17:30:00,20327,19173.053820735287
2014-12-07 18:00:00,21411,18019.381268781668
2014-12-07 18:30:00,21379,18494.842177914285
2014-12-07 19:00:00,21735,19282.702086030895
2014-12-07 19:30:00,20031,20327.97628053775
2014-12-07 20:00:00,18305,20197.370213376998
2014-12-07 20:30:00,17961,18515.766504352705
2014-12-07 21:00:00,17334,16018.100337164406
2014-12-07 21:30:00,17401,13869.942915771197
2014-12-07 22:00:00,17020,10564.180445977163
2014-12-07 22:30:00,14661,7729.8752054349716
2014-12-07 23:00:00,12367,5278.4182523575146
2014-12-07 23:30:00,10891,4023.6637612211744
2014-12-08 00:00:00,8141,8118.206205135597
2014-12-08 00:30:00,6411,4720.7576414713494
2014-12-08 01:00:00,4762,3115.3462315971701
2014-12-08 01:30:00,3616,2221.8595984958629
2014-12-08 02:00:00,3130,1948.672470111811
2014-12-08 02:30:00,2273,2280.6756818260819
2014-12-08 03:00:00,2031,3311.8596551433711
2014-12-08 03:30:00,1788,5335.9968644092241
2014-12-08 04:00:00,2203,7438.1863166427374
2014-12-08 04:30:00,2270,11212.39955037503
2014-12-08 05:00:00,2727,13714.522117332899
2014-12-08 05:30:00,4686,16855.143022010227
2014-12-08 06:00:00,6827,18960.973599444769
2014-12-08 06:30:00,11984,20524.806488007052
2014-12-08 07:00:00,14644,21903.832924992465
2014-12-08 07:30:00,18338,22202.716757584389
2014-12-08 08:00:00,19590,20415.05891374185
2014-12-08 08:30:00,19762,17848.777076388891
2014-12-08 09:00:00,19372,15042.968115182635
2014-12-08 09:30:00,18754,14324.419032331582
2014-12-08 10:00:00,17736,14880.572508509469
2014-12-08 10:30:00,17624,16191.242784938744
2014-12-08 11:00:00,16856,17202.257228166476
2014-12-08 11:30:00,18005,17951.144144153754
2014-12-08 12:00:00,18028,17446.875571399069
2014-12-08 12:30:00,17733,17250.520787057852
2014-12-08 13:00:00,17678,17029.614121278883
2014-12-08 13:30:00,18275,16769.764626360946
2014-12-08 14:00:00,18070,17090.061396516114
2014-12-08 14:30:00,19038,18607.253122922022
2014-12-08 15:00:00,18998,21362.023004071918
2014-12-08 15:30:00,16932,23417.498876802045
2014-12-08 16:00:00,15201,23968.041137875582
2014-12-08 16:30:00,14426,23160.008928975378
2014-12-08 17:00:00,16942,22059.054717487583
2014-12-08 17:30:00,19768,20584.123785689382
2014-12-08 18:00:00,21911,18268.111367300888
2014-12-08 18:30:00,22917,17368.311995976757
2014-12-08 19:00:00,23371,18326.573007252664
2014-12-08 19:30:00,23343,19548.509052366775
2014-12-08 20:00:00,22358,20015.266717012157
2014-12-08 20:30:00,22302,18230.615136159053
2014-12-08 21:00:00,22712,16086.901975692581
2014-12-08 21:30:00,22329,12829.649646562142
2014-12-08 22:00:00,21979,10173.049130403982
2014-12-08 22:30:00,19387,7780.7345919953832
2014-12-08 23:00:00,17494,6270.5190855303099
2014-12-08 23:30:00,13745,5429.3237151907397
2014-12-09 00:00:00,11339,1839.8568904952062
2014-12-09 00:30:00,8699,3072.6332643729838
2014-12-09 01:00:00,6796,3999.2370487638746
2014-12-09 01:30:00,5236,5148.8123255373284
2014-12-09 02:00:00,3800,5952.8697881884455
2014-12-09 02:30:00,3042,6408.7041192517809
2014-12-09 03:00:00,2532,7305.9455942285913
2014-12-09 03:30:00,2258,9400.0601288543148
2014-12-09 04:00:00,2212,12707.034362750008
2014-12-09 04:30:00,2135,17575.478643305614
2014-12-09 05:00:00,2592,21009.319160412531
2014-12-09 05:30:00,4617,24345.156996522157
2014-12-09 06:00:00,8006,26147.509286789282
2014-12-09 06:30:00,13619,26596.826788344708
2014-12-09 07:00:00,16700,25021.717217180354
2014-12-09 07:30:00,19651,23375.275929380005
2014-12-09 08:00:00,20630,21792.868774719136
2014-12-09 08:30:00,21217,20825.228889434024
2014-12-09 09:00:00,19857,19553.026642084678
2014-12-09 09:30:00,18753,19661.369632856786
2014-12-09 10:00:00,17813,19213.453897089035
2014-12-09 10:30:00,17833,17823.54095674655
2014-12-09 11:00:00,17164,16711.861565218365
2014-12-09 11:30:00,18181,15963.657032441577
2014-12-09 12:00:00,17482,15148.027327580805
2014-12-09 12:30:00,15676,14696.600393357345
2014-12-09 13:00:00,16018,14591.706289893296
2014-12-09 13:30:00,17066,13985.810896517312
2014-12-09 14:00:00,17654,13894.883314000563
2014-12-09 14:30:00,17696,14833.20999423196
2014-12-09 15:00:00,16781,17461.47975749513
2014-12-09 15:30:00,14189,19947.748211565064
2014-12-09 16:00:00,12461,21562.269601133601
2014-12-09 16:30:00,12252,21563.932329497333
2014-12-09 17:00:00,15431,20360.667390107061
2014-12-09 17:30:00,18137,19795.562444609764
2014-12-09 18:00:00,20649,20857.528888117235
2014-12-09 18:30:00,21989,21102.502555070016
2014-12-09 19:00:00,22350,22288.595585857798
2014-12-09 19:30:00,22177,23338.320736759495
2014-12-09 20:00:00,22991,23922.208511332017
2014-12-09 20:30:00,22128,23324.000605412635
2014-12-09 21:00:00,23207,21332.018877461422
2014-12-09 21:30:00,23091,18272.767088039127
2014-12-09 22:00:00,22616,15498.572594570835
2014-12-09 22:30:00,21118,12599.695675034181
2014-12-09 23:00:00,19301,10487.885675900772
2014-12-09 23:30:00,16789,8382.2813120757801
2014-12-10 00:00:00,14252,3739.7550430001138
2014-12-10 00:30:00,10138,4698.7516858137587
2014-12-10 01:00:00,7847,4036.4904044658306
2014-12-10 01:30:00,5782,3479.9760784819591
2014-12-10 02:00:00,4951,3053.8646678875975
2014-12-10 02:30:00,3696,3345.189324326615
2014-12-10 03:00:00,2833,4272.1533659823144
2014-12-10 03:30:00,2375,6810.7011317774559
2014-12-10 04:00:00,2533,9897.0068132056531
2014-12-10 04:30:00,2423,14559.572992465739
2014-12-10 05:00:00,2512,18581.062712248611
2014-12-10 05:30:00,4337,20964.541358525377
2014-12-10 06:00:00,6721,21521.915163621532
2014-12-10 06:30:00,11812,21122.840991373618
2014-12-10 07:00:00,16054,20516.306000969907
2014-12-10 07:30:00,19337,19379.626006434337
2014-12-10 08:00:00,21348,17495.177971554804
2014-12-10 08:30:00,21167,16216.979996543529
2014-12-10 09:00:00,20051,15138.988707149507
2014-12-10 09:30:00,18809,16028.617166222721
2014-12-10 10:00:00,17812,17505.657634827177
2014-12-10 10:30:00,17889,19204.325261147285
2014-12-10 11:00:00,17482,21440.866264496311
2014-12-10 11:30:00,18775,22860.583925676772
2014-12-10 12:00:00,18351,21641.350324888645
2014-12-10 12:30:00,17604,19623.997830997665
2014-12-10 13:00:00,17729,17707.609231252813
2014-12-10 13:30:00,17499,16328.487209278821
2014-12-10 14:00:00,17558,16032.276055714607
2014-12-10 14:30:00,18070,16098.479255744525
2014-12-10 15:00:00,17422,17840.696603184875
2014-12-10 15:30:00,14666,20039.206267853253
2014-12-10 16:00:00,12252,21725.73512597505
2014-12-10 16:30:00,11174,21866.687053774673
2014-12-10 17:00:00,13853,21393.275206638104
2014-12-10 17:30:00,16962,21391.476237831375
2014-12-10 18:00:00,19708,22235.332228574185
2014-12-10 18:30:00,20764,24100.353117273648
2014-12-10 19:00:00,21802,24247.129795571491
2014-12-10 19:30:00,22239,23181.236032573277
2014-12-10 20:00:00,22169,21141.693790091216
2014-12-10 20:30:00,23923,19349.609205818168
2014-12-10 21:00:00,24403,17499.66530242276
2014-12-10 21:30:00,24211,15861.679671470125
2014-12-10 22:00:00,23439,13679.012152572313
2014-12-10 22:30:00,23394,11146.845404164682
2014-12-10 23:00:00,21701,9277.313502507086
2014-12-10 23:30:00,19727,7823.1276647947452
2014-12-11 00:00:00,17270,5075.1707784501814
2014-12-11 00:30:00,13379,4406.5445985568676
2014-12-11 01:00:00,10314,3347.4408285491354
2014-12-11 01:30:00,7470,2639.4209581148425
2014-12-11 02:00:00,6039,3127.3248189014939
2014-12-11 02:30:00,4322,4413.9745718185641
2014-12-11 03:00:00,3461,6278.7730452810938
2014-12-11 03:30:00,2872,8702.493564693752
2014-12-11 04:00:00,2854,10986.275024287563
2014-12-11 04:30:00,2422,14980.739989783218
2014-12-11 05:00:00,2578,17988.269412401787
2014-12-11 05:30:00,4513,20209.192393746751
2014-12-11 06:00:00,6672,20676.817779877492
2014-12-11 06:30:00,12358,20037.052807521744
2014-12-11 07:00:00,15790,19396.439717834277
2014-12-11 07:30:00,19441,19321.537002608955
2014-12-11 08:00:00,20920,17953.265281815955
2014-12-11 08:30:00,20665,16973.682749932781
2014-12-11 09:00:00,19708,15849.568397942825
2014-12-11 09:30:00,20066,16177.193549355889
2014-12-11 10:00:00,18424,16502.159693745816
2014-12-11 10:30:00,18403,16420.455256089197
2014-12-11 11:00:00,17621,16733.042014879185
2014-12-11 11:30:00,18994,16939.440880895094
2014-12-11 12:00:00,18845,16256.306569329028
2014-12-11 12:30:00,17937,15366.562618258968
2014-12-11 13:00:00,17974,13668.229485505986
2014-12-11 13:30:00,18671,12260.190810403945
2014-12-11 14:00:00,19082,12297.381628834428
2014-12-11 14:30:00,20224,12826.614970978684
2014-12-11 15:00:00,18966,15393.181576535348
2014-12-11 15:30:00,16165,17739.493329082561
2014-12-11 16:00:00,14013,19135.084305418291
2014-12-11 16:30:00,12246,19580.116864570075
2014-12-11 17:00:00,15021,19958.420605793883
2014-12-11 17:30:00,18834,21258.271838286564
2014-12-11 18:00:00,21115,23573.959105232607
2014-12-11 18:30:00,22746,25466.018450339747
2014-12-11 19:00:00,23679,26041.682972265517
2014-12-11 19:30:00,23992,25253.066368639818
2014-12-11 20:00:00,23597,23338.975259282393
2014-12-11 20:30:00,23581,20760.256064637128
2014-12-11 21:00:00,24093,17511.072714452624
2014-12-11 21:30:00,24130,14721.85431811138
2014-12-11 22:00:00,24027,12659.975962904306
2014-12-11 22:30:00,23575,11230.680653332629
2014-12-11 23:00:00,22502,9944.0012713807591
2014-12-11 23:30:00,22049,9147.5243946768023
2014-12-12 00:00:00,20667,7619.3536056371613
2014-12-12 00:30:00,19265,6338.0787607936145
2014-12-12 01:00:00,16192,4557.1437577951074
2014-12-12 01:30:00,12814,3596.666803433709
2014-12-12 02:00:00,10410,3616.7800983979923
2014-12-12 02:30:00,8218,4157.9511921406593
2014-12-12 03:00:00,6335,5120.4204563880012
2014-12-12 03:30:00,5377,7419.4013378519094
2014-12-12 04:00:00,4659,9924.0287303074765
2014-12-12 04:30:00,3597,13816.895255227599
2014-12-12 05:00:00,3208,16322.52487373614
2014-12-12 05:30:00,4698,18041.692200526122
2014-12-12 06:00:00,6900,17464.632547779947
2014-12-12 06:30:00,12308,17647.559304585429
2014-12-12 07:00:00,15444,18679.311459501841
2014-12-12 07:30:00,19511,18792.531474320727
2014-12-12 08:00:00,20489,18276.255986276388
2014-12-12 08:30:00,20834,18143.310149404308
2014-12-12 09:00:00,19854,17903.350089128784
2014-12-12 09:30:00,18687,18144.386795584454
2014-12-12 10:00:00,18014,17765.678262054389
2014-12-12 10:30:00,18564,16376.87301421154
2014-12-12 11:00:00,18237,15849.303120263567
2014-12-12 11:30:00,18916,15564.250780880853
2014-12-12 12:00:00,18244,15719.764987527871
2014-12-12 12:30:00,16850,15108.306095457092
2014-12-12 13:00:00,17845,13285.694783165653
2014-12-12 13:30:00,18162,11883.039006535693
2014-12-12 14:00:00,19043,12725.517943129151
2014-12-12 14:30:00,19128,14530.955671479311
2014-12-12 15:00:00,18287,18330.748131849628
2014-12-12 15:30:00,15667,21955.326904066849
2014-12-12 16:00:00,13938,24477.472822615389
2014-12-12 16:30:00,12626,26024.79889266445
2014-12-12 17:00:00,15807,26527.719651587606
2014-12-12 17:30:00,19375,25876.68906135446
2014-12-12 18:00:00,21905,25283.289774525689
2014-12-12 18:30:00,24008,25809.620050668502
2014-12-12 19:00:00,25410,26389.251604472192
2014-12-12 19:30:00,25568,27422.120654922201
2014-12-12 20:00:00,24888,28519.440806166524
2014-12-12 20:30:00,25190,28651.291860378016
2014-12-12 21:00:00,25350,26826.708632754708
2014-12-12 21:30:00,25927,23889.448134495717
2014-12-12 22:00:00,26737,20410.815492520847
2014-12-12 22:30:00,26771,18350.310436979751
2014-12-12 23:00:00,26180,17290.735577740008
2014-12-12 23:30:00,25739,17370.118205933482
2014-12-13 00:00:00,24743,15714.494666825105
2014-12-13 00:30:00,24285,14017.976950601109
2014-12-13 01:00:00,22826,11155.164520790095
2014-12-13 01:30:00,21266,8991.5688053939266
2014-12-13 02:00:00,19907,8155.4397032446986
2014-12-13 02:30:00,17053,6917.3276432342882
2014-12-13 03:00:00,14423,6250.2605896609712
2014-12-13 03:30:00,12363,6428.9688886772256
2014-12-13 04:00:00,10600,6960.6715336657462
2014-12-13 04:30:00,6501,7849.3801618236985
2014-12-13 05:00:00,4211,7430.1526298813869
2014-12-13 05:30:00,3425,8739.6221125341999
2014-12-13 06:00:00,3475,9662.079922775476
2014-12-13 06:30:00,5132,12413.465571350804
2014-12-13 07:00:00,4986,14791.181713320002
2014-12-13 07:30:00,7716,18499.374319850442
2014-12-13 08:00:00,8873,19767.193550045631
2014-12-13 08:30:00,12361,20969.795092778157
2014-12-13 09:00:00,13217,21634.322249423145
2014-12-13 09:30:00,17706,23394.886948604333
2014-12-13 10:00:00,19199,24744.178329773313
2014-12-13 10:30:00,21605,25070.342227357411
2014-12-13 11:00:00,22106,24908.676571148924
2014-12-13 11:30:00,23452,23816.038235282293
2014-12-13 12:00:00,24095,22171.867040445442
2014-12-13 12:30:00,24114,21074.521208847036
2014-12-13 13:00:00,24368,20085.839860147033
2014-12-13 13:30:00,23648,18703.853398019975
2014-12-13 14:00:00,22929,16635.585952588903
2014-12-13 14:30:00,22531,14791.848841752499
2014-12-13 15:00:00,21489,16716.2021313273
2014-12-13 15:30:00,19081,19700.671748246023
2014-12-13 16:00:00,15734,22121.35446563995
2014-12-13 16:30:00,13140,23507.307755531681
2014-12-13 17:00:00,15041,24371.488777750936
2014-12-13 17:30:00,17961,24751.079864555439
2014-12-13 18:00:00,20757,24773.88553402172
2014-12-13 18:30:00,22233,24811.863028201245
2014-12-13 19:00:00,23550,25771.4955143568
2014-12-13 19:30:00,24311,26859.515363423903
2014-12-13 20:00:00,24320,27439.011266506524
2014-12-13 20:30:00,23465,28471.316549316951
2014-12-13 21:00:00,24125,28588.289330488376
2014-12-13 21:30:00,24696,27297.075996344451
2014-12-13 22:00:00,24848,24885.659698092131
2014-12-13 22:30:00,25952,22967.561622601705
2014-12-13 23:00:00,26481,20872.004873526254
2014-12-13 23:30:00,26376,19344.456080745433
2014-12-14 00:00:00,26065,17241.10506601656
2014-12-14 00:30:00,25745,14969.729999600659
2014-12-14 01:00:00,24053,11588.174494441479
2014-12-14 01:30:00,22288,8670.3426025362969
2014-12-14 02:00:00,21263,7273.3357531747251
2014-12-14 02:30:00,18637,5015.0196837005369
2014-12-14 03:00:00,16106,3657.142663304232
2014-12-14 03:30:00,13609,3452.993170762511
2014-12-14 04:00:00,11786,3819.945648928835
2014-12-14 04:30:00,6978,3896.0336026068944
2014-12-14 05:00:00,4468,4128.9413833620365
2014-12-14 05:30:00,3728,5027.0486468678082
2014-12-14 06:00:00,3611,6878.2845647346603
2014-12-14 06:30:00,3909,9378.1051775183259
2014-12-14 07:00:00,4139,11712.439019213092
2014-12-14 07:30:00,5583,15169.144839058166
2014-12-14 08:00:00,6831,17561.873611381689
2014-12-14 08:30:00,8929,20699.983777276695
2014-12-14 09:00:00,10358,22243.821012700155
2014-12-14 09:30:00,14261,24273.994753569132
2014-12-14 10:00:00,16254,25418.574310089567
2014-12-14 10:30:00,19993,25290.482702948189
2014-12-14 11:00:00,20203,23629.158108159441
2014-12-14 11:30:00,21630,21385.02756414075
2014-12-14 12:00:00,22210,19068.028607166525
2014-12-14 12:30:00,22458,17400.48796365787
2014-12-14 13:00:00,21793,16555.612398302175
2014-12-14 13:30:00,21177,16278.241826966958
2014-12-14 14:00:00,20831,16219.515547251331
2014-12-14 14:30:00,20577,15841.332441364128
2014-12-14 15:00:00,20293,17496.81031501398
2014-12-14 15:30:00,18839,19432.161432141478
2014-12-14 16:00:00,17406,20734.164166513245
2014-12-14 16:30:00,15292,20720.098774949689
2014-12-14 17:00:00,16443,20176.783635424908
2014-12-14 17:30:00,17727,18612.564081057935
2014-12-14 18:00:00,18988,17382.214228698394
2014-12-14 18:30:00,19533,17389.421915223385
2014-12-14 19:00:00,19548,18081.569661323734
2014-12-14 19:30:00,18055,19301.947081283994
2014-12-14 20:00:00,17006,19337.618283616695
2014-12-14 20:30:00,16671,18128.506670301576
2014-12-14 21:00:00,16007,15967.50315843814
2014-12-14 21:30:00,16344,14257.21845780617
2014-12-14 22:00:00,15913,11563.156788820124
2014-12-14 22:30:00,14327,8664.8192819192136
2014-12-14 23:00:00,12060,6099.6534248108856
2014-12-14 23:30:00,10952,4749.1062194916449
2014-12-15 00:00:00,9228,4213.2391106563973
2014-12-15 00:30:00,6754,3957.80058114448
2014-12-15 01:00:00,5230,2945.0155279762948
2014-12-15 01:30:00,4058,2660.7220300907793
2014-12-15 02:00:00,3386,2635.1914017690542
2014-12-15 02:30:00,2854,2548.64115071991
2014-12-15 03:00:00,2088,2427.6739040272005
2014-12-15 03:30:00,2063,3325.1263639909848
2014-12-15 04:00:00,2573,5028.0419433949246
2014-12-15 04:30:00,2606,8458.8779432309366
2014-12-15 05:00:00,3027,11487.645152383675
2014-12-15 05:30:00,4795,15006.814051926345
2014-12-15 06:00:00,7029,17585.830082466851
2014-12-15 06:30:00,11534,20008.223368637628
2014-12-15 07:00:00,14434,21445.030637773831
2014-12-15 07:30:00,17808,21483.705888650868
2014-12-15 08:00:00,18371,19258.540677261684
2014-12-15 08:30:00,18743,16254.041920117197
2014-12-15 09:00:00,17992,13856.929992933241
2014-12-15 09:30:00,17405,13729.690705839224
2014-12-15 10:00:00,16508,14842.983732961906
2014-12-15 10:30:00,15778,16795.337213269264
2014-12-15 11:00:00,15424,17676.281429387429
2014-12-15 11:30:00,16627,18323.190235577025
2014-12-15 12:00:00,16484,18176.116101373049
2014-12-15 12:30:00,16637,17995.995665418057
2014-12-15 13:00:00,16135,16985.46080625612
2014-12-15 13:30:00,16513,16175.120240379958
2014-12-15 14:00:00,17025,15716.719956504096
2014-12-15 14:30:00,18231,16521.540448021809
2014-12-15 15:00:00,17722,19824.406440712402
2014-12-15 15:30:00,16477,22945.749601635864
2014-12-15 16:00:00,14298,25151.961134597434
2014-12-15 16:30:00,13229,24953.52914647264
2014-12-15 17:00:00,15523,24271.872672332014
2014-12-15 17:30:00,17795,23363.524894758899
2014-12-15 18:00:00,20424,20812.740852346542
2014-12-15 18:30:00,21017,17997.627674451724
2014-12-15 19:00:00,21475,17333.313073554586
2014-12-15 19:30:00,22549,17936.637190213507
2014-12-15 20:00:00,21924,18854.129569482549
2014-12-15 20:30:00,21131,18129.730965152365
2014-12-15 21:00:00,21393,16872.296876497727
2014-12-15 21:30:00,21577,13998.550798678589
2014-12-15 22:00:00,21019,11025.887962408971
2014-12-15 22:30:00,18908,8112.094633546445
2014-12-15 23:00:00,17370,6652.978863186403
2014-12-15 23:30:00,13782,6308.9603830586348
2014-12-16 00:00:00,11608,747.29983281703608
2014-12-16 00:30:00,8753,4789.9475281219602
2014-12-16 01:00:00,6959,5154.3096227627211
2014-12-16 01:30:00,5332,4461.0426609889237
2014-12-16 02:00:00,4417,4142.1633593685492
2014-12-16 02:30:00,3812,4450.1650796194845
2014-12-16 03:00:00,2785,5539.0090626807978
2014-12-16 03:30:00,2230,8177.8661900406023
2014-12-16 04:00:00,2383,11276.423440467059
2014-12-16 04:30:00,2206,15511.101107105269
2014-12-16 05:00:00,2455,18499.525307021868
2014-12-16 05:30:00,4355,21607.592127910721
2014-12-16 06:00:00,6534,22669.612852513645
2014-12-16 06:30:00,11684,23424.325352912332
2014-12-16 07:00:00,14785,22407.757041995312
2014-12-16 07:30:00,18872,21445.635484825099
2014-12-16 08:00:00,19244,19963.307652301413
2014-12-16 08:30:00,20521,18827.67128557017
2014-12-16 09:00:00,19197,17843.254185105699
2014-12-16 09:30:00,18299,18613.641049348273
2014-12-16 10:00:00,17178,19877.725567499321
2014-12-16 10:30:00,16812,20320.068125578109
2014-12-16 11:00:00,16250,19406.180124367835
2014-12-16 11:30:00,17275,18559.198680106343
2014-12-16 12:00:00,17818,17236.022504236847
2014-12-16 12:30:00,17228,16478.649842383737
2014-12-16 13:00:00,16423,15831.189100870381
2014-12-16 13:30:00,17067,15220.291358667422
2014-12-16 14:00:00,17759,14901.406645928613
2014-12-16 14:30:00,18175,14905.231479509524
2014-12-16 15:00:00,17997,17213.634440199741
2014-12-16 15:30:00,16045,19745.433347082249
2014-12-16 16:00:00,14086,21985.395394012943
2014-12-16 16:30:00,12498,23120.014754977215
2014-12-16 17:00:00,15616,22896.054067266974
2014-12-16 17:30:00,17897,22615.642105962743
2014-12-16 18:00:00,20215,21868.787419756409
2014-12-16 18:30:00,21911,21396.599868460708
2014-12-16 19:00:00,22798,21449.371910684185
2014-12-16 19:30:00,24359,23386.416606922507
2014-12-16 20:00:00,23687,24549.36665808125
2014-12-16 20:30:00,23843,25785.733640813625
2014-12-16 21:00:00,23849,24810.787526178883
2014-12-16 21:30:00,24686,21505.857032713469
2014-12-16 22:00:00,23566,17292.212370038924
2014-12-16 22:30:00,22591,13859.053363245943
2014-12-16 23:00:00,20184,11687.100807704228
2014-12-16 23:30:00,17824,10470.270200621317
2014-12-17 00:00:00,14522,6139.2586226027306
2014-12-17 00:30:00,10981,6689.1469431916139
2014-12-17 01:00:00,8494,5538.6407080112858
2014-12-17 01:30:00,6739,4274.9843459654057
2014-12-17 02:00:00,5562,3170.6501173408633
2014-12-17 02:30:00,4095,2846.6007905230617
2014-12-17 03:00:00,3228,4010.8285082616148
2014-12-17 03:30:00,2801,7327.3795010852655
2014-12-17 04:00:00,2905,11485.859936593661
