timestamp,data,prediction-5step
2015-02-02 22:30:00,13085,1628.0769165774436
2015-02-02 23:00:00,11612,-140.60953822760348
2015-02-02 23:30:00,8965,-1309.961439626275
2015-02-03 00:00:00,7604,-1294.5130966621982
2015-02-03 00:30:00,5651,193.94660475861383
2015-02-03 01:00:00,4551,1820.9397374237033
2015-02-03 01:30:00,3248,3139.5664224350694
2015-02-03 02:00:00,2517,4680.9653565838325
2015-02-03 02:30:00,2233,6039.7290031938355
2015-02-03 03:00:00,1806,7221.79912431924
2015-02-03 03:30:00,1525,9419.7479491453014
2015-02-03 04:00:00,1793,11459.232308240991
2015-02-03 04:30:00,1920,14862.031242439569
2015-02-03 05:00:00,2310,17788.461203165651
2015-02-03 05:30:00,4510,20549.766485538581
2015-02-03 06:00:00,6389,21940.932210274215
2015-02-03 06:30:00,10763,22092.192540811702
2015-02-03 07:00:00,14167,21043.48375376753
2015-02-03 07:30:00,17470,20311.16970887181
2015-02-03 08:00:00,18895,19522.120047098113
2015-02-03 08:30:00,19367,19361.348038847296
2015-02-03 09:00:00,19035,19326.681129030956
2015-02-03 09:30:00,19016,20166.330240292169
2015-02-03 10:00:00,18180,19799.350353598991
2015-02-03 10:30:00,17812,18096.725728886642
2015-02-03 11:00:00,17260,15682.146408851861
2015-02-03 11:30:00,17880,14988.711218925479
2015-02-03 12:00:00,17224,14515.557726648194
2015-02-03 12:30:00,16489,15627.149446883104
2015-02-03 13:00:00,15860,16709.580958559047
2015-02-03 13:30:00,16976,16582.200790554001
2015-02-03 14:00:00,17009,15684.083666944931
2015-02-03 14:30:00,18192,15282.680949464888
2015-02-03 15:00:00,18626,16675.071023011908
2015-02-03 15:30:00,17095,18716.211194997424
2015-02-03 16:00:00,15276,21042.570783163075
2015-02-03 16:30:00,14274,22823.107238302444
2015-02-03 17:00:00,16851,24056.111945553093
2015-02-03 17:30:00,19552,24969.478390229771
2015-02-03 18:00:00,22275,25240.665611513534
2015-02-03 18:30:00,23109,24698.57180267699
2015-02-03 19:00:00,22716,24222.228880166818
2015-02-03 19:30:00,22780,24039.725689574778
2015-02-03 20:00:00,22792,22686.610774661214
2015-02-03 20:30:00,22621,19546.333589913382
2015-02-03 21:00:00,22322,16007.008831201507
2015-02-03 21:30:00,22403,12032.644243074281
2015-02-03 22:00:00,21251,8399.1469569869696
2015-02-03 22:30:00,18716,5062.8625838534481
2015-02-03 23:00:00,16520,3175.3836346895168
2015-02-03 23:30:00,13133,1611.5629774244771
2015-02-04 00:00:00,10196,2142.0311069043291
2015-02-04 00:30:00,7086,2544.0900120152364
2015-02-04 01:00:00,5735,2301.2555767937265
2015-02-04 01:30:00,4252,2193.1608324650224
2015-02-04 02:00:00,3336,2556.1964728678668
2015-02-04 02:30:00,2815,3206.3039181587174
2015-02-04 03:00:00,2345,4415.7871634893727
2015-02-04 03:30:00,2072,6475.6333390458349
2015-02-04 04:00:00,2149,9092.8273564550145
2015-02-04 04:30:00,1974,13619.626463645531
2015-02-04 05:00:00,2298,17313.321346559031
2015-02-04 05:30:00,4213,20981.004624550616
2015-02-04 06:00:00,6618,22315.887194817569
2015-02-04 06:30:00,11949,22033.368272685646
2015-02-04 07:00:00,15264,20547.433605063241
2015-02-04 07:30:00,19088,18468.67560870669
2015-02-04 08:00:00,20012,16510.81341796762
2015-02-04 08:30:00,19976,16252.818220633417
2015-02-04 09:00:00,19179,16967.085073441551
2015-02-04 09:30:00,18121,18686.47261728601
2015-02-04 10:00:00,16667,19365.012737516397
2015-02-04 10:30:00,16246,18715.149872831356
2015-02-04 11:00:00,15916,16541.413941054991
2015-02-04 11:30:00,16932,15298.633904315351
2015-02-04 12:00:00,16922,14084.450911984535
2015-02-04 12:30:00,16280,14123.998874923884
2015-02-04 13:00:00,16056,14323.682950099825
2015-02-04 13:30:00,17189,14154.680551107072
2015-02-04 14:00:00,17031,13051.088140837386
2015-02-04 14:30:00,17789,12713.111800184604
2015-02-04 15:00:00,16909,13788.783455281291
2015-02-04 15:30:00,15447,16186.769683823448
2015-02-04 16:00:00,12778,18353.244039598649
2015-02-04 16:30:00,12053,20318.465823513689
2015-02-04 17:00:00,13897,22305.315988865306
2015-02-04 17:30:00,16828,22773.783082371949
2015-02-04 18:00:00,18800,21732.237424493673
2015-02-04 18:30:00,20308,20130.993155118304
2015-02-04 19:00:00,22265,19927.940497484225
2015-02-04 19:30:00,22347,19810.072150068012
2015-02-04 20:00:00,22024,20135.334405307643
2015-02-04 20:30:00,21468,19031.393104558716
2015-02-04 21:00:00,22140,16924.441158564579
2015-02-04 21:30:00,21521,13528.175154559833
2015-02-04 22:00:00,21388,10644.720810845363
2015-02-04 22:30:00,19556,8048.9658108479216
2015-02-04 23:00:00,17416,5833.8218765486581
2015-02-04 23:30:00,13652,4081.534389379487
2015-02-05 00:00:00,11287,2392.0919572194107
2015-02-05 00:30:00,8615,679.85950021944154
2015-02-05 01:00:00,6331,-416.3323434934282
2015-02-05 01:30:00,5081,-435.21794281318034
2015-02-05 02:00:00,4022,780.54393767754118
2015-02-05 02:30:00,3086,2051.9455757037158
2015-02-05 03:00:00,2566,3772.5020546524374
2015-02-05 03:30:00,2112,6334.0637652319547
2015-02-05 04:00:00,2311,8995.4949307324277
2015-02-05 04:30:00,1972,13411.41298680701
2015-02-05 05:00:00,2422,16706.141950609363
2015-02-05 05:30:00,4446,20112.60566732502
2015-02-05 06:00:00,6599,20952.534643789339
2015-02-05 06:30:00,12152,20740.034354214717
2015-02-05 07:00:00,15334,19301.611237855046
2015-02-05 07:30:00,19370,17535.101213594484
2015-02-05 08:00:00,19942,15981.062453789114
2015-02-05 08:30:00,20325,16092.277628219435
2015-02-05 09:00:00,19327,16833.101733948424
2015-02-05 09:30:00,18445,19123.046394788416
2015-02-05 10:00:00,17086,20992.209241429708
2015-02-05 10:30:00,16932,20234.439256696081
2015-02-05 11:00:00,16191,18232.656880003298
2015-02-05 11:30:00,17753,16970.36142307413
2015-02-05 12:00:00,18293,16120.033429441144
2015-02-05 12:30:00,17010,16748.207528288029
2015-02-05 13:00:00,16797,18073.196121380406
2015-02-05 13:30:00,18076,17073.583907280059
2015-02-05 14:00:00,18194,16042.087247079427
2015-02-05 14:30:00,19196,15190.523017014963
2015-02-05 15:00:00,19835,16856.296011403552
2015-02-05 15:30:00,17045,19397.014410660438
2015-02-05 16:00:00,15406,22241.264339964135
2015-02-05 16:30:00,14001,23642.708925304592
2015-02-05 17:00:00,16771,24517.29858675431
2015-02-05 17:30:00,19785,24854.085897265741
2015-02-05 18:00:00,23356,24147.057006221541
2015-02-05 18:30:00,24428,22964.237532088788
2015-02-05 19:00:00,25017,22668.632861999053
2015-02-05 19:30:00,25680,22756.148848013312
2015-02-05 20:00:00,25528,22344.75535791547
2015-02-05 20:30:00,25509,21074.726585772885
2015-02-05 21:00:00,25952,20080.206250185813
2015-02-05 21:30:00,25560,17648.373149827992
2015-02-05 22:00:00,24372,15143.168583016815
2015-02-05 22:30:00,22553,12772.591453116773
2015-02-05 23:00:00,21746,10215.534314371997
2015-02-05 23:30:00,18144,7764.5660016973652
2015-02-06 00:00:00,15102,5517.8824910986514
2015-02-06 00:30:00,12064,3650.1535446769121
2015-02-06 01:00:00,9037,2299.6557973641629
2015-02-06 01:30:00,7122,2120.1958130001385
2015-02-06 02:00:00,5789,3393.2654321351856
2015-02-06 02:30:00,4876,4767.1946456430778
2015-02-06 03:00:00,3747,6888.4395812348985
2015-02-06 03:30:00,3203,9674.3334283382319
2015-02-06 04:00:00,3388,12713.318429896171
2015-02-06 04:30:00,2533,16075.565293829732
2015-02-06 05:00:00,2906,18784.524761803161
2015-02-06 05:30:00,4589,20835.733286716655
2015-02-06 06:00:00,7492,20904.296908900214
2015-02-06 06:30:00,11996,19795.01325664029
2015-02-06 07:00:00,15872,17811.668566678651
2015-02-06 07:30:00,19555,15989.413534892741
2015-02-06 08:00:00,20265,14889.640005254712
2015-02-06 08:30:00,20418,15779.985867602785
2015-02-06 09:00:00,19552,16965.810102823005
2015-02-06 09:30:00,18651,19604.761318904071
2015-02-06 10:00:00,17498,20692.008221305579
2015-02-06 10:30:00,17554,19765.404871104496
2015-02-06 11:00:00,16999,18347.607360793558
2015-02-06 11:30:00,18955,17261.101075925901
2015-02-06 12:00:00,18531,16645.835559686144
2015-02-06 12:30:00,17283,16931.336475716256
2015-02-06 13:00:00,17493,17771.786273467311
2015-02-06 13:30:00,18491,17432.049122532622
2015-02-06 14:00:00,18899,16566.71269713846
2015-02-06 14:30:00,19096,16518.521295514816
2015-02-06 15:00:00,18484,18916.448589346986
2015-02-06 15:30:00,16456,21610.798227460858
2015-02-06 16:00:00,14559,24097.891928763333
2015-02-06 16:30:00,14218,25073.109517351164
2015-02-06 17:00:00,17246,26201.780979043717
2015-02-06 17:30:00,20126,26542.684872862061
2015-02-06 18:00:00,23495,25920.222907760653
2015-02-06 18:30:00,24423,23904.035057683232
2015-02-06 19:00:00,25809,22058.27433563496
2015-02-06 19:30:00,25774,21201.010680976447
2015-02-06 20:00:00,25593,20479.384454396062
2015-02-06 20:30:00,24780,20594.680534762152
2015-02-06 21:00:00,24528,20867.634724165484
2015-02-06 21:30:00,24913,20715.334964334208
2015-02-06 22:00:00,24738,20556.645544654453
2015-02-06 22:30:00,25188,18782.153131965399
2015-02-06 23:00:00,25131,17345.338642194125
2015-02-06 23:30:00,24370,14584.563331801422
2015-02-07 00:00:00,23970,12392.429796037002
2015-02-07 00:30:00,21500,9390.2690655685838
2015-02-07 01:00:00,20296,7129.2740444287701
2015-02-07 01:30:00,17555,6483.7170712263705
2015-02-07 02:00:00,16590,6747.2768281732315
2015-02-07 02:30:00,14397,5493.110869209886
2015-02-07 03:00:00,12051,5095.0588329900656
2015-02-07 03:30:00,10862,5785.2825651248968
2015-02-07 04:00:00,9211,6740.7708271936281
2015-02-07 04:30:00,5302,7871.7081281261253
2015-02-07 05:00:00,3468,8803.6865493278037
2015-02-07 05:30:00,3139,9959.4035978655629
2015-02-07 06:00:00,3496,10269.803836008345
2015-02-07 06:30:00,4321,11278.116011488601
2015-02-07 07:00:00,4831,11025.505168642374
2015-02-07 07:30:00,6517,12649.201433764109
2015-02-07 08:00:00,7663,13380.281358283124
2015-02-07 08:30:00,11170,16499.910440981152
2015-02-07 09:00:00,12078,19004.185592049227
2015-02-07 09:30:00,15718,22383.590869947966
2015-02-07 10:00:00,15555,23057.227823579135
2015-02-07 10:30:00,18666,23273.554048486407
2015-02-07 11:00:00,19747,22527.421576558067
2015-02-07 11:30:00,22451,20781.300338302623
2015-02-07 12:00:00,21266,18001.019261803649
2015-02-07 12:30:00,21279,17402.605696040933
2015-02-07 13:00:00,21362,17805.613326697498
2015-02-07 13:30:00,21283,18816.363623419798
2015-02-07 14:00:00,19839,19040.726597189561
2015-02-07 14:30:00,19622,18895.993244807261
2015-02-07 15:00:00,19375,19470.489629967968
2015-02-07 15:30:00,19610,21988.865403261632
2015-02-07 16:00:00,18778,24431.841357775702
2015-02-07 16:30:00,18127,26924.848538555336
2015-02-07 17:00:00,19306,29331.549820146822
2015-02-07 17:30:00,22391,30006.678029113446
2015-02-07 18:00:00,24239,29096.357545404455
2015-02-07 18:30:00,25540,25832.443324699816
2015-02-07 19:00:00,26809,24021.095379330465
2015-02-07 19:30:00,25702,23182.328178723463
2015-02-07 20:00:00,23211,24135.646330994092
2015-02-07 20:30:00,21366,24856.281385533039
2015-02-07 21:00:00,21575,25966.498431861415
2015-02-07 21:30:00,22432,26854.356805675125
2015-02-07 22:00:00,24495,26214.985020703491
2015-02-07 22:30:00,25280,25155.2748984313
2015-02-07 23:00:00,26403,23380.116235550122
2015-02-07 23:30:00,27135,21784.988703828942
2015-02-08 00:00:00,25997,19730.97794672264
2015-02-08 00:30:00,24997,17619.464982017838
2015-02-08 01:00:00,23221,15151.825045414051
2015-02-08 01:30:00,22309,13440.108043863454
2015-02-08 02:00:00,20676,11512.002734555224
2015-02-08 02:30:00,18763,7626.8071219601252
2015-02-08 03:00:00,15926,5042.7515593171429
2015-02-08 03:30:00,14353,4553.1064276720772
2015-02-08 04:00:00,12055,4838.1828775998729
2015-02-08 04:30:00,6825,5771.7021476730824
2015-02-08 05:00:00,4039,6163.9284283691904
2015-02-08 05:30:00,3436,7060.9088990062273
2015-02-08 06:00:00,3348,8230.4486857800985
2015-02-08 06:30:00,3792,10574.09735067252
2015-02-08 07:00:00,3479,12262.923469206627
2015-02-08 07:30:00,4513,14492.292991198066
2015-02-08 08:00:00,5347,15666.275717983681
2015-02-08 08:30:00,7537,18404.69551523351
2015-02-08 09:00:00,8870,19428.13697883374
2015-02-08 09:30:00,11727,20889.143150772172
2015-02-08 10:00:00,12710,20798.856204034797
2015-02-08 10:30:00,16129,21282.349457123637
2015-02-08 11:00:00,16400,20325.043560632806
2015-02-08 11:30:00,18266,19442.865979485712
2015-02-08 12:00:00,18663,18555.884929623418
2015-02-08 12:30:00,20408,18575.01782885546
2015-02-08 13:00:00,20326,19105.223239027175
2015-02-08 13:30:00,20681,20503.985166830113
2015-02-08 14:00:00,20202,20932.749506100459
2015-02-08 14:30:00,19854,21223.805017287887
2015-02-08 15:00:00,19313,21091.272306957526
2015-02-08 15:30:00,19630,21138.142720751868
2015-02-08 16:00:00,18563,20186.787835767718
2015-02-08 16:30:00,17838,19170.551217094708
2015-02-08 17:00:00,17748,17799.276651956588
2015-02-08 17:30:00,18891,17241.233458219751
2015-02-08 18:00:00,18921,16384.261752637751
2015-02-08 18:30:00,18601,15489.705563305883
2015-02-08 19:00:00,17041,15091.557576318408
2015-02-08 19:30:00,16227,13687.00652426528
2015-02-08 20:00:00,14742,11853.470786185095
2015-02-08 20:30:00,13498,9672.3558818088422
2015-02-08 21:00:00,13613,8932.8363433999002
2015-02-08 21:30:00,12467,9081.0984499255374
2015-02-08 22:00:00,11478,8234.0584450634196
2015-02-08 22:30:00,10063,7356.6586255658522
2015-02-08 23:00:00,9325,6187.0343736724717
2015-02-08 23:30:00,9023,4959.8183327481966
2015-02-09 00:00:00,6772,3157.548696473752
2015-02-09 00:30:00,4985,1134.5435749963581
2015-02-09 01:00:00,3673,-384.94074154898772
2015-02-09 01:30:00,2947,-1379.1034576419934
2015-02-09 02:00:00,2519,-1464.0264291967233
2015-02-09 02:30:00,1972,-723.82610351080257
2015-02-09 03:00:00,1609,1091.1185798515726
2015-02-09 03:30:00,1464,3936.8266709289474
2015-02-09 04:00:00,1787,7247.1003117148066
2015-02-09 04:30:00,1703,11283.853511236621
2015-02-09 05:00:00,2179,14096.574894206022
2015-02-09 05:30:00,4022,16580.172954845162
2015-02-09 06:00:00,6752,17264.811313464161
2015-02-09 06:30:00,11271,17826.709484702384
2015-02-09 07:00:00,14197,17279.861878839791
2015-02-09 07:30:00,17095,16186.638621293521
2015-02-09 08:00:00,17471,14802.324746109933
2015-02-09 08:30:00,18281,14511.084590051998
2015-02-09 09:00:00,17334,12675.454345966937
2015-02-09 09:30:00,16004,13190.277891650383
2015-02-09 10:00:00,14862,13877.494254526711
2015-02-09 10:30:00,15391,14284.622828173764
2015-02-09 11:00:00,13130,13983.703441379268
2015-02-09 11:30:00,14485,15041.847360914173
2015-02-09 12:00:00,14915,14793.680940399059
2015-02-09 12:30:00,14520,15932.029949498286
2015-02-09 13:00:00,13847,16414.430511209928
2015-02-09 13:30:00,14982,16222.710910559954
2015-02-09 14:00:00,14638,15368.926100631617
2015-02-09 14:30:00,16302,15351.356273192579
2015-02-09 15:00:00,16751,16613.960815929535
2015-02-09 15:30:00,15611,18515.495482635255
2015-02-09 16:00:00,14764,20583.015297805152
2015-02-09 16:30:00,15098,21239.810013335144
2015-02-09 17:00:00,16811,20852.765884095807
2015-02-09 17:30:00,19132,20647.293534862969
2015-02-09 18:00:00,21882,19974.788113122468
2015-02-09 18:30:00,22340,19046.319181719191
2015-02-09 19:00:00,21728,18679.439737360226
2015-02-09 19:30:00,21521,17767.301322599491
2015-02-09 20:00:00,20816,16666.711902959658
2015-02-09 20:30:00,19850,14211.923122706652
2015-02-09 21:00:00,19823,11936.707627209356
2015-02-09 21:30:00,18275,9807.8876775836943
2015-02-09 22:00:00,17377,7502.6223872389737
2015-02-09 22:30:00,14094,5505.0838222875591
2015-02-09 23:00:00,12026,4191.877621919577
2015-02-09 23:30:00,10178,3107.143462266502
2015-02-10 00:00:00,7708,2503.2235265706895
2015-02-10 00:30:00,5740,2418.042314670367
2015-02-10 01:00:00,4374,3423.70183552456
2015-02-10 01:30:00,3384,4904.3699467633087
2015-02-10 02:00:00,2782,5928.3135038405344
2015-02-10 02:30:00,2188,6588.9279640802124
2015-02-10 03:00:00,1756,7372.6845848151543
2015-02-10 03:30:00,1657,9099.0715619415223
2015-02-10 04:00:00,1716,11313.479574994259
2015-02-10 04:30:00,1827,15077.664705474546
2015-02-10 05:00:00,2414,17996.376733914247
2015-02-10 05:30:00,4318,21063.01770157654
2015-02-10 06:00:00,6899,22510.790571449677
2015-02-10 06:30:00,11969,22951.596511388467
2015-02-10 07:00:00,15204,21690.225988458587
2015-02-10 07:30:00,18947,19379.966335813318
2015-02-10 08:00:00,19644,16763.064644314996
2015-02-10 08:30:00,20384,15738.938629504701
2015-02-10 09:00:00,19317,14841.790035046595
2015-02-10 09:30:00,17836,15991.070032351712
2015-02-10 10:00:00,16473,16420.232941655424
2015-02-10 10:30:00,16536,15388.562541191066
2015-02-10 11:00:00,15298,13595.381998497283
2015-02-10 11:30:00,16821,13019.033392871297
2015-02-10 12:00:00,16594,12508.965848091373
2015-02-10 12:30:00,15763,13940.159511816953
2015-02-10 13:00:00,15274,15269.712447060292
2015-02-10 13:30:00,16153,15827.252877438284
2015-02-10 14:00:00,16298,15104.52282844683
2015-02-10 14:30:00,17196,14864.793354365966
2015-02-10 15:00:00,17509,16530.683666885616
2015-02-10 15:30:00,16488,19158.910603336273
2015-02-10 16:00:00,14963,21482.120949569602
2015-02-10 16:30:00,14354,22405.549644648065
2015-02-10 17:00:00,16926,22774.09414145524
2015-02-10 17:30:00,20170,22791.645086254557
2015-02-10 18:00:00,23092,22229.308798710576
2015-02-10 18:30:00,23803,21237.475565090055
2015-02-10 19:00:00,23807,21715.748626502995
2015-02-10 19:30:00,23640,21768.514688254138
2015-02-10 20:00:00,23601,20516.350223520734
2015-02-10 20:30:00,22720,17388.991345167895
2015-02-10 21:00:00,23400,14614.913044453564
2015-02-10 21:30:00,22894,11650.639500695159
2015-02-10 22:00:00,21736,9511.1634926641018
2015-02-10 22:30:00,18707,7535.2666346570104
2015-02-10 23:00:00,16487,6393.38651555242
2015-02-10 23:30:00,13280,4435.4576486360602
2015-02-11 00:00:00,10502,2455.8398718580829
2015-02-11 00:30:00,7548,417.45340549231878
2015-02-11 01:00:00,5879,-648.31985229314341
2015-02-11 01:30:00,4177,-470.64904066960662
2015-02-11 02:00:00,3639,926.06664778395316
2015-02-11 02:30:00,2874,2165.6782184823041
2015-02-11 03:00:00,2397,3833.5679171344309
2015-02-11 03:30:00,2176,6126.2853764982829
2015-02-11 04:00:00,2246,8602.1034448815826
2015-02-11 04:30:00,1972,12687.29206907548
2015-02-11 05:00:00,2566,16192.740750852608
2015-02-11 05:30:00,4481,19411.950333091932
2015-02-11 06:00:00,6897,20054.899930974178
2015-02-11 06:30:00,12279,19975.545536690188
2015-02-11 07:00:00,16073,18561.282366923522
2015-02-11 07:30:00,20139,16595.274219431936
2015-02-11 08:00:00,20495,15016.8069950067
2015-02-11 08:30:00,21238,15087.654251689062
2015-02-11 09:00:00,20392,15651.967648479982
2015-02-11 09:30:00,18652,17299.872152856227
2015-02-11 10:00:00,16998,18297.432999169308
2015-02-11 10:30:00,17139,17909.143512782703
2015-02-11 11:00:00,16334,15791.543165873774
2015-02-11 11:30:00,17653,14991.55762544037
2015-02-11 12:00:00,17951,15357.492164838408
2015-02-11 12:30:00,17504,16946.07183622013
2015-02-11 13:00:00,16150,18228.895161490516
2015-02-11 13:30:00,17311,18692.524510439805
2015-02-11 14:00:00,17994,17877.570543038921
2015-02-11 14:30:00,18737,16465.497247357813
2015-02-11 15:00:00,18597,17097.594261530212
2015-02-11 15:30:00,17014,18683.156872070278
2015-02-11 16:00:00,15023,19992.258332850059
2015-02-11 16:30:00,13919,21057.50289048141
2015-02-11 17:00:00,16661,22225.83604059977
2015-02-11 17:30:00,19338,21943.622686064788
2015-02-11 18:00:00,22282,21276.779071742509
2015-02-11 18:30:00,23370,20630.400511885935
2015-02-11 19:00:00,24757,20500.365723585735
2015-02-11 19:30:00,23874,20622.522451505276
2015-02-11 20:00:00,23763,20158.797021767015
2015-02-11 20:30:00,23955,18608.054554435897
2015-02-11 21:00:00,24045,15904.45038917481
2015-02-11 21:30:00,23796,12782.171956322545
2015-02-11 22:00:00,22855,10132.866929909906
2015-02-11 22:30:00,21296,7912.0063919226859
2015-02-11 23:00:00,18626,6685.2988129817641
2015-02-11 23:30:00,15325,5373.8295154652769
2015-02-12 00:00:00,12195,3926.6233871734512
2015-02-12 00:30:00,9120,1925.5538491236093
2015-02-12 01:00:00,7018,641.17842511087838
2015-02-12 01:30:00,5430,606.65471014295508
2015-02-12 02:00:00,4559,1903.038499405513
2015-02-12 02:30:00,3471,3281.8811751328558
2015-02-12 03:00:00,2736,5048.683308469741
2015-02-12 03:30:00,2436,7812.8949422832939
2015-02-12 04:00:00,2516,10876.875514616069
2015-02-12 04:30:00,2287,15345.7952507718
2015-02-12 05:00:00,2526,18525.594762011871
2015-02-12 05:30:00,4355,21408.143367668792
2015-02-12 06:00:00,6876,21634.064979567178
2015-02-12 06:30:00,12311,20262.017854840036
2015-02-12 07:00:00,15881,17717.915825442557
2015-02-12 07:30:00,20432,15812.195643494417
2015-02-12 08:00:00,21313,14439.930652826451
2015-02-12 08:30:00,21153,15668.896847718599
2015-02-12 09:00:00,19553,16706.221178764736
2015-02-12 09:30:00,18796,19068.60506627382
2015-02-12 10:00:00,16799,20106.328303945429
2015-02-12 10:30:00,17415,19300.47915825461
2015-02-12 11:00:00,16515,16739.880005948231
2015-02-12 11:30:00,18296,15217.287155420212
2015-02-12 12:00:00,18283,15305.031307487339
2015-02-12 12:30:00,17524,16606.869664468526
2015-02-12 13:00:00,16442,18301.565857068203
2015-02-12 13:30:00,17333,18543.419854334661
2015-02-12 14:00:00,18414,18273.026735773412
2015-02-12 14:30:00,19276,18101.904224484941
2015-02-12 15:00:00,19258,19347.133222030971
2015-02-12 15:30:00,16669,20965.092045986046
2015-02-12 16:00:00,14669,22125.020683803174
2015-02-12 16:30:00,14222,23656.740807592676
2015-02-12 17:00:00,17207,25215.279677180042
2015-02-12 17:30:00,19902,25950.004812132676
2015-02-12 18:00:00,21838,25222.375222713854
2015-02-12 18:30:00,23537,23781.338555215072
2015-02-12 19:00:00,24622,22869.215110397745
2015-02-12 19:30:00,25079,21769.871776676402
2015-02-12 20:00:00,24815,21054.257276469038
2015-02-12 20:30:00,24706,19870.651378367838
2015-02-12 21:00:00,25306,18760.662205914312
2015-02-12 21:30:00,25112,17236.370275192614
2015-02-12 22:00:00,24992,15313.481742649343
2015-02-12 22:30:00,24064,12364.391122455479
2015-02-12 23:00:00,23007,9752.4871458795387
2015-02-12 23:30:00,21238,8095.6637607277271
2015-02-13 00:00:00,18815,6140.6727880497074
2015-02-13 00:30:00,15101,4222.3328381455067
2015-02-13 01:00:00,11735,2996.8929550748708
2015-02-13 01:30:00,9954,2176.8077166314379
2015-02-13 02:00:00,7729,2679.5960465723892
2015-02-13 02:30:00,6274,2996.6570582614913
2015-02-13 03:00:00,5468,4104.2990531906817
2015-02-13 03:30:00,4591,6540.9842137637588
2015-02-13 04:00:00,4285,10171.115425059812
2015-02-13 04:30:00,3371,15192.136504722066
2015-02-13 05:00:00,3307,19010.333783896211
2015-02-13 05:30:00,4914,21933.603049999714
2015-02-13 06:00:00,7697,22528.163346695117
2015-02-13 06:30:00,12786,21535.143788301724
2015-02-13 07:00:00,16422,19794.174469600832
2015-02-13 07:30:00,20246,17762.60909389054
2015-02-13 08:00:00,21326,16000.077743918842
2015-02-13 08:30:00,21581,16269.253781163758
2015-02-13 09:00:00,21422,17413.2633023649
2015-02-13 09:30:00,20450,19510.804934154447
2015-02-13 10:00:00,18863,19776.711939401262
2015-02-13 10:30:00,18654,18714.85812797735
2015-02-13 11:00:00,18887,17348.837496534645
2015-02-13 11:30:00,20195,16036.174619104482
2015-02-13 12:00:00,19136,14882.38234200692
2015-02-13 12:30:00,17835,15156.607307206094
2015-02-13 13:00:00,18003,15241.173184520601
2015-02-13 13:30:00,18847,15203.780159509979
2015-02-13 14:00:00,19124,15294.19327342894
2015-02-13 14:30:00,19315,15363.8700226212
2015-02-13 15:00:00,18229,17031.257444253872
2015-02-13 15:30:00,16138,19110.822943336058
2015-02-13 16:00:00,14335,21445.295365684608
2015-02-13 16:30:00,13080,23838.410200405408
2015-02-13 17:00:00,15934,26064.692704274254
2015-02-13 17:30:00,18039,27366.328356417042
2015-02-13 18:00:00,20260,27141.550625612781
2015-02-13 18:30:00,21897,25467.179902563912
2015-02-13 19:00:00,23373,23759.812126752593
2015-02-13 19:30:00,24292,22612.670377413204
2015-02-13 20:00:00,24544,22055.955141122755
2015-02-13 20:30:00,24358,22208.852790215205
2015-02-13 21:00:00,24202,22130.895492281081
2015-02-13 21:30:00,24406,21783.145259735429
2015-02-13 22:00:00,24610,20933.684162488418
2015-02-13 22:30:00,25496,19468.121481251019
2015-02-13 23:00:00,24622,17239.514826212231
2015-02-13 23:30:00,24250,15430.775145166011
2015-02-14 00:00:00,23510,13759.750672883587
2015-02-14 00:30:00,22483,11981.312086353673
2015-02-14 01:00:00,20644,10347.204706721737
2015-02-14 01:30:00,19196,9140.8147305223538
2015-02-14 02:00:00,17397,7763.4898572430757
2015-02-14 02:30:00,15309,4650.1041503773922
2015-02-14 03:00:00,13657,2679.3490245346638
2015-02-14 03:30:00,12613,2457.1803717475486
2015-02-14 04:00:00,10881,3887.5790369587194
2015-02-14 04:30:00,6612,7050.7841473365042
2015-02-14 05:00:00,4428,9447.4791965578879
2015-02-14 05:30:00,3758,12073.678014868417
2015-02-14 06:00:00,3936,13380.710656578585
2015-02-14 06:30:00,5217,14497.795083973671
2015-02-14 07:00:00,5483,13696.584842460734
2015-02-14 07:30:00,7685,14406.658650754212
2015-02-14 08:00:00,8652,14298.583532683255
2015-02-14 08:30:00,11796,16942.107477193422
2015-02-14 09:00:00,13103,18664.74502230217
2015-02-14 09:30:00,16525,21832.492021497212
2015-02-14 10:00:00,16375,23365.950612080873
2015-02-14 10:30:00,19110,24832.756286326789
2015-02-14 11:00:00,19385,25842.236256046526
2015-02-14 11:30:00,21858,25260.680640185237
2015-02-14 12:00:00,21652,22591.602818666081
2015-02-14 12:30:00,22251,21464.276119644332
2015-02-14 13:00:00,23132,20425.336720696629
2015-02-14 13:30:00,23317,19531.71431996207
2015-02-14 14:00:00,22482,18066.872890834766
2015-02-14 14:30:00,22950,16779.65786844692
2015-02-14 15:00:00,22585,16598.219342387263
2015-02-14 15:30:00,21587,18187.002437219347
2015-02-14 16:00:00,19517,21379.379602650151
2015-02-14 16:30:00,17894,24351.062504762624
2015-02-14 17:00:00,18793,26677.326936373851
2015-02-14 17:30:00,21289,27694.540101562448
2015-02-14 18:00:00,23336,27381.455416007208
2015-02-14 18:30:00,24718,26503.870182579067
2015-02-14 19:00:00,25807,25484.105389517077
2015-02-14 19:30:00,25611,24415.646824185671
2015-02-14 20:00:00,24156,24367.966786575489
2015-02-14 20:30:00,23537,24466.705450029331
2015-02-14 21:00:00,23476,24877.017408674175
2015-02-14 21:30:00,23475,24146.9361438337
2015-02-14 22:00:00,24637,23115.451581276
2015-02-14 22:30:00,25027,21949.118718722613
