timestamp,data,prediction-5step
2015-02-07 13:30:00,21283,18904.089539012795
2015-02-07 14:00:00,19839,17684.868490492463
2015-02-07 14:30:00,19622,18833.951712730734
2015-02-07 15:00:00,19375,19321.503254477175
2015-02-07 15:30:00,19610,21298.735584362978
2015-02-07 16:00:00,18778,23211.778152637726
2015-02-07 16:30:00,18127,24236.327359737206
2015-02-07 17:00:00,19306,24653.696343858108
2015-02-07 17:30:00,22391,24559.288042660373
2015-02-07 18:00:00,24239,22895.611296319454
2015-02-07 18:30:00,25540,22155.449711906931
2015-02-07 19:00:00,26809,22719.266529392589
2015-02-07 19:30:00,25702,24881.043374180503
2015-02-07 20:00:00,23211,25467.608793538097
2015-02-07 20:30:00,21366,27011.160331169936
2015-02-07 21:00:00,21575,27512.624542775942
2015-02-07 21:30:00,22432,27547.095117476933
2015-02-07 22:00:00,24495,26878.814749076395
2015-02-07 22:30:00,25280,25705.593005228115
2015-02-07 23:00:00,26403,24264.190817452854
2015-02-07 23:30:00,27135,23659.945674592986
2015-02-08 00:00:00,25997,19683.286385701493
2015-02-08 00:30:00,24997,17833.775044930531
2015-02-08 01:00:00,23221,16903.708428702663
2015-02-08 01:30:00,22309,15494.357444002702
2015-02-08 02:00:00,20676,13460.189029112822
2015-02-08 02:30:00,18763,10192.736643206346
2015-02-08 03:00:00,15926,7202.2167646367325
2015-02-08 03:30:00,14353,6608.4052528532266
2015-02-08 04:00:00,12055,6591.1083009770482
2015-02-08 04:30:00,6825,5829.1995063575869
2015-02-08 05:00:00,4039,5605.5710048700348
2015-02-08 05:30:00,3436,7156.2158319104046
2015-02-08 06:00:00,3348,8348.5229244705115
2015-02-08 06:30:00,3792,9776.0827043640911
2015-02-08 07:00:00,3479,10240.929068200385
2015-02-08 07:30:00,4513,12048.366599964018
2015-02-08 08:00:00,5347,13943.128749984844
2015-02-08 08:30:00,7537,17025.304039403964
2015-02-08 09:00:00,8870,18957.596933707464
2015-02-08 09:30:00,11727,19986.080001123773
2015-02-08 10:00:00,12710,19955.943445269557
2015-02-08 10:30:00,16129,20186.978612349754
2015-02-08 11:00:00,16400,20524.856941402897
2015-02-08 11:30:00,18266,21774.429637040648
2015-02-08 12:00:00,18663,21871.291099074711
2015-02-08 12:30:00,20408,22314.671070923669
2015-02-08 13:00:00,20326,21903.850219830612
2015-02-08 13:30:00,20681,21732.784521686634
2015-02-08 14:00:00,20202,21085.826271900867
2015-02-08 14:30:00,19854,21988.722894154387
2015-02-08 15:00:00,19313,21591.803500158359
2015-02-08 15:30:00,19630,22001.572198067952
2015-02-08 16:00:00,18563,21914.231904669232
2015-02-08 16:30:00,17838,21672.232819032273
2015-02-08 17:00:00,17748,20030.682008947842
2015-02-08 17:30:00,18891,17549.30804127716
2015-02-08 18:00:00,18921,14957.022968443363
2015-02-08 18:30:00,18601,14826.970952514517
2015-02-08 19:00:00,17041,15114.418777743356
2015-02-08 19:30:00,16227,14609.611183313691
2015-02-08 20:00:00,14742,13978.016942622024
2015-02-08 20:30:00,13498,14415.00091031342
2015-02-08 21:00:00,13613,14483.441632032178
2015-02-08 21:30:00,12467,14912.087500500433
2015-02-08 22:00:00,11478,12917.887653783508
2015-02-08 22:30:00,10063,9472.1453882962378
2015-02-08 23:00:00,9325,7016.755335498714
2015-02-08 23:30:00,9023,5295.0317488513865
2015-02-09 00:00:00,6772,2771.44873303227
2015-02-09 00:30:00,4985,2492.1696858069354
2015-02-09 01:00:00,3673,2044.1227410584252
2015-02-09 01:30:00,2947,602.01546399703693
2015-02-09 02:00:00,2519,-230.94225443550931
2015-02-09 02:30:00,1972,2053.1895726655366
2015-02-09 03:00:00,1609,4765.1134493632817
2015-02-09 03:30:00,1464,6722.2634464068251
2015-02-09 04:00:00,1787,8682.5825622548564
2015-02-09 04:30:00,1703,10172.260614726403
2015-02-09 05:00:00,2179,12652.48399155926
2015-02-09 05:30:00,4022,14052.904444254336
2015-02-09 06:00:00,6752,16562.169343498092
2015-02-09 06:30:00,11271,18191.949156407023
2015-02-09 07:00:00,14197,19120.205253060274
2015-02-09 07:30:00,17095,18595.43046996199
2015-02-09 08:00:00,17471,16966.187588087716
2015-02-09 08:30:00,18281,14589.438122554875
2015-02-09 09:00:00,17334,12254.380556939088
2015-02-09 09:30:00,16004,12199.751152396082
2015-02-09 10:00:00,14862,13432.416584112827
2015-02-09 10:30:00,15391,14726.001853035079
2015-02-09 11:00:00,13130,14433.403754800836
2015-02-09 11:30:00,14485,15108.844452342379
2015-02-09 12:00:00,14915,15161.155748102618
2015-02-09 12:30:00,14520,15324.783392648231
2015-02-09 13:00:00,13847,15462.094817618581
2015-02-09 13:30:00,14982,16107.73131534893
2015-02-09 14:00:00,14638,16147.663496512385
2015-02-09 14:30:00,16302,16248.63796105604
2015-02-09 15:00:00,16751,16839.037019653158
2015-02-09 15:30:00,15611,16836.385883964365
2015-02-09 16:00:00,14764,17303.097988838352
2015-02-09 16:30:00,15098,17778.920240137664
2015-02-09 17:00:00,16811,17076.011218422802
2015-02-09 17:30:00,19132,17114.217214104934
2015-02-09 18:00:00,21882,16886.438093602093
2015-02-09 18:30:00,22340,17287.820173701522
2015-02-09 19:00:00,21728,17896.439031682017
2015-02-09 19:30:00,21521,16821.414103338986
2015-02-09 20:00:00,20816,16385.349437194895
2015-02-09 20:30:00,19850,15206.605009251121
2015-02-09 21:00:00,19823,13302.386735748838
2015-02-09 21:30:00,18275,10556.600598791156
2015-02-09 22:00:00,17377,7867.8598105811234
2015-02-09 22:30:00,14094,5141.3829154394571
2015-02-09 23:00:00,12026,2250.3034235494124
2015-02-09 23:30:00,10178,238.68244929368666
2015-02-10 00:00:00,7708,999.90806335174966
2015-02-10 00:30:00,5740,2371.7501298108309
2015-02-10 01:00:00,4374,3960.4446809504243
2015-02-10 01:30:00,3384,6258.1777918985663
2015-02-10 02:00:00,2782,8069.4347064391577
2015-02-10 02:30:00,2188,7888.0369923349544
2015-02-10 03:00:00,1756,10260.166127696895
2015-02-10 03:30:00,1657,12187.228089284552
2015-02-10 04:00:00,1716,14614.645587743544
2015-02-10 04:30:00,1827,17001.092032259352
2015-02-10 05:00:00,2414,19783.108937239533
2015-02-10 05:30:00,4318,21312.248847386676
2015-02-10 06:00:00,6899,22681.311658196577
2015-02-10 06:30:00,11969,22776.679767583501
2015-02-10 07:00:00,15204,22988.80710960272
2015-02-10 07:30:00,18947,22363.271028536456
2015-02-10 08:00:00,19644,20045.566960699638
2015-02-10 08:30:00,20384,18300.187463244107
2015-02-10 09:00:00,19317,16342.787195232231
2015-02-10 09:30:00,17836,16045.712722645718
2015-02-10 10:00:00,16473,15849.452047840445
2015-02-10 10:30:00,16536,15888.73211069635
2015-02-10 11:00:00,15298,14734.032393484782
2015-02-10 11:30:00,16821,14895.129866383433
2015-02-10 12:00:00,16594,15055.638174187958
2015-02-10 12:30:00,15763,15119.757263152036
2015-02-10 13:00:00,15274,14538.12002950669
2015-02-10 13:30:00,16153,13824.037822714845
2015-02-10 14:00:00,16298,14228.773250892593
2015-02-10 14:30:00,17196,15742.758032479909
2015-02-10 15:00:00,17509,18112.408575984849
2015-02-10 15:30:00,16488,20905.749785857966
2015-02-10 16:00:00,14963,22361.777670769814
2015-02-10 16:30:00,14354,22578.181295146198
2015-02-10 17:00:00,16926,22269.68718297844
2015-02-10 17:30:00,20170,23236.923823830672
2015-02-10 18:00:00,23092,23768.339356588072
2015-02-10 18:30:00,23803,24042.661570184147
2015-02-10 19:00:00,23807,24048.165310867211
2015-02-10 19:30:00,23640,22649.568899700054
2015-02-10 20:00:00,23601,20874.251541963789
2015-02-10 20:30:00,22720,17571.285581032607
2015-02-10 21:00:00,23400,14990.728513918968
2015-02-10 21:30:00,22894,12197.941350133835
2015-02-10 22:00:00,21736,9509.7554307518512
2015-02-10 22:30:00,18707,7109.2256034476713
2015-02-10 23:00:00,16487,5598.1646786201272
2015-02-10 23:30:00,13280,4693.8228524949536
2015-02-11 00:00:00,10502,3717.6985659937473
2015-02-11 00:30:00,7548,4603.6997134899157
2015-02-11 01:00:00,5879,5310.9115559067541
2015-02-11 01:30:00,4177,4067.2415808440928
2015-02-11 02:00:00,3639,4216.5137811904078
2015-02-11 02:30:00,2874,3840.4445584640525
2015-02-11 03:00:00,2397,5420.8355015806846
2015-02-11 03:30:00,2176,7466.0646913197606
2015-02-11 04:00:00,2246,10127.260156903969
2015-02-11 04:30:00,1972,13331.144492888856
2015-02-11 05:00:00,2566,15996.291035786964
2015-02-11 05:30:00,4481,18343.898828013218
2015-02-11 06:00:00,6897,20361.445877900009
2015-02-11 06:30:00,12279,20532.016647969853
2015-02-11 07:00:00,16073,20570.637333053339
2015-02-11 07:30:00,20139,18878.683564192652
2015-02-11 08:00:00,20495,17289.255880943936
2015-02-11 08:30:00,21238,16548.756173622005
2015-02-11 09:00:00,20392,15803.624120505678
2015-02-11 09:30:00,18652,16034.823944589285
2015-02-11 10:00:00,16998,15763.868505143057
2015-02-11 10:30:00,17139,15986.451009441236
2015-02-11 11:00:00,16334,15729.376801118286
2015-02-11 11:30:00,17653,17278.724248306804
2015-02-11 12:00:00,17951,17739.787618401449
2015-02-11 12:30:00,17504,18166.200718504711
2015-02-11 13:00:00,16150,17477.965614523247
2015-02-11 13:30:00,17311,16328.706090530017
2015-02-11 14:00:00,17994,16242.437788595331
2015-02-11 14:30:00,18737,17975.786179637682
2015-02-11 15:00:00,18597,20743.836573843248
2015-02-11 15:30:00,17014,23123.071147268314
2015-02-11 16:00:00,15023,24246.904389116786
2015-02-11 16:30:00,13919,24654.834262246433
2015-02-11 17:00:00,16661,24165.010641905232
2015-02-11 17:30:00,19338,23893.299097832853
2015-02-11 18:00:00,22282,23372.256903438618
2015-02-11 18:30:00,23370,23795.099854928769
2015-02-11 19:00:00,24757,24417.24797714255
2015-02-11 19:30:00,23874,24170.099084042798
2015-02-11 20:00:00,23763,22786.038314432495
2015-02-11 20:30:00,23955,19671.268861100063
2015-02-11 21:00:00,24045,16896.18014109939
2015-02-11 21:30:00,23796,13243.294986115841
2015-02-11 22:00:00,22855,10230.628390873844
2015-02-11 22:30:00,21296,7752.6923899512403
2015-02-11 23:00:00,18626,6402.7191090622382
2015-02-11 23:30:00,15325,4804.9796560360701
2015-02-12 00:00:00,12195,2852.6327071215474
2015-02-12 00:30:00,9120,3318.1722590121972
2015-02-12 01:00:00,7018,3669.1228297733214
2015-02-12 01:30:00,5430,2694.0412646879013
2015-02-12 02:00:00,4559,3123.4482000080843
2015-02-12 02:30:00,3471,3082.6341647329664
2015-02-12 03:00:00,2736,5187.5999624934775
2015-02-12 03:30:00,2436,7830.3863104654347
2015-02-12 04:00:00,2516,11000.873420188102
2015-02-12 04:30:00,2287,15180.003149040962
2015-02-12 05:00:00,2526,18483.956984650515
2015-02-12 05:30:00,4355,20750.19601576405
2015-02-12 06:00:00,6876,21766.4846142518
2015-02-12 06:30:00,12311,20839.419913424055
2015-02-12 07:00:00,15881,19272.208318599838
2015-02-12 07:30:00,20432,17791.421757123218
2015-02-12 08:00:00,21313,17573.182349906758
2015-02-12 08:30:00,21153,18263.67850673831
2015-02-12 09:00:00,19553,17887.410435367954
2015-02-12 09:30:00,18796,17857.771939081649
2015-02-12 10:00:00,16799,17492.226759442539
2015-02-12 10:30:00,17415,17819.981655197131
2015-02-12 11:00:00,16515,17828.372137555063
2015-02-12 11:30:00,18296,19621.619415860339
2015-02-12 12:00:00,18283,19554.896416345142
2015-02-12 12:30:00,17524,19227.546572321404
2015-02-12 13:00:00,16442,17950.46056643725
2015-02-12 13:30:00,17333,16144.490291478176
2015-02-12 14:00:00,18414,15066.376330076488
2015-02-12 14:30:00,19276,16977.236007719075
2015-02-12 15:00:00,19258,19847.382345641839
2015-02-12 15:30:00,16669,23018.941573388744
2015-02-12 16:00:00,14669,23987.66081607902
2015-02-12 16:30:00,14222,24034.609066876903
2015-02-12 17:00:00,17207,23423.422028370536
2015-02-12 17:30:00,19902,23564.920089898835
2015-02-12 18:00:00,21838,23262.116225083413
2015-02-12 18:30:00,23537,23595.040905616272
2015-02-12 19:00:00,24622,23216.022552189297
2015-02-12 19:30:00,25079,23631.258861079619
2015-02-12 20:00:00,24815,23572.339909150949
2015-02-12 20:30:00,24706,21420.051985570146
2015-02-12 21:00:00,25306,18947.29905266831
2015-02-12 21:30:00,25112,16226.234918937847
2015-02-12 22:00:00,24992,13540.080583620926
2015-02-12 22:30:00,24064,11522.847093546665
2015-02-12 23:00:00,23007,10356.712051115641
2015-02-12 23:30:00,21238,9421.5673719875012
2015-02-13 00:00:00,18815,6851.5100309872214
2015-02-13 00:30:00,15101,6135.0050085569401
2015-02-13 01:00:00,11735,4935.3246017854581
2015-02-13 01:30:00,9954,2556.6314844608933
2015-02-13 02:00:00,7729,1654.0083264237492
2015-02-13 02:30:00,6274,89.530752745153222
2015-02-13 03:00:00,5468,1889.9716838765107
2015-02-13 03:30:00,4591,5130.4479777676606
2015-02-13 04:00:00,4285,9986.2263941489837
2015-02-13 04:30:00,3371,15113.923257800701
2015-02-13 05:00:00,3307,18798.888207675624
2015-02-13 05:30:00,4914,21409.727347920831
2015-02-13 06:00:00,7697,22364.963235769334
2015-02-13 06:30:00,12786,21678.053152221091
2015-02-13 07:00:00,16422,20273.153990389197
2015-02-13 07:30:00,20246,19054.720613966372
2015-02-13 08:00:00,21326,17610.984860176421
2015-02-13 08:30:00,21581,17354.925475781347
2015-02-13 09:00:00,21422,18127.347563333769
2015-02-13 09:30:00,20450,18832.322121308622
2015-02-13 10:00:00,18863,18813.427634571337
2015-02-13 10:30:00,18654,18573.864828690748
2015-02-13 11:00:00,18887,18995.702501940872
2015-02-13 11:30:00,20195,20286.067229254906
2015-02-13 12:00:00,19136,20672.747979696505
2015-02-13 12:30:00,17835,20436.567969509812
2015-02-13 13:00:00,18003,18919.277869196652
2015-02-13 13:30:00,18847,17022.087690244756
2015-02-13 14:00:00,19124,15490.718196450887
2015-02-13 14:30:00,19315,16478.021036620339
2015-02-13 15:00:00,18229,18338.086866495662
2015-02-13 15:30:00,16138,20228.909921495695
2015-02-13 16:00:00,14335,21167.611340335548
2015-02-13 16:30:00,13080,21674.287498831658
2015-02-13 17:00:00,15934,22101.376907358743
2015-02-13 17:30:00,18039,22786.127605963258
2015-02-13 18:00:00,20260,22561.82609337238
2015-02-13 18:30:00,21897,22724.748767771354
2015-02-13 19:00:00,23373,25612.597821483359
2015-02-13 19:30:00,24292,26407.21265449105
2015-02-13 20:00:00,24544,24768.583224122609
2015-02-13 20:30:00,24358,23771.464869389602
2015-02-13 21:00:00,24202,22696.399012706035
2015-02-13 21:30:00,24406,20047.564904499202
2015-02-13 22:00:00,24610,17093.849454216634
2015-02-13 22:30:00,25496,16379.025054034377
2015-02-13 23:00:00,24622,15553.597286198123
2015-02-13 23:30:00,24250,17350.949031223074
2015-02-14 00:00:00,23510,15559.590539853107
2015-02-14 00:30:00,22483,13725.833245124635
2015-02-14 01:00:00,20644,12864.910105448404
2015-02-14 01:30:00,19196,11300.845719822619
2015-02-14 02:00:00,17397,9080.0282838508101
2015-02-14 02:30:00,15309,4295.3807906537459
2015-02-14 03:00:00,13657,3801.3521147488373
2015-02-14 03:30:00,12613,5825.9918388524311
2015-02-14 04:00:00,10881,8208.7236928630809
2015-02-14 04:30:00,6612,9706.1337625296655
2015-02-14 05:00:00,4428,8081.1997454922339
2015-02-14 05:30:00,3758,8660.1157483132502
2015-02-14 06:00:00,3936,8545.3091541182475
2015-02-14 06:30:00,5217,8312.776554453354
2015-02-14 07:00:00,5483,10794.807116688948
2015-02-14 07:30:00,7685,14042.594257574721
2015-02-14 08:00:00,8652,14759.203379441677
2015-02-14 08:30:00,11796,15053.622187696437
2015-02-14 09:00:00,13103,17901.992818238519
2015-02-14 09:30:00,16525,19803.413246049226
2015-02-14 10:00:00,16375,19837.530430029616
2015-02-14 10:30:00,19110,20188.231823110451
2015-02-14 11:00:00,19385,21353.042166001705
2015-02-14 11:30:00,21858,22831.351184582287
2015-02-14 12:00:00,21652,23352.892832289079
2015-02-14 12:30:00,22251,21459.914099772053
2015-02-14 13:00:00,23132,18901.144907949743
2015-02-14 13:30:00,23317,17235.101925256473
2015-02-14 14:00:00,22482,16600.702615620805
2015-02-14 14:30:00,22950,17626.663164862632
2015-02-14 15:00:00,22585,19270.813979529597
2015-02-14 15:30:00,21587,20662.594376484143
2015-02-14 16:00:00,19517,21602.177864182282
2015-02-14 16:30:00,17894,21284.383510137202
2015-02-14 17:00:00,18793,20633.202324610982
2015-02-14 17:30:00,21289,21864.231594235171
2015-02-14 18:00:00,23336,21356.926294222285
2015-02-14 18:30:00,24718,20935.627166863422
2015-02-14 19:00:00,25807,22679.069056949535
2015-02-14 19:30:00,25611,24315.074308933061
2015-02-14 20:00:00,24156,24656.638886968671
2015-02-14 20:30:00,23537,24886.631082408981
2015-02-14 21:00:00,23476,24697.196110615161
2015-02-14 21:30:00,23475,23213.009343138132
2015-02-14 22:00:00,24637,22684.422359278462
2015-02-14 22:30:00,25027,22890.365912117624
2015-02-14 23:00:00,25649,22992.073150213091
2015-02-14 23:30:00,24271,22276.635719163893
2015-02-15 00:00:00,23346,19709.166922197452
2015-02-15 00:30:00,22188,15857.318984100952
2015-02-15 01:00:00,20708,12302.144301598073
2015-02-15 01:30:00,19230,10642.593024767033
2015-02-15 02:00:00,17778,8431.1416262298171
2015-02-15 02:30:00,16600,4189.2973284377131
2015-02-15 03:00:00,14614,1098.3445378930464
2015-02-15 03:30:00,13088,589.43494200326131
2015-02-15 04:00:00,10949,1606.71873294953
2015-02-15 04:30:00,6849,1962.1029118768874
2015-02-15 05:00:00,4700,3294.650851106182
2015-02-15 05:30:00,3341,5783.2317499816927
2015-02-15 06:00:00,3016,10653.342649174578
2015-02-15 06:30:00,3750,13669.855668530734
2015-02-15 07:00:00,3554,12267.729490909715
2015-02-15 07:30:00,4809,13537.086041231853
2015-02-15 08:00:00,6266,15807.972361252534
2015-02-15 08:30:00,8575,17092.678623005067
2015-02-15 09:00:00,9553,16812.673203782007
2015-02-15 09:30:00,12464,19019.17148483685
2015-02-15 10:00:00,13796,19702.010812721644
2015-02-15 10:30:00,17749,21184.584365244962
2015-02-15 11:00:00,18441,20978.247866039794
2015-02-15 11:30:00,21426,21868.687293697487
2015-02-15 12:00:00,22227,22143.835971809953
2015-02-15 12:30:00,22975,22066.007819849441
2015-02-15 13:00:00,22693,21754.066616598546
2015-02-15 13:30:00,23140,20869.344798433267
2015-02-15 14:00:00,22983,21253.300860180087
2015-02-15 14:30:00,22050,21101.000910962266
2015-02-15 15:00:00,21398,19386.189261864038
2015-02-15 15:30:00,21782,19562.354522169957
2015-02-15 16:00:00,20699,20676.078070691947
2015-02-15 16:30:00,19772,21993.361853256072
2015-02-15 17:00:00,20167,22013.50774421843
2015-02-15 17:30:00,21031,21913.64642949681
2015-02-15 18:00:00,22493,20529.361496765239
2015-02-15 18:30:00,23247,20967.756075424048
2015-02-15 19:00:00,22869,20564.143655757529
2015-02-15 19:30:00,22434,21002.722398314232
2015-02-15 20:00:00,20400,20540.353407807412
2015-02-15 20:30:00,18954,20193.767347689543
2015-02-15 21:00:00,18888,19118.822592635188
2015-02-15 21:30:00,19309,18183.642196954057
2015-02-15 22:00:00,18547,16397.815796675921
2015-02-15 22:30:00,17970,13760.101085367878
2015-02-15 23:00:00,17448,10841.61906210915
2015-02-15 23:30:00,16540,9428.1075119294546
2015-02-16 00:00:00,13865,6596.9856866634491
2015-02-16 00:30:00,11091,5866.3398010731216
2015-02-16 01:00:00,8914,5471.3818514345148
2015-02-16 01:30:00,7673,4526.0963732560176
2015-02-16 02:00:00,6700,3632.7764359101857
2015-02-16 02:30:00,5470,2659.5361346368845
2015-02-16 03:00:00,4775,2979.5978442335581
2015-02-16 03:30:00,4511,4683.2803573686269
2015-02-16 04:00:00,4137,6573.2055800466969
2015-02-16 04:30:00,2978,8791.8883679977589
2015-02-16 05:00:00,2999,10803.566497083433
2015-02-16 05:30:00,3511,12601.209894099748
2015-02-16 06:00:00,4433,15038.103252996703
2015-02-16 06:30:00,6027,17161.126620697411
2015-02-16 07:00:00,6507,17804.573380863992
2015-02-16 07:30:00,9693,18006.910781151913
2015-02-16 08:00:00,11866,17963.241472100588
2015-02-16 08:30:00,14836,18389.105495193275
2015-02-16 09:00:00,15164,18496.628219618815
2015-02-16 09:30:00,16472,19460.914425941737
2015-02-16 10:00:00,16472,20271.230432810524
2015-02-16 10:30:00,17835,20382.296731448158
2015-02-16 11:00:00,17151,19922.335575294284
2015-02-16 11:30:00,19362,20709.383928385072
2015-02-16 12:00:00,20956,21044.709935879804
2015-02-16 12:30:00,20307,21548.103265944748
2015-02-16 13:00:00,19644,20943.363177931758
2015-02-16 13:30:00,19990,20442.518189273334
2015-02-16 14:00:00,20050,19901.981908162357
2015-02-16 14:30:00,20756,19530.721507939805
2015-02-16 15:00:00,20649,18764.76525981443
2015-02-16 15:30:00,20100,18832.994228180967
2015-02-16 16:00:00,19206,20299.726216240215
2015-02-16 16:30:00,18491,20635.33378706696
2015-02-16 17:00:00,19781,19822.77977005369
2015-02-16 17:30:00,21590,19214.425670085177
2015-02-16 18:00:00,23408,16855.303888267263
2015-02-16 18:30:00,23893,16824.902703709249
2015-02-16 19:00:00,22878,16033.941333345423
2015-02-16 19:30:00,21563,15403.680278636484
2015-02-16 20:00:00,18818,13211.863929957137
2015-02-16 20:30:00,18668,11519.215914349001
2015-02-16 21:00:00,17745,10065.595283678285
2015-02-16 21:30:00,17617,8553.0180666120868
2015-02-16 22:00:00,17364,7001.8821772752381
2015-02-16 22:30:00,15350,5649.3384013800278
2015-02-16 23:00:00,14475,4214.77820292469
2015-02-16 23:30:00,11500,1791.7308563395327
2015-02-17 00:00:00,9205,-145.13426432802407
2015-02-17 00:30:00,7207,43.603051673209848
2015-02-17 01:00:00,5616,447.38301764351672
2015-02-17 01:30:00,4160,568.48454009700981
2015-02-17 02:00:00,3722,1773.1740616426414
2015-02-17 02:30:00,2798,3092.5011506494902
2015-02-17 03:00:00,2065,5493.3958151717143
2015-02-17 03:30:00,1834,7857.9586877051843
2015-02-17 04:00:00,1876,10597.047103918823
2015-02-17 04:30:00,1659,13539.287371155951
2015-02-17 05:00:00,2187,14654.17570835767
2015-02-17 05:30:00,3280,14579.854836741451
2015-02-17 06:00:00,5048,15545.832459246267
2015-02-17 06:30:00,7918,16460.972961664007
2015-02-17 07:00:00,10196,17438.883974406657
2015-02-17 07:30:00,12089,18133.285403345108
2015-02-17 08:00:00,14024,17957.893461224376
2015-02-17 08:30:00,15679,18662.938169916371
2015-02-17 09:00:00,15946,18564.357788777485
2015-02-17 09:30:00,16168,19105.357055226668
2015-02-17 10:00:00,15713,18881.409077404493
2015-02-17 10:30:00,16685,17486.395507856894
2015-02-17 11:00:00,15858,16471.99171470158
2015-02-17 11:30:00,17020,16236.282518849883
2015-02-17 12:00:00,16860,16162.852119965424
2015-02-17 12:30:00,16973,15601.399722572403
2015-02-17 13:00:00,15825,14533.755207823851
2015-02-17 13:30:00,17667,13454.67173239546
2015-02-17 14:00:00,17290,13147.638104442709
2015-02-17 14:30:00,17685,14391.341017414614
2015-02-17 15:00:00,17619,16158.809331675093
2015-02-17 15:30:00,16641,19075.816404427231
2015-02-17 16:00:00,15479,20912.189532313387
2015-02-17 16:30:00,14752,22326.731281988425
2015-02-17 17:00:00,17058,22267.813027529668
2015-02-17 17:30:00,19073,22795.159330433289
2015-02-17 18:00:00,21545,21718.854459629987
2015-02-17 18:30:00,22855,21400.706253363453
2015-02-17 19:00:00,22988,19893.081918017917
2015-02-17 19:30:00,22293,18923.398559994843
2015-02-17 20:00:00,23133,17373.759897125627
2015-02-17 20:30:00,21847,14347.275114968554
2015-02-17 21:00:00,22085,12365.261101139686
2015-02-17 21:30:00,21662,9597.1799526289178
2015-02-17 22:00:00,20309,7289.6154524405292
2015-02-17 22:30:00,18081,5409.6526821971911
2015-02-17 23:00:00,17578,4755.1474608821791
2015-02-17 23:30:00,13039,4092.1009534572549
2015-02-18 00:00:00,10795,2532.5382962382937
2015-02-18 00:30:00,8248,3002.4939970953692
2015-02-18 01:00:00,6342,4063.8388797652624
2015-02-18 01:30:00,4833,3718.4773615669146
2015-02-18 02:00:00,3821,3568.1072039172559
2015-02-18 02:30:00,3418,3240.1885551116357
2015-02-18 03:00:00,2586,5802.2336093795657
2015-02-18 03:30:00,2195,7735.4173107607994
2015-02-18 04:00:00,2408,10318.392063023563
2015-02-18 04:30:00,2103,13827.805125365699
2015-02-18 05:00:00,2421,16111.96564982463
2015-02-18 05:30:00,4297,17669.757241065701
2015-02-18 06:00:00,6706,19099.460503346927
2015-02-18 06:30:00,11366,20058.303629581555
2015-02-18 07:00:00,14285,19553.584079005264
2015-02-18 07:30:00,18269,18793.826114606607
2015-02-18 08:00:00,19030,17640.583196326548
2015-02-18 08:30:00,20055,16706.23188049065
2015-02-18 09:00:00,19163,16093.9549510986
2015-02-18 09:30:00,18712,16414.980910495899
2015-02-18 10:00:00,17000,16971.658289915267
2015-02-18 10:30:00,17169,17127.227571821371
2015-02-18 11:00:00,16142,16844.420001769664
2015-02-18 11:30:00,18012,16410.864089314837
2015-02-18 12:00:00,17875,13629.0948675326
2015-02-18 12:30:00,17586,14348.144208172775
2015-02-18 13:00:00,17104,14150.564961970626
2015-02-18 13:30:00,17588,14878.357957794693
2015-02-18 14:00:00,17397,15236.746086886194
2015-02-18 14:30:00,18257,16451.500479784798
2015-02-18 15:00:00,18634,19012.202068084975
2015-02-18 15:30:00,16719,21351.737471213892
2015-02-18 16:00:00,15217,22888.650925370381
2015-02-18 16:30:00,14061,23943.647885752474
2015-02-18 17:00:00,16157,25487.597885462521
2015-02-18 17:30:00,18963,26304.865475030841
2015-02-18 18:00:00,21329,24885.183285813389
2015-02-18 18:30:00,23252,24466.304735439029
2015-02-18 19:00:00,24531,23674.904350237717
2015-02-18 19:30:00,24905,22523.243425453111
2015-02-18 20:00:00,23408,20225.155583313484
2015-02-18 20:30:00,23317,17699.794096834252
2015-02-18 21:00:00,23509,15433.226524716665
2015-02-18 21:30:00,22724,13105.281938748774
2015-02-18 22:00:00,22899,10479.679514066554
2015-02-18 22:30:00,20689,8822.5102553236393
2015-02-18 23:00:00,18529,6599.9468067862563
2015-02-18 23:30:00,16350,5165.9623361317736
2015-02-19 00:00:00,12102,2997.4281914145195
2015-02-19 00:30:00,9433,2318.0100681510485
2015-02-19 01:00:00,7296,2247.1583322452461
2015-02-19 01:30:00,5687,1793.4799674403384
2015-02-19 02:00:00,4668,483.59434285226598
2015-02-19 02:30:00,3593,541.29408610891187
2015-02-19 03:00:00,2933,3884.2111856570609
2015-02-19 03:30:00,2427,7737.6564616154865
2015-02-19 04:00:00,2503,12418.590296716182
2015-02-19 04:30:00,2040,16940.312861967348
2015-02-19 05:00:00,2545,19921.469649150793
2015-02-19 05:30:00,4309,21598.011871992312
2015-02-19 06:00:00,6320,21865.773915212558
2015-02-19 06:30:00,11757,21192.72989485319
2015-02-19 07:00:00,14706,19813.721299854653
2015-02-19 07:30:00,18790,18451.003490062383
2015-02-19 08:00:00,19979,16890.274516363937
2015-02-19 08:30:00,20989,17098.275189712349
2015-02-19 09:00:00,20110,16383.415439021872
2015-02-19 09:30:00,19267,15747.314990698807
2015-02-19 10:00:00,18196,16687.252118173965
2015-02-19 10:30:00,18377,17335.038639558126
2015-02-19 11:00:00,17508,17084.619745455497
2015-02-19 11:30:00,19363,19286.924603129875
2015-02-19 12:00:00,19588,19857.681396612315
2015-02-19 12:30:00,18823,20487.426034130025
2015-02-19 13:00:00,18280,19704.491789586671
2015-02-19 13:30:00,19448,18117.457658851217
2015-02-19 14:00:00,19336,16542.872886970486
