timestamp,data,prediction-5step
2015-01-28 14:00:00,14699,19626.388191699793
2015-01-28 14:30:00,15372,20850.001409891633
2015-01-28 15:00:00,16220,22083.447274155755
2015-01-28 15:30:00,15107,22735.175140323692
2015-01-28 16:00:00,14057,22541.569479175116
2015-01-28 16:30:00,13802,22163.044921523622
2015-01-28 17:00:00,15961,21801.299332100756
2015-01-28 17:30:00,18422,21620.265687090054
2015-01-28 18:00:00,21270,21722.365564966447
2015-01-28 18:30:00,22262,21643.702911290056
2015-01-28 19:00:00,22786,21146.611724529219
2015-01-28 19:30:00,22169,20255.124522665021
2015-01-28 20:00:00,21155,18858.903267137499
2015-01-28 20:30:00,20120,17787.428822757895
2015-01-28 21:00:00,20428,16706.793329075081
2015-01-28 21:30:00,20309,15937.916325439552
2015-01-28 22:00:00,20059,14783.842207622598
2015-01-28 22:30:00,19055,13743.956540659352
2015-01-28 23:00:00,15481,12442.426025029157
2015-01-28 23:30:00,12535,11610.841530020176
2015-01-29 00:00:00,10134,11612.477967254235
2015-01-29 00:30:00,7568,11578.045297690664
2015-01-29 01:00:00,5619,11303.08336308753
2015-01-29 01:30:00,4342,11185.091407139982
2015-01-29 02:00:00,3604,10831.639409867406
2015-01-29 02:30:00,2822,10725.661127376638
2015-01-29 03:00:00,2379,11468.961412675297
2015-01-29 03:30:00,2121,13200.863396082619
2015-01-29 04:00:00,2130,15377.979560564327
2015-01-29 04:30:00,1968,17500.11850314512
2015-01-29 05:00:00,2339,19015.471690308324
2015-01-29 05:30:00,4306,19676.326428517834
2015-01-29 06:00:00,6575,19806.142851508052
2015-01-29 06:30:00,11896,19702.750724285994
2015-01-29 07:00:00,15030,19142.192178146601
2015-01-29 07:30:00,18687,18826.378466236569
2015-01-29 08:00:00,19710,18705.463902149411
2015-01-29 08:30:00,19585,18087.61576542836
2015-01-29 09:00:00,18438,17521.039599003692
2015-01-29 09:30:00,17398,16990.914899145988
2015-01-29 10:00:00,16241,17165.282774277912
2015-01-29 10:30:00,15905,17023.230685838495
2015-01-29 11:00:00,14690,17472.369425687953
2015-01-29 11:30:00,16203,18284.879201484127
2015-01-29 12:00:00,16711,18833.434359128201
2015-01-29 12:30:00,16013,18379.189385909645
2015-01-29 13:00:00,15725,17537.220552165698
2015-01-29 13:30:00,16432,16950.753537155379
2015-01-29 14:00:00,17190,17502.711724469282
2015-01-29 14:30:00,17571,18753.750446320882
2015-01-29 15:00:00,18184,21155.788969544719
2015-01-29 15:30:00,16484,23290.62981982499
2015-01-29 16:00:00,14774,24120.284818066859
2015-01-29 16:30:00,13800,24800.930863901507
2015-01-29 17:00:00,15971,24908.88899335327
2015-01-29 17:30:00,19384,24886.158186696342
2015-01-29 18:00:00,21649,24508.710266006899
2015-01-29 18:30:00,23102,23759.994705501347
2015-01-29 19:00:00,23464,22983.636573228858
2015-01-29 19:30:00,23343,22606.621942324255
2015-01-29 20:00:00,23197,21623.579354368547
2015-01-29 20:30:00,23120,20705.989175911851
2015-01-29 21:00:00,23208,18489.098213442994
2015-01-29 21:30:00,23188,16451.71292695768
2015-01-29 22:00:00,22638,13271.646978789719
2015-01-29 22:30:00,21501,10947.162020784106
2015-01-29 23:00:00,20719,9889.0445476647365
2015-01-29 23:30:00,17877,9371.1991692122319
2015-01-30 00:00:00,14367,7415.584721672778
2015-01-30 00:30:00,11118,7255.0381761207946
2015-01-30 01:00:00,8733,6710.6601589449274
2015-01-30 01:30:00,6954,6499.8055445324226
2015-01-30 02:00:00,5898,5757.6112793487027
2015-01-30 02:30:00,4541,4853.9329348670472
2015-01-30 03:00:00,3834,4811.8482916585945
2015-01-30 03:30:00,3143,5702.5166682909676
2015-01-30 04:00:00,3295,8083.4299535894061
2015-01-30 04:30:00,2652,11330.627344222074
2015-01-30 05:00:00,2541,14241.333597832108
2015-01-30 05:30:00,4585,15623.450671468701
2015-01-30 06:00:00,6626,15803.911206998468
2015-01-30 06:30:00,11854,15661.647211210991
2015-01-30 07:00:00,15913,16678.76469798413
2015-01-30 07:30:00,19574,17343.518799827092
2015-01-30 08:00:00,20898,17982.775528231752
2015-01-30 08:30:00,20859,17913.146730670222
2015-01-30 09:00:00,19707,17548.231347633809
2015-01-30 09:30:00,18495,16428.847827868769
2015-01-30 10:00:00,17096,15382.133453386034
2015-01-30 10:30:00,16561,14235.444416635037
2015-01-30 11:00:00,16496,14414.010383860988
2015-01-30 11:30:00,17310,15976.551825053548
2015-01-30 12:00:00,17354,18272.334333281047
2015-01-30 12:30:00,16305,18898.618609552308
2015-01-30 13:00:00,16685,18148.673891125727
2015-01-30 13:30:00,18077,17367.965834304727
2015-01-30 14:00:00,18375,17336.184087360583
2015-01-30 14:30:00,18633,18267.460085804196
2015-01-30 15:00:00,18401,20509.858378976831
2015-01-30 15:30:00,17079,22694.80142819554
2015-01-30 16:00:00,15582,24033.177215737633
2015-01-30 16:30:00,14719,25333.697322778571
2015-01-30 17:00:00,17569,26555.802393174825
2015-01-30 17:30:00,21013,26987.227803084385
2015-01-30 18:00:00,23696,26084.573364281157
2015-01-30 18:30:00,25758,25253.145386828364
2015-01-30 19:00:00,27289,24966.986798474212
2015-01-30 19:30:00,28107,25767.907807230684
2015-01-30 20:00:00,27308,25625.799745830926
2015-01-30 20:30:00,26570,25071.477255830257
2015-01-30 21:00:00,25935,22866.107153253077
2015-01-30 21:30:00,26432,20421.889434442794
2015-01-30 22:00:00,26739,17445.695354876752
2015-01-30 22:30:00,26874,14945.361286836096
2015-01-30 23:00:00,26928,13492.947578267942
2015-01-30 23:30:00,26000,13079.497996963739
2015-01-31 00:00:00,25778,10108.740517380753
2015-01-31 00:30:00,23304,9970.1260377606013
2015-01-31 01:00:00,21318,9875.1259337535703
2015-01-31 01:30:00,19024,10068.798153311151
2015-01-31 02:00:00,17022,9620.3027195205177
2015-01-31 02:30:00,14733,8336.1626250628306
2015-01-31 03:00:00,12593,7666.7814730101763
2015-01-31 03:30:00,11048,7640.9821758447224
2015-01-31 04:00:00,9364,8190.4356200668972
2015-01-31 04:30:00,5209,8865.9309426730688
2015-01-31 05:00:00,3683,9909.6523299437322
2015-01-31 05:30:00,3329,9863.958185045416
2015-01-31 06:00:00,3714,9201.6597575701817
2015-01-31 06:30:00,4531,8163.3834156402336
2015-01-31 07:00:00,4803,7693.6033931677493
2015-01-31 07:30:00,7049,7783.1661232035149
2015-01-31 08:00:00,8363,8716.342581823541
2015-01-31 08:30:00,11899,10770.173206863141
2015-01-31 09:00:00,13522,13300.343939969411
2015-01-31 09:30:00,18164,15903.899681918569
2015-01-31 10:00:00,17645,17540.885692992826
2015-01-31 10:30:00,20056,17756.414706016145
2015-01-31 11:00:00,20270,17662.147237587873
2015-01-31 11:30:00,22865,18601.972259258277
2015-01-31 12:00:00,22951,19915.268993282945
2015-01-31 12:30:00,23387,20709.735760097828
2015-01-31 13:00:00,23069,20336.637203834136
2015-01-31 13:30:00,23298,18816.959335064868
2015-01-31 14:00:00,21817,17769.863895385432
2015-01-31 14:30:00,21565,17973.284386264389
2015-01-31 15:00:00,21729,19978.530301594437
2015-01-31 15:30:00,22838,22320.461430427251
2015-01-31 16:00:00,21068,23476.512139137103
2015-01-31 16:30:00,19920,23841.850461472892
2015-01-31 17:00:00,20715,24182.080274328946
2015-01-31 17:30:00,23595,24299.607839354696
2015-01-31 18:00:00,26044,24735.55272250437
2015-01-31 18:30:00,27286,24572.686501290264
2015-01-31 19:00:00,28804,24888.562015220443
2015-01-31 19:30:00,27773,24493.550868522809
2015-01-31 20:00:00,24985,22564.7130424598
2015-01-31 20:30:00,23291,21684.622473558022
2015-01-31 21:00:00,23719,20756.837212477094
2015-01-31 21:30:00,24670,20530.379264965617
2015-01-31 22:00:00,25721,19451.895881981414
2015-01-31 22:30:00,27309,19232.362481405315
2015-01-31 23:00:00,26591,18026.104406872226
2015-01-31 23:30:00,26288,16917.475521092791
2015-02-01 00:00:00,25986,12815.213275175674
2015-02-01 00:30:00,24963,11656.219402646499
2015-02-01 01:00:00,23364,9851.0745530385684
2015-02-01 01:30:00,21479,9248.4003182022389
2015-02-01 02:00:00,19887,7671.556575934922
2015-02-01 02:30:00,17864,5711.8246919118119
2015-02-01 03:00:00,14851,4203.8671010484522
2015-02-01 03:30:00,12652,4196.3212919176276
2015-02-01 04:00:00,10864,4918.1289173612131
2015-02-01 04:30:00,5977,5400.021824392581
2015-02-01 05:00:00,3824,6047.2648468972438
2015-02-01 05:30:00,3077,6295.9740739907738
2015-02-01 06:00:00,3128,6675.9480916227712
2015-02-01 06:30:00,3625,7126.7468093851257
2015-02-01 07:00:00,3680,8490.3164641379299
2015-02-01 07:30:00,4880,9670.0139357559929
2015-02-01 08:00:00,6478,11351.258730556607
2015-02-01 08:30:00,9355,13001.850332281523
2015-02-01 09:00:00,9834,13933.949310607544
2015-02-01 09:30:00,12622,14277.978527202627
2015-02-01 10:00:00,13701,15677.138392090619
2015-02-01 10:30:00,16998,16310.132579757133
2015-02-01 11:00:00,16763,16199.463843554764
2015-02-01 11:30:00,17773,15687.917900522756
2015-02-01 12:00:00,18391,15926.962872888917
2015-02-01 12:30:00,20079,15810.543387291968
2015-02-01 13:00:00,19536,15195.162937287829
2015-02-01 13:30:00,19500,14243.991388056409
2015-02-01 14:00:00,18833,14209.356182477683
2015-02-01 14:30:00,18913,14178.410530806359
2015-02-01 15:00:00,18135,15776.488055291398
2015-02-01 15:30:00,18725,17705.555713860311
2015-02-01 16:00:00,18525,19635.525244401138
2015-02-01 16:30:00,19535,20737.264643056995
2015-02-01 17:00:00,22013,21755.568508446901
2015-02-01 17:30:00,24441,21626.42404898343
2015-02-01 18:00:00,24478,21162.72012078276
2015-02-01 18:30:00,18612,18596.302625122516
2015-02-01 19:00:00,13997,16155.335303687123
2015-02-01 19:30:00,11752,14004.414657280262
2015-02-01 20:00:00,11765,13516.071444531086
2015-02-01 20:30:00,14250,14864.014055876276
2015-02-01 21:00:00,13271,15460.533116400513
2015-02-01 21:30:00,10651,14146.599514471369
2015-02-01 22:00:00,20422,14499.43639692089
2015-02-01 22:30:00,20281,15318.868328008546
2015-02-01 23:00:00,15400,13955.678448571369
2015-02-01 23:30:00,12092,13033.074998447615
2015-02-02 00:00:00,8648,10612.254212046371
2015-02-02 00:30:00,6583,7868.7515018958647
2015-02-02 01:00:00,4954,4603.4866930429453
2015-02-02 01:30:00,3714,4018.0017877262417
2015-02-02 02:00:00,2903,1973.9411117877153
2015-02-02 02:30:00,2258,-202.44912433725767
2015-02-02 03:00:00,1766,-316.06329011818161
2015-02-02 03:30:00,1499,1409.0928999682201
2015-02-02 04:00:00,1624,3766.3138239666077
2015-02-02 04:30:00,1455,5702.8659032760843
2015-02-02 05:00:00,1867,6381.2500280243166
2015-02-02 05:30:00,3421,8008.872346659341
2015-02-02 06:00:00,4879,9793.1265421220342
2015-02-02 06:30:00,7756,11479.867052867874
2015-02-02 07:00:00,11170,13644.162174792202
2015-02-02 07:30:00,13873,15115.808741796554
2015-02-02 08:00:00,14824,17306.029564489403
2015-02-02 08:30:00,15996,18118.20134935535
2015-02-02 09:00:00,15248,18089.958858204245
2015-02-02 09:30:00,15392,17559.237397295004
2015-02-02 10:00:00,14982,17467.280236963088
2015-02-02 10:30:00,14950,17340.819489045145
2015-02-02 11:00:00,13939,16939.944123748184
2015-02-02 11:30:00,14111,14972.136948282476
2015-02-02 12:00:00,14392,14724.659591345115
2015-02-02 12:30:00,13904,14270.875505827122
2015-02-02 13:00:00,13506,14606.633963141467
2015-02-02 13:30:00,15114,14427.116917033045
2015-02-02 14:00:00,15245,14443.451263639492
2015-02-02 14:30:00,15227,15218.144658626878
2015-02-02 15:00:00,14221,17654.881724084982
2015-02-02 15:30:00,13676,18986.64473537005
2015-02-02 16:00:00,12848,18580.734797588622
2015-02-02 16:30:00,12835,16546.139602499643
2015-02-02 17:00:00,14072,15601.374218539911
2015-02-02 17:30:00,16253,15722.754674791609
2015-02-02 18:00:00,18262,16018.283393331698
2015-02-02 18:30:00,18530,16205.91084474811
2015-02-02 19:00:00,18802,16716.860286389317
2015-02-02 19:30:00,18018,17450.758681066865
2015-02-02 20:00:00,17555,18266.421911408583
2015-02-02 20:30:00,16834,18534.337118860865
2015-02-02 21:00:00,16484,16773.563006271743
2015-02-02 21:30:00,15301,13090.936547899561
2015-02-02 22:00:00,15036,8385.3866823787866
2015-02-02 22:30:00,13085,5367.7391206368629
2015-02-02 23:00:00,11612,3175.6134187615189
2015-02-02 23:30:00,8965,3128.5552968912489
2015-02-03 00:00:00,7604,3434.181962489256
2015-02-03 00:30:00,5651,3678.9119302874678
2015-02-03 01:00:00,4551,2604.6047194701096
2015-02-03 01:30:00,3248,3354.3818387196097
2015-02-03 02:00:00,2517,2235.1599512604826
2015-02-03 02:30:00,2233,2608.7491908677366
2015-02-03 03:00:00,1806,3706.7537042481563
2015-02-03 03:30:00,1525,6768.0695877262569
2015-02-03 04:00:00,1793,10734.414358259237
2015-02-03 04:30:00,1920,13405.992063148471
2015-02-03 05:00:00,2310,13967.709421129253
2015-02-03 05:30:00,4510,15272.192297001402
2015-02-03 06:00:00,6389,15672.320217472534
2015-02-03 06:30:00,10763,16581.744882404731
2015-02-03 07:00:00,14167,16677.472049942648
2015-02-03 07:30:00,17470,16406.46360892546
2015-02-03 08:00:00,18895,18017.663579929409
2015-02-03 08:30:00,19367,18511.219278996941
2015-02-03 09:00:00,19035,18575.600249168503
2015-02-03 09:30:00,19016,17637.018846164781
2015-02-03 10:00:00,18180,18828.078682241379
2015-02-03 10:30:00,17812,20230.408313626882
2015-02-03 11:00:00,17260,20775.648212508342
2015-02-03 11:30:00,17880,19937.467879043419
2015-02-03 12:00:00,17224,19394.937111071522
2015-02-03 12:30:00,16489,16664.645850565917
2015-02-03 13:00:00,15860,15629.580023667049
2015-02-03 13:30:00,16976,15416.809556446431
2015-02-03 14:00:00,17009,15496.950416421947
2015-02-03 14:30:00,18192,17015.925844129641
2015-02-03 15:00:00,18626,20678.026002221137
2015-02-03 15:30:00,17095,23624.740318520435
2015-02-03 16:00:00,15276,24622.825318449904
2015-02-03 16:30:00,14274,23646.8944253558
2015-02-03 17:00:00,16851,22898.425603907344
2015-02-03 17:30:00,19552,22027.381920940123
2015-02-03 18:00:00,22275,20862.341033390527
2015-02-03 18:30:00,23109,19741.461709200012
2015-02-03 19:00:00,22716,18556.205332234083
2015-02-03 19:30:00,22780,19463.682610381278
2015-02-03 20:00:00,22792,19692.845785956717
2015-02-03 20:30:00,22621,19219.321587916056
2015-02-03 21:00:00,22322,16717.98571508098
2015-02-03 21:30:00,22403,14739.036109969962
2015-02-03 22:00:00,21251,12384.718443465268
2015-02-03 22:30:00,18716,10173.241163129911
2015-02-03 23:00:00,16520,8327.6816693031142
2015-02-03 23:30:00,13133,7866.7305814096799
2015-02-04 00:00:00,10196,6551.1096284498817
2015-02-04 00:30:00,7086,6638.3858841947604
2015-02-04 01:00:00,5735,6780.8017023206376
2015-02-04 01:30:00,4252,7195.7695147505619
2015-02-04 02:00:00,3336,7220.9656583513788
2015-02-04 02:30:00,2815,7786.263670060921
2015-02-04 03:00:00,2345,8708.1124455987228
2015-02-04 03:30:00,2072,10855.205278273559
2015-02-04 04:00:00,2149,13266.60284437243
2015-02-04 04:30:00,1974,16125.787252550303
2015-02-04 05:00:00,2298,18136.088157413771
2015-02-04 05:30:00,4213,19230.835176838431
2015-02-04 06:00:00,6618,19369.646579802476
2015-02-04 06:30:00,11949,19588.769891947457
2015-02-04 07:00:00,15264,19848.605927461755
2015-02-04 07:30:00,19088,20363.203883625683
2015-02-04 08:00:00,20012,20814.281803378133
2015-02-04 08:30:00,19976,20501.444439706647
2015-02-04 09:00:00,19179,19874.676262706951
2015-02-04 09:30:00,18121,18158.686402687799
2015-02-04 10:00:00,16667,17130.201214952951
2015-02-04 10:30:00,16246,16290.42162339176
2015-02-04 11:00:00,15916,17158.968156903182
2015-02-04 11:30:00,16932,18101.010995746154
2015-02-04 12:00:00,16922,19091.467421433961
2015-02-04 12:30:00,16280,18866.820883936831
2015-02-04 13:00:00,16056,18255.673975640322
2015-02-04 13:30:00,17189,17240.117260230712
2015-02-04 14:00:00,17031,17017.438002064377
2015-02-04 14:30:00,17789,17629.21793579292
2015-02-04 15:00:00,16909,19412.707468576777
2015-02-04 15:30:00,15447,21046.728812767731
2015-02-04 16:00:00,12778,21768.48318460647
2015-02-04 16:30:00,12053,22248.793779746131
2015-02-04 17:00:00,13897,22772.330133435957
2015-02-04 17:30:00,16828,22900.274714062205
2015-02-04 18:00:00,18800,22519.837151798256
2015-02-04 18:30:00,20308,22085.416692423678
2015-02-04 19:00:00,22265,22099.907803795068
2015-02-04 19:30:00,22347,22455.362545444583
2015-02-04 20:00:00,22024,21301.676778722776
2015-02-04 20:30:00,21468,20055.698774228542
2015-02-04 21:00:00,22140,17694.373791276324
2015-02-04 21:30:00,21521,15184.505066365216
2015-02-04 22:00:00,21388,12033.786014041103
2015-02-04 22:30:00,19556,9404.4138720776718
2015-02-04 23:00:00,17416,7335.4516997302844
2015-02-04 23:30:00,13652,6113.9602892090261
2015-02-05 00:00:00,11287,4179.2248851710065
2015-02-05 00:30:00,8615,4475.0950418852863
2015-02-05 01:00:00,6331,4589.9915215128531
2015-02-05 01:30:00,5081,5093.7358513004656
2015-02-05 02:00:00,4022,4633.0219534126536
2015-02-05 02:30:00,3086,4014.8629309001408
2015-02-05 03:00:00,2566,4341.2328593633429
2015-02-05 03:30:00,2112,5908.124487228064
2015-02-05 04:00:00,2311,8447.1318222982227
2015-02-05 04:30:00,1972,12190.050248960362
2015-02-05 05:00:00,2422,15331.706171555079
2015-02-05 05:30:00,4446,17072.82164593937
2015-02-05 06:00:00,6599,17417.37415922284
2015-02-05 06:30:00,12152,17755.807596154271
2015-02-05 07:00:00,15334,17914.894857774372
2015-02-05 07:30:00,19370,18413.393361462793
2015-02-05 08:00:00,19942,19255.99610845089
2015-02-05 08:30:00,20325,19527.301726407753
2015-02-05 09:00:00,19327,19138.541244366392
2015-02-05 09:30:00,18445,17906.88706418814
2015-02-05 10:00:00,17086,16685.811017549997
2015-02-05 10:30:00,16932,14919.796855680277
2015-02-05 11:00:00,16191,15202.215716862484
2015-02-05 11:30:00,17753,16376.750914042701
2015-02-05 12:00:00,18293,18369.225990081159
2015-02-05 12:30:00,17010,18506.342911696967
2015-02-05 13:00:00,16797,17558.803117286752
2015-02-05 13:30:00,18076,16249.184696542998
2015-02-05 14:00:00,18194,16054.914785478853
2015-02-05 14:30:00,19196,17009.435008290649
2015-02-05 15:00:00,19835,19507.816329022175
2015-02-05 15:30:00,17045,21107.436556824527
2015-02-05 16:00:00,15406,21833.225560323259
2015-02-05 16:30:00,14001,22775.477183493083
2015-02-05 17:00:00,16771,23955.652025755626
2015-02-05 17:30:00,19785,24483.89903453664
2015-02-05 18:00:00,23356,24273.171874172935
2015-02-05 18:30:00,24428,23345.576864036528
2015-02-05 19:00:00,25017,22364.070572788674
2015-02-05 19:30:00,25680,22674.304952154733
2015-02-05 20:00:00,25528,22051.289153536916
2015-02-05 20:30:00,25509,21442.270119105018
2015-02-05 21:00:00,25952,19731.193698267023
2015-02-05 21:30:00,25560,17806.140851872515
2015-02-05 22:00:00,24372,14208.057259723269
2015-02-05 22:30:00,22553,11268.651544632154
2015-02-05 23:00:00,21746,9885.8433736891457
2015-02-05 23:30:00,18144,8941.6703537707763
2015-02-06 00:00:00,15102,5709.867658609799
2015-02-06 00:30:00,12064,5870.277183034983
2015-02-06 01:00:00,9037,5440.5584712824129
2015-02-06 01:30:00,7122,5603.0707556321031
2015-02-06 02:00:00,5789,5181.9420513898294
2015-02-06 02:30:00,4876,4703.2051286609985
2015-02-06 03:00:00,3747,4809.6211136403272
2015-02-06 03:30:00,3203,6293.6633464644856
2015-02-06 04:00:00,3388,8999.9393211419756
2015-02-06 04:30:00,2533,12164.292015565976
2015-02-06 05:00:00,2906,15334.661470916832
2015-02-06 05:30:00,4589,16843.117724915872
2015-02-06 06:00:00,7492,17290.419698722853
2015-02-06 06:30:00,11996,17530.609684186187
2015-02-06 07:00:00,15872,18667.728678415046
2015-02-06 07:30:00,19555,19040.881437576463
2015-02-06 08:00:00,20265,19004.795274327476
2015-02-06 08:30:00,20418,18502.816426087378
2015-02-06 09:00:00,19552,18174.326538715395
2015-02-06 09:30:00,18651,16832.214673237868
2015-02-06 10:00:00,17498,15822.41043021925
2015-02-06 10:30:00,17554,14657.754128301198
2015-02-06 11:00:00,16999,14470.619549094388
2015-02-06 11:30:00,18955,15728.436642562778
2015-02-06 12:00:00,18531,18036.102654753249
2015-02-06 12:30:00,17283,18680.22893608208
2015-02-06 13:00:00,17493,17915.808328344658
2015-02-06 13:30:00,18491,16867.926819433349
2015-02-06 14:00:00,18899,16831.202398593174
2015-02-06 14:30:00,19096,17614.991864964493
2015-02-06 15:00:00,18484,19751.625626961177
2015-02-06 15:30:00,16456,21741.974132856009
2015-02-06 16:00:00,14559,22728.620913050177
2015-02-06 16:30:00,14218,24147.49580379625
2015-02-06 17:00:00,17246,25575.246816813036
2015-02-06 17:30:00,20126,25834.243749120738
2015-02-06 18:00:00,23495,25234.109196925405
2015-02-06 18:30:00,24423,24076.414131948957
2015-02-06 19:00:00,25809,23371.056913524917
2015-02-06 19:30:00,25774,23652.486515521079
2015-02-06 20:00:00,25593,22892.295641481491
2015-02-06 20:30:00,24780,22334.812240214418
2015-02-06 21:00:00,24528,20288.098334732542
2015-02-06 21:30:00,24913,18417.165485912337
2015-02-06 22:00:00,24738,15382.77885440202
2015-02-06 22:30:00,25188,13134.885356480425
2015-02-06 23:00:00,25131,12051.932437359272
2015-02-06 23:30:00,24370,11698.733475607531
2015-02-07 00:00:00,23970,8660.8757742074959
2015-02-07 00:30:00,21500,8697.6220539759088
2015-02-07 01:00:00,20296,8518.3082092288441
2015-02-07 01:30:00,17555,8974.3793445453102
2015-02-07 02:00:00,16590,8568.7233547420583
2015-02-07 02:30:00,14397,7846.6387455999238
2015-02-07 03:00:00,12051,7401.6323787071442
2015-02-07 03:30:00,10862,7694.604116346015
2015-02-07 04:00:00,9211,8602.1207566940102
2015-02-07 04:30:00,5302,9497.2150555118824
2015-02-07 05:00:00,3468,10498.505290721416
2015-02-07 05:30:00,3139,10390.161869049341
2015-02-07 06:00:00,3496,10045.842001807121
2015-02-07 06:30:00,4321,8954.7515579099309
2015-02-07 07:00:00,4831,8960.9916024202612
2015-02-07 07:30:00,6517,9211.5245959102067
2015-02-07 08:00:00,7663,10458.973780275033
2015-02-07 08:30:00,11170,12579.890054112675
2015-02-07 09:00:00,12078,15095.011763435336
2015-02-07 09:30:00,15718,17239.796104855017
2015-02-07 10:00:00,15555,18509.477896871169
2015-02-07 10:30:00,18666,18573.592074123328
2015-02-07 11:00:00,19747,18650.214375060546
2015-02-07 11:30:00,22451,19122.675660965593
2015-02-07 12:00:00,21266,20144.19458925596
2015-02-07 12:30:00,21279,20387.548616501677
2015-02-07 13:00:00,21362,19373.975195315383
2015-02-07 13:30:00,21283,17791.375125119135
2015-02-07 14:00:00,19839,16583.208954916925
2015-02-07 14:30:00,19622,17038.158733266559
2015-02-07 15:00:00,19375,18797.032097266132
2015-02-07 15:30:00,19610,20627.48335650692
2015-02-07 16:00:00,18778,21558.209495760631
2015-02-07 16:30:00,18127,22002.642859312065
2015-02-07 17:00:00,19306,22166.327375770714
2015-02-07 17:30:00,22391,22630.52953833223
2015-02-07 18:00:00,24239,23089.366340496519
2015-02-07 18:30:00,25540,23050.642079697678
2015-02-07 19:00:00,26809,23604.986986067815
2015-02-07 19:30:00,25702,23306.51566103669
2015-02-07 20:00:00,23211,21759.079578678902
2015-02-07 20:30:00,21366,21146.990291394286
2015-02-07 21:00:00,21575,20248.475482735408
2015-02-07 21:30:00,22432,20211.268924836557
2015-02-07 22:00:00,24495,19111.72392313903
2015-02-07 22:30:00,25280,19206.556821403403
2015-02-07 23:00:00,26403,18473.079030064338
2015-02-07 23:30:00,27135,18047.942481581529
2015-02-08 00:00:00,25997,13854.916963796399
2015-02-08 00:30:00,24997,12284.96519502668
2015-02-08 01:00:00,23221,10121.54856975692
2015-02-08 01:30:00,22309,9449.6732776678909
2015-02-08 02:00:00,20676,7308.3187767133804
2015-02-08 02:30:00,18763,5406.4288965555497
2015-02-08 03:00:00,15926,4053.8526088944218
2015-02-08 03:30:00,14353,4168.7957732787581
2015-02-08 04:00:00,12055,4934.4582519809792
2015-02-08 04:30:00,6825,5610.4994053524861
2015-02-08 05:00:00,4039,6093.5040820087379
2015-02-08 05:30:00,3436,6375.6501936665045
2015-02-08 06:00:00,3348,6570.8534993038975
2015-02-08 06:30:00,3792,6682.8301705250924
2015-02-08 07:00:00,3479,8092.4103754089865
2015-02-08 07:30:00,4513,9448.5023703820516
2015-02-08 08:00:00,5347,11486.363894065169
2015-02-08 08:30:00,7537,13263.226768528904
2015-02-08 09:00:00,8870,15354.992943547813
2015-02-08 09:30:00,11727,16644.393339582111
2015-02-08 10:00:00,12710,18126.088785957949
2015-02-08 10:30:00,16129,18362.514773853036
2015-02-08 11:00:00,16400,18134.312090033698
2015-02-08 11:30:00,18266,17525.998408449228
2015-02-08 12:00:00,18663,17852.085387305433
2015-02-08 12:30:00,20408,17305.37180735117
2015-02-08 13:00:00,20326,16414.610629539144
2015-02-08 13:30:00,20681,15161.927500501914
2015-02-08 14:00:00,20202,15054.290231411069
2015-02-08 14:30:00,19854,15223.906289219805
2015-02-08 15:00:00,19313,16841.115791725817
2015-02-08 15:30:00,19630,18707.715494935346
2015-02-08 16:00:00,18563,20029.337919878832
2015-02-08 16:30:00,17838,20387.56438954101
2015-02-08 17:00:00,17748,19919.014451421193
2015-02-08 17:30:00,18891,18798.6634465686
2015-02-08 18:00:00,18921,17610.731537176503
2015-02-08 18:30:00,18601,16704.871734945289
2015-02-08 19:00:00,17041,16596.566710788513
2015-02-08 19:30:00,16227,16285.920989545761
2015-02-08 20:00:00,14742,16326.983193285712
2015-02-08 20:30:00,13498,17159.538411361285
2015-02-08 21:00:00,13613,17893.313607802414
2015-02-08 21:30:00,12467,16948.975699949373
2015-02-08 22:00:00,11478,14514.917111194725
2015-02-08 22:30:00,10063,12832.046285311775
2015-02-08 23:00:00,9325,11030.142592721275
2015-02-08 23:30:00,9023,10548.584874297238
2015-02-09 00:00:00,6772,8549.529179861931
2015-02-09 00:30:00,4985,7190.5030710826304
2015-02-09 01:00:00,3673,5686.0439170637128
2015-02-09 01:30:00,2947,4810.1195964311901
2015-02-09 02:00:00,2519,2752.199843019338
2015-02-09 02:30:00,1972,1187.7378201432311
2015-02-09 03:00:00,1609,958.98154575085391
2015-02-09 03:30:00,1464,2368.2388729743652
2015-02-09 04:00:00,1787,4632.7508334789945
2015-02-09 04:30:00,1703,6865.0062491310637
2015-02-09 05:00:00,2179,8808.2737088153444
2015-02-09 05:30:00,4022,10895.892660332183
2015-02-09 06:00:00,6752,12104.042438230103
2015-02-09 06:30:00,11271,13211.224916655328
2015-02-09 07:00:00,14197,15559.872484217551
2015-02-09 07:30:00,17095,17534.25173494835
2015-02-09 08:00:00,17471,18905.40312823997
2015-02-09 08:30:00,18281,19295.229311749976
2015-02-09 09:00:00,17334,19629.05131379329
2015-02-09 09:30:00,16004,18521.312165135001
2015-02-09 10:00:00,14862,17608.067394289508
2015-02-09 10:30:00,15391,16785.26123795045
2015-02-09 11:00:00,13130,15744.017509266529
2015-02-09 11:30:00,14485,14912.702423962348
2015-02-09 12:00:00,14915,15516.483153506366
2015-02-09 12:30:00,14520,15158.057571806588
2015-02-09 13:00:00,13847,14531.140978804906
2015-02-09 13:30:00,14982,13922.213570477234
2015-02-09 14:00:00,14638,13932.435477284022
