timestamp,data,prediction-5step
2014-12-06 02:00:00,18009,6563.4241426319168
2014-12-06 02:30:00,15786,6970.0363552561921
2014-12-06 03:00:00,13114,4335.5049367163647
2014-12-06 03:30:00,10541,5775.4286800737154
2014-12-06 04:00:00,9296,10265.990038536995
2014-12-06 04:30:00,5388,10880.432269405563
2014-12-06 05:00:00,3578,12813.979292706421
2014-12-06 05:30:00,3205,11310.936033132237
2014-12-06 06:00:00,3427,13527.686776141407
2014-12-06 06:30:00,4666,12421.904097798442
2014-12-06 07:00:00,5262,16478.561973435189
2014-12-06 07:30:00,7841,11719.398298693339
2014-12-06 08:00:00,8786,13963.23752955282
2014-12-06 08:30:00,11893,19917.85699078536
2014-12-06 09:00:00,12849,20408.221252949894
2014-12-06 09:30:00,16411,21783.435494422101
2014-12-06 10:00:00,16917,21511.469771600121
2014-12-06 10:30:00,19706,19997.744450260088
2014-12-06 11:00:00,22924,23660.651475454717
2014-12-06 11:30:00,26224,24616.535199473721
2014-12-06 12:00:00,25548,22590.057231366867
2014-12-06 12:30:00,24376,23898.725927280659
2014-12-06 13:00:00,24464,21144.305184987523
2014-12-06 13:30:00,23825,15734.739345613878
2014-12-06 14:00:00,24235,14982.708482321294
2014-12-06 14:30:00,24001,15335.42756576278
2014-12-06 15:00:00,23877,19283.198076410037
2014-12-06 15:30:00,21761,21768.800709539377
2014-12-06 16:00:00,18277,23925.521266694941
2014-12-06 16:30:00,15670,21959.335759865178
2014-12-06 17:00:00,18411,26107.667992200637
2014-12-06 17:30:00,21332,20667.695762943702
2014-12-06 18:00:00,23306,27665.940680466992
2014-12-06 18:30:00,24856,24796.698043990218
2014-12-06 19:00:00,25798,24427.29683021528
2014-12-06 19:30:00,25274,24336.785842461068
2014-12-06 20:00:00,25158,26055.280949772274
2014-12-06 20:30:00,24164,25593.060391200659
2014-12-06 21:00:00,23771,26278.219069755622
2014-12-06 21:30:00,24363,25971.697180261079
2014-12-06 22:00:00,25705,25082.557372475221
2014-12-06 22:30:00,26429,26584.490841154398
2014-12-06 23:00:00,27272,26108.302176085046
2014-12-06 23:30:00,27636,25933.425282377673
2014-12-07 00:00:00,26695,17045.947544901279
2014-12-07 00:30:00,25626,16152.993039853634
2014-12-07 01:00:00,24285,11899.358841811949
2014-12-07 01:30:00,22249,11555.080171063804
2014-12-07 02:00:00,20741,5996.024728759563
2014-12-07 02:30:00,18554,6739.008005176489
2014-12-07 03:00:00,15770,3296.3409102142177
2014-12-07 03:30:00,13976,3981.3942967285311
2014-12-07 04:00:00,11368,-12.399103155008561
2014-12-07 04:30:00,6531,4608.0256601633264
2014-12-07 05:00:00,3929,4918.7821941914062
2014-12-07 05:30:00,3236,5971.178755434481
2014-12-07 06:00:00,3177,8622.9696591129141
2014-12-07 06:30:00,3757,10912.865414737964
2014-12-07 07:00:00,4042,11039.753602788993
2014-12-07 07:30:00,5401,15703.341552896629
2014-12-07 08:00:00,6483,16534.014977027306
2014-12-07 08:30:00,9264,21280.339138585994
2014-12-07 09:00:00,11497,23811.386782778343
2014-12-07 09:30:00,14585,20905.039649926664
2014-12-07 10:00:00,16159,23127.074588935735
2014-12-07 10:30:00,20205,24274.66268600992
2014-12-07 11:00:00,21146,26404.177055761429
2014-12-07 11:30:00,22387,24709.593450302207
2014-12-07 12:00:00,23081,25460.818706880011
2014-12-07 12:30:00,23163,21930.103699618547
2014-12-07 13:00:00,22660,23730.356620780189
2014-12-07 13:30:00,22127,18671.811170563629
2014-12-07 14:00:00,22237,17864.339477987858
2014-12-07 14:30:00,22193,17950.241292854269
2014-12-07 15:00:00,21252,19615.151045746356
2014-12-07 15:30:00,20818,16623.511309487218
2014-12-07 16:00:00,19110,17789.999412864978
2014-12-07 16:30:00,17255,16898.932830865393
2014-12-07 17:00:00,18368,19872.095998551322
2014-12-07 17:30:00,20327,18314.765549758351
2014-12-07 18:00:00,21411,21665.140526825024
2014-12-07 18:30:00,21379,16976.632898496828
2014-12-07 19:00:00,21735,18672.390947651958
2014-12-07 19:30:00,20031,17896.900596673033
2014-12-07 20:00:00,18305,17603.978500205623
2014-12-07 20:30:00,17961,21519.999951504284
2014-12-07 21:00:00,17334,19750.405178833975
2014-12-07 21:30:00,17401,18845.099484139224
2014-12-07 22:00:00,17020,4422.872222122578
2014-12-07 22:30:00,14661,8659.5050725509864
2014-12-07 23:00:00,12367,5662.6369211169567
2014-12-07 23:30:00,10891,8394.5133363285422
2014-12-08 00:00:00,8141,7459.0359906178064
2014-12-08 00:30:00,6411,8037.9205936340786
2014-12-08 01:00:00,4762,2068.0967825102671
2014-12-08 01:30:00,3616,2203.8459672589888
2014-12-08 02:00:00,3130,-2663.4859993846749
2014-12-08 02:30:00,2273,4146.1890844532063
2014-12-08 03:00:00,2031,8242.9100203229136
2014-12-08 03:30:00,1788,6924.0600102031876
2014-12-08 04:00:00,2203,11890.223760498489
2014-12-08 04:30:00,2270,11542.432635606157
2014-12-08 05:00:00,2727,13736.192059786177
2014-12-08 05:30:00,4686,12838.061854989282
2014-12-08 06:00:00,6827,18503.448187406215
2014-12-08 06:30:00,11984,13392.9546096999
2014-12-08 07:00:00,14644,21559.444883205466
2014-12-08 07:30:00,18338,19506.429095372616
2014-12-08 08:00:00,19590,18575.626583484649
2014-12-08 08:30:00,19762,14912.099878469473
2014-12-08 09:00:00,19372,21633.653370579872
2014-12-08 09:30:00,18754,17615.545878811208
2014-12-08 10:00:00,17736,19047.545933837599
2014-12-08 10:30:00,17624,15630.735599054628
2014-12-08 11:00:00,16856,17566.713932200717
2014-12-08 11:30:00,18005,18562.379613500791
2014-12-08 12:00:00,18028,20577.155783085389
2014-12-08 12:30:00,17733,20438.809234145592
2014-12-08 13:00:00,17678,21058.2115217069
2014-12-08 13:30:00,18275,14129.985266242358
2014-12-08 14:00:00,18070,16456.285854943912
2014-12-08 14:30:00,19038,18198.684885064689
2014-12-08 15:00:00,18998,17892.340370837159
2014-12-08 15:30:00,16932,21209.127720901233
2014-12-08 16:00:00,15201,21233.968163946403
2014-12-08 16:30:00,14426,21046.86333270769
2014-12-08 17:00:00,16942,19101.465403306131
2014-12-08 17:30:00,19768,21153.105743031851
2014-12-08 18:00:00,21911,19272.502278295102
2014-12-08 18:30:00,22917,16898.576557086559
2014-12-08 19:00:00,23371,22323.044980538103
2014-12-08 19:30:00,23343,21738.567462002597
2014-12-08 20:00:00,22358,19897.820350912261
2014-12-08 20:30:00,22302,17337.287247379019
2014-12-08 21:00:00,22712,15932.061246816065
2014-12-08 21:30:00,22329,12147.487165773624
2014-12-08 22:00:00,21979,8650.7335579445225
2014-12-08 22:30:00,19387,9318.1465849482629
2014-12-08 23:00:00,17494,3420.3317312914696
2014-12-08 23:30:00,13745,1860.189078603802
2014-12-09 00:00:00,11339,-1217.8638543604538
2014-12-09 00:30:00,8699,2523.9076853239385
2014-12-09 01:00:00,6796,-1336.0376690276626
2014-12-09 01:30:00,5236,1481.3827321142799
2014-12-09 02:00:00,3800,2664.6641459860839
2014-12-09 02:30:00,3042,3701.8398434423852
2014-12-09 03:00:00,2532,4949.3969942743042
2014-12-09 03:30:00,2258,11535.413392441056
2014-12-09 04:00:00,2212,12343.017407191102
2014-12-09 04:30:00,2135,17943.460759074998
2014-12-09 05:00:00,2592,21295.568221048397
2014-12-09 05:30:00,4617,21232.250023628523
2014-12-09 06:00:00,8006,20583.837456316549
2014-12-09 06:30:00,13619,19826.017593856202
2014-12-09 07:00:00,16700,22938.833289599883
2014-12-09 07:30:00,19651,18943.990248100163
2014-12-09 08:00:00,20630,19067.276731467169
2014-12-09 08:30:00,21217,17608.598077173414
2014-12-09 09:00:00,19857,20924.905018681558
2014-12-09 09:30:00,18753,13376.468972648026
2014-12-09 10:00:00,17813,18930.253909475116
2014-12-09 10:30:00,17833,16515.928155608584
2014-12-09 11:00:00,17164,17408.843945834084
2014-12-09 11:30:00,18181,20601.498883977758
2014-12-09 12:00:00,17482,18542.797652216108
2014-12-09 12:30:00,15676,15992.004147613263
2014-12-09 13:00:00,16018,15591.5098448726
2014-12-09 13:30:00,17066,16123.793348025496
2014-12-09 14:00:00,17654,16176.931971037407
2014-12-09 14:30:00,17696,17768.156588103731
2014-12-09 15:00:00,16781,19082.570067026558
2014-12-09 15:30:00,14189,21964.562203953566
2014-12-09 16:00:00,12461,23416.54787290885
2014-12-09 16:30:00,12252,22644.9961408979
2014-12-09 17:00:00,15431,17628.162856324267
2014-12-09 17:30:00,18137,21038.869381475371
2014-12-09 18:00:00,20649,23552.064032214148
2014-12-09 18:30:00,21989,21952.133146081949
2014-12-09 19:00:00,22350,22981.612705580021
2014-12-09 19:30:00,22177,20644.149030480792
2014-12-09 20:00:00,22991,20227.948549186342
2014-12-09 20:30:00,22128,18811.893593586628
2014-12-09 21:00:00,23207,15837.559672210873
2014-12-09 21:30:00,23091,14230.554333162974
2014-12-09 22:00:00,22616,10730.891602606232
2014-12-09 22:30:00,21118,9034.9292226263351
2014-12-09 23:00:00,19301,6101.3346100692197
2014-12-09 23:30:00,16789,8269.5293697668221
2014-12-10 00:00:00,14252,3481.1950981623213
2014-12-10 00:30:00,10138,5352.8650521519085
2014-12-10 01:00:00,7847,834.722943594139
2014-12-10 01:30:00,5782,784.9920896206786
2014-12-10 02:00:00,4951,3300.8223637068786
2014-12-10 02:30:00,3696,1406.3521741874156
2014-12-10 03:00:00,2833,2434.5758662641801
2014-12-10 03:30:00,2375,7993.5065233272553
2014-12-10 04:00:00,2533,10922.381535166885
2014-12-10 04:30:00,2423,16038.178112741449
2014-12-10 05:00:00,2512,18974.064726728549
2014-12-10 05:30:00,4337,18155.521678970821
2014-12-10 06:00:00,6721,19365.447600899897
2014-12-10 06:30:00,11812,17657.494295044926
2014-12-10 07:00:00,16054,21172.53797232193
2014-12-10 07:30:00,19337,17300.684719090223
2014-12-10 08:00:00,21348,16721.101345855564
2014-12-10 08:30:00,21167,18683.169403690747
2014-12-10 09:00:00,20051,18310.1310846255
2014-12-10 09:30:00,18809,16815.254327707255
2014-12-10 10:00:00,17812,16548.236887101659
2014-12-10 10:30:00,17889,18103.336139672723
2014-12-10 11:00:00,17482,16086.21953567701
2014-12-10 11:30:00,18775,19128.059344820475
2014-12-10 12:00:00,18351,18522.684971838116
2014-12-10 12:30:00,17604,17872.746559333969
2014-12-10 13:00:00,17729,14672.080188855263
2014-12-10 13:30:00,17499,14439.935026388355
2014-12-10 14:00:00,17558,12126.974410377981
2014-12-10 14:30:00,18070,12291.177006892129
2014-12-10 15:00:00,17422,17620.427295367157
2014-12-10 15:30:00,14666,22004.247156393034
2014-12-10 16:00:00,12252,22475.898691153467
2014-12-10 16:30:00,11174,22675.212561934291
2014-12-10 17:00:00,13853,21515.348646809394
2014-12-10 17:30:00,16962,23407.783478782254
2014-12-10 18:00:00,19708,19892.070192432089
2014-12-10 18:30:00,20764,21665.890612515283
2014-12-10 19:00:00,21802,23272.273998753197
2014-12-10 19:30:00,22239,22797.050590738469
2014-12-10 20:00:00,22169,22893.127640870727
2014-12-10 20:30:00,23923,26377.231490282858
2014-12-10 21:00:00,24403,18712.71956382896
2014-12-10 21:30:00,24211,14650.965144247011
2014-12-10 22:00:00,23439,11586.475196548599
2014-12-10 22:30:00,23394,9509.3384658687319
2014-12-10 23:00:00,21701,7100.7020230977369
2014-12-10 23:30:00,19727,7230.968018022847
2014-12-11 00:00:00,17270,2624.6904439901919
2014-12-11 00:30:00,13379,1410.3344081229334
2014-12-11 01:00:00,10314,2761.7155920410059
2014-12-11 01:30:00,7470,2761.0738313440525
2014-12-11 02:00:00,6039,-236.8560371950789
2014-12-11 02:30:00,4322,328.36748880400046
2014-12-11 03:00:00,3461,1954.0179660688918
2014-12-11 03:30:00,2872,4435.6630981376766
2014-12-11 04:00:00,2854,8458.9737096029094
2014-12-11 04:30:00,2422,16408.390819982207
2014-12-11 05:00:00,2578,19272.046048952157
2014-12-11 05:30:00,4513,20567.528995834349
2014-12-11 06:00:00,6672,22242.416305232397
2014-12-11 06:30:00,12358,20677.376942489442
2014-12-11 07:00:00,15790,18349.381274255793
2014-12-11 07:30:00,19441,17285.362977657089
2014-12-11 08:00:00,20920,19088.992432004423
2014-12-11 08:30:00,20665,17454.753065141864
2014-12-11 09:00:00,19708,17569.761320359012
2014-12-11 09:30:00,20066,17289.531715790617
2014-12-11 10:00:00,18424,17977.890221801277
2014-12-11 10:30:00,18403,15323.551373266624
2014-12-11 11:00:00,17621,18157.426561350607
2014-12-11 11:30:00,18994,18115.789616949511
2014-12-11 12:00:00,18845,17098.811238992963
2014-12-11 12:30:00,17937,16686.644710108361
2014-12-11 13:00:00,17974,16696.997931119702
2014-12-11 13:30:00,18671,12066.980519442252
2014-12-11 14:00:00,19082,15213.871352770861
2014-12-11 14:30:00,20224,15226.742456119395
2014-12-11 15:00:00,18966,16962.745104309684
2014-12-11 15:30:00,16165,22157.806051319661
2014-12-11 16:00:00,14013,24307.283101317036
2014-12-11 16:30:00,12246,23350.53115407185
2014-12-11 17:00:00,15021,22903.189154269658
2014-12-11 17:30:00,18834,26490.95605627344
2014-12-11 18:00:00,21115,26760.045290138994
2014-12-11 18:30:00,22746,24685.396877859475
2014-12-11 19:00:00,23679,24180.755292208138
2014-12-11 19:30:00,23992,24272.457737778685
2014-12-11 20:00:00,23597,23399.75368951523
2014-12-11 20:30:00,23581,23439.099003549971
2014-12-11 21:00:00,24093,21574.901645957565
2014-12-11 21:30:00,24130,17515.886822660032
2014-12-11 22:00:00,24027,17983.048961925128
2014-12-11 22:30:00,23575,12226.441502226435
2014-12-11 23:00:00,22502,10949.346685598855
2014-12-11 23:30:00,22049,9418.7605284890324
2014-12-12 00:00:00,20667,4722.1656462273077
2014-12-12 00:30:00,19265,7183.5866838339052
2014-12-12 01:00:00,16192,5120.5554217584704
2014-12-12 01:30:00,12814,4118.038107450082
2014-12-12 02:00:00,10410,3158.397446054285
2014-12-12 02:30:00,8218,3650.3353781730602
2014-12-12 03:00:00,6335,3554.7303570243348
2014-12-12 03:30:00,5377,6466.1254406480512
2014-12-12 04:00:00,4659,9866.7701039859494
2014-12-12 04:30:00,3597,16283.433229894023
2014-12-12 05:00:00,3208,18604.288426827035
2014-12-12 05:30:00,4698,21297.322033304768
2014-12-12 06:00:00,6900,20639.306160760476
2014-12-12 06:30:00,12308,19557.915302254361
2014-12-12 07:00:00,15444,21121.047413480203
2014-12-12 07:30:00,19511,16423.391382924117
2014-12-12 08:00:00,20489,19175.275915065034
2014-12-12 08:30:00,20834,20019.314635711708
2014-12-12 09:00:00,19854,21799.367817388491
2014-12-12 09:30:00,18687,15984.914801349576
2014-12-12 10:00:00,18014,19352.768730586664
2014-12-12 10:30:00,18564,17192.579126025405
2014-12-12 11:00:00,18237,19203.812294131905
2014-12-12 11:30:00,18916,20409.894862876812
2014-12-12 12:00:00,18244,19361.373189847851
2014-12-12 12:30:00,16850,18830.733005660935
2014-12-12 13:00:00,17845,16934.860472718476
2014-12-12 13:30:00,18162,15677.104213894096
2014-12-12 14:00:00,19043,15428.062873099709
2014-12-12 14:30:00,19128,15460.936359141242
2014-12-12 15:00:00,18287,19635.707747279819
2014-12-12 15:30:00,15667,20010.697779618189
2014-12-12 16:00:00,13938,25381.289396491342
2014-12-12 16:30:00,12626,23415.304048540282
2014-12-12 17:00:00,15807,23173.707406732719
2014-12-12 17:30:00,19375,23911.706042922422
2014-12-12 18:00:00,21905,26728.589623158812
2014-12-12 18:30:00,24008,25347.354260672768
2014-12-12 19:00:00,25410,25778.546563734977
2014-12-12 19:30:00,25568,21442.388651525715
2014-12-12 20:00:00,24888,24011.633036288637
2014-12-12 20:30:00,25190,23046.863724506737
2014-12-12 21:00:00,25350,23596.199869993325
2014-12-12 21:30:00,25927,25833.997150621217
2014-12-12 22:00:00,26737,23034.746254024292
2014-12-12 22:30:00,26771,20887.532765642929
2014-12-12 23:00:00,26180,17864.916957314832
2014-12-12 23:30:00,25739,16508.370787219312
2014-12-13 00:00:00,24743,7314.275165363626
2014-12-13 00:30:00,24285,13662.454223542929
2014-12-13 01:00:00,22826,9970.3219418257941
2014-12-13 01:30:00,21266,10999.725559777249
2014-12-13 02:00:00,19907,6553.7188374366579
2014-12-13 02:30:00,17053,7375.3887644337983
2014-12-13 03:00:00,14423,3815.167164441058
2014-12-13 03:30:00,12363,4098.5914165374779
2014-12-13 04:00:00,10600,8971.4768436761988
2014-12-13 04:30:00,6501,6891.9782196751394
2014-12-13 05:00:00,4211,8217.4591094930474
2014-12-13 05:30:00,3425,10327.822134034152
2014-12-13 06:00:00,3475,10288.36000851823
2014-12-13 06:30:00,5132,11586.418397924701
2014-12-13 07:00:00,4986,14138.188232741551
2014-12-13 07:30:00,7716,13426.828731565935
2014-12-13 08:00:00,8873,14956.173037108087
2014-12-13 08:30:00,12361,16912.337292217875
2014-12-13 09:00:00,13217,23874.167610809385
2014-12-13 09:30:00,17706,21191.671093502184
2014-12-13 10:00:00,19199,23590.444534308233
2014-12-13 10:30:00,21605,23211.231319397353
2014-12-13 11:00:00,22106,24593.390125815975
2014-12-13 11:30:00,23452,23144.59805452712
2014-12-13 12:00:00,24095,21518.591428101081
2014-12-13 12:30:00,24114,21361.071966700976
2014-12-13 13:00:00,24368,21074.538729614615
2014-12-13 13:30:00,23648,15484.018255499323
2014-12-13 14:00:00,22929,15456.863278458995
2014-12-13 14:30:00,22531,14724.157544714526
2014-12-13 15:00:00,21489,14693.627668659901
2014-12-13 15:30:00,19081,19066.85850704139
2014-12-13 16:00:00,15734,20894.699337879916
2014-12-13 16:30:00,13140,19229.904612828723
2014-12-13 17:00:00,15041,22013.815335681022
2014-12-13 17:30:00,17961,20982.150573843406
2014-12-13 18:00:00,20757,25321.687619184333
2014-12-13 18:30:00,22233,24534.964043706932
2014-12-13 19:00:00,23550,24455.155875023935
2014-12-13 19:30:00,24311,26469.476636997046
2014-12-13 20:00:00,24320,26203.008922493238
2014-12-13 20:30:00,23465,26304.659076443364
2014-12-13 21:00:00,24125,28090.434438385266
2014-12-13 21:30:00,24696,24936.6385038386
2014-12-13 22:00:00,24848,24987.553326908477
2014-12-13 22:30:00,25952,27243.689869085691
2014-12-13 23:00:00,26481,25030.289292660811
2014-12-13 23:30:00,26376,21944.529703200467
2014-12-14 00:00:00,26065,19420.206907972984
2014-12-14 00:30:00,25745,18208.729044739663
2014-12-14 01:00:00,24053,13863.706427821424
2014-12-14 01:30:00,22288,8429.3518549644796
2014-12-14 02:00:00,21263,8123.3029294992784
2014-12-14 02:30:00,18637,4713.8378106583295
2014-12-14 03:00:00,16106,6054.9146176561953
2014-12-14 03:30:00,13609,4064.0699973431438
2014-12-14 04:00:00,11786,1785.3028115884645
2014-12-14 04:30:00,6978,3833.5716346487206
2014-12-14 05:00:00,4468,5851.144685516043
2014-12-14 05:30:00,3728,5537.2741750251334
2014-12-14 06:00:00,3611,8309.3050407751034
2014-12-14 06:30:00,3909,11437.741112773478
2014-12-14 07:00:00,4139,14503.738048217227
2014-12-14 07:30:00,5583,15882.030993804219
2014-12-14 08:00:00,6831,17533.474346036339
2014-12-14 08:30:00,8929,19800.238261686049
2014-12-14 09:00:00,10358,20777.258760594137
2014-12-14 09:30:00,14261,20113.191936964777
2014-12-14 10:00:00,16254,22244.608713779689
2014-12-14 10:30:00,19993,25098.946981812725
2014-12-14 11:00:00,20203,24218.471389312355
2014-12-14 11:30:00,21630,24814.807303567497
2014-12-14 12:00:00,22210,22558.117671103006
2014-12-14 12:30:00,22458,20136.540055416644
2014-12-14 13:00:00,21793,20523.604259362393
2014-12-14 13:30:00,21177,15439.191265478667
2014-12-14 14:00:00,20831,12594.888350266105
2014-12-14 14:30:00,20577,14613.811607834019
2014-12-14 15:00:00,20293,17850.204496266157
2014-12-14 15:30:00,18839,16968.440151031555
2014-12-14 16:00:00,17406,19173.183990475623
2014-12-14 16:30:00,15292,20290.50273784469
2014-12-14 17:00:00,16443,20418.097156242024
2014-12-14 17:30:00,17727,17116.699437195814
2014-12-14 18:00:00,18988,19443.469883121121
2014-12-14 18:30:00,19533,15993.300679297165
2014-12-14 19:00:00,19548,18288.527566824072
2014-12-14 19:30:00,18055,17499.246438877588
2014-12-14 20:00:00,17006,17992.664216326772
2014-12-14 20:30:00,16671,20837.593375513181
2014-12-14 21:00:00,16007,17063.394054694032
2014-12-14 21:30:00,16344,18597.187221289409
2014-12-14 22:00:00,15913,7928.13983225213
2014-12-14 22:30:00,14327,7577.3862653578126
2014-12-14 23:00:00,12060,4878.2800646140804
2014-12-14 23:30:00,10952,6777.2281514949645
2014-12-15 00:00:00,9228,6963.7301345197557
2014-12-15 00:30:00,6754,7496.9889627482708
2014-12-15 01:00:00,5230,4126.9096943968543
2014-12-15 01:30:00,4058,510.99419909946846
2014-12-15 02:00:00,3386,122.45450750507553
2014-12-15 02:30:00,2854,6283.6864284374205
2014-12-15 03:00:00,2088,5571.7252358628248
2014-12-15 03:30:00,2063,6387.7895009585973
2014-12-15 04:00:00,2573,10515.237604351198
2014-12-15 04:30:00,2606,11839.439034845289
2014-12-15 05:00:00,3027,13994.430477666931
2014-12-15 05:30:00,4795,16935.027556618108
2014-12-15 06:00:00,7029,15274.919144007408
2014-12-15 06:30:00,11534,13427.684051194798
2014-12-15 07:00:00,14434,17161.773278355446
2014-12-15 07:30:00,17808,18167.904801498793
2014-12-15 08:00:00,18371,15845.369842981763
2014-12-15 08:30:00,18743,13162.789542900664
2014-12-15 09:00:00,17992,20684.149303316812
2014-12-15 09:30:00,17405,17077.304890372401
2014-12-15 10:00:00,16508,16607.25107378059
2014-12-15 10:30:00,15778,12870.990790140764
2014-12-15 11:00:00,15424,17923.956672994555
2014-12-15 11:30:00,16627,16549.930440841508
2014-12-15 12:00:00,16484,19013.529005230594
2014-12-15 12:30:00,16637,18906.678576700258
2014-12-15 13:00:00,16135,18651.418214849946
2014-12-15 13:30:00,16513,13880.907382263988
2014-12-15 14:00:00,17025,17226.56226509151
2014-12-15 14:30:00,18231,18038.661975478259
2014-12-15 15:00:00,17722,17938.559104032374
2014-12-15 15:30:00,16477,19842.724275477907
2014-12-15 16:00:00,14298,21632.664047853963
2014-12-15 16:30:00,13229,18846.196293691843
2014-12-15 17:00:00,15523,21204.130264375483
2014-12-15 17:30:00,17795,21380.187834664812
2014-12-15 18:00:00,20424,20502.108991486894
2014-12-15 18:30:00,21017,17378.515621177212
2014-12-15 19:00:00,21475,22481.98073836157
2014-12-15 19:30:00,22549,20322.901291481823
2014-12-15 20:00:00,21924,19092.21742901003
2014-12-15 20:30:00,21131,15694.729892042378
2014-12-15 21:00:00,21393,14918.500287365747
2014-12-15 21:30:00,21577,10455.217663969388
2014-12-15 22:00:00,21019,9530.6714518624449
2014-12-15 22:30:00,18908,10755.349648234631
2014-12-15 23:00:00,17370,3551.7338816523952
2014-12-15 23:30:00,13782,4184.6779248185721
2014-12-16 00:00:00,11608,316.936337844425
2014-12-16 00:30:00,8753,4124.0126590705877
2014-12-16 01:00:00,6959,-1750.6176219787103
2014-12-16 01:30:00,5332,3043.1443145953926
2014-12-16 02:00:00,4417,2179.5853589085164
2014-12-16 02:30:00,3812,5397.3090204411674
2014-12-16 03:00:00,2785,7819.1327286729193
2014-12-16 03:30:00,2230,8735.0937610163564
2014-12-16 04:00:00,2383,11062.459328483787
2014-12-16 04:30:00,2206,14195.684099720793
2014-12-16 05:00:00,2455,21544.285463456588
2014-12-16 05:30:00,4355,18743.085626617576
2014-12-16 06:00:00,6534,18736.738075626959
2014-12-16 06:30:00,11684,20594.111186947517
2014-12-16 07:00:00,14785,22523.235295546103
2014-12-16 07:30:00,18872,19031.807900851338
2014-12-16 08:00:00,19244,21979.565047893484
2014-12-16 08:30:00,20521,17502.885683667446
2014-12-16 09:00:00,19197,20147.907809684733
2014-12-16 09:30:00,18299,16113.000176531881
2014-12-16 10:00:00,17178,18122.890605376753
2014-12-16 10:30:00,16812,18036.900471717632
2014-12-16 11:00:00,16250,15224.833533637269
2014-12-16 11:30:00,17275,20787.117760985846
2014-12-16 12:00:00,17818,17681.239718337314
2014-12-16 12:30:00,17228,17109.444144936948
2014-12-16 13:00:00,16423,15324.539651086003
2014-12-16 13:30:00,17067,16965.694800779718
2014-12-16 14:00:00,17759,14587.211157590304
2014-12-16 14:30:00,18175,18868.54386113142
2014-12-16 15:00:00,17997,21789.634599252
2014-12-16 15:30:00,16045,21097.003042778437
2014-12-16 16:00:00,14086,23564.410097556844
2014-12-16 16:30:00,12498,23017.227292494317
2014-12-16 17:00:00,15616,19834.191546010235
2014-12-16 17:30:00,17897,20479.998009713527
2014-12-16 18:00:00,20215,24158.792061806853
2014-12-16 18:30:00,21911,23279.573423474678
2014-12-16 19:00:00,22798,23798.151919010368
2014-12-16 19:30:00,24359,23960.66239065256
2014-12-16 20:00:00,23687,23775.224475696145
2014-12-16 20:30:00,23843,19915.274451681027
2014-12-16 21:00:00,23849,17535.308616881444
2014-12-16 21:30:00,24686,14963.382320095883
2014-12-16 22:00:00,23566,14445.827253593499
2014-12-16 22:30:00,22591,10590.143265708892
2014-12-16 23:00:00,20184,8908.7985461005264
2014-12-16 23:30:00,17824,9266.6876467607817
2014-12-17 00:00:00,14522,4040.9437360882093
2014-12-17 00:30:00,10981,3800.7621832376317
2014-12-17 01:00:00,8494,2078.4052865620706
2014-12-17 01:30:00,6739,-650.70206978382157
2014-12-17 02:00:00,5562,4818.555230420814
2014-12-17 02:30:00,4095,3355.5799883241871
2014-12-17 03:00:00,3228,4106.4812019552155
2014-12-17 03:30:00,2801,6373.3619517725365
2014-12-17 04:00:00,2905,12975.168008083894
2014-12-17 04:30:00,2604,18770.262728222613
2014-12-17 05:00:00,2634,18636.812145946202
2014-12-17 05:30:00,4453,21439.861126841992
2014-12-17 06:00:00,6610,20989.806392616178
2014-12-17 06:30:00,11882,20091.501662370192
2014-12-17 07:00:00,15378,19533.996396495328
2014-12-17 07:30:00,18958,15651.180604895984
2014-12-17 08:00:00,20241,17912.238149358738
2014-12-17 08:30:00,20321,15426.587223738214
2014-12-17 09:00:00,19626,18623.212573291112
2014-12-17 09:30:00,18615,16540.966465869973
2014-12-17 10:00:00,17801,17491.721461456706
2014-12-17 10:30:00,17622,17439.886464073526
2014-12-17 11:00:00,17122,20985.93327517037
2014-12-17 11:30:00,18747,19326.450927547674
2014-12-17 12:00:00,18708,20265.082471545353
2014-12-17 12:30:00,18308,19369.11258950557
2014-12-17 13:00:00,17777,16244.840799159374
2014-12-17 13:30:00,17824,11742.233008751442
2014-12-17 14:00:00,18196,15154.129586784458
2014-12-17 14:30:00,18499,11200.910242712444
2014-12-17 15:00:00,18003,15306.555475031097
2014-12-17 15:30:00,16052,19379.940674601665
2014-12-17 16:00:00,13607,24160.308641512765
2014-12-17 16:30:00,12212,23524.556928186612
2014-12-17 17:00:00,14983,23179.113948658574
2014-12-17 17:30:00,18285,25303.596504285117
2014-12-17 18:00:00,20665,23395.748387886742
2014-12-17 18:30:00,21841,23409.427012003805
2014-12-17 19:00:00,23081,24115.571377696113
2014-12-17 19:30:00,22785,23645.975686670805
2014-12-17 20:00:00,24069,22252.778190087098
2014-12-17 20:30:00,24039,22425.194435384696
2014-12-17 21:00:00,25073,19367.652656467908
2014-12-17 21:30:00,24980,17356.795898842727
2014-12-17 22:00:00,24878,14085.106800979625
2014-12-17 22:30:00,23338,12835.925635372038
2014-12-17 23:00:00,22407,9988.5125030012096
2014-12-17 23:30:00,20950,7339.5591247795765
2014-12-18 00:00:00,18285,4464.6586319947255
2014-12-18 00:30:00,14827,5491.9459869760576
2014-12-18 01:00:00,10904,4060.2030785698735
2014-12-18 01:30:00,8901,3393.6983649442518
2014-12-18 02:00:00,6765,3090.40256718821
2014-12-18 02:30:00,5188,2837.5234704320774
