timestamp,data,prediction-5step
2014-12-21 08:30:00,7813,19269.099696621204
2014-12-21 09:00:00,9237,19274.152792728164
2014-12-21 09:30:00,12647,20166.267695634262
2014-12-21 10:00:00,13946,20289.822330587627
2014-12-21 10:30:00,18143,21784.774839805083
2014-12-21 11:00:00,18415,20987.806018010433
2014-12-21 11:30:00,19646,20251.311849371006
2014-12-21 12:00:00,20124,20583.451546379358
2014-12-21 12:30:00,21235,20126.452254539327
2014-12-21 13:00:00,20709,19425.343927237627
2014-12-21 13:30:00,20382,18637.578500271691
2014-12-21 14:00:00,20570,16385.183676507866
2014-12-21 14:30:00,20093,14143.933868826587
2014-12-21 15:00:00,19670,19617.259108903199
2014-12-21 15:30:00,19194,21378.117043628525
2014-12-21 16:00:00,17506,20658.448158456456
2014-12-21 16:30:00,15650,19120.456736591688
2014-12-21 17:00:00,17057,18608.058932855227
2014-12-21 17:30:00,19010,17290.765614506472
2014-12-21 18:00:00,19688,15484.681746450558
2014-12-21 18:30:00,19461,16187.092759586378
2014-12-21 19:00:00,19098,15880.354243465878
2014-12-21 19:30:00,17989,16368.100345671561
2014-12-21 20:00:00,16406,15384.60541538808
2014-12-21 20:30:00,16716,13099.301187736753
2014-12-21 21:00:00,15983,10697.796028948658
2014-12-21 21:30:00,16304,8824.1030862103362
2014-12-21 22:00:00,15546,7291.0771732457961
2014-12-21 22:30:00,13653,5873.6249730931668
2014-12-21 23:00:00,12018,4425.4905020038259
2014-12-21 23:30:00,10392,2911.2511245754158
2014-12-22 00:00:00,8488,1424.9528026968746
2014-12-22 00:30:00,6812,718.62525479784199
2014-12-22 01:00:00,5155,418.16906183820356
2014-12-22 01:30:00,4081,698.61255653773333
2014-12-22 02:00:00,3429,1684.0696976395429
2014-12-22 02:30:00,2686,1519.5828944871846
2014-12-22 03:00:00,2341,1847.3744074281221
2014-12-22 03:30:00,2080,4588.884403017064
2014-12-22 04:00:00,2561,6540.3226536766997
2014-12-22 04:30:00,2438,12238.592172367489
2014-12-22 05:00:00,2549,12954.252183525481
2014-12-22 05:30:00,4003,14814.395714210377
2014-12-22 06:00:00,5410,15798.487921256232
2014-12-22 06:30:00,9139,18307.761056725125
2014-12-22 07:00:00,10980,16902.81018811688
2014-12-22 07:30:00,13351,16606.871276764796
2014-12-22 08:00:00,14666,15039.36317866044
2014-12-22 08:30:00,16540,16094.446326001978
2014-12-22 09:00:00,16439,16708.46120653387
2014-12-22 09:30:00,16681,18274.909413349942
2014-12-22 10:00:00,15663,18351.892463754819
2014-12-22 10:30:00,16128,17961.898152340291
2014-12-22 11:00:00,16377,16531.950083433254
2014-12-22 11:30:00,17607,18610.10626455356
2014-12-22 12:00:00,17770,18993.354081567704
2014-12-22 12:30:00,17843,19256.704652804543
2014-12-22 13:00:00,17279,18588.92110654436
2014-12-22 13:30:00,18264,15295.340041866004
2014-12-22 14:00:00,18359,12521.259441879354
2014-12-22 14:30:00,18664,11279.75080359546
2014-12-22 15:00:00,18428,17447.8936246052
2014-12-22 15:30:00,15976,21470.298780916717
2014-12-22 16:00:00,13994,23040.560021438898
2014-12-22 16:30:00,12958,22141.322572289966
2014-12-22 17:00:00,15433,21364.126228467303
2014-12-22 17:30:00,17793,19603.775430851387
2014-12-22 18:00:00,19903,19358.847655749778
2014-12-22 18:30:00,20358,21603.830113420747
2014-12-22 19:00:00,20800,21749.174387042971
2014-12-22 19:30:00,19898,21765.444911073409
2014-12-22 20:00:00,18981,18938.375721700184
2014-12-22 20:30:00,19600,15799.868464276262
2014-12-22 21:00:00,19672,12418.961447868154
2014-12-22 21:30:00,20359,11217.944094256845
2014-12-22 22:00:00,19147,9078.0310796696176
2014-12-22 22:30:00,17490,7198.0347480103537
2014-12-22 23:00:00,14392,6169.0877092661922
2014-12-22 23:30:00,12366,3966.5956351940276
2014-12-23 00:00:00,10077,2091.5579798183171
2014-12-23 00:30:00,8426,1349.241224805306
2014-12-23 01:00:00,7343,2183.2538052055897
2014-12-23 01:30:00,5818,2571.317576740712
2014-12-23 02:00:00,4395,2441.6816885998924
2014-12-23 02:30:00,3238,1292.0359249907924
2014-12-23 03:00:00,2837,1951.6941356688421
2014-12-23 03:30:00,2628,4558.5520628397826
2014-12-23 04:00:00,2815,6644.9354068006978
2014-12-23 04:30:00,2524,10518.378009512022
2014-12-23 05:00:00,2749,12237.234644458811
2014-12-23 05:30:00,4221,15703.636916894067
2014-12-23 06:00:00,5790,16076.331717816794
2014-12-23 06:30:00,9106,18244.277555976725
2014-12-23 07:00:00,10805,17128.568453409411
2014-12-23 07:30:00,13627,17566.664711947124
2014-12-23 08:00:00,14896,16781.557722939891
2014-12-23 08:30:00,16914,16794.989316906547
2014-12-23 09:00:00,16813,16378.629243053199
2014-12-23 09:30:00,17257,19010.738753267178
2014-12-23 10:00:00,16746,19996.43761845275
2014-12-23 10:30:00,16668,19312.580652028908
2014-12-23 11:00:00,16334,18259.505207294889
2014-12-23 11:30:00,17869,19795.771152510693
2014-12-23 12:00:00,18559,18796.505953271386
2014-12-23 12:30:00,18627,19346.430675862062
2014-12-23 13:00:00,18394,18168.71572546411
2014-12-23 13:30:00,19529,15739.698882691271
2014-12-23 14:00:00,18765,12994.170684758148
2014-12-23 14:30:00,19273,11205.314291079751
2014-12-23 15:00:00,18364,14500.147754860815
2014-12-23 15:30:00,16426,18631.061367759336
2014-12-23 16:00:00,13940,21956.014162910535
2014-12-23 16:30:00,12171,21462.161740919513
2014-12-23 17:00:00,14585,19048.655243356556
2014-12-23 17:30:00,16878,17380.776826530659
2014-12-23 18:00:00,19444,17868.56579954291
2014-12-23 18:30:00,20377,17473.648828106441
2014-12-23 19:00:00,20065,17581.320616167286
2014-12-23 19:30:00,19194,18515.552403396043
2014-12-23 20:00:00,18589,15519.908122666249
2014-12-23 20:30:00,17560,14034.039405326372
2014-12-23 21:00:00,17394,13671.911947166904
2014-12-23 21:30:00,18424,12179.365184180846
2014-12-23 22:00:00,16611,11178.339196230376
2014-12-23 22:30:00,15547,8360.0628122941052
2014-12-23 23:00:00,14391,5740.8141042897714
2014-12-23 23:30:00,12687,4862.4636542494663
2014-12-24 00:00:00,11488,5016.6267731896714
2014-12-24 00:30:00,9158,5162.7554338319715
2014-12-24 01:00:00,7484,3951.4267492452454
2014-12-24 01:30:00,6303,3652.2265400660945
2014-12-24 02:00:00,5454,3159.4384550522791
2014-12-24 02:30:00,4400,3050.0570841709578
2014-12-24 03:00:00,3409,4338.6178816405572
2014-12-24 03:30:00,3301,5009.1023790266627
2014-12-24 04:00:00,3479,5669.2776381328622
2014-12-24 04:30:00,2809,8083.2319294641093
2014-12-24 05:00:00,2713,8214.3702332831344
2014-12-24 05:30:00,3654,10330.982620923771
2014-12-24 06:00:00,4943,10997.594988821387
2014-12-24 06:30:00,6952,12937.044239839834
2014-12-24 07:00:00,7357,14059.340771705341
2014-12-24 07:30:00,9019,17805.738443037251
2014-12-24 08:00:00,9982,19240.27683778849
2014-12-24 08:30:00,12036,17018.906833744935
2014-12-24 09:00:00,13416,18979.199616432568
2014-12-24 09:30:00,16386,18813.401272331423
2014-12-24 10:00:00,18242,18276.998571217679
2014-12-24 10:30:00,17436,20150.879707542965
2014-12-24 11:00:00,19281,21144.881649122559
2014-12-24 11:30:00,18939,19113.533284575155
2014-12-24 12:00:00,18558,18638.765181130013
2014-12-24 12:30:00,20400,16733.077279934791
2014-12-24 13:00:00,21494,17033.002663329193
2014-12-24 13:30:00,19961,16934.640245968098
2014-12-24 14:00:00,19618,15389.112667116751
2014-12-24 14:30:00,17870,14625.494045306601
2014-12-24 15:00:00,17549,16898.073128602475
2014-12-24 15:30:00,17387,17156.480803345432
2014-12-24 16:00:00,15882,17130.045236255974
2014-12-24 16:30:00,15280,16479.304573022495
2014-12-24 17:00:00,16907,14886.363256762799
2014-12-24 17:30:00,16821,13320.961550200343
2014-12-24 18:00:00,17096,12243.242702153681
2014-12-24 18:30:00,16830,12836.307543816487
2014-12-24 19:00:00,15846,11919.612662582775
2014-12-24 19:30:00,14421,12770.478972132631
2014-12-24 20:00:00,13101,11802.579202847679
2014-12-24 20:30:00,13010,12493.151676920188
2014-12-24 21:00:00,12453,11645.929031541753
2014-12-24 21:30:00,12904,10857.570628736117
2014-12-24 22:00:00,12563,10064.88719906181
2014-12-24 22:30:00,12915,9173.5774599235938
2014-12-24 23:00:00,12169,7129.6322834618022
2014-12-24 23:30:00,11420,5804.8292862969192
2014-12-25 00:00:00,10665,5510.2260265415316
2014-12-25 00:30:00,9890,4811.3441161242754
2014-12-25 01:00:00,8488,3267.2851679226951
2014-12-25 01:30:00,7209,2881.8671935934526
2014-12-25 02:00:00,6240,3636.611928512466
2014-12-25 02:30:00,5143,3304.2523194130663
2014-12-25 03:00:00,4003,3007.9503317133094
2014-12-25 03:30:00,3414,863.20772536284858
2014-12-25 04:00:00,3206,1106.3956063384012
2014-12-25 04:30:00,2193,1925.5902715036391
2014-12-25 05:00:00,1801,1787.2055994517632
2014-12-25 05:30:00,1756,2201.9896938927686
2014-12-25 06:00:00,2144,2728.003680952781
2014-12-25 06:30:00,2710,3566.6504474445464
2014-12-25 07:00:00,2637,4753.5586970511631
2014-12-25 07:30:00,3029,6582.0693502075464
2014-12-25 08:00:00,2926,7829.8193526691157
2014-12-25 08:30:00,3485,8861.5373024849105
2014-12-25 09:00:00,4195,9087.6429135240942
2014-12-25 09:30:00,5410,9885.9441447933423
2014-12-25 10:00:00,6572,10104.621059057552
2014-12-25 10:30:00,7857,10618.33187002836
2014-12-25 11:00:00,8586,10248.857322918862
2014-12-25 11:30:00,9599,10821.109731473542
2014-12-25 12:00:00,10158,10943.261413222039
2014-12-25 12:30:00,10843,12557.579219404037
2014-12-25 13:00:00,10618,12204.933302381003
2014-12-25 13:30:00,11206,11338.980454702454
2014-12-25 14:00:00,11176,10780.274091712208
2014-12-25 14:30:00,12218,10121.673193851486
2014-12-25 15:00:00,12039,10475.696501034497
2014-12-25 15:30:00,11754,10862.747867515558
2014-12-25 16:00:00,11282,10786.345293485567
2014-12-25 16:30:00,10380,11461.924756228658
2014-12-25 17:00:00,10642,11244.797184726205
2014-12-25 17:30:00,10788,10064.526017336811
2014-12-25 18:00:00,10786,9076.2389477205325
2014-12-25 18:30:00,11433,10055.138804318063
2014-12-25 19:00:00,11262,10009.224092806584
2014-12-25 19:30:00,10510,11424.286129422399
2014-12-25 20:00:00,9827,10575.599565140301
2014-12-25 20:30:00,10446,9989.9443417739567
2014-12-25 21:00:00,10164,6809.1429014319856
2014-12-25 21:30:00,11279,6272.5462754800083
2014-12-25 22:00:00,10756,5481.3605201028095
2014-12-25 22:30:00,10622,4091.006180723165
2014-12-25 23:00:00,8270,3147.0774340731368
2014-12-25 23:30:00,7685,2178.0045383528923
2014-12-26 00:00:00,6540,2240.9992529127267
2014-12-26 00:30:00,5312,1989.1567311902181
2014-12-26 01:00:00,4573,1463.7804005240632
2014-12-26 01:30:00,3322,186.16769249524259
2014-12-26 02:00:00,2840,762.73951867526193
2014-12-26 02:30:00,2294,525.18480310949963
2014-12-26 03:00:00,1888,265.29771309549324
2014-12-26 03:30:00,1628,1358.0633392341024
2014-12-26 04:00:00,1962,2558.465820766698
2014-12-26 04:30:00,1541,3581.2836426854046
2014-12-26 05:00:00,1459,3979.9167015455096
2014-12-26 05:30:00,1993,5442.0543145602023
2014-12-26 06:00:00,2763,6470.4808343424011
2014-12-26 06:30:00,3830,7725.1549525457021
2014-12-26 07:00:00,4376,8753.7799491231472
2014-12-26 07:30:00,5533,9568.1512368059593
2014-12-26 08:00:00,6342,10511.101846184218
2014-12-26 08:30:00,7425,11258.627495388351
2014-12-26 09:00:00,8473,11930.692462422572
2014-12-26 09:30:00,9288,13554.404198604438
2014-12-26 10:00:00,10259,14091.427778755708
2014-12-26 10:30:00,10994,14429.739061567961
2014-12-26 11:00:00,11708,14692.567236565312
2014-12-26 11:30:00,13105,13998.846291516445
2014-12-26 12:00:00,13577,14389.839219530673
2014-12-26 12:30:00,14110,16260.174220692797
2014-12-26 13:00:00,14559,17285.303880415035
2014-12-26 13:30:00,14063,16312.535306572736
2014-12-26 14:00:00,14506,15271.184866364038
2014-12-26 14:30:00,15863,13780.435689982134
2014-12-26 15:00:00,16608,15347.035093006965
2014-12-26 15:30:00,15959,16499.977047182689
2014-12-26 16:00:00,15481,16946.45893101834
2014-12-26 16:30:00,14491,16793.871550799468
2014-12-26 17:00:00,15597,18423.360156897164
2014-12-26 17:30:00,16349,16853.46577762279
2014-12-26 18:00:00,16711,14038.485133598726
2014-12-26 18:30:00,16708,15008.154471746413
2014-12-26 19:00:00,18113,14481.507106815028
2014-12-26 19:30:00,16700,15029.398510143265
2014-12-26 20:00:00,15087,16701.177914153959
2014-12-26 20:30:00,15282,16664.682159829925
2014-12-26 21:00:00,14797,14335.775673675345
2014-12-26 21:30:00,14744,12709.196409642485
2014-12-26 22:00:00,15618,13115.797272444761
2014-12-26 22:30:00,16172,11975.88157863676
2014-12-26 23:00:00,14863,11290.876826518186
2014-12-26 23:30:00,13696,9739.9771358343532
2014-12-27 00:00:00,13396,9224.3267487806079
2014-12-27 00:30:00,12040,7304.7724262374422
2014-12-27 01:00:00,11298,6127.534729322213
2014-12-27 01:30:00,10005,5001.8888086843381
2014-12-27 02:00:00,9368,4857.5474281947336
2014-12-27 02:30:00,8002,3102.8237404593601
2014-12-27 03:00:00,7493,767.6738016434083
2014-12-27 03:30:00,6509,196.79586462791485
2014-12-27 04:00:00,5928,1162.5692440602415
2014-12-27 04:30:00,4158,2045.3398930664898
2014-12-27 05:00:00,2648,2538.1837217325065
2014-12-27 05:30:00,2313,4065.0600497162486
2014-12-27 06:00:00,2391,4317.0541222628763
2014-12-27 06:30:00,2821,6179.984321832324
2014-12-27 07:00:00,2967,7994.8639609454985
2014-12-27 07:30:00,4013,10426.146866242128
2014-12-27 08:00:00,4505,10612.304603672466
2014-12-27 08:30:00,6117,12515.078713142131
2014-12-27 09:00:00,7591,13691.921149635762
2014-12-27 09:30:00,9467,15295.407942074637
2014-12-27 10:00:00,10065,15891.324172996034
2014-12-27 10:30:00,11788,15682.854829843251
2014-12-27 11:00:00,12882,17750.880552399158
2014-12-27 11:30:00,14317,17170.557328525658
2014-12-27 12:00:00,15130,16004.681598752735
2014-12-27 12:30:00,15345,17259.791786109363
2014-12-27 13:00:00,17040,18498.649773734945
2014-12-27 13:30:00,16684,17612.224618744483
2014-12-27 14:00:00,16291,15578.414113501089
2014-12-27 14:30:00,17065,13505.763161591025
2014-12-27 15:00:00,17860,15705.126108019902
2014-12-27 15:30:00,17447,19020.531098486055
2014-12-27 16:00:00,16199,19027.467932324846
2014-12-27 16:30:00,14999,19256.487106842906
2014-12-27 17:00:00,15570,20456.59307251306
2014-12-27 17:30:00,17132,17275.043728304448
2014-12-27 18:00:00,17710,14978.736844935993
2014-12-27 18:30:00,18132,15218.507850643302
2014-12-27 19:00:00,18627,16547.186080993255
2014-12-27 19:30:00,17430,18703.312944739428
2014-12-27 20:00:00,16148,19659.832189299406
2014-12-27 20:30:00,15807,17747.737386578414
2014-12-27 21:00:00,16121,17181.240832349828
2014-12-27 21:30:00,17054,18055.196175339493
2014-12-27 22:00:00,18095,15933.704710048703
2014-12-27 22:30:00,17628,14936.760935509967
2014-12-27 23:00:00,17414,14131.81453032952
2014-12-27 23:30:00,17594,11417.98736395927
2014-12-28 00:00:00,16514,12242.613723085966
2014-12-28 00:30:00,15556,9840.7145128280354
2014-12-28 01:00:00,14465,8386.3698777256759
2014-12-28 01:30:00,12810,8425.3886503654539
2014-12-28 02:00:00,12680,7380.3871083433414
2014-12-28 02:30:00,11121,2698.3612694429339
2014-12-28 03:00:00,9850,1664.8476811143773
2014-12-28 03:30:00,9033,2808.9724887412649
2014-12-28 04:00:00,8122,3513.1744645026811
2014-12-28 04:30:00,5228,3932.8109602689965
2014-12-28 05:00:00,3452,2965.3418513324305
2014-12-28 05:30:00,2937,4571.0013402223467
2014-12-28 06:00:00,2764,5429.9117849562153
2014-12-28 06:30:00,3090,7459.0588863139683
2014-12-28 07:00:00,3109,7801.1746264731937
2014-12-28 07:30:00,4300,10712.915265244184
2014-12-28 08:00:00,5130,11570.673481495613
2014-12-28 08:30:00,6652,15344.810760075083
2014-12-28 09:00:00,7486,13690.985816218727
2014-12-28 09:30:00,9812,14421.410841257195
2014-12-28 10:00:00,10911,15316.626834512275
2014-12-28 10:30:00,13280,16403.242388757262
2014-12-28 11:00:00,13191,16540.11359084272
2014-12-28 11:30:00,14218,14542.672272826037
2014-12-28 12:00:00,14878,14901.628294472395
2014-12-28 12:30:00,15665,16049.154028042109
2014-12-28 13:00:00,15911,16279.532311999286
2014-12-28 13:30:00,15002,17445.240768468779
2014-12-28 14:00:00,15102,16690.776626589908
2014-12-28 14:30:00,15658,14251.765238992597
2014-12-28 15:00:00,15756,15737.245355074951
2014-12-28 15:30:00,16645,17079.031271349846
2014-12-28 16:00:00,16464,16999.146642200063
2014-12-28 16:30:00,15288,16931.149082830128
2014-12-28 17:00:00,15988,16536.194211469963
2014-12-28 17:30:00,16608,15589.241754219607
2014-12-28 18:00:00,16556,14674.952011787522
2014-12-28 18:30:00,16635,14431.823894514475
2014-12-28 19:00:00,16446,13439.466933649104
2014-12-28 19:30:00,15796,14845.255195939273
2014-12-28 20:00:00,14951,14321.171505399319
2014-12-28 20:30:00,14373,12439.631419176114
2014-12-28 21:00:00,13695,9658.3309396652585
2014-12-28 21:30:00,14411,9549.2953582311748
2014-12-28 22:00:00,14035,7155.8900556123863
2014-12-28 22:30:00,12954,4291.2293294714564
2014-12-28 23:00:00,11239,2477.6388465756954
2014-12-28 23:30:00,10461,2906.1168531697258
2014-12-29 00:00:00,8548,1702.4276894960949
2014-12-29 00:30:00,6766,686.50252734554488
2014-12-29 01:00:00,5087,673.35136706460617
2014-12-29 01:30:00,4353,1055.9004874835446
2014-12-29 02:00:00,3646,1562.6358772069561
2014-12-29 02:30:00,2857,1273.3002477104692
2014-12-29 03:00:00,2484,1411.4521379742328
2014-12-29 03:30:00,2105,2691.4155394434765
2014-12-29 04:00:00,2270,4813.3783712798922
2014-12-29 04:30:00,2033,7714.8360693887143
2014-12-29 05:00:00,2123,7515.7738079413275
2014-12-29 05:30:00,2886,9530.3209709250368
2014-12-29 06:00:00,4249,10212.326429119068
2014-12-29 06:30:00,6400,14160.446086582608
2014-12-29 07:00:00,6953,12831.478647635042
2014-12-29 07:30:00,8715,12984.444579826919
2014-12-29 08:00:00,9590,13668.704720254751
2014-12-29 08:30:00,12167,14247.749367765224
2014-12-29 09:00:00,12436,14657.910050095768
2014-12-29 09:30:00,13052,16076.392610689425
2014-12-29 10:00:00,13503,16316.661887754673
2014-12-29 10:30:00,13798,17245.020269936998
2014-12-29 11:00:00,14277,16491.5127546072
2014-12-29 11:30:00,15344,16934.379816450964
2014-12-29 12:00:00,15677,18368.115913732352
2014-12-29 12:30:00,16534,18786.454738629029
2014-12-29 13:00:00,16220,18112.31225138541
2014-12-29 13:30:00,16650,18164.704687357997
2014-12-29 14:00:00,17395,16341.61519501037
2014-12-29 14:30:00,17895,14588.891502118051
2014-12-29 15:00:00,17701,17468.007283585379
2014-12-29 15:30:00,17989,19512.793948165425
2014-12-29 16:00:00,16737,21224.932157347885
2014-12-29 16:30:00,15371,21081.786575096612
2014-12-29 17:00:00,17519,21002.577455974941
2014-12-29 17:30:00,18500,18219.632845114545
2014-12-29 18:00:00,20064,16518.474245798825
2014-12-29 18:30:00,20153,15542.096093585042
2014-12-29 19:00:00,20364,17078.684822898798
2014-12-29 19:30:00,18808,18154.901727991321
2014-12-29 20:00:00,17718,16785.371791425889
2014-12-29 20:30:00,16678,16144.248651415359
2014-12-29 21:00:00,17523,14222.121467137562
2014-12-29 21:30:00,17397,11726.688038141614
2014-12-29 22:00:00,16308,9577.1055415166866
2014-12-29 22:30:00,15954,7130.4299938635459
2014-12-29 23:00:00,14488,6462.9661163889377
2014-12-29 23:30:00,12738,5564.5114668426158
2014-12-30 00:00:00,11042,3930.0047482463651
2014-12-30 00:30:00,8774,1529.0722755972929
2014-12-30 01:00:00,7267,714.72504407585257
2014-12-30 01:30:00,5704,1393.8477586681511
2014-12-30 02:00:00,4749,2100.1201949338556
2014-12-30 02:30:00,3932,839.15183624040219
2014-12-30 03:00:00,3336,643.44219236642493
2014-12-30 03:30:00,3023,2710.8801472781724
2014-12-30 04:00:00,3059,4803.7344950401402
2014-12-30 04:30:00,2399,7601.063562149111
2014-12-30 05:00:00,2091,7180.6703091968038
2014-12-30 05:30:00,3019,9500.582643730846
2014-12-30 06:00:00,4208,10859.621494918949
2014-12-30 06:30:00,6505,14702.810155913852
2014-12-30 07:00:00,7026,14352.799044870499
2014-12-30 07:30:00,8953,14561.23006058576
2014-12-30 08:00:00,10186,14459.205000178452
2014-12-30 08:30:00,13046,15878.354838083589
2014-12-30 09:00:00,13519,16052.038973290513
2014-12-30 09:30:00,14319,18610.073136399464
2014-12-30 10:00:00,14433,19233.420468766286
2014-12-30 10:30:00,15570,19621.021945829354
2014-12-30 11:00:00,15690,20224.308503695673
2014-12-30 11:30:00,17265,19211.838166226626
2014-12-30 12:00:00,17830,18686.312959689301
2014-12-30 12:30:00,18552,18691.055007130843
2014-12-30 13:00:00,19340,19493.397197366688
2014-12-30 13:30:00,19070,18196.31672495776
2014-12-30 14:00:00,18866,15498.458384400263
2014-12-30 14:30:00,18709,14015.569795367337
2014-12-30 15:00:00,18906,16455.170693076965
2014-12-30 15:30:00,18178,19693.788154173802
2014-12-30 16:00:00,16420,23261.667750457753
2014-12-30 16:30:00,15066,25283.038853232509
2014-12-30 17:00:00,17023,24894.862784288096
2014-12-30 17:30:00,19201,20029.3035003859
2014-12-30 18:00:00,20950,18196.29643072886
2014-12-30 18:30:00,22321,18863.286089120429
2014-12-30 19:00:00,22549,22301.802736077574
2014-12-30 19:30:00,21405,21484.198744902787
2014-12-30 20:00:00,20209,20128.13933244548
2014-12-30 20:30:00,19574,17422.823181870714
2014-12-30 21:00:00,20294,17393.564819430998
2014-12-30 21:30:00,20054,14963.627503373185
2014-12-30 22:00:00,19779,13486.420841897889
2014-12-30 22:30:00,18396,10420.506619058691
2014-12-30 23:00:00,17966,8675.4241987265523
2014-12-30 23:30:00,15892,6259.2977633389983
2014-12-31 00:00:00,14294,5795.5457570489743
2014-12-31 00:30:00,12150,5144.3112699449684
2014-12-31 01:00:00,10423,4014.3293987898796
2014-12-31 01:30:00,8229,3751.7366821626365
2014-12-31 02:00:00,7068,4666.3129480517891
2014-12-31 02:30:00,5572,2560.7380844686959
2014-12-31 03:00:00,4669,1966.7405343947521
2014-12-31 03:30:00,3922,3527.2049533091904
2014-12-31 04:00:00,4120,4690.7310035794617
2014-12-31 04:30:00,2786,7110.8034417985828
2014-12-31 05:00:00,2265,7324.4965652070041
2014-12-31 05:30:00,2825,8967.4805955658194
2014-12-31 06:00:00,3705,9846.91733343343
2014-12-31 06:30:00,5745,12596.354397629439
2014-12-31 07:00:00,6334,12140.304501191242
2014-12-31 07:30:00,8324,12563.671401000278
2014-12-31 08:00:00,9449,13632.062344724303
2014-12-31 08:30:00,11877,14420.294647536915
2014-12-31 09:00:00,11917,15899.498349729793
2014-12-31 09:30:00,12621,18119.092572332069
2014-12-31 10:00:00,13294,17297.97586181658
2014-12-31 10:30:00,13850,17325.446798804471
2014-12-31 11:00:00,15128,18779.483985624724
2014-12-31 11:30:00,16996,18919.466045234356
2014-12-31 12:00:00,16815,18790.13607949057
2014-12-31 12:30:00,17275,18838.595155736861
2014-12-31 13:00:00,18553,19122.266136493894
2014-12-31 13:30:00,18607,18071.502073828644
2014-12-31 14:00:00,18703,17065.960349834157
2014-12-31 14:30:00,18970,16072.873482102526
2014-12-31 15:00:00,19316,17601.211130825362
2014-12-31 15:30:00,18542,18925.416293971241
2014-12-31 16:00:00,17583,20254.930866101233
2014-12-31 16:30:00,16607,21829.213301022915
2014-12-31 17:00:00,17991,22757.826289277924
2014-12-31 17:30:00,18983,25777.162202416635
2014-12-31 18:00:00,20014,26705.431447070052
2014-12-31 18:30:00,20943,27547.49928712449
2014-12-31 19:00:00,22114,28275.423560851195
2014-12-31 19:30:00,24368,26612.327160002838
2014-12-31 20:00:00,25524,23932.023906098344
2014-12-31 20:30:00,26779,21119.487043627145
2014-12-31 21:00:00,27804,20868.527552393305
2014-12-31 21:30:00,27315,11094.565821560487
2014-12-31 22:00:00,25417,26942.171007578498
2014-12-31 22:30:00,23177,39734.173277633759
2014-12-31 23:00:00,21826,34151.03219448484
2014-12-31 23:30:00,14152,29308.651658064195
2015-01-01 00:00:00,22153,24483.258885014053
2015-01-01 00:30:00,29547,27915.449409629327
2015-01-01 01:00:00,30236,26305.17810869807
2015-01-01 01:30:00,28348,24031.410579441472
2015-01-01 02:00:00,26264,17965.216698534488
2015-01-01 02:30:00,25243,11333.806393582723
2015-01-01 03:00:00,23117,7023.1518331401276
2015-01-01 03:30:00,21017,5688.078434966832
2015-01-01 04:00:00,18170,4734.643535510424
2015-01-01 04:30:00,12629,4552.4482713568177
2015-01-01 05:00:00,8899,4004.2372423860652
2015-01-01 05:30:00,6999,4863.8530549616407
2015-01-01 06:00:00,5750,822.39836436943187
2015-01-01 06:30:00,5381,3106.3675900093822
2015-01-01 07:00:00,5056,4774.7249608834481
2015-01-01 07:30:00,4930,6006.356034263219
2015-01-01 08:00:00,4624,8027.1364824902457
2015-01-01 08:30:00,4726,11169.626252968572
2015-01-01 09:00:00,5505,12608.554859790009
2015-01-01 09:30:00,6510,15061.913955077371
2015-01-01 10:00:00,7705,15621.845488074472
2015-01-01 10:30:00,10007,15711.209621964546
2015-01-01 11:00:00,11405,15595.952881363633
2015-01-01 11:30:00,13562,17082.274613744339
2015-01-01 12:00:00,14537,16297.101514501774
2015-01-01 12:30:00,15296,16564.612628674997
2015-01-01 13:00:00,15376,17287.070534683058
2015-01-01 13:30:00,16302,16342.304660974463
2015-01-01 14:00:00,16066,15445.918910244609
2015-01-01 14:30:00,16485,13625.797148438181
2015-01-01 15:00:00,16887,17023.649454094262
2015-01-01 15:30:00,16430,16907.803154114954
2015-01-01 16:00:00,16044,15887.886314028987
2015-01-01 16:30:00,14655,16397.815187160159
2015-01-01 17:00:00,15514,15200.326750339023
2015-01-01 17:30:00,16184,13495.42995799241
2015-01-01 18:00:00,16280,12970.849260180759
2015-01-01 18:30:00,16550,13377.420430594111
2015-01-01 19:00:00,15626,12858.227795073039
2015-01-01 19:30:00,14304,13053.407395169412
2015-01-01 20:00:00,13741,12090.888611188697
2015-01-01 20:30:00,13578,12149.51575955035
2015-01-01 21:00:00,13326,9285.919811389962
2015-01-01 21:30:00,13560,8432.6609009669955
2015-01-01 22:00:00,12730,6378.0232717034414
2015-01-01 22:30:00,12533,7186.5464127515788
2015-01-01 23:00:00,10673,4276.9332976046899
2015-01-01 23:30:00,9947,2029.3001327010734
2015-01-02 00:00:00,8258,2471.8670022856368
2015-01-02 00:30:00,8343,1806.1628629051429
2015-01-02 01:00:00,6326,1642.5844907672727
2015-01-02 01:30:00,4485,1535.9915785478515
2015-01-02 02:00:00,3991,1999.0576072632193
2015-01-02 02:30:00,3126,746.4700702612663
2015-01-02 03:00:00,2794,780.77704886757056
2015-01-02 03:30:00,2296,1622.8364165178136
2015-01-02 04:00:00,2506,3262.9700698478573
2015-01-02 04:30:00,2012,5537.5000627193331
2015-01-02 05:00:00,1955,6534.1953440739435
2015-01-02 05:30:00,2486,7949.5529790590635
2015-01-02 06:00:00,3774,8641.3984919758987
2015-01-02 06:30:00,5344,11482.03385017097
2015-01-02 07:00:00,5956,11578.737681360406
2015-01-02 07:30:00,7314,12201.700070343009
