timestamp,data,prediction-5step
2015-01-17 11:00:00,17495,20723.240734880404
2015-01-17 11:30:00,19508,19357.772427276832
2015-01-17 12:00:00,20017,20004.791823703672
2015-01-17 12:30:00,20707,20755.493034130632
2015-01-17 13:00:00,20941,21065.681239697289
2015-01-17 13:30:00,20725,20318.105244195067
2015-01-17 14:00:00,19358,19248.341449743566
2015-01-17 14:30:00,20008,20417.738961520256
2015-01-17 15:00:00,20758,23112.528528161183
2015-01-17 15:30:00,21068,23785.911911157818
2015-01-17 16:00:00,20316,25601.358313310615
2015-01-17 16:30:00,19248,27055.343977700595
2015-01-17 17:00:00,20449,25484.7964585638
2015-01-17 17:30:00,23133,22474.404159546997
2015-01-17 18:00:00,23733,21562.41667758672
2015-01-17 18:30:00,25602,21532.148011914916
2015-01-17 19:00:00,27074,22651.119906768767
2015-01-17 19:30:00,25487,23746.963969575776
2015-01-17 20:00:00,22437,25098.956287585046
2015-01-17 20:30:00,21569,25293.071595634392
2015-01-17 21:00:00,21542,25211.208581449457
2015-01-17 21:30:00,22661,25399.740499095627
2015-01-17 22:00:00,23754,23962.776399452654
2015-01-17 22:30:00,25114,22135.25920141206
2015-01-17 23:00:00,25308,20251.216568199306
2015-01-17 23:30:00,25251,19352.255299930592
2015-01-18 00:00:00,25423,17469.9946737346
2015-01-18 00:30:00,23964,14917.953169389171
2015-01-18 01:00:00,22134,13071.452678700589
2015-01-18 01:30:00,20253,10621.368169828675
2015-01-18 02:00:00,19354,6059.8454935419068
2015-01-18 02:30:00,17470,4175.1400131594692
2015-01-18 03:00:00,14916,3227.6708888547637
2015-01-18 03:30:00,13069,3039.2815692787226
2015-01-18 04:00:00,10617,3157.2191703641911
2015-01-18 04:30:00,6053,3561.1366647562281
2015-01-18 05:00:00,4097,4736.2637078247099
2015-01-18 05:30:00,3219,6289.3453698569192
2015-01-18 06:00:00,3050,8303.6119606166467
2015-01-18 06:30:00,3114,9919.5326453757152
2015-01-18 07:00:00,3521,13389.717003883638
2015-01-18 07:30:00,4745,15091.742666854416
2015-01-18 08:00:00,6290,18766.112031229357
2015-01-18 08:30:00,8298,20154.694058918401
2015-01-18 09:00:00,9919,22387.862439131575
2015-01-18 09:30:00,13441,22778.36543799725
2015-01-18 10:00:00,15096,22617.696174045093
2015-01-18 10:30:00,18880,22888.615000017478
2015-01-18 11:00:00,20210,22472.741969916307
2015-01-18 11:30:00,22395,22014.365760647219
2015-01-18 12:00:00,22791,23834.42507417647
2015-01-18 12:30:00,22619,22147.141628901012
2015-01-18 13:00:00,22916,19790.624632441293
2015-01-18 13:30:00,22472,18399.759732941242
2015-01-18 14:00:00,22015,18307.961514644652
2015-01-18 14:30:00,23848,17622.255009376102
2015-01-18 15:00:00,22149,18563.119252508299
2015-01-18 15:30:00,19787,18552.955076413105
2015-01-18 16:00:00,18399,20663.182256439093
2015-01-18 16:30:00,18309,16806.154222736724
2015-01-18 17:00:00,17623,14576.787269351786
2015-01-18 17:30:00,18567,14061.336963273348
2015-01-18 18:00:00,18557,14586.132771566705
2015-01-18 18:30:00,20670,13901.772544510237
2015-01-18 19:00:00,16805,14487.680385802427
2015-01-18 19:30:00,14576,15492.488075499203
2015-01-18 20:00:00,14056,14296.863488159219
2015-01-18 20:30:00,14591,12674.976520476521
2015-01-18 21:00:00,13904,11979.077688451844
2015-01-18 21:30:00,14487,10945.710215317775
2015-01-18 22:00:00,15516,9195.4576901913861
2015-01-18 22:30:00,14292,7642.3521822945377
2015-01-18 23:00:00,12676,6271.5191134723918
2015-01-18 23:30:00,11970,5354.4333986494075
2015-01-19 00:00:00,10938,4199.8645887443927
2015-01-19 00:30:00,9181,3826.1548760752794
2015-01-19 01:00:00,7630,3364.0328859811179
2015-01-19 01:30:00,6241,3318.963565519025
2015-01-19 02:00:00,5370,2550.2396722740559
2015-01-19 02:30:00,4199,2350.6500939934795
2015-01-19 03:00:00,3815,2784.861188288538
2015-01-19 03:30:00,3367,3502.55886939021
2015-01-19 04:00:00,3278,5233.4922132113243
2015-01-19 04:30:00,2542,5542.3553448212842
2015-01-19 05:00:00,2341,7133.199865163193
2015-01-19 05:30:00,2774,8569.1318471321611
2015-01-19 06:00:00,3479,11242.024402451862
2015-01-19 06:30:00,5228,11816.44549703976
2015-01-19 07:00:00,5531,13223.010888543578
2015-01-19 07:30:00,7133,12862.080219667721
2015-01-19 08:00:00,8572,14357.047170256576
2015-01-19 08:30:00,11251,14101.016353469904
2015-01-19 09:00:00,11815,16053.183477774899
2015-01-19 09:30:00,13223,16452.472670007784
2015-01-19 10:00:00,12862,17456.426795369342
2015-01-19 10:30:00,14360,17295.861214158791
2015-01-19 11:00:00,14101,17862.786088203917
2015-01-19 11:30:00,16056,17518.426877263297
2015-01-19 12:00:00,16454,18224.675878985177
2015-01-19 12:30:00,17460,17898.440013677326
2015-01-19 13:00:00,17295,18239.64197417174
2015-01-19 13:30:00,17872,17382.02777797711
2015-01-19 14:00:00,17517,16919.508916161765
2015-01-19 14:30:00,18228,17305.539987946657
2015-01-19 15:00:00,17900,18418.183990577403
2015-01-19 15:30:00,18245,19122.479119797383
2015-01-19 16:00:00,17379,19429.712477795416
2015-01-19 16:30:00,16921,18499.80759976539
2015-01-19 17:00:00,17309,17212.140840206877
2015-01-19 17:30:00,18431,16078.659279373385
2015-01-19 18:00:00,19142,15158.94933102568
2015-01-19 18:30:00,19449,14245.715352972265
2015-01-19 19:00:00,18494,14070.783241065608
2015-01-19 19:30:00,17217,13517.425138774348
2015-01-19 20:00:00,16075,12940.103223048891
2015-01-19 20:30:00,15157,10407.490895241415
2015-01-19 21:00:00,14245,8199.7945414082023
2015-01-19 21:30:00,14069,6947.0803414341417
2015-01-19 22:00:00,13506,5182.5485511259412
2015-01-19 22:30:00,12936,3946.4197095157469
2015-01-19 23:00:00,10400,3073.3419904413495
2015-01-19 23:30:00,8189,2702.6103953057282
2015-01-20 00:00:00,6941,2008.8815022211584
2015-01-20 00:30:00,5164,1590.938498681322
2015-01-20 01:00:00,3940,1495.3941850295014
2015-01-20 01:30:00,3073,1690.5067207272259
2015-01-20 02:00:00,2690,1701.2620937235424
2015-01-20 02:30:00,2006,2279.5369036462616
2015-01-20 03:00:00,1584,4438.5253797664373
2015-01-20 03:30:00,1495,6392.4693320556253
2015-01-20 04:00:00,1692,11661.807665704471
2015-01-20 04:30:00,1663,14425.500460814341
2015-01-20 05:00:00,2275,18660.693692389566
2015-01-20 05:30:00,4423,19565.165212995791
2015-01-20 06:00:00,6390,20063.412712305348
2015-01-20 06:30:00,11694,18955.147082604686
2015-01-20 07:00:00,14427,17970.354849751446
2015-01-20 07:30:00,18672,15857.802711345186
2015-01-20 08:00:00,19568,15931.945913734213
2015-01-20 08:30:00,20068,14867.050051110553
2015-01-20 09:00:00,18961,16015.917440607598
2015-01-20 09:30:00,17965,15768.626148019252
2015-01-20 10:00:00,15858,15719.053892140335
2015-01-20 10:30:00,15942,14760.801963490898
2015-01-20 11:00:00,14858,16545.11003607633
2015-01-20 11:30:00,16031,16335.814771302843
2015-01-20 12:00:00,15767,17780.734134688704
2015-01-20 12:30:00,15718,17584.933987064313
2015-01-20 13:00:00,14752,16525.806228107002
2015-01-20 13:30:00,16556,15180.088442602711
2015-01-20 14:00:00,16333,14241.647486344513
2015-01-20 14:30:00,17782,16368.574164660124
2015-01-20 15:00:00,17590,19447.078005167241
2015-01-20 15:30:00,16525,22392.758819163646
2015-01-20 16:00:00,15174,23242.701268267658
2015-01-20 16:30:00,14241,22386.983418681993
2015-01-20 17:00:00,16378,21660.268060192844
2015-01-20 17:30:00,19480,21377.534521293645
2015-01-20 18:00:00,22419,20668.327377987534
2015-01-20 18:30:00,23262,21244.900742518956
2015-01-20 19:00:00,22395,21177.186836153975
2015-01-20 19:30:00,21663,20048.521460269214
2015-01-20 20:00:00,21386,16938.104779225774
2015-01-20 20:30:00,20673,14420.954747332271
2015-01-20 21:00:00,21258,11236.983805620357
2015-01-20 21:30:00,21186,8998.1383411657043
2015-01-20 22:00:00,20053,6618.4707614247363
2015-01-20 22:30:00,16936,5427.4331441655286
2015-01-20 23:00:00,14319,4159.8846174603168
2015-01-20 23:30:00,11226,3408.9694313431974
2015-01-21 00:00:00,8987,2685.6398694801119
2015-01-21 00:30:00,6616,2194.8480330625662
2015-01-21 01:00:00,5410,1933.4453640722804
2015-01-21 01:30:00,4152,2096.3987117224897
2015-01-21 02:00:00,3405,1982.1121604879827
2015-01-21 02:30:00,2682,2257.902534895009
2015-01-21 03:00:00,2180,4202.6550761851413
2015-01-21 03:30:00,1905,6483.3480289347681
2015-01-21 04:00:00,2089,11497.379444300661
2015-01-21 04:30:00,1981,15263.722272041006
2015-01-21 05:00:00,2213,19093.459390355114
2015-01-21 05:30:00,4205,20369.337932828817
2015-01-21 06:00:00,6482,21165.618694348741
2015-01-21 06:30:00,11513,19720.497810788311
2015-01-21 07:00:00,15263,18555.737321908244
2015-01-21 07:30:00,19134,17112.594661479841
2015-01-21 08:00:00,20366,17366.515611993196
2015-01-21 08:30:00,21165,15714.851379426827
2015-01-21 09:00:00,19723,16748.543345830407
2015-01-21 09:30:00,18557,17161.080029807606
2015-01-21 10:00:00,17106,16404.566764610205
2015-01-21 10:30:00,17373,15565.850471766111
2015-01-21 11:00:00,15714,17263.472723032573
2015-01-21 11:30:00,16754,17709.2176961968
2015-01-21 12:00:00,17156,18371.856658602985
2015-01-21 12:30:00,16405,18578.889107418316
2015-01-21 13:00:00,15565,16614.384943140522
2015-01-21 13:30:00,17267,15936.74700201672
2015-01-21 14:00:00,17711,14523.829584179104
2015-01-21 14:30:00,18372,16988.651170620557
2015-01-21 15:00:00,18579,20931.661017550763
2015-01-21 15:30:00,16601,23407.961066609849
2015-01-21 16:00:00,15939,23886.00710925641
2015-01-21 16:30:00,14513,24107.468519654518
2015-01-21 17:00:00,17001,23196.097378324324
2015-01-21 17:30:00,20962,22525.787698670538
2015-01-21 18:00:00,23400,21963.462220177949
2015-01-21 18:30:00,23891,22618.543309967186
2015-01-21 19:00:00,24112,21970.015284401095
2015-01-21 19:30:00,23195,21081.541239703743
2015-01-21 20:00:00,22527,19623.83647687552
2015-01-21 20:30:00,21978,16019.541227620492
2015-01-21 21:00:00,22624,12519.575670585657
2015-01-21 21:30:00,21970,10187.085221676029
2015-01-21 22:00:00,21085,7768.5371185628901
2015-01-21 22:30:00,19624,6289.4226404142155
2015-01-21 23:00:00,15974,4723.5303227238837
2015-01-21 23:30:00,12520,3645.6479132466793
2015-01-22 00:00:00,10173,2773.3592589842701
2015-01-22 00:30:00,7771,2411.2664031776822
2015-01-22 01:00:00,6287,2204.829732827151
2015-01-22 01:30:00,4720,2280.3210828185074
2015-01-22 02:00:00,3642,2044.3506684477798
2015-01-22 02:30:00,2769,2390.5292734275608
2015-01-22 03:00:00,2406,4281.9462575801426
2015-01-22 03:30:00,2194,6320.142282317669
2015-01-22 04:00:00,2275,11588.747239955521
2015-01-22 04:30:00,2021,14874.071442470591
2015-01-22 05:00:00,2385,19673.555651522671
2015-01-22 05:30:00,4276,20601.935676435634
2015-01-22 06:00:00,6311,20844.633860484915
2015-01-22 06:30:00,11643,19335.17435187658
2015-01-22 07:00:00,14874,18316.088788520152
2015-01-22 07:30:00,19720,16239.941760157133
2015-01-22 08:00:00,20607,16415.472328664848
2015-01-22 08:30:00,20838,15001.942941509747
2015-01-22 09:00:00,19347,17323.136378322091
2015-01-22 09:30:00,18316,17609.791717837106
2015-01-22 10:00:00,16233,16849.144948800727
2015-01-22 10:30:00,16420,15622.653889409739
2015-01-22 11:00:00,14997,17209.356972535272
2015-01-22 11:30:00,17341,17552.651335696795
2015-01-22 12:00:00,17606,18524.914725196883
2015-01-22 12:30:00,16850,18809.432575059127
2015-01-22 13:00:00,15625,17322.188027599677
2015-01-22 13:30:00,17210,15727.652498570342
2015-01-22 14:00:00,17552,14715.963087966062
2015-01-22 14:30:00,18531,16952.011484092112
2015-01-22 15:00:00,18806,20620.198291766101
2015-01-22 15:30:00,17322,23125.60565217043
2015-01-22 16:00:00,15719,24998.141274005528
2015-01-22 16:30:00,14717,25369.741210539316
2015-01-22 17:00:00,16955,25844.252676502772
2015-01-22 17:30:00,20647,24429.682372339732
2015-01-22 18:00:00,23122,23685.378203919565
2015-01-22 18:30:00,25031,24687.37714713165
2015-01-22 19:00:00,25376,25216.46506988486
2015-01-22 19:30:00,25849,24320.935064627134
2015-01-22 20:00:00,24434,22814.38128068938
2015-01-22 20:30:00,23690,21751.987488451017
2015-01-22 21:00:00,24704,17958.42657193885
2015-01-22 21:30:00,25221,14723.893084263884
2015-01-22 22:00:00,24320,11821.059769795538
2015-01-22 22:30:00,22823,9279.9352958951276
2015-01-22 23:00:00,21754,7248.0859583952588
2015-01-22 23:30:00,17946,6190.0263958669766
2015-01-23 00:00:00,14722,4959.4603771985912
2015-01-23 00:30:00,11815,4164.2792027387222
2015-01-23 01:00:00,9274,3516.7872979635486
2015-01-23 01:30:00,7241,3436.3489081696716
2015-01-23 02:00:00,6184,2767.6872906566077
2015-01-23 02:30:00,4956,2540.2011689311257
2015-01-23 03:00:00,4158,4435.8413679596451
2015-01-23 03:30:00,3499,6555.876929372751
2015-01-23 04:00:00,3433,11164.590972562686
2015-01-23 04:30:00,2736,14474.229935913654
2015-01-23 05:00:00,2534,19381.698892031829
2015-01-23 05:30:00,4436,20055.866235497928
2015-01-23 06:00:00,6559,20218.548649928311
2015-01-23 06:30:00,11173,19212.590220053582
2015-01-23 07:00:00,14477,18515.98801649821
2015-01-23 07:30:00,19424,16467.02060954534
2015-01-23 08:00:00,20059,16642.847435991265
2015-01-23 08:30:00,20211,15569.181566857489
2015-01-23 09:00:00,19220,17481.013393656915
2015-01-23 09:30:00,18519,18050.691762608847
2015-01-23 10:00:00,16466,16856.722810971412
2015-01-23 10:30:00,16651,16825.752365311509
2015-01-23 11:00:00,15564,17896.318510320318
2015-01-23 11:30:00,17483,18747.179622728265
2015-01-23 12:00:00,18057,19481.969373015239
2015-01-23 12:30:00,16855,19022.81814354259
2015-01-23 13:00:00,16827,17178.173238118456
2015-01-23 13:30:00,17900,15684.125649947522
2015-01-23 14:00:00,18747,15124.690642837191
2015-01-23 14:30:00,19493,17652.604525313363
2015-01-23 15:00:00,19020,21034.217291659625
2015-01-23 15:30:00,17169,23570.060145361873
2015-01-23 16:00:00,15680,25049.021831398837
2015-01-23 16:30:00,15126,26848.251224894655
2015-01-23 17:00:00,17664,26036.411580920118
2015-01-23 17:30:00,21065,24857.212676489464
2015-01-23 18:00:00,23573,23757.115448758905
2015-01-23 18:30:00,25063,23556.315035028943
2015-01-23 19:00:00,26854,23895.991297056651
2015-01-23 19:30:00,26037,25252.422525938673
2015-01-23 20:00:00,24863,25273.814685625774
2015-01-23 20:30:00,23793,25109.422231502074
2015-01-23 21:00:00,23560,24599.079156639109
2015-01-23 21:30:00,23904,24208.321508186444
2015-01-23 22:00:00,25266,21758.760772389116
2015-01-23 22:30:00,25284,20355.430699210756
2015-01-23 23:00:00,25157,18221.955384590212
2015-01-23 23:30:00,24597,14282.563169419518
2015-01-24 00:00:00,24223,11853.051290713513
2015-01-24 00:30:00,21761,10253.07036263412
2015-01-24 01:00:00,20356,8904.6428771710052
2015-01-24 01:30:00,18221,7636.7751823488743
2015-01-24 02:00:00,14264,4842.4051338272729
2015-01-24 02:30:00,11852,3525.9860428671109
2015-01-24 03:00:00,10245,2975.0439251271837
2015-01-24 03:30:00,8895,3240.2602222002097
2015-01-24 04:00:00,7634,4324.560483482117
2015-01-24 04:30:00,4822,4959.2428086041818
2015-01-24 05:00:00,3521,6402.1378127667631
2015-01-24 05:30:00,2971,7544.1643655142198
2015-01-24 06:00:00,3225,10062.992782503215
2015-01-24 06:30:00,4324,11394.216691951002
2015-01-24 07:00:00,4948,15056.402715371059
2015-01-24 07:30:00,6401,14921.739018648466
2015-01-24 08:00:00,7537,16506.530920241064
2015-01-24 08:30:00,10085,16888.19220946771
2015-01-24 09:00:00,11421,19936.069049107387
2015-01-24 09:30:00,15063,19858.404046151853
2015-01-24 10:00:00,14932,20382.247053545514
2015-01-24 10:30:00,16512,20306.04960638249
2015-01-24 11:00:00,16893,19560.852311236089
2015-01-24 11:30:00,19945,18693.361298996111
2015-01-24 12:00:00,19851,19013.440690395997
2015-01-24 12:30:00,20385,19249.901083648005
2015-01-24 13:00:00,20321,19321.69950577127
2015-01-24 13:30:00,19563,19136.458667840867
2015-01-24 14:00:00,18692,19090.597439779289
2015-01-24 14:30:00,19016,19884.657218066808
2015-01-24 15:00:00,19252,21423.94668577901
2015-01-24 15:30:00,19325,22992.73997577581
2015-01-24 16:00:00,19139,24204.519823038569
2015-01-24 16:30:00,19092,26138.302028936396
2015-01-24 17:00:00,19901,24938.252229801605
2015-01-24 17:30:00,21433,21262.77446672097
2015-01-24 18:00:00,22997,20197.363904201105
2015-01-24 18:30:00,24210,20184.328273664843
2015-01-24 19:00:00,26175,21583.289308165902
2015-01-24 19:30:00,24935,24341.825088466161
2015-01-24 20:00:00,21243,25005.142915188742
2015-01-24 20:30:00,20206,25611.370341608701
2015-01-24 21:00:00,20188,25864.952326308096
2015-01-24 21:30:00,21588,25001.599350325992
2015-01-24 22:00:00,24357,23776.400039698863
2015-01-24 22:30:00,25009,22657.755807874564
2015-01-24 23:00:00,25641,20864.233457273978
2015-01-24 23:30:00,25928,19492.59749942652
2015-01-25 00:00:00,25026,17504.171080921573
2015-01-25 00:30:00,23773,15263.74562047453
2015-01-25 01:00:00,22667,12729.361054268033
2015-01-25 01:30:00,20864,10694.20883060023
2015-01-25 02:00:00,19498,5815.3038572370224
2015-01-25 02:30:00,17494,3798.62665888427
2015-01-25 03:00:00,15262,3061.2524148073535
2015-01-25 03:30:00,12727,2793.2528056778428
2015-01-25 04:00:00,10682,3689.5108771339746
2015-01-25 04:30:00,5804,4049.5767598286766
2015-01-25 05:00:00,3732,4996.6724975475299
2015-01-25 05:30:00,3050,5374.1744959011066
2015-01-25 06:00:00,2793,7700.0160283108044
2015-01-25 06:30:00,3690,9295.2964138158823
2015-01-25 07:00:00,4009,12014.196840470162
2015-01-25 07:30:00,5014,13461.124019435707
2015-01-25 08:00:00,5354,16701.190266134738
2015-01-25 08:30:00,7694,16826.261888848785
2015-01-25 09:00:00,9298,18683.444190471222
2015-01-25 09:30:00,12036,19369.411452540855
2015-01-25 10:00:00,13457,19834.927625282449
2015-01-25 10:30:00,16776,19680.491744208797
2015-01-25 11:00:00,16838,19897.470124883876
2015-01-25 11:30:00,18681,19762.328123831521
2015-01-25 12:00:00,19382,19112.814475460997
2015-01-25 12:30:00,19841,18145.627494280136
2015-01-25 13:00:00,19688,18341.409048430553
2015-01-25 13:30:00,19900,17877.258126964138
2015-01-25 14:00:00,19767,17909.151694064192
2015-01-25 14:30:00,19114,17865.01448900954
2015-01-25 15:00:00,18144,19075.529337768668
2015-01-25 15:30:00,18343,19680.662802117749
2015-01-25 16:00:00,17879,19224.749174892237
2015-01-25 16:30:00,17910,17841.952124012951
2015-01-25 17:00:00,17868,16231.763245572985
2015-01-25 17:30:00,19079,14906.384937914065
2015-01-25 18:00:00,19687,14597.454597266051
2015-01-25 18:30:00,19227,13552.545379817675
2015-01-25 19:00:00,17843,13932.889353481247
2015-01-25 19:30:00,16231,12384.348067137866
2015-01-25 20:00:00,14905,10631.000678930313
2015-01-25 20:30:00,14598,9961.683611591201
2015-01-25 21:00:00,13551,8199.7255730242905
2015-01-25 21:30:00,13933,6687.024710855685
2015-01-25 22:00:00,12374,5190.5845894554841
2015-01-25 22:30:00,10625,4104.0710198802335
2015-01-25 23:00:00,9964,3269.7274847804856
2015-01-25 23:30:00,8190,2621.941910675172
2015-01-26 00:00:00,6663,1998.3512396691294
2015-01-26 00:30:00,5151,1986.5509711976592
2015-01-26 01:00:00,4092,1916.5825848149052
2015-01-26 01:30:00,3207,2170.9741745386764
2015-01-26 02:00:00,2626,2190.3867452384366
2015-01-26 02:30:00,1994,2768.7051456171357
2015-01-26 03:00:00,1987,4675.8604496707521
2015-01-26 03:30:00,1912,6713.95477302984
2015-01-26 04:00:00,2156,11552.787518583515
2015-01-26 04:30:00,2175,13950.724009985883
2015-01-26 05:00:00,2757,17592.773850043206
2015-01-26 05:30:00,4689,18678.274470691558
2015-01-26 06:00:00,6715,18893.276433366889
2015-01-26 06:30:00,11577,17330.97875298385
2015-01-26 07:00:00,13954,15922.535685704021
2015-01-26 07:30:00,17717,13795.353493896251
2015-01-26 08:00:00,18686,13900.595767939853
2015-01-26 08:30:00,18923,13576.972701509649
2015-01-26 09:00:00,17326,14094.266812409034
2015-01-26 09:30:00,15926,14486.819958067552
2015-01-26 10:00:00,13785,14427.997006930669
2015-01-26 10:30:00,13905,14402.464430593693
2015-01-26 11:00:00,13575,14746.895738385265
2015-01-26 11:30:00,14094,13922.662570463104
2015-01-26 12:00:00,14488,11445.484446387447
2015-01-26 12:30:00,14428,9660.462204515632
2015-01-26 13:00:00,14402,7689.3385301092403
2015-01-26 13:30:00,14747,6256.4149683799606
2015-01-26 14:00:00,13915,5526.2477396065478
2015-01-26 14:30:00,11432,5171.3329346514747
2015-01-26 15:00:00,9659,5303.9983618248698
2015-01-26 15:30:00,7681,5820.5841722566383
2015-01-26 16:00:00,6257,5588.9765549652802
2015-01-26 16:30:00,5520,4737.2555979871504
2015-01-26 17:00:00,5159,4427.3714472112424
2015-01-26 17:30:00,5283,3883.4073144441682
2015-01-26 18:00:00,5821,3409.5984628669703
2015-01-26 18:30:00,5586,3204.2444398257503
2015-01-26 19:00:00,4729,2611.3334452805611
2015-01-26 19:30:00,4402,1790.4538089842754
2015-01-26 20:00:00,3877,874.0871895165601
2015-01-26 20:30:00,3384,302.41116871163467
2015-01-26 21:00:00,3203,213.90969512719312
2015-01-26 21:30:00,2611,127.5703177465366
2015-01-26 22:00:00,1783,92.924758146493332
2015-01-26 22:30:00,866,69.691692716647594
2015-01-26 23:00:00,297,185.95345793366323
2015-01-26 23:30:00,189,29.089602207041025
2015-01-27 00:00:00,109,29.063026426267243
2015-01-27 00:30:00,80,87.153577555687662
2015-01-27 01:00:00,40,33.126260480186829
2015-01-27 01:30:00,39,13.331654134373821
2015-01-27 02:00:00,26,28.905535666755895
2015-01-27 02:30:00,32,35.469444628251949
2015-01-27 03:00:00,8,71.888257697421068
2015-01-27 03:30:00,11,41.914352449724902
2015-01-27 04:00:00,9,134.91249047930069
2015-01-27 04:30:00,20,451.98935638462717
2015-01-27 05:00:00,21,364.38720559746253
2015-01-27 05:30:00,37,603.44804185907378
2015-01-27 06:00:00,69,1060.7813975384906
2015-01-27 06:30:00,107,1617.3311789339277
2015-01-27 07:00:00,216,2323.6865117175112
2015-01-27 07:30:00,332,2975.901549992479
2015-01-27 08:00:00,570,3529.181503316624
2015-01-27 08:30:00,1049,3880.0044992196799
2015-01-27 09:00:00,1589,4543.9825396767556
2015-01-27 09:30:00,2285,4949.9026933838413
2015-01-27 10:00:00,2945,5157.6995046232569
2015-01-27 10:30:00,3544,5283.9322138057287
2015-01-27 11:00:00,3876,5578.5388679040243
2015-01-27 11:30:00,4535,5807.9021274004353
2015-01-27 12:00:00,4923,6569.5453170829842
2015-01-27 12:30:00,5157,7017.3834751546337
2015-01-27 13:00:00,5273,7405.7654933052245
2015-01-27 13:30:00,5584,7963.1003075130038
2015-01-27 14:00:00,5773,8761.1324641448082
2015-01-27 14:30:00,6569,9782.7402721952931
2015-01-27 15:00:00,7007,10863.099383358134
2015-01-27 15:30:00,7400,12555.941025606027
2015-01-27 16:00:00,7962,12587.284583344775
2015-01-27 16:30:00,8760,11981.376895727895
2015-01-27 17:00:00,9776,10826.722601500553
2015-01-27 17:30:00,10863,10418.427819986666
2015-01-27 18:00:00,12687,10144.636873897642
2015-01-27 18:30:00,12541,10595.656020007937
2015-01-27 19:00:00,11967,11066.954905012588
2015-01-27 19:30:00,10813,10582.510626495878
2015-01-27 20:00:00,10419,9126.4238523470121
2015-01-27 20:30:00,10132,8696.9220884124697
2015-01-27 21:00:00,10566,7189.6208820273141
2015-01-27 21:30:00,11073,5591.5472038028802
2015-01-27 22:00:00,10559,4093.8343603832382
2015-01-27 22:30:00,9121,3531.8938979760896
2015-01-27 23:00:00,8700,2422.5262191954735
2015-01-27 23:30:00,6884,2021.162174809755
2015-01-28 00:00:00,5502,1661.4852043030151
2015-01-28 00:30:00,4001,1304.523689937414
2015-01-28 01:00:00,3039,1289.394411340023
2015-01-28 01:30:00,2431,1407.7072378579069
2015-01-28 02:00:00,2005,1365.1677551396315
2015-01-28 02:30:00,1661,1901.0011454695996
2015-01-28 03:00:00,1300,3706.2155117685597
2015-01-28 03:30:00,1279,6025.1186530040504
2015-01-28 04:00:00,1407,11196.428728421268
2015-01-28 04:30:00,1353,14044.916440132021
2015-01-28 05:00:00,1887,17587.292833552907
2015-01-28 05:30:00,3714,18739.457858093883
2015-01-28 06:00:00,6019,18402.566433511485
2015-01-28 06:30:00,11208,17429.053846838437
2015-01-28 07:00:00,14063,16003.683034191818
2015-01-28 07:30:00,17572,13908.723040352699
2015-01-28 08:00:00,18746,14128.921222974172
2015-01-28 08:30:00,18397,13354.2023799607
2015-01-28 09:00:00,17430,14163.321093844745
2015-01-28 09:30:00,15997,14077.703598054624
2015-01-28 10:00:00,13900,13906.462641795073
2015-01-28 10:30:00,14138,13604.503099706824
2015-01-28 11:00:00,13361,14089.549371623641
2015-01-28 11:30:00,14156,14692.910575230984
2015-01-28 12:00:00,14075,15348.079261398132
2015-01-28 12:30:00,13887,16210.010324390763
2015-01-28 13:00:00,13593,15127.36016146707
2015-01-28 13:30:00,14093,14054.500664464565
2015-01-28 14:00:00,14699,13801.82089946387
2015-01-28 14:30:00,15372,15958.018720565176
2015-01-28 15:00:00,16220,18408.121270516891
2015-01-28 15:30:00,15107,21240.043934184934
2015-01-28 16:00:00,14057,22241.472708012934
2015-01-28 16:30:00,13802,22790.731854322708
2015-01-28 17:00:00,15961,22153.652112460608
2015-01-28 17:30:00,18422,21142.241420535014
2015-01-28 18:00:00,21270,20131.187160160905
2015-01-28 18:30:00,22262,20398.158220191923
2015-01-28 19:00:00,22786,20321.388119890915
2015-01-28 19:30:00,22169,20036.832481778205
2015-01-28 20:00:00,21155,19062.677680862696
2015-01-28 20:30:00,20120,15520.269953856347
2015-01-28 21:00:00,20428,12518.542455340339
2015-01-28 21:30:00,20309,10147.005196625225
2015-01-28 22:00:00,20059,7613.0723844963177
2015-01-28 22:30:00,19055,5676.2257156907817
2015-01-28 23:00:00,15481,4333.5074056532994
2015-01-28 23:30:00,12535,3602.1036588599054
2015-01-29 00:00:00,10134,2821.5411769036764
2015-01-29 00:30:00,7568,2404.4298286519042
2015-01-29 01:00:00,5619,2222.9206144189629
2015-01-29 01:30:00,4342,2072.8633116200726
2015-01-29 02:00:00,3604,1959.0979378302345
2015-01-29 02:30:00,2822,2338.8110940631741
2015-01-29 03:00:00,2379,4298.5844386221725
2015-01-29 03:30:00,2121,6574.7340133729285
2015-01-29 04:00:00,2130,11883.393076255117
2015-01-29 04:30:00,1968,15029.352435970086
2015-01-29 05:00:00,2339,18687.995495254934
2015-01-29 05:30:00,4306,19710.253564453284
2015-01-29 06:00:00,6575,19584.416796198537
2015-01-29 06:30:00,11896,18433.974481533744
2015-01-29 07:00:00,15030,17401.315031572853
2015-01-29 07:30:00,18687,16240.909539185503
2015-01-29 08:00:00,19710,15899.589004031219
2015-01-29 08:30:00,19585,14690.077747991601
2015-01-29 09:00:00,18438,16201.325502793101
2015-01-29 09:30:00,17398,16711.118915521052
2015-01-29 10:00:00,16241,16012.136808444919
2015-01-29 10:30:00,15905,15724.984245742064
2015-01-29 11:00:00,14690,16432.048012098734
