timestamp,data,prediction-5step
2015-01-29 23:00:00,20719,10866.554155942609
2015-01-29 23:30:00,17877,10526.052470414968
2015-01-30 00:00:00,14367,7924.5169584434052
2015-01-30 00:30:00,11118,6898.9334645629133
2015-01-30 01:00:00,8733,5752.259435541624
2015-01-30 01:30:00,6954,4826.3754054419769
2015-01-30 02:00:00,5898,4369.2893445898299
2015-01-30 02:30:00,4541,4493.6808639477804
2015-01-30 03:00:00,3834,5299.0624017227547
2015-01-30 03:30:00,3143,6689.1851604050844
2015-01-30 04:00:00,3295,8576.6654792803311
2015-01-30 04:30:00,2652,10928.701153242566
2015-01-30 05:00:00,2541,13604.894195021734
2015-01-30 05:30:00,4585,16220.126533088878
2015-01-30 06:00:00,6626,18041.739547612618
2015-01-30 06:30:00,11854,19158.988160746751
2015-01-30 07:00:00,15913,19489.114989606922
2015-01-30 07:30:00,19574,19677.931362790689
2015-01-30 08:00:00,20898,19957.918351553686
2015-01-30 08:30:00,20859,20010.487322867313
2015-01-30 09:00:00,19707,19319.31247031824
2015-01-30 09:30:00,18495,18130.629702616636
2015-01-30 10:00:00,17096,17079.918908005908
2015-01-30 10:30:00,16561,16082.113418369594
2015-01-30 11:00:00,16496,14812.852950831093
2015-01-30 11:30:00,17310,13603.581458538229
2015-01-30 12:00:00,17354,12895.456381282451
2015-01-30 12:30:00,16305,12895.294977294481
2015-01-30 13:00:00,16685,13734.237342576624
2015-01-30 13:30:00,18077,15169.78673935989
2015-01-30 14:00:00,18375,16908.526278397825
2015-01-30 14:30:00,18633,18903.917976600216
2015-01-30 15:00:00,18401,21036.723307123142
2015-01-30 15:30:00,17079,22878.721721080514
2015-01-30 16:00:00,15582,23899.324616817299
2015-01-30 16:30:00,14719,23844.723419810391
2015-01-30 17:00:00,17569,23294.155549275409
2015-01-30 17:30:00,21013,22846.812175900679
2015-01-30 18:00:00,23696,23008.123344506363
2015-01-30 18:30:00,25758,23811.057473945697
2015-01-30 19:00:00,27289,24704.863928925493
2015-01-30 19:30:00,28107,24815.475576181863
2015-01-30 20:00:00,27308,23581.239002049548
2015-01-30 20:30:00,26570,21264.015935821746
2015-01-30 21:00:00,25935,18439.233210058035
2015-01-30 21:30:00,26432,15964.868943640899
2015-01-30 22:00:00,26739,14285.129433240545
2015-01-30 22:30:00,26874,13393.634513378853
2015-01-30 23:00:00,26928,13119.419137545576
2015-01-30 23:30:00,26000,13060.508243711774
2015-01-31 00:00:00,25778,10493.633807569266
2015-01-31 00:30:00,23304,9867.7285806626387
2015-01-31 01:00:00,21318,9167.3733416026589
2015-01-31 01:30:00,19024,8547.1769961802474
2015-01-31 02:00:00,17022,8163.1407449890139
2015-01-31 02:30:00,14733,8089.1495899817364
2015-01-31 03:00:00,12593,8396.4006987576795
2015-01-31 03:30:00,11048,9247.7428422326411
2015-01-31 04:00:00,9364,10648.863014242297
2015-01-31 04:30:00,5209,12317.896411907606
2015-01-31 05:00:00,3683,14121.671520885373
2015-01-31 05:30:00,3329,15572.785333575752
2015-01-31 06:00:00,3714,16298.267538884213
2015-01-31 06:30:00,4531,16195.522366104842
2015-01-31 07:00:00,4803,15184.987517407813
2015-01-31 07:30:00,7049,14159.834873100264
2015-01-31 08:00:00,8363,13674.204664463487
2015-01-31 08:30:00,11899,14145.696218251393
2015-01-31 09:00:00,13522,15022.955150963027
2015-01-31 09:30:00,18164,16476.917419601319
2015-01-31 10:00:00,17645,17780.548448836322
2015-01-31 10:30:00,20056,19247.448027256662
2015-01-31 11:00:00,20270,20521.748740475552
2015-01-31 11:30:00,22865,21586.988832973646
2015-01-31 12:00:00,22951,21630.983954792475
2015-01-31 12:30:00,23387,20609.482673775281
2015-01-31 13:00:00,23069,19424.189201236426
2015-01-31 13:30:00,23298,18790.719994033487
2015-01-31 14:00:00,21817,18612.710377552743
2015-01-31 14:30:00,21565,18972.966930916165
2015-01-31 15:00:00,21729,19716.073579931082
2015-01-31 15:30:00,22838,20700.164816512664
2015-01-31 16:00:00,21068,21408.493397666662
2015-01-31 16:30:00,19920,21778.269805487405
2015-01-31 17:00:00,20715,21905.703151656664
2015-01-31 17:30:00,23595,22053.582506719496
2015-01-31 18:00:00,26044,22438.108185406305
2015-01-31 18:30:00,27286,23225.491078365267
2015-01-31 19:00:00,28804,24381.64706593033
2015-01-31 19:30:00,27773,25217.796646081282
2015-01-31 20:00:00,24985,25201.947005419388
2015-01-31 20:30:00,23291,24397.633827425088
2015-01-31 21:00:00,23719,23181.228487085089
2015-01-31 21:30:00,24670,21741.987763150271
2015-01-31 22:00:00,25721,20348.799155398963
2015-01-31 22:30:00,27309,19333.45923162956
2015-01-31 23:00:00,26591,18487.550635067164
2015-01-31 23:30:00,26288,17715.034320581886
2015-02-01 00:00:00,25986,15089.423076047584
2015-02-01 00:30:00,24963,14029.598478965427
2015-02-01 01:00:00,23364,12754.485880851644
2015-02-01 01:30:00,21479,11372.600034156803
2015-02-01 02:00:00,19887,10031.920497121537
2015-02-01 02:30:00,17864,8703.60635458252
2015-02-01 03:00:00,14851,7350.3826188709791
2015-02-01 03:30:00,12652,6449.2238135544812
2015-02-01 04:00:00,10864,6444.0030577059388
2015-02-01 04:30:00,5977,7109.6217296289997
2015-02-01 05:00:00,3824,8199.9383227303733
2015-02-01 05:30:00,3077,9341.7339975329542
2015-02-01 06:00:00,3128,10291.902363553583
2015-02-01 06:30:00,3625,11059.035811731403
2015-02-01 07:00:00,3680,11706.942009346289
2015-02-01 07:30:00,4880,12535.791504966888
2015-02-01 08:00:00,6478,13611.232790083335
2015-02-01 08:30:00,9355,15132.912295920632
2015-02-01 09:00:00,9834,16650.825716421081
2015-02-01 09:30:00,12622,18274.45604692951
2015-02-01 10:00:00,13701,19679.617924827588
2015-02-01 10:30:00,16998,20916.220336022718
2015-02-01 11:00:00,16763,21413.805308198003
2015-02-01 11:30:00,17773,21428.501846759566
2015-02-01 12:00:00,18391,21127.362136974916
2015-02-01 12:30:00,20079,20863.45598361094
2015-02-01 13:00:00,19536,20525.400020727702
2015-02-01 13:30:00,19500,20177.449247458844
2015-02-01 14:00:00,18833,19782.377867235722
2015-02-01 14:30:00,18913,19572.592196793263
2015-02-01 15:00:00,18135,19521.701736278639
2015-02-01 15:30:00,18725,19776.553718837735
2015-02-01 16:00:00,18525,20148.578383707019
2015-02-01 16:30:00,19535,20672.162271893711
2015-02-01 17:00:00,22013,21345.441831484768
2015-02-01 17:30:00,24441,22033.913059152997
2015-02-01 18:00:00,24478,22487.632507363756
2015-02-01 18:30:00,18612,22346.126631655978
2015-02-01 19:00:00,13997,21770.883199938515
2015-02-01 19:30:00,11752,20947.374219512869
2015-02-01 20:00:00,11765,20025.6693276882
2015-02-01 20:30:00,14250,19235.288416744341
2015-02-01 21:00:00,13271,18338.729077694192
2015-02-01 21:30:00,10651,17225.569249030341
2015-02-01 22:00:00,20422,17040.000994246195
2015-02-01 22:30:00,20281,16690.701102176135
2015-02-01 23:00:00,15400,15698.035951803331
2015-02-01 23:30:00,12092,14249.138325090902
2015-02-02 00:00:00,8648,12261.335139368053
2015-02-02 00:30:00,6583,10545.635074509582
2015-02-02 01:00:00,4954,8798.196838961052
2015-02-02 01:30:00,3714,7209.6889996189211
2015-02-02 02:00:00,2903,5835.9557394211242
2015-02-02 02:30:00,2258,4785.8024621450895
2015-02-02 03:00:00,1766,4244.6176064513857
2015-02-02 03:30:00,1499,4413.1548821823108
2015-02-02 04:00:00,1624,5195.1414602481982
2015-02-02 04:30:00,1455,6173.6920626455467
2015-02-02 05:00:00,1867,7275.5696016620886
2015-02-02 05:30:00,3421,8456.3761223707952
2015-02-02 06:00:00,4879,9525.8690312391045
2015-02-02 06:30:00,7756,10657.995060090236
2015-02-02 07:00:00,11170,12117.880371910205
2015-02-02 07:30:00,13873,14047.337329044904
2015-02-02 08:00:00,14824,16048.059876198655
2015-02-02 08:30:00,15996,17686.927025107532
2015-02-02 09:00:00,15248,18459.504272555056
2015-02-02 09:30:00,15392,18665.710828711963
2015-02-02 10:00:00,14982,18312.909933611831
2015-02-02 10:30:00,14950,17503.964165241519
2015-02-02 11:00:00,13939,16401.513071014102
2015-02-02 11:30:00,14111,15311.103003023965
2015-02-02 12:00:00,14392,14614.287170201766
2015-02-02 12:30:00,13904,14361.403318373546
2015-02-02 13:00:00,13506,14483.450536943936
2015-02-02 13:30:00,15114,15082.807701824917
2015-02-02 14:00:00,15245,15886.337397150211
2015-02-02 14:30:00,15227,16835.996544379876
2015-02-02 15:00:00,14221,17699.985826734526
2015-02-02 15:30:00,13676,18295.471430201134
2015-02-02 16:00:00,12848,18304.35163273635
2015-02-02 16:30:00,12835,17912.790181654091
2015-02-02 17:00:00,14072,17484.572137048333
2015-02-02 17:30:00,16253,17418.911768238846
2015-02-02 18:00:00,18262,17739.62243058463
2015-02-02 18:30:00,18530,18065.352119848878
2015-02-02 19:00:00,18802,18188.409869403135
2015-02-02 19:30:00,18018,17769.748085914696
2015-02-02 20:00:00,17555,16662.224624559916
2015-02-02 20:30:00,16834,14895.748585910953
2015-02-02 21:00:00,16484,12760.159446334219
2015-02-02 21:30:00,15301,10251.239457921718
2015-02-02 22:00:00,15036,7663.3853888567601
2015-02-02 22:30:00,13085,4987.9241817134753
2015-02-02 23:00:00,11612,2643.4003895522073
2015-02-02 23:30:00,8965,778.96137002720934
2015-02-03 00:00:00,7604,-3331.5559623443751
2015-02-03 00:30:00,5651,-3217.0184220696701
2015-02-03 01:00:00,4551,-2017.976685712727
2015-02-03 01:30:00,3248,-318.26179040714487
2015-02-03 02:00:00,2517,1609.5186687463993
2015-02-03 02:30:00,2233,3545.7991755330768
2015-02-03 03:00:00,1806,5347.0202110145474
2015-02-03 03:30:00,1525,6965.2135397894635
2015-02-03 04:00:00,1793,8563.9255144495783
2015-02-03 04:30:00,1920,10110.340681531543
2015-02-03 05:00:00,2310,11655.626110691328
2015-02-03 05:30:00,4510,13189.037150816423
2015-02-03 06:00:00,6389,14471.738385966604
2015-02-03 06:30:00,10763,15742.551606618161
2015-02-03 07:00:00,14167,16969.067772342791
2015-02-03 07:30:00,17470,18209.486221027502
2015-02-03 08:00:00,18895,19027.136388214054
2015-02-03 08:30:00,19367,19165.053630976341
2015-02-03 09:00:00,19035,18727.368905651805
2015-02-03 09:30:00,19016,18262.805160656462
2015-02-03 10:00:00,18180,17532.077559454385
2015-02-03 10:30:00,17812,16428.988164651953
2015-02-03 11:00:00,17260,15123.013187258817
2015-02-03 11:30:00,17880,14086.469348569841
2015-02-03 12:00:00,17224,13488.492350484223
2015-02-03 12:30:00,16489,13534.583052532365
2015-02-03 13:00:00,15860,14153.995805796387
2015-02-03 13:30:00,16976,15426.537845163279
2015-02-03 14:00:00,17009,16952.242814098536
2015-02-03 14:30:00,18192,18544.367197050331
2015-02-03 15:00:00,18626,19889.826972724535
2015-02-03 15:30:00,17095,20623.90810030833
2015-02-03 16:00:00,15276,20461.71919906712
2015-02-03 16:30:00,14274,19553.872323790925
2015-02-03 17:00:00,16851,18673.222875150834
2015-02-03 17:30:00,19552,18237.978282543219
2015-02-03 18:00:00,22275,18502.711542636072
2015-02-03 18:30:00,23109,19080.825728799326
2015-02-03 19:00:00,22716,19388.080170194055
2015-02-03 19:30:00,22780,18872.442753429368
2015-02-03 20:00:00,22792,17453.496917955854
2015-02-03 20:30:00,22621,15414.226028781595
2015-02-03 21:00:00,22322,13246.36933321003
2015-02-03 21:30:00,22403,11351.868955434049
2015-02-03 22:00:00,21251,9818.4273531826839
2015-02-03 22:30:00,18716,8498.9940501775418
2015-02-03 23:00:00,16520,7744.3432285903455
2015-02-03 23:30:00,13133,7563.6957402123917
2015-02-04 00:00:00,10196,5644.5072213445528
2015-02-04 00:30:00,7086,5224.1128547134776
2015-02-04 01:00:00,5735,4955.6020195352885
2015-02-04 01:30:00,4252,4932.8178963965092
2015-02-04 02:00:00,3336,5300.0961816011422
2015-02-04 02:30:00,2815,6130.5544524069974
2015-02-04 03:00:00,2345,7402.2327635944912
2015-02-04 03:30:00,2072,9004.5430120299952
2015-02-04 04:00:00,2149,10921.455179551507
2015-02-04 04:30:00,1974,13134.635495452216
2015-02-04 05:00:00,2298,15545.568148493541
2015-02-04 05:30:00,4213,17841.609075693712
2015-02-04 06:00:00,6618,19555.366293640625
2015-02-04 06:30:00,11949,20769.621495937528
2015-02-04 07:00:00,15264,21253.024917966217
2015-02-04 07:30:00,19088,21386.906814442722
2015-02-04 08:00:00,20012,21178.508220868342
2015-02-04 08:30:00,19976,20604.130783990346
2015-02-04 09:00:00,19179,19504.013993429828
2015-02-04 09:30:00,18121,18155.710770588004
2015-02-04 10:00:00,16667,16802.661279296452
2015-02-04 10:30:00,16246,15547.513463334213
2015-02-04 11:00:00,15916,14509.501722382507
2015-02-04 11:30:00,16932,14013.790844472365
2015-02-04 12:00:00,16922,13980.618198600128
2015-02-04 12:30:00,16280,14360.24401155056
2015-02-04 13:00:00,16056,15125.178697873182
2015-02-04 13:30:00,17189,16284.903081970375
2015-02-04 14:00:00,17031,17635.488154226572
2015-02-04 14:30:00,17789,19373.415401282651
2015-02-04 15:00:00,16909,21269.788407565906
2015-02-04 15:30:00,15447,22941.540638714396
2015-02-04 16:00:00,12778,23765.264526219547
2015-02-04 16:30:00,12053,23582.051983180674
2015-02-04 17:00:00,13897,22801.407030617622
2015-02-04 17:30:00,16828,22042.385818220475
2015-02-04 18:00:00,18800,21774.400546764831
2015-02-04 18:30:00,20308,22035.13845905304
2015-02-04 19:00:00,22265,22389.182787731021
2015-02-04 19:30:00,22347,21727.402102209053
2015-02-04 20:00:00,22024,19891.633913429265
2015-02-04 20:30:00,21468,17266.227533335186
2015-02-04 21:00:00,22140,14578.655657221885
2015-02-04 21:30:00,21521,12262.148087589172
2015-02-04 22:00:00,21388,10756.468921992278
2015-02-04 22:30:00,19556,9797.2909608864247
2015-02-04 23:00:00,17416,9192.6892303336754
2015-02-04 23:30:00,13652,8463.832532522616
2015-02-05 00:00:00,11287,5711.4480835053018
2015-02-05 00:30:00,8615,4824.7290910973825
2015-02-05 01:00:00,6331,4023.742110326215
2015-02-05 01:30:00,5081,3508.2273581463651
2015-02-05 02:00:00,4022,3364.4993851217805
2015-02-05 02:30:00,3086,3736.7838050480077
2015-02-05 03:00:00,2566,4720.056271612515
2015-02-05 03:30:00,2112,6305.3578535954548
2015-02-05 04:00:00,2311,8462.2875411142086
2015-02-05 04:30:00,1972,11151.740872721426
2015-02-05 05:00:00,2422,14164.606877460801
2015-02-05 05:30:00,4446,17000.703305321742
2015-02-05 06:00:00,6599,18987.201162927555
2015-02-05 06:30:00,12152,20221.527098540537
2015-02-05 07:00:00,15334,20392.193137506671
2015-02-05 07:30:00,19370,20196.201007488729
2015-02-05 08:00:00,19942,19813.614549389036
2015-02-05 08:30:00,20325,19312.028071679102
2015-02-05 09:00:00,19327,18471.270479148388
2015-02-05 09:30:00,18445,17512.764919707461
2015-02-05 10:00:00,17086,16623.912992326259
2015-02-05 10:30:00,16932,15862.957268689759
2015-02-05 11:00:00,16191,14982.585979929456
2015-02-05 11:30:00,17753,14329.799821038165
2015-02-05 12:00:00,18293,13934.081576130113
2015-02-05 12:30:00,17010,13942.303876293248
2015-02-05 13:00:00,16797,14538.939095930236
2015-02-05 13:30:00,18076,15642.446344949154
2015-02-05 14:00:00,18194,16904.183005637526
2015-02-05 14:30:00,19196,18419.35485978211
2015-02-05 15:00:00,19835,20095.177432755434
2015-02-05 15:30:00,17045,21421.862864784507
2015-02-05 16:00:00,15406,22157.879600495809
2015-02-05 16:30:00,14001,22018.508335292874
2015-02-05 17:00:00,16771,21484.270068506761
2015-02-05 17:30:00,19785,20952.398341666958
2015-02-05 18:00:00,23356,21035.264773557308
2015-02-05 18:30:00,24428,21582.934440230863
2015-02-05 19:00:00,25017,22172.67946134814
2015-02-05 19:30:00,25680,22170.658738693604
2015-02-05 20:00:00,25528,21054.420713731299
2015-02-05 20:30:00,25509,19025.056755091722
2015-02-05 21:00:00,25952,16665.047159259484
2015-02-05 21:30:00,25560,14469.068867262929
2015-02-05 22:00:00,24372,12851.726022363629
2015-02-05 22:30:00,22553,11779.176492328515
2015-02-05 23:00:00,21746,11270.13295170216
2015-02-05 23:30:00,18144,10653.694819522952
2015-02-06 00:00:00,15102,7408.957088125976
2015-02-06 00:30:00,12064,6241.5217714679657
2015-02-06 01:00:00,9037,5030.0550874745004
2015-02-06 01:30:00,7122,4159.0486332111541
2015-02-06 02:00:00,5789,3775.881432863489
2015-02-06 02:30:00,4876,4002.4976982337084
2015-02-06 03:00:00,3747,4863.9583644933773
2015-02-06 03:30:00,3203,6417.558621741553
2015-02-06 04:00:00,3388,8648.0735125760239
2015-02-06 04:30:00,2533,11429.951742832474
2015-02-06 05:00:00,2906,14546.655062953989
2015-02-06 05:30:00,4589,17422.341170951535
2015-02-06 06:00:00,7492,19494.861384330747
2015-02-06 06:30:00,11996,20606.491749911293
2015-02-06 07:00:00,15872,20733.902602743296
2015-02-06 07:30:00,19555,20607.858196309804
2015-02-06 08:00:00,20265,20555.675544804442
2015-02-06 08:30:00,20418,20465.086266099839
2015-02-06 09:00:00,19552,19901.371267393275
2015-02-06 09:30:00,18651,18801.419292361777
2015-02-06 10:00:00,17498,17604.847094760549
2015-02-06 10:30:00,17554,16545.154638498178
2015-02-06 11:00:00,16999,15476.548330259837
2015-02-06 11:30:00,18955,14763.740005937812
2015-02-06 12:00:00,18531,14292.450815658944
2015-02-06 12:30:00,17283,14381.076865053412
2015-02-06 13:00:00,17493,15170.533898862603
2015-02-06 13:30:00,18491,16434.088753236461
2015-02-06 14:00:00,18899,17956.111435867322
2015-02-06 14:30:00,19096,19778.949389419955
2015-02-06 15:00:00,18484,21756.535154485318
2015-02-06 15:30:00,16456,23501.242459211389
2015-02-06 16:00:00,14559,24588.357785641369
2015-02-06 16:30:00,14218,24779.670008176392
2015-02-06 17:00:00,17246,24431.878366683723
2015-02-06 17:30:00,20126,23957.269250825637
2015-02-06 18:00:00,23495,24107.682855447325
2015-02-06 18:30:00,24423,24713.334503120954
2015-02-06 19:00:00,25809,25334.606734428067
2015-02-06 19:30:00,25774,24965.964429826352
2015-02-06 20:00:00,25593,23390.368221353834
2015-02-06 20:30:00,24780,20836.974674111101
2015-02-06 21:00:00,24528,17972.108396515701
2015-02-06 21:30:00,24913,15441.928501373499
2015-02-06 22:00:00,24738,13628.657277148575
2015-02-06 22:30:00,25188,12636.412223476611
2015-02-06 23:00:00,25131,12247.987116462829
2015-02-06 23:30:00,24370,12102.586020021907
2015-02-07 00:00:00,23970,9522.459555048672
2015-02-07 00:30:00,21500,8920.5431166178114
2015-02-07 01:00:00,20296,8304.7659647412002
2015-02-07 01:30:00,17555,7767.4302646707893
2015-02-07 02:00:00,16590,7524.2522296965763
2015-02-07 02:30:00,14397,7518.6206775807532
2015-02-07 03:00:00,12051,7834.4134270337199
2015-02-07 03:30:00,10862,8711.7543978146387
2015-02-07 04:00:00,9211,10234.379351539108
2015-02-07 04:30:00,5302,12167.327084691911
2015-02-07 05:00:00,3468,14191.665208041059
2015-02-07 05:30:00,3139,15750.044860358694
2015-02-07 06:00:00,3496,16493.024506350514
2015-02-07 06:30:00,4321,16315.481460409499
2015-02-07 07:00:00,4831,15160.062167086831
2015-02-07 07:30:00,6517,13905.903563667067
2015-02-07 08:00:00,7663,13232.105014922721
2015-02-07 08:30:00,11170,13491.474058560989
2015-02-07 09:00:00,12078,14138.219669438344
2015-02-07 09:30:00,15718,15366.747417859271
2015-02-07 10:00:00,15555,16684.342837174194
2015-02-07 10:30:00,18666,18298.359587904226
2015-02-07 11:00:00,19747,19847.227008834667
2015-02-07 11:30:00,22451,21296.220739702039
2015-02-07 12:00:00,21266,21788.270198617243
2015-02-07 12:30:00,21279,21172.180263278606
2015-02-07 13:00:00,21362,20105.064359493597
2015-02-07 13:30:00,21283,19214.343199769719
2015-02-07 14:00:00,19839,18616.306033052624
2015-02-07 14:30:00,19622,18544.205371209893
2015-02-07 15:00:00,19375,18836.103647063537
2015-02-07 15:30:00,19610,19361.139693349895
2015-02-07 16:00:00,18778,19864.880989117857
2015-02-07 16:30:00,18127,20125.978294001598
2015-02-07 17:00:00,19306,20230.130465594004
2015-02-07 17:30:00,22391,20451.478552998116
2015-02-07 18:00:00,24239,20910.034693090241
2015-02-07 18:30:00,25540,21816.456130843544
2015-02-07 19:00:00,26809,23040.971222678774
2015-02-07 19:30:00,25702,23905.457055320781
2015-02-07 20:00:00,23211,23987.327125512136
2015-02-07 20:30:00,21366,23342.864577737448
2015-02-07 21:00:00,21575,22315.971657247632
2015-02-07 21:30:00,22432,21023.259125900979
2015-02-07 22:00:00,24495,19822.937764304661
2015-02-07 22:30:00,25280,18807.737863053204
2015-02-07 23:00:00,26403,18059.889278115585
2015-02-07 23:30:00,27135,17401.218369829061
2015-02-08 00:00:00,25997,14580.962563975738
2015-02-08 00:30:00,24997,13546.106452615357
2015-02-08 01:00:00,23221,12298.411224462299
2015-02-08 01:30:00,22309,11091.546392886727
2015-02-08 02:00:00,20676,9840.8274832375719
2015-02-08 02:30:00,18763,8462.0802026571255
2015-02-08 03:00:00,15926,6952.620698226995
2015-02-08 03:30:00,14353,5930.1631595704057
2015-02-08 04:00:00,12055,5854.8713829551853
2015-02-08 04:30:00,6825,6499.4471374729255
2015-02-08 05:00:00,4039,7482.737218600163
2015-02-08 05:30:00,3436,8388.9144266413023
2015-02-08 06:00:00,3348,9019.068232236059
2015-02-08 06:30:00,3792,9553.4697826429365
2015-02-08 07:00:00,3479,10130.058973252839
2015-02-08 07:30:00,4513,11068.665384353799
2015-02-08 08:00:00,5347,12353.693555151587
2015-02-08 08:30:00,7537,14076.86043979852
2015-02-08 09:00:00,8870,15797.333815325846
2015-02-08 09:30:00,11727,17576.53165553436
2015-02-08 10:00:00,12710,19117.00804085315
2015-02-08 10:30:00,16129,20528.260511134609
2015-02-08 11:00:00,16400,21236.182198837367
2015-02-08 11:30:00,18266,21493.879792068343
2015-02-08 12:00:00,18663,21313.593686804656
2015-02-08 12:30:00,20408,21078.554566253162
2015-02-08 13:00:00,20326,20792.631942076998
2015-02-08 13:30:00,20681,20401.553816655593
2015-02-08 14:00:00,20202,19911.317348554119
2015-02-08 14:30:00,19854,19551.181214750974
2015-02-08 15:00:00,19313,19333.052687199444
2015-02-08 15:30:00,19630,19344.417456840107
2015-02-08 16:00:00,18563,19404.615744083821
2015-02-08 16:30:00,17838,19528.333642104582
2015-02-08 17:00:00,17748,19707.360619438179
2015-02-08 17:30:00,18891,20045.260874265754
2015-02-08 18:00:00,18921,20411.260970321418
2015-02-08 18:30:00,18601,20817.793610533805
2015-02-08 19:00:00,17041,21129.011696268306
2015-02-08 19:30:00,16227,21359.287363520471
2015-02-08 20:00:00,14742,21354.416278130368
2015-02-08 20:30:00,13498,21107.988811007963
2015-02-08 21:00:00,13613,20669.460205541553
2015-02-08 21:30:00,12467,19829.221106211113
2015-02-08 22:00:00,11478,18619.386268304304
2015-02-08 22:30:00,10063,17015.558182966008
2015-02-08 23:00:00,9325,15081.438677235106
2015-02-08 23:30:00,9023,12958.873082978324
2015-02-09 00:00:00,6772,10468.950650465842
2015-02-09 00:30:00,4985,8735.0183665190852
2015-02-09 01:00:00,3673,7229.9470944910518
2015-02-09 01:30:00,2947,5994.3805539860023
2015-02-09 02:00:00,2519,5064.3090198825666
2015-02-09 02:30:00,1972,4463.5220556027634
2015-02-09 03:00:00,1609,4160.4734114759176
2015-02-09 03:30:00,1464,4207.3425219894143
2015-02-09 04:00:00,1787,4697.8425189529135
2015-02-09 04:30:00,1703,5561.0830955730544
2015-02-09 05:00:00,2179,6664.103428594759
2015-02-09 05:30:00,4022,7862.2902001438224
2015-02-09 06:00:00,6752,9132.9529506642502
2015-02-09 06:30:00,11271,10720.766522208287
2015-02-09 07:00:00,14197,12539.708465290454
2015-02-09 07:30:00,17095,14590.268147235633
2015-02-09 08:00:00,17471,16370.18166528168
2015-02-09 08:30:00,18281,17777.909190628579
2015-02-09 09:00:00,17334,18360.908404693459
2015-02-09 09:30:00,16004,18286.17739669143
2015-02-09 10:00:00,14862,17797.589520281184
2015-02-09 10:30:00,15391,17256.386988958366
2015-02-09 11:00:00,13130,16465.422152808074
2015-02-09 11:30:00,14485,15868.639428987039
2015-02-09 12:00:00,14915,15435.134492710358
2015-02-09 12:30:00,14520,15075.579452689992
2015-02-09 13:00:00,13847,14797.554745000307
2015-02-09 13:30:00,14982,14811.205607969696
2015-02-09 14:00:00,14638,15048.940019067264
2015-02-09 14:30:00,16302,15745.166568780269
2015-02-09 15:00:00,16751,16676.706069975746
2015-02-09 15:30:00,15611,17570.945534971397
2015-02-09 16:00:00,14764,18164.351962403893
2015-02-09 16:30:00,15098,18410.297232757814
2015-02-09 17:00:00,16811,18389.611074676326
2015-02-09 17:30:00,19132,18340.815949844717
2015-02-09 18:00:00,21882,18404.939424275271
2015-02-09 18:30:00,22340,18323.351745038948
2015-02-09 19:00:00,21728,17858.700421764708
2015-02-09 19:30:00,21521,16929.685091200528
2015-02-09 20:00:00,20816,15481.232873685669
2015-02-09 20:30:00,19850,13618.578958460728
2015-02-09 21:00:00,19823,11634.447818465491
2015-02-09 21:30:00,18275,9450.2481578679235
2015-02-09 22:00:00,17377,7225.9731316857287
2015-02-09 22:30:00,14094,4805.8556039858504
2015-02-09 23:00:00,12026,2625.5452633497189
2015-02-09 23:30:00,10178,1091.2009838768954
2015-02-10 00:00:00,7708,-2042.8090493168693
2015-02-10 00:30:00,5740,-1156.5028666320359
2015-02-10 01:00:00,4374,359.7324606339298
2015-02-10 01:30:00,3384,2115.4025047370415
2015-02-10 02:00:00,2782,3987.5362443951417
2015-02-10 02:30:00,2188,5844.0749429154639
2015-02-10 03:00:00,1756,7705.7461561174032
2015-02-10 03:30:00,1657,9517.092717421976
2015-02-10 04:00:00,1716,11315.088019389181
2015-02-10 04:30:00,1827,13052.615142134802
2015-02-10 05:00:00,2414,14638.061719015324
2015-02-10 05:30:00,4318,15919.036405608382
2015-02-10 06:00:00,6899,16832.376112006965
2015-02-10 06:30:00,11969,17652.59405333209
2015-02-10 07:00:00,15204,18173.726935237832
2015-02-10 07:30:00,18947,18475.305834844767
2015-02-10 08:00:00,19644,18332.663522498086
2015-02-10 08:30:00,20384,18089.557616545993
2015-02-10 09:00:00,19317,17771.945925009451
2015-02-10 09:30:00,17836,17377.223301587379
2015-02-10 10:00:00,16473,16717.062294843003
2015-02-10 10:30:00,16536,15925.769921616165
2015-02-10 11:00:00,15298,15059.264364979144
2015-02-10 11:30:00,16821,14674.338282445375
2015-02-10 12:00:00,16594,14681.180420936678
2015-02-10 12:30:00,15763,15022.184503483368
2015-02-10 13:00:00,15274,15675.140930486075
2015-02-10 13:30:00,16153,16645.736046599533
2015-02-10 14:00:00,16298,17795.2196480766
2015-02-10 14:30:00,17196,19100.935550172995
2015-02-10 15:00:00,17509,20411.087930120644
2015-02-10 15:30:00,16488,21449.858954323827
2015-02-10 16:00:00,14963,21968.690327983932
2015-02-10 16:30:00,14354,21919.254013052421
2015-02-10 17:00:00,16926,21629.645300032756
2015-02-10 17:30:00,20170,21362.450026873128
2015-02-10 18:00:00,23092,21362.780814119658
2015-02-10 18:30:00,23803,21363.148815583925
2015-02-10 19:00:00,23807,21043.298275628284
2015-02-10 19:30:00,23640,19896.495234847273
2015-02-10 20:00:00,23601,17938.004963581585
2015-02-10 20:30:00,22720,15489.084541585153
2015-02-10 21:00:00,23400,13343.065319005704
2015-02-10 21:30:00,22894,11705.534117358875
2015-02-10 22:00:00,21736,10663.781141497057
2015-02-10 22:30:00,18707,9877.8294439424753
2015-02-10 23:00:00,16487,9270.5592699932022
2015-02-10 23:30:00,13280,8545.6493565217934
