timestamp,data,prediction-5step
2014-12-24 12:30:00,20400,16749.388885099914
2014-12-24 13:00:00,21494,16864.743738795682
2014-12-24 13:30:00,19961,17503.648675399683
2014-12-24 14:00:00,19618,15379.761004891787
2014-12-24 14:30:00,17870,14279.840726403943
2014-12-24 15:00:00,17549,17664.259497180803
2014-12-24 15:30:00,17387,17265.249015771133
2014-12-24 16:00:00,15882,17111.412890173022
2014-12-24 16:30:00,15280,16626.272345501337
2014-12-24 17:00:00,16907,15390.518054509617
2014-12-24 17:30:00,16821,13577.51708373586
2014-12-24 18:00:00,17096,12483.390425917398
2014-12-24 18:30:00,16830,13092.743601448459
2014-12-24 19:00:00,15846,12870.941836290542
2014-12-24 19:30:00,14421,13390.560173238182
2014-12-24 20:00:00,13101,12546.817655055562
2014-12-24 20:30:00,13010,12728.214456095578
2014-12-24 21:00:00,12453,11589.12475556372
2014-12-24 21:30:00,12904,10905.987237534013
2014-12-24 22:00:00,12563,10279.245439099239
2014-12-24 22:30:00,12915,9648.8562898730343
2014-12-24 23:00:00,12169,7562.9279442635489
2014-12-24 23:30:00,11420,6561.7624846422623
2014-12-25 00:00:00,10665,5593.309298132599
2014-12-25 00:30:00,9890,3285.9708554574863
2014-12-25 01:00:00,8488,2271.480537167321
2014-12-25 01:30:00,7209,2379.1337294076802
2014-12-25 02:00:00,6240,3117.5295589660782
2014-12-25 02:30:00,5143,1231.4660467877493
2014-12-25 03:00:00,4003,802.75610160490396
2014-12-25 03:30:00,3414,1167.9715504844808
2014-12-25 04:00:00,3206,2504.5932786231206
2014-12-25 04:30:00,2193,3850.1331546249767
2014-12-25 05:00:00,1801,3546.5605453048047
2014-12-25 05:30:00,1756,3202.9337125946568
2014-12-25 06:00:00,2144,2845.8082541072308
2014-12-25 06:30:00,2710,3600.6049956551269
2014-12-25 07:00:00,2637,4017.6670629199034
2014-12-25 07:30:00,3029,5291.4603885902943
2014-12-25 08:00:00,2926,6088.4928042021711
2014-12-25 08:30:00,3485,7892.43647709994
2014-12-25 09:00:00,4195,8096.9499959230325
2014-12-25 09:30:00,5410,9518.1651320095643
2014-12-25 10:00:00,6572,9964.233305281492
2014-12-25 10:30:00,7857,10905.381149971276
2014-12-25 11:00:00,8586,10614.344876464986
2014-12-25 11:30:00,9599,11244.570900561468
2014-12-25 12:00:00,10158,11172.172948935073
2014-12-25 12:30:00,10843,12541.396861312101
2014-12-25 13:00:00,10618,11946.517043749063
2014-12-25 13:30:00,11206,11143.779643245074
2014-12-25 14:00:00,11176,10454.034649194709
2014-12-25 14:30:00,12218,9136.7514059235873
2014-12-25 15:00:00,12039,10110.269745417769
2014-12-25 15:30:00,11754,10559.837518159562
2014-12-25 16:00:00,11282,10498.439758334007
2014-12-25 16:30:00,10380,11355.320243617956
2014-12-25 17:00:00,10642,11166.793236881032
2014-12-25 17:30:00,10788,9842.3698280532371
2014-12-25 18:00:00,10786,8915.3860934418481
2014-12-25 18:30:00,11433,10236.30443381771
2014-12-25 19:00:00,11262,10153.106931567874
2014-12-25 19:30:00,10510,11611.905985759811
2014-12-25 20:00:00,9827,10781.142921009725
2014-12-25 20:30:00,10446,9524.3498380172587
2014-12-25 21:00:00,10164,5440.7904826552312
2014-12-25 21:30:00,11279,4872.5901283294479
2014-12-25 22:00:00,10756,4376.7166094316472
2014-12-25 22:30:00,10622,3148.7256180202712
2014-12-25 23:00:00,8270,3215.881394137492
2014-12-25 23:30:00,7685,1656.6268598840743
2014-12-26 00:00:00,6540,1528.5638885249227
2014-12-26 00:30:00,5312,1210.3993669077699
2014-12-26 01:00:00,4573,971.27028595306911
2014-12-26 01:30:00,3322,1077.2445710242009
2014-12-26 02:00:00,2840,1500.4996374802613
2014-12-26 02:30:00,2294,698.80320962768383
2014-12-26 03:00:00,1888,-96.000764711880038
2014-12-26 03:30:00,1628,914.96509608123051
2014-12-26 04:00:00,1962,2295.3666862089485
2014-12-26 04:30:00,1541,3695.0139362156951
2014-12-26 05:00:00,1459,3912.9805741748823
2014-12-26 05:30:00,1993,5512.1448202207248
2014-12-26 06:00:00,2763,6276.6410310139872
2014-12-26 06:30:00,3830,7441.6560537925498
2014-12-26 07:00:00,4376,8590.1672227596719
2014-12-26 07:30:00,5533,9295.6228696225116
2014-12-26 08:00:00,6342,10382.822204196782
2014-12-26 08:30:00,7425,11214.12723204364
2014-12-26 09:00:00,8473,11940.736772478893
2014-12-26 09:30:00,9288,13500.53668175414
2014-12-26 10:00:00,10259,13945.265026214889
2014-12-26 10:30:00,10994,14268.964082530891
2014-12-26 11:00:00,11708,14619.34173815205
2014-12-26 11:30:00,13105,13756.521057269438
2014-12-26 12:00:00,13577,14440.64041704852
2014-12-26 12:30:00,14110,16641.10096062117
2014-12-26 13:00:00,14559,17453.403963685461
2014-12-26 13:30:00,14063,15627.071528656043
2014-12-26 14:00:00,14506,14397.295730754673
2014-12-26 14:30:00,15863,13405.456676756334
2014-12-26 15:00:00,16608,15674.693055719927
2014-12-26 15:30:00,15959,16841.813625863819
2014-12-26 16:00:00,15481,17201.166856034662
2014-12-26 16:30:00,14491,16763.927276298549
2014-12-26 17:00:00,15597,18624.189011823782
2014-12-26 17:30:00,16349,16468.234235378404
2014-12-26 18:00:00,16711,13593.241597101356
2014-12-26 18:30:00,16708,14869.287854728977
2014-12-26 19:00:00,18113,14767.643244000399
2014-12-26 19:30:00,16700,14861.823251143283
2014-12-26 20:00:00,15087,16082.965241685068
2014-12-26 20:30:00,15282,16380.157117819832
2014-12-26 21:00:00,14797,14051.95200724819
2014-12-26 21:30:00,14744,12713.118361247507
2014-12-26 22:00:00,15618,13345.096686833396
2014-12-26 22:30:00,16172,11706.407228815182
2014-12-26 23:00:00,14863,10711.341523011462
2014-12-26 23:30:00,13696,8285.3315421221632
2014-12-27 00:00:00,13396,8060.3785611397279
2014-12-27 00:30:00,12040,6514.6404002621366
2014-12-27 01:00:00,11298,6617.3930895502563
2014-12-27 01:30:00,10005,5483.3611758671377
2014-12-27 02:00:00,9368,4627.7137819670552
2014-12-27 02:30:00,8002,2182.8275265716929
2014-12-27 03:00:00,7493,1125.7989624179463
2014-12-27 03:30:00,6509,2276.6875840031371
2014-12-27 04:00:00,5928,2709.175008476328
2014-12-27 04:30:00,4158,2838.5986039334402
2014-12-27 05:00:00,2648,2087.908976245295
2014-12-27 05:30:00,2313,3796.5072023469857
2014-12-27 06:00:00,2391,4456.4540977173983
2014-12-27 06:30:00,2821,6789.9722027602802
2014-12-27 07:00:00,2967,8628.3352948101419
2014-12-27 07:30:00,4013,10664.412450482148
2014-12-27 08:00:00,4505,10676.917184534843
2014-12-27 08:30:00,6117,12408.524242395082
2014-12-27 09:00:00,7591,13669.991151962871
2014-12-27 09:30:00,9467,15480.321473815269
2014-12-27 10:00:00,10065,15817.639779939318
2014-12-27 10:30:00,11788,15533.140161809546
2014-12-27 11:00:00,12882,18547.170989286147
2014-12-27 11:30:00,14317,16556.055699337147
2014-12-27 12:00:00,15130,15421.133350052049
2014-12-27 12:30:00,15345,17534.985972240342
2014-12-27 13:00:00,17040,18764.300937956767
2014-12-27 13:30:00,16684,17490.073737170933
2014-12-27 14:00:00,16291,14943.048844010376
2014-12-27 14:30:00,17065,13504.209889871398
2014-12-27 15:00:00,17860,15525.781512483238
2014-12-27 15:30:00,17447,19286.998535580606
2014-12-27 16:00:00,16199,18544.824207625334
2014-12-27 16:30:00,14999,18005.457200764718
2014-12-27 17:00:00,15570,18694.285067751596
2014-12-27 17:30:00,17132,16608.884969651779
2014-12-27 18:00:00,17710,15006.368876937431
2014-12-27 18:30:00,18132,16028.906165035194
2014-12-27 19:00:00,18627,17026.692643848321
2014-12-27 19:30:00,17430,18138.285354237396
2014-12-27 20:00:00,16148,19038.509832758988
2014-12-27 20:30:00,15807,17063.248652172417
2014-12-27 21:00:00,16121,16991.148812626561
2014-12-27 21:30:00,17054,18080.005696667591
2014-12-27 22:00:00,18095,16231.129081649222
2014-12-27 22:30:00,17628,14592.565913067549
2014-12-27 23:00:00,17414,13706.984133077567
2014-12-27 23:30:00,17594,11751.589531415695
2014-12-28 00:00:00,16514,12442.939252493898
2014-12-28 00:30:00,15556,9858.652449409914
2014-12-28 01:00:00,14465,8652.5254638233873
2014-12-28 01:30:00,12810,8401.0916803890341
2014-12-28 02:00:00,12680,7490.4561833485077
2014-12-28 02:30:00,11121,2638.9902698149599
2014-12-28 03:00:00,9850,1696.1607659806432
2014-12-28 03:30:00,9033,2391.3772609439638
2014-12-28 04:00:00,8122,2334.7567079119781
2014-12-28 04:30:00,5228,3291.1422872833355
2014-12-28 05:00:00,3452,2727.1713788400411
2014-12-28 05:30:00,2937,4349.56797873301
2014-12-28 06:00:00,2764,5394.9721948176884
2014-12-28 06:30:00,3090,7468.111910734041
2014-12-28 07:00:00,3109,7715.1046033652274
2014-12-28 07:30:00,4300,10662.858575348848
2014-12-28 08:00:00,5130,11296.124584727735
2014-12-28 08:30:00,6652,14217.300994356852
2014-12-28 09:00:00,7486,12794.057232645591
2014-12-28 09:30:00,9812,14540.52957417803
2014-12-28 10:00:00,10911,15376.929843030095
2014-12-28 10:30:00,13280,16293.120628660794
2014-12-28 11:00:00,13191,16080.724520789016
2014-12-28 11:30:00,14218,14173.67816653816
2014-12-28 12:00:00,14878,15220.512173590447
2014-12-28 12:30:00,15665,16366.326651733769
2014-12-28 13:00:00,15911,16376.427035213217
2014-12-28 13:30:00,15002,17374.168250233401
2014-12-28 14:00:00,15102,16421.861049655334
2014-12-28 14:30:00,15658,14531.518652020648
2014-12-28 15:00:00,15756,16278.011570790188
2014-12-28 15:30:00,16645,18373.503457436673
2014-12-28 16:00:00,16464,17301.406838223666
2014-12-28 16:30:00,15288,16722.56658616236
2014-12-28 17:00:00,15988,16034.773605701654
2014-12-28 17:30:00,16608,15103.55474252657
2014-12-28 18:00:00,16556,14405.986341119424
2014-12-28 18:30:00,16635,14094.909509569687
2014-12-28 19:00:00,16446,13301.889737600555
2014-12-28 19:30:00,15796,14858.89030357491
2014-12-28 20:00:00,14951,14027.070904559556
2014-12-28 20:30:00,14373,12070.80443994131
2014-12-28 21:00:00,13695,9103.692640866946
2014-12-28 21:30:00,14411,9169.5599340077897
2014-12-28 22:00:00,14035,7445.2728190829584
2014-12-28 22:30:00,12954,5980.8453429859474
2014-12-28 23:00:00,11239,4322.3755778010091
2014-12-28 23:30:00,10461,2919.608838129494
2014-12-29 00:00:00,8548,1768.2969505834863
2014-12-29 00:30:00,6766,512.15032167599929
2014-12-29 01:00:00,5087,418.98147322795921
2014-12-29 01:30:00,4353,448.3973745649364
2014-12-29 02:00:00,3646,1392.8767527776472
2014-12-29 02:30:00,2857,1069.2915569905472
2014-12-29 03:00:00,2484,1278.8368083609494
2014-12-29 03:30:00,2105,2506.0745552009066
2014-12-29 04:00:00,2270,4746.8440495892446
2014-12-29 04:30:00,2033,7642.2944738550505
2014-12-29 05:00:00,2123,7312.0196404709814
2014-12-29 05:30:00,2886,9356.8056777547663
2014-12-29 06:00:00,4249,9949.8444605004588
2014-12-29 06:30:00,6400,13973.998886047624
2014-12-29 07:00:00,6953,13278.282662957714
2014-12-29 07:30:00,8715,13304.772867721424
2014-12-29 08:00:00,9590,13591.469972085975
2014-12-29 08:30:00,12167,13933.557615955104
2014-12-29 09:00:00,12436,14415.847572947929
2014-12-29 09:30:00,13052,16048.446496444063
2014-12-29 10:00:00,13503,16039.229882823003
2014-12-29 10:30:00,13798,17277.623364483316
2014-12-29 11:00:00,14277,16069.366576685034
2014-12-29 11:30:00,15344,16979.655812672718
2014-12-29 12:00:00,15677,18394.625865663671
2014-12-29 12:30:00,16534,18766.185659273651
2014-12-29 13:00:00,16220,18029.549145556983
2014-12-29 13:30:00,16650,18207.664716483527
2014-12-29 14:00:00,17395,16088.441256870901
2014-12-29 14:30:00,17895,14102.94006455031
2014-12-29 15:00:00,17701,18415.862474522259
2014-12-29 15:30:00,17989,20737.359823487936
2014-12-29 16:00:00,16737,22287.624664488296
2014-12-29 16:30:00,15371,20416.529047089985
2014-12-29 17:00:00,17519,19950.148557836936
2014-12-29 17:30:00,18500,17475.787341635561
2014-12-29 18:00:00,20064,16375.157478677664
2014-12-29 18:30:00,20153,16376.16592163015
2014-12-29 19:00:00,20364,18705.753827734265
2014-12-29 19:30:00,18808,17930.654747937351
2014-12-29 20:00:00,17718,15887.843556686385
2014-12-29 20:30:00,16678,15192.945111995501
2014-12-29 21:00:00,17523,13320.549477098446
2014-12-29 21:30:00,17397,11559.938068548769
2014-12-29 22:00:00,16308,10125.445112046094
2014-12-29 22:30:00,15954,6734.1639053982344
2014-12-29 23:00:00,14488,5477.4423858241516
2014-12-29 23:30:00,12738,3765.1504838693982
2014-12-30 00:00:00,11042,3699.6338078739464
2014-12-30 00:30:00,8774,3405.3240610326811
2014-12-30 01:00:00,7267,3134.3152401362877
2014-12-30 01:30:00,5704,1961.9790164358474
2014-12-30 02:00:00,4749,2067.0941837774844
2014-12-30 02:30:00,3932,1454.529506189876
2014-12-30 03:00:00,3336,1068.7936262667754
2014-12-30 03:30:00,3023,3148.4453247960246
2014-12-30 04:00:00,3059,4914.4332376931543
2014-12-30 04:30:00,2399,7576.8216628149357
2014-12-30 05:00:00,2091,7301.8379385632097
2014-12-30 05:30:00,3019,9350.8771132730799
2014-12-30 06:00:00,4208,10789.361441696863
2014-12-30 06:30:00,6505,14815.990166726919
2014-12-30 07:00:00,7026,14649.859191843552
2014-12-30 07:30:00,8953,14855.917200293605
2014-12-30 08:00:00,10186,14357.03063848941
2014-12-30 08:30:00,13046,16194.126849336257
2014-12-30 09:00:00,13519,16329.573876407621
2014-12-30 09:30:00,14319,18198.245448718404
2014-12-30 10:00:00,14433,18390.494797753156
2014-12-30 10:30:00,15570,18549.517543130372
2014-12-30 11:00:00,15690,19772.729375904812
2014-12-30 11:30:00,17265,18968.988316975014
2014-12-30 12:00:00,17830,18651.16381639169
2014-12-30 12:30:00,18552,18765.763085887833
2014-12-30 13:00:00,19340,19244.733847152413
2014-12-30 13:30:00,19070,18152.121046808694
2014-12-30 14:00:00,18866,15506.31223773101
2014-12-30 14:30:00,18709,13671.561879714607
2014-12-30 15:00:00,18906,18500.83570663564
2014-12-30 15:30:00,18178,23418.598333345173
2014-12-30 16:00:00,16420,24063.787355497327
2014-12-30 16:30:00,15066,23385.06394344211
2014-12-30 17:00:00,17023,22278.021307445324
2014-12-30 17:30:00,19201,20585.782485249587
2014-12-30 18:00:00,20950,20081.264518667398
2014-12-30 18:30:00,22321,20434.424092407673
2014-12-30 19:00:00,22549,22280.482499132289
2014-12-30 19:30:00,21405,20737.699793662145
2014-12-30 20:00:00,20209,19441.819285746158
2014-12-30 20:30:00,19574,16551.134253424443
2014-12-30 21:00:00,20294,17301.176458841062
2014-12-30 21:30:00,20054,14641.2705973542
2014-12-30 22:00:00,19779,13072.072597108534
2014-12-30 22:30:00,18396,10760.479366859561
2014-12-30 23:00:00,17966,8784.5088546290099
2014-12-30 23:30:00,15892,7144.9365013840115
2014-12-31 00:00:00,14294,6450.1951048262799
2014-12-31 00:30:00,12150,5911.4075638266459
2014-12-31 01:00:00,10423,4774.0368138359554
2014-12-31 01:30:00,8229,3701.4835709984836
2014-12-31 02:00:00,7068,3398.7930288042298
2014-12-31 02:30:00,5572,2179.6123698772626
2014-12-31 03:00:00,4669,1753.4059266940149
2014-12-31 03:30:00,3922,2290.6181215989927
2014-12-31 04:00:00,4120,2941.1956471692629
2014-12-31 04:30:00,2786,6536.613039992124
2014-12-31 05:00:00,2265,6320.7678986042774
2014-12-31 05:30:00,2825,9310.5120799359465
2014-12-31 06:00:00,3705,10470.695036308487
2014-12-31 06:30:00,5745,13634.005975380043
2014-12-31 07:00:00,6334,12303.622178382562
2014-12-31 07:30:00,8324,12517.721993749346
2014-12-31 08:00:00,9449,13486.864548621976
2014-12-31 08:30:00,11877,14169.663595689542
2014-12-31 09:00:00,11917,15840.053624986022
2014-12-31 09:30:00,12621,18025.476807838382
2014-12-31 10:00:00,13294,16543.273839653779
2014-12-31 10:30:00,13850,17034.29349572412
2014-12-31 11:00:00,15128,18876.334485402695
2014-12-31 11:30:00,16996,18619.0221820398
2014-12-31 12:00:00,16815,18666.022007134357
2014-12-31 12:30:00,17275,19232.204751909427
2014-12-31 13:00:00,18553,19481.463263596652
2014-12-31 13:30:00,18607,18164.096795602789
2014-12-31 14:00:00,18703,16659.812372606277
2014-12-31 14:30:00,18970,15553.569644507417
2014-12-31 15:00:00,19316,18696.668036347659
2014-12-31 15:30:00,18542,20245.426223860646
2014-12-31 16:00:00,17583,21004.43727416412
2014-12-31 16:30:00,16607,21367.048224552105
2014-12-31 17:00:00,17991,22726.493591451464
2014-12-31 17:30:00,18983,25993.544594883351
2014-12-31 18:00:00,20014,26257.739436058349
2014-12-31 18:30:00,20943,26922.741929823169
2014-12-31 19:00:00,22114,28323.4879977376
2014-12-31 19:30:00,24368,27346.124672740731
2014-12-31 20:00:00,25524,24205.899982291132
2014-12-31 20:30:00,26779,21852.013390158219
2014-12-31 21:00:00,27804,21147.327081525727
2014-12-31 21:30:00,27315,9551.0937806957518
2014-12-31 22:00:00,25417,24177.189266990506
2014-12-31 22:30:00,23177,36056.137054867082
2014-12-31 23:00:00,21826,29780.837066379197
2014-12-31 23:30:00,14152,18073.336998537718
2015-01-01 00:00:00,22153,24028.926066601511
2015-01-01 00:30:00,29547,26584.965179817569
2015-01-01 01:00:00,30236,22538.898427370412
2015-01-01 01:30:00,28348,17266.185090698018
2015-01-01 02:00:00,26264,14896.431527854696
2015-01-01 02:30:00,25243,6276.9642187633453
2015-01-01 03:00:00,23117,4042.0292710593021
2015-01-01 03:30:00,21017,5029.7654025086504
2015-01-01 04:00:00,18170,4542.3410869249983
2015-01-01 04:30:00,12629,4248.0817667917727
2015-01-01 05:00:00,8899,4695.9557496933485
2015-01-01 05:30:00,6999,4789.9690793681111
2015-01-01 06:00:00,5750,2430.0823516544151
2015-01-01 06:30:00,5381,2237.3259466150284
2015-01-01 07:00:00,5056,6192.9007794459649
2015-01-01 07:30:00,4930,7414.7503079305243
2015-01-01 08:00:00,4624,7805.9225916978139
2015-01-01 08:30:00,4726,11664.595227117756
2015-01-01 09:00:00,5505,12624.387139127748
2015-01-01 09:30:00,6510,15309.741680698244
2015-01-01 10:00:00,7705,15297.868803128964
2015-01-01 10:30:00,10007,15775.739460321171
2015-01-01 11:00:00,11405,15431.995410240343
2015-01-01 11:30:00,13562,16996.131728843109
2015-01-01 12:00:00,14537,15924.654156217213
2015-01-01 12:30:00,15296,16684.524734278886
2015-01-01 13:00:00,15376,17459.71626661827
2015-01-01 13:30:00,16302,16213.353723612187
2015-01-01 14:00:00,16066,15644.689065044535
2015-01-01 14:30:00,16485,13491.041904664286
2015-01-01 15:00:00,16887,15653.142489074522
2015-01-01 15:30:00,16430,17165.596728458189
2015-01-01 16:00:00,16044,16500.094249455316
2015-01-01 16:30:00,14655,16180.820218579902
2015-01-01 17:00:00,15514,14078.948192799226
2015-01-01 17:30:00,16184,12829.853790409688
2015-01-01 18:00:00,16280,13435.955963618606
2015-01-01 18:30:00,16550,13915.110874276499
2015-01-01 19:00:00,15626,13206.591508222364
2015-01-01 19:30:00,14304,13518.974277814621
2015-01-01 20:00:00,13741,11676.929477807596
2015-01-01 20:30:00,13578,11770.018797357829
2015-01-01 21:00:00,13326,8587.2999985789593
2015-01-01 21:30:00,13560,8647.6836860265685
2015-01-01 22:00:00,12730,6810.8733188729893
2015-01-01 22:30:00,12533,8189.8695408643498
2015-01-01 23:00:00,10673,5261.6157630483322
2015-01-01 23:30:00,9947,2219.6303527389791
2015-01-02 00:00:00,8258,2471.8791854110386
2015-01-02 00:30:00,8343,1972.3019158390016
2015-01-02 01:00:00,6326,1722.7691637186417
2015-01-02 01:30:00,4485,1083.5722578000132
2015-01-02 02:00:00,3991,1640.3882002166029
2015-01-02 02:30:00,3126,1067.3168600309618
2015-01-02 03:00:00,2794,1339.4072057498452
2015-01-02 03:30:00,2296,2678.4757866575055
2015-01-02 04:00:00,2506,4442.7423756308362
2015-01-02 04:30:00,2012,6098.4451528567552
2015-01-02 05:00:00,1955,5931.2718035756934
2015-01-02 05:30:00,2486,7469.8224122093607
2015-01-02 06:00:00,3774,7995.6271532445307
2015-01-02 06:30:00,5344,11177.574640277113
2015-01-02 07:00:00,5956,11312.161581741324
2015-01-02 07:30:00,7314,12183.121215252577
2015-01-02 08:00:00,8030,12949.925759468173
2015-01-02 08:30:00,10085,15368.895798212669
2015-01-02 09:00:00,10867,14706.36317194985
2015-01-02 09:30:00,11830,16316.738934025414
2015-01-02 10:00:00,12507,17708.734345756042
2015-01-02 10:30:00,13943,17666.784642506071
2015-01-02 11:00:00,14115,15468.977449553337
2015-01-02 11:30:00,15399,17163.297152692972
2015-01-02 12:00:00,16521,18676.591056534322
2015-01-02 12:30:00,16913,18449.541930361465
2015-01-02 13:00:00,16207,18050.531180405265
2015-01-02 13:30:00,17068,18635.778063981601
2015-01-02 14:00:00,17756,15839.073369905313
2015-01-02 14:30:00,17887,14269.935711342161
2015-01-02 15:00:00,17936,19295.217546423806
2015-01-02 15:30:00,18259,23882.919571979575
2015-01-02 16:00:00,16710,21541.252458058996
2015-01-02 16:30:00,15525,21334.15058576539
2015-01-02 17:00:00,17440,23116.177307463659
2015-01-02 17:30:00,19523,19872.092042860015
2015-01-02 18:00:00,20137,16990.886613902094
2015-01-02 18:30:00,20936,16473.902410968407
2015-01-02 19:00:00,21998,16935.326282502698
2015-01-02 19:30:00,19934,17558.268174298268
2015-01-02 20:00:00,18302,20738.458905965817
2015-01-02 20:30:00,17815,20067.039500932366
2015-01-02 21:00:00,17366,17926.887578502305
2015-01-02 21:30:00,17518,19121.63099309101
2015-01-02 22:00:00,19508,17958.244741369679
2015-01-02 22:30:00,19720,16555.34936490274
2015-01-02 23:00:00,18658,15395.918614583452
2015-01-02 23:30:00,19337,13169.874329492774
2015-01-03 00:00:00,18085,11454.28791061795
2015-01-03 00:30:00,16661,10390.503558613716
2015-01-03 01:00:00,15624,9697.6991229469022
2015-01-03 01:30:00,14177,8393.1576579838802
2015-01-03 02:00:00,12850,7228.7102842842896
2015-01-03 02:30:00,11509,3468.981866269849
2015-01-03 03:00:00,10329,1669.9724921033885
2015-01-03 03:30:00,8830,1657.8868095589405
2015-01-03 04:00:00,7903,1802.1644575053651
2015-01-03 04:30:00,4497,2977.3914356989153
2015-01-03 05:00:00,3189,2880.7466956502249
2015-01-03 05:30:00,2793,4599.9199076781915
2015-01-03 06:00:00,2810,5546.6739556891753
2015-01-03 06:30:00,3696,9386.5937746134841
2015-01-03 07:00:00,3707,10683.541624751895
2015-01-03 07:30:00,4758,12661.260882959868
2015-01-03 08:00:00,5334,12650.727953977477
2015-01-03 08:30:00,7736,15592.868413486016
2015-01-03 09:00:00,9130,15605.504004268354
2015-01-03 09:30:00,11189,18269.453363601788
2015-01-03 10:00:00,11887,19401.30421668262
2015-01-03 10:30:00,14095,21850.817566453763
2015-01-03 11:00:00,14737,22715.01630271917
2015-01-03 11:30:00,16826,21745.754611209959
2015-01-03 12:00:00,18143,21106.22383623245
2015-01-03 12:30:00,20074,21950.153752316684
2015-01-03 13:00:00,21386,21821.901821203188
2015-01-03 13:30:00,21466,19786.147114063333
2015-01-03 14:00:00,21368,18519.910289671931
2015-01-03 14:30:00,21695,15837.316425804911
2015-01-03 15:00:00,21529,17980.170495357517
2015-01-03 15:30:00,20273,22195.586195209282
2015-01-03 16:00:00,19355,24899.094593301295
2015-01-03 16:30:00,17061,25369.917311123871
2015-01-03 17:00:00,18676,25312.163505000812
2015-01-03 17:30:00,21073,22114.298397356928
2015-01-03 18:00:00,22091,17953.663092586408
2015-01-03 18:30:00,23100,18343.435687531361
2015-01-03 19:00:00,23801,21504.245458145666
2015-01-03 19:30:00,22393,19033.837015827728
2015-01-03 20:00:00,18954,21047.830711137874
2015-01-03 20:30:00,18005,19864.485952764484
2015-01-03 21:00:00,19333,19037.796499777371
2015-01-03 21:30:00,18891,21824.538946949015
2015-01-03 22:00:00,20259,19604.936479908138
2015-01-03 22:30:00,20055,14407.816754515094
2015-01-03 23:00:00,19787,15089.135634795764
2015-01-03 23:30:00,20995,12794.056993919918
2015-01-04 00:00:00,19613,11888.627778689048
2015-01-04 00:30:00,16975,8952.3877959687525
2015-01-04 01:00:00,16541,7998.501508952545
2015-01-04 01:30:00,14379,7163.25888609086
2015-01-04 02:00:00,13089,5076.8750735586673
2015-01-04 02:30:00,10506,1510.1420738165725
2015-01-04 03:00:00,9216,959.4239724910276
2015-01-04 03:30:00,8103,2013.1031379022315
2015-01-04 04:00:00,6823,2636.2349263241995
2015-01-04 04:30:00,4263,2996.2725081984863
2015-01-04 05:00:00,3025,2443.1771194322901
2015-01-04 05:30:00,2549,4558.2382346745399
2015-01-04 06:00:00,2605,5559.0246451950916
2015-01-04 06:30:00,3064,7806.1702402637484
2015-01-04 07:00:00,3205,8514.1675053942672
2015-01-04 07:30:00,4254,10025.621358360633
2015-01-04 08:00:00,4897,11672.585303062637
2015-01-04 08:30:00,6628,14758.751555760706
2015-01-04 09:00:00,7726,13816.686909426502
2015-01-04 09:30:00,9284,14843.46607583609
2015-01-04 10:00:00,10955,15882.083552515602
2015-01-04 10:30:00,13348,16608.78611865023
2015-01-04 11:00:00,13517,16792.528563086071
2015-01-04 11:30:00,14443,15738.312607208385
2015-01-04 12:00:00,15285,15907.168950596953
2015-01-04 12:30:00,16028,16736.964258874643
2015-01-04 13:00:00,16329,15089.178844818745
2015-01-04 13:30:00,15891,16552.681123903061
2015-01-04 14:00:00,15960,15980.909990681472
2015-01-04 14:30:00,16376,15368.356695960334
2015-01-04 15:00:00,15303,15230.596001872407
2015-01-04 15:30:00,16271,16525.830397001104
2015-01-04 16:00:00,15873,15978.123996342136
2015-01-04 16:30:00,15588,16314.550961978677
2015-01-04 17:00:00,15471,12784.838933187873
2015-01-04 17:30:00,16139,19399.466736893795
2015-01-04 18:00:00,15862,15994.505009302859
2015-01-04 18:30:00,16218,11676.85533059274
2015-01-04 19:00:00,14093,8172.2258357926821
2015-01-04 19:30:00,17786,12233.015161889496
2015-01-04 20:00:00,16079,11592.478948078149
2015-01-04 20:30:00,14137,9576.2345119948568
2015-01-04 21:00:00,11407,7254.0156574457087
2015-01-04 21:30:00,12479,6552.5716446958741
2015-01-04 22:00:00,11317,5043.6565020491289
2015-01-04 22:30:00,10005,4709.7046593696214
2015-01-04 23:00:00,8802,2963.1147731168367
2015-01-04 23:30:00,8002,2057.0490324190578
2015-01-05 00:00:00,6669,1626.2568642740644
2015-01-05 00:30:00,5961,1022.9536266842788
2015-01-05 01:00:00,4169,366.70631305007191
2015-01-05 01:30:00,3365,752.95218061014748
2015-01-05 02:00:00,2853,1050.7194308162507
2015-01-05 02:30:00,2227,787.50830581144328
2015-01-05 03:00:00,1609,1564.1021344672736
2015-01-05 03:30:00,1697,3736.8621402769641
2015-01-05 04:00:00,1883,7441.4129920435626
2015-01-05 04:30:00,1837,14151.078865330021
2015-01-05 05:00:00,2476,16693.054306462858
2015-01-05 05:30:00,4040,17824.706317077824
2015-01-05 06:00:00,6431,18365.135828021095
2015-01-05 06:30:00,10496,18180.201070595882
2015-01-05 07:00:00,13610,15623.466992156164
2015-01-05 07:30:00,16277,12718.430611531969
2015-01-05 08:00:00,17760,11039.051971517923
2015-01-05 08:30:00,18026,13320.743673035882
2015-01-05 09:00:00,16706,13340.84908245073
2015-01-05 09:30:00,14662,14578.783178819465
2015-01-05 10:00:00,13070,14792.962009523619
2015-01-05 10:30:00,13459,14117.808221122723
2015-01-05 11:00:00,13218,13625.140955872621
2015-01-05 11:30:00,13909,14854.28490489369
