timestamp,data,prediction-5step
2015-01-24 14:30:00,19016,19363.462298029372
2015-01-24 15:00:00,19252,20790.177382927766
2015-01-24 15:30:00,19325,22086.291310121123
2015-01-24 16:00:00,19139,22798.290453354504
2015-01-24 16:30:00,19092,22621.671876867083
2015-01-24 17:00:00,19901,21783.679326558089
2015-01-24 17:30:00,21433,21859.707420520936
2015-01-24 18:00:00,22997,21699.394071129478
2015-01-24 18:30:00,24210,22149.56627343841
2015-01-24 19:00:00,26175,22625.321266995976
2015-01-24 19:30:00,24935,23515.00186715545
2015-01-24 20:00:00,21243,23034.91792627412
2015-01-24 20:30:00,20206,23625.994035835807
2015-01-24 21:00:00,20188,22467.550803042708
2015-01-24 21:30:00,21588,22338.410936934069
2015-01-24 22:00:00,24357,21717.667200822798
2015-01-24 22:30:00,25009,19607.763988791965
2015-01-24 23:00:00,25641,17309.365458687938
2015-01-24 23:30:00,25928,15696.322390080655
2015-01-25 00:00:00,25026,13551.84245915152
2015-01-25 00:30:00,23773,12752.480243821927
2015-01-25 01:00:00,22667,11501.307906680015
2015-01-25 01:30:00,20864,9785.3566858762351
2015-01-25 02:00:00,19498,9012.8475501108733
2015-01-25 02:30:00,17494,7176.6497923392908
2015-01-25 03:00:00,15262,6412.5032849696254
2015-01-25 03:30:00,12727,5520.2899154819934
2015-01-25 04:00:00,10682,5997.222265485776
2015-01-25 04:30:00,5804,4769.1142289861491
2015-01-25 05:00:00,3732,4252.3371892936175
2015-01-25 05:30:00,3050,5206.573251686621
2015-01-25 06:00:00,2793,7228.5222425178563
2015-01-25 06:30:00,3690,9517.8565733566465
2015-01-25 07:00:00,4009,11302.677649887819
2015-01-25 07:30:00,5014,13125.930133585969
2015-01-25 08:00:00,5354,15608.575774214973
2015-01-25 08:30:00,7694,18154.294208354986
2015-01-25 09:00:00,9298,19608.591811909519
2015-01-25 09:30:00,12036,20629.837978867617
2015-01-25 10:00:00,13457,20187.497071613987
2015-01-25 10:30:00,16776,18776.842671891587
2015-01-25 11:00:00,16838,17589.882333122965
2015-01-25 11:30:00,18681,17437.077540905491
2015-01-25 12:00:00,19382,18135.557704019346
2015-01-25 12:30:00,19841,18608.567143316843
2015-01-25 13:00:00,19688,19662.93526179497
2015-01-25 13:30:00,19900,18837.277592413866
2015-01-25 14:00:00,19767,18813.818197195189
2015-01-25 14:30:00,19114,19473.274805957044
2015-01-25 15:00:00,18144,20163.68464364564
2015-01-25 15:30:00,18343,20662.660344939366
2015-01-25 16:00:00,17879,21303.721684908363
2015-01-25 16:30:00,17910,21581.105186311641
2015-01-25 17:00:00,17868,20963.656581431504
2015-01-25 17:30:00,19079,19874.762911199672
2015-01-25 18:00:00,19687,18774.297157719651
2015-01-25 18:30:00,19227,19361.056318339484
2015-01-25 19:00:00,17843,18954.206153750925
2015-01-25 19:30:00,16231,19488.611795965629
2015-01-25 20:00:00,14905,19958.904090858072
2015-01-25 20:30:00,14598,20200.691301442515
2015-01-25 21:00:00,13551,18403.800661045756
2015-01-25 21:30:00,13933,16966.93735864183
2015-01-25 22:00:00,12374,12870.278782231859
2015-01-25 22:30:00,10625,8779.9216018112093
2015-01-25 23:00:00,9964,6504.1123882568645
2015-01-25 23:30:00,8190,4053.2546199906446
2015-01-26 00:00:00,6663,4525.7255679678001
2015-01-26 00:30:00,5151,4293.6197064692751
2015-01-26 01:00:00,4092,3796.0335559913601
2015-01-26 01:30:00,3207,3174.1011639969875
2015-01-26 02:00:00,2626,3636.1073678493103
2015-01-26 02:30:00,1994,4163.6541858156634
2015-01-26 03:00:00,1987,6236.0085132147851
2015-01-26 03:30:00,1912,7156.613264092799
2015-01-26 04:00:00,2156,8539.0917034052654
2015-01-26 04:30:00,2175,9301.2233370811045
2015-01-26 05:00:00,2757,9946.9731336207751
2015-01-26 05:30:00,4689,10785.164270960708
2015-01-26 06:00:00,6715,12165.489567736679
2015-01-26 06:30:00,11577,14689.740656055368
2015-01-26 07:00:00,13954,17442.123287360024
2015-01-26 07:30:00,17717,19826.263462862124
2015-01-26 08:00:00,18686,21964.892245966883
2015-01-26 08:30:00,18923,23188.70663344815
2015-01-26 09:00:00,17326,23402.546546352802
2015-01-26 09:30:00,15926,22339.9898813082
2015-01-26 10:00:00,13785,21247.81990193365
2015-01-26 10:30:00,13905,19715.152136676428
2015-01-26 11:00:00,13575,18895.764292595431
2015-01-26 11:30:00,14094,17437.736269195804
2015-01-26 12:00:00,14488,16845.317282969783
2015-01-26 12:30:00,14428,15739.73319540772
2015-01-26 13:00:00,14402,15106.276306655433
2015-01-26 13:30:00,14747,14616.732829518789
2015-01-26 14:00:00,13915,15166.480382329357
2015-01-26 14:30:00,11432,15284.26012547678
2015-01-26 15:00:00,9659,15211.688414244432
2015-01-26 15:30:00,7681,15746.156720214194
2015-01-26 16:00:00,6257,15010.226965268326
2015-01-26 16:30:00,5520,14321.145237910521
2015-01-26 17:00:00,5159,12535.871642172702
2015-01-26 17:30:00,5283,10573.411750296254
2015-01-26 18:00:00,5821,9073.7452424036601
2015-01-26 18:30:00,5586,8246.8508480181154
2015-01-26 19:00:00,4729,6844.2896644620087
2015-01-26 19:30:00,4402,6715.3299239327735
2015-01-26 20:00:00,3877,5615.2435920261159
2015-01-26 20:30:00,3384,5042.573784285938
2015-01-26 21:00:00,3203,5109.2368379054806
2015-01-26 21:30:00,2611,5177.6596750972021
2015-01-26 22:00:00,1783,5523.9605724685989
2015-01-26 22:30:00,866,5482.3543145987369
2015-01-26 23:00:00,297,5604.9096455719464
2015-01-26 23:30:00,189,4934.4140210988116
2015-01-27 00:00:00,109,5258.8716959155663
2015-01-27 00:30:00,80,4387.6694666871863
2015-01-27 01:00:00,40,3896.7230294982546
2015-01-27 01:30:00,39,3229.6164223616252
2015-01-27 02:00:00,26,3742.3795062277077
2015-01-27 02:30:00,32,4565.9477461579372
2015-01-27 03:00:00,8,6807.4876727040573
2015-01-27 03:30:00,11,8426.0061029951376
2015-01-27 04:00:00,9,10342.59148580918
2015-01-27 04:30:00,20,11962.649905637845
2015-01-27 05:00:00,21,12701.323263866423
2015-01-27 05:30:00,37,12731.5933087955
2015-01-27 06:00:00,69,12332.904642211945
2015-01-27 06:30:00,107,11346.711959666025
2015-01-27 07:00:00,216,10396.859004554821
2015-01-27 07:30:00,332,9628.4829394676071
2015-01-27 08:00:00,570,9057.8393612766231
2015-01-27 08:30:00,1049,9144.173185497908
2015-01-27 09:00:00,1589,9398.0150892425663
2015-01-27 09:30:00,2285,9456.7075871114594
2015-01-27 10:00:00,2945,9480.6280409465762
2015-01-27 10:30:00,3544,9498.434182531877
2015-01-27 11:00:00,3876,9213.1908936594591
2015-01-27 11:30:00,4535,8774.3873623809122
2015-01-27 12:00:00,4923,8193.7663417377717
2015-01-27 12:30:00,5157,7298.2346702124005
2015-01-27 13:00:00,5273,6532.2418482696812
2015-01-27 13:30:00,5584,5982.7361862446996
2015-01-27 14:00:00,5773,5724.8175926174281
2015-01-27 14:30:00,6569,5887.6375618662369
2015-01-27 15:00:00,7007,6181.5631604169466
2015-01-27 15:30:00,7400,6410.6346950079078
2015-01-27 16:00:00,7962,6698.9617426016157
2015-01-27 16:30:00,8760,6865.276696951214
2015-01-27 17:00:00,9776,7090.9532494374862
2015-01-27 17:30:00,10863,7411.7084009706068
2015-01-27 18:00:00,12687,7808.2270828712853
2015-01-27 18:30:00,12541,7982.4086501475504
2015-01-27 19:00:00,11967,7871.4091502687634
2015-01-27 19:30:00,10813,7450.0465511055945
2015-01-27 20:00:00,10419,7056.8341476667647
2015-01-27 20:30:00,10132,6940.4146809518688
2015-01-27 21:00:00,10566,6950.0126024267602
2015-01-27 21:30:00,11073,6969.7231551475816
2015-01-27 22:00:00,10559,6705.2560120308062
2015-01-27 22:30:00,9121,6342.5499730903102
2015-01-27 23:00:00,8700,5987.968675771117
2015-01-27 23:30:00,6884,5732.8668460401859
2015-01-28 00:00:00,5502,5095.8981940727608
2015-01-28 00:30:00,4001,4932.9690633448299
2015-01-28 01:00:00,3039,4662.1668108584636
2015-01-28 01:30:00,2431,4607.6686124646385
2015-01-28 02:00:00,2005,4698.8195050365193
2015-01-28 02:30:00,1661,4852.4792532307711
2015-01-28 03:00:00,1300,5082.7829366083097
2015-01-28 03:30:00,1279,5373.6609173046309
2015-01-28 04:00:00,1407,5652.5750975891497
2015-01-28 04:30:00,1353,5854.8850007785913
2015-01-28 05:00:00,1887,6198.0679096179974
2015-01-28 05:30:00,3714,6728.9547513303205
2015-01-28 06:00:00,6019,7470.3557091077118
2015-01-28 06:30:00,11208,8736.3528691483953
2015-01-28 07:00:00,14063,10192.792895681476
2015-01-28 07:30:00,17572,11286.95608609531
2015-01-28 08:00:00,18746,11986.267156016522
2015-01-28 08:30:00,18397,11931.178679333694
2015-01-28 09:00:00,17430,11492.166682646835
2015-01-28 09:30:00,15997,10363.576169086813
2015-01-28 10:00:00,13900,9176.1739615643146
2015-01-28 10:30:00,14138,8199.6521869601183
2015-01-28 11:00:00,13361,7348.933066515594
2015-01-28 11:30:00,14156,6864.7051027872021
2015-01-28 12:00:00,14075,6945.1874573137457
2015-01-28 12:30:00,13887,7178.2728727860022
2015-01-28 13:00:00,13593,7403.4420356427154
2015-01-28 13:30:00,14093,8075.4669802622011
2015-01-28 14:00:00,14699,9286.2024650199637
2015-01-28 14:30:00,15372,10544.35374088398
2015-01-28 15:00:00,16220,11907.260940958227
2015-01-28 15:30:00,15107,12900.645317018752
2015-01-28 16:00:00,14057,12714.038109633486
2015-01-28 16:30:00,13802,12334.664661846395
2015-01-28 17:00:00,15961,12196.878195743626
2015-01-28 17:30:00,18422,12717.986231246363
2015-01-28 18:00:00,21270,13561.747872686148
2015-01-28 18:30:00,22262,13989.514616903072
2015-01-28 19:00:00,22786,13246.982217793218
2015-01-28 19:30:00,22169,12639.037437486941
2015-01-28 20:00:00,21155,11261.149059884814
2015-01-28 20:30:00,20120,10399.306076515179
2015-01-28 21:00:00,20428,9467.3642599036066
2015-01-28 21:30:00,20309,8649.60058474783
2015-01-28 22:00:00,20059,7678.8210172614436
2015-01-28 22:30:00,19055,7142.0814395835714
2015-01-28 23:00:00,15481,6436.1484835854899
2015-01-28 23:30:00,12535,5797.4462788158617
2015-01-29 00:00:00,10134,5023.0157248276519
2015-01-29 00:30:00,7568,4322.4636550086598
2015-01-29 01:00:00,5619,3780.828193418678
2015-01-29 01:30:00,4342,3052.4588107810105
2015-01-29 02:00:00,3604,2882.9564147183319
2015-01-29 02:30:00,2822,3004.4656675882052
2015-01-29 03:00:00,2379,5045.9382100505445
2015-01-29 03:30:00,2121,7187.1660189975883
2015-01-29 04:00:00,2130,10543.145685170552
2015-01-29 04:30:00,1968,13271.903496520961
2015-01-29 05:00:00,2339,14805.853395336753
2015-01-29 05:30:00,4306,15723.236217896971
2015-01-29 06:00:00,6575,16623.785974823135
2015-01-29 06:30:00,11896,16852.511817604987
2015-01-29 07:00:00,15030,16778.321040720464
2015-01-29 07:30:00,18687,16421.037734477915
2015-01-29 08:00:00,19710,16055.757321557132
2015-01-29 08:30:00,19585,16030.577902753421
2015-01-29 09:00:00,18438,16001.786488688122
2015-01-29 09:30:00,17398,15908.763606849496
2015-01-29 10:00:00,16241,15517.199190387757
2015-01-29 10:30:00,15905,14843.658958959717
2015-01-29 11:00:00,14690,14335.283272582023
2015-01-29 11:30:00,16203,14749.129548384104
2015-01-29 12:00:00,16711,15928.396224844777
2015-01-29 12:30:00,16013,16299.622659622368
2015-01-29 13:00:00,15725,16056.761241639053
2015-01-29 13:30:00,16432,14892.5741350067
2015-01-29 14:00:00,17190,14468.227503318425
2015-01-29 14:30:00,17571,15936.956652878071
2015-01-29 15:00:00,18184,18428.811470296216
2015-01-29 15:30:00,16484,19967.648362916701
2015-01-29 16:00:00,14774,20564.423932144524
2015-01-29 16:30:00,13800,20229.10938469561
2015-01-29 17:00:00,15971,19261.442459667142
2015-01-29 17:30:00,19384,20102.899618946565
2015-01-29 18:00:00,21649,21662.153229098571
2015-01-29 18:30:00,23102,23302.702487603019
2015-01-29 19:00:00,23464,23415.609148562402
2015-01-29 19:30:00,23343,22662.292207128361
2015-01-29 20:00:00,23197,20834.39898970379
2015-01-29 20:30:00,23120,18911.519958210014
2015-01-29 21:00:00,23208,16014.144579223852
2015-01-29 21:30:00,23188,13268.780020114762
2015-01-29 22:00:00,22638,10916.865273795811
2015-01-29 22:30:00,21501,9315.3180269727745
2015-01-29 23:00:00,20719,9264.336071761114
2015-01-29 23:30:00,17877,8385.2683253992109
2015-01-30 00:00:00,14367,7379.0398438433358
2015-01-30 00:30:00,11118,5815.5476375684975
2015-01-30 01:00:00,8733,4707.842929790153
2015-01-30 01:30:00,6954,3434.6609515741184
2015-01-30 02:00:00,5898,3147.4923194935182
2015-01-30 02:30:00,4541,3072.2510053829337
2015-01-30 03:00:00,3834,4090.060193011399
2015-01-30 03:30:00,3143,5924.4995829383133
2015-01-30 04:00:00,3295,9660.0410326829769
2015-01-30 04:30:00,2652,13298.261202157091
2015-01-30 05:00:00,2541,15426.691865467528
2015-01-30 05:30:00,4585,16989.601826515736
2015-01-30 06:00:00,6626,17823.254984018058
2015-01-30 06:30:00,11854,18775.458371465942
2015-01-30 07:00:00,15913,19563.313937376985
2015-01-30 07:30:00,19574,19586.449470267497
2015-01-30 08:00:00,20898,18888.103846500533
2015-01-30 08:30:00,20859,17926.861517306261
2015-01-30 09:00:00,19707,16791.44106697723
2015-01-30 09:30:00,18495,16355.112910156096
2015-01-30 10:00:00,17096,16635.663451910343
2015-01-30 10:30:00,16561,16675.198529107056
2015-01-30 11:00:00,16496,17514.363103427902
2015-01-30 11:30:00,17310,18409.015103750382
2015-01-30 12:00:00,17354,19373.558682025574
2015-01-30 12:30:00,16305,19544.51708946038
2015-01-30 13:00:00,16685,19083.43334501666
2015-01-30 13:30:00,18077,18139.519064656219
2015-01-30 14:00:00,18375,17873.762160055554
2015-01-30 14:30:00,18633,18426.106348769968
2015-01-30 15:00:00,18401,19843.115910209057
2015-01-30 15:30:00,17079,21914.347355895363
2015-01-30 16:00:00,15582,22850.723246123132
2015-01-30 16:30:00,14719,23078.667468067517
2015-01-30 17:00:00,17569,23066.616893074068
2015-01-30 17:30:00,21013,24380.487245903525
2015-01-30 18:00:00,23696,26450.866276542401
2015-01-30 18:30:00,25758,28194.200851410365
2015-01-30 19:00:00,27289,28482.410431083525
2015-01-30 19:30:00,28107,28964.428396228832
2015-01-30 20:00:00,27308,27569.775546389319
2015-01-30 20:30:00,26570,25022.838548268512
2015-01-30 21:00:00,25935,21406.159594635639
2015-01-30 21:30:00,26432,18337.589968235738
2015-01-30 22:00:00,26739,16138.232869081437
2015-01-30 22:30:00,26874,14406.564103036364
2015-01-30 23:00:00,26928,13732.785225231819
2015-01-30 23:30:00,26000,13121.474861366118
2015-01-31 00:00:00,25778,13034.666436587066
2015-01-31 00:30:00,23304,12727.221589085948
2015-01-31 01:00:00,21318,12048.956510967451
2015-01-31 01:30:00,19024,10915.062281733073
2015-01-31 02:00:00,17022,10545.001623604929
2015-01-31 02:30:00,14733,9872.040252692761
2015-01-31 03:00:00,12593,9252.31406970239
2015-01-31 03:30:00,11048,9396.8863664679084
2015-01-31 04:00:00,9364,11144.390732411837
2015-01-31 04:30:00,5209,13221.079833000422
2015-01-31 05:00:00,3683,14042.958831019439
2015-01-31 05:30:00,3329,14725.254580910698
2015-01-31 06:00:00,3714,15318.848118533249
2015-01-31 06:30:00,4531,15498.10988753904
2015-01-31 07:00:00,4803,14751.809890089644
2015-01-31 07:30:00,7049,14725.352360411323
2015-01-31 08:00:00,8363,15594.596312234469
2015-01-31 08:30:00,11899,17189.80543091334
2015-01-31 09:00:00,13522,17818.333650074757
2015-01-31 09:30:00,18164,18440.44557566573
2015-01-31 10:00:00,17645,18170.743952223744
2015-01-31 10:30:00,20056,17890.558931435524
2015-01-31 11:00:00,20270,18712.781156292145
2015-01-31 11:30:00,22865,20259.158298084352
2015-01-31 12:00:00,22951,21937.115596920146
2015-01-31 12:30:00,23387,22325.134303536834
2015-01-31 13:00:00,23069,22025.282982527831
2015-01-31 13:30:00,23298,20526.566854709548
2015-01-31 14:00:00,21817,20220.014723509823
2015-01-31 14:30:00,21565,20414.5063693956
2015-01-31 15:00:00,21729,21973.522421099653
2015-01-31 15:30:00,22838,23035.674678492509
2015-01-31 16:00:00,21068,23712.429371273509
2015-01-31 16:30:00,19920,23957.764849161256
2015-01-31 17:00:00,20715,23737.450506341564
2015-01-31 17:30:00,23595,24491.510507914616
2015-01-31 18:00:00,26044,25680.265152711108
2015-01-31 18:30:00,27286,27122.237717827276
2015-01-31 19:00:00,28804,27271.54568801725
2015-01-31 19:30:00,27773,27561.054219933703
2015-01-31 20:00:00,24985,27274.199019629523
2015-01-31 20:30:00,23291,27051.947706538565
2015-01-31 21:00:00,23719,25562.750344249587
2015-01-31 21:30:00,24670,24697.832021230493
2015-01-31 22:00:00,25721,23012.086095686424
2015-01-31 22:30:00,27309,21335.147664552169
2015-01-31 23:00:00,26591,19120.099513897254
2015-01-31 23:30:00,26288,17527.6620544617
2015-02-01 00:00:00,25986,16175.510260874671
2015-02-01 00:30:00,24963,15481.583552936374
2015-02-01 01:00:00,23364,14229.057675764956
2015-02-01 01:30:00,21479,12324.933293771472
2015-02-01 02:00:00,19887,11409.165376120365
2015-02-01 02:30:00,17864,10233.609697038646
2015-02-01 03:00:00,14851,10115.760243584471
2015-02-01 03:30:00,12652,9482.6951070408431
2015-02-01 04:00:00,10864,10205.010787395629
2015-02-01 04:30:00,5977,9910.5599953142701
2015-02-01 05:00:00,3824,9754.3848917092364
2015-02-01 05:30:00,3077,9815.6910195701967
2015-02-01 06:00:00,3128,11914.575237383764
2015-02-01 06:30:00,3625,13988.292767876703
2015-02-01 07:00:00,3680,14857.650150586061
2015-02-01 07:30:00,4880,15275.610506531262
2015-02-01 08:00:00,6478,16583.591316657832
2015-02-01 08:30:00,9355,18480.519441648612
2015-02-01 09:00:00,9834,19300.303134905975
2015-02-01 09:30:00,12622,19591.557324507648
2015-02-01 10:00:00,13701,19491.3547975328
2015-02-01 10:30:00,16998,18975.635784301256
2015-02-01 11:00:00,16763,18917.004010868299
2015-02-01 11:30:00,17773,19184.490530157695
2015-02-01 12:00:00,18391,19742.502396472999
2015-02-01 12:30:00,20079,20209.668405504857
2015-02-01 13:00:00,19536,20998.214947704451
2015-02-01 13:30:00,19500,20513.481539482094
2015-02-01 14:00:00,18833,19990.686899373624
2015-02-01 14:30:00,18913,20209.680998974327
2015-02-01 15:00:00,18135,21984.24853341054
2015-02-01 15:30:00,18725,22812.418469789118
2015-02-01 16:00:00,18525,23662.595544789216
2015-02-01 16:30:00,19535,24272.441106224051
2015-02-01 17:00:00,22013,24646.913470619285
2015-02-01 17:30:00,24441,24036.196400447789
2015-02-01 18:00:00,24478,23155.776275848992
2015-02-01 18:30:00,18612,21855.589989553417
2015-02-01 19:00:00,13997,19595.725113705103
2015-02-01 19:30:00,11752,17966.940327216049
2015-02-01 20:00:00,11765,18100.667420739865
2015-02-01 20:30:00,14250,19965.7047472669
2015-02-01 21:00:00,13271,18516.213830222834
2015-02-01 21:30:00,10651,15288.312591855343
2015-02-01 22:00:00,20422,16559.879558846704
2015-02-01 22:30:00,20281,19105.733740031927
2015-02-01 23:00:00,15400,18017.479892879506
2015-02-01 23:30:00,12092,13225.803259140397
2015-02-02 00:00:00,8648,7037.6928096796328
2015-02-02 00:30:00,6583,3016.5865743308768
2015-02-02 01:00:00,4954,2338.3773439326596
2015-02-02 01:30:00,3714,1969.7964941694572
2015-02-02 02:00:00,2903,2318.8058442791153
2015-02-02 02:30:00,2258,3529.9063467084125
2015-02-02 03:00:00,1766,4380.8721487761468
2015-02-02 03:30:00,1499,3736.1018051321007
2015-02-02 04:00:00,1624,5069.6276658194802
2015-02-02 04:30:00,1455,6570.7286132229128
2015-02-02 05:00:00,1867,8026.5208069606224
2015-02-02 05:30:00,3421,8691.9006038270891
2015-02-02 06:00:00,4879,10685.959022846801
2015-02-02 06:30:00,7756,12836.978450178678
2015-02-02 07:00:00,11170,17177.561090108778
2015-02-02 07:30:00,13873,20277.238750681157
2015-02-02 08:00:00,14824,21306.801443325588
2015-02-02 08:30:00,15996,20370.64966369194
2015-02-02 09:00:00,15248,20671.363354333193
2015-02-02 09:30:00,15392,20777.124211030976
2015-02-02 10:00:00,14982,20175.859517330071
2015-02-02 10:30:00,14950,18815.708629628021
2015-02-02 11:00:00,13939,17515.747448135782
2015-02-02 11:30:00,14111,16266.327877716638
2015-02-02 12:00:00,14392,13764.288338584902
2015-02-02 12:30:00,13904,12470.857809315918
2015-02-02 13:00:00,13506,13504.405824852496
2015-02-02 13:30:00,15114,13647.151172078586
2015-02-02 14:00:00,15245,12994.415993280887
2015-02-02 14:30:00,15227,16085.47585361349
2015-02-02 15:00:00,14221,17193.512901970695
2015-02-02 15:30:00,13676,17408.900663876968
2015-02-02 16:00:00,12848,16965.187492828863
2015-02-02 16:30:00,12835,13692.075868744638
2015-02-02 17:00:00,14072,11384.671175853227
2015-02-02 17:30:00,16253,11686.213178223225
2015-02-02 18:00:00,18262,12522.734373320389
2015-02-02 18:30:00,18530,14690.196812287646
2015-02-02 19:00:00,18802,15549.656024259704
2015-02-02 19:30:00,18018,16195.014828284127
2015-02-02 20:00:00,17555,17618.30362519731
2015-02-02 20:30:00,16834,14928.919382072701
2015-02-02 21:00:00,16484,11572.748169154293
2015-02-02 21:30:00,15301,8862.5571079213732
2015-02-02 22:00:00,15036,6187.015055703072
2015-02-02 22:30:00,13085,5258.5309915070939
2015-02-02 23:00:00,11612,5055.2627150709013
2015-02-02 23:30:00,8965,4827.4074603696281
2015-02-03 00:00:00,7604,3553.1166871642854
2015-02-03 00:30:00,5651,3486.848712905874
2015-02-03 01:00:00,4551,3823.6863611586941
2015-02-03 01:30:00,3248,3499.7227287937367
2015-02-03 02:00:00,2517,3540.9354352921491
2015-02-03 02:30:00,2233,4568.2338053334424
2015-02-03 03:00:00,1806,6129.0026216376009
2015-02-03 03:30:00,1525,7684.7284753924096
2015-02-03 04:00:00,1793,9800.2979877337038
2015-02-03 04:30:00,1920,11804.292472085981
2015-02-03 05:00:00,2310,13227.286317805698
2015-02-03 05:30:00,4510,14009.312067755933
2015-02-03 06:00:00,6389,14849.740262857744
2015-02-03 06:30:00,10763,15677.889356660608
2015-02-03 07:00:00,14167,17026.074664415653
2015-02-03 07:30:00,17470,17897.818372451966
2015-02-03 08:00:00,18895,18707.310717054872
2015-02-03 08:30:00,19367,18658.26996112712
2015-02-03 09:00:00,19035,18756.009686868834
2015-02-03 09:30:00,19016,18180.233264704664
2015-02-03 10:00:00,18180,17788.208026096374
2015-02-03 10:30:00,17812,16424.985053439588
2015-02-03 11:00:00,17260,15396.513775007899
2015-02-03 11:30:00,17880,14939.561044195829
2015-02-03 12:00:00,17224,14134.893764797065
2015-02-03 12:30:00,16489,13031.891245010071
2015-02-03 13:00:00,15860,11939.62090937412
2015-02-03 13:30:00,16976,11469.16282312335
2015-02-03 14:00:00,17009,11656.856113700742
2015-02-03 14:30:00,18192,13242.476107792469
2015-02-03 15:00:00,18626,15152.249641530261
2015-02-03 15:30:00,17095,17020.983280506178
2015-02-03 16:00:00,15276,17491.547440148832
2015-02-03 16:30:00,14274,17145.760689799361
2015-02-03 17:00:00,16851,17347.737017068073
2015-02-03 17:30:00,19552,18646.497595524001
2015-02-03 18:00:00,22275,20300.396213959248
2015-02-03 18:30:00,23109,20830.165785413941
2015-02-03 19:00:00,22716,19354.609983436549
2015-02-03 19:30:00,22780,17823.845378843576
2015-02-03 20:00:00,22792,16646.290133651819
2015-02-03 20:30:00,22621,15605.810602442643
2015-02-03 21:00:00,22322,13467.787080653936
2015-02-03 21:30:00,22403,11290.807453183341
2015-02-03 22:00:00,21251,9342.0623838565061
2015-02-03 22:30:00,18716,7771.8644730738779
2015-02-03 23:00:00,16520,6864.4894805809545
2015-02-03 23:30:00,13133,5910.5980584514327
2015-02-04 00:00:00,10196,5249.011916878484
2015-02-04 00:30:00,7086,4254.5952009264875
2015-02-04 01:00:00,5735,3358.5428619927334
2015-02-04 01:30:00,4252,2669.0620539096872
2015-02-04 02:00:00,3336,3356.0296005422551
2015-02-04 02:30:00,2815,4185.0419169965826
2015-02-04 03:00:00,2345,5782.1378049232571
2015-02-04 03:30:00,2072,8198.0699547399599
2015-02-04 04:00:00,2149,11579.725062183967
2015-02-04 04:30:00,1974,14462.082054487331
2015-02-04 05:00:00,2298,16511.996138125276
2015-02-04 05:30:00,4213,17805.796716854991
2015-02-04 06:00:00,6618,18672.445876030833
2015-02-04 06:30:00,11949,19139.75888231564
2015-02-04 07:00:00,15264,19448.603747181896
2015-02-04 07:30:00,19088,19086.122300579027
2015-02-04 08:00:00,20012,18754.141972359019
2015-02-04 08:30:00,19976,18538.707479191857
2015-02-04 09:00:00,19179,18536.730913482399
2015-02-04 09:30:00,18121,18088.536452876255
2015-02-04 10:00:00,16667,17833.838699400709
2015-02-04 10:30:00,16246,17631.423928918593
2015-02-04 11:00:00,15916,17983.108797087902
2015-02-04 11:30:00,16932,18291.601429919789
2015-02-04 12:00:00,16922,19075.454281183582
2015-02-04 12:30:00,16280,19071.604823192036
2015-02-04 13:00:00,16056,17867.850998937476
2015-02-04 13:30:00,17189,16353.003590201821
2015-02-04 14:00:00,17031,15813.028021960119
2015-02-04 14:30:00,17789,16564.059152244201
2015-02-04 15:00:00,16909,18226.580354764825
2015-02-04 15:30:00,15447,20035.322354568529
2015-02-04 16:00:00,12778,20350.905262476772
2015-02-04 16:30:00,12053,19782.631574885418
2015-02-04 17:00:00,13897,19283.788608718394
2015-02-04 17:30:00,16828,20009.461809782326
2015-02-04 18:00:00,18800,21197.282604552449
2015-02-04 18:30:00,20308,22127.287058568294
2015-02-04 19:00:00,22265,22891.711422421817
2015-02-04 19:30:00,22347,22430.135995091932
2015-02-04 20:00:00,22024,20885.899187830066
2015-02-04 20:30:00,21468,18344.411493267544
2015-02-04 21:00:00,22140,15732.123368170398
2015-02-04 21:30:00,21521,12880.909193390415
2015-02-04 22:00:00,21388,10783.856793850075
2015-02-04 22:30:00,19556,8756.4321535629533
2015-02-04 23:00:00,17416,7412.3714040635959
2015-02-04 23:30:00,13652,5866.8492326670967
2015-02-05 00:00:00,11287,4512.7324612355769
2015-02-05 00:30:00,8615,3694.2638610234444
2015-02-05 01:00:00,6331,2821.8195152530061
2015-02-05 01:30:00,5081,2153.5629788399965
2015-02-05 02:00:00,4022,1657.9231044895951
2015-02-05 02:30:00,3086,1877.8860702341044
2015-02-05 03:00:00,2566,3583.6609148163661
2015-02-05 03:30:00,2112,6294.7126283092894
2015-02-05 04:00:00,2311,10469.379444508266
2015-02-05 04:30:00,1972,14052.059170943172
2015-02-05 05:00:00,2422,16182.54860057127
2015-02-05 05:30:00,4446,17476.777715044875
2015-02-05 06:00:00,6599,18792.814683559023
2015-02-05 06:30:00,12152,19671.863577609325
2015-02-05 07:00:00,15334,20045.981104346021
2015-02-05 07:30:00,19370,19304.726257787348
2015-02-05 08:00:00,19942,18670.616415525292
2015-02-05 08:30:00,20325,17639.610682539002
2015-02-05 09:00:00,19327,17259.687608594257
2015-02-05 09:30:00,18445,17004.955006111373
2015-02-05 10:00:00,17086,17310.984832584498
2015-02-05 10:30:00,16932,16753.568920792171
2015-02-05 11:00:00,16191,16995.680242057046
2015-02-05 11:30:00,17753,17715.450608158448
2015-02-05 12:00:00,18293,18393.235038102433
2015-02-05 12:30:00,17010,17854.560067349372
2015-02-05 13:00:00,16797,16666.357688161206
2015-02-05 13:30:00,18076,15072.051256924931
2015-02-05 14:00:00,18194,14164.651412096466
