timestamp,data,prediction-5step
2015-02-02 23:00:00,11612,-19563.187635778551
2015-02-02 23:30:00,8965,31899.86917541732
2015-02-03 00:00:00,7604,1154.1335386158207
2015-02-03 00:30:00,5651,-40102.082968109717
2015-02-03 01:00:00,4551,-19598.321914552223
2015-02-03 01:30:00,3248,-28947.871849586438
2015-02-03 02:00:00,2517,98756.511506184368
2015-02-03 02:30:00,2233,100752.10767252996
2015-02-03 03:00:00,1806,65247.063644009839
2015-02-03 03:30:00,1525,-6874.8776835142653
2015-02-03 04:00:00,1793,105277.02676043053
2015-02-03 04:30:00,1920,11210.982582379005
2015-02-03 05:00:00,2310,-3758.2606155163066
2015-02-03 05:30:00,4510,-82096.261576151432
2015-02-03 06:00:00,6389,-22286.135504447346
2015-02-03 06:30:00,10763,77444.382877746393
2015-02-03 07:00:00,14167,30910.232194199547
2015-02-03 07:30:00,17470,-45510.897233021613
2015-02-03 08:00:00,18895,86180.031638124899
2015-02-03 08:30:00,19367,-1585.0118975512723
2015-02-03 09:00:00,19035,34954.587581436725
2015-02-03 09:30:00,19016,-88658.398895219507
2015-02-03 10:00:00,18180,-9912.7946681698577
2015-02-03 10:30:00,17812,12859.794866186199
2015-02-03 11:00:00,17260,27151.177191743656
2015-02-03 11:30:00,17880,11421.036559195483
2015-02-03 12:00:00,17224,20469.900722618324
2015-02-03 12:30:00,16489,49783.008145657128
2015-02-03 13:00:00,15860,28665.478275318903
2015-02-03 13:30:00,16976,17369.123466676967
2015-02-03 14:00:00,17009,5079.2473543130855
2015-02-03 14:30:00,18192,30806.623504726595
2015-02-03 15:00:00,18626,21989.745087068903
2015-02-03 15:30:00,17095,9350.7806258530727
2015-02-03 16:00:00,15276,-57107.431686824399
2015-02-03 16:30:00,14274,-53616.159916617813
2015-02-03 17:00:00,16851,52735.361199293729
2015-02-03 17:30:00,19552,-120642.54493194778
2015-02-03 18:00:00,22275,-14695.981832583215
2015-02-03 18:30:00,23109,24366.590237740143
2015-02-03 19:00:00,22716,11857.428027019294
2015-02-03 19:30:00,22780,36736.363459358232
2015-02-03 20:00:00,22792,29023.336931093152
2015-02-03 20:30:00,22621,15378.483722005531
2015-02-03 21:00:00,22322,24380.522827209359
2015-02-03 21:30:00,22403,13426.479774551552
2015-02-03 22:00:00,21251,55527.768937476634
2015-02-03 22:30:00,18716,-26763.556507289446
2015-02-03 23:00:00,16520,-94974.87704653191
2015-02-03 23:30:00,13133,66526.447027856164
2015-02-04 00:00:00,10196,-19273.945790882724
2015-02-04 00:30:00,7086,30240.403114570086
2015-02-04 01:00:00,5735,4636.9119480272657
2015-02-04 01:30:00,4252,-1486.6572259195182
2015-02-04 02:00:00,3336,-3432.5747265321643
2015-02-04 02:30:00,2815,-7439.0280107501367
2015-02-04 03:00:00,2345,105476.01977341452
2015-02-04 03:30:00,2072,36721.249282068013
2015-02-04 04:00:00,2149,-9533.0114452423968
2015-02-04 04:30:00,1974,-50663.691542382476
2015-02-04 05:00:00,2298,14816.427521403715
2015-02-04 05:30:00,4213,21944.425819959732
2015-02-04 06:00:00,6618,27284.596878624987
2015-02-04 06:30:00,11949,21444.452587569729
2015-02-04 07:00:00,15264,22300.108416710053
2015-02-04 07:30:00,19088,63911.555516504312
2015-02-04 08:00:00,20012,97351.956719970927
2015-02-04 08:30:00,19976,71769.890356227887
2015-02-04 09:00:00,19179,7194.0515207553635
2015-02-04 09:30:00,18121,-43121.02912979159
2015-02-04 10:00:00,16667,6217.9636623256611
2015-02-04 10:30:00,16246,74178.383279428861
2015-02-04 11:00:00,15916,27977.208117705177
2015-02-04 11:30:00,16932,35660.973622190722
2015-02-04 12:00:00,16922,8050.5195311711341
2015-02-04 12:30:00,16280,40166.703020893714
2015-02-04 13:00:00,16056,11938.650257534729
2015-02-04 13:30:00,17189,-585.53635178288459
2015-02-04 14:00:00,17031,113997.31312408308
2015-02-04 14:30:00,17789,8439.9465076107281
2015-02-04 15:00:00,16909,29342.19107814752
2015-02-04 15:30:00,15447,-6705.5177759058224
2015-02-04 16:00:00,12778,51396.64194965511
2015-02-04 16:30:00,12053,147117.07495348997
2015-02-04 17:00:00,13897,-60562.344674282438
2015-02-04 17:30:00,16828,36058.138551384283
2015-02-04 18:00:00,18800,-56498.538838182118
2015-02-04 18:30:00,20308,1938.1175592598574
2015-02-04 19:00:00,22265,47840.586434683632
2015-02-04 19:30:00,22347,39092.843607887829
2015-02-04 20:00:00,22024,83639.46059622489
2015-02-04 20:30:00,21468,92098.055894653313
2015-02-04 21:00:00,22140,24229.391642424474
2015-02-04 21:30:00,21521,110671.87898439523
2015-02-04 22:00:00,21388,-67162.528178370063
2015-02-04 22:30:00,19556,448.69461720206709
2015-02-04 23:00:00,17416,-26165.304176263118
2015-02-04 23:30:00,13652,19255.412843892238
2015-02-05 00:00:00,11287,106873.65793533315
2015-02-05 00:30:00,8615,-6630.6376590022574
2015-02-05 01:00:00,6331,25172.841656905686
2015-02-05 01:30:00,5081,-120766.45378486213
2015-02-05 02:00:00,4022,7294.7684054026167
2015-02-05 02:30:00,3086,55977.292748942535
2015-02-05 03:00:00,2566,-6707.3802474795939
2015-02-05 03:30:00,2112,59995.886019985883
2015-02-05 04:00:00,2311,-80430.314904984669
2015-02-05 04:30:00,1972,4861.2517711504424
2015-02-05 05:00:00,2422,42726.749011224805
2015-02-05 05:30:00,4446,33435.432992541995
2015-02-05 06:00:00,6599,-32768.538688350993
2015-02-05 06:30:00,12152,-4621.4230384049133
2015-02-05 07:00:00,15334,-6828.369837833734
2015-02-05 07:30:00,19370,23616.169229517222
2015-02-05 08:00:00,19942,-26807.551152113818
2015-02-05 08:30:00,20325,-77682.527350868055
2015-02-05 09:00:00,19327,25861.858042159321
2015-02-05 09:30:00,18445,-19521.49722143673
2015-02-05 10:00:00,17086,-30413.491914554666
2015-02-05 10:30:00,16932,-59820.528922911886
2015-02-05 11:00:00,16191,60322.983070721486
2015-02-05 11:30:00,17753,48097.486674720123
2015-02-05 12:00:00,18293,16170.649114674565
2015-02-05 12:30:00,17010,-7405.3773527770809
2015-02-05 13:00:00,16797,1168.2728976447052
2015-02-05 13:30:00,18076,-19731.954376674046
2015-02-05 14:00:00,18194,-4151.9316149028182
2015-02-05 14:30:00,19196,11261.938015638718
2015-02-05 15:00:00,19835,30502.506984371386
2015-02-05 15:30:00,17045,24567.100636372219
2015-02-05 16:00:00,15406,-40098.675581890398
2015-02-05 16:30:00,14001,29173.364184701928
2015-02-05 17:00:00,16771,38721.07700923978
2015-02-05 17:30:00,19785,42003.519480400122
2015-02-05 18:00:00,23356,-12778.364207752804
2015-02-05 18:30:00,24428,31017.738826804612
2015-02-05 19:00:00,25017,52098.234807774075
2015-02-05 19:30:00,25680,25413.148743668124
2015-02-05 20:00:00,25528,-2733.0016963381222
2015-02-05 20:30:00,25509,20829.92319951293
2015-02-05 21:00:00,25952,29322.248252844292
2015-02-05 21:30:00,25560,39675.658562967787
2015-02-05 22:00:00,24372,33106.582621247529
2015-02-05 22:30:00,22553,76075.143124730865
2015-02-05 23:00:00,21746,26797.58064278806
2015-02-05 23:30:00,18144,-111724.73769162565
2015-02-06 00:00:00,15102,5931.0001593298239
2015-02-06 00:30:00,12064,28958.260150197551
2015-02-06 01:00:00,9037,22301.80537267217
2015-02-06 01:30:00,7122,4489.8901847005982
2015-02-06 02:00:00,5789,7794.4787178788438
2015-02-06 02:30:00,4876,62783.770586050035
2015-02-06 03:00:00,3747,60582.456732366911
2015-02-06 03:30:00,3203,69976.910468697912
2015-02-06 04:00:00,3388,-184.6059328507763
2015-02-06 04:30:00,2533,87593.963745793022
2015-02-06 05:00:00,2906,11101.301687581903
2015-02-06 05:30:00,4589,92796.495171846342
2015-02-06 06:00:00,7492,-21152.064494097031
2015-02-06 06:30:00,11996,19330.980197984187
2015-02-06 07:00:00,15872,31011.448821768019
2015-02-06 07:30:00,19555,13476.701044992584
2015-02-06 08:00:00,20265,-21042.820686394967
2015-02-06 08:30:00,20418,-18626.917547690886
2015-02-06 09:00:00,19552,50924.715569914639
2015-02-06 09:30:00,18651,38768.744729160739
2015-02-06 10:00:00,17498,1613.3412733881942
2015-02-06 10:30:00,17554,18563.616716600533
2015-02-06 11:00:00,16999,-40772.242902091646
2015-02-06 11:30:00,18955,-20402.186912083685
2015-02-06 12:00:00,18531,49189.076125891253
2015-02-06 12:30:00,17283,-8100.575406109454
2015-02-06 13:00:00,17493,18103.784039831931
2015-02-06 13:30:00,18491,-71379.996035278324
2015-02-06 14:00:00,18899,1783.7496713169548
2015-02-06 14:30:00,19096,29896.868155489108
2015-02-06 15:00:00,18484,23642.334834839414
2015-02-06 15:30:00,16456,58570.16598472499
2015-02-06 16:00:00,14559,19667.942977303679
2015-02-06 16:30:00,14218,16834.079318749315
2015-02-06 17:00:00,17246,16114.911510930615
2015-02-06 17:30:00,20126,13697.618427872503
2015-02-06 18:00:00,23495,67926.928169886087
2015-02-06 18:30:00,24423,54066.12903930046
2015-02-06 19:00:00,25809,52172.759561999403
2015-02-06 19:30:00,25774,-61742.868854655862
2015-02-06 20:00:00,25593,-28175.162928860911
2015-02-06 20:30:00,24780,33544.4073603578
2015-02-06 21:00:00,24528,61094.186275689011
2015-02-06 21:30:00,24913,20676.31157252342
2015-02-06 22:00:00,24738,-26552.914170093725
2015-02-06 22:30:00,25188,39738.321752252414
2015-02-06 23:00:00,25131,32442.34543822259
2015-02-06 23:30:00,24370,7346.2284859286319
2015-02-07 00:00:00,23970,73462.535509706067
2015-02-07 00:30:00,21500,6607.2712516909105
2015-02-07 01:00:00,20296,-62822.412687687443
2015-02-07 01:30:00,17555,63724.367105329606
2015-02-07 02:00:00,16590,86804.259538071085
2015-02-07 02:30:00,14397,35363.479676203977
2015-02-07 03:00:00,12051,-14362.602775336787
2015-02-07 03:30:00,10862,-63242.381916772873
2015-02-07 04:00:00,9211,9991.0146830472968
2015-02-07 04:30:00,5302,-11256.418543135243
2015-02-07 05:00:00,3468,-59145.01726772634
2015-02-07 05:30:00,3139,-17194.644752876164
2015-02-07 06:00:00,3496,56274.993771767455
2015-02-07 06:30:00,4321,-35689.306870603752
2015-02-07 07:00:00,4831,62502.889797376389
2015-02-07 07:30:00,6517,-27746.778421360395
2015-02-07 08:00:00,7663,19036.190033232859
2015-02-07 08:30:00,11170,23081.258549977512
2015-02-07 09:00:00,12078,21549.587296403588
2015-02-07 09:30:00,15718,-36657.351086740768
2015-02-07 10:00:00,15555,29891.883726381384
2015-02-07 10:30:00,18666,27719.856103441954
2015-02-07 11:00:00,19747,30577.631766756233
2015-02-07 11:30:00,22451,93421.500924419219
2015-02-07 12:00:00,21266,16225.625655915312
2015-02-07 12:30:00,21279,-51201.754639919447
2015-02-07 13:00:00,21362,15612.563467406111
2015-02-07 13:30:00,21283,100163.58782811361
2015-02-07 14:00:00,19839,-16321.358974749261
2015-02-07 14:30:00,19622,23291.032488124089
2015-02-07 15:00:00,19375,21186.208284012286
2015-02-07 15:30:00,19610,16700.50605155998
2015-02-07 16:00:00,18778,-14250.205573569101
2015-02-07 16:30:00,18127,33203.090796251192
2015-02-07 17:00:00,19306,51660.448637414083
2015-02-07 17:30:00,22391,45429.397757082559
2015-02-07 18:00:00,24239,-41702.89763450907
2015-02-07 18:30:00,25540,10522.850269318757
2015-02-07 19:00:00,26809,7330.058966442296
2015-02-07 19:30:00,25702,24475.117737141441
2015-02-07 20:00:00,23211,-65473.672626460924
2015-02-07 20:30:00,21366,148604.66708718205
2015-02-07 21:00:00,21575,-5810.4759796275848
2015-02-07 21:30:00,22432,64227.536765420911
2015-02-07 22:00:00,24495,46769.249830114604
2015-02-07 22:30:00,25280,78726.779125970526
2015-02-07 23:00:00,26403,-8919.8301313932152
2015-02-07 23:30:00,27135,-106369.13268737854
2015-02-08 00:00:00,25997,5803.6104302931017
2015-02-08 00:30:00,24997,45318.508360016283
2015-02-08 01:00:00,23221,-17757.061940292442
2015-02-08 01:30:00,22309,101490.52363226983
2015-02-08 02:00:00,20676,-34003.069448658527
2015-02-08 02:30:00,18763,-4419.8380987024193
2015-02-08 03:00:00,15926,19850.581178246597
2015-02-08 03:30:00,14353,-16773.860712514608
2015-02-08 04:00:00,12055,-8185.2206581569571
2015-02-08 04:30:00,6825,8038.4247302227568
2015-02-08 05:00:00,4039,15940.679877317736
2015-02-08 05:30:00,3436,10213.156130439038
2015-02-08 06:00:00,3348,47767.551688630614
2015-02-08 06:30:00,3792,28899.325169790784
2015-02-08 07:00:00,3479,-82424.042377204882
2015-02-08 07:30:00,4513,6974.7620046007878
2015-02-08 08:00:00,5347,-40148.119980014853
2015-02-08 08:30:00,7537,16119.673159026819
2015-02-08 09:00:00,8870,12718.307185248059
2015-02-08 09:30:00,11727,4428.3785599782714
2015-02-08 10:00:00,12710,8750.7629919345345
2015-02-08 10:30:00,16129,21937.918467725172
2015-02-08 11:00:00,16400,-40393.019946157823
2015-02-08 11:30:00,18266,-13393.863831749919
2015-02-08 12:00:00,18663,86586.259514632533
2015-02-08 12:30:00,20408,23832.124152364126
2015-02-08 13:00:00,20326,-12454.027401366535
2015-02-08 13:30:00,20681,37730.335471885701
2015-02-08 14:00:00,20202,201752.28066054307
2015-02-08 14:30:00,19854,-77384.512115372228
2015-02-08 15:00:00,19313,-68488.327610977387
2015-02-08 15:30:00,19630,78930.817632835184
2015-02-08 16:00:00,18563,55270.975975943926
2015-02-08 16:30:00,17838,115016.39591360452
2015-02-08 17:00:00,17748,-32645.353363289934
2015-02-08 17:30:00,18891,67044.926747385194
2015-02-08 18:00:00,18921,7112.7500602460714
2015-02-08 18:30:00,18601,57795.196983650028
2015-02-08 19:00:00,17041,-65755.498953638205
2015-02-08 19:30:00,16227,36976.919776379138
2015-02-08 20:00:00,14742,-35666.092368231766
2015-02-08 20:30:00,13498,-2502.8906424467368
2015-02-08 21:00:00,13613,57964.923920486908
2015-02-08 21:30:00,12467,29804.78698712094
2015-02-08 22:00:00,11478,-6869.5228387595325
2015-02-08 22:30:00,10063,35752.640336555938
2015-02-08 23:00:00,9325,-32813.831800345382
2015-02-08 23:30:00,9023,-43025.97465259715
2015-02-09 00:00:00,6772,15235.498057765784
2015-02-09 00:30:00,4985,2424.6337314645825
2015-02-09 01:00:00,3673,-49554.285313260101
2015-02-09 01:30:00,2947,-9211.7957730289691
2015-02-09 02:00:00,2519,20327.805678519682
2015-02-09 02:30:00,1972,32159.555170297215
2015-02-09 03:00:00,1609,-67618.246885007989
2015-02-09 03:30:00,1464,-12566.870804753778
2015-02-09 04:00:00,1787,4210.0082051861154
2015-02-09 04:30:00,1703,11469.428183787624
2015-02-09 05:00:00,2179,20652.138061254183
2015-02-09 05:30:00,4022,37268.336767256311
2015-02-09 06:00:00,6752,-98139.649610749737
2015-02-09 06:30:00,11271,-89380.827055709829
2015-02-09 07:00:00,14197,14516.171355533739
2015-02-09 07:30:00,17095,6026.5990228180726
2015-02-09 08:00:00,17471,59962.778393907683
2015-02-09 08:30:00,18281,-66291.320970172266
2015-02-09 09:00:00,17334,-9659.3617198296397
2015-02-09 09:30:00,16004,17454.545074911381
2015-02-09 10:00:00,14862,18803.102231017801
2015-02-09 10:30:00,15391,-11461.604239827555
2015-02-09 11:00:00,13130,93954.760796102782
2015-02-09 11:30:00,14485,-65819.32002545768
2015-02-09 12:00:00,14915,23744.166577118354
2015-02-09 12:30:00,14520,11647.755495114878
2015-02-09 13:00:00,13847,53046.741738268691
2015-02-09 13:30:00,14982,-23300.557165054175
2015-02-09 14:00:00,14638,48857.921484666651
2015-02-09 14:30:00,16302,43515.082136479745
2015-02-09 15:00:00,16751,79341.147975723274
2015-02-09 15:30:00,15611,35499.243893258397
2015-02-09 16:00:00,14764,-100211.54424080752
2015-02-09 16:30:00,15098,70391.212820905974
2015-02-09 17:00:00,16811,-52490.589807015385
2015-02-09 17:30:00,19132,26672.695045266923
2015-02-09 18:00:00,21882,48408.862102634659
2015-02-09 18:30:00,22340,79586.205903934519
2015-02-09 19:00:00,21728,557.08134440534741
2015-02-09 19:30:00,21521,-21752.989923231529
2015-02-09 20:00:00,20816,-28046.207704952118
2015-02-09 20:30:00,19850,39516.350415608387
2015-02-09 21:00:00,19823,14075.584265034604
2015-02-09 21:30:00,18275,-26250.361238099242
2015-02-09 22:00:00,17377,-81304.130179000946
2015-02-09 22:30:00,14094,-12321.277441843782
2015-02-09 23:00:00,12026,45348.522470222197
2015-02-09 23:30:00,10178,3184.8056407655058
2015-02-10 00:00:00,7708,233.02942482678372
2015-02-10 00:30:00,5740,-15127.028759446343
2015-02-10 01:00:00,4374,48266.523391991104
2015-02-10 01:30:00,3384,-14020.067419812933
2015-02-10 02:00:00,2782,69652.502289774202
2015-02-10 02:30:00,2188,-13451.495878288753
2015-02-10 03:00:00,1756,9351.9417215200483
2015-02-10 03:30:00,1657,79776.28810854374
2015-02-10 04:00:00,1716,37210.396807203964
2015-02-10 04:30:00,1827,-41651.903563352069
2015-02-10 05:00:00,2414,49208.94095066913
2015-02-10 05:30:00,4318,83978.809857340413
2015-02-10 06:00:00,6899,19028.891748093793
2015-02-10 06:30:00,11969,22083.181357924121
2015-02-10 07:00:00,15204,18880.840674660467
2015-02-10 07:30:00,18947,5363.7398123382118
2015-02-10 08:00:00,19644,14300.970582919701
2015-02-10 08:30:00,20384,-37537.417128621149
2015-02-10 09:00:00,19317,22215.301245861425
2015-02-10 09:30:00,17836,-94697.961540329285
2015-02-10 10:00:00,16473,-4938.6427882163207
2015-02-10 10:30:00,16536,36750.72457295411
2015-02-10 11:00:00,15298,88659.747890370447
2015-02-10 11:30:00,16821,-921.59056585795588
2015-02-10 12:00:00,16594,10698.483098098157
2015-02-10 12:30:00,15763,44980.477646252242
2015-02-10 13:00:00,15274,4103.7193589361596
2015-02-10 13:30:00,16153,42999.427556703777
2015-02-10 14:00:00,16298,-54463.970396989105
2015-02-10 14:30:00,17196,47697.628991705547
2015-02-10 15:00:00,17509,68112.512610508347
2015-02-10 15:30:00,16488,-23056.73617289948
2015-02-10 16:00:00,14963,-108078.19096034965
2015-02-10 16:30:00,14354,3242.7800813915801
2015-02-10 17:00:00,16926,-30442.367672504603
2015-02-10 17:30:00,20170,-92472.480984502647
2015-02-10 18:00:00,23092,140030.81822698019
2015-02-10 18:30:00,23803,38818.826623134009
2015-02-10 19:00:00,23807,12349.835795592357
2015-02-10 19:30:00,23640,87770.758452382302
2015-02-10 20:00:00,23601,6129.629041645112
2015-02-10 20:30:00,22720,103675.59367153111
2015-02-10 21:00:00,23400,-36710.369841358995
2015-02-10 21:30:00,22894,36993.610338758321
2015-02-10 22:00:00,21736,3113.884495682727
2015-02-10 22:30:00,18707,-49257.397766646332
2015-02-10 23:00:00,16487,-5732.8487130632111
2015-02-10 23:30:00,13280,-39973.177923047195
2015-02-11 00:00:00,10502,-27950.9441898246
2015-02-11 00:30:00,7548,5353.9923796600706
2015-02-11 01:00:00,5879,-33488.704040215016
2015-02-11 01:30:00,4177,-39046.721734790364
2015-02-11 02:00:00,3639,80404.119816041872
2015-02-11 02:30:00,2874,-3717.4698909428753
2015-02-11 03:00:00,2397,64151.172034626929
2015-02-11 03:30:00,2176,42862.428686655148
2015-02-11 04:00:00,2246,-33807.074899759682
2015-02-11 04:30:00,1972,-11504.372029601282
2015-02-11 05:00:00,2566,-3514.5120168543381
2015-02-11 05:30:00,4481,-34680.861423780989
2015-02-11 06:00:00,6897,-22058.85434635511
2015-02-11 06:30:00,12279,826.46684273822211
2015-02-11 07:00:00,16073,27175.314177393244
2015-02-11 07:30:00,20139,-63568.757147971926
2015-02-11 08:00:00,20495,4235.7303318590002
2015-02-11 08:30:00,21238,145479.4797578624
2015-02-11 09:00:00,20392,-6510.3244403773151
2015-02-11 09:30:00,18652,4762.9695965970386
2015-02-11 10:00:00,16998,-73728.672230726283
2015-02-11 10:30:00,17139,-112569.31071439468
2015-02-11 11:00:00,16334,3033.9016269374843
2015-02-11 11:30:00,17653,72247.334454657175
2015-02-11 12:00:00,17951,42944.835237871237
2015-02-11 12:30:00,17504,-42816.139476513708
2015-02-11 13:00:00,16150,34009.313451139584
2015-02-11 13:30:00,17311,78670.092118910907
2015-02-11 14:00:00,17994,23085.701833001371
2015-02-11 14:30:00,18737,21400.779298008361
2015-02-11 15:00:00,18597,84891.205992556788
2015-02-11 15:30:00,17014,-20692.111397366389
2015-02-11 16:00:00,15023,30444.614451846541
2015-02-11 16:30:00,13919,41614.725830986332
2015-02-11 17:00:00,16661,34137.63974003488
2015-02-11 17:30:00,19338,34088.719685747834
2015-02-11 18:00:00,22282,-75512.422690109015
2015-02-11 18:30:00,23370,90262.323607015889
2015-02-11 19:00:00,24757,13438.463461884987
2015-02-11 19:30:00,23874,-786.58859912246226
2015-02-11 20:00:00,23763,77034.192571674619
2015-02-11 20:30:00,23955,-33822.290743178462
2015-02-11 21:00:00,24045,-91951.332643596907
2015-02-11 21:30:00,23796,-36399.990544065557
2015-02-11 22:00:00,22855,-9367.5969578949062
2015-02-11 22:30:00,21296,111503.07897767086
2015-02-11 23:00:00,18626,27649.172328679502
2015-02-11 23:30:00,15325,38946.780268619412
2015-02-12 00:00:00,12195,32481.392894393139
2015-02-12 00:30:00,9120,-44646.56633726188
2015-02-12 01:00:00,7018,-64190.009993397885
2015-02-12 01:30:00,5430,75568.604813917336
2015-02-12 02:00:00,4559,36483.520676316977
2015-02-12 02:30:00,3471,38893.548761461745
2015-02-12 03:00:00,2736,-12375.471936155029
2015-02-12 03:30:00,2436,8228.119502854699
2015-02-12 04:00:00,2516,33675.860425105369
2015-02-12 04:30:00,2287,90291.092730082921
2015-02-12 05:00:00,2526,-13546.838631841367
2015-02-12 05:30:00,4355,-55684.499223595347
2015-02-12 06:00:00,6876,24228.462341012004
2015-02-12 06:30:00,12311,47910.83622135569
2015-02-12 07:00:00,15881,13954.470972046651
2015-02-12 07:30:00,20432,157260.66388239487
2015-02-12 08:00:00,21313,-10352.959833603896
2015-02-12 08:30:00,21153,64074.838920435075
2015-02-12 09:00:00,19553,3969.2308452704037
2015-02-12 09:30:00,18796,-50550.105880541356
2015-02-12 10:00:00,16799,-37482.033453219236
2015-02-12 10:30:00,17415,-21973.448032647226
2015-02-12 11:00:00,16515,84280.983007479081
2015-02-12 11:30:00,18296,41300.538485992431
2015-02-12 12:00:00,18283,-27608.792248817779
2015-02-12 12:30:00,17524,2333.3096664258319
2015-02-12 13:00:00,16442,36081.539114355808
2015-02-12 13:30:00,17333,20344.351263653018
2015-02-12 14:00:00,18414,-20562.033048288744
2015-02-12 14:30:00,19276,26946.101948538024
2015-02-12 15:00:00,19258,-4801.3732956195327
2015-02-12 15:30:00,16669,-74358.362623624562
2015-02-12 16:00:00,14669,80493.119407940307
2015-02-12 16:30:00,14222,-24015.337984481841
2015-02-12 17:00:00,17207,-66356.512837496717
2015-02-12 17:30:00,19902,6979.9682562145081
2015-02-12 18:00:00,21838,22175.576790545576
2015-02-12 18:30:00,23537,24567.312307536613
2015-02-12 19:00:00,24622,57251.783240186771
2015-02-12 19:30:00,25079,27495.978253560002
2015-02-12 20:00:00,24815,219170.89849974049
2015-02-12 20:30:00,24706,13811.701478877596
2015-02-12 21:00:00,25306,34714.610551685932
2015-02-12 21:30:00,25112,10557.316205086408
2015-02-12 22:00:00,24992,7749.8501045938665
2015-02-12 22:30:00,24064,11709.64179373049
2015-02-12 23:00:00,23007,27735.039255922027
2015-02-12 23:30:00,21238,-126179.02488936807
2015-02-13 00:00:00,18815,-32115.066491174308
2015-02-13 00:30:00,15101,-10031.113341195613
2015-02-13 01:00:00,11735,-22703.18449141999
2015-02-13 01:30:00,9954,-29087.118483978214
2015-02-13 02:00:00,7729,-95287.936040190747
2015-02-13 02:30:00,6274,22318.243883814539
2015-02-13 03:00:00,5468,1974.095776108079
2015-02-13 03:30:00,4591,-47360.293047347623
2015-02-13 04:00:00,4285,-636.80905532521138
2015-02-13 04:30:00,3371,-102499.98569602307
2015-02-13 05:00:00,3307,9087.9953576447133
2015-02-13 05:30:00,4914,40156.292416117052
2015-02-13 06:00:00,7697,-18099.122215646625
2015-02-13 06:30:00,12786,-151722.52562793563
2015-02-13 07:00:00,16422,28083.523574382703
2015-02-13 07:30:00,20246,186089.57028327425
2015-02-13 08:00:00,21326,-10385.250073582376
2015-02-13 08:30:00,21581,-7309.9013720054554
2015-02-13 09:00:00,21422,-10997.914622958784
2015-02-13 09:30:00,20450,67278.09038622446
2015-02-13 10:00:00,18863,56942.001575009359
2015-02-13 10:30:00,18654,39296.189228747098
2015-02-13 11:00:00,18887,-77757.143169661678
2015-02-13 11:30:00,20195,29201.808128233715
2015-02-13 12:00:00,19136,22737.55620294674
2015-02-13 12:30:00,17835,-73823.12463796098
2015-02-13 13:00:00,18003,-6214.2339430407137
2015-02-13 13:30:00,18847,50996.97218858952
2015-02-13 14:00:00,19124,155252.12166438415
2015-02-13 14:30:00,19315,3459.5141832668778
2015-02-13 15:00:00,18229,-1730.9468374222615
2015-02-13 15:30:00,16138,56867.004344023881
2015-02-13 16:00:00,14335,7432.0745310405191
2015-02-13 16:30:00,13080,-24365.714655832271
2015-02-13 17:00:00,15934,22680.198557548883
2015-02-13 17:30:00,18039,7511.4419542421665
2015-02-13 18:00:00,20260,42636.062941109922
2015-02-13 18:30:00,21897,36754.928000233289
2015-02-13 19:00:00,23373,86132.907003060885
2015-02-13 19:30:00,24292,-47579.511838957937
2015-02-13 20:00:00,24544,35066.949610899595
2015-02-13 20:30:00,24358,-2453.8317165702447
2015-02-13 21:00:00,24202,15519.375654598349
2015-02-13 21:30:00,24406,14301.536777596624
2015-02-13 22:00:00,24610,45894.067933289291
2015-02-13 22:30:00,25496,13599.761051988547
2015-02-13 23:00:00,24622,29522.572866597791
2015-02-13 23:30:00,24250,32440.347781791606
2015-02-14 00:00:00,23510,33351.018802102211
2015-02-14 00:30:00,22483,28122.941597488396
2015-02-14 01:00:00,20644,13878.198940897211
2015-02-14 01:30:00,19196,28993.049552916178
2015-02-14 02:00:00,17397,-83729.54991273905
2015-02-14 02:30:00,15309,28755.401513434655
2015-02-14 03:00:00,13657,-52421.307347479225
2015-02-14 03:30:00,12613,-130403.15959957964
2015-02-14 04:00:00,10881,34026.275678066384
2015-02-14 04:30:00,6612,43248.240991322818
2015-02-14 05:00:00,4428,40327.180564251175
2015-02-14 05:30:00,3758,-7328.2108306585087
2015-02-14 06:00:00,3936,56643.094974146195
2015-02-14 06:30:00,5217,23260.372033918968
2015-02-14 07:00:00,5483,-35057.306239216327
2015-02-14 07:30:00,7685,93854.456966555794
2015-02-14 08:00:00,8652,94908.87569334844
2015-02-14 08:30:00,11796,-61299.563044888426
2015-02-14 09:00:00,13103,-29643.631068077244
2015-02-14 09:30:00,16525,1910.6322864290851
2015-02-14 10:00:00,16375,-27696.697192493397
2015-02-14 10:30:00,19110,1155.5832488963351
2015-02-14 11:00:00,19385,5061.1145446859337
2015-02-14 11:30:00,21858,-10315.31936321478
2015-02-14 12:00:00,21652,40638.401544493565
2015-02-14 12:30:00,22251,29069.616724294807
2015-02-14 13:00:00,23132,35366.783770577997
2015-02-14 13:30:00,23317,71031.919573381136
2015-02-14 14:00:00,22482,-80111.441332109374
2015-02-14 14:30:00,22950,-25404.662048176076
2015-02-14 15:00:00,22585,-51417.258476035575
2015-02-14 15:30:00,21587,16002.570173722892
2015-02-14 16:00:00,19517,12793.025079074887
2015-02-14 16:30:00,17894,-40082.540402905157
2015-02-14 17:00:00,18793,18642.457604149145
2015-02-14 17:30:00,21289,9392.9038569984587
2015-02-14 18:00:00,23336,31831.197949570102
2015-02-14 18:30:00,24718,-1686.9380424679457
2015-02-14 19:00:00,25807,51839.628101822986
2015-02-14 19:30:00,25611,67768.0244378028
