timestamp,data,prediction-5step
2014-12-05 23:30:00,24165,12102.948894731191
2014-12-06 00:00:00,22925,9774.0038956103144
2014-12-06 00:30:00,22187,9142.694761627361
2014-12-06 01:00:00,21493,9748.0632368997831
2014-12-06 01:30:00,19021,9749.8574069186488
2014-12-06 02:00:00,18009,10093.897125105701
2014-12-06 02:30:00,15786,9208.9287576360221
2014-12-06 03:00:00,13114,8755.9409279145148
2014-12-06 03:30:00,10541,8957.8801759586349
2014-12-06 04:00:00,9296,10440.890474201564
2014-12-06 04:30:00,5388,11535.268920811423
2014-12-06 05:00:00,3578,12655.722733881998
2014-12-06 05:30:00,3205,12934.715168204953
2014-12-06 06:00:00,3427,13461.222378291506
2014-12-06 06:30:00,4666,13401.664057173894
2014-12-06 07:00:00,5262,14568.988846796972
2014-12-06 07:30:00,7841,16851.704549178856
2014-12-06 08:00:00,8786,19220.754183484634
2014-12-06 08:30:00,11893,21763.964382555783
2014-12-06 09:00:00,12849,22853.632588058204
2014-12-06 09:30:00,16411,23149.578129338915
2014-12-06 10:00:00,16917,22098.817435672092
2014-12-06 10:30:00,19706,21624.168133480129
2014-12-06 11:00:00,22924,21162.655018968231
2014-12-06 11:30:00,26224,21234.110366326691
2014-12-06 12:00:00,25548,19157.969541959159
2014-12-06 12:30:00,24376,17557.868613051796
2014-12-06 13:00:00,24464,15865.987970557002
2014-12-06 13:30:00,23825,14471.383826593803
2014-12-06 14:00:00,24235,13067.37615987048
2014-12-06 14:30:00,24001,13525.423584133705
2014-12-06 15:00:00,23877,14902.839995728045
2014-12-06 15:30:00,21761,16155.625086963457
2014-12-06 16:00:00,18277,16629.210963918569
2014-12-06 16:30:00,15670,16372.139181498196
2014-12-06 17:00:00,18411,15997.567388568503
2014-12-06 17:30:00,21332,14355.55287191569
2014-12-06 18:00:00,23306,14297.821520437563
2014-12-06 18:30:00,24856,15012.982061602088
2014-12-06 19:00:00,25798,17505.547975363716
2014-12-06 19:30:00,25274,19077.784261324359
2014-12-06 20:00:00,25158,20972.519030882282
2014-12-06 20:30:00,24164,22019.01995866144
2014-12-06 21:00:00,23771,23763.533760220314
2014-12-06 21:30:00,24363,24947.735807585253
2014-12-06 22:00:00,25705,26240.003005208477
2014-12-06 22:30:00,26429,26296.840029866653
2014-12-06 23:00:00,27272,24303.256425080461
2014-12-06 23:30:00,27636,21500.788680369056
2014-12-07 00:00:00,26695,18341.134851485273
2014-12-07 00:30:00,25626,15466.476067666114
2014-12-07 01:00:00,24285,12476.625423534926
2014-12-07 01:30:00,22249,10306.582728978348
2014-12-07 02:00:00,20741,8524.5542487602106
2014-12-07 02:30:00,18554,6855.6380586472169
2014-12-07 03:00:00,15770,5700.2841968036155
2014-12-07 03:30:00,13976,5510.0796070481974
2014-12-07 04:00:00,11368,5245.2136131435655
2014-12-07 04:30:00,6531,4784.9182128297252
2014-12-07 05:00:00,3929,5513.1851009276925
2014-12-07 05:30:00,3236,6038.8513703856825
2014-12-07 06:00:00,3177,7330.4876036016285
2014-12-07 06:30:00,3757,8039.2372393147098
2014-12-07 07:00:00,4042,9617.2580172128983
2014-12-07 07:30:00,5401,12056.230773191826
2014-12-07 08:00:00,6483,15845.075782423606
2014-12-07 08:30:00,9264,19730.525729561246
2014-12-07 09:00:00,11497,22875.425386276365
2014-12-07 09:30:00,14585,24068.371046770451
2014-12-07 10:00:00,16159,24348.492071247529
2014-12-07 10:30:00,20205,25515.344081024989
2014-12-07 11:00:00,21146,24746.550860326533
2014-12-07 11:30:00,22387,23725.131130699927
2014-12-07 12:00:00,23081,21013.572361461942
2014-12-07 12:30:00,23163,18802.325586819235
2014-12-07 13:00:00,22660,16653.832279608716
2014-12-07 13:30:00,22127,15417.665004463872
2014-12-07 14:00:00,22237,14342.735444777569
2014-12-07 14:30:00,22193,15071.353513998711
2014-12-07 15:00:00,21252,15590.218404043995
2014-12-07 15:30:00,20818,16213.874889024723
2014-12-07 16:00:00,19110,17275.179880689237
2014-12-07 16:30:00,17255,18436.766760050719
2014-12-07 17:00:00,18368,18685.783953847473
2014-12-07 17:30:00,20327,16793.935868882654
2014-12-07 18:00:00,21411,15193.937823298944
2014-12-07 18:30:00,21379,14101.050172663099
2014-12-07 19:00:00,21735,13769.573946504237
2014-12-07 19:30:00,20031,14625.589855605434
2014-12-07 20:00:00,18305,16140.545011671225
2014-12-07 20:30:00,17961,16861.008723102859
2014-12-07 21:00:00,17334,17494.769924947323
2014-12-07 21:30:00,17401,17867.024318644551
2014-12-07 22:00:00,17020,18607.672909396322
2014-12-07 22:30:00,14661,18580.907844984464
2014-12-07 23:00:00,12367,17781.5687758936
2014-12-07 23:30:00,10891,15962.839166744287
2014-12-08 00:00:00,8141,12326.879648364678
2014-12-08 00:30:00,6411,8648.9477953891292
2014-12-08 01:00:00,4762,4098.7604810216326
2014-12-08 01:30:00,3616,-293.9422190507812
2014-12-08 02:00:00,3130,-2954.2337043840398
2014-12-08 02:30:00,2273,-3657.4253233767104
2014-12-08 03:00:00,2031,-2101.5291077807578
2014-12-08 03:30:00,1788,800.5806535663869
2014-12-08 04:00:00,2203,3720.2246642735245
2014-12-08 04:30:00,2270,6596.9745634947831
2014-12-08 05:00:00,2727,9327.687289471749
2014-12-08 05:30:00,4686,11333.055470674459
2014-12-08 06:00:00,6827,13591.574546453096
2014-12-08 06:30:00,11984,15351.159421683467
2014-12-08 07:00:00,14644,16862.669086153117
2014-12-08 07:30:00,18338,18956.03782016948
2014-12-08 08:00:00,19590,21100.665570777885
2014-12-08 08:30:00,19762,21942.792948119175
2014-12-08 09:00:00,19372,21699.902964520832
2014-12-08 09:30:00,18754,20111.004956291625
2014-12-08 10:00:00,17736,17559.953916334023
2014-12-08 10:30:00,17624,16338.160454764264
2014-12-08 11:00:00,16856,15420.721343312132
2014-12-08 11:30:00,18005,16132.628147375361
2014-12-08 12:00:00,18028,16318.685161469746
2014-12-08 12:30:00,17733,17203.798891007023
2014-12-08 13:00:00,17678,17460.913124897652
2014-12-08 13:30:00,18275,17918.306282409048
2014-12-08 14:00:00,18070,17554.102017932175
2014-12-08 14:30:00,19038,18712.746928408142
2014-12-08 15:00:00,18998,19582.34276175229
2014-12-08 15:30:00,16932,19817.349856497822
2014-12-08 16:00:00,15201,19528.170130064958
2014-12-08 16:30:00,14426,18658.98652540773
2014-12-08 17:00:00,16942,18015.973632744721
2014-12-08 17:30:00,19768,17156.314169965332
2014-12-08 18:00:00,21911,16793.553410540328
2014-12-08 18:30:00,22917,17048.114160887584
2014-12-08 19:00:00,23371,17841.598953433666
2014-12-08 19:30:00,23343,18731.674917584245
2014-12-08 20:00:00,22358,18438.047790036981
2014-12-08 20:30:00,22302,16678.092170200023
2014-12-08 21:00:00,22712,15044.309450006827
2014-12-08 21:30:00,22329,13256.883744019742
2014-12-08 22:00:00,21979,11077.90542899446
2014-12-08 22:30:00,19387,8818.1154540482003
2014-12-08 23:00:00,17494,6908.07168347078
2014-12-08 23:30:00,13745,3857.3636716129167
2014-12-09 00:00:00,11339,475.6869921176567
2014-12-09 00:30:00,8699,-1036.9567397790197
2014-12-09 01:00:00,6796,-2115.9216072010659
2014-12-09 01:30:00,5236,-1985.8982005393136
2014-12-09 02:00:00,3800,-905.53601185288426
2014-12-09 02:30:00,3042,1285.4497438156541
2014-12-09 03:00:00,2532,3719.4738791344898
2014-12-09 03:30:00,2258,7398.5990941436876
2014-12-09 04:00:00,2212,11319.888777884962
2014-12-09 04:30:00,2135,14160.783730565328
2014-12-09 05:00:00,2592,16828.915395495769
2014-12-09 05:30:00,4617,19020.057253425264
2014-12-09 06:00:00,8006,21341.038220770482
2014-12-09 06:30:00,13619,22713.830159113888
2014-12-09 07:00:00,16700,23315.616722544641
2014-12-09 07:30:00,19651,23279.986612929242
2014-12-09 08:00:00,20630,22388.926464057236
2014-12-09 08:30:00,21217,21805.387410971438
2014-12-09 09:00:00,19857,20719.217091907074
2014-12-09 09:30:00,18753,19601.98817007602
2014-12-09 10:00:00,17813,18067.918230991112
2014-12-09 10:30:00,17833,18126.743446509994
2014-12-09 11:00:00,17164,17965.201490159994
2014-12-09 11:30:00,18181,18071.900015522468
2014-12-09 12:00:00,17482,17686.540054201148
2014-12-09 12:30:00,15676,17218.127590248085
2014-12-09 13:00:00,16018,16648.649895012917
2014-12-09 13:30:00,17066,16722.92479322229
2014-12-09 14:00:00,17654,17804.500467982896
2014-12-09 14:30:00,17696,19104.896021390414
2014-12-09 15:00:00,16781,20154.262014180975
2014-12-09 15:30:00,14189,21264.673620857553
2014-12-09 16:00:00,12461,21882.707462238992
2014-12-09 16:30:00,12252,22291.749036436529
2014-12-09 17:00:00,15431,23438.367070059168
2014-12-09 17:30:00,18137,23299.569808427324
2014-12-09 18:00:00,20649,23396.209909503748
2014-12-09 18:30:00,21989,23554.402700272069
2014-12-09 19:00:00,22350,23988.380056489845
2014-12-09 19:30:00,22177,22646.123098513679
2014-12-09 20:00:00,22991,20940.103468300513
2014-12-09 20:30:00,22128,18358.6125360808
2014-12-09 21:00:00,23207,16290.866981259243
2014-12-09 21:30:00,23091,13920.451171501614
2014-12-09 22:00:00,22616,11938.026313569288
2014-12-09 22:30:00,21118,9670.3474160070527
2014-12-09 23:00:00,19301,6514.6237474371774
2014-12-09 23:30:00,16789,4203.5752099790006
2014-12-10 00:00:00,14252,3402.8179182557396
2014-12-10 00:30:00,10138,2618.7260114448163
2014-12-10 01:00:00,7847,2427.2560477172319
2014-12-10 01:30:00,5782,1947.6227047503617
2014-12-10 02:00:00,4951,2315.0007761078577
2014-12-10 02:30:00,3696,2460.7073653347743
2014-12-10 03:00:00,2833,3692.1842713148762
2014-12-10 03:30:00,2375,6241.0142117637151
2014-12-10 04:00:00,2533,9589.2769786314857
2014-12-10 04:30:00,2423,12105.706001955819
2014-12-10 05:00:00,2512,14553.99550109888
2014-12-10 05:30:00,4337,16529.67052966245
2014-12-10 06:00:00,6721,18197.003025594706
2014-12-10 06:30:00,11812,19448.5663008013
2014-12-10 07:00:00,16054,20155.128337816637
2014-12-10 07:30:00,19337,19961.127544016555
2014-12-10 08:00:00,21348,19386.767994030077
2014-12-10 08:30:00,21167,18651.286860524233
2014-12-10 09:00:00,20051,18095.214980068111
2014-12-10 09:30:00,18809,17251.197098613731
2014-12-10 10:00:00,17812,16332.436830342187
2014-12-10 10:30:00,17889,16027.773353960392
2014-12-10 11:00:00,17482,15531.588761486062
2014-12-10 11:30:00,18775,15231.990398778622
2014-12-10 12:00:00,18351,14703.875061935994
2014-12-10 12:30:00,17604,14477.275446160633
2014-12-10 13:00:00,17729,14046.420141645443
2014-12-10 13:30:00,17499,13885.125787047127
2014-12-10 14:00:00,17558,15111.210855063233
2014-12-10 14:30:00,18070,17257.782151024163
2014-12-10 15:00:00,17422,19317.893803514511
2014-12-10 15:30:00,14666,20709.511051569822
2014-12-10 16:00:00,12252,21335.37334112894
2014-12-10 16:30:00,11174,21194.691935884639
2014-12-10 17:00:00,13853,21890.717184844732
2014-12-10 17:30:00,16962,21651.998732739587
2014-12-10 18:00:00,19708,21949.447187623173
2014-12-10 18:30:00,20764,22857.047834925237
2014-12-10 19:00:00,21802,24141.671030876205
2014-12-10 19:30:00,22239,23939.523514987457
2014-12-10 20:00:00,22169,22304.248299964274
2014-12-10 20:30:00,23923,20606.00357703249
2014-12-10 21:00:00,24403,18538.922345387156
2014-12-10 21:30:00,24211,16142.776771133775
2014-12-10 22:00:00,23439,14327.024395382577
2014-12-10 22:30:00,23394,12091.07035365628
2014-12-10 23:00:00,21701,8744.722980424689
2014-12-10 23:30:00,19727,5494.2666358380739
2014-12-11 00:00:00,17270,4109.2144969552555
2014-12-11 00:30:00,13379,3459.0210135285524
2014-12-11 01:00:00,10314,3059.4917974846066
2014-12-11 01:30:00,7470,2420.2400163482635
2014-12-11 02:00:00,6039,2341.9966779587794
2014-12-11 02:30:00,4322,2070.0764932582078
2014-12-11 03:00:00,3461,3304.3045236288708
2014-12-11 03:30:00,2872,6095.4276927944647
2014-12-11 04:00:00,2854,9618.8285461846899
2014-12-11 04:30:00,2422,12644.353532631445
2014-12-11 05:00:00,2578,15546.518894119499
2014-12-11 05:30:00,4513,17302.420920568369
2014-12-11 06:00:00,6672,18921.880029608059
2014-12-11 06:30:00,12358,20395.559891130095
2014-12-11 07:00:00,15790,21289.686756518826
2014-12-11 07:30:00,19441,21229.75117594016
2014-12-11 08:00:00,20920,20477.562071135264
2014-12-11 08:30:00,20665,19347.501406919688
2014-12-11 09:00:00,19708,18387.887967078164
2014-12-11 09:30:00,20066,17649.541777941617
2014-12-11 10:00:00,18424,16525.638110023363
2014-12-11 10:30:00,18403,16402.446777667908
2014-12-11 11:00:00,17621,15628.506476136219
2014-12-11 11:30:00,18994,15545.420846550023
2014-12-11 12:00:00,18845,14774.293730399422
2014-12-11 12:30:00,17937,13771.057187068263
2014-12-11 13:00:00,17974,12669.787714956734
2014-12-11 13:30:00,18671,12724.621243368472
2014-12-11 14:00:00,19082,13554.883304404579
2014-12-11 14:30:00,20224,16574.553232463997
2014-12-11 15:00:00,18966,18918.997105858842
2014-12-11 15:30:00,16165,20759.887293810356
2014-12-11 16:00:00,14013,21530.760140873987
2014-12-11 16:30:00,12246,21607.635418992773
2014-12-11 17:00:00,15021,22471.055213266645
2014-12-11 17:30:00,18834,22260.924813274713
2014-12-11 18:00:00,21115,22193.166016096187
2014-12-11 18:30:00,22746,23191.96943056591
2014-12-11 19:00:00,23679,24299.54507139909
2014-12-11 19:30:00,23992,24437.015992765824
2014-12-11 20:00:00,23597,23811.358211433551
2014-12-11 20:30:00,23581,22006.258889840035
2014-12-11 21:00:00,24093,20281.963892870379
2014-12-11 21:30:00,24130,18245.392686774681
2014-12-11 22:00:00,24027,16105.930804375626
2014-12-11 22:30:00,23575,13804.059612907844
2014-12-11 23:00:00,22502,9931.1395776442405
2014-12-11 23:30:00,22049,7327.9419930644672
2014-12-12 00:00:00,20667,5659.0077544460564
2014-12-12 00:30:00,19265,6436.1881247377387
2014-12-12 01:00:00,16192,6388.80682770967
2014-12-12 01:30:00,12814,5651.289250926704
2014-12-12 02:00:00,10410,4404.9220790285071
2014-12-12 02:30:00,8218,3321.7920317987828
2014-12-12 03:00:00,6335,3123.7252293314068
2014-12-12 03:30:00,5377,5296.0487810378399
2014-12-12 04:00:00,4659,8337.0138609530513
2014-12-12 04:30:00,3597,11701.491947240715
2014-12-12 05:00:00,3208,14444.18690867501
2014-12-12 05:30:00,4698,16347.246977325245
2014-12-12 06:00:00,6900,17903.940159060956
2014-12-12 06:30:00,12308,18934.763869526902
2014-12-12 07:00:00,15444,19838.945711318302
2014-12-12 07:30:00,19511,21147.357909980645
2014-12-12 08:00:00,20489,21241.802610308212
2014-12-12 08:30:00,20834,20971.384071464425
2014-12-12 09:00:00,19854,19944.944287522441
2014-12-12 09:30:00,18687,18294.285667340911
2014-12-12 10:00:00,18014,17020.360017318559
2014-12-12 10:30:00,18564,17210.887342051803
2014-12-12 11:00:00,18237,16966.167045409846
2014-12-12 11:30:00,18916,16969.24073926593
2014-12-12 12:00:00,18244,15604.720509996898
2014-12-12 12:30:00,16850,14418.777932566876
2014-12-12 13:00:00,17845,12888.375307198236
2014-12-12 13:30:00,18162,11819.756255865113
2014-12-12 14:00:00,19043,12248.24091588762
2014-12-12 14:30:00,19128,14645.174893023808
2014-12-12 15:00:00,18287,17084.407709605901
2014-12-12 15:30:00,15667,19491.302369343513
2014-12-12 16:00:00,13938,20841.620286087022
2014-12-12 16:30:00,12626,21493.43211161096
2014-12-12 17:00:00,15807,22461.179349697137
2014-12-12 17:30:00,19375,21833.735467920433
2014-12-12 18:00:00,21905,22229.766415829898
2014-12-12 18:30:00,24008,23518.648594137267
2014-12-12 19:00:00,25410,25188.969990497018
2014-12-12 19:30:00,25568,25451.466447545528
2014-12-12 20:00:00,24888,24780.406725030436
2014-12-12 20:30:00,25190,23845.068753933483
2014-12-12 21:00:00,25350,22829.085110477125
2014-12-12 21:30:00,25927,21758.078936917093
2014-12-12 22:00:00,26737,20147.870332734848
2014-12-12 22:30:00,26771,18308.375889415649
2014-12-12 23:00:00,26180,14857.870113291285
2014-12-12 23:30:00,25739,12041.034851176515
2014-12-13 00:00:00,24743,9492.2953956363781
2014-12-13 00:30:00,24285,8931.876964994568
2014-12-13 01:00:00,22826,8291.6712293413366
2014-12-13 01:30:00,21266,8359.3713702016721
2014-12-13 02:00:00,19907,8398.5694780574158
2014-12-13 02:30:00,17053,8170.3814703932212
2014-12-13 03:00:00,14423,8284.0308879110635
2014-12-13 03:30:00,12363,8912.058135516816
2014-12-13 04:00:00,10600,10229.012262280619
2014-12-13 04:30:00,6501,10858.658101238858
2014-12-13 05:00:00,4211,11415.272171082474
2014-12-13 05:30:00,3425,11284.295265964598
2014-12-13 06:00:00,3475,11550.452922623213
2014-12-13 06:30:00,5132,10953.959090873313
2014-12-13 07:00:00,4986,11460.646185094294
2014-12-13 07:30:00,7716,13574.379923177392
2014-12-13 08:00:00,8873,16168.115331077379
2014-12-13 08:30:00,12361,18525.868690082396
2014-12-13 09:00:00,13217,20108.980350835594
2014-12-13 09:30:00,17706,21435.565194873547
2014-12-13 10:00:00,19199,21144.79293634008
2014-12-13 10:30:00,21605,21749.97431644184
2014-12-13 11:00:00,22106,21505.189095777194
2014-12-13 11:30:00,23452,21059.307757826598
2014-12-13 12:00:00,24095,19390.130154118971
2014-12-13 12:30:00,24114,18244.4613514292
2014-12-13 13:00:00,24368,16588.486717522395
2014-12-13 13:30:00,23648,15182.755390083301
2014-12-13 14:00:00,22929,13895.013457364636
2014-12-13 14:30:00,22531,14489.196057976675
2014-12-13 15:00:00,21489,15640.488260570346
2014-12-13 15:30:00,19081,17170.130124719082
2014-12-13 16:00:00,15734,18567.998265141221
2014-12-13 16:30:00,13140,18714.551859156036
2014-12-13 17:00:00,15041,18928.470091666819
2014-12-13 17:30:00,17961,18273.527649684329
2014-12-13 18:00:00,20757,18407.493978181101
2014-12-13 18:30:00,22233,18410.775255700144
2014-12-13 19:00:00,23550,20350.03770032898
2014-12-13 19:30:00,24311,22269.557401869319
2014-12-13 20:00:00,24320,24266.309629334253
2014-12-13 20:30:00,23465,24811.651212685912
2014-12-13 21:00:00,24125,25428.769249462337
2014-12-13 21:30:00,24696,25161.635759177516
2014-12-13 22:00:00,24848,24597.815961890825
2014-12-13 22:30:00,25952,24060.857766391702
2014-12-13 23:00:00,26481,22042.253537462897
2014-12-13 23:30:00,26376,19807.725453101462
2014-12-14 00:00:00,26065,16661.132645261594
2014-12-14 00:30:00,25745,14766.881361001741
2014-12-14 01:00:00,24053,12229.806105023481
2014-12-14 01:30:00,22288,10554.048222066382
2014-12-14 02:00:00,21263,9253.6929554511262
2014-12-14 02:30:00,18637,7797.4287003954578
2014-12-14 03:00:00,16106,6172.2584093939167
2014-12-14 03:30:00,13609,5399.1101075472616
2014-12-14 04:00:00,11786,5818.8487021793899
2014-12-14 04:30:00,6978,6244.3403790354514
2014-12-14 05:00:00,4468,8138.1604312257195
2014-12-14 05:30:00,3728,9993.2416234112316
2014-12-14 06:00:00,3611,11604.503421247562
2014-12-14 06:30:00,3909,12048.041841409788
2014-12-14 07:00:00,4139,12929.25176337117
2014-12-14 07:30:00,5583,14509.199984118604
2014-12-14 08:00:00,6831,16813.72870645775
2014-12-14 08:30:00,8929,18484.426967251544
2014-12-14 09:00:00,10358,20061.939091351011
2014-12-14 09:30:00,14261,21511.366458631863
2014-12-14 10:00:00,16254,21665.740663165165
2014-12-14 10:30:00,19993,22390.932849113993
2014-12-14 11:00:00,20203,21751.338242457772
2014-12-14 11:30:00,21630,21302.498970592867
2014-12-14 12:00:00,22210,19245.971997471141
2014-12-14 12:30:00,22458,18116.02533993125
2014-12-14 13:00:00,21793,16031.846026689494
2014-12-14 13:30:00,21177,14644.087167175101
2014-12-14 14:00:00,20831,13429.421026391097
2014-12-14 14:30:00,20577,14085.30470584234
2014-12-14 15:00:00,20293,14808.740659373827
2014-12-14 15:30:00,18839,15691.756298011773
2014-12-14 16:00:00,17406,16926.502521193575
2014-12-14 16:30:00,15292,18072.526975288067
2014-12-14 17:00:00,16443,19489.27413460394
2014-12-14 17:30:00,17727,19471.149862011989
2014-12-14 18:00:00,18988,19591.77013473009
2014-12-14 18:30:00,19533,19143.244441014664
2014-12-14 19:00:00,19548,19036.88303417663
2014-12-14 19:30:00,18055,18895.448507157875
2014-12-14 20:00:00,17006,19521.4156047252
2014-12-14 20:30:00,16671,19539.05642190194
2014-12-14 21:00:00,16007,19816.631931371856
2014-12-14 21:30:00,16344,19391.320388650121
2014-12-14 22:00:00,15913,19193.387905149888
2014-12-14 22:30:00,14327,18411.535778489309
2014-12-14 23:00:00,12060,16581.335442491374
2014-12-14 23:30:00,10952,14000.280461145903
2014-12-15 00:00:00,9228,9784.2533532905363
2014-12-15 00:30:00,6754,5854.5144079539587
2014-12-15 01:00:00,5230,1624.6516201168215
2014-12-15 01:30:00,4058,-1479.5005450400549
2014-12-15 02:00:00,3386,-3843.4715878550505
2014-12-15 02:30:00,2854,-3392.2007493848705
2014-12-15 03:00:00,2088,-935.90400404830325
2014-12-15 03:30:00,2063,3262.9473007859433
2014-12-15 04:00:00,2573,7202.3856781894829
2014-12-15 04:30:00,2606,9646.0759910257038
2014-12-15 05:00:00,3027,11528.773844213447
2014-12-15 05:30:00,4795,12520.103806243882
2014-12-15 06:00:00,7029,14608.585096613013
2014-12-15 06:30:00,11534,16016.993850616445
2014-12-15 07:00:00,14434,17642.366777921012
2014-12-15 07:30:00,17808,18905.825847405831
2014-12-15 08:00:00,18371,19789.392869918429
2014-12-15 08:30:00,18743,18864.798992430904
2014-12-15 09:00:00,17992,17822.262329179557
2014-12-15 09:30:00,17405,16042.443502332842
2014-12-15 10:00:00,16508,13983.550072056223
2014-12-15 10:30:00,15778,13133.344353238786
2014-12-15 11:00:00,15424,13057.703088410655
2014-12-15 11:30:00,16627,13900.855321017609
2014-12-15 12:00:00,16484,13347.974041932915
2014-12-15 12:30:00,16637,13773.238009295888
2014-12-15 13:00:00,16135,13354.583998944301
2014-12-15 13:30:00,16513,13025.94619904862
2014-12-15 14:00:00,17025,12933.73088355485
2014-12-15 14:30:00,18231,15070.150147627
2014-12-15 15:00:00,17722,16760.249036219531
2014-12-15 15:30:00,16477,18411.689015250322
2014-12-15 16:00:00,14298,19355.430374182313
2014-12-15 16:30:00,13229,19748.884320542566
2014-12-15 17:00:00,15523,20175.026809739069
2014-12-15 17:30:00,17795,19649.808899940595
2014-12-15 18:00:00,20424,19452.823329157603
2014-12-15 18:30:00,21017,18809.688673183678
2014-12-15 19:00:00,21475,19591.835098549222
2014-12-15 19:30:00,22549,20007.691107777788
2014-12-15 20:00:00,21924,18700.490230677402
2014-12-15 20:30:00,21131,16130.648331399996
2014-12-15 21:00:00,21393,14367.702619219728
2014-12-15 21:30:00,21577,12271.258341627245
2014-12-15 22:00:00,21019,10468.059885960025
2014-12-15 22:30:00,18908,9141.0629824782518
2014-12-15 23:00:00,17370,7076.0276045532783
2014-12-15 23:30:00,13782,4549.8211058167599
2014-12-16 00:00:00,11608,1743.8990863358667
2014-12-16 00:30:00,8753,356.61682898076833
2014-12-16 01:00:00,6959,-522.50668828883863
2014-12-16 01:30:00,5332,206.03644987289408
2014-12-16 02:00:00,4417,1326.7801563865378
2014-12-16 02:30:00,3812,3283.4632272332965
2014-12-16 03:00:00,2785,5752.0372691955836
2014-12-16 03:30:00,2230,9161.2027408270951
2014-12-16 04:00:00,2383,12282.736397423301
2014-12-16 04:30:00,2206,14133.416995098798
2014-12-16 05:00:00,2455,15899.513495997158
2014-12-16 05:30:00,4355,17472.171056400584
2014-12-16 06:00:00,6534,18772.323350842875
2014-12-16 06:30:00,11684,19784.434539656337
2014-12-16 07:00:00,14785,20334.814860068487
2014-12-16 07:30:00,18872,20467.527019635963
2014-12-16 08:00:00,19244,20081.066536320832
2014-12-16 08:30:00,20521,19657.014481778817
2014-12-16 09:00:00,19197,18421.604768963141
2014-12-16 09:30:00,18299,17166.91754016887
2014-12-16 10:00:00,17178,15012.267484163989
2014-12-16 10:30:00,16812,14518.074929947332
2014-12-16 11:00:00,16250,13919.570519812642
2014-12-16 11:30:00,17275,14377.438236574335
2014-12-16 12:00:00,17818,14508.838314077468
2014-12-16 12:30:00,17228,14758.434129131367
2014-12-16 13:00:00,16423,14434.35777311936
2014-12-16 13:30:00,17067,14661.423713734888
2014-12-16 14:00:00,17759,15621.156995128926
2014-12-16 14:30:00,18175,17163.580480552675
2014-12-16 15:00:00,17997,19031.64653667562
2014-12-16 15:30:00,16045,19970.457229837361
2014-12-16 16:00:00,14086,20522.678285237947
2014-12-16 16:30:00,12498,20935.718612120741
2014-12-16 17:00:00,15616,22063.837510472767
2014-12-16 17:30:00,17897,21592.562885947817
2014-12-16 18:00:00,20215,21425.51669922025
2014-12-16 18:30:00,21911,21837.182153223606
2014-12-16 19:00:00,22798,22843.685677213733
2014-12-16 19:30:00,24359,22667.434786775033
2014-12-16 20:00:00,23687,21041.367803279893
2014-12-16 20:30:00,23843,18475.945029351129
2014-12-16 21:00:00,23849,15736.978130505542
2014-12-16 21:30:00,24686,13451.691831680288
2014-12-16 22:00:00,23566,11184.562528934604
2014-12-16 22:30:00,22591,9661.7156338997265
2014-12-16 23:00:00,20184,6805.6138746633023
2014-12-16 23:30:00,17824,5176.27633507272
2014-12-17 00:00:00,14522,3494.7203346593251
2014-12-17 00:30:00,10981,2906.0284069609552
2014-12-17 01:00:00,8494,2861.068741237621
2014-12-17 01:30:00,6739,2694.0464425816826
2014-12-17 02:00:00,5562,2995.9766316686455
2014-12-17 02:30:00,4095,3959.9839720165328
2014-12-17 03:00:00,3228,6164.4939114909757
2014-12-17 03:30:00,2801,9377.2207676892067
2014-12-17 04:00:00,2905,12808.743991075953
2014-12-17 04:30:00,2604,15506.274734200675
2014-12-17 05:00:00,2634,17639.842808998699
2014-12-17 05:30:00,4453,19022.180571087156
2014-12-17 06:00:00,6610,20481.463970214336
2014-12-17 06:30:00,11882,20838.560248573747
2014-12-17 07:00:00,15378,20620.922366712799
2014-12-17 07:30:00,18958,20171.67672446329
2014-12-17 08:00:00,20241,19649.928750371539
2014-12-17 08:30:00,20321,18622.333126984358
2014-12-17 09:00:00,19626,17791.121642320089
2014-12-17 09:30:00,18615,16917.501411439767
2014-12-17 10:00:00,17801,15541.681455624777
2014-12-17 10:30:00,17622,14863.701409419049
2014-12-17 11:00:00,17122,13999.331730793716
2014-12-17 11:30:00,18747,13913.899450931913
2014-12-17 12:00:00,18708,12885.249858126102
2014-12-17 12:30:00,18308,12928.140562177297
2014-12-17 13:00:00,17777,12462.581983495416
2014-12-17 13:30:00,17824,12695.482714839287
2014-12-17 14:00:00,18196,13999.706044327122
2014-12-17 14:30:00,18499,17085.375042489861
2014-12-17 15:00:00,18003,19573.504228643287
2014-12-17 15:30:00,16052,21441.812467251828
2014-12-17 16:00:00,13607,22353.937512105069
2014-12-17 16:30:00,12212,22866.253233911189
2014-12-17 17:00:00,14983,23559.390126564642
2014-12-17 17:30:00,18285,23323.459683156594
2014-12-17 18:00:00,20665,23279.80387200055
2014-12-17 18:30:00,21841,23273.926326292589
2014-12-17 19:00:00,23081,24128.063926039875
2014-12-17 19:30:00,22785,23962.7309000436
2014-12-17 20:00:00,24069,22687.281705647012
2014-12-17 20:30:00,24039,20464.18216237834
2014-12-17 21:00:00,25073,18265.603290405583
2014-12-17 21:30:00,24980,15828.060689536393
2014-12-17 22:00:00,24878,13732.372140079675
2014-12-17 22:30:00,23338,12106.864143084105
2014-12-17 23:00:00,22407,9452.5811313660597
2014-12-17 23:30:00,20950,6763.1764625085198
