timestamp,data,prediction-5step
2015-01-08 03:30:00,2013,4275.39308344864
2015-01-08 04:00:00,1975,11043.673962661323
2015-01-08 04:30:00,1760,13635.063500749908
2015-01-08 05:00:00,2033,19686.652774341412
2015-01-08 05:30:00,4164,19672.233928022273
2015-01-08 06:00:00,6627,21954.204299281868
2015-01-08 06:30:00,12142,18334.966644312106
2015-01-08 07:00:00,15873,17410.446662690767
2015-01-08 07:30:00,20194,16785.164823291118
2015-01-08 08:00:00,21891,17220.389035405646
2015-01-08 08:30:00,22117,16232.058542582699
2015-01-08 09:00:00,20435,17048.742535520014
2015-01-08 09:30:00,19472,19220.814324076346
2015-01-08 10:00:00,17256,16968.384848009744
2015-01-08 10:30:00,17401,15283.613218135111
2015-01-08 11:00:00,15595,18940.104649165372
2015-01-08 11:30:00,17559,19416.88000989562
2015-01-08 12:00:00,17823,16080.574164622754
2015-01-08 12:30:00,16634,17779.79686218379
2015-01-08 13:00:00,16523,18124.26819670021
2015-01-08 13:30:00,17209,17031.069134856833
2015-01-08 14:00:00,17438,15459.263925068537
2015-01-08 14:30:00,19801,16747.879493214088
2015-01-08 15:00:00,20241,18002.063152396753
2015-01-08 15:30:00,18535,24780.142435306567
2015-01-08 16:00:00,16573,26210.66129567747
2015-01-08 16:30:00,15095,25418.803780262442
2015-01-08 17:00:00,17871,25622.428330781535
2015-01-08 17:30:00,21606,25865.169816138266
2015-01-08 18:00:00,24071,24441.297191328245
2015-01-08 18:30:00,25176,24138.930147853425
2015-01-08 19:00:00,25592,24119.857001881992
2015-01-08 19:30:00,25125,19262.301579058454
2015-01-08 20:00:00,24584,18175.044384051937
2015-01-08 20:30:00,23692,16745.872093250015
2015-01-08 21:00:00,23593,14309.878185113008
2015-01-08 21:30:00,23676,14466.979061726364
2015-01-08 22:00:00,23367,10393.046119121071
2015-01-08 22:30:00,21952,9118.9392819936547
2015-01-08 23:00:00,19331,7502.2674898751147
2015-01-08 23:30:00,15847,6129.3096860534006
2015-01-09 00:00:00,13156,6796.0418217291663
2015-01-09 00:30:00,10295,3304.5235877258147
2015-01-09 01:00:00,8080,3260.2542007237407
2015-01-09 01:30:00,6041,1397.9618212343248
2015-01-09 02:00:00,5180,6978.3932898762687
2015-01-09 02:30:00,3992,4908.7849531829033
2015-01-09 03:00:00,3359,4459.0245212091613
2015-01-09 03:30:00,2808,5192.4350915578925
2015-01-09 04:00:00,2703,11085.544566987828
2015-01-09 04:30:00,2176,13799.845108114232
2015-01-09 05:00:00,2434,18108.418325708793
2015-01-09 05:30:00,4092,17525.575003854217
2015-01-09 06:00:00,6053,18768.764860287061
2015-01-09 06:30:00,11326,16570.520255271567
2015-01-09 07:00:00,13826,16923.84816530981
2015-01-09 07:30:00,15011,16652.382787995859
2015-01-09 08:00:00,15124,15338.66567472781
2015-01-09 08:30:00,15755,14529.77874316936
2015-01-09 09:00:00,16110,15362.709733196494
2015-01-09 09:30:00,16271,16094.670721869194
2015-01-09 10:00:00,15323,16581.902760192239
2015-01-09 10:30:00,15421,14473.574757931729
2015-01-09 11:00:00,14604,17910.230348570214
2015-01-09 11:30:00,15840,14784.622600447481
2015-01-09 12:00:00,15962,20954.953315302781
2015-01-09 12:30:00,15948,21072.320723335448
2015-01-09 13:00:00,16283,18332.173460529273
2015-01-09 13:30:00,16502,17657.046906026677
2015-01-09 14:00:00,17377,15102.838038409769
2015-01-09 14:30:00,18858,20948.765026332003
2015-01-09 15:00:00,18338,20480.179581914184
2015-01-09 15:30:00,17567,23132.123538402451
2015-01-09 16:00:00,15857,25147.999621085226
2015-01-09 16:30:00,15069,22597.360256485161
2015-01-09 17:00:00,18144,26834.704160082551
2015-01-09 17:30:00,21770,27513.941540419517
2015-01-09 18:00:00,24651,23366.625050887371
2015-01-09 18:30:00,26480,20450.163024324262
2015-01-09 19:00:00,27443,24253.392800779697
2015-01-09 19:30:00,27676,25956.00319959336
2015-01-09 20:00:00,25589,24387.440747183395
2015-01-09 20:30:00,23761,21613.43090878295
2015-01-09 21:00:00,23882,19926.221758932399
2015-01-09 21:30:00,23922,17832.192647820408
2015-01-09 22:00:00,24901,19244.102630192887
2015-01-09 22:30:00,25440,17864.042390099126
2015-01-09 23:00:00,25306,13746.502200300107
2015-01-09 23:30:00,25133,14841.365029240082
2015-01-10 00:00:00,24251,11793.855872607139
2015-01-10 00:30:00,22330,12650.417519230381
2015-01-10 01:00:00,19918,11052.974139872636
2015-01-10 01:30:00,17922,10543.482093633556
2015-01-10 02:00:00,16425,8550.3351198057717
2015-01-10 02:30:00,13977,1924.4347108034872
2015-01-10 03:00:00,11797,6884.6402778345264
2015-01-10 03:30:00,10171,5256.1672114895191
2015-01-10 04:00:00,8666,3847.7726667717288
2015-01-10 04:30:00,4721,7801.9858497882706
2015-01-10 05:00:00,3390,6476.1213175014982
2015-01-10 05:30:00,2905,8700.7361506904472
2015-01-10 06:00:00,3265,7311.5526077691911
2015-01-10 06:30:00,4249,8551.5707591605678
2015-01-10 07:00:00,5058,14209.695161263673
2015-01-10 07:30:00,6976,15837.396645756085
2015-01-10 08:00:00,7425,13235.806060990411
2015-01-10 08:30:00,11024,18738.768873514644
2015-01-10 09:00:00,13013,19964.439082299759
2015-01-10 09:30:00,16327,19470.943366862299
2015-01-10 10:00:00,16385,21422.970930318246
2015-01-10 10:30:00,18820,24804.337955618488
2015-01-10 11:00:00,19868,22022.817786846241
2015-01-10 11:30:00,22503,22635.191316631281
2015-01-10 12:00:00,22724,19604.101246775499
2015-01-10 12:30:00,23856,22184.519476029283
2015-01-10 13:00:00,23073,21537.136373281915
2015-01-10 13:30:00,22492,18519.995534421254
2015-01-10 14:00:00,21336,19975.240966292928
2015-01-10 14:30:00,22371,17332.125226702225
2015-01-10 15:00:00,23119,21331.509891131558
2015-01-10 15:30:00,23941,25607.124108443626
2015-01-10 16:00:00,22728,27262.831928732601
2015-01-10 16:30:00,20126,25453.632256290119
2015-01-10 17:00:00,21139,26006.751530751291
2015-01-10 17:30:00,24417,22099.182943575812
2015-01-10 18:00:00,26639,27700.210763910782
2015-01-10 18:30:00,26907,23928.032127807935
2015-01-10 19:00:00,28043,20038.576149416844
2015-01-10 19:30:00,26853,21828.755684287549
2015-01-10 20:00:00,27983,24681.183910307616
2015-01-10 20:30:00,24555,27077.430770339983
2015-01-10 21:00:00,23596,30327.308805908528
2015-01-10 21:30:00,24947,31447.329644333324
2015-01-10 22:00:00,26085,27503.805495819804
2015-01-10 22:30:00,27646,23907.593494847803
2015-01-10 23:00:00,28301,23008.257839702059
2015-01-10 23:30:00,28401,19883.7328232992
2015-01-11 00:00:00,26653,20326.725311246511
2015-01-11 00:30:00,24790,21981.958233488978
2015-01-11 01:00:00,23141,12487.938758884497
2015-01-11 01:30:00,20654,9057.2836818939431
2015-01-11 02:00:00,19179,8138.4940041053742
2015-01-11 02:30:00,16879,6042.5257079922649
2015-01-11 03:00:00,14597,613.69630228664028
2015-01-11 03:30:00,12394,-216.18964503530333
2015-01-11 04:00:00,9787,2349.0162213335043
2015-01-11 04:30:00,5859,7414.1369374305295
2015-01-11 05:00:00,3682,6727.3673705143938
2015-01-11 05:30:00,3108,7480.7696247762606
2015-01-11 06:00:00,2883,12786.456438102849
2015-01-11 06:30:00,3710,11787.127087840317
2015-01-11 07:00:00,3790,12313.991406383233
2015-01-11 07:30:00,5294,14842.759107753742
2015-01-11 08:00:00,6133,15016.502203005783
2015-01-11 08:30:00,8808,19585.317074485443
2015-01-11 09:00:00,9884,17991.562710013131
2015-01-11 09:30:00,13052,16857.860216947942
2015-01-11 10:00:00,13881,22868.595492104087
2015-01-11 10:30:00,17481,22731.398681011466
2015-01-11 11:00:00,17730,20319.429965409414
2015-01-11 11:30:00,20015,14213.518599901725
2015-01-11 12:00:00,19794,21361.928884110435
2015-01-11 12:30:00,21709,19234.95962674198
2015-01-11 13:00:00,21296,17087.273715092921
2015-01-11 13:30:00,20381,20091.246085006962
2015-01-11 14:00:00,19508,18417.845370929113
2015-01-11 14:30:00,19210,20318.45440894095
2015-01-11 15:00:00,18255,23272.335280570565
2015-01-11 15:30:00,19171,19606.522619906144
2015-01-11 16:00:00,18758,18089.287426354862
2015-01-11 16:30:00,19444,20153.261252217766
2015-01-11 17:00:00,19816,20452.702262243183
2015-01-11 17:30:00,19830,28667.748774720661
2015-01-11 18:00:00,19842,14506.91652279767
2015-01-11 18:30:00,19586,16761.543570607475
2015-01-11 19:00:00,18579,15260.048718521461
2015-01-11 19:30:00,17586,17903.496338123226
2015-01-11 20:00:00,15320,15857.434980751525
2015-01-11 20:30:00,13987,11150.381649687728
2015-01-11 21:00:00,13611,15252.436996090237
2015-01-11 21:30:00,13943,8208.2892060063841
2015-01-11 22:00:00,12956,7555.3052659952755
2015-01-11 22:30:00,11585,5887.1658546574236
2015-01-11 23:00:00,12116,5243.774741421028
2015-01-11 23:30:00,9058,6263.83079328022
2015-01-12 00:00:00,7147,8388.8187471731144
2015-01-12 00:30:00,5365,3323.5780008248184
2015-01-12 01:00:00,3756,686.97610605818772
2015-01-12 01:30:00,3077,1378.7917908380441
2015-01-12 02:00:00,2603,-15.498392387662534
2015-01-12 02:30:00,2264,1434.7566364987397
2015-01-12 03:00:00,1973,5334.1447421506491
2015-01-12 03:30:00,1679,9517.3727620293703
2015-01-12 04:00:00,1964,8987.3514316007859
2015-01-12 04:30:00,1891,12582.78338424299
2015-01-12 05:00:00,2303,12699.168466842642
2015-01-12 05:30:00,4462,21397.697186754289
2015-01-12 06:00:00,6496,20541.079411894483
2015-01-12 06:30:00,11269,17945.299603659481
2015-01-12 07:00:00,14140,16055.861469297135
2015-01-12 07:30:00,18040,17237.94250446013
2015-01-12 08:00:00,19618,18538.057351521154
2015-01-12 08:30:00,19631,20548.686060456555
2015-01-12 09:00:00,18598,18092.043236334914
2015-01-12 09:30:00,17797,15708.746610696997
2015-01-12 10:00:00,16160,19038.384318415901
2015-01-12 10:30:00,15872,16349.617249102357
2015-01-12 11:00:00,15103,12583.570549533417
2015-01-12 11:30:00,16858,17071.291310983252
2015-01-12 12:00:00,17532,13308.218681902732
2015-01-12 12:30:00,16478,20468.001792341973
2015-01-12 13:00:00,16071,14720.134105612038
2015-01-12 13:30:00,17036,14280.951211884107
2015-01-12 14:00:00,17167,18909.420672055625
2015-01-12 14:30:00,18607,16598.737611433648
2015-01-12 15:00:00,19387,17684.397005538889
2015-01-12 15:30:00,16274,20068.334883233663
2015-01-12 16:00:00,15210,17432.569847764829
2015-01-12 16:30:00,14695,23417.742019738598
2015-01-12 17:00:00,16686,20680.759804699635
2015-01-12 17:30:00,19234,23288.869989934145
2015-01-12 18:00:00,21350,19727.074594257836
2015-01-12 18:30:00,22150,15974.171611668336
2015-01-12 19:00:00,21582,18354.396325916547
2015-01-12 19:30:00,20321,21516.557114951327
2015-01-12 20:00:00,20071,16582.071326366753
2015-01-12 20:30:00,18532,12358.813328921617
2015-01-12 21:00:00,18801,12250.608056057165
2015-01-12 21:30:00,17972,11473.327542714978
2015-01-12 22:00:00,17298,6769.3140650385267
2015-01-12 22:30:00,14655,6989.2118547582659
2015-01-12 23:00:00,12376,1195.2852664330276
2015-01-12 23:30:00,10191,2929.0301596092031
2015-01-13 00:00:00,11139,3572.1266810174166
2015-01-13 00:30:00,7323,-54.945383757732998
2015-01-13 01:00:00,5142,2326.2171971208445
2015-01-13 01:30:00,3987,2206.774817249523
2015-01-13 02:00:00,3197,-1539.6358844741681
2015-01-13 02:30:00,2336,1496.8323332504915
2015-01-13 03:00:00,1800,894.07764529814085
2015-01-13 03:30:00,1742,7807.8704053190995
2015-01-13 04:00:00,1901,12033.94858368858
2015-01-13 04:30:00,1681,16334.113375620273
2015-01-13 05:00:00,2036,17602.46458142492
2015-01-13 05:30:00,4284,21811.192805906045
2015-01-13 06:00:00,6390,19724.313032282043
2015-01-13 06:30:00,11432,16507.234369761376
2015-01-13 07:00:00,14929,18318.967102953062
2015-01-13 07:30:00,19814,17504.980101175723
2015-01-13 08:00:00,21295,19827.042205827493
2015-01-13 08:30:00,21258,15259.485044875755
2015-01-13 09:00:00,20209,15796.79470618258
2015-01-13 09:30:00,19420,18672.405078976939
2015-01-13 10:00:00,18088,17879.050905928583
2015-01-13 10:30:00,17942,17516.17238563472
2015-01-13 11:00:00,17251,17259.945395740557
2015-01-13 11:30:00,18843,23707.273617853054
2015-01-13 12:00:00,18906,20327.09104251401
2015-01-13 12:30:00,18117,22229.819461226085
2015-01-13 13:00:00,17533,18803.904735028733
2015-01-13 13:30:00,18593,20962.038909455794
2015-01-13 14:00:00,18967,15269.7601062175
2015-01-13 14:30:00,20374,19174.990975837914
2015-01-13 15:00:00,20245,19865.753982573297
2015-01-13 15:30:00,18663,18747.904283760228
2015-01-13 16:00:00,16688,23222.631249165621
2015-01-13 16:30:00,14860,22068.521155179806
2015-01-13 17:00:00,16990,27897.696032354295
2015-01-13 17:30:00,20233,23368.157342018443
2015-01-13 18:00:00,23012,21370.949730680059
2015-01-13 18:30:00,24353,22654.282194824573
2015-01-13 19:00:00,24698,27547.166721611815
2015-01-13 19:30:00,24188,19482.688863487641
2015-01-13 20:00:00,24033,17728.588962964117
2015-01-13 20:30:00,23737,17228.837995274796
2015-01-13 21:00:00,23774,14205.009776523224
2015-01-13 21:30:00,23522,12128.049315522312
2015-01-13 22:00:00,21828,7493.4747064109588
2015-01-13 22:30:00,18996,6287.47093457335
2015-01-13 23:00:00,15659,4917.1405798023407
2015-01-13 23:30:00,12989,2686.1415229994254
2015-01-14 00:00:00,10584,814.92314490760327
2015-01-14 00:30:00,7941,961.13140338113953
2015-01-14 01:00:00,6221,3445.1557950221013
2015-01-14 01:30:00,4792,4194.6002008966316
2015-01-14 02:00:00,3814,2160.8478193672217
2015-01-14 02:30:00,3053,2311.0781140550753
2015-01-14 03:00:00,2725,5506.2479081819365
2015-01-14 03:30:00,2356,10238.910400715002
2015-01-14 04:00:00,2327,10262.732694347837
2015-01-14 04:30:00,2058,13222.066895406426
2015-01-14 05:00:00,2267,18033.232524484742
2015-01-14 05:30:00,4547,19279.540842709048
2015-01-14 06:00:00,6582,22308.043908531745
2015-01-14 06:30:00,12004,18699.70684306019
2015-01-14 07:00:00,15442,19979.777469768487
2015-01-14 07:30:00,20021,18681.127086871216
2015-01-14 08:00:00,20953,15787.006984490657
2015-01-14 08:30:00,21276,19298.203017473781
2015-01-14 09:00:00,20444,16586.565996220594
2015-01-14 09:30:00,19071,22485.517053703061
2015-01-14 10:00:00,17173,21522.88229008859
2015-01-14 10:30:00,17446,17341.963050107366
2015-01-14 11:00:00,16319,18894.847790987456
2015-01-14 11:30:00,18120,19566.919478281241
2015-01-14 12:00:00,18258,18145.058707724958
2015-01-14 12:30:00,17222,16818.851906210712
2015-01-14 13:00:00,16563,18604.888484033076
2015-01-14 13:30:00,17953,16429.928011518128
2015-01-14 14:00:00,18119,12775.039703271672
2015-01-14 14:30:00,18740,15746.866974655111
2015-01-14 15:00:00,18803,16657.251716402625
2015-01-14 15:30:00,17318,22901.534830625009
2015-01-14 16:00:00,15354,28531.859356756984
2015-01-14 16:30:00,14243,25173.30323615457
2015-01-14 17:00:00,16310,24866.011769875739
2015-01-14 17:30:00,20078,22311.955320993809
2015-01-14 18:00:00,22844,24022.569074413281
2015-01-14 18:30:00,23895,22120.538184669836
2015-01-14 19:00:00,24410,21158.068243714551
2015-01-14 19:30:00,24216,19633.766339666665
2015-01-14 20:00:00,22351,19412.20150251696
2015-01-14 20:30:00,22154,14603.124679077324
2015-01-14 21:00:00,22757,14974.73181912759
2015-01-14 21:30:00,22301,12665.977048629735
2015-01-14 22:00:00,22537,9134.5120600317969
2015-01-14 22:30:00,19647,11423.362204355904
2015-01-14 23:00:00,16555,4770.1838952617036
2015-01-14 23:30:00,13935,7845.770541238333
2015-01-15 00:00:00,10852,8277.5585339364698
2015-01-15 00:30:00,8131,534.03271005187707
2015-01-15 01:00:00,6253,-376.36981482676674
2015-01-15 01:30:00,4881,174.65779572427891
2015-01-15 02:00:00,3872,1023.3959060153666
2015-01-15 02:30:00,2952,3085.0905323992465
2015-01-15 03:00:00,2530,4692.6793676794132
2015-01-15 03:30:00,2242,7466.4842470279691
2015-01-15 04:00:00,2384,8741.7616491765602
2015-01-15 04:30:00,2102,14974.617575307993
2015-01-15 05:00:00,2353,16981.248228816396
2015-01-15 05:30:00,4388,20948.667243290161
2015-01-15 06:00:00,6600,21850.093599599011
2015-01-15 06:30:00,11844,20676.45888380734
2015-01-15 07:00:00,15429,19222.232856010847
2015-01-15 07:30:00,19536,16310.970935654521
2015-01-15 08:00:00,20800,17255.888583685053
2015-01-15 08:30:00,21237,17735.459446563385
2015-01-15 09:00:00,20044,13555.749957302634
2015-01-15 09:30:00,19195,17072.521370930815
2015-01-15 10:00:00,16819,18555.722405701781
2015-01-15 10:30:00,17002,13945.929023968274
2015-01-15 11:00:00,15592,15648.863614064818
2015-01-15 11:30:00,17319,20000.527080652962
2015-01-15 12:00:00,18062,20241.333265151268
2015-01-15 12:30:00,16821,18819.302872791388
2015-01-15 13:00:00,16158,19309.733019299423
2015-01-15 13:30:00,17614,17668.264742112307
2015-01-15 14:00:00,17978,15670.054447735445
2015-01-15 14:30:00,18693,14959.169390393416
2015-01-15 15:00:00,18743,20974.591601115542
2015-01-15 15:30:00,17213,24314.217664776668
2015-01-15 16:00:00,15389,26424.919088879877
2015-01-15 16:30:00,13926,22771.280464586656
2015-01-15 17:00:00,16336,24456.057034824225
2015-01-15 17:30:00,19647,22453.92379074985
2015-01-15 18:00:00,22732,21795.072692282884
2015-01-15 18:30:00,24064,23024.743781899946
2015-01-15 19:00:00,24881,22497.356142012235
2015-01-15 19:30:00,24507,23384.97214643822
2015-01-15 20:00:00,24438,24230.239271583858
2015-01-15 20:30:00,23792,19081.868718797719
2015-01-15 21:00:00,24517,19579.502743942401
2015-01-15 21:30:00,24126,16229.884297809307
2015-01-15 22:00:00,23957,13407.614614178785
2015-01-15 22:30:00,22825,9910.0814424459568
2015-01-15 23:00:00,21086,7900.0436383689312
2015-01-15 23:30:00,17957,5918.6897705256015
2015-01-16 00:00:00,14729,4585.6486903894765
2015-01-16 00:30:00,11814,3945.8282469590595
2015-01-16 01:00:00,9221,4465.4585094435042
2015-01-16 01:30:00,7049,4251.3728802900587
2015-01-16 02:00:00,6102,2905.4779156386921
2015-01-16 02:30:00,4971,933.22985371473624
2015-01-16 03:00:00,4205,1874.0552076072127
2015-01-16 03:30:00,3238,5613.2909808993336
2015-01-16 04:00:00,3474,9354.4791401135044
2015-01-16 04:30:00,2952,13253.612532552681
2015-01-16 05:00:00,2858,18120.192528111449
2015-01-16 05:30:00,4621,19783.176396544131
2015-01-16 06:00:00,6570,18374.14413455053
2015-01-16 06:30:00,11368,20682.131278729728
2015-01-16 07:00:00,14644,19769.521652046053
2015-01-16 07:30:00,18846,16951.576118126715
2015-01-16 08:00:00,19936,19184.941273823646
2015-01-16 08:30:00,20315,17289.798770139125
2015-01-16 09:00:00,19285,17850.995535103146
2015-01-16 09:30:00,18492,16146.934702381508
2015-01-16 10:00:00,16873,16478.902587911471
2015-01-16 10:30:00,16492,16159.420034320217
2015-01-16 11:00:00,15440,16779.769518546436
2015-01-16 11:30:00,17341,17205.785547072039
2015-01-16 12:00:00,17377,19155.161201447001
2015-01-16 12:30:00,16922,18022.024319541331
2015-01-16 13:00:00,16465,18612.282622725987
2015-01-16 13:30:00,17797,16791.962657960881
2015-01-16 14:00:00,18924,13903.04465714889
2015-01-16 14:30:00,19579,15880.740444561092
2015-01-16 15:00:00,19159,21023.669780261123
2015-01-16 15:30:00,17343,24935.138649687717
2015-01-16 16:00:00,15856,24924.462959062421
2015-01-16 16:30:00,14769,23508.598369000592
2015-01-16 17:00:00,16980,26194.106489014601
2015-01-16 17:30:00,21604,25220.510837279191
2015-01-16 18:00:00,24026,26786.049911057569
2015-01-16 18:30:00,26085,25705.149298317738
2015-01-16 19:00:00,27462,26595.032984414611
2015-01-16 19:30:00,27681,23511.560542545005
2015-01-16 20:00:00,26427,27581.514806171035
2015-01-16 20:30:00,25444,24892.70732247032
2015-01-16 21:00:00,25168,21643.635546524849
2015-01-16 21:30:00,25376,19201.449539820049
2015-01-16 22:00:00,26024,20672.060735650277
2015-01-16 22:30:00,26428,20320.075883643724
2015-01-16 23:00:00,25890,13414.728644955836
2015-01-16 23:30:00,25472,13483.763514602884
2015-01-17 00:00:00,24841,10042.957883197443
2015-01-17 00:30:00,22159,14822.604100678605
2015-01-17 01:00:00,20046,11891.489043322534
2015-01-17 01:30:00,17945,8678.9783296562382
2015-01-17 02:00:00,15954,6984.9959326022181
2015-01-17 02:30:00,14210,2328.536384114479
2015-01-17 03:00:00,12146,4712.0907770797166
2015-01-17 03:30:00,10342,6868.5865421330273
2015-01-17 04:00:00,8970,7297.0293597156669
2015-01-17 04:30:00,5302,8830.2386109301806
2015-01-17 05:00:00,3600,8354.2350249802694
2015-01-17 05:30:00,3192,10247.900872119502
2015-01-17 06:00:00,3473,10536.785933942119
2015-01-17 06:30:00,4304,10784.171131546385
2015-01-17 07:00:00,4478,12320.808573538647
2015-01-17 07:30:00,6310,12791.304842212556
2015-01-17 08:00:00,7465,15994.754657101847
2015-01-17 08:30:00,11664,19607.508488734806
2015-01-17 09:00:00,12000,15893.175784984878
2015-01-17 09:30:00,14970,20522.383607643707
2015-01-17 10:00:00,15205,18255.219835822048
2015-01-17 10:30:00,17118,19781.284141690739
2015-01-17 11:00:00,17495,21480.050441667081
2015-01-17 11:30:00,19508,20699.528926634252
2015-01-17 12:00:00,20017,18238.97753818284
2015-01-17 12:30:00,20707,20217.182055778125
2015-01-17 13:00:00,20941,21903.660341530664
2015-01-17 13:30:00,20725,21921.736637559079
2015-01-17 14:00:00,19358,16960.151061338096
2015-01-17 14:30:00,20008,16431.104624855769
2015-01-17 15:00:00,20758,21670.365132211689
2015-01-17 15:30:00,21068,27408.771895377264
2015-01-17 16:00:00,20316,26882.807257168133
2015-01-17 16:30:00,19248,25631.979267113988
2015-01-17 17:00:00,20449,28340.522634419423
2015-01-17 17:30:00,23133,24253.33805978216
2015-01-17 18:00:00,23733,21545.597504489258
2015-01-17 18:30:00,25602,22527.743653204278
2015-01-17 19:00:00,27074,21135.500185515368
2015-01-17 19:30:00,25487,21705.406182212682
2015-01-17 20:00:00,22437,23455.201047650044
2015-01-17 20:30:00,21569,23012.173740120987
2015-01-17 21:00:00,21542,26664.230609659971
2015-01-17 21:30:00,22661,24830.442997831255
2015-01-17 22:00:00,23754,25006.149465061026
2015-01-17 22:30:00,25114,22856.787689835684
2015-01-17 23:00:00,25308,20270.825291697747
2015-01-17 23:30:00,25251,17649.414621087744
2015-01-18 00:00:00,25423,18669.833414759763
2015-01-18 00:30:00,23964,16866.544734875573
2015-01-18 01:00:00,22134,12097.85440659388
2015-01-18 01:30:00,20253,9166.4302744430715
2015-01-18 02:00:00,19354,9055.8658849273215
2015-01-18 02:30:00,17470,8601.746723396278
2015-01-18 03:00:00,14916,4936.38069426121
2015-01-18 03:30:00,13069,4374.306760136431
2015-01-18 04:00:00,10617,1974.9174229128221
2015-01-18 04:30:00,6053,5541.8456717178142
2015-01-18 05:00:00,4097,1967.6856292237171
2015-01-18 05:30:00,3219,5120.7797827218692
2015-01-18 06:00:00,3050,8690.825861383466
2015-01-18 06:30:00,3114,12184.742144042571
2015-01-18 07:00:00,3521,10581.642403190679
2015-01-18 07:30:00,4745,14915.456151353234
2015-01-18 08:00:00,6290,15705.575507465375
2015-01-18 08:30:00,8298,18094.6025587402
2015-01-18 09:00:00,9919,24707.646191359978
2015-01-18 09:30:00,13441,22769.11849529075
2015-01-18 10:00:00,15096,21319.343815634886
2015-01-18 10:30:00,18880,22918.667086619327
2015-01-18 11:00:00,20210,23219.477922821734
2015-01-18 11:30:00,22395,20786.720243316642
2015-01-18 12:00:00,22791,18189.769025723697
2015-01-18 12:30:00,22619,20561.206484523893
2015-01-18 13:00:00,22916,21388.389763631705
2015-01-18 13:30:00,22472,21185.105746773068
2015-01-18 14:00:00,22015,17481.368511072011
2015-01-18 14:30:00,23848,18808.528149571983
2015-01-18 15:00:00,22149,19041.595520706069
2015-01-18 15:30:00,19787,16548.880937638547
2015-01-18 16:00:00,18399,18055.137740305607
2015-01-18 16:30:00,18309,21049.325966909779
2015-01-18 17:00:00,17623,17054.186116530356
2015-01-18 17:30:00,18567,11995.284909583184
2015-01-18 18:00:00,18557,13274.784198148711
2015-01-18 18:30:00,20670,16876.889354997853
2015-01-18 19:00:00,16805,15244.249275433203
2015-01-18 19:30:00,14576,14748.868214823642
2015-01-18 20:00:00,14056,16257.431138942804
2015-01-18 20:30:00,14591,15595.1165467353
2015-01-18 21:00:00,13904,17016.040611836022
2015-01-18 21:30:00,14487,9639.5371997523016
2015-01-18 22:00:00,15516,13695.140763304104
2015-01-18 22:30:00,14292,11346.580625737099
2015-01-18 23:00:00,12676,4347.8667909128471
2015-01-18 23:30:00,11970,7836.1990710434866
2015-01-19 00:00:00,10938,-1353.4298159647533
2015-01-19 00:30:00,9181,5131.6251922629253
2015-01-19 01:00:00,7630,5458.0512112966826
2015-01-19 01:30:00,6241,2216.3990488916024
2015-01-19 02:00:00,5370,-1002.5056056295562
2015-01-19 02:30:00,4199,2637.0796602739465
2015-01-19 03:00:00,3815,2582.6323019733481
2015-01-19 03:30:00,3367,505.51154459044665
2015-01-19 04:00:00,3278,7179.2418730478039
2015-01-19 04:30:00,2542,8478.7973168172539
2015-01-19 05:00:00,2341,9557.6916228409846
2015-01-19 05:30:00,2774,9946.781198259032
2015-01-19 06:00:00,3479,10368.678625482909
2015-01-19 06:30:00,5228,12256.052951750018
2015-01-19 07:00:00,5531,12134.512847945736
2015-01-19 07:30:00,7133,16777.980176866193
2015-01-19 08:00:00,8572,13775.61446756714
2015-01-19 08:30:00,11251,15137.806087161034
2015-01-19 09:00:00,11815,13073.542609034925
2015-01-19 09:30:00,13223,18021.051209681533
2015-01-19 10:00:00,12862,19808.755595161983
2015-01-19 10:30:00,14360,20538.271131508132
2015-01-19 11:00:00,14101,19699.57314080892
2015-01-19 11:30:00,16056,21635.973426990815
2015-01-19 12:00:00,16454,20503.300264277663
2015-01-19 12:30:00,17460,19665.150054298756
2015-01-19 13:00:00,17295,17293.176959015185
2015-01-19 13:30:00,17872,17940.019729106116
2015-01-19 14:00:00,17517,13545.612517373806
2015-01-19 14:30:00,18228,19253.567784830528
2015-01-19 15:00:00,17900,16854.168338031232
2015-01-19 15:30:00,18245,20953.596570411737
2015-01-19 16:00:00,17379,17440.055747996365
2015-01-19 16:30:00,16921,15825.458256178958
2015-01-19 17:00:00,17309,17942.41272952595
2015-01-19 17:30:00,18431,15486.611453795447
2015-01-19 18:00:00,19142,18132.863135153581
2015-01-19 18:30:00,19449,15283.286578383764
2015-01-19 19:00:00,18494,11044.801104593087
2015-01-19 19:30:00,17217,13255.153816292592
2015-01-19 20:00:00,16075,13307.528620019984
2015-01-19 20:30:00,15157,14006.336841663931
2015-01-19 21:00:00,14245,13639.640825335349
2015-01-19 21:30:00,14069,7749.1665896478926
2015-01-19 22:00:00,13506,4374.8912449338586
2015-01-19 22:30:00,12936,819.55727344375009
2015-01-19 23:00:00,10400,2532.6718925413352
2015-01-19 23:30:00,8189,2900.0477823037836
2015-01-20 00:00:00,6941,4314.1514086213883
2015-01-20 00:30:00,5164,1572.2765763627976
2015-01-20 01:00:00,3940,-3146.6649890931312
2015-01-20 01:30:00,3073,314.69050750593851
2015-01-20 02:00:00,2690,2131.5920004029558
2015-01-20 02:30:00,2006,520.27123434665918
2015-01-20 03:00:00,1584,329.70471885920597
2015-01-20 03:30:00,1495,4835.1385467293203
