timestamp,data,prediction-5step
2014-11-24 10:00:00,15319,14882.047855853345
2014-11-24 10:30:00,15867,15030.189981919595
2014-11-24 11:00:00,15751,14853.474901600246
2014-11-24 11:30:00,17462,16638.89854300267
2014-11-24 12:00:00,16292,16765.578716813248
2014-11-24 12:30:00,16317,18491.263803844944
2014-11-24 13:00:00,16104,18719.723804714151
2014-11-24 13:30:00,16967,15759.716095672346
2014-11-24 14:00:00,17035,13919.910762225511
2014-11-24 14:30:00,17976,12946.779722058342
2014-11-24 15:00:00,18230,18406.694999242001
2014-11-24 15:30:00,16521,20764.805159540523
2014-11-24 16:00:00,14887,21968.433382843759
2014-11-24 16:30:00,13707,22532.465971975958
2014-11-24 17:00:00,16596,22615.332739631376
2014-11-24 17:30:00,18683,20974.412137013365
2014-11-24 18:00:00,20289,20269.784763844713
2014-11-24 18:30:00,21377,18560.924895389726
2014-11-24 19:00:00,21962,19303.531568090035
2014-11-24 19:30:00,21126,19013.891236112402
2014-11-24 20:00:00,20531,18521.863113183612
2014-11-24 20:30:00,19217,15738.404646194287
2014-11-24 21:00:00,19353,11720.989171431727
2014-11-24 21:30:00,19109,8908.399483537818
2014-11-24 22:00:00,18814,8158.7924065160705
2014-11-24 22:30:00,17036,5597.383404997694
2014-11-24 23:00:00,14147,4695.35454634704
2014-11-24 23:30:00,11595,3920.2173171163959
2014-11-25 00:00:00,10091,3332.5280532316337
2014-11-25 00:30:00,7575,2540.958508900816
2014-11-25 01:00:00,5977,2433.9757241918524
2014-11-25 01:30:00,4705,2307.7005153440132
2014-11-25 02:00:00,3796,3272.6604085742529
2014-11-25 02:30:00,2894,3056.4658568761224
2014-11-25 03:00:00,2471,3621.0583173615414
2014-11-25 03:30:00,2115,6597.7186204322352
2014-11-25 04:00:00,2474,9266.7512841350017
2014-11-25 04:30:00,2285,15697.924015631423
2014-11-25 05:00:00,2538,18905.390923567698
2014-11-25 05:30:00,4380,21843.821771981995
2014-11-25 06:00:00,6537,20706.234037438786
2014-11-25 06:30:00,11238,20051.149826408848
2014-11-25 07:00:00,14764,18386.521871114659
2014-11-25 07:30:00,18187,18119.730353755276
2014-11-25 08:00:00,18885,16630.702761862081
2014-11-25 08:30:00,19188,17306.57023064328
2014-11-25 09:00:00,18398,15622.214001595848
2014-11-25 09:30:00,18057,18120.411904522389
2014-11-25 10:00:00,16899,17692.841256795815
2014-11-25 10:30:00,17137,17504.623300071384
2014-11-25 11:00:00,16203,16990.106609517112
2014-11-25 11:30:00,17742,18374.258702753352
2014-11-25 12:00:00,17843,18782.396561129652
2014-11-25 12:30:00,17866,18653.887388004372
2014-11-25 13:00:00,17548,18986.792888523338
2014-11-25 13:30:00,18306,14271.04388468043
2014-11-25 14:00:00,18577,11579.776079001123
2014-11-25 14:30:00,18506,10398.006491063217
2014-11-25 15:00:00,18691,14946.140281089152
2014-11-25 15:30:00,15729,18237.668079637067
2014-11-25 16:00:00,13396,20378.961131761975
2014-11-25 16:30:00,11923,21384.179473241828
2014-11-25 17:00:00,14463,21189.783412800847
2014-11-25 17:30:00,17026,21163.506761091769
2014-11-25 18:00:00,19078,20255.580911700501
2014-11-25 18:30:00,20439,20218.100827234834
2014-11-25 19:00:00,20776,20240.916575372703
2014-11-25 19:30:00,20941,18993.209331195645
2014-11-25 20:00:00,20209,17560.936726115033
2014-11-25 20:30:00,19987,17078.951454913993
2014-11-25 21:00:00,19952,16367.656811837624
2014-11-25 21:30:00,19234,14507.177776445724
2014-11-25 22:00:00,18455,11186.018585626891
2014-11-25 22:30:00,18097,8567.2078720242571
2014-11-25 23:00:00,17461,6109.6213837130053
2014-11-25 23:30:00,16002,3925.6478892846244
2014-11-26 00:00:00,13400,3027.0534118978758
2014-11-26 00:30:00,10978,2262.9604386140691
2014-11-26 01:00:00,8613,2161.8712713052701
2014-11-26 01:30:00,6446,2444.4707301228864
2014-11-26 02:00:00,5205,3693.8767420521708
2014-11-26 02:30:00,4118,3637.2311577446471
2014-11-26 03:00:00,3510,3867.7867221845572
2014-11-26 03:30:00,3249,6084.5682401409194
2014-11-26 04:00:00,3698,9027.8870352228278
2014-11-26 04:30:00,3584,13660.180642157275
2014-11-26 05:00:00,3622,16836.923007087469
2014-11-26 05:30:00,4987,18937.521320844578
2014-11-26 06:00:00,7213,20631.950646254598
2014-11-26 06:30:00,10827,19408.345480255244
2014-11-26 07:00:00,14141,18239.775446594078
2014-11-26 07:30:00,16965,18223.435293921357
2014-11-26 08:00:00,19391,17876.317944106395
2014-11-26 08:30:00,19557,19495.848120405237
2014-11-26 09:00:00,19067,19194.929479094117
2014-11-26 09:30:00,18807,20117.817120326534
2014-11-26 10:00:00,18232,20223.790805151533
2014-11-26 10:30:00,18999,18887.907529492462
2014-11-26 11:00:00,18896,20032.58181974493
2014-11-26 11:30:00,19764,18777.987294295715
2014-11-26 12:00:00,20227,18524.644414025472
2014-11-26 12:30:00,19602,19480.719333765061
2014-11-26 13:00:00,20456,18698.623871637203
2014-11-26 13:30:00,19580,16802.997291256361
2014-11-26 14:00:00,19156,14130.616700347075
2014-11-26 14:30:00,19572,12876.925794293724
2014-11-26 15:00:00,18925,18168.646797739424
2014-11-26 15:30:00,17545,21751.682218151258
2014-11-26 16:00:00,15465,21574.619730200033
2014-11-26 16:30:00,14104,21424.434153237089
2014-11-26 17:00:00,16996,22198.420947724939
2014-11-26 17:30:00,20113,20101.902005299988
2014-11-26 18:00:00,21015,17456.411720689139
2014-11-26 18:30:00,21580,17018.778862716317
2014-11-26 19:00:00,22501,18093.972273262672
2014-11-26 19:30:00,21159,18643.400276507258
2014-11-26 20:00:00,18991,16544.807862544167
2014-11-26 20:30:00,18046,16508.094489468647
2014-11-26 21:00:00,18300,14433.715404833933
2014-11-26 21:30:00,18538,12335.037459573807
2014-11-26 22:00:00,17170,13331.032502408905
2014-11-26 22:30:00,17081,10417.883066125938
2014-11-26 23:00:00,15613,9783.5114126979661
2014-11-26 23:30:00,13718,8085.5178724810594
2014-11-27 00:00:00,13522,7638.360964734522
2014-11-27 00:30:00,11323,6633.2805023553065
2014-11-27 01:00:00,10315,5357.1969216254238
2014-11-27 01:30:00,8870,5703.7793405900229
2014-11-27 02:00:00,8150,5291.6653846804602
2014-11-27 02:30:00,7209,3862.5386150394843
2014-11-27 03:00:00,6018,3576.424949095137
2014-11-27 03:30:00,5819,4345.4575758610135
2014-11-27 04:00:00,5291,5811.0530459387192
2014-11-27 04:30:00,4127,6715.3637562231379
2014-11-27 05:00:00,3540,6549.3798398237086
2014-11-27 05:30:00,3715,6519.9147131184018
2014-11-27 06:00:00,4613,6695.9131829048474
2014-11-27 06:30:00,5500,7474.3696693504744
2014-11-27 07:00:00,5955,8378.2404243071287
2014-11-27 07:30:00,6512,9559.8320849190968
2014-11-27 08:00:00,7076,10712.328757809932
2014-11-27 08:30:00,7813,13251.659423245235
2014-11-27 09:00:00,8365,14505.069073744951
2014-11-27 09:30:00,9013,14484.388667000361
2014-11-27 10:00:00,9695,13447.835662943005
2014-11-27 10:30:00,11389,13522.37301759816
2014-11-27 11:00:00,12701,13335.707171778698
2014-11-27 11:30:00,13400,13569.421023327217
2014-11-27 12:00:00,13282,14203.704955178855
2014-11-27 12:30:00,13542,15454.569380650237
2014-11-27 13:00:00,13538,15381.022932042448
2014-11-27 13:30:00,13663,16467.471423884021
2014-11-27 14:00:00,13980,13477.217069090431
2014-11-27 14:30:00,14673,13366.369200032426
2014-11-27 15:00:00,14614,13848.826082034222
2014-11-27 15:30:00,15255,13818.002310189475
2014-11-27 16:00:00,13560,12954.132595257997
2014-11-27 16:30:00,13120,13840.96881447635
2014-11-27 17:00:00,13273,13472.290348166871
2014-11-27 17:30:00,13334,13993.888878751983
2014-11-27 18:00:00,12930,13805.421830645701
2014-11-27 18:30:00,13683,14245.365813958735
2014-11-27 19:00:00,13682,15110.013930432673
2014-11-27 19:30:00,14106,14870.234386084356
2014-11-27 20:00:00,14088,14967.578091344185
2014-11-27 20:30:00,14417,12283.423773687286
2014-11-27 21:00:00,15187,10369.842914632725
2014-11-27 21:30:00,15280,9988.2663101804828
2014-11-27 22:00:00,15654,7702.0518097067052
2014-11-27 22:30:00,13989,6082.6683104947897
2014-11-27 23:00:00,12592,5788.5278727035493
2014-11-27 23:30:00,11811,4719.5633396380144
2014-11-28 00:00:00,9653,3877.4194571634471
2014-11-28 00:30:00,7791,3019.1358321235693
2014-11-28 01:00:00,6862,2483.2608854888676
2014-11-28 01:30:00,5644,2887.6624463068329
2014-11-28 02:00:00,4639,3216.822520085947
2014-11-28 02:30:00,3673,2250.8080819886
2014-11-28 03:00:00,2945,2191.0049015309687
2014-11-28 03:30:00,2875,2886.7356190167411
2014-11-28 04:00:00,2883,3837.4831587409917
2014-11-28 04:30:00,2165,5754.3070475327422
2014-11-28 05:00:00,1902,6123.1945174539342
2014-11-28 05:30:00,2226,7404.3407445818457
2014-11-28 06:00:00,2870,8264.0771521252282
2014-11-28 06:30:00,4313,9736.8787057237423
2014-11-28 07:00:00,4936,10587.50387294563
2014-11-28 07:30:00,6240,11636.371784368677
2014-11-28 08:00:00,7376,12770.349572655898
2014-11-28 08:30:00,8850,13901.437850561308
2014-11-28 09:00:00,9864,14890.694613114551
2014-11-28 09:30:00,10863,16050.982370945856
2014-11-28 10:00:00,11900,16606.013786716027
2014-11-28 10:30:00,12969,17366.696448066916
2014-11-28 11:00:00,14045,17752.144362737483
2014-11-28 11:30:00,15281,18787.942144563109
2014-11-28 12:00:00,16153,17457.156181014441
2014-11-28 12:30:00,17025,19265.729059385034
2014-11-28 13:00:00,17596,19176.531400298394
2014-11-28 13:30:00,18437,19405.819072048969
2014-11-28 14:00:00,17777,17276.611066238416
2014-11-28 14:30:00,18774,16085.970128029694
2014-11-28 15:00:00,18868,20532.954701979557
2014-11-28 15:30:00,19046,22361.085646094492
2014-11-28 16:00:00,17706,21557.892433535693
2014-11-28 16:30:00,16591,22125.477767069824
2014-11-28 17:00:00,18951,24045.293101313233
2014-11-28 17:30:00,20519,20873.168967436075
2014-11-28 18:00:00,20626,17540.051502329694
2014-11-28 18:30:00,21227,18234.380234718534
2014-11-28 19:00:00,22716,17960.867737107787
2014-11-28 19:30:00,21044,18005.38808703376
2014-11-28 20:00:00,18862,20048.036072144547
2014-11-28 20:30:00,18821,19356.8670013179
2014-11-28 21:00:00,18485,18494.147456894789
2014-11-28 21:30:00,18416,16368.809074906991
2014-11-28 22:00:00,19806,14533.142109444874
2014-11-28 22:30:00,19671,13060.529695809693
2014-11-28 23:00:00,19234,11982.999219498339
2014-11-28 23:30:00,17725,10789.832061299472
2014-11-29 00:00:00,16089,9907.7931092096514
2014-11-29 00:30:00,14561,8718.9389975056511
2014-11-29 01:00:00,13292,7575.2015636514807
2014-11-29 01:30:00,12000,7781.0460594301967
2014-11-29 02:00:00,10967,6585.4045969547169
2014-11-29 02:30:00,9747,3104.1537280543198
2014-11-29 03:00:00,8556,1520.1798291663199
2014-11-29 03:30:00,8342,2108.3718363580265
2014-11-29 04:00:00,7178,2290.8382429866706
2014-11-29 04:30:00,4441,3865.4501548095159
2014-11-29 05:00:00,2747,4168.2570317483278
2014-11-29 05:30:00,2489,5883.10949376178
2014-11-29 06:00:00,2283,6352.7458922072692
2014-11-29 06:30:00,3109,9192.3108433250891
2014-11-29 07:00:00,3380,10784.822028003535
2014-11-29 07:30:00,4628,13210.681961479064
2014-11-29 08:00:00,5291,14075.254537011895
2014-11-29 08:30:00,7405,17457.368423894317
2014-11-29 09:00:00,9044,16127.058597104522
2014-11-29 09:30:00,11193,18919.386209141216
2014-11-29 10:00:00,12541,19005.193035589895
2014-11-29 10:30:00,15281,18525.886745362863
2014-11-29 11:00:00,15551,19792.538280508572
2014-11-29 11:30:00,17665,19704.288462385954
2014-11-29 12:00:00,18499,18490.754806176272
2014-11-29 12:30:00,18680,19878.966649558552
2014-11-29 13:00:00,19621,19372.766246072442
2014-11-29 13:30:00,19830,20869.269100575482
2014-11-29 14:00:00,19187,18520.498220203674
2014-11-29 14:30:00,19999,15057.825343994602
2014-11-29 15:00:00,19722,19175.010313238614
2014-11-29 15:30:00,20600,22376.43661579218
2014-11-29 16:00:00,19125,22549.12269331071
2014-11-29 16:30:00,16658,23757.10017490809
2014-11-29 17:00:00,18684,25286.017731008906
2014-11-29 17:30:00,20891,23792.753742917037
2014-11-29 18:00:00,21554,18989.997921274193
2014-11-29 18:30:00,22678,18880.623706390135
2014-11-29 19:00:00,24055,19110.963544517395
2014-11-29 19:30:00,23418,18736.215454181798
2014-11-29 20:00:00,20196,20648.155537853763
2014-11-29 20:30:00,19676,21480.947177298374
2014-11-29 21:00:00,19566,20322.970029684268
2014-11-29 21:30:00,19272,20299.692793372215
2014-11-29 22:00:00,20686,19113.609775031528
2014-11-29 22:30:00,21659,17404.372178424135
2014-11-29 23:00:00,21154,16982.576722477392
2014-11-29 23:30:00,21170,14370.90853343024
2014-11-30 00:00:00,20149,14027.321618653301
2014-11-30 00:30:00,18555,11582.989241107891
2014-11-30 01:00:00,17768,9619.1492280834391
2014-11-30 01:30:00,15608,8364.4333752323819
2014-11-30 02:00:00,14966,7923.2018980863959
2014-11-30 02:30:00,13074,3213.70047377228
2014-11-30 03:00:00,11332,2018.2637058400214
2014-11-30 03:30:00,9965,2238.2312930274857
2014-11-30 04:00:00,9167,2984.9584869820592
2014-11-30 04:30:00,5520,4465.9008778760672
2014-11-30 05:00:00,3812,4352.3983069790283
2014-11-30 05:30:00,3123,6355.7872706672479
2014-11-30 06:00:00,3103,7001.0904417544534
2014-11-30 06:30:00,3777,9416.9155361702924
2014-11-30 07:00:00,3699,11323.064326494437
2014-11-30 07:30:00,4968,13355.049911707149
2014-11-30 08:00:00,5630,14318.516316908424
2014-11-30 08:30:00,7422,18196.939525598369
2014-11-30 09:00:00,9123,16088.030612959288
2014-11-30 09:30:00,10981,18613.404293192187
2014-11-30 10:00:00,12227,18241.297721964809
2014-11-30 10:30:00,15247,19063.559310221171
2014-11-30 11:00:00,14970,17982.319219834728
2014-11-30 11:30:00,16912,17494.698571801982
2014-11-30 12:00:00,17420,19495.911677046737
2014-11-30 12:30:00,18336,19505.30538326344
2014-11-30 13:00:00,18091,17638.486583017482
2014-11-30 13:30:00,17841,17483.160076879238
2014-11-30 14:00:00,18946,16257.294944952879
2014-11-30 14:30:00,19156,15352.412448916011
2014-11-30 15:00:00,18159,17551.449500805822
2014-11-30 15:30:00,17805,18567.137573764703
2014-11-30 16:00:00,16838,18630.42955768259
2014-11-30 16:30:00,15906,18699.086767417146
2014-11-30 17:00:00,16917,17757.328766193124
2014-11-30 17:30:00,17670,16761.334629341251
2014-11-30 18:00:00,17941,15181.76924590501
2014-11-30 18:30:00,18093,15210.966075695969
2014-11-30 19:00:00,17587,13036.129703619727
2014-11-30 19:30:00,16867,14026.446040405328
2014-11-30 20:00:00,15693,13476.007567792933
2014-11-30 20:30:00,15342,10965.98214850021
2014-11-30 21:00:00,13821,8007.1430250444691
2014-11-30 21:30:00,14083,7425.2655701945323
2014-11-30 22:00:00,13714,6172.0411542640395
2014-11-30 22:30:00,12119,3701.6258640463475
2014-11-30 23:00:00,9904,3031.9396106162494
2014-11-30 23:30:00,8970,2101.8714838252836
2014-12-01 00:00:00,7706,2588.8375378330402
2014-12-01 00:30:00,5494,2216.092635665731
2014-12-01 01:00:00,4249,1418.067382319734
2014-12-01 01:30:00,2891,1633.82027876141
2014-12-01 02:00:00,2632,2219.4257767810523
2014-12-01 02:30:00,2192,2573.8378893842437
2014-12-01 03:00:00,1648,3822.4836741036379
2014-12-01 03:30:00,1639,6269.1305981715232
2014-12-01 04:00:00,1913,9893.2127625346948
2014-12-01 04:30:00,2142,15437.800416580096
2014-12-01 05:00:00,2909,17328.20987213718
2014-12-01 05:30:00,4587,20397.847479149728
2014-12-01 06:00:00,7235,20098.014453337961
2014-12-01 06:30:00,11448,19767.197186640824
2014-12-01 07:00:00,14106,17748.646889678355
2014-12-01 07:30:00,17184,15924.167237288724
2014-12-01 08:00:00,18306,14790.013321970513
2014-12-01 08:30:00,18746,14572.71498369441
2014-12-01 09:00:00,17914,13795.805424720917
2014-12-01 09:30:00,16699,16162.531254864869
2014-12-01 10:00:00,15681,16046.986679929474
2014-12-01 10:30:00,15210,15394.726704963647
2014-12-01 11:00:00,14532,14807.86863983102
2014-12-01 11:30:00,15985,15978.023413461135
2014-12-01 12:00:00,16226,16691.815607219851
2014-12-01 12:30:00,16000,17766.401637565225
2014-12-01 13:00:00,15641,18742.915619434301
2014-12-01 13:30:00,16373,16621.000278209423
2014-12-01 14:00:00,16830,14403.463629895559
2014-12-01 14:30:00,17470,13956.753318497002
2014-12-01 15:00:00,18131,19288.557926812238
2014-12-01 15:30:00,16870,22169.683578249576
2014-12-01 16:00:00,15192,23868.23096178603
2014-12-01 16:30:00,14453,23390.250459026043
2014-12-01 17:00:00,17382,22035.644772544609
2014-12-01 17:30:00,19815,21395.344728819589
2014-12-01 18:00:00,21750,23239.690534759789
2014-12-01 18:30:00,22217,20934.437979951377
2014-12-01 19:00:00,21813,19285.429200285165
2014-12-01 19:30:00,21536,18698.626490734132
2014-12-01 20:00:00,22541,18777.708772048016
2014-12-01 20:30:00,21329,14608.118196163156
2014-12-01 21:00:00,20165,11827.789035677068
2014-12-01 21:30:00,19498,9458.9787347193342
2014-12-01 22:00:00,19355,7299.0145431713581
2014-12-01 22:30:00,16691,4679.3922626704189
2014-12-01 23:00:00,14387,2998.0671240037973
2014-12-01 23:30:00,12101,2463.6166280906491
2014-12-02 00:00:00,9805,2586.9033263527781
2014-12-02 00:30:00,7121,1601.4014235281047
2014-12-02 01:00:00,5019,1594.5568987995048
2014-12-02 01:30:00,3822,1836.9311845867032
2014-12-02 02:00:00,3268,2701.0908970215005
2014-12-02 02:30:00,2261,2611.8753165097405
2014-12-02 03:00:00,1853,3163.7807783183998
2014-12-02 03:30:00,1722,6779.2351861505758
2014-12-02 04:00:00,2077,9230.7506798668619
2014-12-02 04:30:00,1988,16584.487642687585
2014-12-02 05:00:00,2296,19662.546149727721
2014-12-02 05:30:00,4537,23538.761716402383
2014-12-02 06:00:00,6661,23007.986813143394
2014-12-02 06:30:00,11901,21875.79847575715
2014-12-02 07:00:00,15501,18965.692775655996
2014-12-02 07:30:00,19573,17647.709991946711
2014-12-02 08:00:00,20896,15746.509462814414
2014-12-02 08:30:00,21051,17069.006592464677
2014-12-02 09:00:00,19670,15173.432422225918
2014-12-02 09:30:00,18654,17597.553768044505
2014-12-02 10:00:00,17108,17484.24559419055
2014-12-02 10:30:00,17553,19608.032088421784
2014-12-02 11:00:00,16232,18728.212644482548
2014-12-02 11:30:00,17534,19595.923800913843
2014-12-02 12:00:00,17697,17966.690765692463
2014-12-02 12:30:00,19165,18975.852476328171
2014-12-02 13:00:00,18916,17874.828403431617
2014-12-02 13:30:00,19543,15427.287533425142
2014-12-02 14:00:00,18570,11948.858412616946
2014-12-02 14:30:00,19043,11274.947319901381
2014-12-02 15:00:00,18343,17418.064549986328
2014-12-02 15:30:00,16666,21102.330650913435
2014-12-02 16:00:00,14050,22796.04795575099
2014-12-02 16:30:00,12845,23208.600909317334
2014-12-02 17:00:00,16111,23978.539894455331
2014-12-02 17:30:00,19112,23149.451179800591
2014-12-02 18:00:00,21205,24122.545660765929
2014-12-02 18:30:00,22337,22906.993103821711
2014-12-02 19:00:00,23340,23850.047041899619
2014-12-02 19:30:00,23082,23437.16555902666
2014-12-02 20:00:00,23718,22448.91140255173
2014-12-02 20:30:00,22936,19448.836264123562
2014-12-02 21:00:00,23466,16745.434665951776
2014-12-02 21:30:00,23387,12070.594084670422
2014-12-02 22:00:00,22893,10217.899726392347
2014-12-02 22:30:00,20923,5914.7262663507227
2014-12-02 23:00:00,18684,4260.6813631766236
2014-12-02 23:30:00,14962,3057.9079403228861
2014-12-03 00:00:00,12558,2760.8240597135955
2014-12-03 00:30:00,8876,2066.2604436993115
2014-12-03 01:00:00,6626,1926.5408395019203
2014-12-03 01:30:00,4926,1654.7347320753724
2014-12-03 02:00:00,4046,2355.904178437635
2014-12-03 02:30:00,3168,2078.3227595255212
2014-12-03 03:00:00,2692,2775.7277173296297
2014-12-03 03:30:00,2237,5677.0512503487244
2014-12-03 04:00:00,2384,8492.271064556433
2014-12-03 04:30:00,2109,16233.654932811085
2014-12-03 05:00:00,2403,19190.645546134758
2014-12-03 05:30:00,4250,21758.663413415699
2014-12-03 06:00:00,6529,21442.709296945301
2014-12-03 06:30:00,12185,19956.503812833223
2014-12-03 07:00:00,16016,18299.586981563854
2014-12-03 07:30:00,19504,17397.60291736804
2014-12-03 08:00:00,20925,17156.144489699422
2014-12-03 08:30:00,20891,15713.644995336219
2014-12-03 09:00:00,20047,15810.922606082131
2014-12-03 09:30:00,19138,18808.419724003546
2014-12-03 10:00:00,18431,19969.440015720953
2014-12-03 10:30:00,16960,18872.296220313321
2014-12-03 11:00:00,16426,17746.537245338466
2014-12-03 11:30:00,18092,18962.291676206733
2014-12-03 12:00:00,19190,19291.74097164979
2014-12-03 12:30:00,18957,18041.112788534421
2014-12-03 13:00:00,18288,16994.018254615567
2014-12-03 13:30:00,18843,13872.161000614944
2014-12-03 14:00:00,19003,11366.241928849115
2014-12-03 14:30:00,18193,10649.887442744774
2014-12-03 15:00:00,17260,17259.680909136274
2014-12-03 15:30:00,15103,19610.634403012817
2014-12-03 16:00:00,12941,22449.36837270746
2014-12-03 16:30:00,11797,22184.953161801463
2014-12-03 17:00:00,15545,21387.994981178981
2014-12-03 17:30:00,17938,21616.461702871125
2014-12-03 18:00:00,20693,21715.560567496668
2014-12-03 18:30:00,21585,21773.562086610353
2014-12-03 19:00:00,21689,21313.207796945186
2014-12-03 19:30:00,21995,21503.359479191637
2014-12-03 20:00:00,22096,20572.41179921645
2014-12-03 20:30:00,22115,20023.258869303405
2014-12-03 21:00:00,21860,18607.639393906495
2014-12-03 21:30:00,22041,16209.294138301646
2014-12-03 22:00:00,21680,12438.059912904442
2014-12-03 22:30:00,21378,8989.8415119728124
2014-12-03 23:00:00,20295,6903.4965261995067
2014-12-03 23:30:00,18176,4878.7503379721929
2014-12-04 00:00:00,14846,3821.0185979894904
2014-12-04 00:30:00,11480,2700.5624422495403
2014-12-04 01:00:00,8939,2603.5318421312713
2014-12-04 01:30:00,6679,2598.5898302039259
2014-12-04 02:00:00,5175,3484.4434408438865
2014-12-04 02:30:00,3800,3267.0936164036739
2014-12-04 03:00:00,3135,3825.2749808873759
2014-12-04 03:30:00,2671,6811.9667027980322
2014-12-04 04:00:00,2843,9688.9915068191858
2014-12-04 04:30:00,2476,16792.915134734692
2014-12-04 05:00:00,2670,19758.535265557406
2014-12-04 05:30:00,4521,22916.59077564723
2014-12-04 06:00:00,6841,21838.407259102263
2014-12-04 06:30:00,12178,19636.879444753416
2014-12-04 07:00:00,15916,18517.80167926455
2014-12-04 07:30:00,19872,17906.726229248303
2014-12-04 08:00:00,20957,17458.955853640327
2014-12-04 08:30:00,20358,19012.325617945877
2014-12-04 09:00:00,19717,17068.782589376216
2014-12-04 09:30:00,18943,19663.620166110584
2014-12-04 10:00:00,18082,18269.159944961986
2014-12-04 10:30:00,18560,17061.179793205523
2014-12-04 11:00:00,17316,16551.074092183771
2014-12-04 11:30:00,18817,18121.854093441278
2014-12-04 12:00:00,18439,19734.932682843788
2014-12-04 12:30:00,17771,20719.627102824328
2014-12-04 13:00:00,17214,20418.865363895486
2014-12-04 13:30:00,17836,16366.009525521269
2014-12-04 14:00:00,18676,14124.037079639857
2014-12-04 14:30:00,19241,12775.642749426848
2014-12-04 15:00:00,19068,18765.966326224097
2014-12-04 15:30:00,16567,22423.167502463009
2014-12-04 16:00:00,14529,23901.629419217054
2014-12-04 16:30:00,12862,25286.245929129575
2014-12-04 17:00:00,16086,24126.015663541122
2014-12-04 17:30:00,19221,23089.911747363753
2014-12-04 18:00:00,21408,22634.192104689402
2014-12-04 18:30:00,23385,21674.401028784057
2014-12-04 19:00:00,23604,22683.208981892778
2014-12-04 19:30:00,23384,23203.072233138897
2014-12-04 20:00:00,23209,22156.570952985232
2014-12-04 20:30:00,22592,20821.119026236767
2014-12-04 21:00:00,23164,21347.92599056839
2014-12-04 21:30:00,23638,19705.201563703973
2014-12-04 22:00:00,23192,17566.54971439586
2014-12-04 22:30:00,22417,14212.171545284902
2014-12-04 23:00:00,22630,10723.144063243424
2014-12-04 23:30:00,21278,8240.4251745276451
2014-12-05 00:00:00,19300,6369.5798582200314
2014-12-05 00:30:00,16241,5276.3935176936375
2014-12-05 01:00:00,12966,4523.4332504665454
2014-12-05 01:30:00,10322,4025.0665953533826
2014-12-05 02:00:00,8160,4599.4088411914508
2014-12-05 02:30:00,6611,3682.7028521781831
2014-12-05 03:00:00,5410,4458.5180383428033
2014-12-05 03:30:00,4453,6949.1744933836171
2014-12-05 04:00:00,4287,9990.3222184230435
2014-12-05 04:30:00,3250,16226.126452800507
2014-12-05 05:00:00,3396,19590.385163316285
2014-12-05 05:30:00,4846,24108.310232636009
2014-12-05 06:00:00,7090,22457.307279868975
2014-12-05 06:30:00,11832,20301.957997466503
2014-12-05 07:00:00,15506,19248.746000473337
2014-12-05 07:30:00,20211,17723.175473941381
2014-12-05 08:00:00,21053,17252.692707450435
2014-12-05 08:30:00,20635,18390.227551815999
2014-12-05 09:00:00,20128,17618.297459214707
2014-12-05 09:30:00,18838,19425.970709971869
2014-12-05 10:00:00,17936,18597.99976334834
2014-12-05 10:30:00,18210,16100.636403291339
2014-12-05 11:00:00,17653,17634.329056207356
2014-12-05 11:30:00,18847,19465.5315728368
2014-12-05 12:00:00,18814,20679.509106600406
2014-12-05 12:30:00,17478,20700.923533661073
2014-12-05 13:00:00,18029,18716.407740720046
2014-12-05 13:30:00,18953,15733.028658600695
2014-12-05 14:00:00,19684,13690.890058223666
2014-12-05 14:30:00,19747,13461.633214006042
2014-12-05 15:00:00,18464,19852.016929390506
2014-12-05 15:30:00,16396,23768.714436268376
2014-12-05 16:00:00,14436,25789.648921664033
2014-12-05 16:30:00,13461,27667.14861534175
2014-12-05 17:00:00,17047,27523.352750453716
2014-12-05 17:30:00,20614,27316.808390772203
2014-12-05 18:00:00,23322,26664.618756933669
2014-12-05 18:30:00,25791,25104.73384498584
2014-12-05 19:00:00,26650,26565.062795759986
2014-12-05 19:30:00,26971,27422.856878897765
2014-12-05 20:00:00,26688,26844.23892919426
2014-12-05 20:30:00,25508,23973.255687816971
2014-12-05 21:00:00,26284,23225.736899390089
2014-12-05 21:30:00,26978,22492.701633675373
2014-12-05 22:00:00,26983,21310.934986026634
2014-12-05 22:30:00,25438,21093.765897065656
2014-12-05 23:00:00,24914,20673.239388638027
2014-12-05 23:30:00,24165,17429.003964700456
2014-12-06 00:00:00,22925,16719.347223671175
2014-12-06 00:30:00,22187,14037.151150640108
2014-12-06 01:00:00,21493,11019.748062042043
2014-12-06 01:30:00,19021,8395.1185405166834
2014-12-06 02:00:00,18009,7942.8697564445229
2014-12-06 02:30:00,15786,3091.9102168164463
2014-12-06 03:00:00,13114,2110.5403869695729
2014-12-06 03:30:00,10541,3054.1466949901805
2014-12-06 04:00:00,9296,4082.5571564084439
2014-12-06 04:30:00,5388,6153.9066856927166
2014-12-06 05:00:00,3578,6436.5892835754621
2014-12-06 05:30:00,3205,9642.6731877736765
2014-12-06 06:00:00,3427,9460.6141590822008
2014-12-06 06:30:00,4666,13410.509023504044
2014-12-06 07:00:00,5262,13487.469183287572
2014-12-06 07:30:00,7841,18445.803566859133
2014-12-06 08:00:00,8786,17850.740555046214
2014-12-06 08:30:00,11893,21236.539323595312
2014-12-06 09:00:00,12849,24471.117895164534
2014-12-06 09:30:00,16411,27540.371962808153
