timestamp,data,prediction-5step
2014-11-25 09:00:00,18398,19276.525222057386
2014-11-25 09:30:00,18057,17863.355960513927
2014-11-25 10:00:00,16899,17349.836697616371
2014-11-25 10:30:00,17137,17601.085092736892
2014-11-25 11:00:00,16203,17993.01284142417
2014-11-25 11:30:00,17742,16543.18175400552
2014-11-25 12:00:00,17843,16842.580743913612
2014-11-25 12:30:00,17866,15508.658176269717
2014-11-25 13:00:00,17548,14690.41605052969
2014-11-25 13:30:00,18306,15223.178536047293
2014-11-25 14:00:00,18577,17347.600327324286
2014-11-25 14:30:00,18506,19271.206065006831
2014-11-25 15:00:00,18691,22160.041525484739
2014-11-25 15:30:00,15729,20179.504408406749
2014-11-25 16:00:00,13396,20837.500976303792
2014-11-25 16:30:00,11923,19833.677294378176
2014-11-25 17:00:00,14463,21770.039735242979
2014-11-25 17:30:00,17026,21709.456236816193
2014-11-25 18:00:00,19078,21627.139339919173
2014-11-25 18:30:00,20439,21378.712399946504
2014-11-25 19:00:00,20776,22243.019085884112
2014-11-25 19:30:00,20941,22101.686372162556
2014-11-25 20:00:00,20209,19476.625805266489
2014-11-25 20:30:00,19987,16863.049523683883
2014-11-25 21:00:00,19952,14503.57602887883
2014-11-25 21:30:00,19234,12232.020824968256
2014-11-25 22:00:00,18455,12380.296866558903
2014-11-25 22:30:00,18097,10157.177221639371
2014-11-25 23:00:00,17461,9320.7110448888379
2014-11-25 23:30:00,16002,7398.058548281273
2014-11-26 00:00:00,13400,3682.9650315096223
2014-11-26 00:30:00,10978,4989.2840188007685
2014-11-26 01:00:00,8613,3857.1023558522938
2014-11-26 01:30:00,6446,2155.5191741187427
2014-11-26 02:00:00,5205,1953.8652274746782
2014-11-26 02:30:00,4118,2714.4992517414175
2014-11-26 03:00:00,3510,3214.8601588932343
2014-11-26 03:30:00,3249,6438.6519220769515
2014-11-26 04:00:00,3698,10094.333181312943
2014-11-26 04:30:00,3584,13190.491456966483
2014-11-26 05:00:00,3622,15868.342838963164
2014-11-26 05:30:00,4987,16319.233732895858
2014-11-26 06:00:00,7213,17753.188318387165
2014-11-26 06:30:00,10827,17311.690165324399
2014-11-26 07:00:00,14141,18073.25859504041
2014-11-26 07:30:00,16965,20155.30082382667
2014-11-26 08:00:00,19391,20760.403255828474
2014-11-26 08:30:00,19557,20932.45233363735
2014-11-26 09:00:00,19067,20401.119277475627
2014-11-26 09:30:00,18807,19145.757054715727
2014-11-26 10:00:00,18232,18490.853839602532
2014-11-26 10:30:00,18999,17577.214104778388
2014-11-26 11:00:00,18896,18013.614525036362
2014-11-26 11:30:00,19764,20073.800771914131
2014-11-26 12:00:00,20227,19770.52945930338
2014-11-26 12:30:00,19602,18023.074482342679
2014-11-26 13:00:00,20456,15800.84631525879
2014-11-26 13:30:00,19580,13792.520907967377
2014-11-26 14:00:00,19156,14005.172704288689
2014-11-26 14:30:00,19572,16445.705815025158
2014-11-26 15:00:00,18925,18343.876572023739
2014-11-26 15:30:00,17545,20443.911928510319
2014-11-26 16:00:00,15465,20139.012393639539
2014-11-26 16:30:00,14104,19474.39933003654
2014-11-26 17:00:00,16996,20907.7859145619
2014-11-26 17:30:00,20113,21021.880923134864
2014-11-26 18:00:00,21015,20077.778023985098
2014-11-26 18:30:00,21580,20413.624683345708
2014-11-26 19:00:00,22501,21657.771097410274
2014-11-26 19:30:00,21159,20375.683849251756
2014-11-26 20:00:00,18991,17137.506457278854
2014-11-26 20:30:00,18046,16508.579604309158
2014-11-26 21:00:00,18300,14231.786733919107
2014-11-26 21:30:00,18538,12419.088572962497
2014-11-26 22:00:00,17170,10990.299123619794
2014-11-26 22:30:00,17081,10750.721983628564
2014-11-26 23:00:00,15613,10155.591821601411
2014-11-26 23:30:00,13718,6632.8474277677869
2014-11-27 00:00:00,13522,3882.7623565522317
2014-11-27 00:30:00,11323,4294.4434553387819
2014-11-27 01:00:00,10315,5392.7565642945156
2014-11-27 01:30:00,8870,5576.5677729802101
2014-11-27 02:00:00,8150,4522.868380597105
2014-11-27 02:30:00,7209,4171.4198356934721
2014-11-27 03:00:00,6018,4397.9899947778849
2014-11-27 03:30:00,5819,7395.2067985127942
2014-11-27 04:00:00,5291,12170.709842978871
2014-11-27 04:30:00,4127,11363.00326965901
2014-11-27 05:00:00,3540,13828.059639049834
2014-11-27 05:30:00,3715,14244.482035991647
2014-11-27 06:00:00,4613,15497.580143781273
2014-11-27 06:30:00,5500,14605.377420966644
2014-11-27 07:00:00,5955,13403.873023477596
2014-11-27 07:30:00,6512,13214.081902749263
2014-11-27 08:00:00,7076,15046.056635165707
2014-11-27 08:30:00,7813,15913.193974720405
2014-11-27 09:00:00,8365,14385.343005931492
2014-11-27 09:30:00,9013,14456.23013022033
2014-11-27 10:00:00,9695,18244.446922610889
2014-11-27 10:30:00,11389,21445.527139576112
2014-11-27 11:00:00,12701,22466.706953797184
2014-11-27 11:30:00,13400,21254.712158086968
2014-11-27 12:00:00,13282,20387.025186224626
2014-11-27 12:30:00,13542,19725.859265613133
2014-11-27 13:00:00,13538,16301.132339812611
2014-11-27 13:30:00,13663,15318.088073837866
2014-11-27 14:00:00,13980,15027.482532229247
2014-11-27 14:30:00,14673,15726.467277245278
2014-11-27 15:00:00,14614,19023.17102687787
2014-11-27 15:30:00,15255,19780.661350072518
2014-11-27 16:00:00,13560,19314.120264081561
2014-11-27 16:30:00,13120,18144.421522535988
2014-11-27 17:00:00,13273,16913.771321412041
2014-11-27 17:30:00,13334,15045.461813142569
2014-11-27 18:00:00,12930,12283.7993828054
2014-11-27 18:30:00,13683,12591.906540229445
2014-11-27 19:00:00,13682,12730.276428587258
2014-11-27 19:30:00,14106,12872.519008549096
2014-11-27 20:00:00,14088,11913.78627431313
2014-11-27 20:30:00,14417,10700.898341505357
2014-11-27 21:00:00,15187,12987.221063856836
2014-11-27 21:30:00,15280,10205.35537523829
2014-11-27 22:00:00,15654,8353.5816609375433
2014-11-27 22:30:00,13989,6632.6733492993008
2014-11-27 23:00:00,12592,5533.6869021129933
2014-11-27 23:30:00,11811,6257.2649111854025
2014-11-28 00:00:00,9653,1941.5162196354722
2014-11-28 00:30:00,7791,3108.9349455871961
2014-11-28 01:00:00,6862,4050.0115892233771
2014-11-28 01:30:00,5644,2135.1833207591008
2014-11-28 02:00:00,4639,1989.9042395187425
2014-11-28 02:30:00,3673,-641.81332853852837
2014-11-28 03:00:00,2945,-1956.9153259864197
2014-11-28 03:30:00,2875,-2658.7041351714852
2014-11-28 04:00:00,2883,-856.98611651521423
2014-11-28 04:30:00,2165,2925.6434839153753
2014-11-28 05:00:00,1902,3353.3911734900648
2014-11-28 05:30:00,2226,3000.6496541176784
2014-11-28 06:00:00,2870,4088.4640435334659
2014-11-28 06:30:00,4313,3957.1874777899884
2014-11-28 07:00:00,4936,2479.0347913393507
2014-11-28 07:30:00,6240,3415.7221618563835
2014-11-28 08:00:00,7376,6025.2796250172178
2014-11-28 08:30:00,8850,8152.8994105107913
2014-11-28 09:00:00,9864,9018.6236335970461
2014-11-28 09:30:00,10863,8674.6888809482261
2014-11-28 10:00:00,11900,10124.431026694598
2014-11-28 10:30:00,12969,14149.757231924586
2014-11-28 11:00:00,14045,14274.193026216544
2014-11-28 11:30:00,15281,16135.315368304253
2014-11-28 12:00:00,16153,14960.344510898316
2014-11-28 12:30:00,17025,15338.507230121586
2014-11-28 13:00:00,17596,16584.020326784484
2014-11-28 13:30:00,18437,15843.603513048025
2014-11-28 14:00:00,17777,16336.421499481643
2014-11-28 14:30:00,18774,17287.538479233153
2014-11-28 15:00:00,18868,16925.348226828562
2014-11-28 15:30:00,19046,17436.171144369382
2014-11-28 16:00:00,17706,16803.198816883669
2014-11-28 16:30:00,16591,14802.879327147544
2014-11-28 17:00:00,18951,14884.427977490321
2014-11-28 17:30:00,20519,15968.523638402443
2014-11-28 18:00:00,20626,16449.822793114738
2014-11-28 18:30:00,21227,17479.786861424487
2014-11-28 19:00:00,22716,19225.403979381612
2014-11-28 19:30:00,21044,19168.35193902129
2014-11-28 20:00:00,18862,16040.174858904997
2014-11-28 20:30:00,18821,14774.065217344381
2014-11-28 21:00:00,18485,13913.983316526079
2014-11-28 21:30:00,18416,12493.371107489387
2014-11-28 22:00:00,19806,11758.7907723564
2014-11-28 22:30:00,19671,11292.746228089658
2014-11-28 23:00:00,19234,11881.720064548281
2014-11-28 23:30:00,17725,10475.685949339382
2014-11-29 00:00:00,16089,7187.9471428246361
2014-11-29 00:30:00,14561,5550.9317359769448
2014-11-29 01:00:00,13292,3739.1188881303588
2014-11-29 01:30:00,12000,4621.7073340297793
2014-11-29 02:00:00,10967,4028.997385105893
2014-11-29 02:30:00,9747,3151.3752169459349
2014-11-29 03:00:00,8556,3228.1052716111317
2014-11-29 03:30:00,8342,4450.9928394189501
2014-11-29 04:00:00,7178,5379.285289875972
2014-11-29 04:30:00,4441,4755.7704282792492
2014-11-29 05:00:00,2747,5371.3790913976827
2014-11-29 05:30:00,2489,6292.474101591115
2014-11-29 06:00:00,2283,6625.1142617559181
2014-11-29 06:30:00,3109,7864.8681351094474
2014-11-29 07:00:00,3380,9367.3154651073855
2014-11-29 07:30:00,4628,12019.620646623362
2014-11-29 08:00:00,5291,15079.933576999658
2014-11-29 08:30:00,7405,18518.570922373023
2014-11-29 09:00:00,9044,18582.445950624086
2014-11-29 09:30:00,11193,19292.868090124088
2014-11-29 10:00:00,12541,22004.04042411306
2014-11-29 10:30:00,15281,24049.900461826946
2014-11-29 11:00:00,15551,25593.949373780906
2014-11-29 11:30:00,17665,24140.240974813161
2014-11-29 12:00:00,18499,22622.697076142558
2014-11-29 12:30:00,18680,22615.835072225418
2014-11-29 13:00:00,19621,22739.603490499048
2014-11-29 13:30:00,19830,21085.465991323694
2014-11-29 14:00:00,19187,20380.267621372168
2014-11-29 14:30:00,19999,19361.758909281165
2014-11-29 15:00:00,19722,19608.475463024552
2014-11-29 15:30:00,20600,20768.897389303409
2014-11-29 16:00:00,19125,20068.11939387336
2014-11-29 16:30:00,16658,19751.784284659818
2014-11-29 17:00:00,18684,20588.809369691757
2014-11-29 17:30:00,20891,19693.185706727814
2014-11-29 18:00:00,21554,18805.429377096123
2014-11-29 18:30:00,22678,19033.107679243298
2014-11-29 19:00:00,24055,20892.068099049582
2014-11-29 19:30:00,23418,19560.851072212168
2014-11-29 20:00:00,20196,18536.246294238466
2014-11-29 20:30:00,19676,18584.397214620105
2014-11-29 21:00:00,19566,18128.443361918879
2014-11-29 21:30:00,19272,17664.525419353708
2014-11-29 22:00:00,20686,17443.313325853742
2014-11-29 22:30:00,21659,18027.483420277633
2014-11-29 23:00:00,21154,17075.339913703752
2014-11-29 23:30:00,21170,14403.009908090689
2014-11-30 00:00:00,20149,11286.344134240857
2014-11-30 00:30:00,18555,9798.8489964654982
2014-11-30 01:00:00,17768,8604.5804886621372
2014-11-30 01:30:00,15608,7046.4928520620551
2014-11-30 02:00:00,14966,6132.8015365694773
2014-11-30 02:30:00,13074,4353.0516347992907
2014-11-30 03:00:00,11332,1185.1653374909401
2014-11-30 03:30:00,9965,1109.4370255532958
2014-11-30 04:00:00,9167,1513.1247277006423
2014-11-30 04:30:00,5520,302.20293213912737
2014-11-30 05:00:00,3812,1428.5289673422576
2014-11-30 05:30:00,3123,3567.4428408270996
2014-11-30 06:00:00,3103,5207.7481332566094
2014-11-30 06:30:00,3777,7480.4360251367752
2014-11-30 07:00:00,3699,8103.5169362133711
2014-11-30 07:30:00,4968,9816.3310108469996
2014-11-30 08:00:00,5630,14547.251189430977
2014-11-30 08:30:00,7422,16390.469291918052
2014-11-30 09:00:00,9123,17251.041110579819
2014-11-30 09:30:00,10981,16581.505007416472
2014-11-30 10:00:00,12227,17458.849378688403
2014-11-30 10:30:00,15247,22991.907396054281
2014-11-30 11:00:00,14970,23180.350814846039
2014-11-30 11:30:00,16912,22310.125798909878
2014-11-30 12:00:00,17420,20391.910202016225
2014-11-30 12:30:00,18336,20253.594865586896
2014-11-30 13:00:00,18091,19996.582645051873
2014-11-30 13:30:00,17841,18400.721972369622
2014-11-30 14:00:00,18946,18074.46834808564
2014-11-30 14:30:00,19156,17660.239768298477
2014-11-30 15:00:00,18159,17570.083613283725
2014-11-30 15:30:00,17805,19618.075668593759
2014-11-30 16:00:00,16838,20156.787293192207
2014-11-30 16:30:00,15906,19407.890215655858
2014-11-30 17:00:00,16917,19694.935107908314
2014-11-30 17:30:00,17670,20407.533196632525
2014-11-30 18:00:00,17941,18268.103722249925
2014-11-30 18:30:00,18093,18232.35889058188
2014-11-30 19:00:00,17587,20174.576869516142
2014-11-30 19:30:00,16867,18023.3755638845
2014-11-30 20:00:00,15693,16588.629912159642
2014-11-30 20:30:00,15342,16791.068795074822
2014-11-30 21:00:00,13821,18411.44724129068
2014-11-30 21:30:00,14083,17108.296127505022
2014-11-30 22:00:00,13714,14385.802796093523
2014-11-30 22:30:00,12119,12978.12182098869
2014-11-30 23:00:00,9904,11000.367076320621
2014-11-30 23:30:00,8970,6099.3091199201208
2014-12-01 00:00:00,7706,4514.0631888251701
2014-12-01 00:30:00,5494,3174.8130483033892
2014-12-01 01:00:00,4249,3931.1818231872076
2014-12-01 01:30:00,2891,2352.0840948963141
2014-12-01 02:00:00,2632,4217.2952390346927
2014-12-01 02:30:00,2192,4621.0313599970741
2014-12-01 03:00:00,1648,3419.0203410476206
2014-12-01 03:30:00,1639,3573.8443921625458
2014-12-01 04:00:00,1913,4944.6239464429946
2014-12-01 04:30:00,2142,7527.8348839694972
2014-12-01 05:00:00,2909,11091.712737273949
2014-12-01 05:30:00,4587,12340.54971450972
2014-12-01 06:00:00,7235,15737.125336516567
2014-12-01 06:30:00,11448,16871.631077508857
2014-12-01 07:00:00,14106,16795.106690253469
2014-12-01 07:30:00,17184,16545.280405655922
2014-12-01 08:00:00,18306,16156.28062319988
2014-12-01 08:30:00,18746,18095.88572556456
2014-12-01 09:00:00,17914,18066.411257995725
2014-12-01 09:30:00,16699,16701.427712382167
2014-12-01 10:00:00,15681,17152.026363764824
2014-12-01 10:30:00,15210,17145.306307680341
2014-12-01 11:00:00,14532,16737.613160747132
2014-12-01 11:30:00,15985,15981.842019063388
2014-12-01 12:00:00,16226,16882.515292892411
2014-12-01 12:30:00,16000,18087.130802074291
2014-12-01 13:00:00,15641,16505.190846795424
2014-12-01 13:30:00,16373,16224.532436482963
2014-12-01 14:00:00,16830,16328.276104311552
2014-12-01 14:30:00,17470,16463.934178624484
2014-12-01 15:00:00,18131,18212.107094880121
2014-12-01 15:30:00,16870,20074.35344771255
2014-12-01 16:00:00,15192,22749.344226369874
2014-12-01 16:30:00,14453,21622.054135520637
2014-12-01 17:00:00,17382,21685.630086700534
2014-12-01 17:30:00,19815,22144.088895275876
2014-12-01 18:00:00,21750,20056.683070177955
2014-12-01 18:30:00,22217,17624.254694422161
2014-12-01 19:00:00,21813,18041.346151560738
2014-12-01 19:30:00,21536,18481.999635397202
2014-12-01 20:00:00,22541,15514.586819498509
2014-12-01 20:30:00,21329,12534.379284017494
2014-12-01 21:00:00,20165,11371.496619065814
2014-12-01 21:30:00,19498,10873.453657043818
2014-12-01 22:00:00,19355,10704.499620675153
2014-12-01 22:30:00,16691,6660.5947864181708
2014-12-01 23:00:00,14387,2043.7692919012152
2014-12-01 23:30:00,12101,2723.1752735740647
2014-12-02 00:00:00,9805,1831.1078069386203
2014-12-02 00:30:00,7121,3111.4868099363011
2014-12-02 01:00:00,5019,3353.9606238195684
2014-12-02 01:30:00,3822,2894.43826375754
2014-12-02 02:00:00,3268,4298.0812477863401
2014-12-02 02:30:00,2261,4933.8126005237937
2014-12-02 03:00:00,1853,6851.4758065219758
2014-12-02 03:30:00,1722,9358.6222923448222
2014-12-02 04:00:00,2077,12473.49161939137
2014-12-02 04:30:00,1988,14941.822334563227
2014-12-02 05:00:00,2296,17266.944576074689
2014-12-02 05:30:00,4537,19414.055643102369
2014-12-02 06:00:00,6661,21840.215264092163
2014-12-02 06:30:00,11901,21906.131987580044
2014-12-02 07:00:00,15501,22304.082569144681
2014-12-02 07:30:00,19573,22232.737327993847
2014-12-02 08:00:00,20896,21702.552281472606
2014-12-02 08:30:00,21051,21676.403481088109
2014-12-02 09:00:00,19670,20054.800977684838
2014-12-02 09:30:00,18654,18164.620577027581
2014-12-02 10:00:00,17108,16572.952122447041
2014-12-02 10:30:00,17553,16730.375175320842
2014-12-02 11:00:00,16232,16811.773861325506
2014-12-02 11:30:00,17534,15899.217695957988
2014-12-02 12:00:00,17697,16023.235906537877
2014-12-02 12:30:00,19165,17125.49320943873
2014-12-02 13:00:00,18916,17075.904741916158
2014-12-02 13:30:00,19543,16751.479604690023
2014-12-02 14:00:00,18570,18366.924607940782
2014-12-02 14:30:00,19043,19627.416467539875
2014-12-02 15:00:00,18343,22351.69357429272
2014-12-02 15:30:00,16666,22035.764212046146
2014-12-02 16:00:00,14050,21562.527969913739
2014-12-02 16:30:00,12845,20446.147055733396
2014-12-02 17:00:00,16111,22630.112377290487
2014-12-02 17:30:00,19112,23207.785400357548
2014-12-02 18:00:00,21205,21996.254610227628
2014-12-02 18:30:00,22337,20998.684615907732
2014-12-02 19:00:00,23340,23067.610130835059
2014-12-02 19:30:00,23082,22985.983790439685
2014-12-02 20:00:00,23718,21561.591974311399
2014-12-02 20:30:00,22936,18701.33432697002
2014-12-02 21:00:00,23466,15205.290686482282
2014-12-02 21:30:00,23387,13729.395529229683
2014-12-02 22:00:00,22893,14344.85077904705
2014-12-02 22:30:00,20923,12096.275457563199
2014-12-02 23:00:00,18684,9770.4823612856835
2014-12-02 23:30:00,14962,7052.3213888091768
2014-12-03 00:00:00,12558,4212.4997071953403
2014-12-03 00:30:00,8876,3505.7619715443288
2014-12-03 01:00:00,6626,2880.9829853696756
2014-12-03 01:30:00,4926,3160.9411218819496
2014-12-03 02:00:00,4046,2144.5534618222828
2014-12-03 02:30:00,3168,2503.9758947787996
2014-12-03 03:00:00,2692,4743.9015351711132
2014-12-03 03:30:00,2237,8979.9604576646761
2014-12-03 04:00:00,2384,11923.917794482555
2014-12-03 04:30:00,2109,13861.432990781046
2014-12-03 05:00:00,2403,16384.306472989148
2014-12-03 05:30:00,4250,18732.945197847075
2014-12-03 06:00:00,6529,20059.66141029241
2014-12-03 06:30:00,12185,21375.066422190514
2014-12-03 07:00:00,16016,21517.645424066715
2014-12-03 07:30:00,19504,22734.813868700185
2014-12-03 08:00:00,20925,21641.387691723157
2014-12-03 08:30:00,20891,21974.027387368205
2014-12-03 09:00:00,20047,19562.373167072263
2014-12-03 09:30:00,19138,17476.585103387508
2014-12-03 10:00:00,18431,16977.941313769843
2014-12-03 10:30:00,16960,17059.059075887548
2014-12-03 11:00:00,16426,17835.781879034679
2014-12-03 11:30:00,18092,17921.660083605384
2014-12-03 12:00:00,19190,17750.765861758737
2014-12-03 12:30:00,18957,16716.71475562088
2014-12-03 13:00:00,18288,14759.142461171079
2014-12-03 13:30:00,18843,15919.047801106601
2014-12-03 14:00:00,19003,15497.177504556068
2014-12-03 14:30:00,18193,16805.480384206796
2014-12-03 15:00:00,17260,20100.97071996018
2014-12-03 15:30:00,15103,20752.894950065118
2014-12-03 16:00:00,12941,20526.763688597726
2014-12-03 16:30:00,11797,20257.034135138929
2014-12-03 17:00:00,15545,22548.35559905897
2014-12-03 17:30:00,17938,22493.296637766012
2014-12-03 18:00:00,20693,20758.580806873601
2014-12-03 18:30:00,21585,21673.569461562787
2014-12-03 19:00:00,21689,22623.755766895214
2014-12-03 19:30:00,21995,22757.397163278936
2014-12-03 20:00:00,22096,22104.611921009629
2014-12-03 20:30:00,22115,19451.339847380317
2014-12-03 21:00:00,21860,15388.259226037917
2014-12-03 21:30:00,22041,13032.592993324963
2014-12-03 22:00:00,21680,12760.378799207861
2014-12-03 22:30:00,21378,11227.727895731878
2014-12-03 23:00:00,20295,8748.1505258216857
2014-12-03 23:30:00,18176,6931.7932489116984
2014-12-04 00:00:00,14846,5609.7984401541435
2014-12-04 00:30:00,11480,6465.3695363402221
2014-12-04 01:00:00,8939,4988.385791560122
2014-12-04 01:30:00,6679,2656.3648702776991
2014-12-04 02:00:00,5175,2486.4305335910467
2014-12-04 02:30:00,3800,2926.9389714121535
2014-12-04 03:00:00,3135,3778.9488008663284
2014-12-04 03:30:00,2671,6744.2277310964328
2014-12-04 04:00:00,2843,10287.228323058538
2014-12-04 04:30:00,2476,13039.089371799255
2014-12-04 05:00:00,2670,15903.870815922701
2014-12-04 05:30:00,4521,16693.404226465929
2014-12-04 06:00:00,6841,18722.642499812519
2014-12-04 06:30:00,12178,19386.299593246797
2014-12-04 07:00:00,15916,18676.161426134393
2014-12-04 07:30:00,19872,19286.398268633438
2014-12-04 08:00:00,20957,19564.25463644664
2014-12-04 08:30:00,20358,19797.45105023151
2014-12-04 09:00:00,19717,19995.895734278769
2014-12-04 09:30:00,18943,17904.70845031974
2014-12-04 10:00:00,18082,16343.055768977982
2014-12-04 10:30:00,18560,15956.097714364107
2014-12-04 11:00:00,17316,16466.11560684185
2014-12-04 11:30:00,18817,17802.382188628279
2014-12-04 12:00:00,18439,17265.283234561895
2014-12-04 12:30:00,17771,14191.557560988105
2014-12-04 13:00:00,17214,11361.810156867232
2014-12-04 13:30:00,17836,12004.013960201763
2014-12-04 14:00:00,18676,14165.111727442883
2014-12-04 14:30:00,19241,16326.443621269274
2014-12-04 15:00:00,19068,18958.403835230467
2014-12-04 15:30:00,16567,22070.239453622155
2014-12-04 16:00:00,14529,21756.063831192456
2014-12-04 16:30:00,12862,20834.332145705026
2014-12-04 17:00:00,16086,20631.521497747912
2014-12-04 17:30:00,19221,21124.359638977599
2014-12-04 18:00:00,21408,18899.8956506428
2014-12-04 18:30:00,23385,20038.808988398676
2014-12-04 19:00:00,23604,21278.375346303445
2014-12-04 19:30:00,23384,22231.500230082471
2014-12-04 20:00:00,23209,21487.513301588246
2014-12-04 20:30:00,22592,20122.499804431747
2014-12-04 21:00:00,23164,17318.239650536656
2014-12-04 21:30:00,23638,15065.092439665128
2014-12-04 22:00:00,23192,12853.250862323815
2014-12-04 22:30:00,22417,11962.241097487044
2014-12-04 23:00:00,22630,10930.470283422244
2014-12-04 23:30:00,21278,9460.6116803941022
2014-12-05 00:00:00,19300,7788.1242760701443
2014-12-05 00:30:00,16241,7807.5610459525633
2014-12-05 01:00:00,12966,6992.7519665679029
2014-12-05 01:30:00,10322,5123.2619969268926
2014-12-05 02:00:00,8160,2637.110023753663
2014-12-05 02:30:00,6611,1978.0380108563368
2014-12-05 03:00:00,5410,2166.8947655869215
2014-12-05 03:30:00,4453,5932.2656392241352
2014-12-05 04:00:00,4287,9725.5000266760035
2014-12-05 04:30:00,3250,12483.245393876046
2014-12-05 05:00:00,3396,14971.822201341254
2014-12-05 05:30:00,4846,16998.979556980958
2014-12-05 06:00:00,7090,18188.763883351421
2014-12-05 06:30:00,11832,19076.754318451138
2014-12-05 07:00:00,15506,19225.44492879722
2014-12-05 07:30:00,20211,19636.36893084972
2014-12-05 08:00:00,21053,19864.716648141512
2014-12-05 08:30:00,20635,20852.764836905051
2014-12-05 09:00:00,20128,19630.134567095767
2014-12-05 09:30:00,18838,18535.104630228077
2014-12-05 10:00:00,17936,17776.917307600117
2014-12-05 10:30:00,18210,16893.121520163957
2014-12-05 11:00:00,17653,16348.498479939006
2014-12-05 11:30:00,18847,16088.827321538229
2014-12-05 12:00:00,18814,15986.37247512149
2014-12-05 12:30:00,17478,15517.672515083224
2014-12-05 13:00:00,18029,12589.490105174926
2014-12-05 13:30:00,18953,14008.208889703981
2014-12-05 14:00:00,19684,15894.872797314341
2014-12-05 14:30:00,19747,17859.742283287211
2014-12-05 15:00:00,18464,20792.552552407866
2014-12-05 15:30:00,16396,21693.726210532666
2014-12-05 16:00:00,14436,22881.133657197475
2014-12-05 16:30:00,13461,22226.929353908919
2014-12-05 17:00:00,17047,23430.250099964844
2014-12-05 17:30:00,20614,23151.537183408793
2014-12-05 18:00:00,23322,22272.86402233765
2014-12-05 18:30:00,25791,22934.257287641456
2014-12-05 19:00:00,26650,23256.476266852373
2014-12-05 19:30:00,26971,23339.398500827847
2014-12-05 20:00:00,26688,23031.218479414998
2014-12-05 20:30:00,25508,23020.46440662153
2014-12-05 21:00:00,26284,22647.282572974749
2014-12-05 21:30:00,26978,21473.070730842745
2014-12-05 22:00:00,26983,19947.539154431492
2014-12-05 22:30:00,25438,16415.262852734013
2014-12-05 23:00:00,24914,14330.649187654693
2014-12-05 23:30:00,24165,12596.029969727371
2014-12-06 00:00:00,22925,9567.6546734990879
2014-12-06 00:30:00,22187,9934.1502574606347
2014-12-06 01:00:00,21493,10715.96708637353
2014-12-06 01:30:00,19021,9847.4224035908646
2014-12-06 02:00:00,18009,8832.9973403807599
2014-12-06 02:30:00,15786,7760.7416364994751
2014-12-06 03:00:00,13114,5524.202812708907
2014-12-06 03:30:00,10541,6446.1276512891764
2014-12-06 04:00:00,9296,10934.367589751446
2014-12-06 04:30:00,5388,12848.111694582291
2014-12-06 05:00:00,3578,15286.933829299856
2014-12-06 05:30:00,3205,14557.552112088348
2014-12-06 06:00:00,3427,14670.499809085226
2014-12-06 06:30:00,4666,13531.091412286722
2014-12-06 07:00:00,5262,11922.83250827918
2014-12-06 07:30:00,7841,12879.371676404042
2014-12-06 08:00:00,8786,13110.30381420545
2014-12-06 08:30:00,11893,14341.578962072037
2014-12-06 09:00:00,12849,14768.103415741258
2014-12-06 09:30:00,16411,16563.241746693253
2014-12-06 10:00:00,16917,18327.955464350263
2014-12-06 10:30:00,19706,22678.331517791918
2014-12-06 11:00:00,22924,24929.867487618911
2014-12-06 11:30:00,26224,25278.193214340597
2014-12-06 12:00:00,25548,23950.059834866828
2014-12-06 12:30:00,24376,22110.75364518732
2014-12-06 13:00:00,24464,21206.064287421999
2014-12-06 13:30:00,23825,18180.427481049999
2014-12-06 14:00:00,24235,16816.648354063469
2014-12-06 14:30:00,24001,18111.573683385861
2014-12-06 15:00:00,23877,19393.950762449196
2014-12-06 15:30:00,21761,22520.184749703651
2014-12-06 16:00:00,18277,23278.634384487159
2014-12-06 16:30:00,15670,22546.135299841815
2014-12-06 17:00:00,18411,23785.140459526607
2014-12-06 17:30:00,21332,23270.413865314331
2014-12-06 18:00:00,23306,23099.79456465636
2014-12-06 18:30:00,24856,24073.604772920364
2014-12-06 19:00:00,25798,24607.461575793714
2014-12-06 19:30:00,25274,23129.235709109696
2014-12-06 20:00:00,25158,20871.117630844314
2014-12-06 20:30:00,24164,19986.912617386159
2014-12-06 21:00:00,23771,21401.678664878047
2014-12-06 21:30:00,24363,23903.052683750426
2014-12-06 22:00:00,25705,24218.380652666194
2014-12-06 22:30:00,26429,20459.873420776286
2014-12-06 23:00:00,27272,19660.210712906661
2014-12-06 23:30:00,27636,19243.680881913133
2014-12-07 00:00:00,26695,15420.203312740632
2014-12-07 00:30:00,25626,16047.946886734459
2014-12-07 01:00:00,24285,14216.552726166938
2014-12-07 01:30:00,22249,10843.911598797164
2014-12-07 02:00:00,20741,7795.3051874616613
2014-12-07 02:30:00,18554,3420.8119320083752
2014-12-07 03:00:00,15770,1539.1059888448508
2014-12-07 03:30:00,13976,3655.9431987918633
2014-12-07 04:00:00,11368,4805.6916840435279
2014-12-07 04:30:00,6531,6957.8976825026593
2014-12-07 05:00:00,3929,7991.9155486314039
2014-12-07 05:30:00,3236,8189.4096261149443
2014-12-07 06:00:00,3177,10565.684435329742
2014-12-07 06:30:00,3757,11650.464442750099
2014-12-07 07:00:00,4042,11317.829766970073
2014-12-07 07:30:00,5401,14219.390603415937
2014-12-07 08:00:00,6483,16600.989482224741
2014-12-07 08:30:00,9264,19277.523336228482
2014-12-07 09:00:00,11497,20581.347863919684
