timestamp,data,prediction-5step
2015-02-05 11:30:00,17753,18521.202670964201
2015-02-05 12:00:00,18293,20185.548634113729
2015-02-05 12:30:00,17010,20097.085577193666
2015-02-05 13:00:00,16797,20625.026520810603
2015-02-05 13:30:00,18076,17866.074264313724
2015-02-05 14:00:00,18194,17350.675874698289
2015-02-05 14:30:00,19196,16305.199113709183
2015-02-05 15:00:00,19835,21119.211593219621
2015-02-05 15:30:00,17045,24192.424491601945
2015-02-05 16:00:00,15406,27031.118330150057
2015-02-05 16:30:00,14001,26023.628926656398
2015-02-05 17:00:00,16771,22016.389597283549
2015-02-05 17:30:00,19785,22978.869116027603
2015-02-05 18:00:00,23356,25197.867431990191
2015-02-05 18:30:00,24428,26528.340694840033
2015-02-05 19:00:00,25017,25709.426164638709
2015-02-05 19:30:00,25680,24454.857867682826
2015-02-05 20:00:00,25528,19764.485815089531
2015-02-05 20:30:00,25509,21874.553980496272
2015-02-05 21:00:00,25952,18272.575865868032
2015-02-05 21:30:00,25560,16030.352985252277
2015-02-05 22:00:00,24372,10664.068209260649
2015-02-05 22:30:00,22553,10515.264975278671
2015-02-05 23:00:00,21746,6692.2940799337484
2015-02-05 23:30:00,18144,5624.0303150201689
2015-02-06 00:00:00,15102,2749.7733122403424
2015-02-06 00:30:00,12064,4719.457340227149
2015-02-06 01:00:00,9037,2384.7127631852563
2015-02-06 01:30:00,7122,2610.9123392568927
2015-02-06 02:00:00,5789,2998.3682106384604
2015-02-06 02:30:00,4876,236.61099131391711
2015-02-06 03:00:00,3747,3586.8534937221193
2015-02-06 03:30:00,3203,7611.8842062069461
2015-02-06 04:00:00,3388,12544.003056316658
2015-02-06 04:30:00,2533,16434.786020859963
2015-02-06 05:00:00,2906,19298.511342127546
2015-02-06 05:30:00,4589,20525.920631770769
2015-02-06 06:00:00,7492,20891.375081308055
2015-02-06 06:30:00,11996,20309.199205118937
2015-02-06 07:00:00,15872,19437.404139065697
2015-02-06 07:30:00,19555,16319.910848196942
2015-02-06 08:00:00,20265,15556.890570141797
2015-02-06 08:30:00,20418,15813.694368105998
2015-02-06 09:00:00,19552,15845.0589570513
2015-02-06 09:30:00,18651,17178.84365870211
2015-02-06 10:00:00,17498,19809.235605004698
2015-02-06 10:30:00,17554,16851.717713916052
2015-02-06 11:00:00,16999,18010.968157163166
2015-02-06 11:30:00,18955,20414.891199959799
2015-02-06 12:00:00,18531,19837.661616658403
2015-02-06 12:30:00,17283,18751.09366931166
2015-02-06 13:00:00,17493,16557.791051072778
2015-02-06 13:30:00,18491,16249.847651633059
2015-02-06 14:00:00,18899,15009.644960777101
2015-02-06 14:30:00,19096,17897.504527364581
2015-02-06 15:00:00,18484,19404.905785915395
2015-02-06 15:30:00,16456,23022.020632191467
2015-02-06 16:00:00,14559,25491.974972040491
2015-02-06 16:30:00,14218,26313.88919697134
2015-02-06 17:00:00,17246,25590.052160871968
2015-02-06 17:30:00,20126,26713.672503314614
2015-02-06 18:00:00,23495,24846.008598442553
2015-02-06 18:30:00,24423,25630.124472709074
2015-02-06 19:00:00,25809,21728.098934635098
2015-02-06 19:30:00,25774,24655.39780461567
2015-02-06 20:00:00,25593,23067.662481330692
2015-02-06 20:30:00,24780,24640.270090566657
2015-02-06 21:00:00,24528,25650.230780759608
2015-02-06 21:30:00,24913,23488.310740439068
2015-02-06 22:00:00,24738,21083.947061903044
2015-02-06 22:30:00,25188,19999.360156029641
2015-02-06 23:00:00,25131,18177.014245682425
2015-02-06 23:30:00,24370,15074.544809817538
2015-02-07 00:00:00,23970,14902.205459769926
2015-02-07 00:30:00,21500,9875.8303769263694
2015-02-07 01:00:00,20296,8226.7593213220898
2015-02-07 01:30:00,17555,9700.5133635257043
2015-02-07 02:00:00,16590,7191.5563143881727
2015-02-07 02:30:00,14397,1379.998267089175
2015-02-07 03:00:00,12051,1272.1797804881444
2015-02-07 03:30:00,10862,3886.6383475396033
2015-02-07 04:00:00,9211,7042.5773733482001
2015-02-07 04:30:00,5302,5433.7744642103044
2015-02-07 05:00:00,3468,7880.0496391775096
2015-02-07 05:30:00,3139,6651.4466256101205
2015-02-07 06:00:00,3496,10587.861777347365
2015-02-07 06:30:00,4321,13258.483065134113
2015-02-07 07:00:00,4831,16000.028741134336
2015-02-07 07:30:00,6517,17730.633744829945
2015-02-07 08:00:00,7663,14921.287112704511
2015-02-07 08:30:00,11170,18304.636097660667
2015-02-07 09:00:00,12078,22782.287852535919
2015-02-07 09:30:00,15718,20719.622027094789
2015-02-07 10:00:00,15555,19173.592268121902
2015-02-07 10:30:00,18666,21115.372682683912
2015-02-07 11:00:00,19747,21091.387091185083
2015-02-07 11:30:00,22451,21210.271252733979
2015-02-07 12:00:00,21266,17686.593830671649
2015-02-07 12:30:00,21279,20251.097326224633
2015-02-07 13:00:00,21362,17468.60757641439
2015-02-07 13:30:00,21283,20851.923289387756
2015-02-07 14:00:00,19839,19007.790215706238
2015-02-07 14:30:00,19622,21044.63953199887
2015-02-07 15:00:00,19375,20321.316114497429
2015-02-07 15:30:00,19610,25096.502607671318
2015-02-07 16:00:00,18778,26358.732349088263
2015-02-07 16:30:00,18127,28783.222350673354
2015-02-07 17:00:00,19306,28281.901632559271
2015-02-07 17:30:00,22391,23436.252850124292
2015-02-07 18:00:00,24239,22546.951128377623
2015-02-07 18:30:00,25540,20140.955742262337
2015-02-07 19:00:00,26809,22504.632340229346
2015-02-07 19:30:00,25702,22232.672330538397
2015-02-07 20:00:00,23211,26292.901286586792
2015-02-07 20:30:00,21366,25898.152434825606
2015-02-07 21:00:00,21575,25711.83604154284
2015-02-07 21:30:00,22432,26191.020047262879
2015-02-07 22:00:00,24495,23486.731560061249
2015-02-07 22:30:00,25280,26235.375941078964
2015-02-07 23:00:00,26403,18440.27425989481
2015-02-07 23:30:00,27135,19674.799642418198
2015-02-08 00:00:00,25997,20095.154634268296
2015-02-08 00:30:00,24997,14815.802875581865
2015-02-08 01:00:00,23221,13683.303090357216
2015-02-08 01:30:00,22309,12181.913533206221
2015-02-08 02:00:00,20676,12938.443650668696
2015-02-08 02:30:00,18763,6900.8326374550243
2015-02-08 03:00:00,15926,3101.4681330986277
2015-02-08 03:30:00,14353,4974.6656851333373
2015-02-08 04:00:00,12055,5099.6022850365498
2015-02-08 04:30:00,6825,6539.839557473988
2015-02-08 05:00:00,4039,3761.8816305995533
2015-02-08 05:30:00,3436,3979.2565561403062
2015-02-08 06:00:00,3348,9559.8693572243537
2015-02-08 06:30:00,3792,11156.467693356135
2015-02-08 07:00:00,3479,9162.8986788824805
2015-02-08 07:30:00,4513,13987.096840870705
2015-02-08 08:00:00,5347,16710.314325105166
2015-02-08 08:30:00,7537,17766.806401310518
2015-02-08 09:00:00,8870,17208.94212147217
2015-02-08 09:30:00,11727,14614.050361926826
2015-02-08 10:00:00,12710,20538.268022935859
2015-02-08 10:30:00,16129,23529.754913166871
2015-02-08 11:00:00,16400,19846.908399875414
2015-02-08 11:30:00,18266,17620.384444282368
2015-02-08 12:00:00,18663,16836.777792868401
2015-02-08 12:30:00,20408,17627.290499149763
2015-02-08 13:00:00,20326,17846.573066863446
2015-02-08 13:30:00,20681,19699.607293265006
2015-02-08 14:00:00,20202,18806.009348587766
2015-02-08 14:30:00,19854,21330.637573007385
2015-02-08 15:00:00,19313,20099.297453962874
2015-02-08 15:30:00,19630,18787.221099194237
2015-02-08 16:00:00,18563,20741.139573230055
2015-02-08 16:30:00,17838,22247.054689027165
2015-02-08 17:00:00,17748,12716.537452079036
2015-02-08 17:30:00,18891,13288.478489422585
2015-02-08 18:00:00,18921,15743.224650449018
2015-02-08 18:30:00,18601,14789.16968568946
2015-02-08 19:00:00,17041,15452.450466101758
2015-02-08 19:30:00,16227,13403.805470432306
2015-02-08 20:00:00,14742,11944.154840672289
2015-02-08 20:30:00,13498,11148.901497890061
2015-02-08 21:00:00,13613,8477.1191246388444
2015-02-08 21:30:00,12467,7493.916020793733
2015-02-08 22:00:00,11478,5254.6742185651219
2015-02-08 22:30:00,10063,3447.3821941946244
2015-02-08 23:00:00,9325,3412.6802411408262
2015-02-08 23:30:00,9023,3316.1672510359149
2015-02-09 00:00:00,6772,8740.9269190337
2015-02-09 00:30:00,4985,-739.58738827319939
2015-02-09 01:00:00,3673,1091.4407319634847
2015-02-09 01:30:00,2947,3679.5824817850607
2015-02-09 02:00:00,2519,2888.2145731862911
2015-02-09 02:30:00,1972,3367.1377746327889
2015-02-09 03:00:00,1609,4620.9639954112681
2015-02-09 03:30:00,1464,7715.9549558308836
2015-02-09 04:00:00,1787,9611.6298500507255
2015-02-09 04:30:00,1703,15570.988764400205
2015-02-09 05:00:00,2179,18271.527739685513
2015-02-09 05:30:00,4022,19028.294164302606
2015-02-09 06:00:00,6752,18054.354223729191
2015-02-09 06:30:00,11271,19512.475071743371
2015-02-09 07:00:00,14197,18472.562256964444
2015-02-09 07:30:00,17095,14898.893728770632
2015-02-09 08:00:00,17471,16542.382326259689
2015-02-09 08:30:00,18281,13875.987703265473
2015-02-09 09:00:00,17334,11319.957674739009
2015-02-09 09:30:00,16004,13550.313275944147
2015-02-09 10:00:00,14862,18497.083990151208
2015-02-09 10:30:00,15391,13356.478650081728
2015-02-09 11:00:00,13130,14161.738392478506
2015-02-09 11:30:00,14485,13599.291073720222
2015-02-09 12:00:00,14915,12813.372320131668
2015-02-09 12:30:00,14520,16026.590753014767
2015-02-09 13:00:00,13847,19427.734567400817
2015-02-09 13:30:00,14982,16373.752935424865
2015-02-09 14:00:00,14638,14224.829930901364
2015-02-09 14:30:00,16302,16932.817635732172
2015-02-09 15:00:00,16751,17947.665868415927
2015-02-09 15:30:00,15611,18922.118017255645
2015-02-09 16:00:00,14764,22570.798597337282
2015-02-09 16:30:00,15098,21080.822657166118
2015-02-09 17:00:00,16811,20716.518993890579
2015-02-09 17:30:00,19132,18425.724726135773
2015-02-09 18:00:00,21882,16609.666472959318
2015-02-09 18:30:00,22340,17169.675747592286
2015-02-09 19:00:00,21728,17711.959641193283
2015-02-09 19:30:00,21521,18635.519107370688
2015-02-09 20:00:00,20816,14973.284158127162
2015-02-09 20:30:00,19850,12325.156391918646
2015-02-09 21:00:00,19823,6309.4953786839778
2015-02-09 21:30:00,18275,9495.8967934752363
2015-02-09 22:00:00,17377,3268.4518383153118
2015-02-09 22:30:00,14094,3590.0226852946616
2015-02-09 23:00:00,12026,-21.868752340669744
2015-02-09 23:30:00,10178,2408.8461855369424
2015-02-10 00:00:00,7708,-162.08416231054616
2015-02-10 00:30:00,5740,1760.8424264039786
2015-02-10 01:00:00,4374,4120.4198156528219
2015-02-10 01:30:00,3384,2154.9213324370467
2015-02-10 02:00:00,2782,-57.064934227802951
2015-02-10 02:30:00,2188,3737.6079673859604
2015-02-10 03:00:00,1756,4635.8114704440359
2015-02-10 03:30:00,1657,7133.6397989738725
2015-02-10 04:00:00,1716,8724.9153115182053
2015-02-10 04:30:00,1827,14868.736260174446
2015-02-10 05:00:00,2414,18410.397402573031
2015-02-10 05:30:00,4318,22680.843014659989
2015-02-10 06:00:00,6899,21874.836237320014
2015-02-10 06:30:00,11969,20180.778053550872
2015-02-10 07:00:00,15204,19699.69071271037
2015-02-10 07:30:00,18947,17556.66970767684
2015-02-10 08:00:00,19644,17801.811769699932
2015-02-10 08:30:00,20384,16234.130269878298
2015-02-10 09:00:00,19317,15786.276706462993
2015-02-10 09:30:00,17836,20305.289800022118
2015-02-10 10:00:00,16473,19094.525610934696
2015-02-10 10:30:00,16536,15970.597942962115
2015-02-10 11:00:00,15298,16779.006874253311
2015-02-10 11:30:00,16821,16230.060436084796
2015-02-10 12:00:00,16594,17848.463591045362
2015-02-10 12:30:00,15763,17230.132269751397
2015-02-10 13:00:00,15274,16017.638109035881
2015-02-10 13:30:00,16153,15350.808406511305
2015-02-10 14:00:00,16298,12826.035336106697
2015-02-10 14:30:00,17196,14768.084511548108
2015-02-10 15:00:00,17509,18479.245038936049
2015-02-10 15:30:00,16488,23765.551371455222
2015-02-10 16:00:00,14963,23320.92739412345
2015-02-10 16:30:00,14354,24185.972170938738
2015-02-10 17:00:00,16926,25141.266398687079
2015-02-10 17:30:00,20170,24442.828617273888
2015-02-10 18:00:00,23092,21869.168505004251
2015-02-10 18:30:00,23803,21424.215678868579
2015-02-10 19:00:00,23807,22362.568585906571
2015-02-10 19:30:00,23640,18968.765987872917
2015-02-10 20:00:00,23601,18042.514657916196
2015-02-10 20:30:00,22720,17370.143796225384
2015-02-10 21:00:00,23400,11523.081767218195
2015-02-10 21:30:00,22894,10576.379681634957
2015-02-10 22:00:00,21736,9220.3181065643221
2015-02-10 22:30:00,18707,9848.7880627711456
2015-02-10 23:00:00,16487,6256.3223546001645
2015-02-10 23:30:00,13280,3418.9132719631689
2015-02-11 00:00:00,10502,1667.0551213402923
2015-02-11 00:30:00,7548,3404.8521960362996
2015-02-11 01:00:00,5879,2985.4005713992392
2015-02-11 01:30:00,4177,1909.269354665681
2015-02-11 02:00:00,3639,2927.6052637800149
2015-02-11 02:30:00,2874,3583.7661940125417
2015-02-11 03:00:00,2397,4439.4828728810789
2015-02-11 03:30:00,2176,7154.867531770592
2015-02-11 04:00:00,2246,10906.58813207321
2015-02-11 04:30:00,1972,14940.566872388068
2015-02-11 05:00:00,2566,19849.926556053644
2015-02-11 05:30:00,4481,22223.048772799353
2015-02-11 06:00:00,6897,22193.749991660385
2015-02-11 06:30:00,12279,17505.870657789492
2015-02-11 07:00:00,16073,18915.184388665184
2015-02-11 07:30:00,20139,16635.453094399116
2015-02-11 08:00:00,20495,16276.217630696317
2015-02-11 08:30:00,21238,15385.435885281002
2015-02-11 09:00:00,20392,17559.597958512466
2015-02-11 09:30:00,18652,18225.983406404448
2015-02-11 10:00:00,16998,17636.739059310032
2015-02-11 10:30:00,17139,19962.509038454376
2015-02-11 11:00:00,16334,16755.501709778524
2015-02-11 11:30:00,17653,18806.591055647958
2015-02-11 12:00:00,17951,18770.236719845878
2015-02-11 12:30:00,17504,20006.500410520308
2015-02-11 13:00:00,16150,16311.659321836374
2015-02-11 13:30:00,17311,15972.21381742316
2015-02-11 14:00:00,17994,15946.254859869598
2015-02-11 14:30:00,18737,16882.646482721513
2015-02-11 15:00:00,18597,21210.181152061246
2015-02-11 15:30:00,17014,21518.261014995529
2015-02-11 16:00:00,15023,22242.009677032485
2015-02-11 16:30:00,13919,22909.864623000474
2015-02-11 17:00:00,16661,24627.621144897465
2015-02-11 17:30:00,19338,24165.82226947548
2015-02-11 18:00:00,22282,23397.150654653604
2015-02-11 18:30:00,23370,24616.05635887774
2015-02-11 19:00:00,24757,23722.241323388811
2015-02-11 19:30:00,23874,24349.637696085607
2015-02-11 20:00:00,23763,21744.339636104814
2015-02-11 20:30:00,23955,21770.058866330088
2015-02-11 21:00:00,24045,16533.044991769093
2015-02-11 21:30:00,23796,13996.291839340349
2015-02-11 22:00:00,22855,9999.7115028175213
2015-02-11 22:30:00,21296,7420.4911871421136
2015-02-11 23:00:00,18626,6607.339744261988
2015-02-11 23:30:00,15325,5732.3509724062715
2015-02-12 00:00:00,12195,827.60867057886207
2015-02-12 00:30:00,9120,756.37145271966256
2015-02-12 01:00:00,7018,2925.1566513927919
2015-02-12 01:30:00,5430,2239.0995053125625
2015-02-12 02:00:00,4559,2524.5015401764795
2015-02-12 02:30:00,3471,2788.8915944612309
2015-02-12 03:00:00,2736,5223.2511929151915
2015-02-12 03:30:00,2436,7293.0260418654198
2015-02-12 04:00:00,2516,10616.369908246423
2015-02-12 04:30:00,2287,16971.987789021365
2015-02-12 05:00:00,2526,21252.236322169738
2015-02-12 05:30:00,4355,20529.341437004619
2015-02-12 06:00:00,6876,22298.870764676278
2015-02-12 06:30:00,12311,20223.615907674903
2015-02-12 07:00:00,15881,18542.419321753081
2015-02-12 07:30:00,20432,15817.946833747576
2015-02-12 08:00:00,21313,16843.133067566192
2015-02-12 08:30:00,21153,17579.339394433489
2015-02-12 09:00:00,19553,16747.425308936094
2015-02-12 09:30:00,18796,17142.075690485894
2015-02-12 10:00:00,16799,16514.381153331618
2015-02-12 10:30:00,17415,16097.436927143319
2015-02-12 11:00:00,16515,15656.570664164192
2015-02-12 11:30:00,18296,18946.246064345218
2015-02-12 12:00:00,18283,19216.064966836162
2015-02-12 12:30:00,17524,19876.209426646346
2015-02-12 13:00:00,16442,16807.3168911186
2015-02-12 13:30:00,17333,14903.843492359092
2015-02-12 14:00:00,18414,14233.238833951833
2015-02-12 14:30:00,19276,18508.544219174881
2015-02-12 15:00:00,19258,20213.963681010155
2015-02-12 15:30:00,16669,23304.873296743011
2015-02-12 16:00:00,14669,23871.870309026534
2015-02-12 16:30:00,14222,26559.878402742652
2015-02-12 17:00:00,17207,26100.381735735402
2015-02-12 17:30:00,19902,26612.357511705588
2015-02-12 18:00:00,21838,26403.586439276565
2015-02-12 18:30:00,23537,25110.866707633195
2015-02-12 19:00:00,24622,24575.751451978555
2015-02-12 19:30:00,25079,23836.1079837629
2015-02-12 20:00:00,24815,24478.053355981858
2015-02-12 20:30:00,24706,25000.422538976796
2015-02-12 21:00:00,25306,21534.981452634311
2015-02-12 21:30:00,25112,19972.058045181493
2015-02-12 22:00:00,24992,16393.215836752141
2015-02-12 22:30:00,24064,13005.673813892601
2015-02-12 23:00:00,23007,7877.4634196364295
2015-02-12 23:30:00,21238,7576.91693955957
2015-02-13 00:00:00,18815,2649.9700183792902
2015-02-13 00:30:00,15101,3822.6278237806437
2015-02-13 01:00:00,11735,4529.1024173787373
2015-02-13 01:30:00,9954,2284.5389631290636
2015-02-13 02:00:00,7729,3553.4635930526656
2015-02-13 02:30:00,6274,2081.6363927946204
2015-02-13 03:00:00,5468,4442.5025372646214
2015-02-13 03:30:00,4591,6073.5046724291096
2015-02-13 04:00:00,4285,11777.63142349284
2015-02-13 04:30:00,3371,16544.508615204817
2015-02-13 05:00:00,3307,20765.684995195814
2015-02-13 05:30:00,4914,21842.238291154579
2015-02-13 06:00:00,7697,22800.794646577564
2015-02-13 06:30:00,12786,21187.328577797773
2015-02-13 07:00:00,16422,20424.100351621149
2015-02-13 07:30:00,20246,18790.36550234738
2015-02-13 08:00:00,21326,18215.96226673777
2015-02-13 08:30:00,21581,17306.104864539997
2015-02-13 09:00:00,21422,18986.559091768224
2015-02-13 09:30:00,20450,20792.289519220652
2015-02-13 10:00:00,18863,18061.272788775394
2015-02-13 10:30:00,18654,16431.514502858718
2015-02-13 11:00:00,18887,18150.796144542015
2015-02-13 11:30:00,20195,20323.868468996916
2015-02-13 12:00:00,19136,22584.800036772598
2015-02-13 12:30:00,17835,19299.411087195214
2015-02-13 13:00:00,18003,16540.628742165507
2015-02-13 13:30:00,18847,15759.595098829283
2015-02-13 14:00:00,19124,12459.258720267064
2015-02-13 14:30:00,19315,13960.099273592015
2015-02-13 15:00:00,18229,17504.739334202877
2015-02-13 15:30:00,16138,20932.763352934948
2015-02-13 16:00:00,14335,20885.406538499585
2015-02-13 16:30:00,13080,26623.410151910484
2015-02-13 17:00:00,15934,23904.176141770367
2015-02-13 17:30:00,18039,25886.991356345228
2015-02-13 18:00:00,20260,23229.058295490191
2015-02-13 18:30:00,21897,24295.062313817143
2015-02-13 19:00:00,23373,23525.747325847777
2015-02-13 19:30:00,24292,27130.311837091096
2015-02-13 20:00:00,24544,25352.238249305436
2015-02-13 20:30:00,24358,26191.841153851339
2015-02-13 21:00:00,24202,23434.855568919364
2015-02-13 21:30:00,24406,24637.186870405945
2015-02-13 22:00:00,24610,23705.338886909129
2015-02-13 22:30:00,25496,15910.207949031517
2015-02-13 23:00:00,24622,21326.365579913749
2015-02-13 23:30:00,24250,23058.196041898649
2015-02-14 00:00:00,23510,14641.670700476503
2015-02-14 00:30:00,22483,14808.28909057829
2015-02-14 01:00:00,20644,11487.155683763447
2015-02-14 01:30:00,19196,6255.529878219646
2015-02-14 02:00:00,17397,6083.511774410299
2015-02-14 02:30:00,15309,1460.8733620289295
2015-02-14 03:00:00,13657,5413.6890570306696
2015-02-14 03:30:00,12613,4262.480986067736
2015-02-14 04:00:00,10881,6712.6398592799451
2015-02-14 04:30:00,6612,7038.2143355949593
2015-02-14 05:00:00,4428,6362.4605989113443
2015-02-14 05:30:00,3758,11309.100572338131
2015-02-14 06:00:00,3936,7395.4197426130158
2015-02-14 06:30:00,5217,14270.303093401799
2015-02-14 07:00:00,5483,16159.104849889252
2015-02-14 07:30:00,7685,18442.943256330214
2015-02-14 08:00:00,8652,15428.070142284716
2015-02-14 08:30:00,11796,17182.738046008093
2015-02-14 09:00:00,13103,19608.351852091087
2015-02-14 09:30:00,16525,22900.658487527853
2015-02-14 10:00:00,16375,24479.36268036042
2015-02-14 10:30:00,19110,21412.747380555491
2015-02-14 11:00:00,19385,21918.006154983603
2015-02-14 11:30:00,21858,22622.871903635802
2015-02-14 12:00:00,21652,24448.659996422815
2015-02-14 12:30:00,22251,18435.628555911004
2015-02-14 13:00:00,23132,18806.441926020947
2015-02-14 13:30:00,23317,18229.658908421345
2015-02-14 14:00:00,22482,16764.148291512134
2015-02-14 14:30:00,22950,15952.470580731722
2015-02-14 15:00:00,22585,18867.703152928229
2015-02-14 15:30:00,21587,22507.938217282925
2015-02-14 16:00:00,19517,26606.720234566605
2015-02-14 16:30:00,17894,29533.499344169286
2015-02-14 17:00:00,18793,26121.460526347037
2015-02-14 17:30:00,21289,24798.724420797036
2015-02-14 18:00:00,23336,21265.948294409565
2015-02-14 18:30:00,24718,21845.499180559225
2015-02-14 19:00:00,25807,22236.539718532425
2015-02-14 19:30:00,25611,22543.831261447704
2015-02-14 20:00:00,24156,23907.614033245358
2015-02-14 20:30:00,23537,26886.713257454336
2015-02-14 21:00:00,23476,24233.159743522046
2015-02-14 21:30:00,23475,20080.784846091345
2015-02-14 22:00:00,24637,22016.625055804325
2015-02-14 22:30:00,25027,18524.897483325381
2015-02-14 23:00:00,25649,23080.859571784917
2015-02-14 23:30:00,24271,18071.959886539913
2015-02-15 00:00:00,23346,16945.871778330362
2015-02-15 00:30:00,22188,12582.48538415656
2015-02-15 01:00:00,20708,11224.238640658532
2015-02-15 01:30:00,19230,11818.516445464178
2015-02-15 02:00:00,17778,6738.7059670556682
2015-02-15 02:30:00,16600,3140.9279201647842
2015-02-15 03:00:00,14614,5625.8579543524684
2015-02-15 03:30:00,13088,2138.9735694233696
2015-02-15 04:00:00,10949,3996.3130826407032
2015-02-15 04:30:00,6849,1332.8661752882072
2015-02-15 05:00:00,4700,4264.9643884605448
2015-02-15 05:30:00,3341,5634.3748827841573
2015-02-15 06:00:00,3016,9135.6997080868423
2015-02-15 06:30:00,3750,10753.81196687372
2015-02-15 07:00:00,3554,9268.1779997308331
2015-02-15 07:30:00,4809,12605.421482871012
2015-02-15 08:00:00,6266,17426.849964860878
2015-02-15 08:30:00,8575,18369.113294280371
2015-02-15 09:00:00,9553,22425.839866804861
2015-02-15 09:30:00,12464,23035.760890789985
2015-02-15 10:00:00,13796,24023.739806870821
2015-02-15 10:30:00,17749,27081.458364685641
2015-02-15 11:00:00,18441,25886.574721216006
2015-02-15 11:30:00,21426,25936.010541217573
2015-02-15 12:00:00,22227,24432.108473235974
2015-02-15 12:30:00,22975,22869.773064737874
2015-02-15 13:00:00,22693,21202.354748224752
2015-02-15 13:30:00,23140,19368.972077755097
2015-02-15 14:00:00,22983,19955.656649662706
2015-02-15 14:30:00,22050,19523.022446384701
2015-02-15 15:00:00,21398,18953.545136322489
2015-02-15 15:30:00,21782,20912.622045019161
2015-02-15 16:00:00,20699,23840.094506198897
2015-02-15 16:30:00,19772,26418.94787207507
2015-02-15 17:00:00,20167,23301.713254405695
2015-02-15 17:30:00,21031,23617.128157988191
2015-02-15 18:00:00,22493,18446.57123379274
2015-02-15 18:30:00,23247,19572.681530535607
2015-02-15 19:00:00,22869,20599.740275490927
2015-02-15 19:30:00,22434,19677.336158601553
2015-02-15 20:00:00,20400,17584.865053667625
2015-02-15 20:30:00,18954,15609.057373006721
2015-02-15 21:00:00,18888,14810.91080501519
2015-02-15 21:30:00,19309,15399.741317441074
2015-02-15 22:00:00,18547,11827.106641765246
2015-02-15 22:30:00,17970,9125.1601380046704
2015-02-15 23:00:00,17448,7431.8139170085806
2015-02-15 23:30:00,16540,7810.4071100175333
2015-02-16 00:00:00,13865,7327.4931374980715
2015-02-16 00:30:00,11091,5601.2529683311805
2015-02-16 01:00:00,8914,3541.5915644342276
2015-02-16 01:30:00,7673,3527.1749993081248
2015-02-16 02:00:00,6700,4090.7661333225587
2015-02-16 02:30:00,5470,3001.8243419583814
2015-02-16 03:00:00,4775,4055.2802051242124
2015-02-16 03:30:00,4511,4879.5363404388154
2015-02-16 04:00:00,4137,6041.8822754162593
2015-02-16 04:30:00,2978,8358.537477476184
2015-02-16 05:00:00,2999,8459.2858905939393
2015-02-16 05:30:00,3511,10491.944279928426
2015-02-16 06:00:00,4433,14433.954685249948
2015-02-16 06:30:00,6027,16029.468288757609
2015-02-16 07:00:00,6507,17717.689145253276
2015-02-16 07:30:00,9693,17779.322146203001
2015-02-16 08:00:00,11866,18904.470990863778
2015-02-16 08:30:00,14836,17962.048772982445
2015-02-16 09:00:00,15164,18235.939919622848
2015-02-16 09:30:00,16472,21074.420147517052
2015-02-16 10:00:00,16472,22315.155060319259
2015-02-16 10:30:00,17835,18882.324288313008
2015-02-16 11:00:00,17151,20507.811513376269
2015-02-16 11:30:00,19362,18758.81673993506
2015-02-16 12:00:00,20956,21277.16564938084
2015-02-16 12:30:00,20307,20185.33242570702
2015-02-16 13:00:00,19644,21372.513512329511
2015-02-16 13:30:00,19990,19510.690285813238
2015-02-16 14:00:00,20050,17169.077386758505
2015-02-16 14:30:00,20756,18523.623492178656
2015-02-16 15:00:00,20649,20768.680376904791
2015-02-16 15:30:00,20100,24076.418237190279
2015-02-16 16:00:00,19206,22431.094631646956
2015-02-16 16:30:00,18491,23013.743562091902
2015-02-16 17:00:00,19781,22638.416803928263
2015-02-16 17:30:00,21590,18805.33262293235
2015-02-16 18:00:00,23408,15283.205682210442
2015-02-16 18:30:00,23893,18656.685367868271
2015-02-16 19:00:00,22878,16788.088446007954
2015-02-16 19:30:00,21563,16620.806170167005
2015-02-16 20:00:00,18818,13839.524644123976
2015-02-16 20:30:00,18668,10912.653974742938
2015-02-16 21:00:00,17745,13511.884469908069
2015-02-16 21:30:00,17617,9324.216080797316
2015-02-16 22:00:00,17364,6782.0120200531164
2015-02-16 22:30:00,15350,5693.5772709460543
2015-02-16 23:00:00,14475,2201.1915227469271
2015-02-16 23:30:00,11500,4775.7295681335218
2015-02-17 00:00:00,9205,4173.0735508706111
2015-02-17 00:30:00,7207,1861.7855413056677
2015-02-17 01:00:00,5616,3027.0906319138339
2015-02-17 01:30:00,4160,2604.8827803716304
2015-02-17 02:00:00,3722,2622.739556631499
2015-02-17 02:30:00,2798,1321.1958000496797
2015-02-17 03:00:00,2065,4664.2265876206984
2015-02-17 03:30:00,1834,5849.8929329323582
2015-02-17 04:00:00,1876,8772.2341927921843
2015-02-17 04:30:00,1659,9772.3434580829962
2015-02-17 05:00:00,2187,13234.479700887967
2015-02-17 05:30:00,3280,15132.44248416524
2015-02-17 06:00:00,5048,14808.249724999341
2015-02-17 06:30:00,7918,15327.91044348867
2015-02-17 07:00:00,10196,18577.985172683919
2015-02-17 07:30:00,12089,14069.825730063061
2015-02-17 08:00:00,14024,16631.235536852084
2015-02-17 08:30:00,15679,17750.570406825016
2015-02-17 09:00:00,15946,17466.055558311291
2015-02-17 09:30:00,16168,17000.697567262676
2015-02-17 10:00:00,15713,13156.418827793892
2015-02-17 10:30:00,16685,16657.07937453331
2015-02-17 11:00:00,15858,14096.063245613692
2015-02-17 11:30:00,17020,18734.521830184927
