timestamp,data,prediction-5step
2014-12-15 02:30:00,2854,2251.6710997203591
2014-12-15 03:00:00,2088,2767.338794260173
2014-12-15 03:30:00,2063,6157.5205235961748
2014-12-15 04:00:00,2573,9106.0363505389796
2014-12-15 04:30:00,2606,16502.732238469831
2014-12-15 05:00:00,3027,16939.600005520097
2014-12-15 05:30:00,4795,20423.423973684403
2014-12-15 06:00:00,7029,19216.793309054628
2014-12-15 06:30:00,11534,18896.991144604111
2014-12-15 07:00:00,14434,17494.142471185725
2014-12-15 07:30:00,17808,17382.258451490416
2014-12-15 08:00:00,18371,16211.655265868287
2014-12-15 08:30:00,18743,15223.890807952521
2014-12-15 09:00:00,17992,14878.794817594264
2014-12-15 09:30:00,17405,16991.953996913591
2014-12-15 10:00:00,16508,16533.297592826933
2014-12-15 10:30:00,15778,16219.655329939382
2014-12-15 11:00:00,15424,15449.555681602738
2014-12-15 11:30:00,16627,16392.280831111155
2014-12-15 12:00:00,16484,17455.141613270072
2014-12-15 12:30:00,16637,19057.591059926617
2014-12-15 13:00:00,16135,17934.823053097432
2014-12-15 13:30:00,16513,15451.110180801958
2014-12-15 14:00:00,17025,11985.389131944725
2014-12-15 14:30:00,18231,10926.427492863815
2014-12-15 15:00:00,17722,17102.250420574379
2014-12-15 15:30:00,16477,23362.88547116406
2014-12-15 16:00:00,14298,26536.282106967214
2014-12-15 16:30:00,13229,22657.972463537844
2014-12-15 17:00:00,15523,22001.300826315553
2014-12-15 17:30:00,17795,24920.312128952275
2014-12-15 18:00:00,20424,21951.794996164037
2014-12-15 18:30:00,21017,20489.411481403502
2014-12-15 19:00:00,21475,21307.959371044846
2014-12-15 19:30:00,22549,22128.694494957064
2014-12-15 20:00:00,21924,21129.529726546931
2014-12-15 20:30:00,21131,18389.316245683465
2014-12-15 21:00:00,21393,16964.504372353666
2014-12-15 21:30:00,21577,12531.250007457715
2014-12-15 22:00:00,21019,9727.4182037744431
2014-12-15 22:30:00,18908,6544.2478659223634
2014-12-15 23:00:00,17370,5281.5741482293179
2014-12-15 23:30:00,13782,4051.8266249272838
2014-12-16 00:00:00,11608,2974.3482023715878
2014-12-16 00:30:00,8753,3423.595749250564
2014-12-16 01:00:00,6959,2858.0678512133254
2014-12-16 01:30:00,5332,1349.5602184820582
2014-12-16 02:00:00,4417,1429.4816387949431
2014-12-16 02:30:00,3812,1211.2294228392493
2014-12-16 03:00:00,2785,1680.2806007351992
2014-12-16 03:30:00,2230,5494.270125158826
2014-12-16 04:00:00,2383,8352.2704803759261
2014-12-16 04:30:00,2206,16174.458093045936
2014-12-16 05:00:00,2455,17919.772474178768
2014-12-16 05:30:00,4355,21502.756003149902
2014-12-16 06:00:00,6534,19826.001726809394
2014-12-16 06:30:00,11684,20513.519555650437
2014-12-16 07:00:00,14785,18687.712132665125
2014-12-16 07:30:00,18872,17516.430500408966
2014-12-16 08:00:00,19244,16506.120642395326
2014-12-16 08:30:00,20521,16552.618176706783
2014-12-16 09:00:00,19197,16109.943181509172
2014-12-16 09:30:00,18299,17659.453730646725
2014-12-16 10:00:00,17178,18973.244423044191
2014-12-16 10:30:00,16812,17402.788738664691
2014-12-16 11:00:00,16250,15896.376448676941
2014-12-16 11:30:00,17275,17007.469835966807
2014-12-16 12:00:00,17818,18602.672902436687
2014-12-16 12:30:00,17228,19155.981788834615
2014-12-16 13:00:00,16423,18319.654365684666
2014-12-16 13:30:00,17067,15093.220794532663
2014-12-16 14:00:00,17759,12741.160398034477
2014-12-16 14:30:00,18175,11488.874813985583
2014-12-16 15:00:00,17997,17364.471001021626
2014-12-16 15:30:00,16045,20788.701330269712
2014-12-16 16:00:00,14086,22385.94557210504
2014-12-16 16:30:00,12498,22494.061758117827
2014-12-16 17:00:00,15616,23246.86465143408
2014-12-16 17:30:00,17897,25875.432923843175
2014-12-16 18:00:00,20215,24316.679095396044
2014-12-16 18:30:00,21911,23665.828895308012
2014-12-16 19:00:00,22798,23743.010519873507
2014-12-16 19:30:00,24359,25183.440402170541
2014-12-16 20:00:00,23687,22778.732323718796
2014-12-16 20:30:00,23843,21101.833569504783
2014-12-16 21:00:00,23849,17919.857348756814
2014-12-16 21:30:00,24686,15734.941682218174
2014-12-16 22:00:00,23566,12346.859531335522
2014-12-16 22:30:00,22591,8982.5789321348093
2014-12-16 23:00:00,20184,6916.2282622878392
2014-12-16 23:30:00,17824,5558.9047653631624
2014-12-17 00:00:00,14522,4656.5632952625165
2014-12-17 00:30:00,10981,3372.0271046109701
2014-12-17 01:00:00,8494,2348.425984360736
2014-12-17 01:30:00,6739,1552.9799743944768
2014-12-17 02:00:00,5562,3000.0458686771381
2014-12-17 02:30:00,4095,4148.7570433868241
2014-12-17 03:00:00,3228,3053.2645562387061
2014-12-17 03:30:00,2801,5563.3792284694555
2014-12-17 04:00:00,2905,8042.596947081026
2014-12-17 04:30:00,2604,14226.263966533028
2014-12-17 05:00:00,2634,17136.279077254363
2014-12-17 05:30:00,4453,20884.416205914851
2014-12-17 06:00:00,6610,20049.285131469325
2014-12-17 06:30:00,11882,19307.432406285836
2014-12-17 07:00:00,15378,18760.055844443916
2014-12-17 07:30:00,18958,18080.891502170987
2014-12-17 08:00:00,20241,17357.330080639942
2014-12-17 08:30:00,20321,17458.589569329328
2014-12-17 09:00:00,19626,16866.307490068015
2014-12-17 09:30:00,18615,18454.530186370961
2014-12-17 10:00:00,17801,18638.924775578998
2014-12-17 10:30:00,17622,18152.086970461667
2014-12-17 11:00:00,17122,17529.807177137965
2014-12-17 11:30:00,18747,17720.971651404376
2014-12-17 12:00:00,18708,18411.475902330163
2014-12-17 12:30:00,18308,18684.27655898983
2014-12-17 13:00:00,17777,17556.651619551747
2014-12-17 13:30:00,17824,14815.955653677529
2014-12-17 14:00:00,18196,12270.277476040883
2014-12-17 14:30:00,18499,11664.588164990799
2014-12-17 15:00:00,18003,16582.850558449867
2014-12-17 15:30:00,16052,20499.040009892677
2014-12-17 16:00:00,13607,21842.918400859959
2014-12-17 16:30:00,12212,21694.227326287342
2014-12-17 17:00:00,14983,22432.159629486767
2014-12-17 17:30:00,18285,22290.377362096056
2014-12-17 18:00:00,20665,24644.794736055766
2014-12-17 18:30:00,21841,24276.607436191029
2014-12-17 19:00:00,23081,25659.1880399976
2014-12-17 19:30:00,22785,24811.096690454742
2014-12-17 20:00:00,24069,23914.602800607536
2014-12-17 20:30:00,24039,22430.685587250999
2014-12-17 21:00:00,25073,21877.489386796966
2014-12-17 21:30:00,24980,20519.085837062499
2014-12-17 22:00:00,24878,17196.134084176763
2014-12-17 22:30:00,23338,13740.179922143439
2014-12-17 23:00:00,22407,8995.4977936817177
2014-12-17 23:30:00,20950,8299.6344597812786
2014-12-18 00:00:00,18285,6790.9052645050742
2014-12-18 00:30:00,14827,5259.8764385588456
2014-12-18 01:00:00,10904,3738.3945776970431
2014-12-18 01:30:00,8901,3736.5120072821246
2014-12-18 02:00:00,6765,2623.4188121117204
2014-12-18 02:30:00,5188,1171.5945055068205
2014-12-18 03:00:00,3823,3025.006222451404
2014-12-18 03:30:00,3524,6549.7987333449892
2014-12-18 04:00:00,3414,8868.2323861412115
2014-12-18 04:30:00,2681,14387.235713721095
2014-12-18 05:00:00,3079,16712.263184162428
2014-12-18 05:30:00,4828,20569.120844237455
2014-12-18 06:00:00,7029,21105.481671538197
2014-12-18 06:30:00,12063,18997.095481926426
2014-12-18 07:00:00,15230,18679.94092902543
2014-12-18 07:30:00,18835,18619.815909914847
2014-12-18 08:00:00,20484,18552.22769477524
2014-12-18 08:30:00,20222,18963.443425686157
2014-12-18 09:00:00,19752,17281.629997345564
2014-12-18 09:30:00,18914,20005.278510773001
2014-12-18 10:00:00,18466,20174.996776464301
2014-12-18 10:30:00,18364,17978.695979409753
2014-12-18 11:00:00,17439,17562.647748857467
2014-12-18 11:30:00,19228,18268.436838326004
2014-12-18 12:00:00,19485,19568.779518509793
2014-12-18 12:30:00,18539,19818.516175348381
2014-12-18 13:00:00,18424,18479.551553079655
2014-12-18 13:30:00,18594,14553.317598318195
2014-12-18 14:00:00,19253,12683.518103601029
2014-12-18 14:30:00,19536,11820.984269959863
2014-12-18 15:00:00,19129,17507.528933596499
2014-12-18 15:30:00,16419,21984.229115497626
2014-12-18 16:00:00,14143,22846.536145473427
2014-12-18 16:30:00,12440,22849.695225381285
2014-12-18 17:00:00,15352,23807.766899632472
2014-12-18 17:30:00,19402,25022.934705456886
2014-12-18 18:00:00,21772,25323.914752547924
2014-12-18 18:30:00,23309,24523.548062849499
2014-12-18 19:00:00,24617,25525.217460757198
2014-12-18 19:30:00,24906,25288.103717624788
2014-12-18 20:00:00,25149,25615.95255192956
2014-12-18 20:30:00,25441,24740.506658893872
2014-12-18 21:00:00,26065,25091.437594279545
2014-12-18 21:30:00,25822,23633.63603084784
2014-12-18 22:00:00,25738,19375.210231168585
2014-12-18 22:30:00,24879,18029.854487411947
2014-12-18 23:00:00,24496,16834.608434905538
2014-12-18 23:30:00,23501,12217.806673016647
2014-12-19 00:00:00,20698,9176.7266553837217
2014-12-19 00:30:00,19243,8162.8936429567912
2014-12-19 01:00:00,16900,6852.7529486763888
2014-12-19 01:30:00,13421,5927.8815905531392
2014-12-19 02:00:00,10585,6346.0205985725861
2014-12-19 02:30:00,8512,3569.702250238166
2014-12-19 03:00:00,6744,3797.6938437614172
2014-12-19 03:30:00,5653,7128.1990586166139
2014-12-19 04:00:00,5420,8944.6583856235666
2014-12-19 04:30:00,3982,13306.478929219273
2014-12-19 05:00:00,3682,16228.291061205171
2014-12-19 05:30:00,4979,20864.25836787705
2014-12-19 06:00:00,6847,21252.552573677538
2014-12-19 06:30:00,11330,19341.482381245136
2014-12-19 07:00:00,14716,20354.268337949849
2014-12-19 07:30:00,18996,18398.790875427498
2014-12-19 08:00:00,20784,17436.56540679486
2014-12-19 08:30:00,20763,18460.113006556523
2014-12-19 09:00:00,21030,18677.55087660754
2014-12-19 09:30:00,19778,20581.335060862108
2014-12-19 10:00:00,18496,19512.718376268109
2014-12-19 10:30:00,18800,17014.105934533745
2014-12-19 11:00:00,18765,17410.448440340646
2014-12-19 11:30:00,20209,19041.501083611431
2014-12-19 12:00:00,19684,20397.200580551937
2014-12-19 12:30:00,18093,20728.118367583193
2014-12-19 13:00:00,17958,18314.079841099006
2014-12-19 13:30:00,18794,14006.936893901562
2014-12-19 14:00:00,19592,13852.568869381665
2014-12-19 14:30:00,20240,11972.056439309768
2014-12-19 15:00:00,19125,17828.922049191377
2014-12-19 15:30:00,16262,22677.001485794655
2014-12-19 16:00:00,14858,24249.926011363248
2014-12-19 16:30:00,12685,24552.627168858467
2014-12-19 17:00:00,15752,25095.621884966029
2014-12-19 17:30:00,19931,26647.60323578498
2014-12-19 18:00:00,22925,26971.58191205503
2014-12-19 18:30:00,24921,25526.668772100966
2014-12-19 19:00:00,26335,26651.379570615776
2014-12-19 19:30:00,26896,26379.38373486411
2014-12-19 20:00:00,26796,26593.804236752578
2014-12-19 20:30:00,25989,26774.602844364497
2014-12-19 21:00:00,26280,25920.061009816927
2014-12-19 21:30:00,26403,27484.098638027575
2014-12-19 22:00:00,26905,27125.633692612595
2014-12-19 22:30:00,26723,23203.445415838491
2014-12-19 23:00:00,25807,22760.914239570389
2014-12-19 23:30:00,26432,21324.015710834108
2014-12-20 00:00:00,25976,18922.947039846826
2014-12-20 00:30:00,24322,14787.999253344842
2014-12-20 01:00:00,22993,13486.527153137889
2014-12-20 01:30:00,21186,11492.743953829959
2014-12-20 02:00:00,19390,10539.200034607233
2014-12-20 02:30:00,16298,6248.1094954036525
2014-12-20 03:00:00,14308,3103.652315476269
2014-12-20 03:30:00,12289,3303.5614637842791
2014-12-20 04:00:00,10822,3799.3841991307363
2014-12-20 04:30:00,6612,5892.2135164178053
2014-12-20 05:00:00,4648,5189.2017454480338
2014-12-20 05:30:00,3998,6952.2276427670395
2014-12-20 06:00:00,4080,8890.5236965562835
2014-12-20 06:30:00,5139,12943.136652559606
2014-12-20 07:00:00,4833,13331.181839303978
2014-12-20 07:30:00,6360,17921.602919597186
2014-12-20 08:00:00,7568,16958.776433266972
2014-12-20 08:30:00,10329,18807.463616133071
2014-12-20 09:00:00,11646,20501.676551330271
2014-12-20 09:30:00,15228,22973.692818957894
2014-12-20 10:00:00,16173,24563.620897441724
2014-12-20 10:30:00,18920,23491.729190604652
2014-12-20 11:00:00,19813,22417.859306585447
2014-12-20 11:30:00,21529,21648.413898757666
2014-12-20 12:00:00,22544,22186.307990326124
2014-12-20 12:30:00,22751,21930.85841489632
2014-12-20 13:00:00,22744,21676.468536134875
2014-12-20 13:30:00,22263,20787.477433214357
2014-12-20 14:00:00,22212,15271.195739004064
2014-12-20 14:30:00,21906,12715.805016692029
2014-12-20 15:00:00,21744,17635.175930100315
2014-12-20 15:30:00,21173,23560.033765030115
2014-12-20 16:00:00,18061,24138.787949198937
2014-12-20 16:30:00,15360,24792.705978006325
2014-12-20 17:00:00,17470,25538.615516395403
2014-12-20 17:30:00,20909,25372.839896298858
2014-12-20 18:00:00,22562,23355.30188008726
2014-12-20 18:30:00,24471,23436.893726603463
2014-12-20 19:00:00,25685,23798.357501235438
2014-12-20 19:30:00,25252,24494.578820022223
2014-12-20 20:00:00,23238,24166.323477096317
2014-12-20 20:30:00,22683,24543.402346758823
2014-12-20 21:00:00,22523,25834.794189499749
2014-12-20 21:30:00,23214,27196.96504754775
2014-12-20 22:00:00,23741,26514.984960350514
2014-12-20 22:30:00,24614,24103.806489697919
2014-12-20 23:00:00,25195,22245.077098475231
2014-12-20 23:30:00,25864,19776.58771967081
2014-12-21 00:00:00,25530,18976.732391007819
2014-12-21 00:30:00,24429,16086.386822986617
2014-12-21 01:00:00,22976,13771.07927966006
2014-12-21 01:30:00,21027,12009.566332330216
2014-12-21 02:00:00,19741,10503.270828584677
2014-12-21 02:30:00,17359,4017.5900096665264
2014-12-21 03:00:00,15156,1765.4382978003086
2014-12-21 03:30:00,12970,2308.7521128124645
2014-12-21 04:00:00,11246,4044.7806168014704
2014-12-21 04:30:00,6712,3973.6673643908634
2014-12-21 05:00:00,4593,2887.5274389325095
2014-12-21 05:30:00,3675,4900.3454248501912
2014-12-21 06:00:00,3974,6910.7083710413281
2014-12-21 06:30:00,3929,9384.896255770811
2014-12-21 07:00:00,3922,10297.874019762348
2014-12-21 07:30:00,5061,14413.78549644128
2014-12-21 08:00:00,5995,14966.497092261792
2014-12-21 08:30:00,7813,21626.264043651365
2014-12-21 09:00:00,9237,18975.637576464818
2014-12-21 09:30:00,12647,20118.396140001842
2014-12-21 10:00:00,13946,20170.663482401622
2014-12-21 10:30:00,18143,21640.478266300277
2014-12-21 11:00:00,18415,20845.493799129486
2014-12-21 11:30:00,19646,20085.559122912378
2014-12-21 12:00:00,20124,20805.939625696457
2014-12-21 12:30:00,21235,20394.354796557353
2014-12-21 13:00:00,20709,19835.039632131251
2014-12-21 13:30:00,20382,19222.638945973962
2014-12-21 14:00:00,20570,16416.040982271887
2014-12-21 14:30:00,20093,13707.784546189872
2014-12-21 15:00:00,19670,18292.693441793584
2014-12-21 15:30:00,19194,22196.188681548734
2014-12-21 16:00:00,17506,20889.114586719508
2014-12-21 16:30:00,15650,18810.540651263957
2014-12-21 17:00:00,17057,18090.799564238929
2014-12-21 17:30:00,19010,17027.257395291464
2014-12-21 18:00:00,19688,15263.06275565037
2014-12-21 18:30:00,19461,15881.23395457613
2014-12-21 19:00:00,19098,15533.683158142805
2014-12-21 19:30:00,17989,16444.084192786046
2014-12-21 20:00:00,16406,15332.958915420002
2014-12-21 20:30:00,16716,13103.114722194803
2014-12-21 21:00:00,15983,11168.028061042136
2014-12-21 21:30:00,16304,8941.715953387089
2014-12-21 22:00:00,15546,6165.9214896890335
2014-12-21 22:30:00,13653,4197.6337942871669
2014-12-21 23:00:00,12018,2555.5040855807492
2014-12-21 23:30:00,10392,2313.4734966352407
2014-12-22 00:00:00,8488,2415.6112171171317
2014-12-22 00:30:00,6812,1607.7077257064375
2014-12-22 01:00:00,5155,1436.9353994087651
2014-12-22 01:30:00,4081,931.91352933334019
2014-12-22 02:00:00,3429,1967.9625532282353
2014-12-22 02:30:00,2686,1691.1842521010931
2014-12-22 03:00:00,2341,1584.9436630970795
2014-12-22 03:30:00,2080,4770.6546514615911
2014-12-22 04:00:00,2561,6301.8043673952434
2014-12-22 04:30:00,2438,12425.365300340018
2014-12-22 05:00:00,2549,12332.399878598095
2014-12-22 05:30:00,4003,14524.571512604312
2014-12-22 06:00:00,5410,15355.617761829018
2014-12-22 06:30:00,9139,18013.090619994433
2014-12-22 07:00:00,10980,16866.81204609885
2014-12-22 07:30:00,13351,16904.966370455546
2014-12-22 08:00:00,14666,15469.974896176238
2014-12-22 08:30:00,16540,16579.644937561352
2014-12-22 09:00:00,16439,16977.223119577993
2014-12-22 09:30:00,16681,18546.340210252947
2014-12-22 10:00:00,15663,18295.180389004679
2014-12-22 10:30:00,16128,17698.275593065006
2014-12-22 11:00:00,16377,16591.495049971549
2014-12-22 11:30:00,17607,18553.51010482142
2014-12-22 12:00:00,17770,18987.992190449833
2014-12-22 12:30:00,17843,19185.051496958964
2014-12-22 13:00:00,17279,18578.862330605229
2014-12-22 13:30:00,18264,14322.555179662511
2014-12-22 14:00:00,18359,11331.2905422597
2014-12-22 14:30:00,18664,10462.283596587595
2014-12-22 15:00:00,18428,15898.945432373146
2014-12-22 15:30:00,15976,23914.060212124219
2014-12-22 16:00:00,13994,25667.174731477309
2014-12-22 16:30:00,12958,22085.864544692144
2014-12-22 17:00:00,15433,20950.86819045604
2014-12-22 17:30:00,17793,18344.196759515555
2014-12-22 18:00:00,19903,18438.264278051516
2014-12-22 18:30:00,20358,20347.404338225911
2014-12-22 19:00:00,20800,20881.154954867838
2014-12-22 19:30:00,19898,21544.162529829777
2014-12-22 20:00:00,18981,19592.018993886893
2014-12-22 20:30:00,19600,17378.834837898183
2014-12-22 21:00:00,19672,13343.498032012156
2014-12-22 21:30:00,20359,11089.621518766977
2014-12-22 22:00:00,19147,8464.8810244948672
2014-12-22 22:30:00,17490,6817.0504247778626
2014-12-22 23:00:00,14392,6037.3204853526859
2014-12-22 23:30:00,12366,3742.2585250859538
2014-12-23 00:00:00,10077,2333.3474133467971
2014-12-23 00:30:00,8426,2630.5215916807247
2014-12-23 01:00:00,7343,4010.813509418891
2014-12-23 01:30:00,5818,2653.6330287827022
2014-12-23 02:00:00,4395,2479.8264250247303
2014-12-23 02:30:00,3238,1779.053696283343
2014-12-23 03:00:00,2837,1775.4518702096848
2014-12-23 03:30:00,2628,4684.6077380148345
2014-12-23 04:00:00,2815,6702.9937669547744
2014-12-23 04:30:00,2524,11277.836237536023
2014-12-23 05:00:00,2749,12031.504528956315
2014-12-23 05:30:00,4221,15014.738862305026
2014-12-23 06:00:00,5790,15632.973218308061
2014-12-23 06:30:00,9106,17485.708717178597
2014-12-23 07:00:00,10805,16988.04391107264
2014-12-23 07:30:00,13627,17303.610204966732
2014-12-23 08:00:00,14896,16696.685112904703
2014-12-23 08:30:00,16914,16759.321641355837
2014-12-23 09:00:00,16813,16515.351204779763
2014-12-23 09:30:00,17257,18752.929392279759
2014-12-23 10:00:00,16746,19897.40380621342
2014-12-23 10:30:00,16668,19210.051223399958
2014-12-23 11:00:00,16334,18181.591296976101
2014-12-23 11:30:00,17869,19839.841920552375
2014-12-23 12:00:00,18559,18864.420963858582
2014-12-23 12:30:00,18627,19732.626385994095
2014-12-23 13:00:00,18394,18463.92150377317
2014-12-23 13:30:00,19529,15657.205222670918
2014-12-23 14:00:00,18765,12693.008634079066
2014-12-23 14:30:00,19273,11248.354225184597
2014-12-23 15:00:00,18364,16000.515254754604
2014-12-23 15:30:00,16426,19141.133118220336
2014-12-23 16:00:00,13940,20470.974476153933
2014-12-23 16:30:00,12171,19528.743065802577
2014-12-23 17:00:00,14585,18936.566489724144
2014-12-23 17:30:00,16878,18175.536394274448
2014-12-23 18:00:00,19444,18399.349928934964
2014-12-23 18:30:00,20377,17091.692195883246
2014-12-23 19:00:00,20065,17221.085904043292
2014-12-23 19:30:00,19194,19108.373864029527
2014-12-23 20:00:00,18589,15798.22383154618
2014-12-23 20:30:00,17560,13905.043112996966
2014-12-23 21:00:00,17394,13257.130664863776
2014-12-23 21:30:00,18424,11684.152168256194
2014-12-23 22:00:00,16611,10974.905205357256
2014-12-23 22:30:00,15547,8226.0744841269789
2014-12-23 23:00:00,14391,6702.4659695367536
2014-12-23 23:30:00,12687,5364.7209694059256
2014-12-24 00:00:00,11488,4728.657991796008
2014-12-24 00:30:00,9158,4080.6200196041136
2014-12-24 01:00:00,7484,3751.0606975078808
2014-12-24 01:30:00,6303,3558.5903139729235
2014-12-24 02:00:00,5454,4354.1530353259695
2014-12-24 02:30:00,4400,3325.8723271950912
2014-12-24 03:00:00,3409,2830.7649023667327
2014-12-24 03:30:00,3301,4765.4236757454746
2014-12-24 04:00:00,3479,6528.0381066202626
2014-12-24 04:30:00,2809,8919.8896984571074
2014-12-24 05:00:00,2713,8626.0739652245502
2014-12-24 05:30:00,3654,9960.8986653110296
2014-12-24 06:00:00,4943,10568.235737733075
2014-12-24 06:30:00,6952,12881.630859618188
2014-12-24 07:00:00,7357,14138.84712676139
2014-12-24 07:30:00,9019,16775.518744170717
2014-12-24 08:00:00,9982,18173.327155652831
2014-12-24 08:30:00,12036,17003.135471729205
2014-12-24 09:00:00,13416,18876.901474604958
2014-12-24 09:30:00,16386,18871.246882293675
2014-12-24 10:00:00,18242,18389.887328298901
2014-12-24 10:30:00,17436,21195.352580512328
2014-12-24 11:00:00,19281,22645.000861183984
2014-12-24 11:30:00,18939,19875.565255042697
2014-12-24 12:00:00,18558,18767.067995770329
2014-12-24 12:30:00,20400,16699.464740729305
2014-12-24 13:00:00,21494,16843.169512192675
2014-12-24 13:30:00,19961,17413.722522898512
2014-12-24 14:00:00,19618,15306.976243176157
2014-12-24 14:30:00,17870,14526.183678342095
2014-12-24 15:00:00,17549,17041.413471898253
2014-12-24 15:30:00,17387,17201.093145187624
2014-12-24 16:00:00,15882,17117.958324056082
2014-12-24 16:30:00,15280,16575.472695455577
2014-12-24 17:00:00,16907,15197.948172412996
2014-12-24 17:30:00,16821,13796.84612552519
2014-12-24 18:00:00,17096,12633.821016148253
2014-12-24 18:30:00,16830,12791.780718657021
2014-12-24 19:00:00,15846,12340.909146037509
2014-12-24 19:30:00,14421,12950.011294674921
2014-12-24 20:00:00,13101,12135.929437964871
2014-12-24 20:30:00,13010,12511.827787447639
2014-12-24 21:00:00,12453,11415.073232747643
2014-12-24 21:30:00,12904,10539.351740248705
2014-12-24 22:00:00,12563,9935.9837997417599
2014-12-24 22:30:00,12915,9580.1811286153643
2014-12-24 23:00:00,12169,8346.5640879841194
2014-12-24 23:30:00,11420,6904.8413140830507
2014-12-25 00:00:00,10665,5603.4289728513413
2014-12-25 00:30:00,9890,4173.0734857723382
2014-12-25 01:00:00,8488,2841.4610018791464
2014-12-25 01:30:00,7209,2689.1769417463238
2014-12-25 02:00:00,6240,3435.0709797218387
2014-12-25 02:30:00,5143,2531.6164980260401
2014-12-25 03:00:00,4003,2319.9387660913708
2014-12-25 03:30:00,3414,2844.7440203043025
2014-12-25 04:00:00,3206,2784.7223352009496
2014-12-25 04:30:00,2193,3517.4528258250048
2014-12-25 05:00:00,1801,2706.1757390092989
2014-12-25 05:30:00,1756,2458.1599122315292
2014-12-25 06:00:00,2144,2438.2413219982136
2014-12-25 06:30:00,2710,3789.096284794341
2014-12-25 07:00:00,2637,4873.9335454802003
2014-12-25 07:30:00,3029,6119.4019920497976
2014-12-25 08:00:00,2926,6813.2690082913614
2014-12-25 08:30:00,3485,7998.779281971576
2014-12-25 09:00:00,4195,8842.0648650832882
2014-12-25 09:30:00,5410,9985.1924832361838
2014-12-25 10:00:00,6572,10604.970469490043
2014-12-25 10:30:00,7857,11019.477067107733
2014-12-25 11:00:00,8586,10391.757907945677
2014-12-25 11:30:00,9599,10872.710879165861
2014-12-25 12:00:00,10158,10815.466080104165
2014-12-25 12:30:00,10843,12089.400819539205
2014-12-25 13:00:00,10618,11859.289188340874
2014-12-25 13:30:00,11206,11212.644133272483
2014-12-25 14:00:00,11176,10567.1445461565
2014-12-25 14:30:00,12218,9581.7561642691016
2014-12-25 15:00:00,12039,10015.801690992859
2014-12-25 15:30:00,11754,10620.380208843806
2014-12-25 16:00:00,11282,10659.80160075206
2014-12-25 16:30:00,10380,11374.495526097307
2014-12-25 17:00:00,10642,11015.330132953879
2014-12-25 17:30:00,10788,9639.2234843374645
2014-12-25 18:00:00,10786,8629.6975887322405
2014-12-25 18:30:00,11433,10242.261830424948
2014-12-25 19:00:00,11262,9988.9528189313751
2014-12-25 19:30:00,10510,11377.515174316582
2014-12-25 20:00:00,9827,10675.824697776927
2014-12-25 20:30:00,10446,10094.38494057663
2014-12-25 21:00:00,10164,5858.699841915568
2014-12-25 21:30:00,11279,5297.9327395953296
2014-12-25 22:00:00,10756,5161.1781283183209
2014-12-25 22:30:00,10622,4026.8346736423446
2014-12-25 23:00:00,8270,3410.0456741578964
2014-12-25 23:30:00,7685,1835.0121772172552
2014-12-26 00:00:00,6540,1588.6942016715311
2014-12-26 00:30:00,5312,1297.8394415440725
2014-12-26 01:00:00,4573,894.84688002361872
2014-12-26 01:30:00,3322,414.99441824641508
2014-12-26 02:00:00,2840,1070.2316824742666
2014-12-26 02:30:00,2294,1287.5967612131371
2014-12-26 03:00:00,1888,909.27985238720794
2014-12-26 03:30:00,1628,1538.0230951860467
2014-12-26 04:00:00,1962,2518.5618209873737
2014-12-26 04:30:00,1541,3427.0851455389911
2014-12-26 05:00:00,1459,4046.3370181118316
2014-12-26 05:30:00,1993,5737.6310766697497
2014-12-26 06:00:00,2763,6693.110264185234
2014-12-26 06:30:00,3830,7716.8708351085497
2014-12-26 07:00:00,4376,8499.2814014428623
2014-12-26 07:30:00,5533,9076.5768984148126
2014-12-26 08:00:00,6342,10468.290290471316
2014-12-26 08:30:00,7425,11277.985226124743
2014-12-26 09:00:00,8473,11947.713189508464
2014-12-26 09:30:00,9288,14113.417353473093
2014-12-26 10:00:00,10259,14109.43749806839
2014-12-26 10:30:00,10994,14359.752243636187
2014-12-26 11:00:00,11708,14669.084046283109
2014-12-26 11:30:00,13105,13904.714381456804
2014-12-26 12:00:00,13577,14447.846552381832
2014-12-26 12:30:00,14110,16814.635885729767
2014-12-26 13:00:00,14559,17817.28157347173
2014-12-26 13:30:00,14063,16288.927111662446
2014-12-26 14:00:00,14506,15217.637247633123
2014-12-26 14:30:00,15863,13946.24386154622
2014-12-26 15:00:00,16608,15537.350502287016
2014-12-26 15:30:00,15959,16682.861472914032
2014-12-26 16:00:00,15481,17109.465392708742
2014-12-26 16:30:00,14491,16881.858854566388
2014-12-26 17:00:00,15597,19023.351530393549
2014-12-26 17:30:00,16349,16857.106758320297
2014-12-26 18:00:00,16711,13875.751080992975
2014-12-26 18:30:00,16708,14707.342361314264
2014-12-26 19:00:00,18113,14758.22004209144
2014-12-26 19:30:00,16700,15229.042138300782
2014-12-26 20:00:00,15087,16876.72785453785
2014-12-26 20:30:00,15282,16737.631593219045
2014-12-26 21:00:00,14797,13805.197804618498
2014-12-26 21:30:00,14744,12279.19632923125
2014-12-26 22:00:00,15618,13075.674102215044
2014-12-26 22:30:00,16172,11826.0836873071
2014-12-26 23:00:00,14863,11232.063863445943
2014-12-26 23:30:00,13696,9691.0746809819466
2014-12-27 00:00:00,13396,8412.9217360906296
2014-12-27 00:30:00,12040,6661.5304681063935
2014-12-27 01:00:00,11298,6842.1550287774371
2014-12-27 01:30:00,10005,5869.0615758315635
2014-12-27 02:00:00,9368,5068.7820742066579
