timestamp,data,prediction-5step
2015-01-21 16:00:00,15939,18704.223300546946
2015-01-21 16:30:00,14513,19721.95028451673
2015-01-21 17:00:00,17001,20287.318153818327
2015-01-21 17:30:00,20962,20172.633353908437
2015-01-21 18:00:00,23400,19511.851696916561
2015-01-21 18:30:00,23891,18593.058633499706
2015-01-21 19:00:00,24112,17639.212449369159
2015-01-21 19:30:00,23195,16611.531289433464
2015-01-21 20:00:00,22527,15482.211414942532
2015-01-21 20:30:00,21978,14186.517347798084
2015-01-21 21:00:00,22624,12711.924092647281
2015-01-21 21:30:00,21970,11061.845436252896
2015-01-21 22:00:00,21085,9316.1654760353267
2015-01-21 22:30:00,19624,7471.5948209911812
2015-01-21 23:00:00,15974,5618.2656817912593
2015-01-21 23:30:00,12520,4032.3881059490268
2015-01-22 00:00:00,10173,3234.0673301026254
2015-01-22 00:30:00,7771,3359.642209466956
2015-01-22 01:00:00,6287,4010.7727221272107
2015-01-22 01:30:00,4720,5030.2700224054061
2015-01-22 02:00:00,3642,6386.7637391129665
2015-01-22 02:30:00,2769,7978.5411062039148
2015-01-22 03:00:00,2406,9630.642121116698
2015-01-22 03:30:00,2194,11132.718381396713
2015-01-22 04:00:00,2275,12341.320780238782
2015-01-22 04:30:00,2021,13425.856874410201
2015-01-22 05:00:00,2385,14421.610121854968
2015-01-22 05:30:00,4276,15556.535699336782
2015-01-22 06:00:00,6311,16835.085520336506
2015-01-22 06:30:00,11643,18332.085158716898
2015-01-22 07:00:00,14874,19678.315442683885
2015-01-22 07:30:00,19720,20676.143653683223
2015-01-22 08:00:00,20607,21061.527443786614
2015-01-22 08:30:00,20838,20895.720694031515
2015-01-22 09:00:00,19347,20243.983690038895
2015-01-22 09:30:00,18316,19323.851311064565
2015-01-22 10:00:00,16233,18227.0184674349
2015-01-22 10:30:00,16420,17183.635213544148
2015-01-22 11:00:00,14997,16343.167005953932
2015-01-22 11:30:00,17341,16076.854324420856
2015-01-22 12:00:00,17606,16295.875577856063
2015-01-22 12:30:00,16850,16903.968518845795
2015-01-22 13:00:00,15625,17706.610579682791
2015-01-22 13:30:00,17210,18449.813428633184
2015-01-22 14:00:00,17552,18915.897856571122
2015-01-22 14:30:00,18531,19123.234552216803
2015-01-22 15:00:00,18806,19370.643535693576
2015-01-22 15:30:00,17322,19919.478742259711
2015-01-22 16:00:00,15719,20722.010561774354
2015-01-22 16:30:00,14717,21533.571368375502
2015-01-22 17:00:00,16955,21943.368654017406
2015-01-22 17:30:00,20647,21709.515957149317
2015-01-22 18:00:00,23122,20948.790697375058
2015-01-22 18:30:00,25031,19992.104960701185
2015-01-22 19:00:00,25376,19025.569628651348
2015-01-22 19:30:00,25849,18058.922765854491
2015-01-22 20:00:00,24434,16989.657155351713
2015-01-22 20:30:00,23690,15688.65524837456
2015-01-22 21:00:00,24704,14221.053637626237
2015-01-22 21:30:00,25221,12508.92861276033
2015-01-22 22:00:00,24320,10572.826074082473
2015-01-22 22:30:00,22823,8394.4851241448669
2015-01-22 23:00:00,21754,6056.6273306981802
2015-01-22 23:30:00,17946,3820.5739016085536
2015-01-23 00:00:00,14722,2268.5996865639499
2015-01-23 00:30:00,11815,2166.2020991013287
2015-01-23 01:00:00,9274,2740.0325950379865
2015-01-23 01:30:00,7241,3701.3790487686492
2015-01-23 02:00:00,6184,4972.373994067988
2015-01-23 02:30:00,4956,6489.0595561937826
2015-01-23 03:00:00,4158,8160.7093274164499
2015-01-23 03:30:00,3499,9831.485038543944
2015-01-23 04:00:00,3433,11317.644566613393
2015-01-23 04:30:00,2736,12674.759808636898
2015-01-23 05:00:00,2534,13871.111712146208
2015-01-23 05:30:00,4436,15100.147696324873
2015-01-23 06:00:00,6559,16363.736605769749
2015-01-23 06:30:00,11173,17831.42993346514
2015-01-23 07:00:00,14477,19271.199899488838
2015-01-23 07:30:00,19424,20463.242194109484
2015-01-23 08:00:00,20059,20996.616125755598
2015-01-23 08:30:00,20211,20910.680349799004
2015-01-23 09:00:00,19220,20243.581027959422
2015-01-23 09:30:00,18519,19263.621915565393
2015-01-23 10:00:00,16466,18056.319797831911
2015-01-23 10:30:00,16651,16841.538122745384
2015-01-23 11:00:00,15564,15891.626233649231
2015-01-23 11:30:00,17483,15518.268518555571
2015-01-23 12:00:00,18057,15701.013885264809
2015-01-23 12:30:00,16855,16355.879752759856
2015-01-23 13:00:00,16827,17425.964370723304
2015-01-23 13:30:00,17900,18625.836294534343
2015-01-23 14:00:00,18747,19621.223281297363
2015-01-23 14:30:00,19493,20238.099140019542
2015-01-23 15:00:00,19020,20652.367870197006
2015-01-23 15:30:00,17169,21200.261798692576
2015-01-23 16:00:00,15680,22022.953305071387
2015-01-23 16:30:00,15126,22933.536316863734
2015-01-23 17:00:00,17664,23587.821478846974
2015-01-23 17:30:00,21065,23622.350775702616
2015-01-23 18:00:00,23573,23155.665600385742
2015-01-23 18:30:00,25063,22389.861361899435
2015-01-23 19:00:00,26854,21510.58032800056
2015-01-23 19:30:00,26037,20562.891361915379
2015-01-23 20:00:00,24863,19565.098648162591
2015-01-23 20:30:00,23793,18403.370708834274
2015-01-23 21:00:00,23560,17075.332168801509
2015-01-23 21:30:00,23904,15581.590537811784
2015-01-23 22:00:00,25266,13968.568027150739
2015-01-23 22:30:00,25284,12082.940582707539
2015-01-23 23:00:00,25157,9916.3215582631874
2015-01-23 23:30:00,24597,7631.17942835944
2015-01-24 00:00:00,24223,5152.3660207702633
2015-01-24 00:30:00,21761,4199.2381359626124
2015-01-24 01:00:00,20356,4032.2378630664534
2015-01-24 01:30:00,18221,4319.4467087402481
2015-01-24 02:00:00,14264,4887.3467061017345
2015-01-24 02:30:00,11852,5664.9716999869488
2015-01-24 03:00:00,10245,6711.1960654825798
2015-01-24 03:30:00,8895,7958.9453472117448
2015-01-24 04:00:00,7634,9267.1943454454886
2015-01-24 04:30:00,4822,10526.68904613532
2015-01-24 05:00:00,3521,11661.821287990035
2015-01-24 05:30:00,2971,12705.983455627082
2015-01-24 06:00:00,3225,13657.707275559696
2015-01-24 06:30:00,4324,14696.332971445236
2015-01-24 07:00:00,4948,15748.175259380081
2015-01-24 07:30:00,6401,16899.643714341742
2015-01-24 08:00:00,7537,17770.223877031822
2015-01-24 08:30:00,10085,18345.230564742396
2015-01-24 09:00:00,11421,18539.080948533061
2015-01-24 09:30:00,15063,18671.326212218624
2015-01-24 10:00:00,14932,18495.286313909088
2015-01-24 10:30:00,16512,18179.166749818269
2015-01-24 11:00:00,16893,17707.923342917507
2015-01-24 11:30:00,19945,17255.992036958876
2015-01-24 12:00:00,19851,16857.341992209906
2015-01-24 12:30:00,20385,16715.233151352837
2015-01-24 13:00:00,20321,16919.689182271959
2015-01-24 13:30:00,19563,17397.239364334644
2015-01-24 14:00:00,18692,18132.936887485252
2015-01-24 14:30:00,19016,19021.358841041922
2015-01-24 15:00:00,19252,19738.326096995363
2015-01-24 15:30:00,19325,20104.018041860345
2015-01-24 16:00:00,19139,20356.548963361307
2015-01-24 16:30:00,19092,20732.400858047567
2015-01-24 17:00:00,19901,21385.685520617786
2015-01-24 17:30:00,21433,22020.06101541247
2015-01-24 18:00:00,22997,22342.920124660901
2015-01-24 18:30:00,24210,22465.540626763453
2015-01-24 19:00:00,26175,22423.301481692968
2015-01-24 19:30:00,24935,22229.527503980902
2015-01-24 20:00:00,21243,21959.083148838872
2015-01-24 20:30:00,20206,21547.885338325395
2015-01-24 21:00:00,20188,21023.962534966737
2015-01-24 21:30:00,21588,20406.377509864011
2015-01-24 22:00:00,24357,19696.918135124954
2015-01-24 22:30:00,25009,18808.719529929145
2015-01-24 23:00:00,25641,17644.839255834875
2015-01-24 23:30:00,25928,16033.925708119617
2015-01-25 00:00:00,25026,13317.510753192713
2015-01-25 00:30:00,23773,10597.228833461424
2015-01-25 01:00:00,22667,7887.9787893683078
2015-01-25 01:30:00,20864,5756.4742362938978
2015-01-25 02:00:00,19498,4503.5966338392191
2015-01-25 02:30:00,17494,3944.5184361598422
2015-01-25 03:00:00,15262,4068.5663023411344
2015-01-25 03:30:00,12727,4690.2198882375651
2015-01-25 04:00:00,10682,5538.255889262593
2015-01-25 04:30:00,5804,6453.1517182965854
2015-01-25 05:00:00,3732,7314.6958145024064
2015-01-25 05:30:00,3050,8151.3091127674561
2015-01-25 06:00:00,2793,8975.7187075558104
2015-01-25 06:30:00,3690,9994.2796010592701
2015-01-25 07:00:00,4009,11173.129132867882
2015-01-25 07:30:00,5014,12541.995003353943
2015-01-25 08:00:00,5354,13966.828178386762
2015-01-25 08:30:00,7694,15440.198924852881
2015-01-25 09:00:00,9298,16718.572031755273
2015-01-25 09:30:00,12036,17809.569440056999
2015-01-25 10:00:00,13457,18694.516705370981
2015-01-25 10:30:00,16776,19432.940616401731
2015-01-25 11:00:00,16838,19821.8923250351
2015-01-25 11:30:00,18681,19916.723089009476
2015-01-25 12:00:00,19382,19766.110490089228
2015-01-25 12:30:00,19841,19427.856101289086
2015-01-25 13:00:00,19688,19059.097612778722
2015-01-25 13:30:00,19900,18796.107629410231
2015-01-25 14:00:00,19767,18771.667898875894
2015-01-25 14:30:00,19114,19120.076812689938
2015-01-25 15:00:00,18144,19688.911804498774
2015-01-25 15:30:00,18343,20258.404523640653
2015-01-25 16:00:00,17879,20467.52413380265
2015-01-25 16:30:00,17910,20266.006390626171
2015-01-25 17:00:00,17868,19906.315113260953
2015-01-25 17:30:00,19079,19679.804493720771
2015-01-25 18:00:00,19687,19696.529191550566
2015-01-25 18:30:00,19227,19975.147991562975
2015-01-25 19:00:00,17843,20412.232788121379
2015-01-25 19:30:00,16231,20953.070741300082
2015-01-25 20:00:00,14905,21417.646994463204
2015-01-25 20:30:00,14598,21657.018390361853
2015-01-25 21:00:00,13551,21615.611271808644
2015-01-25 21:30:00,13933,21230.643304540543
2015-01-25 22:00:00,12374,20521.175007899099
2015-01-25 22:30:00,10625,19586.213093061437
2015-01-25 23:00:00,9964,18494.148827483521
2015-01-25 23:30:00,8190,17147.827708548419
2015-01-26 00:00:00,6663,13977.293374964325
2015-01-26 00:30:00,5151,11609.328365214707
2015-01-26 01:00:00,4092,8792.4163341523854
2015-01-26 01:30:00,3207,5705.9824413739352
2015-01-26 02:00:00,2626,3075.3224601443253
2015-01-26 02:30:00,1994,1816.492067645795
2015-01-26 03:00:00,1987,2191.3976811420216
2015-01-26 03:30:00,1912,3602.2915611696553
2015-01-26 04:00:00,2156,5166.6356840642493
2015-01-26 04:30:00,2175,6654.49587108583
2015-01-26 05:00:00,2757,7757.1400507372209
2015-01-26 05:30:00,4689,8611.4715676067826
2015-01-26 06:00:00,6715,9200.0367044256236
2015-01-26 06:30:00,11577,9838.4177540642377
2015-01-26 07:00:00,13954,10593.624032470485
2015-01-26 07:30:00,17717,11652.038714321989
2015-01-26 08:00:00,18686,12790.584275382096
2015-01-26 08:30:00,18923,13937.652581943874
2015-01-26 09:00:00,17326,14783.452184323654
2015-01-26 09:30:00,15926,15259.859562594742
2015-01-26 10:00:00,13785,15183.505066266169
2015-01-26 10:30:00,13905,14863.562644245241
2015-01-26 11:00:00,13575,14624.967567749201
2015-01-26 11:30:00,14094,14650.161055553805
2015-01-26 12:00:00,14488,14859.900071547379
2015-01-26 12:30:00,14428,14943.873720379002
2015-01-26 13:00:00,14402,14849.200396111208
2015-01-26 13:30:00,14747,14478.624951201946
2015-01-26 14:00:00,13915,13813.507857689263
2015-01-26 14:30:00,11432,12773.575884854961
2015-01-26 15:00:00,9659,11481.164466960123
2015-01-26 15:30:00,7681,10181.864407664732
2015-01-26 16:00:00,6257,9331.6368940767061
2015-01-26 16:30:00,5520,9162.9862311152447
2015-01-26 17:00:00,5159,9485.2720488988271
2015-01-26 17:30:00,5283,10112.995460786882
2015-01-26 18:00:00,5821,10717.681872273191
2015-01-26 18:30:00,5586,10863.646994980265
2015-01-26 19:00:00,4729,10474.786531637812
2015-01-26 19:30:00,4402,9753.7058712484777
2015-01-26 20:00:00,3877,8776.2823639405724
2015-01-26 20:30:00,3384,7764.0409611042778
2015-01-26 21:00:00,3203,6758.6763544684072
2015-01-26 21:30:00,2611,5854.2718436657033
2015-01-26 22:00:00,1783,5182.4523724092742
2015-01-26 22:30:00,866,4711.8795291020706
2015-01-26 23:00:00,297,4439.5237584167007
2015-01-26 23:30:00,189,4372.8008259851722
2015-01-27 00:00:00,109,3577.2688954859641
2015-01-27 00:30:00,80,3876.452090083545
2015-01-27 01:00:00,40,4638.0308443365702
2015-01-27 01:30:00,39,6014.725690625799
2015-01-27 02:00:00,26,7912.2850980359035
2015-01-27 02:30:00,32,9872.9757866541458
2015-01-27 03:00:00,8,11314.756844892303
2015-01-27 03:30:00,11,11913.19304926033
2015-01-27 04:00:00,9,11869.719000897807
2015-01-27 04:30:00,20,11454.154475932392
2015-01-27 05:00:00,21,10939.71664106183
2015-01-27 05:30:00,37,10484.172142576339
2015-01-27 06:00:00,69,10172.228051517362
2015-01-27 06:30:00,107,9928.4950678103123
2015-01-27 07:00:00,216,9723.1649253226133
2015-01-27 07:30:00,332,9521.5802907674079
2015-01-27 08:00:00,570,9273.9638397251947
2015-01-27 08:30:00,1049,8972.0441135026613
2015-01-27 09:00:00,1589,8583.1187397128306
2015-01-27 09:30:00,2285,8138.0653157564648
2015-01-27 10:00:00,2945,7644.3367237676975
2015-01-27 10:30:00,3544,7124.4907575269071
2015-01-27 11:00:00,3876,6561.5893511860741
2015-01-27 11:30:00,4535,5993.2835587181198
2015-01-27 12:00:00,4923,5412.2405896935416
2015-01-27 12:30:00,5157,4809.1642955979514
2015-01-27 13:00:00,5273,4252.8086588065416
2015-01-27 13:30:00,5584,3707.219943733422
2015-01-27 14:00:00,5773,3218.0944594674002
2015-01-27 14:30:00,6569,2883.6419572164614
2015-01-27 15:00:00,7007,2703.4196002352237
2015-01-27 15:30:00,7400,2716.9782391916142
2015-01-27 16:00:00,7962,3095.5514209674893
2015-01-27 16:30:00,8760,3724.3510917064723
2015-01-27 17:00:00,9776,4411.7215804504249
2015-01-27 17:30:00,10863,4943.0353991358043
2015-01-27 18:00:00,12687,5204.3660312749507
2015-01-27 18:30:00,12541,5125.3408583803557
2015-01-27 19:00:00,11967,4931.213744301629
2015-01-27 19:30:00,10813,4717.5238690028727
2015-01-27 20:00:00,10419,4654.9471542380397
2015-01-27 20:30:00,10132,4817.3191965584392
2015-01-27 21:00:00,10566,5157.8543501679214
2015-01-27 21:30:00,11073,5477.0329337476396
2015-01-27 22:00:00,10559,5682.475833718936
2015-01-27 22:30:00,9121,5631.6605271779681
2015-01-27 23:00:00,8700,5413.1298116571852
2015-01-27 23:30:00,6884,5004.0650862682978
2015-01-28 00:00:00,5502,4007.1273281374888
2015-01-28 00:30:00,4001,3499.9810148286524
2015-01-28 01:00:00,3039,3166.0639499440858
2015-01-28 01:30:00,2431,3107.860861879888
2015-01-28 02:00:00,2005,3378.2508490498585
2015-01-28 02:30:00,1661,3893.4420196960418
2015-01-28 03:00:00,1300,4563.8821209936268
2015-01-28 03:30:00,1279,5312.0495479244055
2015-01-28 04:00:00,1407,6050.8817502343791
2015-01-28 04:30:00,1353,6783.7113916956532
2015-01-28 05:00:00,1887,7444.5722763109106
2015-01-28 05:30:00,3714,8178.9041524906779
2015-01-28 06:00:00,6019,9039.3101266270678
2015-01-28 06:30:00,11208,10165.385703617485
2015-01-28 07:00:00,14063,11422.320543922022
2015-01-28 07:30:00,17572,12763.237410262192
2015-01-28 08:00:00,18746,13998.658080266741
2015-01-28 08:30:00,18397,15036.011735860637
2015-01-28 09:00:00,17430,15764.847794140593
2015-01-28 09:30:00,15997,16217.900338044066
2015-01-28 10:00:00,13900,16252.234230915043
2015-01-28 10:30:00,14138,16024.912598548693
2015-01-28 11:00:00,13361,15545.214851670795
2015-01-28 11:30:00,14156,15066.785334224984
2015-01-28 12:00:00,14075,14760.440602043711
2015-01-28 12:30:00,13887,14782.993503358593
2015-01-28 13:00:00,13593,15182.415704065837
2015-01-28 13:30:00,14093,15748.464610431296
2015-01-28 14:00:00,14699,16265.200079203298
2015-01-28 14:30:00,15372,16668.172282200783
2015-01-28 15:00:00,16220,17239.290463286045
2015-01-28 15:30:00,15107,18024.774311832807
2015-01-28 16:00:00,14057,19116.860459595871
2015-01-28 16:30:00,13802,20252.797602298531
2015-01-28 17:00:00,15961,21279.836314788023
2015-01-28 17:30:00,18422,21902.2788254105
2015-01-28 18:00:00,21270,22110.073561447447
2015-01-28 18:30:00,22262,21934.037359309477
2015-01-28 19:00:00,22786,21675.273800337876
2015-01-28 19:30:00,22169,21405.694087228163
2015-01-28 20:00:00,21155,21155.544650952852
2015-01-28 20:30:00,20120,20861.931446979641
2015-01-28 21:00:00,20428,20345.317853300443
2015-01-28 21:30:00,20309,19523.360489554623
2015-01-28 22:00:00,20059,18431.658002005122
2015-01-28 22:30:00,19055,17081.786804510713
2015-01-28 23:00:00,15481,15461.190583215111
2015-01-28 23:30:00,12535,13746.237606665185
2015-01-29 00:00:00,10134,11332.623908875459
2015-01-29 00:30:00,7568,9802.9637768326902
2015-01-29 01:00:00,5619,8464.3609505542172
2015-01-29 01:30:00,4342,7580.3803683291744
2015-01-29 02:00:00,3604,7406.2013423009366
2015-01-29 02:30:00,2822,7987.0385821084392
2015-01-29 03:00:00,2379,9197.6913125597603
2015-01-29 03:30:00,2121,10717.515028929749
2015-01-29 04:00:00,2130,12151.736590424171
2015-01-29 04:30:00,1968,13385.432164247279
2015-01-29 05:00:00,2339,14336.399925849306
2015-01-29 05:30:00,4306,15257.439442291694
2015-01-29 06:00:00,6575,16140.799986686628
2015-01-29 06:30:00,11896,17084.644344196535
2015-01-29 07:00:00,15030,17861.99817340534
2015-01-29 07:30:00,18687,18388.979991382505
2015-01-29 08:00:00,19710,18458.224569215494
2015-01-29 08:30:00,19585,18083.418068174175
2015-01-29 09:00:00,18438,17260.922159979313
2015-01-29 09:30:00,17398,16290.508752514739
2015-01-29 10:00:00,16241,15367.684349068108
2015-01-29 10:30:00,15905,14649.515220527428
2015-01-29 11:00:00,14690,14113.102407670454
2015-01-29 11:30:00,16203,14006.943791167269
2015-01-29 12:00:00,16711,14189.805530697031
2015-01-29 12:30:00,16013,14496.339827838734
2015-01-29 13:00:00,15725,14868.374872560637
2015-01-29 13:30:00,16432,15217.323096336662
2015-01-29 14:00:00,17190,15561.355310850578
2015-01-29 14:30:00,17571,16055.005371199017
2015-01-29 15:00:00,18184,17080.625261510024
2015-01-29 15:30:00,16484,18696.242077095219
2015-01-29 16:00:00,14774,20692.582034570034
2015-01-29 16:30:00,13800,22610.28974909677
2015-01-29 17:00:00,15971,23681.551225018255
2015-01-29 17:30:00,19384,23363.758350523556
2015-01-29 18:00:00,21649,21950.50199504412
2015-01-29 18:30:00,23102,20085.852702781234
2015-01-29 19:00:00,23464,18307.58834290925
2015-01-29 19:30:00,23343,16880.368661145032
2015-01-29 20:00:00,23197,15967.42459382635
2015-01-29 20:30:00,23120,15508.97169151645
2015-01-29 21:00:00,23208,15236.562557605956
2015-01-29 21:30:00,23188,14842.018045451927
2015-01-29 22:00:00,22638,14074.46628600306
2015-01-29 22:30:00,21501,12710.638044227351
2015-01-29 23:00:00,20719,10840.857265566166
2015-01-29 23:30:00,17877,8472.9675628202713
2015-01-30 00:00:00,14367,5189.5228292117845
2015-01-30 00:30:00,11118,3481.4323867533531
2015-01-30 01:00:00,8733,2574.1672826569575
2015-01-30 01:30:00,6954,2512.3998355428466
2015-01-30 02:00:00,5898,3337.6472711279494
2015-01-30 02:30:00,4541,4851.8907300683604
2015-01-30 03:00:00,3834,6857.1203134594616
2015-01-30 03:30:00,3143,8921.5241336774325
2015-01-30 04:00:00,3295,10528.131616442952
2015-01-30 04:30:00,2652,11532.292558768619
2015-01-30 05:00:00,2541,12072.900383481414
2015-01-30 05:30:00,4585,12657.156503432689
2015-01-30 06:00:00,6626,13658.884424466352
2015-01-30 06:30:00,11854,15482.644556795822
2015-01-30 07:00:00,15913,17766.175203142615
2015-01-30 07:30:00,19574,19935.788991247402
2015-01-30 08:00:00,20898,21355.79723574546
2015-01-30 08:30:00,20859,21906.630873659335
2015-01-30 09:00:00,19707,21570.573078273232
2015-01-30 09:30:00,18495,20469.135593263265
2015-01-30 10:00:00,17096,18665.579923472735
2015-01-30 10:30:00,16561,16645.508047210347
2015-01-30 11:00:00,16496,15099.198280549108
2015-01-30 11:30:00,17310,14443.745653514054
2015-01-30 12:00:00,17354,14403.396723882894
2015-01-30 12:30:00,16305,14723.627459347241
2015-01-30 13:00:00,16685,15261.386373353147
2015-01-30 13:30:00,18077,15917.806587736326
2015-01-30 14:00:00,18375,16568.326583474212
2015-01-30 14:30:00,18633,17378.381838751007
2015-01-30 15:00:00,18401,18747.538517084889
2015-01-30 15:30:00,17079,20939.5514233594
2015-01-30 16:00:00,15582,23911.785155186612
2015-01-30 16:30:00,14719,27044.15663363284
2015-01-30 17:00:00,17569,29055.018476808851
2015-01-30 17:30:00,21013,28649.840996618932
2015-01-30 18:00:00,23696,26341.70919490029
2015-01-30 18:30:00,25758,23560.785665441261
2015-01-30 19:00:00,27289,21092.633425677708
2015-01-30 19:30:00,28107,19250.035869327294
2015-01-30 20:00:00,27308,18034.055187911836
2015-01-30 20:30:00,26570,17310.466456112536
2015-01-30 21:00:00,25935,16844.776478567332
2015-01-30 21:30:00,26432,16461.768373672145
2015-01-30 22:00:00,26739,16058.740738658313
2015-01-30 22:30:00,26874,15341.305336079973
2015-01-30 23:00:00,26928,14133.431366910088
2015-01-30 23:30:00,26000,12324.436229567495
2015-01-31 00:00:00,25778,9383.3418335845981
2015-01-31 00:30:00,23304,7807.4571365735101
2015-01-31 01:00:00,21318,6845.758437393928
2015-01-31 01:30:00,19024,6554.9415933280306
2015-01-31 02:00:00,17022,6934.8175662662698
2015-01-31 02:30:00,14733,7746.6425722417625
2015-01-31 03:00:00,12593,8999.2626543072056
2015-01-31 03:30:00,11048,10467.758212947227
2015-01-31 04:00:00,9364,11767.613731547846
2015-01-31 04:30:00,5209,12441.581645839949
2015-01-31 05:00:00,3683,12451.145006540188
2015-01-31 05:30:00,3329,12085.688589285317
2015-01-31 06:00:00,3714,11671.438353811058
2015-01-31 06:30:00,4531,11794.848881280337
2015-01-31 07:00:00,4803,12541.980921855238
2015-01-31 07:30:00,7049,14430.117078269515
2015-01-31 08:00:00,8363,16618.634840508712
2015-01-31 08:30:00,11899,19106.184462637539
2015-01-31 09:00:00,13522,21053.89524786342
2015-01-31 09:30:00,18164,22803.051355398715
2015-01-31 10:00:00,17645,23405.118051463178
2015-01-31 10:30:00,20056,23333.046235342998
2015-01-31 11:00:00,20270,22509.113674836888
2015-01-31 11:30:00,22865,21795.429308422921
2015-01-31 12:00:00,22951,21073.895032728229
2015-01-31 12:30:00,23387,20567.460445125864
2015-01-31 13:00:00,23069,20110.603198482211
2015-01-31 13:30:00,23298,19653.981167752463
2015-01-31 14:00:00,21817,19029.687689463666
2015-01-31 14:30:00,21565,18507.616854268676
2015-01-31 15:00:00,21729,18294.901483764399
2015-01-31 15:30:00,22838,18645.136320510697
2015-01-31 16:00:00,21068,19431.873084040206
2015-01-31 16:30:00,19920,20664.657328341818
2015-01-31 17:00:00,20715,22286.388966126931
2015-01-31 17:30:00,23595,23920.627448910476
2015-01-31 18:00:00,26044,24973.4566374387
2015-01-31 18:30:00,27286,25239.059742040095
2015-01-31 19:00:00,28804,24920.611478097489
2015-01-31 19:30:00,27773,24323.846995298634
2015-01-31 20:00:00,24985,23640.052303833494
2015-01-31 20:30:00,23291,23101.778625374696
2015-01-31 21:00:00,23719,22615.698827216849
2015-01-31 21:30:00,24670,22136.497922353323
2015-01-31 22:00:00,25721,21655.324315878348
2015-01-31 22:30:00,27309,21121.569081237649
2015-01-31 23:00:00,26591,20297.168982997115
2015-01-31 23:30:00,26288,19055.97984997771
2015-02-01 00:00:00,25986,16593.2065089885
2015-02-01 00:30:00,24963,14250.391487796514
2015-02-01 01:00:00,23364,11807.651735101557
2015-02-01 01:30:00,21479,9836.9638321248913
2015-02-01 02:00:00,19887,8725.674201276368
2015-02-01 02:30:00,17864,8335.495712148655
2015-02-01 03:00:00,14851,8560.7448147346477
2015-02-01 03:30:00,12652,9136.1598756359199
2015-02-01 04:00:00,10864,9755.9396478189028
2015-02-01 04:30:00,5977,10064.182273920476
2015-02-01 05:00:00,3824,10048.432695172189
2015-02-01 05:30:00,3077,9830.4860419922225
2015-02-01 06:00:00,3128,9612.1966023906643
2015-02-01 06:30:00,3625,9692.8718966735123
2015-02-01 07:00:00,3680,10122.575664175742
2015-02-01 07:30:00,4880,11101.465532819844
2015-02-01 08:00:00,6478,12522.006690680226
2015-02-01 08:30:00,9355,14458.994899546571
2015-02-01 09:00:00,9834,16365.064461839431
2015-02-01 09:30:00,12622,18275.990393592758
2015-02-01 10:00:00,13701,20003.807153412657
2015-02-01 10:30:00,16998,21739.236957547913
2015-02-01 11:00:00,16763,22778.255659219889
2015-02-01 11:30:00,17773,23276.141235446063
2015-02-01 12:00:00,18391,23333.497290878833
2015-02-01 12:30:00,20079,23240.160932294781
2015-02-01 13:00:00,19536,22806.098808108021
2015-02-01 13:30:00,19500,22293.501533526225
2015-02-01 14:00:00,18833,21699.199360847539
2015-02-01 14:30:00,18913,21093.982919499649
2015-02-01 15:00:00,18135,20429.397009631139
2015-02-01 15:30:00,18725,19896.019780734969
2015-02-01 16:00:00,18525,19492.170479750785
2015-02-01 16:30:00,19535,19246.549474125382
2015-02-01 17:00:00,22013,19365.3320777144
2015-02-01 17:30:00,24441,19877.236738912565
2015-02-01 18:00:00,24478,20591.013597820132
2015-02-01 18:30:00,18612,21176.729780177408
2015-02-01 19:00:00,13997,21498.192550944121
2015-02-01 19:30:00,11752,21539.761516071605
2015-02-01 20:00:00,11765,21723.78813383633
2015-02-01 20:30:00,14250,21576.110137349457
2015-02-01 21:00:00,13271,20740.130185103524
2015-02-01 21:30:00,10651,19439.288366920293
2015-02-01 22:00:00,20422,18504.015930053258
2015-02-01 22:30:00,20281,17588.351220463035
2015-02-01 23:00:00,15400,16327.852273827275
2015-02-01 23:30:00,12092,14730.14368164396
2015-02-02 00:00:00,8648,10295.803613596985
2015-02-02 00:30:00,6583,7570.0237051965987
2015-02-02 01:00:00,4954,4416.0363139123092
2015-02-02 01:30:00,3714,938.54809965653476
2015-02-02 02:00:00,2903,-2253.8634025494339
2015-02-02 02:30:00,2258,-4295.6423115610432
2015-02-02 03:00:00,1766,-4559.281713315364
2015-02-02 03:30:00,1499,-3302.6789503409145
2015-02-02 04:00:00,1624,-1573.184169563292
2015-02-02 04:30:00,1455,-13.79508455415089
2015-02-02 05:00:00,1867,1218.7235671167819
2015-02-02 05:30:00,3421,2116.622383489379
2015-02-02 06:00:00,4879,2712.0998303770048
2015-02-02 06:30:00,7756,3571.4250431297005
2015-02-02 07:00:00,11170,4936.5517805146592
2015-02-02 07:30:00,13873,6857.3387556187772
2015-02-02 08:00:00,14824,9087.2012562343516
2015-02-02 08:30:00,15996,11269.252415619854
2015-02-02 09:00:00,15248,12782.500647421193
2015-02-02 09:30:00,15392,13616.769925793009
2015-02-02 10:00:00,14982,13695.589009215093
2015-02-02 10:30:00,14950,13411.045753973103
2015-02-02 11:00:00,13939,13085.832777046913
2015-02-02 11:30:00,14111,12930.034478953663
2015-02-02 12:00:00,14392,12981.632889789713
2015-02-02 12:30:00,13904,13222.916049368592
2015-02-02 13:00:00,13506,13357.741997877598
2015-02-02 13:30:00,15114,13413.973314568329
2015-02-02 14:00:00,15245,13136.490355609594
2015-02-02 14:30:00,15227,12642.89107486849
2015-02-02 15:00:00,14221,12250.381887535994
2015-02-02 15:30:00,13676,12338.071180652223
2015-02-02 16:00:00,12848,12934.898635925587
