timestamp,data,prediction-5step
2014-12-16 06:00:00,6534,14679.156654101176
2014-12-16 06:30:00,11684,16030.78839627237
2014-12-16 07:00:00,14785,17174.514656901061
2014-12-16 07:30:00,18872,18132.813442975927
2014-12-16 08:00:00,19244,18772.836295550569
2014-12-16 08:30:00,20521,19175.420987136971
2014-12-16 09:00:00,19197,19191.861222741405
2014-12-16 09:30:00,18299,18861.22749576161
2014-12-16 10:00:00,17178,18091.793571803388
2014-12-16 10:30:00,16812,17016.641701200686
2014-12-16 11:00:00,16250,15978.52612562369
2014-12-16 11:30:00,17275,15341.760334818819
2014-12-16 12:00:00,17818,15162.64636800502
2014-12-16 12:30:00,17228,15366.819061210663
2014-12-16 13:00:00,16423,15851.371879836355
2014-12-16 13:30:00,17067,16598.37452784738
2014-12-16 14:00:00,17759,17493.726380648364
2014-12-16 14:30:00,18175,18250.63120292293
2014-12-16 15:00:00,17997,19050.194410625161
2014-12-16 15:30:00,16045,19681.258028047658
2014-12-16 16:00:00,14086,20117.067670284079
2014-12-16 16:30:00,12498,20310.625526802509
2014-12-16 17:00:00,15616,20256.830244775087
2014-12-16 17:30:00,17897,19995.957955464968
2014-12-16 18:00:00,20215,19449.33593032357
2014-12-16 18:30:00,21911,18792.6451676418
2014-12-16 19:00:00,22798,18035.030547102109
2014-12-16 19:30:00,24359,17399.572772583233
2014-12-16 20:00:00,23687,16941.911056674311
2014-12-16 20:30:00,23843,16648.430668136196
2014-12-16 21:00:00,23849,15970.951762680354
2014-12-16 21:30:00,24686,14689.863876165346
2014-12-16 22:00:00,23566,12877.789942057418
2014-12-16 22:30:00,22591,10801.580271034056
2014-12-16 23:00:00,20184,8744.9124346750214
2014-12-16 23:30:00,17824,6619.6188599624784
2014-12-17 00:00:00,14522,2704.5293422621689
2014-12-17 00:30:00,10981,454.36711732322692
2014-12-17 01:00:00,8494,-517.57422358834992
2014-12-17 01:30:00,6739,-22.95830069780277
2014-12-17 02:00:00,5562,1880.2839806251341
2014-12-17 02:30:00,4095,4845.2713860055082
2014-12-17 03:00:00,3228,8161.1163443200194
2014-12-17 03:30:00,2801,10802.787497499135
2014-12-17 04:00:00,2905,12552.678692417208
2014-12-17 04:30:00,2604,13986.295702611069
2014-12-17 05:00:00,2634,15230.569275130802
2014-12-17 05:30:00,4453,16434.003087999023
2014-12-17 06:00:00,6610,17525.813739831421
2014-12-17 06:30:00,11882,18508.67929107786
2014-12-17 07:00:00,15378,19209.574641511739
2014-12-17 07:30:00,18958,19498.829280140424
2014-12-17 08:00:00,20241,19339.266410356726
2014-12-17 08:30:00,20321,18874.975716251029
2014-12-17 09:00:00,19626,18189.273042406145
2014-12-17 09:30:00,18615,17567.383518610346
2014-12-17 10:00:00,17801,16868.447879896456
2014-12-17 10:30:00,17622,16116.376849401186
2014-12-17 11:00:00,17122,15385.452755664483
2014-12-17 11:30:00,18747,14912.555035794916
2014-12-17 12:00:00,18708,14785.667182917136
2014-12-17 12:30:00,18308,14955.356240159521
2014-12-17 13:00:00,17777,15355.897085065319
2014-12-17 13:30:00,17824,16022.780874430147
2014-12-17 14:00:00,18196,16844.607144320224
2014-12-17 14:30:00,18499,17750.345536690125
2014-12-17 15:00:00,18003,18779.629402016115
2014-12-17 15:30:00,16052,19662.593212554624
2014-12-17 16:00:00,13607,20304.254602179164
2014-12-17 16:30:00,12212,20733.831822352513
2014-12-17 17:00:00,14983,21108.573583753361
2014-12-17 17:30:00,18285,21368.355685991879
2014-12-17 18:00:00,20665,21602.67860464134
2014-12-17 18:30:00,21841,21604.197287253181
2014-12-17 19:00:00,23081,21322.255836937082
2014-12-17 19:30:00,22785,20720.167946263493
2014-12-17 20:00:00,24069,20011.041900014407
2014-12-17 20:30:00,24039,18942.607238249238
2014-12-17 21:00:00,25073,17536.051931314913
2014-12-17 21:30:00,24980,15869.812214712649
2014-12-17 22:00:00,24878,14122.31251415823
2014-12-17 22:30:00,23338,12333.066776112213
2014-12-17 23:00:00,22407,10474.338867505088
2014-12-17 23:30:00,20950,8552.2774283269064
2014-12-18 00:00:00,18285,5335.2488919933403
2014-12-18 00:30:00,14827,3260.3233846577004
2014-12-18 01:00:00,10904,1352.4109651727267
2014-12-18 01:30:00,8901,-69.196766472021409
2014-12-18 02:00:00,6765,-282.46862753692221
2014-12-18 02:30:00,5188,2544.160387377151
2014-12-18 03:00:00,3823,7537.7791327138311
2014-12-18 03:30:00,3524,11212.291058026502
2014-12-18 04:00:00,3414,13298.943818174412
2014-12-18 04:30:00,2681,14856.821440858352
2014-12-18 05:00:00,3079,16185.359710637144
2014-12-18 05:30:00,4828,17506.222983022431
2014-12-18 06:00:00,7029,18789.011753963314
2014-12-18 06:30:00,12063,20036.931657803543
2014-12-18 07:00:00,15230,20996.753053550598
2014-12-18 07:30:00,18835,21173.939409357816
2014-12-18 08:00:00,20484,20466.188127239224
2014-12-18 08:30:00,20222,19420.136096614719
2014-12-18 09:00:00,19752,18361.643219243157
2014-12-18 09:30:00,18914,17605.846487557956
2014-12-18 10:00:00,18466,16961.835813306247
2014-12-18 10:30:00,18364,16401.94848318796
2014-12-18 11:00:00,17439,15806.821874486586
2014-12-18 11:30:00,19228,15302.406907375522
2014-12-18 12:00:00,19485,14993.891830160917
2014-12-18 12:30:00,18539,14852.52888471693
2014-12-18 13:00:00,18424,14928.811620504228
2014-12-18 13:30:00,18594,15259.356223602381
2014-12-18 14:00:00,19253,15880.449693637569
2014-12-18 14:30:00,19536,16693.46615949813
2014-12-18 15:00:00,19129,17930.000166161604
2014-12-18 15:30:00,16419,19239.220545610151
2014-12-18 16:00:00,14143,20304.813064890659
2014-12-18 16:30:00,12440,21133.762912394581
2014-12-18 17:00:00,15352,21953.276288858222
2014-12-18 17:30:00,19402,22774.238803427936
2014-12-18 18:00:00,21772,23529.220278162193
2014-12-18 18:30:00,23309,24026.331647908046
2014-12-18 19:00:00,24617,23957.731692874222
2014-12-18 19:30:00,24906,23103.450018656371
2014-12-18 20:00:00,25149,21809.346554097148
2014-12-18 20:30:00,25441,20171.537828006043
2014-12-18 21:00:00,26065,18463.992102798089
2014-12-18 21:30:00,25822,16870.03505166532
2014-12-18 22:00:00,25738,15369.081931195067
2014-12-18 22:30:00,24879,14015.089115232995
2014-12-18 23:00:00,24496,12675.832645787372
2014-12-18 23:30:00,23501,11169.433608373231
2014-12-19 00:00:00,20698,8974.3921087381095
2014-12-19 00:30:00,19243,7332.3222405893439
2014-12-19 01:00:00,16900,5536.0564593220315
2014-12-19 01:30:00,13421,3641.2510458701745
2014-12-19 02:00:00,10585,2255.307637232956
2014-12-19 02:30:00,8512,3611.7442672298057
2014-12-19 03:00:00,6744,7765.4196349709464
2014-12-19 03:30:00,5653,10939.866132514901
2014-12-19 04:00:00,5420,12759.804383259874
2014-12-19 04:30:00,3982,14164.849197074469
2014-12-19 05:00:00,3682,15503.823036472801
2014-12-19 05:30:00,4979,16992.843123349805
2014-12-19 06:00:00,6847,18523.602253128516
2014-12-19 06:30:00,11330,20130.08265036028
2014-12-19 07:00:00,14716,21661.439927440071
2014-12-19 07:30:00,18996,22359.07080773608
2014-12-19 08:00:00,20784,21894.629016810701
2014-12-19 08:30:00,20763,20780.045060859793
2014-12-19 09:00:00,21030,19740.970737781601
2014-12-19 09:30:00,19778,19137.82063337112
2014-12-19 10:00:00,18496,18838.474434427484
2014-12-19 10:30:00,18800,18539.82249745198
2014-12-19 11:00:00,18765,17918.664206309
2014-12-19 11:30:00,20209,17308.225827391623
2014-12-19 12:00:00,19684,16807.424006251338
2014-12-19 12:30:00,18093,16412.4709152053
2014-12-19 13:00:00,17958,16122.425636654743
2014-12-19 13:30:00,18794,15969.880163345804
2014-12-19 14:00:00,19592,16090.036392677874
2014-12-19 14:30:00,20240,16486.927107303396
2014-12-19 15:00:00,19125,17588.239462948797
2014-12-19 15:30:00,16262,19178.524826397756
2014-12-19 16:00:00,14858,20772.526435999644
2014-12-19 16:30:00,12685,22010.181687281871
2014-12-19 17:00:00,15752,23139.736742667257
2014-12-19 17:30:00,19931,24263.083116887647
2014-12-19 18:00:00,22925,25249.780683134137
2014-12-19 18:30:00,24921,25689.575814543859
2014-12-19 19:00:00,26335,25114.972850247228
2014-12-19 19:30:00,26896,23968.562252133946
2014-12-19 20:00:00,26796,23059.447822187256
2014-12-19 20:30:00,25989,22055.273397275931
2014-12-19 21:00:00,26280,20874.638141849387
2014-12-19 21:30:00,26403,19701.887284924949
2014-12-19 22:00:00,26905,18549.325223970292
2014-12-19 22:30:00,26723,17414.257242809344
2014-12-19 23:00:00,25807,16297.945369412442
2014-12-19 23:30:00,26432,15146.037362447432
2014-12-20 00:00:00,25976,13448.347096781836
2014-12-20 00:30:00,24322,12124.371593204098
2014-12-20 01:00:00,22993,10750.859293758524
2014-12-20 01:30:00,21186,9268.6675526627441
2014-12-20 02:00:00,19390,7981.5817529486776
2014-12-20 02:30:00,16298,7909.9707926402771
2014-12-20 03:00:00,14308,9859.3705120111663
2014-12-20 03:30:00,12289,11622.402538237617
2014-12-20 04:00:00,10822,12481.012169745845
2014-12-20 04:30:00,6612,12861.0399726949
2014-12-20 05:00:00,4648,13003.657288079565
2014-12-20 05:30:00,3998,13334.027608334443
2014-12-20 06:00:00,4080,13887.123786899752
2014-12-20 06:30:00,5139,14745.547812227454
2014-12-20 07:00:00,4833,15658.089486994733
2014-12-20 07:30:00,6360,16979.762019994127
2014-12-20 08:00:00,7568,18407.428333454231
2014-12-20 08:30:00,10329,19915.041369104365
2014-12-20 09:00:00,11646,20563.040562698094
2014-12-20 09:30:00,15228,20906.164301466415
2014-12-20 10:00:00,16173,21310.389691591216
2014-12-20 10:30:00,18920,21577.076620550011
2014-12-20 11:00:00,19813,21522.94980343205
2014-12-20 11:30:00,21529,21286.032499045079
2014-12-20 12:00:00,22544,21083.600542559096
2014-12-20 12:30:00,22751,21012.864015858639
2014-12-20 13:00:00,22744,21113.443545374292
2014-12-20 13:30:00,22263,21317.13709885515
2014-12-20 14:00:00,22212,21291.477302588373
2014-12-20 14:30:00,21906,20922.827416840642
2014-12-20 15:00:00,21744,20910.72614951885
2014-12-20 15:30:00,21173,21298.376130960693
2014-12-20 16:00:00,18061,21805.184862620394
2014-12-20 16:30:00,15360,22451.807347000416
2014-12-20 17:00:00,17470,23209.446368936176
2014-12-20 17:30:00,20909,24078.255763157169
2014-12-20 18:00:00,22562,25208.326830244947
2014-12-20 18:30:00,24471,27158.016073824099
2014-12-20 19:00:00,25685,28922.702251740273
2014-12-20 19:30:00,25252,28681.796938012434
2014-12-20 20:00:00,23238,27217.063451876369
2014-12-20 20:30:00,22683,25668.482833458773
2014-12-20 21:00:00,22523,24227.035469363596
2014-12-20 21:30:00,23214,22883.609947617704
2014-12-20 22:00:00,23741,21581.409665492825
2014-12-20 22:30:00,24614,20311.803211426413
2014-12-20 23:00:00,25195,19000.766831324185
2014-12-20 23:30:00,25864,17620.781883162672
2014-12-21 00:00:00,25530,15726.406063392209
2014-12-21 00:30:00,24429,14254.786355272505
2014-12-21 01:00:00,22976,12646.730238876717
2014-12-21 01:30:00,21027,10871.168098934284
2014-12-21 02:00:00,19741,8662.2636610655645
2014-12-21 02:30:00,17359,5963.3575155781655
2014-12-21 03:00:00,15156,4144.6494683118308
2014-12-21 03:30:00,12970,3722.2250042441392
2014-12-21 04:00:00,11246,4145.101746477525
2014-12-21 04:30:00,6712,4829.5441364228536
2014-12-21 05:00:00,4593,5769.4752391599941
2014-12-21 05:30:00,3675,7129.7813068277055
2014-12-21 06:00:00,3974,8825.3140446813795
2014-12-21 06:30:00,3929,10721.447352761315
2014-12-21 07:00:00,3922,12577.610681877093
2014-12-21 07:30:00,5061,14701.107808952866
2014-12-21 08:00:00,5995,16915.838250677996
2014-12-21 08:30:00,7813,18919.093442645371
2014-12-21 09:00:00,9237,20218.723786339735
2014-12-21 09:30:00,12647,21014.171215020444
2014-12-21 10:00:00,13946,21470.627641757423
2014-12-21 10:30:00,18143,21873.731321358966
2014-12-21 11:00:00,18415,21914.877016291488
2014-12-21 11:30:00,19646,21749.301060980644
2014-12-21 12:00:00,20124,21599.215459885618
2014-12-21 12:30:00,21235,21453.808219745937
2014-12-21 13:00:00,20709,21234.59382035739
2014-12-21 13:30:00,20382,20735.043962871019
2014-12-21 14:00:00,20570,20046.357106299343
2014-12-21 14:30:00,20093,19246.804780434795
2014-12-21 15:00:00,19670,18722.156063726685
2014-12-21 15:30:00,19194,18661.883228816227
2014-12-21 16:00:00,17506,19013.20694168151
2014-12-21 16:30:00,15650,19583.162268465443
2014-12-21 17:00:00,17057,20270.154837128674
2014-12-21 17:30:00,19010,20922.126520853577
2014-12-21 18:00:00,19688,21509.149833577198
2014-12-21 18:30:00,19461,22186.030598813919
2014-12-21 19:00:00,19098,22932.732412790454
2014-12-21 19:30:00,17989,23475.315208797387
2014-12-21 20:00:00,16406,23515.462631302311
2014-12-21 20:30:00,16716,23186.130769682604
2014-12-21 21:00:00,15983,22823.834745095177
2014-12-21 21:30:00,16304,22409.230070659938
2014-12-21 22:00:00,15546,21571.542519280545
2014-12-21 22:30:00,13653,20134.226223031408
2014-12-21 23:00:00,12018,18137.67426647486
2014-12-21 23:30:00,10392,16027.902661616776
2014-12-22 00:00:00,8488,12866.59660809972
2014-12-22 00:30:00,6812,10059.476210025809
2014-12-22 01:00:00,5155,7602.2775090281784
2014-12-22 01:30:00,4081,5488.2438840539016
2014-12-22 02:00:00,3429,3796.8465497311627
2014-12-22 02:30:00,2686,2481.0891741139658
2014-12-22 03:00:00,2341,1796.8429014100075
2014-12-22 03:30:00,2080,2073.9882890938261
2014-12-22 04:00:00,2561,3062.3096037442847
2014-12-22 04:30:00,2438,4818.4711508119544
2014-12-22 05:00:00,2549,6714.0805247506396
2014-12-22 05:30:00,4003,8687.6347934370242
2014-12-22 06:00:00,5410,10553.079063488145
2014-12-22 06:30:00,9139,12395.159858971827
2014-12-22 07:00:00,10980,13933.585959178081
2014-12-22 07:30:00,13351,15285.240423167039
2014-12-22 08:00:00,14666,16377.065046199465
2014-12-22 08:30:00,16540,17472.217084921002
2014-12-22 09:00:00,16439,18597.452393398151
2014-12-22 09:30:00,16681,19697.802878978891
2014-12-22 10:00:00,15663,20548.248132721026
2014-12-22 10:30:00,16128,21329.651322475849
2014-12-22 11:00:00,16377,21857.680795932465
2014-12-22 11:30:00,17607,22180.426004724941
2014-12-22 12:00:00,17770,22235.914604830843
2014-12-22 12:30:00,17843,22174.030656312367
2014-12-22 13:00:00,17279,22063.249796864406
2014-12-22 13:30:00,18264,21888.346784692782
2014-12-22 14:00:00,18359,21219.40814046
2014-12-22 14:30:00,18664,20071.229292097454
2014-12-22 15:00:00,18428,18766.793566241318
2014-12-22 15:30:00,15976,17715.978568154533
2014-12-22 16:00:00,13994,17076.148789089399
2014-12-22 16:30:00,12958,16129.089950140307
2014-12-22 17:00:00,15433,15262.03605086736
2014-12-22 17:30:00,17793,14967.233120084249
2014-12-22 18:00:00,19903,15182.482108394319
2014-12-22 18:30:00,20358,15747.87690014094
2014-12-22 19:00:00,20800,16344.068074654751
2014-12-22 19:30:00,19898,17085.821344396478
2014-12-22 20:00:00,18981,17583.375195839493
2014-12-22 20:30:00,19600,17550.480904941222
2014-12-22 21:00:00,19672,16831.117613294256
2014-12-22 21:30:00,20359,15591.249693676977
2014-12-22 22:00:00,19147,13607.960832521268
2014-12-22 22:30:00,17490,11191.240484836231
2014-12-22 23:00:00,14392,9015.0575149177566
2014-12-22 23:30:00,12366,7146.1555282562977
2014-12-23 00:00:00,10077,4644.4422875251912
2014-12-23 00:30:00,8426,3277.1502707595046
2014-12-23 01:00:00,7343,2487.64256372005
2014-12-23 01:30:00,5818,2165.0814272407042
2014-12-23 02:00:00,4395,2037.6595721934918
2014-12-23 02:30:00,3238,2570.0419665356312
2014-12-23 03:00:00,2837,4268.5211387896052
2014-12-23 03:30:00,2628,6464.8851707847571
2014-12-23 04:00:00,2815,8399.1362291849982
2014-12-23 04:30:00,2524,10048.346265819364
2014-12-23 05:00:00,2749,11396.306557267118
2014-12-23 05:30:00,4221,12618.734344079268
2014-12-23 06:00:00,5790,13691.486309726592
2014-12-23 06:30:00,9106,14773.518673572849
2014-12-23 07:00:00,10805,15746.901482894775
2014-12-23 07:30:00,13627,16650.485054123517
2014-12-23 08:00:00,14896,17425.335164732747
2014-12-23 08:30:00,16914,18080.333502242946
2014-12-23 09:00:00,16813,18503.055392394643
2014-12-23 09:30:00,17257,18909.373688925425
2014-12-23 10:00:00,16746,19089.437488223011
2014-12-23 10:30:00,16668,18942.452016844258
2014-12-23 11:00:00,16334,18436.519866843275
2014-12-23 11:30:00,17869,17955.204154037059
2014-12-23 12:00:00,18559,17438.480437051359
2014-12-23 12:30:00,18627,17195.886756095326
2014-12-23 13:00:00,18394,17068.650852784027
2014-12-23 13:30:00,19529,17009.440148528429
2014-12-23 14:00:00,18765,16863.949923865624
2014-12-23 14:30:00,19273,16690.749498842786
2014-12-23 15:00:00,18364,16739.295179874807
2014-12-23 15:30:00,16426,16894.142011076503
2014-12-23 16:00:00,13940,17103.53458682627
2014-12-23 16:30:00,12171,17224.186571623053
2014-12-23 17:00:00,14585,17248.583036782537
2014-12-23 17:30:00,16878,17129.356528679618
2014-12-23 18:00:00,19444,16836.409616980251
2014-12-23 18:30:00,20377,16307.742545812822
2014-12-23 19:00:00,20065,15583.630865967585
2014-12-23 19:30:00,19194,14763.756790306157
2014-12-23 20:00:00,18589,13715.107002073046
2014-12-23 20:30:00,17560,12524.347575706084
2014-12-23 21:00:00,17394,11277.363057394676
2014-12-23 21:30:00,18424,9995.96612637814
2014-12-23 22:00:00,16611,8880.6644068987189
2014-12-23 22:30:00,15547,7902.3957214587108
2014-12-23 23:00:00,14391,6979.5636748778925
2014-12-23 23:30:00,12687,5997.259875700227
2014-12-24 00:00:00,11488,4250.350243584835
2014-12-24 00:30:00,9158,3358.999325801351
2014-12-24 01:00:00,7484,2623.9469937172107
2014-12-24 01:30:00,6303,2249.5270419180306
2014-12-24 02:00:00,5454,2416.2294707402107
2014-12-24 02:30:00,4400,3572.7638910894893
2014-12-24 03:00:00,3409,5659.1960802945014
2014-12-24 03:30:00,3301,7651.4924686447066
2014-12-24 04:00:00,3479,9152.8028189076831
2014-12-24 04:30:00,2809,10360.198780220904
2014-12-24 05:00:00,2713,11311.417828193213
2014-12-24 05:30:00,3654,12249.154113093229
2014-12-24 06:00:00,4943,13143.867192301772
2014-12-24 06:30:00,6952,14142.065002117381
2014-12-24 07:00:00,7357,15035.12956259545
2014-12-24 07:30:00,9019,15863.761220731933
2014-12-24 08:00:00,9982,16685.972668662722
2014-12-24 08:30:00,12036,17298.876139693537
2014-12-24 09:00:00,13416,17869.360031996493
2014-12-24 09:30:00,16386,18230.574063985452
2014-12-24 10:00:00,18242,18428.946463942721
2014-12-24 10:30:00,17436,18699.847695797824
2014-12-24 11:00:00,19281,18813.793348526178
2014-12-24 11:30:00,18939,18536.835794755156
2014-12-24 12:00:00,18558,18067.00306526653
2014-12-24 12:30:00,20400,17480.039033184923
2014-12-24 13:00:00,21494,16953.534663954753
2014-12-24 13:30:00,19961,16653.94912278304
2014-12-24 14:00:00,19618,16543.737764633766
2014-12-24 14:30:00,17870,16482.216898167579
2014-12-24 15:00:00,17549,16526.554931497809
2014-12-24 15:30:00,17387,16542.098742327813
2014-12-24 16:00:00,15882,16555.733108676854
2014-12-24 16:30:00,15280,16522.833048149529
2014-12-24 17:00:00,16907,16364.91039333464
2014-12-24 17:30:00,16821,15980.938552023539
2014-12-24 18:00:00,17096,15367.077408840667
2014-12-24 18:30:00,16830,14611.062278737812
2014-12-24 19:00:00,15846,13684.21143897356
2014-12-24 19:30:00,14421,12784.195116234077
2014-12-24 20:00:00,13101,11894.069918189829
2014-12-24 20:30:00,13010,11155.665523263669
2014-12-24 21:00:00,12453,10499.528570584385
2014-12-24 21:30:00,12904,9935.531628141307
2014-12-24 22:00:00,12563,9430.2498968646396
2014-12-24 22:30:00,12915,8841.6732096643391
2014-12-24 23:00:00,12169,8196.2941839833875
2014-12-24 23:30:00,11420,7528.5964556556264
2014-12-25 00:00:00,10665,6340.5714201210667
2014-12-25 00:30:00,9890,5644.5825091322458
2014-12-25 01:00:00,8488,4906.3452305974606
2014-12-25 01:30:00,7209,4149.9723484884635
2014-12-25 02:00:00,6240,3358.086076655316
2014-12-25 02:30:00,5143,3086.4599807935101
2014-12-25 03:00:00,4003,3772.9588965536259
2014-12-25 03:30:00,3414,5144.6626527668977
2014-12-25 04:00:00,3206,6645.5137277910526
2014-12-25 04:30:00,2193,7858.7496192423432
2014-12-25 05:00:00,1801,8808.8207942177578
2014-12-25 05:30:00,1756,9676.5746048302353
2014-12-25 06:00:00,2144,10484.813644416143
2014-12-25 06:30:00,2710,11294.442050706242
2014-12-25 07:00:00,2637,12140.040786581931
2014-12-25 07:30:00,3029,12920.132721791029
2014-12-25 08:00:00,2926,13595.707871059958
2014-12-25 08:30:00,3485,14071.134106678912
2014-12-25 09:00:00,4195,14267.838449566532
2014-12-25 09:30:00,5410,14214.695380056639
2014-12-25 10:00:00,6572,13936.785270405187
2014-12-25 10:30:00,7857,13682.247217131817
2014-12-25 11:00:00,8586,13330.190619011024
2014-12-25 11:30:00,9599,13393.729666996285
2014-12-25 12:00:00,10158,13836.924535975744
2014-12-25 12:30:00,10843,14265.407544795977
2014-12-25 13:00:00,10618,14240.243478867365
2014-12-25 13:30:00,11206,14052.067321336792
2014-12-25 14:00:00,11176,13781.806163868121
2014-12-25 14:30:00,12218,13402.464496087348
2014-12-25 15:00:00,12039,13049.954726258768
2014-12-25 15:30:00,11754,12529.260700564302
2014-12-25 16:00:00,11282,11899.556733377234
2014-12-25 16:30:00,10380,11327.651440500193
2014-12-25 17:00:00,10642,10951.759285891087
2014-12-25 17:30:00,10788,10705.545151041322
2014-12-25 18:00:00,10786,10090.750013489633
2014-12-25 18:30:00,11433,9256.2583830649091
2014-12-25 19:00:00,11262,8345.3861598920375
2014-12-25 19:30:00,10510,7564.1571516666627
2014-12-25 20:00:00,9827,6992.5132319661379
2014-12-25 20:30:00,10446,6734.0437911089939
2014-12-25 21:00:00,10164,6416.8912049326173
2014-12-25 21:30:00,11279,6146.7980004859346
2014-12-25 22:00:00,10756,5964.4513435574845
2014-12-25 22:30:00,10622,5821.7910807329827
2014-12-25 23:00:00,8270,5651.0766283937064
2014-12-25 23:30:00,7685,5387.1259362258315
2014-12-26 00:00:00,6540,5035.3441872798976
2014-12-26 00:30:00,5312,4518.8429756074038
2014-12-26 01:00:00,4573,4115.0732094882496
2014-12-26 01:30:00,3322,3848.1531499871944
2014-12-26 02:00:00,2840,3685.8107887810256
2014-12-26 02:30:00,2294,3562.0822779539958
2014-12-26 03:00:00,1888,3482.4010328277818
2014-12-26 03:30:00,1628,3511.8598025580268
2014-12-26 04:00:00,1962,3647.8937813211887
2014-12-26 04:30:00,1541,3925.2675668230968
2014-12-26 05:00:00,1459,4315.0923916098491
2014-12-26 05:30:00,1993,4781.2388348278691
2014-12-26 06:00:00,2763,5326.8257582830411
2014-12-26 06:30:00,3830,5941.5285234085495
2014-12-26 07:00:00,4376,6515.6028038287022
2014-12-26 07:30:00,5533,7060.4872836826826
2014-12-26 08:00:00,6342,7637.9314884473379
2014-12-26 08:30:00,7425,8269.0166208394876
2014-12-26 09:00:00,8473,8925.2006383820008
2014-12-26 09:30:00,9288,9640.5492520543539
2014-12-26 10:00:00,10259,10260.791525706238
2014-12-26 10:30:00,10994,10823.983756925609
2014-12-26 11:00:00,11708,11312.774996865397
2014-12-26 11:30:00,13105,11889.010179299446
2014-12-26 12:00:00,13577,12444.922482282585
2014-12-26 12:30:00,14110,12997.993592041832
2014-12-26 13:00:00,14559,13508.435028999884
2014-12-26 13:30:00,14063,13704.265422749035
2014-12-26 14:00:00,14506,13739.023748450027
2014-12-26 14:30:00,15863,13688.39650213288
2014-12-26 15:00:00,16608,13789.302830222587
2014-12-26 15:30:00,15959,13889.61666798962
2014-12-26 16:00:00,15481,13947.092302392479
2014-12-26 16:30:00,14491,13989.542065484891
2014-12-26 17:00:00,15597,14316.584450429975
2014-12-26 17:30:00,16349,14467.277303159784
2014-12-26 18:00:00,16711,14351.803915366521
2014-12-26 18:30:00,16708,14145.215857696068
2014-12-26 19:00:00,18113,13824.558760720884
2014-12-26 19:30:00,16700,13387.566610265776
2014-12-26 20:00:00,15087,12953.650257520168
2014-12-26 20:30:00,15282,12535.103431755628
2014-12-26 21:00:00,14797,11985.176861149333
2014-12-26 21:30:00,14744,11393.032141154545
2014-12-26 22:00:00,15618,10881.495316453176
2014-12-26 22:30:00,16172,10351.421323399494
2014-12-26 23:00:00,14863,9777.8542281420123
2014-12-26 23:30:00,13696,9178.208152608986
2014-12-27 00:00:00,13396,8207.7907721890642
2014-12-27 00:30:00,12040,7747.5621354596205
2014-12-27 01:00:00,11298,7326.5388178383237
2014-12-27 01:30:00,10005,6905.5674985723663
2014-12-27 02:00:00,9368,6539.5280585606015
2014-12-27 02:30:00,8002,6155.8495068095472
2014-12-27 03:00:00,7493,5776.3507420949918
2014-12-27 03:30:00,6509,5476.0043812816984
2014-12-27 04:00:00,5928,5269.5930332924036
2014-12-27 04:30:00,4158,5139.9417381163694
2014-12-27 05:00:00,2648,5206.2998701500874
2014-12-27 05:30:00,2313,5587.2506478182277
2014-12-27 06:00:00,2391,6131.8665995889878
2014-12-27 06:30:00,2821,6786.7205881598456
2014-12-27 07:00:00,2967,7524.1052055044411
2014-12-27 07:30:00,4013,8411.7228445800356
2014-12-27 08:00:00,4505,9299.7294357295214
2014-12-27 08:30:00,6117,10243.822724462629
2014-12-27 09:00:00,7591,11187.015421541792
2014-12-27 09:30:00,9467,12335.094003548722
2014-12-27 10:00:00,10065,13542.284169571732
2014-12-27 10:30:00,11788,14730.484734950553
2014-12-27 11:00:00,12882,15901.755935516649
2014-12-27 11:30:00,14317,16780.805400654775
2014-12-27 12:00:00,15130,17286.126727532399
2014-12-27 12:30:00,15345,17549.418391903135
2014-12-27 13:00:00,17040,17668.705777622181
2014-12-27 13:30:00,16684,17583.406009395807
2014-12-27 14:00:00,16291,17372.810801071759
2014-12-27 14:30:00,17065,17082.039116821357
2014-12-27 15:00:00,17860,16845.167543982334
2014-12-27 15:30:00,17447,16690.525502775461
2014-12-27 16:00:00,16199,16471.578667098303
2014-12-27 16:30:00,14999,16165.469710137677
2014-12-27 17:00:00,15570,16068.051850307746
2014-12-27 17:30:00,17132,16090.028322967717
2014-12-27 18:00:00,17710,15969.14613408126
2014-12-27 18:30:00,18132,15696.262695291596
2014-12-27 19:00:00,18627,15231.412980596608
2014-12-27 19:30:00,17430,14634.050349589004
2014-12-27 20:00:00,16148,14262.462202582828
2014-12-27 20:30:00,15807,14035.244313736357
2014-12-27 21:00:00,16121,13800.379814539934
2014-12-27 21:30:00,17054,13518.636416004574
2014-12-27 22:00:00,18095,13085.560040486485
2014-12-27 22:30:00,17628,12567.979675615172
2014-12-27 23:00:00,17414,12038.474268779501
2014-12-27 23:30:00,17594,11576.284636478209
2014-12-28 00:00:00,16514,9430.0076986534932
2014-12-28 00:30:00,15556,8970.2828682532199
2014-12-28 01:00:00,14465,8441.6818592993841
2014-12-28 01:30:00,12810,7985.7327460150354
2014-12-28 02:00:00,12680,7668.9349848768243
2014-12-28 02:30:00,11121,7035.2485507521433
2014-12-28 03:00:00,9850,6420.8334890858368
2014-12-28 03:30:00,9033,5914.0200215989917
2014-12-28 04:00:00,8122,5660.9544833705622
2014-12-28 04:30:00,5228,5657.4521735715662
2014-12-28 05:00:00,3452,5973.2930349010967
2014-12-28 05:30:00,2937,6666.0544753210415
2014-12-28 06:00:00,2764,7566.4809596727719
