timestamp,data,prediction-5step
2015-01-02 00:00:00,8258,3208.4836115748876
2015-01-02 00:30:00,8343,6065.9778169928413
2015-01-02 01:00:00,6326,6857.2351039185578
2015-01-02 01:30:00,4485,6629.1604464273514
2015-01-02 02:00:00,3991,6187.968441079207
2015-01-02 02:30:00,3126,5271.0384578642443
2015-01-02 03:00:00,2794,4666.3500666678246
2015-01-02 03:30:00,2296,3587.6726016037101
2015-01-02 04:00:00,2506,3454.4641777675733
2015-01-02 04:30:00,2012,4384.0936311665318
2015-01-02 05:00:00,1955,5185.9801684206595
2015-01-02 05:30:00,2486,5933.0862690899467
2015-01-02 06:00:00,3774,5804.2510310967627
2015-01-02 06:30:00,5344,6544.8080098592945
2015-01-02 07:00:00,5956,7879.8707947531129
2015-01-02 07:30:00,7314,10474.162109560753
2015-01-02 08:00:00,8030,13006.038743217006
2015-01-02 08:30:00,10085,15988.55009006247
2015-01-02 09:00:00,10867,16260.279694369048
2015-01-02 09:30:00,11830,16482.105763112275
2015-01-02 10:00:00,12507,16781.409262359441
2015-01-02 10:30:00,13943,18737.503630782856
2015-01-02 11:00:00,14115,19920.81054908954
2015-01-02 11:30:00,15399,20627.172816167527
2015-01-02 12:00:00,16521,19375.831654405923
2015-01-02 12:30:00,16913,17867.646489954263
2015-01-02 13:00:00,16207,16936.965412973666
2015-01-02 13:30:00,17068,17738.001126849249
2015-01-02 14:00:00,17756,17941.602319174213
2015-01-02 14:30:00,17887,18236.459549467752
2015-01-02 15:00:00,17936,20247.458960350945
2015-01-02 15:30:00,18259,22314.528652129666
2015-01-02 16:00:00,16710,24012.86301703436
2015-01-02 16:30:00,15525,25944.407535894788
2015-01-02 17:00:00,17440,27158.037718725682
2015-01-02 17:30:00,19523,25508.067424563254
2015-01-02 18:00:00,20137,23117.480764141557
2015-01-02 18:30:00,20936,20739.935249468024
2015-01-02 19:00:00,21998,18484.441810982065
2015-01-02 19:30:00,19934,16718.013488720597
2015-01-02 20:00:00,18302,16288.468150282453
2015-01-02 20:30:00,17815,15887.459055123221
2015-01-02 21:00:00,17366,15941.083689764899
2015-01-02 21:30:00,17518,17541.835242570633
2015-01-02 22:00:00,19508,18084.181981846905
2015-01-02 22:30:00,19720,17441.608160225016
2015-01-02 23:00:00,18658,16599.517356632761
2015-01-02 23:30:00,19337,15439.467500215831
2015-01-03 00:00:00,18085,12522.531867733856
2015-01-03 00:30:00,16661,11236.397749431584
2015-01-03 01:00:00,15624,9355.6077544123436
2015-01-03 01:30:00,14177,5232.7728294013523
2015-01-03 02:00:00,12850,4743.872553238838
2015-01-03 02:30:00,11509,4449.8894348898993
2015-01-03 03:00:00,10329,4757.1801027137153
2015-01-03 03:30:00,8830,5045.525693341544
2015-01-03 04:00:00,7903,5189.6234740074069
2015-01-03 04:30:00,4497,6247.7034995405065
2015-01-03 05:00:00,3189,7024.028119561789
2015-01-03 05:30:00,2793,8302.0669929149553
2015-01-03 06:00:00,2810,9511.8847691761766
2015-01-03 06:30:00,3696,10699.564905182793
2015-01-03 07:00:00,3707,11733.0027352958
2015-01-03 07:30:00,4758,13471.226006449853
2015-01-03 08:00:00,5334,14473.0484704627
2015-01-03 08:30:00,7736,16575.150308227145
2015-01-03 09:00:00,9130,17159.454576469961
2015-01-03 09:30:00,11189,18306.708954876587
2015-01-03 10:00:00,11887,18640.103696490689
2015-01-03 10:30:00,14095,19531.583942498684
2015-01-03 11:00:00,14737,19897.031254344198
2015-01-03 11:30:00,16826,19854.460189666348
2015-01-03 12:00:00,18143,18975.538464802976
2015-01-03 12:30:00,20074,18848.550927256289
2015-01-03 13:00:00,21386,18644.7141768326
2015-01-03 13:30:00,21466,18489.00999190969
2015-01-03 14:00:00,21368,18045.754672543269
2015-01-03 14:30:00,21695,16229.366385706102
2015-01-03 15:00:00,21529,15761.709902924193
2015-01-03 15:30:00,20273,16610.444093398743
2015-01-03 16:00:00,19355,17744.022943485586
2015-01-03 16:30:00,17061,19255.194237585318
2015-01-03 17:00:00,18676,21224.687142582032
2015-01-03 17:30:00,21073,21222.887341816782
2015-01-03 18:00:00,22091,18880.979003172
2015-01-03 18:30:00,23100,16649.92689207587
2015-01-03 19:00:00,23801,16615.050985408234
2015-01-03 19:30:00,22393,16042.498637075825
2015-01-03 20:00:00,18954,16649.846246165635
2015-01-03 20:30:00,18005,17013.001201029521
2015-01-03 21:00:00,19333,17492.186929533713
2015-01-03 21:30:00,18891,18801.880057263792
2015-01-03 22:00:00,20259,18995.414300557059
2015-01-03 22:30:00,20055,17344.995701827986
2015-01-03 23:00:00,19787,16388.525875411731
2015-01-03 23:30:00,20995,14916.624936511025
2015-01-04 00:00:00,19613,8463.1978463397227
2015-01-04 00:30:00,16975,9232.1083565391746
2015-01-04 01:00:00,16541,8716.4961430751882
2015-01-04 01:30:00,14379,8194.3865114608343
2015-01-04 02:00:00,13089,7559.8377744570162
2015-01-04 02:30:00,10506,5772.2058186975482
2015-01-04 03:00:00,9216,3500.9507021409827
2015-01-04 03:30:00,8103,1536.5208059860488
2015-01-04 04:00:00,6823,1036.9537549744073
2015-01-04 04:30:00,4263,1312.6890491273371
2015-01-04 05:00:00,3025,2327.1045856398086
2015-01-04 05:30:00,2549,3942.8977140183888
2015-01-04 06:00:00,2605,5588.8585286321868
2015-01-04 06:30:00,3064,7599.7370654679535
2015-01-04 07:00:00,3205,9517.1181246440647
2015-01-04 07:30:00,4254,11629.042092642034
2015-01-04 08:00:00,4897,13658.906250539192
2015-01-04 08:30:00,6628,16044.273264139205
2015-01-04 09:00:00,7726,16529.469884168058
2015-01-04 09:30:00,9284,16701.94896032161
2015-01-04 10:00:00,10955,16197.276711122975
2015-01-04 10:30:00,13348,16611.46688195872
2015-01-04 11:00:00,13517,16659.636463057588
2015-01-04 11:30:00,14443,16479.722808368955
2015-01-04 12:00:00,15285,16474.876149389085
2015-01-04 12:30:00,16028,17260.350983774068
2015-01-04 13:00:00,16329,17167.573220754399
2015-01-04 13:30:00,15891,18098.149977363399
2015-01-04 14:00:00,15960,17943.341124709266
2015-01-04 14:30:00,16376,17514.846058424708
2015-01-04 15:00:00,15303,16803.754882486312
2015-01-04 15:30:00,16271,16875.892993223883
2015-01-04 16:00:00,15873,16446.932391157403
2015-01-04 16:30:00,15588,16319.406371626495
2015-01-04 17:00:00,15471,14698.778759206625
2015-01-04 17:30:00,16139,16993.326373677977
2015-01-04 18:00:00,15862,17200.367419782266
2015-01-04 18:30:00,16218,16430.723545602286
2015-01-04 19:00:00,14093,14595.213178170781
2015-01-04 19:30:00,17786,14222.940096604154
2015-01-04 20:00:00,16079,12150.216295583163
2015-01-04 20:30:00,14137,9677.0796767706561
2015-01-04 21:00:00,11407,7045.4838019819699
2015-01-04 21:30:00,12479,5051.7122833028643
2015-01-04 22:00:00,11317,3544.9690705481989
2015-01-04 22:30:00,10005,3334.2743090921813
2015-01-04 23:00:00,8802,2175.1229169637718
2015-01-04 23:30:00,8002,1633.6616222427674
2015-01-05 00:00:00,6669,9059.3821830485576
2015-01-05 00:30:00,5961,3650.2640380837911
2015-01-05 01:00:00,4169,1670.5794888420423
2015-01-05 01:30:00,3365,1618.348597773429
2015-01-05 02:00:00,2853,2242.1129726660092
2015-01-05 02:30:00,2227,2476.3170672812521
2015-01-05 03:00:00,1609,2947.1491216530794
2015-01-05 03:30:00,1697,3749.9152438325946
2015-01-05 04:00:00,1883,5517.8366638809002
2015-01-05 04:30:00,1837,9021.204585210864
2015-01-05 05:00:00,2476,12639.24349970418
2015-01-05 05:30:00,4040,15844.807121147296
2015-01-05 06:00:00,6431,18258.586600659764
2015-01-05 06:30:00,10496,19262.794853952582
2015-01-05 07:00:00,13610,19071.684058659837
2015-01-05 07:30:00,16277,18269.496086655279
2015-01-05 08:00:00,17760,16508.889779195273
2015-01-05 08:30:00,18026,15867.107812523596
2015-01-05 09:00:00,16706,15030.669564581611
2015-01-05 09:30:00,14662,14510.977252549386
2015-01-05 10:00:00,13070,13483.615245997355
2015-01-05 10:30:00,13459,12748.962930287178
2015-01-05 11:00:00,13218,12618.125167023925
2015-01-05 11:30:00,13909,13317.50724899263
2015-01-05 12:00:00,14379,14337.922277156104
2015-01-05 12:30:00,14113,15814.276849484866
2015-01-05 13:00:00,13982,16933.643550229259
2015-01-05 13:30:00,14514,16973.659221465441
2015-01-05 14:00:00,15268,16838.280414507146
2015-01-05 14:30:00,16675,17277.424155376688
2015-01-05 15:00:00,17423,19329.130325360515
2015-01-05 15:30:00,16521,20963.562863729174
2015-01-05 16:00:00,15352,22044.621991674292
2015-01-05 16:30:00,14644,22244.111330258394
2015-01-05 17:00:00,17059,22110.998591128478
2015-01-05 17:30:00,19269,21443.757793283417
2015-01-05 18:00:00,21361,20620.832446578064
2015-01-05 18:30:00,21906,19126.494464309038
2015-01-05 19:00:00,21994,18214.683101450297
2015-01-05 19:30:00,20678,17183.086103185102
2015-01-05 20:00:00,19248,15535.21215213612
2015-01-05 20:30:00,17546,14287.633881262846
2015-01-05 21:00:00,17201,13025.586772091043
2015-01-05 21:30:00,15830,11894.408290827521
2015-01-05 22:00:00,14238,9943.6702708323646
2015-01-05 22:30:00,13120,7469.7540920199017
2015-01-05 23:00:00,11660,4880.5394392741873
2015-01-05 23:30:00,9741,2278.802686240002
2015-01-06 00:00:00,7969,1695.1790137735425
2015-01-06 00:30:00,6005,1267.9512333022467
2015-01-06 01:00:00,4592,1853.1668962618496
2015-01-06 01:30:00,3487,3759.9372490519199
2015-01-06 02:00:00,2856,5269.5714778384554
2015-01-06 02:30:00,2238,5474.8847511222775
2015-01-06 03:00:00,1689,5477.9359261096779
2015-01-06 03:30:00,1602,5914.7826707069034
2015-01-06 04:00:00,1774,6991.5404180809537
2015-01-06 04:30:00,1721,9642.8297841593667
2015-01-06 05:00:00,2118,11451.791711064634
2015-01-06 05:30:00,4101,14844.909088061007
2015-01-06 06:00:00,6266,17201.582009380836
2015-01-06 06:30:00,11168,18727.715212927385
2015-01-06 07:00:00,13976,18828.781272016149
2015-01-06 07:30:00,18081,18732.491091688706
2015-01-06 08:00:00,19819,18835.476959365627
2015-01-06 08:30:00,20102,19429.508775745126
2015-01-06 09:00:00,18237,18645.28919892916
2015-01-06 09:30:00,16472,17236.541797189264
2015-01-06 10:00:00,14510,14297.281003358563
2015-01-06 10:30:00,14365,11271.653536813235
2015-01-06 11:00:00,13611,9304.3655525146933
2015-01-06 11:30:00,14729,9327.1906495605544
2015-01-06 12:00:00,15072,10992.245345931215
2015-01-06 12:30:00,14628,13625.244436737723
2015-01-06 13:00:00,14069,15211.888675403872
2015-01-06 13:30:00,14987,15908.366209869077
2015-01-06 14:00:00,15176,16000.065503727228
2015-01-06 14:30:00,16884,16903.188631047804
2015-01-06 15:00:00,17055,18357.936347800474
2015-01-06 15:30:00,16238,18903.094912274468
2015-01-06 16:00:00,14566,18936.416905622522
2015-01-06 16:30:00,14604,18028.358466704241
2015-01-06 17:00:00,16314,16558.797756456552
2015-01-06 17:30:00,18758,16090.840771599494
2015-01-06 18:00:00,21579,16959.745161485487
2015-01-06 18:30:00,22500,17500.140927602071
2015-01-06 19:00:00,21920,17655.530053729497
2015-01-06 19:30:00,20788,16806.843273116676
2015-01-06 20:00:00,20461,14446.484874389727
2015-01-06 20:30:00,19640,13411.374172899048
2015-01-06 21:00:00,19580,13367.540465854017
2015-01-06 21:30:00,19424,14900.415079247525
2015-01-06 22:00:00,17170,14331.108170841702
2015-01-06 22:30:00,14955,12101.443456300261
2015-01-06 23:00:00,12934,9256.1451735078026
2015-01-06 23:30:00,11087,6975.5620973038385
2015-01-07 00:00:00,8357,5875.3908887869984
2015-01-07 00:30:00,6788,4392.0570808724915
2015-01-07 01:00:00,5378,2963.7604988734929
2015-01-07 01:30:00,3889,2091.680542172302
2015-01-07 02:00:00,3068,2256.1120789112574
2015-01-07 02:30:00,2406,3072.7792018583586
2015-01-07 03:00:00,2025,4323.8110960904487
2015-01-07 03:30:00,1739,5980.5713715634192
2015-01-07 04:00:00,1897,7826.0460610241198
2015-01-07 04:30:00,1820,11021.752816837903
2015-01-07 05:00:00,2039,13421.097806362854
2015-01-07 05:30:00,3857,15800.547790166889
2015-01-07 06:00:00,6280,16802.935450663172
2015-01-07 06:30:00,11280,17379.035026270907
2015-01-07 07:00:00,14586,17000.243849761944
2015-01-07 07:30:00,18374,17007.888307258967
2015-01-07 08:00:00,20307,16347.353402336506
2015-01-07 08:30:00,21113,17070.305363462066
2015-01-07 09:00:00,19287,16444.862301080429
2015-01-07 09:30:00,17966,16835.356399341115
2015-01-07 10:00:00,15690,16231.637692651089
2015-01-07 10:30:00,16091,15789.85455478185
2015-01-07 11:00:00,14981,15003.670867155735
2015-01-07 11:30:00,16906,15754.942282169734
2015-01-07 12:00:00,16648,16440.602585939876
2015-01-07 12:30:00,16826,18407.309428408753
2015-01-07 13:00:00,16379,19521.305351266561
2015-01-07 13:30:00,17457,19373.8187234092
2015-01-07 14:00:00,17335,19678.928157311831
2015-01-07 14:30:00,18690,19764.477413443186
2015-01-07 15:00:00,19029,21350.725881600076
2015-01-07 15:30:00,17234,23504.811997690944
2015-01-07 16:00:00,16505,23885.235273843307
2015-01-07 16:30:00,15509,23322.342118838671
2015-01-07 17:00:00,17873,22577.427907778736
2015-01-07 17:30:00,21871,21626.218793877786
2015-01-07 18:00:00,24019,20663.017039048449
2015-01-07 18:30:00,24965,19047.454274548541
2015-01-07 19:00:00,25708,18476.359526613156
2015-01-07 19:30:00,24871,16751.623511654565
2015-01-07 20:00:00,23732,15247.275538524813
2015-01-07 20:30:00,22463,12332.425318306752
2015-01-07 21:00:00,23142,10171.681416002364
2015-01-07 21:30:00,22369,9159.483597574279
2015-01-07 22:00:00,21904,8953.7017883773187
2015-01-07 22:30:00,18610,8360.5432868200824
2015-01-07 23:00:00,15262,7687.7958459049123
2015-01-07 23:30:00,12490,6285.5709422338077
2015-01-08 00:00:00,9843,3940.8852815416612
2015-01-08 00:30:00,7477,3005.52445264362
2015-01-08 01:00:00,5697,1829.9835568798953
2015-01-08 01:30:00,4327,1347.531970222175
2015-01-08 02:00:00,3405,1945.9900776374106
2015-01-08 02:30:00,2739,3148.2282443098702
2015-01-08 03:00:00,2066,4925.3143171002375
2015-01-08 03:30:00,2013,7035.7260188509354
2015-01-08 04:00:00,1975,8847.1690430759554
2015-01-08 04:30:00,1760,12907.367866487613
2015-01-08 05:00:00,2033,16432.07649214613
2015-01-08 05:30:00,4164,19771.146033275971
2015-01-08 06:00:00,6627,20934.574999120217
2015-01-08 06:30:00,12142,20870.846582236514
2015-01-08 07:00:00,15873,19580.096732405967
2015-01-08 07:30:00,20194,18690.50539263662
2015-01-08 08:00:00,21891,17250.95553201978
2015-01-08 08:30:00,22117,16965.085342023136
2015-01-08 09:00:00,20435,15372.518538874881
2015-01-08 09:30:00,19472,15381.193243862579
2015-01-08 10:00:00,17256,15706.99878215599
2015-01-08 10:30:00,17401,15309.747869156234
2015-01-08 11:00:00,15595,14944.570730585297
2015-01-08 11:30:00,17559,16060.502039439536
2015-01-08 12:00:00,17823,17341.061940022748
2015-01-08 12:30:00,16634,20229.910293103352
2015-01-08 13:00:00,16523,21839.158217903183
2015-01-08 13:30:00,17209,21823.304112311664
2015-01-08 14:00:00,17438,21606.897713477079
2015-01-08 14:30:00,19801,20881.480314561752
2015-01-08 15:00:00,20241,22999.365146149787
2015-01-08 15:30:00,18535,25986.415357863574
2015-01-08 16:00:00,16573,27022.708870375616
2015-01-08 16:30:00,15095,26699.878939606358
2015-01-08 17:00:00,17871,25561.896449304608
2015-01-08 17:30:00,21606,24524.273906957245
2015-01-08 18:00:00,24071,23836.092671203212
2015-01-08 18:30:00,25176,22702.066031720879
2015-01-08 19:00:00,25592,21424.312553557051
2015-01-08 19:30:00,25125,19798.376060463252
2015-01-08 20:00:00,24584,18414.878267879467
2015-01-08 20:30:00,23692,15954.125077585217
2015-01-08 21:00:00,23593,12696.166252104867
2015-01-08 21:30:00,23676,9702.7715879346706
2015-01-08 22:00:00,23367,8652.2215166063506
2015-01-08 22:30:00,21952,8324.8769279243315
2015-01-08 23:00:00,19331,8093.0216917302023
2015-01-08 23:30:00,15847,6725.2521382011801
2015-01-09 00:00:00,13156,3373.1279597308676
2015-01-09 00:30:00,10295,2373.168557166362
2015-01-09 01:00:00,8080,1617.9635842985099
2015-01-09 01:30:00,6041,1443.3868603587016
2015-01-09 02:00:00,5180,2434.1190293957661
2015-01-09 02:30:00,3992,4076.6966591047312
2015-01-09 03:00:00,3359,6788.3023153329741
2015-01-09 03:30:00,2808,9651.5804322778349
2015-01-09 04:00:00,2703,11156.061624372032
2015-01-09 04:30:00,2176,14436.48109090917
2015-01-09 05:00:00,2434,16403.43260793429
2015-01-09 05:30:00,4092,17063.485816726105
2015-01-09 06:00:00,6053,17204.879285186773
2015-01-09 06:30:00,11326,17711.953916857528
2015-01-09 07:00:00,13826,18091.327433464914
2015-01-09 07:30:00,15011,18052.747512833408
2015-01-09 08:00:00,15124,16920.393223965948
2015-01-09 08:30:00,15755,16053.411778489146
2015-01-09 09:00:00,16110,14645.154572696232
2015-01-09 09:30:00,16271,14607.728512515601
2015-01-09 10:00:00,15323,14597.493638032814
2015-01-09 10:30:00,15421,14721.482988690814
2015-01-09 11:00:00,14604,14657.559366039597
2015-01-09 11:30:00,15840,14675.335503721777
2015-01-09 12:00:00,15962,14604.658566734499
2015-01-09 12:30:00,15948,15709.74465657464
2015-01-09 13:00:00,16283,16380.947381244981
2015-01-09 13:30:00,16502,17560.909949886223
2015-01-09 14:00:00,17377,17674.799454670268
2015-01-09 14:30:00,18858,18212.966443894129
2015-01-09 15:00:00,18338,20753.249419088414
2015-01-09 15:30:00,17567,24361.158277780705
2015-01-09 16:00:00,15857,26596.658058372384
2015-01-09 16:30:00,15069,27576.142095867275
2015-01-09 17:00:00,18144,27573.241070062155
2015-01-09 17:30:00,21770,27136.252046558086
2015-01-09 18:00:00,24651,26271.888134519766
2015-01-09 18:30:00,26480,25220.921294019266
2015-01-09 19:00:00,27443,24736.508405479035
2015-01-09 19:30:00,27676,24415.159191104751
2015-01-09 20:00:00,25589,23998.983023641682
2015-01-09 20:30:00,23761,22347.542818431368
2015-01-09 21:00:00,23882,19203.507649424864
2015-01-09 21:30:00,23922,15958.695104878068
2015-01-09 22:00:00,24901,13809.120692462235
2015-01-09 22:30:00,25440,12949.973075380452
2015-01-09 23:00:00,25306,12980.801488252933
2015-01-09 23:30:00,25133,12951.496689180596
2015-01-10 00:00:00,24251,8984.7842075198423
2015-01-10 00:30:00,22330,9498.8315213893948
2015-01-10 01:00:00,19918,8979.1601429119892
2015-01-10 01:30:00,17922,8936.3722656280752
2015-01-10 02:00:00,16425,9150.7572442734854
2015-01-10 02:30:00,13977,7182.7648139413332
2015-01-10 03:00:00,11797,6034.3947027857957
2015-01-10 03:30:00,10171,4919.6758520822295
2015-01-10 04:00:00,8666,4719.1843682230392
2015-01-10 04:30:00,4721,4548.9602106915772
2015-01-10 05:00:00,3390,5110.7266407425759
2015-01-10 05:30:00,2905,6762.4512616730026
2015-01-10 06:00:00,3265,8179.0970582259497
2015-01-10 06:30:00,4249,11322.492547746802
2015-01-10 07:00:00,5058,12877.349568835876
2015-01-10 07:30:00,6976,14446.814032934302
2015-01-10 08:00:00,7425,13307.736658269025
2015-01-10 08:30:00,11024,15096.748983471249
2015-01-10 09:00:00,13013,16403.719315108498
2015-01-10 09:30:00,16327,20091.608645946708
2015-01-10 10:00:00,16385,22471.5374012867
2015-01-10 10:30:00,18820,25830.772874663387
2015-01-10 11:00:00,19868,26695.615793132536
2015-01-10 11:30:00,22503,26676.485810402824
2015-01-10 12:00:00,22724,23873.669042024434
2015-01-10 12:30:00,23856,22625.721540898339
2015-01-10 13:00:00,23073,21228.854864520596
2015-01-10 13:30:00,22492,22106.479380717486
2015-01-10 14:00:00,21336,22245.583964619931
2015-01-10 14:30:00,22371,20550.151528585655
2015-01-10 15:00:00,23119,20540.62408961483
2015-01-10 15:30:00,23941,22573.904895375297
2015-01-10 16:00:00,22728,24087.516630907568
2015-01-10 16:30:00,20126,25324.335969623273
2015-01-10 17:00:00,21139,26553.533677283314
2015-01-10 17:30:00,24417,26500.402571001054
2015-01-10 18:00:00,26639,27404.493944406167
2015-01-10 18:30:00,26907,26261.571230852885
2015-01-10 19:00:00,28043,26253.980948524637
2015-01-10 19:30:00,26853,28150.178255319974
2015-01-10 20:00:00,27983,29820.701295088242
2015-01-10 20:30:00,24555,30398.446915111119
2015-01-10 21:00:00,23596,29953.846870600995
2015-01-10 21:30:00,24947,29255.424719198221
2015-01-10 22:00:00,26085,27436.66923731874
2015-01-10 22:30:00,27646,25193.52422626473
2015-01-10 23:00:00,28301,23049.750446309488
2015-01-10 23:30:00,28401,20462.267279439548
2015-01-11 00:00:00,26653,14831.810811748874
2015-01-11 00:30:00,24790,14785.936544533575
2015-01-11 01:00:00,23141,13160.792854871101
2015-01-11 01:30:00,20654,11115.196436713812
2015-01-11 02:00:00,19179,9165.2417801277807
2015-01-11 02:30:00,16879,5656.6646489139421
2015-01-11 03:00:00,14597,2511.9804905177298
2015-01-11 03:30:00,12394,694.42961033228858
2015-01-11 04:00:00,9787,504.19022509083516
2015-01-11 04:30:00,5859,1327.3607835964613
2015-01-11 05:00:00,3682,2710.0335791826292
2015-01-11 05:30:00,3108,4639.2120884522083
2015-01-11 06:00:00,2883,6361.2960146074438
2015-01-11 06:30:00,3710,8460.8395834351031
2015-01-11 07:00:00,3790,9807.4938217778508
2015-01-11 07:30:00,5294,12351.478485966027
2015-01-11 08:00:00,6133,13972.299046325334
2015-01-11 08:30:00,8808,18686.20184924702
2015-01-11 09:00:00,9884,20751.558648140395
2015-01-11 09:30:00,13052,22941.147626112896
2015-01-11 10:00:00,13881,22933.644138363161
2015-01-11 10:30:00,17481,24714.441545392427
2015-01-11 11:00:00,17730,24819.728368250686
2015-01-11 11:30:00,20015,24039.54531743412
2015-01-11 12:00:00,19794,21599.910880895448
2015-01-11 12:30:00,21709,20277.839448317034
2015-01-11 13:00:00,21296,18776.060734276423
2015-01-11 13:30:00,20381,19449.974779672346
2015-01-11 14:00:00,19508,19649.648164916667
2015-01-11 14:30:00,19210,19947.234003871105
2015-01-11 15:00:00,18255,19834.511800411976
2015-01-11 15:30:00,19171,19432.113844242172
2015-01-11 16:00:00,18758,19255.225820582498
2015-01-11 16:30:00,19444,19398.989863410323
2015-01-11 17:00:00,19816,18592.196228216599
2015-01-11 17:30:00,19830,17227.734306440623
2015-01-11 18:00:00,19842,14760.416490511809
2015-01-11 18:30:00,19586,13018.43675383285
2015-01-11 19:00:00,18579,13177.462993590676
2015-01-11 19:30:00,17586,14439.408134584161
2015-01-11 20:00:00,15320,14894.872642995273
2015-01-11 20:30:00,13987,14290.199640454903
2015-01-11 21:00:00,13611,14250.697902957221
2015-01-11 21:30:00,13943,12697.758841010182
2015-01-11 22:00:00,12956,10389.768053638543
2015-01-11 22:30:00,11585,7132.220947762059
2015-01-11 23:00:00,12116,4146.4388389787455
2015-01-11 23:30:00,9058,1915.8869980839481
2015-01-12 00:00:00,7147,4300.1650730090969
2015-01-12 00:30:00,5365,1411.4443392460362
2015-01-12 01:00:00,3756,-12.709411869569522
2015-01-12 01:30:00,3077,-556.67276876325741
2015-01-12 02:00:00,2603,-171.65535178292703
2015-01-12 02:30:00,2264,433.61921079636704
2015-01-12 03:00:00,1973,1116.8027142410865
2015-01-12 03:30:00,1679,2747.4502463587505
2015-01-12 04:00:00,1964,5168.6966543770359
2015-01-12 04:30:00,1891,9479.2616772481706
2015-01-12 05:00:00,2303,13413.255847405921
2015-01-12 05:30:00,4462,17625.678246092248
2015-01-12 06:00:00,6496,20484.663689913807
2015-01-12 06:30:00,11269,21004.09769442994
2015-01-12 07:00:00,14140,20521.637863935102
2015-01-12 07:30:00,18040,19698.317840642245
2015-01-12 08:00:00,19618,17967.569744514978
2015-01-12 08:30:00,19631,17144.503874292084
2015-01-12 09:00:00,18598,15827.585077605576
2015-01-12 09:30:00,17797,16346.388984875666
2015-01-12 10:00:00,16160,15948.216424896254
2015-01-12 10:30:00,15872,15590.950783715365
2015-01-12 11:00:00,15103,15172.196587055756
2015-01-12 11:30:00,16858,16259.606176243507
2015-01-12 12:00:00,17532,15802.949469999636
2015-01-12 12:30:00,16478,16800.009058544249
2015-01-12 13:00:00,16071,17228.957228696563
2015-01-12 13:30:00,17036,16109.32060727056
2015-01-12 14:00:00,17167,15574.109047512089
2015-01-12 14:30:00,18607,16376.402486479972
2015-01-12 15:00:00,19387,18522.229713360579
2015-01-12 15:30:00,16274,21098.999026000009
2015-01-12 16:00:00,15210,22358.776455666404
2015-01-12 16:30:00,14695,22962.327080207935
2015-01-12 17:00:00,16686,22366.5945597262
2015-01-12 17:30:00,19234,21183.095123802628
2015-01-12 18:00:00,21350,20026.266697037914
2015-01-12 18:30:00,22150,17757.99459144396
2015-01-12 19:00:00,21582,16810.50205400557
2015-01-12 19:30:00,20321,16266.061285610955
2015-01-12 20:00:00,20071,15384.08643814901
2015-01-12 20:30:00,18532,12856.811166206428
2015-01-12 21:00:00,18801,10509.501441153283
2015-01-12 21:30:00,17972,7799.9001385275351
2015-01-12 22:00:00,17298,7547.8020993235878
2015-01-12 22:30:00,14655,4253.4222944375033
2015-01-12 23:00:00,12376,1682.6053151229462
2015-01-12 23:30:00,10191,-96.147333304536005
2015-01-13 00:00:00,11139,-4078.4452787159335
2015-01-13 00:30:00,7323,-1786.4628957275618
2015-01-13 01:00:00,5142,292.49906634768013
2015-01-13 01:30:00,3987,2208.9372862915934
2015-01-13 02:00:00,3197,4000.3028892309285
2015-01-13 02:30:00,2336,5125.9473072946348
2015-01-13 03:00:00,1800,6627.4493399545008
2015-01-13 03:30:00,1742,8051.0708447373318
2015-01-13 04:00:00,1901,10153.07019591338
2015-01-13 04:30:00,1681,13919.122154337867
2015-01-13 05:00:00,2036,17339.755736662424
2015-01-13 05:30:00,4284,21494.663980762831
2015-01-13 06:00:00,6390,24200.711385270391
2015-01-13 06:30:00,11432,24853.083412920168
2015-01-13 07:00:00,14929,24683.678730812506
2015-01-13 07:30:00,19814,23638.042961400693
2015-01-13 08:00:00,21295,22735.323000160948
2015-01-13 08:30:00,21258,22130.863115767308
2015-01-13 09:00:00,20209,20253.51177141695
2015-01-13 09:30:00,19420,19413.757524916477
2015-01-13 10:00:00,18088,18266.417734111888
2015-01-13 10:30:00,17942,17015.469310475408
2015-01-13 11:00:00,17251,16124.709204231793
2015-01-13 11:30:00,18843,16878.025776547918
2015-01-13 12:00:00,18906,18028.807581146102
2015-01-13 12:30:00,18117,20056.597303604867
2015-01-13 13:00:00,17533,20737.846386630383
2015-01-13 13:30:00,18593,20253.921993834581
2015-01-13 14:00:00,18967,19203.941325192885
2015-01-13 14:30:00,20374,17786.968883071491
2015-01-13 15:00:00,20245,18801.891922160747
2015-01-13 15:30:00,18663,20803.876390651894
2015-01-13 16:00:00,16688,22047.486766514994
2015-01-13 16:30:00,14860,22527.423211826361
2015-01-13 17:00:00,16990,22171.662783263728
2015-01-13 17:30:00,20233,22505.06418120231
2015-01-13 18:00:00,23012,23465.003919326795
2015-01-13 18:30:00,24353,24331.850829869254
2015-01-13 19:00:00,24698,24184.494152909407
2015-01-13 19:30:00,24188,22690.736280024037
2015-01-13 20:00:00,24033,19884.098184836876
2015-01-13 20:30:00,23737,16903.165520257786
2015-01-13 21:00:00,23774,14335.819876225838
2015-01-13 21:30:00,23522,12924.352384316004
2015-01-13 22:00:00,21828,11982.99635039142
2015-01-13 22:30:00,18996,10657.129377989386
2015-01-13 23:00:00,15659,9560.6635055056104
2015-01-13 23:30:00,12989,8045.8355276548818
