timestamp,data,prediction-5step
2014-11-24 15:00:00,18230,15875.267775988419
2014-11-24 15:30:00,16521,21649.949930974748
2014-11-24 16:00:00,14887,22238.798740018014
2014-11-24 16:30:00,13707,20873.511584316395
2014-11-24 17:00:00,16596,17320.88126362527
2014-11-24 17:30:00,18683,17505.108120558303
2014-11-24 18:00:00,20289,23349.618846445155
2014-11-24 18:30:00,21377,18441.731469414932
2014-11-24 19:00:00,21962,15907.621634019393
2014-11-24 19:30:00,21126,17075.802852674362
2014-11-24 20:00:00,20531,17367.079087932278
2014-11-24 20:30:00,19217,14190.014427313343
2014-11-24 21:00:00,19353,8988.9159943273444
2014-11-24 21:30:00,19109,9291.9883804019173
2014-11-24 22:00:00,18814,8898.145941856139
2014-11-24 22:30:00,17036,3859.0570741614465
2014-11-24 23:00:00,14147,4350.2462614817632
2014-11-24 23:30:00,11595,3842.4257538857873
2014-11-25 00:00:00,10091,3145.6762209140597
2014-11-25 00:30:00,7575,785.46757002311642
2014-11-25 01:00:00,5977,3382.5593833374842
2014-11-25 01:30:00,4705,3236.6899524723267
2014-11-25 02:00:00,3796,5249.9857785336244
2014-11-25 02:30:00,2894,3691.4842322682598
2014-11-25 03:00:00,2471,4799.2502897135109
2014-11-25 03:30:00,2115,6154.642964272658
2014-11-25 04:00:00,2474,7716.3680015890695
2014-11-25 04:30:00,2285,16746.118969733725
2014-11-25 05:00:00,2538,17775.400720515325
2014-11-25 05:30:00,4380,18671.876956031785
2014-11-25 06:00:00,6537,19426.53250838137
2014-11-25 06:30:00,11238,19748.750136074872
2014-11-25 07:00:00,14764,19328.016447316433
2014-11-25 07:30:00,18187,17425.467369982634
2014-11-25 08:00:00,18885,15911.49860956169
2014-11-25 08:30:00,19188,17678.91867044205
2014-11-25 09:00:00,18398,16885.943010654104
2014-11-25 09:30:00,18057,20467.252622070984
2014-11-25 10:00:00,16899,20029.698871020246
2014-11-25 10:30:00,17137,16525.16971016824
2014-11-25 11:00:00,16203,15547.378502506634
2014-11-25 11:30:00,17742,18992.316252799304
2014-11-25 12:00:00,17843,20909.4653844485
2014-11-25 12:30:00,17866,17757.414789099254
2014-11-25 13:00:00,17548,18107.798080158547
2014-11-25 13:30:00,18306,15762.676100497931
2014-11-25 14:00:00,18577,13278.731392457094
2014-11-25 14:30:00,18506,14370.344260280495
2014-11-25 15:00:00,18691,16177.569649571493
2014-11-25 15:30:00,15729,19446.468888036776
2014-11-25 16:00:00,13396,20298.145907996
2014-11-25 16:30:00,11923,19879.209840211312
2014-11-25 17:00:00,14463,21048.225657207429
2014-11-25 17:30:00,17026,20148.331716653967
2014-11-25 18:00:00,19078,19416.250124949434
2014-11-25 18:30:00,20439,19144.23810168108
2014-11-25 19:00:00,20776,18245.683248327863
2014-11-25 19:30:00,20941,19391.103653125614
2014-11-25 20:00:00,20209,15420.748444523375
2014-11-25 20:30:00,19987,16536.64282357246
2014-11-25 21:00:00,19952,14405.673091141871
2014-11-25 21:30:00,19234,13889.487116876626
2014-11-25 22:00:00,18455,13073.417702861123
2014-11-25 22:30:00,18097,9010.4160078932873
2014-11-25 23:00:00,17461,9239.2422771463534
2014-11-25 23:30:00,16002,7515.3006629897
2014-11-26 00:00:00,13400,8224.2748987100567
2014-11-26 00:30:00,10978,6555.3973198333442
2014-11-26 01:00:00,8613,4899.3526482018497
2014-11-26 01:30:00,6446,6823.4478100807301
2014-11-26 02:00:00,5205,6895.4534602376898
2014-11-26 02:30:00,4118,5199.1522564134521
2014-11-26 03:00:00,3510,5576.4564351232402
2014-11-26 03:30:00,3249,5563.2329801402575
2014-11-26 04:00:00,3698,11039.516588500597
2014-11-26 04:30:00,3584,14629.733569138585
2014-11-26 05:00:00,3622,19345.395589723976
2014-11-26 05:30:00,4987,16585.43500619465
2014-11-26 06:00:00,7213,19368.604206073745
2014-11-26 06:30:00,10827,16701.615528888877
2014-11-26 07:00:00,14141,19351.726527361432
2014-11-26 07:30:00,16965,18531.357343190844
2014-11-26 08:00:00,19391,16964.423189846035
2014-11-26 08:30:00,19557,19842.235717514566
2014-11-26 09:00:00,19067,22106.814368018277
2014-11-26 09:30:00,18807,19782.066085009825
2014-11-26 10:00:00,18232,21260.502730234217
2014-11-26 10:30:00,18999,20312.671698480135
2014-11-26 11:00:00,18896,19929.742690186657
2014-11-26 11:30:00,19764,18903.807163445563
2014-11-26 12:00:00,20227,16166.580267374909
2014-11-26 12:30:00,19602,21249.389655635419
2014-11-26 13:00:00,20456,16224.816242889066
2014-11-26 13:30:00,19580,16682.425663954778
2014-11-26 14:00:00,19156,13904.33044829812
2014-11-26 14:30:00,19572,14145.387452641922
2014-11-26 15:00:00,18925,18107.680309934924
2014-11-26 15:30:00,17545,22283.36556121035
2014-11-26 16:00:00,15465,21443.279495979208
2014-11-26 16:30:00,14104,21593.640247222866
2014-11-26 17:00:00,16996,22194.716641135732
2014-11-26 17:30:00,20113,22088.857518163568
2014-11-26 18:00:00,21015,18957.479578092694
2014-11-26 18:30:00,21580,18356.498549951037
2014-11-26 19:00:00,22501,19900.843272938662
2014-11-26 19:30:00,21159,21739.263613647519
2014-11-26 20:00:00,18991,18727.635873709318
2014-11-26 20:30:00,18046,15271.34109197024
2014-11-26 21:00:00,18300,13678.174344315083
2014-11-26 21:30:00,18538,13134.57877664332
2014-11-26 22:00:00,17170,11646.536766701314
2014-11-26 22:30:00,17081,10652.858975197978
2014-11-26 23:00:00,15613,7756.108094540893
2014-11-26 23:30:00,13718,13586.385646014671
2014-11-27 00:00:00,13522,5985.347485359438
2014-11-27 00:30:00,11323,6294.3129987396514
2014-11-27 01:00:00,10315,5513.8698469051815
2014-11-27 01:30:00,8870,7095.4449279864493
2014-11-27 02:00:00,8150,5513.5701246942481
2014-11-27 02:30:00,7209,3509.7904499686374
2014-11-27 03:00:00,6018,4758.1944049581743
2014-11-27 03:30:00,5819,6072.6024564251911
2014-11-27 04:00:00,5291,7101.4841653524927
2014-11-27 04:30:00,4127,10198.832381256841
2014-11-27 05:00:00,3540,10048.835879591335
2014-11-27 05:30:00,3715,7068.6854460856184
2014-11-27 06:00:00,4613,8036.0505125801637
2014-11-27 06:30:00,5500,9009.6914477761511
2014-11-27 07:00:00,5955,12197.978691498933
2014-11-27 07:30:00,6512,9295.1659063884435
2014-11-27 08:00:00,7076,11350.320850513843
2014-11-27 08:30:00,7813,14219.461690951031
2014-11-27 09:00:00,8365,14489.258156661617
2014-11-27 09:30:00,9013,14019.605857646073
2014-11-27 10:00:00,9695,11715.002940329352
2014-11-27 10:30:00,11389,10649.87321855572
2014-11-27 11:00:00,12701,12725.308565500369
2014-11-27 11:30:00,13400,16346.660628723695
2014-11-27 12:00:00,13282,14034.178452172724
2014-11-27 12:30:00,13542,14241.749156289397
2014-11-27 13:00:00,13538,13042.831250490795
2014-11-27 13:30:00,13663,13540.769161559174
2014-11-27 14:00:00,13980,13292.202738866985
2014-11-27 14:30:00,14673,12812.558276206069
2014-11-27 15:00:00,14614,14026.715099169278
2014-11-27 15:30:00,15255,14629.462796639142
2014-11-27 16:00:00,13560,13032.248559917334
2014-11-27 16:30:00,13120,14832.795495632161
2014-11-27 17:00:00,13273,13426.332609419218
2014-11-27 17:30:00,13334,14162.774836578734
2014-11-27 18:00:00,12930,14248.094095169339
2014-11-27 18:30:00,13683,14990.22640574144
2014-11-27 19:00:00,13682,14767.818989219426
2014-11-27 19:30:00,14106,13967.281397695169
2014-11-27 20:00:00,14088,15526.768661008555
2014-11-27 20:30:00,14417,13363.363795691032
2014-11-27 21:00:00,15187,12996.365865316982
2014-11-27 21:30:00,15280,11869.589803002802
2014-11-27 22:00:00,15654,9281.8849905507959
2014-11-27 22:30:00,13989,7301.4169253564023
2014-11-27 23:00:00,12592,4639.6111765361966
2014-11-27 23:30:00,11811,4408.8867809190651
2014-11-28 00:00:00,9653,4310.7067892254654
2014-11-28 00:30:00,7791,1886.9493433872904
2014-11-28 01:00:00,6862,2620.1218439547738
2014-11-28 01:30:00,5644,3124.5495832926099
2014-11-28 02:00:00,4639,3351.1828870294212
2014-11-28 02:30:00,3673,2338.9163743230311
2014-11-28 03:00:00,2945,984.26447919388738
2014-11-28 03:30:00,2875,607.63017629048045
2014-11-28 04:00:00,2883,4437.8839688718163
2014-11-28 04:30:00,2165,5577.5762570206225
2014-11-28 05:00:00,1902,4443.8197732760473
2014-11-28 05:30:00,2226,6791.2846124496664
2014-11-28 06:00:00,2870,7518.574398524881
2014-11-28 06:30:00,4313,9790.6371977914096
2014-11-28 07:00:00,4936,10423.445941525333
2014-11-28 07:30:00,6240,9684.4854108423806
2014-11-28 08:00:00,7376,13265.48035094137
2014-11-28 08:30:00,8850,13279.889910560791
2014-11-28 09:00:00,9864,13173.78344963187
2014-11-28 09:30:00,10863,12965.208207078422
2014-11-28 10:00:00,11900,16205.690323565295
2014-11-28 10:30:00,12969,17620.490241233263
2014-11-28 11:00:00,14045,18147.877173097571
2014-11-28 11:30:00,15281,18305.240308614673
2014-11-28 12:00:00,16153,18535.249941285405
2014-11-28 12:30:00,17025,19736.334762921255
2014-11-28 13:00:00,17596,20673.533036078145
2014-11-28 13:30:00,18437,17556.256920189247
2014-11-28 14:00:00,17777,16505.056577813619
2014-11-28 14:30:00,18774,15906.210316737399
2014-11-28 15:00:00,18868,15337.69413207292
2014-11-28 15:30:00,19046,19681.867682323089
2014-11-28 16:00:00,17706,19054.776954829998
2014-11-28 16:30:00,16591,19505.093453642723
2014-11-28 17:00:00,18951,23021.861801002731
2014-11-28 17:30:00,20519,18781.28695695008
2014-11-28 18:00:00,20626,15944.250307119901
2014-11-28 18:30:00,21227,18861.789785174838
2014-11-28 19:00:00,22716,18361.3074838551
2014-11-28 19:30:00,21044,17962.827743419999
2014-11-28 20:00:00,18862,20052.554064723114
2014-11-28 20:30:00,18821,20313.334739109519
2014-11-28 21:00:00,18485,16486.28204944856
2014-11-28 21:30:00,18416,19925.419696328576
2014-11-28 22:00:00,19806,14793.561293760904
2014-11-28 22:30:00,19671,13211.537785734634
2014-11-28 23:00:00,19234,13527.702365660878
2014-11-28 23:30:00,17725,11351.039452388317
2014-11-29 00:00:00,16089,10510.482725675891
2014-11-29 00:30:00,14561,8557.8687148690333
2014-11-29 01:00:00,13292,6640.6191505369989
2014-11-29 01:30:00,12000,7592.7816416226224
2014-11-29 02:00:00,10967,6035.1865076421855
2014-11-29 02:30:00,9747,4127.2689008445614
2014-11-29 03:00:00,8556,1224.7471499060775
2014-11-29 03:30:00,8342,2113.8366026573494
2014-11-29 04:00:00,7178,1866.3456908600238
2014-11-29 04:30:00,4441,5429.9849819989049
2014-11-29 05:00:00,2747,4171.9791427563177
2014-11-29 05:30:00,2489,5184.5456063725233
2014-11-29 06:00:00,2283,4978.0041477701252
2014-11-29 06:30:00,3109,8032.8267479126962
2014-11-29 07:00:00,3380,9032.2026121546769
2014-11-29 07:30:00,4628,10927.186113563077
2014-11-29 08:00:00,5291,13872.160572278823
2014-11-29 08:30:00,7405,17835.688158904577
2014-11-29 09:00:00,9044,16365.076976929449
2014-11-29 09:30:00,11193,19086.440680994299
2014-11-29 10:00:00,12541,20043.879853665385
2014-11-29 10:30:00,15281,20381.850348778673
2014-11-29 11:00:00,15551,19046.212651604445
2014-11-29 11:30:00,17665,19317.234666029417
2014-11-29 12:00:00,18499,19650.542882132973
2014-11-29 12:30:00,18680,24260.172424599397
2014-11-29 13:00:00,19621,17187.428551975463
2014-11-29 13:30:00,19830,20915.764663970913
2014-11-29 14:00:00,19187,20667.01769183611
2014-11-29 14:30:00,19999,16908.859101298098
2014-11-29 15:00:00,19722,19722.736916847432
2014-11-29 15:30:00,20600,21483.855159654133
2014-11-29 16:00:00,19125,21784.000638079637
2014-11-29 16:30:00,16658,23306.171373191341
2014-11-29 17:00:00,18684,24260.97497758703
2014-11-29 17:30:00,20891,23239.451699312376
2014-11-29 18:00:00,21554,20946.357188194255
2014-11-29 18:30:00,22678,24089.803857195417
2014-11-29 19:00:00,24055,19051.228584207242
2014-11-29 19:30:00,23418,19558.535552169637
2014-11-29 20:00:00,20196,21071.82260371848
2014-11-29 20:30:00,19676,21033.350559023162
2014-11-29 21:00:00,19566,17520.848060258031
2014-11-29 21:30:00,19272,18930.887320463124
2014-11-29 22:00:00,20686,18687.620234296479
2014-11-29 22:30:00,21659,17299.790598827054
2014-11-29 23:00:00,21154,17752.341972897648
2014-11-29 23:30:00,21170,14197.632740774508
2014-11-30 00:00:00,20149,13114.057324189815
2014-11-30 00:30:00,18555,9443.0508139847134
2014-11-30 01:00:00,17768,6990.830030942233
2014-11-30 01:30:00,15608,9632.3224225714075
2014-11-30 02:00:00,14966,6964.4758413546424
2014-11-30 02:30:00,13074,3280.3766299551553
2014-11-30 03:00:00,11332,1830.8273986211316
2014-11-30 03:30:00,9965,2384.6303122823101
2014-11-30 04:00:00,9167,1475.7938893805385
2014-11-30 04:30:00,5520,5211.9910782710576
2014-11-30 05:00:00,3812,6120.1865313201961
2014-11-30 05:30:00,3123,5888.9556059049191
2014-11-30 06:00:00,3103,7628.8845843429399
2014-11-30 06:30:00,3777,8933.9754252895546
2014-11-30 07:00:00,3699,9674.5789201749722
2014-11-30 07:30:00,4968,13791.259837878617
2014-11-30 08:00:00,5630,14732.096744259841
2014-11-30 08:30:00,7422,16901.529791066881
2014-11-30 09:00:00,9123,15947.118637614061
2014-11-30 09:30:00,10981,18059.658483763091
2014-11-30 10:00:00,12227,18206.448938310572
2014-11-30 10:30:00,15247,18214.253470236927
2014-11-30 11:00:00,14970,21325.29648466087
2014-11-30 11:30:00,16912,20392.730423261222
2014-11-30 12:00:00,17420,22505.316189006895
2014-11-30 12:30:00,18336,20968.935622959209
2014-11-30 13:00:00,18091,17021.326278704953
2014-11-30 13:30:00,17841,18265.493916906966
2014-11-30 14:00:00,18946,15574.39132578562
2014-11-30 14:30:00,19156,17226.727584356453
2014-11-30 15:00:00,18159,19372.669200179524
2014-11-30 15:30:00,17805,17789.727853417666
2014-11-30 16:00:00,16838,20650.768365197655
2014-11-30 16:30:00,15906,19950.249083714836
2014-11-30 17:00:00,16917,17555.836449783183
2014-11-30 17:30:00,17670,17997.053771483992
2014-11-30 18:00:00,17941,16583.465142441793
2014-11-30 18:30:00,18093,18145.343275477659
2014-11-30 19:00:00,17587,14440.049811489922
2014-11-30 19:30:00,16867,16097.298402517177
2014-11-30 20:00:00,15693,15042.894867796014
2014-11-30 20:30:00,15342,10299.300916178108
2014-11-30 21:00:00,13821,12529.52947319717
2014-11-30 21:30:00,14083,10816.571189338592
2014-11-30 22:00:00,13714,10458.559808069749
2014-11-30 22:30:00,12119,4304.1160537836295
2014-11-30 23:00:00,9904,3195.2360694142062
2014-11-30 23:30:00,8970,3036.3781566666112
2014-12-01 00:00:00,7706,-3590.9804594242323
2014-12-01 00:30:00,5494,859.41342135389459
2014-12-01 01:00:00,4249,82.590450912752203
2014-12-01 01:30:00,2891,-889.02644637517187
2014-12-01 02:00:00,2632,-2402.7682673674335
2014-12-01 02:30:00,2192,2547.4692083792797
2014-12-01 03:00:00,1648,4119.4007404248405
2014-12-01 03:30:00,1639,7256.2217566634454
2014-12-01 04:00:00,1913,6480.1282498947585
2014-12-01 04:30:00,2142,14264.644067539853
2014-12-01 05:00:00,2909,12600.137646289661
2014-12-01 05:30:00,4587,16492.901014049887
2014-12-01 06:00:00,7235,21331.860470885837
2014-12-01 06:30:00,11448,19021.529517005914
2014-12-01 07:00:00,14106,16820.784940383273
2014-12-01 07:30:00,17184,16927.765929516976
2014-12-01 08:00:00,18306,14414.096619515652
2014-12-01 08:30:00,18746,14416.613166807763
2014-12-01 09:00:00,17914,15112.671257089014
2014-12-01 09:30:00,16699,14751.533888332247
2014-12-01 10:00:00,15681,14555.708386610255
2014-12-01 10:30:00,15210,13943.355805671035
2014-12-01 11:00:00,14532,15214.944037469057
2014-12-01 11:30:00,15985,17877.501359349513
2014-12-01 12:00:00,16226,18189.944434649755
2014-12-01 12:30:00,16000,21037.074493609682
2014-12-01 13:00:00,15641,22108.822602221997
2014-12-01 13:30:00,16373,15522.968346560474
2014-12-01 14:00:00,16830,12262.298996495512
2014-12-01 14:30:00,17470,11832.746012325226
2014-12-01 15:00:00,18131,16736.259175810952
2014-12-01 15:30:00,16870,23106.498867454487
2014-12-01 16:00:00,15192,21651.681897803617
2014-12-01 16:30:00,14453,21295.028923225796
2014-12-01 17:00:00,17382,17348.141597991205
2014-12-01 17:30:00,19815,17113.32440927445
2014-12-01 18:00:00,21750,22333.512170055983
2014-12-01 18:30:00,22217,22408.630843885767
2014-12-01 19:00:00,21813,16361.946495832075
2014-12-01 19:30:00,21536,13908.960719560293
2014-12-01 20:00:00,22541,18879.494102956072
2014-12-01 20:30:00,21329,16224.501051224808
2014-12-01 21:00:00,20165,12957.615336362969
2014-12-01 21:30:00,19498,8207.6731950227477
2014-12-01 22:00:00,19355,7614.2825899217132
2014-12-01 22:30:00,16691,6041.58222787468
2014-12-01 23:00:00,14387,3987.0886593122705
2014-12-01 23:30:00,12101,2226.8660599198975
2014-12-02 00:00:00,9805,6195.6851480146252
2014-12-02 00:30:00,7121,4083.3270710732304
2014-12-02 01:00:00,5019,2984.9825522587762
2014-12-02 01:30:00,3822,3430.6178598207698
2014-12-02 02:00:00,3268,3990.9897672997868
2014-12-02 02:30:00,2261,4051.3417241880816
2014-12-02 03:00:00,1853,3709.6940781496724
2014-12-02 03:30:00,1722,6966.5323742865621
2014-12-02 04:00:00,2077,8249.4385307840912
2014-12-02 04:30:00,1988,16133.393877192604
2014-12-02 05:00:00,2296,17653.853130970027
2014-12-02 05:30:00,4537,22457.334387706578
2014-12-02 06:00:00,6661,22693.724060830016
2014-12-02 06:30:00,11901,21060.904368690939
2014-12-02 07:00:00,15501,20008.560429241741
2014-12-02 07:30:00,19573,16861.819078048131
2014-12-02 08:00:00,20896,16687.535103667022
2014-12-02 08:30:00,21051,18563.988275032407
2014-12-02 09:00:00,19670,16077.200735953969
2014-12-02 09:30:00,18654,20776.660227049462
2014-12-02 10:00:00,17108,22053.956245007728
2014-12-02 10:30:00,17553,14364.683568078863
2014-12-02 11:00:00,16232,18078.5324755861
2014-12-02 11:30:00,17534,18682.282164517062
2014-12-02 12:00:00,17697,21870.603012460189
2014-12-02 12:30:00,19165,18684.00836278229
2014-12-02 13:00:00,18916,17471.047446147331
2014-12-02 13:30:00,19543,15338.460294901908
2014-12-02 14:00:00,18570,12640.611371657644
2014-12-02 14:30:00,19043,12208.394438612409
2014-12-02 15:00:00,18343,19990.081404019056
2014-12-02 15:30:00,16666,21032.974495205144
2014-12-02 16:00:00,14050,19301.768891513551
2014-12-02 16:30:00,12845,20781.337399205342
2014-12-02 17:00:00,16111,24969.986013061392
2014-12-02 17:30:00,19112,21432.601162057552
2014-12-02 18:00:00,21205,23877.894682811544
2014-12-02 18:30:00,22337,23495.121236569994
2014-12-02 19:00:00,23340,22783.303260410663
2014-12-02 19:30:00,23082,23842.290911798835
2014-12-02 20:00:00,23718,20855.775159440222
2014-12-02 20:30:00,22936,17149.333605637286
2014-12-02 21:00:00,23466,10464.633463966433
2014-12-02 21:30:00,23387,10913.355783255916
2014-12-02 22:00:00,22893,10213.670298874333
2014-12-02 22:30:00,20923,5531.2051088622684
2014-12-02 23:00:00,18684,7015.4242691406134
2014-12-02 23:30:00,14962,7726.2435740496949
2014-12-03 00:00:00,12558,3535.7282292261261
2014-12-03 00:30:00,8876,3113.8346234232376
2014-12-03 01:00:00,6626,2899.622466354429
2014-12-03 01:30:00,4926,4735.6158101231067
2014-12-03 02:00:00,4046,4731.5883845772005
2014-12-03 02:30:00,3168,4787.9575948547972
2014-12-03 03:00:00,2692,5125.5489872818798
2014-12-03 03:30:00,2237,5856.7887495263585
2014-12-03 04:00:00,2384,10625.508640881766
2014-12-03 04:30:00,2109,20295.622891391551
2014-12-03 05:00:00,2403,18147.543369826566
2014-12-03 05:30:00,4250,18350.668224644382
2014-12-03 06:00:00,6529,21831.107050005427
2014-12-03 06:30:00,12185,19366.72393330526
2014-12-03 07:00:00,16016,20512.266973044349
2014-12-03 07:30:00,19504,17381.168557645746
2014-12-03 08:00:00,20925,17139.022033463079
2014-12-03 08:30:00,20891,17150.868882915707
2014-12-03 09:00:00,20047,18578.620318716927
2014-12-03 09:30:00,19138,19964.537921867446
2014-12-03 10:00:00,18431,19734.863904312249
2014-12-03 10:30:00,16960,22336.056522810519
2014-12-03 11:00:00,16426,17300.852244630536
2014-12-03 11:30:00,18092,18226.43723225324
2014-12-03 12:00:00,19190,18598.116188349813
2014-12-03 12:30:00,18957,16086.382655036854
2014-12-03 13:00:00,18288,14803.535307511569
2014-12-03 13:30:00,18843,13214.775983739411
2014-12-03 14:00:00,19003,11949.750503529309
2014-12-03 14:30:00,18193,14966.726266746706
2014-12-03 15:00:00,17260,17961.331743341485
2014-12-03 15:30:00,15103,20540.539808687823
2014-12-03 16:00:00,12941,23114.100546832782
2014-12-03 16:30:00,11797,23384.418293296327
2014-12-03 17:00:00,15545,21954.365991712359
2014-12-03 17:30:00,17938,20856.356886669397
2014-12-03 18:00:00,20693,23439.236227344576
2014-12-03 18:30:00,21585,23103.934444251299
2014-12-03 19:00:00,21689,22318.549766153898
2014-12-03 19:30:00,21995,26595.890949228655
2014-12-03 20:00:00,22096,21437.443383044745
2014-12-03 20:30:00,22115,17961.015857699491
2014-12-03 21:00:00,21860,17269.688193988593
2014-12-03 21:30:00,22041,15069.196726642253
2014-12-03 22:00:00,21680,12671.830352002373
2014-12-03 22:30:00,21378,8130.7807146477935
2014-12-03 23:00:00,20295,6131.9639456592358
2014-12-03 23:30:00,18176,4674.9590099200141
2014-12-04 00:00:00,14846,4912.1484549791276
2014-12-04 00:30:00,11480,2625.3137176761375
2014-12-04 01:00:00,8939,2692.1344998667573
2014-12-04 01:30:00,6679,3792.7242873161831
2014-12-04 02:00:00,5175,3033.6601242427914
2014-12-04 02:30:00,3800,-454.87429461225656
2014-12-04 03:00:00,3135,1148.2321781919545
2014-12-04 03:30:00,2671,6191.4038042486463
2014-12-04 04:00:00,2843,11876.123852066044
2014-12-04 04:30:00,2476,16763.042395264605
2014-12-04 05:00:00,2670,20921.45014346563
2014-12-04 05:30:00,4521,18840.10148789033
2014-12-04 06:00:00,6841,21967.504287282096
2014-12-04 06:30:00,12178,18880.046399432435
2014-12-04 07:00:00,15916,20944.280763744122
2014-12-04 07:30:00,19872,17624.934872564318
2014-12-04 08:00:00,20957,16980.466173818753
2014-12-04 08:30:00,20358,19817.505546733315
2014-12-04 09:00:00,19717,19993.268244363848
2014-12-04 09:30:00,18943,19015.819243912832
2014-12-04 10:00:00,18082,18010.015467122772
2014-12-04 10:30:00,18560,17651.567075185001
2014-12-04 11:00:00,17316,17162.951798892522
2014-12-04 11:30:00,18817,17324.460151072482
2014-12-04 12:00:00,18439,17566.071385515323
2014-12-04 12:30:00,17771,19327.330304168641
2014-12-04 13:00:00,17214,15227.000976099354
2014-12-04 13:30:00,17836,15395.192196494423
2014-12-04 14:00:00,18676,14023.154458007513
2014-12-04 14:30:00,19241,14361.794153701992
2014-12-04 15:00:00,19068,18157.105982718214
2014-12-04 15:30:00,16567,20737.949252074097
2014-12-04 16:00:00,14529,23297.992454991341
2014-12-04 16:30:00,12862,22753.072391884103
2014-12-04 17:00:00,16086,23041.402610147612
2014-12-04 17:30:00,19221,22285.124189241993
2014-12-04 18:00:00,21408,22806.827235530633
2014-12-04 18:30:00,23385,22817.415917418832
2014-12-04 19:00:00,23604,22428.460516837054
2014-12-04 19:30:00,23384,26244.485923930108
2014-12-04 20:00:00,23209,23536.388918547367
2014-12-04 20:30:00,22592,21855.992759980982
2014-12-04 21:00:00,23164,22335.805748258615
2014-12-04 21:30:00,23638,21067.378712540922
2014-12-04 22:00:00,23192,16671.242750728859
2014-12-04 22:30:00,22417,11186.240487321547
2014-12-04 23:00:00,22630,10896.518234264255
2014-12-04 23:30:00,21278,9684.8102166110548
2014-12-05 00:00:00,19300,5845.2811099743085
2014-12-05 00:30:00,16241,4806.3573113261755
2014-12-05 01:00:00,12966,4748.7223618235603
2014-12-05 01:30:00,10322,5858.5151078203817
2014-12-05 02:00:00,8160,3984.009458688015
2014-12-05 02:30:00,6611,4083.4362654998167
2014-12-05 03:00:00,5410,3835.9397658211146
2014-12-05 03:30:00,4453,8033.0978831673101
2014-12-05 04:00:00,4287,11631.997350866011
2014-12-05 04:30:00,3250,17023.80105789256
2014-12-05 05:00:00,3396,16144.456198485426
2014-12-05 05:30:00,4846,19871.846705839289
2014-12-05 06:00:00,7090,20991.925084272072
2014-12-05 06:30:00,11832,20441.478018087753
2014-12-05 07:00:00,15506,21921.911982720936
2014-12-05 07:30:00,20211,18168.145946683893
2014-12-05 08:00:00,21053,17330.917568317185
2014-12-05 08:30:00,20635,19159.674039148358
2014-12-05 09:00:00,20128,17223.824643132
2014-12-05 09:30:00,18838,20802.324195984238
2014-12-05 10:00:00,17936,17936.503242760526
2014-12-05 10:30:00,18210,17875.09217890846
2014-12-05 11:00:00,17653,18729.984087484143
2014-12-05 11:30:00,18847,17681.208776389034
2014-12-05 12:00:00,18814,19506.414171335527
2014-12-05 12:30:00,17478,20079.231379656565
2014-12-05 13:00:00,18029,16264.118852577876
2014-12-05 13:30:00,18953,14898.53940563526
2014-12-05 14:00:00,19684,13270.30646502056
2014-12-05 14:30:00,19747,15295.650141384545
2014-12-05 15:00:00,18464,19086.189139379079
2014-12-05 15:30:00,16396,24532.075059982613
2014-12-05 16:00:00,14436,26459.232913020678
2014-12-05 16:30:00,13461,26458.516585214973
2014-12-05 17:00:00,17047,23287.484880683391
2014-12-05 17:30:00,20614,24339.138598962723
2014-12-05 18:00:00,23322,27901.480704889233
2014-12-05 18:30:00,25791,24420.944637678076
2014-12-05 19:00:00,26650,25539.996248571239
2014-12-05 19:30:00,26971,26792.102324086627
2014-12-05 20:00:00,26688,26545.331264874352
2014-12-05 20:30:00,25508,23646.561977682344
2014-12-05 21:00:00,26284,24265.929935255823
2014-12-05 21:30:00,26978,23482.836004228942
2014-12-05 22:00:00,26983,20346.875652534349
2014-12-05 22:30:00,25438,18751.0319414435
2014-12-05 23:00:00,24914,19147.935413021882
2014-12-05 23:30:00,24165,15610.539424738723
2014-12-06 00:00:00,22925,15313.317143949138
2014-12-06 00:30:00,22187,11794.754828088167
2014-12-06 01:00:00,21493,11156.883453993212
2014-12-06 01:30:00,19021,9711.556976527987
2014-12-06 02:00:00,18009,8572.383407176274
2014-12-06 02:30:00,15786,8362.874310958814
2014-12-06 03:00:00,13114,4372.7037432489615
2014-12-06 03:30:00,10541,6020.4604778346529
2014-12-06 04:00:00,9296,8033.8664498678654
2014-12-06 04:30:00,5388,10529.178018044884
2014-12-06 05:00:00,3578,10186.572214519629
2014-12-06 05:30:00,3205,10943.141622195759
2014-12-06 06:00:00,3427,14079.370581536685
2014-12-06 06:30:00,4666,10475.527044994309
2014-12-06 07:00:00,5262,14169.475494713559
2014-12-06 07:30:00,7841,16421.12707416324
2014-12-06 08:00:00,8786,18095.235614842008
2014-12-06 08:30:00,11893,19572.793865081876
2014-12-06 09:00:00,12849,22755.456440184746
2014-12-06 09:30:00,16411,28522.979448671878
2014-12-06 10:00:00,16917,24940.706169050347
2014-12-06 10:30:00,19706,23484.500917003759
2014-12-06 11:00:00,22924,23664.003279720222
2014-12-06 11:30:00,26224,19628.94069994559
2014-12-06 12:00:00,25548,24962.620480600039
2014-12-06 12:30:00,24376,20920.840268319207
2014-12-06 13:00:00,24464,20138.323682114795
2014-12-06 13:30:00,23825,17086.9172814626
2014-12-06 14:00:00,24235,14021.193439678722
2014-12-06 14:30:00,24001,14711.966544112991
2014-12-06 15:00:00,23877,20694.549856272559
