timestamp,data,prediction-5step
2015-01-21 19:00:00,24112,20926.513429083461
2015-01-21 19:30:00,23195,21007.274706456818
2015-01-21 20:00:00,22527,15829.969506157029
2015-01-21 20:30:00,21978,14257.952475005462
2015-01-21 21:00:00,22624,14738.00970894738
2015-01-21 21:30:00,21970,13483.268381752614
2015-01-21 22:00:00,21085,12180.163865005343
2015-01-21 22:30:00,19624,10084.363819670289
2015-01-21 23:00:00,15974,8327.6858922813317
2015-01-21 23:30:00,12520,5134.4914495538687
2015-01-22 00:00:00,10173,126.6427567747287
2015-01-22 00:30:00,7771,-1318.150653877814
2015-01-22 01:00:00,6287,-2429.1261214730057
2015-01-22 01:30:00,4720,-488.13762095303719
2015-01-22 02:00:00,3642,1774.7350248410294
2015-01-22 02:30:00,2769,1446.8052279293152
2015-01-22 03:00:00,2406,3382.8006013674858
2015-01-22 03:30:00,2194,4918.4190708103688
2015-01-22 04:00:00,2275,8461.8416812871474
2015-01-22 04:30:00,2021,10689.396264706029
2015-01-22 05:00:00,2385,16515.333465455886
2015-01-22 05:30:00,4276,17538.902941438893
2015-01-22 06:00:00,6311,19581.454923560432
2015-01-22 06:30:00,11643,17647.68831396359
2015-01-22 07:00:00,14874,17603.951733946586
2015-01-22 07:30:00,19720,15594.182830256599
2015-01-22 08:00:00,20607,17155.621333652372
2015-01-22 08:30:00,20838,17087.497179115791
2015-01-22 09:00:00,19347,16672.710111939316
2015-01-22 09:30:00,18316,19085.930158791081
2015-01-22 10:00:00,16233,17577.226520136424
2015-01-22 10:30:00,16420,16601.679183820488
2015-01-22 11:00:00,14997,18069.752575427792
2015-01-22 11:30:00,17341,18112.689727461177
2015-01-22 12:00:00,17606,19579.580389111485
2015-01-22 12:30:00,16850,22192.673203981405
2015-01-22 13:00:00,15625,19253.603874802058
2015-01-22 13:30:00,17210,17719.61716393532
2015-01-22 14:00:00,17552,16692.796652803165
2015-01-22 14:30:00,18531,16095.504432048252
2015-01-22 15:00:00,18806,19975.089723309138
2015-01-22 15:30:00,17322,22908.417466277446
2015-01-22 16:00:00,15719,22135.598645302322
2015-01-22 16:30:00,14717,22542.594899276108
2015-01-22 17:00:00,16955,23239.273182261721
2015-01-22 17:30:00,20647,23201.098702718798
2015-01-22 18:00:00,23122,23168.895392807386
2015-01-22 18:30:00,25031,25101.352454826923
2015-01-22 19:00:00,25376,25263.929930225284
2015-01-22 19:30:00,25849,26116.771943101248
2015-01-22 20:00:00,24434,19738.754413669383
2015-01-22 20:30:00,23690,16825.082362320765
2015-01-22 21:00:00,24704,14105.362935533194
2015-01-22 21:30:00,25221,14831.338396969988
2015-01-22 22:00:00,24320,16061.547931424764
2015-01-22 22:30:00,22823,13749.414133425429
2015-01-22 23:00:00,21754,10948.984317164373
2015-01-22 23:30:00,17946,7658.0711666911866
2015-01-23 00:00:00,14722,5603.5734316441103
2015-01-23 00:30:00,11815,2320.8275765524122
2015-01-23 01:00:00,9274,231.97531530921697
2015-01-23 01:30:00,7241,1353.565113711149
2015-01-23 02:00:00,6184,4650.5388259770116
2015-01-23 02:30:00,4956,4833.0286655485797
2015-01-23 03:00:00,4158,8727.5826359273051
2015-01-23 03:30:00,3499,10257.464997675797
2015-01-23 04:00:00,3433,13714.4397669387
2015-01-23 04:30:00,2736,13760.27109238525
2015-01-23 05:00:00,2534,16663.500322880973
2015-01-23 05:30:00,4436,17774.229658397526
2015-01-23 06:00:00,6559,18622.961342908595
2015-01-23 06:30:00,11173,17863.667817149195
2015-01-23 07:00:00,14477,19230.162874123092
2015-01-23 07:30:00,19424,17661.835056382708
2015-01-23 08:00:00,20059,16238.997251138588
2015-01-23 08:30:00,20211,16026.939189707211
2015-01-23 09:00:00,19220,14680.237190176522
2015-01-23 09:30:00,18519,17016.753697358195
2015-01-23 10:00:00,16466,16400.872204829091
2015-01-23 10:30:00,16651,14936.164225955616
2015-01-23 11:00:00,15564,16170.943034246682
2015-01-23 11:30:00,17483,17995.446417174895
2015-01-23 12:00:00,18057,19490.61381236263
2015-01-23 12:30:00,16855,21669.288822754777
2015-01-23 13:00:00,16827,18145.630663833785
2015-01-23 13:30:00,17900,16052.796206716863
2015-01-23 14:00:00,18747,14769.547160858196
2015-01-23 14:30:00,19493,16916.133571357215
2015-01-23 15:00:00,19020,22568.960368077489
2015-01-23 15:30:00,17169,24187.785053222622
2015-01-23 16:00:00,15680,26919.104889247323
2015-01-23 16:30:00,15126,27177.27661402887
2015-01-23 17:00:00,17664,24172.188822925804
2015-01-23 17:30:00,21065,23553.937461668706
2015-01-23 18:00:00,23573,23538.204958797905
2015-01-23 18:30:00,25063,25455.946108022865
2015-01-23 19:00:00,26854,25295.574497888545
2015-01-23 19:30:00,26037,27294.795516000828
2015-01-23 20:00:00,24863,24323.349186735522
2015-01-23 20:30:00,23793,18656.418795483274
2015-01-23 21:00:00,23560,17271.069020709263
2015-01-23 21:30:00,23904,16017.082586673829
2015-01-23 22:00:00,25266,19970.269410609246
2015-01-23 22:30:00,25284,19141.522346605525
2015-01-23 23:00:00,25157,18987.790486491238
2015-01-23 23:30:00,24597,14226.417857214383
2015-01-24 00:00:00,24223,12528.828822167725
2015-01-24 00:30:00,21761,7680.1910949540706
2015-01-24 01:00:00,20356,6581.4013136228841
2015-01-24 01:30:00,18221,6476.8684969815695
2015-01-24 02:00:00,14264,9916.1474346619634
2015-01-24 02:30:00,11852,7565.5755270546142
2015-01-24 03:00:00,10245,9211.3465205204757
2015-01-24 03:30:00,8895,8503.625055478602
2015-01-24 04:00:00,7634,10718.326883312691
2015-01-24 04:30:00,4822,7897.4687634143729
2015-01-24 05:00:00,3521,11005.618203716134
2015-01-24 05:30:00,2971,9623.2096160847759
2015-01-24 06:00:00,3225,8870.079289023306
2015-01-24 06:30:00,4324,9194.220016957046
2015-01-24 07:00:00,4948,12705.207344510065
2015-01-24 07:30:00,6401,15055.314565734785
2015-01-24 08:00:00,7537,17141.501613875767
2015-01-24 08:30:00,10085,17224.45806909569
2015-01-24 09:00:00,11421,19002.571265364804
2015-01-24 09:30:00,15063,22376.870683629117
2015-01-24 10:00:00,14932,19074.131559895752
2015-01-24 10:30:00,16512,19426.200255329579
2015-01-24 11:00:00,16893,18340.603267922623
2015-01-24 11:30:00,19945,17921.962692549747
2015-01-24 12:00:00,19851,17444.2214383623
2015-01-24 12:30:00,20385,17877.340308471281
2015-01-24 13:00:00,20321,14980.916557678962
2015-01-24 13:30:00,19563,15421.218345227884
2015-01-24 14:00:00,18692,16125.404888033794
2015-01-24 14:30:00,19016,16008.542750703022
2015-01-24 15:00:00,19252,22968.180489732069
2015-01-24 15:30:00,19325,26712.188993363558
2015-01-24 16:00:00,19139,23174.735297407082
2015-01-24 16:30:00,19092,22878.196390245215
2015-01-24 17:00:00,19901,21178.320590697909
2015-01-24 17:30:00,21433,18929.380498045371
2015-01-24 18:00:00,22997,19447.219290837194
2015-01-24 18:30:00,24210,23792.5747541366
2015-01-24 19:00:00,26175,25414.749126985349
2015-01-24 19:30:00,24935,30287.556474129051
2015-01-24 20:00:00,21243,31904.449010314944
2015-01-24 20:30:00,20206,27374.155506463158
2015-01-24 21:00:00,20188,22335.488408357181
2015-01-24 21:30:00,21588,22968.554156673472
2015-01-24 22:00:00,24357,20188.648134280451
2015-01-24 22:30:00,25009,20914.69015902072
2015-01-24 23:00:00,25641,20397.943765271684
2015-01-24 23:30:00,25928,18955.139775284133
2015-01-25 00:00:00,25026,13696.871168377282
2015-01-25 00:30:00,23773,11362.389984621532
2015-01-25 01:00:00,22667,10498.100340491979
2015-01-25 01:30:00,20864,7212.8220468839436
2015-01-25 02:00:00,19498,8843.6724521705692
2015-01-25 02:30:00,17494,3987.4864372273641
2015-01-25 03:00:00,15262,2217.5457032580034
2015-01-25 03:30:00,12727,-81.72789650687082
2015-01-25 04:00:00,10682,767.84768976519808
2015-01-25 04:30:00,5804,3107.7760373975107
2015-01-25 05:00:00,3732,6235.0694877438546
2015-01-25 05:30:00,3050,5776.6695034200984
2015-01-25 06:00:00,2793,7120.8945966748315
2015-01-25 06:30:00,3690,9249.9728532135086
2015-01-25 07:00:00,4009,11012.683354796896
2015-01-25 07:30:00,5014,12186.47107369795
2015-01-25 08:00:00,5354,15581.936639846435
2015-01-25 08:30:00,7694,17783.196804231819
2015-01-25 09:00:00,9298,21514.716607261682
2015-01-25 09:30:00,12036,23370.739394573779
2015-01-25 10:00:00,13457,19817.018432670695
2015-01-25 10:30:00,16776,18504.784954006387
2015-01-25 11:00:00,16838,17276.016222486462
2015-01-25 11:30:00,18681,17754.941302623483
2015-01-25 12:00:00,19382,20333.577718731522
2015-01-25 12:30:00,19841,21884.973971968539
2015-01-25 13:00:00,19688,18361.016130177952
2015-01-25 13:30:00,19900,19434.387460548111
2015-01-25 14:00:00,19767,17977.206244351673
2015-01-25 14:30:00,19114,18865.099915721472
2015-01-25 15:00:00,18144,19048.347247736518
2015-01-25 15:30:00,18343,21107.231928919897
2015-01-25 16:00:00,17879,19577.712411812805
2015-01-25 16:30:00,17910,18644.9385032184
2015-01-25 17:00:00,17868,16801.790661763902
2015-01-25 17:30:00,19079,13242.101321429705
2015-01-25 18:00:00,19687,11649.003309787489
2015-01-25 18:30:00,19227,14401.210460127206
2015-01-25 19:00:00,17843,16585.527589731704
2015-01-25 19:30:00,16231,19792.15902437198
2015-01-25 20:00:00,14905,18519.554447374692
2015-01-25 20:30:00,14598,16136.065263818731
2015-01-25 21:00:00,13551,14535.750326207391
2015-01-25 21:30:00,13933,11777.408145649595
2015-01-25 22:00:00,12374,9845.8225334303861
2015-01-25 22:30:00,10625,11652.9183353671
2015-01-25 23:00:00,9964,9839.3859996521369
2015-01-25 23:30:00,8190,8997.2952189520565
2015-01-26 00:00:00,6663,8978.1432190532341
2015-01-26 00:30:00,5151,1880.4141725256322
2015-01-26 01:00:00,4092,2859.9517436362075
2015-01-26 01:30:00,3207,3550.8735651746665
2015-01-26 02:00:00,2626,4674.979284348934
2015-01-26 02:30:00,1994,4517.4126057639151
2015-01-26 03:00:00,1987,2730.6290017020438
2015-01-26 03:30:00,1912,6362.932211318217
2015-01-26 04:00:00,2156,11037.885286838024
2015-01-26 04:30:00,2175,16220.072310896168
2015-01-26 05:00:00,2757,13495.184420697977
2015-01-26 05:30:00,4689,11823.815321798265
2015-01-26 06:00:00,6715,12679.116986209261
2015-01-26 06:30:00,11577,13553.676505095371
2015-01-26 07:00:00,13954,21822.147207890681
2015-01-26 07:30:00,17717,27902.717380668728
2015-01-26 08:00:00,18686,19133.570288697942
2015-01-26 08:30:00,18923,21501.803403033955
2015-01-26 09:00:00,17326,13494.666376818164
2015-01-26 09:30:00,15926,12849.539653054231
2015-01-26 10:00:00,13785,12629.628906347185
2015-01-26 10:30:00,13905,15503.172198722383
2015-01-26 11:00:00,13575,15800.643240690148
2015-01-26 11:30:00,14094,16952.040253739186
2015-01-26 12:00:00,14488,11236.946738067843
2015-01-26 12:30:00,14428,10226.472176276417
2015-01-26 13:00:00,14402,4918.6132852961309
2015-01-26 13:30:00,14747,7343.1897964563159
2015-01-26 14:00:00,13915,9110.9771506263496
2015-01-26 14:30:00,11432,10645.827180280707
2015-01-26 15:00:00,9659,7217.2742079217969
2015-01-26 15:30:00,7681,3550.5117537468341
2015-01-26 16:00:00,6257,2775.6782474451629
2015-01-26 16:30:00,5520,4910.6974381116634
2015-01-26 17:00:00,5159,3980.3946993824738
2015-01-26 17:30:00,5283,4375.5098427181783
2015-01-26 18:00:00,5821,5488.7088584339544
2015-01-26 18:30:00,5586,3839.2348551719988
2015-01-26 19:00:00,4729,4517.0408644675354
2015-01-26 19:30:00,4402,2976.1502375108848
2015-01-26 20:00:00,3877,1455.3138176822285
2015-01-26 20:30:00,3384,327.01182089081885
2015-01-26 21:00:00,3203,548.48248571146542
2015-01-26 21:30:00,2611,2924.02959177091
2015-01-26 22:00:00,1783,2048.4143544016315
2015-01-26 22:30:00,866,3175.7549578069193
2015-01-26 23:00:00,297,5301.2683171478966
2015-01-26 23:30:00,189,3656.4588501224189
2015-01-27 00:00:00,109,2037.4315579112372
2015-01-27 00:30:00,80,-225.93629660723855
2015-01-27 01:00:00,40,1107.1058030949753
2015-01-27 01:30:00,39,22.206938890274614
2015-01-27 02:00:00,26,-1615.2043811686653
2015-01-27 02:30:00,32,-2180.0883524961373
2015-01-27 03:00:00,8,-3858.0511988300186
2015-01-27 03:30:00,11,625.78309612720295
2015-01-27 04:00:00,9,5332.2533787642533
2015-01-27 04:30:00,20,7881.6122194164673
2015-01-27 05:00:00,21,5529.6622964881753
2015-01-27 05:30:00,37,-1082.094731910991
2015-01-27 06:00:00,69,-1440.1983253073868
2015-01-27 06:30:00,107,-207.19228747410853
2015-01-27 07:00:00,216,-1167.1735252112485
2015-01-27 07:30:00,332,2096.1379082830954
2015-01-27 08:00:00,570,706.03568657672622
2015-01-27 08:30:00,1049,2673.5749112699432
2015-01-27 09:00:00,1589,2555.4657074367897
2015-01-27 09:30:00,2285,5329.4019046979502
2015-01-27 10:00:00,2945,3589.1395236153676
2015-01-27 10:30:00,3544,4579.5370262137731
2015-01-27 11:00:00,3876,2814.5543590977341
2015-01-27 11:30:00,4535,3274.2417782864686
2015-01-27 12:00:00,4923,1412.1166260384252
2015-01-27 12:30:00,5157,4632.5673476304964
2015-01-27 13:00:00,5273,3062.1705231134874
2015-01-27 13:30:00,5584,5602.1713532662543
2015-01-27 14:00:00,5773,4953.9962908321031
2015-01-27 14:30:00,6569,5469.2304784484331
2015-01-27 15:00:00,7007,8593.0504817543551
2015-01-27 15:30:00,7400,7982.9572538105249
2015-01-27 16:00:00,7962,10357.506733698123
2015-01-27 16:30:00,8760,11610.379715455214
2015-01-27 17:00:00,9776,10185.476884451244
2015-01-27 17:30:00,10863,10453.102290720675
2015-01-27 18:00:00,12687,9641.0303114006201
2015-01-27 18:30:00,12541,10623.843771205136
2015-01-27 19:00:00,11967,12180.271004101829
2015-01-27 19:30:00,10813,11576.998559457359
2015-01-27 20:00:00,10419,11733.930342594504
2015-01-27 20:30:00,10132,10749.213768462763
2015-01-27 21:00:00,10566,10672.300117829673
2015-01-27 21:30:00,11073,10267.410513853305
2015-01-27 22:00:00,10559,9900.2210590951854
2015-01-27 22:30:00,9121,7793.475212984883
2015-01-27 23:00:00,8700,5547.0082635086383
2015-01-27 23:30:00,6884,5470.0784298025155
2015-01-28 00:00:00,5502,3978.655192931039
2015-01-28 00:30:00,4001,2633.3930391443664
2015-01-28 01:00:00,3039,3171.9535698019754
2015-01-28 01:30:00,2431,1633.0272165520018
2015-01-28 02:00:00,2005,2961.4295787168703
2015-01-28 02:30:00,1661,3788.5751176929243
2015-01-28 03:00:00,1300,3638.1609172081444
2015-01-28 03:30:00,1279,6477.2458076946223
2015-01-28 04:00:00,1407,9232.1449746864291
2015-01-28 04:30:00,1353,12197.102304620268
2015-01-28 05:00:00,1887,13556.406354380382
2015-01-28 05:30:00,3714,18034.154365271494
2015-01-28 06:00:00,6019,17281.217792398569
2015-01-28 06:30:00,11208,17649.538209550145
2015-01-28 07:00:00,14063,16344.763233856096
2015-01-28 07:30:00,17572,13913.793740128629
2015-01-28 08:00:00,18746,11869.099009755713
2015-01-28 08:30:00,18397,12109.207224428443
2015-01-28 09:00:00,17430,10198.900598400276
2015-01-28 09:30:00,15997,12029.491541055995
2015-01-28 10:00:00,13900,11953.84147429734
2015-01-28 10:30:00,14138,11758.448420997736
2015-01-28 11:00:00,13361,14086.776880255435
2015-01-28 11:30:00,14156,12321.432499970348
2015-01-28 12:00:00,14075,12042.470945614528
2015-01-28 12:30:00,13887,11358.987124874908
2015-01-28 13:00:00,13593,11462.427138972562
2015-01-28 13:30:00,14093,12655.983647588779
2015-01-28 14:00:00,14699,14238.328782993092
2015-01-28 14:30:00,15372,15316.439456701579
2015-01-28 15:00:00,16220,15810.879423978744
2015-01-28 15:30:00,15107,18073.854956699332
2015-01-28 16:00:00,14057,20074.014673733582
2015-01-28 16:30:00,13802,21882.956025820629
2015-01-28 17:00:00,15961,22874.908435336059
2015-01-28 17:30:00,18422,23170.159325989502
2015-01-28 18:00:00,21270,21790.068379033721
2015-01-28 18:30:00,22262,22300.904439818209
2015-01-28 19:00:00,22786,21464.61779579665
2015-01-28 19:30:00,22169,19470.551207442153
2015-01-28 20:00:00,21155,16105.63616752216
2015-01-28 20:30:00,20120,15685.301253247606
2015-01-28 21:00:00,20428,13247.581489598893
2015-01-28 21:30:00,20309,14008.924716697686
2015-01-28 22:00:00,20059,12457.315269723887
2015-01-28 22:30:00,19055,10695.863920371068
2015-01-28 23:00:00,15481,9742.9471174059072
2015-01-28 23:30:00,12535,6660.7166894849306
2015-01-29 00:00:00,10134,4552.4875343695494
2015-01-29 00:30:00,7568,3462.8812155703927
2015-01-29 01:00:00,5619,1702.7461591440697
2015-01-29 01:30:00,4342,1639.3950916217909
2015-01-29 02:00:00,3604,1229.1683669313225
2015-01-29 02:30:00,2822,2787.1547009421593
2015-01-29 03:00:00,2379,4852.453820546225
2015-01-29 03:30:00,2121,8167.0824554396586
2015-01-29 04:00:00,2130,11926.1676278207
2015-01-29 04:30:00,1968,14383.992595806259
2015-01-29 05:00:00,2339,18079.441165468706
2015-01-29 05:30:00,4306,19331.76807506178
2015-01-29 06:00:00,6575,21426.05967316388
2015-01-29 06:30:00,11896,21706.940206454092
2015-01-29 07:00:00,15030,21262.776319442451
2015-01-29 07:30:00,18687,20023.452728053733
2015-01-29 08:00:00,19710,18998.279958550833
2015-01-29 08:30:00,19585,17273.697944480038
2015-01-29 09:00:00,18438,13302.916131967011
2015-01-29 09:30:00,17398,15657.014466034689
2015-01-29 10:00:00,16241,19119.407156302652
2015-01-29 10:30:00,15905,18698.135484154682
2015-01-29 11:00:00,14690,15597.570058849886
2015-01-29 11:30:00,16203,13831.304145042372
2015-01-29 12:00:00,16711,14158.684047861832
2015-01-29 12:30:00,16013,13946.241795918408
2015-01-29 13:00:00,15725,12247.131257775114
2015-01-29 13:30:00,16432,14179.75423844342
2015-01-29 14:00:00,17190,11470.542963319826
2015-01-29 14:30:00,17571,11599.239164541546
2015-01-29 15:00:00,18184,13284.583638689015
2015-01-29 15:30:00,16484,15660.893276664909
2015-01-29 16:00:00,14774,16063.476165967611
2015-01-29 16:30:00,13800,16338.406442356183
2015-01-29 17:00:00,15971,14342.310330261691
2015-01-29 17:30:00,19384,17004.006789970234
2015-01-29 18:00:00,21649,15043.728507981386
2015-01-29 18:30:00,23102,21266.5601578633
2015-01-29 19:00:00,23464,25606.29977874484
2015-01-29 19:30:00,23343,25108.782388676162
2015-01-29 20:00:00,23197,21580.672658686606
2015-01-29 20:30:00,23120,15488.52141799906
2015-01-29 21:00:00,23208,13478.150936540811
2015-01-29 21:30:00,23188,14578.268216164744
2015-01-29 22:00:00,22638,15009.625211110517
2015-01-29 22:30:00,21501,14298.320969846791
2015-01-29 23:00:00,20719,12286.566415944093
2015-01-29 23:30:00,17877,10110.27212768143
2015-01-30 00:00:00,14367,4877.3582046937445
2015-01-30 00:30:00,11118,2509.3007082752174
2015-01-30 01:00:00,8733,1659.4734960331443
2015-01-30 01:30:00,6954,2015.8960192752947
2015-01-30 02:00:00,5898,3561.5942000740706
2015-01-30 02:30:00,4541,4115.830835526338
2015-01-30 03:00:00,3834,7282.0574322019111
2015-01-30 03:30:00,3143,11679.057093901589
2015-01-30 04:00:00,3295,16085.570549610802
2015-01-30 04:30:00,2652,17686.846730734029
2015-01-30 05:00:00,2541,20842.328563018265
2015-01-30 05:30:00,4585,23604.037931090559
2015-01-30 06:00:00,6626,22858.859529563462
2015-01-30 06:30:00,11854,20965.850522399262
2015-01-30 07:00:00,15913,21800.007285488311
2015-01-30 07:30:00,19574,18149.686277232668
2015-01-30 08:00:00,20898,17411.103278674516
2015-01-30 08:30:00,20859,18396.5486194771
2015-01-30 09:00:00,19707,18194.170485593771
2015-01-30 09:30:00,18495,19680.020561170775
2015-01-30 10:00:00,17096,19119.446497760371
2015-01-30 10:30:00,16561,19489.655234430051
2015-01-30 11:00:00,16496,20277.191556081762
2015-01-30 11:30:00,17310,22368.195977254632
2015-01-30 12:00:00,17354,24298.613785057831
2015-01-30 12:30:00,16305,25862.343631315038
2015-01-30 13:00:00,16685,21169.972644148856
2015-01-30 13:30:00,18077,21042.394700798126
2015-01-30 14:00:00,18375,20619.639411958196
2015-01-30 14:30:00,18633,17212.306144897393
2015-01-30 15:00:00,18401,18326.288188056256
2015-01-30 15:30:00,17079,20621.262610322112
2015-01-30 16:00:00,15582,23262.722487233041
2015-01-30 16:30:00,14719,21650.856682896585
2015-01-30 17:00:00,17569,22249.363540009977
2015-01-30 17:30:00,21013,24606.518214399628
2015-01-30 18:00:00,23696,26088.033446901165
2015-01-30 18:30:00,25758,28211.410209406953
2015-01-30 19:00:00,27289,26209.544212894769
2015-01-30 19:30:00,28107,27714.849051938196
2015-01-30 20:00:00,27308,24092.113583787403
2015-01-30 20:30:00,26570,15794.365949907637
2015-01-30 21:00:00,25935,14674.184965896387
2015-01-30 21:30:00,26432,14969.126644627277
2015-01-30 22:00:00,26739,19347.292274491119
2015-01-30 22:30:00,26874,21043.704970783045
2015-01-30 23:00:00,26928,19811.413797224595
2015-01-30 23:30:00,26000,16654.439410553136
2015-01-31 00:00:00,25778,14941.003185727195
2015-01-31 00:30:00,23304,11370.84130101433
2015-01-31 01:00:00,21318,11390.873583195797
2015-01-31 01:30:00,19024,10830.659690834642
2015-01-31 02:00:00,17022,11448.66429712667
2015-01-31 02:30:00,14733,7937.1699416924939
2015-01-31 03:00:00,12593,8697.3920460858026
2015-01-31 03:30:00,11048,9404.9950928342223
2015-01-31 04:00:00,9364,11846.602452608289
2015-01-31 04:30:00,5209,8283.6229588878196
2015-01-31 05:00:00,3683,6048.5722175925785
2015-01-31 05:30:00,3329,5825.0321151388725
2015-01-31 06:00:00,3714,6741.9961008001756
2015-01-31 06:30:00,4531,8485.2286176919952
2015-01-31 07:00:00,4803,11759.257412291898
2015-01-31 07:30:00,7049,15499.068345299209
2015-01-31 08:00:00,8363,16245.606256575185
2015-01-31 08:30:00,11899,17531.348448556266
2015-01-31 09:00:00,13522,17752.763960732726
2015-01-31 09:30:00,18164,22002.354174643126
2015-01-31 10:00:00,17645,21956.061505291633
2015-01-31 10:30:00,20056,23527.962814887829
2015-01-31 11:00:00,20270,21720.681508497222
2015-01-31 11:30:00,22865,21507.28551800855
2015-01-31 12:00:00,22951,19760.206300752903
2015-01-31 12:30:00,23387,19140.816118512783
2015-01-31 13:00:00,23069,16404.85222743003
2015-01-31 13:30:00,23298,15845.424913763962
2015-01-31 14:00:00,21817,15244.080397675769
2015-01-31 14:30:00,21565,15992.388960497552
2015-01-31 15:00:00,21729,25005.047552306722
2015-01-31 15:30:00,22838,31051.152337325682
2015-01-31 16:00:00,21068,32437.155213333521
2015-01-31 16:30:00,19920,32874.552202235282
2015-01-31 17:00:00,20715,27125.367056097988
2015-01-31 17:30:00,23595,25549.695306660014
2015-01-31 18:00:00,26044,22648.565024338528
2015-01-31 18:30:00,27286,26720.031328394794
2015-01-31 19:00:00,28804,27898.005801100171
2015-01-31 19:30:00,27773,33696.601236147835
2015-01-31 20:00:00,24985,31551.588414355181
2015-01-31 20:30:00,23291,30555.626200634804
2015-01-31 21:00:00,23719,23418.020479738352
2015-01-31 21:30:00,24670,23885.086971500226
2015-01-31 22:00:00,25721,22276.310549728452
2015-01-31 22:30:00,27309,22809.833798485783
2015-01-31 23:00:00,26591,20458.940819892436
2015-01-31 23:30:00,26288,18761.749406536906
2015-02-01 00:00:00,25986,17440.366657802348
2015-02-01 00:30:00,24963,12967.858493135402
2015-02-01 01:00:00,23364,9975.1697238870947
2015-02-01 01:30:00,21479,8637.171642916046
2015-02-01 02:00:00,19887,8152.8668689905653
2015-02-01 02:30:00,17864,3567.0253265049705
2015-02-01 03:00:00,14851,1835.6747216056519
2015-02-01 03:30:00,12652,-359.42503351278901
2015-02-01 04:00:00,10864,1969.3893131997447
2015-02-01 04:30:00,5977,2239.9951738703239
2015-02-01 05:00:00,3824,3954.3818990700547
2015-02-01 05:30:00,3077,6425.8290275522177
2015-02-01 06:00:00,3128,10015.884185720068
2015-02-01 06:30:00,3625,11170.561923886778
2015-02-01 07:00:00,3680,14040.584477506949
2015-02-01 07:30:00,4880,15054.722494441845
2015-02-01 08:00:00,6478,18862.16625350812
2015-02-01 08:30:00,9355,20961.068016740661
2015-02-01 09:00:00,9834,19770.769330784642
2015-02-01 09:30:00,12622,20240.241605826704
2015-02-01 10:00:00,13701,20910.974810988409
2015-02-01 10:30:00,16998,21327.613113373933
2015-02-01 11:00:00,16763,20042.664191948224
2015-02-01 11:30:00,17773,20234.563627769781
2015-02-01 12:00:00,18391,20468.681848047319
2015-02-01 12:30:00,20079,21491.313591465318
2015-02-01 13:00:00,19536,19019.176219645677
2015-02-01 13:30:00,19500,19912.936990506176
2015-02-01 14:00:00,18833,18647.530019634625
2015-02-01 14:30:00,18913,20109.637747219866
2015-02-01 15:00:00,18135,21901.391023332206
2015-02-01 15:30:00,18725,25271.457489328641
2015-02-01 16:00:00,18525,23977.093921438925
2015-02-01 16:30:00,19535,20093.258434910109
2015-02-01 17:00:00,22013,15326.08781938983
2015-02-01 17:30:00,24441,12847.918513637971
2015-02-01 18:00:00,24478,11224.711931191587
2015-02-01 18:30:00,18612,14689.814884026382
2015-02-01 19:00:00,13997,15541.543410423981
2015-02-01 19:30:00,11752,16855.170309725803
2015-02-01 20:00:00,11765,21398.858761854382
2015-02-01 20:30:00,14250,23131.82843428999
2015-02-01 21:00:00,13271,20897.247671933201
2015-02-01 21:30:00,10651,18827.79503166665
2015-02-01 22:00:00,20422,13346.663525953731
2015-02-01 22:30:00,20281,14570.285268439598
2015-02-01 23:00:00,15400,12297.877292400151
2015-02-01 23:30:00,12092,4926.5548282074324
2015-02-02 00:00:00,8648,9647.2660061622428
2015-02-02 00:30:00,6583,1408.4353041760132
2015-02-02 01:00:00,4954,4046.88127345463
2015-02-02 01:30:00,3714,3300.3275190023796
2015-02-02 02:00:00,2903,1426.8693475087202
2015-02-02 02:30:00,2258,845.34227642184669
2015-02-02 03:00:00,1766,1932.7495683161251
2015-02-02 03:30:00,1499,9474.9743992611329
2015-02-02 04:00:00,1624,6425.8814927053372
2015-02-02 04:30:00,1455,5956.4963222696115
2015-02-02 05:00:00,1867,2769.1897624293688
2015-02-02 05:30:00,3421,3602.2140869574978
2015-02-02 06:00:00,4879,12542.37634688831
2015-02-02 06:30:00,7756,15034.733222078425
2015-02-02 07:00:00,11170,7833.3465740122938
2015-02-02 07:30:00,13873,15764.692146247578
2015-02-02 08:00:00,14824,20438.702784436427
2015-02-02 08:30:00,15996,20109.502074713862
2015-02-02 09:00:00,15248,18961.066326994933
2015-02-02 09:30:00,15392,8512.6272508451166
2015-02-02 10:00:00,14982,6551.3794591864935
2015-02-02 10:30:00,14950,17146.437860119771
2015-02-02 11:00:00,13939,18008.48462824271
2015-02-02 11:30:00,14111,11372.113169440878
2015-02-02 12:00:00,14392,4715.3256087996433
2015-02-02 12:30:00,13904,8429.2451306042676
2015-02-02 13:00:00,13506,15469.497387800093
2015-02-02 13:30:00,15114,20631.524320157139
2015-02-02 14:00:00,15245,17378.610674289073
2015-02-02 14:30:00,15227,20127.130558226087
2015-02-02 15:00:00,14221,17811.329276485605
2015-02-02 15:30:00,13676,18021.369985827714
2015-02-02 16:00:00,12848,14565.012489891387
2015-02-02 16:30:00,12835,10307.445030112667
2015-02-02 17:00:00,14072,5878.7604951882095
2015-02-02 17:30:00,16253,7705.3050736082141
2015-02-02 18:00:00,18262,15671.071439994856
2015-02-02 18:30:00,18530,16632.332099001753
2015-02-02 19:00:00,18802,13880.725618293016
