timestamp,data,prediction-5step
2015-01-07 09:00:00,19287,15598.925267278606
2015-01-07 09:30:00,17966,16616.073362144183
2015-01-07 10:00:00,15690,17315.91651948708
2015-01-07 10:30:00,16091,16371.703995831815
2015-01-07 11:00:00,14981,16748.782771971171
2015-01-07 11:30:00,16906,18310.344222043655
2015-01-07 12:00:00,16648,17966.588103010978
2015-01-07 12:30:00,16826,20481.44749559405
2015-01-07 13:00:00,16379,20294.085520345525
2015-01-07 13:30:00,17457,16261.210546761584
2015-01-07 14:00:00,17335,14768.504659462125
2015-01-07 14:30:00,18690,17095.052284938938
2015-01-07 15:00:00,19029,17775.092214487697
2015-01-07 15:30:00,17234,23883.694813727743
2015-01-07 16:00:00,16505,24533.164632100303
2015-01-07 16:30:00,15509,24525.156382814603
2015-01-07 17:00:00,17873,27128.396970802831
2015-01-07 17:30:00,21871,27865.130319982185
2015-01-07 18:00:00,24019,24499.494562833504
2015-01-07 18:30:00,24965,20327.73615693807
2015-01-07 19:00:00,25708,21856.815130704304
2015-01-07 19:30:00,24871,24345.683361814681
2015-01-07 20:00:00,23732,20698.246203914514
2015-01-07 20:30:00,22463,19974.709006490455
2015-01-07 21:00:00,23142,13464.079508232822
2015-01-07 21:30:00,22369,8899.9108213338804
2015-01-07 22:00:00,21904,7375.254265351854
2015-01-07 22:30:00,18610,5878.4132177663651
2015-01-07 23:00:00,15262,4609.5741553863591
2015-01-07 23:30:00,12490,2912.1816015853328
2015-01-08 00:00:00,9843,2483.4160171685107
2015-01-08 00:30:00,7477,395.78682593000121
2015-01-08 01:00:00,5697,3047.3463135361908
2015-01-08 01:30:00,4327,1087.5636384530826
2015-01-08 02:00:00,3405,722.0683248141795
2015-01-08 02:30:00,2739,1248.8633654997702
2015-01-08 03:00:00,2066,861.3860406589738
2015-01-08 03:30:00,2013,8154.2221069125271
2015-01-08 04:00:00,1975,7104.1623229099205
2015-01-08 04:30:00,1760,16901.342978297893
2015-01-08 05:00:00,2033,17737.643091222406
2015-01-08 05:30:00,4164,23426.768671032638
2015-01-08 06:00:00,6627,22066.556370877573
2015-01-08 06:30:00,12142,22526.211409006457
2015-01-08 07:00:00,15873,19830.459092730267
2015-01-08 07:30:00,20194,18837.57225598842
2015-01-08 08:00:00,21891,17281.204364718578
2015-01-08 08:30:00,22117,17486.177995819551
2015-01-08 09:00:00,20435,14383.834726200841
2015-01-08 09:30:00,19472,19118.503825295968
2015-01-08 10:00:00,17256,19920.39980727369
2015-01-08 10:30:00,17401,16860.679581448723
2015-01-08 11:00:00,15595,15188.579044393453
2015-01-08 11:30:00,17559,17007.914570245517
2015-01-08 12:00:00,17823,16522.008401253082
2015-01-08 12:30:00,16634,21008.218048657953
2015-01-08 13:00:00,16523,20598.132609883756
2015-01-08 13:30:00,17209,16695.997128064417
2015-01-08 14:00:00,17438,14411.126370450309
2015-01-08 14:30:00,19801,14884.937284840427
2015-01-08 15:00:00,20241,17863.05357868061
2015-01-08 15:30:00,18535,21817.37414678311
2015-01-08 16:00:00,16573,21025.932646396657
2015-01-08 16:30:00,15095,24773.433167247596
2015-01-08 17:00:00,17871,26729.170870385824
2015-01-08 17:30:00,21606,24748.726521686855
2015-01-08 18:00:00,24071,25878.54649207781
2015-01-08 18:30:00,25176,20899.815354812952
2015-01-08 19:00:00,25592,22567.449318559375
2015-01-08 19:30:00,25125,24795.724052269416
2015-01-08 20:00:00,24584,22059.699468284267
2015-01-08 20:30:00,23692,20098.658061388611
2015-01-08 21:00:00,23593,18341.774220519103
2015-01-08 21:30:00,23676,14290.721423327141
2015-01-08 22:00:00,23367,10654.370615388741
2015-01-08 22:30:00,21952,9660.9413001564135
2015-01-08 23:00:00,19331,7208.8676438196853
2015-01-08 23:30:00,15847,5898.0834114544996
2015-01-09 00:00:00,13156,5215.8571666103744
2015-01-09 00:30:00,10295,2709.2143899546118
2015-01-09 01:00:00,8080,3045.7407514224251
2015-01-09 01:30:00,6041,3051.4226362980298
2015-01-09 02:00:00,5180,726.13559316960709
2015-01-09 02:30:00,3992,4321.4504803996278
2015-01-09 03:00:00,3359,507.79535563691024
2015-01-09 03:30:00,2808,4095.0265408590985
2015-01-09 04:00:00,2703,8136.8654712285888
2015-01-09 04:30:00,2176,12346.596552353205
2015-01-09 05:00:00,2434,13645.427260449
2015-01-09 05:30:00,4092,16549.689692379201
2015-01-09 06:00:00,6053,16694.449717429754
2015-01-09 06:30:00,11326,14642.901480155875
2015-01-09 07:00:00,13826,16064.197795539169
2015-01-09 07:30:00,15011,16487.574006590017
2015-01-09 08:00:00,15124,14042.762837893499
2015-01-09 08:30:00,15755,14480.326046883822
2015-01-09 09:00:00,16110,14531.975563549036
2015-01-09 09:30:00,16271,16674.286619797036
2015-01-09 10:00:00,15323,16529.242862274077
2015-01-09 10:30:00,15421,15152.655211468673
2015-01-09 11:00:00,14604,16879.023139105455
2015-01-09 11:30:00,15840,15285.722187699346
2015-01-09 12:00:00,15962,16822.073509129157
2015-01-09 12:30:00,15948,19848.352310303497
2015-01-09 13:00:00,16283,17481.397247638684
2015-01-09 13:30:00,16502,17812.694126546816
2015-01-09 14:00:00,17377,16076.184802406959
2015-01-09 14:30:00,18858,15606.845821209296
2015-01-09 15:00:00,18338,20612.328552322855
2015-01-09 15:30:00,17567,26427.622117181687
2015-01-09 16:00:00,15857,26796.139578184393
2015-01-09 16:30:00,15069,26260.762500485514
2015-01-09 17:00:00,18144,27420.547140261388
2015-01-09 17:30:00,21770,28519.431723620666
2015-01-09 18:00:00,24651,23725.747744169843
2015-01-09 18:30:00,26480,24205.230867235383
2015-01-09 19:00:00,27443,25061.805056994883
2015-01-09 19:30:00,27676,23525.028421893177
2015-01-09 20:00:00,25589,25931.489342536195
2015-01-09 20:30:00,23761,26633.965102857077
2015-01-09 21:00:00,23882,25705.59409975342
2015-01-09 21:30:00,23922,26016.115173532933
2015-01-09 22:00:00,24901,24579.160048057984
2015-01-09 22:30:00,25440,19482.194883253738
2015-01-09 23:00:00,25306,18188.220557864137
2015-01-09 23:30:00,25133,16540.39784812658
2015-01-10 00:00:00,24251,12682.894689124714
2015-01-10 00:30:00,22330,13713.611697756691
2015-01-10 01:00:00,19918,10050.314857736324
2015-01-10 01:30:00,17922,7056.6871088717944
2015-01-10 02:00:00,16425,7291.723237866634
2015-01-10 02:30:00,13977,3511.6939753675997
2015-01-10 03:00:00,11797,1400.08850993942
2015-01-10 03:30:00,10171,1470.5035717165811
2015-01-10 04:00:00,8666,3376.7483289573047
2015-01-10 04:30:00,4721,5193.8824495196004
2015-01-10 05:00:00,3390,5767.8109265049261
2015-01-10 05:30:00,2905,7248.5448135192783
2015-01-10 06:00:00,3265,6511.8419965817957
2015-01-10 06:30:00,4249,13232.491239876988
2015-01-10 07:00:00,5058,16024.35104116189
2015-01-10 07:30:00,6976,18902.506778537743
2015-01-10 08:00:00,7425,15387.328600297275
2015-01-10 08:30:00,11024,19898.722966312307
2015-01-10 09:00:00,13013,21711.816537805727
2015-01-10 09:30:00,16327,24987.174264717323
2015-01-10 10:00:00,16385,22025.754714731429
2015-01-10 10:30:00,18820,25053.829314910967
2015-01-10 11:00:00,19868,22119.886476957305
2015-01-10 11:30:00,22503,21793.139436730915
2015-01-10 12:00:00,22724,21065.944448591443
2015-01-10 12:30:00,23856,25262.631874273728
2015-01-10 13:00:00,23073,24822.458744979478
2015-01-10 13:30:00,22492,21356.084928959179
2015-01-10 14:00:00,21336,23617.551404415015
2015-01-10 14:30:00,22371,18173.578576265896
2015-01-10 15:00:00,23119,22089.376154436111
2015-01-10 15:30:00,23941,25787.783692205921
2015-01-10 16:00:00,22728,24783.424905537817
2015-01-10 16:30:00,20126,27532.107727652085
2015-01-10 17:00:00,21139,29993.960444753386
2015-01-10 17:30:00,24417,24631.820001385109
2015-01-10 18:00:00,26639,27701.350857435114
2015-01-10 18:30:00,26907,26405.205879868936
2015-01-10 19:00:00,28043,21738.299509516415
2015-01-10 19:30:00,26853,27630.260749297333
2015-01-10 20:00:00,27983,23626.79423488503
2015-01-10 20:30:00,24555,26547.380235829609
2015-01-10 21:00:00,23596,28774.314042874295
2015-01-10 21:30:00,24947,26369.820103467857
2015-01-10 22:00:00,26085,27505.43216149095
2015-01-10 22:30:00,27646,22999.648907798841
2015-01-10 23:00:00,28301,22860.51678137172
2015-01-10 23:30:00,28401,19964.595887228294
2015-01-11 00:00:00,26653,13866.912040787587
2015-01-11 00:30:00,24790,14937.673867240372
2015-01-11 01:00:00,23141,11801.608734062134
2015-01-11 01:30:00,20654,11423.393120336108
2015-01-11 02:00:00,19179,8817.1204269017326
2015-01-11 02:30:00,16879,944.20782884045366
2015-01-11 03:00:00,14597,-665.89447320501495
2015-01-11 03:30:00,12394,1110.3432671444752
2015-01-11 04:00:00,9787,-6046.6417011818612
2015-01-11 04:30:00,5859,7133.3973734286828
2015-01-11 05:00:00,3682,3716.7981526837848
2015-01-11 05:30:00,3108,6096.7557387096385
2015-01-11 06:00:00,2883,9423.9205209835345
2015-01-11 06:30:00,3710,10446.515966080493
2015-01-11 07:00:00,3790,9868.9201386791938
2015-01-11 07:30:00,5294,14321.544790077613
2015-01-11 08:00:00,6133,15133.487623461435
2015-01-11 08:30:00,8808,21434.775099711958
2015-01-11 09:00:00,9884,19602.90140348145
2015-01-11 09:30:00,13052,21299.927378577115
2015-01-11 10:00:00,13881,18646.914813908261
2015-01-11 10:30:00,17481,21483.395027727791
2015-01-11 11:00:00,17730,21788.553521515125
2015-01-11 11:30:00,20015,18947.080527667331
2015-01-11 12:00:00,19794,18632.09738597773
2015-01-11 12:30:00,21709,16935.06644643049
2015-01-11 13:00:00,21296,17638.327226597452
2015-01-11 13:30:00,20381,22713.153053419432
2015-01-11 14:00:00,19508,16593.091726596587
2015-01-11 14:30:00,19210,19044.854518309297
2015-01-11 15:00:00,18255,17546.929947341465
2015-01-11 15:30:00,19171,17793.415630338
2015-01-11 16:00:00,18758,18331.067295062472
2015-01-11 16:30:00,19444,19616.141730650925
2015-01-11 17:00:00,19816,18048.152178581771
2015-01-11 17:30:00,19830,17379.338946542284
2015-01-11 18:00:00,19842,15869.041282621869
2015-01-11 18:30:00,19586,14881.401635904009
2015-01-11 19:00:00,18579,12766.379867625779
2015-01-11 19:30:00,17586,15047.65624924477
2015-01-11 20:00:00,15320,12034.848258600477
2015-01-11 20:30:00,13987,11593.013820977629
2015-01-11 21:00:00,13611,11735.596863958019
2015-01-11 21:30:00,13943,6182.3833308982175
2015-01-11 22:00:00,12956,6377.3783847323557
2015-01-11 22:30:00,11585,4519.5068685093338
2015-01-11 23:00:00,12116,1811.8467978863755
2015-01-11 23:30:00,9058,1583.9188250366769
2015-01-12 00:00:00,7147,3286.5473354446949
2015-01-12 00:30:00,5365,1418.0763645887546
2015-01-12 01:00:00,3756,3609.2007795556783
2015-01-12 01:30:00,3077,2813.5594943975229
2015-01-12 02:00:00,2603,779.77807399648736
2015-01-12 02:30:00,2264,1674.5180955004944
2015-01-12 03:00:00,1973,3196.9940430194656
2015-01-12 03:30:00,1679,5102.5893351549203
2015-01-12 04:00:00,1964,8255.5995304633288
2015-01-12 04:30:00,1891,10626.194732948483
2015-01-12 05:00:00,2303,21485.082584387041
2015-01-12 05:30:00,4462,20049.649898083117
2015-01-12 06:00:00,6496,20409.04456591214
2015-01-12 06:30:00,11269,17656.751041999541
2015-01-12 07:00:00,14140,19476.021374809967
2015-01-12 07:30:00,18040,17633.556818249028
2015-01-12 08:00:00,19618,14840.577816992247
2015-01-12 08:30:00,19631,15060.717500137776
2015-01-12 09:00:00,18598,15194.533425663658
2015-01-12 09:30:00,17797,17970.295815329409
2015-01-12 10:00:00,16160,18579.33243065725
2015-01-12 10:30:00,15872,14824.968013755617
2015-01-12 11:00:00,15103,16359.553097104641
2015-01-12 11:30:00,16858,16948.192735750294
2015-01-12 12:00:00,17532,16598.281835268113
2015-01-12 12:30:00,16478,18766.321562287361
2015-01-12 13:00:00,16071,19794.89641949358
2015-01-12 13:30:00,17036,16853.932457631257
2015-01-12 14:00:00,17167,15084.80490521329
2015-01-12 14:30:00,18607,16061.544035611729
2015-01-12 15:00:00,19387,16615.801262773293
2015-01-12 15:30:00,16274,16488.203322310434
2015-01-12 16:00:00,15210,21021.388710900068
2015-01-12 16:30:00,14695,20729.123142107586
2015-01-12 17:00:00,16686,22508.912330974927
2015-01-12 17:30:00,19234,22656.477210283247
2015-01-12 18:00:00,21350,22373.864191642842
2015-01-12 18:30:00,22150,16957.810691183651
2015-01-12 19:00:00,21582,17408.530279543556
2015-01-12 19:30:00,20321,18376.96996051621
2015-01-12 20:00:00,20071,15159.039412258866
2015-01-12 20:30:00,18532,12609.62132754871
2015-01-12 21:00:00,18801,11943.564146313123
2015-01-12 21:30:00,17972,8876.8837793303501
2015-01-12 22:00:00,17298,13532.055890920703
2015-01-12 22:30:00,14655,3706.7068952037644
2015-01-12 23:00:00,12376,3408.5912844184531
2015-01-12 23:30:00,10191,2294.5213602158128
2015-01-13 00:00:00,11139,4560.9698547704302
2015-01-13 00:30:00,7323,1899.6329983933902
2015-01-13 01:00:00,5142,-1048.1741856902827
2015-01-13 01:30:00,3987,4530.4369771530037
2015-01-13 02:00:00,3197,2944.0614088679322
2015-01-13 02:30:00,2336,1935.1139155803448
2015-01-13 03:00:00,1800,2001.8736171992332
2015-01-13 03:30:00,1742,6050.3161652868639
2015-01-13 04:00:00,1901,7184.3911259304487
2015-01-13 04:30:00,1681,12440.856617049763
2015-01-13 05:00:00,2036,17470.876471122039
2015-01-13 05:30:00,4284,21167.832785717226
2015-01-13 06:00:00,6390,20833.107542897273
2015-01-13 06:30:00,11432,21367.103494944822
2015-01-13 07:00:00,14929,18788.477341323844
2015-01-13 07:30:00,19814,18513.246259786218
2015-01-13 08:00:00,21295,17541.036291309501
2015-01-13 08:30:00,21258,16528.649521265565
2015-01-13 09:00:00,20209,16423.414078046993
2015-01-13 09:30:00,19420,18780.136271553998
2015-01-13 10:00:00,18088,18444.387628230856
2015-01-13 10:30:00,17942,17801.791919305317
2015-01-13 11:00:00,17251,17646.552351362508
2015-01-13 11:30:00,18843,19163.557726048504
2015-01-13 12:00:00,18906,19962.272373267821
2015-01-13 12:30:00,18117,20603.024548089168
2015-01-13 13:00:00,17533,20781.484244076906
2015-01-13 13:30:00,18593,17187.288459404284
2015-01-13 14:00:00,18967,16586.47855738908
2015-01-13 14:30:00,20374,12613.954166975958
2015-01-13 15:00:00,20245,16522.583158037312
2015-01-13 15:30:00,18663,19811.890514626779
2015-01-13 16:00:00,16688,25248.388862807577
2015-01-13 16:30:00,14860,28426.317555602021
2015-01-13 17:00:00,16990,23804.161641737726
2015-01-13 17:30:00,20233,23564.554897319933
2015-01-13 18:00:00,23012,23432.852294890443
2015-01-13 18:30:00,24353,23675.125050988019
2015-01-13 19:00:00,24698,23635.421926982897
2015-01-13 19:30:00,24188,22947.719176739858
2015-01-13 20:00:00,24033,21688.440108916762
2015-01-13 20:30:00,23737,13842.111312479436
2015-01-13 21:00:00,23774,13893.99033874043
2015-01-13 21:30:00,23522,12279.372239670387
2015-01-13 22:00:00,21828,10577.093817416935
2015-01-13 22:30:00,18996,6107.5556604382073
2015-01-13 23:00:00,15659,5273.7032213020466
2015-01-13 23:30:00,12989,3981.6510981974116
2015-01-14 00:00:00,10584,760.39925080293506
2015-01-14 00:30:00,7941,2198.5753343636043
2015-01-14 01:00:00,6221,1149.3256230437582
2015-01-14 01:30:00,4792,707.10891769790214
2015-01-14 02:00:00,3814,2926.0789886658658
2015-01-14 02:30:00,3053,992.962978156791
2015-01-14 03:00:00,2725,1837.17170376801
2015-01-14 03:30:00,2356,6482.2243822087057
2015-01-14 04:00:00,2327,8174.916887816501
2015-01-14 04:30:00,2058,17222.082166980061
2015-01-14 05:00:00,2267,20130.054504084437
2015-01-14 05:30:00,4547,24572.528125182223
2015-01-14 06:00:00,6582,20870.631775521164
2015-01-14 06:30:00,12004,20619.025166826912
2015-01-14 07:00:00,15442,22573.092720306817
2015-01-14 07:30:00,20021,17662.517968824304
2015-01-14 08:00:00,20953,15301.849333742273
2015-01-14 08:30:00,21276,18362.275518100327
2015-01-14 09:00:00,20444,14252.724015259699
2015-01-14 09:30:00,19071,18724.756809464721
2015-01-14 10:00:00,17173,18659.002525310731
2015-01-14 10:30:00,17446,17018.014104760034
2015-01-14 11:00:00,16319,16194.351495806402
2015-01-14 11:30:00,18120,17159.055263658011
2015-01-14 12:00:00,18258,16865.560898411408
2015-01-14 12:30:00,17222,20073.438670393902
2015-01-14 13:00:00,16563,19106.921781232733
2015-01-14 13:30:00,17953,15950.571406925319
2015-01-14 14:00:00,18119,13352.804895595104
2015-01-14 14:30:00,18740,14793.841269534189
2015-01-14 15:00:00,18803,16929.255087206679
2015-01-14 15:30:00,17318,21984.747896613429
2015-01-14 16:00:00,15354,23184.362021452864
2015-01-14 16:30:00,14243,24070.078559438552
2015-01-14 17:00:00,16310,26188.049777469038
2015-01-14 17:30:00,20078,24686.468087209345
2015-01-14 18:00:00,22844,22304.916738703912
2015-01-14 18:30:00,23895,22812.042772232016
2015-01-14 19:00:00,24410,24122.825684234602
2015-01-14 19:30:00,24216,22037.862050795047
2015-01-14 20:00:00,22351,20680.389269527645
2015-01-14 20:30:00,22154,16854.90465319161
2015-01-14 21:00:00,22757,14169.901572935836
2015-01-14 21:30:00,22301,11921.167234211653
2015-01-14 22:00:00,22537,9464.0894538670073
2015-01-14 22:30:00,19647,5737.4841086186789
2015-01-14 23:00:00,16555,5022.510016086153
2015-01-14 23:30:00,13935,3588.158704425301
2015-01-15 00:00:00,10852,4026.440415510735
2015-01-15 00:30:00,8131,3126.5161409223765
2015-01-15 01:00:00,6253,2572.656624258294
2015-01-15 01:30:00,4881,-69.48409741915566
2015-01-15 02:00:00,3872,2356.8844114990134
2015-01-15 02:30:00,2952,1414.0304946046272
2015-01-15 03:00:00,2530,1827.7846929885673
2015-01-15 03:30:00,2242,5662.9792724863219
2015-01-15 04:00:00,2384,7228.6158295537334
2015-01-15 04:30:00,2102,13777.266061632985
2015-01-15 05:00:00,2353,17378.610682778155
2015-01-15 05:30:00,4388,20343.443585786667
2015-01-15 06:00:00,6600,20233.836005473331
2015-01-15 06:30:00,11844,22405.503834655447
2015-01-15 07:00:00,15429,19844.406061847047
2015-01-15 07:30:00,19536,19008.466124020131
2015-01-15 08:00:00,20800,14697.477879712567
2015-01-15 08:30:00,21237,16250.525626560668
2015-01-15 09:00:00,20044,13850.12516407986
2015-01-15 09:30:00,19195,16229.76581842226
2015-01-15 10:00:00,16819,19123.734982791339
2015-01-15 10:30:00,17002,15472.642587498836
2015-01-15 11:00:00,15592,14511.38084656532
2015-01-15 11:30:00,17319,19183.950060849806
2015-01-15 12:00:00,18062,15978.143955717887
2015-01-15 12:30:00,16821,18964.174108623309
2015-01-15 13:00:00,16158,18091.833313916712
2015-01-15 13:30:00,17614,16113.301421870652
2015-01-15 14:00:00,17978,14613.418088389793
2015-01-15 14:30:00,18693,12537.040632004842
2015-01-15 15:00:00,18743,19127.12120654928
2015-01-15 15:30:00,17213,20595.904600766433
2015-01-15 16:00:00,15389,24866.892416848841
2015-01-15 16:30:00,13926,25763.62324156968
2015-01-15 17:00:00,16336,25033.530623995208
2015-01-15 17:30:00,19647,25793.159542130088
2015-01-15 18:00:00,22732,24133.372145513378
2015-01-15 18:30:00,24064,24833.310846577839
2015-01-15 19:00:00,24881,24519.884075031525
2015-01-15 19:30:00,24507,23203.359571042842
2015-01-15 20:00:00,24438,24025.45444557416
2015-01-15 20:30:00,23792,22421.001423415248
2015-01-15 21:00:00,24517,19791.8057546358
2015-01-15 21:30:00,24126,14765.416147817792
2015-01-15 22:00:00,23957,14003.127093221377
2015-01-15 22:30:00,22825,8319.9192789688022
2015-01-15 23:00:00,21086,7385.0751058253172
2015-01-15 23:30:00,17957,6797.2183876706858
2015-01-16 00:00:00,14729,6301.451325028771
2015-01-16 00:30:00,11814,4638.5822880891756
2015-01-16 01:00:00,9221,3943.0389688693976
2015-01-16 01:30:00,7049,2737.8134457449269
2015-01-16 02:00:00,6102,3064.1393202053296
2015-01-16 02:30:00,4971,4755.2523141906131
2015-01-16 03:00:00,4205,3632.5632254425091
2015-01-16 03:30:00,3238,4444.5595813627715
2015-01-16 04:00:00,3474,8492.4510707858262
2015-01-16 04:30:00,2952,12001.58431136599
2015-01-16 05:00:00,2858,15080.418468757793
2015-01-16 05:30:00,4621,20410.544020022091
2015-01-16 06:00:00,6570,21985.091986432297
2015-01-16 06:30:00,11368,20466.755989404373
2015-01-16 07:00:00,14644,18660.16466430985
2015-01-16 07:30:00,18846,18713.307842702608
2015-01-16 08:00:00,19936,17512.903596422104
2015-01-16 08:30:00,20315,14462.502335917367
2015-01-16 09:00:00,19285,14627.215804798871
2015-01-16 09:30:00,18492,18236.022116507214
2015-01-16 10:00:00,16873,18439.850982708991
2015-01-16 10:30:00,16492,16272.127329376066
2015-01-16 11:00:00,15440,15472.222458468927
2015-01-16 11:30:00,17341,17240.861825433316
2015-01-16 12:00:00,17377,19862.719495162048
2015-01-16 12:30:00,16922,19084.553194332901
2015-01-16 13:00:00,16465,19293.68491910103
2015-01-16 13:30:00,17797,16253.368303179661
2015-01-16 14:00:00,18924,14478.740782639159
2015-01-16 14:30:00,19579,13357.787987940874
2015-01-16 15:00:00,19159,17927.799577827089
2015-01-16 15:30:00,17343,23915.558240361646
2015-01-16 16:00:00,15856,26297.526133924566
2015-01-16 16:30:00,14769,25305.024092160958
2015-01-16 17:00:00,16980,28766.992564641434
2015-01-16 17:30:00,21604,28370.54275977295
2015-01-16 18:00:00,24026,26011.434515255998
2015-01-16 18:30:00,26085,27723.606314733559
2015-01-16 19:00:00,27462,23383.145936715679
2015-01-16 19:30:00,27681,26181.292770613567
2015-01-16 20:00:00,26427,26486.572151658896
2015-01-16 20:30:00,25444,27859.700988659934
2015-01-16 21:00:00,25168,25778.696816375381
2015-01-16 21:30:00,25376,25797.580958381157
2015-01-16 22:00:00,26024,23635.76131818055
2015-01-16 22:30:00,26428,20336.644905837435
2015-01-16 23:00:00,25890,18495.615169376135
2015-01-16 23:30:00,25472,16763.196142273591
2015-01-17 00:00:00,24841,13651.164607939842
2015-01-17 00:30:00,22159,13637.863664889399
2015-01-17 01:00:00,20046,10390.941605207401
2015-01-17 01:30:00,17945,8408.45548226963
2015-01-17 02:00:00,15954,8597.0568802013113
2015-01-17 02:30:00,14210,2003.064497558591
2015-01-17 03:00:00,12146,2767.8732439653359
2015-01-17 03:30:00,10342,3322.2518208938
2015-01-17 04:00:00,8970,4453.2593696875338
2015-01-17 04:30:00,5302,4949.1771856740797
2015-01-17 05:00:00,3600,4115.0183383722378
2015-01-17 05:30:00,3192,7072.4430511960436
2015-01-17 06:00:00,3473,7976.5046331985495
2015-01-17 06:30:00,4304,16509.595939137795
2015-01-17 07:00:00,4478,10422.155911731341
2015-01-17 07:30:00,6310,13140.126913900143
2015-01-17 08:00:00,7465,11255.641182837644
2015-01-17 08:30:00,11664,14930.981233960651
2015-01-17 09:00:00,12000,17424.895946990993
2015-01-17 09:30:00,14970,23422.137142710402
2015-01-17 10:00:00,15205,19846.521593320362
2015-01-17 10:30:00,17118,18306.093098235568
2015-01-17 11:00:00,17495,22173.411667830464
2015-01-17 11:30:00,19508,20579.338104259245
2015-01-17 12:00:00,20017,18462.323388381134
2015-01-17 12:30:00,20707,19397.181916088928
2015-01-17 13:00:00,20941,22584.759050301269
2015-01-17 13:30:00,20725,21367.067792707268
2015-01-17 14:00:00,19358,19087.317780721773
2015-01-17 14:30:00,20008,19275.704367380433
2015-01-17 15:00:00,20758,20054.058413057843
2015-01-17 15:30:00,21068,24627.749267702075
2015-01-17 16:00:00,20316,23387.247086726384
2015-01-17 16:30:00,19248,25381.702043304482
2015-01-17 17:00:00,20449,28847.759786232644
2015-01-17 17:30:00,23133,24866.301929421126
2015-01-17 18:00:00,23733,19149.532936855121
2015-01-17 18:30:00,25602,21226.319770293616
2015-01-17 19:00:00,27074,21024.346869838369
2015-01-17 19:30:00,25487,24949.37329430737
2015-01-17 20:00:00,22437,24374.015514563998
2015-01-17 20:30:00,21569,24236.962297279999
2015-01-17 21:00:00,21542,25153.913969127039
2015-01-17 21:30:00,22661,25068.217764654284
2015-01-17 22:00:00,23754,27859.247272640121
2015-01-17 22:30:00,25114,23215.351022352119
2015-01-17 23:00:00,25308,20257.788351744046
2015-01-17 23:30:00,25251,19438.851763060673
2015-01-18 00:00:00,25423,20508.746240656572
2015-01-18 00:30:00,23964,17266.090936853248
2015-01-18 01:00:00,22134,12129.358517458913
2015-01-18 01:30:00,20253,11282.678532040873
2015-01-18 02:00:00,19354,10396.329014096267
2015-01-18 02:30:00,17470,9046.2888716213947
2015-01-18 03:00:00,14916,5055.6022236209265
2015-01-18 03:30:00,13069,2837.5297966743456
2015-01-18 04:00:00,10617,2637.0465323330154
2015-01-18 04:30:00,6053,4567.6887207401596
2015-01-18 05:00:00,4097,2877.5281428855542
2015-01-18 05:30:00,3219,5687.1832153103751
2015-01-18 06:00:00,3050,6702.6412060293751
2015-01-18 06:30:00,3114,8543.6616269796505
2015-01-18 07:00:00,3521,11364.336966790097
2015-01-18 07:30:00,4745,15442.313868351666
2015-01-18 08:00:00,6290,15721.933967999095
2015-01-18 08:30:00,8298,23968.03020644575
2015-01-18 09:00:00,9919,23854.986077142115
2015-01-18 09:30:00,13441,24295.517964713737
2015-01-18 10:00:00,15096,21476.309767214618
2015-01-18 10:30:00,18880,18405.194852600343
2015-01-18 11:00:00,20210,23276.2659923588
2015-01-18 11:30:00,22395,21368.910372435334
2015-01-18 12:00:00,22791,21919.598356755712
2015-01-18 12:30:00,22619,27216.89745845634
2015-01-18 13:00:00,22916,20637.412043442804
2015-01-18 13:30:00,22472,18706.706063693691
2015-01-18 14:00:00,22015,18017.420276126752
2015-01-18 14:30:00,23848,18176.581011355283
2015-01-18 15:00:00,22149,17727.138125392208
2015-01-18 15:30:00,19787,17893.661041399508
2015-01-18 16:00:00,18399,17688.654881209153
2015-01-18 16:30:00,18309,19442.029688280898
2015-01-18 17:00:00,17623,13172.603467081939
2015-01-18 17:30:00,18567,13565.290713272501
2015-01-18 18:00:00,18557,15063.138996320911
2015-01-18 18:30:00,20670,15259.514270982407
2015-01-18 19:00:00,16805,14685.682952748619
2015-01-18 19:30:00,14576,15477.209393271743
2015-01-18 20:00:00,14056,16147.908581674737
2015-01-18 20:30:00,14591,14945.237525204027
2015-01-18 21:00:00,13904,13233.863978481906
2015-01-18 21:30:00,14487,12379.096426937378
2015-01-18 22:00:00,15516,11045.520415548783
2015-01-18 22:30:00,14292,8429.6891726972353
2015-01-18 23:00:00,12676,5133.8221685061599
2015-01-18 23:30:00,11970,5431.7463937099128
2015-01-19 00:00:00,10938,3813.0904995428846
2015-01-19 00:30:00,9181,4021.5348292350682
2015-01-19 01:00:00,7630,2488.4081730999151
2015-01-19 01:30:00,6241,4682.5567778472614
2015-01-19 02:00:00,5370,2718.8688155629043
2015-01-19 02:30:00,4199,3028.9784500704372
2015-01-19 03:00:00,3815,2189.4490988323196
2015-01-19 03:30:00,3367,3974.7286095073778
2015-01-19 04:00:00,3278,4011.0105419948686
2015-01-19 04:30:00,2542,6562.2332865884873
2015-01-19 05:00:00,2341,6057.4154258768012
2015-01-19 05:30:00,2774,7589.4514586464375
2015-01-19 06:00:00,3479,9305.0314309720197
2015-01-19 06:30:00,5228,12839.313946166834
2015-01-19 07:00:00,5531,11931.179232340939
2015-01-19 07:30:00,7133,13996.961517844225
2015-01-19 08:00:00,8572,11537.078614468879
2015-01-19 08:30:00,11251,13903.155209439687
2015-01-19 09:00:00,11815,14701.659556584971
