timestamp,data,prediction-5step
2015-01-06 11:00:00,13611,nan
2015-01-06 11:30:00,14729,nan
2015-01-06 12:00:00,15072,nan
2015-01-06 12:30:00,14628,nan
2015-01-06 13:00:00,14069,nan
2015-01-06 13:30:00,14987,nan
2015-01-06 14:00:00,15176,nan
2015-01-06 14:30:00,16884,nan
2015-01-06 15:00:00,17055,nan
2015-01-06 15:30:00,16238,nan
2015-01-06 16:00:00,14566,nan
2015-01-06 16:30:00,14604,nan
2015-01-06 17:00:00,16314,nan
2015-01-06 17:30:00,18758,nan
2015-01-06 18:00:00,21579,nan
2015-01-06 18:30:00,22500,nan
2015-01-06 19:00:00,21920,nan
2015-01-06 19:30:00,20788,nan
2015-01-06 20:00:00,20461,nan
2015-01-06 20:30:00,19640,nan
2015-01-06 21:00:00,19580,nan
2015-01-06 21:30:00,19424,nan
2015-01-06 22:00:00,17170,nan
2015-01-06 22:30:00,14955,nan
2015-01-06 23:00:00,12934,nan
2015-01-06 23:30:00,11087,nan
2015-01-07 00:00:00,8357,nan
2015-01-07 00:30:00,6788,nan
2015-01-07 01:00:00,5378,nan
2015-01-07 01:30:00,3889,nan
2015-01-07 02:00:00,3068,nan
2015-01-07 02:30:00,2406,nan
2015-01-07 03:00:00,2025,nan
2015-01-07 03:30:00,1739,nan
2015-01-07 04:00:00,1897,nan
2015-01-07 04:30:00,1820,nan
2015-01-07 05:00:00,2039,nan
2015-01-07 05:30:00,3857,nan
2015-01-07 06:00:00,6280,nan
2015-01-07 06:30:00,11280,nan
2015-01-07 07:00:00,14586,nan
2015-01-07 07:30:00,18374,nan
2015-01-07 08:00:00,20307,nan
2015-01-07 08:30:00,21113,nan
2015-01-07 09:00:00,19287,nan
2015-01-07 09:30:00,17966,nan
2015-01-07 10:00:00,15690,nan
2015-01-07 10:30:00,16091,nan
2015-01-07 11:00:00,14981,nan
2015-01-07 11:30:00,16906,nan
2015-01-07 12:00:00,16648,nan
2015-01-07 12:30:00,16826,nan
2015-01-07 13:00:00,16379,nan
2015-01-07 13:30:00,17457,nan
2015-01-07 14:00:00,17335,nan
2015-01-07 14:30:00,18690,nan
2015-01-07 15:00:00,19029,nan
2015-01-07 15:30:00,17234,nan
2015-01-07 16:00:00,16505,nan
2015-01-07 16:30:00,15509,nan
2015-01-07 17:00:00,17873,nan
2015-01-07 17:30:00,21871,nan
2015-01-07 18:00:00,24019,nan
2015-01-07 18:30:00,24965,nan
2015-01-07 19:00:00,25708,nan
2015-01-07 19:30:00,24871,nan
2015-01-07 20:00:00,23732,nan
2015-01-07 20:30:00,22463,nan
2015-01-07 21:00:00,23142,nan
2015-01-07 21:30:00,22369,nan
2015-01-07 22:00:00,21904,nan
2015-01-07 22:30:00,18610,nan
2015-01-07 23:00:00,15262,nan
2015-01-07 23:30:00,12490,nan
2015-01-08 00:00:00,9843,nan
2015-01-08 00:30:00,7477,nan
2015-01-08 01:00:00,5697,nan
2015-01-08 01:30:00,4327,nan
2015-01-08 02:00:00,3405,nan
2015-01-08 02:30:00,2739,nan
2015-01-08 03:00:00,2066,nan
2015-01-08 03:30:00,2013,nan
2015-01-08 04:00:00,1975,nan
2015-01-08 04:30:00,1760,nan
2015-01-08 05:00:00,2033,nan
2015-01-08 05:30:00,4164,nan
2015-01-08 06:00:00,6627,nan
2015-01-08 06:30:00,12142,nan
2015-01-08 07:00:00,15873,nan
2015-01-08 07:30:00,20194,nan
2015-01-08 08:00:00,21891,nan
2015-01-08 08:30:00,22117,nan
2015-01-08 09:00:00,20435,nan
2015-01-08 09:30:00,19472,nan
2015-01-08 10:00:00,17256,nan
2015-01-08 10:30:00,17401,nan
2015-01-08 11:00:00,15595,nan
2015-01-08 11:30:00,17559,nan
2015-01-08 12:00:00,17823,nan
2015-01-08 12:30:00,16634,nan
2015-01-08 13:00:00,16523,nan
2015-01-08 13:30:00,17209,nan
2015-01-08 14:00:00,17438,nan
2015-01-08 14:30:00,19801,nan
2015-01-08 15:00:00,20241,nan
2015-01-08 15:30:00,18535,nan
2015-01-08 16:00:00,16573,nan
2015-01-08 16:30:00,15095,nan
2015-01-08 17:00:00,17871,nan
2015-01-08 17:30:00,21606,nan
2015-01-08 18:00:00,24071,nan
2015-01-08 18:30:00,25176,nan
2015-01-08 19:00:00,25592,nan
2015-01-08 19:30:00,25125,nan
2015-01-08 20:00:00,24584,nan
2015-01-08 20:30:00,23692,nan
2015-01-08 21:00:00,23593,nan
2015-01-08 21:30:00,23676,nan
2015-01-08 22:00:00,23367,nan
2015-01-08 22:30:00,21952,nan
2015-01-08 23:00:00,19331,nan
2015-01-08 23:30:00,15847,nan
2015-01-09 00:00:00,13156,nan
2015-01-09 00:30:00,10295,nan
2015-01-09 01:00:00,8080,nan
2015-01-09 01:30:00,6041,nan
2015-01-09 02:00:00,5180,nan
2015-01-09 02:30:00,3992,nan
2015-01-09 03:00:00,3359,nan
2015-01-09 03:30:00,2808,nan
2015-01-09 04:00:00,2703,nan
2015-01-09 04:30:00,2176,nan
2015-01-09 05:00:00,2434,nan
2015-01-09 05:30:00,4092,nan
2015-01-09 06:00:00,6053,nan
2015-01-09 06:30:00,11326,nan
2015-01-09 07:00:00,13826,nan
2015-01-09 07:30:00,15011,nan
2015-01-09 08:00:00,15124,nan
2015-01-09 08:30:00,15755,nan
2015-01-09 09:00:00,16110,nan
2015-01-09 09:30:00,16271,nan
2015-01-09 10:00:00,15323,nan
2015-01-09 10:30:00,15421,nan
2015-01-09 11:00:00,14604,nan
2015-01-09 11:30:00,15840,nan
2015-01-09 12:00:00,15962,nan
2015-01-09 12:30:00,15948,nan
2015-01-09 13:00:00,16283,nan
2015-01-09 13:30:00,16502,nan
2015-01-09 14:00:00,17377,nan
2015-01-09 14:30:00,18858,nan
2015-01-09 15:00:00,18338,nan
2015-01-09 15:30:00,17567,nan
2015-01-09 16:00:00,15857,nan
2015-01-09 16:30:00,15069,nan
2015-01-09 17:00:00,18144,nan
2015-01-09 17:30:00,21770,nan
2015-01-09 18:00:00,24651,nan
2015-01-09 18:30:00,26480,nan
2015-01-09 19:00:00,27443,nan
2015-01-09 19:30:00,27676,nan
2015-01-09 20:00:00,25589,nan
2015-01-09 20:30:00,23761,nan
2015-01-09 21:00:00,23882,nan
2015-01-09 21:30:00,23922,nan
2015-01-09 22:00:00,24901,nan
2015-01-09 22:30:00,25440,nan
2015-01-09 23:00:00,25306,nan
2015-01-09 23:30:00,25133,nan
2015-01-10 00:00:00,24251,nan
2015-01-10 00:30:00,22330,nan
2015-01-10 01:00:00,19918,nan
2015-01-10 01:30:00,17922,nan
2015-01-10 02:00:00,16425,nan
2015-01-10 02:30:00,13977,nan
2015-01-10 03:00:00,11797,nan
2015-01-10 03:30:00,10171,nan
2015-01-10 04:00:00,8666,nan
2015-01-10 04:30:00,4721,nan
2015-01-10 05:00:00,3390,nan
2015-01-10 05:30:00,2905,nan
2015-01-10 06:00:00,3265,nan
2015-01-10 06:30:00,4249,nan
2015-01-10 07:00:00,5058,nan
2015-01-10 07:30:00,6976,nan
2015-01-10 08:00:00,7425,nan
2015-01-10 08:30:00,11024,nan
2015-01-10 09:00:00,13013,nan
2015-01-10 09:30:00,16327,nan
2015-01-10 10:00:00,16385,nan
2015-01-10 10:30:00,18820,nan
2015-01-10 11:00:00,19868,nan
2015-01-10 11:30:00,22503,nan
2015-01-10 12:00:00,22724,nan
2015-01-10 12:30:00,23856,nan
2015-01-10 13:00:00,23073,nan
2015-01-10 13:30:00,22492,nan
2015-01-10 14:00:00,21336,nan
2015-01-10 14:30:00,22371,nan
2015-01-10 15:00:00,23119,nan
2015-01-10 15:30:00,23941,nan
2015-01-10 16:00:00,22728,nan
2015-01-10 16:30:00,20126,nan
2015-01-10 17:00:00,21139,nan
2015-01-10 17:30:00,24417,nan
2015-01-10 18:00:00,26639,nan
2015-01-10 18:30:00,26907,nan
2015-01-10 19:00:00,28043,nan
2015-01-10 19:30:00,26853,nan
2015-01-10 20:00:00,27983,nan
2015-01-10 20:30:00,24555,nan
2015-01-10 21:00:00,23596,nan
2015-01-10 21:30:00,24947,nan
2015-01-10 22:00:00,26085,nan
2015-01-10 22:30:00,27646,nan
2015-01-10 23:00:00,28301,nan
2015-01-10 23:30:00,28401,nan
2015-01-11 00:00:00,26653,nan
2015-01-11 00:30:00,24790,nan
2015-01-11 01:00:00,23141,nan
2015-01-11 01:30:00,20654,nan
2015-01-11 02:00:00,19179,nan
2015-01-11 02:30:00,16879,nan
2015-01-11 03:00:00,14597,nan
2015-01-11 03:30:00,12394,nan
2015-01-11 04:00:00,9787,nan
2015-01-11 04:30:00,5859,nan
2015-01-11 05:00:00,3682,nan
2015-01-11 05:30:00,3108,nan
2015-01-11 06:00:00,2883,nan
2015-01-11 06:30:00,3710,nan
2015-01-11 07:00:00,3790,nan
2015-01-11 07:30:00,5294,nan
2015-01-11 08:00:00,6133,nan
2015-01-11 08:30:00,8808,nan
2015-01-11 09:00:00,9884,nan
2015-01-11 09:30:00,13052,nan
2015-01-11 10:00:00,13881,nan
2015-01-11 10:30:00,17481,nan
2015-01-11 11:00:00,17730,nan
2015-01-11 11:30:00,20015,nan
2015-01-11 12:00:00,19794,nan
2015-01-11 12:30:00,21709,nan
2015-01-11 13:00:00,21296,nan
2015-01-11 13:30:00,20381,nan
2015-01-11 14:00:00,19508,nan
2015-01-11 14:30:00,19210,nan
2015-01-11 15:00:00,18255,nan
2015-01-11 15:30:00,19171,nan
2015-01-11 16:00:00,18758,nan
2015-01-11 16:30:00,19444,nan
2015-01-11 17:00:00,19816,nan
2015-01-11 17:30:00,19830,nan
2015-01-11 18:00:00,19842,nan
2015-01-11 18:30:00,19586,nan
2015-01-11 19:00:00,18579,nan
2015-01-11 19:30:00,17586,nan
2015-01-11 20:00:00,15320,nan
2015-01-11 20:30:00,13987,nan
2015-01-11 21:00:00,13611,nan
2015-01-11 21:30:00,13943,nan
2015-01-11 22:00:00,12956,nan
2015-01-11 22:30:00,11585,nan
2015-01-11 23:00:00,12116,nan
2015-01-11 23:30:00,9058,nan
2015-01-12 00:00:00,7147,nan
2015-01-12 00:30:00,5365,nan
2015-01-12 01:00:00,3756,nan
2015-01-12 01:30:00,3077,nan
2015-01-12 02:00:00,2603,nan
2015-01-12 02:30:00,2264,nan
2015-01-12 03:00:00,1973,nan
2015-01-12 03:30:00,1679,nan
2015-01-12 04:00:00,1964,nan
2015-01-12 04:30:00,1891,nan
2015-01-12 05:00:00,2303,nan
2015-01-12 05:30:00,4462,nan
2015-01-12 06:00:00,6496,nan
2015-01-12 06:30:00,11269,nan
2015-01-12 07:00:00,14140,nan
2015-01-12 07:30:00,18040,nan
2015-01-12 08:00:00,19618,nan
2015-01-12 08:30:00,19631,nan
2015-01-12 09:00:00,18598,nan
2015-01-12 09:30:00,17797,nan
2015-01-12 10:00:00,16160,nan
2015-01-12 10:30:00,15872,nan
2015-01-12 11:00:00,15103,nan
2015-01-12 11:30:00,16858,nan
2015-01-12 12:00:00,17532,nan
2015-01-12 12:30:00,16478,nan
2015-01-12 13:00:00,16071,nan
2015-01-12 13:30:00,17036,nan
2015-01-12 14:00:00,17167,nan
2015-01-12 14:30:00,18607,nan
2015-01-12 15:00:00,19387,nan
2015-01-12 15:30:00,16274,nan
2015-01-12 16:00:00,15210,nan
2015-01-12 16:30:00,14695,nan
2015-01-12 17:00:00,16686,nan
2015-01-12 17:30:00,19234,nan
2015-01-12 18:00:00,21350,nan
2015-01-12 18:30:00,22150,nan
2015-01-12 19:00:00,21582,nan
2015-01-12 19:30:00,20321,nan
2015-01-12 20:00:00,20071,nan
2015-01-12 20:30:00,18532,nan
2015-01-12 21:00:00,18801,nan
2015-01-12 21:30:00,17972,nan
2015-01-12 22:00:00,17298,nan
2015-01-12 22:30:00,14655,nan
2015-01-12 23:00:00,12376,nan
2015-01-12 23:30:00,10191,nan
2015-01-13 00:00:00,11139,nan
2015-01-13 00:30:00,7323,nan
2015-01-13 01:00:00,5142,nan
2015-01-13 01:30:00,3987,nan
2015-01-13 02:00:00,3197,nan
2015-01-13 02:30:00,2336,nan
2015-01-13 03:00:00,1800,nan
2015-01-13 03:30:00,1742,nan
2015-01-13 04:00:00,1901,nan
2015-01-13 04:30:00,1681,nan
2015-01-13 05:00:00,2036,nan
2015-01-13 05:30:00,4284,nan
2015-01-13 06:00:00,6390,nan
2015-01-13 06:30:00,11432,nan
2015-01-13 07:00:00,14929,nan
2015-01-13 07:30:00,19814,nan
2015-01-13 08:00:00,21295,nan
2015-01-13 08:30:00,21258,nan
2015-01-13 09:00:00,20209,nan
2015-01-13 09:30:00,19420,nan
2015-01-13 10:00:00,18088,nan
2015-01-13 10:30:00,17942,nan
2015-01-13 11:00:00,17251,nan
2015-01-13 11:30:00,18843,nan
2015-01-13 12:00:00,18906,nan
2015-01-13 12:30:00,18117,nan
2015-01-13 13:00:00,17533,nan
2015-01-13 13:30:00,18593,nan
2015-01-13 14:00:00,18967,nan
2015-01-13 14:30:00,20374,nan
2015-01-13 15:00:00,20245,nan
2015-01-13 15:30:00,18663,nan
2015-01-13 16:00:00,16688,nan
2015-01-13 16:30:00,14860,nan
2015-01-13 17:00:00,16990,nan
2015-01-13 17:30:00,20233,nan
2015-01-13 18:00:00,23012,nan
2015-01-13 18:30:00,24353,nan
2015-01-13 19:00:00,24698,nan
2015-01-13 19:30:00,24188,nan
2015-01-13 20:00:00,24033,nan
2015-01-13 20:30:00,23737,nan
2015-01-13 21:00:00,23774,nan
2015-01-13 21:30:00,23522,nan
2015-01-13 22:00:00,21828,nan
2015-01-13 22:30:00,18996,nan
2015-01-13 23:00:00,15659,nan
2015-01-13 23:30:00,12989,nan
2015-01-14 00:00:00,10584,nan
2015-01-14 00:30:00,7941,nan
2015-01-14 01:00:00,6221,nan
2015-01-14 01:30:00,4792,nan
2015-01-14 02:00:00,3814,nan
2015-01-14 02:30:00,3053,nan
2015-01-14 03:00:00,2725,nan
2015-01-14 03:30:00,2356,nan
2015-01-14 04:00:00,2327,nan
2015-01-14 04:30:00,2058,nan
2015-01-14 05:00:00,2267,nan
2015-01-14 05:30:00,4547,nan
2015-01-14 06:00:00,6582,nan
2015-01-14 06:30:00,12004,nan
2015-01-14 07:00:00,15442,nan
2015-01-14 07:30:00,20021,nan
2015-01-14 08:00:00,20953,nan
2015-01-14 08:30:00,21276,nan
2015-01-14 09:00:00,20444,nan
2015-01-14 09:30:00,19071,nan
2015-01-14 10:00:00,17173,nan
2015-01-14 10:30:00,17446,nan
2015-01-14 11:00:00,16319,nan
2015-01-14 11:30:00,18120,nan
2015-01-14 12:00:00,18258,nan
2015-01-14 12:30:00,17222,nan
2015-01-14 13:00:00,16563,nan
2015-01-14 13:30:00,17953,nan
2015-01-14 14:00:00,18119,nan
2015-01-14 14:30:00,18740,nan
2015-01-14 15:00:00,18803,nan
2015-01-14 15:30:00,17318,nan
2015-01-14 16:00:00,15354,nan
2015-01-14 16:30:00,14243,nan
2015-01-14 17:00:00,16310,nan
2015-01-14 17:30:00,20078,nan
2015-01-14 18:00:00,22844,nan
2015-01-14 18:30:00,23895,nan
2015-01-14 19:00:00,24410,nan
2015-01-14 19:30:00,24216,nan
2015-01-14 20:00:00,22351,nan
2015-01-14 20:30:00,22154,nan
2015-01-14 21:00:00,22757,nan
2015-01-14 21:30:00,22301,nan
2015-01-14 22:00:00,22537,nan
2015-01-14 22:30:00,19647,nan
2015-01-14 23:00:00,16555,nan
2015-01-14 23:30:00,13935,nan
2015-01-15 00:00:00,10852,nan
2015-01-15 00:30:00,8131,nan
2015-01-15 01:00:00,6253,nan
2015-01-15 01:30:00,4881,nan
2015-01-15 02:00:00,3872,nan
2015-01-15 02:30:00,2952,nan
2015-01-15 03:00:00,2530,nan
2015-01-15 03:30:00,2242,nan
2015-01-15 04:00:00,2384,nan
2015-01-15 04:30:00,2102,nan
2015-01-15 05:00:00,2353,nan
2015-01-15 05:30:00,4388,nan
2015-01-15 06:00:00,6600,nan
2015-01-15 06:30:00,11844,nan
2015-01-15 07:00:00,15429,nan
2015-01-15 07:30:00,19536,nan
2015-01-15 08:00:00,20800,nan
2015-01-15 08:30:00,21237,nan
2015-01-15 09:00:00,20044,nan
2015-01-15 09:30:00,19195,nan
2015-01-15 10:00:00,16819,nan
2015-01-15 10:30:00,17002,nan
2015-01-15 11:00:00,15592,nan
2015-01-15 11:30:00,17319,nan
2015-01-15 12:00:00,18062,nan
2015-01-15 12:30:00,16821,nan
2015-01-15 13:00:00,16158,nan
2015-01-15 13:30:00,17614,nan
2015-01-15 14:00:00,17978,nan
2015-01-15 14:30:00,18693,nan
2015-01-15 15:00:00,18743,nan
2015-01-15 15:30:00,17213,nan
2015-01-15 16:00:00,15389,nan
2015-01-15 16:30:00,13926,nan
2015-01-15 17:00:00,16336,nan
2015-01-15 17:30:00,19647,nan
2015-01-15 18:00:00,22732,nan
2015-01-15 18:30:00,24064,nan
2015-01-15 19:00:00,24881,nan
2015-01-15 19:30:00,24507,nan
2015-01-15 20:00:00,24438,nan
2015-01-15 20:30:00,23792,nan
2015-01-15 21:00:00,24517,nan
2015-01-15 21:30:00,24126,nan
2015-01-15 22:00:00,23957,nan
2015-01-15 22:30:00,22825,nan
2015-01-15 23:00:00,21086,nan
2015-01-15 23:30:00,17957,nan
2015-01-16 00:00:00,14729,nan
2015-01-16 00:30:00,11814,nan
2015-01-16 01:00:00,9221,nan
2015-01-16 01:30:00,7049,nan
2015-01-16 02:00:00,6102,nan
2015-01-16 02:30:00,4971,nan
2015-01-16 03:00:00,4205,nan
2015-01-16 03:30:00,3238,nan
2015-01-16 04:00:00,3474,nan
2015-01-16 04:30:00,2952,nan
2015-01-16 05:00:00,2858,nan
2015-01-16 05:30:00,4621,nan
2015-01-16 06:00:00,6570,nan
2015-01-16 06:30:00,11368,nan
2015-01-16 07:00:00,14644,nan
2015-01-16 07:30:00,18846,nan
2015-01-16 08:00:00,19936,nan
2015-01-16 08:30:00,20315,nan
2015-01-16 09:00:00,19285,nan
2015-01-16 09:30:00,18492,nan
2015-01-16 10:00:00,16873,nan
2015-01-16 10:30:00,16492,nan
2015-01-16 11:00:00,15440,nan
2015-01-16 11:30:00,17341,nan
2015-01-16 12:00:00,17377,nan
2015-01-16 12:30:00,16922,nan
2015-01-16 13:00:00,16465,nan
2015-01-16 13:30:00,17797,nan
2015-01-16 14:00:00,18924,nan
2015-01-16 14:30:00,19579,nan
2015-01-16 15:00:00,19159,nan
2015-01-16 15:30:00,17343,nan
2015-01-16 16:00:00,15856,nan
2015-01-16 16:30:00,14769,nan
2015-01-16 17:00:00,16980,nan
2015-01-16 17:30:00,21604,nan
2015-01-16 18:00:00,24026,nan
2015-01-16 18:30:00,26085,nan
2015-01-16 19:00:00,27462,nan
2015-01-16 19:30:00,27681,nan
2015-01-16 20:00:00,26427,nan
2015-01-16 20:30:00,25444,nan
2015-01-16 21:00:00,25168,nan
2015-01-16 21:30:00,25376,nan
2015-01-16 22:00:00,26024,nan
2015-01-16 22:30:00,26428,nan
2015-01-16 23:00:00,25890,nan
2015-01-16 23:30:00,25472,nan
2015-01-17 00:00:00,24841,nan
2015-01-17 00:30:00,22159,nan
2015-01-17 01:00:00,20046,nan
2015-01-17 01:30:00,17945,nan
2015-01-17 02:00:00,15954,nan
2015-01-17 02:30:00,14210,nan
2015-01-17 03:00:00,12146,nan
2015-01-17 03:30:00,10342,nan
2015-01-17 04:00:00,8970,nan
2015-01-17 04:30:00,5302,nan
2015-01-17 05:00:00,3600,nan
2015-01-17 05:30:00,3192,nan
2015-01-17 06:00:00,3473,nan
2015-01-17 06:30:00,4304,nan
2015-01-17 07:00:00,4478,nan
2015-01-17 07:30:00,6310,nan
2015-01-17 08:00:00,7465,nan
2015-01-17 08:30:00,11664,nan
2015-01-17 09:00:00,12000,nan
2015-01-17 09:30:00,14970,nan
2015-01-17 10:00:00,15205,nan
2015-01-17 10:30:00,17118,nan
2015-01-17 11:00:00,17495,nan
2015-01-17 11:30:00,19508,nan
2015-01-17 12:00:00,20017,nan
2015-01-17 12:30:00,20707,nan
2015-01-17 13:00:00,20941,nan
2015-01-17 13:30:00,20725,nan
2015-01-17 14:00:00,19358,nan
2015-01-17 14:30:00,20008,nan
2015-01-17 15:00:00,20758,nan
2015-01-17 15:30:00,21068,nan
2015-01-17 16:00:00,20316,nan
2015-01-17 16:30:00,19248,nan
2015-01-17 17:00:00,20449,nan
2015-01-17 17:30:00,23133,nan
2015-01-17 18:00:00,23733,nan
2015-01-17 18:30:00,25602,nan
2015-01-17 19:00:00,27074,nan
2015-01-17 19:30:00,25487,nan
2015-01-17 20:00:00,22437,nan
2015-01-17 20:30:00,21569,nan
2015-01-17 21:00:00,21542,nan
2015-01-17 21:30:00,22661,nan
2015-01-17 22:00:00,23754,nan
2015-01-17 22:30:00,25114,nan
2015-01-17 23:00:00,25308,nan
2015-01-17 23:30:00,25251,nan
2015-01-18 00:00:00,25423,nan
2015-01-18 00:30:00,23964,nan
2015-01-18 01:00:00,22134,nan
2015-01-18 01:30:00,20253,nan
2015-01-18 02:00:00,19354,nan
2015-01-18 02:30:00,17470,nan
2015-01-18 03:00:00,14916,nan
2015-01-18 03:30:00,13069,nan
2015-01-18 04:00:00,10617,nan
2015-01-18 04:30:00,6053,nan
2015-01-18 05:00:00,4097,nan
2015-01-18 05:30:00,3219,nan
2015-01-18 06:00:00,3050,nan
2015-01-18 06:30:00,3114,nan
2015-01-18 07:00:00,3521,nan
2015-01-18 07:30:00,4745,nan
2015-01-18 08:00:00,6290,nan
2015-01-18 08:30:00,8298,nan
2015-01-18 09:00:00,9919,nan
2015-01-18 09:30:00,13441,nan
2015-01-18 10:00:00,15096,nan
2015-01-18 10:30:00,18880,nan
2015-01-18 11:00:00,20210,nan
2015-01-18 11:30:00,22395,nan
2015-01-18 12:00:00,22791,nan
2015-01-18 12:30:00,22619,nan
2015-01-18 13:00:00,22916,nan
2015-01-18 13:30:00,22472,nan
2015-01-18 14:00:00,22015,nan
2015-01-18 14:30:00,23848,nan
2015-01-18 15:00:00,22149,nan
2015-01-18 15:30:00,19787,nan
2015-01-18 16:00:00,18399,nan
2015-01-18 16:30:00,18309,nan
2015-01-18 17:00:00,17623,nan
2015-01-18 17:30:00,18567,nan
2015-01-18 18:00:00,18557,nan
2015-01-18 18:30:00,20670,nan
2015-01-18 19:00:00,16805,nan
2015-01-18 19:30:00,14576,nan
2015-01-18 20:00:00,14056,nan
2015-01-18 20:30:00,14591,nan
2015-01-18 21:00:00,13904,nan
2015-01-18 21:30:00,14487,nan
2015-01-18 22:00:00,15516,nan
2015-01-18 22:30:00,14292,nan
2015-01-18 23:00:00,12676,nan
2015-01-18 23:30:00,11970,nan
2015-01-19 00:00:00,10938,nan
2015-01-19 00:30:00,9181,nan
2015-01-19 01:00:00,7630,nan
2015-01-19 01:30:00,6241,nan
2015-01-19 02:00:00,5370,nan
2015-01-19 02:30:00,4199,nan
2015-01-19 03:00:00,3815,nan
2015-01-19 03:30:00,3367,nan
2015-01-19 04:00:00,3278,nan
2015-01-19 04:30:00,2542,nan
2015-01-19 05:00:00,2341,nan
2015-01-19 05:30:00,2774,nan
2015-01-19 06:00:00,3479,nan
2015-01-19 06:30:00,5228,nan
2015-01-19 07:00:00,5531,nan
2015-01-19 07:30:00,7133,nan
2015-01-19 08:00:00,8572,nan
2015-01-19 08:30:00,11251,nan
2015-01-19 09:00:00,11815,nan
2015-01-19 09:30:00,13223,nan
2015-01-19 10:00:00,12862,nan
2015-01-19 10:30:00,14360,nan
2015-01-19 11:00:00,14101,nan
2015-01-19 11:30:00,16056,nan
2015-01-19 12:00:00,16454,nan
2015-01-19 12:30:00,17460,nan
2015-01-19 13:00:00,17295,nan
2015-01-19 13:30:00,17872,nan
2015-01-19 14:00:00,17517,nan
2015-01-19 14:30:00,18228,nan
2015-01-19 15:00:00,17900,nan
2015-01-19 15:30:00,18245,nan
2015-01-19 16:00:00,17379,nan
2015-01-19 16:30:00,16921,nan
2015-01-19 17:00:00,17309,nan
2015-01-19 17:30:00,18431,nan
2015-01-19 18:00:00,19142,nan
2015-01-19 18:30:00,19449,nan
2015-01-19 19:00:00,18494,nan
2015-01-19 19:30:00,17217,nan
2015-01-19 20:00:00,16075,nan
2015-01-19 20:30:00,15157,nan
2015-01-19 21:00:00,14245,nan
2015-01-19 21:30:00,14069,nan
2015-01-19 22:00:00,13506,nan
2015-01-19 22:30:00,12936,nan
2015-01-19 23:00:00,10400,nan
2015-01-19 23:30:00,8189,nan
2015-01-20 00:00:00,6941,nan
2015-01-20 00:30:00,5164,nan
2015-01-20 01:00:00,3940,nan
2015-01-20 01:30:00,3073,nan
2015-01-20 02:00:00,2690,nan
2015-01-20 02:30:00,2006,nan
2015-01-20 03:00:00,1584,nan
2015-01-20 03:30:00,1495,nan
2015-01-20 04:00:00,1692,nan
2015-01-20 04:30:00,1663,nan
2015-01-20 05:00:00,2275,nan
2015-01-20 05:30:00,4423,nan
2015-01-20 06:00:00,6390,nan
2015-01-20 06:30:00,11694,nan
2015-01-20 07:00:00,14427,nan
2015-01-20 07:30:00,18672,nan
2015-01-20 08:00:00,19568,nan
2015-01-20 08:30:00,20068,nan
2015-01-20 09:00:00,18961,nan
2015-01-20 09:30:00,17965,nan
2015-01-20 10:00:00,15858,nan
2015-01-20 10:30:00,15942,nan
2015-01-20 11:00:00,14858,nan
2015-01-20 11:30:00,16031,nan
2015-01-20 12:00:00,15767,nan
2015-01-20 12:30:00,15718,nan
2015-01-20 13:00:00,14752,nan
2015-01-20 13:30:00,16556,nan
2015-01-20 14:00:00,16333,nan
2015-01-20 14:30:00,17782,nan
2015-01-20 15:00:00,17590,nan
2015-01-20 15:30:00,16525,nan
2015-01-20 16:00:00,15174,nan
2015-01-20 16:30:00,14241,nan
2015-01-20 17:00:00,16378,nan
2015-01-20 17:30:00,19480,nan
2015-01-20 18:00:00,22419,nan
2015-01-20 18:30:00,23262,nan
2015-01-20 19:00:00,22395,nan
2015-01-20 19:30:00,21663,nan
2015-01-20 20:00:00,21386,nan
2015-01-20 20:30:00,20673,nan
2015-01-20 21:00:00,21258,nan
2015-01-20 21:30:00,21186,nan
2015-01-20 22:00:00,20053,nan
2015-01-20 22:30:00,16936,nan
2015-01-20 23:00:00,14319,nan
2015-01-20 23:30:00,11226,nan
2015-01-21 00:00:00,8987,nan
2015-01-21 00:30:00,6616,nan
2015-01-21 01:00:00,5410,nan
2015-01-21 01:30:00,4152,nan
2015-01-21 02:00:00,3405,nan
2015-01-21 02:30:00,2682,nan
2015-01-21 03:00:00,2180,nan
2015-01-21 03:30:00,1905,nan
2015-01-21 04:00:00,2089,nan
2015-01-21 04:30:00,1981,nan
2015-01-21 05:00:00,2213,nan
2015-01-21 05:30:00,4205,nan
2015-01-21 06:00:00,6482,nan
2015-01-21 06:30:00,11513,nan
2015-01-21 07:00:00,15263,nan
2015-01-21 07:30:00,19134,nan
2015-01-21 08:00:00,20366,nan
2015-01-21 08:30:00,21165,nan
2015-01-21 09:00:00,19723,nan
2015-01-21 09:30:00,18557,nan
2015-01-21 10:00:00,17106,nan
2015-01-21 10:30:00,17373,nan
2015-01-21 11:00:00,15714,nan
2015-01-21 11:30:00,16754,nan
2015-01-21 12:00:00,17156,nan
2015-01-21 12:30:00,16405,nan
2015-01-21 13:00:00,15565,nan
2015-01-21 13:30:00,17267,nan
2015-01-21 14:00:00,17711,nan
2015-01-21 14:30:00,18372,nan
2015-01-21 15:00:00,18579,nan
2015-01-21 15:30:00,16601,nan
2015-01-21 16:00:00,15939,nan
2015-01-21 16:30:00,14513,nan
2015-01-21 17:00:00,17001,nan
2015-01-21 17:30:00,20962,nan
2015-01-21 18:00:00,23400,nan
2015-01-21 18:30:00,23891,nan
