timestamp,data,prediction-5step
2014-12-23 14:00:00,18765,17956.918585807733
2014-12-23 14:30:00,19273,18676.739692814364
2014-12-23 15:00:00,18364,19136.264664781556
2014-12-23 15:30:00,16426,18898.281599432281
2014-12-23 16:00:00,13940,18802.949531492537
2014-12-23 16:30:00,12171,19157.004864007547
2014-12-23 17:00:00,14585,20375.961493006507
2014-12-23 17:30:00,16878,20766.3556401237
2014-12-23 18:00:00,19444,18770.267310237585
2014-12-23 18:30:00,20377,17816.811655076461
2014-12-23 19:00:00,20065,17709.820022646327
2014-12-23 19:30:00,19194,18655.62413782622
2014-12-23 20:00:00,18589,20810.575260020094
2014-12-23 20:30:00,17560,19089.081217760711
2014-12-23 21:00:00,17394,15818.199759048925
2014-12-23 21:30:00,18424,12407.531685277534
2014-12-23 22:00:00,16611,10338.640498659373
2014-12-23 22:30:00,15547,6762.9405372560141
2014-12-23 23:00:00,14391,10468.5181091591
2014-12-23 23:30:00,12687,9943.8332928081381
2014-12-24 00:00:00,11488,4671.3348616874482
2014-12-24 00:30:00,9158,2316.8391256354498
2014-12-24 01:00:00,7484,3032.7613783413708
2014-12-24 01:30:00,6303,3210.6799586000398
2014-12-24 02:00:00,5454,3211.5461936040338
2014-12-24 02:30:00,4400,4567.3151640648848
2014-12-24 03:00:00,3409,5603.1749182515887
2014-12-24 03:30:00,3301,8514.2430210193852
2014-12-24 04:00:00,3479,9973.427635898488
2014-12-24 04:30:00,2809,12829.731563888719
2014-12-24 05:00:00,2713,14649.592798122432
2014-12-24 05:30:00,3654,16383.223069358795
2014-12-24 06:00:00,4943,15852.38217739748
2014-12-24 06:30:00,6952,15938.58171406246
2014-12-24 07:00:00,7357,15131.070097112681
2014-12-24 07:30:00,9019,15809.789127660122
2014-12-24 08:00:00,9982,15782.233823147575
2014-12-24 08:30:00,12036,16232.224146793678
2014-12-24 09:00:00,13416,17961.197572470021
2014-12-24 09:30:00,16386,20551.520432637553
2014-12-24 10:00:00,18242,22410.60371347659
2014-12-24 10:30:00,17436,20939.064374211732
2014-12-24 11:00:00,19281,20345.996625542386
2014-12-24 11:30:00,18939,20840.534659424229
2014-12-24 12:00:00,18558,19205.053912495758
2014-12-24 12:30:00,20400,18413.699402187718
2014-12-24 13:00:00,21494,17593.647299249031
2014-12-24 13:30:00,19961,16025.846917236186
2014-12-24 14:00:00,19618,14102.784845318543
2014-12-24 14:30:00,17870,17180.850979072915
2014-12-24 15:00:00,17549,18563.638464573036
2014-12-24 15:30:00,17387,20641.699836675456
2014-12-24 16:00:00,15882,21111.54995663921
2014-12-24 16:30:00,15280,19125.35471998978
2014-12-24 17:00:00,16907,17250.859164587502
2014-12-24 17:30:00,16821,16279.143864297097
2014-12-24 18:00:00,17096,14623.891983246709
2014-12-24 18:30:00,16830,14984.051822336973
2014-12-24 19:00:00,15846,15271.049524678392
2014-12-24 19:30:00,14421,15936.706421088315
2014-12-24 20:00:00,13101,15634.917703178571
2014-12-24 20:30:00,13010,16327.32571632181
2014-12-24 21:00:00,12453,16991.329602535734
2014-12-24 21:30:00,12904,12578.695451865127
2014-12-24 22:00:00,12563,11376.685888353215
2014-12-24 22:30:00,12915,7885.4860633009885
2014-12-24 23:00:00,12169,10305.500123258185
2014-12-24 23:30:00,11420,7182.9600434131689
2014-12-25 00:00:00,10665,2832.096319031456
2014-12-25 00:30:00,9890,2829.1588822840604
2014-12-25 01:00:00,8488,3829.2500846194471
2014-12-25 01:30:00,7209,2790.2394810695696
2014-12-25 02:00:00,6240,4028.0054924910637
2014-12-25 02:30:00,5143,6249.4318910905313
2014-12-25 03:00:00,4003,4378.5875904927289
2014-12-25 03:30:00,3414,4911.5198968476197
2014-12-25 04:00:00,3206,7489.4375561883871
2014-12-25 04:30:00,2193,9058.273540126891
2014-12-25 05:00:00,1801,11023.634454559202
2014-12-25 05:30:00,1756,12752.756013895934
2014-12-25 06:00:00,2144,12293.285811646552
2014-12-25 06:30:00,2710,12984.931277649366
2014-12-25 07:00:00,2637,12769.159744822347
2014-12-25 07:30:00,3029,13135.208895120906
2014-12-25 08:00:00,2926,15762.131395874596
2014-12-25 08:30:00,3485,15863.960598887494
2014-12-25 09:00:00,4195,15393.088121611079
2014-12-25 09:30:00,5410,15995.056920865674
2014-12-25 10:00:00,6572,17322.779454816366
2014-12-25 10:30:00,7857,17471.339479781491
2014-12-25 11:00:00,8586,17889.998283878875
2014-12-25 11:30:00,9599,16843.885321200385
2014-12-25 12:00:00,10158,17918.191943572278
2014-12-25 12:30:00,10843,17239.740754146384
2014-12-25 13:00:00,10618,14286.974276869352
2014-12-25 13:30:00,11206,12948.415739037644
2014-12-25 14:00:00,11176,13034.953370516847
2014-12-25 14:30:00,12218,13251.592555292929
2014-12-25 15:00:00,12039,15169.718038953406
2014-12-25 15:30:00,11754,15861.076011510648
2014-12-25 16:00:00,11282,16094.437421793977
2014-12-25 16:30:00,10380,15520.661274880291
2014-12-25 17:00:00,10642,14581.083821198821
2014-12-25 17:30:00,10788,12985.795952196364
2014-12-25 18:00:00,10786,12259.662249747727
2014-12-25 18:30:00,11433,10882.488542391069
2014-12-25 19:00:00,11262,11534.119142751573
2014-12-25 19:30:00,10510,12575.80637930167
2014-12-25 20:00:00,9827,11660.662310566559
2014-12-25 20:30:00,10446,12018.06934266775
2014-12-25 21:00:00,10164,11022.389811563015
2014-12-25 21:30:00,11279,7731.2414073431337
2014-12-25 22:00:00,10756,7809.2923613582634
2014-12-25 22:30:00,10622,4419.261214702552
2014-12-25 23:00:00,8270,2034.7738974279218
2014-12-25 23:30:00,7685,4403.2131340095511
2014-12-26 00:00:00,6540,3724.7051425657155
2014-12-26 00:30:00,5312,2588.4067603346193
2014-12-26 01:00:00,4573,2538.2810217383576
2014-12-26 01:30:00,3322,3009.3996574456251
2014-12-26 02:00:00,2840,3085.3151490037308
2014-12-26 02:30:00,2294,3741.4978460482926
2014-12-26 03:00:00,1888,3673.0930873667166
2014-12-26 03:30:00,1628,5177.6569987684306
2014-12-26 04:00:00,1962,4740.168031082907
2014-12-26 04:30:00,1541,4126.6355212409762
2014-12-26 05:00:00,1459,4506.6935501358166
2014-12-26 05:30:00,1993,5548.9938492294768
2014-12-26 06:00:00,2763,6616.3500671988568
2014-12-26 06:30:00,3830,8543.4017965984422
2014-12-26 07:00:00,4376,9248.3752233215673
2014-12-26 07:30:00,5533,9450.4756826564208
2014-12-26 08:00:00,6342,10177.854486262277
2014-12-26 08:30:00,7425,10376.994176819841
2014-12-26 09:00:00,8473,10435.987977415942
2014-12-26 09:30:00,9288,10572.405704027453
2014-12-26 10:00:00,10259,9666.9883089296127
2014-12-26 10:30:00,10994,9860.5371216566891
2014-12-26 11:00:00,11708,11350.301934931183
2014-12-26 11:30:00,13105,12238.173378674834
2014-12-26 12:00:00,13577,12264.543254708422
2014-12-26 12:30:00,14110,12738.990089267883
2014-12-26 13:00:00,14559,12563.62023947287
2014-12-26 13:30:00,14063,12830.745921662023
2014-12-26 14:00:00,14506,13277.594367439686
2014-12-26 14:30:00,15863,13825.851024728512
2014-12-26 15:00:00,16608,13704.361512065283
2014-12-26 15:30:00,15959,13437.891949025137
2014-12-26 16:00:00,15481,12797.279125423283
2014-12-26 16:30:00,14491,13231.396317461036
2014-12-26 17:00:00,15597,12984.392046168732
2014-12-26 17:30:00,16349,13104.755619716205
2014-12-26 18:00:00,16711,12354.426434952295
2014-12-26 18:30:00,16708,12763.492224303211
2014-12-26 19:00:00,18113,12201.982538063736
2014-12-26 19:30:00,16700,12731.336054088028
2014-12-26 20:00:00,15087,11972.157953397553
2014-12-26 20:30:00,15282,12276.996671749675
2014-12-26 21:00:00,14797,11849.336312470932
2014-12-26 21:30:00,14744,9710.167858847457
2014-12-26 22:00:00,15618,8637.528186386704
2014-12-26 22:30:00,16172,8901.9118511712441
2014-12-26 23:00:00,14863,8742.6473746055817
2014-12-26 23:30:00,13696,8084.0260935271044
2014-12-27 00:00:00,13396,6645.9754120188354
2014-12-27 00:30:00,12040,5194.1945101583788
2014-12-27 01:00:00,11298,5058.3276862011917
2014-12-27 01:30:00,10005,4548.368002700121
2014-12-27 02:00:00,9368,3705.4132631982266
2014-12-27 02:30:00,8002,4096.0692560233929
2014-12-27 03:00:00,7493,5155.591545077632
2014-12-27 03:30:00,6509,6098.8405741940605
2014-12-27 04:00:00,5928,6440.8627694930583
2014-12-27 04:30:00,4158,7930.6895671675857
2014-12-27 05:00:00,2648,7577.5987408072551
2014-12-27 05:30:00,2313,7782.150965452387
2014-12-27 06:00:00,2391,9011.5891820294491
2014-12-27 06:30:00,2821,10504.519445352838
2014-12-27 07:00:00,2967,11231.5126368814
2014-12-27 07:30:00,4013,11127.476308332645
2014-12-27 08:00:00,4505,12407.4411653034
2014-12-27 08:30:00,6117,14072.069908337491
2014-12-27 09:00:00,7591,15617.772253328894
2014-12-27 09:30:00,9467,15616.626496505276
2014-12-27 10:00:00,10065,16756.876182672291
2014-12-27 10:30:00,11788,15980.328272244647
2014-12-27 11:00:00,12882,15773.444295218245
2014-12-27 11:30:00,14317,16269.49617276969
2014-12-27 12:00:00,15130,18202.136882842453
2014-12-27 12:30:00,15345,16794.967550844649
2014-12-27 13:00:00,17040,16580.650330454708
2014-12-27 13:30:00,16684,15845.119672121602
2014-12-27 14:00:00,16291,16154.233474513383
2014-12-27 14:30:00,17065,16438.500211011771
2014-12-27 15:00:00,17860,15900.163524724358
2014-12-27 15:30:00,17447,15741.230537605334
2014-12-27 16:00:00,16199,14821.132447631953
2014-12-27 16:30:00,14999,14265.849835100515
2014-12-27 17:00:00,15570,15235.519859187072
2014-12-27 17:30:00,17132,15647.823538376329
2014-12-27 18:00:00,17710,15005.060064770882
2014-12-27 18:30:00,18132,14463.518616332312
2014-12-27 19:00:00,18627,15075.683004617302
2014-12-27 19:30:00,17430,15193.716677616838
2014-12-27 20:00:00,16148,14893.55062597701
2014-12-27 20:30:00,15807,14911.858599756166
2014-12-27 21:00:00,16121,15864.400277380177
2014-12-27 21:30:00,17054,13122.08298534351
2014-12-27 22:00:00,18095,12053.67104045371
2014-12-27 22:30:00,17628,11710.057896578597
2014-12-27 23:00:00,17414,12289.709516268345
2014-12-27 23:30:00,17594,12681.383787601806
2014-12-28 00:00:00,16514,9644.9399721875707
2014-12-28 00:30:00,15556,6461.0033883827109
2014-12-28 01:00:00,14465,6448.2651872392744
2014-12-28 01:30:00,12810,5716.1161365794324
2014-12-28 02:00:00,12680,3259.3232590502776
2014-12-28 02:30:00,11121,3227.0553220984693
2014-12-28 03:00:00,9850,4020.1581448140896
2014-12-28 03:30:00,9033,3707.1628315333564
2014-12-28 04:00:00,8122,2586.0993193495215
2014-12-28 04:30:00,5228,3323.9797853214859
2014-12-28 05:00:00,3452,3353.1089044841938
2014-12-28 05:30:00,2937,5933.2603435967121
2014-12-28 06:00:00,2764,6806.7521630687006
2014-12-28 06:30:00,3090,7186.8291789581981
2014-12-28 07:00:00,3109,8256.138962975383
2014-12-28 07:30:00,4300,10095.435278094368
2014-12-28 08:00:00,5130,10672.283227209384
2014-12-28 08:30:00,6652,13230.211484151057
2014-12-28 09:00:00,7486,15017.172318630943
2014-12-28 09:30:00,9812,16336.820608629943
2014-12-28 10:00:00,10911,17843.823558531731
2014-12-28 10:30:00,13280,16867.581569469679
2014-12-28 11:00:00,13191,17757.121541166423
2014-12-28 11:30:00,14218,19037.178842388792
2014-12-28 12:00:00,14878,18089.642460977953
2014-12-28 12:30:00,15665,18641.711294205721
2014-12-28 13:00:00,15911,18778.922626329564
2014-12-28 13:30:00,15002,16372.237997606726
2014-12-28 14:00:00,15102,15427.696075905966
2014-12-28 14:30:00,15658,17121.636473280498
2014-12-28 15:00:00,15756,15253.828473783038
2014-12-28 15:30:00,16645,17322.976668925352
2014-12-28 16:00:00,16464,18054.761888468485
2014-12-28 16:30:00,15288,17134.929121809688
2014-12-28 17:00:00,15988,16804.212567508232
2014-12-28 17:30:00,16608,17232.461614896401
2014-12-28 18:00:00,16556,15941.505140548976
2014-12-28 18:30:00,16635,15221.011204471939
2014-12-28 19:00:00,16446,15440.325525577484
2014-12-28 19:30:00,15796,14711.572994192709
2014-12-28 20:00:00,14951,16230.863987620107
2014-12-28 20:30:00,14373,16456.090896599591
2014-12-28 21:00:00,13695,16421.260005873552
2014-12-28 21:30:00,14411,15378.081479416403
2014-12-28 22:00:00,14035,13902.47800426201
2014-12-28 22:30:00,12954,11451.976514807666
2014-12-28 23:00:00,11239,9859.4687015352574
2014-12-28 23:30:00,10461,10778.575708458808
2014-12-29 00:00:00,8548,11246.116643953987
2014-12-29 00:30:00,6766,6913.1426254631624
2014-12-29 01:00:00,5087,5908.7545081037315
2014-12-29 01:30:00,4353,6104.2299443238426
2014-12-29 02:00:00,3646,6200.5647296539501
2014-12-29 02:30:00,2857,5430.3205931685225
2014-12-29 03:00:00,2484,5762.1739370824416
2014-12-29 03:30:00,2105,6387.4443907962614
2014-12-29 04:00:00,2270,6068.3391927475204
2014-12-29 04:30:00,2033,6936.2174529813465
2014-12-29 05:00:00,2123,8208.6549096801882
2014-12-29 05:30:00,2886,10078.503013903166
2014-12-29 06:00:00,4249,10557.054819042067
2014-12-29 06:30:00,6400,10998.756202955503
2014-12-29 07:00:00,6953,12347.727734642413
2014-12-29 07:30:00,8715,14196.46994270906
2014-12-29 08:00:00,9590,14254.793903622236
2014-12-29 08:30:00,12167,15761.332749720517
2014-12-29 09:00:00,12436,16262.246858705712
2014-12-29 09:30:00,13052,15132.639968271693
2014-12-29 10:00:00,13503,15765.260627988982
2014-12-29 10:30:00,13798,14990.855413796917
2014-12-29 11:00:00,14277,14795.608859535509
2014-12-29 11:30:00,15344,16442.060241687777
2014-12-29 12:00:00,15677,16451.934561888786
2014-12-29 12:30:00,16534,16915.234046108792
2014-12-29 13:00:00,16220,16496.58245477335
2014-12-29 13:30:00,16650,15977.063268964834
2014-12-29 14:00:00,17395,16200.939810556494
2014-12-29 14:30:00,17895,18524.630539610494
2014-12-29 15:00:00,17701,17017.413821548584
2014-12-29 15:30:00,17989,16933.295662309389
2014-12-29 16:00:00,16737,17159.905701116382
2014-12-29 16:30:00,15371,17859.168527635582
2014-12-29 17:00:00,17519,18844.099367900068
2014-12-29 17:30:00,18500,18467.060971040264
2014-12-29 18:00:00,20064,17164.600848849404
2014-12-29 18:30:00,20153,17462.052040861297
2014-12-29 19:00:00,20364,15994.534297030968
2014-12-29 19:30:00,18808,14513.737961713177
2014-12-29 20:00:00,17718,14284.198425736213
2014-12-29 20:30:00,16678,14443.656767680153
2014-12-29 21:00:00,17523,12557.950502787055
2014-12-29 21:30:00,17397,10330.302949678793
2014-12-29 22:00:00,16308,9194.7536125639199
2014-12-29 22:30:00,15954,6441.3795865842658
2014-12-29 23:00:00,14488,8464.6893251548136
2014-12-29 23:30:00,12738,9838.5907668509735
2014-12-30 00:00:00,11042,5754.1811343144855
2014-12-30 00:30:00,8774,3121.7392364410607
2014-12-30 01:00:00,7267,3613.2031272490003
2014-12-30 01:30:00,5704,3464.7089996115265
2014-12-30 02:00:00,4749,2910.0872080595436
2014-12-30 02:30:00,3932,3703.2683809111513
2014-12-30 03:00:00,3336,5296.3368023299208
2014-12-30 03:30:00,3023,7562.7016838829741
2014-12-30 04:00:00,3059,8036.1706742924853
2014-12-30 04:30:00,2399,9655.3462567682363
2014-12-30 05:00:00,2091,10990.424472410912
2014-12-30 05:30:00,3019,12762.286111677988
2014-12-30 06:00:00,4208,13509.748338964497
2014-12-30 06:30:00,6505,16134.839387447493
2014-12-30 07:00:00,7026,16193.703904568092
2014-12-30 07:30:00,8953,16167.072383159004
2014-12-30 08:00:00,10186,17679.601525816306
2014-12-30 08:30:00,13046,19277.962858585171
2014-12-30 09:00:00,13519,20044.478175981742
2014-12-30 09:30:00,14319,18951.992453631538
2014-12-30 10:00:00,14433,19671.029200144665
2014-12-30 10:30:00,15570,19621.610248676301
2014-12-30 11:00:00,15690,19268.558281126669
2014-12-30 11:30:00,17265,18453.937541587205
2014-12-30 12:00:00,17830,19022.213957485063
2014-12-30 12:30:00,18552,20463.817823899844
2014-12-30 13:00:00,19340,19260.550947662567
2014-12-30 13:30:00,19070,19531.123432968878
2014-12-30 14:00:00,18866,20369.67566773223
2014-12-30 14:30:00,18709,19871.092205767043
2014-12-30 15:00:00,18906,19443.877311110467
2014-12-30 15:30:00,18178,19024.483667077813
2014-12-30 16:00:00,16420,17945.053000460499
2014-12-30 16:30:00,15066,17655.176827948817
2014-12-30 17:00:00,17023,18635.530973018445
2014-12-30 17:30:00,19201,18682.967978383553
2014-12-30 18:00:00,20950,18652.678403594324
2014-12-30 18:30:00,22321,17399.625982652222
2014-12-30 19:00:00,22549,17205.375254103074
2014-12-30 19:30:00,21405,17395.496149514282
2014-12-30 20:00:00,20209,16999.277891510967
2014-12-30 20:30:00,19574,17074.993141041556
2014-12-30 21:00:00,20294,16543.478990946893
2014-12-30 21:30:00,20054,12521.07156528437
2014-12-30 22:00:00,19779,11967.945092712906
2014-12-30 22:30:00,18396,9949.803427645902
2014-12-30 23:00:00,17966,11022.109990315847
2014-12-30 23:30:00,15892,11551.295991385399
2014-12-31 00:00:00,14294,6922.1122091525585
2014-12-31 00:30:00,12150,4453.0901788943174
2014-12-31 01:00:00,10423,4949.8144998142998
2014-12-31 01:30:00,8229,3103.589169918725
2014-12-31 02:00:00,7068,2811.0990350181091
2014-12-31 02:30:00,5572,4550.5078862717128
2014-12-31 03:00:00,4669,5290.670722017001
2014-12-31 03:30:00,3922,6593.7151327837564
2014-12-31 04:00:00,4120,7650.5264083250649
2014-12-31 04:30:00,2786,9433.4177566688595
2014-12-31 05:00:00,2265,11018.061729334158
2014-12-31 05:30:00,2825,13429.615750600651
2014-12-31 06:00:00,3705,13174.523372163072
2014-12-31 06:30:00,5745,14901.852365600796
2014-12-31 07:00:00,6334,14662.30790418859
2014-12-31 07:30:00,8324,16066.733884340487
2014-12-31 08:00:00,9449,17182.303435376602
2014-12-31 08:30:00,11877,18297.836028926773
2014-12-31 09:00:00,11917,18276.733151967393
2014-12-31 09:30:00,12621,19731.724227231749
2014-12-31 10:00:00,13294,21367.036831659716
2014-12-31 10:30:00,13850,21084.982563203597
2014-12-31 11:00:00,15128,20529.93988728966
2014-12-31 11:30:00,16996,21064.267226728422
2014-12-31 12:00:00,16815,20734.952561619371
2014-12-31 12:30:00,17275,20708.418275804212
2014-12-31 13:00:00,18553,19491.46215561188
2014-12-31 13:30:00,18607,19731.176403702575
2014-12-31 14:00:00,18703,19365.544135102307
2014-12-31 14:30:00,18970,20478.582024034404
2014-12-31 15:00:00,19316,20919.591040818581
2014-12-31 15:30:00,18542,20941.18321425984
2014-12-31 16:00:00,17583,20084.472424897387
2014-12-31 16:30:00,16607,21052.405801091227
2014-12-31 17:00:00,17991,21043.998823382699
2014-12-31 17:30:00,18983,19650.515971200803
2014-12-31 18:00:00,20014,18327.890182586158
2014-12-31 18:30:00,20943,17188.861313612797
2014-12-31 19:00:00,22114,17443.484195756508
2014-12-31 19:30:00,24368,19278.743235454385
2014-12-31 20:00:00,25524,20432.557160157034
2014-12-31 20:30:00,26779,19579.084376166629
2014-12-31 21:00:00,27804,20544.756433745421
2014-12-31 21:30:00,27315,16234.046732922758
2014-12-31 22:00:00,25417,14404.737750287841
2014-12-31 22:30:00,23177,11390.104658291692
2014-12-31 23:00:00,21826,11889.738962333649
2014-12-31 23:30:00,14152,9992.6469032138357
2015-01-01 00:00:00,22153,6476.8083551818163
2015-01-01 00:30:00,29547,10194.777410455945
2015-01-01 01:00:00,30236,10919.227497160064
2015-01-01 01:30:00,28348,9029.8130089101069
2015-01-01 02:00:00,26264,10184.11602065797
2015-01-01 02:30:00,25243,11806.00963859826
2015-01-01 03:00:00,23117,8332.440634365912
2015-01-01 03:30:00,21017,9059.4532683209363
2015-01-01 04:00:00,18170,9652.5357922962685
2015-01-01 04:30:00,12629,4308.3908823668062
2015-01-01 05:00:00,8899,4622.2369747165721
2015-01-01 05:30:00,6999,8259.0128390471127
2015-01-01 06:00:00,5750,13222.966191118561
2015-01-01 06:30:00,5381,18003.842857363779
2015-01-01 07:00:00,5056,16684.341577399704
2015-01-01 07:30:00,4930,11108.626536078107
2015-01-01 08:00:00,4624,10833.617367484909
2015-01-01 08:30:00,4726,14696.664104960708
2015-01-01 09:00:00,5505,13885.344410242651
2015-01-01 09:30:00,6510,14899.943201828946
2015-01-01 10:00:00,7705,18706.623850149561
2015-01-01 10:30:00,10007,19079.484219559832
2015-01-01 11:00:00,11405,19798.231068113771
2015-01-01 11:30:00,13562,20773.834545645455
2015-01-01 12:00:00,14537,28007.170446850705
2015-01-01 12:30:00,15296,28027.986190560139
2015-01-01 13:00:00,15376,19643.225799486503
2015-01-01 13:30:00,16302,19633.067281501651
2015-01-01 14:00:00,16066,21830.817755163938
2015-01-01 14:30:00,16485,21772.102998957922
2015-01-01 15:00:00,16887,19045.536137021576
2015-01-01 15:30:00,16430,20148.921595379175
2015-01-01 16:00:00,16044,21664.623664858707
2015-01-01 16:30:00,14655,23866.416455906976
2015-01-01 17:00:00,15514,26661.085209892393
2015-01-01 17:30:00,16184,24151.010466366395
2015-01-01 18:00:00,16280,19030.552089184377
2015-01-01 18:30:00,16550,15825.862694405865
2015-01-01 19:00:00,15626,17383.022905855913
2015-01-01 19:30:00,14304,21278.673065752235
2015-01-01 20:00:00,13741,21041.652354363236
2015-01-01 20:30:00,13578,18853.381251469778
2015-01-01 21:00:00,13326,22988.90542627126
2015-01-01 21:30:00,13560,22354.796926119219
2015-01-01 22:00:00,12730,24456.982386883297
2015-01-01 22:30:00,12533,23819.066258092138
2015-01-01 23:00:00,10673,22583.153757339835
2015-01-01 23:30:00,9947,20826.268449288164
2015-01-02 00:00:00,8258,15321.551782032082
2015-01-02 00:30:00,8343,11186.491924197147
2015-01-02 01:00:00,6326,6317.4312171743622
2015-01-02 01:30:00,4485,6755.8823587321695
2015-01-02 02:00:00,3991,7227.5731944436648
2015-01-02 02:30:00,3126,9855.4735874188082
2015-01-02 03:00:00,2794,9242.4695672946218
2015-01-02 03:30:00,2296,7315.9544180654902
2015-01-02 04:00:00,2506,8777.452992319184
2015-01-02 04:30:00,2012,4538.7638963274603
2015-01-02 05:00:00,1955,5926.2590651481514
2015-01-02 05:30:00,2486,6050.0433880035343
2015-01-02 06:00:00,3774,3968.3004750642249
2015-01-02 06:30:00,5344,5360.8441962665765
2015-01-02 07:00:00,5956,7086.9094642690243
2015-01-02 07:30:00,7314,4625.7799562867422
2015-01-02 08:00:00,8030,5798.0383075382524
2015-01-02 08:30:00,10085,11577.306950193773
2015-01-02 09:00:00,10867,14048.385737559029
2015-01-02 09:30:00,11830,15908.977635923395
2015-01-02 10:00:00,12507,14006.015198272698
2015-01-02 10:30:00,13943,12168.886949721609
2015-01-02 11:00:00,14115,12244.994306690778
2015-01-02 11:30:00,15399,13152.15611679104
2015-01-02 12:00:00,16521,10832.07361003424
2015-01-02 12:30:00,16913,10860.139159921711
2015-01-02 13:00:00,16207,10909.038852770072
2015-01-02 13:30:00,17068,11868.312363305737
2015-01-02 14:00:00,17756,11797.573125793739
2015-01-02 14:30:00,17887,13975.191340058273
2015-01-02 15:00:00,17936,16925.367021993767
2015-01-02 15:30:00,18259,17598.135122693337
2015-01-02 16:00:00,16710,16477.732679370769
2015-01-02 16:30:00,15525,16834.987998387624
2015-01-02 17:00:00,17440,16504.905940737484
2015-01-02 17:30:00,19523,16229.154012276116
2015-01-02 18:00:00,20137,18582.850181463844
2015-01-02 18:30:00,20936,19560.140692519053
2015-01-02 19:00:00,21998,13595.005052390192
2015-01-02 19:30:00,19934,10312.962151341109
2015-01-02 20:00:00,18302,11051.176510432295
2015-01-02 20:30:00,17815,9138.0770041899832
2015-01-02 21:00:00,17366,7701.8466352633986
2015-01-02 21:30:00,17518,6985.4088700442344
2015-01-02 22:00:00,19508,6527.0956084626123
2015-01-02 22:30:00,19720,10254.320765755423
2015-01-02 23:00:00,18658,9656.8873894623393
2015-01-02 23:30:00,19337,13193.082065757055
2015-01-03 00:00:00,18085,12229.943373674043
2015-01-03 00:30:00,16661,5044.7475002850242
2015-01-03 01:00:00,15624,3664.6163744735913
2015-01-03 01:30:00,14177,4487.0180803391213
2015-01-03 02:00:00,12850,2874.235747241677
2015-01-03 02:30:00,11509,393.64815501570774
2015-01-03 03:00:00,10329,1824.3789870410528
2015-01-03 03:30:00,8830,2975.3768263937873
2015-01-03 04:00:00,7903,3479.0531869699025
2015-01-03 04:30:00,4497,6070.9144454427351
2015-01-03 05:00:00,3189,7119.3177376211797
2015-01-03 05:30:00,2793,9262.3045594294526
2015-01-03 06:00:00,2810,8997.7756204230027
2015-01-03 06:30:00,3696,10541.209304539774
2015-01-03 07:00:00,3707,11639.705756924412
2015-01-03 07:30:00,4758,12757.08116507028
2015-01-03 08:00:00,5334,13034.00392345141
2015-01-03 08:30:00,7736,17095.697975563857
2015-01-03 09:00:00,9130,20176.167853732666
2015-01-03 09:30:00,11189,19786.841776242662
2015-01-03 10:00:00,11887,21505.754361357496
2015-01-03 10:30:00,14095,20166.348811311807
2015-01-03 11:00:00,14737,20211.214340094819
2015-01-03 11:30:00,16826,23108.885013001251
2015-01-03 12:00:00,18143,23444.031461622224
2015-01-03 12:30:00,20074,21017.904210266955
2015-01-03 13:00:00,21386,21001.609944781547
2015-01-03 13:30:00,21466,20692.439295556949
2015-01-03 14:00:00,21368,19657.756194670925
2015-01-03 14:30:00,21695,20510.735796162135
2015-01-03 15:00:00,21529,19897.95377844643
2015-01-03 15:30:00,20273,19053.071008925483
2015-01-03 16:00:00,19355,16824.130787609014
2015-01-03 16:30:00,17061,16121.964185531791
2015-01-03 17:00:00,18676,17105.656803516387
2015-01-03 17:30:00,21073,17015.018269544762
2015-01-03 18:00:00,22091,16110.718431661542
2015-01-03 18:30:00,23100,17204.295300195889
2015-01-03 19:00:00,23801,17452.320719527081
2015-01-03 19:30:00,22393,17111.898531207287
2015-01-03 20:00:00,18954,17509.963044132171
2015-01-03 20:30:00,18005,18359.797285599114
2015-01-03 21:00:00,19333,18177.45089784664
2015-01-03 21:30:00,18891,15652.434066597671
2015-01-03 22:00:00,20259,15768.035998244164
2015-01-03 22:30:00,20055,15054.784921413138
2015-01-03 23:00:00,19787,15942.059835567514
2015-01-03 23:30:00,20995,16119.607736315629
2015-01-04 00:00:00,19613,13287.205504050424
2015-01-04 00:30:00,16975,10393.40899321852
2015-01-04 01:00:00,16541,8933.1775542396281
2015-01-04 01:30:00,14379,7922.1850818672547
2015-01-04 02:00:00,13089,5615.4505379676229
2015-01-04 02:30:00,10506,3599.3880752452405
2015-01-04 03:00:00,9216,5550.3820278114763
2015-01-04 03:30:00,8103,3906.3447416328127
2015-01-04 04:00:00,6823,2588.0897577270825
2015-01-04 04:30:00,4263,4799.9352572533917
2015-01-04 05:00:00,3025,5544.8045509685016
2015-01-04 05:30:00,2549,6755.6535948667606
2015-01-04 06:00:00,2605,7108.8252689053425
2015-01-04 06:30:00,3064,7735.0945178251131
2015-01-04 07:00:00,3205,7854.7139535072147
2015-01-04 07:30:00,4254,11591.973549981309
2015-01-04 08:00:00,4897,11825.570740863193
2015-01-04 08:30:00,6628,13746.081640079639
2015-01-04 09:00:00,7726,17596.554979425844
2015-01-04 09:30:00,9284,17775.461247423009
2015-01-04 10:00:00,10955,18860.481594784535
2015-01-04 10:30:00,13348,20238.493881283895
2015-01-04 11:00:00,13517,20219.201518682828
2015-01-04 11:30:00,14443,21101.263466829507
2015-01-04 12:00:00,15285,19851.335665504892
2015-01-04 12:30:00,16028,19468.04294527672
2015-01-04 13:00:00,16329,19744.969809998787
2015-01-04 13:30:00,15891,17784.971394486536
