timestamp,data,prediction-5step
2014-11-21 21:30:00,26344,24384.415557248769
2014-11-21 22:00:00,26736,24082.88355237279
2014-11-21 22:30:00,27093,22762.282122053326
2014-11-21 23:00:00,27569,26006.22860720029
2014-11-21 23:30:00,27064,18556.020648075482
2014-11-22 00:00:00,26220,16061.292708659419
2014-11-22 00:30:00,24289,11271.160384005063
2014-11-22 01:00:00,22849,9119.9129564396571
2014-11-22 01:30:00,20731,10395.583601312268
2014-11-22 02:00:00,19081,5162.9747746537232
2014-11-22 02:30:00,16573,1935.0893688766646
2014-11-22 03:00:00,14188,5888.7180457253726
2014-11-22 03:30:00,12213,4751.2982881876869
2014-11-22 04:00:00,10145,8575.8081419111804
2014-11-22 04:30:00,5902,5371.5575134905903
2014-11-22 05:00:00,3983,6247.1052183494503
2014-11-22 05:30:00,3556,5803.8679685733641
2014-11-22 06:00:00,3651,17386.012296143501
2014-11-22 06:30:00,5153,16578.773590645542
2014-11-22 07:00:00,5379,11941.805906457432
2014-11-22 07:30:00,7174,21780.369223674279
2014-11-22 08:00:00,9070,14186.66192388231
2014-11-22 08:30:00,12114,25626.632889331668
2014-11-22 09:00:00,13665,18310.918985696917
2014-11-22 09:30:00,17463,26117.723115217304
2014-11-22 10:00:00,17209,21805.208648660482
2014-11-22 10:30:00,20299,17207.693539027201
2014-11-22 11:00:00,20255,25329.182143556933
2014-11-22 11:30:00,22981,23725.199907252121
2014-11-22 12:00:00,23368,17456.99212103981
2014-11-22 12:30:00,23444,26725.793043992897
2014-11-22 13:00:00,22610,15991.026497818797
2014-11-22 13:30:00,22258,23651.424574785597
2014-11-22 14:00:00,21160,16534.751489798768
2014-11-22 14:30:00,22960,22375.895791096747
2014-11-22 15:00:00,23007,25359.717055374065
2014-11-22 15:30:00,21145,25913.500940675738
2014-11-22 16:00:00,18440,20748.74936295169
2014-11-22 16:30:00,16028,26142.063916301689
2014-11-22 17:00:00,19101,23393.311202786193
2014-11-22 17:30:00,22361,24580.45972413104
2014-11-22 18:00:00,24256,20211.278854875927
2014-11-22 18:30:00,26410,26348.264909689733
2014-11-22 19:00:00,27377,17630.871811346893
2014-11-22 19:30:00,26255,24205.324504958015
2014-11-22 20:00:00,23977,35838.661411781679
2014-11-22 20:30:00,23565,25066.429797984092
2014-11-22 21:00:00,22703,27456.302282326542
2014-11-22 21:30:00,23078,37270.081397178379
2014-11-22 22:00:00,25755,28981.01528978104
2014-11-22 22:30:00,27028,29520.561511902841
2014-11-22 23:00:00,28126,30386.692008081831
2014-11-22 23:30:00,28472,29168.351357566789
2014-11-23 00:00:00,27424,19513.204846949371
2014-11-23 00:30:00,25493,17248.33637562703
2014-11-23 01:00:00,24876,6450.9856552744441
2014-11-23 01:30:00,22639,14039.408550808608
2014-11-23 02:00:00,21013,-624.71798127734291
2014-11-23 02:30:00,19100,8638.8128019377546
2014-11-23 03:00:00,16662,6379.6185020698485
2014-11-23 03:30:00,14489,5149.7318307949627
2014-11-23 04:00:00,12023,1752.9334811729514
2014-11-23 04:30:00,7069,2859.9551261430897
2014-11-23 05:00:00,4453,-632.21091876329774
2014-11-23 05:30:00,3483,4162.8085343334333
2014-11-23 06:00:00,3479,5325.9343875325958
2014-11-23 06:30:00,3968,4.5878202681033144
2014-11-23 07:00:00,4092,22658.119705007201
2014-11-23 07:30:00,5877,13009.621500521022
2014-11-23 08:00:00,6845,15563.517772146375
2014-11-23 08:30:00,8283,10058.838019901959
2014-11-23 09:00:00,10231,18699.727833172743
2014-11-23 09:30:00,13189,24032.221895994255
2014-11-23 10:00:00,14458,24125.947933869837
2014-11-23 10:30:00,17284,20420.89223530153
2014-11-23 11:00:00,17800,24405.969610072396
2014-11-23 11:30:00,19509,19502.420779128355
2014-11-23 12:00:00,20547,23873.491766055162
2014-11-23 12:30:00,20211,12657.83845081911
2014-11-23 13:00:00,20041,13684.025828008065
2014-11-23 13:30:00,19619,21135.965668103014
2014-11-23 14:00:00,19947,18640.299835028491
2014-11-23 14:30:00,19844,17020.947202491418
2014-11-23 15:00:00,19088,14895.24063612626
2014-11-23 15:30:00,19237,18447.509250992829
2014-11-23 16:00:00,18316,18262.337958086351
2014-11-23 16:30:00,16996,17433.388362118603
2014-11-23 17:00:00,18134,21336.774654099434
2014-11-23 17:30:00,19633,18758.66700939196
2014-11-23 18:00:00,20204,14689.168454298542
2014-11-23 18:30:00,19810,18452.243716603763
2014-11-23 19:00:00,17925,15792.246524552469
2014-11-23 19:30:00,16938,15933.613300011873
2014-11-23 20:00:00,15096,12753.269142266898
2014-11-23 20:30:00,15539,9748.7031361553054
2014-11-23 21:00:00,14806,3978.1760432586234
2014-11-23 21:30:00,15035,7004.7257709857449
2014-11-23 22:00:00,13285,2746.1291913400637
2014-11-23 22:30:00,12090,7267.9345661846037
2014-11-23 23:00:00,10552,-2724.9793868709221
2014-11-23 23:30:00,9136,3303.0178048118523
2014-11-24 00:00:00,8106,6900.1812893955048
2014-11-24 00:30:00,7020,4121.4118251501168
2014-11-24 01:00:00,5562,376.8726913409173
2014-11-24 01:30:00,3917,3655.8155975587488
2014-11-24 02:00:00,3592,1846.9568216689077
2014-11-24 02:30:00,2637,4317.9155185441759
2014-11-24 03:00:00,2031,5082.4830693708391
2014-11-24 03:30:00,1900,5916.8305267202613
2014-11-24 04:00:00,2172,9454.3189632924095
2014-11-24 04:30:00,2008,14098.994056875852
2014-11-24 05:00:00,2546,15393.146937267296
2014-11-24 05:30:00,4409,20678.915066567228
2014-11-24 06:00:00,7269,25877.66627008839
2014-11-24 06:30:00,11863,21997.06104362294
2014-11-24 07:00:00,14244,16826.243070396817
2014-11-24 07:30:00,17238,17363.8365422354
2014-11-24 08:00:00,18382,4833.1827664257089
2014-11-24 08:30:00,17940,18500.925822764042
2014-11-24 09:00:00,17447,13941.751529419482
2014-11-24 09:30:00,16773,18749.016206846158
2014-11-24 10:00:00,15319,8812.2886661423454
2014-11-24 10:30:00,15867,20048.842610378128
2014-11-24 11:00:00,15751,13694.109393190291
2014-11-24 11:30:00,17462,22640.318136017322
2014-11-24 12:00:00,16292,17255.669021084956
2014-11-24 12:30:00,16317,12864.738866889425
2014-11-24 13:00:00,16104,20349.371035843164
2014-11-24 13:30:00,16967,8648.2738956115791
2014-11-24 14:00:00,17035,14131.213445785479
2014-11-24 14:30:00,17976,8926.1238434905135
2014-11-24 15:00:00,18230,23212.474182320548
2014-11-24 15:30:00,16521,18426.883103327054
2014-11-24 16:00:00,14887,21659.702356644375
2014-11-24 16:30:00,13707,23961.728051226593
2014-11-24 17:00:00,16596,21871.551478735895
2014-11-24 17:30:00,18683,19434.845289938428
2014-11-24 18:00:00,20289,25593.55963902533
2014-11-24 18:30:00,21377,23422.98982562765
2014-11-24 19:00:00,21962,19565.39471274415
2014-11-24 19:30:00,21126,9634.7381535814548
2014-11-24 20:00:00,20531,17654.915704679297
2014-11-24 20:30:00,19217,11589.976159862679
2014-11-24 21:00:00,19353,8624.2850007842881
2014-11-24 21:30:00,19109,7799.0433208842278
2014-11-24 22:00:00,18814,7110.1483794100232
2014-11-24 22:30:00,17036,789.59661749476436
2014-11-24 23:00:00,14147,3627.0460729679762
2014-11-24 23:30:00,11595,3930.8122990870852
2014-11-25 00:00:00,10091,-650.53011813754711
2014-11-25 00:30:00,7575,383.32148040081483
2014-11-25 01:00:00,5977,6539.020973433755
2014-11-25 01:30:00,4705,1234.5776703341289
2014-11-25 02:00:00,3796,6243.0514532976249
2014-11-25 02:30:00,2894,4959.5248102232727
2014-11-25 03:00:00,2471,3155.417374351422
2014-11-25 03:30:00,2115,8558.0200370616403
2014-11-25 04:00:00,2474,9326.4765061677863
2014-11-25 04:30:00,2285,20255.03157752582
2014-11-25 05:00:00,2538,18037.242685623416
2014-11-25 05:30:00,4380,22338.986532642459
2014-11-25 06:00:00,6537,20350.165155301645
2014-11-25 06:30:00,11238,22571.775576318272
2014-11-25 07:00:00,14764,20568.610769769992
2014-11-25 07:30:00,18187,15400.940650687411
2014-11-25 08:00:00,18885,17913.203612286754
2014-11-25 08:30:00,19188,18717.994315093962
2014-11-25 09:00:00,18398,15123.731990187493
2014-11-25 09:30:00,18057,19180.983588133931
2014-11-25 10:00:00,16899,15866.477873037838
2014-11-25 10:30:00,17137,18689.730177828791
2014-11-25 11:00:00,16203,19485.826981503324
2014-11-25 11:30:00,17742,17472.209476378826
2014-11-25 12:00:00,17843,18606.771463550198
2014-11-25 12:30:00,17866,18726.390225464966
2014-11-25 13:00:00,17548,19150.82374142668
2014-11-25 13:30:00,18306,11849.271250019661
2014-11-25 14:00:00,18577,15087.25083939367
2014-11-25 14:30:00,18506,15747.705264589931
2014-11-25 15:00:00,18691,20088.242542808504
2014-11-25 15:30:00,15729,20897.049362331829
2014-11-25 16:00:00,13396,19497.388535760194
2014-11-25 16:30:00,11923,22590.327134431638
2014-11-25 17:00:00,14463,20482.121156069421
2014-11-25 17:30:00,17026,25777.035762584135
2014-11-25 18:00:00,19078,13662.808560113952
2014-11-25 18:30:00,20439,25051.809429850331
2014-11-25 19:00:00,20776,21191.8674057846
2014-11-25 19:30:00,20941,16755.819881338095
2014-11-25 20:00:00,20209,15080.592825871638
2014-11-25 20:30:00,19987,14736.212938036013
2014-11-25 21:00:00,19952,16220.872814514118
2014-11-25 21:30:00,19234,10549.774222942993
2014-11-25 22:00:00,18455,7290.3099145031592
2014-11-25 22:30:00,18097,6639.8995823591922
2014-11-25 23:00:00,17461,5050.1974581126233
2014-11-25 23:30:00,16002,3803.2759437546629
2014-11-26 00:00:00,13400,5333.4417477383558
2014-11-26 00:30:00,10978,3728.5320766574296
2014-11-26 01:00:00,8613,3141.9835144589069
2014-11-26 01:30:00,6446,3517.5674303542801
2014-11-26 02:00:00,5205,3992.4430436274415
2014-11-26 02:30:00,4118,3170.4248641701379
2014-11-26 03:00:00,3510,4272.9465252872251
2014-11-26 03:30:00,3249,8307.8347029067263
2014-11-26 04:00:00,3698,11488.433464749771
2014-11-26 04:30:00,3584,13192.138018490377
2014-11-26 05:00:00,3622,16755.244054877061
2014-11-26 05:30:00,4987,15745.560764897107
2014-11-26 06:00:00,7213,23293.354915188611
2014-11-26 06:30:00,10827,20460.883982397259
2014-11-26 07:00:00,14141,22770.726011296199
2014-11-26 07:30:00,16965,23551.802093019418
2014-11-26 08:00:00,19391,20704.005094767574
2014-11-26 08:30:00,19557,21845.030794413105
2014-11-26 09:00:00,19067,18415.038692455018
2014-11-26 09:30:00,18807,19939.23948839014
2014-11-26 10:00:00,18232,19625.61524073701
2014-11-26 10:30:00,18999,18470.222569556849
2014-11-26 11:00:00,18896,21830.217467642829
2014-11-26 11:30:00,19764,17933.736254333337
2014-11-26 12:00:00,20227,18571.632954012406
2014-11-26 12:30:00,19602,19928.661763532058
2014-11-26 13:00:00,20456,16997.606667725726
2014-11-26 13:30:00,19580,16759.990564861662
2014-11-26 14:00:00,19156,15159.514108796788
2014-11-26 14:30:00,19572,12070.052560192953
2014-11-26 15:00:00,18925,22154.611661655101
2014-11-26 15:30:00,17545,21075.634118931914
2014-11-26 16:00:00,15465,16695.430765196015
2014-11-26 16:30:00,14104,21880.65883125097
2014-11-26 17:00:00,16996,22314.808700965164
2014-11-26 17:30:00,20113,17427.196169908082
2014-11-26 18:00:00,21015,16698.310117043045
2014-11-26 18:30:00,21580,20581.987109973616
2014-11-26 19:00:00,22501,20069.800249249223
2014-11-26 19:30:00,21159,20190.44067676651
2014-11-26 20:00:00,18991,18685.007294460902
2014-11-26 20:30:00,18046,20087.619754479631
2014-11-26 21:00:00,18300,14943.386532052235
2014-11-26 21:30:00,18538,12878.381431671933
2014-11-26 22:00:00,17170,16666.267000448475
2014-11-26 22:30:00,17081,8273.5016950207209
2014-11-26 23:00:00,15613,9459.014529562508
2014-11-26 23:30:00,13718,7393.4379883426318
2014-11-27 00:00:00,13522,11673.836643216109
2014-11-27 00:30:00,11323,3734.5847762747435
2014-11-27 01:00:00,10315,3781.3922812761248
2014-11-27 01:30:00,8870,9587.1160438647457
2014-11-27 02:00:00,8150,5787.6333000173981
2014-11-27 02:30:00,7209,2551.1798806597362
2014-11-27 03:00:00,6018,5807.2919553633274
2014-11-27 03:30:00,5819,-412.94487680282145
2014-11-27 04:00:00,5291,3916.4938449140536
2014-11-27 04:30:00,4127,3574.2198883153924
2014-11-27 05:00:00,3540,7082.8994490873929
2014-11-27 05:30:00,3715,4764.1426271329492
2014-11-27 06:00:00,4613,6612.5395468521947
2014-11-27 06:30:00,5500,9080.7057732031699
2014-11-27 07:00:00,5955,10246.047743413064
2014-11-27 07:30:00,6512,13230.843394861957
2014-11-27 08:00:00,7076,11889.351784865405
2014-11-27 08:30:00,7813,15546.689040537884
2014-11-27 09:00:00,8365,12064.294702906496
2014-11-27 09:30:00,9013,12657.176137623295
2014-11-27 10:00:00,9695,11940.627556461515
2014-11-27 10:30:00,11389,16569.151429134854
2014-11-27 11:00:00,12701,10709.122333257754
2014-11-27 11:30:00,13400,13627.048508773445
2014-11-27 12:00:00,13282,12813.795916535744
2014-11-27 12:30:00,13542,12387.295139528893
2014-11-27 13:00:00,13538,12532.126257062366
2014-11-27 13:30:00,13663,18998.767233194601
2014-11-27 14:00:00,13980,11573.015551924609
2014-11-27 14:30:00,14673,15928.132833243812
2014-11-27 15:00:00,14614,10369.48909522859
2014-11-27 15:30:00,15255,10250.941613201074
2014-11-27 16:00:00,13560,14974.15093933014
2014-11-27 16:30:00,13120,15255.837579804398
2014-11-27 17:00:00,13273,9258.657861677304
2014-11-27 17:30:00,13334,17114.381278136101
2014-11-27 18:00:00,12930,16151.04950392582
2014-11-27 18:30:00,13683,13364.073217226769
2014-11-27 19:00:00,13682,19791.653831811404
2014-11-27 19:30:00,14106,19210.998918840978
2014-11-27 20:00:00,14088,21025.45555439491
2014-11-27 20:30:00,14417,10846.273804349534
2014-11-27 21:00:00,15187,13874.06506281258
2014-11-27 21:30:00,15280,10892.82100625541
2014-11-27 22:00:00,15654,11512.190222030622
2014-11-27 22:30:00,13989,7425.2613225845889
2014-11-27 23:00:00,12592,6476.1542627619365
2014-11-27 23:30:00,11811,4112.1032285602814
2014-11-28 00:00:00,9653,4371.0263223993225
2014-11-28 00:30:00,7791,2892.5316996512211
2014-11-28 01:00:00,6862,4082.5129408173743
2014-11-28 01:30:00,5644,3907.368884688236
2014-11-28 02:00:00,4639,3333.1805191950098
2014-11-28 02:30:00,3673,3226.2740095193476
2014-11-28 03:00:00,2945,1352.5006997131404
2014-11-28 03:30:00,2875,1408.7374894070417
2014-11-28 04:00:00,2883,2176.3610628614078
2014-11-28 04:30:00,2165,7540.2423040929534
2014-11-28 05:00:00,1902,4990.0836270179661
2014-11-28 05:30:00,2226,8394.566783420898
2014-11-28 06:00:00,2870,8608.8089024968031
2014-11-28 06:30:00,4313,10781.7949963422
2014-11-28 07:00:00,4936,6918.8212636708922
2014-11-28 07:30:00,6240,11967.641590648534
2014-11-28 08:00:00,7376,8492.3385137760488
2014-11-28 08:30:00,8850,10992.429422339692
2014-11-28 09:00:00,9864,14045.774653545415
2014-11-28 09:30:00,10863,14274.480284156776
2014-11-28 10:00:00,11900,16393.507882812577
2014-11-28 10:30:00,12969,19341.519266355182
2014-11-28 11:00:00,14045,17675.58414438886
2014-11-28 11:30:00,15281,19718.061404277614
2014-11-28 12:00:00,16153,15497.537808645764
2014-11-28 12:30:00,17025,22361.838321347881
2014-11-28 13:00:00,17596,18180.358803586427
2014-11-28 13:30:00,18437,19576.761364886177
2014-11-28 14:00:00,17777,15543.359360317185
2014-11-28 14:30:00,18774,17805.408828935237
2014-11-28 15:00:00,18868,23633.86363084758
2014-11-28 15:30:00,19046,20898.753108583027
2014-11-28 16:00:00,17706,20808.216570839206
2014-11-28 16:30:00,16591,22986.05524336937
2014-11-28 17:00:00,18951,25146.320679826342
2014-11-28 17:30:00,20519,17361.177549314358
2014-11-28 18:00:00,20626,19127.102453856212
2014-11-28 18:30:00,21227,23905.450203055065
2014-11-28 19:00:00,22716,13685.328310608722
2014-11-28 19:30:00,21044,24447.280704577006
2014-11-28 20:00:00,18862,23182.713534320559
2014-11-28 20:30:00,18821,16822.585235008253
2014-11-28 21:00:00,18485,21773.712682096146
2014-11-28 21:30:00,18416,13440.083845308538
2014-11-28 22:00:00,19806,11500.034016600901
2014-11-28 22:30:00,19671,13524.946336963427
2014-11-28 23:00:00,19234,14841.239673446562
2014-11-28 23:30:00,17725,11566.829885373494
2014-11-29 00:00:00,16089,9077.7829426163735
2014-11-29 00:30:00,14561,9070.2453482514811
2014-11-29 01:00:00,13292,7255.8146024776479
2014-11-29 01:30:00,12000,12660.748622797288
2014-11-29 02:00:00,10967,2773.5823221390383
2014-11-29 02:30:00,9747,-689.4618052343103
2014-11-29 03:00:00,8556,3122.5001366515535
2014-11-29 03:30:00,8342,2075.5508807343031
2014-11-29 04:00:00,7178,5007.7409708085361
2014-11-29 04:30:00,4441,8313.1515918923506
2014-11-29 05:00:00,2747,3709.5081189535158
2014-11-29 05:30:00,2489,7340.5252931745717
2014-11-29 06:00:00,2283,7118.999756906629
2014-11-29 06:30:00,3109,9513.4808733219088
2014-11-29 07:00:00,3380,10144.862141781034
2014-11-29 07:30:00,4628,16021.221345648646
2014-11-29 08:00:00,5291,14071.846555390344
2014-11-29 08:30:00,7405,19044.093738893156
2014-11-29 09:00:00,9044,12628.874859630496
2014-11-29 09:30:00,11193,21323.089126896255
2014-11-29 10:00:00,12541,18204.895025337337
2014-11-29 10:30:00,15281,24826.563906924071
2014-11-29 11:00:00,15551,26319.201587269388
2014-11-29 11:30:00,17665,16479.858008137195
2014-11-29 12:00:00,18499,17825.197789170208
2014-11-29 12:30:00,18680,19939.915742239675
2014-11-29 13:00:00,19621,14400.72582003529
2014-11-29 13:30:00,19830,23454.47199932054
2014-11-29 14:00:00,19187,17633.833255361169
2014-11-29 14:30:00,19999,14670.995958829582
2014-11-29 15:00:00,19722,22803.356428870156
2014-11-29 15:30:00,20600,20160.871234527229
2014-11-29 16:00:00,19125,24015.221817525431
2014-11-29 16:30:00,16658,20858.073796962737
2014-11-29 17:00:00,18684,23577.794877034765
2014-11-29 17:30:00,20891,23928.739827149318
2014-11-29 18:00:00,21554,15526.839829912267
2014-11-29 18:30:00,22678,23988.371671374542
2014-11-29 19:00:00,24055,19613.143419865388
2014-11-29 19:30:00,23418,19226.588001963024
2014-11-29 20:00:00,20196,22409.831210471617
2014-11-29 20:30:00,19676,19496.175599107843
2014-11-29 21:00:00,19566,19959.215453806875
2014-11-29 21:30:00,19272,26186.482465597437
2014-11-29 22:00:00,20686,21137.669845236018
2014-11-29 22:30:00,21659,20093.608489902723
2014-11-29 23:00:00,21154,22067.443630434725
2014-11-29 23:30:00,21170,15659.758770523338
2014-11-30 00:00:00,20149,17825.764443372405
2014-11-30 00:30:00,18555,6403.4521561697802
2014-11-30 01:00:00,17768,10519.858290506359
2014-11-30 01:30:00,15608,9935.7359484006502
2014-11-30 02:00:00,14966,13011.133194105496
2014-11-30 02:30:00,13074,1258.8664891276985
2014-11-30 03:00:00,11332,3793.8207635760918
2014-11-30 03:30:00,9965,3049.2712867248338
2014-11-30 04:00:00,9167,5401.9871879834864
2014-11-30 04:30:00,5520,9653.3808624208286
2014-11-30 05:00:00,3812,-2282.5123678590189
2014-11-30 05:30:00,3123,5533.0079411612151
2014-11-30 06:00:00,3103,6274.5403449178957
2014-11-30 06:30:00,3777,15048.676760451164
2014-11-30 07:00:00,3699,6574.1650729233879
2014-11-30 07:30:00,4968,9050.0618026200063
2014-11-30 08:00:00,5630,11548.526954274752
2014-11-30 08:30:00,7422,18254.07216640672
2014-11-30 09:00:00,9123,14656.739886616366
2014-11-30 09:30:00,10981,13792.726511887658
2014-11-30 10:00:00,12227,15276.990406975439
2014-11-30 10:30:00,15247,16259.468430427434
2014-11-30 11:00:00,14970,16775.70725854973
2014-11-30 11:30:00,16912,17528.64496879786
2014-11-30 12:00:00,17420,18988.626648615635
2014-11-30 12:30:00,18336,17914.855409059361
2014-11-30 13:00:00,18091,18663.341558084343
2014-11-30 13:30:00,17841,14547.362529585884
2014-11-30 14:00:00,18946,18607.958414511508
2014-11-30 14:30:00,19156,19631.179597180439
2014-11-30 15:00:00,18159,17455.957314110172
2014-11-30 15:30:00,17805,18015.973961157182
2014-11-30 16:00:00,16838,18192.569235549563
2014-11-30 16:30:00,15906,19662.68369457357
2014-11-30 17:00:00,16917,14536.702774524947
2014-11-30 17:30:00,17670,14809.216396225689
2014-11-30 18:00:00,17941,18737.021395117528
2014-11-30 18:30:00,18093,18789.169484900805
2014-11-30 19:00:00,17587,6372.1174158551821
2014-11-30 19:30:00,16867,18843.85095806047
2014-11-30 20:00:00,15693,12087.669012674529
2014-11-30 20:30:00,15342,10433.227760307629
2014-11-30 21:00:00,13821,8416.6788337013768
2014-11-30 21:30:00,14083,13446.561192813648
2014-11-30 22:00:00,13714,3897.7130115468135
2014-11-30 22:30:00,12119,5680.7665730221706
2014-11-30 23:00:00,9904,4883.7652168041459
2014-11-30 23:30:00,8970,6178.9843502606473
2014-12-01 00:00:00,7706,-2409.1999170029067
2014-12-01 00:30:00,5494,4814.9763740142243
2014-12-01 01:00:00,4249,3782.3411912572064
2014-12-01 01:30:00,2891,3738.3204027173379
2014-12-01 02:00:00,2632,-68.944419363540874
2014-12-01 02:30:00,2192,5990.9235139939865
2014-12-01 03:00:00,1648,3046.3927542849869
2014-12-01 03:30:00,1639,7346.0845429184492
2014-12-01 04:00:00,1913,8805.188636588915
2014-12-01 04:30:00,2142,14009.639497856568
2014-12-01 05:00:00,2909,20401.162337082453
2014-12-01 05:30:00,4587,18247.651068741234
2014-12-01 06:00:00,7235,15129.531401688622
2014-12-01 06:30:00,11448,15220.572135537454
2014-12-01 07:00:00,14106,17664.469904985726
2014-12-01 07:30:00,17184,15582.228617673913
2014-12-01 08:00:00,18306,14031.88277867509
2014-12-01 08:30:00,18746,12991.933796191726
2014-12-01 09:00:00,17914,19544.600505203616
2014-12-01 09:30:00,16699,21798.394090489895
2014-12-01 10:00:00,15681,14993.837567591869
2014-12-01 10:30:00,15210,15835.896793863598
2014-12-01 11:00:00,14532,14853.774156827381
2014-12-01 11:30:00,15985,21267.935461632012
2014-12-01 12:00:00,16226,16553.131921563989
2014-12-01 12:30:00,16000,16951.081370014283
2014-12-01 13:00:00,15641,19642.577890980378
2014-12-01 13:30:00,16373,14958.45071997255
2014-12-01 14:00:00,16830,14995.803979709051
2014-12-01 14:30:00,17470,14515.040677099913
2014-12-01 15:00:00,18131,22095.325895598588
2014-12-01 15:30:00,16870,23260.613658142163
2014-12-01 16:00:00,15192,23296.4960329389
2014-12-01 16:30:00,14453,19622.386637401956
2014-12-01 17:00:00,17382,23789.406099396525
2014-12-01 17:30:00,19815,23000.779425368004
2014-12-01 18:00:00,21750,31030.465453052151
2014-12-01 18:30:00,22217,14539.648228189773
2014-12-01 19:00:00,21813,22271.895302725548
2014-12-01 19:30:00,21536,20511.259741611873
2014-12-01 20:00:00,22541,17424.104049166133
2014-12-01 20:30:00,21329,11830.14358478041
2014-12-01 21:00:00,20165,18961.664890179887
2014-12-01 21:30:00,19498,14097.787121346759
2014-12-01 22:00:00,19355,8453.4482766035271
2014-12-01 22:30:00,16691,3758.1112881083718
2014-12-01 23:00:00,14387,3917.770832864353
2014-12-01 23:30:00,12101,-390.81145342138916
2014-12-02 00:00:00,9805,647.58113821425104
2014-12-02 00:30:00,7121,-584.70403585768508
2014-12-02 01:00:00,5019,2278.0761118658793
2014-12-02 01:30:00,3822,1335.2321028651077
2014-12-02 02:00:00,3268,1421.3669985123961
2014-12-02 02:30:00,2261,1210.4297193068032
2014-12-02 03:00:00,1853,891.99984354136905
2014-12-02 03:30:00,1722,9635.4707894388248
2014-12-02 04:00:00,2077,10439.271547886205
2014-12-02 04:30:00,1988,19730.741416069926
2014-12-02 05:00:00,2296,16337.055274517945
2014-12-02 05:30:00,4537,20450.510998302714
2014-12-02 06:00:00,6661,23829.353111215525
2014-12-02 06:30:00,11901,17430.70009431638
2014-12-02 07:00:00,15501,15047.09723396616
2014-12-02 07:30:00,19573,18246.370569277424
2014-12-02 08:00:00,20896,17380.875030347812
2014-12-02 08:30:00,21051,21254.889026040644
2014-12-02 09:00:00,19670,14866.631479802258
2014-12-02 09:30:00,18654,17658.429337268586
2014-12-02 10:00:00,17108,17872.705861600945
2014-12-02 10:30:00,17553,22932.301972664183
2014-12-02 11:00:00,16232,15735.661594351028
2014-12-02 11:30:00,17534,22412.718235155426
2014-12-02 12:00:00,17697,15133.990500170565
2014-12-02 12:30:00,19165,19309.623172667121
2014-12-02 13:00:00,18916,17174.976956143168
2014-12-02 13:30:00,19543,11886.488994015164
2014-12-02 14:00:00,18570,11501.391252566171
2014-12-02 14:30:00,19043,12552.09205807008
2014-12-02 15:00:00,18343,20504.36934500435
2014-12-02 15:30:00,16666,19392.073519494086
2014-12-02 16:00:00,14050,17821.772906689519
2014-12-02 16:30:00,12845,22446.456917589792
2014-12-02 17:00:00,16111,22618.761472878272
2014-12-02 17:30:00,19112,22486.674949383316
2014-12-02 18:00:00,21205,20440.19991371347
2014-12-02 18:30:00,22337,24857.98326700868
2014-12-02 19:00:00,23340,22762.59152655322
2014-12-02 19:30:00,23082,27885.386453022951
2014-12-02 20:00:00,23718,20842.369301783849
2014-12-02 20:30:00,22936,24724.720546298777
2014-12-02 21:00:00,23466,16450.289195716538
2014-12-02 21:30:00,23387,11358.887832508088
2014-12-02 22:00:00,22893,9832.6757176778046
2014-12-02 22:30:00,20923,7139.5908786190257
2014-12-02 23:00:00,18684,4015.2568703262878
2014-12-02 23:30:00,14962,6884.5723012539247
2014-12-03 00:00:00,12558,3050.7124811297454
2014-12-03 00:30:00,8876,4401.4264578562543
2014-12-03 01:00:00,6626,3277.7883566433666
2014-12-03 01:30:00,4926,-386.72497552248751
2014-12-03 02:00:00,4046,2762.7448600325351
2014-12-03 02:30:00,3168,215.93135522676312
2014-12-03 03:00:00,2692,5686.4328584687373
2014-12-03 03:30:00,2237,2904.0014736283774
2014-12-03 04:00:00,2384,12289.271679284424
2014-12-03 04:30:00,2109,16305.386824488125
2014-12-03 05:00:00,2403,17345.385715606328
2014-12-03 05:30:00,4250,19568.824201251708
2014-12-03 06:00:00,6529,21431.236415236126
2014-12-03 06:30:00,12185,17489.386483485239
2014-12-03 07:00:00,16016,21748.899066607482
2014-12-03 07:30:00,19504,15720.714884332308
2014-12-03 08:00:00,20925,24772.537888217579
2014-12-03 08:30:00,20891,16416.815853627966
2014-12-03 09:00:00,20047,16498.497084062295
2014-12-03 09:30:00,19138,22660.764119048756
2014-12-03 10:00:00,18431,16923.315645031344
2014-12-03 10:30:00,16960,17668.417116272794
2014-12-03 11:00:00,16426,17477.876267340078
2014-12-03 11:30:00,18092,19792.314149211776
2014-12-03 12:00:00,19190,19469.324362432901
2014-12-03 12:30:00,18957,13505.20368769836
2014-12-03 13:00:00,18288,16236.25332669477
2014-12-03 13:30:00,18843,11186.944089395627
2014-12-03 14:00:00,19003,9335.5702285296175
2014-12-03 14:30:00,18193,11508.534060590306
2014-12-03 15:00:00,17260,16452.011968068633
2014-12-03 15:30:00,15103,16140.684414051917
2014-12-03 16:00:00,12941,17412.021752285269
2014-12-03 16:30:00,11797,18900.220186873805
2014-12-03 17:00:00,15545,18988.364135819305
2014-12-03 17:30:00,17938,22643.98507484236
2014-12-03 18:00:00,20693,21502.743776061623
2014-12-03 18:30:00,21585,21170.120007203499
2014-12-03 19:00:00,21689,21132.552301784235
2014-12-03 19:30:00,21995,24928.07292266504
2014-12-03 20:00:00,22096,21532.254690295023
2014-12-03 20:30:00,22115,23805.321107080774
2014-12-03 21:00:00,21860,19657.632482003195
