timestamp,data,prediction-5step
2015-01-22 18:00:00,23122,20836.939352443755
2015-01-22 18:30:00,25031,18985.367093545319
2015-01-22 19:00:00,25376,17762.330552790234
2015-01-22 19:30:00,25849,14995.097592790256
2015-01-22 20:00:00,24434,10843.976060743098
2015-01-22 20:30:00,23690,11646.279961748827
2015-01-22 21:00:00,24704,11953.591917311172
2015-01-22 21:30:00,25221,12028.966210232631
2015-01-22 22:00:00,24320,11820.980905782268
2015-01-22 22:30:00,22823,6764.2462205670636
2015-01-22 23:00:00,21754,4722.0363794569166
2015-01-22 23:30:00,17946,5098.172212738089
2015-01-23 00:00:00,14722,6873.3434682689349
2015-01-23 00:30:00,11815,6831.6246142153923
2015-01-23 01:00:00,9274,8449.8055396927866
2015-01-23 01:30:00,7241,6859.7995798127249
2015-01-23 02:00:00,6184,3957.6401950188083
2015-01-23 02:30:00,4956,3413.0956924143175
2015-01-23 03:00:00,4158,4241.269542654305
2015-01-23 03:30:00,3499,5698.0383592703947
2015-01-23 04:00:00,3433,8341.1458758803601
2015-01-23 04:30:00,2736,9894.6273798603142
2015-01-23 05:00:00,2534,12679.757904780416
2015-01-23 05:30:00,4436,17770.715793425879
2015-01-23 06:00:00,6559,21380.024430611615
2015-01-23 06:30:00,11173,21705.231781912604
2015-01-23 07:00:00,14477,20575.899004468265
2015-01-23 07:30:00,19424,19450.138968814656
2015-01-23 08:00:00,20059,14648.094472749559
2015-01-23 08:30:00,20211,11947.564702307875
2015-01-23 09:00:00,19220,14239.953449080198
2015-01-23 09:30:00,18519,19118.096039183627
2015-01-23 10:00:00,16466,15800.10302836066
2015-01-23 10:30:00,16651,17078.268445190839
2015-01-23 11:00:00,15564,17248.961189349036
2015-01-23 11:30:00,17483,17122.262380888653
2015-01-23 12:00:00,18057,16144.004368076261
2015-01-23 12:30:00,16855,16952.739096227528
2015-01-23 13:00:00,16827,17142.584204841027
2015-01-23 13:30:00,17900,15798.135001910827
2015-01-23 14:00:00,18747,14868.260357300645
2015-01-23 14:30:00,19493,13745.836841853154
2015-01-23 15:00:00,19020,15943.456210869805
2015-01-23 15:30:00,17169,18318.018300438725
2015-01-23 16:00:00,15680,24939.109453892779
2015-01-23 16:30:00,15126,24701.707109413659
2015-01-23 17:00:00,17664,25116.676872956748
2015-01-23 17:30:00,21065,24131.450994325744
2015-01-23 18:00:00,23573,21900.084302996795
2015-01-23 18:30:00,25063,21369.818701912998
2015-01-23 19:00:00,26854,20617.814129907274
2015-01-23 19:30:00,26037,18170.846455085313
2015-01-23 20:00:00,24863,14967.261925937059
2015-01-23 20:30:00,23793,16062.008846418035
2015-01-23 21:00:00,23560,16792.549679689404
2015-01-23 21:30:00,23904,17546.880565344618
2015-01-23 22:00:00,25266,17227.206150403315
2015-01-23 22:30:00,25284,11306.158261732327
2015-01-23 23:00:00,25157,8450.2183131659622
2015-01-23 23:30:00,24597,5993.0764783674258
2015-01-24 00:00:00,24223,8667.6104545142916
2015-01-24 00:30:00,21761,8700.0277189368826
2015-01-24 01:00:00,20356,8181.8606693924485
2015-01-24 01:30:00,18221,7755.9088168786775
2015-01-24 02:00:00,14264,7000.8376013779352
2015-01-24 02:30:00,11852,4735.0655762825754
2015-01-24 03:00:00,10245,4584.9651912208501
2015-01-24 03:30:00,8895,6894.1720814884411
2015-01-24 04:00:00,7634,8808.0728318000147
2015-01-24 04:30:00,4822,8735.3949070374583
2015-01-24 05:00:00,3521,9136.7048674849211
2015-01-24 05:30:00,2971,10667.170553816955
2015-01-24 06:00:00,3225,14526.141083309356
2015-01-24 06:30:00,4324,16661.001080257025
2015-01-24 07:00:00,4948,15472.169241380408
2015-01-24 07:30:00,6401,15705.984861894007
2015-01-24 08:00:00,7537,14364.673937691548
2015-01-24 08:30:00,10085,14129.271855156605
2015-01-24 09:00:00,11421,15195.879984988758
2015-01-24 09:30:00,15063,19615.998131952649
2015-01-24 10:00:00,14932,17457.125562876576
2015-01-24 10:30:00,16512,15994.313699455266
2015-01-24 11:00:00,16893,15581.285254600565
2015-01-24 11:30:00,19945,15047.371527595238
2015-01-24 12:00:00,19851,14396.574635400946
2015-01-24 12:30:00,20385,16178.915507937632
2015-01-24 13:00:00,20321,15571.078576913014
2015-01-24 13:30:00,19563,15512.381715858644
2015-01-24 14:00:00,18692,15399.996522321529
2015-01-24 14:30:00,19016,15929.747884984245
2015-01-24 15:00:00,19252,15386.779490959736
2015-01-24 15:30:00,19325,16210.174060076086
2015-01-24 16:00:00,19139,17327.977313726922
2015-01-24 16:30:00,19092,19912.718228242185
2015-01-24 17:00:00,19901,23102.477583445059
2015-01-24 17:30:00,21433,23455.122705669695
2015-01-24 18:00:00,22997,21837.907725652545
2015-01-24 18:30:00,24210,19163.135135713965
2015-01-24 19:00:00,26175,16735.02954451488
2015-01-24 19:30:00,24935,16100.99483354756
2015-01-24 20:00:00,21243,17558.782497821034
2015-01-24 20:30:00,20206,20340.500316503603
2015-01-24 21:00:00,20188,23509.672460382695
2015-01-24 21:30:00,21588,25119.639464805703
2015-01-24 22:00:00,24357,23749.752225079967
2015-01-24 22:30:00,25009,21528.922441262064
2015-01-24 23:00:00,25641,19888.961792828723
2015-01-24 23:30:00,25928,17357.037512444604
2015-01-25 00:00:00,25026,13151.908704366677
2015-01-25 00:30:00,23773,11069.509221736771
2015-01-25 01:00:00,22667,11220.730639413841
2015-01-25 01:30:00,20864,10520.522930824533
2015-01-25 02:00:00,19498,9854.7489013499762
2015-01-25 02:30:00,17494,8620.2570941236627
2015-01-25 03:00:00,15262,7430.2672505144637
2015-01-25 03:30:00,12727,5419.8485937976548
2015-01-25 04:00:00,10682,4888.1622001649048
2015-01-25 04:30:00,5804,5383.2199301756555
2015-01-25 05:00:00,3732,5188.7247770105387
2015-01-25 05:30:00,3050,5018.1631236970898
2015-01-25 06:00:00,2793,4714.0893735552963
2015-01-25 06:30:00,3690,4516.3633734135437
2015-01-25 07:00:00,4009,5502.7783965106537
2015-01-25 07:30:00,5014,6722.7258297937169
2015-01-25 08:00:00,5354,10982.608337252203
2015-01-25 08:30:00,7694,12591.754560921225
2015-01-25 09:00:00,9298,14362.901211333517
2015-01-25 09:30:00,12036,18269.514223939303
2015-01-25 10:00:00,13457,17284.38501371137
2015-01-25 10:30:00,16776,16928.419393827066
2015-01-25 11:00:00,16838,17285.755940208757
2015-01-25 11:30:00,18681,18345.791168827272
2015-01-25 12:00:00,19382,16482.708094748024
2015-01-25 12:30:00,19841,16664.622531896151
2015-01-25 13:00:00,19688,17893.270792023446
2015-01-25 13:30:00,19900,18780.997817578409
2015-01-25 14:00:00,19767,18834.474367059091
2015-01-25 14:30:00,19114,19327.753724164511
2015-01-25 15:00:00,18144,18840.802089491295
2015-01-25 15:30:00,18343,19457.44620547333
2015-01-25 16:00:00,17879,19403.92759907147
2015-01-25 16:30:00,17910,18938.850223273595
2015-01-25 17:00:00,17868,19289.492492101061
2015-01-25 17:30:00,19079,20981.134058166401
2015-01-25 18:00:00,19687,23980.668271013968
2015-01-25 18:30:00,19227,21949.592840988393
2015-01-25 19:00:00,17843,21226.758928537191
2015-01-25 19:30:00,16231,21409.167005890711
2015-01-25 20:00:00,14905,22008.580224160258
2015-01-25 20:30:00,14598,21815.149898496064
2015-01-25 21:00:00,13551,21391.027141139337
2015-01-25 21:30:00,13933,22346.93465870072
2015-01-25 22:00:00,12374,22173.624204619508
2015-01-25 22:30:00,10625,21684.023106945027
2015-01-25 23:00:00,9964,20405.311132865703
2015-01-25 23:30:00,8190,18549.037766223373
2015-01-26 00:00:00,6663,18257.782262812711
2015-01-26 00:30:00,5151,16364.396466253069
2015-01-26 01:00:00,4092,14425.880579685485
2015-01-26 01:30:00,3207,13857.054748149674
2015-01-26 02:00:00,2626,12333.999750198704
2015-01-26 02:30:00,1994,12187.294279421574
2015-01-26 03:00:00,1987,10860.941488943397
2015-01-26 03:30:00,1912,11020.929711461366
2015-01-26 04:00:00,2156,13867.828452830623
2015-01-26 04:30:00,2175,14355.837089941489
2015-01-26 05:00:00,2757,13924.012602724231
2015-01-26 05:30:00,4689,10667.32411589587
2015-01-26 06:00:00,6715,11617.458179019797
2015-01-26 06:30:00,11577,12567.845395072671
2015-01-26 07:00:00,13954,12772.515198570178
2015-01-26 07:30:00,17717,13426.147144611394
2015-01-26 08:00:00,18686,12851.818078828263
2015-01-26 08:30:00,18923,17780.83386560854
2015-01-26 09:00:00,17326,19990.519367283327
2015-01-26 09:30:00,15926,18733.875292162706
2015-01-26 10:00:00,13785,17383.132500883541
2015-01-26 10:30:00,13905,16537.180275020066
2015-01-26 11:00:00,13575,16463.422748223609
2015-01-26 11:30:00,14094,15887.105831140656
2015-01-26 12:00:00,14488,16026.790171196393
2015-01-26 12:30:00,14428,18001.44066875003
2015-01-26 13:00:00,14402,19656.164404086958
2015-01-26 13:30:00,14747,17765.848681268155
2015-01-26 14:00:00,13915,15950.32487452203
2015-01-26 14:30:00,11432,12350.897298039379
2015-01-26 15:00:00,9659,10840.677502871786
2015-01-26 15:30:00,7681,9223.5875427792926
2015-01-26 16:00:00,6257,11328.607554075941
2015-01-26 16:30:00,5520,11380.583665787444
2015-01-26 17:00:00,5159,11877.815841540916
2015-01-26 17:30:00,5283,11353.687283892243
2015-01-26 18:00:00,5821,12237.343601251398
2015-01-26 18:30:00,5586,14579.980237735743
2015-01-26 19:00:00,4729,17788.324963116669
2015-01-26 19:30:00,4402,15699.730158794224
2015-01-26 20:00:00,3877,14493.262607314382
2015-01-26 20:30:00,3384,12836.577854367028
2015-01-26 21:00:00,3203,10946.656768625417
2015-01-26 21:30:00,2611,12170.271405461874
2015-01-26 22:00:00,1783,11531.686597735761
2015-01-26 22:30:00,866,8865.0724576167486
2015-01-26 23:00:00,297,6687.8983819924888
2015-01-26 23:30:00,189,4039.5345577562275
2015-01-27 00:00:00,109,5301.7656058180855
2015-01-27 00:30:00,80,4519.7967034706107
2015-01-27 01:00:00,40,4278.9638293678654
2015-01-27 01:30:00,39,3623.8602080596247
2015-01-27 02:00:00,26,1813.4678252010872
2015-01-27 02:30:00,32,1519.1770670480328
2015-01-27 03:00:00,8,5991.7740484572278
2015-01-27 03:30:00,11,9337.5558631882377
2015-01-27 04:00:00,9,8822.3885486500221
2015-01-27 04:30:00,20,9295.1691524700127
2015-01-27 05:00:00,21,9287.0282173872129
2015-01-27 05:30:00,37,10644.9377128126
2015-01-27 06:00:00,69,12987.766844446953
2015-01-27 06:30:00,107,17710.29175279781
2015-01-27 07:00:00,216,13395.018190470486
2015-01-27 07:30:00,332,12371.019109071862
2015-01-27 08:00:00,570,9686.8932151732261
2015-01-27 08:30:00,1049,11426.542353386269
2015-01-27 09:00:00,1589,10186.246380722361
2015-01-27 09:30:00,2285,12263.270571185494
2015-01-27 10:00:00,2945,7435.2736562339514
2015-01-27 10:30:00,3544,4337.0748873868506
2015-01-27 11:00:00,3876,937.33202072330459
2015-01-27 11:30:00,4535,595.00963184665488
2015-01-27 12:00:00,4923,907.6893060809125
2015-01-27 12:30:00,5157,2701.0558381183764
2015-01-27 13:00:00,5273,2842.4859958521847
2015-01-27 13:30:00,5584,1282.9874678597353
2015-01-27 14:00:00,5773,-1047.1552178960428
2015-01-27 14:30:00,6569,-1299.9099366878836
2015-01-27 15:00:00,7007,355.87198298320436
2015-01-27 15:30:00,7400,4055.5623251023844
2015-01-27 16:00:00,7962,7060.3680230680629
2015-01-27 16:30:00,8760,9096.1971611987447
2015-01-27 17:00:00,9776,9244.6830897100717
2015-01-27 17:30:00,10863,8149.7348917703612
2015-01-27 18:00:00,12687,6796.1842816178123
2015-01-27 18:30:00,12541,7164.2767186950296
2015-01-27 19:00:00,11967,8175.3460592905958
2015-01-27 19:30:00,10813,10173.681478790975
2015-01-27 20:00:00,10419,10691.991847822508
2015-01-27 20:30:00,10132,11018.354114051208
2015-01-27 21:00:00,10566,11015.987861930549
2015-01-27 21:30:00,11073,10111.630326651677
2015-01-27 22:00:00,10559,9128.762606581151
2015-01-27 22:30:00,9121,8673.7765151990898
2015-01-27 23:00:00,8700,7226.8935480290693
2015-01-27 23:30:00,6884,5171.9382352248776
2015-01-28 00:00:00,5502,7778.0822000777034
2015-01-28 00:30:00,4001,6180.8624002470278
2015-01-28 01:00:00,3039,6073.6979817218889
2015-01-28 01:30:00,2431,5569.9923984153174
2015-01-28 02:00:00,2005,5082.1075451773049
2015-01-28 02:30:00,1661,4287.7296551776108
2015-01-28 03:00:00,1300,4927.243292037545
2015-01-28 03:30:00,1279,5651.1774016419622
2015-01-28 04:00:00,1407,5336.3357749223123
2015-01-28 04:30:00,1353,5308.0401875892021
2015-01-28 05:00:00,1887,5178.960823573203
2015-01-28 05:30:00,3714,7164.8645291722187
2015-01-28 06:00:00,6019,7606.6220870314937
2015-01-28 06:30:00,11208,9174.4249527053435
2015-01-28 07:00:00,14063,9408.3458361695739
2015-01-28 07:30:00,17572,12243.801023794014
2015-01-28 08:00:00,18746,10848.368850458421
2015-01-28 08:30:00,18397,9398.7926984379574
2015-01-28 09:00:00,17430,8417.2323798446341
2015-01-28 09:30:00,15997,8600.8321318267517
2015-01-28 10:00:00,13900,7332.8566571501815
2015-01-28 10:30:00,14138,7321.1046560805853
2015-01-28 11:00:00,13361,6524.5500482806328
2015-01-28 11:30:00,14156,7818.7469196227648
2015-01-28 12:00:00,14075,9002.9265686151739
2015-01-28 12:30:00,13887,11680.039728027738
2015-01-28 13:00:00,13593,14432.697656345423
2015-01-28 13:30:00,14093,14744.912401492542
2015-01-28 14:00:00,14699,14631.62795278731
2015-01-28 14:30:00,15372,14394.932898559407
2015-01-28 15:00:00,16220,14879.97932550601
2015-01-28 15:30:00,15107,15490.706240236146
2015-01-28 16:00:00,14057,16042.842959106832
2015-01-28 16:30:00,13802,16459.710865038105
2015-01-28 17:00:00,15961,16929.739100978946
2015-01-28 17:30:00,18422,17351.616795798094
2015-01-28 18:00:00,21270,17703.80858131784
2015-01-28 18:30:00,22262,18243.957804143774
2015-01-28 19:00:00,22786,18386.618655234452
2015-01-28 19:30:00,22169,18733.297621285954
2015-01-28 20:00:00,21155,18717.012060615456
2015-01-28 20:30:00,20120,18590.169634247592
2015-01-28 21:00:00,20428,18292.210106692535
2015-01-28 21:30:00,20309,17543.896960195703
2015-01-28 22:00:00,20059,15017.415692703144
2015-01-28 22:30:00,19055,10225.884363279929
2015-01-28 23:00:00,15481,6733.9166997157481
2015-01-28 23:30:00,12535,4927.7871787963777
2015-01-29 00:00:00,10134,11000.932251921189
2015-01-29 00:30:00,7568,9245.5080234418856
2015-01-29 01:00:00,5619,8195.8606725563004
2015-01-29 01:30:00,4342,8621.8747743626991
2015-01-29 02:00:00,3604,9097.4985467975057
2015-01-29 02:30:00,2822,9250.1453319668763
2015-01-29 03:00:00,2379,10227.502389056612
2015-01-29 03:30:00,2121,13208.938576394738
2015-01-29 04:00:00,2130,13599.573062724017
2015-01-29 04:30:00,1968,13799.694143738607
2015-01-29 05:00:00,2339,15043.884015426374
2015-01-29 05:30:00,4306,14946.410014214665
2015-01-29 06:00:00,6575,16457.397448356427
2015-01-29 06:30:00,11896,16979.955782053865
2015-01-29 07:00:00,15030,15578.237792086125
2015-01-29 07:30:00,18687,15883.494557000386
2015-01-29 08:00:00,19710,16211.007925169359
2015-01-29 08:30:00,19585,19085.284727134524
2015-01-29 09:00:00,18438,21432.755053939702
2015-01-29 09:30:00,17398,21227.17791966084
2015-01-29 10:00:00,16241,14633.733176916683
2015-01-29 10:30:00,15905,11171.643313700173
2015-01-29 11:00:00,14690,9532.7504658429571
2015-01-29 11:30:00,16203,9682.4755736334391
2015-01-29 12:00:00,16711,10704.261254852863
2015-01-29 12:30:00,16013,11800.769949984304
2015-01-29 13:00:00,15725,12340.893762544731
2015-01-29 13:30:00,16432,13415.024968798081
2015-01-29 14:00:00,17190,14346.253270278219
2015-01-29 14:30:00,17571,13972.992470921328
2015-01-29 15:00:00,18184,13707.31408002934
2015-01-29 15:30:00,16484,19218.808791409887
2015-01-29 16:00:00,14774,18895.296982873162
2015-01-29 16:30:00,13800,16918.090845225255
2015-01-29 17:00:00,15971,16549.747191478513
2015-01-29 17:30:00,19384,15912.090828634897
2015-01-29 18:00:00,21649,14675.390806702144
2015-01-29 18:30:00,23102,14607.21239397446
2015-01-29 19:00:00,23464,16222.414987862729
2015-01-29 19:30:00,23343,18925.71037331349
2015-01-29 20:00:00,23197,18898.746101423763
2015-01-29 20:30:00,23120,19359.81421802102
2015-01-29 21:00:00,23208,17271.904693802233
2015-01-29 21:30:00,23188,16573.765455424706
2015-01-29 22:00:00,22638,12150.491905855964
2015-01-29 22:30:00,21501,6587.0381384515458
2015-01-29 23:00:00,20719,5252.5489883112205
2015-01-29 23:30:00,17877,8000.1933021093337
2015-01-30 00:00:00,14367,11540.909456273374
2015-01-30 00:30:00,11118,9722.7824661586528
2015-01-30 01:00:00,8733,7476.8477550177186
2015-01-30 01:30:00,6954,5173.2571133349848
2015-01-30 02:00:00,5898,3039.8208724534998
2015-01-30 02:30:00,4541,2785.9367523178935
2015-01-30 03:00:00,3834,3120.0259303365947
2015-01-30 03:30:00,3143,4073.1923654307575
2015-01-30 04:00:00,3295,7214.6409691123381
2015-01-30 04:30:00,2652,10478.719612275938
2015-01-30 05:00:00,2541,14044.996925909318
2015-01-30 05:30:00,4585,16392.1986863569
2015-01-30 06:00:00,6626,15708.253826706907
2015-01-30 06:30:00,11854,13666.188333773465
2015-01-30 07:00:00,15913,14224.243432560188
2015-01-30 07:30:00,19574,14784.86057482897
2015-01-30 08:00:00,20898,15224.368788169404
2015-01-30 08:30:00,20859,15349.587466668674
2015-01-30 09:00:00,19707,18410.963209590238
2015-01-30 09:30:00,18495,23496.356341156512
2015-01-30 10:00:00,17096,16293.6167726314
2015-01-30 10:30:00,16561,14496.397366044213
2015-01-30 11:00:00,16496,14563.67897992629
2015-01-30 11:30:00,17310,14656.839698024934
2015-01-30 12:00:00,17354,13831.795391951127
2015-01-30 12:30:00,16305,14468.734650879973
2015-01-30 13:00:00,16685,15093.084885930917
2015-01-30 13:30:00,18077,13564.991938675425
2015-01-30 14:00:00,18375,12851.017111739684
2015-01-30 14:30:00,18633,10907.352459305479
2015-01-30 15:00:00,18401,11984.780530682598
2015-01-30 15:30:00,17079,16302.434919339623
2015-01-30 16:00:00,15582,22447.205415344826
2015-01-30 16:30:00,14719,20346.223089969928
2015-01-30 17:00:00,17569,19569.91252727453
2015-01-30 17:30:00,21013,19364.426704515099
2015-01-30 18:00:00,23696,17992.993418098446
2015-01-30 18:30:00,25758,19618.314934747526
2015-01-30 19:00:00,27289,20342.340212738283
2015-01-30 19:30:00,28107,19979.535999646905
2015-01-30 20:00:00,27308,17011.095571479389
2015-01-30 20:30:00,26570,17305.045311511523
2015-01-30 21:00:00,25935,18564.445158170725
2015-01-30 21:30:00,26432,19148.336788209668
2015-01-30 22:00:00,26739,18792.085636792701
2015-01-30 22:30:00,26874,12743.953667128122
2015-01-30 23:00:00,26928,5644.9102206565058
2015-01-30 23:30:00,26000,5543.2949449628723
2015-01-31 00:00:00,25778,11633.494648633166
2015-01-31 00:30:00,23304,12036.272859730398
2015-01-31 01:00:00,21318,11113.098227431192
2015-01-31 01:30:00,19024,9112.2302133834983
2015-01-31 02:00:00,17022,7735.9510908485745
2015-01-31 02:30:00,14733,5074.1376651205355
2015-01-31 03:00:00,12593,2875.8337232493468
2015-01-31 03:30:00,11048,6358.8377710372697
2015-01-31 04:00:00,9364,11373.555017857117
2015-01-31 04:30:00,5209,12474.448621287562
2015-01-31 05:00:00,3683,12700.688423981368
2015-01-31 05:30:00,3329,13687.116388896706
2015-01-31 06:00:00,3714,11428.035083691495
2015-01-31 06:30:00,4531,10472.986428866636
2015-01-31 07:00:00,4803,11130.078103225454
2015-01-31 07:30:00,7049,11995.471656823402
2015-01-31 08:00:00,8363,12036.43504792288
2015-01-31 08:30:00,11899,12539.987759282976
2015-01-31 09:00:00,13522,14825.426792472115
2015-01-31 09:30:00,18164,20305.09321907573
2015-01-31 10:00:00,17645,18673.763442750151
2015-01-31 10:30:00,20056,13253.404151511779
2015-01-31 11:00:00,20270,13478.82728943007
2015-01-31 11:30:00,22865,14161.283889712297
2015-01-31 12:00:00,22951,14283.816842192286
2015-01-31 12:30:00,23387,17136.443998910421
2015-01-31 13:00:00,23069,17294.622009942668
2015-01-31 13:30:00,23298,16916.036490789655
2015-01-31 14:00:00,21817,15333.059185070095
2015-01-31 14:30:00,21565,15144.997704571648
2015-01-31 15:00:00,21729,15118.451895617663
2015-01-31 15:30:00,22838,15310.075254837493
2015-01-31 16:00:00,21068,15764.866103135189
2015-01-31 16:30:00,19920,21068.816690985557
2015-01-31 17:00:00,20715,27137.972888641758
2015-01-31 17:30:00,23595,26524.227974025111
2015-01-31 18:00:00,26044,25576.712990428885
2015-01-31 18:30:00,27286,22571.035475632933
2015-01-31 19:00:00,28804,18007.722844643453
2015-01-31 19:30:00,27773,16983.527929633023
2015-01-31 20:00:00,24985,18254.582055299117
2015-01-31 20:30:00,23291,20841.901536546153
2015-01-31 21:00:00,23719,23237.276557617806
2015-01-31 21:30:00,24670,24625.669267267607
2015-01-31 22:00:00,25721,24722.912816635868
2015-01-31 22:30:00,27309,23698.327063038931
2015-01-31 23:00:00,26591,23529.051744827095
2015-01-31 23:30:00,26288,21742.971397975394
2015-02-01 00:00:00,25986,20220.890253674032
2015-02-01 00:30:00,24963,14939.613143826591
2015-02-01 01:00:00,23364,14031.904534022833
2015-02-01 01:30:00,21479,11690.057212012911
2015-02-01 02:00:00,19887,10053.752923831813
2015-02-01 02:30:00,17864,9409.1945120001074
2015-02-01 03:00:00,14851,8030.5697577232468
2015-02-01 03:30:00,12652,5230.5812936878701
2015-02-01 04:00:00,10864,3159.2805992274953
2015-02-01 04:30:00,5977,3844.3336708063853
2015-02-01 05:00:00,3824,3878.1296732217106
2015-02-01 05:30:00,3077,4546.0417783787088
2015-02-01 06:00:00,3128,4597.2466852762864
2015-02-01 06:30:00,3625,4519.8770668485777
2015-02-01 07:00:00,3680,3083.3499355194035
2015-02-01 07:30:00,4880,3935.822340750341
2015-02-01 08:00:00,6478,10345.258303252413
2015-02-01 08:30:00,9355,11608.174760313042
2015-02-01 09:00:00,9834,13450.983656771556
2015-02-01 09:30:00,12622,19964.701849747413
2015-02-01 10:00:00,13701,19734.177130641147
2015-02-01 10:30:00,16998,17576.521024059206
2015-02-01 11:00:00,16763,19273.923374562768
2015-02-01 11:30:00,17773,19061.274803616056
2015-02-01 12:00:00,18391,20644.579236744205
2015-02-01 12:30:00,20079,19595.040511883813
2015-02-01 13:00:00,19536,20835.496636563021
2015-02-01 13:30:00,19500,21334.875502104278
2015-02-01 14:00:00,18833,22008.822733170004
2015-02-01 14:30:00,18913,22224.822684905925
2015-02-01 15:00:00,18135,21204.165196827111
2015-02-01 15:30:00,18725,21191.143843576239
2015-02-01 16:00:00,18525,20668.750462773707
2015-02-01 16:30:00,19535,19383.107504729811
2015-02-01 17:00:00,22013,18620.027183461556
2015-02-01 17:30:00,24441,19366.893911884508
2015-02-01 18:00:00,24478,27875.172734378091
2015-02-01 18:30:00,18612,26620.076197824237
2015-02-01 19:00:00,13997,25447.259269242168
2015-02-01 19:30:00,11752,23960.189365908453
2015-02-01 20:00:00,11765,22596.293337273451
2015-02-01 20:30:00,14250,22956.997781382317
2015-02-01 21:00:00,13271,22284.684269075951
2015-02-01 21:30:00,10651,22776.43943674313
2015-02-01 22:00:00,20422,22831.878868096548
2015-02-01 22:30:00,20281,20867.444744775537
2015-02-01 23:00:00,15400,18809.128403254319
2015-02-01 23:30:00,12092,18479.233313669796
2015-02-02 00:00:00,8648,19379.837723672175
2015-02-02 00:30:00,6583,17477.113215057088
2015-02-02 01:00:00,4954,12343.744558369133
2015-02-02 01:30:00,3714,10766.263856864774
2015-02-02 02:00:00,2903,10970.341917239271
2015-02-02 02:30:00,2258,9970.0548359662207
2015-02-02 03:00:00,1766,7362.0128671007369
2015-02-02 03:30:00,1499,8978.5467954522774
2015-02-02 04:00:00,1624,11672.146666007522
2015-02-02 04:30:00,1455,10222.761003188069
2015-02-02 05:00:00,1867,9366.1878292240472
2015-02-02 05:30:00,3421,8717.9614791456552
2015-02-02 06:00:00,4879,8681.4556196093654
2015-02-02 06:30:00,7756,9339.8107577888459
2015-02-02 07:00:00,11170,9479.9898194695415
2015-02-02 07:30:00,13873,10256.976264276273
2015-02-02 08:00:00,14824,14025.075096857174
2015-02-02 08:30:00,15996,18686.496478092027
2015-02-02 09:00:00,15248,18456.469187055285
2015-02-02 09:30:00,15392,18705.929088478995
2015-02-02 10:00:00,14982,15925.903171460921
2015-02-02 10:30:00,14950,13325.799425853864
2015-02-02 11:00:00,13939,9245.2582377191429
2015-02-02 11:30:00,14111,13654.816463037334
2015-02-02 12:00:00,14392,15901.763654096507
2015-02-02 12:30:00,13904,16794.450317684208
2015-02-02 13:00:00,13506,18600.252947056008
2015-02-02 13:30:00,15114,16142.797858166949
2015-02-02 14:00:00,15245,10258.260535525005
2015-02-02 14:30:00,15227,9872.7120992083546
2015-02-02 15:00:00,14221,9989.7910851778797
2015-02-02 15:30:00,13676,11164.250693134403
2015-02-02 16:00:00,12848,13382.882264306107
2015-02-02 16:30:00,12835,19166.745160219809
2015-02-02 17:00:00,14072,19933.926252515746
2015-02-02 17:30:00,16253,19656.015324012955
2015-02-02 18:00:00,18262,19500.232281062188
2015-02-02 18:30:00,18530,19070.092230608709
2015-02-02 19:00:00,18802,18031.439252983841
2015-02-02 19:30:00,18018,16985.719197857765
2015-02-02 20:00:00,17555,17553.4148298699
2015-02-02 20:30:00,16834,16810.182586112591
2015-02-02 21:00:00,16484,17145.320279678854
2015-02-02 21:30:00,15301,18161.210235613271
2015-02-02 22:00:00,15036,14016.874791920562
2015-02-02 22:30:00,13085,12123.728595597448
2015-02-02 23:00:00,11612,6322.43497367909
2015-02-02 23:30:00,8965,4527.3533967997464
2015-02-03 00:00:00,7604,4735.1543007264754
2015-02-03 00:30:00,5651,2733.9386472898295
2015-02-03 01:00:00,4551,1999.2338104673418
2015-02-03 01:30:00,3248,670.77347827600715
2015-02-03 02:00:00,2517,21.186880340666903
2015-02-03 02:30:00,2233,800.46458027152767
2015-02-03 03:00:00,1806,1968.8383506078644
2015-02-03 03:30:00,1525,5935.7441960563847
2015-02-03 04:00:00,1793,6163.2399236909951
2015-02-03 04:30:00,1920,8168.3032108354273
2015-02-03 05:00:00,2310,12097.596477002371
2015-02-03 05:30:00,4510,15838.154772794702
2015-02-03 06:00:00,6389,16832.582635403771
2015-02-03 06:30:00,10763,17522.883600619207
2015-02-03 07:00:00,14167,19353.042918610638
2015-02-03 07:30:00,17470,21290.707477602835
2015-02-03 08:00:00,18895,18749.467968386612
2015-02-03 08:30:00,19367,19872.418013681243
2015-02-03 09:00:00,19035,21672.81070348014
2015-02-03 09:30:00,19016,22075.354123588862
2015-02-03 10:00:00,18180,20086.656680511238
2015-02-03 10:30:00,17812,15532.695977660667
2015-02-03 11:00:00,17260,11925.950563697817
2015-02-03 11:30:00,17880,12680.688559109105
2015-02-03 12:00:00,17224,13978.078328186346
2015-02-03 12:30:00,16489,17108.005703633717
2015-02-03 13:00:00,15860,16335.563953790715
2015-02-03 13:30:00,16976,13646.11410189476
2015-02-03 14:00:00,17009,11389.553176460551
2015-02-03 14:30:00,18192,9760.5822693121154
2015-02-03 15:00:00,18626,11531.099644886865
2015-02-03 15:30:00,17095,15768.557277368889
2015-02-03 16:00:00,15276,17141.027965389039
2015-02-03 16:30:00,14274,17990.186533384964
2015-02-03 17:00:00,16851,19051.315256536713
2015-02-03 17:30:00,19552,18501.549900262311
2015-02-03 18:00:00,22275,18831.612307265408
