timestamp,data,prediction-5step
2015-01-02 17:30:00,19523,19447.815578687812
2015-01-02 18:00:00,20137,16936.919214104008
2015-01-02 18:30:00,20936,17095.408270337892
2015-01-02 19:00:00,21998,16956.962008446593
2015-01-02 19:30:00,19934,18127.285929483609
2015-01-02 20:00:00,18302,21476.499460661973
2015-01-02 20:30:00,17815,20449.608633881158
2015-01-02 21:00:00,17366,16880.121212027268
2015-01-02 21:30:00,17518,19247.70613368398
2015-01-02 22:00:00,19508,15865.733766626003
2015-01-02 22:30:00,19720,14366.82159197635
2015-01-02 23:00:00,18658,14296.158215501891
2015-01-02 23:30:00,19337,13818.599001039471
2015-01-03 00:00:00,18085,12420.412739177242
2015-01-03 00:30:00,16661,10820.760161953793
2015-01-03 01:00:00,15624,8921.1568203016104
2015-01-03 01:30:00,14177,7596.9861384724845
2015-01-03 02:00:00,12850,6919.2748820846764
2015-01-03 02:30:00,11509,2564.1910349813279
2015-01-03 03:00:00,10329,2625.4915015806819
2015-01-03 03:30:00,8830,3041.6939180928402
2015-01-03 04:00:00,7903,3614.9677808148426
2015-01-03 04:30:00,4497,5255.0253606205733
2015-01-03 05:00:00,3189,5093.7128704401221
2015-01-03 05:30:00,2793,5948.2250363313724
2015-01-03 06:00:00,2810,6402.9534543600585
2015-01-03 06:30:00,3696,9673.347579940375
2015-01-03 07:00:00,3707,11186.655953076222
2015-01-03 07:30:00,4758,13286.91285219913
2015-01-03 08:00:00,5334,13759.198319103118
2015-01-03 08:30:00,7736,16088.890069228035
2015-01-03 09:00:00,9130,15832.342409645562
2015-01-03 09:30:00,11189,18348.610050434432
2015-01-03 10:00:00,11887,19762.392707950374
2015-01-03 10:30:00,14095,21706.650583243219
2015-01-03 11:00:00,14737,22776.49207673455
2015-01-03 11:30:00,16826,22134.500018483421
2015-01-03 12:00:00,18143,21103.229784995066
2015-01-03 12:30:00,20074,21003.628676932098
2015-01-03 13:00:00,21386,20633.832756509597
2015-01-03 13:30:00,21466,19133.661428205152
2015-01-03 14:00:00,21368,18410.745568711907
2015-01-03 14:30:00,21695,15920.039649332315
2015-01-03 15:00:00,21529,19601.000340118044
2015-01-03 15:30:00,20273,22904.758425428314
2015-01-03 16:00:00,19355,22732.124149088086
2015-01-03 16:30:00,17061,23376.30269707413
2015-01-03 17:00:00,18676,23650.118245145393
2015-01-03 17:30:00,21073,21016.32238915567
2015-01-03 18:00:00,22091,16110.183420876032
2015-01-03 18:30:00,23100,16448.434081672764
2015-01-03 19:00:00,23801,19632.826166697083
2015-01-03 19:30:00,22393,18963.373850275624
2015-01-03 20:00:00,18954,21491.616597500833
2015-01-03 20:30:00,18005,20547.302624574684
2015-01-03 21:00:00,19333,19653.219477374638
2015-01-03 21:30:00,18891,21489.964606553502
2015-01-03 22:00:00,20259,18356.735847816995
2015-01-03 22:30:00,20055,14427.860617732742
2015-01-03 23:00:00,19787,14699.379846187212
2015-01-03 23:30:00,20995,11836.741522169301
2015-01-04 00:00:00,19613,10850.265792131742
2015-01-04 00:30:00,16975,7962.1066667905679
2015-01-04 01:00:00,16541,7029.0198861815461
2015-01-04 01:30:00,14379,6555.2102780842743
2015-01-04 02:00:00,13089,5627.8546801027969
2015-01-04 02:30:00,10506,2606.260873733072
2015-01-04 03:00:00,9216,2167.4720020945151
2015-01-04 03:30:00,8103,2033.5976058968081
2015-01-04 04:00:00,6823,2318.2705506672482
2015-01-04 04:30:00,4263,2917.6942160073795
2015-01-04 05:00:00,3025,3209.6832218701693
2015-01-04 05:30:00,2549,4213.2732169399333
2015-01-04 06:00:00,2605,5380.6671570912513
2015-01-04 06:30:00,3064,7755.7018096222764
2015-01-04 07:00:00,3205,8865.4942430468909
2015-01-04 07:30:00,4254,9995.1512610837817
2015-01-04 08:00:00,4897,12411.347331994937
2015-01-04 08:30:00,6628,15334.555576619479
2015-01-04 09:00:00,7726,14639.933384018152
2015-01-04 09:30:00,9284,15191.764620922189
2015-01-04 10:00:00,10955,16283.176476823408
2015-01-04 10:30:00,13348,16749.890808543529
2015-01-04 11:00:00,13517,16596.241706636109
2015-01-04 11:30:00,14443,15344.515053235373
2015-01-04 12:00:00,15285,15164.187090199606
2015-01-04 12:30:00,16028,15435.027137703008
2015-01-04 13:00:00,16329,13606.096366353124
2015-01-04 13:30:00,15891,16305.272621320219
2015-01-04 14:00:00,15960,15893.643234401838
2015-01-04 14:30:00,16376,16253.966039092533
2015-01-04 15:00:00,15303,16265.236333224211
2015-01-04 15:30:00,16271,16701.38794703512
2015-01-04 16:00:00,15873,15085.140278735522
2015-01-04 16:30:00,15588,15251.403014090505
2015-01-04 17:00:00,15471,11542.652227683677
2015-01-04 17:30:00,16139,19160.977966570139
2015-01-04 18:00:00,15862,15297.193765822496
2015-01-04 18:30:00,16218,12898.235501213383
2015-01-04 19:00:00,14093,9383.3234028710467
2015-01-04 19:30:00,17786,12657.535372280292
2015-01-04 20:00:00,16079,10913.788263842793
2015-01-04 20:30:00,14137,9447.8866868971181
2015-01-04 21:00:00,11407,7567.0468673155337
2015-01-04 21:30:00,12479,6545.4145979482128
2015-01-04 22:00:00,11317,4619.0142595779234
2015-01-04 22:30:00,10005,5406.9637210325491
2015-01-04 23:00:00,8802,3104.344945623041
2015-01-04 23:30:00,8002,3057.5520311302444
2015-01-05 00:00:00,6669,2752.3674240814726
2015-01-05 00:30:00,5961,2533.9984862560577
2015-01-05 01:00:00,4169,1432.3404247844301
2015-01-05 01:30:00,3365,2045.3539900248688
2015-01-05 02:00:00,2853,2227.7879914299447
2015-01-05 02:30:00,2227,2631.6759602710099
2015-01-05 03:00:00,1609,3652.0036681955626
2015-01-05 03:30:00,1697,5522.5580667849208
2015-01-05 04:00:00,1883,8525.4207773058188
2015-01-05 04:30:00,1837,13664.78448437821
2015-01-05 05:00:00,2476,17082.374046885903
2015-01-05 05:30:00,4040,18865.611012259767
2015-01-05 06:00:00,6431,19758.544874960757
2015-01-05 06:30:00,10496,18990.102850153238
2015-01-05 07:00:00,13610,16634.223952221084
2015-01-05 07:30:00,16277,13327.885929947355
2015-01-05 08:00:00,17760,12117.156638400076
2015-01-05 08:30:00,18026,13834.418563059713
2015-01-05 09:00:00,16706,14260.906198882771
2015-01-05 09:30:00,14662,15180.542264784324
2015-01-05 10:00:00,13070,15620.393992883524
2015-01-05 10:30:00,13459,15173.268936999524
2015-01-05 11:00:00,13218,14940.71929921429
2015-01-05 11:30:00,13909,15165.27178899864
2015-01-05 12:00:00,14379,15779.007683182806
2015-01-05 12:30:00,14113,17580.576896568367
2015-01-05 13:00:00,13982,18505.777900490957
2015-01-05 13:30:00,14514,16607.687118545979
2015-01-05 14:00:00,15268,15385.256419796195
2015-01-05 14:30:00,16675,14841.738707278198
2015-01-05 15:00:00,17423,19685.424883447267
2015-01-05 15:30:00,16521,22389.918105307261
2015-01-05 16:00:00,15352,24431.227500652949
2015-01-05 16:30:00,14644,23397.131552007493
2015-01-05 17:00:00,17059,22438.040291577392
2015-01-05 17:30:00,19269,19122.162656065368
2015-01-05 18:00:00,21361,17026.887295511122
2015-01-05 18:30:00,21906,15089.442626766238
2015-01-05 19:00:00,21994,15837.123113441303
2015-01-05 19:30:00,20678,14512.470156326835
2015-01-05 20:00:00,19248,13122.785036291585
2015-01-05 20:30:00,17546,13105.914619304178
2015-01-05 21:00:00,17201,11528.107687368898
2015-01-05 21:30:00,15830,9293.006913437137
2015-01-05 22:00:00,14238,6754.9935185222621
2015-01-05 22:30:00,13120,4591.1077699356883
2015-01-05 23:00:00,11660,3070.7414251553182
2015-01-05 23:30:00,9741,2392.0338059420283
2015-01-06 00:00:00,7969,1937.7564468195505
2015-01-06 00:30:00,6005,1663.2164818539295
2015-01-06 01:00:00,4592,1122.8064988299557
2015-01-06 01:30:00,3487,1041.509133172678
2015-01-06 02:00:00,2856,1180.8337551853947
2015-01-06 02:30:00,2238,1883.5231075704814
2015-01-06 03:00:00,1689,3094.3894798902056
2015-01-06 03:30:00,1602,6472.0439740494094
2015-01-06 04:00:00,1774,9062.2502202756968
2015-01-06 04:30:00,1721,15700.519495777087
2015-01-06 05:00:00,2118,17134.191583920692
2015-01-06 05:30:00,4101,21004.566105582937
2015-01-06 06:00:00,6266,20565.887116087353
2015-01-06 06:30:00,11168,19616.066723792075
2015-01-06 07:00:00,13976,16348.833024216978
2015-01-06 07:30:00,18081,14693.212805504192
2015-01-06 08:00:00,19819,12681.156377592264
2015-01-06 08:30:00,20102,13966.938478749087
2015-01-06 09:00:00,18237,13599.765832007093
2015-01-06 09:30:00,16472,15855.583015047258
2015-01-06 10:00:00,14510,15804.989460604305
2015-01-06 10:30:00,14365,14689.639835373211
2015-01-06 11:00:00,13611,13671.320934524929
2015-01-06 11:30:00,14729,15004.669968573828
2015-01-06 12:00:00,15072,14317.361813793095
2015-01-06 12:30:00,14628,16652.54364057356
2015-01-06 13:00:00,14069,16173.981119251415
2015-01-06 13:30:00,14987,14928.097320492483
2015-01-06 14:00:00,15176,13303.38447750981
2015-01-06 14:30:00,16884,14600.842807567215
2015-01-06 15:00:00,17055,17847.863249579575
2015-01-06 15:30:00,16238,20936.574772245476
2015-01-06 16:00:00,14566,23926.744162874762
2015-01-06 16:30:00,14604,23624.362580845809
2015-01-06 17:00:00,16314,21522.424128585997
2015-01-06 17:30:00,18758,19315.056312113589
2015-01-06 18:00:00,21579,19462.189869436192
2015-01-06 18:30:00,22500,18861.446581563163
2015-01-06 19:00:00,21920,19231.028080640284
2015-01-06 19:30:00,20788,18743.322577776646
2015-01-06 20:00:00,20461,15041.361298326796
2015-01-06 20:30:00,19640,12900.554451668491
2015-01-06 21:00:00,19580,10769.360912841115
2015-01-06 21:30:00,19424,8806.2500160469936
2015-01-06 22:00:00,17170,5697.941729771037
2015-01-06 22:30:00,14955,4943.3357704467198
2015-01-06 23:00:00,12934,4397.3309777516351
2015-01-06 23:30:00,11087,3235.1790914159665
2015-01-07 00:00:00,8357,3338.2846326772724
2015-01-07 00:30:00,6788,2663.2239126102431
2015-01-07 01:00:00,5378,1849.719969701302
2015-01-07 01:30:00,3889,818.67889328860838
2015-01-07 02:00:00,3068,1324.5281629055698
2015-01-07 02:30:00,2406,1209.5782329337162
2015-01-07 03:00:00,2025,2361.693512445614
2015-01-07 03:30:00,1739,5226.9326254563875
2015-01-07 04:00:00,1897,8930.5158288737548
2015-01-07 04:30:00,1820,15530.090676619408
2015-01-07 05:00:00,2039,18242.068243846639
2015-01-07 05:30:00,3857,21221.409743428052
2015-01-07 06:00:00,6280,21762.18808293379
2015-01-07 06:30:00,11280,20694.347392053744
2015-01-07 07:00:00,14586,17365.399339353495
2015-01-07 07:30:00,18374,16153.202267854909
2015-01-07 08:00:00,20307,14466.117503499388
2015-01-07 08:30:00,21113,16694.841695466919
2015-01-07 09:00:00,19287,15363.074934235145
2015-01-07 09:30:00,17966,18791.428098826247
2015-01-07 10:00:00,15690,17772.682588666015
2015-01-07 10:30:00,16091,18083.874102773025
2015-01-07 11:00:00,14981,17257.375779210208
2015-01-07 11:30:00,16906,18480.503868517975
2015-01-07 12:00:00,16648,17033.393420109544
2015-01-07 12:30:00,16826,18490.414633858909
2015-01-07 13:00:00,16379,18517.582692874868
2015-01-07 13:30:00,17457,16137.911787043668
2015-01-07 14:00:00,17335,16411.193791758255
2015-01-07 14:30:00,18690,16054.813774371243
2015-01-07 15:00:00,19029,19852.782918598721
2015-01-07 15:30:00,17234,25054.738039133408
2015-01-07 16:00:00,16505,25647.818805859471
2015-01-07 16:30:00,15509,25518.778509129843
2015-01-07 17:00:00,17873,25827.181853168848
2015-01-07 17:30:00,21871,24837.991803299978
2015-01-07 18:00:00,24019,23290.372031030696
2015-01-07 18:30:00,24965,22227.096693033571
2015-01-07 19:00:00,25708,22925.999436809816
2015-01-07 19:30:00,24871,21192.159594616754
2015-01-07 20:00:00,23732,20155.037840788762
2015-01-07 20:30:00,22463,15878.949428345608
2015-01-07 21:00:00,23142,11894.574854990093
2015-01-07 21:30:00,22369,9554.2239914234524
2015-01-07 22:00:00,21904,6527.710311167808
2015-01-07 22:30:00,18610,4898.5445958655528
2015-01-07 23:00:00,15262,3840.876963880979
2015-01-07 23:30:00,12490,3537.8707060143133
2015-01-08 00:00:00,9843,3452.5529931143938
2015-01-08 00:30:00,7477,3521.7399746361898
2015-01-08 01:00:00,5697,2833.8093622999841
2015-01-08 01:30:00,4327,2660.5771137177908
2015-01-08 02:00:00,3405,2206.5525137570166
2015-01-08 02:30:00,2739,1703.2336939652814
2015-01-08 03:00:00,2066,2653.9770714196566
2015-01-08 03:30:00,2013,5914.3635232329143
2015-01-08 04:00:00,1975,9482.0898661363572
2015-01-08 04:30:00,1760,16819.144003205907
2015-01-08 05:00:00,2033,19450.746147788352
2015-01-08 05:30:00,4164,22850.476513158559
2015-01-08 06:00:00,6627,22868.302182561558
2015-01-08 06:30:00,12142,20656.480082110469
2015-01-08 07:00:00,15873,17880.7938885203
2015-01-08 07:30:00,20194,17106.471123635838
2015-01-08 08:00:00,21891,15569.824755014561
2015-01-08 08:30:00,22117,17361.52243525079
2015-01-08 09:00:00,20435,15144.626000467764
2015-01-08 09:30:00,19472,18773.056347704587
2015-01-08 10:00:00,17256,18913.227913697225
2015-01-08 10:30:00,17401,16703.675162623455
2015-01-08 11:00:00,15595,16826.944177596881
2015-01-08 11:30:00,17559,17577.561789516651
2015-01-08 12:00:00,17823,16854.976018669357
2015-01-08 12:30:00,16634,19959.156012548785
2015-01-08 13:00:00,16523,19795.355624862084
2015-01-08 13:30:00,17209,17466.704973727945
2015-01-08 14:00:00,17438,15807.236694060692
2015-01-08 14:30:00,19801,15246.064767121386
2015-01-08 15:00:00,20241,20208.010654856007
2015-01-08 15:30:00,18535,24662.847108819551
2015-01-08 16:00:00,16573,25641.371282538348
2015-01-08 16:30:00,15095,25597.060944994199
2015-01-08 17:00:00,17871,25093.179014035479
2015-01-08 17:30:00,21606,24873.975326402629
2015-01-08 18:00:00,24071,24310.024761926936
2015-01-08 18:30:00,25176,23900.500828394226
2015-01-08 19:00:00,25592,22432.07817619406
2015-01-08 19:30:00,25125,21929.725938636697
2015-01-08 20:00:00,24584,20805.058305804996
2015-01-08 20:30:00,23692,20122.04168005471
2015-01-08 21:00:00,23593,16649.303699633561
2015-01-08 21:30:00,23676,12940.142602543412
2015-01-08 22:00:00,23367,9466.3997125566129
2015-01-08 22:30:00,21952,6990.9813135685445
2015-01-08 23:00:00,19331,5189.4029025696891
2015-01-08 23:30:00,15847,3967.2938623339232
2015-01-09 00:00:00,13156,4302.2847317177184
2015-01-09 00:30:00,10295,3791.8550150906376
2015-01-09 01:00:00,8080,3481.3798607837944
2015-01-09 01:30:00,6041,3250.9242486943458
2015-01-09 02:00:00,5180,3012.9197656816086
2015-01-09 02:30:00,3992,2030.897997565271
2015-01-09 03:00:00,3359,3286.4679026593603
2015-01-09 03:30:00,2808,5539.6651937101287
2015-01-09 04:00:00,2703,8489.4981033457516
2015-01-09 04:30:00,2176,15632.943554846006
2015-01-09 05:00:00,2434,16594.616716395365
2015-01-09 05:30:00,4092,15324.753958847285
2015-01-09 06:00:00,6053,14711.072499052307
2015-01-09 06:30:00,11326,14509.553198017991
2015-01-09 07:00:00,13826,15269.672128299913
2015-01-09 07:30:00,15011,15014.718564421944
2015-01-09 08:00:00,15124,14365.850343992208
2015-01-09 08:30:00,15755,14798.370048081444
2015-01-09 09:00:00,16110,14377.563013090865
2015-01-09 09:30:00,16271,16365.710958678825
2015-01-09 10:00:00,15323,16465.886397651815
2015-01-09 10:30:00,15421,16213.661230253399
2015-01-09 11:00:00,14604,16792.878211110852
2015-01-09 11:30:00,15840,16684.919807927468
2015-01-09 12:00:00,15962,17309.892769383587
2015-01-09 12:30:00,15948,18802.715378869798
2015-01-09 13:00:00,16283,17260.763916641255
2015-01-09 13:30:00,16502,16885.867842520485
2015-01-09 14:00:00,17377,15420.427476734874
2015-01-09 14:30:00,18858,15864.664799013966
2015-01-09 15:00:00,18338,21143.667730900655
2015-01-09 15:30:00,17567,25020.460561113479
2015-01-09 16:00:00,15857,26406.315225287042
2015-01-09 16:30:00,15069,27470.916767233117
2015-01-09 17:00:00,18144,27559.96445965856
2015-01-09 17:30:00,21770,27889.969026164403
2015-01-09 18:00:00,24651,24504.347038285909
2015-01-09 18:30:00,26480,23202.764756883975
2015-01-09 19:00:00,27443,23410.282994390102
2015-01-09 19:30:00,27676,23397.626391926351
2015-01-09 20:00:00,25589,23901.555564099603
2015-01-09 20:30:00,23761,24909.543367636743
2015-01-09 21:00:00,23882,23924.323924912635
2015-01-09 21:30:00,23922,24024.83018825308
2015-01-09 22:00:00,24901,22131.370000628645
2015-01-09 22:30:00,25440,19843.23101795503
2015-01-09 23:00:00,25306,16737.581811148269
2015-01-09 23:30:00,25133,15335.933173098883
2015-01-10 00:00:00,24251,14323.967270320496
2015-01-10 00:30:00,22330,11565.313405228659
2015-01-10 01:00:00,19918,9854.0355565208047
2015-01-10 01:30:00,17922,9260.6236813051237
2015-01-10 02:00:00,16425,8319.9757218868344
2015-01-10 02:30:00,13977,3066.7397644570974
2015-01-10 03:00:00,11797,3106.8735683304931
2015-01-10 03:30:00,10171,2634.0352923652736
2015-01-10 04:00:00,8666,3808.6337275767528
2015-01-10 04:30:00,4721,4597.4267215766904
2015-01-10 05:00:00,3390,5263.3217810016231
2015-01-10 05:30:00,2905,7328.7380028575062
2015-01-10 06:00:00,3265,7971.6708459868487
2015-01-10 06:30:00,4249,14046.539032870385
2015-01-10 07:00:00,5058,16301.922735641789
2015-01-10 07:30:00,6976,19797.113429793353
2015-01-10 08:00:00,7425,18206.000328321552
2015-01-10 08:30:00,11024,20645.801626347322
2015-01-10 09:00:00,13013,21022.881253089439
2015-01-10 09:30:00,16327,23481.509076857597
2015-01-10 10:00:00,16385,23073.457682179316
2015-01-10 10:30:00,18820,24616.407001818348
2015-01-10 11:00:00,19868,22949.143546944462
2015-01-10 11:30:00,22503,22061.653692898679
2015-01-10 12:00:00,22724,20226.569668411685
2015-01-10 12:30:00,23856,21499.444175039764
2015-01-10 13:00:00,23073,22529.691843346489
2015-01-10 13:30:00,22492,24224.830918775853
2015-01-10 14:00:00,21336,22700.166568344979
2015-01-10 14:30:00,22371,19748.042879932524
2015-01-10 15:00:00,23119,22480.8705595547
2015-01-10 15:30:00,23941,27028.209556068708
2015-01-10 16:00:00,22728,28376.341212204268
2015-01-10 16:30:00,20126,27078.359943054675
2015-01-10 17:00:00,21139,28040.797262689997
2015-01-10 17:30:00,24417,26091.505265140106
2015-01-10 18:00:00,26639,28506.122499855999
2015-01-10 18:30:00,26907,24029.016580871983
2015-01-10 19:00:00,28043,23866.669364478399
2015-01-10 19:30:00,26853,26807.924904537016
2015-01-10 20:00:00,27983,27557.044248822429
2015-01-10 20:30:00,24555,29603.324895095073
2015-01-10 21:00:00,23596,28916.025515672161
2015-01-10 21:30:00,24947,28255.260077651757
2015-01-10 22:00:00,26085,24716.548521420031
2015-01-10 22:30:00,27646,22984.321284976882
2015-01-10 23:00:00,28301,20780.589827940192
2015-01-10 23:30:00,28401,17961.645617566544
2015-01-11 00:00:00,26653,16830.56494353318
2015-01-11 00:30:00,24790,14645.713847743265
2015-01-11 01:00:00,23141,12285.279443566604
2015-01-11 01:30:00,20654,10694.011825905229
2015-01-11 02:00:00,19179,8353.9481090906957
2015-01-11 02:30:00,16879,4058.4404257346905
2015-01-11 03:00:00,14597,2359.3235501575928
2015-01-11 03:30:00,12394,2461.8215235599491
2015-01-11 04:00:00,9787,2913.7086136166399
2015-01-11 04:30:00,5859,4028.9919550410905
2015-01-11 05:00:00,3682,4351.6825700325571
2015-01-11 05:30:00,3108,5892.7459367800038
2015-01-11 06:00:00,2883,6957.8081002812514
2015-01-11 06:30:00,3710,10581.754703384999
2015-01-11 07:00:00,3790,11792.911042741594
2015-01-11 07:30:00,5294,14908.87741255358
2015-01-11 08:00:00,6133,15471.613976687799
2015-01-11 08:30:00,8808,20351.583384097863
2015-01-11 09:00:00,9884,19439.34537058077
2015-01-11 09:30:00,13052,21170.096518007107
2015-01-11 10:00:00,13881,19489.684941021012
2015-01-11 10:30:00,17481,21908.249346867342
2015-01-11 11:00:00,17730,21227.738732579393
2015-01-11 11:30:00,20015,19907.549094025759
2015-01-11 12:00:00,19794,19469.810524778106
2015-01-11 12:30:00,21709,19118.86450575808
2015-01-11 13:00:00,21296,17626.213429347968
2015-01-11 13:30:00,20381,19084.870633579678
2015-01-11 14:00:00,19508,18523.499474545992
2015-01-11 14:30:00,19210,20604.189386616232
2015-01-11 15:00:00,18255,20668.057898906136
2015-01-11 15:30:00,19171,20180.983097679364
2015-01-11 16:00:00,18758,19061.878842901875
2015-01-11 16:30:00,19444,18382.874256414565
2015-01-11 17:00:00,19816,16617.797614411455
2015-01-11 17:30:00,19830,16002.943143548539
2015-01-11 18:00:00,19842,13199.192715979238
2015-01-11 18:30:00,19586,13489.093833259189
2015-01-11 19:00:00,18579,14101.276098534734
2015-01-11 19:30:00,17586,15638.574204988794
2015-01-11 20:00:00,15320,13402.954345250997
2015-01-11 20:30:00,13987,11574.579470240631
2015-01-11 21:00:00,13611,11835.595974901295
2015-01-11 21:30:00,13943,6736.1008721384915
2015-01-11 22:00:00,12956,4162.750068352776
2015-01-11 22:30:00,11585,3726.8672536536778
2015-01-11 23:00:00,12116,2133.0039012503639
2015-01-11 23:30:00,9058,2829.5331141079132
2015-01-12 00:00:00,7147,2582.4341522169016
2015-01-12 00:30:00,5365,2428.657991057773
2015-01-12 01:00:00,3756,1852.888498217133
2015-01-12 01:30:00,3077,1633.3837549556883
2015-01-12 02:00:00,2603,2391.3423991304535
2015-01-12 02:30:00,2264,2774.141864127836
2015-01-12 03:00:00,1973,3920.814319379504
2015-01-12 03:30:00,1679,6830.0673772372484
2015-01-12 04:00:00,1964,9130.14859840602
2015-01-12 04:30:00,1891,14804.622486370377
2015-01-12 05:00:00,2303,17038.241699191389
2015-01-12 05:30:00,4462,20333.017070355741
2015-01-12 06:00:00,6496,21229.561075482987
2015-01-12 06:30:00,11269,18849.26974216189
2015-01-12 07:00:00,14140,18079.269022332064
2015-01-12 07:30:00,18040,16333.844045801523
2015-01-12 08:00:00,19618,15594.288273694843
2015-01-12 08:30:00,19631,15187.886847910555
2015-01-12 09:00:00,18598,14814.508308010149
2015-01-12 09:30:00,17797,16712.972097763937
2015-01-12 10:00:00,16160,17605.230388811902
2015-01-12 10:30:00,15872,15400.643420436774
2015-01-12 11:00:00,15103,15370.890084683931
2015-01-12 11:30:00,16858,17092.937201110541
2015-01-12 12:00:00,17532,17355.346791624008
2015-01-12 12:30:00,16478,19966.872746503403
2015-01-12 13:00:00,16071,20564.418383284981
2015-01-12 13:30:00,17036,14619.832797980995
2015-01-12 14:00:00,17167,13976.143129363849
2015-01-12 14:30:00,18607,14514.728856677919
2015-01-12 15:00:00,19387,17626.408179029222
2015-01-12 15:30:00,16274,21028.608276276202
2015-01-12 16:00:00,15210,22711.100558853293
2015-01-12 16:30:00,14695,22426.564987024365
2015-01-12 17:00:00,16686,20211.256409338228
2015-01-12 17:30:00,19234,19136.010682020333
2015-01-12 18:00:00,21350,18629.061843347841
2015-01-12 18:30:00,22150,17475.671690478124
2015-01-12 19:00:00,21582,18101.437911646713
2015-01-12 19:30:00,20321,17068.774451581194
2015-01-12 20:00:00,20071,15292.820348053012
2015-01-12 20:30:00,18532,11885.152173310733
2015-01-12 21:00:00,18801,9051.5569018348506
2015-01-12 21:30:00,17972,7622.1187547105728
2015-01-12 22:00:00,17298,9963.6997943217357
2015-01-12 22:30:00,14655,4728.1561125121898
2015-01-12 23:00:00,12376,2433.4242246613794
2015-01-12 23:30:00,10191,2630.0289288372296
2015-01-13 00:00:00,11139,2283.8269317076101
2015-01-13 00:30:00,7323,2126.1635830842897
2015-01-13 01:00:00,5142,2023.8717635967641
2015-01-13 01:30:00,3987,1944.4292446538329
2015-01-13 02:00:00,3197,2470.2527681193405
2015-01-13 02:30:00,2336,2348.2833663488873
2015-01-13 03:00:00,1800,3518.5597149964015
2015-01-13 03:30:00,1742,6451.5422893162959
2015-01-13 04:00:00,1901,9243.3773445926709
2015-01-13 04:30:00,1681,15078.323068047837
2015-01-13 05:00:00,2036,18033.015406455983
2015-01-13 05:30:00,4284,22393.378929750608
2015-01-13 06:00:00,6390,23258.858220805003
2015-01-13 06:30:00,11432,21164.432235562221
2015-01-13 07:00:00,14929,20314.396367458688
2015-01-13 07:30:00,19814,18897.922703525492
2015-01-13 08:00:00,21295,18417.020640940151
2015-01-13 08:30:00,21258,18036.556286875857
2015-01-13 09:00:00,20209,17708.042751175843
2015-01-13 09:30:00,19420,19578.5276503485
2015-01-13 10:00:00,18088,19601.383085763184
2015-01-13 10:30:00,17942,18151.197180579369
2015-01-13 11:00:00,17251,17863.712351330403
2015-01-13 11:30:00,18843,19244.881171355319
2015-01-13 12:00:00,18906,18879.283241702866
2015-01-13 12:30:00,18117,20649.981523793394
2015-01-13 13:00:00,17533,19771.540640216648
2015-01-13 13:30:00,18593,17246.015502522394
2015-01-13 14:00:00,18967,14976.962032721971
2015-01-13 14:30:00,20374,13742.209910112333
2015-01-13 15:00:00,20245,18135.22693429641
2015-01-13 15:30:00,18663,22505.451816104371
2015-01-13 16:00:00,16688,25027.774426754477
2015-01-13 16:30:00,14860,25939.233866123832
2015-01-13 17:00:00,16990,24832.981488433164
2015-01-13 17:30:00,20233,24139.839069319467
2015-01-13 18:00:00,23012,23504.862940763382
2015-01-13 18:30:00,24353,24066.632327859836
2015-01-13 19:00:00,24698,22730.297718960457
2015-01-13 19:30:00,24188,22387.364070742948
2015-01-13 20:00:00,24033,19397.772796534755
2015-01-13 20:30:00,23737,17017.284144723038
2015-01-13 21:00:00,23774,13198.252839078188
2015-01-13 21:30:00,23522,11387.718093593905
2015-01-13 22:00:00,21828,8383.0392177058275
2015-01-13 22:30:00,18996,5820.101430440789
2015-01-13 23:00:00,15659,4605.0197270125464
2015-01-13 23:30:00,12989,3622.1151004058902
2015-01-14 00:00:00,10584,3505.3812989433045
2015-01-14 00:30:00,7941,3204.1789882006942
2015-01-14 01:00:00,6221,3355.5775779408923
2015-01-14 01:30:00,4792,2550.3469659722796
2015-01-14 02:00:00,3814,2535.2049166374291
2015-01-14 02:30:00,3053,1790.3486442358462
2015-01-14 03:00:00,2725,3160.3953148733108
2015-01-14 03:30:00,2356,6499.6074165613827
2015-01-14 04:00:00,2327,9500.1695586179776
2015-01-14 04:30:00,2058,16049.168539858407
2015-01-14 05:00:00,2267,18592.414039004936
2015-01-14 05:30:00,4547,22033.492590442394
2015-01-14 06:00:00,6582,21066.228248228799
2015-01-14 06:30:00,12004,19969.703581915041
2015-01-14 07:00:00,15442,19308.395335851765
2015-01-14 07:30:00,20021,17371.184834393287
2015-01-14 08:00:00,20953,16570.922985977882
2015-01-14 08:30:00,21276,17653.82822201867
2015-01-14 09:00:00,20444,16471.958280038394
2015-01-14 09:30:00,19071,18991.259450369285
2015-01-14 10:00:00,17173,18992.316545483336
2015-01-14 10:30:00,17446,17347.387630334062
2015-01-14 11:00:00,16319,17168.914408254834
2015-01-14 11:30:00,18120,19094.563349320015
2015-01-14 12:00:00,18258,18077.465304720019
2015-01-14 12:30:00,17222,18228.446951647595
2015-01-14 13:00:00,16563,18102.461523300855
2015-01-14 13:30:00,17953,16376.129546527853
2015-01-14 14:00:00,18119,14503.851770386766
2015-01-14 14:30:00,18740,14786.269693826707
2015-01-14 15:00:00,18803,18342.36340208066
2015-01-14 15:30:00,17318,22933.347401143626
2015-01-14 16:00:00,15354,24772.057509360086
2015-01-14 16:30:00,14243,24920.519904528661
2015-01-14 17:00:00,16310,24376.667603683323
