timestamp,data,prediction-5step
2014-12-21 11:00:00,18415,21250.285700796223
2014-12-21 11:30:00,19646,20313.680297046216
2014-12-21 12:00:00,20124,23534.879910460746
2014-12-21 12:30:00,21235,23909.780783939863
2014-12-21 13:00:00,20709,19779.13622845021
2014-12-21 13:30:00,20382,18604.025661947973
2014-12-21 14:00:00,20570,19543.562493530153
2014-12-21 14:30:00,20093,19064.918741262416
2014-12-21 15:00:00,19670,20310.170861953142
2014-12-21 15:30:00,19194,19463.353274240202
2014-12-21 16:00:00,17506,18099.883583054219
2014-12-21 16:30:00,15650,20957.827486473987
2014-12-21 17:00:00,17057,22086.516419644973
2014-12-21 17:30:00,19010,21369.460162439125
2014-12-21 18:00:00,19688,20328.314655801598
2014-12-21 18:30:00,19461,22942.035089054847
2014-12-21 19:00:00,19098,20800.606479590253
2014-12-21 19:30:00,17989,20906.365092890992
2014-12-21 20:00:00,16406,18387.928538711021
2014-12-21 20:30:00,16716,16561.976494374772
2014-12-21 21:00:00,15983,17713.443655278181
2014-12-21 21:30:00,16304,17226.224151626975
2014-12-21 22:00:00,15546,11863.604179866328
2014-12-21 22:30:00,13653,10030.310096833031
2014-12-21 23:00:00,12018,9655.0639708893723
2014-12-21 23:30:00,10392,3511.4965921460844
2014-12-22 00:00:00,8488,6292.4738660070179
2014-12-22 00:30:00,6812,990.77718190364976
2014-12-22 01:00:00,5155,4319.8800184695301
2014-12-22 01:30:00,4081,4607.5227280814233
2014-12-22 02:00:00,3429,5576.2014880901734
2014-12-22 02:30:00,2686,2945.3228754412576
2014-12-22 03:00:00,2341,725.53025621400775
2014-12-22 03:30:00,2080,2422.822400200921
2014-12-22 04:00:00,2561,1550.352061369671
2014-12-22 04:30:00,2438,8339.5398981016151
2014-12-22 05:00:00,2549,10045.352937001542
2014-12-22 05:30:00,4003,10332.051761308307
2014-12-22 06:00:00,5410,13536.42460114124
2014-12-22 06:30:00,9139,15696.760641149462
2014-12-22 07:00:00,10980,15937.371750455079
2014-12-22 07:30:00,13351,12594.000079594389
2014-12-22 08:00:00,14666,12854.42016812001
2014-12-22 08:30:00,16540,16331.279254325296
2014-12-22 09:00:00,16439,17787.254460951142
2014-12-22 09:30:00,16681,15201.835142473676
2014-12-22 10:00:00,15663,15598.575090183786
2014-12-22 10:30:00,16128,22264.300801780992
2014-12-22 11:00:00,16377,19481.116427327179
2014-12-22 11:30:00,17607,17541.147025707367
2014-12-22 12:00:00,17770,17428.750244507093
2014-12-22 12:30:00,17843,20816.433069452985
2014-12-22 13:00:00,17279,19923.835552557808
2014-12-22 13:30:00,18264,17502.544214211175
2014-12-22 14:00:00,18359,14215.576745453764
2014-12-22 14:30:00,18664,16847.609751165102
2014-12-22 15:00:00,18428,18844.451153856247
2014-12-22 15:30:00,15976,17850.823665674299
2014-12-22 16:00:00,13994,17992.785885312227
2014-12-22 16:30:00,12958,18619.067458209418
2014-12-22 17:00:00,15433,23889.803456485359
2014-12-22 17:30:00,17793,21933.867731383492
2014-12-22 18:00:00,19903,18380.66933636738
2014-12-22 18:30:00,20358,19317.640528302527
2014-12-22 19:00:00,20800,18259.258599071243
2014-12-22 19:30:00,19898,15752.069845050833
2014-12-22 20:00:00,18981,13389.398381431243
2014-12-22 20:30:00,19600,16736.155380359349
2014-12-22 21:00:00,19672,12367.352891808147
2014-12-22 21:30:00,20359,14334.830300477806
2014-12-22 22:00:00,19147,11929.637292825366
2014-12-22 22:30:00,17490,8217.281079318509
2014-12-22 23:00:00,14392,6891.429022496618
2014-12-22 23:30:00,12366,4986.5337081499183
2014-12-23 00:00:00,10077,849.74523213567227
2014-12-23 00:30:00,8426,563.78693066544292
2014-12-23 01:00:00,7343,-134.14871630737616
2014-12-23 01:30:00,5818,3904.8121345094514
2014-12-23 02:00:00,4395,7013.6864642913724
2014-12-23 02:30:00,3238,5680.930895925545
2014-12-23 03:00:00,2837,9885.0194565822494
2014-12-23 03:30:00,2628,11483.189725483164
2014-12-23 04:00:00,2815,12212.641171289393
2014-12-23 04:30:00,2524,11500.176662404916
2014-12-23 05:00:00,2749,10987.844239915747
2014-12-23 05:30:00,4221,13352.506642315506
2014-12-23 06:00:00,5790,14525.444503158038
2014-12-23 06:30:00,9106,18991.834351212827
2014-12-23 07:00:00,10805,18851.023947926886
2014-12-23 07:30:00,13627,23116.033642765455
2014-12-23 08:00:00,14896,22594.655915818767
2014-12-23 08:30:00,16914,20381.420626392097
2014-12-23 09:00:00,16813,19229.642459739247
2014-12-23 09:30:00,17257,20846.376023109959
2014-12-23 10:00:00,16746,17871.682808146888
2014-12-23 10:30:00,16668,18198.576088238762
2014-12-23 11:00:00,16334,18306.100536504546
2014-12-23 11:30:00,17869,21833.27181942268
2014-12-23 12:00:00,18559,21857.104785342952
2014-12-23 12:30:00,18627,17960.007927544564
2014-12-23 13:00:00,18394,16971.633344791255
2014-12-23 13:30:00,19529,13214.666028528614
2014-12-23 14:00:00,18765,13634.688790197708
2014-12-23 14:30:00,19273,14434.346001831385
2014-12-23 15:00:00,18364,18032.185083396918
2014-12-23 15:30:00,16426,21098.595049400799
2014-12-23 16:00:00,13940,24507.250775388988
2014-12-23 16:30:00,12171,23848.329596538981
2014-12-23 17:00:00,14585,25092.659754886838
2014-12-23 17:30:00,16878,20544.736114882719
2014-12-23 18:00:00,19444,23631.635577787809
2014-12-23 18:30:00,20377,22509.882358186045
2014-12-23 19:00:00,20065,22729.283981224933
2014-12-23 19:30:00,19194,20920.898369859249
2014-12-23 20:00:00,18589,23492.924742271665
2014-12-23 20:30:00,17560,21283.229093343318
2014-12-23 21:00:00,17394,17558.943917343935
2014-12-23 21:30:00,18424,14560.429047019417
2014-12-23 22:00:00,16611,9025.5002665420434
2014-12-23 22:30:00,15547,7127.9196708489817
2014-12-23 23:00:00,14391,10884.460794175835
2014-12-23 23:30:00,12687,11010.356622404674
2014-12-24 00:00:00,11488,8604.4631107437272
2014-12-24 00:30:00,9158,5826.5197518314708
2014-12-24 01:00:00,7484,5089.2458572252526
2014-12-24 01:30:00,6303,2761.8273980073136
2014-12-24 02:00:00,5454,6166.3886953246729
2014-12-24 02:30:00,4400,8698.6008494315101
2014-12-24 03:00:00,3409,5647.2841970617028
2014-12-24 03:30:00,3301,5581.1871391958066
2014-12-24 04:00:00,3479,7341.4481005158013
2014-12-24 04:30:00,2809,5841.5118542267173
2014-12-24 05:00:00,2713,5445.3180752176595
2014-12-24 05:30:00,3654,9087.0221976369903
2014-12-24 06:00:00,4943,8876.5098050487286
2014-12-24 06:30:00,6952,12871.337561730845
2014-12-24 07:00:00,7357,15212.567418216688
2014-12-24 07:30:00,9019,18311.028250995849
2014-12-24 08:00:00,9982,18918.585173120435
2014-12-24 08:30:00,12036,17716.793907795913
2014-12-24 09:00:00,13416,17448.678045572768
2014-12-24 09:30:00,16386,19856.896972254443
2014-12-24 10:00:00,18242,17372.190191835427
2014-12-24 10:30:00,17436,17755.628299370783
2014-12-24 11:00:00,19281,21078.040967428424
2014-12-24 11:30:00,18939,23702.640042758128
2014-12-24 12:00:00,18558,20081.445970072498
2014-12-24 12:30:00,20400,19232.756863761024
2014-12-24 13:00:00,21494,16352.272108501094
2014-12-24 13:30:00,19961,14955.691036249284
2014-12-24 14:00:00,19618,16408.597485008915
2014-12-24 14:30:00,17870,15096.529218057432
2014-12-24 15:00:00,17549,14358.744598561281
2014-12-24 15:30:00,17387,17626.736816808174
2014-12-24 16:00:00,15882,16344.692942625212
2014-12-24 16:30:00,15280,16412.297477866126
2014-12-24 17:00:00,16907,13474.165638039209
2014-12-24 17:30:00,16821,13696.221663877443
2014-12-24 18:00:00,17096,12339.268317763328
2014-12-24 18:30:00,16830,14339.885154956886
2014-12-24 19:00:00,15846,12891.441436775462
2014-12-24 19:30:00,14421,11818.336243148744
2014-12-24 20:00:00,13101,11831.867259717983
2014-12-24 20:30:00,13010,12518.380798773473
2014-12-24 21:00:00,12453,15184.034742278585
2014-12-24 21:30:00,12904,13028.613591995674
2014-12-24 22:00:00,12563,9709.0637665967024
2014-12-24 22:30:00,12915,5220.4962092406386
2014-12-24 23:00:00,12169,8405.450123331877
2014-12-24 23:30:00,11420,8327.509145521648
2014-12-25 00:00:00,10665,6877.7489293962826
2014-12-25 00:30:00,9890,7769.3198798663416
2014-12-25 01:00:00,8488,4476.5842144897142
2014-12-25 01:30:00,7209,3232.2389988163504
2014-12-25 02:00:00,6240,3959.2774011995971
2014-12-25 02:30:00,5143,3580.8017304068453
2014-12-25 03:00:00,4003,654.91025378155791
2014-12-25 03:30:00,3414,3185.9027116249181
2014-12-25 04:00:00,3206,4592.9608271393772
2014-12-25 04:30:00,2193,2794.1794807154965
2014-12-25 05:00:00,1801,4539.4278166293188
2014-12-25 05:30:00,1756,5640.6734882957026
2014-12-25 06:00:00,2144,7882.8568711226881
2014-12-25 06:30:00,2710,8749.4948781530657
2014-12-25 07:00:00,2637,6143.8726308733403
2014-12-25 07:30:00,3029,4949.088546361636
2014-12-25 08:00:00,2926,12227.299440732739
2014-12-25 08:30:00,3485,11600.58491424575
2014-12-25 09:00:00,4195,10156.550426062107
2014-12-25 09:30:00,5410,8677.3742020495592
2014-12-25 10:00:00,6572,8000.2091446804634
2014-12-25 10:30:00,7857,15873.744621860309
2014-12-25 11:00:00,8586,17473.303229831014
2014-12-25 11:30:00,9599,16126.859618487035
2014-12-25 12:00:00,10158,15049.726009583379
2014-12-25 12:30:00,10843,13280.97815216225
2014-12-25 13:00:00,10618,12203.916624279944
2014-12-25 13:30:00,11206,8566.321491704668
2014-12-25 14:00:00,11176,9942.5934729155415
2014-12-25 14:30:00,12218,8826.5566297923688
2014-12-25 15:00:00,12039,12381.310486032495
2014-12-25 15:30:00,11754,14352.437627847177
2014-12-25 16:00:00,11282,13065.25763702812
2014-12-25 16:30:00,10380,12925.170404262151
2014-12-25 17:00:00,10642,13067.342493212327
2014-12-25 17:30:00,10788,12020.462766429333
2014-12-25 18:00:00,10786,10010.600889284615
2014-12-25 18:30:00,11433,10045.688757868091
2014-12-25 19:00:00,11262,8061.5020862881502
2014-12-25 19:30:00,10510,9109.6175586629688
2014-12-25 20:00:00,9827,8849.0013804340415
2014-12-25 20:30:00,10446,8670.7310336216651
2014-12-25 21:00:00,10164,6911.332128344523
2014-12-25 21:30:00,11279,5374.6876254868384
2014-12-25 22:00:00,10756,1610.2143213057097
2014-12-25 22:30:00,10622,1919.6677722437889
2014-12-25 23:00:00,8270,6383.2320017121347
2014-12-25 23:30:00,7685,4148.9982166297978
2014-12-26 00:00:00,6540,3466.1163664310952
2014-12-26 00:30:00,5312,3377.7735248566842
2014-12-26 01:00:00,4573,2362.6306315269176
2014-12-26 01:30:00,3322,2135.4542884672155
2014-12-26 02:00:00,2840,890.8902009401445
2014-12-26 02:30:00,2294,560.73091089432273
2014-12-26 03:00:00,1888,2853.5184539981401
2014-12-26 03:30:00,1628,1873.2443218122116
2014-12-26 04:00:00,1962,601.0429962908529
2014-12-26 04:30:00,1541,3400.8106347799494
2014-12-26 05:00:00,1459,3632.9606276088707
2014-12-26 05:30:00,1993,4502.634971901849
2014-12-26 06:00:00,2763,8423.960052416558
2014-12-26 06:30:00,3830,8770.509015065556
2014-12-26 07:00:00,4376,11695.99559928616
2014-12-26 07:30:00,5533,10362.184770934782
2014-12-26 08:00:00,6342,10633.900188272526
2014-12-26 08:30:00,7425,10074.73171407327
2014-12-26 09:00:00,8473,9123.3286792325616
2014-12-26 09:30:00,9288,13964.565883195004
2014-12-26 10:00:00,10259,15113.911355294977
2014-12-26 10:30:00,10994,16249.768603979495
2014-12-26 11:00:00,11708,16344.08216314245
2014-12-26 11:30:00,13105,16353.852202525082
2014-12-26 12:00:00,13577,13808.471692263605
2014-12-26 12:30:00,14110,14550.914487703829
2014-12-26 13:00:00,14559,15044.105461262487
2014-12-26 13:30:00,14063,15317.857978241511
2014-12-26 14:00:00,14506,17549.957946546638
2014-12-26 14:30:00,15863,16034.442049089859
2014-12-26 15:00:00,16608,16352.443270685908
2014-12-26 15:30:00,15959,17102.551397975869
2014-12-26 16:00:00,15481,16161.301352980943
2014-12-26 16:30:00,14491,16678.577298154974
2014-12-26 17:00:00,15597,17858.281128002178
2014-12-26 17:30:00,16349,16051.362177774879
2014-12-26 18:00:00,16711,12679.417202197927
2014-12-26 18:30:00,16708,15068.43865616794
2014-12-26 19:00:00,18113,14195.726582510924
2014-12-26 19:30:00,16700,13708.538490000317
2014-12-26 20:00:00,15087,15889.855386338691
2014-12-26 20:30:00,15282,17409.43045679896
2014-12-26 21:00:00,14797,15247.411285376951
2014-12-26 21:30:00,14744,13740.648878442351
2014-12-26 22:00:00,15618,10821.19071193803
2014-12-26 22:30:00,16172,9574.5551057328084
2014-12-26 23:00:00,14863,9068.0800038219058
2014-12-26 23:30:00,13696,9942.3987509562357
2014-12-27 00:00:00,13396,4821.8438921189008
2014-12-27 00:30:00,12040,6406.8313461652742
2014-12-27 01:00:00,11298,5006.3753282045163
2014-12-27 01:30:00,10005,4949.6482045029661
2014-12-27 02:00:00,9368,4957.3369463561903
2014-12-27 02:30:00,8002,3661.388928558481
2014-12-27 03:00:00,7493,1930.8684380358063
2014-12-27 03:30:00,6509,2164.8231295659989
2014-12-27 04:00:00,5928,1674.5258613912556
2014-12-27 04:30:00,4158,907.57472406383204
2014-12-27 05:00:00,2648,1674.6804628901155
2014-12-27 05:30:00,2313,2813.3349474715051
2014-12-27 06:00:00,2391,3866.7791617837156
2014-12-27 06:30:00,2821,6205.1026488194002
2014-12-27 07:00:00,2967,7829.5036880070465
2014-12-27 07:30:00,4013,9632.8190476550135
2014-12-27 08:00:00,4505,12364.81608651323
2014-12-27 08:30:00,6117,14881.905652411413
2014-12-27 09:00:00,7591,14703.156522501562
2014-12-27 09:30:00,9467,16906.308490764426
2014-12-27 10:00:00,10065,18098.67637354627
2014-12-27 10:30:00,11788,16292.537798529322
2014-12-27 11:00:00,12882,18819.425178844234
2014-12-27 11:30:00,14317,17264.554064864231
2014-12-27 12:00:00,15130,16101.219823320953
2014-12-27 12:30:00,15345,16459.207085749189
2014-12-27 13:00:00,17040,17951.721436447257
2014-12-27 13:30:00,16684,13932.207223277312
2014-12-27 14:00:00,16291,16642.274013736816
2014-12-27 14:30:00,17065,15675.96841060061
2014-12-27 15:00:00,17860,17908.243895295709
2014-12-27 15:30:00,17447,17673.955579747322
2014-12-27 16:00:00,16199,15722.885093557066
2014-12-27 16:30:00,14999,14999.188837286503
2014-12-27 17:00:00,15570,16720.995001821131
2014-12-27 17:30:00,17132,16413.550887461908
2014-12-27 18:00:00,17710,14154.52261137815
2014-12-27 18:30:00,18132,15488.386322835449
2014-12-27 19:00:00,18627,16359.272839900701
2014-12-27 19:30:00,17430,15586.334851607551
2014-12-27 20:00:00,16148,17376.36663537323
2014-12-27 20:30:00,15807,16447.897660177521
2014-12-27 21:00:00,16121,17504.738497619506
2014-12-27 21:30:00,17054,16592.340618723389
2014-12-27 22:00:00,18095,15762.715721433424
2014-12-27 22:30:00,17628,13660.211094679775
2014-12-27 23:00:00,17414,14327.760155517162
2014-12-27 23:30:00,17594,12562.461938660941
2014-12-28 00:00:00,16514,9585.7878579343524
2014-12-28 00:30:00,15556,9030.1188558336144
2014-12-28 01:00:00,14465,9815.239850803966
2014-12-28 01:30:00,12810,7443.8134146559232
2014-12-28 02:00:00,12680,6175.2485152304907
2014-12-28 02:30:00,11121,5968.8998524170929
2014-12-28 03:00:00,9850,4407.6470638559367
2014-12-28 03:30:00,9033,2185.5256763352318
2014-12-28 04:00:00,8122,2053.576358626924
2014-12-28 04:30:00,5228,1913.1045907138578
2014-12-28 05:00:00,3452,2741.8340527035016
2014-12-28 05:30:00,2937,3769.6476899290974
2014-12-28 06:00:00,2764,5042.4849693240049
2014-12-28 06:30:00,3090,5971.774150577121
2014-12-28 07:00:00,3109,5164.450910719559
2014-12-28 07:30:00,4300,8806.6947058956248
2014-12-28 08:00:00,5130,10519.731284813355
2014-12-28 08:30:00,6652,12078.143144008665
2014-12-28 09:00:00,7486,12728.505166629351
2014-12-28 09:30:00,9812,14635.403667282508
2014-12-28 10:00:00,10911,15634.884414176267
2014-12-28 10:30:00,13280,16513.927542648158
2014-12-28 11:00:00,13191,17868.993789407719
2014-12-28 11:30:00,14218,18386.768301213233
2014-12-28 12:00:00,14878,14521.875789947218
2014-12-28 12:30:00,15665,16651.637566334859
2014-12-28 13:00:00,15911,15661.451189656493
2014-12-28 13:30:00,15002,15060.234423977045
2014-12-28 14:00:00,15102,14613.708264314579
2014-12-28 14:30:00,15658,15589.164425398605
2014-12-28 15:00:00,15756,17905.999840339293
2014-12-28 15:30:00,16645,19880.556604297461
2014-12-28 16:00:00,16464,16963.384635410475
2014-12-28 16:30:00,15288,13963.795011456958
2014-12-28 17:00:00,15988,15769.824346918676
2014-12-28 17:30:00,16608,17505.594993231891
2014-12-28 18:00:00,16556,14072.063905035297
2014-12-28 18:30:00,16635,16379.37753702957
2014-12-28 19:00:00,16446,18734.361634480814
2014-12-28 19:30:00,15796,20152.334462733917
2014-12-28 20:00:00,14951,15962.188893269516
2014-12-28 20:30:00,14373,14356.242942273408
2014-12-28 21:00:00,13695,13791.127559523846
2014-12-28 21:30:00,14411,11486.944967535776
2014-12-28 22:00:00,14035,9082.336683024696
2014-12-28 22:30:00,12954,9585.2614608553286
2014-12-28 23:00:00,11239,8128.3561155759453
2014-12-28 23:30:00,10461,7580.3577125257734
2014-12-29 00:00:00,8548,7277.2695975099914
2014-12-29 00:30:00,6766,7814.8354271810958
2014-12-29 01:00:00,5087,6059.9619021614635
2014-12-29 01:30:00,4353,3893.7260767094958
2014-12-29 02:00:00,3646,2864.2632088769878
2014-12-29 02:30:00,2857,2247.7663207104015
2014-12-29 03:00:00,2484,2623.9119787910768
2014-12-29 03:30:00,2105,2999.2608141262826
2014-12-29 04:00:00,2270,4763.1478213764804
2014-12-29 04:30:00,2033,4095.8425832035009
2014-12-29 05:00:00,2123,5846.8891641414011
2014-12-29 05:30:00,2886,9883.2927212070899
2014-12-29 06:00:00,4249,7310.2501293827636
2014-12-29 06:30:00,6400,10901.587217616088
2014-12-29 07:00:00,6953,11388.540402411596
2014-12-29 07:30:00,8715,13601.635964921552
2014-12-29 08:00:00,9590,15898.510201318803
2014-12-29 08:30:00,12167,17659.124303617464
2014-12-29 09:00:00,12436,16428.623587325594
2014-12-29 09:30:00,13052,18953.171500641987
2014-12-29 10:00:00,13503,20176.151884763523
2014-12-29 10:30:00,13798,16611.069310310806
2014-12-29 11:00:00,14277,15359.476996731508
2014-12-29 11:30:00,15344,19911.330861007991
2014-12-29 12:00:00,15677,18419.167151597339
2014-12-29 12:30:00,16534,18797.266790190624
2014-12-29 13:00:00,16220,16098.691679092224
2014-12-29 13:30:00,16650,19739.394781405539
2014-12-29 14:00:00,17395,17589.465543069204
2014-12-29 14:30:00,17895,16872.350916619715
2014-12-29 15:00:00,17701,17982.669486706971
2014-12-29 15:30:00,17989,20350.47125868269
2014-12-29 16:00:00,16737,19379.309163372622
2014-12-29 16:30:00,15371,20846.61297058627
2014-12-29 17:00:00,17519,21003.82227625572
2014-12-29 17:30:00,18500,16548.636484535284
2014-12-29 18:00:00,20064,14111.694404663021
2014-12-29 18:30:00,20153,16341.357222708668
2014-12-29 19:00:00,20364,16532.635975302725
2014-12-29 19:30:00,18808,15774.363692288121
2014-12-29 20:00:00,17718,14896.49123136965
2014-12-29 20:30:00,16678,14262.775805211286
2014-12-29 21:00:00,17523,14871.127703942662
2014-12-29 21:30:00,17397,10169.091086086586
2014-12-29 22:00:00,16308,10043.189797205949
2014-12-29 22:30:00,15954,10732.756318080952
2014-12-29 23:00:00,14488,8539.9087430962973
2014-12-29 23:30:00,12738,7106.7792103254624
2014-12-30 00:00:00,11042,-2438.9187355962513
2014-12-30 00:30:00,8774,2117.0719856477008
2014-12-30 01:00:00,7267,1700.0706291027545
2014-12-30 01:30:00,5704,1898.2310697620615
2014-12-30 02:00:00,4749,3503.8960508751825
2014-12-30 02:30:00,3932,3436.1071542819027
2014-12-30 03:00:00,3336,4139.7118395005891
2014-12-30 03:30:00,3023,6130.9311794319256
2014-12-30 04:00:00,3059,6714.7761827416416
2014-12-30 04:30:00,2399,7041.688839075935
2014-12-30 05:00:00,2091,8676.5154238547584
2014-12-30 05:30:00,3019,11772.059886008192
2014-12-30 06:00:00,4208,11352.910258567403
2014-12-30 06:30:00,6505,12005.058231293806
2014-12-30 07:00:00,7026,13719.265886369729
2014-12-30 07:30:00,8953,15104.653124777104
2014-12-30 08:00:00,10186,14490.415967748904
2014-12-30 08:30:00,13046,16794.157975016013
2014-12-30 09:00:00,13519,17780.600266076784
2014-12-30 09:30:00,14319,17577.703371843065
2014-12-30 10:00:00,14433,16243.452171179821
2014-12-30 10:30:00,15570,18853.23058519822
2014-12-30 11:00:00,15690,17745.87342068064
2014-12-30 11:30:00,17265,18596.867398369614
2014-12-30 12:00:00,17830,16759.167511810945
2014-12-30 12:30:00,18552,15739.261953956307
2014-12-30 13:00:00,19340,15773.00265770883
2014-12-30 13:30:00,19070,17083.477738853886
2014-12-30 14:00:00,18866,17966.30694951829
2014-12-30 14:30:00,18709,16186.637865351009
2014-12-30 15:00:00,18906,16251.490504593863
2014-12-30 15:30:00,18178,14746.160873091419
2014-12-30 16:00:00,16420,16564.954271336166
2014-12-30 16:30:00,15066,18556.396215321995
2014-12-30 17:00:00,17023,20265.3093554855
2014-12-30 17:30:00,19201,19839.724453518127
2014-12-30 18:00:00,20950,16774.346701715462
2014-12-30 18:30:00,22321,16501.805249778434
2014-12-30 19:00:00,22549,16105.674789492454
2014-12-30 19:30:00,21405,19376.721370856263
2014-12-30 20:00:00,20209,18155.981584988029
2014-12-30 20:30:00,19574,16216.656395011221
2014-12-30 21:00:00,20294,15195.962218412917
2014-12-30 21:30:00,20054,12860.547121703526
2014-12-30 22:00:00,19779,11938.619599932819
2014-12-30 22:30:00,18396,9082.1040158815649
2014-12-30 23:00:00,17966,7014.4369644765557
2014-12-30 23:30:00,15892,9809.5652057646148
2014-12-31 00:00:00,14294,11222.836302383988
2014-12-31 00:30:00,12150,5858.2791132722086
2014-12-31 01:00:00,10423,2744.9521175754089
2014-12-31 01:30:00,8229,4494.2755402198691
2014-12-31 02:00:00,7068,6090.0146150599321
2014-12-31 02:30:00,5572,9362.7493389813735
2014-12-31 03:00:00,4669,6770.271388674113
2014-12-31 03:30:00,3922,7453.5823431054487
2014-12-31 04:00:00,4120,8389.1988596623378
2014-12-31 04:30:00,2786,8950.4783108929441
2014-12-31 05:00:00,2265,8217.7621707912531
2014-12-31 05:30:00,2825,9868.5773214061774
2014-12-31 06:00:00,3705,10495.876384291521
2014-12-31 06:30:00,5745,12022.502557325624
2014-12-31 07:00:00,6334,10354.638619963534
2014-12-31 07:30:00,8324,13692.366549378055
2014-12-31 08:00:00,9449,13973.43375307462
2014-12-31 08:30:00,11877,16915.760397990041
2014-12-31 09:00:00,11917,16680.355690203207
2014-12-31 09:30:00,12621,19373.239314063045
2014-12-31 10:00:00,13294,18151.803245403476
2014-12-31 10:30:00,13850,17227.195592105683
2014-12-31 11:00:00,15128,17497.854507299518
2014-12-31 11:30:00,16996,18325.411205398366
2014-12-31 12:00:00,16815,16471.655245839298
2014-12-31 12:30:00,17275,17074.205055578739
2014-12-31 13:00:00,18553,18980.509259526687
2014-12-31 13:30:00,18607,17874.381358305767
2014-12-31 14:00:00,18703,17462.917629703352
2014-12-31 14:30:00,18970,16802.287333068612
2014-12-31 15:00:00,19316,18306.611062858068
2014-12-31 15:30:00,18542,19460.120387812411
2014-12-31 16:00:00,17583,19983.331004136333
2014-12-31 16:30:00,16607,22533.144465281766
2014-12-31 17:00:00,17991,23089.864666029425
2014-12-31 17:30:00,18983,24970.529554272784
2014-12-31 18:00:00,20014,23470.169368209976
2014-12-31 18:30:00,20943,23527.430452393852
2014-12-31 19:00:00,22114,25957.429346994737
2014-12-31 19:30:00,24368,24490.353605308432
2014-12-31 20:00:00,25524,24389.457428004749
2014-12-31 20:30:00,26779,22042.479936281445
2014-12-31 21:00:00,27804,22592.051571969077
2014-12-31 21:30:00,27315,17059.012356897816
2014-12-31 22:00:00,25417,17249.010073853566
2014-12-31 22:30:00,23177,17200.696011648099
2014-12-31 23:00:00,21826,22908.397705874162
2014-12-31 23:30:00,14152,13195.193362369584
2015-01-01 00:00:00,22153,19865.841218439935
2015-01-01 00:30:00,29547,11596.116461459422
2015-01-01 01:00:00,30236,17445.299826127484
2015-01-01 01:30:00,28348,20041.401447058088
2015-01-01 02:00:00,26264,16734.090771002706
2015-01-01 02:30:00,25243,9895.1363255704673
2015-01-01 03:00:00,23117,14951.819228570344
2015-01-01 03:30:00,21017,14038.374584034684
2015-01-01 04:00:00,18170,12343.95667927296
2015-01-01 04:30:00,12629,3558.1415945966564
2015-01-01 05:00:00,8899,9735.7172557618178
2015-01-01 05:30:00,6999,6634.4178809824698
2015-01-01 06:00:00,5750,-899.08237409525827
2015-01-01 06:30:00,5381,2350.689524280142
2015-01-01 07:00:00,5056,181.38667366494337
2015-01-01 07:30:00,4930,4842.7221934964527
2015-01-01 08:00:00,4624,12476.842029944932
2015-01-01 08:30:00,4726,12752.562900690213
2015-01-01 09:00:00,5505,14060.102434418661
2015-01-01 09:30:00,6510,14695.088447381468
2015-01-01 10:00:00,7705,13732.719603591644
2015-01-01 10:30:00,10007,19835.736786347858
2015-01-01 11:00:00,11405,13262.634545103061
2015-01-01 11:30:00,13562,17400.062063906425
2015-01-01 12:00:00,14537,21857.694984439724
2015-01-01 12:30:00,15296,27550.593476639304
2015-01-01 13:00:00,15376,24387.761646530656
2015-01-01 13:30:00,16302,22680.508491727065
2015-01-01 14:00:00,16066,17955.864941184347
2015-01-01 14:30:00,16485,10431.814935264454
2015-01-01 15:00:00,16887,16166.657924788789
2015-01-01 15:30:00,16430,20020.736084496188
2015-01-01 16:00:00,16044,20157.612357850951
2015-01-01 16:30:00,14655,18168.608014006531
2015-01-01 17:00:00,15514,12244.481198487227
2015-01-01 17:30:00,16184,16776.504729339758
2015-01-01 18:00:00,16280,11885.680521275932
2015-01-01 18:30:00,16550,18449.818316115936
2015-01-01 19:00:00,15626,16466.359388352976
2015-01-01 19:30:00,14304,10605.989832753792
2015-01-01 20:00:00,13741,15400.949851985257
2015-01-01 20:30:00,13578,16170.818850681724
2015-01-01 21:00:00,13326,10532.348093549608
2015-01-01 21:30:00,13560,11523.941147044046
2015-01-01 22:00:00,12730,13512.595752890051
2015-01-01 22:30:00,12533,12941.982906841335
2015-01-01 23:00:00,10673,7414.2631225776531
2015-01-01 23:30:00,9947,5631.2407995055255
2015-01-02 00:00:00,8258,8283.1015613147338
2015-01-02 00:30:00,8343,454.98171922290749
2015-01-02 01:00:00,6326,4169.5500259311193
2015-01-02 01:30:00,4485,1414.0891800867012
2015-01-02 02:00:00,3991,-6608.7799325651158
2015-01-02 02:30:00,3126,-3775.4211378115851
2015-01-02 03:00:00,2794,267.01836554579859
2015-01-02 03:30:00,2296,572.47500131757806
2015-01-02 04:00:00,2506,1505.1911107017495
2015-01-02 04:30:00,2012,3682.8964823496735
2015-01-02 05:00:00,1955,3737.3862001043144
2015-01-02 05:30:00,2486,5123.4002297330753
2015-01-02 06:00:00,3774,13446.523197422237
2015-01-02 06:30:00,5344,13738.710247136569
2015-01-02 07:00:00,5956,13044.096002361415
2015-01-02 07:30:00,7314,11284.752923939119
2015-01-02 08:00:00,8030,12481.259574994101
2015-01-02 08:30:00,10085,15843.134271692406
2015-01-02 09:00:00,10867,13945.836410183903
2015-01-02 09:30:00,11830,16083.850274112388
2015-01-02 10:00:00,12507,18557.887554318469
2015-01-02 10:30:00,13943,16796.269791827621
