timestamp,data,prediction-5step
2015-02-09 14:30:00,16302,10980.424380464343
2015-02-09 15:00:00,16751,11213.266720215737
2015-02-09 15:30:00,15611,17896.241227661729
2015-02-09 16:00:00,14764,22408.860375908436
2015-02-09 16:30:00,15098,20500.671749446592
2015-02-09 17:00:00,16811,18473.40812934074
2015-02-09 17:30:00,19132,21283.142193993597
2015-02-09 18:00:00,21882,16971.003610278472
2015-02-09 18:30:00,22340,17776.761450108686
2015-02-09 19:00:00,21728,21376.304565886003
2015-02-09 19:30:00,21521,18093.553274731603
2015-02-09 20:00:00,20816,18303.618341261143
2015-02-09 20:30:00,19850,12982.296091811539
2015-02-09 21:00:00,19823,7486.6150250259288
2015-02-09 21:30:00,18275,7245.6657893860947
2015-02-09 22:00:00,17377,6909.7510393111224
2015-02-09 22:30:00,14094,5364.9391501073624
2015-02-09 23:00:00,12026,599.53771948147005
2015-02-09 23:30:00,10178,2716.6530658452011
2015-02-10 00:00:00,7708,1715.1219714663912
2015-02-10 00:30:00,5740,-2814.8920665981768
2015-02-10 01:00:00,4374,1288.1427488525187
2015-02-10 01:30:00,3384,3655.5956329570217
2015-02-10 02:00:00,2782,2087.9729774662137
2015-02-10 02:30:00,2188,2010.7133808165509
2015-02-10 03:00:00,1756,6227.8446027243535
2015-02-10 03:30:00,1657,5827.800072923781
2015-02-10 04:00:00,1716,10238.849375554433
2015-02-10 04:30:00,1827,16010.234050657522
2015-02-10 05:00:00,2414,14866.966104497647
2015-02-10 05:30:00,4318,17912.46149077846
2015-02-10 06:00:00,6899,19300.93816956272
2015-02-10 06:30:00,11969,17992.174058974582
2015-02-10 07:00:00,15204,17203.136383146168
2015-02-10 07:30:00,18947,17061.146027563082
2015-02-10 08:00:00,19644,17383.662343419946
2015-02-10 08:30:00,20384,16277.915360919156
2015-02-10 09:00:00,19317,17919.977940085653
2015-02-10 09:30:00,17836,15877.394360642069
2015-02-10 10:00:00,16473,20576.636620603578
2015-02-10 10:30:00,16536,13310.805287717838
2015-02-10 11:00:00,15298,12444.249942269973
2015-02-10 11:30:00,16821,9654.0239123511928
2015-02-10 12:00:00,16594,15298.009669429466
2015-02-10 12:30:00,15763,19853.17874159665
2015-02-10 13:00:00,15274,17601.542421030324
2015-02-10 13:30:00,16153,18734.804378253251
2015-02-10 14:00:00,16298,13569.266190428236
2015-02-10 14:30:00,17196,13965.237220090708
2015-02-10 15:00:00,17509,15744.238820592032
2015-02-10 15:30:00,16488,21834.06484440581
2015-02-10 16:00:00,14963,21784.713866716873
2015-02-10 16:30:00,14354,19549.935353813136
2015-02-10 17:00:00,16926,18572.893731422464
2015-02-10 17:30:00,20170,20875.03671034376
2015-02-10 18:00:00,23092,23830.423236914277
2015-02-10 18:30:00,23803,23499.96711823158
2015-02-10 19:00:00,23807,21159.61089570964
2015-02-10 19:30:00,23640,17550.093934176919
2015-02-10 20:00:00,23601,16057.608710348817
2015-02-10 20:30:00,22720,13175.839694026952
2015-02-10 21:00:00,23400,11723.42134614962
2015-02-10 21:30:00,22894,15877.478598899017
2015-02-10 22:00:00,21736,10507.240618171712
2015-02-10 22:30:00,18707,12425.391153023555
2015-02-10 23:00:00,16487,10328.152639470998
2015-02-10 23:30:00,13280,10429.625035016172
2015-02-11 00:00:00,10502,9661.5220913153225
2015-02-11 00:30:00,7548,7994.768922574819
2015-02-11 01:00:00,5879,3160.0250953898994
2015-02-11 01:30:00,4177,3660.2291130876965
2015-02-11 02:00:00,3639,4344.0912818113829
2015-02-11 02:30:00,2874,7473.6696096290161
2015-02-11 03:00:00,2397,8147.4458447386205
2015-02-11 03:30:00,2176,5921.9391041786384
2015-02-11 04:00:00,2246,7902.4705938758252
2015-02-11 04:30:00,1972,14958.347986896095
2015-02-11 05:00:00,2566,16932.485424963936
2015-02-11 05:30:00,4481,18965.839961105768
2015-02-11 06:00:00,6897,19896.868550803429
2015-02-11 06:30:00,12279,19209.899668819431
2015-02-11 07:00:00,16073,18790.060325008904
2015-02-11 07:30:00,20139,18180.531659767952
2015-02-11 08:00:00,20495,18861.836479410518
2015-02-11 08:30:00,21238,17563.518954048515
2015-02-11 09:00:00,20392,17123.006838705322
2015-02-11 09:30:00,18652,15228.255139729401
2015-02-11 10:00:00,16998,20145.182776905436
2015-02-11 10:30:00,17139,15388.83340897275
2015-02-11 11:00:00,16334,12335.418346367518
2015-02-11 11:30:00,17653,20310.065118410213
2015-02-11 12:00:00,17951,19407.455083796918
2015-02-11 12:30:00,17504,17836.698817639415
2015-02-11 13:00:00,16150,18002.842433383848
2015-02-11 13:30:00,17311,17030.12640679246
2015-02-11 14:00:00,17994,13948.81445295103
2015-02-11 14:30:00,18737,14652.209230169312
2015-02-11 15:00:00,18597,18137.115169232038
2015-02-11 15:30:00,17014,21662.421446366916
2015-02-11 16:00:00,15023,24133.413818787314
2015-02-11 16:30:00,13919,25321.263736562527
2015-02-11 17:00:00,16661,24465.845589066528
2015-02-11 17:30:00,19338,23502.492844624918
2015-02-11 18:00:00,22282,24525.036049015496
2015-02-11 18:30:00,23370,26490.30917394883
2015-02-11 19:00:00,24757,27179.965365851847
2015-02-11 19:30:00,23874,24839.587439597341
2015-02-11 20:00:00,23763,22206.856214649437
2015-02-11 20:30:00,23955,17691.787637491852
2015-02-11 21:00:00,24045,13510.03967096321
2015-02-11 21:30:00,23796,12410.154132885385
2015-02-11 22:00:00,22855,10437.75203233803
2015-02-11 22:30:00,21296,9475.8752940436516
2015-02-11 23:00:00,18626,6585.8254128613517
2015-02-11 23:30:00,15325,5827.2964006356779
2015-02-12 00:00:00,12195,3692.5740467077285
2015-02-12 00:30:00,9120,6161.1999008347757
2015-02-12 01:00:00,7018,3708.3697822563026
2015-02-12 01:30:00,5430,3389.2624503441402
2015-02-12 02:00:00,4559,3094.4663386147095
2015-02-12 02:30:00,3471,3792.1049267414546
2015-02-12 03:00:00,2736,5481.4679173510194
2015-02-12 03:30:00,2436,5350.400110607894
2015-02-12 04:00:00,2516,8430.5963611036605
2015-02-12 04:30:00,2287,16321.123147228469
2015-02-12 05:00:00,2526,18476.569485715034
2015-02-12 05:30:00,4355,22367.428672772636
2015-02-12 06:00:00,6876,23899.373013408454
2015-02-12 06:30:00,12311,22281.184943505905
2015-02-12 07:00:00,15881,22716.292293310245
2015-02-12 07:30:00,20432,17977.468690368689
2015-02-12 08:00:00,21313,17340.937369150473
2015-02-12 08:30:00,21153,19511.348002082217
2015-02-12 09:00:00,19553,20426.367111453004
2015-02-12 09:30:00,18796,15901.298400162366
2015-02-12 10:00:00,16799,18764.557951583709
2015-02-12 10:30:00,17415,17342.989841874954
2015-02-12 11:00:00,16515,15074.824061537041
2015-02-12 11:30:00,18296,16053.960895305307
2015-02-12 12:00:00,18283,17326.540651682641
2015-02-12 12:30:00,17524,19210.111438800268
2015-02-12 13:00:00,16442,19503.961259446885
2015-02-12 13:30:00,17333,16476.617936144219
2015-02-12 14:00:00,18414,14902.306393690298
2015-02-12 14:30:00,19276,13538.587997156455
2015-02-12 15:00:00,19258,17569.220467358209
2015-02-12 15:30:00,16669,23444.996680910222
2015-02-12 16:00:00,14669,25038.659988483247
2015-02-12 16:30:00,14222,25071.490581102098
2015-02-12 17:00:00,17207,24286.249679074015
2015-02-12 17:30:00,19902,25446.216966088425
2015-02-12 18:00:00,21838,26423.898372736818
2015-02-12 18:30:00,23537,26174.47249723499
2015-02-12 19:00:00,24622,26398.83488488114
2015-02-12 19:30:00,25079,22820.0498284969
2015-02-12 20:00:00,24815,23485.716411437723
2015-02-12 20:30:00,24706,21220.216685925592
2015-02-12 21:00:00,25306,17580.926924707095
2015-02-12 21:30:00,25112,16013.186280583664
2015-02-12 22:00:00,24992,11245.203631291522
2015-02-12 22:30:00,24064,10858.09065373036
2015-02-12 23:00:00,23007,11688.831408633307
2015-02-12 23:30:00,21238,8740.6723747104443
2015-02-13 00:00:00,18815,3715.4037571548342
2015-02-13 00:30:00,15101,5914.9189201064346
2015-02-13 01:00:00,11735,8563.0466924427237
2015-02-13 01:30:00,9954,5885.0267165301921
2015-02-13 02:00:00,7729,3704.027835414905
2015-02-13 02:30:00,6274,4175.5655082779431
2015-02-13 03:00:00,5468,4501.6775713239986
2015-02-13 03:30:00,4591,7898.2502802785493
2015-02-13 04:00:00,4285,8674.5012412343949
2015-02-13 04:30:00,3371,14123.74021379445
2015-02-13 05:00:00,3307,19030.312656569706
2015-02-13 05:30:00,4914,20002.41190403857
2015-02-13 06:00:00,7697,22619.949200053175
2015-02-13 06:30:00,12786,22234.656847505688
2015-02-13 07:00:00,16422,23909.578109963797
2015-02-13 07:30:00,20246,19398.747052473151
2015-02-13 08:00:00,21326,18133.642480806466
2015-02-13 08:30:00,21581,17965.200057968264
2015-02-13 09:00:00,21422,19734.464472437892
2015-02-13 09:30:00,20450,19228.041484494264
2015-02-13 10:00:00,18863,18746.938909264823
2015-02-13 10:30:00,18654,19613.40242281065
2015-02-13 11:00:00,18887,18321.010990874132
2015-02-13 11:30:00,20195,18067.654743330451
2015-02-13 12:00:00,19136,18799.458310780377
2015-02-13 12:30:00,17835,19433.983146124887
2015-02-13 13:00:00,18003,21300.391551128327
2015-02-13 13:30:00,18847,15795.531902526176
2015-02-13 14:00:00,19124,14185.050667692862
2015-02-13 14:30:00,19315,11620.300347481429
2015-02-13 15:00:00,18229,16544.43352217392
2015-02-13 15:30:00,16138,21615.081233931913
2015-02-13 16:00:00,14335,21154.481190994018
2015-02-13 16:30:00,13080,21858.390834155645
2015-02-13 17:00:00,15934,24869.643245297513
2015-02-13 17:30:00,18039,25042.275705357548
2015-02-13 18:00:00,20260,25157.283028441132
2015-02-13 18:30:00,21897,25173.654967037779
2015-02-13 19:00:00,23373,27768.600896500175
2015-02-13 19:30:00,24292,23034.559329727239
2015-02-13 20:00:00,24544,24325.442902022322
2015-02-13 20:30:00,24358,24470.884105913996
2015-02-13 21:00:00,24202,22808.015208117849
2015-02-13 21:30:00,24406,20538.922142786523
2015-02-13 22:00:00,24610,16010.953913154381
2015-02-13 22:30:00,25496,18107.399332298992
2015-02-13 23:00:00,24622,18875.157109009513
2015-02-13 23:30:00,24250,19586.929802684419
2015-02-14 00:00:00,23510,15613.082144828913
2015-02-14 00:30:00,22483,11482.189516691382
2015-02-14 01:00:00,20644,15819.94547350024
2015-02-14 01:30:00,19196,15969.392710066511
2015-02-14 02:00:00,17397,10800.106683321443
2015-02-14 02:30:00,15309,2761.8411200020546
2015-02-14 03:00:00,13657,5087.7195326373294
2015-02-14 03:30:00,12613,6218.1610285979168
2015-02-14 04:00:00,10881,7534.2338487019042
2015-02-14 04:30:00,6612,9227.9116421546769
2015-02-14 05:00:00,4428,9959.4550266055157
2015-02-14 05:30:00,3758,13125.026770017239
2015-02-14 06:00:00,3936,11253.420882467859
2015-02-14 06:30:00,5217,18491.491602328977
2015-02-14 07:00:00,5483,17491.601115100028
2015-02-14 07:30:00,7685,17950.094370030667
2015-02-14 08:00:00,8652,17378.401879898833
2015-02-14 08:30:00,11796,17092.431857482043
2015-02-14 09:00:00,13103,15737.434187677234
2015-02-14 09:30:00,16525,22910.722052460442
2015-02-14 10:00:00,16375,24160.333929743756
2015-02-14 10:30:00,19110,19916.677653845098
2015-02-14 11:00:00,19385,21414.337175881483
2015-02-14 11:30:00,21858,17515.354923480605
2015-02-14 12:00:00,21652,20603.038226065739
2015-02-14 12:30:00,22251,21395.117219102391
2015-02-14 13:00:00,23132,19883.539100515096
2015-02-14 13:30:00,23317,19331.243033426144
2015-02-14 14:00:00,22482,20789.301477332127
2015-02-14 14:30:00,22950,19478.057124780884
2015-02-14 15:00:00,22585,18266.510780945162
2015-02-14 15:30:00,21587,17603.976220088141
2015-02-14 16:00:00,19517,19499.828508996394
2015-02-14 16:30:00,17894,23852.443351951559
2015-02-14 17:00:00,18793,20357.141916967626
2015-02-14 17:30:00,21289,26515.366167955377
2015-02-14 18:00:00,23336,23597.499351258783
2015-02-14 18:30:00,24718,22422.106070950278
2015-02-14 19:00:00,25807,23141.912793246633
2015-02-14 19:30:00,25611,22855.036181657062
2015-02-14 20:00:00,24156,23594.649254046351
2015-02-14 20:30:00,23537,23195.51679478999
2015-02-14 21:00:00,23476,24721.862336740556
2015-02-14 21:30:00,23475,23158.610483297081
2015-02-14 22:00:00,24637,22466.893949033802
2015-02-14 22:30:00,25027,22583.636177425222
2015-02-14 23:00:00,25649,20079.715046594767
2015-02-14 23:30:00,24271,18944.414350865794
2015-02-15 00:00:00,23346,16812.916996193602
2015-02-15 00:30:00,22188,16480.59161048579
2015-02-15 01:00:00,20708,10623.275170756679
2015-02-15 01:30:00,19230,8404.1502018887477
2015-02-15 02:00:00,17778,9855.5719703552386
2015-02-15 02:30:00,16600,7570.5345301517136
2015-02-15 03:00:00,14614,5781.5858356481112
2015-02-15 03:30:00,13088,5315.9547795505823
2015-02-15 04:00:00,10949,3614.1942832489112
2015-02-15 04:30:00,6849,3878.1104612248873
2015-02-15 05:00:00,4700,4442.1941315274053
2015-02-15 05:30:00,3341,7255.7250601716951
2015-02-15 06:00:00,3016,10879.026015388083
2015-02-15 06:30:00,3750,12839.613097202258
2015-02-15 07:00:00,3554,13194.075680808106
2015-02-15 07:30:00,4809,13756.251271490921
2015-02-15 08:00:00,6266,14527.54364592188
2015-02-15 08:30:00,8575,16813.798988030176
2015-02-15 09:00:00,9553,18695.160059866284
2015-02-15 09:30:00,12464,22870.073308024253
2015-02-15 10:00:00,13796,26363.106351522816
2015-02-15 10:30:00,17749,23587.527943640111
2015-02-15 11:00:00,18441,22853.931327746035
2015-02-15 11:30:00,21426,23602.862420376754
2015-02-15 12:00:00,22227,23533.33912882908
2015-02-15 12:30:00,22975,26420.163870110628
2015-02-15 13:00:00,22693,24142.129660711664
2015-02-15 13:30:00,23140,23662.709726611149
2015-02-15 14:00:00,22983,20250.554398724784
2015-02-15 14:30:00,22050,17831.94547470149
2015-02-15 15:00:00,21398,19595.704766332474
2015-02-15 15:30:00,21782,21675.165149090484
2015-02-15 16:00:00,20699,23391.777648445459
2015-02-15 16:30:00,19772,24333.751183312153
2015-02-15 17:00:00,20167,23705.158402533067
2015-02-15 17:30:00,21031,23423.774201140324
2015-02-15 18:00:00,22493,20732.661406793624
2015-02-15 18:30:00,23247,18557.27722512254
2015-02-15 19:00:00,22869,19688.049597855057
2015-02-15 19:30:00,22434,20205.778255384561
2015-02-15 20:00:00,20400,19949.648252586954
2015-02-15 20:30:00,18954,18658.357972233891
2015-02-15 21:00:00,18888,17939.361581916004
2015-02-15 21:30:00,19309,17830.011928820626
2015-02-15 22:00:00,18547,17402.885907076612
2015-02-15 22:30:00,17970,11895.435541299674
2015-02-15 23:00:00,17448,7198.1055553187653
2015-02-15 23:30:00,16540,11539.952876276224
2015-02-16 00:00:00,13865,13675.912434043035
2015-02-16 00:30:00,11091,5038.0237370752657
2015-02-16 01:00:00,8914,2217.1672030254213
2015-02-16 01:30:00,7673,3915.0535279664127
2015-02-16 02:00:00,6700,2877.8359937334753
2015-02-16 02:30:00,5470,3294.5189524052221
2015-02-16 03:00:00,4775,1918.7605529246248
2015-02-16 03:30:00,4511,4820.5027779801148
2015-02-16 04:00:00,4137,4421.3212121057713
2015-02-16 04:30:00,2978,6026.5629038393854
2015-02-16 05:00:00,2999,4935.2089524061976
2015-02-16 05:30:00,3511,8112.9567600425644
2015-02-16 06:00:00,4433,15719.894789414822
2015-02-16 06:30:00,6027,17907.868798511427
2015-02-16 07:00:00,6507,16838.991667273713
2015-02-16 07:30:00,9693,16446.130775159185
2015-02-16 08:00:00,11866,15088.190470008811
2015-02-16 08:30:00,14836,18730.405395619237
2015-02-16 09:00:00,15164,20025.066458558467
2015-02-16 09:30:00,16472,17474.065212030175
2015-02-16 10:00:00,16472,21182.176481761009
2015-02-16 10:30:00,17835,18467.964430480457
2015-02-16 11:00:00,17151,19643.621410365457
2015-02-16 11:30:00,19362,18882.937432845159
2015-02-16 12:00:00,20956,22309.682095985328
2015-02-16 12:30:00,20307,26076.094366603109
2015-02-16 13:00:00,19644,20888.057713628867
2015-02-16 13:30:00,19990,20025.425383151156
2015-02-16 14:00:00,20050,21857.201435706309
2015-02-16 14:30:00,20756,17369.828669037572
2015-02-16 15:00:00,20649,18909.666141311347
2015-02-16 15:30:00,20100,21951.275830525155
2015-02-16 16:00:00,19206,21746.641126376264
2015-02-16 16:30:00,18491,22435.402782969388
2015-02-16 17:00:00,19781,22504.603669381075
2015-02-16 17:30:00,21590,21643.27921611624
2015-02-16 18:00:00,23408,16750.799988768853
2015-02-16 18:30:00,23893,15531.041287170916
2015-02-16 19:00:00,22878,15549.2122151938
2015-02-16 19:30:00,21563,15771.083681294549
2015-02-16 20:00:00,18818,16608.554977225373
2015-02-16 20:30:00,18668,15108.253115679603
2015-02-16 21:00:00,17745,10501.044833961338
2015-02-16 21:30:00,17617,8852.3386949390151
2015-02-16 22:00:00,17364,7127.1109175454321
2015-02-16 22:30:00,15350,5468.7620508213749
2015-02-16 23:00:00,14475,3220.7848565882978
2015-02-16 23:30:00,11500,2430.1638552258355
2015-02-17 00:00:00,9205,530.61773797861861
2015-02-17 00:30:00,7207,603.94776434915548
2015-02-17 01:00:00,5616,3062.5539898664647
2015-02-17 01:30:00,4160,-1098.9194606809233
2015-02-17 02:00:00,3722,3802.6642466781777
2015-02-17 02:30:00,2798,2901.2770835875544
2015-02-17 03:00:00,2065,2833.4252467350561
2015-02-17 03:30:00,1834,5058.2983600508906
2015-02-17 04:00:00,1876,8907.5880279837747
2015-02-17 04:30:00,1659,11626.255339508012
2015-02-17 05:00:00,2187,12753.908077638325
2015-02-17 05:30:00,3280,13198.756584420029
2015-02-17 06:00:00,5048,14789.406056275646
2015-02-17 06:30:00,7918,14960.422283823869
2015-02-17 07:00:00,10196,13344.701213000451
2015-02-17 07:30:00,12089,15204.423740155155
2015-02-17 08:00:00,14024,15123.830922343916
2015-02-17 08:30:00,15679,16818.222161923357
2015-02-17 09:00:00,15946,18946.742459469191
2015-02-17 09:30:00,16168,18052.181313357993
2015-02-17 10:00:00,15713,19976.420625412749
2015-02-17 10:30:00,16685,16835.98045887105
2015-02-17 11:00:00,15858,16267.698162424682
2015-02-17 11:30:00,17020,19723.558587058898
2015-02-17 12:00:00,16860,18445.329549562161
2015-02-17 12:30:00,16973,19593.928102480972
2015-02-17 13:00:00,15825,19059.843691061822
2015-02-17 13:30:00,17667,19185.736792321557
2015-02-17 14:00:00,17290,19657.701682501876
2015-02-17 14:30:00,17685,17474.449891060631
2015-02-17 15:00:00,17619,17665.005934424906
2015-02-17 15:30:00,16641,19511.560189922773
2015-02-17 16:00:00,15479,20620.654225482645
2015-02-17 16:30:00,14752,22467.988596635078
2015-02-17 17:00:00,17058,22211.409943443345
2015-02-17 17:30:00,19073,19918.131032256308
2015-02-17 18:00:00,21545,15669.262073501195
2015-02-17 18:30:00,22855,19213.375354925898
2015-02-17 19:00:00,22988,19199.59829864731
2015-02-17 19:30:00,22293,17346.971325646951
2015-02-17 20:00:00,23133,10455.375088646086
2015-02-17 20:30:00,21847,14816.229832276193
2015-02-17 21:00:00,22085,10275.838581735074
2015-02-17 21:30:00,21662,8395.1163365997545
2015-02-17 22:00:00,20309,8125.806917721985
2015-02-17 22:30:00,18081,8579.8495697718772
2015-02-17 23:00:00,17578,5128.9361044931702
2015-02-17 23:30:00,13039,7539.8647725960618
2015-02-18 00:00:00,10795,6437.3344032618515
2015-02-18 00:30:00,8248,6464.7847628951549
2015-02-18 01:00:00,6342,7445.2444450104222
2015-02-18 01:30:00,4833,6362.5566752562536
2015-02-18 02:00:00,3821,2240.3853289939907
2015-02-18 02:30:00,3418,527.75372705105292
2015-02-18 03:00:00,2586,1930.2505256923814
2015-02-18 03:30:00,2195,7929.8455424158037
2015-02-18 04:00:00,2408,12539.40167634781
2015-02-18 04:30:00,2103,14845.936581590997
2015-02-18 05:00:00,2421,16614.847797080463
2015-02-18 05:30:00,4297,16094.723482774241
2015-02-18 06:00:00,6706,17710.412225152344
2015-02-18 06:30:00,11366,15767.441325179298
2015-02-18 07:00:00,14285,17584.640764046224
2015-02-18 07:30:00,18269,18114.287278498425
2015-02-18 08:00:00,19030,17807.032162926578
2015-02-18 08:30:00,20055,17392.467663533567
2015-02-18 09:00:00,19163,16213.780049595223
2015-02-18 09:30:00,18712,15521.124449185914
2015-02-18 10:00:00,17000,19891.256393379728
2015-02-18 10:30:00,17169,15879.696284956261
2015-02-18 11:00:00,16142,16295.812065532284
2015-02-18 11:30:00,18012,16231.800105575243
2015-02-18 12:00:00,17875,14618.928656659906
2015-02-18 12:30:00,17586,14356.940723791788
2015-02-18 13:00:00,17104,18701.513970483215
2015-02-18 13:30:00,17588,18266.798681077795
2015-02-18 14:00:00,17397,13165.418740658652
2015-02-18 14:30:00,18257,13597.023522977694
2015-02-18 15:00:00,18634,15457.452077604416
2015-02-18 15:30:00,16719,21313.86779859235
2015-02-18 16:00:00,15217,21008.559522444059
2015-02-18 16:30:00,14061,23862.195254789294
2015-02-18 17:00:00,16157,24636.294559600508
2015-02-18 17:30:00,18963,25297.617674724599
2015-02-18 18:00:00,21329,20297.148136248434
2015-02-18 18:30:00,23252,24928.254676769277
2015-02-18 19:00:00,24531,22853.461285883939
2015-02-18 19:30:00,24905,21712.450462130524
2015-02-18 20:00:00,23408,21566.860537534416
2015-02-18 20:30:00,23317,17325.025455843996
2015-02-18 21:00:00,23509,14040.141845008709
2015-02-18 21:30:00,22724,13165.403087068506
2015-02-18 22:00:00,22899,7920.6388060767604
2015-02-18 22:30:00,20689,7914.823766992311
2015-02-18 23:00:00,18529,5963.0082323025508
2015-02-18 23:30:00,16350,6836.3605480018959
2015-02-19 00:00:00,12102,5708.7903955584752
2015-02-19 00:30:00,9433,3714.015652942242
2015-02-19 01:00:00,7296,3186.02389158804
2015-02-19 01:30:00,5687,3151.3460447319194
2015-02-19 02:00:00,4668,1626.6730556591374
2015-02-19 02:30:00,3593,3897.0917098535556
2015-02-19 03:00:00,2933,6968.9567316303182
2015-02-19 03:30:00,2427,5101.0852779851011
2015-02-19 04:00:00,2503,10310.419152664144
2015-02-19 04:30:00,2040,17076.801070010071
2015-02-19 05:00:00,2545,17029.881498425842
2015-02-19 05:30:00,4309,17240.643532296272
2015-02-19 06:00:00,6320,21036.635523385445
2015-02-19 06:30:00,11757,21678.154249296076
2015-02-19 07:00:00,14706,18680.921299523383
2015-02-19 07:30:00,18790,17258.387003828699
2015-02-19 08:00:00,19979,17390.727226500887
2015-02-19 08:30:00,20989,18035.791224428864
2015-02-19 09:00:00,20110,18604.545896394924
2015-02-19 09:30:00,19267,19323.54329557416
2015-02-19 10:00:00,18196,18554.097385879701
2015-02-19 10:30:00,18377,16916.534105817096
2015-02-19 11:00:00,17508,17039.881913523361
2015-02-19 11:30:00,19363,17845.227334381478
2015-02-19 12:00:00,19588,18659.054473230579
2015-02-19 12:30:00,18823,19309.501283776626
2015-02-19 13:00:00,18280,20137.974739919773
2015-02-19 13:30:00,19448,16307.949352893187
2015-02-19 14:00:00,19336,14547.900050655428
2015-02-19 14:30:00,20072,16024.429203361491
2015-02-19 15:00:00,20516,18520.822073551426
2015-02-19 15:30:00,18300,23794.882310271645
2015-02-19 16:00:00,16542,24802.20751308979
2015-02-19 16:30:00,15140,26719.316759750294
2015-02-19 17:00:00,17952,27872.487293823942
2015-02-19 17:30:00,21048,25478.245356027976
2015-02-19 18:00:00,23213,25314.643547353873
2015-02-19 18:30:00,24573,25554.642213410079
2015-02-19 19:00:00,25170,27142.197616100017
2015-02-19 19:30:00,25919,25863.834739634611
2015-02-19 20:00:00,26582,25766.096127540863
2015-02-19 20:30:00,26129,20854.955632968005
2015-02-19 21:00:00,26473,17657.198287099854
2015-02-19 21:30:00,26065,16764.348132142732
2015-02-19 22:00:00,25568,12952.626303027633
2015-02-19 22:30:00,24120,9242.2323522311854
2015-02-19 23:00:00,22592,10162.289329152743
2015-02-19 23:30:00,19560,9902.3680564447895
2015-02-20 00:00:00,16482,5200.3551561659151
2015-02-20 00:30:00,12536,7683.8940699512532
2015-02-20 01:00:00,9743,4997.5400793196186
2015-02-20 01:30:00,7733,2336.7598681230429
2015-02-20 02:00:00,6061,2906.6259780746568
2015-02-20 02:30:00,4948,4325.7912682851165
2015-02-20 03:00:00,4121,5008.8157815031245
2015-02-20 03:30:00,3509,8306.1049960562832
2015-02-20 04:00:00,3433,9455.7496839744836
2015-02-20 04:30:00,2788,14257.398586612459
2015-02-20 05:00:00,2992,16172.767275378546
2015-02-20 05:30:00,4696,23755.385133628712
2015-02-20 06:00:00,7241,21821.067537641869
2015-02-20 06:30:00,12238,21504.371281662869
2015-02-20 07:00:00,15917,23338.76690475977
2015-02-20 07:30:00,19858,19560.061067595881
2015-02-20 08:00:00,21302,18425.892813170496
2015-02-20 08:30:00,21449,19599.95237146987
2015-02-20 09:00:00,20975,20231.152972187123
2015-02-20 09:30:00,20119,18798.244719219947
2015-02-20 10:00:00,18909,19525.886491739453
2015-02-20 10:30:00,18769,22544.016803761413
2015-02-20 11:00:00,18053,18189.18110117381
2015-02-20 11:30:00,20192,17635.438968791652
2015-02-20 12:00:00,19392,18401.968484692712
2015-02-20 12:30:00,18906,19386.682583635607
2015-02-20 13:00:00,18263,21883.524210627027
2015-02-20 13:30:00,19137,17874.923669257572
2015-02-20 14:00:00,20082,16416.062698115722
2015-02-20 14:30:00,20460,14976.497574099478
2015-02-20 15:00:00,20298,19947.738235612982
2015-02-20 15:30:00,17899,23320.201864815223
2015-02-20 16:00:00,16070,24335.932873001555
2015-02-20 16:30:00,15529,25535.594147504824
2015-02-20 17:00:00,18950,27832.851302194373
2015-02-20 17:30:00,20900,26257.885793011214
2015-02-20 18:00:00,24129,27032.879672795068
2015-02-20 18:30:00,25950,27080.406252968882
2015-02-20 19:00:00,27461,26214.237944480046
2015-02-20 19:30:00,27312,25061.311847078956
2015-02-20 20:00:00,26783,25756.802471227598
2015-02-20 20:30:00,25572,24679.668856901641
2015-02-20 21:00:00,25142,17837.728641133381
2015-02-20 21:30:00,24968,19581.942012002204
2015-02-20 22:00:00,25869,15360.869736668379
2015-02-20 22:30:00,25656,17001.745417299928
2015-02-20 23:00:00,24930,16011.196441931232
2015-02-20 23:30:00,24771,14462.592426551762
2015-02-21 00:00:00,23723,14488.725687232603
2015-02-21 00:30:00,21808,6975.7244858749928
2015-02-21 01:00:00,19335,15916.905206368046
2015-02-21 01:30:00,17613,15680.860341539301
2015-02-21 02:00:00,16456,9901.4310157345026
2015-02-21 02:30:00,14047,2864.4502177577633
2015-02-21 03:00:00,11816,2509.4931739513067
2015-02-21 03:30:00,10807,6503.5716362235507
2015-02-21 04:00:00,8958,9376.1548710026927
2015-02-21 04:30:00,5252,6504.7959090999702
2015-02-21 05:00:00,3645,11508.632043741676
2015-02-21 05:30:00,3071,13676.893254231423
2015-02-21 06:00:00,3541,11786.72402187825
2015-02-21 06:30:00,4777,18884.149404984368
2015-02-21 07:00:00,4705,17661.575432629539
2015-02-21 07:30:00,6549,17352.30182182799
2015-02-21 08:00:00,7610,15457.666915900743
2015-02-21 08:30:00,11056,18304.464676611926
2015-02-21 09:00:00,12218,16771.599041866684
2015-02-21 09:30:00,15871,23826.052776914228
2015-02-21 10:00:00,15992,22406.384625399674
2015-02-21 10:30:00,18680,20375.135950369786
2015-02-21 11:00:00,18888,21416.818019999359
2015-02-21 11:30:00,21388,22425.755334034693
2015-02-21 12:00:00,21295,21665.931794967968
2015-02-21 12:30:00,21981,18601.932959576781
2015-02-21 13:00:00,22821,16910.529707684091
2015-02-21 13:30:00,24240,16786.298547521845
2015-02-21 14:00:00,22971,17366.942193862258
2015-02-21 14:30:00,20571,17491.742273382592
